symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000WHYUSDT,1.21e-05,1.22e-05,1.22e-05,1.21e-05,,548.8620569,43305848.0,528.3313456,8,1771185900000
SCRTUSDT,0.0879,0.088,0.088,0.0879,,603.9053,6259.0,550.2863,8,1771185900000
1000CHEEMSUSDT,0.0005047,0.0005056,0.0005061,0.0005047,,1222.4734265,1543898.0,780.1113004,54,1771185900000
THEUSDT,0.2657,0.2662,0.2663,0.2657,,569.37291,1807.3,480.78737,29,1771185900000
MORPHOUSDT,1.2952,1.2994,1.2994,1.295,,9455.84732,5605.0,7269.81286,252,1771185900000
ACXUSDT,0.03591,0.03591,0.03594,0.03591,,73.555607,893.2,32.090932,6,1771185900000
KAIAUSDT,0.05625,0.05633,0.05633,0.05621,,2620.98912,33979.0,1912.36827,66,1771185900000
CHILLGUYUSDT,0.01115,0.01114,0.01115,0.01113,,650.66418,907.0,10.11305,11,1771185900000
VIRTUALUSDT,0.6226,0.6239,0.6242,0.6226,,12725.0894,18147.4,11323.58609,166,1771185900000
AEROUSDT,0.3068,0.3072,0.3072,0.3067,,883.90469,1050.0,322.33306,25,1771185900000
SPXUSDT,0.3168,0.3174,0.3174,0.3168,,10555.3921,13854.0,4393.2151,100,1771185900000
ORCAUSDT,0.774,0.774,0.774,0.774,,413.2386,0.0,0.0,7,1771185900000
AVAUSDT,0.2164,0.2167,0.2167,0.2164,,276.5028,884.4,191.51633,15,1771185900000
MEUSDT,0.1386,0.1385,0.1388,0.1384,,11684.53435,19933.3,2762.55986,119,1771185900000
MOVEUSDT,0.02415,0.02421,0.02422,0.02414,,49328.64734,1420244.0,34365.05773,508,1771185900000
DEGOUSDT,0.3264,0.3272,0.3274,0.3264,,1012.4266,3027.4,990.0823,23,1771185900000
RAYSOLUSDT,0.6121,0.6135,0.6135,0.6121,,806.98832,735.0,450.55476,47,1771185900000
KOMAUSDT,0.0078,0.00781,0.00781,0.0078,,55.07141,5021.0,39.21401,9,1771185900000
MOCAUSDT,0.01622,0.01624,0.01624,0.01622,,433.52359,19785.0,321.14279,19,1771185900000
VANAUSDT,1.523,1.524,1.524,1.522,,3139.3759,1378.11,2099.8422,70,1771185900000
PENGUUSDT,0.006923,0.006937,0.006938,0.006923,,19566.429251,1601828.0,11107.89167,294,1771185900000
VELODROMEUSDT,0.0142,0.0142,0.01421,0.0142,,81.13477,3426.0,48.67416,8,1771185900000
LUMIAUSDT,0.06504,0.06511,0.06512,0.06504,,375.992485,4651.3,302.75446,28,1771185900000
USUALUSDT,0.01485,0.01488,0.01488,0.01485,,1417.60355,66362.0,986.70082,31,1771185900000
FARTCOINUSDT,0.1948,0.1954,0.1954,0.1948,,19550.64931,55990.5,10925.09369,178,1771185900000
AIXBTUSDT,0.02046,0.02049,0.02049,0.02046,,2010.28569,93669.0,1918.13067,54,1771185900000
KMNOUSDT,0.02971,0.02975,0.02977,0.02971,,400.45364,9034.0,268.7179,22,1771185900000
CGPTUSDT,0.02185,0.02187,0.02189,0.02185,,481.43045,16115.0,352.45265,19,1771185900000
HIVEUSDT,0.07145,0.07151,0.07158,0.07144,,906.97044,10534.0,753.33063,25,1771185900000
DEXEUSDT,2.297,2.299,2.301,2.297,,298.50837,121.33,279.0001,15,1771185900000
PHAUSDT,0.02604,0.02603,0.02605,0.02603,,225.18874,3890.0,101.30026,14,1771185900000
GRIFFAINUSDT,0.00979,0.00981,0.00982,0.00979,,5146.30944,476761.0,4674.70635,37,1771185900000
ZEREBROUSDT,0.00834,0.00837,0.00837,0.00834,,376.68587,44007.0,367.97891,13,1771185900000
BIOUSDT,0.02371,0.02373,0.02374,0.0237,,2846.57018,59090.0,1401.71037,113,1771185900000
COOKIEUSDT,0.01899,0.01902,0.01902,0.01899,,1480.65453,59243.0,1125.70632,31,1771185900000
ALCHUSDT,0.08357,0.08328,0.08357,0.08318,,11850.36744,37405.0,3117.56004,234,1771185900000
SWARMSUSDT,0.00733,0.00736,0.00736,0.00733,,445.3242,48823.0,359.20475,22,1771185900000
SONICUSDT,0.04742,0.04746,0.0475,0.04741,,960.560255,14824.6,702.996428,22,1771185900000
DUSDT,0.00825,0.00825,0.00826,0.00823,,1910.45266,58158.0,479.81125,39,1771185900000
SUSDT,0.04827,0.04835,0.04836,0.04827,,1470.86665,21144.0,1021.76804,61,1771185900000
PROMUSDT,1.247,1.251,1.253,1.247,,8545.2523,5150.0,6438.7796,63,1771185900000
MELANIAUSDT,0.1183,0.1184,0.1184,0.1183,,522.747342,4416.39,522.747342,8,1771185900000
SOLVUSDT,0.00473,0.00474,0.00474,0.00473,,724.17799,9067.0,42.97758,10,1771185900000
ARCUSDT,0.07779,0.07761,0.07785,0.07758,,18381.29296,29045.0,2258.8796,236,1771185900000
VINEUSDT,0.01898,0.01902,0.01903,0.01898,,1289.81549,36892.0,701.62946,19,1771185900000
AVAAIUSDT,0.00759,0.00759,0.00759,0.00759,,900.38652,115986.0,880.33374,15,1771185900000
TRUMPUSDT,3.365,3.372,3.372,3.365,,22336.74916,5886.41,19827.96374,130,1771185900000
VVVUSDT,3.898,3.913,3.914,3.894,,138044.12789,20779.21,81101.56822,1666,1771185900000
VTHOUSDT,0.000606,0.0006065,0.0006065,0.000606,,873.2700724,1440331.0,873.2700724,22,1771185900000
TSTUSDT,0.0111,0.01111,0.01112,0.0111,,2583.56956,229902.0,2552.63967,25,1771185900000
ANIMEUSDT,0.005512,0.005525,0.005525,0.005512,,1371.482399,203406.0,1122.25296,44,1771185900000
PIPPINUSDT,0.72658,0.72747,0.72802,0.7261,,152814.21374,120007.0,87292.875,2180,1771185900000
HEIUSDT,0.0856,0.0856,0.0857,0.0856,,312.68611,3539.2,302.96195,14,1771185900000
B3USDT,0.0005045,0.0005059,0.0005067,0.0005045,,2687.962217,3295509.0,1667.295181,71,1771185900000
BERAUSDT,0.6412,0.6414,0.6422,0.641,,54245.413,17170.1,11018.86167,918,1771185900000
LAYERUSDT,0.0874,0.0874,0.0876,0.0874,,6444.59762,24301.4,2126.95513,42,1771185900000
KAITOUSDT,0.3091,0.3095,0.3095,0.3091,,1865.1891,4223.8,1306.87977,50,1771185900000
REDUSDT,0.1817,0.182,0.182,0.1817,,412.7048,1146.0,208.363,7,1771185900000
SHELLUSDT,0.03144,0.03147,0.03149,0.03144,,1427.09809,32531.0,1023.84955,46,1771185900000
EPICUSDT,0.2871,0.2878,0.2881,0.2871,,1199.53051,3575.2,1027.80598,30,1771185900000
IPUSDT,1.112,1.113,1.114,1.111,,29394.3815,10677.7,11879.9743,110,1771185900000
GPSUSDT,0.012052,0.012049,0.012075,0.012039,,14526.344023,163755.0,1974.856242,377,1771185900000
VICUSDT,0.05565,0.05616,0.05621,0.05558,,12854.92154,148141.0,8272.26621,332,1771185900000
BMTUSDT,0.01688,0.01688,0.01688,0.01688,,1142.65784,47680.0,804.8384,14,1771185900000
MUBARAKUSDT,0.01782,0.01792,0.01793,0.01782,,8504.60318,333672.0,5972.97229,150,1771185900000
FORMUSDT,0.2144,0.2147,0.2147,0.2144,,693.41673,2974.7,638.08542,26,1771185900000
TUTUSDT,0.01144,0.01145,0.01145,0.01143,,1059.57486,42743.0,489.02891,16,1771185900000
BROCCOLI714USDT,0.01418,0.01419,0.01421,0.01418,,1355.31446,66815.0,948.63234,37,1771185900000
BROCCOLIF3BUSDT,0.003878,0.003887,0.003887,0.003877,,2047.564673,517380.0,2007.497755,17,1771185900000
SIRENUSDT,0.14172,0.14196,0.142,0.14155,,5642.07618,30984.0,4392.5749,321,1771185900000
BANANAS31USDT,0.00481,0.004809,0.004814,0.004807,,1914.355054,307734.0,1480.790993,97,1771185900000
BRUSDT,0.0555,0.0554,0.05555,0.0554,,211.95569,331.0,18.38478,17,1771185900000
PLUMEUSDT,0.01092,0.01094,0.01094,0.01092,,2946.49859,257738.0,2817.38477,40,1771185900000
NILUSDT,0.05849,0.05855,0.05855,0.05829,,37652.894243,393227.0,22985.173826,969,1771185900000
PARTIUSDT,0.10468,0.10489,0.10496,0.10468,,2317.55183,20323.0,2131.59925,112,1771185900000
JELLYJELLYUSDT,0.05503,0.05509,0.05509,0.05503,,252.25867,3082.0,169.76881,31,1771185900000
PAXGUSDT,5024.31,5025.31,5025.31,5024.31,,36346.89882,6.925,34794.36779,162,1771185900000
MAVIAUSDT,0.03726,0.0373,0.0373,0.03725,,345.12512,8640.0,321.99138,18,1771185900000
FUNUSDT,0.00128,0.001277,0.00128,0.001276,,5749.688686,1281954.0,1639.996645,61,1771185900000
WALUSDT,0.0812,0.0813,0.0813,0.0811,,1412.3478,17164.0,1394.1692,42,1771185900000
MLNUSDT,3.648,3.65,3.65,3.648,,392.46622,101.23,369.41086,18,1771185900000
GUNUSDT,0.02266,0.02267,0.02267,0.02265,,1700.43863,39314.0,891.23422,42,1771185900000
FORTHUSDT,1.082,1.083,1.083,1.082,,147.3237,136.1,147.3237,6,1771185900000
ATHUSDT,0.006003,0.006008,0.006013,0.006003,,677.292672,85767.0,515.250039,30,1771185900000
FHEUSDT,0.04247,0.0424,0.04248,0.04235,,3600.77581,44519.0,1889.17009,167,1771185900000
BABYUSDT,0.01369,0.01369,0.01371,0.01369,,2209.62826,24021.0,329.02263,31,1771185900000
WCTUSDT,0.06102,0.06108,0.06109,0.06101,,524.17028,5755.0,351.34473,36,1771185900000
STOUSDT,0.05351,0.05358,0.05362,0.05349,,373.94926,2890.0,154.83641,19,1771185900000
PROMPTUSDT,0.04628,0.04628,0.04634,0.04621,,1794.21972,8742.0,404.6443,55,1771185900000
KERNELUSDT,0.06722,0.06713,0.06725,0.06709,,2365.28044,658.0,44.24517,82,1771185900000
BANKUSDT,0.04124,0.04123,0.04127,0.04122,,1667.68704,26696.0,1101.47093,46,1771185900000
INITUSDT,0.10275,0.10215,0.10284,0.09905,,2910057.27891,13531001.0,1365910.00769,24357,1771185900000
AERGOUSDT,0.05648,0.05649,0.05654,0.05644,,1361.64968,10563.0,596.88052,41,1771185900000
SIGNUSDT,0.02678,0.02678,0.02679,0.02677,,317.4997,11222.0,300.52752,24,1771185900000
PUNDIXUSDT,0.1682,0.1682,0.1682,0.1682,,26.7438,159.0,26.7438,2,1771185900000
DEEPUSDT,0.02862,0.02869,0.02869,0.02862,,1642.71471,47134.0,1350.66637,70,1771185900000
HYPERUSDT,0.1004,0.1005,0.1005,0.1004,,1498.2447,14404.0,1446.3867,34,1771185900000
AIOTUSDT,0.03152,0.03154,0.03154,0.03148,,615.1408,13253.0,417.90852,24,1771185900000
JSTUSDT,0.040148,0.040183,0.040183,0.040142,,1163.612114,22667.0,910.444687,46,1771185900000
CTKUSDT,0.2121,0.2122,0.2122,0.212,,223.5598,989.0,209.7772,12,1771185900000
DOLOUSDT,0.03431,0.03443,0.03443,0.03431,,430.46794,12494.0,429.43663,48,1771185900000
SXTUSDT,0.0215,0.02153,0.02153,0.0215,,1901.87834,87550.0,1883.63322,33,1771185900000
HAEDALUSDT,0.0281,0.02795,0.02818,0.02794,,7662.359,31901.0,895.96958,181,1771185900000
ASRUSDT,1.43,1.43,1.432,1.43,,495.2977,224.6,321.4049,15,1771185900000
ALPINEUSDT,0.4367,0.4371,0.4375,0.4364,,1047.58107,1974.4,862.83608,31,1771185900000
B2USDT,0.691,0.6908,0.691,0.6908,,98.0942,0.0,0.0,5,1771185900000
SYRUPUSDT,0.26001,0.26014,0.26026,0.25989,,10622.4952,22261.0,5788.77597,303,1771185900000
DOODUSDT,0.003663,0.003671,0.003671,0.003663,,1048.360442,283626.0,1040.972281,19,1771185900000
OGUSDT,3.389,3.407,3.411,3.384,,25594.5581,3387.9,11518.7342,631,1771185900000
ZKJUSDT,0.02448,0.0245,0.02453,0.02446,,1240.030363,46673.2,1144.226372,23,1771185900000
SKYAIUSDT,0.03716,0.03724,0.03724,0.03716,,771.32361,20253.0,753.02329,41,1771185900000
NXPCUSDT,0.2651,0.2652,0.2652,0.2651,,1650.5763,4033.0,1069.4734,47,1771185900000
CVCUSDT,0.03352,0.03356,0.03356,0.03352,,381.69988,9709.0,325.74202,14,1771185900000
AGTUSDT,0.004046,0.004052,0.004052,0.004046,,150.450881,21829.0,88.416407,9,1771185900000
AWEUSDT,0.09373,0.094,0.09402,0.09373,,5630.8535,29102.0,2731.69665,123,1771185900000
BUSDT,0.1454,0.1454,0.1454,0.1453,,491.6712,1670.0,242.818,10,1771185900000
AUSDT,0.0837,0.0838,0.0838,0.0837,,426.5864,3398.0,284.7524,21,1771185900000
SOONUSDT,0.1796,0.18,0.18,0.1796,,1145.7797,5540.0,996.108,27,1771185900000
HUMAUSDT,0.013771,0.013802,0.013811,0.013758,,22526.405252,774463.0,10674.719165,973,1771185900000
HYPEUSDT,30.414,30.487,30.488,30.411,,166881.61426,3291.99,100246.44016,957,1771185900000
BDXNUSDT,0.01046,0.01047,0.01047,0.01046,,453.13746,38682.0,405.00054,10,1771185900000
SOPHUSDT,0.009453,0.009465,0.009467,0.009452,,526.636893,47389.0,448.10038,37,1771185900000
MERLUSDT,0.05848,0.05834,0.05856,0.05834,,7080.81999,62540.0,3653.39886,281,1771185900000
1000000BOBUSDT,0.01361,0.01362,0.01363,0.01353,,6397.72155,73191.0,994.74992,80,1771185900000
HOMEUSDT,0.028014,0.028017,0.028036,0.027987,,2099.338437,32697.0,916.129692,158,1771185900000
PUMPBTCUSDT,0.01737,0.01736,0.01739,0.01735,,398.78624,3482.0,60.49204,18,1771185900000
PUFFERUSDT,0.03289,0.03292,0.03292,0.03289,,229.41923,6212.0,204.41081,26,1771185900000
LAUSDT,0.205,0.2052,0.2053,0.205,,1774.72522,5898.7,1209.97432,86,1771185900000
RESOLVUSDT,0.05903,0.05914,0.05916,0.05901,,4903.21353,54568.0,3223.9048,143,1771185900000
SQDUSDT,0.04248,0.04269,0.04269,0.04248,,3660.22407,47786.0,2034.78862,57,1771185900000
FUSDT,0.006183,0.006194,0.006199,0.006183,,5785.019287,766895.0,4749.821898,158,1771185900000
TAIKOUSDT,0.1236,0.1236,0.1236,0.1236,,326.1804,2543.0,314.3148,12,1771185900000
NEWTUSDT,0.07029,0.07045,0.07045,0.07029,,1133.46338,12619.0,888.08718,47,1771185900000
HUSDT,0.23206,0.23156,0.23216,0.23143,,29021.86088,55563.0,12878.67209,735,1771185900000
SPKUSDT,0.02161,0.02161,0.02163,0.02159,,1199.98904,19046.0,411.63297,31,1771185900000
SAHARAUSDT,0.01575,0.01576,0.01576,0.01574,,1131.96778,65316.0,1028.79045,28,1771185900000
MYXUSDT,1.887,1.887,1.892,1.886,,12973.258,3724.0,7034.379,229,1771185900000
BULLAUSDT,0.02516,0.02517,0.02517,0.02513,,2675.21653,49596.0,1247.1742,73,1771185900000
ICNTUSDT,0.4558,0.4564,0.4566,0.4558,,2063.2593,3042.0,1387.9345,65,1771185900000
OLUSDT,0.01214,0.01214,0.01214,0.01214,,224.7114,0.0,0.0,10,1771185900000
IDOLUSDT,0.02067,0.0207,0.0207,0.02067,,174.35116,8429.0,174.35116,14,1771185900000
MUSDT,1.3201,1.3203,1.3223,1.3197,,2295.8647,1236.0,1632.9911,70,1771185900000
PUMPUSDT,0.002182,0.002187,0.002187,0.002182,,14646.229306,6093266.0,13311.732576,166,1771185900000
CROSSUSDT,0.10778,0.10778,0.10778,0.10773,,266.85782,0.0,0.0,16,1771185900000
AINUSDT,0.03402,0.03398,0.03404,0.03385,,1873.95015,11342.0,385.14286,62,1771185900000
CUSDT,0.05523,0.05531,0.05534,0.05523,,884.76461,9374.0,518.2827,62,1771185900000
VELVETUSDT,0.08198,0.082,0.082,0.0818,,1031.73779,5860.0,479.88939,48,1771185900000
TACUSDT,0.004188,0.00419,0.00419,0.004186,,143.710131,16859.0,70.621508,19,1771185900000
ERAUSDT,0.1539,0.1543,0.1543,0.1539,,928.2421,5975.0,920.6863,46,1771185900000
CVXUSDT,1.877,1.88,1.88,1.877,,1178.1649,586.4,1101.4609,36,1771185900000
TAUSDT,0.03657,0.03655,0.03657,0.03655,,184.07872,4455.0,162.84317,12,1771185900000
SLPUSDT,0.0006519,0.0006521,0.0006521,0.0006516,,238.8577787,24778.0,16.156123,8,1771185900000
ZORAUSDT,0.02084,0.02087,0.02089,0.02084,,7718.65576,274007.0,5720.12107,61,1771185900000
TAGUSDT,0.0003876,0.000388,0.000388,0.0003876,,72.0850109,69581.0,26.9842625,6,1771185900000
ESPORTSUSDT,0.36773,0.36726,0.36815,0.36726,,1577.93817,1155.0,424.82105,49,1771185900000
TREEUSDT,0.07281,0.07297,0.07299,0.07281,,1937.12755,16669.0,1215.35533,74,1771185900000
A2ZUSDT,0.000955,0.000955,0.000955,0.000954,,99.333692,92888.0,88.70804,9,1771185900000
TOWNSUSDT,0.003964,0.003968,0.00398,0.003962,,5769.873187,986873.0,3917.60885,160,1771185900000
PLAYUSDT,0.02696,0.02686,0.02698,0.02683,,6066.637,57334.0,1542.75886,202,1771185900000
PROVEUSDT,0.317,0.3173,0.3173,0.3168,,3909.97372,6664.8,2113.38992,54,1771185900000
NAORISUSDT,0.0274,0.02761,0.02766,0.02732,,33958.63271,700154.0,19240.87737,1014,1771185900000
CARVUSDT,0.06391,0.06388,0.06395,0.0638,,871.92219,5289.0,337.79283,35,1771185900000
ALLUSDT,0.4801,0.4808,0.4809,0.4801,,246.006,290.0,139.3363,11,1771185900000
INUSDT,0.06459,0.06466,0.06467,0.06459,,149.88249,1947.0,125.84849,15,1771185900000
AIOUSDT,0.08125,0.08132,0.08135,0.08114,,3049.46593,4865.0,395.25141,104,1771185900000
XNYUSDT,0.007136,0.007138,0.007142,0.007133,,1150.627974,31599.0,225.654616,27,1771185900000
USELESSUSDT,0.04367,0.04398,0.044,0.04367,,22312.02135,242635.0,10642.58501,407,1771185900000
DAMUSDT,0.01692,0.01695,0.01695,0.01692,,52.24961,775.0,13.13625,4,1771185900000
WLFIUSDT,0.0999,0.1001,0.1001,0.0999,,32507.3627,197259.0,19726.3722,165,1771185900000
BTRUSDT,0.21092,0.21055,0.21109,0.21023,,26830.77875,62223.0,13106.98103,859,1771185900000
BASUSDT,0.005367,0.00538,0.005392,0.00536,,2059.039427,194711.0,1047.46774,63,1771185900000
SAPIENUSDT,0.08378,0.08403,0.08403,0.08378,,1189.5411,11599.0,973.35016,77,1771185900000
HEMIUSDT,0.00987,0.00991,0.00992,0.00987,,5100.6331,414014.0,4097.00729,87,1771185900000
XPLUSDT,0.0952,0.0954,0.0954,0.0952,,19764.6855,205165.0,19561.5453,109,1771185900000
QUSDT,0.020757,0.020769,0.020776,0.020757,,154.019551,5578.0,115.803559,13,1771185900000
SOMIUSDT,0.1928,0.1932,0.1932,0.1928,,2743.5097,12950.0,2498.4778,49,1771185900000
LINEAUSDT,0.003624,0.003631,0.003631,0.003624,,5776.260826,1078947.0,3914.619903,103,1771185900000
MITOUSDT,0.04254,0.04249,0.04254,0.04245,,1300.77389,14565.0,619.3131,14,1771185900000
ARIAUSDT,0.07224,0.07239,0.07239,0.07219,,197.21967,385.0,27.84207,16,1771185900000
TAKEUSDT,0.03549,0.03556,0.0356,0.03549,,14192.64161,232447.0,8263.72275,311,1771185900000
PTBUSDT,0.001386,0.001388,0.001389,0.001386,,77.600875,30902.0,42.880233,12,1771185900000
OPENUSDT,0.1611,0.1612,0.1612,0.1611,,1036.6196,3213.0,517.8047,20,1771185900000
FLOCKUSDT,0.06141,0.06149,0.06149,0.06141,,114.64399,1787.0,109.79023,7,1771185900000
SKYUSDT,0.0657,0.06581,0.06581,0.0657,,3280.81786,45659.0,3002.67944,96,1771185900000
AVNTUSDT,0.1965,0.1969,0.1969,0.1965,,5498.4512,5709.0,1123.4374,203,1771185900000
HOLOUSDT,0.05949,0.05955,0.05955,0.05949,,550.42703,9082.0,540.66755,30,1771185900000
ZKCUSDT,0.0962,0.0964,0.0965,0.0962,,10687.2087,98025.0,9440.9582,50,1771185900000
XPINUSDT,0.001674,0.001677,0.001677,0.001674,,148.92956,32144.0,53.851904,14,1771185900000
UBUSDT,0.04728,0.04739,0.04752,0.04728,,10452.44931,66340.0,3144.01881,162,1771185900000
TOSHIUSDT,0.0002184,0.0002183,0.0002187,0.0002183,,5973.516185,17702600.0,3869.1000475,78,1771185900000
STBLUSDT,0.03938,0.03938,0.03939,0.03936,,346.22411,3610.0,142.19703,17,1771185900000
0GUSDT,0.6326,0.634,0.634,0.6323,,15866.4005,13892.0,8792.1143,202,1771185900000
BARDUSDT,0.7765,0.7831,0.7835,0.7765,,39706.1937,15345.0,11977.7911,444,1771185900000
ASTERUSDT,0.7148,0.7166,0.7166,0.7148,,68246.6287,60380.0,43218.174,628,1771185900000
TRADOORUSDT,1.325,1.325,1.328,1.325,,2472.029,851.0,1129.74,42,1771185900000
BLESSUSDT,0.005513,0.005525,0.005533,0.005503,,9135.875193,1011364.0,5585.467399,190,1771185900000
FLUIDUSDT,2.247,2.25,2.25,2.247,,1953.5524,173.3,389.5978,12,1771185900000
COAIUSDT,0.3858,0.3869,0.3871,0.3851,,5405.6542,5931.0,2289.3275,146,1771185900000
MIRAUSDT,0.09,0.0901,0.0901,0.0899,,1831.7534,14857.0,1337.5754,26,1771185900000
ORDERUSDT,0.05701,0.05704,0.05705,0.05701,,468.19789,8112.0,462.55093,24,1771185900000
HANAUSDT,0.03821,0.03823,0.03823,0.0382,,827.8765,10069.0,384.84223,23,1771185900000
AKEUSDT,0.0002778,0.0002778,0.0002781,0.0002778,,345.6087002,581361.0,161.5314096,21,1771185900000
FFUSDT,0.07876,0.07878,0.0788,0.07871,,5090.50864,28995.0,2283.53687,121,1771185900000
VFYUSDT,0.01898,0.01899,0.01899,0.01897,,31.05067,1218.0,23.12121,3,1771185900000
LIGHTUSDT,0.2328,0.2331,0.2332,0.2328,,558.7527,832.0,193.8575,70,1771185900000
XANUSDT,0.00819,0.0082,0.0082,0.00819,,506.10073,16646.0,136.35499,22,1771185900000
TRUTHUSDT,0.014907,0.014902,0.014907,0.014902,,49.425952,1132.0,16.869064,3,1771185900000
EVAAUSDT,0.5067,0.5068,0.5069,0.5067,,58.48795,49.4,25.03915,5,1771185900000
2ZUSDT,0.07532,0.07541,0.07543,0.07529,,2455.76044,23055.0,1737.92748,98,1771185900000
GIGGLEUSDT,30.76,30.82,30.82,30.76,,3897.6933,53.03,1633.0618,102,1771185900000
NOMUSDT,0.005288,0.005281,0.005292,0.005278,,16060.327268,443610.0,2343.760285,146,1771185900000
KGENUSDT,0.16846,0.16852,0.16865,0.16836,,1554.42379,8472.0,1427.41417,29,1771185900000
EDENUSDT,0.03344,0.03331,0.03344,0.03324,,10153.28054,112692.0,3755.99172,251,1771185900000
LYNUSDT,0.22972,0.22977,0.2298,0.22958,,5673.21753,13594.0,3123.43887,195,1771185900000
4USDT,0.00969,0.0097,0.0097,0.00969,,557.11453,32717.0,317.13199,18,1771185900000
MONUSDT,0.02215,0.0222,0.0222,0.02215,,3950.06682,111927.0,2482.86054,90,1771185900000
YBUSDT,0.172,0.1724,0.1725,0.1719,,1731.2578,8003.0,1378.0236,38,1771185900000
METUSDT,0.2149,0.2151,0.2152,0.2149,,897.2555,3742.0,804.5606,44,1771185900000
EULUSDT,1.047,1.052,1.053,1.047,,51949.163,30698.7,32259.447,469,1771185900000
ENSOUSDT,1.0613,1.064,1.0642,1.0613,,5015.98528,3469.1,3687.56442,263,1771185900000
CLOUSDT,0.07298,0.07306,0.07319,0.07283,,11204.5556,75176.0,5490.77328,601,1771185900000
RECALLUSDT,0.0506,0.05059,0.0506,0.05054,,1363.64775,13795.0,697.74757,66,1771185900000
ZBTUSDT,0.06999,0.07012,0.07016,0.06999,,1215.34586,11586.0,812.38144,58,1771185900000
LABUSDT,0.13181,0.13182,0.13182,0.13181,,168.33045,1277.0,168.33045,5,1771185900000
RIVERUSDT,12.378,12.38,12.415,12.349,,196362.031,5149.5,63780.3641,2339,1771185900000
币安人生USDT,0.10122,0.10153,0.10157,0.10121,,16311.32576,122692.0,12441.99429,285,1771185900000
BLUAIUSDT,0.005457,0.005461,0.005483,0.005451,,2213.491325,318690.0,1743.329869,83,1771185900000
ONUSDT,0.11022,0.11083,0.11099,0.10994,,30185.53082,167555.0,18531.85268,516,1771185900000
KITEUSDT,0.21604,0.2162,0.21669,0.21594,,70150.73013,161005.0,34808.78405,1153,1771185900000
TURTLEUSDT,0.04053,0.04058,0.04058,0.04053,,114.66667,2224.0,90.17646,15,1771185900000
ATUSDT,0.15862,0.15855,0.15863,0.15855,,743.17891,1225.0,194.32175,49,1771185900000
APRUSDT,0.09797,0.0979,0.09803,0.09788,,2381.52741,9864.0,966.26604,68,1771185900000
CCUSDT,0.15987,0.1602,0.16027,0.15985,,4377.35582,25656.0,4107.18245,123,1771185900000
MMTUSDT,0.1286,0.129,0.129,0.1286,,2234.6773,13111.0,1689.5682,41,1771185900000
TRUSTUSDT,0.0764,0.0765,0.0766,0.0763,,1348.7228,17022.0,1302.163,28,1771185900000
UAIUSDT,0.2445,0.2448,0.2449,0.2445,,609.0829,2024.0,495.307,20,1771185900000
FOLKSUSDT,1.312,1.314,1.315,1.312,,1307.8223,391.2,514.021,71,1771185900000
STABLEUSDT,0.024666,0.024727,0.024727,0.024658,,10195.842896,303752.0,7501.467373,288,1771185900000
JCTUSDT,0.001706,0.001709,0.001713,0.001706,,4192.367129,1390809.0,2378.51311,119,1771185900000
ALLOUSDT,0.09134,0.09136,0.09162,0.09132,,7852.88565,48569.0,4443.33999,357,1771185900000
SENTUSDT,0.02141,0.02147,0.02147,0.02141,,8951.31649,313254.0,6717.66932,130,1771185900000
PIEVERSEUSDT,0.4178,0.4183,0.4184,0.4178,,527.5101,118.0,49.3454,19,1771185900000
CLANKERUSDT,30.71,30.78,30.8,30.71,,243.1915,3.81,117.303,20,1771185900000
BEATUSDT,0.2308,0.2314,0.2315,0.2307,,7130.1369,13627.0,3150.2723,122,1771185900000
BOBUSDT,0.006317,0.006329,0.006337,0.006295,,11354.838453,1256198.0,7928.777805,125,1771185900000
IRYSUSDT,0.04241,0.04248,0.04248,0.04241,,163.91277,3264.0,138.594,9,1771185900000
RLSUSDT,0.005291,0.005298,0.005305,0.005291,,417.994639,69450.0,368.162194,22,1771185900000
POWERUSDT,0.23227,0.23333,0.23499,0.2319,,163766.88516,324155.0,75649.59601,5515,1771185900000
WETUSDT,0.08027,0.08036,0.08036,0.08027,,143.18723,1783.0,143.18723,4,1771185900000
NIGHTUSDT,0.0563,0.05636,0.05636,0.0563,,1135.14167,19100.0,1075.61143,36,1771185900000
CYSUSDT,0.5011,0.5023,0.5029,0.5011,,10602.7596,16775.0,8423.5218,158,1771185900000
USUSDT,0.004181,0.00418,0.004181,0.004175,,922.180423,5291.0,22.111956,20,1771185900000
RAVEUSDT,0.37164,0.37183,0.37183,0.37164,,380.60221,1024.0,380.60221,16,1771185900000
ZKPUSDT,0.09929,0.09936,0.09948,0.09929,,16887.69455,148413.0,14752.98528,239,1771185900000
GUAUSDT,0.14651,0.1465,0.14664,0.1465,,415.9755,221.0,32.4026,20,1771185900000
LITUSDT,1.557,1.561,1.561,1.556,,18327.0501,7908.8,12332.5272,150,1771185900000
IRUSDT,0.07719,0.07756,0.07776,0.07719,,6245.197,71755.0,5562.51155,134,1771185900000
BREVUSDT,0.1377,0.138,0.138,0.1377,,5044.2703,32902.0,4535.7805,84,1771185900000
MAGMAUSDT,0.10399,0.10422,0.10422,0.10393,,1093.71262,9398.0,978.86547,32,1771185900000
COLLECTUSDT,0.07982,0.07996,0.08016,0.07982,,12463.28826,86654.0,6930.75162,256,1771185900000
ZAMAUSDT,0.01991,0.02,0.02,0.01991,,8453.96382,393976.0,7864.15637,147,1771185900000
