symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000WHYUSDT,1.22e-05,1.21e-05,1.22e-05,1.21e-05,,176.9257583,8152435.0,99.459707,10,1771185960000
SCRTUSDT,0.088,0.0881,0.0881,0.088,,596.2321,6670.0,587.1681,18,1771185960000
1000CHEEMSUSDT,0.0005053,0.0005068,0.000507,0.000505,,649.6945396,1222967.0,618.70348,40,1771185960000
THEUSDT,0.2661,0.2667,0.2667,0.266,,3406.66437,12385.2,3298.80035,39,1771185960000
MORPHOUSDT,1.2992,1.3004,1.3009,1.2982,,8181.28628,2557.1,3324.01382,303,1771185960000
ACXUSDT,0.03591,0.036,0.036,0.03591,,309.130728,7893.9,283.796223,14,1771185960000
KAIAUSDT,0.05633,0.05636,0.05636,0.05627,,1224.73895,12335.0,694.93639,54,1771185960000
CHILLGUYUSDT,0.01115,0.01118,0.01118,0.01115,,553.6674,32911.0,367.42974,19,1771185960000
VIRTUALUSDT,0.6239,0.625,0.6251,0.6233,,9829.04807,13121.9,8194.97717,215,1771185960000
AEROUSDT,0.3071,0.3074,0.3078,0.307,,9776.06769,24587.3,7561.66307,60,1771185960000
SPXUSDT,0.3174,0.3179,0.3179,0.317,,6131.3714,11540.0,3664.6409,84,1771185960000
ORCAUSDT,0.775,0.776,0.776,0.775,,872.5985,1125.3,872.5985,30,1771185960000
AVAUSDT,0.2167,0.2171,0.2171,0.2166,,117.83544,238.0,51.63693,9,1771185960000
MEUSDT,0.1386,0.1387,0.1387,0.1384,,5675.22524,28232.1,3911.70157,81,1771185960000
MOVEUSDT,0.02421,0.02434,0.02434,0.0242,,90376.14829,3198203.0,77637.21764,628,1771185960000
DEGOUSDT,0.3272,0.3276,0.3277,0.3272,,1790.75291,1957.9,641.30159,22,1771185960000
RAYSOLUSDT,0.6135,0.6144,0.6144,0.6129,,2413.94087,3750.4,2302.68806,42,1771185960000
KOMAUSDT,0.00781,0.00781,0.00782,0.00781,,386.93381,23275.0,181.81978,9,1771185960000
MOCAUSDT,0.01624,0.01627,0.01627,0.01624,,510.96086,26962.0,438.37907,33,1771185960000
VANAUSDT,1.525,1.527,1.527,1.524,,1362.78855,641.44,978.62506,72,1771185960000
PENGUUSDT,0.006937,0.006947,0.006947,0.006929,,22590.131871,2027787.0,14074.534035,313,1771185960000
VELODROMEUSDT,0.01422,0.01423,0.01423,0.01421,,957.48391,15809.0,224.88089,14,1771185960000
LUMIAUSDT,0.0651,0.06556,0.06556,0.06507,,4142.528265,59288.1,3871.928773,76,1771185960000
USUALUSDT,0.01488,0.0149,0.0149,0.01488,,1271.82634,84761.0,1261.76746,15,1771185960000
FARTCOINUSDT,0.1953,0.1959,0.1959,0.1951,,40195.46494,188721.5,36922.3126,203,1771185960000
AIXBTUSDT,0.02049,0.02052,0.02052,0.02048,,1500.17813,52841.0,1083.37666,58,1771185960000
KMNOUSDT,0.02976,0.02982,0.02982,0.02976,,435.76424,5669.0,168.98238,18,1771185960000
CGPTUSDT,0.02189,0.02192,0.02192,0.02189,,99.25313,4532.0,99.25313,9,1771185960000
HIVEUSDT,0.07154,0.07169,0.07169,0.07152,,279.46236,2883.0,206.48988,19,1771185960000
DEXEUSDT,2.3,2.304,2.304,2.299,,436.97489,104.95,241.57611,23,1771185960000
PHAUSDT,0.02605,0.02611,0.02612,0.02605,,343.52391,12961.0,338.19747,13,1771185960000
GRIFFAINUSDT,0.00982,0.00985,0.00985,0.00982,,4611.76762,468660.0,4611.76762,31,1771185960000
ZEREBROUSDT,0.00837,0.00838,0.00838,0.00837,,417.63271,44677.0,374.11708,11,1771185960000
BIOUSDT,0.02374,0.0238,0.0238,0.02372,,5763.27372,212827.0,5058.24029,104,1771185960000
COOKIEUSDT,0.01902,0.01902,0.01904,0.019,,3870.63088,118078.0,2245.92007,35,1771185960000
ALCHUSDT,0.08321,0.08331,0.08331,0.08319,,763.16725,7510.0,625.49757,29,1771185960000
SWARMSUSDT,0.00735,0.00737,0.00737,0.00734,,491.18179,38399.0,282.64011,14,1771185960000
SONICUSDT,0.04749,0.04756,0.04756,0.04749,,494.287294,8294.9,394.288246,15,1771185960000
DUSDT,0.00824,0.00825,0.00826,0.00824,,821.0279,93316.0,770.20176,35,1771185960000
SUSDT,0.04836,0.04845,0.04846,0.04835,,8071.94049,164423.0,7962.64981,169,1771185960000
PROMUSDT,1.253,1.254,1.255,1.252,,6770.0737,2503.1,3138.3288,57,1771185960000
MELANIAUSDT,0.1184,0.1187,0.1187,0.1183,,250.887999,1746.21,207.22733,10,1771185960000
SOLVUSDT,0.00474,0.00475,0.00475,0.00474,,2248.88347,471549.0,2236.12813,50,1771185960000
ARCUSDT,0.0776,0.07751,0.07762,0.07748,,4302.4583,19877.0,1540.84313,183,1771185960000
VINEUSDT,0.01902,0.01905,0.01906,0.01902,,1442.84117,72211.0,1374.71869,29,1771185960000
AVAAIUSDT,0.0076,0.00762,0.00762,0.0076,,822.03517,91307.0,694.70477,15,1771185960000
TRUMPUSDT,3.371,3.375,3.375,3.37,,15521.74222,3428.67,11566.20514,109,1771185960000
VVVUSDT,3.912,3.92,3.923,3.905,,126929.25117,16428.62,64316.72782,1594,1771185960000
VTHOUSDT,0.0006066,0.0006072,0.0006074,0.0006066,,289.8318025,342978.0,208.1717576,16,1771185960000
TSTUSDT,0.01112,0.01115,0.01115,0.01112,,1018.03279,75178.0,836.73917,26,1771185960000
ANIMEUSDT,0.005525,0.005534,0.005534,0.005523,,2159.736778,313741.0,1734.40199,60,1771185960000
PIPPINUSDT,0.72746,0.72309,0.72746,0.72162,,425332.84405,186410.0,134987.13341,4592,1771185960000
HEIUSDT,0.0857,0.0857,0.0858,0.0857,,195.60368,1775.5,152.31661,9,1771185960000
B3USDT,0.0005057,0.0005052,0.0005084,0.0005052,,3762.78902,3865565.0,1958.1472214,109,1771185960000
BERAUSDT,0.6414,0.6411,0.6414,0.6405,,33657.50624,14159.1,9075.89853,557,1771185960000
LAYERUSDT,0.0874,0.0876,0.0876,0.0874,,1777.37644,11427.0,1000.73553,46,1771185960000
KAITOUSDT,0.3095,0.3099,0.31,0.3092,,1568.39992,3679.5,1139.83701,81,1771185960000
REDUSDT,0.1819,0.1823,0.1823,0.1819,,702.7057,3740.0,681.2179,22,1771185960000
SHELLUSDT,0.03148,0.03153,0.03153,0.03147,,1095.41539,27670.0,871.57045,31,1771185960000
EPICUSDT,0.2882,0.2893,0.2893,0.2882,,363.66486,1149.8,332.03922,20,1771185960000
IPUSDT,1.112,1.113,1.113,1.112,,13072.5328,6821.9,7590.0392,86,1771185960000
GPSUSDT,0.012049,0.012038,0.012049,0.012027,,12159.44624,682272.0,8213.099123,324,1771185960000
VICUSDT,0.05617,0.0569,0.05692,0.05595,,27998.1319,254121.0,14376.85076,753,1771185960000
BMTUSDT,0.01688,0.01692,0.01693,0.01688,,834.35856,44909.0,758.82317,33,1771185960000
MUBARAKUSDT,0.01792,0.01805,0.01806,0.01791,,36182.88935,1304023.0,23472.52045,384,1771185960000
FORMUSDT,0.2146,0.2153,0.2153,0.2146,,444.86421,1635.3,351.76171,21,1771185960000
TUTUSDT,0.01144,0.01147,0.01147,0.01143,,308.12468,20189.0,231.10961,15,1771185960000
BROCCOLI714USDT,0.01419,0.0142,0.0142,0.01418,,5428.54048,318303.0,4519.65432,29,1771185960000
BROCCOLIF3BUSDT,0.00389,0.003902,0.003902,0.00389,,357.95375,71415.0,278.19371,20,1771185960000
SIRENUSDT,0.14196,0.14217,0.14239,0.14196,,20384.03219,44347.0,6306.9785,744,1771185960000
BANANAS31USDT,0.004809,0.004816,0.004821,0.004807,,2402.57271,415185.0,1997.852474,119,1771185960000
BRUSDT,0.05545,0.05541,0.05546,0.05527,,648.91353,4993.0,276.71623,42,1771185960000
PLUMEUSDT,0.01094,0.01096,0.01096,0.01094,,3180.94551,264062.0,2893.02291,38,1771185960000
NILUSDT,0.0585,0.0586,0.05897,0.05846,,40577.390152,362267.7,21269.722371,891,1771185960000
PARTIUSDT,0.10489,0.10493,0.10494,0.10479,,1477.58466,5351.0,561.1697,95,1771185960000
JELLYJELLYUSDT,0.0551,0.05515,0.05515,0.05506,,266.17824,1036.0,57.13444,159,1771185960000
PAXGUSDT,5025.4,5025.39,5025.4,5025.39,,3628.33665,0.507,2547.8778,29,1771185960000
MAVIAUSDT,0.03728,0.03737,0.03737,0.03728,,97.92942,1732.0,64.69404,8,1771185960000
FUNUSDT,0.001278,0.001277,0.001278,0.001273,,3371.97909,311321.0,397.354787,66,1771185960000
WALUSDT,0.0813,0.0814,0.0814,0.0813,,610.39,7212.0,586.4878,20,1771185960000
MLNUSDT,3.649,3.658,3.658,3.649,,372.5456,70.67,258.14769,22,1771185960000
GUNUSDT,0.02267,0.02271,0.02272,0.02265,,3419.38921,95889.0,2174.21921,65,1771185960000
FORTHUSDT,1.082,1.084,1.084,1.082,,203.3566,105.3,114.0916,14,1771185960000
ATHUSDT,0.006012,0.006018,0.006018,0.006007,,832.008992,48765.0,293.227774,28,1771185960000
FHEUSDT,0.0424,0.04219,0.04244,0.0421,,8660.43768,68998.0,2916.3764,347,1771185960000
BABYUSDT,0.0137,0.01371,0.01371,0.01369,,1114.0473,45341.0,621.4811,26,1771185960000
WCTUSDT,0.06108,0.06117,0.06121,0.06105,,3678.77223,25626.0,1567.14732,100,1771185960000
STOUSDT,0.0536,0.05374,0.05374,0.0536,,189.76248,3536.0,189.76248,13,1771185960000
PROMPTUSDT,0.04629,0.04639,0.04639,0.04623,,574.81248,9980.0,462.12439,23,1771185960000
KERNELUSDT,0.06713,0.06721,0.06721,0.06713,,297.6495,3227.0,216.80064,23,1771185960000
BANKUSDT,0.04123,0.0414,0.04149,0.04122,,4359.37191,75207.0,3111.27511,135,1771185960000
INITUSDT,0.10215,0.10415,0.10438,0.10198,,1847385.87383,9489092.0,980952.78615,14484,1771185960000
AERGOUSDT,0.05651,0.05655,0.0566,0.05651,,176.7923,1452.0,82.14216,15,1771185960000
SIGNUSDT,0.02678,0.02685,0.02685,0.02677,,2579.12583,78343.0,2100.88166,60,1771185960000
PUNDIXUSDT,0.1683,0.1684,0.1684,0.1683,,1593.517,8974.0,1510.7134,21,1771185960000
DEEPUSDT,0.02869,0.02874,0.02874,0.02868,,3071.79547,64493.0,1852.37517,73,1771185960000
HYPERUSDT,0.1005,0.1006,0.1006,0.1005,,619.9574,379.0,38.1274,8,1771185960000
AIOTUSDT,0.03152,0.03159,0.03159,0.03152,,477.13329,13827.0,436.11846,20,1771185960000
JSTUSDT,0.040178,0.040221,0.040228,0.040177,,933.86072,16827.0,676.583386,50,1771185960000
CTKUSDT,0.2121,0.2122,0.2124,0.2121,,297.706,1051.0,223.035,12,1771185960000
DOLOUSDT,0.03443,0.03433,0.03444,0.03432,,6875.64207,17504.0,602.26043,148,1771185960000
SXTUSDT,0.02153,0.02156,0.02158,0.02153,,294.27872,12574.0,271.05278,16,1771185960000
HAEDALUSDT,0.02794,0.02789,0.02798,0.02788,,2272.30269,35830.0,1001.49906,150,1771185960000
ASRUSDT,1.43,1.43,1.43,1.43,,2134.704,1336.8,1911.624,8,1771185960000
ALPINEUSDT,0.4372,0.4387,0.4387,0.4372,,3670.94586,8090.9,3543.08779,30,1771185960000
B2USDT,0.6909,0.6913,0.6913,0.6908,,281.2707,145.0,100.2292,15,1771185960000
SYRUPUSDT,0.26013,0.26042,0.26042,0.25993,,10073.60785,23282.0,6057.7331,241,1771185960000
DOODUSDT,0.003672,0.003675,0.003678,0.003671,,359.019033,34389.0,126.428633,17,1771185960000
OGUSDT,3.409,3.398,3.411,3.396,,25137.596,3094.3,10536.1186,435,1771185960000
ZKJUSDT,0.02452,0.02454,0.02454,0.02448,,317.906684,6396.2,156.901686,9,1771185960000
SKYAIUSDT,0.0372,0.03721,0.03724,0.03718,,426.14076,7164.0,266.70036,23,1771185960000
NXPCUSDT,0.2652,0.2657,0.2657,0.2651,,2815.7578,8319.0,2208.2571,60,1771185960000
CVCUSDT,0.03356,0.03361,0.03361,0.03356,,85.57615,1341.0,45.06774,7,1771185960000
AGTUSDT,0.004052,0.004051,0.004055,0.00405,,608.537111,57600.0,233.508989,31,1771185960000
AWEUSDT,0.09398,0.0939,0.09398,0.09387,,2215.28925,6637.0,623.20317,84,1771185960000
BUSDT,0.1455,0.1457,0.1458,0.1455,,531.2919,1578.0,229.7582,13,1771185960000
AUSDT,0.0838,0.0839,0.0839,0.0838,,710.5274,8252.0,692.3428,24,1771185960000
SOONUSDT,0.18,0.1803,0.1803,0.18,,358.9413,1813.0,326.7213,26,1771185960000
HUMAUSDT,0.013803,0.013788,0.013808,0.013732,,39291.628274,1068373.0,14718.408902,1185,1771185960000
HYPEUSDT,30.487,30.523,30.523,30.464,,101419.63666,2275.19,69376.2849,751,1771185960000
BDXNUSDT,0.01048,0.0105,0.01052,0.01048,,930.63651,65952.0,692.05465,22,1771185960000
SOPHUSDT,0.009465,0.00947,0.009473,0.009462,,223.053844,13466.0,127.508736,30,1771185960000
MERLUSDT,0.05834,0.05844,0.05845,0.05816,,22435.40586,197414.0,11503.51625,472,1771185960000
1000000BOBUSDT,0.01363,0.01365,0.01368,0.0136,,427.86059,27307.0,372.73593,42,1771185960000
HOMEUSDT,0.027998,0.027986,0.028004,0.027986,,1147.863971,14000.0,391.94777,58,1771185960000
PUMPBTCUSDT,0.01736,0.0174,0.01741,0.01733,,296.37302,10432.0,181.37318,14,1771185960000
PUFFERUSDT,0.03293,0.033,0.033,0.03291,,257.48253,7208.0,237.53169,21,1771185960000
LAUSDT,0.2053,0.2055,0.2056,0.2051,,4090.02024,6195.2,1272.48612,118,1771185960000
RESOLVUSDT,0.05914,0.05935,0.05935,0.05913,,4567.92098,55696.0,3300.49545,153,1771185960000
SQDUSDT,0.04268,0.04268,0.0427,0.04259,,2376.41429,19248.0,821.20877,56,1771185960000
FUSDT,0.006194,0.0062,0.006201,0.00619,,3642.47485,306965.0,1902.043892,90,1771185960000
TAIKOUSDT,0.1235,0.1236,0.1236,0.1233,,4095.6678,1570.0,193.9228,36,1771185960000
NEWTUSDT,0.07043,0.07053,0.07053,0.07043,,548.94356,7491.0,527.95387,24,1771185960000
HUSDT,0.23159,0.23071,0.23178,0.23059,,54954.96138,100178.0,23139.49687,1255,1771185960000
SPKUSDT,0.02161,0.02164,0.02165,0.02161,,423.2732,14591.0,315.62387,27,1771185960000
SAHARAUSDT,0.01575,0.01578,0.01578,0.01575,,3375.58491,184902.0,2914.87747,62,1771185960000
MYXUSDT,1.887,1.887,1.889,1.885,,16365.651,5309.0,10021.577,229,1771185960000
BULLAUSDT,0.02516,0.0252,0.02524,0.02516,,4979.63433,126018.0,3175.03976,144,1771185960000
ICNTUSDT,0.4563,0.4561,0.4563,0.456,,164.2064,73.0,33.2938,17,1771185960000
OLUSDT,0.01215,0.0122,0.0122,0.01214,,961.72255,75218.0,915.2318,19,1771185960000
IDOLUSDT,0.02066,0.02066,0.02071,0.02066,,358.19855,15430.0,319.31643,17,1771185960000
MUSDT,1.3202,1.3214,1.3219,1.3198,,1494.7175,110.0,145.2427,43,1771185960000
PUMPUSDT,0.002187,0.00219,0.002192,0.002185,,79590.482025,20693088.0,45315.724069,276,1771185960000
CROSSUSDT,0.10778,0.10774,0.10784,0.10774,,191.26452,1363.0,146.97704,14,1771185960000
AINUSDT,0.03397,0.03405,0.03405,0.03395,,193.63418,5527.0,187.89663,10,1771185960000
CUSDT,0.05534,0.05542,0.05545,0.05531,,572.33892,5354.0,296.55853,37,1771185960000
VELVETUSDT,0.08199,0.08202,0.08206,0.08199,,137.64221,959.0,78.66332,10,1771185960000
TACUSDT,0.004187,0.004195,0.004202,0.004187,,347.465809,68489.0,287.122302,32,1771185960000
ERAUSDT,0.1543,0.1544,0.1544,0.1542,,4590.4255,928.0,143.2235,43,1771185960000
CVXUSDT,1.879,1.883,1.883,1.879,,401.5668,201.4,379.0056,11,1771185960000
TAUSDT,0.03657,0.03664,0.03664,0.03657,,935.59254,24515.0,897.34554,19,1771185960000
SLPUSDT,0.0006521,0.0006529,0.0006529,0.000652,,893.0438916,992425.0,647.6531082,21,1771185960000
ZORAUSDT,0.02087,0.0209,0.0209,0.02085,,5435.91085,154423.0,3224.91997,76,1771185960000
TAGUSDT,0.0003877,0.0003876,0.0003881,0.0003874,,108.119808,77178.0,29.9386392,13,1771185960000
ESPORTSUSDT,0.3677,0.36819,0.36819,0.36753,,448.50456,1198.0,440.78643,24,1771185960000
TREEUSDT,0.07296,0.07314,0.07314,0.07292,,1424.29164,12794.0,934.49394,62,1771185960000
A2ZUSDT,0.000955,0.000956,0.000957,0.000954,,827.784933,803341.0,767.690709,50,1771185960000
TOWNSUSDT,0.003968,0.003981,0.003984,0.003959,,4166.099689,575873.0,2289.842088,163,1771185960000
PLAYUSDT,0.02686,0.02678,0.02688,0.02676,,12254.60315,157648.0,4226.86795,269,1771185960000
PROVEUSDT,0.3172,0.3175,0.3175,0.3172,,1885.51205,3182.0,1010.0108,43,1771185960000
NAORISUSDT,0.02763,0.02704,0.02763,0.02691,,44136.57056,586905.0,15992.06868,1255,1771185960000
CARVUSDT,0.06387,0.06394,0.06394,0.06385,,283.92961,3042.0,194.48772,15,1771185960000
ALLUSDT,0.4806,0.4811,0.4813,0.4806,,138.0303,235.0,113.0131,9,1771185960000
INUSDT,0.06465,0.06465,0.06467,0.06464,,64.71774,192.0,12.41664,8,1771185960000
AIOUSDT,0.08132,0.08127,0.08132,0.08116,,1080.39686,6468.0,525.43439,132,1771185960000
XNYUSDT,0.007138,0.007133,0.007146,0.007129,,1724.95828,107511.0,767.82326,45,1771185960000
USELESSUSDT,0.04398,0.04409,0.04409,0.04381,,36590.12317,584930.0,25719.88073,415,1771185960000
DAMUSDT,0.01693,0.01693,0.01695,0.01691,,365.8232,12014.0,203.30596,22,1771185960000
WLFIUSDT,0.1,0.1002,0.1002,0.0999,,43748.3352,344022.0,34432.309,186,1771185960000
BTRUSDT,0.21056,0.21175,0.21181,0.21056,,38261.24749,95807.0,20244.65969,1141,1771185960000
BASUSDT,0.005383,0.005386,0.005387,0.005366,,3379.221043,55244.0,297.409634,63,1771185960000
SAPIENUSDT,0.08401,0.08424,0.08424,0.08397,,1911.64812,12112.0,1018.79079,69,1771185960000
HEMIUSDT,0.00991,0.00996,0.00998,0.00991,,20865.89276,1623957.0,16155.01317,162,1771185960000
XPLUSDT,0.0954,0.0956,0.0957,0.0954,,27103.4757,224971.0,21497.7034,211,1771185960000
QUSDT,0.020769,0.020815,0.020819,0.020763,,1300.967398,56401.0,1172.303377,41,1771185960000
SOMIUSDT,0.1931,0.194,0.194,0.193,,12266.58,59353.0,11484.0085,131,1771185960000
LINEAUSDT,0.003631,0.003635,0.003635,0.003631,,6116.081609,290913.0,1057.104697,57,1771185960000
MITOUSDT,0.0425,0.04263,0.04266,0.04249,,1076.08416,22701.0,966.0319,24,1771185960000
ARIAUSDT,0.07238,0.07242,0.07248,0.07234,,620.40168,6737.0,487.89002,19,1771185960000
TAKEUSDT,0.03553,0.03553,0.0356,0.03549,,10321.93699,164495.0,5850.50105,336,1771185960000
PTBUSDT,0.001386,0.001386,0.001387,0.001385,,914.009117,397744.0,551.586535,16,1771185960000
OPENUSDT,0.1612,0.1616,0.1616,0.1611,,1356.5736,6841.0,1105.0717,36,1771185960000
FLOCKUSDT,0.06155,0.06167,0.06167,0.06154,,200.48664,3171.0,195.18302,10,1771185960000
SKYUSDT,0.06581,0.06585,0.06585,0.0658,,4630.31468,39485.0,2599.15954,86,1771185960000
AVNTUSDT,0.1969,0.1973,0.1973,0.1968,,4027.5535,13150.0,2593.1677,127,1771185960000
HOLOUSDT,0.05955,0.05962,0.05962,0.05953,,1188.66992,13024.0,775.9454,51,1771185960000
ZKCUSDT,0.0964,0.0965,0.0966,0.0964,,9007.9137,33480.0,3231.0684,74,1771185960000
XPINUSDT,0.001675,0.001677,0.001677,0.001674,,138.990425,15638.0,26.224659,12,1771185960000
UBUSDT,0.04738,0.04745,0.04748,0.04738,,1302.70512,23992.0,1137.4532,25,1771185960000
TOSHIUSDT,0.0002183,0.0002184,0.0002186,0.0002182,,3481.5949303,8103349.0,1768.9297784,51,1771185960000
STBLUSDT,0.03939,0.03947,0.03947,0.03937,,797.06776,18366.0,724.46814,25,1771185960000
0GUSDT,0.6339,0.6355,0.6358,0.6334,,24155.5816,18498.0,11734.51,309,1771185960000
BARDUSDT,0.7831,0.783,0.7832,0.782,,9410.4031,3090.0,2418.4239,140,1771185960000
ASTERUSDT,0.7166,0.7177,0.7181,0.7163,,130492.88,124761.0,89499.6765,633,1771185960000
TRADOORUSDT,1.326,1.325,1.326,1.325,,128.592,67.0,88.842,4,1771185960000
BLESSUSDT,0.005523,0.005518,0.005523,0.005515,,631.041295,45783.0,252.714021,34,1771185960000
FLUIDUSDT,2.249,2.254,2.254,2.249,,901.9035,315.9,711.8015,19,1771185960000
COAIUSDT,0.3869,0.3875,0.3881,0.3864,,8967.7355,13884.0,5377.2397,192,1771185960000
MIRAUSDT,0.0901,0.0904,0.0904,0.0901,,3631.8289,32215.0,2906.4593,43,1771185960000
ORDERUSDT,0.05705,0.05719,0.05719,0.05703,,563.49132,3425.0,195.66339,14,1771185960000
HANAUSDT,0.0382,0.03826,0.03827,0.0382,,318.31618,3730.0,142.61518,18,1771185960000
AKEUSDT,0.000278,0.0002761,0.0002781,0.0002759,,2159.697531,958829.0,265.6850448,71,1771185960000
FFUSDT,0.07877,0.07875,0.07877,0.0787,,3840.74898,8693.0,684.551,108,1771185960000
VFYUSDT,0.01898,0.01896,0.01899,0.01896,,528.80433,24523.0,465.47868,11,1771185960000
LIGHTUSDT,0.2331,0.2338,0.234,0.2331,,6632.1836,22181.0,5186.0431,89,1771185960000
XANUSDT,0.0082,0.0082,0.00821,0.00819,,1550.62972,90819.0,744.78557,49,1771185960000
TRUTHUSDT,0.0149,0.014884,0.014906,0.014884,,1254.303601,8851.0,131.893374,28,1771185960000
EVAAUSDT,0.5068,0.5071,0.5071,0.5063,,1102.40935,1018.9,516.44485,37,1771185960000
2ZUSDT,0.07542,0.07561,0.07561,0.07537,,4246.92842,41947.0,3167.72324,116,1771185960000
GIGGLEUSDT,30.82,30.86,30.87,30.79,,4368.4756,87.34,2694.0111,96,1771185960000
NOMUSDT,0.005282,0.005285,0.005288,0.005282,,9827.731101,948101.0,5011.422538,148,1771185960000
KGENUSDT,0.16849,0.16862,0.16862,0.16849,,55.79626,301.0,50.74126,5,1771185960000
EDENUSDT,0.03331,0.03334,0.03341,0.03327,,3947.86311,69515.0,2316.84411,124,1771185960000
LYNUSDT,0.22977,0.22916,0.22978,0.22916,,2558.10862,1655.0,379.99066,191,1771185960000
4USDT,0.0097,0.00973,0.00974,0.0097,,3217.61963,321825.0,3129.06205,34,1771185960000
MONUSDT,0.0222,0.02229,0.02229,0.0222,,3852.43415,150901.0,3356.94778,96,1771185960000
YBUSDT,0.1724,0.1725,0.1725,0.1724,,286.4009,1628.0,280.7117,14,1771185960000
METUSDT,0.2151,0.2154,0.2154,0.215,,2491.5801,11314.0,2435.1882,52,1771185960000
EULUSDT,1.052,1.057,1.061,1.05,,91914.6591,62819.9,66393.0118,621,1771185960000
ENSOUSDT,1.064,1.0646,1.0647,1.0634,,3761.6528,2439.2,2595.85568,142,1771185960000
CLOUSDT,0.07308,0.07307,0.07312,0.07297,,7971.2576,58143.0,4248.4438,526,1771185960000
RECALLUSDT,0.0506,0.05056,0.05062,0.05056,,1110.5256,12914.0,653.59752,51,1771185960000
ZBTUSDT,0.07012,0.07026,0.07027,0.0701,,598.83692,4815.0,337.93651,40,1771185960000
LABUSDT,0.132,0.13225,0.13237,0.132,,723.65465,2679.0,354.17223,25,1771185960000
RIVERUSDT,12.377,12.39,12.414,12.35,,286942.5512,14439.0,179021.101,2102,1771185960000
币安人生USDT,0.10152,0.10183,0.10183,0.10145,,11166.50093,54048.0,5494.22633,274,1771185960000
BLUAIUSDT,0.005459,0.005468,0.005471,0.005451,,491.456087,47321.0,258.578252,37,1771185960000
ONUSDT,0.1108,0.1116,0.1116,0.11057,,21108.44418,135320.0,15035.69714,445,1771185960000
KITEUSDT,0.2162,0.21572,0.21636,0.21536,,146811.70184,245477.0,52994.44161,1910,1771185960000
TURTLEUSDT,0.04056,0.04064,0.04064,0.04055,,360.46191,6250.0,253.66965,17,1771185960000
ATUSDT,0.15855,0.15857,0.15861,0.15855,,886.50893,3857.0,611.57803,54,1771185960000
APRUSDT,0.09789,0.09799,0.09801,0.09788,,727.73269,3999.0,391.72034,38,1771185960000
CCUSDT,0.16019,0.15997,0.16019,0.15995,,2333.74217,3914.0,626.29719,110,1771185960000
MMTUSDT,0.129,0.1292,0.1292,0.1289,,671.9335,5166.0,666.7775,19,1771185960000
TRUSTUSDT,0.0764,0.0765,0.0766,0.0764,,350.0963,2439.0,186.7143,21,1771185960000
UAIUSDT,0.2448,0.2451,0.2452,0.2448,,962.2486,3754.0,919.8636,23,1771185960000
FOLKSUSDT,1.314,1.318,1.318,1.314,,3138.6196,1993.1,2622.5975,90,1771185960000
STABLEUSDT,0.024725,0.024712,0.024746,0.024685,,10675.000843,121519.0,3005.600742,261,1771185960000
JCTUSDT,0.001709,0.00171,0.001714,0.001702,,3335.329366,625954.0,1069.686272,114,1771185960000
ALLOUSDT,0.0914,0.09166,0.09175,0.0913,,9143.67697,72405.0,6629.28136,298,1771185960000
SENTUSDT,0.02146,0.02151,0.02152,0.02146,,24858.03709,662904.0,14246.49613,153,1771185960000
PIEVERSEUSDT,0.418,0.4182,0.4183,0.4175,,2601.0276,2213.0,924.9891,41,1771185960000
CLANKERUSDT,30.79,30.85,30.85,30.77,,845.4102,10.1,311.4026,39,1771185960000
BEATUSDT,0.2314,0.2315,0.2318,0.2313,,3498.8081,12422.0,2876.6781,91,1771185960000
BOBUSDT,0.006329,0.006329,0.006339,0.006325,,1153.981305,140577.0,890.375177,42,1771185960000
IRYSUSDT,0.04247,0.04246,0.0425,0.04243,,1270.5876,25910.0,1101.15644,21,1771185960000
RLSUSDT,0.005299,0.005312,0.005314,0.005299,,270.43825,27595.0,146.3168,18,1771185960000
POWERUSDT,0.23331,0.2331,0.23404,0.23166,,115535.072,163277.0,38018.85183,3979,1771185960000
WETUSDT,0.08038,0.08045,0.08047,0.08038,,521.56541,5900.0,474.67912,10,1771185960000
NIGHTUSDT,0.05635,0.0564,0.05653,0.05634,,13525.51794,203494.0,11485.25727,154,1771185960000
CYSUSDT,0.5023,0.502,0.5024,0.5016,,1932.4454,2661.0,1336.0647,73,1771185960000
USUSDT,0.004179,0.004188,0.004188,0.004177,,390.675353,74523.0,311.818627,27,1771185960000
RAVEUSDT,0.37182,0.37112,0.37182,0.37112,,478.72818,16.0,5.93824,19,1771185960000
ZKPUSDT,0.09936,0.09959,0.09959,0.0993,,15710.10755,80672.0,8023.79899,358,1771185960000
GUAUSDT,0.14657,0.14657,0.14672,0.14655,,274.91691,662.0,97.10488,17,1771185960000
LITUSDT,1.562,1.566,1.567,1.56,,48717.3711,26945.3,42167.2857,236,1771185960000
IRUSDT,0.07764,0.0772,0.07764,0.07708,,7203.92791,55168.0,4256.73873,96,1771185960000
BREVUSDT,0.138,0.1381,0.1382,0.1378,,3452.3799,19251.0,2657.1085,69,1771185960000
MAGMAUSDT,0.10426,0.10432,0.10445,0.1042,,2122.09267,9639.0,1005.54236,51,1771185960000
COLLECTUSDT,0.07996,0.07958,0.08021,0.07957,,21463.60365,47731.0,3815.99479,314,1771185960000
ZAMAUSDT,0.02,0.02002,0.02004,0.01999,,13218.01848,477458.0,9560.05144,286,1771185960000
