symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ACXUSDT,0.03613,0.03612,0.03615,0.03612,,38.652921,923.5,33.372177,7,1771188480000
KAIAUSDT,0.05669,0.05668,0.05669,0.05668,,61.95751,131.0,7.42639,8,1771188480000
CHILLGUYUSDT,0.01126,0.01125,0.01127,0.01125,,112.02283,8093.0,91.13158,12,1771188480000
VIRTUALUSDT,0.6296,0.6294,0.6296,0.629,,9351.74741,13566.3,8537.53784,78,1771188480000
AEROUSDT,0.3089,0.3089,0.3089,0.3088,,653.21383,1770.4,546.87656,17,1771188480000
SPXUSDT,0.3203,0.3202,0.3203,0.32,,1327.2736,3559.0,1139.06,67,1771188480000
ORCAUSDT,0.777,0.776,0.777,0.776,,20.114,15.6,12.1212,2,1771188480000
AVAUSDT,0.2182,0.218,0.2182,0.218,,91.98045,135.2,29.50064,9,1771188480000
MEUSDT,0.1391,0.1392,0.1392,0.1391,,1129.5206,6885.5,958.27459,30,1771188480000
MOVEUSDT,0.02482,0.02483,0.02483,0.02481,,3583.85315,46740.0,1159.8799,53,1771188480000
DEGOUSDT,0.3311,0.3312,0.3313,0.3309,,250.95508,646.5,214.12591,15,1771188480000
RAYSOLUSDT,0.6193,0.6194,0.6194,0.6192,,139.09147,121.7,75.37414,14,1771188480000
KOMAUSDT,0.00785,0.00784,0.00785,0.00783,,171.9784,5713.0,44.79645,9,1771188480000
MOCAUSDT,0.01638,0.01637,0.01638,0.01637,,122.97853,5620.0,92.0556,10,1771188480000
VANAUSDT,1.541,1.539,1.541,1.539,,1361.17806,104.53,161.01247,26,1771188480000
PENGUUSDT,0.006981,0.006982,0.006982,0.006979,,4609.73309,369293.0,2577.957359,80,1771188480000
VELODROMEUSDT,0.01434,0.01434,0.01434,0.01433,,131.50589,8546.0,122.54964,9,1771188480000
LUMIAUSDT,0.06589,0.0659,0.0659,0.06587,,187.10875,1592.5,104.939003,16,1771188480000
USUALUSDT,0.01506,0.01506,0.01506,0.01506,,10.02996,666.0,10.02996,1,1771188480000
FARTCOINUSDT,0.1957,0.1957,0.1958,0.1956,,2318.01618,6841.4,1338.86305,74,1771188480000
AIXBTUSDT,0.0208,0.02082,0.02082,0.0208,,277.45883,12680.0,263.91803,15,1771188480000
KMNOUSDT,0.02996,0.02997,0.02997,0.02995,,71.58907,2187.0,65.53917,7,1771188480000
CGPTUSDT,0.022,0.022,0.02201,0.02199,,119.3797,4944.0,108.80016,14,1771188480000
HIVEUSDT,0.07229,0.07228,0.07229,0.07228,,14.81905,0.0,0.0,3,1771188480000
DEXEUSDT,2.32,2.318,2.32,2.318,,92.7447,11.59,26.8888,13,1771188480000
PHAUSDT,0.02632,0.02631,0.02632,0.0263,,109.72059,534.0,14.04954,9,1771188480000
GRIFFAINUSDT,0.00997,0.00997,0.00998,0.00997,,149.49192,1171.0,11.68658,7,1771188480000
ZEREBROUSDT,0.00836,0.00836,0.00836,0.00835,,39.1496,3820.0,31.9352,6,1771188480000
BIOUSDT,0.02398,0.02398,0.02398,0.02396,,809.78927,28608.0,685.74881,22,1771188480000
COOKIEUSDT,0.01922,0.01921,0.01923,0.01921,,191.52021,8473.0,162.89731,11,1771188480000
ALCHUSDT,0.08349,0.08349,0.0835,0.08345,,714.82842,1288.0,107.5243,17,1771188480000
SWARMSUSDT,0.00743,0.00744,0.00744,0.00742,,1250.33946,164614.0,1223.30317,28,1771188480000
SONICUSDT,0.04776,0.04775,0.04778,0.04773,,216.534055,3839.4,183.347534,15,1771188480000
DUSDT,0.00828,0.00828,0.00828,0.00827,,347.11038,33274.0,275.50872,17,1771188480000
SUSDT,0.04869,0.04867,0.04869,0.04865,,1961.77321,1771.0,86.20516,45,1771188480000
PROMUSDT,1.262,1.26,1.262,1.258,,3608.6006,1556.8,1961.7863,69,1771188480000
MELANIAUSDT,0.119,0.119,0.119,0.119,,252.47516,418.28,49.77532,5,1771188480000
SOLVUSDT,0.00476,0.00477,0.00477,0.00476,,282.83036,58140.0,277.3278,10,1771188480000
ARCUSDT,0.07762,0.07763,0.07763,0.07758,,3143.55065,26230.0,2035.80643,74,1771188480000
VINEUSDT,0.01906,0.01905,0.01906,0.01905,,13.24321,346.0,6.59476,2,1771188480000
AVAAIUSDT,0.00765,0.00765,0.00765,0.00764,,112.99937,11073.0,84.70845,8,1771188480000
TRUMPUSDT,3.383,3.382,3.383,3.381,,4868.66456,260.48,881.01019,66,1771188480000
VVVUSDT,4.333,4.359,4.37,4.322,,823302.9007,113704.16,494118.33167,6494,1771188480000
VTHOUSDT,0.0006094,0.0006094,0.0006094,0.0006094,,15.4927762,0.0,0.0,4,1771188480000
TSTUSDT,0.01126,0.01126,0.01126,0.01126,,61.74984,5484.0,61.74984,5,1771188480000
ANIMEUSDT,0.005565,0.005563,0.005565,0.005563,,33.294446,1333.0,7.418145,6,1771188480000
PIPPINUSDT,0.70947,0.70766,0.71004,0.70716,,150701.04165,93545.0,66267.61018,2190,1771188480000
HEIUSDT,0.0864,0.0865,0.0865,0.0864,,68.86039,168.7,14.59255,7,1771188480000
B3USDT,0.0005312,0.000534,0.0005399,0.00053,,29334.8990217,40088802.0,21483.9534159,427,1771188480000
BERAUSDT,0.6475,0.6475,0.6476,0.6472,,19618.45519,21614.8,13991.93888,156,1771188480000
LAYERUSDT,0.0887,0.0887,0.0887,0.0887,,66.54274,750.2,66.54274,3,1771188480000
KAITOUSDT,0.3116,0.3116,0.3116,0.3116,,78.95944,0.0,0.0,15,1771188480000
REDUSDT,0.183,0.1828,0.183,0.1828,,19.0237,34.0,6.222,3,1771188480000
SHELLUSDT,0.03188,0.03211,0.03233,0.03188,,45388.68956,1143838.0,36725.56488,397,1771188480000
EPICUSDT,0.2903,0.2903,0.2904,0.2902,,196.60992,500.1,145.21369,20,1771188480000
IPUSDT,1.116,1.115,1.116,1.115,,464.616,107.0,119.412,32,1771188480000
GPSUSDT,0.012217,0.012246,0.012249,0.012213,,17237.288676,1317992.0,16124.715179,355,1771188480000
VICUSDT,0.05416,0.0542,0.0543,0.05412,,11692.15246,135390.0,7339.08059,325,1771188480000
BMTUSDT,0.01705,0.01704,0.01705,0.01704,,38.95644,300.0,5.115,7,1771188480000
MUBARAKUSDT,0.01819,0.01814,0.01819,0.0181,,7386.4895,73514.0,1332.58693,110,1771188480000
FORMUSDT,0.2163,0.2163,0.2163,0.2163,,10.55544,48.8,10.55544,2,1771188480000
TUTUSDT,0.01155,0.01154,0.01155,0.01154,,138.7029,6134.0,70.8477,11,1771188480000
BROCCOLI714USDT,0.01434,0.01434,0.01434,0.01433,,108.40682,2903.0,41.62902,8,1771188480000
BROCCOLIF3BUSDT,0.003911,0.003913,0.003913,0.003907,,482.135955,20922.0,81.849954,15,1771188480000
SIRENUSDT,0.14271,0.14249,0.14276,0.14248,,3872.13097,10919.0,1556.74257,261,1771188480000
BANANAS31USDT,0.004871,0.004868,0.004872,0.004868,,250.930234,5061.0,24.65033,69,1771188480000
BRUSDT,0.05605,0.05607,0.05611,0.05602,,121.28589,1598.0,89.62689,8,1771188480000
PLUMEUSDT,0.01105,0.01105,0.01106,0.01105,,85.43753,998.0,11.03788,13,1771188480000
NILUSDT,0.06017,0.0602,0.06035,0.0601,,9039.3186,105783.6,6370.416286,299,1771188480000
PARTIUSDT,0.1052,0.10524,0.10524,0.10519,,668.94466,4197.0,441.58694,49,1771188480000
JELLYJELLYUSDT,0.05556,0.05556,0.05556,0.05556,,11.112,0.0,0.0,5,1771188480000
PAXGUSDT,5032.28,5032.29,5032.29,5032.28,,2536.27309,0.397,1997.81913,18,1771188480000
MAVIAUSDT,0.03767,0.03766,0.03768,0.03763,,293.65592,5833.0,219.71297,17,1771188480000
FUNUSDT,0.001295,0.001295,0.001295,0.001294,,106.841753,44051.0,57.046045,9,1771188480000
WALUSDT,0.082,0.082,0.082,0.082,,15.662,0.0,0.0,1,1771188480000
MLNUSDT,3.682,3.681,3.682,3.681,,116.14857,14.63,53.86605,19,1771188480000
GUNUSDT,0.02261,0.0226,0.02262,0.02259,,1685.84392,26473.0,598.57137,41,1771188480000
FORTHUSDT,1.09,1.089,1.09,1.089,,74.9589,35.7,38.913,11,1771188480000
ATHUSDT,0.006047,0.006044,0.006047,0.006044,,123.574009,0.0,0.0,7,1771188480000
FHEUSDT,0.04321,0.04314,0.04323,0.04301,,9293.06567,91541.0,3945.8752,251,1771188480000
BABYUSDT,0.01382,0.01384,0.01385,0.01382,,4595.15747,319031.0,4413.81195,40,1771188480000
WCTUSDT,0.06143,0.06143,0.06143,0.06142,,179.48018,1728.0,106.1447,51,1771188480000
STOUSDT,0.05422,0.0542,0.05422,0.0542,,72.43094,987.0,53.51514,9,1771188480000
PROMPTUSDT,0.04683,0.04686,0.04686,0.04683,,200.69913,4285.0,200.69913,6,1771188480000
KERNELUSDT,0.06913,0.06912,0.06928,0.06873,,22233.59285,179031.0,12355.30569,556,1771188480000
BANKUSDT,0.041,0.04099,0.041,0.04099,,64.15277,342.0,14.022,5,1771188480000
INITUSDT,0.10923,0.10952,0.10964,0.10885,,392290.31417,1951627.0,213350.14964,4300,1771188480000
AERGOUSDT,0.0566,0.05659,0.0566,0.05656,,309.70269,252.0,14.26068,13,1771188480000
SIGNUSDT,0.02702,0.02702,0.02704,0.02701,,215.1877,4821.0,130.29305,19,1771188480000
PUNDIXUSDT,0.1692,0.1693,0.1693,0.1692,,74.652,348.0,58.9164,5,1771188480000
DEEPUSDT,0.02922,0.0292,0.02923,0.02919,,353.88374,1382.0,40.3806,19,1771188480000
HYPERUSDT,0.1016,0.1016,0.1016,0.1016,,3.6576,0.0,0.0,2,1771188480000
AIOTUSDT,0.03165,0.03161,0.03165,0.0316,,274.68993,4612.0,145.84448,16,1771188480000
JSTUSDT,0.040321,0.040314,0.040324,0.040308,,441.393752,1262.0,50.87559,18,1771188480000
CTKUSDT,0.2134,0.2133,0.2134,0.2133,,88.3123,54.0,11.521,6,1771188480000
DOLOUSDT,0.03485,0.03482,0.03485,0.03482,,290.13886,165.0,5.7453,9,1771188480000
SXTUSDT,0.02165,0.02165,0.02165,0.02165,,917.8734,1798.0,38.9267,10,1771188480000
HAEDALUSDT,0.02857,0.02853,0.02857,0.02847,,11266.45745,231309.0,6598.97321,99,1771188480000
ASRUSDT,1.443,1.442,1.443,1.442,,104.7374,16.6,23.9538,12,1771188480000
ALPINEUSDT,0.4409,0.4407,0.441,0.4405,,274.5872,238.6,105.17814,18,1771188480000
B2USDT,0.6982,0.6999,0.6999,0.6982,,1521.1883,1805.0,1262.0264,110,1771188480000
SYRUPUSDT,0.26372,0.26364,0.26372,0.26354,,790.78757,1641.0,432.54488,110,1771188480000
DOODUSDT,0.003698,0.003698,0.003698,0.003698,,7.318342,1979.0,7.318342,3,1771188480000
OGUSDT,3.346,3.348,3.359,3.343,,16402.134,2526.3,8469.7466,296,1771188480000
ZKJUSDT,0.02467,0.02466,0.0247,0.02466,,116.90809,3045.3,75.189752,15,1771188480000
SKYAIUSDT,0.03748,0.03747,0.03748,0.03747,,20.34622,1.0,0.03748,3,1771188480000
NXPCUSDT,0.268,0.2679,0.2681,0.2679,,237.704,222.0,59.5009,20,1771188480000
CVCUSDT,0.03383,0.03382,0.03384,0.03382,,180.27576,5329.0,180.27576,12,1771188480000
AGTUSDT,0.004083,0.00408,0.004083,0.00408,,207.466686,6924.0,28.266606,14,1771188480000
AWEUSDT,0.09429,0.09445,0.09446,0.09428,,1396.90584,13119.0,1238.25318,60,1771188480000
BUSDT,0.145,0.145,0.145,0.145,,7.395,0.0,0.0,1,1771188480000
AUSDT,0.0846,0.0846,0.0846,0.0846,,5.1606,0.0,0.0,1,1771188480000
SOONUSDT,0.1823,0.1822,0.1823,0.1822,,463.1598,74.0,13.4902,6,1771188480000
HUMAUSDT,0.013956,0.013951,0.013965,0.013951,,2813.743017,82933.0,1157.784555,162,1771188480000
HYPEUSDT,30.626,30.62,30.626,30.602,,15727.76961,254.69,7796.22595,244,1771188480000
BDXNUSDT,0.01051,0.01049,0.01051,0.01049,,94.92157,7886.0,82.86856,7,1771188480000
SOPHUSDT,0.009523,0.009524,0.009526,0.009521,,521.446526,7419.0,70.665637,35,1771188480000
MERLUSDT,0.05876,0.0589,0.05898,0.05875,,14268.28696,108045.0,6357.76308,378,1771188480000
1000000BOBUSDT,0.01381,0.01382,0.01383,0.0138,,128.9763,1298.0,17.95134,8,1771188480000
HOMEUSDT,0.028196,0.028196,0.028198,0.028184,,953.038664,13603.0,383.459453,59,1771188480000
PUMPBTCUSDT,0.0175,0.01748,0.01751,0.01748,,506.37277,5378.0,94.13084,20,1771188480000
PUFFERUSDT,0.03261,0.03263,0.03265,0.03261,,84.2046,2581.0,84.2046,10,1771188480000
LAUSDT,0.2058,0.2059,0.2059,0.2057,,777.54469,1364.0,280.71377,39,1771188480000
RESOLVUSDT,0.05923,0.05922,0.05923,0.05916,,1426.10588,6997.0,414.09262,57,1771188480000
SQDUSDT,0.04184,0.04181,0.04184,0.0418,,524.76503,2090.0,87.42281,12,1771188480000
FUSDT,0.006238,0.006236,0.006238,0.006235,,602.578308,25744.0,160.539584,17,1771188480000
TAIKOUSDT,0.1243,0.1243,0.1243,0.1242,,62.5068,342.0,42.5106,4,1771188480000
NEWTUSDT,0.07083,0.07081,0.07083,0.07081,,188.95055,527.0,37.31994,12,1771188480000
HUSDT,0.23268,0.23227,0.23275,0.23214,,14130.06666,14926.0,3469.75226,560,1771188480000
SPKUSDT,0.02163,0.02163,0.02163,0.02163,,25.91274,0.0,0.0,3,1771188480000
SAHARAUSDT,0.01585,0.01585,0.01586,0.01584,,1549.1766,95289.0,1510.66127,26,1771188480000
MYXUSDT,1.916,1.912,1.918,1.911,,5620.789,1255.0,2401.8,194,1771188480000
BULLAUSDT,0.02574,0.02568,0.02578,0.02568,,7236.07699,101037.0,2602.01982,185,1771188480000
ICNTUSDT,0.4617,0.4617,0.4621,0.4617,,440.5281,763.0,352.3304,25,1771188480000
OLUSDT,0.01226,0.01225,0.01227,0.01225,,137.84746,7578.0,92.92671,9,1771188480000
IDOLUSDT,0.0208,0.02082,0.02082,0.0208,,101.60191,2841.0,59.1287,9,1771188480000
MUSDT,1.3082,1.3077,1.3082,1.3075,,138.6178,14.0,18.3068,8,1771188480000
PUMPUSDT,0.002196,0.002197,0.002197,0.002195,,1630.030655,501138.0,1100.550242,50,1771188480000
CROSSUSDT,0.10857,0.10858,0.10858,0.10849,,71.84593,81.0,8.79417,21,1771188480000
AINUSDT,0.03435,0.03439,0.03439,0.03434,,318.74013,7841.0,269.53091,15,1771188480000
CUSDT,0.05753,0.05759,0.05774,0.05739,,4209.46109,41138.0,2368.14665,105,1771188480000
VELVETUSDT,0.08243,0.08242,0.08243,0.08239,,354.24742,66.0,5.43972,6,1771188480000
TACUSDT,0.004222,0.004221,0.004226,0.004221,,90.738161,1694.0,7.156358,17,1771188480000
ERAUSDT,0.1569,0.157,0.157,0.1569,,2633.1493,16778.0,2633.1493,14,1771188480000
CVXUSDT,1.89,1.89,1.89,1.89,,51.786,0.0,0.0,2,1771188480000
TAUSDT,0.03645,0.03645,0.03648,0.03645,,102.52805,1448.0,52.79957,10,1771188480000
SLPUSDT,0.0006574,0.0006573,0.0006574,0.0006573,,138.4357499,11396.0,7.4917304,6,1771188480000
ZORAUSDT,0.02097,0.02098,0.02098,0.02097,,420.99456,11012.0,231.0177,29,1771188480000
TAGUSDT,0.0003936,0.0003935,0.0003937,0.0003934,,112.8101082,38865.0,15.2982781,9,1771188480000
ESPORTSUSDT,0.37184,0.37162,0.37196,0.3715,,1295.58949,585.0,217.4207,32,1771188480000
TREEUSDT,0.07371,0.07367,0.07372,0.07364,,2343.15898,22469.0,1655.49983,83,1771188480000
A2ZUSDT,0.00096,0.000959,0.00096,0.000959,,277.928609,39179.0,37.61184,9,1771188480000
TOWNSUSDT,0.004058,0.004065,0.004067,0.004058,,5138.630541,1081867.0,4395.451139,107,1771188480000
PLAYUSDT,0.02702,0.02698,0.02703,0.02697,,2470.67046,12510.0,337.87174,105,1771188480000
PROVEUSDT,0.3176,0.3173,0.3176,0.3173,,179.00641,92.4,29.337,21,1771188480000
NAORISUSDT,0.02794,0.02793,0.028,0.02785,,8381.17339,135617.0,3791.98674,236,1771188480000
CARVUSDT,0.06419,0.06417,0.0642,0.06417,,146.65827,1266.0,81.2476,11,1771188480000
ALLUSDT,0.483,0.4831,0.4831,0.483,,447.7662,0.0,0.0,5,1771188480000
INUSDT,0.0652,0.06525,0.06526,0.06518,,512.43929,4875.0,317.99601,16,1771188480000
AIOUSDT,0.08182,0.08181,0.08185,0.08177,,815.23023,5498.0,449.92554,76,1771188480000
XNYUSDT,0.007153,0.007171,0.007171,0.007149,,1863.733604,241536.0,1730.125587,54,1771188480000
USELESSUSDT,0.04296,0.04287,0.04297,0.04284,,10231.30451,110496.0,4738.8284,127,1771188480000
DAMUSDT,0.017,0.017,0.01701,0.01699,,107.24548,4524.0,76.93532,8,1771188480000
WLFIUSDT,0.1,0.1,0.1001,0.1,,3148.5025,21025.0,2104.6025,43,1771188480000
BTRUSDT,0.21102,0.21149,0.21156,0.21088,,18236.98036,53432.0,11281.9932,597,1771188480000
BASUSDT,0.005401,0.005397,0.005401,0.005369,,4828.496375,108713.0,585.289125,73,1771188480000
SAPIENUSDT,0.0849,0.08502,0.08507,0.0849,,1388.75378,14011.0,1190.7947,99,1771188480000
HEMIUSDT,0.01011,0.0101,0.01012,0.0101,,1823.75021,10432.0,105.57184,53,1771188480000
XPLUSDT,0.0969,0.0968,0.0969,0.0968,,103.4558,734.0,71.1246,9,1771188480000
QUSDT,0.020852,0.020852,0.020853,0.020852,,22.583692,976.0,20.352528,35,1771188480000
SOMIUSDT,0.1952,0.1959,0.1959,0.1952,,12777.7978,62451.0,12213.5538,100,1771188480000
LINEAUSDT,0.003661,0.003661,0.003661,0.00366,,493.29781,112367.0,411.294818,19,1771188480000
MITOUSDT,0.04285,0.04286,0.04288,0.04285,,154.28043,3435.0,147.25139,13,1771188480000
ARIAUSDT,0.07315,0.07313,0.07315,0.07313,,48.20073,367.0,26.84605,4,1771188480000
TAKEUSDT,0.03516,0.03509,0.03516,0.035,,8605.44435,93267.0,3270.93171,254,1771188480000
PTBUSDT,0.001385,0.001386,0.001387,0.001385,,264.719344,21357.0,29.589119,19,1771188480000
OPENUSDT,0.1624,0.1625,0.1625,0.1623,,609.4414,3355.0,545.1616,12,1771188480000
FLOCKUSDT,0.06225,0.06228,0.06228,0.06225,,70.86627,1138.0,70.86627,6,1771188480000
SKYUSDT,0.06585,0.06585,0.06587,0.06585,,280.16805,213.0,14.03031,15,1771188480000
AVNTUSDT,0.1994,0.1993,0.1994,0.1993,,165.8794,187.0,37.2878,20,1771188480000
HOLOUSDT,0.06002,0.06,0.06003,0.05999,,275.59874,341.0,20.46759,14,1771188480000
ZKCUSDT,0.0979,0.0979,0.0979,0.0978,,3359.7757,21061.0,2061.8719,36,1771188480000
XPINUSDT,0.001701,0.001702,0.001702,0.0017,,142.90731,68130.0,115.88921,33,1771188480000
UBUSDT,0.04707,0.04708,0.04708,0.04704,,137.19846,2192.0,103.18806,12,1771188480000
TOSHIUSDT,0.0002208,0.0002211,0.0002211,0.0002208,,1512.9096557,6600882.0,1459.0688045,43,1771188480000
STBLUSDT,0.03963,0.03964,0.03964,0.03961,,124.16356,401.0,15.89564,14,1771188480000
0GUSDT,0.6438,0.6439,0.6459,0.6437,,78293.0704,72565.0,46813.4713,630,1771188480000
BARDUSDT,0.788,0.7878,0.7881,0.7878,,213.5128,72.0,56.7312,9,1771188480000
ASTERUSDT,0.7251,0.7249,0.7252,0.7248,,16761.7463,4341.0,3147.2458,179,1771188480000
TRADOORUSDT,1.322,1.322,1.323,1.322,,152.115,85.0,112.455,7,1771188480000
BLESSUSDT,0.005561,0.005603,0.005622,0.005561,,17261.044753,2834225.0,15859.33888,217,1771188480000
FLUIDUSDT,2.272,2.272,2.275,2.272,,259.6715,99.9,227.1819,7,1771188480000
COAIUSDT,0.3903,0.3904,0.3907,0.3903,,1432.8563,2354.0,919.3064,37,1771188480000
MIRAUSDT,0.0917,0.0917,0.0917,0.0917,,707.7406,7529.0,690.4093,24,1771188480000
ORDERUSDT,0.05774,0.05772,0.05775,0.0577,,55.88167,581.0,33.54787,8,1771188480000
HANAUSDT,0.03865,0.03866,0.03866,0.03865,,157.81298,4083.0,157.81298,6,1771188480000
AKEUSDT,0.0002788,0.000279,0.0002794,0.0002787,,368.3647203,876034.0,244.517864,28,1771188480000
FFUSDT,0.0789,0.07893,0.07893,0.07888,,1192.91054,11497.0,907.25839,38,1771188480000
VFYUSDT,0.01904,0.01904,0.01905,0.01903,,100.94495,977.0,18.61185,8,1771188480000
LIGHTUSDT,0.2332,0.2333,0.2335,0.2332,,2217.3471,8600.0,2007.4286,133,1771188480000
XANUSDT,0.0083,0.0083,0.0083,0.00829,,130.94158,13367.0,110.9461,7,1771188480000
TRUTHUSDT,0.014861,0.014859,0.014862,0.014859,,36.2315,1825.0,27.121679,4,1771188480000
EVAAUSDT,0.5122,0.5116,0.5125,0.5116,,1491.50391,2074.6,1061.85314,22,1771188480000
2ZUSDT,0.07583,0.07586,0.07586,0.07583,,420.81355,5457.0,413.91302,26,1771188480000
GIGGLEUSDT,31.15,31.12,31.16,31.12,,2851.7816,71.81,2236.5915,65,1771188480000
NOMUSDT,0.005313,0.005311,0.005313,0.005307,,1436.712717,15606.0,82.890755,47,1771188480000
KGENUSDT,0.17109,0.17114,0.17114,0.17109,,603.35982,3455.0,591.21101,19,1771188480000
EDENUSDT,0.03541,0.03535,0.03545,0.0353,,16323.64922,131430.0,4650.84779,205,1771188480000
LYNUSDT,0.22803,0.22832,0.22837,0.22803,,2097.25943,8042.0,1835.63728,105,1771188480000
4USDT,0.00974,0.00974,0.00975,0.00974,,172.84776,12997.0,126.66068,13,1771188480000
MONUSDT,0.02233,0.02233,0.02234,0.02233,,259.61225,367.0,8.19878,13,1771188480000
YBUSDT,0.1766,0.1764,0.1766,0.1763,,1994.403,6979.0,1230.7878,56,1771188480000
METUSDT,0.2163,0.2162,0.2163,0.2161,,215.9914,100.0,21.63,16,1771188480000
EULUSDT,1.048,1.049,1.049,1.047,,10677.2176,5679.9,5955.2305,136,1771188480000
ENSOUSDT,1.0588,1.0586,1.06,1.0586,,5938.8773,3817.6,4044.44451,161,1771188480000
CLOUSDT,0.06899,0.06915,0.06927,0.06898,,11898.28365,116593.0,8062.63427,434,1771188480000
RECALLUSDT,0.05046,0.05046,0.05047,0.05046,,34.41676,567.0,28.61386,5,1771188480000
ZBTUSDT,0.07063,0.07062,0.07066,0.07061,,545.75675,6897.0,487.20332,23,1771188480000
LABUSDT,0.13274,0.13274,0.13274,0.13269,,187.40194,56.0,7.43254,9,1771188480000
RIVERUSDT,12.189,12.193,12.208,12.173,,86975.3015,3196.4,38957.4974,1366,1771188480000
币安人生USDT,0.10249,0.10269,0.10271,0.10247,,10848.95675,49376.0,5062.56984,137,1771188480000
BLUAIUSDT,0.005459,0.005456,0.005459,0.005456,,53.413705,5785.0,31.576419,9,1771188480000
ONUSDT,0.11557,0.11563,0.11571,0.1155,,3084.93128,10189.0,1178.30786,129,1771188480000
KITEUSDT,0.21685,0.21655,0.21685,0.21627,,38266.82074,106135.0,22974.35064,618,1771188480000
TURTLEUSDT,0.04086,0.04086,0.04087,0.04085,,37.51302,626.0,25.58326,6,1771188480000
ATUSDT,0.15918,0.15917,0.15923,0.15916,,531.02175,544.0,86.60266,36,1771188480000
APRUSDT,0.09905,0.0992,0.0992,0.099,,513.22981,4069.0,403.16561,29,1771188480000
CCUSDT,0.1612,0.16135,0.16143,0.1612,,2449.03014,10235.0,1651.16542,98,1771188480000
MMTUSDT,0.13,0.1301,0.1301,0.13,,200.4799,1499.0,195.0199,7,1771188480000
TRUSTUSDT,0.0772,0.0773,0.0773,0.0772,,86.7731,775.0,59.9075,8,1771188480000
UAIUSDT,0.2434,0.2438,0.2438,0.2433,,2648.7288,7060.0,1719.7585,29,1771188480000
FOLKSUSDT,1.333,1.332,1.333,1.332,,550.2403,21.0,27.993,72,1771188480000
STABLEUSDT,0.024902,0.024914,0.024925,0.024873,,17641.020531,449728.0,11200.737026,540,1771188480000
JCTUSDT,0.001729,0.001722,0.00173,0.001719,,12324.280835,1927672.0,3327.719229,172,1771188480000
ALLOUSDT,0.09376,0.09329,0.09376,0.09305,,11168.68244,22954.0,2143.49667,464,1771188480000
SENTUSDT,0.02167,0.02168,0.02168,0.02167,,988.94359,34916.0,756.97888,46,1771188480000
PIEVERSEUSDT,0.4216,0.4219,0.4219,0.4216,,742.0322,1760.0,742.0322,15,1771188480000
CLANKERUSDT,31.05,31.05,31.07,31.01,,1385.8419,2.49,77.3524,37,1771188480000
BEATUSDT,0.2345,0.2346,0.2346,0.2339,,10143.5181,14178.0,3321.0259,109,1771188480000
BOBUSDT,0.006362,0.006364,0.006368,0.006362,,91.833649,840.0,5.34912,10,1771188480000
IRYSUSDT,0.04257,0.04256,0.04257,0.04254,,305.33703,1431.0,60.90226,19,1771188480000
RLSUSDT,0.005307,0.005306,0.005311,0.005303,,383.576262,23790.0,126.283957,36,1771188480000
POWERUSDT,0.22637,0.22479,0.22661,0.22445,,36930.13678,67489.0,15199.03773,1438,1771188480000
WETUSDT,0.08105,0.08105,0.08105,0.08105,,57.62655,711.0,57.62655,6,1771188480000
NIGHTUSDT,0.05636,0.05638,0.05641,0.05636,,986.59596,16784.0,946.45324,21,1771188480000
CYSUSDT,0.5048,0.5047,0.5052,0.5047,,881.1848,683.0,344.955,39,1771188480000
USUSDT,0.004195,0.004192,0.004195,0.004192,,75.562519,6307.0,26.451558,7,1771188480000
RAVEUSDT,0.37036,0.37018,0.37054,0.37018,,67.03757,107.0,39.6354,11,1771188480000
ZKPUSDT,0.10083,0.10067,0.10083,0.10067,,2741.83067,5559.0,559.80449,163,1771188480000
GUAUSDT,0.1459,0.1459,0.14591,0.14586,,42.01814,237.0,34.57928,6,1771188480000
LITUSDT,1.572,1.571,1.572,1.57,,480.4674,43.7,68.6561,22,1771188480000
IRUSDT,0.0781,0.07811,0.07825,0.07789,,5504.39601,21377.0,1669.34726,166,1771188480000
BREVUSDT,0.1379,0.1376,0.1379,0.1376,,2928.2839,1807.0,248.8659,47,1771188480000
MAGMAUSDT,0.10438,0.1045,0.1045,0.10438,,69.86922,669.0,69.86922,7,1771188480000
COLLECTUSDT,0.07942,0.07951,0.07963,0.07941,,4502.93393,27571.0,2193.22452,123,1771188480000
ZAMAUSDT,0.01982,0.01986,0.01987,0.01982,,6900.51741,227167.0,4508.79619,164,1771188480000
FRAXUSDT,0.6223,0.6228,0.6229,0.622,,610.7293,723.0,450.1699,45,1771188480000
FOGOUSDT,0.0219,0.02193,0.02193,0.0219,,1763.92904,65843.0,1442.98092,59,1771188480000
SPORTFUNUSDT,0.03715,0.03714,0.03726,0.03714,,2425.19514,11021.0,409.79527,44,1771188480000
我踏马来了USDT,0.027485,0.027496,0.027542,0.027464,,8918.595734,277394.0,7630.853313,177,1771188480000
AIAUSDT,0.11502,0.11506,0.11506,0.11495,,1399.29662,5128.0,589.70719,31,1771188480000
ACUUSDT,0.10895,0.10888,0.10898,0.10887,,393.47003,1677.0,182.70146,34,1771188480000
ELSAUSDT,0.081,0.08101,0.08101,0.08099,,332.49581,2325.0,188.31581,16,1771188480000
SKRUSDT,0.021106,0.021104,0.021111,0.021067,,3423.760698,52187.0,1100.413241,178,1771188480000
FIGHTUSDT,0.00767,0.007688,0.007695,0.007666,,7876.897139,653945.0,5027.663386,288,1771188480000
