symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DEGENUSDT,0.000744,0.000746,0.000746,0.000744,,874.392854,1145389.0,854.33387,18,1771187520000
BANUSDT,0.09658,0.09663,0.09666,0.09655,,352.91668,576.0,55.65565,18,1771187520000
AKTUSDT,0.3248,0.3256,0.3256,0.3248,,2258.079,6947.3,2258.079,33,1771187520000
1000WHYUSDT,1.22e-05,1.23e-05,1.23e-05,1.22e-05,,255.2145068,13040686.0,160.4004378,11,1771187520000
SCRTUSDT,0.0885,0.0887,0.0887,0.0885,,239.9854,2253.0,199.7179,12,1771187520000
1000CHEEMSUSDT,0.000507,0.0005083,0.0005083,0.000507,,195.7531693,287139.0,145.7731093,24,1771187520000
THEUSDT,0.2673,0.268,0.268,0.2673,,2717.45531,9803.3,2624.39739,45,1771187520000
MORPHOUSDT,1.3066,1.3101,1.3101,1.3065,,11524.90116,6861.4,8979.80884,324,1771187520000
ACXUSDT,0.03602,0.03608,0.03608,0.03602,,435.183123,10975.7,395.475469,29,1771187520000
KAIAUSDT,0.05659,0.05667,0.05669,0.05659,,9026.17362,52955.0,3000.64195,154,1771187520000
CHILLGUYUSDT,0.01121,0.01123,0.01123,0.01121,,599.62206,50798.0,570.31912,19,1771187520000
VIRTUALUSDT,0.6264,0.6279,0.6281,0.6264,,43805.41479,57476.4,36053.27255,347,1771187520000
AEROUSDT,0.3087,0.3094,0.3094,0.3086,,9198.66138,28994.3,8961.00813,68,1771187520000
SPXUSDT,0.3192,0.32,0.3201,0.3191,,11195.0002,33220.0,10621.5266,146,1771187520000
ORCAUSDT,0.775,0.776,0.776,0.775,,1877.7824,2422.4,1877.7824,26,1771187520000
AVAUSDT,0.2178,0.218,0.2182,0.2176,,459.2714,1857.6,404.49479,32,1771187520000
MEUSDT,0.1391,0.1394,0.1394,0.139,,16576.31895,77179.0,10746.65811,145,1771187520000
MOVEUSDT,0.02474,0.02468,0.02482,0.02466,,47198.46106,859101.0,21257.06117,562,1771187520000
DEGOUSDT,0.3288,0.329,0.329,0.3287,,431.25242,1211.6,398.50615,14,1771187520000
RAYSOLUSDT,0.6167,0.6184,0.6184,0.6167,,4771.24666,7368.1,4551.83439,42,1771187520000
KOMAUSDT,0.00786,0.00786,0.00787,0.00785,,365.43871,7552.0,59.38905,14,1771187520000
MOCAUSDT,0.01631,0.01633,0.01633,0.0163,,1275.55532,49818.0,813.06747,33,1771187520000
VANAUSDT,1.534,1.537,1.537,1.533,,5339.74013,2139.66,3286.49571,81,1771187520000
PENGUUSDT,0.006947,0.006967,0.006972,0.006947,,63641.946901,8461537.0,58900.723807,503,1771187520000
VELODROMEUSDT,0.01426,0.01429,0.01429,0.01425,,1902.53174,131486.0,1876.18349,42,1771187520000
LUMIAUSDT,0.06568,0.06582,0.06585,0.06565,,972.207215,5560.6,365.609836,53,1771187520000
USUALUSDT,0.01499,0.01502,0.01502,0.01498,,1776.8882,118482.0,1776.8882,57,1771187520000
FARTCOINUSDT,0.1956,0.1961,0.1961,0.1956,,17483.99008,52203.0,10223.39601,141,1771187520000
AIXBTUSDT,0.02069,0.02073,0.02073,0.02068,,6226.15816,283030.0,5861.66586,70,1771187520000
KMNOUSDT,0.02987,0.02991,0.02992,0.02987,,2008.48987,37735.0,1127.85135,53,1771187520000
CGPTUSDT,0.02196,0.02203,0.02203,0.02196,,1345.11456,60206.0,1324.1208,39,1771187520000
HIVEUSDT,0.0721,0.07226,0.07226,0.0721,,1576.21743,20879.0,1507.06461,76,1771187520000
DEXEUSDT,2.312,2.315,2.315,2.311,,1198.95752,510.26,1180.4233,36,1771187520000
PHAUSDT,0.02619,0.02625,0.02625,0.02619,,754.44893,28776.0,754.44893,24,1771187520000
GRIFFAINUSDT,0.00985,0.00987,0.00987,0.00985,,260.11415,26391.0,260.11415,16,1771187520000
ZEREBROUSDT,0.00834,0.00834,0.00834,0.00833,,1730.80527,203872.0,1700.29248,12,1771187520000
BIOUSDT,0.0239,0.02395,0.02395,0.0239,,8638.51096,308534.0,7382.38395,128,1771187520000
COOKIEUSDT,0.01913,0.01917,0.01917,0.01912,,1060.70399,43823.0,839.37534,44,1771187520000
ALCHUSDT,0.08305,0.08314,0.08315,0.08301,,3556.39805,29088.0,2415.12516,65,1771187520000
SWARMSUSDT,0.00737,0.0074,0.0074,0.00737,,248.3936,33524.0,248.03247,11,1771187520000
SONICUSDT,0.04754,0.04766,0.04766,0.04752,,746.790791,15277.7,727.092036,21,1771187520000
DUSDT,0.00827,0.00827,0.00831,0.00826,,10046.55134,573006.0,4753.75076,94,1771187520000
SUSDT,0.04871,0.04877,0.04879,0.04871,,10458.20247,135723.0,6616.65369,149,1771187520000
PROMUSDT,1.259,1.261,1.261,1.259,,1619.675,1286.1,1619.675,36,1771187520000
MELANIAUSDT,0.1187,0.1188,0.1188,0.1187,,2557.433122,21527.76,2557.433122,20,1771187520000
SOLVUSDT,0.00476,0.00476,0.00477,0.00476,,418.58441,82580.0,393.10413,16,1771187520000
ARCUSDT,0.07786,0.07789,0.07793,0.07785,,1925.44843,21522.0,1676.26443,65,1771187520000
VINEUSDT,0.01898,0.01902,0.01902,0.01898,,2671.11042,133327.0,2533.55406,43,1771187520000
AVAAIUSDT,0.00761,0.00762,0.00763,0.00761,,1993.17307,216473.0,1650.81415,19,1771187520000
TRUMPUSDT,3.38,3.384,3.386,3.379,,115247.75109,29975.21,101368.42864,233,1771187520000
VVVUSDT,4.155,4.182,4.187,4.154,,734497.94873,111323.81,464329.20064,5389,1771187520000
VTHOUSDT,0.0006086,0.0006094,0.0006094,0.0006086,,97.4349859,145752.0,88.7685219,8,1771187520000
TSTUSDT,0.01119,0.01122,0.01122,0.01119,,442.97801,36075.0,404.39401,21,1771187520000
ANIMEUSDT,0.005547,0.005561,0.005561,0.005547,,3579.858732,598290.0,3322.770768,94,1771187520000
PIPPINUSDT,0.71195,0.71239,0.71254,0.71116,,151528.27731,98007.0,69773.63305,2513,1771187520000
HEIUSDT,0.0858,0.0859,0.0859,0.0858,,681.78803,7419.5,637.33505,25,1771187520000
B3USDT,0.0005092,0.000511,0.000511,0.0005087,,1327.6262935,2439437.0,1244.0738588,25,1771187520000
BERAUSDT,0.6423,0.6438,0.6439,0.6423,,44013.18554,54308.7,34936.37777,417,1771187520000
LAYERUSDT,0.0881,0.0883,0.0883,0.0881,,2646.84048,25849.0,2279.49482,39,1771187520000
KAITOUSDT,0.3109,0.3117,0.3117,0.3109,,6303.68548,18298.6,5698.35685,125,1771187520000
REDUSDT,0.1824,0.183,0.183,0.1824,,1192.7497,5000.0,912.8407,40,1771187520000
SHELLUSDT,0.03182,0.03182,0.03184,0.0318,,916.95282,14606.0,464.78656,33,1771187520000
EPICUSDT,0.2895,0.2905,0.2907,0.2895,,2677.15605,7444.6,2158.93362,54,1771187520000
IPUSDT,1.115,1.118,1.119,1.115,,21384.5162,11167.9,12477.1229,154,1771187520000
GPSUSDT,0.012109,0.012129,0.012136,0.012108,,7071.611917,474098.0,5748.328281,249,1771187520000
VICUSDT,0.05485,0.05508,0.05519,0.05482,,6363.76609,51490.0,2831.23518,203,1771187520000
BMTUSDT,0.01697,0.01701,0.01701,0.01697,,643.84427,21972.0,373.4939,32,1771187520000
MUBARAKUSDT,0.0181,0.0181,0.01813,0.01809,,4659.47235,162422.0,2942.18974,69,1771187520000
FORMUSDT,0.2154,0.2162,0.2162,0.2154,,6391.91397,29133.1,6290.46485,94,1771187520000
TUTUSDT,0.01149,0.01152,0.01152,0.01149,,1716.19128,32335.0,371.94114,15,1771187520000
BROCCOLI714USDT,0.01429,0.01435,0.01435,0.01429,,4304.71618,260523.0,3728.56918,51,1771187520000
BROCCOLIF3BUSDT,0.003903,0.003902,0.003908,0.003901,,93.117083,1724.0,6.735076,7,1771187520000
SIRENUSDT,0.14226,0.14256,0.14256,0.14223,,17141.79153,66622.0,9486.2113,542,1771187520000
BANANAS31USDT,0.004842,0.004847,0.004851,0.004841,,3149.43706,593766.0,2878.614784,108,1771187520000
BRUSDT,0.05599,0.05618,0.05618,0.05599,,350.5217,897.0,50.31307,15,1771187520000
PLUMEUSDT,0.01102,0.01104,0.01104,0.01102,,2899.70253,262760.0,2899.70253,31,1771187520000
NILUSDT,0.0591,0.05924,0.05935,0.0591,,13016.000384,167218.9,9903.838046,363,1771187520000
PARTIUSDT,0.10469,0.10483,0.10488,0.10469,,1799.52229,15500.0,1624.26423,88,1771187520000
JELLYJELLYUSDT,0.0554,0.05548,0.05548,0.0554,,1235.79511,20637.0,1144.73869,43,1771187520000
PAXGUSDT,5027.8,5028.28,5028.29,5027.8,,22726.10109,3.906,19638.75529,151,1771187520000
MAVIAUSDT,0.03744,0.03757,0.03757,0.03744,,250.99203,5425.0,203.56343,19,1771187520000
FUNUSDT,0.001284,0.001285,0.001287,0.001284,,1145.814499,210822.0,271.030224,44,1771187520000
WALUSDT,0.0818,0.0819,0.0819,0.0818,,2394.3845,23342.0,1910.7829,45,1771187520000
MLNUSDT,3.665,3.672,3.672,3.664,,494.89802,44.87,164.68412,18,1771187520000
GUNUSDT,0.0227,0.02277,0.02277,0.02269,,3252.15232,135267.0,3075.38739,80,1771187520000
FORTHUSDT,1.087,1.088,1.088,1.087,,81.4307,60.5,65.7635,9,1771187520000
ATHUSDT,0.006031,0.006048,0.00605,0.006031,,5235.274287,656411.0,3966.104116,133,1771187520000
FHEUSDT,0.0426,0.04277,0.04292,0.0426,,11893.82167,165647.0,7094.12243,388,1771187520000
BABYUSDT,0.01376,0.01376,0.01376,0.01375,,1361.60385,95885.0,1319.3776,15,1771187520000
WCTUSDT,0.06123,0.06129,0.06129,0.06117,,3483.87027,52362.0,3205.69429,76,1771187520000
STOUSDT,0.05379,0.05397,0.05399,0.05379,,1466.21888,20766.0,1119.99572,57,1771187520000
PROMPTUSDT,0.04682,0.04701,0.04706,0.04682,,2350.64913,45194.0,2123.24511,73,1771187520000
KERNELUSDT,0.06732,0.06738,0.06741,0.06732,,1951.12204,10420.0,701.63793,83,1771187520000
BANKUSDT,0.04091,0.04099,0.04099,0.04091,,959.16694,19715.0,807.03639,48,1771187520000
INITUSDT,0.10535,0.10717,0.10721,0.10528,,652475.28547,3839586.0,408274.01276,6534,1771187520000
AERGOUSDT,0.05662,0.05664,0.05664,0.05662,,18.57466,163.0,9.22906,2,1771187520000
SIGNUSDT,0.02695,0.02701,0.02701,0.02695,,1675.29351,61515.0,1660.27679,52,1771187520000
PUNDIXUSDT,0.1688,0.1693,0.1693,0.1688,,2891.3295,17099.0,2891.3295,74,1771187520000
DEEPUSDT,0.02911,0.02922,0.02923,0.02911,,8447.23401,267663.0,7802.83123,102,1771187520000
HYPERUSDT,0.1011,0.1013,0.1013,0.1011,,9619.6609,79345.0,8034.9237,77,1771187520000
AIOTUSDT,0.03157,0.03159,0.03159,0.03155,,130.32142,2099.0,66.29236,12,1771187520000
JSTUSDT,0.040282,0.040324,0.040324,0.040282,,550.880902,12417.0,500.480096,29,1771187520000
CTKUSDT,0.2129,0.2131,0.2131,0.2129,,146.8063,618.0,131.6904,7,1771187520000
DOLOUSDT,0.03461,0.0347,0.03474,0.03461,,7093.36749,173165.0,6007.93593,142,1771187520000
SXTUSDT,0.02162,0.0217,0.0217,0.02162,,2992.68845,134855.0,2919.79394,85,1771187520000
HAEDALUSDT,0.02828,0.02827,0.02831,0.02822,,2121.20812,33563.0,949.3722,85,1771187520000
ASRUSDT,1.443,1.439,1.443,1.439,,2080.656,113.2,163.1418,37,1771187520000
ALPINEUSDT,0.4422,0.4415,0.4422,0.4409,,986.30952,1800.9,794.78086,50,1771187520000
B2USDT,0.6918,0.695,0.6953,0.6918,,2397.9745,1622.0,1125.124,98,1771187520000
SYRUPUSDT,0.26263,0.26324,0.26334,0.26263,,12202.42552,38455.0,10115.6961,436,1771187520000
DOODUSDT,0.003692,0.0037,0.003702,0.003692,,1861.547717,428025.0,1583.336668,22,1771187520000
OGUSDT,3.354,3.395,3.399,3.34,,63287.5784,12275.4,41362.5226,1022,1771187520000
ZKJUSDT,0.02455,0.02455,0.02455,0.02455,,159.94816,6515.2,159.94816,6,1771187520000
SKYAIUSDT,0.03744,0.0375,0.0375,0.03743,,262.09505,6714.0,251.46493,7,1771187520000
NXPCUSDT,0.267,0.2676,0.2676,0.267,,2076.4277,7710.0,2061.4701,36,1771187520000
CVCUSDT,0.03376,0.03372,0.03376,0.03371,,259.8419,554.0,18.69942,11,1771187520000
AGTUSDT,0.004055,0.004059,0.004059,0.004055,,293.624967,53089.0,215.464842,18,1771187520000
AWEUSDT,0.09405,0.09411,0.09416,0.09405,,2749.5921,4128.0,388.51204,82,1771187520000
BUSDT,0.1453,0.1456,0.1456,0.1453,,5193.3461,33114.0,4817.5598,31,1771187520000
AUSDT,0.0843,0.0844,0.0844,0.0843,,1145.0294,12662.0,1068.6536,15,1771187520000
SOONUSDT,0.1814,0.182,0.182,0.1814,,849.5839,4679.0,849.5839,51,1771187520000
HUMAUSDT,0.01374,0.01381,0.013815,0.01374,,16870.958013,835756.0,11510.541773,638,1771187520000
HYPEUSDT,30.498,30.56,30.581,30.495,,149410.12157,3862.3,117985.60037,1024,1771187520000
BDXNUSDT,0.01048,0.01049,0.01049,0.01047,,256.17124,14130.0,148.12824,10,1771187520000
SOPHUSDT,0.009485,0.009504,0.009508,0.00948,,1821.924349,178049.0,1690.514546,133,1771187520000
MERLUSDT,0.05832,0.05879,0.059,0.05832,,118664.82076,1325863.0,77916.1452,1152,1771187520000
1000000BOBUSDT,0.01378,0.01378,0.01378,0.01377,,39.95657,69.0,0.95082,5,1771187520000
HOMEUSDT,0.028121,0.028169,0.028169,0.028121,,1164.418928,25646.0,721.813138,107,1771187520000
PUMPBTCUSDT,0.01747,0.01751,0.01751,0.01745,,531.44881,29029.0,507.69587,19,1771187520000
PUFFERUSDT,0.03265,0.03273,0.03273,0.03265,,699.20564,16586.0,542.51103,45,1771187520000
LAUSDT,0.2051,0.2054,0.2054,0.205,,6510.88592,17427.2,3576.73096,125,1771187520000
RESOLVUSDT,0.05912,0.05914,0.05914,0.05902,,3835.27296,49000.0,2895.20284,114,1771187520000
SQDUSDT,0.04188,0.04191,0.04198,0.04185,,4590.42048,53137.0,2227.17763,95,1771187520000
FUSDT,0.006205,0.006222,0.006222,0.006205,,2531.835781,360178.0,2238.876735,78,1771187520000
TAIKOUSDT,0.1239,0.1239,0.1241,0.1238,,3209.7214,4546.0,564.1086,30,1771187520000
NEWTUSDT,0.07072,0.07078,0.07086,0.07072,,2596.94085,30866.0,2185.11819,68,1771187520000
HUSDT,0.23089,0.23202,0.23218,0.23086,,49058.94864,98472.0,22805.63517,1535,1771187520000
SPKUSDT,0.02163,0.02167,0.02167,0.02163,,1424.35423,56059.0,1213.54024,30,1771187520000
SAHARAUSDT,0.01585,0.01587,0.01587,0.01585,,3235.70172,185866.0,2947.51839,48,1771187520000
MYXUSDT,1.89,1.896,1.9,1.89,,21812.394,7347.0,13927.965,232,1771187520000
BULLAUSDT,0.02547,0.02554,0.02554,0.02547,,5698.16509,174827.0,4458.00208,106,1771187520000
ICNTUSDT,0.4631,0.464,0.4648,0.4631,,4858.8995,7660.0,3556.0187,94,1771187520000
OLUSDT,0.01223,0.01224,0.01224,0.01222,,322.93552,14480.0,177.0904,12,1771187520000
IDOLUSDT,0.02067,0.02071,0.02071,0.02067,,286.98706,13115.0,271.38121,15,1771187520000
MUSDT,1.3109,1.3125,1.3125,1.3105,,970.8942,283.0,371.2057,30,1771187520000
PUMPUSDT,0.00219,0.002197,0.002198,0.00219,,43968.896886,14054503.0,30842.947525,248,1771187520000
CROSSUSDT,0.1083,0.10836,0.10836,0.1083,,254.0882,2346.0,254.0882,7,1771187520000
AINUSDT,0.03433,0.03433,0.03433,0.03428,,102.2089,789.0,27.08637,7,1771187520000
CUSDT,0.05621,0.0564,0.05642,0.05621,,617.68638,4932.0,277.5926,37,1771187520000
VELVETUSDT,0.08239,0.0827,0.0827,0.08236,,1158.64351,11151.0,919.76107,27,1771187520000
TACUSDT,0.004204,0.004205,0.004205,0.004202,,23.458476,4047.0,17.016386,22,1771187520000
ERAUSDT,0.1554,0.1556,0.1556,0.1554,,5133.1987,24590.0,3824.2618,70,1771187520000
CVXUSDT,1.885,1.89,1.89,1.885,,2263.2755,1107.3,2090.1779,24,1771187520000
TAUSDT,0.0365,0.03649,0.03651,0.03647,,110.8029,830.0,30.30056,10,1771187520000
SLPUSDT,0.0006546,0.0006564,0.0006564,0.0006546,,2125.3127233,3226239.0,2114.9091805,33,1771187520000
ZORAUSDT,0.02095,0.02099,0.02099,0.02095,,3487.34983,81563.0,1710.65561,67,1771187520000
TAGUSDT,0.0003896,0.0003894,0.0003899,0.0003888,,1621.8508703,732250.0,285.2599282,27,1771187520000
ESPORTSUSDT,0.36952,0.37009,0.37009,0.36944,,588.7915,1592.0,588.7915,29,1771187520000
TREEUSDT,0.07319,0.07338,0.07338,0.07319,,7412.72758,98113.0,7193.88316,64,1771187520000
A2ZUSDT,0.000956,0.000957,0.000957,0.000956,,52.194175,17943.0,17.171451,10,1771187520000
TOWNSUSDT,0.004023,0.004027,0.004028,0.004021,,1631.187702,179843.0,724.037127,64,1771187520000
PLAYUSDT,0.02701,0.02703,0.0271,0.02696,,3218.92615,63841.0,1726.58162,116,1771187520000
PROVEUSDT,0.3179,0.3183,0.3184,0.3179,,2740.86211,8077.9,2569.82527,74,1771187520000
NAORISUSDT,0.02776,0.02791,0.02795,0.02774,,5198.84055,135763.0,3785.50125,219,1771187520000
CARVUSDT,0.06426,0.06432,0.06432,0.06426,,577.51872,8383.0,538.934,15,1771187520000
ALLUSDT,0.4821,0.4829,0.4831,0.4821,,1154.9258,982.0,473.8644,15,1771187520000
INUSDT,0.06473,0.06484,0.06486,0.06473,,1249.59613,16948.0,1097.48099,45,1771187520000
AIOUSDT,0.08156,0.08161,0.08161,0.08153,,472.64721,3630.0,296.15239,30,1771187520000
XNYUSDT,0.007112,0.007139,0.00714,0.007112,,4000.553611,505735.0,3603.80651,82,1771187520000
USELESSUSDT,0.04424,0.04433,0.04434,0.04419,,15876.45681,155969.0,6906.66431,247,1771187520000
DAMUSDT,0.01692,0.01697,0.01697,0.01692,,119.28477,5748.0,97.4115,10,1771187520000
WLFIUSDT,0.0999,0.1002,0.1003,0.0999,,53805.2127,383659.0,38393.991,223,1771187520000
BTRUSDT,0.21331,0.21375,0.21396,0.2126,,26647.70061,54409.0,11618.6684,999,1771187520000
BASUSDT,0.005452,0.005457,0.005457,0.005451,,129.177105,16661.0,90.875041,10,1771187520000
SAPIENUSDT,0.08446,0.0846,0.0846,0.08443,,1284.91427,13163.0,1111.9794,133,1771187520000
HEMIUSDT,0.01,0.01004,0.01004,0.01,,1899.2083,161407.0,1616.04495,62,1771187520000
XPLUSDT,0.0966,0.0967,0.0967,0.0965,,12776.7105,102990.0,9952.2414,124,1771187520000
QUSDT,0.020781,0.020798,0.020804,0.020778,,331.959337,4920.0,102.29453,55,1771187520000
SOMIUSDT,0.1939,0.1943,0.1943,0.1938,,5378.6282,27171.0,5272.1876,101,1771187520000
LINEAUSDT,0.003647,0.003656,0.003658,0.003647,,11357.89746,2853270.0,10426.936599,119,1771187520000
MITOUSDT,0.04273,0.04287,0.04287,0.04273,,661.38473,8278.0,354.64944,38,1771187520000
ARIAUSDT,0.07303,0.0731,0.0731,0.07301,,31.19235,250.0,18.26814,5,1771187520000
TAKEUSDT,0.03493,0.03507,0.03507,0.03493,,7074.42932,182485.0,6384.99538,158,1771187520000
PTBUSDT,0.001376,0.001379,0.001381,0.001375,,1567.883867,832188.0,1147.426969,34,1771187520000
OPENUSDT,0.1621,0.1625,0.1625,0.1621,,3925.3556,23771.0,3857.5216,47,1771187520000
FLOCKUSDT,0.06205,0.06239,0.06239,0.06205,,3575.02434,56212.0,3500.87622,75,1771187520000
SKYUSDT,0.06596,0.06603,0.06603,0.06595,,2445.27373,32754.0,2161.31699,76,1771187520000
AVNTUSDT,0.1983,0.1987,0.1987,0.1983,,11657.323,52293.0,10379.7538,150,1771187520000
HOLOUSDT,0.05977,0.05988,0.05989,0.05977,,3262.29294,46760.0,2797.07209,115,1771187520000
ZKCUSDT,0.0963,0.0964,0.0964,0.0962,,1449.2835,12359.0,1190.9323,41,1771187520000
XPINUSDT,0.001687,0.001696,0.001696,0.001687,,3229.537029,1894818.0,3205.464282,75,1771187520000
UBUSDT,0.04728,0.04726,0.04732,0.04726,,900.39133,7041.0,332.94342,24,1771187520000
TOSHIUSDT,0.0002208,0.0002212,0.0002212,0.0002207,,4828.1885377,15165018.0,3351.5575278,79,1771187520000
STBLUSDT,0.03949,0.03954,0.03955,0.03949,,596.61374,13446.0,531.63888,11,1771187520000
0GUSDT,0.6398,0.6415,0.6418,0.6398,,21371.7361,21496.0,13774.574,307,1771187520000
BARDUSDT,0.7861,0.7869,0.7869,0.7859,,2227.7114,2297.0,1806.2298,101,1771187520000
ASTERUSDT,0.7216,0.7236,0.7238,0.7216,,112008.762,115854.0,83746.2225,682,1771187520000
TRADOORUSDT,1.324,1.323,1.325,1.323,,467.294,151.0,199.934,18,1771187520000
BLESSUSDT,0.00554,0.005564,0.005565,0.00554,,956.73294,139017.0,772.964884,36,1771187520000
FLUIDUSDT,2.262,2.271,2.271,2.262,,2261.7032,946.1,2145.3447,53,1771187520000
COAIUSDT,0.3878,0.388,0.3886,0.3876,,7473.5076,6259.0,2428.3501,114,1771187520000
MIRAUSDT,0.0909,0.0911,0.0911,0.0909,,4424.6599,45044.0,4100.7832,62,1771187520000
ORDERUSDT,0.05759,0.05771,0.05771,0.05759,,490.91619,8518.0,490.91619,28,1771187520000
HANAUSDT,0.03864,0.03867,0.03869,0.03864,,410.05822,9670.0,373.79514,32,1771187520000
AKEUSDT,0.000278,0.0002779,0.0002781,0.0002778,,94.1368932,338740.0,94.1368932,9,1771187520000
FFUSDT,0.07854,0.07861,0.07861,0.07854,,2529.25396,15395.0,1209.44062,72,1771187520000
VFYUSDT,0.019,0.01898,0.019,0.01898,,30.61392,908.0,17.252,4,1771187520000
LIGHTUSDT,0.2315,0.2321,0.2324,0.2315,,1685.6055,6908.0,1601.7566,85,1771187520000
XANUSDT,0.00829,0.00829,0.0083,0.00828,,1093.15089,64526.0,535.20518,27,1771187520000
TRUTHUSDT,0.01482,0.01483,0.01483,0.014818,,1205.388725,45693.0,677.322567,23,1771187520000
EVAAUSDT,0.5097,0.5108,0.5108,0.5096,,569.7879,1042.3,531.96902,21,1771187520000
2ZUSDT,0.07561,0.07584,0.07585,0.07561,,5410.16492,61281.0,4642.44421,158,1771187520000
GIGGLEUSDT,31.02,31.11,31.11,31.02,,11108.1633,245.13,7619.4664,141,1771187520000
NOMUSDT,0.005286,0.005304,0.005305,0.005286,,8319.250656,1149763.0,6089.88272,136,1771187520000
KGENUSDT,0.16922,0.1694,0.16942,0.16917,,793.57232,3065.0,518.84603,25,1771187520000
EDENUSDT,0.03437,0.03435,0.03437,0.03423,,5070.26432,80984.0,2776.99849,197,1771187520000
LYNUSDT,0.22686,0.22703,0.22703,0.22678,,1002.31967,3762.0,853.49924,51,1771187520000
4USDT,0.00975,0.00977,0.00977,0.00975,,656.51825,49624.0,484.52902,36,1771187520000
MONUSDT,0.02232,0.02237,0.02237,0.02231,,9595.95258,329492.0,7362.44922,157,1771187520000
YBUSDT,0.1727,0.173,0.173,0.1727,,4130.9606,22802.0,3940.9145,57,1771187520000
METUSDT,0.2158,0.2163,0.2163,0.2158,,6858.5996,30440.0,6578.138,69,1771187520000
EULUSDT,1.041,1.044,1.044,1.041,,13287.6902,8946.1,9329.9124,168,1771187520000
ENSOUSDT,1.0562,1.0585,1.0588,1.0559,,13673.131,8077.6,8543.58861,389,1771187520000
CLOUSDT,0.06968,0.06979,0.06994,0.06954,,18144.45517,106221.0,7417.1521,615,1771187520000
RECALLUSDT,0.05007,0.05014,0.05016,0.05007,,915.86701,9476.0,474.77423,30,1771187520000
ZBTUSDT,0.07037,0.07056,0.07056,0.07037,,1702.44728,19101.0,1345.77474,84,1771187520000
LABUSDT,0.13258,0.13258,0.13259,0.13249,,196.72422,734.0,97.3148,10,1771187520000
RIVERUSDT,11.958,11.969,11.996,11.949,,127593.3901,6003.2,71889.335,2108,1771187520000
币安人生USDT,0.10187,0.10207,0.10214,0.1018,,14553.66866,118239.0,12056.2073,229,1771187520000
BLUAIUSDT,0.005466,0.005471,0.005471,0.005461,,305.752372,48800.0,266.797772,25,1771187520000
ONUSDT,0.11425,0.1145,0.11456,0.11408,,5691.24939,20332.0,2323.28402,194,1771187520000
KITEUSDT,0.21454,0.21447,0.21459,0.21406,,28118.5719,46372.0,9940.22601,697,1771187520000
TURTLEUSDT,0.04065,0.04074,0.04074,0.04065,,118.22093,2747.0,111.7544,16,1771187520000
ATUSDT,0.15882,0.15887,0.15889,0.15882,,1165.57319,5970.0,948.25084,50,1771187520000
APRUSDT,0.09828,0.09853,0.09853,0.09828,,803.02727,7713.0,759.12107,58,1771187520000
CCUSDT,0.16074,0.16073,0.16074,0.1606,,4243.47148,14267.0,2292.50503,125,1771187520000
MMTUSDT,0.1298,0.1301,0.1301,0.1298,,2248.2273,17033.0,2212.5048,59,1771187520000
TRUSTUSDT,0.077,0.0772,0.0773,0.077,,1393.205,11388.0,879.1694,28,1771187520000
UAIUSDT,0.2434,0.2438,0.2438,0.2434,,356.9843,1199.0,292.1955,10,1771187520000
FOLKSUSDT,1.319,1.324,1.324,1.319,,1684.2292,1124.2,1486.4742,73,1771187520000
STABLEUSDT,0.024652,0.024668,0.024679,0.024639,,10265.868136,247659.0,6107.095644,313,1771187520000
JCTUSDT,0.001708,0.00171,0.00171,0.001703,,4353.75319,1450811.0,2477.689991,64,1771187520000
ALLOUSDT,0.09215,0.0923,0.0924,0.0921,,5003.79659,42196.0,3893.98587,257,1771187520000
SENTUSDT,0.02159,0.02161,0.02162,0.02158,,11588.90838,431156.0,9314.04663,147,1771187520000
PIEVERSEUSDT,0.4198,0.42,0.42,0.4197,,547.8813,1074.0,450.9095,27,1771187520000
CLANKERUSDT,31.06,31.18,31.18,31.06,,2827.0619,85.27,2653.0548,52,1771187520000
BEATUSDT,0.2324,0.2332,0.2333,0.2324,,12923.9106,35727.0,8321.0532,172,1771187520000
BOBUSDT,0.006326,0.006331,0.006331,0.006326,,171.974104,4980.0,31.52335,8,1771187520000
IRYSUSDT,0.04262,0.04255,0.04262,0.04255,,196.40019,780.0,33.23878,10,1771187520000
RLSUSDT,0.005293,0.005303,0.005304,0.005293,,734.904775,131058.0,694.322088,17,1771187520000
POWERUSDT,0.22868,0.23268,0.23325,0.22833,,78976.2444,189716.0,43804.87195,3173,1771187520000
WETUSDT,0.08073,0.08108,0.08114,0.08073,,3016.64199,36127.0,2926.62506,74,1771187520000
NIGHTUSDT,0.05643,0.0565,0.0565,0.05642,,3182.13683,26672.0,1505.44203,63,1771187520000
CYSUSDT,0.5024,0.5032,0.5037,0.5024,,1601.5953,2383.0,1199.0441,65,1771187520000
USUSDT,0.00418,0.004184,0.004184,0.00418,,265.548306,59650.0,249.530546,13,1771187520000
RAVEUSDT,0.37163,0.37198,0.3722,0.37163,,1461.85602,2335.0,868.3321,25,1771187520000
ZKPUSDT,0.10069,0.10073,0.10083,0.10056,,11960.72651,85961.0,8656.79248,294,1771187520000
GUAUSDT,0.14692,0.14692,0.14692,0.14692,,0.0,0.0,0.0,0,1771187520000
LITUSDT,1.564,1.565,1.566,1.562,,8620.8675,2638.3,4128.0935,71,1771187520000
IRUSDT,0.07808,0.07824,0.07839,0.07808,,7871.8708,77219.0,6039.4512,138,1771187520000
