symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000WHYUSDT,1.21e-05,1.22e-05,1.22e-05,1.21e-05,,124.6946405,7688726.0,93.8024572,9,1771186740000
SCRTUSDT,0.0881,0.0882,0.0882,0.0881,,111.4842,1264.0,111.4842,7,1771186740000
1000CHEEMSUSDT,0.0005053,0.0005057,0.0005057,0.0005053,,107.0293769,193118.0,97.6348393,5,1771186740000
THEUSDT,0.2669,0.2668,0.2669,0.2666,,207.63399,564.5,150.5917,15,1771186740000
MORPHOUSDT,1.3007,1.3049,1.3049,1.3007,,7738.03751,4796.0,6248.08214,327,1771186740000
ACXUSDT,0.0359,0.03593,0.03593,0.0359,,362.580392,7783.4,279.54929,16,1771186740000
KAIAUSDT,0.05638,0.05641,0.05641,0.05638,,1017.23269,13786.0,777.37737,40,1771186740000
CHILLGUYUSDT,0.01114,0.01113,0.01114,0.01111,,140.81219,3292.0,36.66824,6,1771186740000
VIRTUALUSDT,0.6232,0.6244,0.6244,0.6232,,19664.82425,28949.7,18055.01602,208,1771186740000
AEROUSDT,0.3086,0.3089,0.3089,0.3084,,5286.02913,14762.5,4556.77908,55,1771186740000
SPXUSDT,0.3165,0.3173,0.3173,0.3165,,9050.9189,27886.0,8838.9791,98,1771186740000
ORCAUSDT,0.773,0.774,0.774,0.772,,2752.6551,1065.4,823.5827,47,1771186740000
AVAUSDT,0.2168,0.2167,0.2168,0.2167,,38.40326,151.9,32.92075,6,1771186740000
MEUSDT,0.1383,0.1385,0.1385,0.1382,,16082.66376,104977.2,14525.72271,115,1771186740000
MOVEUSDT,0.0244,0.02443,0.02444,0.02438,,10782.91347,248045.0,6055.18129,217,1771186740000
DEGOUSDT,0.3275,0.3277,0.3277,0.3275,,54.1112,41.0,13.4357,6,1771186740000
RAYSOLUSDT,0.614,0.6148,0.6148,0.614,,995.75297,1542.6,947.73728,22,1771186740000
KOMAUSDT,0.00779,0.0078,0.0078,0.00779,,33.10759,3125.0,24.375,3,1771186740000
MOCAUSDT,0.01627,0.01627,0.01627,0.01627,,285.92898,17574.0,285.92898,13,1771186740000
VANAUSDT,1.528,1.528,1.528,1.527,,448.75243,80.85,123.5388,31,1771186740000
PENGUUSDT,0.006925,0.00693,0.006932,0.006916,,105138.342764,3967070.0,27471.775369,411,1771186740000
VELODROMEUSDT,0.0142,0.01421,0.01421,0.0142,,240.60087,11354.0,161.34034,12,1771186740000
LUMIAUSDT,0.0654,0.06542,0.06546,0.06538,,577.882693,3766.3,246.443924,29,1771186740000
USUALUSDT,0.0149,0.01493,0.01493,0.01489,,1489.11271,93428.0,1393.07387,24,1771186740000
FARTCOINUSDT,0.1953,0.1952,0.1954,0.195,,110428.71542,211533.8,41257.03433,216,1771186740000
AIXBTUSDT,0.02059,0.0206,0.0206,0.02058,,1399.77544,64411.0,1326.63047,35,1771186740000
KMNOUSDT,0.0298,0.0298,0.02981,0.02978,,802.93075,1502.0,44.75637,12,1771186740000
CGPTUSDT,0.02188,0.02189,0.02189,0.02188,,24.77514,462.0,10.11318,5,1771186740000
HIVEUSDT,0.07196,0.07197,0.07197,0.07191,,777.99618,9301.0,669.32775,28,1771186740000
DEXEUSDT,2.305,2.305,2.305,2.305,,98.81535,42.87,98.81535,14,1771186740000
PHAUSDT,0.02612,0.02612,0.02614,0.02611,,93.80345,2471.0,64.57879,8,1771186740000
GRIFFAINUSDT,0.00985,0.00986,0.00986,0.00985,,390.04297,39597.0,390.04297,3,1771186740000
ZEREBROUSDT,0.00832,0.00833,0.00833,0.00831,,1853.96432,122986.0,1023.91057,42,1771186740000
BIOUSDT,0.02377,0.0238,0.0238,0.02376,,8314.72519,204338.0,4859.50346,108,1771186740000
COOKIEUSDT,0.019,0.01903,0.01903,0.019,,894.39031,37133.0,706.21032,22,1771186740000
ALCHUSDT,0.08325,0.08331,0.08331,0.08325,,874.10196,10216.0,850.79133,19,1771186740000
SWARMSUSDT,0.00736,0.00737,0.00737,0.00736,,84.99326,2942.0,21.68254,5,1771186740000
SONICUSDT,0.04745,0.04748,0.04749,0.0474,,1062.4125,21952.0,1042.323585,16,1771186740000
DUSDT,0.00825,0.00827,0.00827,0.00825,,1008.81882,99576.0,822.47322,36,1771186740000
SUSDT,0.04843,0.04851,0.04851,0.04843,,3617.87888,34438.0,1669.2916,65,1771186740000
PROMUSDT,1.251,1.251,1.252,1.25,,1376.2501,100.4,125.6234,35,1771186740000
MELANIAUSDT,0.1185,0.1185,0.1185,0.1185,,298.218285,2133.58,252.82923,4,1771186740000
SOLVUSDT,0.00475,0.00475,0.00475,0.00475,,54.24975,11421.0,54.24975,5,1771186740000
ARCUSDT,0.07791,0.07788,0.07791,0.07783,,3396.89037,27445.0,2136.6406,93,1771186740000
VINEUSDT,0.01899,0.01901,0.01901,0.01899,,58.72524,1702.0,32.3458,10,1771186740000
AVAAIUSDT,0.00758,0.0076,0.0076,0.00758,,380.33885,47406.0,359.84911,13,1771186740000
TRUMPUSDT,3.373,3.373,3.375,3.371,,7446.45013,760.8,2566.5876,73,1771186740000
VVVUSDT,3.925,3.922,3.932,3.913,,191823.38803,30222.89,118594.62486,1575,1771186740000
VTHOUSDT,0.0006065,0.0006069,0.0006069,0.0006063,,139.1280622,216073.0,131.0727604,11,1771186740000
TSTUSDT,0.01112,0.01112,0.01112,0.01111,,170.31794,13496.0,150.07552,15,1771186740000
ANIMEUSDT,0.005523,0.005527,0.005527,0.005522,,1256.921057,227512.0,1256.921057,34,1771186740000
PIPPINUSDT,0.71602,0.71736,0.72058,0.71602,,430495.63461,316065.0,226967.73632,4972,1771186740000
HEIUSDT,0.0858,0.0858,0.0858,0.0857,,24.19922,146.8,12.59544,3,1771186740000
B3USDT,0.0005036,0.0005043,0.0005048,0.0005036,,596.1374971,997004.0,502.5565273,31,1771186740000
BERAUSDT,0.642,0.6425,0.6432,0.6419,,22899.7949,20619.1,13247.46065,391,1771186740000
LAYERUSDT,0.0875,0.0876,0.0876,0.0875,,1433.08718,16366.3,1433.08718,20,1771186740000
KAITOUSDT,0.3095,0.3097,0.3097,0.3093,,5441.14913,9723.8,3010.34966,90,1771186740000
REDUSDT,0.1818,0.1818,0.1818,0.1816,,914.1678,818.0,148.6986,14,1771186740000
SHELLUSDT,0.03119,0.03125,0.03127,0.03119,,4546.5811,145056.0,4530.86738,62,1771186740000
EPICUSDT,0.2883,0.2886,0.2886,0.2882,,535.66918,1800.0,519.03768,17,1771186740000
IPUSDT,1.111,1.113,1.113,1.111,,17926.2465,6885.4,7657.2625,92,1771186740000
GPSUSDT,0.012022,0.012012,0.012023,0.012,,4593.92002,129363.0,1553.380984,152,1771186740000
VICUSDT,0.05549,0.05536,0.05555,0.0553,,6648.79925,43165.0,2393.60601,268,1771186740000
BMTUSDT,0.01691,0.01693,0.01693,0.01691,,161.96104,8501.0,143.88425,8,1771186740000
MUBARAKUSDT,0.01784,0.01783,0.01785,0.01781,,6391.46283,23135.0,412.71375,70,1771186740000
FORMUSDT,0.2145,0.2148,0.2148,0.2145,,1980.99038,9091.7,1951.96761,43,1771186740000
TUTUSDT,0.01143,0.01144,0.01144,0.01143,,82.71607,6478.0,74.08642,8,1771186740000
BROCCOLI714USDT,0.01418,0.01418,0.01419,0.01417,,2010.52897,102184.0,1449.58156,32,1771186740000
BROCCOLIF3BUSDT,0.003889,0.003897,0.003897,0.003889,,311.746947,46572.0,181.477114,5,1771186740000
SIRENUSDT,0.14258,0.14283,0.14312,0.14244,,22944.78952,87454.0,12487.66473,858,1771186740000
BANANAS31USDT,0.004805,0.00481,0.00481,0.004805,,888.395484,111572.0,536.436106,76,1771186740000
BRUSDT,0.05552,0.05572,0.05572,0.05552,,155.77006,2108.0,117.25766,15,1771186740000
PLUMEUSDT,0.01096,0.01098,0.01098,0.01096,,4353.23458,361371.0,3963.22768,43,1771186740000
NILUSDT,0.05827,0.05841,0.0586,0.05821,,18709.5374,216396.8,12641.282922,567,1771186740000
PARTIUSDT,0.1043,0.10441,0.10441,0.1043,,325.79115,2639.0,275.39501,23,1771186740000
JELLYJELLYUSDT,0.05512,0.05514,0.05515,0.05512,,405.92402,1121.0,61.81086,38,1771186740000
PAXGUSDT,5026.86,5027.48,5027.49,5025.45,,151463.62381,15.162,76206.84497,275,1771186740000
MAVIAUSDT,0.03731,0.03732,0.03732,0.03727,,296.70055,7635.0,284.88596,5,1771186740000
FUNUSDT,0.001275,0.001275,0.001276,0.001275,,275.176723,117326.0,149.700148,12,1771186740000
WALUSDT,0.0814,0.0814,0.0814,0.0814,,2115.9116,14891.0,1212.1274,22,1771186740000
MLNUSDT,3.651,3.65,3.652,3.65,,135.5947,19.59,71.52761,6,1771186740000
GUNUSDT,0.02272,0.0227,0.02275,0.02264,,25821.00598,101357.0,2300.96746,210,1771186740000
FORTHUSDT,1.083,1.083,1.083,1.083,,9.6387,8.9,9.6387,2,1771186740000
ATHUSDT,0.005991,0.005996,0.005997,0.005991,,1080.602913,178356.0,1068.926601,25,1771186740000
FHEUSDT,0.04206,0.04202,0.04208,0.04199,,5048.29107,16796.0,706.54016,142,1771186740000
BABYUSDT,0.01377,0.01383,0.01383,0.01377,,5687.32939,367978.0,5080.97481,94,1771186740000
WCTUSDT,0.06106,0.06109,0.06111,0.06105,,679.13091,8332.0,508.82621,33,1771186740000
STOUSDT,0.05361,0.05364,0.05364,0.05361,,71.22122,1227.0,65.80661,7,1771186740000
PROMPTUSDT,0.04656,0.0466,0.0466,0.04656,,213.09731,4575.0,213.09731,8,1771186740000
KERNELUSDT,0.06708,0.06722,0.06722,0.06708,,504.42588,7513.0,504.42588,38,1771186740000
BANKUSDT,0.04089,0.04086,0.04089,0.04084,,771.19622,6766.0,276.39599,26,1771186740000
INITUSDT,0.10506,0.10542,0.10558,0.10474,,418785.95335,2225950.0,234277.02813,4799,1771186740000
AERGOUSDT,0.05646,0.05646,0.05647,0.05644,,72.65997,572.0,32.2894,13,1771186740000
SIGNUSDT,0.02684,0.02687,0.02687,0.02684,,235.94352,8591.0,230.67896,17,1771186740000
PUNDIXUSDT,0.1685,0.1684,0.1685,0.1684,,30.156,124.0,20.894,2,1771186740000
DEEPUSDT,0.02872,0.02877,0.02877,0.02872,,2825.61906,95853.0,2755.77594,66,1771186740000
HYPERUSDT,0.1007,0.1008,0.1008,0.1007,,1692.1174,16797.0,1692.1174,24,1771186740000
AIOTUSDT,0.03149,0.03148,0.03152,0.03141,,985.55325,19328.0,608.26479,56,1771186740000
JSTUSDT,0.040171,0.04018,0.04018,0.040151,,584.66921,971.0,39.006659,27,1771186740000
CTKUSDT,0.2124,0.2124,0.2124,0.2122,,220.2024,663.0,140.8046,17,1771186740000
DOLOUSDT,0.03436,0.0344,0.0344,0.03436,,647.79495,16930.0,581.94203,32,1771186740000
SXTUSDT,0.02158,0.02158,0.02159,0.02157,,154.02556,7137.0,154.02556,10,1771186740000
HAEDALUSDT,0.02789,0.02788,0.02797,0.02787,,3909.98613,108204.0,3023.30929,100,1771186740000
ASRUSDT,1.438,1.438,1.438,1.438,,22.5766,9.4,13.5172,4,1771186740000
ALPINEUSDT,0.441,0.4411,0.4414,0.441,,143.07916,155.5,68.62384,15,1771186740000
B2USDT,0.6908,0.691,0.6911,0.6908,,337.8346,349.0,241.0946,9,1771186740000
SYRUPUSDT,0.26142,0.26203,0.26205,0.26141,,6288.24922,16568.0,4336.16703,289,1771186740000
DOODUSDT,0.003671,0.003677,0.003677,0.003669,,347.899876,87620.0,321.914542,12,1771186740000
OGUSDT,3.371,3.395,3.399,3.365,,37325.5993,6896.4,23330.8639,784,1771186740000
ZKJUSDT,0.02446,0.0245,0.0245,0.02446,,93.303962,2106.3,51.566348,7,1771186740000
SKYAIUSDT,0.03735,0.03735,0.03737,0.03735,,23.12429,619.0,23.12429,4,1771186740000
NXPCUSDT,0.2661,0.2663,0.2663,0.2661,,1197.1897,4362.0,1161.0001,33,1771186740000
CVCUSDT,0.03362,0.03362,0.03362,0.03362,,0.20172,6.0,0.20172,1,1771186740000
AGTUSDT,0.004053,0.004053,0.004053,0.004052,,107.061893,16157.0,65.484321,13,1771186740000
AWEUSDT,0.09382,0.09392,0.09393,0.09378,,3449.17235,31048.0,2915.07762,94,1771186740000
BUSDT,0.1454,0.1454,0.1454,0.1454,,45.6556,0.0,0.0,1,1771186740000
AUSDT,0.0839,0.0839,0.0839,0.0839,,11.2426,134.0,11.2426,2,1771186740000
SOONUSDT,0.1801,0.1803,0.1803,0.1801,,167.1529,928.0,167.1529,14,1771186740000
HUMAUSDT,0.013823,0.013868,0.013868,0.013777,,14502.487527,599849.0,8293.924471,657,1771186740000
HYPEUSDT,30.494,30.511,30.525,30.473,,93071.05448,1822.38,55585.51793,847,1771186740000
BDXNUSDT,0.01043,0.01044,0.01044,0.01043,,345.31005,24049.0,251.07156,9,1771186740000
SOPHUSDT,0.009456,0.009463,0.009463,0.009455,,211.419041,19707.0,186.418961,27,1771186740000
MERLUSDT,0.05793,0.05809,0.0581,0.05791,,5928.40931,65766.0,3815.65465,248,1771186740000
1000000BOBUSDT,0.0137,0.01373,0.01373,0.0137,,33.34261,807.0,11.08011,5,1771186740000
HOMEUSDT,0.027972,0.027982,0.027982,0.027972,,198.715246,7103.0,198.715246,23,1771186740000
PUMPBTCUSDT,0.01745,0.01746,0.01746,0.01745,,36.06525,2066.0,36.06525,2,1771186740000
PUFFERUSDT,0.03285,0.03278,0.03285,0.03277,,4357.86563,131808.0,4319.364,24,1771186740000
LAUSDT,0.205,0.2049,0.2051,0.2048,,1762.5922,5633.7,1154.83337,55,1771186740000
RESOLVUSDT,0.05904,0.05913,0.05913,0.05904,,1106.87488,13308.0,786.16019,87,1771186740000
SQDUSDT,0.04206,0.04209,0.04223,0.042,,8567.65522,127550.0,5374.52194,115,1771186740000
FUSDT,0.006184,0.006183,0.006185,0.006179,,1842.97843,193722.0,1197.546834,53,1771186740000
TAIKOUSDT,0.1236,0.1236,0.1237,0.1235,,430.3095,343.0,42.402,11,1771186740000
NEWTUSDT,0.07046,0.07047,0.07048,0.07045,,245.07071,2992.0,210.83059,12,1771186740000
HUSDT,0.23039,0.22961,0.23039,0.22945,,24157.91107,24025.0,5524.39415,909,1771186740000
SPKUSDT,0.02158,0.02158,0.02158,0.02158,,1818.24448,84256.0,1818.24448,11,1771186740000
SAHARAUSDT,0.01577,0.01577,0.01577,0.01577,,485.82639,15630.0,246.4851,18,1771186740000
MYXUSDT,1.878,1.885,1.886,1.878,,13632.163,5867.0,11044.563,168,1771186740000
BULLAUSDT,0.02513,0.02516,0.02516,0.02511,,2836.04672,41190.0,1035.45185,121,1771186740000
ICNTUSDT,0.459,0.4592,0.4595,0.4589,,501.4127,667.0,306.3073,26,1771186740000
OLUSDT,0.01217,0.01217,0.01217,0.01215,,39.51913,1738.0,21.15146,7,1771186740000
IDOLUSDT,0.02074,0.02069,0.02074,0.02068,,58.48724,2232.0,46.20332,6,1771186740000
MUSDT,1.3231,1.3266,1.3266,1.3231,,3227.9862,1573.0,2084.7924,93,1771186740000
PUMPUSDT,0.002187,0.002189,0.00219,0.002187,,48448.515586,11590296.0,25363.089357,174,1771186740000
CROSSUSDT,0.10807,0.10801,0.10807,0.10801,,73.24179,156.0,16.85892,7,1771186740000
AINUSDT,0.03403,0.03414,0.03414,0.03403,,244.40288,4073.0,138.79485,12,1771186740000
CUSDT,0.05605,0.05603,0.05605,0.056,,248.15859,485.0,27.17161,18,1771186740000
VELVETUSDT,0.08211,0.08226,0.08229,0.08211,,712.8588,7734.0,635.46715,21,1771186740000
TACUSDT,0.004199,0.004198,0.004199,0.004193,,297.913005,36162.0,151.785095,26,1771186740000
ERAUSDT,0.1541,0.1545,0.1545,0.1541,,3262.1303,19502.0,3008.3688,65,1771186740000
CVXUSDT,1.878,1.88,1.88,1.878,,290.2658,152.7,287.0732,12,1771186740000
TAUSDT,0.03652,0.03654,0.03654,0.03651,,57.68539,1204.0,43.98668,9,1771186740000
SLPUSDT,0.0006526,0.0006528,0.0006528,0.0006526,,202.7300652,310588.0,202.7300652,6,1771186740000
ZORAUSDT,0.02089,0.0209,0.0209,0.02089,,885.45731,34623.0,723.6207,40,1771186740000
TAGUSDT,0.0003889,0.0003891,0.0003891,0.0003885,,105.7680567,105949.0,41.2136735,5,1771186740000
ESPORTSUSDT,0.36633,0.3672,0.3672,0.36633,,895.45817,2336.0,856.98954,39,1771186740000
TREEUSDT,0.07283,0.07284,0.07286,0.07281,,2007.20951,26822.0,1953.68659,77,1771186740000
A2ZUSDT,0.000954,0.000954,0.000954,0.000953,,222.738591,46316.0,44.185464,8,1771186740000
TOWNSUSDT,0.00401,0.004028,0.004028,0.00401,,2606.015598,559102.0,2246.688493,113,1771186740000
PLAYUSDT,0.02655,0.02662,0.02664,0.0265,,18259.3959,416879.0,11078.66904,414,1771186740000
PROVEUSDT,0.317,0.3171,0.3171,0.3169,,632.16613,1538.5,487.84291,31,1771186740000
NAORISUSDT,0.02737,0.02755,0.02766,0.02732,,10602.0654,236226.0,6500.52998,330,1771186740000
CARVUSDT,0.06394,0.06397,0.06397,0.06394,,82.43822,425.0,27.18379,11,1771186740000
ALLUSDT,0.481,0.481,0.481,0.481,,5.291,11.0,5.291,1,1771186740000
INUSDT,0.06447,0.06446,0.06447,0.06441,,352.11615,3507.0,226.09229,21,1771186740000
AIOUSDT,0.08183,0.08189,0.08193,0.08176,,492.71489,2792.0,228.63812,46,1771186740000
XNYUSDT,0.007094,0.007092,0.007099,0.007092,,564.269436,10562.0,74.936915,21,1771186740000
USELESSUSDT,0.0441,0.04423,0.04423,0.04403,,15135.16848,140333.0,6196.14459,197,1771186740000
DAMUSDT,0.01691,0.0169,0.01692,0.0169,,121.71649,5589.0,94.56588,11,1771186740000
WLFIUSDT,0.0999,0.0998,0.1,0.0997,,98412.8637,326692.0,32628.1346,334,1771186740000
BTRUSDT,0.21474,0.21331,0.21492,0.21286,,42869.52209,75001.0,16019.45921,1418,1771186740000
BASUSDT,0.005371,0.005389,0.005418,0.005367,,6363.799189,1024158.0,5525.816504,108,1771186740000
SAPIENUSDT,0.08406,0.08419,0.08419,0.08406,,1282.91173,15243.0,1282.91173,44,1771186740000
HEMIUSDT,0.00996,0.00997,0.00997,0.00995,,555.79509,54762.0,545.87715,40,1771186740000
XPLUSDT,0.0961,0.0961,0.0961,0.096,,23714.0142,104622.0,10054.1742,72,1771186740000
QUSDT,0.020767,0.020766,0.020779,0.020734,,1786.176228,34154.0,709.245492,99,1771186740000
SOMIUSDT,0.1933,0.1933,0.1934,0.1933,,1257.4409,1036.0,200.2832,50,1771186740000
LINEAUSDT,0.003634,0.003642,0.003642,0.003634,,6478.428532,1719190.0,6254.290071,80,1771186740000
MITOUSDT,0.04251,0.04259,0.04263,0.04251,,646.71866,15076.0,641.4375,30,1771186740000
ARIAUSDT,0.07297,0.07307,0.07307,0.07297,,50.44397,214.0,15.6332,5,1771186740000
TAKEUSDT,0.03523,0.03519,0.0353,0.03512,,33808.70006,134453.0,4733.36299,353,1771186740000
PTBUSDT,0.001374,0.001376,0.001376,0.001374,,333.601223,222722.0,306.324112,25,1771186740000
OPENUSDT,0.1617,0.1617,0.1617,0.1616,,379.2579,1443.0,233.3331,15,1771186740000
FLOCKUSDT,0.06149,0.06151,0.06151,0.06145,,246.69394,3725.0,229.04982,14,1771186740000
SKYUSDT,0.06589,0.0659,0.0659,0.06588,,1912.23776,19080.0,1257.32621,77,1771186740000
AVNTUSDT,0.1971,0.1972,0.1972,0.197,,3320.9267,14580.0,2874.1216,59,1771186740000
HOLOUSDT,0.05956,0.05962,0.05962,0.05956,,682.85945,7324.0,436.48166,23,1771186740000
ZKCUSDT,0.0961,0.0961,0.0962,0.0961,,2915.8564,13715.0,1318.0978,41,1771186740000
XPINUSDT,0.001679,0.001679,0.001679,0.001678,,35.187084,20964.0,35.187084,35,1771186740000
UBUSDT,0.04743,0.0474,0.04744,0.0474,,64.78835,1241.0,58.86335,6,1771186740000
TOSHIUSDT,0.0002185,0.0002188,0.0002188,0.0002185,,1798.9895466,7339112.0,1604.758856,25,1771186740000
STBLUSDT,0.03955,0.03958,0.03958,0.03955,,151.69198,3217.0,127.32519,12,1771186740000
0GUSDT,0.6352,0.6357,0.6357,0.6347,,8513.1283,8469.0,5380.455,169,1771186740000
BARDUSDT,0.7853,0.7864,0.7864,0.7853,,4106.1918,4770.0,3747.9725,99,1771186740000
ASTERUSDT,0.718,0.7192,0.7192,0.718,,73377.3843,55095.0,39588.744,485,1771186740000
TRADOORUSDT,1.321,1.321,1.321,1.32,,96.427,67.0,88.507,7,1771186740000
BLESSUSDT,0.005527,0.00553,0.00553,0.005525,,163.674477,10746.0,59.411494,20,1771186740000
FLUIDUSDT,2.25,2.252,2.252,2.25,,1661.6984,738.5,1661.6984,7,1771186740000
COAIUSDT,0.3869,0.387,0.3871,0.3869,,889.9196,2093.0,810.191,15,1771186740000
MIRAUSDT,0.0904,0.0904,0.0904,0.0904,,671.0392,7423.0,671.0392,7,1771186740000
ORDERUSDT,0.05715,0.05718,0.05718,0.05713,,90.4458,1582.0,90.4458,8,1771186740000
HANAUSDT,0.03866,0.03862,0.03868,0.03858,,1087.91837,9932.0,383.73717,40,1771186740000
AKEUSDT,0.0002753,0.0002756,0.0002756,0.0002753,,456.7011348,1657960.0,456.667536,26,1771186740000
FFUSDT,0.07841,0.07846,0.07846,0.07839,,1586.4153,12522.0,981.97625,77,1771186740000
VFYUSDT,0.0189,0.0189,0.0189,0.0189,,29.2383,0.0,0.0,6,1771186740000
LIGHTUSDT,0.2325,0.2323,0.2325,0.2322,,3392.0864,12172.0,2829.357,88,1771186740000
XANUSDT,0.00831,0.0083,0.00831,0.0083,,568.04123,18083.0,150.26973,16,1771186740000
TRUTHUSDT,0.014859,0.014869,0.014871,0.014859,,721.179415,31271.0,464.860993,12,1771186740000
EVAAUSDT,0.5072,0.5073,0.5073,0.5069,,630.54988,676.9,343.37574,23,1771186740000
2ZUSDT,0.07537,0.07546,0.07546,0.07537,,383.46542,4713.0,355.49151,43,1771186740000
GIGGLEUSDT,30.88,30.92,30.92,30.88,,2364.2438,39.45,1218.611,66,1771186740000
NOMUSDT,0.005283,0.005292,0.005292,0.005283,,3796.059626,264610.0,1398.97838,72,1771186740000
KGENUSDT,0.16897,0.1692,0.16924,0.16894,,3047.46527,7206.0,1218.61696,49,1771186740000
EDENUSDT,0.0338,0.03389,0.03392,0.0338,,2031.90844,44620.0,1511.47332,83,1771186740000
LYNUSDT,0.22623,0.22659,0.22659,0.22612,,3333.20061,8940.0,2023.63317,252,1771186740000
4USDT,0.00971,0.00971,0.00972,0.0097,,756.22995,4593.0,44.61451,30,1771186740000
MONUSDT,0.02217,0.02221,0.02221,0.02217,,2954.7309,115087.0,2553.6777,63,1771186740000
YBUSDT,0.1725,0.1725,0.1726,0.1725,,228.0559,1277.0,220.2934,9,1771186740000
METUSDT,0.2151,0.2152,0.2152,0.2151,,1107.1768,4873.0,1048.6696,24,1771186740000
EULUSDT,1.044,1.05,1.05,1.044,,25450.9625,19718.6,20633.4523,235,1771186740000
ENSOUSDT,1.0556,1.0565,1.0567,1.055,,5412.61485,1977.3,2087.83225,266,1771186740000
CLOUSDT,0.07174,0.07144,0.07174,0.07136,,22767.11043,113842.0,8141.40157,867,1771186740000
RECALLUSDT,0.05043,0.05036,0.05044,0.05036,,535.63115,5742.0,289.45838,38,1771186740000
ZBTUSDT,0.07008,0.07015,0.07018,0.07007,,1195.26449,13767.0,965.39921,39,1771186740000
LABUSDT,0.13209,0.1321,0.13214,0.13204,,270.14266,1073.0,141.76194,11,1771186740000
RIVERUSDT,12.128,12.085,12.145,12.084,,227898.5029,8288.3,100497.2709,3049,1771186740000
币安人生USDT,0.10154,0.10167,0.1017,0.1015,,5939.11327,40503.0,4115.49691,219,1771186740000
BLUAIUSDT,0.005464,0.005468,0.005474,0.005464,,102.059993,9709.0,53.121065,13,1771186740000
ONUSDT,0.11348,0.11341,0.11392,0.113,,23346.63557,114033.0,12929.77567,462,1771186740000
KITEUSDT,0.21426,0.21448,0.2145,0.21371,,73417.40228,103208.0,22101.10112,1316,1771186740000
TURTLEUSDT,0.04053,0.04057,0.04057,0.04053,,1235.26897,30452.0,1235.26897,18,1771186740000
ATUSDT,0.15874,0.15874,0.15876,0.15874,,477.66939,1282.0,203.51361,22,1771186740000
APRUSDT,0.09845,0.09849,0.09852,0.09837,,772.04808,6311.0,621.34259,49,1771186740000
CCUSDT,0.16061,0.16097,0.16104,0.16061,,9208.13397,50321.0,8096.38156,190,1771186740000
MMTUSDT,0.1291,0.1292,0.1292,0.1291,,4098.1147,22334.0,2885.4784,36,1771186740000
TRUSTUSDT,0.0765,0.0765,0.0765,0.0765,,704.0295,9203.0,704.0295,7,1771186740000
UAIUSDT,0.2442,0.2443,0.2443,0.2442,,456.519,1070.0,261.401,8,1771186740000
FOLKSUSDT,1.315,1.317,1.317,1.315,,449.816,321.4,422.9771,33,1771186740000
STABLEUSDT,0.024574,0.024647,0.024647,0.024565,,6427.300528,212474.0,5231.194659,274,1771186740000
JCTUSDT,0.001694,0.001691,0.001698,0.001686,,12373.907516,2473245.0,4188.352331,199,1771186740000
ALLOUSDT,0.09124,0.09141,0.09143,0.0912,,7082.89701,49171.0,4488.10977,288,1771186740000
SENTUSDT,0.0215,0.0215,0.02151,0.02149,,10994.17028,390184.0,8388.96654,108,1771186740000
PIEVERSEUSDT,0.4177,0.4178,0.4179,0.4174,,1190.5356,1498.0,625.566,25,1771186740000
CLANKERUSDT,30.92,30.98,30.98,30.92,,285.9243,4.14,128.1438,22,1771186740000
BEATUSDT,0.2314,0.2312,0.2315,0.2306,,14710.9547,21776.0,5031.9347,192,1771186740000
BOBUSDT,0.006319,0.006316,0.006322,0.006316,,94.593025,12211.0,77.165573,9,1771186740000
IRYSUSDT,0.04237,0.0424,0.04242,0.04235,,238.13686,3241.0,137.43506,24,1771186740000
RLSUSDT,0.005294,0.005294,0.005294,0.005294,,12.822068,2422.0,12.822068,1,1771186740000
POWERUSDT,0.23586,0.23765,0.23862,0.23586,,93650.39273,239599.0,56934.35668,2859,1771186740000
WETUSDT,0.08054,0.08058,0.08058,0.08053,,220.49183,1954.0,157.42052,10,1771186740000
NIGHTUSDT,0.0563,0.05635,0.05635,0.0563,,1102.04091,18581.0,1046.50939,23,1771186740000
CYSUSDT,0.5037,0.5037,0.5038,0.5034,,224.1139,175.0,88.1575,23,1771186740000
USUSDT,0.004177,0.004174,0.004177,0.004174,,34.653572,0.0,0.0,4,1771186740000
RAVEUSDT,0.37323,0.3732,0.37323,0.3732,,235.13227,0.0,0.0,5,1771186740000
ZKPUSDT,0.09942,0.09952,0.09953,0.09931,,9460.24277,61396.0,6106.54921,274,1771186740000
GUAUSDT,0.14629,0.14666,0.14666,0.14629,,547.87191,3630.0,531.4857,27,1771186740000
LITUSDT,1.558,1.561,1.561,1.558,,6262.2317,3459.6,5395.9114,49,1771186740000
IRUSDT,0.07787,0.0777,0.07787,0.07764,,5377.18446,22024.0,1713.62846,112,1771186740000
BREVUSDT,0.138,0.1382,0.1382,0.1379,,3217.2207,22829.0,3151.437,41,1771186740000
MAGMAUSDT,0.10378,0.10393,0.10393,0.10372,,1551.06135,9203.0,956.08288,29,1771186740000
COLLECTUSDT,0.07977,0.07988,0.08008,0.07977,,7644.6851,71925.0,5749.95486,195,1771186740000
ZAMAUSDT,0.01971,0.01978,0.01978,0.0197,,29099.91094,823442.0,16262.48456,312,1771186740000
FRAXUSDT,0.6156,0.6161,0.6165,0.6155,,1833.9387,1746.0,1075.7915,51,1771186740000
