symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SCRTUSDT,0.0886,0.0886,0.0886,0.0886,,31.1872,352.0,31.1872,3,1771187280000
1000CHEEMSUSDT,0.0005077,0.0005073,0.0005077,0.0005073,,103.4350989,10341.0,5.2501257,4,1771187280000
THEUSDT,0.2671,0.2674,0.2674,0.2671,,1148.21416,4296.1,1148.21416,18,1771187280000
MORPHOUSDT,1.3082,1.3074,1.309,1.3062,,3048.04672,1369.8,1791.52454,166,1771187280000
ACXUSDT,0.03604,0.03602,0.03604,0.03602,,10.502744,145.7,5.251028,2,1771187280000
KAIAUSDT,0.0566,0.05659,0.05662,0.05658,,790.35906,6044.0,342.15523,25,1771187280000
CHILLGUYUSDT,0.01122,0.01122,0.01123,0.01122,,318.15897,465.0,5.22195,9,1771187280000
VIRTUALUSDT,0.626,0.6257,0.6264,0.6256,,10802.43944,11061.4,6926.15512,103,1771187280000
AEROUSDT,0.3093,0.3091,0.3094,0.3089,,8067.91355,9973.1,3085.17924,35,1771187280000
SPXUSDT,0.3196,0.3191,0.3199,0.3188,,13802.1211,6431.0,2055.1429,96,1771187280000
ORCAUSDT,0.775,0.775,0.775,0.775,,2087.85,2130.5,1651.1375,10,1771187280000
AVAUSDT,0.2176,0.2177,0.2178,0.2176,,68.44326,53.0,11.54086,7,1771187280000
MEUSDT,0.1391,0.1388,0.1391,0.1388,,6877.23996,24909.9,3463.29286,84,1771187280000
MOVEUSDT,0.02487,0.02483,0.02487,0.02476,,42402.93594,633690.0,15723.08313,390,1771187280000
DEGOUSDT,0.3289,0.3289,0.3291,0.3289,,126.21473,314.7,103.55352,9,1771187280000
RAYSOLUSDT,0.6163,0.6163,0.6168,0.6162,,2519.04161,3144.3,1939.05809,26,1771187280000
KOMAUSDT,0.00784,0.00785,0.00785,0.00783,,186.11219,12375.0,97.05353,14,1771187280000
MOCAUSDT,0.01633,0.01631,0.01633,0.01631,,249.30725,13060.0,213.2698,5,1771187280000
VANAUSDT,1.532,1.531,1.532,1.531,,1377.03606,510.06,781.41192,28,1771187280000
PENGUUSDT,0.006948,0.006946,0.006954,0.006944,,31464.296874,3267970.0,22711.446686,206,1771187280000
VELODROMEUSDT,0.01426,0.01426,0.01426,0.01424,,41.84598,1601.0,22.83026,5,1771187280000
LUMIAUSDT,0.06549,0.06549,0.06556,0.06549,,445.091721,4428.5,290.103811,27,1771187280000
USUALUSDT,0.01497,0.01497,0.01497,0.01497,,45.68844,3052.0,45.68844,3,1771187280000
FARTCOINUSDT,0.1958,0.1956,0.1959,0.1955,,38868.32829,119166.9,23306.47417,124,1771187280000
AIXBTUSDT,0.02068,0.02067,0.02069,0.02066,,334.03991,13077.0,270.41961,20,1771187280000
KMNOUSDT,0.02988,0.02986,0.02989,0.02986,,859.19643,8147.0,243.50721,18,1771187280000
CGPTUSDT,0.02196,0.02196,0.02196,0.02196,,17.568,0.0,0.0,4,1771187280000
HIVEUSDT,0.07212,0.07216,0.07223,0.07212,,1078.74636,11863.0,856.14057,41,1771187280000
DEXEUSDT,2.311,2.312,2.312,2.311,,15.37195,6.65,15.37195,2,1771187280000
PHAUSDT,0.02621,0.02621,0.02622,0.02621,,314.60073,12003.0,314.60073,10,1771187280000
GRIFFAINUSDT,0.00985,0.00987,0.00987,0.00985,,45.45405,3755.0,37.06185,3,1771187280000
ZEREBROUSDT,0.00838,0.00838,0.00838,0.00837,,193.9595,21911.0,183.61418,10,1771187280000
BIOUSDT,0.02387,0.02385,0.02389,0.02384,,7276.89011,228522.0,5457.01874,75,1771187280000
COOKIEUSDT,0.01912,0.01913,0.01913,0.01911,,157.5173,5394.0,103.18447,6,1771187280000
ALCHUSDT,0.08335,0.0833,0.08341,0.08322,,14556.60137,151428.0,12617.52921,365,1771187280000
SWARMSUSDT,0.0074,0.00738,0.0074,0.00738,,409.65505,7047.0,52.1478,8,1771187280000
SONICUSDT,0.04757,0.04758,0.04758,0.04757,,147.016519,2980.1,141.764791,6,1771187280000
DUSDT,0.00829,0.00829,0.00829,0.00828,,42.09331,3919.0,32.48851,5,1771187280000
SUSDT,0.04866,0.04866,0.04868,0.04864,,2613.16915,50614.0,2463.54145,40,1771187280000
PROMUSDT,1.26,1.257,1.261,1.257,,7112.5917,559.9,704.7743,37,1771187280000
MELANIAUSDT,0.1189,0.1189,0.1189,0.1189,,301.215315,2529.23,300.725447,4,1771187280000
SOLVUSDT,0.00476,0.00476,0.00476,0.00475,,127.77963,14238.0,67.77288,5,1771187280000
ARCUSDT,0.07788,0.07779,0.07788,0.07777,,1793.76339,12487.0,971.35718,70,1771187280000
VINEUSDT,0.01904,0.01897,0.01904,0.01894,,11201.06034,3545.0,67.31672,64,1771187280000
AVAAIUSDT,0.00763,0.00764,0.00764,0.00763,,355.71318,46606.0,355.71318,8,1771187280000
TRUMPUSDT,3.384,3.382,3.384,3.381,,12082.36959,501.88,1698.31581,64,1771187280000
VVVUSDT,4.155,4.141,4.158,4.131,,273237.45649,25515.11,105752.29388,2620,1771187280000
VTHOUSDT,0.0006089,0.0006085,0.0006089,0.0006083,,96.9999223,83286.0,50.7077698,6,1771187280000
TSTUSDT,0.01117,0.01117,0.01117,0.01116,,720.54844,14941.0,166.89097,15,1771187280000
ANIMEUSDT,0.005548,0.005546,0.005551,0.005546,,2039.113241,345907.0,1919.906074,47,1771187280000
PIPPINUSDT,0.71387,0.71383,0.71435,0.71267,,78167.666,40411.0,28845.49791,1438,1771187280000
HEIUSDT,0.0858,0.0857,0.0858,0.0857,,102.2115,282.0,24.1956,9,1771187280000
B3USDT,0.0005104,0.0005088,0.0005112,0.0005087,,1767.651215,2831149.0,1445.2903017,34,1771187280000
BERAUSDT,0.6426,0.6419,0.6429,0.6418,,12413.38679,8734.8,5613.76638,239,1771187280000
LAYERUSDT,0.0879,0.088,0.088,0.0878,,605.21915,6113.7,537.6126,15,1771187280000
KAITOUSDT,0.3108,0.311,0.3111,0.3108,,6418.95637,18215.5,5663.67326,71,1771187280000
REDUSDT,0.1823,0.1823,0.1823,0.1823,,247.3811,0.0,0.0,6,1771187280000
SHELLUSDT,0.03173,0.03187,0.03189,0.03172,,4452.57634,131672.0,4186.97718,87,1771187280000
EPICUSDT,0.2893,0.2895,0.2895,0.2892,,208.0745,476.8,137.97242,9,1771187280000
IPUSDT,1.115,1.114,1.115,1.114,,4381.0719,1477.4,1647.301,42,1771187280000
GPSUSDT,0.012078,0.012087,0.012087,0.012069,,2429.865163,104890.0,1267.032598,142,1771187280000
VICUSDT,0.05508,0.05498,0.05534,0.05497,,7470.08895,63462.0,3502.02422,223,1771187280000
BMTUSDT,0.01699,0.01698,0.01699,0.01697,,216.89208,4169.0,70.80973,15,1771187280000
MUBARAKUSDT,0.01799,0.01802,0.01802,0.01795,,12120.84681,552352.0,9938.01581,165,1771187280000
FORMUSDT,0.2153,0.2153,0.2154,0.2153,,830.45485,3763.1,810.51807,14,1771187280000
TUTUSDT,0.01147,0.01147,0.01147,0.01147,,142.88179,11541.0,132.37527,15,1771187280000
BROCCOLI714USDT,0.01426,0.01427,0.01427,0.01424,,2508.48101,164265.0,2343.42714,23,1771187280000
BROCCOLIF3BUSDT,0.003903,0.003908,0.00391,0.003902,,98.497379,15702.0,61.364214,11,1771187280000
SIRENUSDT,0.14162,0.14261,0.14262,0.14149,,24751.38446,127095.0,18063.90257,925,1771187280000
BANANAS31USDT,0.004842,0.00484,0.004842,0.00484,,417.944619,12046.0,58.322085,63,1771187280000
BRUSDT,0.05609,0.05606,0.05614,0.05598,,122.42625,816.0,45.78159,14,1771187280000
PLUMEUSDT,0.01101,0.011,0.01101,0.011,,870.51428,73823.0,812.79123,24,1771187280000
NILUSDT,0.05873,0.05862,0.05878,0.05855,,14921.241956,67685.9,3973.109725,319,1771187280000
PARTIUSDT,0.10461,0.1046,0.10463,0.10459,,343.65676,2220.0,232.25539,15,1771187280000
JELLYJELLYUSDT,0.05534,0.05535,0.05536,0.05533,,512.80738,4856.0,268.78384,131,1771187280000
PAXGUSDT,5027.31,5027.3,5027.31,5027.3,,2689.60882,0.332,1669.06692,32,1771187280000
MAVIAUSDT,0.0375,0.03742,0.0375,0.03742,,363.14654,7915.0,296.68312,14,1771187280000
FUNUSDT,0.001287,0.001286,0.001288,0.001283,,2842.119102,107864.0,138.693848,29,1771187280000
WALUSDT,0.0818,0.0817,0.0818,0.0817,,1293.7246,8039.0,657.5902,15,1771187280000
MLNUSDT,3.658,3.657,3.658,3.656,,165.95076,3.48,12.7278,6,1771187280000
GUNUSDT,0.0227,0.02271,0.02271,0.02269,,1785.19465,70968.0,1611.3579,28,1771187280000
FORTHUSDT,1.086,1.085,1.086,1.085,,111.2408,28.3,30.7338,7,1771187280000
ATHUSDT,0.006018,0.006016,0.006024,0.006016,,785.016625,127600.0,768.327321,31,1771187280000
FHEUSDT,0.04267,0.04252,0.04267,0.04252,,6016.97502,43955.0,1871.99212,245,1771187280000
BABYUSDT,0.01379,0.01381,0.01381,0.01377,,6387.81588,352734.0,4866.94749,81,1771187280000
WCTUSDT,0.06126,0.0612,0.0613,0.0612,,586.56295,7035.0,431.05562,33,1771187280000
STOUSDT,0.05377,0.05376,0.05383,0.05372,,427.5349,6730.0,361.92069,20,1771187280000
PROMPTUSDT,0.04681,0.04677,0.04681,0.04677,,148.34456,1753.0,82.03365,8,1771187280000
KERNELUSDT,0.06731,0.06731,0.06731,0.06731,,98.67646,0.0,0.0,2,1771187280000
BANKUSDT,0.04088,0.04088,0.04089,0.04088,,87.73031,183.0,7.48287,8,1771187280000
INITUSDT,0.10636,0.10593,0.10691,0.1058,,333942.01208,1327119.0,141144.55968,4169,1771187280000
AERGOUSDT,0.05651,0.05644,0.05651,0.05644,,52.55394,2.0,0.11302,6,1771187280000
SIGNUSDT,0.02694,0.02694,0.02694,0.02692,,289.22026,6714.0,180.85965,17,1771187280000
PUNDIXUSDT,0.1688,0.1688,0.1688,0.1688,,5.064,30.0,5.064,1,1771187280000
DEEPUSDT,0.02903,0.02901,0.02906,0.029,,2776.2396,55538.0,1613.05171,60,1771187280000
HYPERUSDT,0.101,0.101,0.101,0.101,,13.534,134.0,13.534,2,1771187280000
AIOTUSDT,0.03154,0.03153,0.03157,0.03152,,164.77948,3534.0,111.53383,13,1771187280000
JSTUSDT,0.040271,0.040251,0.040271,0.040251,,341.117319,0.0,0.0,17,1771187280000
CTKUSDT,0.2129,0.2129,0.2129,0.2129,,0.0,0.0,0.0,0,1771187280000
DOLOUSDT,0.03457,0.03461,0.03461,0.03456,,1377.34114,35526.0,1228.94913,41,1771187280000
SXTUSDT,0.02165,0.02164,0.02168,0.02163,,441.09913,17683.0,383.03949,20,1771187280000
HAEDALUSDT,0.02828,0.02825,0.02831,0.02822,,1821.34701,30387.0,859.36866,38,1771187280000
ASRUSDT,1.444,1.443,1.445,1.443,,84.4452,25.8,37.2553,10,1771187280000
ALPINEUSDT,0.4425,0.4424,0.4425,0.4421,,352.82902,85.5,37.81936,16,1771187280000
B2USDT,0.6914,0.6916,0.6916,0.6914,,22.1296,16.0,11.064,4,1771187280000
SYRUPUSDT,0.2626,0.26273,0.26278,0.2626,,2606.72747,7098.0,1864.78384,128,1771187280000
DOODUSDT,0.003691,0.003689,0.003691,0.003689,,111.601595,13895.0,51.286445,5,1771187280000
OGUSDT,3.4,3.372,3.4,3.372,,23286.0585,2320.6,7850.9805,462,1771187280000
ZKJUSDT,0.02446,0.02446,0.02446,0.02442,,107.824828,2025.3,49.538838,10,1771187280000
SKYAIUSDT,0.03736,0.03736,0.03736,0.03736,,16.02744,0.0,0.0,1,1771187280000
NXPCUSDT,0.267,0.267,0.2671,0.2668,,167.068,87.0,23.2336,14,1771187280000
CVCUSDT,0.03372,0.03374,0.03374,0.03372,,57.79978,185.0,6.2419,3,1771187280000
AGTUSDT,0.00406,0.004057,0.004064,0.004057,,244.046519,18618.0,75.627115,17,1771187280000
AWEUSDT,0.09401,0.09404,0.09404,0.09401,,264.86095,2368.0,222.64341,27,1771187280000
BUSDT,0.1454,0.1453,0.1454,0.1453,,763.4097,0.0,0.0,10,1771187280000
AUSDT,0.0843,0.0843,0.0843,0.0842,,2345.3396,16896.0,1424.3328,21,1771187280000
SOONUSDT,0.1813,0.1813,0.1814,0.1812,,89.5641,130.0,23.5709,6,1771187280000
HUMAUSDT,0.013868,0.013855,0.013885,0.013853,,7640.362454,340708.0,4724.862257,362,1771187280000
HYPEUSDT,30.514,30.484,30.532,30.463,,149123.16436,3528.41,107661.55853,943,1771187280000
BDXNUSDT,0.01045,0.01046,0.01046,0.01045,,230.7852,13043.0,136.36945,10,1771187280000
SOPHUSDT,0.009495,0.009489,0.009498,0.009488,,608.999505,44818.0,425.594472,36,1771187280000
MERLUSDT,0.05837,0.05828,0.05846,0.05827,,5036.10462,39875.0,2328.97347,229,1771187280000
1000000BOBUSDT,0.01378,0.01381,0.01381,0.01378,,306.22673,22180.0,306.22673,14,1771187280000
HOMEUSDT,0.028101,0.028122,0.028122,0.028091,,739.728294,18370.0,516.321941,77,1771187280000
PUMPBTCUSDT,0.01746,0.01746,0.01746,0.01744,,175.44649,8330.0,145.4418,8,1771187280000
PUFFERUSDT,0.0328,0.03278,0.0328,0.03274,,1045.9676,1581.0,51.81986,24,1771187280000
LAUSDT,0.2052,0.2052,0.2052,0.205,,1241.49064,1654.8,339.56496,45,1771187280000
RESOLVUSDT,0.05915,0.05911,0.05916,0.05911,,1024.70285,9314.0,550.84255,42,1771187280000
SQDUSDT,0.04208,0.04202,0.04211,0.042,,5099.03342,34370.0,1445.19157,74,1771187280000
FUSDT,0.006202,0.006203,0.006205,0.006201,,1405.303002,184650.0,1145.407238,32,1771187280000
TAIKOUSDT,0.1239,0.1239,0.1239,0.1239,,21.9303,0.0,0.0,1,1771187280000
NEWTUSDT,0.07073,0.07071,0.07073,0.07071,,186.50004,1282.0,90.67586,6,1771187280000
HUSDT,0.23011,0.22996,0.23022,0.22957,,24278.60915,58493.0,13444.24008,967,1771187280000
SPKUSDT,0.02162,0.02161,0.02162,0.02161,,53.78125,1059.0,22.89558,7,1771187280000
SAHARAUSDT,0.01584,0.01584,0.01584,0.01584,,181.87488,427.0,6.76368,6,1771187280000
MYXUSDT,1.901,1.894,1.902,1.893,,12720.115,1081.0,2053.747,149,1771187280000
BULLAUSDT,0.02526,0.0253,0.0253,0.02525,,1843.14746,49752.0,1257.37094,68,1771187280000
ICNTUSDT,0.4618,0.462,0.4625,0.4614,,978.1631,1146.0,529.1761,34,1771187280000
OLUSDT,0.01222,0.01223,0.01223,0.01221,,166.05828,10262.0,125.49666,11,1771187280000
IDOLUSDT,0.02069,0.02072,0.02072,0.02069,,105.17219,4779.0,98.94196,8,1771187280000
MUSDT,1.3136,1.3132,1.3136,1.3131,,86.6763,20.0,26.2691,8,1771187280000
PUMPUSDT,0.002193,0.002191,0.002194,0.00219,,19692.435597,3563754.0,7814.538383,96,1771187280000
CROSSUSDT,0.10821,0.1083,0.10832,0.10821,,30.74975,191.0,20.68622,4,1771187280000
AINUSDT,0.03419,0.03425,0.03425,0.03419,,42.373,1063.0,36.38975,5,1771187280000
CUSDT,0.05628,0.05618,0.05628,0.05618,,452.625,3375.0,189.93788,18,1771187280000
VELVETUSDT,0.08235,0.08233,0.08242,0.08233,,61.26661,63.0,5.19246,5,1771187280000
TACUSDT,0.004201,0.0042,0.004204,0.0042,,136.98221,15926.0,66.939479,12,1771187280000
ERAUSDT,0.1554,0.1554,0.1554,0.1553,,99.1408,118.0,18.3372,5,1771187280000
CVXUSDT,1.886,1.884,1.886,1.884,,58.2414,12.9,24.3294,4,1771187280000
TAUSDT,0.03646,0.03645,0.0365,0.03645,,69.53944,412.0,15.03252,5,1771187280000
SLPUSDT,0.0006543,0.0006543,0.0006543,0.0006543,,7.2156204,11028.0,7.2156204,1,1771187280000
ZORAUSDT,0.02098,0.02096,0.02098,0.02096,,1294.38144,31034.0,651.06677,31,1771187280000
TAGUSDT,0.0003884,0.0003888,0.000389,0.0003883,,204.1460644,511241.0,198.7391884,8,1771187280000
ESPORTSUSDT,0.36882,0.36925,0.36925,0.36872,,349.00972,535.0,197.44078,17,1771187280000
TREEUSDT,0.07305,0.07305,0.0731,0.07305,,675.68045,7372.0,538.74117,29,1771187280000
A2ZUSDT,0.000957,0.000956,0.000957,0.000956,,324.862796,112464.0,107.628048,8,1771187280000
TOWNSUSDT,0.004017,0.004016,0.004024,0.004014,,2322.568131,348510.0,1400.826914,68,1771187280000
PLAYUSDT,0.02698,0.02702,0.02712,0.02697,,19540.83008,300760.0,8128.24132,256,1771187280000
PROVEUSDT,0.3183,0.3181,0.3183,0.3181,,282.62027,147.9,47.06493,25,1771187280000
NAORISUSDT,0.02775,0.02781,0.02803,0.02773,,14232.99398,373252.0,10405.69105,525,1771187280000
CARVUSDT,0.06409,0.06407,0.0641,0.06407,,92.03256,934.0,59.86858,9,1771187280000
ALLUSDT,0.482,0.4817,0.482,0.4817,,228.8783,197.0,94.954,5,1771187280000
INUSDT,0.06476,0.06476,0.06482,0.06476,,743.29141,7834.0,507.72841,21,1771187280000
AIOUSDT,0.08166,0.08124,0.08168,0.08121,,3277.96349,7736.0,629.75853,154,1771187280000
XNYUSDT,0.007113,0.007115,0.007122,0.007111,,923.6328,91863.0,653.615766,36,1771187280000
USELESSUSDT,0.04404,0.04394,0.04408,0.04393,,3928.96036,44253.0,1947.9924,111,1771187280000
DAMUSDT,0.01695,0.01694,0.01695,0.01693,,59.78852,2772.0,46.9854,6,1771187280000
WLFIUSDT,0.1001,0.0999,0.1001,0.0999,,25279.7073,88617.0,8870.5564,135,1771187280000
BTRUSDT,0.21517,0.21532,0.21577,0.21478,,19626.15847,55578.0,11970.51639,688,1771187280000
BASUSDT,0.005454,0.005445,0.005454,0.005442,,318.875861,6290.0,34.254259,13,1771187280000
SAPIENUSDT,0.08446,0.08455,0.08455,0.08444,,1534.91456,14982.0,1266.02139,66,1771187280000
HEMIUSDT,0.01003,0.01002,0.01003,0.01002,,1827.25381,42795.0,429.23385,55,1771187280000
XPLUSDT,0.0965,0.0964,0.0965,0.0963,,27079.134,85841.0,8281.5944,107,1771187280000
QUSDT,0.020815,0.020791,0.020817,0.02079,,411.461984,10810.0,224.892053,50,1771187280000
SOMIUSDT,0.1938,0.1938,0.1939,0.1937,,2881.4813,10318.0,2000.0458,40,1771187280000
LINEAUSDT,0.003648,0.003647,0.00365,0.003647,,3429.001524,310703.0,1133.777007,59,1771187280000
MITOUSDT,0.04275,0.04275,0.04275,0.04272,,183.66458,269.0,11.49975,5,1771187280000
ARIAUSDT,0.07299,0.07298,0.07303,0.07295,,86.5587,357.0,26.07088,9,1771187280000
TAKEUSDT,0.03514,0.03505,0.03514,0.03495,,9888.37528,91157.0,3193.26276,236,1771187280000
PTBUSDT,0.001382,0.00138,0.001382,0.001378,,1540.344825,545193.0,752.238264,35,1771187280000
OPENUSDT,0.1622,0.1619,0.1622,0.1619,,2268.8261,1898.0,307.8556,21,1771187280000
FLOCKUSDT,0.06196,0.06194,0.06199,0.06189,,391.36652,3817.0,236.57799,22,1771187280000
SKYUSDT,0.06598,0.06597,0.06598,0.06596,,1231.45255,8167.0,538.83993,49,1771187280000
AVNTUSDT,0.1982,0.198,0.1982,0.198,,1534.6923,6361.0,1260.7416,31,1771187280000
HOLOUSDT,0.05981,0.0598,0.05985,0.05976,,902.9896,7795.0,466.35135,40,1771187280000
ZKCUSDT,0.0962,0.0963,0.0963,0.0962,,2508.9111,21265.0,2045.7081,17,1771187280000
XPINUSDT,0.001683,0.001683,0.001683,0.001683,,14.33916,8520.0,14.33916,25,1771187280000
UBUSDT,0.04744,0.04732,0.04744,0.04732,,607.64072,517.0,24.5011,16,1771187280000
TOSHIUSDT,0.0002198,0.0002197,0.0002199,0.0002196,,2085.8304163,4278242.0,940.7031242,22,1771187280000
STBLUSDT,0.03957,0.03957,0.03957,0.03957,,7.79529,0.0,0.0,1,1771187280000
0GUSDT,0.6386,0.6381,0.6391,0.6381,,66057.0167,96738.0,61816.1379,197,1771187280000
BARDUSDT,0.7865,0.7865,0.7868,0.7864,,318.5647,266.0,209.2387,21,1771187280000
ASTERUSDT,0.7224,0.7218,0.7227,0.7216,,45381.5615,37772.0,27278.045,436,1771187280000
TRADOORUSDT,1.323,1.323,1.323,1.322,,1195.986,352.0,465.696,12,1771187280000
BLESSUSDT,0.005552,0.005535,0.005552,0.005535,,359.158321,10352.0,57.39777,34,1771187280000
FLUIDUSDT,2.26,2.259,2.262,2.259,,941.9438,216.5,489.6718,21,1771187280000
COAIUSDT,0.3871,0.3867,0.3873,0.3866,,1062.89,2353.0,911.1876,20,1771187280000
MIRAUSDT,0.0907,0.0907,0.0907,0.0907,,633.993,6990.0,633.993,18,1771187280000
ORDERUSDT,0.05764,0.05757,0.05764,0.0575,,703.5213,407.0,23.45048,28,1771187280000
HANAUSDT,0.03873,0.0387,0.03879,0.03866,,674.9905,5560.0,215.32186,54,1771187280000
AKEUSDT,0.0002767,0.0002771,0.0002771,0.0002763,,238.5178086,839444.0,232.4462277,13,1771187280000
FFUSDT,0.07859,0.07857,0.07861,0.07857,,710.82677,3320.0,260.96932,33,1771187280000
VFYUSDT,0.01896,0.01898,0.01898,0.01896,,128.88665,2869.0,54.42493,7,1771187280000
LIGHTUSDT,0.2327,0.2317,0.2328,0.2315,,8858.751,3181.0,739.136,129,1771187280000
XANUSDT,0.00824,0.00823,0.00825,0.00823,,2078.70525,214774.0,1770.59534,21,1771187280000
TRUTHUSDT,0.014832,0.01483,0.014832,0.01483,,37.329636,1263.0,18.732816,2,1771187280000
EVAAUSDT,0.5099,0.5098,0.51,0.5098,,34.52,67.7,34.52,3,1771187280000
2ZUSDT,0.07563,0.07562,0.07567,0.07562,,1369.35556,12793.0,967.86423,45,1771187280000
GIGGLEUSDT,31.05,31.0,31.06,31.0,,2776.6847,67.38,2092.2199,55,1771187280000
NOMUSDT,0.005291,0.00529,0.005294,0.005288,,2261.213282,361924.0,1915.491234,53,1771187280000
KGENUSDT,0.16908,0.16887,0.16913,0.16879,,1285.98152,1540.0,260.15854,31,1771187280000
EDENUSDT,0.03431,0.03423,0.03441,0.03411,,20342.55503,192087.0,6587.99675,345,1771187280000
LYNUSDT,0.22767,0.22746,0.22768,0.22728,,1802.03284,3595.0,817.68778,112,1771187280000
4USDT,0.00976,0.00974,0.00977,0.00974,,1131.2337,22671.0,221.45358,39,1771187280000
MONUSDT,0.02228,0.02224,0.0223,0.02224,,16152.91395,209364.0,4668.19798,93,1771187280000
YBUSDT,0.1728,0.1729,0.1729,0.1728,,65.6714,380.0,65.6714,3,1771187280000
METUSDT,0.2158,0.2156,0.2158,0.2156,,1483.5304,1993.0,430.0848,17,1771187280000
EULUSDT,1.043,1.042,1.045,1.042,,16969.4132,10919.4,11395.6705,134,1771187280000
ENSOUSDT,1.0576,1.0572,1.0587,1.0572,,6109.53361,3846.7,4070.42071,190,1771187280000
CLOUSDT,0.07076,0.07061,0.07078,0.07044,,21336.30716,202516.0,14297.23675,663,1771187280000
RECALLUSDT,0.0503,0.05034,0.05042,0.05025,,3819.02125,74014.0,3726.80866,90,1771187280000
ZBTUSDT,0.07035,0.07032,0.07039,0.0703,,593.38832,5590.0,393.42439,23,1771187280000
LABUSDT,0.13252,0.13245,0.13252,0.13241,,154.9022,99.0,13.11209,9,1771187280000
RIVERUSDT,11.919,11.893,11.928,11.866,,267726.6046,8238.5,98027.8995,3719,1771187280000
币安人生USDT,0.10191,0.10179,0.102,0.10176,,7590.10821,53752.0,5478.43612,181,1771187280000
BLUAIUSDT,0.005472,0.005472,0.005475,0.005472,,102.508053,15707.0,85.970709,8,1771187280000
ONUSDT,0.1145,0.11428,0.11461,0.11419,,3886.45346,20751.0,2372.12318,133,1771187280000
KITEUSDT,0.21616,0.21506,0.21625,0.21505,,34656.36743,30107.0,6491.38789,655,1771187280000
TURTLEUSDT,0.04064,0.04064,0.04064,0.04058,,311.86207,439.0,17.83836,16,1771187280000
ATUSDT,0.15878,0.1588,0.15886,0.15878,,354.61878,1154.0,183.26577,37,1771187280000
APRUSDT,0.09834,0.09831,0.09834,0.09828,,185.6002,1107.0,108.82324,16,1771187280000
CCUSDT,0.16105,0.16108,0.16109,0.16103,,785.20496,2392.0,385.26304,26,1771187280000
MMTUSDT,0.1297,0.1297,0.1297,0.1296,,1498.5428,10212.0,1324.4964,15,1771187280000
TRUSTUSDT,0.0769,0.0769,0.0769,0.0769,,207.3993,0.0,0.0,5,1771187280000
UAIUSDT,0.2442,0.2441,0.2442,0.2439,,590.7502,1016.0,247.9939,11,1771187280000
FOLKSUSDT,1.324,1.321,1.324,1.321,,1113.1249,604.7,799.7851,48,1771187280000
STABLEUSDT,0.024699,0.024703,0.024708,0.024692,,3121.20801,67317.0,1662.641595,138,1771187280000
JCTUSDT,0.001702,0.001711,0.001716,0.001701,,12505.240172,5277163.0,9020.927613,150,1771187280000
ALLOUSDT,0.09187,0.09165,0.09195,0.09164,,2303.74689,10326.0,948.07371,173,1771187280000
SENTUSDT,0.02159,0.02159,0.0216,0.02158,,6231.00485,79124.0,1708.30235,66,1771187280000
PIEVERSEUSDT,0.4188,0.4185,0.4188,0.4181,,326.7515,549.0,229.5999,10,1771187280000
CLANKERUSDT,31.01,31.07,31.07,31.0,,653.4376,19.48,604.3765,22,1771187280000
BEATUSDT,0.2323,0.2318,0.2325,0.2316,,11782.9858,5205.0,1207.4125,113,1771187280000
BOBUSDT,0.006322,0.006327,0.006327,0.006322,,26.465469,3008.0,19.030797,3,1771187280000
IRYSUSDT,0.04263,0.04262,0.04265,0.04262,,217.0385,4033.0,171.94654,15,1771187280000
RLSUSDT,0.005295,0.005297,0.005297,0.005295,,60.929888,4622.0,24.479108,6,1771187280000
POWERUSDT,0.23078,0.23161,0.23327,0.23031,,104976.95958,222258.0,51609.61284,3631,1771187280000
WETUSDT,0.08077,0.08079,0.08083,0.08077,,203.43144,2518.0,203.43144,8,1771187280000
NIGHTUSDT,0.05636,0.05635,0.05636,0.05633,,781.59409,5544.0,312.45006,20,1771187280000
CYSUSDT,0.5027,0.5028,0.5029,0.5027,,249.9211,256.0,128.7304,13,1771187280000
USUSDT,0.004188,0.004181,0.004188,0.004177,,460.518986,13072.0,54.601744,17,1771187280000
RAVEUSDT,0.37189,0.37209,0.37225,0.37189,,1033.64879,1028.0,382.462,23,1771187280000
ZKPUSDT,0.10045,0.10033,0.10051,0.10025,,6154.88857,32029.0,3215.28201,205,1771187280000
GUAUSDT,0.14681,0.14684,0.14688,0.14681,,232.74304,144.0,21.1466,8,1771187280000
LITUSDT,1.564,1.562,1.564,1.562,,1327.5632,792.6,1239.6096,14,1771187280000
IRUSDT,0.0784,0.07844,0.07844,0.07823,,991.77973,5352.0,419.48469,38,1771187280000
BREVUSDT,0.1384,0.1382,0.1384,0.1381,,6214.4193,9133.0,1263.0548,55,1771187280000
MAGMAUSDT,0.10443,0.10447,0.10447,0.10443,,161.29091,1474.0,153.9803,6,1771187280000
COLLECTUSDT,0.07974,0.07979,0.07982,0.07968,,3134.44145,27401.0,2185.24115,109,1771187280000
ZAMAUSDT,0.01988,0.01985,0.01989,0.01982,,25709.07197,829820.0,16477.50121,243,1771187280000
FRAXUSDT,0.6179,0.6185,0.619,0.6175,,3045.6079,3028.0,1872.6642,81,1771187280000
FOGOUSDT,0.02181,0.0218,0.02181,0.0218,,1609.70326,20404.0,445.01124,41,1771187280000
SPORTFUNUSDT,0.03719,0.03719,0.03719,0.03711,,1546.04348,17250.0,640.82483,45,1771187280000
我踏马来了USDT,0.027532,0.027453,0.027542,0.027417,,6602.60188,110228.0,3026.0126,172,1771187280000
