symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CHEEMSUSDT,0.0005074,0.0005072,0.0005074,0.0005071,,64.5879534,40916.0,20.7505246,8,1771187400000
THEUSDT,0.2673,0.2673,0.2673,0.2672,,416.74486,146.8,39.23381,18,1771187400000
MORPHOUSDT,1.3083,1.3065,1.3083,1.3051,,4082.81698,808.4,1055.84081,232,1771187400000
ACXUSDT,0.03603,0.03603,0.03603,0.03603,,8.39499,233.0,8.39499,1,1771187400000
KAIAUSDT,0.05661,0.05659,0.05661,0.05657,,436.77445,2915.0,164.9583,31,1771187400000
CHILLGUYUSDT,0.01121,0.01121,0.01122,0.0112,,249.89989,14865.0,166.63909,25,1771187400000
VIRTUALUSDT,0.6261,0.6263,0.6263,0.6255,,21633.7427,24514.3,15342.01796,229,1771187400000
AEROUSDT,0.309,0.3088,0.309,0.3086,,1834.39661,3785.1,1168.82207,32,1771187400000
SPXUSDT,0.3196,0.3192,0.3196,0.3189,,7301.7976,2990.0,954.2851,72,1771187400000
ORCAUSDT,0.775,0.775,0.775,0.775,,42.3925,9.2,7.13,2,1771187400000
AVAUSDT,0.2177,0.2176,0.2178,0.2175,,54.44178,106.0,23.07068,8,1771187400000
MEUSDT,0.139,0.1389,0.139,0.1388,,3252.31949,7151.8,993.46301,83,1771187400000
MOVEUSDT,0.02468,0.02469,0.02472,0.02466,,40028.10721,1029734.0,25421.4149,386,1771187400000
DEGOUSDT,0.329,0.329,0.329,0.329,,182.8911,17.8,5.8562,3,1771187400000
RAYSOLUSDT,0.617,0.6167,0.617,0.6165,,841.37506,554.7,342.14601,23,1771187400000
KOMAUSDT,0.00786,0.00783,0.00786,0.00783,,617.61946,16638.0,130.65864,23,1771187400000
MOCAUSDT,0.01633,0.01632,0.01633,0.01631,,201.77493,5826.0,95.10931,11,1771187400000
VANAUSDT,1.533,1.534,1.534,1.532,,2875.63748,1229.99,1885.67439,25,1771187400000
PENGUUSDT,0.006954,0.006949,0.006954,0.006943,,54382.659429,1460437.0,10146.658729,212,1771187400000
VELODROMEUSDT,0.01426,0.01426,0.01426,0.01426,,48.18454,517.0,7.37242,3,1771187400000
LUMIAUSDT,0.06555,0.06564,0.06575,0.06555,,814.936643,5423.9,355.919522,35,1771187400000
USUALUSDT,0.01499,0.01496,0.01499,0.01496,,417.47807,0.0,0.0,11,1771187400000
FARTCOINUSDT,0.1958,0.1957,0.1958,0.1955,,12189.26054,32968.8,6450.1098,111,1771187400000
AIXBTUSDT,0.02067,0.02067,0.02067,0.02066,,401.77428,11633.0,240.40867,26,1771187400000
KMNOUSDT,0.02988,0.02986,0.02988,0.02985,,188.76242,285.0,8.5101,8,1771187400000
CGPTUSDT,0.02194,0.02196,0.02197,0.02194,,24.13474,554.0,12.17138,4,1771187400000
HIVEUSDT,0.07219,0.07211,0.07219,0.07209,,518.61879,2594.0,187.03137,30,1771187400000
DEXEUSDT,2.312,2.312,2.313,2.312,,97.23072,28.63,66.20368,8,1771187400000
PHAUSDT,0.0262,0.02619,0.0262,0.02618,,179.65688,1812.0,47.45628,11,1771187400000
GRIFFAINUSDT,0.00985,0.00985,0.00985,0.00985,,47.60505,1466.0,14.4401,2,1771187400000
ZEREBROUSDT,0.00837,0.00834,0.00837,0.00832,,2577.90632,141942.0,1182.70357,95,1771187400000
BIOUSDT,0.02389,0.02387,0.02389,0.02385,,3334.64287,63722.0,1520.58256,100,1771187400000
COOKIEUSDT,0.01912,0.01913,0.01913,0.01912,,109.67583,1330.0,25.43311,8,1771187400000
ALCHUSDT,0.08318,0.08307,0.08319,0.08303,,4522.26003,18813.0,1563.70891,130,1771187400000
SWARMSUSDT,0.00739,0.00737,0.00739,0.00737,,222.21951,16521.0,122.0822,7,1771187400000
SONICUSDT,0.04759,0.04755,0.0476,0.04754,,579.862844,3262.5,155.17236,25,1771187400000
DUSDT,0.00827,0.00828,0.00828,0.00827,,28.77423,2771.0,22.94388,5,1771187400000
SUSDT,0.04871,0.04871,0.04872,0.04868,,1494.38549,20988.0,1021.99803,43,1771187400000
PROMUSDT,1.258,1.258,1.261,1.258,,3007.8013,2038.2,2567.5141,29,1771187400000
MELANIAUSDT,0.1189,0.1188,0.1189,0.1188,,291.77406,1587.96,188.666455,33,1771187400000
SOLVUSDT,0.00476,0.00476,0.00476,0.00476,,1729.39368,38525.0,183.379,10,1771187400000
ARCUSDT,0.07785,0.07784,0.07786,0.07776,,2849.48805,16334.0,1271.02684,119,1771187400000
VINEUSDT,0.019,0.01898,0.019,0.01897,,573.70883,16339.0,310.11422,19,1771187400000
AVAAIUSDT,0.00762,0.00762,0.00762,0.00762,,926.08908,0.0,0.0,7,1771187400000
TRUMPUSDT,3.383,3.38,3.383,3.38,,9365.71957,985.55,3332.17278,81,1771187400000
VVVUSDT,4.156,4.154,4.163,4.138,,384132.67304,39466.33,163866.55255,3234,1771187400000
VTHOUSDT,0.0006089,0.0006081,0.0006089,0.0006079,,687.4617171,264372.0,160.7763383,25,1771187400000
TSTUSDT,0.01117,0.01117,0.01118,0.01117,,588.66341,2675.0,29.9065,14,1771187400000
ANIMEUSDT,0.005547,0.005548,0.005548,0.005545,,207.92527,17671.0,98.022164,17,1771187400000
PIPPINUSDT,0.71452,0.71243,0.71478,0.71208,,149462.26787,111706.0,79640.68404,2475,1771187400000
HEIUSDT,0.0858,0.0859,0.086,0.0858,,744.10412,8597.4,738.51854,19,1771187400000
B3USDT,0.00051,0.0005104,0.0005105,0.0005094,,591.9852055,695032.0,354.5808964,31,1771187400000
BERAUSDT,0.6423,0.6429,0.6429,0.642,,18504.3566,14815.6,9516.63346,219,1771187400000
LAYERUSDT,0.088,0.0881,0.0881,0.088,,434.66275,4212.0,370.80995,14,1771187400000
KAITOUSDT,0.3111,0.3109,0.3111,0.3107,,8581.08201,1951.6,606.72188,68,1771187400000
REDUSDT,0.1825,0.1824,0.1825,0.1824,,247.254,278.0,50.7256,10,1771187400000
SHELLUSDT,0.03192,0.03184,0.03192,0.03181,,2719.21755,32696.0,1041.04148,51,1771187400000
EPICUSDT,0.2896,0.2893,0.2897,0.2893,,955.65096,193.3,55.98905,9,1771187400000
IPUSDT,1.115,1.115,1.115,1.114,,7355.4809,2148.4,2395.466,47,1771187400000
GPSUSDT,0.012097,0.012095,0.012097,0.012083,,4187.160244,189866.0,2296.054603,149,1771187400000
VICUSDT,0.0552,0.055,0.05529,0.055,,7009.02609,47223.0,2604.94285,206,1771187400000
BMTUSDT,0.01696,0.01696,0.01696,0.01696,,16.536,0.0,0.0,1,1771187400000
MUBARAKUSDT,0.01805,0.01808,0.01809,0.01804,,7997.97397,385465.0,6966.29535,101,1771187400000
FORMUSDT,0.2156,0.2155,0.2156,0.2154,,936.95173,607.5,130.90389,27,1771187400000
TUTUSDT,0.01147,0.01147,0.01147,0.01147,,22.96294,2002.0,22.96294,3,1771187400000
BROCCOLI714USDT,0.01426,0.01428,0.01428,0.01425,,3063.76027,162710.0,2320.69916,35,1771187400000
BROCCOLIF3BUSDT,0.003904,0.003909,0.003909,0.003903,,307.959541,69351.0,271.068087,34,1771187400000
SIRENUSDT,0.14274,0.14277,0.14283,0.14247,,8272.54836,28165.0,4018.25183,347,1771187400000
BANANAS31USDT,0.00484,0.004843,0.004844,0.004835,,4836.916617,582167.0,2817.684359,139,1771187400000
BRUSDT,0.05597,0.05605,0.05605,0.05597,,37.91297,266.0,14.9093,6,1771187400000
PLUMEUSDT,0.011,0.01101,0.01101,0.01099,,449.47105,28626.0,314.98314,28,1771187400000
NILUSDT,0.05907,0.05905,0.05919,0.05895,,21133.716791,176197.4,10415.325102,535,1771187400000
PARTIUSDT,0.1047,0.10474,0.10474,0.1046,,607.31113,2368.0,247.85743,52,1771187400000
JELLYJELLYUSDT,0.05539,0.05539,0.05541,0.05539,,560.85639,5213.0,288.77903,93,1771187400000
PAXGUSDT,5027.3,5027.3,5027.31,5027.3,,3871.02156,0.056,281.52936,39,1771187400000
MAVIAUSDT,0.03745,0.03749,0.03749,0.03742,,257.65195,6740.0,252.48799,16,1771187400000
FUNUSDT,0.001285,0.001284,0.001287,0.001283,,1098.431361,442426.0,568.958801,34,1771187400000
WALUSDT,0.0817,0.0817,0.0817,0.0817,,848.863,4078.0,333.1726,16,1771187400000
MLNUSDT,3.659,3.66,3.664,3.659,,296.06618,37.21,136.28773,14,1771187400000
GUNUSDT,0.02269,0.02269,0.0227,0.02267,,775.77486,13647.0,309.62836,30,1771187400000
FORTHUSDT,1.086,1.087,1.087,1.086,,28.2492,13.2,14.3484,5,1771187400000
ATHUSDT,0.006022,0.00603,0.00603,0.006022,,2058.103215,276575.0,1666.952354,41,1771187400000
FHEUSDT,0.04268,0.0426,0.04274,0.04257,,6913.22064,63125.0,2691.60192,226,1771187400000
BABYUSDT,0.01381,0.01373,0.01381,0.01373,,17486.44704,176553.0,2429.57047,111,1771187400000
WCTUSDT,0.06123,0.06119,0.06123,0.06118,,1302.54223,5086.0,311.23159,35,1771187400000
STOUSDT,0.05378,0.05375,0.05378,0.05374,,132.22805,2126.0,114.26749,8,1771187400000
PROMPTUSDT,0.04687,0.0468,0.04687,0.04678,,333.67567,6293.0,294.47403,11,1771187400000
KERNELUSDT,0.06731,0.06731,0.06731,0.06731,,94.83979,0.0,0.0,8,1771187400000
BANKUSDT,0.04088,0.04088,0.04088,0.04084,,1485.65559,25561.0,1044.41259,34,1771187400000
INITUSDT,0.10603,0.10579,0.1068,0.10543,,563952.90928,3103184.0,329130.63849,6541,1771187400000
AERGOUSDT,0.05654,0.0565,0.05654,0.0565,,150.19598,153.0,8.64486,4,1771187400000
SIGNUSDT,0.02695,0.02695,0.02696,0.02694,,358.66726,6896.0,185.8292,24,1771187400000
PUNDIXUSDT,0.1688,0.1688,0.1688,0.1688,,44.732,139.0,23.4632,5,1771187400000
DEEPUSDT,0.02919,0.02918,0.0292,0.02916,,5193.00606,81105.0,2366.33495,89,1771187400000
HYPERUSDT,0.1011,0.1011,0.1011,0.1011,,157.1094,175.0,17.6925,7,1771187400000
AIOTUSDT,0.03156,0.0316,0.0316,0.03153,,567.2392,11630.0,367.28746,27,1771187400000
JSTUSDT,0.040269,0.040255,0.040269,0.040248,,191.491229,341.0,13.729001,18,1771187400000
CTKUSDT,0.213,0.2128,0.213,0.2128,,99.0402,441.0,93.933,9,1771187400000
DOLOUSDT,0.03461,0.03461,0.03461,0.03461,,143.42384,1789.0,61.91729,11,1771187400000
SXTUSDT,0.02165,0.02163,0.02165,0.02162,,481.34628,10275.0,222.21223,18,1771187400000
HAEDALUSDT,0.02826,0.02823,0.02834,0.0282,,9110.8189,228807.0,6474.86987,164,1771187400000
ASRUSDT,1.443,1.442,1.443,1.442,,264.3911,72.5,104.6175,19,1771187400000
ALPINEUSDT,0.4426,0.4423,0.4426,0.442,,579.52413,941.1,416.37392,19,1771187400000
B2USDT,0.692,0.6913,0.6921,0.6913,,725.502,988.0,683.304,49,1771187400000
SYRUPUSDT,0.26275,0.26278,0.2628,0.26256,,1747.68874,3440.0,903.77253,138,1771187400000
DOODUSDT,0.003691,0.003688,0.003691,0.003687,,196.630083,11605.0,42.794444,9,1771187400000
OGUSDT,3.373,3.371,3.377,3.362,,23569.7874,3435.5,11586.122,495,1771187400000
ZKJUSDT,0.02449,0.02449,0.0245,0.02449,,78.234994,2705.1,66.261833,8,1771187400000
SKYAIUSDT,0.03742,0.03737,0.03742,0.03735,,265.76614,3787.0,141.54067,39,1771187400000
NXPCUSDT,0.267,0.267,0.267,0.2669,,288.8759,590.0,157.518,19,1771187400000
CVCUSDT,0.03372,0.0337,0.03373,0.0337,,551.87944,16220.0,546.61912,6,1771187400000
AGTUSDT,0.004058,0.004055,0.004059,0.00405,,444.395913,41486.0,168.132033,25,1771187400000
AWEUSDT,0.09396,0.09388,0.09396,0.09386,,1109.55763,2124.0,199.45063,52,1771187400000
BUSDT,0.1454,0.1454,0.1454,0.1454,,201.5244,1386.0,201.5244,18,1771187400000
AUSDT,0.0843,0.0843,0.0843,0.0843,,255.9348,1000.0,84.3,6,1771187400000
SOONUSDT,0.1814,0.1813,0.1814,0.1813,,358.5402,30.0,5.439,11,1771187400000
HUMAUSDT,0.01381,0.013796,0.013812,0.013775,,12769.244804,453956.0,6260.095697,412,1771187400000
HYPEUSDT,30.514,30.509,30.517,30.461,,277246.07597,7755.1,236453.99963,1087,1771187400000
BDXNUSDT,0.01045,0.01044,0.01045,0.01044,,152.58368,7642.0,79.796,6,1771187400000
SOPHUSDT,0.00949,0.009485,0.00949,0.009483,,210.753014,6544.0,62.073102,22,1771187400000
MERLUSDT,0.05824,0.05826,0.05828,0.0581,,9659.44462,113390.0,6601.61855,335,1771187400000
1000000BOBUSDT,0.01378,0.01382,0.01382,0.01377,,109.94531,833.0,11.50358,36,1771187400000
HOMEUSDT,0.028168,0.028086,0.028173,0.028048,,36921.959958,176591.0,4967.508625,550,1771187400000
PUMPBTCUSDT,0.01747,0.01744,0.01748,0.01744,,196.04064,2676.0,46.76748,9,1771187400000
PUFFERUSDT,0.03267,0.03259,0.03269,0.03254,,2541.33273,29978.0,977.84097,102,1771187400000
LAUSDT,0.2053,0.2052,0.2053,0.205,,1759.50874,2518.3,516.67727,59,1771187400000
RESOLVUSDT,0.05921,0.05913,0.05929,0.05909,,4329.50225,32669.0,1933.44724,175,1771187400000
SQDUSDT,0.04194,0.04189,0.04195,0.04187,,621.36421,4184.0,175.33824,32,1771187400000
FUSDT,0.006203,0.006202,0.006203,0.0062,,667.739508,19545.0,121.218362,32,1771187400000
TAIKOUSDT,0.124,0.1239,0.124,0.1239,,27.8897,79.0,9.796,3,1771187400000
NEWTUSDT,0.07072,0.07072,0.07072,0.0707,,222.66328,1628.0,115.10574,11,1771187400000
HUSDT,0.23018,0.2304,0.23044,0.2296,,40726.48501,61803.0,14216.85998,1217,1771187400000
SPKUSDT,0.02163,0.02162,0.02163,0.02162,,206.06333,311.0,6.72693,10,1771187400000
SAHARAUSDT,0.01584,0.01585,0.01585,0.01584,,370.42559,19340.0,306.41615,9,1771187400000
MYXUSDT,1.896,1.899,1.899,1.893,,10858.404,4024.0,7633.04,197,1771187400000
BULLAUSDT,0.02536,0.02547,0.02547,0.02536,,7156.57115,238138.0,6050.631,274,1771187400000
ICNTUSDT,0.4625,0.4631,0.4631,0.4622,,2079.1069,4029.0,1863.6667,42,1771187400000
OLUSDT,0.01223,0.01223,0.01223,0.01221,,95.98219,6045.0,73.89508,9,1771187400000
IDOLUSDT,0.02073,0.02072,0.02073,0.02071,,94.51555,4561.0,94.51555,9,1771187400000
MUSDT,1.313,1.31,1.313,1.31,,3002.6424,698.0,914.749,77,1771187400000
PUMPUSDT,0.00219,0.00219,0.00219,0.002188,,14610.644693,1677279.0,3671.723282,134,1771187400000
CROSSUSDT,0.10822,0.10822,0.10822,0.10822,,5.62744,0.0,0.0,1,1771187400000
AINUSDT,0.03426,0.03433,0.03433,0.03426,,285.06269,6982.0,239.41501,19,1771187400000
CUSDT,0.0562,0.05619,0.05623,0.05619,,96.51311,1592.0,89.48936,10,1771187400000
VELVETUSDT,0.08234,0.08232,0.0824,0.08232,,73.53668,477.0,39.28812,10,1771187400000
TACUSDT,0.004204,0.004198,0.004204,0.004196,,188.47062,7500.0,31.488751,41,1771187400000
ERAUSDT,0.1553,0.1553,0.1553,0.1553,,0.0,0.0,0.0,0,1771187400000
CVXUSDT,1.885,1.885,1.885,1.885,,93.6845,0.0,0.0,2,1771187400000
TAUSDT,0.03648,0.03649,0.03651,0.03647,,242.00349,4960.0,181.03592,27,1771187400000
SLPUSDT,0.0006544,0.0006543,0.0006544,0.0006538,,629.2043078,214799.0,140.4596892,19,1771187400000
ZORAUSDT,0.02097,0.02096,0.02097,0.02095,,452.52579,13612.0,285.31725,38,1771187400000
TAGUSDT,0.0003892,0.0003889,0.0003893,0.0003889,,12.351059,17297.0,6.7336754,5,1771187400000
ESPORTSUSDT,0.36953,0.36911,0.36953,0.36911,,135.88244,16.0,5.91233,7,1771187400000
TREEUSDT,0.07314,0.07316,0.07316,0.07307,,976.60376,6825.0,498.93892,52,1771187400000
A2ZUSDT,0.000956,0.000957,0.000957,0.000955,,320.318822,230275.0,220.214767,12,1771187400000
TOWNSUSDT,0.004015,0.004014,0.004018,0.004013,,595.38991,82301.0,330.441358,34,1771187400000
PLAYUSDT,0.02692,0.02708,0.02712,0.02692,,8978.25369,239427.0,6479.16673,245,1771187400000
PROVEUSDT,0.3181,0.3178,0.3181,0.3178,,296.43098,323.4,102.82864,44,1771187400000
NAORISUSDT,0.02762,0.02771,0.02772,0.02758,,4997.84294,127693.0,3531.66213,195,1771187400000
CARVUSDT,0.06407,0.06413,0.06413,0.06407,,660.43326,7983.0,511.66272,21,1771187400000
ALLUSDT,0.4818,0.4819,0.4819,0.4818,,105.0335,218.0,105.0335,3,1771187400000
INUSDT,0.06478,0.06476,0.06478,0.06476,,92.04668,165.0,10.6854,8,1771187400000
AIOUSDT,0.08133,0.0815,0.08158,0.08133,,1333.40452,11265.0,917.95627,112,1771187400000
XNYUSDT,0.007118,0.007114,0.007118,0.007105,,6968.180594,390503.0,2778.530508,73,1771187400000
USELESSUSDT,0.04406,0.04416,0.04418,0.04402,,14571.17213,183704.0,8105.79112,226,1771187400000
DAMUSDT,0.01694,0.01692,0.01696,0.01692,,298.33226,7001.0,118.67005,18,1771187400000
WLFIUSDT,0.1,0.0999,0.1,0.0998,,92457.1461,63260.0,6325.3955,103,1771187400000
BTRUSDT,0.21447,0.21359,0.21447,0.21327,,24050.15871,39457.0,8436.4409,812,1771187400000
BASUSDT,0.005461,0.005451,0.005461,0.005438,,1276.510619,71546.0,389.595276,30,1771187400000
SAPIENUSDT,0.08448,0.0844,0.08448,0.08436,,1113.67635,5506.0,464.56212,53,1771187400000
HEMIUSDT,0.01001,0.01,0.01001,0.01,,99.83239,543.0,5.43543,35,1771187400000
XPLUSDT,0.0965,0.0966,0.0966,0.0964,,20938.97,137297.0,13253.5342,84,1771187400000
QUSDT,0.020801,0.020785,0.020806,0.020784,,38.818335,1309.0,27.233812,42,1771187400000
SOMIUSDT,0.1939,0.1939,0.1939,0.1937,,1914.391,7084.0,1373.1536,47,1771187400000
LINEAUSDT,0.003647,0.003643,0.003647,0.003642,,2258.911414,316417.0,1152.576147,56,1771187400000
MITOUSDT,0.04276,0.04271,0.04276,0.04271,,256.42088,208.0,8.88368,12,1771187400000
ARIAUSDT,0.07303,0.07301,0.07303,0.073,,30.15499,144.0,10.51632,4,1771187400000
TAKEUSDT,0.03505,0.03509,0.03509,0.03496,,5529.02839,117791.0,4124.66598,198,1771187400000
PTBUSDT,0.001374,0.001375,0.001377,0.001373,,2028.724706,1287985.0,1772.301469,52,1771187400000
OPENUSDT,0.1622,0.162,0.1622,0.162,,135.6331,34.0,5.5114,9,1771187400000
FLOCKUSDT,0.06201,0.062,0.06206,0.06194,,526.50972,3887.0,241.00739,47,1771187400000
SKYUSDT,0.06597,0.06598,0.06598,0.06594,,1260.91243,7065.0,466.00607,45,1771187400000
AVNTUSDT,0.1982,0.1984,0.1984,0.1981,,4767.5425,21270.0,4216.9558,78,1771187400000
HOLOUSDT,0.05983,0.05976,0.05983,0.05975,,271.16607,2385.0,142.50543,20,1771187400000
ZKCUSDT,0.0963,0.0962,0.0963,0.0961,,5127.3599,6747.0,648.8103,62,1771187400000
XPINUSDT,0.001689,0.001687,0.001689,0.001686,,594.45846,71423.0,120.598084,61,1771187400000
UBUSDT,0.04735,0.04732,0.04736,0.04731,,505.576,4276.0,202.46305,18,1771187400000
TOSHIUSDT,0.0002205,0.0002206,0.0002206,0.0002201,,4255.0157203,8705371.0,1918.8206827,52,1771187400000
STBLUSDT,0.03958,0.03959,0.03959,0.03954,,451.25206,10852.0,429.30375,19,1771187400000
0GUSDT,0.6388,0.6399,0.6402,0.6382,,22058.4994,30398.0,19429.5032,195,1771187400000
BARDUSDT,0.7869,0.7865,0.7869,0.7864,,406.6881,78.0,61.349,26,1771187400000
ASTERUSDT,0.7219,0.7216,0.7219,0.7198,,120462.8847,83130.0,59915.6894,775,1771187400000
TRADOORUSDT,1.323,1.323,1.323,1.323,,93.933,71.0,93.933,6,1771187400000
BLESSUSDT,0.005535,0.00554,0.005541,0.00553,,299.587864,19461.0,107.769374,32,1771187400000
FLUIDUSDT,2.261,2.26,2.261,2.26,,602.7569,60.1,135.8604,15,1771187400000
COAIUSDT,0.3869,0.3873,0.3873,0.386,,4842.0937,8975.0,3474.0225,63,1771187400000
MIRAUSDT,0.0908,0.0906,0.0908,0.0906,,656.3261,933.0,84.7164,19,1771187400000
ORDERUSDT,0.05756,0.05754,0.05756,0.0575,,75.88372,547.0,31.4678,8,1771187400000
HANAUSDT,0.03868,0.03869,0.03871,0.03863,,630.53274,9175.0,354.88924,53,1771187400000
AKEUSDT,0.000278,0.0002783,0.0002783,0.000278,,186.3933023,670046.0,186.3933023,15,1771187400000
FFUSDT,0.0786,0.07855,0.0786,0.07852,,839.03364,2172.0,170.63096,50,1771187400000
VFYUSDT,0.01898,0.01899,0.01901,0.01898,,131.81995,3214.0,61.0691,13,1771187400000
LIGHTUSDT,0.2317,0.2312,0.2318,0.231,,6167.3651,847.0,195.9324,128,1771187400000
XANUSDT,0.00824,0.00826,0.00828,0.00824,,7936.32577,696307.0,5753.63651,55,1771187400000
TRUTHUSDT,0.014828,0.014828,0.014829,0.014826,,210.502057,8764.0,129.957601,9,1771187400000
EVAAUSDT,0.5102,0.5096,0.5103,0.5096,,260.13969,54.8,27.95875,11,1771187400000
2ZUSDT,0.07569,0.07559,0.07569,0.07554,,1454.20331,6418.0,485.00449,76,1771187400000
GIGGLEUSDT,31.02,31.01,31.02,30.98,,3176.2443,55.68,1725.7949,77,1771187400000
NOMUSDT,0.00529,0.005286,0.005291,0.005284,,1575.506886,204972.0,1083.690608,44,1771187400000
KGENUSDT,0.1692,0.16917,0.16927,0.16911,,405.0649,1679.0,284.12722,13,1771187400000
EDENUSDT,0.0345,0.03425,0.0345,0.03417,,28082.13072,197859.0,6804.42669,499,1771187400000
LYNUSDT,0.22707,0.22697,0.22717,0.22686,,2210.00357,6405.0,1453.70834,124,1771187400000
4USDT,0.00974,0.00974,0.00974,0.00972,,407.57222,19782.0,192.6114,26,1771187400000
MONUSDT,0.0223,0.02231,0.02231,0.02227,,3588.73551,71156.0,1586.17961,71,1771187400000
YBUSDT,0.1729,0.1727,0.1729,0.1725,,578.506,575.0,99.286,37,1771187400000
METUSDT,0.2158,0.2158,0.2158,0.2157,,1162.1557,1789.0,385.925,24,1771187400000
EULUSDT,1.041,1.043,1.046,1.041,,32371.7657,16718.1,17459.711,261,1771187400000
ENSOUSDT,1.0587,1.0579,1.0587,1.0571,,7599.17575,3096.7,3275.41362,218,1771187400000
CLOUSDT,0.06957,0.06974,0.06988,0.06916,,58441.23534,422526.0,29383.46608,1948,1771187400000
RECALLUSDT,0.05027,0.05022,0.05027,0.0502,,621.88361,3501.0,175.78133,29,1771187400000
ZBTUSDT,0.07037,0.07037,0.07037,0.07029,,1221.56472,6768.0,476.18427,39,1771187400000
LABUSDT,0.13241,0.13241,0.13241,0.13241,,0.0,0.0,0.0,0,1771187400000
RIVERUSDT,11.905,11.953,11.974,11.884,,279171.2337,14472.0,172640.2399,4079,1771187400000
币安人生USDT,0.10197,0.10196,0.10197,0.1018,,7006.12018,12321.0,1255.18726,173,1771187400000
BLUAIUSDT,0.005469,0.005464,0.005469,0.005464,,15.252144,2741.0,14.984163,5,1771187400000
ONUSDT,0.11485,0.11473,0.11519,0.11466,,7971.43403,17889.0,2056.78092,238,1771187400000
KITEUSDT,0.215,0.21497,0.215,0.21468,,33439.715,93902.0,20171.7972,588,1771187400000
TURTLEUSDT,0.04064,0.04065,0.04065,0.04063,,53.39931,845.0,34.33915,7,1771187400000
ATUSDT,0.15883,0.15883,0.15884,0.15881,,368.31888,1914.0,304.00083,50,1771187400000
APRUSDT,0.0983,0.09832,0.09832,0.09825,,527.0461,3904.0,383.6847,48,1771187400000
CCUSDT,0.16098,0.16086,0.16098,0.16084,,1002.86192,856.0,137.69506,36,1771187400000
MMTUSDT,0.1297,0.1297,0.1297,0.1296,,413.35,2152.0,279.1144,16,1771187400000
TRUSTUSDT,0.077,0.0769,0.077,0.0769,,436.5135,291.0,22.407,8,1771187400000
UAIUSDT,0.2433,0.2432,0.2433,0.2431,,343.683,1190.0,289.4551,18,1771187400000
FOLKSUSDT,1.322,1.32,1.322,1.32,,252.6921,20.7,27.3451,35,1771187400000
STABLEUSDT,0.024667,0.024673,0.024673,0.024638,,4154.700103,108995.0,2687.257825,191,1771187400000
JCTUSDT,0.001708,0.001708,0.001708,0.001703,,1732.534169,693975.0,1184.458049,49,1771187400000
ALLOUSDT,0.09193,0.09213,0.09213,0.09187,,2932.83626,25814.0,2374.71573,167,1771187400000
SENTUSDT,0.0216,0.02158,0.0216,0.02157,,11284.24067,129576.0,2795.1935,100,1771187400000
PIEVERSEUSDT,0.419,0.4192,0.4197,0.419,,923.7601,1655.0,693.9434,18,1771187400000
CLANKERUSDT,31.08,31.09,31.09,31.07,,348.7776,2.72,84.5514,20,1771187400000
BEATUSDT,0.2322,0.2318,0.2322,0.2314,,8317.5399,9210.0,2134.4615,112,1771187400000
BOBUSDT,0.006328,0.006317,0.006328,0.006312,,1246.931945,23356.0,147.574977,38,1771187400000
IRYSUSDT,0.04267,0.04261,0.04268,0.04257,,937.40608,14608.0,623.01769,42,1771187400000
RLSUSDT,0.005294,0.00529,0.005295,0.00529,,393.740098,50160.0,265.406679,19,1771187400000
POWERUSDT,0.23144,0.2313,0.23179,0.22957,,75894.49341,122750.0,28336.65604,3104,1771187400000
WETUSDT,0.08074,0.08073,0.08074,0.08065,,215.90683,1832.0,147.82955,12,1771187400000
NIGHTUSDT,0.05638,0.05635,0.05644,0.05632,,7492.81986,104078.0,5870.18769,85,1771187400000
CYSUSDT,0.503,0.5025,0.5031,0.5025,,556.0401,478.0,240.3168,36,1771187400000
USUSDT,0.004182,0.004181,0.004182,0.004181,,104.702136,1534.0,6.415188,5,1771187400000
RAVEUSDT,0.37196,0.37144,0.37196,0.37088,,8668.10944,1969.0,731.01212,116,1771187400000
ZKPUSDT,0.10048,0.10061,0.10073,0.10037,,16766.32687,84299.0,8475.24498,356,1771187400000
GUAUSDT,0.14696,0.14693,0.14696,0.14685,,297.50627,492.0,72.30045,9,1771187400000
LITUSDT,1.563,1.563,1.563,1.562,,13612.4058,6666.3,10417.1875,87,1771187400000
IRUSDT,0.07851,0.07835,0.07851,0.07808,,2699.43807,3815.0,298.79305,63,1771187400000
BREVUSDT,0.1382,0.138,0.1382,0.138,,689.5149,1747.0,241.2607,18,1771187400000
MAGMAUSDT,0.10433,0.10442,0.10457,0.10419,,3547.23223,19501.0,2035.36043,43,1771187400000
COLLECTUSDT,0.07986,0.07988,0.07993,0.07976,,1894.53417,4474.0,357.23727,156,1771187400000
ZAMAUSDT,0.01985,0.01977,0.01985,0.01974,,13951.85479,245245.0,4850.83199,214,1771187400000
FRAXUSDT,0.62,0.6201,0.6203,0.6196,,461.2006,744.0,461.2006,53,1771187400000
FOGOUSDT,0.02184,0.02183,0.02184,0.02181,,1210.3415,27067.0,590.73557,38,1771187400000
SPORTFUNUSDT,0.03725,0.03718,0.03725,0.03711,,4137.13339,8897.0,330.35266,52,1771187400000
我踏马来了USDT,0.027511,0.027543,0.027543,0.027506,,1230.79403,27763.0,764.207769,68,1771187400000
AIAUSDT,0.11465,0.11494,0.11494,0.11465,,1375.2294,5653.0,649.33022,47,1771187400000
ACUUSDT,0.1087,0.10876,0.10876,0.10862,,874.88392,1762.0,191.49865,57,1771187400000
