symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000WHYUSDT,1.22e-05,1.22e-05,1.22e-05,1.21e-05,,855.8213915,56124715.0,684.721523,22,1771186200000
SCRTUSDT,0.0884,0.0884,0.0884,0.0884,,13.702,0.0,0.0,1,1771186200000
1000CHEEMSUSDT,0.0005069,0.0005067,0.0005071,0.0005067,,264.122932,338409.0,171.5580233,19,1771186200000
THEUSDT,0.2675,0.2675,0.268,0.2674,,2141.06773,5104.6,1367.25136,64,1771186200000
MORPHOUSDT,1.3007,1.2994,1.3015,1.2994,,7237.78761,2377.7,3092.88436,238,1771186200000
ACXUSDT,0.03598,0.03598,0.03598,0.03597,,50.453315,151.3,5.443774,5,1771186200000
KAIAUSDT,0.0565,0.05648,0.05653,0.05648,,2875.27721,31420.0,1775.71689,56,1771186200000
CHILLGUYUSDT,0.01116,0.01118,0.01119,0.01115,,555.95366,22729.0,254.04126,24,1771186200000
VIRTUALUSDT,0.6256,0.6254,0.6261,0.6254,,7764.27502,7477.2,4678.39507,178,1771186200000
AEROUSDT,0.3092,0.3098,0.3099,0.3092,,4828.15609,13119.2,4063.05937,94,1771186200000
SPXUSDT,0.3173,0.3177,0.318,0.3173,,4120.8919,10789.0,3427.5882,110,1771186200000
ORCAUSDT,0.777,0.777,0.777,0.777,,1193.5497,292.7,227.4279,40,1771186200000
AVAUSDT,0.2175,0.2173,0.2176,0.2173,,1356.20901,0.0,0.0,51,1771186200000
MEUSDT,0.1388,0.1387,0.1389,0.1387,,4092.00282,8123.3,1128.32637,74,1771186200000
MOVEUSDT,0.02417,0.02417,0.02419,0.02414,,71172.22338,1517493.0,36671.40553,567,1771186200000
DEGOUSDT,0.3282,0.3284,0.3285,0.3282,,85.7897,124.3,40.82286,9,1771186200000
RAYSOLUSDT,0.6157,0.6146,0.6161,0.6146,,3073.00714,2895.4,1783.01008,68,1771186200000
KOMAUSDT,0.00781,0.0078,0.00781,0.00779,,472.47762,4251.0,33.20031,19,1771186200000
MOCAUSDT,0.01629,0.0163,0.01631,0.01629,,393.64282,21130.0,344.49832,16,1771186200000
VANAUSDT,1.528,1.528,1.529,1.528,,2257.88407,1365.9,2088.4611,45,1771186200000
PENGUUSDT,0.00695,0.006951,0.006963,0.00695,,12994.36417,835039.0,5810.398795,274,1771186200000
VELODROMEUSDT,0.01424,0.01426,0.01426,0.01423,,333.75616,11580.0,165.07481,10,1771186200000
LUMIAUSDT,0.06611,0.06581,0.06616,0.06581,,3406.295158,14710.0,969.056707,95,1771186200000
USUALUSDT,0.01502,0.015,0.01503,0.01499,,1936.69067,34728.0,521.70052,43,1771186200000
FARTCOINUSDT,0.1964,0.1964,0.1966,0.1962,,45739.66561,56718.9,11138.96966,138,1771186200000
AIXBTUSDT,0.02063,0.0206,0.02064,0.02056,,8084.99023,205336.0,4228.2796,127,1771186200000
KMNOUSDT,0.0299,0.02986,0.02991,0.02985,,2002.58313,49303.0,1473.34922,33,1771186200000
CGPTUSDT,0.02202,0.022,0.02202,0.02198,,229.67104,2434.0,53.55284,11,1771186200000
HIVEUSDT,0.07245,0.07235,0.07247,0.07235,,1982.11149,15700.0,1137.33825,54,1771186200000
DEXEUSDT,2.31,2.307,2.312,2.307,,1107.16925,53.2,122.89726,47,1771186200000
PHAUSDT,0.0262,0.02617,0.02621,0.02617,,222.20533,592.0,15.5104,10,1771186200000
GRIFFAINUSDT,0.00987,0.00989,0.0099,0.00987,,1859.9644,110683.0,1094.23225,39,1771186200000
ZEREBROUSDT,0.00839,0.0084,0.0084,0.00838,,1223.14663,105569.0,886.48877,26,1771186200000
BIOUSDT,0.02387,0.02387,0.02389,0.02387,,4959.41162,88955.0,2124.19462,136,1771186200000
COOKIEUSDT,0.01913,0.01911,0.01913,0.01911,,684.46983,11823.0,226.17399,15,1771186200000
ALCHUSDT,0.08334,0.08334,0.0834,0.0833,,2194.12192,14038.0,1170.51766,68,1771186200000
SWARMSUSDT,0.00738,0.00737,0.00739,0.00737,,277.10279,1596.0,11.79444,11,1771186200000
SONICUSDT,0.04768,0.04759,0.04768,0.04759,,1469.116404,7545.9,359.38313,34,1771186200000
DUSDT,0.00827,0.0083,0.00831,0.00827,,2266.51669,223851.0,1856.97296,32,1771186200000
SUSDT,0.04855,0.04852,0.04855,0.04852,,2147.60192,23299.0,1130.66277,53,1771186200000
PROMUSDT,1.253,1.255,1.257,1.253,,3456.5552,1228.4,1542.6958,39,1771186200000
MELANIAUSDT,0.1188,0.1189,0.119,0.1188,,2166.25448,11410.82,1357.796828,16,1771186200000
SOLVUSDT,0.00476,0.00476,0.00477,0.00476,,2502.01442,258803.0,1231.97026,34,1771186200000
ARCUSDT,0.07793,0.07803,0.07811,0.07789,,8916.2614,79906.0,6232.6227,214,1771186200000
VINEUSDT,0.01906,0.01906,0.01906,0.01905,,1500.51453,1632.0,31.10592,47,1771186200000
AVAAIUSDT,0.00762,0.00763,0.00763,0.00762,,750.34277,75710.0,577.62023,15,1771186200000
TRUMPUSDT,3.378,3.38,3.382,3.378,,11263.48475,2611.52,8830.97067,123,1771186200000
VVVUSDT,3.93,3.928,3.939,3.925,,73715.76719,6054.3,23805.64925,888,1771186200000
VTHOUSDT,0.0006085,0.0006085,0.0006089,0.0006085,,220.9517354,58030.0,35.3145029,9,1771186200000
TSTUSDT,0.01116,0.01116,0.01116,0.01116,,1385.30196,46969.0,524.17404,25,1771186200000
ANIMEUSDT,0.005542,0.005541,0.005545,0.00554,,2550.461281,92828.0,514.591984,93,1771186200000
PIPPINUSDT,0.72137,0.72255,0.7233,0.7213,,181187.38455,145061.0,104776.57844,2012,1771186200000
HEIUSDT,0.0858,0.0859,0.0859,0.0858,,35.26377,85.5,7.34445,2,1771186200000
B3USDT,0.0005062,0.0005096,0.00051,0.0005062,,1408.998665,1989974.0,1010.5261661,65,1771186200000
BERAUSDT,0.6412,0.6421,0.6427,0.6412,,32760.62225,21688.1,13925.39218,623,1771186200000
LAYERUSDT,0.0877,0.0879,0.088,0.0877,,4475.83793,47200.0,4149.13233,47,1771186200000
KAITOUSDT,0.3106,0.3106,0.3109,0.3105,,2466.16119,3404.3,1057.88771,77,1771186200000
REDUSDT,0.1826,0.1824,0.1826,0.1824,,432.524,1126.0,205.6076,7,1771186200000
SHELLUSDT,0.03143,0.03138,0.03144,0.03138,,1087.40513,1946.0,61.16446,44,1771186200000
EPICUSDT,0.2902,0.2902,0.2906,0.2902,,367.78858,843.7,245.063,14,1771186200000
IPUSDT,1.114,1.114,1.115,1.114,,1389.912,419.8,468.077,43,1771186200000
GPSUSDT,0.012048,0.012073,0.012081,0.012048,,10452.004735,737907.0,8901.802561,353,1771186200000
VICUSDT,0.0566,0.05565,0.0566,0.05565,,38239.18066,390062.0,21884.98422,877,1771186200000
BMTUSDT,0.01698,0.01697,0.01698,0.01697,,208.54655,773.0,13.12554,11,1771186200000
MUBARAKUSDT,0.01805,0.01797,0.01805,0.01796,,22100.06173,280151.0,5040.6119,198,1771186200000
FORMUSDT,0.2158,0.2158,0.2162,0.2158,,3561.66335,11331.2,2447.65638,63,1771186200000
TUTUSDT,0.01151,0.0115,0.01152,0.0115,,645.83713,2893.0,33.32736,25,1771186200000
BROCCOLI714USDT,0.01425,0.01426,0.01428,0.01425,,2274.62431,112092.0,1599.95426,41,1771186200000
BROCCOLIF3BUSDT,0.003895,0.003894,0.003896,0.003885,,256.146083,21808.0,84.94491,13,1771186200000
SIRENUSDT,0.14266,0.14279,0.14306,0.14264,,14421.10485,52277.0,7468.84279,573,1771186200000
BANANAS31USDT,0.004823,0.004821,0.004826,0.004821,,1055.487286,99224.0,478.717176,81,1771186200000
BRUSDT,0.05553,0.05548,0.05556,0.05548,,340.69721,491.0,27.27806,14,1771186200000
PLUMEUSDT,0.01098,0.01099,0.011,0.01098,,1237.48108,95466.0,1049.81391,52,1771186200000
NILUSDT,0.05813,0.05834,0.05856,0.05813,,39457.51227,565657.1,33008.901205,724,1771186200000
PARTIUSDT,0.10484,0.1049,0.10508,0.10484,,3885.62413,26493.0,2780.72807,160,1771186200000
JELLYJELLYUSDT,0.05517,0.05514,0.05521,0.05514,,573.4422,4192.0,231.2855,101,1771186200000
PAXGUSDT,5025.39,5025.39,5025.4,5025.39,,23327.86486,0.448,2251.3792,36,1771186200000
MAVIAUSDT,0.03757,0.03751,0.03757,0.03751,,1049.6025,18562.0,696.81802,16,1771186200000
FUNUSDT,0.001285,0.001286,0.001287,0.001284,,1033.674703,448557.0,576.439414,37,1771186200000
WALUSDT,0.0815,0.0816,0.0816,0.0815,,2579.9296,10335.0,843.336,66,1771186200000
MLNUSDT,3.664,3.661,3.67,3.66,,1254.48181,118.79,434.91009,24,1771186200000
GUNUSDT,0.0228,0.02281,0.02283,0.0228,,1794.81887,47779.0,1090.2983,36,1771186200000
FORTHUSDT,1.085,1.085,1.085,1.084,,264.1216,0.0,0.0,10,1771186200000
ATHUSDT,0.006013,0.006013,0.006022,0.006011,,9037.367465,924195.0,5558.119997,95,1771186200000
FHEUSDT,0.04224,0.04203,0.04229,0.04203,,9473.28196,50304.0,2124.12545,309,1771186200000
BABYUSDT,0.01377,0.01377,0.01382,0.01377,,7458.32351,303856.0,4190.52942,64,1771186200000
WCTUSDT,0.06136,0.06131,0.0614,0.0613,,3946.11345,5432.0,333.27822,85,1771186200000
STOUSDT,0.05384,0.05381,0.05384,0.05381,,78.16283,1000.0,53.83,4,1771186200000
PROMPTUSDT,0.04651,0.04649,0.04651,0.04647,,509.60262,0.0,0.0,10,1771186200000
KERNELUSDT,0.0673,0.06723,0.06731,0.06723,,1322.44938,14890.0,1001.97087,57,1771186200000
BANKUSDT,0.04124,0.04137,0.04138,0.04124,,2392.77682,53543.0,2210.21101,47,1771186200000
INITUSDT,0.10354,0.10493,0.1053,0.10326,,914567.70582,5114067.0,533935.26486,10413,1771186200000
AERGOUSDT,0.05661,0.0566,0.05661,0.05659,,36.906,206.0,11.65887,8,1771186200000
SIGNUSDT,0.0269,0.02688,0.02693,0.02688,,1656.71413,14635.0,393.87899,73,1771186200000
PUNDIXUSDT,0.1687,0.1688,0.1688,0.1687,,166.8898,64.0,10.8032,8,1771186200000
DEEPUSDT,0.0288,0.02881,0.02882,0.02879,,2821.89078,31650.0,911.7227,81,1771186200000
HYPERUSDT,0.101,0.101,0.1012,0.101,,3258.1621,18690.0,1889.3539,51,1771186200000
AIOTUSDT,0.03171,0.03164,0.03171,0.03164,,770.19327,68.0,2.15508,23,1771186200000
JSTUSDT,0.040263,0.040242,0.040276,0.040242,,355.348775,3123.0,125.768868,33,1771186200000
CTKUSDT,0.2127,0.2128,0.2128,0.2125,,422.2,55.0,11.704,9,1771186200000
DOLOUSDT,0.03441,0.0345,0.03454,0.03441,,7202.25247,200112.0,6900.16225,130,1771186200000
SXTUSDT,0.02166,0.02163,0.02167,0.02163,,1297.41501,21093.0,456.90654,23,1771186200000
HAEDALUSDT,0.02777,0.0278,0.02782,0.02774,,4901.13023,110732.0,3077.26356,162,1771186200000
ASRUSDT,1.436,1.435,1.436,1.435,,538.5901,34.6,49.6856,6,1771186200000
ALPINEUSDT,0.4385,0.4384,0.4388,0.4383,,1795.27343,449.8,197.29082,32,1771186200000
B2USDT,0.6912,0.691,0.6912,0.691,,84.9963,10.0,6.912,5,1771186200000
SYRUPUSDT,0.26089,0.26111,0.26143,0.26089,,3830.71849,10455.0,2730.64947,211,1771186200000
DOODUSDT,0.003681,0.003681,0.003684,0.00368,,252.940824,40.0,0.14724,12,1771186200000
OGUSDT,3.438,3.464,3.495,3.437,,85903.6255,13354.6,46329.406,1553,1771186200000
ZKJUSDT,0.02453,0.02453,0.02456,0.02451,,514.923889,4355.2,106.928367,34,1771186200000
SKYAIUSDT,0.03721,0.03734,0.03734,0.03721,,563.33276,14469.0,538.9124,24,1771186200000
NXPCUSDT,0.2669,0.2667,0.267,0.2667,,2839.6069,2028.0,541.3905,83,1771186200000
CVCUSDT,0.03366,0.03369,0.03369,0.03366,,92.81321,1485.0,49.99663,6,1771186200000
AGTUSDT,0.00406,0.00406,0.004063,0.004058,,271.883053,10483.0,42.581701,12,1771186200000
AWEUSDT,0.09412,0.09405,0.0942,0.09401,,7515.53946,35259.0,3320.13313,174,1771186200000
BUSDT,0.1457,0.1457,0.1457,0.1457,,12.8216,0.0,0.0,1,1771186200000
AUSDT,0.0841,0.0841,0.0842,0.0841,,1862.0708,12475.0,1049.5807,28,1771186200000
SOONUSDT,0.1809,0.181,0.1812,0.1809,,625.6147,2463.0,445.9736,37,1771186200000
HUMAUSDT,0.013916,0.013954,0.01399,0.013914,,18350.593421,724413.0,10108.74486,745,1771186200000
HYPEUSDT,30.54,30.559,30.575,30.539,,46456.9341,728.63,22265.88399,627,1771186200000
BDXNUSDT,0.01051,0.01052,0.01052,0.0105,,222.9853,1666.0,17.52632,12,1771186200000
SOPHUSDT,0.009496,0.009497,0.0095,0.009496,,1279.782133,50383.0,478.598362,56,1771186200000
MERLUSDT,0.05846,0.05831,0.05849,0.05827,,18092.36599,97051.0,5668.10548,497,1771186200000
1000000BOBUSDT,0.01369,0.01372,0.01372,0.01369,,221.091,373.0,5.11756,4,1771186200000
HOMEUSDT,0.027967,0.027959,0.027993,0.027956,,2375.89199,62652.0,1752.097241,149,1771186200000
PUMPBTCUSDT,0.01742,0.01741,0.01742,0.01738,,361.54855,3984.0,69.39289,14,1771186200000
PUFFERUSDT,0.03302,0.03298,0.03302,0.03294,,329.32286,3591.0,118.44065,21,1771186200000
LAUSDT,0.2058,0.206,0.206,0.2058,,3757.37061,14978.3,3085.13253,83,1771186200000
RESOLVUSDT,0.05926,0.05927,0.05932,0.05925,,3121.26111,36173.0,2144.27654,126,1771186200000
SQDUSDT,0.04229,0.04227,0.04229,0.04227,,72.79836,0.0,0.0,4,1771186200000
FUSDT,0.006207,0.006191,0.00621,0.00619,,4806.092942,255655.0,1587.062204,147,1771186200000
TAIKOUSDT,0.1239,0.1238,0.1239,0.1238,,238.1145,471.0,58.3569,16,1771186200000
NEWTUSDT,0.07062,0.07071,0.07075,0.07062,,2782.573,26296.0,1858.37694,67,1771186200000
HUSDT,0.23034,0.23127,0.23178,0.23033,,52037.20117,117518.0,27180.02727,1367,1771186200000
SPKUSDT,0.02164,0.02163,0.02166,0.02163,,5412.22202,211396.0,4575.38215,29,1771186200000
SAHARAUSDT,0.01583,0.01583,0.01583,0.01583,,1439.04198,1651.0,26.13533,41,1771186200000
MYXUSDT,1.879,1.879,1.88,1.877,,4035.405,1552.0,2916.184,137,1771186200000
BULLAUSDT,0.02524,0.02529,0.0253,0.02523,,2717.70615,56804.0,1436.00681,73,1771186200000
ICNTUSDT,0.4582,0.458,0.4591,0.4579,,4679.6407,7455.0,3420.0461,103,1771186200000
OLUSDT,0.01218,0.01219,0.01219,0.01217,,169.67782,0.0,0.0,4,1771186200000
IDOLUSDT,0.02086,0.02079,0.02088,0.02079,,715.16391,11568.0,241.20197,62,1771186200000
MUSDT,1.3224,1.3224,1.3224,1.3218,,565.8886,328.0,433.689,20,1771186200000
PUMPUSDT,0.002189,0.00219,0.002193,0.002189,,23597.459243,7967385.0,17460.219319,200,1771186200000
CROSSUSDT,0.10789,0.1079,0.1079,0.10789,,11.76059,0.0,0.0,2,1771186200000
AINUSDT,0.03396,0.03397,0.03397,0.03392,,254.27178,2321.0,78.84437,6,1771186200000
CUSDT,0.05558,0.0556,0.05562,0.05558,,377.73816,4367.0,242.86365,20,1771186200000
VELVETUSDT,0.0823,0.0822,0.08253,0.08218,,862.59528,2157.0,177.5965,29,1771186200000
TACUSDT,0.004196,0.004192,0.004196,0.00419,,729.786349,131050.0,549.362398,16,1771186200000
ERAUSDT,0.1549,0.1549,0.1549,0.1549,,2448.3494,448.0,69.3952,56,1771186200000
CVXUSDT,1.888,1.887,1.889,1.887,,290.0327,135.0,254.9201,13,1771186200000
TAUSDT,0.03659,0.03661,0.03661,0.03656,,118.87081,1534.0,56.12978,12,1771186200000
SLPUSDT,0.0006558,0.0006549,0.0006558,0.0006549,,552.8132697,0.0,0.0,27,1771186200000
ZORAUSDT,0.02094,0.02095,0.02097,0.02094,,2593.61274,25244.0,529.01172,51,1771186200000
TAGUSDT,0.0003892,0.0003893,0.0003893,0.0003882,,87.6509669,25517.0,9.9337681,12,1771186200000
ESPORTSUSDT,0.3693,0.36961,0.36999,0.3693,,661.18287,1302.0,481.20787,22,1771186200000
TREEUSDT,0.07332,0.07309,0.07333,0.07309,,1069.73812,4062.0,297.3321,65,1771186200000
A2ZUSDT,0.000958,0.000958,0.000958,0.000958,,143.539056,119502.0,114.482916,17,1771186200000
TOWNSUSDT,0.004001,0.004006,0.004009,0.004001,,4502.221556,206490.0,827.055099,142,1771186200000
PLAYUSDT,0.02685,0.0269,0.02696,0.02685,,3023.76989,108890.0,2930.98137,125,1771186200000
PROVEUSDT,0.3177,0.3177,0.318,0.3177,,1278.07061,2946.3,936.67397,47,1771186200000
NAORISUSDT,0.02677,0.02664,0.02692,0.02647,,37349.64704,659605.0,17575.38825,1048,1771186200000
CARVUSDT,0.06403,0.06393,0.06403,0.06393,,259.16725,684.0,43.79552,16,1771186200000
ALLUSDT,0.482,0.4822,0.4822,0.4819,,450.2136,552.0,266.0923,13,1771186200000
INUSDT,0.06508,0.06491,0.06508,0.06478,,5064.38521,11793.0,765.40868,158,1771186200000
AIOUSDT,0.08123,0.08139,0.08147,0.08117,,1960.29697,19671.0,1600.14578,93,1771186200000
XNYUSDT,0.007089,0.007079,0.007098,0.007079,,1231.645604,17642.0,125.09232,55,1771186200000
USELESSUSDT,0.04405,0.04424,0.04434,0.04405,,29760.90633,461670.0,20416.87259,412,1771186200000
DAMUSDT,0.01696,0.01696,0.01696,0.01693,,208.4511,1559.0,26.44064,7,1771186200000
WLFIUSDT,0.1002,0.1001,0.1003,0.1001,,22910.9369,22355.0,2238.4685,123,1771186200000
BTRUSDT,0.21207,0.21345,0.21378,0.21195,,32532.25763,101936.0,21711.16736,1272,1771186200000
BASUSDT,0.005392,0.005391,0.005402,0.005389,,469.651299,37466.0,202.1205,21,1771186200000
SAPIENUSDT,0.08437,0.08428,0.08437,0.08428,,1178.7452,7679.0,647.4414,39,1771186200000
HEMIUSDT,0.00997,0.00998,0.01,0.00997,,6088.74566,346893.0,3464.7177,99,1771186200000
XPLUSDT,0.0958,0.0959,0.0959,0.0958,,20111.3765,183239.0,17569.49,171,1771186200000
QUSDT,0.02083,0.020835,0.020837,0.02082,,275.945794,9534.0,198.605086,14,1771186200000
SOMIUSDT,0.1944,0.1944,0.1947,0.1944,,6821.0556,27245.0,5300.3302,83,1771186200000
LINEAUSDT,0.00365,0.00365,0.003653,0.003649,,4080.550591,844615.0,3084.17913,81,1771186200000
MITOUSDT,0.04272,0.04282,0.04282,0.04272,,309.58655,7239.0,309.58655,16,1771186200000
ARIAUSDT,0.07251,0.07252,0.07255,0.0725,,386.0426,175.0,12.69624,19,1771186200000
TAKEUSDT,0.03549,0.03558,0.03567,0.03549,,24657.95023,285406.0,10161.84417,432,1771186200000
PTBUSDT,0.001391,0.001392,0.001393,0.001391,,387.873328,174679.0,243.113425,25,1771186200000
OPENUSDT,0.162,0.1623,0.1626,0.162,,20485.6881,97669.0,15856.7917,161,1771186200000
FLOCKUSDT,0.06172,0.06171,0.06175,0.06171,,349.70976,800.0,49.37667,19,1771186200000
SKYUSDT,0.06588,0.06594,0.06595,0.06588,,3901.14678,53364.0,3517.02528,127,1771186200000
AVNTUSDT,0.1977,0.1976,0.1979,0.1976,,2937.5335,10269.0,2030.945,94,1771186200000
HOLOUSDT,0.05977,0.05976,0.05983,0.05976,,555.40975,4502.0,269.21341,29,1771186200000
ZKCUSDT,0.0966,0.0965,0.0966,0.0965,,2736.434,7201.0,695.5838,40,1771186200000
XPINUSDT,0.001679,0.001678,0.00168,0.001678,,153.362874,8427.0,14.154233,9,1771186200000
UBUSDT,0.04745,0.04746,0.04749,0.04745,,421.83548,3133.0,148.70012,14,1771186200000
TOSHIUSDT,0.0002189,0.0002188,0.000219,0.0002188,,3246.777884,11260864.0,2465.1898674,82,1771186200000
STBLUSDT,0.03951,0.03953,0.03953,0.03951,,115.28539,1181.0,46.66131,7,1771186200000
0GUSDT,0.6368,0.6366,0.6373,0.6366,,6936.6303,6264.0,3990.2116,145,1771186200000
BARDUSDT,0.7837,0.7882,0.7892,0.7837,,28000.9328,11392.0,8965.0468,366,1771186200000
ASTERUSDT,0.7187,0.7199,0.7211,0.7187,,247092.0849,280614.0,202127.3903,1054,1771186200000
TRADOORUSDT,1.323,1.322,1.323,1.321,,641.042,162.0,214.19,11,1771186200000
BLESSUSDT,0.005546,0.005545,0.005551,0.005539,,658.471846,55095.0,305.659262,57,1771186200000
FLUIDUSDT,2.257,2.258,2.258,2.255,,247.2753,36.1,81.4852,12,1771186200000
COAIUSDT,0.3881,0.3882,0.3886,0.388,,1884.4196,2379.0,923.44,70,1771186200000
MIRAUSDT,0.0909,0.0909,0.0909,0.0909,,1977.6204,2682.0,243.7938,39,1771186200000
ORDERUSDT,0.05738,0.05731,0.05738,0.05731,,2583.70131,929.0,53.30066,54,1771186200000
HANAUSDT,0.03854,0.0385,0.03855,0.0385,,1533.45641,9312.0,358.85654,30,1771186200000
AKEUSDT,0.0002769,0.0002768,0.0002772,0.0002767,,419.8576027,1241584.0,343.8662316,26,1771186200000
FFUSDT,0.07867,0.07863,0.07869,0.07861,,5247.02371,38427.0,3022.43142,151,1771186200000
VFYUSDT,0.01897,0.01895,0.01897,0.01895,,190.36469,1206.0,22.87782,7,1771186200000
LIGHTUSDT,0.234,0.2344,0.2348,0.234,,7142.3788,6602.0,1548.4943,116,1771186200000
XANUSDT,0.00825,0.00823,0.00826,0.00823,,1368.92313,10502.0,86.66371,40,1771186200000
TRUTHUSDT,0.014842,0.014824,0.014843,0.014811,,1596.766931,1218.0,18.055632,24,1771186200000
EVAAUSDT,0.5072,0.5072,0.5072,0.5072,,91.8032,181.0,91.8032,8,1771186200000
2ZUSDT,0.07563,0.07562,0.0757,0.07562,,3337.28246,15453.0,1169.18707,135,1771186200000
GIGGLEUSDT,30.92,30.96,31.0,30.92,,6288.1412,100.22,3105.3648,115,1771186200000
NOMUSDT,0.005294,0.005297,0.005306,0.005294,,10483.942757,875190.0,4639.095152,146,1771186200000
KGENUSDT,0.16885,0.16895,0.16895,0.16885,,240.9797,846.0,142.8526,11,1771186200000
EDENUSDT,0.03328,0.03334,0.03336,0.03328,,3850.92152,63089.0,2101.71936,112,1771186200000
LYNUSDT,0.22832,0.22827,0.22864,0.22827,,2916.53307,5624.0,1284.76239,169,1771186200000
4USDT,0.00975,0.00977,0.00978,0.00975,,1450.87272,44555.0,435.18791,36,1771186200000
MONUSDT,0.02228,0.02225,0.02229,0.02224,,8831.29288,137403.0,3060.51226,184,1771186200000
YBUSDT,0.1725,0.1727,0.1727,0.1725,,206.4671,1196.0,206.4671,10,1771186200000
METUSDT,0.2156,0.2156,0.2158,0.2156,,850.6573,1564.0,337.4459,49,1771186200000
EULUSDT,1.051,1.056,1.057,1.051,,51570.4182,39322.8,41461.946,275,1771186200000
ENSOUSDT,1.0646,1.0644,1.0649,1.0642,,3069.24717,1856.5,1976.40618,167,1771186200000
CLOUSDT,0.07276,0.07314,0.07346,0.07276,,24627.79752,226025.0,16539.22148,878,1771186200000
RECALLUSDT,0.05063,0.05061,0.05064,0.05061,,273.00814,3290.0,166.59766,18,1771186200000
ZBTUSDT,0.07029,0.07036,0.07047,0.07029,,8737.67919,107372.0,7558.3385,179,1771186200000
LABUSDT,0.13244,0.13242,0.13255,0.13233,,669.6898,1920.0,254.39984,18,1771186200000
RIVERUSDT,12.366,12.387,12.416,12.359,,134103.6988,5768.9,71491.0785,2045,1771186200000
币安人生USDT,0.10202,0.10213,0.10231,0.102,,18915.71011,109944.0,11233.59077,253,1771186200000
BLUAIUSDT,0.005461,0.005473,0.005473,0.00546,,263.022251,43210.0,236.180891,22,1771186200000
ONUSDT,0.11567,0.11637,0.11646,0.1153,,34607.29524,150391.0,17438.24131,630,1771186200000
KITEUSDT,0.21448,0.21538,0.21552,0.21448,,46199.72071,137896.0,29677.3349,869,1771186200000
TURTLEUSDT,0.04072,0.0407,0.04072,0.0407,,309.70406,306.0,12.46032,15,1771186200000
ATUSDT,0.15859,0.1586,0.15863,0.15855,,1349.52629,4176.0,662.28085,50,1771186200000
APRUSDT,0.09879,0.09868,0.0991,0.09866,,5864.87427,16098.0,1593.04438,162,1771186200000
CCUSDT,0.16025,0.1603,0.1603,0.16025,,197.12845,1073.0,171.9692,14,1771186200000
MMTUSDT,0.1297,0.1296,0.1298,0.1296,,2159.787,5567.0,722.0643,66,1771186200000
TRUSTUSDT,0.0767,0.0768,0.0768,0.0767,,228.6628,2981.0,228.6628,7,1771186200000
UAIUSDT,0.2457,0.2458,0.2458,0.2456,,293.1385,587.0,144.2478,7,1771186200000
FOLKSUSDT,1.316,1.317,1.318,1.316,,732.6217,419.0,551.8052,60,1771186200000
STABLEUSDT,0.024662,0.024706,0.024728,0.024662,,6841.792903,103504.0,2556.651659,273,1771186200000
JCTUSDT,0.001694,0.001703,0.001705,0.001694,,8204.924385,4069478.0,6920.282159,111,1771186200000
ALLOUSDT,0.09215,0.0922,0.09259,0.09203,,13867.12554,93800.0,8657.15086,475,1771186200000
SENTUSDT,0.02156,0.02153,0.02158,0.02153,,7129.74514,74364.0,1603.74962,94,1771186200000
PIEVERSEUSDT,0.4196,0.4202,0.4203,0.4194,,4153.5586,8655.0,3632.362,49,1771186200000
CLANKERUSDT,30.93,30.94,30.99,30.93,,1050.9459,21.95,679.9623,28,1771186200000
BEATUSDT,0.2323,0.2331,0.2332,0.2323,,18599.9084,49706.0,11579.0712,230,1771186200000
BOBUSDT,0.006328,0.006326,0.006329,0.006326,,250.549286,11846.0,74.962961,43,1771186200000
IRYSUSDT,0.04247,0.04243,0.0425,0.04243,,648.09502,2700.0,114.67728,35,1771186200000
RLSUSDT,0.005311,0.005315,0.005319,0.005311,,310.274612,35747.0,190.03349,25,1771186200000
POWERUSDT,0.22819,0.23444,0.23466,0.22736,,171771.01636,395146.0,91504.49446,5973,1771186200000
WETUSDT,0.08077,0.08094,0.08102,0.08077,,3816.68192,8277.0,670.3103,61,1771186200000
NIGHTUSDT,0.05638,0.0564,0.05644,0.05638,,3925.76613,62464.0,3523.7249,96,1771186200000
CYSUSDT,0.5032,0.5041,0.5042,0.5032,,717.8678,1243.0,626.2348,33,1771186200000
USUSDT,0.004184,0.004182,0.004184,0.004179,,227.33297,2598.0,10.864836,21,1771186200000
RAVEUSDT,0.37253,0.37253,0.37253,0.37253,,488.0143,171.0,63.70263,8,1771186200000
ZKPUSDT,0.09963,0.0997,0.09979,0.09963,,11419.35659,78719.0,7851.073,155,1771186200000
GUAUSDT,0.14675,0.14671,0.14675,0.14655,,526.86773,781.0,114.59133,30,1771186200000
LITUSDT,1.565,1.563,1.565,1.563,,6189.5937,1104.9,1729.1685,43,1771186200000
IRUSDT,0.07752,0.07754,0.07768,0.07751,,376.18414,2446.0,189.98413,25,1771186200000
BREVUSDT,0.1382,0.1382,0.1383,0.1382,,5222.6752,18916.0,2614.4835,76,1771186200000
MAGMAUSDT,0.10437,0.10428,0.10438,0.10428,,97.564,510.0,53.22916,8,1771186200000
COLLECTUSDT,0.08042,0.08077,0.08097,0.08025,,29369.19351,188330.0,15208.44344,484,1771186200000
ZAMAUSDT,0.02005,0.02005,0.0201,0.02003,,27650.30936,762752.0,15309.90095,211,1771186200000
FRAXUSDT,0.6165,0.616,0.6167,0.616,,609.6384,402.0,247.8421,47,1771186200000
