symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AKTUSDT,0.3231,0.3234,0.3236,0.3229,,362.46488,195.4,63.19106,24,1771186020000
1000WHYUSDT,1.22e-05,1.22e-05,1.22e-05,1.21e-05,,178.4423025,11789360.0,143.830192,7,1771186020000
SCRTUSDT,0.0881,0.0883,0.0884,0.0881,,826.169,7358.0,648.8561,32,1771186020000
1000CHEEMSUSDT,0.0005069,0.0005063,0.000507,0.0005063,,1262.8683586,965847.0,489.3739946,46,1771186020000
THEUSDT,0.2668,0.2672,0.2673,0.2668,,893.2393,2765.9,738.848,21,1771186020000
MORPHOUSDT,1.3004,1.3005,1.3022,1.2988,,11792.81837,4650.5,6051.30314,412,1771186020000
ACXUSDT,0.03596,0.03596,0.03603,0.03594,,1553.685051,31129.2,1120.7544,35,1771186020000
KAIAUSDT,0.05637,0.05644,0.05647,0.05635,,1898.3649,14231.0,802.90362,71,1771186020000
CHILLGUYUSDT,0.01118,0.01118,0.01119,0.01118,,174.67789,1583.0,17.70401,9,1771186020000
VIRTUALUSDT,0.6251,0.6255,0.6262,0.6247,,21151.5916,26631.0,16665.66743,233,1771186020000
AEROUSDT,0.3075,0.3085,0.3085,0.3075,,13178.62445,35702.8,11010.39983,87,1771186020000
SPXUSDT,0.3179,0.3174,0.3187,0.3174,,12080.2399,20270.0,6452.3539,144,1771186020000
ORCAUSDT,0.777,0.776,0.777,0.775,,473.5671,383.9,297.9129,12,1771186020000
AVAUSDT,0.217,0.2174,0.2174,0.217,,285.89751,494.8,107.52453,16,1771186020000
MEUSDT,0.1387,0.1387,0.1388,0.1386,,15178.85958,72151.7,10012.99431,99,1771186020000
MOVEUSDT,0.02433,0.0244,0.02442,0.02432,,49654.22715,1253549.0,30572.19436,502,1771186020000
DEGOUSDT,0.3277,0.3278,0.3279,0.3275,,237.63562,102.8,33.6985,10,1771186020000
RAYSOLUSDT,0.6144,0.6156,0.6161,0.6142,,6197.70023,5999.8,3692.14647,79,1771186020000
KOMAUSDT,0.00782,0.00782,0.00783,0.00782,,254.15758,20053.0,156.91588,16,1771186020000
MOCAUSDT,0.01628,0.01629,0.0163,0.01628,,185.39811,8467.0,137.86389,10,1771186020000
VANAUSDT,1.526,1.527,1.528,1.525,,1878.33454,458.18,699.56354,43,1771186020000
PENGUUSDT,0.006948,0.006951,0.006957,0.006938,,39503.226433,4732946.0,32908.586363,432,1771186020000
VELODROMEUSDT,0.01424,0.01422,0.01424,0.01422,,387.55944,3681.0,52.41744,16,1771186020000
LUMIAUSDT,0.06549,0.06589,0.06589,0.06543,,2184.596693,17409.2,1142.861095,83,1771186020000
USUALUSDT,0.0149,0.01492,0.01494,0.01488,,4416.2255,247846.0,3698.78985,48,1771186020000
FARTCOINUSDT,0.1959,0.1961,0.1962,0.1957,,41587.27964,150689.2,29545.76018,222,1771186020000
AIXBTUSDT,0.02053,0.02053,0.02055,0.02051,,1484.03268,57945.0,1190.11604,48,1771186020000
KMNOUSDT,0.02983,0.02985,0.02986,0.02981,,2630.97531,60962.0,1819.12103,27,1771186020000
CGPTUSDT,0.02189,0.02194,0.02195,0.02189,,93.69414,1407.0,30.84849,5,1771186020000
HIVEUSDT,0.0717,0.07168,0.07172,0.07162,,981.0458,12196.0,874.09143,21,1771186020000
DEXEUSDT,2.304,2.305,2.305,2.304,,131.05764,50.45,116.25954,8,1771186020000
PHAUSDT,0.02614,0.02614,0.02617,0.02611,,287.09452,2664.0,69.64293,24,1771186020000
GRIFFAINUSDT,0.00985,0.00987,0.00987,0.00985,,1121.80834,86944.0,857.49145,26,1771186020000
ZEREBROUSDT,0.00837,0.00838,0.0084,0.00836,,2577.09985,291770.0,2446.4741,28,1771186020000
BIOUSDT,0.02379,0.02382,0.02384,0.02377,,8124.84963,295988.0,7045.81739,132,1771186020000
COOKIEUSDT,0.01904,0.01903,0.01905,0.01903,,2062.68441,83645.0,1592.99478,18,1771186020000
ALCHUSDT,0.08331,0.08336,0.08336,0.08331,,1330.12579,7203.0,600.36032,30,1771186020000
SWARMSUSDT,0.00737,0.00737,0.00739,0.00735,,516.88212,50979.0,375.77146,21,1771186020000
SONICUSDT,0.04755,0.04766,0.0477,0.04755,,864.424984,13912.5,662.243227,23,1771186020000
DUSDT,0.00826,0.00826,0.00827,0.00825,,188.55715,10268.0,84.8373,13,1771186020000
SUSDT,0.04846,0.04858,0.0486,0.04846,,10916.14256,121676.0,5903.24975,244,1771186020000
PROMUSDT,1.255,1.255,1.256,1.254,,2825.184,1652.9,2075.8578,29,1771186020000
MELANIAUSDT,0.1187,0.1188,0.1188,0.1187,,1193.068097,9780.29,1161.689875,12,1771186020000
SOLVUSDT,0.00475,0.00476,0.00476,0.00474,,3852.22182,259011.0,1230.77636,70,1771186020000
ARCUSDT,0.0775,0.07768,0.07777,0.0775,,9632.96011,98441.0,7639.01672,226,1771186020000
VINEUSDT,0.01906,0.01906,0.01908,0.01905,,159.03053,6223.0,118.63225,15,1771186020000
AVAAIUSDT,0.00762,0.00763,0.00764,0.00762,,1678.94208,45495.0,347.08725,16,1771186020000
TRUMPUSDT,3.376,3.379,3.381,3.373,,31341.63001,5783.72,19536.44519,173,1771186020000
VVVUSDT,3.92,3.925,3.938,3.916,,173009.44781,25356.29,99553.73159,1679,1771186020000
VTHOUSDT,0.0006076,0.0006081,0.0006081,0.0006076,,1007.339471,1657126.0,1007.339471,15,1771186020000
TSTUSDT,0.01116,0.01116,0.01117,0.01115,,2036.0846,64858.0,723.66131,31,1771186020000
ANIMEUSDT,0.005534,0.005536,0.005541,0.005533,,3388.66537,433179.0,2399.109702,85,1771186020000
PIPPINUSDT,0.7231,0.72414,0.72469,0.72308,,141081.06008,102041.0,73879.22185,2173,1771186020000
HEIUSDT,0.0857,0.0858,0.0859,0.0857,,451.3035,3736.7,320.61495,13,1771186020000
B3USDT,0.0005058,0.0005055,0.0005065,0.0005042,,2683.4604015,2270738.0,1148.355175,97,1771186020000
BERAUSDT,0.6412,0.6409,0.6418,0.6405,,38265.18692,25472.1,16339.98737,474,1771186020000
LAYERUSDT,0.0877,0.0876,0.0877,0.0875,,2295.23549,8413.4,737.82826,34,1771186020000
KAITOUSDT,0.31,0.3102,0.3105,0.3097,,4426.28096,10080.3,3128.6784,107,1771186020000
REDUSDT,0.1823,0.1823,0.1824,0.1822,,583.2612,761.0,138.7303,11,1771186020000
SHELLUSDT,0.03156,0.03134,0.03158,0.03126,,16701.37846,203139.0,6364.59493,246,1771186020000
EPICUSDT,0.2892,0.2896,0.2899,0.289,,1049.48835,2523.0,729.92389,30,1771186020000
IPUSDT,1.114,1.114,1.115,1.112,,25478.7814,8817.4,9827.8198,126,1771186020000
GPSUSDT,0.012038,0.012056,0.012063,0.012034,,5078.369541,278386.0,3355.868267,211,1771186020000
VICUSDT,0.0569,0.05725,0.05732,0.05666,,16663.22866,179810.0,10257.58657,424,1771186020000
BMTUSDT,0.01693,0.01694,0.01696,0.01692,,387.20789,8816.0,149.33086,23,1771186020000
MUBARAKUSDT,0.01804,0.01804,0.01808,0.01801,,13796.03914,237001.0,4280.73789,199,1771186020000
FORMUSDT,0.2152,0.2154,0.2156,0.2151,,1329.54995,4179.0,900.46217,35,1771186020000
TUTUSDT,0.01146,0.01148,0.01149,0.01145,,861.90386,69434.0,796.09151,20,1771186020000
BROCCOLI714USDT,0.01421,0.01424,0.01425,0.01421,,3546.59219,171797.0,2444.41386,41,1771186020000
BROCCOLIF3BUSDT,0.003902,0.003909,0.003909,0.003902,,172.415297,41403.0,161.705465,16,1771186020000
SIRENUSDT,0.14218,0.14241,0.14259,0.14205,,18034.83121,85719.0,12204.53193,663,1771186020000
BANANAS31USDT,0.004819,0.004825,0.004831,0.004818,,4201.342438,604797.0,2918.978797,150,1771186020000
BRUSDT,0.05541,0.05565,0.05565,0.05532,,1057.0392,16317.0,905.81586,50,1771186020000
PLUMEUSDT,0.01096,0.01097,0.01097,0.01095,,3197.01813,207939.0,2281.08108,48,1771186020000
NILUSDT,0.05861,0.05824,0.05871,0.05819,,35226.507544,156340.9,9135.593641,813,1771186020000
PARTIUSDT,0.10494,0.1049,0.10507,0.1049,,1848.9197,9267.0,973.00087,112,1771186020000
JELLYJELLYUSDT,0.05515,0.05515,0.0552,0.05514,,837.41992,3266.0,180.2386,90,1771186020000
PAXGUSDT,5025.39,5025.4,5025.4,5025.39,,10789.53193,1.96,9849.784,62,1771186020000
MAVIAUSDT,0.03738,0.03744,0.03747,0.03738,,210.35576,2044.0,76.49458,14,1771186020000
FUNUSDT,0.001277,0.00128,0.001281,0.001275,,2488.798671,847358.0,1084.053899,36,1771186020000
WALUSDT,0.0814,0.0815,0.0816,0.0814,,1672.2799,10592.0,863.6892,30,1771186020000
MLNUSDT,3.657,3.659,3.662,3.656,,330.80924,15.23,55.73368,21,1771186020000
GUNUSDT,0.02273,0.02275,0.02279,0.02271,,2071.8936,50555.0,1150.8506,60,1771186020000
FORTHUSDT,1.084,1.083,1.085,1.082,,305.662,118.2,128.1558,9,1771186020000
ATHUSDT,0.006019,0.006021,0.006026,0.006018,,1290.986771,185152.0,1114.985729,44,1771186020000
FHEUSDT,0.04218,0.04223,0.04224,0.04201,,11694.45391,130765.0,5512.12921,297,1771186020000
BABYUSDT,0.01372,0.01375,0.01375,0.01371,,428.8934,24553.0,337.03303,19,1771186020000
WCTUSDT,0.06118,0.06122,0.06124,0.06113,,1481.79926,18702.0,1144.81001,63,1771186020000
STOUSDT,0.05373,0.05367,0.05374,0.05367,,975.97044,8840.0,474.64652,21,1771186020000
PROMPTUSDT,0.04641,0.04638,0.04642,0.0463,,460.98308,2300.0,106.71031,28,1771186020000
KERNELUSDT,0.06721,0.06736,0.06738,0.06721,,1580.99214,8595.0,578.4543,92,1771186020000
BANKUSDT,0.04139,0.0413,0.04139,0.0413,,627.23039,7499.0,309.99005,30,1771186020000
INITUSDT,0.10412,0.1038,0.10489,0.10314,,1007306.62177,4635385.0,482227.81364,10618,1771186020000
AERGOUSDT,0.05659,0.05658,0.05659,0.05653,,272.95835,57.0,3.22563,8,1771186020000
SIGNUSDT,0.02685,0.02684,0.02687,0.02684,,933.02014,19236.0,516.60857,33,1771186020000
PUNDIXUSDT,0.1685,0.1686,0.1686,0.1685,,774.5541,4398.0,741.1713,11,1771186020000
DEEPUSDT,0.02875,0.02877,0.0288,0.02874,,2764.60325,53085.0,1527.35286,59,1771186020000
HYPERUSDT,0.1006,0.1009,0.1009,0.1006,,4721.0167,46729.0,4710.4537,28,1771186020000
AIOTUSDT,0.03155,0.03161,0.03161,0.03154,,156.55204,3558.0,112.42157,13,1771186020000
JSTUSDT,0.040232,0.040237,0.040259,0.040203,,1192.355237,24170.0,972.072281,36,1771186020000
CTKUSDT,0.2125,0.2125,0.2125,0.2124,,122.9961,165.0,35.0625,11,1771186020000
DOLOUSDT,0.03435,0.03441,0.03441,0.03435,,764.47222,15872.0,545.775,40,1771186020000
SXTUSDT,0.02158,0.0216,0.02162,0.02158,,1426.46563,65120.0,1405.5544,21,1771186020000
HAEDALUSDT,0.02789,0.02774,0.02792,0.02767,,16618.93015,303218.0,8432.34394,370,1771186020000
ASRUSDT,1.431,1.43,1.432,1.43,,480.8981,42.4,60.6815,19,1771186020000
ALPINEUSDT,0.4387,0.4386,0.4389,0.4383,,175.17189,128.0,56.1584,16,1771186020000
B2USDT,0.6913,0.6914,0.692,0.6908,,535.9517,695.0,480.6774,17,1771186020000
SYRUPUSDT,0.26043,0.26046,0.26074,0.2602,,10726.61797,12329.0,3212.01772,235,1771186020000
DOODUSDT,0.003678,0.003681,0.003687,0.003675,,1366.634152,168057.0,618.819998,31,1771186020000
OGUSDT,3.399,3.415,3.415,3.393,,18440.9964,3425.0,11649.6144,444,1771186020000
ZKJUSDT,0.02453,0.02452,0.02457,0.02451,,397.192636,12576.1,308.597365,22,1771186020000
SKYAIUSDT,0.0372,0.03721,0.03724,0.03717,,886.47886,16711.0,622.08269,44,1771186020000
NXPCUSDT,0.2658,0.2663,0.2663,0.2656,,2741.1056,9727.0,2588.7304,52,1771186020000
CVCUSDT,0.03361,0.03364,0.03368,0.03361,,369.35349,2843.0,95.61864,20,1771186020000
AGTUSDT,0.004051,0.004057,0.004059,0.004048,,323.870822,24007.0,97.321695,30,1771186020000
AWEUSDT,0.09391,0.094,0.09404,0.09391,,1672.7469,5436.0,510.93326,61,1771186020000
BUSDT,0.1457,0.1457,0.1457,0.1456,,832.3744,3076.0,448.1732,14,1771186020000
AUSDT,0.084,0.084,0.084,0.084,,484.848,5676.0,476.784,11,1771186020000
SOONUSDT,0.1805,0.1807,0.1808,0.1805,,478.377,1913.0,345.4554,23,1771186020000
HUMAUSDT,0.013789,0.013849,0.01388,0.013789,,23440.154306,932659.0,12912.48702,990,1771186020000
HYPEUSDT,30.523,30.548,30.576,30.5,,238397.50005,2829.35,86435.42652,1313,1771186020000
BDXNUSDT,0.01051,0.01051,0.01051,0.0105,,138.62925,11325.0,119.02575,6,1771186020000
SOPHUSDT,0.009472,0.009479,0.009479,0.009466,,1000.213674,44650.0,423.055261,56,1771186020000
MERLUSDT,0.05844,0.05847,0.05871,0.05842,,12846.62329,145527.0,8519.87256,475,1771186020000
1000000BOBUSDT,0.01369,0.0137,0.0137,0.01366,,1157.63518,70482.0,963.75837,26,1771186020000
HOMEUSDT,0.027995,0.027991,0.027995,0.027991,,730.703226,2184.0,61.139932,21,1771186020000
PUMPBTCUSDT,0.01741,0.01739,0.01743,0.01739,,241.19913,6192.0,107.82326,18,1771186020000
PUFFERUSDT,0.03297,0.03301,0.03304,0.03294,,163.93673,1195.0,39.42031,17,1771186020000
LAUSDT,0.2057,0.2061,0.2061,0.2055,,4237.29465,16381.7,3373.09089,107,1771186020000
RESOLVUSDT,0.05935,0.05938,0.05946,0.05934,,6061.30472,66687.0,3960.73428,147,1771186020000
SQDUSDT,0.04267,0.04247,0.04267,0.04242,,5088.66346,19761.0,839.49026,77,1771186020000
FUSDT,0.006201,0.006208,0.006214,0.006198,,3159.63941,327704.0,2034.450793,134,1771186020000
TAIKOUSDT,0.1236,0.1237,0.1239,0.1236,,816.7997,4739.0,586.6962,27,1771186020000
NEWTUSDT,0.07052,0.07054,0.0706,0.07048,,1406.29949,13429.0,947.48508,42,1771186020000
HUSDT,0.23073,0.23093,0.23139,0.23053,,51918.81558,137208.0,31689.46157,1331,1771186020000
SPKUSDT,0.02164,0.02163,0.02164,0.02161,,638.26858,14548.0,314.65152,19,1771186020000
SAHARAUSDT,0.01579,0.01581,0.01581,0.01578,,1262.23577,11283.0,178.18726,34,1771186020000
MYXUSDT,1.887,1.884,1.887,1.881,,7242.597,968.0,1823.667,184,1771186020000
BULLAUSDT,0.0252,0.02522,0.02527,0.02519,,6252.13694,165773.0,4184.91213,121,1771186020000
ICNTUSDT,0.4564,0.4571,0.4578,0.4564,,1832.2006,3323.0,1518.6752,47,1771186020000
OLUSDT,0.01218,0.01219,0.0122,0.01218,,140.51663,2282.0,27.82205,9,1771186020000
IDOLUSDT,0.0207,0.02073,0.02076,0.0207,,549.34022,26495.0,549.34022,23,1771186020000
MUSDT,1.3218,1.319,1.3219,1.3185,,3142.8654,329.0,433.9454,60,1771186020000
PUMPUSDT,0.002191,0.002188,0.002192,0.002187,,181090.475129,11427506.0,25026.181352,282,1771186020000
CROSSUSDT,0.10783,0.10792,0.10808,0.10773,,1901.88055,15862.0,1712.08192,63,1771186020000
AINUSDT,0.03407,0.03406,0.0341,0.03402,,165.375,1373.0,46.78381,8,1771186020000
CUSDT,0.05545,0.05551,0.05552,0.05543,,139.39509,808.0,44.82446,15,1771186020000
VELVETUSDT,0.08204,0.08217,0.08222,0.08202,,1451.14354,16412.0,1348.18931,37,1771186020000
TACUSDT,0.004201,0.004209,0.004215,0.004198,,353.230748,35376.0,148.756736,24,1771186020000
ERAUSDT,0.1544,0.1545,0.1545,0.1542,,1580.0587,1416.0,218.7336,22,1771186020000
CVXUSDT,1.883,1.886,1.887,1.883,,1088.7665,568.8,1072.5469,21,1771186020000
TAUSDT,0.03663,0.03667,0.03667,0.03662,,164.28159,3352.0,122.78679,9,1771186020000
SLPUSDT,0.0006531,0.0006535,0.0006538,0.000653,,448.1923627,290648.0,189.8575794,22,1771186020000
ZORAUSDT,0.02091,0.02092,0.02094,0.02089,,4412.67119,42389.0,887.04408,36,1771186020000
TAGUSDT,0.000388,0.000389,0.0003892,0.000388,,402.5704454,954398.0,371.0866963,17,1771186020000
ESPORTSUSDT,0.36819,0.36887,0.3689,0.36819,,616.29437,583.0,214.95781,28,1771186020000
TREEUSDT,0.07315,0.07308,0.07318,0.07307,,1276.38276,8374.0,612.31406,65,1771186020000
A2ZUSDT,0.000957,0.000958,0.000958,0.000956,,323.646549,221078.0,211.740297,20,1771186020000
TOWNSUSDT,0.003982,0.00398,0.00399,0.003977,,3657.697001,306073.0,1219.89084,121,1771186020000
PLAYUSDT,0.02678,0.02683,0.02686,0.02678,,1748.0233,27925.0,749.80197,95,1771186020000
PROVEUSDT,0.3176,0.3177,0.318,0.3175,,1629.44748,1649.5,523.97629,35,1771186020000
NAORISUSDT,0.02703,0.02699,0.02719,0.02679,,40796.40192,957756.0,25865.90518,1166,1771186020000
CARVUSDT,0.06395,0.06406,0.06406,0.06395,,482.03277,6358.0,406.80965,15,1771186020000
ALLUSDT,0.4815,0.4824,0.4824,0.4814,,1545.3129,965.0,464.9905,18,1771186020000
INUSDT,0.06466,0.06478,0.06482,0.06465,,737.61455,6674.0,432.14082,31,1771186020000
AIOUSDT,0.08125,0.08131,0.08158,0.08092,,12735.08679,77013.0,6262.47328,418,1771186020000
XNYUSDT,0.007123,0.007126,0.007142,0.007121,,1877.183982,59878.0,427.370847,54,1771186020000
USELESSUSDT,0.04406,0.04423,0.04429,0.04397,,27767.23791,441760.0,19501.10433,343,1771186020000
DAMUSDT,0.01696,0.01697,0.01699,0.01695,,129.61688,2881.0,48.89964,12,1771186020000
WLFIUSDT,0.1002,0.1003,0.1004,0.1,,75606.2713,452275.0,45344.5915,319,1771186020000
BTRUSDT,0.21175,0.21305,0.21326,0.21169,,56754.04236,194918.0,41394.79332,1677,1771186020000
BASUSDT,0.005384,0.005386,0.005386,0.005384,,72.587908,13479.0,72.587908,11,1771186020000
SAPIENUSDT,0.0842,0.08427,0.08434,0.08415,,1496.17892,12661.0,1066.4232,79,1771186020000
HEMIUSDT,0.00996,0.00996,0.00998,0.00995,,2520.81013,108753.0,1084.34947,72,1771186020000
XPLUSDT,0.0957,0.0957,0.0958,0.0955,,23006.6594,148495.0,14212.8324,180,1771186020000
QUSDT,0.020808,0.020835,0.02084,0.020808,,304.217805,2349.0,48.923724,20,1771186020000
SOMIUSDT,0.194,0.1941,0.1942,0.1939,,6912.608,24283.0,4714.0783,100,1771186020000
LINEAUSDT,0.003636,0.003644,0.003644,0.003632,,4523.373668,1068418.0,3889.834297,123,1771186020000
MITOUSDT,0.04267,0.04263,0.04268,0.04263,,486.30949,432.0,18.42984,15,1771186020000
ARIAUSDT,0.07246,0.07251,0.07256,0.07242,,154.52728,491.0,35.5989,15,1771186020000
TAKEUSDT,0.03554,0.03554,0.03557,0.03545,,17235.29048,189740.0,6740.08501,318,1771186020000
PTBUSDT,0.001387,0.001386,0.001387,0.001385,,877.078967,462631.0,641.213159,20,1771186020000
OPENUSDT,0.1616,0.1615,0.1617,0.1614,,727.6435,2488.0,402.2515,24,1771186020000
FLOCKUSDT,0.06171,0.06169,0.06174,0.06164,,229.37792,1331.0,82.13439,13,1771186020000
SKYUSDT,0.06586,0.06589,0.06593,0.06586,,3983.80848,30106.0,1983.79829,100,1771186020000
AVNTUSDT,0.1974,0.1974,0.1976,0.1972,,9896.9196,16116.0,3181.1448,91,1771186020000
HOLOUSDT,0.05963,0.05967,0.05979,0.05959,,5043.59337,67984.0,4061.98293,108,1771186020000
ZKCUSDT,0.0965,0.0964,0.0965,0.0964,,885.2545,1062.0,102.483,20,1771186020000
XPINUSDT,0.001678,0.001679,0.001679,0.001677,,41.329971,17773.0,29.837573,6,1771186020000
UBUSDT,0.04745,0.04745,0.04745,0.04745,,13.61815,160.0,7.592,2,1771186020000
TOSHIUSDT,0.0002185,0.0002188,0.0002189,0.0002181,,4711.8314424,12203642.0,2666.8146421,65,1771186020000
STBLUSDT,0.03947,0.03947,0.0395,0.03944,,756.77365,5778.0,228.11264,30,1771186020000
0GUSDT,0.6355,0.6363,0.6373,0.6355,,23517.8874,26646.0,16964.7152,314,1771186020000
BARDUSDT,0.7832,0.7831,0.784,0.7821,,9203.3309,6479.0,5075.387,198,1771186020000
ASTERUSDT,0.7178,0.7182,0.7193,0.7172,,110956.6964,95858.0,68864.5768,676,1771186020000
TRADOORUSDT,1.326,1.325,1.326,1.325,,935.942,381.0,505.206,18,1771186020000
BLESSUSDT,0.005519,0.005525,0.005532,0.005518,,379.38069,20591.0,113.796328,36,1771186020000
FLUIDUSDT,2.255,2.255,2.257,2.253,,864.481,181.2,408.7543,20,1771186020000
COAIUSDT,0.3876,0.3875,0.3881,0.3873,,2598.9023,4050.0,1570.5104,93,1771186020000
MIRAUSDT,0.0904,0.0904,0.0905,0.0903,,1908.4364,13062.0,1180.8144,15,1771186020000
ORDERUSDT,0.05719,0.05723,0.05729,0.05713,,816.63823,12209.0,698.6044,21,1771186020000
HANAUSDT,0.03826,0.03833,0.0384,0.03826,,6412.36703,138662.0,5319.13022,157,1771186020000
AKEUSDT,0.0002761,0.0002769,0.0002769,0.0002757,,1119.5340227,3733744.0,1032.4691016,31,1771186020000
FFUSDT,0.07875,0.0787,0.07879,0.07868,,5866.00907,23752.0,1870.29932,123,1771186020000
VFYUSDT,0.01897,0.01898,0.01898,0.01896,,142.21473,2315.0,43.9387,8,1771186020000
LIGHTUSDT,0.2338,0.2343,0.2345,0.2338,,4707.638,9004.0,2109.3723,100,1771186020000
XANUSDT,0.0082,0.0082,0.00823,0.0082,,1762.90413,136779.0,1123.06886,62,1771186020000
TRUTHUSDT,0.014892,0.014839,0.014892,0.014805,,22823.453716,250290.0,3714.721844,217,1771186020000
EVAAUSDT,0.5079,0.5082,0.5082,0.5078,,490.46305,348.2,176.94846,13,1771186020000
2ZUSDT,0.0756,0.07561,0.07565,0.0755,,2469.48029,18219.0,1377.13462,109,1771186020000
GIGGLEUSDT,30.87,30.88,30.94,30.86,,8377.6989,160.5,4962.0618,124,1771186020000
NOMUSDT,0.005287,0.005287,0.005291,0.005283,,3387.794069,353535.0,1869.615742,86,1771186020000
KGENUSDT,0.16859,0.16882,0.16882,0.16849,,332.4538,1718.0,289.98956,8,1771186020000
EDENUSDT,0.03334,0.0333,0.03337,0.03329,,2514.95272,14980.0,499.38871,78,1771186020000
LYNUSDT,0.22918,0.22832,0.22932,0.2283,,8284.05921,10482.0,2398.3554,433,1771186020000
4USDT,0.00974,0.00975,0.00976,0.00973,,6051.21322,531849.0,5185.53039,34,1771186020000
MONUSDT,0.02229,0.02232,0.02234,0.02223,,25346.11529,393449.0,8776.68896,215,1771186020000
YBUSDT,0.1725,0.1722,0.1726,0.1721,,2816.4741,2272.0,391.8038,56,1771186020000
METUSDT,0.2155,0.2156,0.2157,0.2153,,1693.4446,5396.0,1163.1715,47,1771186020000
EULUSDT,1.057,1.057,1.058,1.053,,28158.0144,11951.3,12612.4796,283,1771186020000
ENSOUSDT,1.0647,1.0658,1.0669,1.064,,9991.94286,7034.3,7497.22644,325,1771186020000
CLOUSDT,0.07308,0.073,0.07313,0.07272,,20510.96535,103188.0,7524.97828,765,1771186020000
RECALLUSDT,0.05056,0.05055,0.05063,0.05047,,5649.44002,49454.0,2501.68908,133,1771186020000
ZBTUSDT,0.07027,0.0703,0.07035,0.07021,,1932.09827,20267.0,1424.86041,95,1771186020000
LABUSDT,0.13227,0.13235,0.13241,0.13227,,98.98248,366.0,48.41585,8,1771186020000
RIVERUSDT,12.39,12.389,12.407,12.365,,75219.8145,2942.3,36437.3163,1271,1771186020000
币安人生USDT,0.1018,0.1018,0.10201,0.1017,,35887.4925,221911.0,22604.98728,376,1771186020000
BLUAIUSDT,0.005462,0.005456,0.005467,0.005453,,217.378926,22647.0,123.725758,19,1771186020000
ONUSDT,0.11164,0.11236,0.11268,0.1116,,35747.86137,225354.0,25276.53354,691,1771186020000
KITEUSDT,0.21573,0.21504,0.21584,0.21446,,318492.95292,300803.0,64663.44629,3266,1771186020000
TURTLEUSDT,0.04062,0.04066,0.04069,0.04061,,284.41298,3563.0,144.8372,13,1771186020000
ATUSDT,0.15859,0.15851,0.15859,0.1585,,1841.35552,5604.0,888.41108,72,1771186020000
APRUSDT,0.098,0.09829,0.09841,0.098,,6697.49288,62821.0,6172.47351,171,1771186020000
CCUSDT,0.15998,0.16003,0.16008,0.15996,,3420.8696,2839.0,454.36591,62,1771186020000
MMTUSDT,0.1292,0.1294,0.1294,0.1292,,4391.8257,23806.0,3076.798,52,1771186020000
TRUSTUSDT,0.0766,0.0766,0.0769,0.0765,,4685.6101,44106.0,3386.6659,69,1771186020000
UAIUSDT,0.2451,0.2452,0.2452,0.245,,289.0046,1034.0,253.4796,12,1771186020000
FOLKSUSDT,1.318,1.318,1.32,1.316,,1683.0167,911.9,1202.0741,95,1771186020000
STABLEUSDT,0.024711,0.024718,0.024749,0.02471,,13218.016494,359019.0,8882.611968,266,1771186020000
JCTUSDT,0.001712,0.001708,0.001713,0.001707,,1277.767533,540469.0,924.434523,73,1771186020000
ALLOUSDT,0.09166,0.09165,0.0917,0.09148,,13105.27231,62653.0,5738.88934,338,1771186020000
SENTUSDT,0.02152,0.02156,0.02156,0.02151,,14996.46385,514852.0,11089.86585,130,1771186020000
PIEVERSEUSDT,0.4185,0.4187,0.4187,0.4183,,629.7134,192.0,80.3705,24,1771186020000
CLANKERUSDT,30.85,30.88,30.91,30.82,,461.2069,6.1,188.356,33,1771186020000
BEATUSDT,0.2316,0.2322,0.2324,0.2316,,7390.238,24551.0,5695.8851,144,1771186020000
BOBUSDT,0.006336,0.006328,0.006336,0.006324,,765.768512,19333.0,122.483712,44,1771186020000
IRYSUSDT,0.04246,0.04247,0.04247,0.04243,,214.04915,885.0,37.58236,23,1771186020000
RLSUSDT,0.005313,0.00531,0.005317,0.00531,,360.775568,1104.0,5.869509,32,1771186020000
POWERUSDT,0.23311,0.23372,0.23486,0.23302,,78251.89178,181667.0,42524.33146,3005,1771186020000
WETUSDT,0.08043,0.08053,0.0806,0.08041,,1750.19337,20123.0,1619.51339,14,1771186020000
NIGHTUSDT,0.05641,0.05641,0.05644,0.05638,,2122.51905,31204.0,1760.23553,48,1771186020000
CYSUSDT,0.502,0.5026,0.5026,0.5019,,583.0961,715.0,359.1649,31,1771186020000
USUSDT,0.004186,0.004186,0.004189,0.004186,,590.260381,64225.0,269.008963,19,1771186020000
RAVEUSDT,0.37108,0.37176,0.37186,0.37108,,1315.82482,1682.0,624.91406,45,1771186020000
ZKPUSDT,0.0996,0.09971,0.09993,0.0996,,46052.9446,173691.0,17332.33795,502,1771186020000
GUAUSDT,0.14655,0.14668,0.14668,0.14655,,154.83327,37.0,5.42572,6,1771186020000
LITUSDT,1.566,1.566,1.566,1.563,,26337.1596,8857.0,13861.0587,134,1771186020000
IRUSDT,0.0772,0.07747,0.07766,0.07713,,10324.83973,72909.0,5653.61151,143,1771186020000
BREVUSDT,0.1382,0.1382,0.1384,0.1381,,5133.5774,9364.0,1295.1106,57,1771186020000
MAGMAUSDT,0.10433,0.10438,0.10441,0.10433,,459.37452,4347.0,453.738,8,1771186020000
COLLECTUSDT,0.07962,0.0799,0.07991,0.07954,,3528.80576,28726.0,2288.89589,127,1771186020000
