symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000WHYUSDT,1.23e-05,1.23e-05,1.23e-05,1.22e-05,,46.4843127,3717653.0,45.7271319,6,1771187880000
SCRTUSDT,0.0888,0.0889,0.089,0.0888,,812.4985,8743.0,777.7461,23,1771187880000
1000CHEEMSUSDT,0.0005071,0.0005082,0.0005084,0.0005071,,319.3588791,576979.0,293.0715751,29,1771187880000
THEUSDT,0.2685,0.2687,0.2688,0.2685,,1547.54087,5282.1,1419.72028,36,1771187880000
MORPHOUSDT,1.313,1.3107,1.3145,1.3105,,33931.25188,2021.6,2654.39267,272,1771187880000
ACXUSDT,0.03611,0.03613,0.03618,0.03611,,884.717487,20369.2,736.738536,12,1771187880000
KAIAUSDT,0.0567,0.05677,0.0568,0.0567,,616.54474,8853.0,502.51603,41,1771187880000
CHILLGUYUSDT,0.01125,0.01125,0.01126,0.01125,,239.71905,17474.0,196.6203,10,1771187880000
VIRTUALUSDT,0.6287,0.6294,0.6303,0.6287,,39249.15996,56397.2,35508.69443,301,1771187880000
AEROUSDT,0.3094,0.3095,0.3098,0.3094,,3206.82557,4678.8,1449.28591,39,1771187880000
SPXUSDT,0.3197,0.3207,0.3209,0.3196,,7518.3687,18514.0,5929.9379,106,1771187880000
ORCAUSDT,0.775,0.776,0.776,0.775,,274.6906,340.6,264.3056,8,1771187880000
AVAUSDT,0.218,0.2181,0.2183,0.218,,128.84601,76.4,16.67048,9,1771187880000
MEUSDT,0.1395,0.1396,0.1396,0.1395,,5366.09772,17256.7,2408.63092,58,1771187880000
MOVEUSDT,0.0248,0.02477,0.0248,0.02475,,10829.69562,224156.0,5552.45227,191,1771187880000
DEGOUSDT,0.3296,0.3296,0.3298,0.3296,,331.98623,891.5,293.94337,13,1771187880000
RAYSOLUSDT,0.6185,0.6197,0.6202,0.6185,,1525.88221,2366.7,1466.86277,24,1771187880000
KOMAUSDT,0.00786,0.00787,0.00789,0.00786,,303.64886,21930.0,172.8567,19,1771187880000
MOCAUSDT,0.01635,0.01635,0.01636,0.01635,,58.178,1670.0,27.31124,10,1771187880000
VANAUSDT,1.537,1.54,1.54,1.536,,5975.78907,3276.2,5038.83908,42,1771187880000
PENGUUSDT,0.006975,0.006983,0.006992,0.006973,,152400.187943,18398007.0,128562.567578,747,1771187880000
VELODROMEUSDT,0.01429,0.0143,0.01432,0.01429,,80.32735,4023.0,57.57366,9,1771187880000
LUMIAUSDT,0.06575,0.06579,0.06583,0.06575,,188.988979,1890.4,124.348329,18,1771187880000
USUALUSDT,0.01501,0.01502,0.01504,0.01501,,481.57148,30668.0,461.02416,19,1771187880000
FARTCOINUSDT,0.196,0.1962,0.1963,0.1959,,13612.99593,60947.3,11959.39325,107,1771187880000
AIXBTUSDT,0.02075,0.02077,0.02079,0.02075,,3758.08532,78721.0,1634.72454,68,1771187880000
KMNOUSDT,0.02993,0.02996,0.02998,0.02993,,953.76318,3630.0,108.724,27,1771187880000
CGPTUSDT,0.02199,0.02199,0.02201,0.02199,,104.23978,2984.0,65.6659,15,1771187880000
HIVEUSDT,0.07216,0.07226,0.07231,0.07216,,3325.81314,42245.0,3052.46432,55,1771187880000
DEXEUSDT,2.315,2.317,2.317,2.313,,344.31721,19.27,44.64632,15,1771187880000
PHAUSDT,0.02624,0.02627,0.02628,0.02624,,431.18978,16019.0,420.41908,10,1771187880000
GRIFFAINUSDT,0.00994,0.00993,0.00995,0.00993,,512.43344,41155.0,409.1813,13,1771187880000
ZEREBROUSDT,0.00835,0.00836,0.00836,0.00835,,3037.40305,295272.0,2468.47392,26,1771187880000
BIOUSDT,0.02395,0.02398,0.024,0.02395,,3541.25586,100071.0,2399.29492,70,1771187880000
COOKIEUSDT,0.01923,0.01924,0.01925,0.01922,,610.58164,20644.0,397.0709,24,1771187880000
ALCHUSDT,0.08329,0.08333,0.08333,0.08328,,199.93017,2138.0,178.10932,11,1771187880000
SWARMSUSDT,0.0074,0.00742,0.00742,0.0074,,1324.32835,130905.0,971.16549,17,1771187880000
SONICUSDT,0.04761,0.04767,0.04772,0.04761,,53.884775,245.5,11.700638,4,1771187880000
DUSDT,0.00828,0.00828,0.00829,0.00828,,142.03162,13726.0,113.78854,11,1771187880000
SUSDT,0.04876,0.04881,0.04883,0.04876,,10575.46442,189434.0,9243.20866,153,1771187880000
PROMUSDT,1.259,1.261,1.261,1.259,,532.4135,331.9,418.0963,18,1771187880000
MELANIAUSDT,0.1189,0.119,0.119,0.1189,,105.941196,846.68,100.690916,12,1771187880000
SOLVUSDT,0.00478,0.00478,0.00478,0.00477,,138.39144,27609.0,131.97102,8,1771187880000
ARCUSDT,0.07797,0.07794,0.07798,0.07792,,1508.60232,7021.0,547.23239,65,1771187880000
VINEUSDT,0.01901,0.01902,0.01903,0.01901,,583.47546,28228.0,536.78136,25,1771187880000
AVAAIUSDT,0.00764,0.00764,0.00764,0.00764,,154.26688,20110.0,153.6404,4,1771187880000
TRUMPUSDT,3.383,3.384,3.386,3.383,,13962.44311,1763.45,5967.64061,77,1771187880000
VVVUSDT,4.351,4.371,4.391,4.338,,837222.15385,96680.77,422299.57753,7323,1771187880000
VTHOUSDT,0.0006094,0.0006097,0.0006098,0.0006094,,88.6413114,73083.0,44.552685,8,1771187880000
TSTUSDT,0.01122,0.01123,0.01123,0.01122,,100.68183,8972.0,100.68183,13,1771187880000
ANIMEUSDT,0.005558,0.005562,0.005566,0.005557,,5414.263033,825483.0,4591.951736,79,1771187880000
PIPPINUSDT,0.71106,0.71098,0.71187,0.71082,,73897.45866,54573.0,38815.05819,1587,1771187880000
HEIUSDT,0.0861,0.0862,0.0862,0.086,,88.45234,727.9,62.69261,11,1771187880000
B3USDT,0.0005137,0.0005178,0.0005189,0.0005137,,3572.6391896,5639440.0,2917.4709307,130,1771187880000
BERAUSDT,0.6453,0.6457,0.6459,0.6453,,15104.33234,20715.7,13374.84075,227,1771187880000
LAYERUSDT,0.0884,0.0884,0.0885,0.0883,,5977.61774,46697.0,4128.01519,37,1771187880000
KAITOUSDT,0.3115,0.3117,0.312,0.3115,,1391.93026,4019.7,1253.10734,73,1771187880000
REDUSDT,0.1828,0.1828,0.1829,0.1828,,758.4668,3148.0,575.5745,20,1771187880000
SHELLUSDT,0.03178,0.03184,0.03186,0.03178,,172.40615,5406.0,172.02407,15,1771187880000
EPICUSDT,0.2902,0.2905,0.2908,0.2902,,1335.11449,4389.9,1275.8382,36,1771187880000
IPUSDT,1.116,1.117,1.118,1.116,,9579.9491,6149.5,6869.0362,65,1771187880000
GPSUSDT,0.012141,0.012161,0.012161,0.012129,,2688.284246,80737.0,980.730875,146,1771187880000
VICUSDT,0.05476,0.05469,0.0548,0.05458,,4113.81311,27044.0,1479.15324,144,1771187880000
BMTUSDT,0.01701,0.01702,0.01703,0.01701,,122.88937,5993.0,102.04007,12,1771187880000
MUBARAKUSDT,0.01821,0.01827,0.01827,0.01819,,12300.55569,318630.0,5811.81513,175,1771187880000
FORMUSDT,0.216,0.2163,0.2164,0.216,,2244.56116,9748.7,2109.51124,21,1771187880000
TUTUSDT,0.01151,0.01156,0.01156,0.01151,,5233.47822,365804.0,4218.99399,81,1771187880000
BROCCOLI714USDT,0.01434,0.01434,0.01435,0.01434,,1451.88262,89280.0,1280.51962,19,1771187880000
BROCCOLIF3BUSDT,0.003906,0.003906,0.003912,0.003904,,149.254403,10408.0,40.71148,11,1771187880000
SIRENUSDT,0.14205,0.14209,0.14239,0.14201,,8559.08182,38861.0,5527.05709,333,1771187880000
BANANAS31USDT,0.004847,0.004847,0.004854,0.004847,,1118.415912,143730.0,697.213486,89,1771187880000
BRUSDT,0.05614,0.05613,0.05615,0.05613,,64.3951,0.0,0.0,7,1771187880000
PLUMEUSDT,0.01105,0.01106,0.01106,0.01105,,1965.35981,170454.0,1885.19885,26,1771187880000
NILUSDT,0.05939,0.05944,0.05946,0.05932,,7286.44286,51129.5,3037.079349,192,1771187880000
PARTIUSDT,0.10484,0.10498,0.10498,0.10483,,2710.86163,24584.0,2579.62897,74,1771187880000
JELLYJELLYUSDT,0.05549,0.05554,0.05555,0.05549,,1135.09191,19882.0,1103.81826,31,1771187880000
PAXGUSDT,5027.84,5027.84,5027.85,5027.84,,25264.93971,4.371,21976.73235,44,1771187880000
MAVIAUSDT,0.03755,0.03759,0.03765,0.03755,,272.53762,5402.0,203.0987,19,1771187880000
FUNUSDT,0.001286,0.001288,0.001289,0.001286,,1945.417607,1453157.0,1871.420719,20,1771187880000
WALUSDT,0.082,0.082,0.082,0.082,,960.138,11549.0,947.018,13,1771187880000
MLNUSDT,3.672,3.677,3.679,3.672,,91.22402,20.33,74.71429,11,1771187880000
GUNUSDT,0.02268,0.02266,0.02269,0.02266,,16983.92901,666119.0,15101.38052,79,1771187880000
FORTHUSDT,1.089,1.09,1.09,1.089,,335.4697,284.2,309.7457,8,1771187880000
ATHUSDT,0.006043,0.006045,0.006051,0.006043,,499.959368,64022.0,387.264436,34,1771187880000
FHEUSDT,0.04243,0.04238,0.04249,0.04233,,6939.58538,51786.0,2198.38267,192,1771187880000
BABYUSDT,0.01373,0.01378,0.01379,0.01373,,1313.49296,75152.0,1034.42959,24,1771187880000
WCTUSDT,0.06123,0.06132,0.06135,0.06123,,2252.20021,32343.0,1982.02685,42,1771187880000
STOUSDT,0.05401,0.05406,0.05409,0.05401,,228.71818,3990.0,215.69115,16,1771187880000
PROMPTUSDT,0.04699,0.04704,0.04704,0.04699,,1451.12463,30863.0,1451.12463,13,1771187880000
KERNELUSDT,0.06763,0.06778,0.06782,0.06763,,2517.42828,29394.0,1990.07829,87,1771187880000
BANKUSDT,0.04098,0.04098,0.04098,0.04096,,55.11126,141.0,5.77818,8,1771187880000
INITUSDT,0.10778,0.10833,0.10839,0.10713,,501597.34637,2503400.0,270057.92365,5340,1771187880000
AERGOUSDT,0.05665,0.05662,0.05668,0.05662,,123.7421,10.0,0.5665,8,1771187880000
SIGNUSDT,0.02699,0.02704,0.02705,0.02698,,675.01111,19581.0,529.09537,50,1771187880000
PUNDIXUSDT,0.1692,0.1692,0.1692,0.1691,,15.8992,0.0,0.0,4,1771187880000
DEEPUSDT,0.02911,0.02913,0.02914,0.02911,,2034.37705,59795.0,1742.03381,41,1771187880000
HYPERUSDT,0.1013,0.1014,0.1014,0.1013,,206.336,1905.0,193.167,12,1771187880000
AIOTUSDT,0.03165,0.03166,0.03167,0.03165,,81.8145,564.0,17.86022,7,1771187880000
JSTUSDT,0.040326,0.040356,0.04036,0.040326,,556.706529,6345.0,256.036789,29,1771187880000
CTKUSDT,0.2132,0.2135,0.2135,0.2132,,107.5056,493.0,105.1582,11,1771187880000
DOLOUSDT,0.03474,0.03475,0.03477,0.03474,,1302.25873,17689.0,614.75951,46,1771187880000
SXTUSDT,0.02167,0.02171,0.02171,0.02167,,101.32314,3756.0,81.46202,12,1771187880000
HAEDALUSDT,0.0285,0.02845,0.02855,0.02843,,2915.3016,58287.0,1661.65764,94,1771187880000
ASRUSDT,1.443,1.442,1.443,1.442,,216.1376,65.0,93.795,10,1771187880000
ALPINEUSDT,0.4411,0.4413,0.4417,0.4408,,387.52336,538.1,237.5671,32,1771187880000
B2USDT,0.6957,0.6952,0.6965,0.6944,,2424.5847,2700.0,1878.07,97,1771187880000
SYRUPUSDT,0.26337,0.26365,0.26392,0.26337,,3704.12832,12592.0,3320.79535,176,1771187880000
DOODUSDT,0.003697,0.003699,0.003699,0.003696,,59.913164,16206.0,59.913164,5,1771187880000
OGUSDT,3.396,3.384,3.402,3.382,,25932.3702,1239.1,4200.9025,375,1771187880000
ZKJUSDT,0.02461,0.02463,0.02463,0.02458,,901.367596,1015.1,24.990302,21,1771187880000
SKYAIUSDT,0.03747,0.03748,0.03749,0.03747,,187.59386,4337.0,162.51313,7,1771187880000
NXPCUSDT,0.2678,0.268,0.2681,0.2678,,559.8041,2058.0,551.4961,24,1771187880000
CVCUSDT,0.03379,0.03379,0.03379,0.03379,,135.56548,4012.0,135.56548,2,1771187880000
AGTUSDT,0.004072,0.004075,0.004078,0.004072,,114.33507,19249.0,78.456546,11,1771187880000
AWEUSDT,0.09444,0.09448,0.09464,0.09439,,7418.27208,43159.0,4080.81112,241,1771187880000
BUSDT,0.1449,0.145,0.145,0.1449,,541.7106,0.0,0.0,7,1771187880000
AUSDT,0.0845,0.0846,0.0846,0.0845,,279.6152,3309.0,279.6152,5,1771187880000
SOONUSDT,0.1821,0.182,0.1821,0.1819,,1163.8892,553.0,100.6773,28,1771187880000
HUMAUSDT,0.01373,0.013807,0.013831,0.01373,,25588.923803,1334272.0,18405.610176,728,1771187880000
HYPEUSDT,30.545,30.565,30.586,30.532,,52081.61935,743.7,22730.07579,614,1771187880000
BDXNUSDT,0.01049,0.01049,0.01049,0.01049,,26.78097,2553.0,26.78097,3,1771187880000
SOPHUSDT,0.009508,0.009517,0.009521,0.009504,,2397.997109,65971.0,627.651397,194,1771187880000
MERLUSDT,0.05868,0.05871,0.05877,0.05865,,7115.0034,95155.0,5585.71392,210,1771187880000
1000000BOBUSDT,0.01381,0.01381,0.01382,0.01381,,87.64162,5577.0,77.03554,11,1771187880000
HOMEUSDT,0.028172,0.028196,0.028196,0.028172,,403.644851,13691.0,385.882631,52,1771187880000
PUMPBTCUSDT,0.0175,0.01749,0.01754,0.01749,,256.27214,2943.0,51.61017,12,1771187880000
PUFFERUSDT,0.03264,0.03267,0.03271,0.03261,,377.04358,4991.0,163.07897,32,1771187880000
LAUSDT,0.2053,0.2055,0.2057,0.2053,,2963.93417,10882.7,2236.90971,82,1771187880000
RESOLVUSDT,0.05921,0.05921,0.05924,0.05921,,1103.37487,10591.0,627.19912,53,1771187880000
SQDUSDT,0.04192,0.0419,0.04192,0.04185,,505.3969,1216.0,50.94967,20,1771187880000
FUSDT,0.006217,0.006221,0.006224,0.006217,,464.484494,57156.0,355.553749,32,1771187880000
TAIKOUSDT,0.1242,0.1241,0.1242,0.1241,,39.9675,174.0,21.6007,4,1771187880000
NEWTUSDT,0.07082,0.07082,0.07085,0.07075,,1983.09561,7102.0,502.86329,66,1771187880000
HUSDT,0.23382,0.23356,0.23466,0.23354,,73542.57538,118814.0,27828.74264,1573,1771187880000
SPKUSDT,0.02164,0.02163,0.02164,0.02163,,287.3827,9304.0,201.33856,11,1771187880000
SAHARAUSDT,0.01584,0.01586,0.01587,0.01584,,687.19201,41258.0,654.18159,27,1771187880000
MYXUSDT,1.898,1.897,1.899,1.893,,11793.338,1748.0,3314.725,176,1771187880000
BULLAUSDT,0.02579,0.02581,0.02585,0.02573,,17118.16208,297550.0,7679.49802,307,1771187880000
ICNTUSDT,0.4628,0.4616,0.4629,0.4616,,2689.293,1252.0,578.9354,64,1771187880000
OLUSDT,0.01224,0.01223,0.01226,0.01223,,203.38911,3308.0,40.55158,12,1771187880000
IDOLUSDT,0.02078,0.02078,0.02078,0.02078,,28.40626,1367.0,28.40626,2,1771187880000
MUSDT,1.3076,1.3083,1.3083,1.3076,,1046.4852,698.0,913.0497,12,1771187880000
PUMPUSDT,0.002193,0.002195,0.002197,0.002193,,22549.265277,6239441.0,13703.881519,152,1771187880000
CROSSUSDT,0.10841,0.10852,0.10852,0.10841,,77.4317,60.0,6.51018,6,1771187880000
AINUSDT,0.03439,0.03437,0.03439,0.03437,,59.86442,0.0,0.0,5,1771187880000
CUSDT,0.05626,0.05624,0.05627,0.05623,,441.74955,2754.0,154.91943,25,1771187880000
VELVETUSDT,0.08253,0.08252,0.08255,0.08252,,42.5091,220.0,18.15724,5,1771187880000
TACUSDT,0.00422,0.004218,0.004224,0.004217,,180.079733,14633.0,61.781732,50,1771187880000
ERAUSDT,0.1558,0.1563,0.1563,0.1558,,3285.562,16022.0,2498.9887,59,1771187880000
CVXUSDT,1.891,1.891,1.893,1.891,,408.0108,176.6,334.2291,13,1771187880000
TAUSDT,0.03649,0.0365,0.03652,0.03649,,46.57829,1276.0,46.57829,6,1771187880000
SLPUSDT,0.0006565,0.0006572,0.0006572,0.0006565,,328.0865952,499547.0,328.0865952,10,1771187880000
ZORAUSDT,0.02098,0.02098,0.021,0.02098,,1164.65688,38544.0,808.92176,42,1771187880000
TAGUSDT,0.0003908,0.0003926,0.0003934,0.0003907,,3453.5716758,5057297.0,1984.9602259,73,1771187880000
ESPORTSUSDT,0.37175,0.37144,0.37175,0.37137,,675.47332,226.0,83.96528,17,1771187880000
TREEUSDT,0.07324,0.07329,0.07333,0.07324,,1401.3899,17771.0,1302.00519,35,1771187880000
A2ZUSDT,0.000958,0.000958,0.000958,0.000958,,75.72511,79045.0,75.72511,8,1771187880000
TOWNSUSDT,0.004028,0.004029,0.004041,0.004028,,1984.768518,186562.0,752.649603,96,1771187880000
PLAYUSDT,0.027,0.02695,0.027,0.02695,,1032.16967,24748.0,667.82759,91,1771187880000
PROVEUSDT,0.3179,0.3178,0.3181,0.3178,,1080.11047,2733.1,868.88031,57,1771187880000
NAORISUSDT,0.02786,0.02787,0.02787,0.02779,,2000.09653,51358.0,1430.18602,81,1771187880000
CARVUSDT,0.06428,0.06427,0.06433,0.06427,,246.89416,699.0,44.94667,13,1771187880000
ALLUSDT,0.4829,0.4832,0.4833,0.4829,,53.6377,111.0,53.6377,4,1771187880000
INUSDT,0.06486,0.06481,0.06486,0.0648,,5425.02643,2027.0,131.36777,22,1771187880000
AIOUSDT,0.08156,0.08153,0.08158,0.08153,,90.20192,527.0,42.98736,13,1771187880000
XNYUSDT,0.007155,0.007151,0.007161,0.007147,,467.765552,36929.0,264.370962,35,1771187880000
USELESSUSDT,0.04344,0.04337,0.04354,0.04335,,28134.61125,320247.0,13915.10848,271,1771187880000
DAMUSDT,0.01698,0.017,0.01701,0.01698,,78.35891,1685.0,28.63469,10,1771187880000
WLFIUSDT,0.1003,0.1004,0.1004,0.1002,,4655.4979,33505.0,3362.4958,70,1771187880000
BTRUSDT,0.21569,0.21332,0.2158,0.21332,,38068.56783,90718.0,19416.57754,1350,1771187880000
BASUSDT,0.005425,0.005418,0.005428,0.005414,,387.470004,37447.0,203.113882,27,1771187880000
SAPIENUSDT,0.08451,0.08458,0.08461,0.08451,,440.06697,4621.0,390.68094,73,1771187880000
HEMIUSDT,0.01008,0.0101,0.01011,0.01008,,2423.76009,97732.0,986.63606,83,1771187880000
XPLUSDT,0.0968,0.097,0.097,0.0967,,30730.2669,270991.0,26243.4442,170,1771187880000
QUSDT,0.020807,0.020808,0.020815,0.020802,,54.830431,2226.0,46.32134,39,1771187880000
SOMIUSDT,0.1942,0.1944,0.1944,0.1941,,1660.6618,8065.0,1567.2235,56,1771187880000
LINEAUSDT,0.003657,0.003655,0.003661,0.003655,,6054.019187,804497.0,2943.975453,100,1771187880000
MITOUSDT,0.04282,0.04288,0.04288,0.04282,,108.99649,1550.0,66.43651,8,1771187880000
ARIAUSDT,0.0732,0.07307,0.0732,0.07298,,680.49019,1365.0,99.74824,22,1771187880000
TAKEUSDT,0.03547,0.03543,0.03553,0.03542,,11167.0107,34666.0,1230.05776,245,1771187880000
PTBUSDT,0.001382,0.001386,0.001386,0.001382,,1503.724149,1028424.0,1424.365745,26,1771187880000
OPENUSDT,0.1623,0.1623,0.1624,0.1623,,589.0984,2253.0,365.6977,13,1771187880000
FLOCKUSDT,0.0623,0.06234,0.06236,0.06229,,47.37567,178.0,11.09389,9,1771187880000
SKYUSDT,0.06593,0.06596,0.06597,0.06593,,1279.55589,15352.0,1012.61343,49,1771187880000
AVNTUSDT,0.1988,0.1989,0.1991,0.1987,,2708.0234,10338.0,2057.0046,77,1771187880000
HOLOUSDT,0.05991,0.05996,0.05997,0.0599,,684.62156,8435.0,505.47904,39,1771187880000
ZKCUSDT,0.0965,0.0966,0.0966,0.0965,,2694.3634,25555.0,2468.2639,43,1771187880000
XPINUSDT,0.001695,0.001694,0.001696,0.001694,,202.60778,19691.0,33.392426,45,1771187880000
UBUSDT,0.04721,0.04723,0.04723,0.04721,,281.13933,133.0,6.28159,4,1771187880000
TOSHIUSDT,0.0002209,0.0002212,0.0002212,0.0002209,,2278.1501251,8559966.0,1891.3048092,46,1771187880000
STBLUSDT,0.03959,0.03961,0.03964,0.03959,,456.3569,9841.0,389.88332,18,1771187880000
0GUSDT,0.6411,0.6415,0.6425,0.6411,,28589.432,13324.0,8555.2237,210,1771187880000
BARDUSDT,0.7859,0.7868,0.7869,0.7858,,2412.6181,2348.0,1845.7363,69,1771187880000
ASTERUSDT,0.724,0.7228,0.724,0.7227,,65303.7743,18303.0,13235.8804,570,1771187880000
TRADOORUSDT,1.325,1.324,1.325,1.324,,47.693,29.0,38.425,4,1771187880000
BLESSUSDT,0.005551,0.005551,0.005559,0.005548,,825.342472,126219.0,700.788697,31,1771187880000
FLUIDUSDT,2.269,2.27,2.272,2.269,,302.6787,41.8,94.8904,18,1771187880000
COAIUSDT,0.3892,0.3899,0.39,0.3889,,3307.5773,7675.0,2991.2314,77,1771187880000
MIRAUSDT,0.0913,0.0914,0.0914,0.0913,,328.2313,3595.0,328.2313,15,1771187880000
ORDERUSDT,0.05769,0.05769,0.05769,0.05769,,14.19174,92.0,5.30748,2,1771187880000
HANAUSDT,0.03856,0.03856,0.03857,0.03854,,77.88465,1563.0,60.26652,11,1771187880000
AKEUSDT,0.000278,0.0002781,0.0002785,0.0002779,,189.311707,278888.0,77.6240207,21,1771187880000
FFUSDT,0.07877,0.07874,0.07889,0.0787,,11411.98419,75261.0,5932.18611,199,1771187880000
VFYUSDT,0.019,0.019,0.01903,0.019,,70.19135,1425.0,27.10622,8,1771187880000
LIGHTUSDT,0.2323,0.2328,0.2331,0.2323,,2427.7424,9287.0,2160.7628,81,1771187880000
XANUSDT,0.00829,0.00828,0.00829,0.00828,,17.89144,664.0,5.50456,2,1771187880000
TRUTHUSDT,0.014851,0.014854,0.014854,0.01485,,296.235745,9605.0,142.646293,7,1771187880000
EVAAUSDT,0.512,0.512,0.5121,0.512,,419.99549,31.1,15.92509,6,1771187880000
2ZUSDT,0.07578,0.07588,0.07592,0.07578,,1529.38143,12080.0,915.97678,77,1771187880000
GIGGLEUSDT,31.11,31.12,31.15,31.1,,4473.8508,69.95,2177.5495,75,1771187880000
NOMUSDT,0.005313,0.005314,0.005323,0.005311,,4114.756793,523946.0,2787.242121,121,1771187880000
KGENUSDT,0.17004,0.17009,0.17009,0.16994,,293.10977,880.0,149.65145,17,1771187880000
EDENUSDT,0.03446,0.03445,0.03449,0.03444,,2841.36574,32062.0,1105.55217,114,1771187880000
LYNUSDT,0.22767,0.2277,0.22779,0.22757,,1395.42137,2903.0,661.06203,146,1771187880000
4USDT,0.00974,0.00975,0.00975,0.00974,,270.01219,5570.0,54.3075,25,1771187880000
MONUSDT,0.0224,0.0224,0.02244,0.02239,,3700.47446,132103.0,2961.51093,87,1771187880000
YBUSDT,0.173,0.1732,0.1732,0.173,,953.5504,2387.0,413.3396,12,1771187880000
METUSDT,0.2158,0.2161,0.2164,0.2158,,8492.3939,26942.0,5819.7245,59,1771187880000
EULUSDT,1.048,1.047,1.052,1.046,,61990.0784,21738.9,22837.1712,369,1771187880000
ENSOUSDT,1.0537,1.0539,1.0548,1.053,,8606.41081,2256.6,2379.20291,260,1771187880000
CLOUSDT,0.07007,0.07042,0.07047,0.07007,,12858.11377,123343.0,8675.8873,519,1771187880000
RECALLUSDT,0.05025,0.05034,0.05037,0.05012,,4392.15944,44562.0,2240.57293,131,1771187880000
ZBTUSDT,0.07047,0.07054,0.07058,0.07047,,582.87243,6477.0,456.8594,39,1771187880000
LABUSDT,0.13311,0.13324,0.13341,0.13308,,2742.22633,11303.0,1505.88519,108,1771187880000
RIVERUSDT,12.057,12.045,12.071,12.037,,101221.3737,3815.4,45990.2889,1768,1771187880000
币安人生USDT,0.10225,0.10241,0.10256,0.10223,,7542.05687,52652.0,5394.19615,213,1771187880000
BLUAIUSDT,0.005466,0.005464,0.00547,0.005464,,275.130527,22690.0,124.068584,24,1771187880000
ONUSDT,0.11503,0.11463,0.11515,0.11461,,11350.72974,37555.0,4313.39255,204,1771187880000
KITEUSDT,0.214,0.21419,0.21437,0.214,,15410.49638,42502.0,9103.23553,331,1771187880000
TURTLEUSDT,0.04082,0.04084,0.04088,0.04082,,64.2504,1321.0,53.95872,11,1771187880000
ATUSDT,0.15916,0.15916,0.1592,0.15916,,1122.62753,2524.0,401.77254,44,1771187880000
APRUSDT,0.09879,0.09876,0.09884,0.09875,,234.62317,1391.0,137.42354,19,1771187880000
CCUSDT,0.16114,0.16104,0.16137,0.16099,,8433.34269,28348.0,4571.11167,202,1771187880000
MMTUSDT,0.1297,0.1299,0.1299,0.1297,,893.7301,5606.0,727.9918,25,1771187880000
TRUSTUSDT,0.0773,0.0774,0.0774,0.0773,,86.9703,1125.0,86.9703,8,1771187880000
UAIUSDT,0.244,0.2446,0.2447,0.244,,1498.3508,2775.0,678.0748,40,1771187880000
FOLKSUSDT,1.323,1.323,1.324,1.322,,1207.7166,818.4,1083.4424,53,1771187880000
STABLEUSDT,0.024693,0.024676,0.024693,0.02467,,3430.999465,97394.0,2403.32698,129,1771187880000
JCTUSDT,0.001725,0.001719,0.001725,0.001718,,5728.054193,635512.0,1094.069079,98,1771187880000
ALLOUSDT,0.09355,0.0941,0.0941,0.09349,,9144.52373,55318.0,5190.89976,490,1771187880000
SENTUSDT,0.0216,0.02161,0.02163,0.02159,,5795.70524,144151.0,3114.73736,71,1771187880000
PIEVERSEUSDT,0.4206,0.4216,0.4216,0.4206,,1001.0455,1215.0,511.7048,27,1771187880000
CLANKERUSDT,31.21,31.23,31.28,31.21,,1232.4816,22.66,707.7548,29,1771187880000
BEATUSDT,0.2328,0.2328,0.2332,0.2326,,15618.8263,34481.0,8031.4639,132,1771187880000
BOBUSDT,0.00635,0.006348,0.00635,0.006348,,19.904122,1560.0,9.906,3,1771187880000
IRYSUSDT,0.04263,0.04264,0.04264,0.04262,,83.01167,1567.0,66.81482,12,1771187880000
RLSUSDT,0.005307,0.005304,0.00531,0.005304,,110.56352,16019.0,85.023063,14,1771187880000
POWERUSDT,0.2284,0.22617,0.2284,0.22505,,90054.47054,115185.0,26165.67531,2610,1771187880000
WETUSDT,0.08107,0.0811,0.0811,0.08103,,910.25002,7006.0,567.97558,31,1771187880000
NIGHTUSDT,0.05654,0.05653,0.05655,0.05653,,974.05741,16724.0,945.61926,22,1771187880000
CYSUSDT,0.5036,0.5035,0.5038,0.5034,,784.0807,577.0,290.6203,41,1771187880000
USUSDT,0.004192,0.004193,0.004194,0.004191,,88.812929,2632.0,11.033344,10,1771187880000
RAVEUSDT,0.37256,0.37296,0.37308,0.37256,,1305.34278,2018.0,752.46146,38,1771187880000
ZKPUSDT,0.10059,0.10071,0.10073,0.10059,,9106.76835,45605.0,4590.26555,152,1771187880000
GUAUSDT,0.14629,0.14646,0.14646,0.14629,,60.45458,413.0,60.45458,9,1771187880000
LITUSDT,1.567,1.567,1.569,1.566,,18066.4453,3696.8,5796.9243,83,1771187880000
IRUSDT,0.0785,0.07842,0.07866,0.07841,,12102.82061,58973.0,4631.86864,132,1771187880000
BREVUSDT,0.1382,0.1384,0.1384,0.1382,,3449.3195,23492.0,3250.9297,35,1771187880000
MAGMAUSDT,0.10435,0.10428,0.10437,0.10424,,855.46628,3088.0,322.01996,12,1771187880000
COLLECTUSDT,0.07852,0.07938,0.07942,0.07849,,48407.67436,503007.0,39756.72869,802,1771187880000
ZAMAUSDT,0.0198,0.01976,0.01981,0.01976,,13683.84253,62290.0,1232.13381,170,1771187880000
FRAXUSDT,0.6194,0.6211,0.6211,0.6193,,1301.9917,1870.0,1159.9721,54,1771187880000
