symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
THEUSDT,0.2669,0.2673,0.2673,0.2669,,239.25842,895.9,239.25842,18,1771186920000
MORPHOUSDT,1.3068,1.3074,1.3089,1.3066,,6231.52511,2550.8,3336.90077,262,1771186920000
ACXUSDT,0.03597,0.03601,0.03601,0.03597,,294.211542,8175.9,294.211542,18,1771186920000
KAIAUSDT,0.05656,0.05657,0.05658,0.05655,,233.39722,1753.0,99.16617,17,1771186920000
CHILLGUYUSDT,0.01121,0.01122,0.01123,0.01121,,39.01411,2886.0,32.389,7,1771186920000
VIRTUALUSDT,0.6253,0.6255,0.6258,0.6252,,4887.21086,3248.7,2032.546,95,1771186920000
AEROUSDT,0.309,0.309,0.3091,0.309,,3832.39957,11660.0,3603.95587,26,1771186920000
SPXUSDT,0.3176,0.3178,0.3178,0.3176,,369.1396,1125.0,357.3847,14,1771186920000
ORCAUSDT,0.773,0.774,0.774,0.773,,229.8264,297.3,229.8264,4,1771186920000
AVAUSDT,0.2172,0.2173,0.2173,0.2172,,44.75836,177.2,38.503,4,1771186920000
MEUSDT,0.1389,0.139,0.139,0.1388,,1567.04091,5957.5,827.64657,35,1771186920000
MOVEUSDT,0.02482,0.02486,0.02487,0.02475,,51474.87301,1065159.0,26453.75203,477,1771186920000
DEGOUSDT,0.3284,0.3286,0.3286,0.3282,,98.32726,210.0,68.98618,9,1771186920000
RAYSOLUSDT,0.6158,0.6161,0.6162,0.6157,,207.22391,145.7,89.7622,15,1771186920000
KOMAUSDT,0.0078,0.0078,0.00781,0.0078,,85.24652,7832.0,61.16792,6,1771186920000
MOCAUSDT,0.01631,0.01631,0.01631,0.01631,,5.07241,311.0,5.07241,1,1771186920000
VANAUSDT,1.53,1.53,1.532,1.529,,1895.33675,102.4,156.77195,51,1771186920000
PENGUUSDT,0.00694,0.006941,0.006944,0.006939,,17811.884518,1712955.0,11889.408821,158,1771186920000
VELODROMEUSDT,0.01423,0.01424,0.01424,0.01423,,28.21009,623.0,8.87152,5,1771186920000
LUMIAUSDT,0.06539,0.06539,0.06545,0.06537,,298.571329,2217.3,145.005398,18,1771186920000
USUALUSDT,0.01494,0.01496,0.01496,0.01494,,221.4806,14810.0,221.4806,21,1771186920000
FARTCOINUSDT,0.1956,0.1957,0.1958,0.1956,,9572.75105,31139.4,6095.45003,79,1771186920000
AIXBTUSDT,0.02066,0.02067,0.02069,0.02066,,3655.4423,138854.0,2870.89678,41,1771186920000
KMNOUSDT,0.02986,0.02988,0.02988,0.02986,,124.62348,3057.0,91.29549,11,1771186920000
CGPTUSDT,0.02194,0.02194,0.02194,0.02194,,0.30716,0.0,0.0,1,1771186920000
HIVEUSDT,0.07213,0.07213,0.07215,0.0721,,643.21724,3962.0,285.77066,24,1771186920000
DEXEUSDT,2.308,2.309,2.309,2.308,,24.62891,2.55,5.88795,4,1771186920000
PHAUSDT,0.02617,0.02619,0.0262,0.02617,,50.28285,1045.0,27.36737,9,1771186920000
GRIFFAINUSDT,0.00987,0.00987,0.00987,0.00987,,20.60856,0.0,0.0,1,1771186920000
ZEREBROUSDT,0.00835,0.00835,0.00835,0.00835,,51.77,0.0,0.0,5,1771186920000
BIOUSDT,0.02384,0.02385,0.02385,0.02384,,389.72264,1237.0,29.50024,14,1771186920000
COOKIEUSDT,0.01911,0.0191,0.01912,0.0191,,55.03488,1632.0,31.19808,7,1771186920000
ALCHUSDT,0.08336,0.08335,0.08336,0.08335,,44.59627,133.0,11.08555,6,1771186920000
SWARMSUSDT,0.00737,0.00739,0.00739,0.00737,,49.70715,1174.0,8.67586,4,1771186920000
SONICUSDT,0.04757,0.04756,0.04758,0.04753,,216.450654,2083.1,99.056789,9,1771186920000
DUSDT,0.00827,0.00827,0.00828,0.00827,,212.48741,19494.0,161.23822,23,1771186920000
SUSDT,0.04863,0.04864,0.04865,0.04863,,1675.11752,21999.0,1069.99261,40,1771186920000
PROMUSDT,1.254,1.255,1.255,1.254,,944.6532,141.7,177.7227,24,1771186920000
MELANIAUSDT,0.1188,0.1189,0.1189,0.1188,,14.992555,59.35,7.056715,4,1771186920000
SOLVUSDT,0.00475,0.00475,0.00476,0.00475,,142.58326,5476.0,26.06576,6,1771186920000
ARCUSDT,0.07783,0.0777,0.07783,0.0777,,13997.89302,11446.0,889.84639,132,1771186920000
VINEUSDT,0.01903,0.01903,0.01904,0.01903,,79.76384,0.0,0.0,10,1771186920000
AVAAIUSDT,0.0076,0.00761,0.00761,0.0076,,144.92476,17576.0,133.75336,11,1771186920000
TRUMPUSDT,3.382,3.384,3.385,3.382,,16323.92931,1104.52,3737.53026,80,1771186920000
VVVUSDT,4.01,4.054,4.072,4.007,,960946.57093,119843.09,485277.33678,7343,1771186920000
VTHOUSDT,0.0006083,0.0006082,0.0006086,0.0006082,,17.5409299,19742.0,12.0123919,3,1771186920000
TSTUSDT,0.01114,0.01114,0.01114,0.01114,,101.29602,5017.0,55.88938,4,1771186920000
ANIMEUSDT,0.005535,0.00554,0.00554,0.005534,,507.716419,75018.0,415.426941,24,1771186920000
PIPPINUSDT,0.71623,0.71414,0.71665,0.71279,,241336.48392,139116.0,99313.77745,3938,1771186920000
HEIUSDT,0.0859,0.0858,0.0859,0.0858,,48.16535,229.7,19.73123,4,1771186920000
B3USDT,0.0005039,0.0005052,0.0005061,0.0005039,,1295.1257856,2265011.0,1143.2428034,45,1771186920000
BERAUSDT,0.642,0.6415,0.6421,0.6412,,12950.87739,6643.2,4263.18618,285,1771186920000
LAYERUSDT,0.0879,0.0879,0.0879,0.0879,,51.14901,581.9,51.14901,4,1771186920000
KAITOUSDT,0.3102,0.3104,0.3105,0.3102,,3479.89375,9164.5,2843.7705,41,1771186920000
REDUSDT,0.1822,0.1822,0.1823,0.1822,,65.2313,329.0,59.9475,10,1771186920000
SHELLUSDT,0.03129,0.03127,0.03129,0.03118,,4969.4502,27065.0,845.36437,73,1771186920000
EPICUSDT,0.289,0.2893,0.2893,0.289,,51.92305,166.4,48.10825,13,1771186920000
IPUSDT,1.113,1.113,1.114,1.112,,15184.4448,6132.9,6826.6946,61,1771186920000
GPSUSDT,0.012033,0.01203,0.012033,0.012021,,2953.138915,131147.0,1577.413691,124,1771186920000
VICUSDT,0.05545,0.05519,0.05561,0.05498,,18667.45632,80598.0,4459.23118,430,1771186920000
BMTUSDT,0.01696,0.01696,0.01696,0.01696,,666.68064,38465.0,652.3664,10,1771186920000
MUBARAKUSDT,0.01784,0.01784,0.01787,0.01784,,2009.06923,60612.0,1081.95776,65,1771186920000
FORMUSDT,0.2151,0.2153,0.2154,0.2151,,1107.98295,3837.5,826.50602,32,1771186920000
TUTUSDT,0.01146,0.01147,0.01147,0.01145,,140.9691,9100.0,104.3062,14,1771186920000
BROCCOLI714USDT,0.01422,0.01422,0.01423,0.01422,,1543.83588,95890.0,1364.26287,27,1771186920000
BROCCOLIF3BUSDT,0.003899,0.003904,0.003904,0.003897,,102.580306,21503.0,83.874706,12,1771186920000
SIRENUSDT,0.14268,0.14221,0.14268,0.14182,,27368.43625,102137.0,14528.5042,723,1771186920000
BANANAS31USDT,0.004817,0.00483,0.004832,0.004817,,8839.425758,1499447.0,7236.87261,149,1771186920000
BRUSDT,0.05586,0.05586,0.05586,0.05586,,0.0,0.0,0.0,0,1771186920000
PLUMEUSDT,0.011,0.01101,0.01101,0.011,,14.902,1354.0,14.902,2,1771186920000
NILUSDT,0.05837,0.05822,0.05841,0.0581,,26100.760783,98236.9,5720.218152,498,1771186920000
PARTIUSDT,0.10441,0.1044,0.10443,0.1044,,164.13113,429.0,44.79545,15,1771186920000
JELLYJELLYUSDT,0.05528,0.05529,0.05531,0.05527,,212.05857,315.0,17.4132,115,1771186920000
PAXGUSDT,5027.25,5027.51,5027.58,5027.25,,52829.13306,1.353,6802.04149,88,1771186920000
MAVIAUSDT,0.0374,0.03742,0.03743,0.0374,,39.3644,1052.0,39.3644,7,1771186920000
FUNUSDT,0.001275,0.001275,0.00128,0.001274,,9577.258888,2081071.0,2658.86298,44,1771186920000
WALUSDT,0.0817,0.0818,0.0818,0.0817,,971.6109,11892.0,971.6109,26,1771186920000
MLNUSDT,3.655,3.653,3.655,3.653,,574.37817,63.61,232.49455,28,1771186920000
GUNUSDT,0.0227,0.02269,0.0227,0.02268,,1268.28813,11755.0,266.77063,28,1771186920000
FORTHUSDT,1.085,1.086,1.086,1.085,,66.52,61.3,66.52,6,1771186920000
ATHUSDT,0.006011,0.00601,0.006012,0.00601,,469.355307,15545.0,93.440239,8,1771186920000
FHEUSDT,0.04214,0.04217,0.04219,0.04212,,3341.66417,47089.0,1984.48369,138,1771186920000
BABYUSDT,0.01382,0.01387,0.01389,0.01382,,3727.45794,181114.0,2507.94549,49,1771186920000
WCTUSDT,0.06117,0.06123,0.06124,0.06117,,2109.19932,32748.0,2005.03712,37,1771186920000
STOUSDT,0.05372,0.05373,0.05373,0.05372,,45.61276,448.0,24.07104,3,1771186920000
PROMPTUSDT,0.0467,0.04675,0.04677,0.04665,,606.18832,2138.0,99.92129,23,1771186920000
KERNELUSDT,0.06731,0.06733,0.06733,0.06731,,143.9491,2016.0,135.73728,9,1771186920000
BANKUSDT,0.04097,0.04096,0.04097,0.04094,,584.4736,316.0,12.94336,19,1771186920000
INITUSDT,0.10484,0.1055,0.1057,0.10435,,507662.9424,2482388.0,260932.51562,5921,1771186920000
AERGOUSDT,0.0565,0.05652,0.05652,0.0565,,0.67806,3.0,0.16956,2,1771186920000
SIGNUSDT,0.02692,0.02692,0.02692,0.02692,,18.87092,701.0,18.87092,4,1771186920000
PUNDIXUSDT,0.1687,0.1686,0.1687,0.1686,,14.6735,0.0,0.0,2,1771186920000
DEEPUSDT,0.02888,0.02891,0.02891,0.02888,,884.68036,22306.0,644.66677,41,1771186920000
HYPERUSDT,0.101,0.101,0.101,0.101,,6.767,67.0,6.767,1,1771186920000
AIOTUSDT,0.03153,0.03152,0.03153,0.03152,,57.50922,150.0,4.728,2,1771186920000
JSTUSDT,0.04023,0.040244,0.04026,0.04023,,59.758634,1146.0,46.114398,8,1771186920000
CTKUSDT,0.2128,0.2126,0.2128,0.2126,,64.6631,37.0,7.8736,9,1771186920000
DOLOUSDT,0.0345,0.0345,0.03451,0.0345,,234.06943,4653.0,160.57503,12,1771186920000
SXTUSDT,0.02163,0.02162,0.02164,0.02162,,17.99665,364.0,7.87428,4,1771186920000
HAEDALUSDT,0.02832,0.02834,0.02837,0.02829,,5986.2192,111035.0,3146.96467,115,1771186920000
ASRUSDT,1.441,1.44,1.441,1.44,,198.271,10.0,14.41,6,1771186920000
ALPINEUSDT,0.4421,0.4411,0.4421,0.4358,,24832.04519,14287.4,6273.61507,389,1771186920000
B2USDT,0.6908,0.6908,0.6908,0.6908,,11.7436,0.0,0.0,3,1771186920000
SYRUPUSDT,0.26246,0.26256,0.26261,0.26246,,626.48166,1072.0,281.45321,60,1771186920000
DOODUSDT,0.003682,0.003681,0.003685,0.003681,,79.084172,7174.0,26.424281,8,1771186920000
OGUSDT,3.392,3.39,3.408,3.389,,14676.6215,2150.5,7312.6005,382,1771186920000
ZKJUSDT,0.02451,0.02451,0.02451,0.02451,,35.946366,0.0,0.0,2,1771186920000
SKYAIUSDT,0.03741,0.03739,0.03741,0.03739,,30.47567,141.0,5.27481,3,1771186920000
NXPCUSDT,0.2668,0.267,0.2671,0.2668,,792.2614,2825.0,753.835,16,1771186920000
CVCUSDT,0.03368,0.03369,0.0337,0.03368,,37.49542,523.0,17.61832,6,1771186920000
AGTUSDT,0.004064,0.004063,0.004065,0.004061,,132.003436,10292.0,41.825005,15,1771186920000
AWEUSDT,0.09383,0.09391,0.09392,0.09381,,1130.50462,9026.0,847.12334,73,1771186920000
BUSDT,0.1458,0.1456,0.1458,0.1456,,695.5462,274.0,39.9492,11,1771186920000
AUSDT,0.0841,0.0841,0.0841,0.0841,,885.7412,2620.0,220.342,15,1771186920000
SOONUSDT,0.1806,0.1808,0.1809,0.1806,,4802.2381,17748.0,3208.7193,32,1771186920000
HUMAUSDT,0.013816,0.013806,0.013833,0.013791,,10014.015306,434102.0,5996.828418,324,1771186920000
HYPEUSDT,30.508,30.504,30.514,30.496,,20378.14052,274.74,8380.42896,354,1771186920000
BDXNUSDT,0.01046,0.01047,0.01048,0.01046,,46.67492,1664.0,17.42705,8,1771186920000
SOPHUSDT,0.009465,0.009474,0.00948,0.009462,,1208.563263,107313.0,1016.848369,66,1771186920000
MERLUSDT,0.05836,0.05836,0.0586,0.05833,,15304.85243,150481.0,8805.24426,393,1771186920000
1000000BOBUSDT,0.01371,0.01375,0.01375,0.01371,,29.24759,1937.0,26.62898,6,1771186920000
HOMEUSDT,0.028022,0.028024,0.028037,0.02802,,1327.650597,11809.0,330.995749,64,1771186920000
PUMPBTCUSDT,0.01748,0.01742,0.01748,0.01741,,641.72906,3063.0,53.52918,24,1771186920000
PUFFERUSDT,0.03279,0.03279,0.03279,0.03279,,29.8389,910.0,29.8389,3,1771186920000
LAUSDT,0.2052,0.2051,0.2053,0.2051,,2478.46151,6538.2,1341.82568,72,1771186920000
RESOLVUSDT,0.0591,0.0591,0.05914,0.05909,,1275.18512,11663.0,689.47651,72,1771186920000
SQDUSDT,0.04213,0.04216,0.04226,0.04211,,10056.2482,166974.0,7042.37441,100,1771186920000
FUSDT,0.006194,0.006195,0.006197,0.006194,,456.094745,54046.0,334.820663,18,1771186920000
TAIKOUSDT,0.1239,0.1239,0.1239,0.1239,,20.5674,0.0,0.0,3,1771186920000
NEWTUSDT,0.07063,0.07066,0.07066,0.07063,,155.48533,2090.0,147.64318,14,1771186920000
HUSDT,0.22985,0.23079,0.23081,0.22967,,27499.87578,82717.0,19057.74949,910,1771186920000
SPKUSDT,0.02162,0.02162,0.02162,0.02162,,132.27116,5881.0,127.14722,7,1771186920000
SAHARAUSDT,0.0158,0.0158,0.0158,0.0158,,816.1964,51222.0,809.3076,17,1771186920000
MYXUSDT,1.883,1.88,1.884,1.879,,15225.855,2609.0,4913.9,145,1771186920000
BULLAUSDT,0.02516,0.02519,0.0252,0.02512,,2832.60975,81878.0,2059.84119,88,1771186920000
ICNTUSDT,0.4591,0.4592,0.4592,0.4588,,623.7852,1151.0,528.3244,16,1771186920000
OLUSDT,0.01221,0.01221,0.01221,0.01221,,12.74724,1044.0,12.74724,3,1771186920000
IDOLUSDT,0.0207,0.02069,0.0207,0.02069,,102.76977,4391.0,90.84979,7,1771186920000
MUSDT,1.321,1.3181,1.3213,1.3178,,7786.1884,299.0,394.6397,116,1771186920000
PUMPUSDT,0.002191,0.002191,0.002193,0.002191,,11470.848695,3421144.0,7500.843906,95,1771186920000
CROSSUSDT,0.10863,0.10861,0.10873,0.1086,,107.68069,692.0,75.20879,13,1771186920000
AINUSDT,0.03417,0.03415,0.03419,0.03415,,13.7375,155.0,5.29937,4,1771186920000
CUSDT,0.05619,0.05627,0.05627,0.05618,,261.39632,1940.0,109.06912,20,1771186920000
VELVETUSDT,0.0822,0.0822,0.08221,0.08218,,58.76969,363.0,29.84103,7,1771186920000
TACUSDT,0.004202,0.004204,0.004204,0.004202,,100.91904,16277.0,68.424974,8,1771186920000
ERAUSDT,0.155,0.1552,0.1552,0.155,,417.9215,1549.0,240.1769,17,1771186920000
CVXUSDT,1.882,1.884,1.884,1.882,,114.7346,49.0,92.316,11,1771186920000
TAUSDT,0.03656,0.03656,0.03656,0.03656,,68.69624,1549.0,56.63144,4,1771186920000
SLPUSDT,0.0006535,0.0006539,0.0006539,0.0006535,,489.3623121,748647.0,489.3623121,6,1771186920000
ZORAUSDT,0.02096,0.02096,0.02097,0.02096,,91.99891,547.0,11.47059,12,1771186920000
TAGUSDT,0.0003886,0.0003897,0.0003897,0.0003884,,398.738672,984623.0,383.3850692,11,1771186920000
ESPORTSUSDT,0.36816,0.36918,0.36918,0.36816,,299.83007,778.0,286.94447,16,1771186920000
TREEUSDT,0.07288,0.07295,0.07301,0.07288,,734.65848,7377.0,538.07066,40,1771186920000
A2ZUSDT,0.000956,0.000955,0.000956,0.000955,,28.605566,12866.0,12.299896,5,1771186920000
TOWNSUSDT,0.004038,0.004032,0.004039,0.004031,,1849.294573,208573.0,841.364769,71,1771186920000
PLAYUSDT,0.02669,0.02682,0.02689,0.02665,,17862.04971,426164.0,11423.78521,376,1771186920000
PROVEUSDT,0.318,0.3181,0.3184,0.3179,,1148.10799,2773.1,882.44195,35,1771186920000
NAORISUSDT,0.02782,0.02761,0.02782,0.02756,,7948.36832,49266.0,1364.32416,232,1771186920000
CARVUSDT,0.06407,0.06407,0.06407,0.06407,,0.0,0.0,0.0,0,1771186920000
ALLUSDT,0.4816,0.4816,0.4816,0.4816,,4.816,10.0,4.816,1,1771186920000
INUSDT,0.06455,0.06454,0.06455,0.0645,,392.65256,578.0,37.30278,16,1771186920000
AIOUSDT,0.0816,0.08154,0.08162,0.0815,,864.18883,3125.0,254.86724,74,1771186920000
XNYUSDT,0.007109,0.007093,0.00712,0.007092,,1144.45416,51536.0,366.128622,45,1771186920000
USELESSUSDT,0.04416,0.04379,0.04416,0.04374,,49716.2359,371196.0,16276.57652,512,1771186920000
DAMUSDT,0.01696,0.01691,0.01696,0.01691,,84.75902,2157.0,36.58272,8,1771186920000
WLFIUSDT,0.1,0.0999,0.1,0.0999,,85537.46,384994.0,38476.7723,230,1771186920000
BTRUSDT,0.21423,0.21478,0.21478,0.21292,,22769.18877,60192.0,12866.4446,1072,1771186920000
BASUSDT,0.005428,0.005422,0.005429,0.00541,,1781.063621,94698.0,513.581624,47,1771186920000
SAPIENUSDT,0.08432,0.08435,0.08439,0.08432,,842.78981,3977.0,335.5447,45,1771186920000
HEMIUSDT,0.01,0.01,0.01,0.01,,16.78,0.0,0.0,29,1771186920000
XPLUSDT,0.0962,0.0962,0.0963,0.0962,,14503.6773,98361.0,9462.5087,100,1771186920000
QUSDT,0.020801,0.020863,0.020863,0.020801,,963.605087,46171.0,961.625779,67,1771186920000
SOMIUSDT,0.1939,0.1939,0.194,0.1939,,746.7522,919.0,178.2374,39,1771186920000
LINEAUSDT,0.003642,0.003641,0.003645,0.003641,,2015.243226,317452.0,1156.584771,50,1771186920000
MITOUSDT,0.04264,0.04264,0.04264,0.04264,,0.25584,6.0,0.25584,1,1771186920000
ARIAUSDT,0.07307,0.07315,0.07315,0.07307,,61.70088,488.0,35.67728,6,1771186920000
TAKEUSDT,0.0352,0.03521,0.03521,0.03512,,4307.93524,38809.0,1364.82736,167,1771186920000
PTBUSDT,0.001379,0.001379,0.001379,0.001378,,235.659104,84957.0,117.155703,10,1771186920000
OPENUSDT,0.1619,0.1619,0.1619,0.1619,,318.4573,207.0,33.5133,11,1771186920000
FLOCKUSDT,0.06172,0.06173,0.06173,0.06172,,47.65214,430.0,26.5439,5,1771186920000
SKYUSDT,0.06596,0.06597,0.06597,0.06596,,735.8834,3404.0,224.56188,24,1771186920000
AVNTUSDT,0.1975,0.1976,0.1977,0.1975,,1778.2222,3100.0,612.5606,48,1771186920000
HOLOUSDT,0.05971,0.05973,0.05974,0.05971,,112.77148,572.0,34.16812,14,1771186920000
ZKCUSDT,0.096,0.0959,0.0962,0.0959,,2408.3581,22023.0,2116.3427,34,1771186920000
XPINUSDT,0.001681,0.001682,0.001682,0.001681,,209.767879,32046.0,53.878663,38,1771186920000
UBUSDT,0.04746,0.04747,0.04747,0.04746,,18.5581,391.0,18.5581,3,1771186920000
TOSHIUSDT,0.0002192,0.0002191,0.0002193,0.0002191,,1034.6791027,1105479.0,242.4315447,18,1771186920000
STBLUSDT,0.03964,0.03964,0.03964,0.03964,,11.05956,0.0,0.0,2,1771186920000
0GUSDT,0.6396,0.6386,0.6398,0.6386,,7440.99,3616.0,2312.9974,146,1771186920000
BARDUSDT,0.7863,0.7862,0.7863,0.7862,,175.3416,147.0,115.5861,12,1771186920000
ASTERUSDT,0.7208,0.7217,0.7218,0.7207,,81512.0213,87504.0,63100.0146,315,1771186920000
TRADOORUSDT,1.322,1.321,1.322,1.321,,31.724,20.0,26.44,3,1771186920000
BLESSUSDT,0.005536,0.005544,0.005544,0.005535,,109.829509,12941.0,71.677813,14,1771186920000
FLUIDUSDT,2.258,2.259,2.259,2.256,,110.2104,6.5,14.6835,7,1771186920000
COAIUSDT,0.3869,0.3865,0.387,0.3865,,2319.743,226.0,87.462,41,1771186920000
MIRAUSDT,0.0906,0.0906,0.0906,0.0906,,0.0,0.0,0.0,0,1771186920000
ORDERUSDT,0.05729,0.05728,0.0573,0.05728,,101.22827,1541.0,88.28299,5,1771186920000
HANAUSDT,0.03866,0.0388,0.0389,0.03866,,5567.67778,127325.0,4943.07666,117,1771186920000
AKEUSDT,0.0002757,0.0002757,0.0002759,0.0002757,,30.471132,110501.0,30.471132,6,1771186920000
FFUSDT,0.07858,0.07854,0.07858,0.07854,,5740.45508,17304.0,1359.31704,54,1771186920000
VFYUSDT,0.01891,0.0189,0.01891,0.0189,,100.99564,3184.0,60.20944,12,1771186920000
LIGHTUSDT,0.2318,0.2314,0.2319,0.2313,,2963.3841,819.0,189.8756,87,1771186920000
XANUSDT,0.00828,0.00828,0.00828,0.00827,,337.22304,816.0,6.75648,11,1771186920000
TRUTHUSDT,0.01485,0.014848,0.014862,0.014846,,574.596384,37157.0,552.11954,14,1771186920000
EVAAUSDT,0.5098,0.5097,0.5098,0.5095,,394.64772,544.1,277.32777,12,1771186920000
2ZUSDT,0.07564,0.07565,0.07567,0.07563,,1777.76793,19409.0,1468.40217,42,1771186920000
GIGGLEUSDT,30.99,31.01,31.02,30.98,,3327.1419,46.21,1432.8428,53,1771186920000
NOMUSDT,0.005303,0.005301,0.005309,0.005301,,4486.18391,207653.0,1101.183517,81,1771186920000
KGENUSDT,0.16911,0.16922,0.16922,0.16911,,20.30196,120.0,20.30196,5,1771186920000
EDENUSDT,0.03383,0.03384,0.03385,0.03375,,5717.07957,91985.0,3110.66199,159,1771186920000
LYNUSDT,0.2262,0.22675,0.22734,0.22607,,6437.13445,22261.0,5051.79994,386,1771186920000
4USDT,0.00973,0.00974,0.00974,0.00973,,216.91683,13901.0,135.30159,8,1771186920000
MONUSDT,0.02224,0.02223,0.02227,0.02223,,2525.49226,38507.0,857.04579,69,1771186920000
YBUSDT,0.1727,0.1727,0.1727,0.1727,,0.0,0.0,0.0,0,1771186920000
METUSDT,0.2155,0.2156,0.2156,0.2155,,719.5268,643.0,138.6274,15,1771186920000
EULUSDT,1.053,1.044,1.053,1.041,,84729.3582,17717.9,18517.3173,538,1771186920000
ENSOUSDT,1.0568,1.0572,1.0581,1.0567,,6228.49314,2623.4,2773.78796,250,1771186920000
CLOUSDT,0.0716,0.07154,0.0716,0.07137,,13207.49961,55109.0,3940.59866,475,1771186920000
RECALLUSDT,0.05034,0.05038,0.05046,0.05034,,797.62102,14688.0,740.33054,44,1771186920000
ZBTUSDT,0.07028,0.07027,0.0703,0.07027,,168.39105,572.0,40.20731,12,1771186920000
LABUSDT,0.13228,0.13239,0.13248,0.13225,,1705.92226,11560.0,1530.76115,45,1771186920000
RIVERUSDT,11.961,11.915,11.966,11.85,,648311.7204,19558.9,233094.5892,9041,1771186920000
币安人生USDT,0.10184,0.10182,0.10188,0.10174,,7868.79991,35274.0,3591.81268,186,1771186920000
BLUAIUSDT,0.005469,0.005474,0.005475,0.005469,,30.556931,4006.0,21.92138,6,1771186920000
ONUSDT,0.11451,0.11442,0.11516,0.11423,,24981.65015,71859.0,8248.88621,304,1771186920000
KITEUSDT,0.21553,0.21541,0.21565,0.21522,,22574.42098,47752.0,10291.4493,389,1771186920000
TURTLEUSDT,0.0406,0.0406,0.04063,0.04057,,463.61748,3881.0,157.61856,32,1771186920000
ATUSDT,0.15875,0.15872,0.15878,0.15872,,301.61251,514.0,81.60098,22,1771186920000
APRUSDT,0.09865,0.09847,0.09867,0.09847,,743.85475,4565.0,450.06011,30,1771186920000
CCUSDT,0.16111,0.16102,0.1612,0.16087,,3297.42349,13361.0,2152.08399,143,1771186920000
MMTUSDT,0.1295,0.1296,0.1296,0.1294,,1113.6525,7942.0,1028.4994,9,1771186920000
TRUSTUSDT,0.0767,0.0768,0.0768,0.0767,,36.934,413.0,31.7184,3,1771186920000
UAIUSDT,0.244,0.244,0.2441,0.244,,76.8846,246.0,60.0486,3,1771186920000
FOLKSUSDT,1.319,1.32,1.321,1.319,,599.1498,436.2,576.184,35,1771186920000
STABLEUSDT,0.024663,0.024638,0.024663,0.024632,,2695.981481,35701.0,880.086977,127,1771186920000
JCTUSDT,0.001698,0.001702,0.001702,0.001694,,10146.018637,5061767.0,8604.778233,83,1771186920000
ALLOUSDT,0.09179,0.09205,0.09243,0.09174,,17556.15666,164672.0,15187.58817,465,1771186920000
SENTUSDT,0.02151,0.02156,0.02157,0.02151,,18527.86003,619165.0,13340.06486,121,1771186920000
PIEVERSEUSDT,0.4182,0.4181,0.4182,0.4181,,244.2157,440.0,184.008,10,1771186920000
CLANKERUSDT,30.97,30.97,31.0,30.97,,384.8726,3.93,121.7894,26,1771186920000
BEATUSDT,0.2318,0.2314,0.2318,0.2311,,6234.5305,6478.0,1498.69,97,1771186920000
BOBUSDT,0.006315,0.006314,0.006319,0.006308,,717.273248,49758.0,314.187978,23,1771186920000
IRYSUSDT,0.04248,0.04256,0.04256,0.04247,,163.04032,2736.0,116.39996,10,1771186920000
RLSUSDT,0.005299,0.005298,0.005301,0.005298,,51.211034,2810.0,14.893244,6,1771186920000
POWERUSDT,0.23645,0.2372,0.23811,0.2356,,80060.21871,160966.0,38083.10802,3251,1771186920000
WETUSDT,0.08069,0.08071,0.08071,0.08069,,13.23518,101.0,8.15171,2,1771186920000
NIGHTUSDT,0.05636,0.05636,0.05636,0.05636,,226.2854,4015.0,226.2854,5,1771186920000
CYSUSDT,0.5036,0.5032,0.5038,0.5032,,2188.6539,143.0,72.029,30,1771186920000
USUSDT,0.00418,0.004179,0.00418,0.004179,,30.847099,3717.0,15.53706,3,1771186920000
RAVEUSDT,0.37292,0.37292,0.37292,0.37292,,23.12104,62.0,23.12104,1,1771186920000
ZKPUSDT,0.09958,0.09966,0.09967,0.09954,,7383.55673,43977.0,4380.27753,179,1771186920000
GUAUSDT,0.14669,0.14675,0.14675,0.14669,,12.17809,83.0,12.17809,2,1771186920000
LITUSDT,1.562,1.56,1.562,1.56,,4636.9338,380.5,594.0433,45,1771186920000
IRUSDT,0.0779,0.07793,0.07798,0.07777,,3166.05076,13586.0,1058.65128,55,1771186920000
BREVUSDT,0.1384,0.1384,0.1385,0.1384,,707.99,2124.0,294.174,22,1771186920000
MAGMAUSDT,0.1038,0.10384,0.10384,0.10373,,810.02592,2280.0,236.5757,10,1771186920000
COLLECTUSDT,0.08,0.08015,0.08035,0.07987,,10784.85583,64397.0,5158.09687,186,1771186920000
ZAMAUSDT,0.01979,0.01979,0.01982,0.01979,,6540.83661,205790.0,4075.83889,115,1771186920000
FRAXUSDT,0.6196,0.6196,0.62,0.6195,,2221.2461,2170.0,1345.0653,47,1771186920000
FOGOUSDT,0.02182,0.02182,0.02184,0.02182,,1868.41558,68030.0,1484.81801,36,1771186920000
SPORTFUNUSDT,0.03712,0.03709,0.03714,0.03701,,3800.19773,77083.0,2856.5642,44,1771186920000
我踏马来了USDT,0.027495,0.027489,0.027531,0.027457,,9412.37025,206233.0,5672.058023,228,1771186920000
AIAUSDT,0.11434,0.11459,0.11459,0.11434,,1691.55144,12587.0,1440.6656,56,1771186920000
ACUUSDT,0.1088,0.10894,0.10898,0.10868,,3358.88162,16419.0,1787.36767,220,1771186920000
ELSAUSDT,0.08082,0.08072,0.08082,0.08072,,408.21393,2048.0,165.34787,13,1771186920000
