symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
THEUSDT,0.2674,0.2673,0.2675,0.2672,,702.33426,381.5,101.98843,22,1771186500000
MORPHOUSDT,1.3086,1.306,1.3093,1.3056,,10302.0295,3568.0,4664.37298,361,1771186500000
ACXUSDT,0.03597,0.03598,0.03599,0.03597,,89.458511,1926.1,69.318908,9,1771186500000
KAIAUSDT,0.05669,0.05663,0.05669,0.05659,,3306.83605,31777.0,1799.45481,83,1771186500000
CHILLGUYUSDT,0.01118,0.01119,0.0112,0.01118,,76.10703,4166.0,46.6592,6,1771186500000
VIRTUALUSDT,0.6264,0.6264,0.6266,0.6261,,9493.014,12693.8,7949.70691,116,1771186500000
AEROUSDT,0.31,0.3101,0.3101,0.3098,,1600.44932,1583.7,490.908,50,1771186500000
SPXUSDT,0.3184,0.318,0.3185,0.3179,,6024.3091,2485.0,790.7261,67,1771186500000
ORCAUSDT,0.778,0.778,0.778,0.778,,462.521,310.2,241.3356,13,1771186500000
AVAUSDT,0.2175,0.2176,0.2176,0.2174,,46.15489,74.3,16.16768,7,1771186500000
MEUSDT,0.1386,0.1386,0.1387,0.1385,,5500.67639,17491.8,2424.70821,79,1771186500000
MOVEUSDT,0.02431,0.02434,0.02436,0.02431,,19544.11834,409769.0,9971.85518,250,1771186500000
DEGOUSDT,0.3281,0.3283,0.3283,0.3281,,132.3883,403.3,132.3883,11,1771186500000
RAYSOLUSDT,0.6158,0.6163,0.6163,0.6155,,5224.41821,2563.9,1579.30329,53,1771186500000
KOMAUSDT,0.00781,0.00781,0.00781,0.00781,,30.45119,0.0,0.0,4,1771186500000
MOCAUSDT,0.01631,0.01631,0.01632,0.0163,,238.49286,5342.0,87.16171,12,1771186500000
VANAUSDT,1.529,1.531,1.531,1.529,,1807.31697,1045.61,1600.57452,38,1771186500000
PENGUUSDT,0.006966,0.006965,0.006969,0.006961,,13968.250286,1252763.0,8726.487094,210,1771186500000
VELODROMEUSDT,0.01427,0.01428,0.01428,0.01426,,48.23935,1502.0,21.44396,6,1771186500000
LUMIAUSDT,0.06558,0.06561,0.06562,0.06557,,285.990971,2104.9,138.053314,19,1771186500000
USUALUSDT,0.015,0.01498,0.015,0.01498,,849.34472,2487.0,37.305,16,1771186500000
FARTCOINUSDT,0.1966,0.1965,0.1968,0.1965,,14860.77273,33081.3,6507.22132,145,1771186500000
AIXBTUSDT,0.02065,0.02067,0.02067,0.02064,,6090.70641,90341.0,1866.05102,38,1771186500000
KMNOUSDT,0.0299,0.0299,0.0299,0.02987,,77.64427,495.0,14.79664,10,1771186500000
CGPTUSDT,0.02193,0.02193,0.02195,0.02193,,37.66427,643.0,14.11145,6,1771186500000
HIVEUSDT,0.07221,0.07217,0.07222,0.07214,,391.74555,1085.0,78.33104,19,1771186500000
DEXEUSDT,2.307,2.309,2.309,2.306,,211.9811,41.7,96.2853,17,1771186500000
PHAUSDT,0.0262,0.0262,0.02622,0.0262,,49.78724,592.0,15.51764,6,1771186500000
GRIFFAINUSDT,0.00989,0.0099,0.0099,0.00988,,70.58169,710.0,7.029,5,1771186500000
ZEREBROUSDT,0.00839,0.00839,0.0084,0.00838,,199.31885,11362.0,95.33376,12,1771186500000
BIOUSDT,0.02387,0.02388,0.02388,0.02386,,2894.07318,29360.0,700.76654,50,1771186500000
COOKIEUSDT,0.01909,0.0191,0.01912,0.01909,,519.41622,10123.0,193.36552,13,1771186500000
ALCHUSDT,0.08326,0.08342,0.08343,0.08325,,3667.75641,40457.0,3369.27724,64,1771186500000
SWARMSUSDT,0.00741,0.00742,0.00742,0.0074,,35.20247,1454.0,10.7827,5,1771186500000
SONICUSDT,0.04762,0.04758,0.04762,0.04756,,633.664578,3863.6,183.830088,21,1771186500000
DUSDT,0.00828,0.00829,0.00829,0.00828,,84.05764,9844.0,81.60676,5,1771186500000
SUSDT,0.04854,0.04856,0.04857,0.04853,,1857.86802,29703.0,1442.32323,46,1771186500000
PROMUSDT,1.255,1.256,1.256,1.253,,665.6625,58.5,73.394,20,1771186500000
MELANIAUSDT,0.1189,0.1189,0.1189,0.1188,,69.657956,90.42,10.750938,5,1771186500000
SOLVUSDT,0.00476,0.00476,0.00476,0.00475,,1688.04533,143610.0,683.5836,33,1771186500000
ARCUSDT,0.07807,0.07801,0.07807,0.07801,,1180.19143,3456.0,269.7189,49,1771186500000
VINEUSDT,0.01906,0.01905,0.01907,0.01905,,53.10191,2036.0,38.81098,11,1771186500000
AVAAIUSDT,0.00762,0.00762,0.00762,0.00762,,277.04034,0.0,0.0,8,1771186500000
TRUMPUSDT,3.381,3.382,3.383,3.38,,10757.00438,904.57,3059.00413,106,1771186500000
VVVUSDT,3.95,3.931,3.952,3.929,,95355.46746,8316.77,32773.47453,1027,1771186500000
VTHOUSDT,0.0006084,0.0006084,0.0006086,0.0006083,,22.1006439,17404.0,10.5904068,5,1771186500000
TSTUSDT,0.01116,0.01117,0.01117,0.01115,,259.61432,3672.0,40.98448,16,1771186500000
ANIMEUSDT,0.005541,0.005542,0.005542,0.005539,,1155.294446,147002.0,814.529192,45,1771186500000
PIPPINUSDT,0.72351,0.72116,0.72351,0.72067,,110630.22649,69846.0,50442.35831,1722,1771186500000
HEIUSDT,0.086,0.0859,0.086,0.0859,,40.12144,233.2,20.0552,4,1771186500000
B3USDT,0.0005053,0.000507,0.0005079,0.000505,,4712.444447,7897995.0,4003.5000485,98,1771186500000
BERAUSDT,0.6431,0.6444,0.6445,0.6429,,19521.09792,22149.5,14257.95616,365,1771186500000
LAYERUSDT,0.0879,0.0879,0.0879,0.0879,,292.37298,3326.2,292.37298,8,1771186500000
KAITOUSDT,0.3108,0.3109,0.311,0.3108,,1113.44999,2859.8,889.28578,28,1771186500000
REDUSDT,0.1825,0.1825,0.1826,0.1825,,313.2125,1166.0,212.8375,11,1771186500000
SHELLUSDT,0.0313,0.0313,0.0313,0.03128,,154.50025,3374.0,105.58031,11,1771186500000
EPICUSDT,0.2896,0.2895,0.2899,0.2895,,543.35535,132.5,38.38909,24,1771186500000
IPUSDT,1.115,1.114,1.115,1.114,,6914.3678,4677.8,5215.747,61,1771186500000
GPSUSDT,0.012067,0.01208,0.012094,0.012067,,14277.861561,456701.0,5518.919548,306,1771186500000
VICUSDT,0.05589,0.05619,0.05619,0.05553,,11063.4439,79404.0,4431.00498,304,1771186500000
BMTUSDT,0.01697,0.01696,0.01697,0.01696,,56.73957,1648.0,27.96656,4,1771186500000
MUBARAKUSDT,0.01786,0.01786,0.01787,0.01786,,488.569,23326.0,416.73608,39,1771186500000
FORMUSDT,0.2154,0.2154,0.2155,0.2154,,447.88242,1855.9,399.7836,15,1771186500000
TUTUSDT,0.01149,0.01148,0.01149,0.01148,,33.54238,0.0,0.0,3,1771186500000
BROCCOLI714USDT,0.01426,0.0143,0.0143,0.01426,,5184.93639,316662.0,4522.36763,58,1771186500000
BROCCOLIF3BUSDT,0.003905,0.003906,0.003906,0.003905,,62.238243,15936.0,62.238243,6,1771186500000
SIRENUSDT,0.14279,0.1429,0.14309,0.14271,,16296.8647,87110.0,12450.9051,474,1771186500000
BANANAS31USDT,0.004817,0.004817,0.00482,0.004815,,1476.408187,207990.0,1001.919826,84,1771186500000
BRUSDT,0.05555,0.05556,0.05564,0.05553,,153.23922,759.0,42.20402,11,1771186500000
PLUMEUSDT,0.01101,0.01101,0.01102,0.011,,1090.34545,56559.0,623.03217,36,1771186500000
NILUSDT,0.0587,0.05875,0.0589,0.05867,,22283.399473,137843.5,8105.791676,438,1771186500000
PARTIUSDT,0.10486,0.10476,0.10486,0.10474,,845.04108,1352.0,141.61838,50,1771186500000
JELLYJELLYUSDT,0.05528,0.05527,0.05528,0.05526,,125.57986,0.0,0.0,78,1771186500000
PAXGUSDT,5027.04,5027.03,5027.04,5027.03,,47374.75224,2.152,10818.19008,122,1771186500000
MAVIAUSDT,0.03747,0.03749,0.03749,0.03747,,50.06969,808.0,30.28553,5,1771186500000
FUNUSDT,0.001283,0.001284,0.001285,0.001283,,1087.385133,123036.0,157.987508,33,1771186500000
WALUSDT,0.0817,0.0817,0.0817,0.0817,,0.0,0.0,0.0,0,1771186500000
MLNUSDT,3.657,3.66,3.66,3.657,,292.23554,77.82,284.77526,13,1771186500000
GUNUSDT,0.0228,0.02279,0.02281,0.02278,,1704.98854,22972.0,523.64342,43,1771186500000
FORTHUSDT,1.086,1.086,1.086,1.086,,17.5932,16.2,17.5932,3,1771186500000
ATHUSDT,0.006013,0.006019,0.006019,0.006013,,802.747993,132538.0,797.497771,33,1771186500000
FHEUSDT,0.04211,0.04213,0.04223,0.04206,,1973.52233,18575.0,782.72395,172,1771186500000
BABYUSDT,0.01401,0.01396,0.01402,0.01387,,81310.91987,1218889.0,17002.36586,556,1771186500000
WCTUSDT,0.06128,0.06126,0.06129,0.06124,,2230.501,10317.0,632.18282,42,1771186500000
STOUSDT,0.05381,0.05383,0.05383,0.05381,,56.62125,842.0,45.32115,6,1771186500000
PROMPTUSDT,0.04661,0.04668,0.04669,0.04661,,154.85243,1348.0,62.88444,11,1771186500000
KERNELUSDT,0.06732,0.06732,0.06735,0.06732,,162.34649,2411.0,162.34649,12,1771186500000
BANKUSDT,0.04108,0.0411,0.04111,0.04107,,1304.44172,23531.0,966.99234,31,1771186500000
INITUSDT,0.10582,0.10629,0.10671,0.10575,,411367.52279,2132508.0,226606.97582,4608,1771186500000
AERGOUSDT,0.05662,0.05659,0.05662,0.05659,,7.1899,0.0,0.0,2,1771186500000
SIGNUSDT,0.02692,0.02692,0.02693,0.02691,,740.44984,21786.0,586.57094,31,1771186500000
PUNDIXUSDT,0.1688,0.1688,0.1688,0.1688,,36.4608,38.0,6.4144,7,1771186500000
DEEPUSDT,0.02886,0.02886,0.02887,0.02885,,3203.07389,31731.0,915.8451,83,1771186500000
HYPERUSDT,0.1011,0.1011,0.1011,0.1011,,10.11,0.0,0.0,1,1771186500000
AIOTUSDT,0.0318,0.03174,0.03182,0.03174,,347.35937,2197.0,69.88086,26,1771186500000
JSTUSDT,0.040292,0.040297,0.040297,0.040264,,443.008786,3632.0,146.323108,20,1771186500000
CTKUSDT,0.213,0.2129,0.2131,0.2129,,85.6402,225.0,47.9475,10,1771186500000
DOLOUSDT,0.0346,0.03456,0.0346,0.03453,,1798.31684,13539.0,467.8464,43,1771186500000
SXTUSDT,0.02164,0.02164,0.02164,0.02164,,39.7094,1525.0,33.001,6,1771186500000
HAEDALUSDT,0.02797,0.02785,0.02808,0.0278,,7595.60118,94860.0,2649.49533,183,1771186500000
ASRUSDT,1.448,1.448,1.449,1.447,,1076.975,419.6,607.6796,49,1771186500000
ALPINEUSDT,0.4427,0.4428,0.4429,0.4414,,5073.29064,8622.6,3810.65709,115,1771186500000
B2USDT,0.6917,0.6918,0.6918,0.6914,,272.4235,223.0,154.1862,13,1771186500000
SYRUPUSDT,0.26238,0.2625,0.26264,0.26238,,3790.06937,8694.0,2282.41815,137,1771186500000
DOODUSDT,0.003688,0.003692,0.003692,0.003688,,60.536729,6653.0,24.547587,8,1771186500000
OGUSDT,3.455,3.442,3.455,3.425,,18804.8336,3134.4,10791.2237,522,1771186500000
ZKJUSDT,0.02452,0.02454,0.02454,0.0245,,44.268124,1477.7,36.244374,6,1771186500000
SKYAIUSDT,0.03749,0.0375,0.0375,0.0374,,1137.97479,24292.0,910.35344,21,1771186500000
NXPCUSDT,0.2667,0.267,0.267,0.2666,,920.036,1190.0,317.6204,26,1771186500000
CVCUSDT,0.03369,0.03369,0.03369,0.03369,,7.91715,235.0,7.91715,1,1771186500000
AGTUSDT,0.004063,0.004065,0.004065,0.004063,,27.719255,2766.0,11.24379,3,1771186500000
AWEUSDT,0.09396,0.09409,0.09412,0.09395,,2096.83558,13999.0,1316.46625,92,1771186500000
BUSDT,0.1459,0.1458,0.1459,0.1458,,320.3289,63.0,9.1917,9,1771186500000
AUSDT,0.0842,0.0842,0.0842,0.0842,,0.0,0.0,0.0,0,1771186500000
SOONUSDT,0.1809,0.181,0.181,0.1808,,137.1233,374.0,67.6663,12,1771186500000
HUMAUSDT,0.014098,0.014055,0.014131,0.014003,,39165.601669,1251060.0,17594.726523,1114,1771186500000
HYPEUSDT,30.604,30.62,30.629,30.558,,144234.55365,1682.8,51485.12304,1179,1771186500000
BDXNUSDT,0.01048,0.01048,0.01048,0.01048,,52.57816,0.0,0.0,2,1771186500000
SOPHUSDT,0.009492,0.009492,0.009492,0.009489,,167.147279,13263.0,125.873288,19,1771186500000
MERLUSDT,0.05816,0.05833,0.05833,0.05807,,10311.15958,142561.0,8294.27957,275,1771186500000
1000000BOBUSDT,0.01373,0.01371,0.01374,0.01371,,53.56585,1024.0,14.06734,3,1771186500000
HOMEUSDT,0.028036,0.028015,0.028039,0.028015,,1457.419733,9250.0,259.336632,65,1771186500000
PUMPBTCUSDT,0.01751,0.01749,0.01756,0.01744,,1032.24549,37286.0,653.9469,26,1771186500000
PUFFERUSDT,0.03298,0.03304,0.03304,0.03296,,398.71828,11902.0,392.8514,23,1771186500000
LAUSDT,0.2062,0.2064,0.2064,0.206,,2600.67748,4307.9,888.24356,103,1771186500000
RESOLVUSDT,0.05914,0.05918,0.0592,0.0591,,1926.1989,15808.0,935.1427,67,1771186500000
SQDUSDT,0.04231,0.04226,0.04231,0.04225,,764.22993,7712.0,326.01483,28,1771186500000
FUSDT,0.006203,0.006206,0.006206,0.006202,,445.237186,37757.0,234.246353,17,1771186500000
TAIKOUSDT,0.1242,0.1243,0.1244,0.1242,,221.0606,566.0,70.4018,7,1771186500000
NEWTUSDT,0.07066,0.07069,0.07069,0.07064,,198.69951,1493.0,105.50248,11,1771186500000
HUSDT,0.22936,0.22946,0.22962,0.22881,,29717.97165,63040.0,14453.75451,953,1771186500000
SPKUSDT,0.02163,0.02163,0.02163,0.02162,,433.45122,13800.0,298.37744,14,1771186500000
SAHARAUSDT,0.01583,0.01583,0.01583,0.01583,,733.76799,332.0,5.25556,16,1771186500000
MYXUSDT,1.888,1.888,1.891,1.887,,3720.157,965.0,1823.429,52,1771186500000
BULLAUSDT,0.0253,0.02527,0.0253,0.02523,,1473.03457,29323.0,740.8643,94,1771186500000
ICNTUSDT,0.46,0.4603,0.4603,0.4598,,506.5253,642.0,295.4343,16,1771186500000
OLUSDT,0.01222,0.01222,0.01222,0.01222,,49.35658,4039.0,49.35658,3,1771186500000
IDOLUSDT,0.02076,0.02079,0.02081,0.02076,,357.62815,3614.0,75.119,11,1771186500000
MUSDT,1.3231,1.3228,1.3242,1.3228,,999.0551,433.0,573.096,64,1771186500000
PUMPUSDT,0.002196,0.002197,0.002197,0.002194,,21115.083173,8313125.0,18256.956884,159,1771186500000
CROSSUSDT,0.10814,0.10808,0.10814,0.10808,,121.17273,194.0,20.97916,5,1771186500000
AINUSDT,0.03411,0.03412,0.03412,0.03407,,45.83554,918.0,31.31452,8,1771186500000
CUSDT,0.05548,0.05613,0.05616,0.05547,,19903.05153,255152.0,14238.39179,415,1771186500000
VELVETUSDT,0.08237,0.08231,0.08238,0.08215,,1026.22374,588.0,48.39982,36,1771186500000
TACUSDT,0.00421,0.004208,0.00421,0.004208,,250.933342,4064.0,17.10944,24,1771186500000
ERAUSDT,0.1548,0.1548,0.1548,0.1548,,119.8152,417.0,64.5516,4,1771186500000
CVXUSDT,1.888,1.887,1.888,1.887,,271.5458,86.4,163.04,8,1771186500000
TAUSDT,0.0366,0.03662,0.03664,0.03659,,68.78354,1505.0,55.09888,9,1771186500000
SLPUSDT,0.0006548,0.000655,0.0006551,0.0006548,,306.429144,32982.0,21.6048948,10,1771186500000
ZORAUSDT,0.02097,0.02098,0.02098,0.02097,,2379.7857,101057.0,2119.30937,23,1771186500000
TAGUSDT,0.0003898,0.0003898,0.0003898,0.0003898,,12.5948278,32311.0,12.5948278,1,1771186500000
ESPORTSUSDT,0.36806,0.36838,0.36838,0.3679,,520.10177,1149.0,422.96727,15,1771186500000
TREEUSDT,0.07314,0.07325,0.07325,0.07309,,720.26306,7640.0,559.10268,39,1771186500000
A2ZUSDT,0.00096,0.00096,0.00096,0.000959,,301.489125,308462.0,296.12352,11,1771186500000
TOWNSUSDT,0.004011,0.004022,0.004024,0.004011,,2687.95336,463437.0,1862.297102,95,1771186500000
PLAYUSDT,0.0269,0.02682,0.02691,0.02679,,7989.27006,88684.0,2383.69112,166,1771186500000
PROVEUSDT,0.3181,0.318,0.3183,0.318,,719.11098,941.8,299.70166,25,1771186500000
NAORISUSDT,0.02663,0.02694,0.02701,0.02648,,22861.50561,570753.0,15271.97746,714,1771186500000
CARVUSDT,0.06404,0.06405,0.06405,0.06404,,49.3817,686.0,43.9383,4,1771186500000
ALLUSDT,0.4827,0.4827,0.4827,0.4825,,27.5106,24.0,11.5848,5,1771186500000
INUSDT,0.0647,0.06473,0.06473,0.06466,,336.88586,2172.0,140.56344,22,1771186500000
AIOUSDT,0.08216,0.08192,0.08216,0.08188,,2430.77807,11143.0,913.25949,121,1771186500000
XNYUSDT,0.007091,0.0071,0.007104,0.007087,,1167.350974,68211.0,484.167272,50,1771186500000
USELESSUSDT,0.04462,0.04479,0.04483,0.04462,,10128.60658,91172.0,4079.65007,253,1771186500000
DAMUSDT,0.01699,0.01701,0.01701,0.01697,,135.284,5536.0,94.11805,10,1771186500000
WLFIUSDT,0.1004,0.1003,0.1004,0.1002,,68217.5636,549700.0,55135.7625,149,1771186500000
BTRUSDT,0.21383,0.21498,0.215,0.21365,,25168.46773,81606.0,17507.65485,883,1771186500000
BASUSDT,0.005417,0.005415,0.005423,0.005403,,1911.039313,101853.0,551.947926,35,1771186500000
SAPIENUSDT,0.08434,0.08443,0.08444,0.08433,,590.82403,5159.0,435.40983,43,1771186500000
HEMIUSDT,0.00998,0.00998,0.00999,0.00998,,204.14623,16765.0,167.48235,44,1771186500000
XPLUSDT,0.0963,0.0963,0.0964,0.0963,,12140.4849,61470.0,5922.9717,64,1771186500000
QUSDT,0.020843,0.020825,0.020845,0.020822,,212.981448,1278.0,26.639658,33,1771186500000
SOMIUSDT,0.1942,0.1941,0.1942,0.1941,,464.2475,137.0,26.6054,24,1771186500000
LINEAUSDT,0.003647,0.00365,0.00365,0.003647,,1293.436305,185628.0,677.277106,39,1771186500000
MITOUSDT,0.04276,0.0427,0.04276,0.04268,,4121.59106,3567.0,152.29301,25,1771186500000
ARIAUSDT,0.07292,0.07298,0.07299,0.07292,,153.26701,1373.0,100.17947,7,1771186500000
TAKEUSDT,0.03551,0.0355,0.03557,0.03548,,7944.41937,125394.0,4455.06533,208,1771186500000
PTBUSDT,0.001385,0.001384,0.001387,0.001383,,4001.759257,985215.0,1365.90168,52,1771186500000
OPENUSDT,0.1626,0.1625,0.1626,0.1624,,946.5146,1593.0,258.8831,24,1771186500000
FLOCKUSDT,0.06173,0.06178,0.06178,0.06173,,219.29555,3338.0,206.20879,8,1771186500000
SKYUSDT,0.06607,0.06607,0.06607,0.06604,,1214.2181,9260.0,611.67336,50,1771186500000
AVNTUSDT,0.1977,0.198,0.198,0.1977,,679.0685,2828.0,559.6449,30,1771186500000
HOLOUSDT,0.05977,0.05974,0.05978,0.05974,,71.16714,168.0,10.04304,6,1771186500000
ZKCUSDT,0.0966,0.0965,0.0966,0.0965,,774.2892,160.0,15.456,16,1771186500000
XPINUSDT,0.001682,0.001682,0.001682,0.00168,,329.719415,16588.0,27.901016,43,1771186500000
UBUSDT,0.04759,0.04755,0.04759,0.04755,,197.47267,3378.0,160.71652,11,1771186500000
TOSHIUSDT,0.0002191,0.0002197,0.0002198,0.0002191,,6137.2951703,19597935.0,4301.2235766,75,1771186500000
STBLUSDT,0.03966,0.03964,0.03968,0.03963,,376.80099,814.0,32.28834,25,1771186500000
0GUSDT,0.6379,0.6375,0.6381,0.637,,4924.9427,1902.0,1212.5109,141,1771186500000
BARDUSDT,0.7869,0.7879,0.7881,0.7863,,4316.528,2534.0,1995.264,110,1771186500000
ASTERUSDT,0.7207,0.7213,0.7213,0.7204,,21491.9176,11915.0,8589.0864,311,1771186500000
TRADOORUSDT,1.321,1.323,1.323,1.321,,178.485,51.0,67.445,6,1771186500000
BLESSUSDT,0.005525,0.00552,0.005527,0.00551,,2780.755604,208650.0,1152.171213,81,1771186500000
FLUIDUSDT,2.26,2.26,2.26,2.258,,356.7782,0.0,0.0,9,1771186500000
COAIUSDT,0.3886,0.3894,0.3894,0.3886,,1022.5912,2241.0,871.7425,53,1771186500000
MIRAUSDT,0.0907,0.0907,0.0907,0.0906,,1082.1384,3855.0,349.6485,23,1771186500000
ORDERUSDT,0.05736,0.05734,0.05739,0.05733,,500.96626,6694.0,383.99267,12,1771186500000
HANAUSDT,0.0386,0.0386,0.03868,0.03859,,451.74898,10591.0,409.03569,34,1771186500000
AKEUSDT,0.000276,0.0002763,0.0002763,0.0002759,,255.7716616,524956.0,145.0252082,26,1771186500000
FFUSDT,0.0786,0.07862,0.07864,0.07856,,5449.33185,20544.0,1615.08428,103,1771186500000
VFYUSDT,0.01897,0.01896,0.01898,0.01896,,214.55775,11306.0,214.55775,6,1771186500000
LIGHTUSDT,0.2347,0.2347,0.2351,0.2344,,10343.3282,17760.0,4171.6778,127,1771186500000
XANUSDT,0.00832,0.00831,0.00833,0.00831,,583.19897,43530.0,362.24304,21,1771186500000
TRUTHUSDT,0.014854,0.014852,0.014854,0.014852,,200.291512,3054.0,45.35933,9,1771186500000
EVAAUSDT,0.5082,0.5082,0.5083,0.5082,,299.68221,542.3,275.64435,16,1771186500000
2ZUSDT,0.0757,0.07565,0.0757,0.07563,,1249.59059,2115.0,160.02361,55,1771186500000
GIGGLEUSDT,31.03,31.05,31.05,31.02,,2409.2348,36.66,1138.028,58,1771186500000
NOMUSDT,0.005297,0.005298,0.005301,0.005297,,4737.782283,149224.0,790.797935,62,1771186500000
KGENUSDT,0.16991,0.16944,0.16991,0.16944,,546.14244,0.0,0.0,9,1771186500000
EDENUSDT,0.03379,0.03378,0.0339,0.03374,,10946.0932,93588.0,3163.8844,237,1771186500000
LYNUSDT,0.22826,0.22864,0.22867,0.22813,,6398.36978,18522.0,4231.2244,283,1771186500000
4USDT,0.00978,0.00977,0.00978,0.00977,,291.2936,5740.0,56.0798,13,1771186500000
MONUSDT,0.0223,0.02229,0.02231,0.02228,,2370.55761,16762.0,373.81551,56,1771186500000
YBUSDT,0.1727,0.1729,0.1729,0.1727,,163.2676,945.0,163.2676,10,1771186500000
METUSDT,0.2157,0.2158,0.2158,0.2156,,601.1061,2345.0,505.9846,25,1771186500000
EULUSDT,1.054,1.056,1.058,1.053,,30464.3743,13898.5,14686.2451,290,1771186500000
ENSOUSDT,1.0645,1.062,1.0645,1.062,,10162.21741,4017.6,4271.71729,316,1771186500000
CLOUSDT,0.07353,0.07307,0.07353,0.07303,,15122.56274,42387.0,3106.38963,667,1771186500000
RECALLUSDT,0.05065,0.05065,0.05066,0.05059,,664.56724,2700.0,136.71574,42,1771186500000
ZBTUSDT,0.07047,0.07044,0.07047,0.0704,,788.18317,1828.0,128.75238,39,1771186500000
LABUSDT,0.13242,0.13244,0.13244,0.13242,,86.61498,0.0,0.0,2,1771186500000
RIVERUSDT,12.441,12.392,12.451,12.386,,110462.6014,2985.7,37093.3163,1592,1771186500000
币安人生USDT,0.10218,0.10215,0.10219,0.10206,,7670.00776,30686.0,3133.25367,156,1771186500000
BLUAIUSDT,0.005471,0.005472,0.005479,0.005471,,88.458811,7247.0,39.667096,8,1771186500000
ONUSDT,0.11709,0.11574,0.11783,0.11574,,31264.59438,122068.0,14285.14266,565,1771186500000
KITEUSDT,0.2159,0.21639,0.21643,0.2158,,32259.72026,98144.0,21210.48478,575,1771186500000
TURTLEUSDT,0.0407,0.0407,0.04071,0.04066,,293.55428,1132.0,46.07625,23,1771186500000
ATUSDT,0.15884,0.15896,0.15896,0.15884,,635.84574,3463.0,550.22181,33,1771186500000
APRUSDT,0.09858,0.09857,0.09858,0.0984,,1326.34055,6392.0,629.76953,50,1771186500000
CCUSDT,0.16053,0.16059,0.16059,0.16042,,4602.76757,2632.0,422.41644,49,1771186500000
MMTUSDT,0.1297,0.1298,0.1298,0.1297,,101.6998,150.0,19.47,6,1771186500000
TRUSTUSDT,0.0768,0.0767,0.0768,0.0767,,448.8631,147.0,11.2896,9,1771186500000
UAIUSDT,0.2443,0.2443,0.2443,0.2443,,0.0,0.0,0.0,0,1771186500000
FOLKSUSDT,1.321,1.321,1.322,1.321,,785.621,22.3,29.4806,59,1771186500000
STABLEUSDT,0.024696,0.024699,0.024703,0.024663,,8654.065399,156634.0,3867.180045,339,1771186500000
JCTUSDT,0.001702,0.001702,0.001703,0.001699,,2663.441286,575529.0,979.532506,89,1771186500000
ALLOUSDT,0.0916,0.09176,0.0921,0.09156,,11521.73614,90567.0,8317.87923,386,1771186500000
SENTUSDT,0.02157,0.02157,0.02158,0.02156,,3791.28138,35140.0,757.99126,74,1771186500000
PIEVERSEUSDT,0.4201,0.4201,0.4201,0.4194,,4979.8253,1875.0,786.9761,28,1771186500000
CLANKERUSDT,31.02,31.05,31.07,31.02,,965.4278,12.29,381.4748,58,1771186500000
BEATUSDT,0.2331,0.2324,0.2332,0.2324,,5057.0652,14036.0,3265.8985,120,1771186500000
BOBUSDT,0.00634,0.006345,0.006345,0.006338,,923.883096,110824.0,702.635752,25,1771186500000
IRYSUSDT,0.04241,0.0425,0.0425,0.04239,,1022.22119,19996.0,849.15582,39,1771186500000
RLSUSDT,0.005298,0.005303,0.005304,0.005298,,561.034066,102963.0,546.026576,8,1771186500000
POWERUSDT,0.23459,0.23599,0.23699,0.23432,,95347.42061,268907.0,63434.30125,3345,1771186500000
WETUSDT,0.08093,0.08092,0.08093,0.08087,,200.36034,750.0,60.67617,12,1771186500000
NIGHTUSDT,0.0565,0.05648,0.05651,0.05644,,2772.12532,5926.0,334.53126,53,1771186500000
CYSUSDT,0.5036,0.5038,0.5045,0.5032,,1962.7289,2601.0,1310.7495,75,1771186500000
USUSDT,0.004187,0.00419,0.00419,0.004186,,35.92944,1892.0,7.92748,5,1771186500000
RAVEUSDT,0.37284,0.37283,0.37284,0.37283,,36.91115,0.0,0.0,2,1771186500000
ZKPUSDT,0.09989,0.09986,0.10003,0.09969,,19624.79097,92002.0,9190.47558,467,1771186500000
GUAUSDT,0.14669,0.14672,0.14672,0.14669,,52.95962,361.0,52.95962,5,1771186500000
LITUSDT,1.565,1.566,1.567,1.564,,7791.7734,4120.0,6453.0489,74,1771186500000
IRUSDT,0.07775,0.07777,0.078,0.07775,,5776.91141,66613.0,5188.46713,76,1771186500000
BREVUSDT,0.1386,0.1386,0.1386,0.1385,,642.3987,2002.0,277.4512,14,1771186500000
MAGMAUSDT,0.10451,0.10455,0.10461,0.10451,,125.9863,518.0,54.1699,6,1771186500000
COLLECTUSDT,0.0805,0.08031,0.0805,0.08013,,17629.37597,39772.0,3194.97352,366,1771186500000
ZAMAUSDT,0.01997,0.01992,0.01997,0.0199,,24693.83662,414439.0,8256.61183,194,1771186500000
FRAXUSDT,0.6176,0.6183,0.6183,0.6176,,1059.9216,1245.0,769.5865,29,1771186500000
FOGOUSDT,0.02192,0.0219,0.02192,0.02189,,1134.68372,17343.0,379.91577,48,1771186500000
SPORTFUNUSDT,0.03721,0.03733,0.03734,0.03718,,3160.43838,70294.0,2622.75013,96,1771186500000
我踏马来了USDT,0.027665,0.027672,0.027737,0.02765,,21353.886844,324986.0,9006.008814,350,1771186500000
AIAUSDT,0.11506,0.11519,0.1152,0.11502,,1342.44952,11041.0,1270.47708,20,1771186500000
ACUUSDT,0.1097,0.10964,0.10985,0.10964,,2223.6506,7522.0,825.8961,110,1771186500000
