symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SCRTUSDT,0.0882,0.0881,0.0883,0.0881,,681.4119,5691.0,502.2165,19,1771186680000
1000CHEEMSUSDT,0.000506,0.0005055,0.000506,0.0005053,,626.9969419,93015.0,47.058559,28,1771186680000
THEUSDT,0.267,0.267,0.2674,0.267,,849.29353,956.5,255.61831,34,1771186680000
MORPHOUSDT,1.3014,1.3003,1.3026,1.3,,8779.61459,2714.7,3534.43717,284,1771186680000
ACXUSDT,0.03595,0.03589,0.03595,0.03589,,280.823646,293.9,10.562749,20,1771186680000
KAIAUSDT,0.05645,0.05637,0.05646,0.05637,,3194.29702,1876.0,105.90197,60,1771186680000
CHILLGUYUSDT,0.01113,0.01113,0.01115,0.01113,,333.51314,19263.0,214.68926,8,1771186680000
VIRTUALUSDT,0.6246,0.6232,0.6246,0.623,,83861.04171,34126.6,21296.97065,427,1771186680000
AEROUSDT,0.3092,0.3086,0.3092,0.3086,,6999.65092,4619.9,1426.64888,59,1771186680000
SPXUSDT,0.3168,0.3165,0.3168,0.3164,,13936.6063,33391.0,10570.8303,96,1771186680000
ORCAUSDT,0.776,0.774,0.776,0.772,,11273.4411,2693.6,2083.3054,94,1771186680000
AVAUSDT,0.2169,0.2167,0.217,0.2167,,347.01719,195.8,42.48367,16,1771186680000
MEUSDT,0.1385,0.1382,0.1385,0.1382,,24827.76103,35830.7,4957.22792,117,1771186680000
MOVEUSDT,0.02442,0.0244,0.02444,0.02438,,30257.84504,424921.0,10378.44231,259,1771186680000
DEGOUSDT,0.3272,0.3275,0.328,0.3272,,723.31575,1116.1,365.7136,20,1771186680000
RAYSOLUSDT,0.6144,0.6139,0.6148,0.6133,,14418.72041,7281.2,4472.27343,91,1771186680000
KOMAUSDT,0.0078,0.00779,0.0078,0.00779,,362.0346,7225.0,56.355,19,1771186680000
MOCAUSDT,0.01628,0.01626,0.01628,0.01626,,289.45149,1013.0,16.49164,5,1771186680000
VANAUSDT,1.528,1.527,1.529,1.527,,4019.11878,991.31,1515.11749,53,1771186680000
PENGUUSDT,0.006938,0.006923,0.00694,0.006923,,77801.475703,1216911.0,8433.047595,372,1771186680000
VELODROMEUSDT,0.01422,0.0142,0.01423,0.0142,,808.57379,4792.0,68.19016,17,1771186680000
LUMIAUSDT,0.06549,0.06541,0.06549,0.06541,,232.175452,1711.2,112.029469,14,1771186680000
USUALUSDT,0.01492,0.01489,0.01493,0.01489,,2110.43892,3658.0,54.61394,28,1771186680000
FARTCOINUSDT,0.1957,0.1952,0.1957,0.1951,,91973.1763,212856.7,41590.0348,249,1771186680000
AIXBTUSDT,0.02061,0.02058,0.02063,0.02058,,2419.82873,10656.0,219.67045,46,1771186680000
KMNOUSDT,0.02982,0.0298,0.02982,0.02977,,3661.7684,15942.0,474.99648,50,1771186680000
CGPTUSDT,0.0219,0.02188,0.02192,0.02188,,1123.60449,2156.0,47.25952,31,1771186680000
HIVEUSDT,0.07213,0.07195,0.07213,0.07195,,668.88901,883.0,63.59833,22,1771186680000
DEXEUSDT,2.304,2.304,2.305,2.303,,582.34352,159.93,368.59163,23,1771186680000
PHAUSDT,0.02616,0.02612,0.02616,0.02612,,195.52492,1516.0,39.63668,16,1771186680000
GRIFFAINUSDT,0.00987,0.00985,0.00988,0.00983,,11245.34398,131066.0,1292.07825,69,1771186680000
ZEREBROUSDT,0.00835,0.00831,0.00836,0.00828,,8371.24122,155846.0,1296.65293,149,1771186680000
BIOUSDT,0.02382,0.02376,0.02382,0.02374,,14178.78238,22528.0,536.50342,119,1771186680000
COOKIEUSDT,0.01904,0.01899,0.01904,0.01899,,4229.5997,27504.0,523.21791,68,1771186680000
ALCHUSDT,0.08326,0.08328,0.08328,0.08322,,1433.07412,6449.0,536.99382,51,1771186680000
SWARMSUSDT,0.00738,0.00736,0.00739,0.00736,,2565.5119,17592.0,130.00488,24,1771186680000
SONICUSDT,0.0475,0.04744,0.04755,0.04744,,349.368806,3223.8,153.251846,13,1771186680000
DUSDT,0.00825,0.00825,0.00826,0.00824,,604.32891,52587.0,434.36246,30,1771186680000
SUSDT,0.04842,0.04842,0.04846,0.04837,,9524.00812,110258.0,5337.91734,146,1771186680000
PROMUSDT,1.251,1.252,1.254,1.251,,1096.0194,733.8,919.7282,34,1771186680000
MELANIAUSDT,0.1186,0.1184,0.1186,0.1184,,2564.550907,0.0,0.0,18,1771186680000
SOLVUSDT,0.00474,0.00474,0.00475,0.00474,,496.56976,44818.0,212.8855,14,1771186680000
ARCUSDT,0.07793,0.0779,0.07793,0.07777,,4876.51783,13337.0,1038.98337,162,1771186680000
VINEUSDT,0.01901,0.019,0.01902,0.019,,535.9026,6999.0,133.11821,14,1771186680000
AVAAIUSDT,0.00759,0.00759,0.00759,0.00758,,1416.4311,64383.0,488.66697,22,1771186680000
TRUMPUSDT,3.374,3.372,3.375,3.37,,38910.05037,6286.58,21206.64676,136,1771186680000
VVVUSDT,3.888,3.926,3.936,3.871,,508276.03457,78709.89,307852.74126,3673,1771186680000
VTHOUSDT,0.000607,0.0006065,0.000607,0.0006065,,289.5377342,21939.0,13.3106029,16,1771186680000
TSTUSDT,0.01113,0.01111,0.01114,0.0111,,1959.44098,44653.0,496.12777,16,1771186680000
ANIMEUSDT,0.005531,0.005522,0.005531,0.005521,,2450.408778,79409.0,438.60462,75,1771186680000
PIPPINUSDT,0.71542,0.71603,0.71727,0.71466,,200489.92441,164540.0,117841.6141,2904,1771186680000
HEIUSDT,0.0859,0.0858,0.0859,0.0857,,537.09161,3644.2,312.95326,21,1771186680000
B3USDT,0.0005049,0.0005035,0.0005052,0.0005028,,5849.174974,3261021.0,1644.216883,175,1771186680000
BERAUSDT,0.6425,0.642,0.6432,0.6416,,28682.5217,15089.3,9697.41342,401,1771186680000
LAYERUSDT,0.0878,0.0874,0.0878,0.0874,,7320.58895,460.3,40.41434,77,1771186680000
KAITOUSDT,0.31,0.3094,0.3101,0.3093,,6745.85315,320.5,99.35731,87,1771186680000
REDUSDT,0.1821,0.1817,0.1821,0.1817,,971.5807,160.0,29.136,16,1771186680000
SHELLUSDT,0.03122,0.03118,0.03124,0.03118,,1167.4771,10217.0,319.14386,31,1771186680000
EPICUSDT,0.2891,0.2883,0.2891,0.2883,,1628.89406,376.7,108.8516,39,1771186680000
IPUSDT,1.113,1.111,1.113,1.111,,17162.2625,1025.1,1140.2167,91,1771186680000
GPSUSDT,0.012018,0.012024,0.012035,0.012011,,18552.437248,1252567.0,15052.814226,297,1771186680000
VICUSDT,0.05541,0.05544,0.05578,0.05541,,10274.5081,100062.0,5567.79336,348,1771186680000
BMTUSDT,0.01694,0.01691,0.01695,0.01691,,158.6659,851.0,14.42445,11,1771186680000
MUBARAKUSDT,0.01784,0.01782,0.01785,0.01781,,5162.50346,156065.0,2783.14731,78,1771186680000
FORMUSDT,0.2148,0.2145,0.2149,0.2142,,4054.30136,1544.2,331.80656,70,1771186680000
TUTUSDT,0.01145,0.01144,0.01146,0.01144,,967.29023,7749.0,88.80354,15,1771186680000
BROCCOLI714USDT,0.01422,0.01417,0.01422,0.01416,,7907.51406,92196.0,1309.81423,85,1771186680000
BROCCOLIF3BUSDT,0.003897,0.003891,0.003897,0.003886,,446.008983,19371.0,75.410674,20,1771186680000
SIRENUSDT,0.14259,0.14255,0.14286,0.14248,,11564.78412,46209.0,6590.81714,551,1771186680000
BANANAS31USDT,0.004815,0.004804,0.004816,0.004803,,3408.139859,151808.0,730.029228,106,1771186680000
BRUSDT,0.05555,0.05563,0.05563,0.05548,,594.38867,4821.0,267.93362,21,1771186680000
PLUMEUSDT,0.01097,0.01096,0.01097,0.01094,,12347.54259,503981.0,5522.58595,96,1771186680000
NILUSDT,0.05845,0.05827,0.05846,0.05823,,16205.004602,113190.8,6607.848436,442,1771186680000
PARTIUSDT,0.10438,0.10429,0.10451,0.1042,,4387.38206,18661.0,1949.45303,176,1771186680000
JELLYJELLYUSDT,0.0552,0.05514,0.0552,0.05509,,4098.80594,25125.0,1385.09688,131,1771186680000
PAXGUSDT,5027.03,5026.86,5027.04,5026.24,,120240.43671,8.127,40853.92708,333,1771186680000
MAVIAUSDT,0.03738,0.03728,0.03738,0.03728,,843.18575,8267.0,308.91556,30,1771186680000
FUNUSDT,0.001278,0.001276,0.001279,0.001276,,1348.014077,96081.0,122.813619,31,1771186680000
WALUSDT,0.0815,0.0813,0.0815,0.0813,,6079.1865,1250.0,101.875,26,1771186680000
MLNUSDT,3.653,3.651,3.656,3.651,,470.712,94.76,346.3524,21,1771186680000
GUNUSDT,0.02276,0.02271,0.02276,0.02271,,1671.43206,19636.0,446.81715,42,1771186680000
FORTHUSDT,1.083,1.083,1.084,1.082,,757.0319,120.1,130.1884,17,1771186680000
ATHUSDT,0.005999,0.00599,0.006001,0.005984,,3076.074261,12162.0,72.910827,77,1771186680000
FHEUSDT,0.04193,0.04206,0.04219,0.04193,,8452.49409,112071.0,4715.60999,248,1771186680000
BABYUSDT,0.01386,0.01378,0.01392,0.01377,,25101.724,683536.0,9477.8796,294,1771186680000
WCTUSDT,0.06111,0.06105,0.06112,0.06105,,1694.36382,3693.0,225.68788,52,1771186680000
STOUSDT,0.05368,0.05362,0.05372,0.05362,,671.38038,835.0,44.8536,21,1771186680000
PROMPTUSDT,0.0466,0.04653,0.04663,0.04653,,659.4448,8341.0,388.84206,28,1771186680000
KERNELUSDT,0.06719,0.06706,0.06719,0.06703,,8434.55813,78352.0,5257.39572,110,1771186680000
BANKUSDT,0.04095,0.04089,0.04095,0.04086,,2585.72846,5558.0,227.46663,82,1771186680000
INITUSDT,0.10551,0.10506,0.10561,0.10458,,1054019.55892,4039038.0,424568.51799,9986,1771186680000
AERGOUSDT,0.0565,0.05644,0.05651,0.05641,,599.82927,6814.0,384.64746,21,1771186680000
SIGNUSDT,0.02687,0.02683,0.02687,0.02683,,955.29338,17874.0,479.7633,36,1771186680000
PUNDIXUSDT,0.1687,0.1686,0.1688,0.1686,,321.4889,1656.0,279.5075,10,1771186680000
DEEPUSDT,0.02873,0.02871,0.02877,0.02871,,5901.92465,43773.0,1258.52021,81,1771186680000
HYPERUSDT,0.1007,0.1007,0.1007,0.1005,,6710.1241,1492.0,150.1848,37,1771186680000
AIOTUSDT,0.03165,0.03149,0.03171,0.03143,,6073.5026,75864.0,2393.42274,233,1771186680000
JSTUSDT,0.040224,0.040171,0.040224,0.040171,,600.271756,0.0,0.0,30,1771186680000
CTKUSDT,0.2127,0.2123,0.2127,0.2123,,1841.467,0.0,0.0,13,1771186680000
DOLOUSDT,0.03445,0.03435,0.03446,0.03435,,2344.96312,7324.0,252.05697,72,1771186680000
SXTUSDT,0.0216,0.02157,0.02161,0.02157,,639.50116,972.0,21.00248,22,1771186680000
HAEDALUSDT,0.02785,0.02787,0.02792,0.02785,,3046.63826,68900.0,1921.60786,66,1771186680000
ASRUSDT,1.439,1.438,1.439,1.438,,398.0399,1.5,2.1585,14,1771186680000
ALPINEUSDT,0.4418,0.4414,0.4422,0.4412,,945.01139,787.1,347.84349,34,1771186680000
B2USDT,0.6909,0.6907,0.6914,0.6907,,277.7612,261.0,180.3578,18,1771186680000
SYRUPUSDT,0.26185,0.2614,0.26215,0.26126,,9748.53318,11930.0,3125.35712,391,1771186680000
DOODUSDT,0.003678,0.003669,0.003678,0.003667,,2243.831089,32624.0,119.850186,31,1771186680000
OGUSDT,3.383,3.373,3.392,3.361,,47016.1132,4759.2,16078.9373,970,1771186680000
ZKJUSDT,0.02448,0.0245,0.0245,0.02446,,386.570797,11444.9,280.370341,10,1771186680000
SKYAIUSDT,0.03738,0.03735,0.03744,0.03735,,589.76069,7474.0,279.7329,16,1771186680000
NXPCUSDT,0.2665,0.266,0.2665,0.266,,1918.5077,818.0,217.9372,50,1771186680000
CVCUSDT,0.03365,0.03362,0.03365,0.03362,,66.18575,919.0,30.91523,4,1771186680000
AGTUSDT,0.004054,0.004051,0.004057,0.004051,,631.230321,97430.0,395.210125,26,1771186680000
AWEUSDT,0.09393,0.09381,0.09395,0.09381,,768.54906,3750.0,352.2849,57,1771186680000
BUSDT,0.1457,0.1456,0.1458,0.1456,,540.3299,580.0,84.5558,14,1771186680000
AUSDT,0.084,0.0839,0.084,0.0839,,561.4843,255.0,21.42,11,1771186680000
SOONUSDT,0.1804,0.18,0.1804,0.18,,2538.5295,0.0,0.0,22,1771186680000
HUMAUSDT,0.013757,0.013823,0.013835,0.013757,,22396.357598,1081318.0,14926.848058,799,1771186680000
HYPEUSDT,30.552,30.493,30.557,30.483,,156550.84243,635.1,19383.57843,846,1771186680000
BDXNUSDT,0.01046,0.01045,0.01047,0.01043,,709.26567,19842.0,207.43751,23,1771186680000
SOPHUSDT,0.009468,0.009457,0.009473,0.009455,,1765.420375,28468.0,269.606707,65,1771186680000
MERLUSDT,0.05804,0.05792,0.05807,0.05791,,11665.0561,84071.0,4874.87656,313,1771186680000
1000000BOBUSDT,0.0137,0.01373,0.01373,0.01369,,503.79449,7775.0,106.69769,21,1771186680000
HOMEUSDT,0.027968,0.02797,0.027987,0.027968,,871.17517,8617.0,241.07626,79,1771186680000
PUMPBTCUSDT,0.01746,0.01745,0.01749,0.01745,,302.84657,9237.0,161.42455,15,1771186680000
PUFFERUSDT,0.03294,0.03283,0.03295,0.03283,,521.35422,4533.0,149.06987,29,1771186680000
LAUSDT,0.2053,0.2049,0.2053,0.2049,,2099.55878,604.9,124.16215,68,1771186680000
RESOLVUSDT,0.05916,0.05903,0.05917,0.05903,,3394.34985,27542.0,1628.89363,96,1771186680000
SQDUSDT,0.04205,0.04204,0.04219,0.04203,,3732.28337,59159.0,2491.90596,67,1771186680000
FUSDT,0.006191,0.006183,0.006194,0.006181,,2542.042948,10992.0,68.077384,84,1771186680000
TAIKOUSDT,0.1243,0.1236,0.1243,0.1236,,6539.917,142.0,17.6506,56,1771186680000
NEWTUSDT,0.07052,0.07042,0.07053,0.07042,,655.29733,2258.0,159.24461,25,1771186680000
HUSDT,0.22914,0.23037,0.23071,0.22853,,42538.69018,113204.0,26011.53306,1383,1771186680000
SPKUSDT,0.0216,0.02158,0.0216,0.02156,,1909.49085,1713.0,36.97832,34,1771186680000
SAHARAUSDT,0.01579,0.01576,0.01579,0.01576,,485.39785,643.0,10.15297,10,1771186680000
MYXUSDT,1.885,1.879,1.885,1.877,,10559.501,1469.0,2764.286,186,1771186680000
BULLAUSDT,0.02518,0.02511,0.02522,0.02511,,8713.68865,126091.0,3177.39222,132,1771186680000
ICNTUSDT,0.4595,0.459,0.4595,0.459,,2351.048,75.0,34.455,32,1771186680000
OLUSDT,0.01219,0.01216,0.01219,0.01216,,520.47869,1589.0,19.36127,12,1771186680000
IDOLUSDT,0.02076,0.02074,0.02077,0.02073,,474.28856,1269.0,26.34651,13,1771186680000
MUSDT,1.323,1.3229,1.325,1.3224,,3496.9949,1924.0,2547.1695,95,1771186680000
PUMPUSDT,0.002189,0.002186,0.00219,0.002186,,39932.383624,277058.0,606.32055,137,1771186680000
CROSSUSDT,0.10798,0.10807,0.10817,0.10798,,281.41726,2503.0,270.61926,16,1771186680000
AINUSDT,0.03405,0.03402,0.03409,0.03402,,310.9576,3233.0,110.19971,15,1771186680000
CUSDT,0.05612,0.05603,0.05619,0.05596,,1118.96107,13597.0,763.08438,58,1771186680000
VELVETUSDT,0.08212,0.08211,0.08216,0.08205,,503.44219,1882.0,154.58474,28,1771186680000
TACUSDT,0.004205,0.004196,0.004205,0.004196,,637.062367,3986.0,16.742395,18,1771186680000
ERAUSDT,0.1545,0.1541,0.1545,0.1539,,9825.6266,0.0,0.0,67,1771186680000
CVXUSDT,1.881,1.879,1.881,1.879,,633.8745,0.0,0.0,14,1771186680000
TAUSDT,0.03654,0.03652,0.03658,0.03652,,554.82591,6875.0,251.3043,13,1771186680000
SLPUSDT,0.0006535,0.0006523,0.0006536,0.0006523,,1120.5912849,467292.0,305.3755068,36,1771186680000
ZORAUSDT,0.02091,0.02089,0.02093,0.02089,,3286.53652,41245.0,862.97893,61,1771186680000
TAGUSDT,0.000389,0.0003886,0.0003895,0.0003886,,314.8368616,37287.0,14.5136004,14,1771186680000
ESPORTSUSDT,0.36608,0.36659,0.36749,0.36578,,4681.48722,9945.0,3649.15579,77,1771186680000
TREEUSDT,0.07303,0.07279,0.07306,0.07279,,4393.98969,6041.0,441.25779,100,1771186680000
A2ZUSDT,0.000957,0.000953,0.000958,0.000953,,4065.026155,341224.0,326.635945,51,1771186680000
TOWNSUSDT,0.004013,0.004009,0.004015,0.004007,,2374.567311,228766.0,917.890135,87,1771186680000
PLAYUSDT,0.02675,0.02656,0.02678,0.0265,,43522.88066,400614.0,10662.21975,716,1771186680000
PROVEUSDT,0.3173,0.3169,0.3174,0.3168,,2819.39789,206.1,65.40149,65,1771186680000
NAORISUSDT,0.02769,0.02738,0.02773,0.02727,,29661.13417,468062.0,12873.24658,874,1771186680000
CARVUSDT,0.06401,0.06394,0.06401,0.06394,,332.99683,1684.0,107.73543,14,1771186680000
ALLUSDT,0.4815,0.4807,0.4815,0.4807,,475.4006,248.0,119.2191,8,1771186680000
INUSDT,0.06452,0.06453,0.06457,0.06445,,968.18829,2651.0,171.06046,33,1771186680000
AIOUSDT,0.08153,0.08178,0.08195,0.08152,,3715.14199,40109.0,3274.37562,116,1771186680000
XNYUSDT,0.00709,0.007096,0.007099,0.007089,,660.836268,47010.0,333.505477,35,1771186680000
USELESSUSDT,0.04424,0.04408,0.04428,0.04402,,13270.51867,81036.0,3581.85618,247,1771186680000
DAMUSDT,0.01695,0.01695,0.01695,0.0169,,726.43261,4622.0,78.31736,20,1771186680000
WLFIUSDT,0.1001,0.0999,0.1001,0.0998,,34163.884,38712.0,3870.7118,157,1771186680000
BTRUSDT,0.21518,0.21477,0.21542,0.2134,,77047.83528,81598.0,17510.97072,1542,1771186680000
BASUSDT,0.005368,0.005378,0.005378,0.005368,,153.818783,23501.0,126.186619,11,1771186680000
SAPIENUSDT,0.08419,0.08402,0.08419,0.08402,,1399.84577,1854.0,156.02934,78,1771186680000
HEMIUSDT,0.00997,0.00996,0.00998,0.00995,,1747.64034,11916.0,118.8662,56,1771186680000
XPLUSDT,0.0962,0.096,0.0963,0.096,,14877.6342,35812.0,3444.2554,89,1771186680000
QUSDT,0.0208,0.02076,0.020819,0.02076,,896.512615,14364.0,298.654836,67,1771186680000
SOMIUSDT,0.1935,0.1932,0.1936,0.1931,,4778.8622,2521.0,487.9885,79,1771186680000
LINEAUSDT,0.003641,0.003634,0.003641,0.003631,,7354.787272,361861.0,1317.280499,102,1771186680000
MITOUSDT,0.04261,0.04242,0.04264,0.04242,,4662.52436,1995.0,85.03807,77,1771186680000
ARIAUSDT,0.07304,0.07302,0.0731,0.07295,,595.28542,729.0,53.24236,17,1771186680000
TAKEUSDT,0.03514,0.03525,0.03528,0.03514,,38275.18505,905323.0,31894.07921,440,1771186680000
PTBUSDT,0.001375,0.001374,0.001377,0.001373,,2346.564728,786858.0,1082.847203,52,1771186680000
OPENUSDT,0.1619,0.1615,0.1619,0.1615,,3368.1315,747.0,120.9218,51,1771186680000
FLOCKUSDT,0.06159,0.06163,0.06168,0.06152,,655.93686,4110.0,253.41004,21,1771186680000
SKYUSDT,0.06591,0.06587,0.06592,0.06587,,2803.9717,213.0,14.04096,39,1771186680000
AVNTUSDT,0.1974,0.197,0.1975,0.1969,,12437.1778,10158.0,2004.2584,125,1771186680000
HOLOUSDT,0.05963,0.05954,0.05963,0.05954,,2888.70429,0.0,0.0,49,1771186680000
ZKCUSDT,0.0963,0.096,0.0963,0.096,,7755.185,6609.0,635.7943,57,1771186680000
XPINUSDT,0.001679,0.00168,0.001682,0.001678,,229.239469,68208.0,114.570294,44,1771186680000
UBUSDT,0.04748,0.04742,0.04748,0.0474,,265.33943,1163.0,55.17538,16,1771186680000
TOSHIUSDT,0.0002188,0.0002185,0.0002188,0.000218,,6750.4333081,4743202.0,1036.4551691,84,1771186680000
STBLUSDT,0.03966,0.03956,0.03966,0.03956,,1266.3733,1703.0,67.49753,28,1771186680000
0GUSDT,0.6362,0.6352,0.6363,0.6351,,12357.1164,6252.0,3975.4646,163,1771186680000
BARDUSDT,0.7866,0.7849,0.7874,0.7849,,7589.5882,2501.0,1967.8045,119,1771186680000
ASTERUSDT,0.7198,0.718,0.7198,0.7178,,99176.6058,37400.0,26871.2463,649,1771186680000
TRADOORUSDT,1.321,1.32,1.321,1.32,,1954.474,719.0,949.703,22,1771186680000
BLESSUSDT,0.005522,0.005527,0.005539,0.005511,,2076.311772,288967.0,1597.323485,61,1771186680000
FLUIDUSDT,2.255,2.247,2.255,2.247,,1786.2792,28.1,63.1969,33,1771186680000
COAIUSDT,0.3868,0.3868,0.3873,0.3863,,7234.7324,9539.0,3688.7274,140,1771186680000
MIRAUSDT,0.0907,0.0904,0.0907,0.0904,,14682.9917,17238.0,1563.403,46,1771186680000
ORDERUSDT,0.05721,0.05712,0.05722,0.05711,,2700.51239,3932.0,224.94488,29,1771186680000
HANAUSDT,0.03867,0.03868,0.03872,0.03864,,997.88927,22520.0,871.30362,35,1771186680000
AKEUSDT,0.0002752,0.0002754,0.0002755,0.0002748,,466.1123746,1529410.0,421.0393372,30,1771186680000
FFUSDT,0.0785,0.0784,0.07852,0.0784,,11130.75606,37088.0,2910.38757,162,1771186680000
VFYUSDT,0.01894,0.01892,0.01895,0.01892,,420.72996,3498.0,66.2596,13,1771186680000
LIGHTUSDT,0.2329,0.2324,0.2331,0.2321,,3837.9966,2251.0,523.4657,140,1771186680000
XANUSDT,0.0083,0.00832,0.00832,0.0083,,1223.46163,81750.0,680.1386,18,1771186680000
TRUTHUSDT,0.014843,0.01486,0.014863,0.014843,,1380.135369,85631.0,1272.283712,27,1771186680000
EVAAUSDT,0.5073,0.5071,0.5073,0.5067,,859.50262,1173.1,594.72117,34,1771186680000
2ZUSDT,0.07548,0.07538,0.0755,0.07538,,2846.41955,2821.0,212.95839,79,1771186680000
GIGGLEUSDT,30.96,30.89,30.96,30.87,,12363.071,21.91,677.6628,139,1771186680000
NOMUSDT,0.00529,0.005283,0.00529,0.00528,,3492.079175,31904.0,168.764406,81,1771186680000
KGENUSDT,0.1686,0.16906,0.16915,0.1686,,1919.64728,6918.0,1168.98005,33,1771186680000
EDENUSDT,0.03386,0.03377,0.03391,0.0337,,19934.80243,189191.0,6394.03385,314,1771186680000
LYNUSDT,0.22701,0.22623,0.22701,0.22576,,10135.70582,22326.0,5052.46415,531,1771186680000
4USDT,0.00973,0.00971,0.00974,0.00971,,1723.90213,47204.0,459.24914,31,1771186680000
MONUSDT,0.02219,0.02217,0.0222,0.02215,,6075.76062,20961.0,464.93702,110,1771186680000
YBUSDT,0.1726,0.1723,0.1727,0.1723,,1250.9269,1205.0,208.0326,34,1771186680000
METUSDT,0.2154,0.2152,0.2155,0.2152,,2440.7242,277.0,59.6935,31,1771186680000
EULUSDT,1.045,1.044,1.047,1.044,,34360.5612,13056.4,13659.241,263,1771186680000
ENSOUSDT,1.0576,1.0555,1.0583,1.0554,,13514.7426,6407.5,6777.03948,358,1771186680000
CLOUSDT,0.07131,0.07175,0.0718,0.07128,,29457.22633,199381.0,14273.0485,1026,1771186680000
RECALLUSDT,0.05047,0.05044,0.05048,0.05041,,756.89327,3229.0,162.94082,49,1771186680000
ZBTUSDT,0.07024,0.07009,0.07024,0.07005,,2423.75808,10322.0,724.35913,75,1771186680000
LABUSDT,0.13226,0.13222,0.13238,0.13219,,813.82558,4298.0,568.55985,30,1771186680000
RIVERUSDT,12.069,12.128,12.164,12.069,,620331.6467,30617.3,371218.9722,7355,1771186680000
币安人生USDT,0.10176,0.10153,0.10179,0.10153,,17255.59253,19538.0,1987.79013,251,1771186680000
BLUAIUSDT,0.005456,0.00547,0.005479,0.005456,,755.636089,109633.0,599.758029,46,1771186680000
ONUSDT,0.11462,0.11348,0.11486,0.11301,,40521.28196,141170.0,16095.65529,649,1771186680000
KITEUSDT,0.21442,0.21426,0.21464,0.21371,,149180.19988,223805.0,47955.40861,1961,1771186680000
TURTLEUSDT,0.04062,0.04054,0.04063,0.04054,,872.22037,8411.0,341.66655,30,1771186680000
ATUSDT,0.15885,0.15873,0.15885,0.15872,,1535.43054,4041.0,641.66436,62,1771186680000
APRUSDT,0.09839,0.09845,0.09861,0.09839,,3158.85026,16377.0,1612.905,85,1771186680000
CCUSDT,0.1607,0.1606,0.16074,0.16057,,2502.45899,3428.0,550.91988,90,1771186680000
MMTUSDT,0.1293,0.129,0.1294,0.129,,5382.5248,1328.0,171.8432,32,1771186680000
TRUSTUSDT,0.0766,0.0765,0.0766,0.0765,,1188.9983,2648.0,202.8368,16,1771186680000
UAIUSDT,0.2442,0.2444,0.2444,0.244,,954.8423,249.0,60.8058,14,1771186680000
FOLKSUSDT,1.317,1.315,1.317,1.315,,953.5252,203.7,268.2181,53,1771186680000
STABLEUSDT,0.024592,0.024573,0.024617,0.024521,,48520.97497,470110.0,11547.488981,773,1771186680000
JCTUSDT,0.001698,0.001696,0.001698,0.001694,,964.307007,192073.0,325.82057,58,1771186680000
ALLOUSDT,0.09126,0.09123,0.09138,0.09112,,7856.08062,25047.0,2286.25077,403,1771186680000
SENTUSDT,0.02153,0.0215,0.02154,0.0215,,12987.55905,160515.0,3456.42972,120,1771186680000
PIEVERSEUSDT,0.4183,0.4178,0.4183,0.4175,,1025.1388,1309.0,547.1957,29,1771186680000
CLANKERUSDT,30.97,30.92,30.98,30.92,,994.2906,5.6,173.3365,41,1771186680000
BEATUSDT,0.2313,0.2314,0.2319,0.2308,,17696.0092,47835.0,11063.4061,208,1771186680000
BOBUSDT,0.006331,0.006319,0.006331,0.006319,,259.257349,6139.0,38.850432,11,1771186680000
IRYSUSDT,0.0424,0.04239,0.04242,0.04239,,538.29167,4023.0,170.61096,19,1771186680000
RLSUSDT,0.005292,0.005303,0.005303,0.005291,,1425.432861,260176.0,1378.370305,42,1771186680000
POWERUSDT,0.23486,0.23585,0.23692,0.23414,,73991.54309,151101.0,35666.08925,2398,1771186680000
WETUSDT,0.08055,0.08055,0.08067,0.08046,,2815.99421,17296.0,1393.79017,46,1771186680000
NIGHTUSDT,0.05632,0.0563,0.05633,0.05627,,2999.77501,14096.0,793.75459,68,1771186680000
CYSUSDT,0.5034,0.5037,0.5038,0.503,,583.8683,562.0,282.9356,29,1771186680000
USUSDT,0.004182,0.004177,0.004186,0.004177,,568.904211,39556.0,165.429073,29,1771186680000
RAVEUSDT,0.37342,0.37323,0.37342,0.37323,,624.20246,42.0,15.68364,13,1771186680000
ZKPUSDT,0.09938,0.09943,0.09946,0.09915,,23775.56144,117352.0,11652.10206,517,1771186680000
GUAUSDT,0.14646,0.14629,0.14646,0.14623,,593.92907,2694.0,394.2795,20,1771186680000
LITUSDT,1.561,1.558,1.562,1.558,,5804.9381,535.2,834.7254,83,1771186680000
IRUSDT,0.07752,0.07784,0.078,0.07735,,8984.23162,78602.0,6116.06869,101,1771186680000
BREVUSDT,0.138,0.1379,0.1382,0.1379,,3827.6495,9884.0,1365.0129,37,1771186680000
MAGMAUSDT,0.10386,0.10389,0.1039,0.10369,,800.39944,4813.0,499.88261,25,1771186680000
COLLECTUSDT,0.07957,0.07979,0.07996,0.07938,,14037.06,146212.0,11670.27745,278,1771186680000
ZAMAUSDT,0.0198,0.01971,0.0198,0.01967,,44444.85522,687288.0,13569.66838,441,1771186680000
FRAXUSDT,0.6162,0.6156,0.6164,0.6154,,1504.5475,1001.0,616.7003,52,1771186680000
FOGOUSDT,0.02181,0.02177,0.02182,0.02176,,4085.27942,28111.0,613.03644,84,1771186680000
