symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
THEUSDT,0.2684,0.2683,0.2685,0.2683,,277.70271,372.2,99.92713,12,1771188420000
MORPHOUSDT,1.3095,1.3105,1.3109,1.309,,3439.52395,1789.7,2343.91174,123,1771188420000
ACXUSDT,0.03614,0.03614,0.03614,0.03614,,52.092196,693.0,25.04502,3,1771188420000
KAIAUSDT,0.05668,0.05669,0.05669,0.05666,,470.07556,3176.0,180.04435,24,1771188420000
CHILLGUYUSDT,0.01126,0.01126,0.01126,0.01126,,126.08948,11198.0,126.08948,4,1771188420000
VIRTUALUSDT,0.6293,0.6297,0.6297,0.6292,,8550.02971,9485.3,5970.5341,107,1771188420000
AEROUSDT,0.3089,0.309,0.3091,0.3089,,2563.17731,7560.9,2336.22721,28,1771188420000
SPXUSDT,0.3203,0.3203,0.3204,0.32,,1065.0448,1866.0,597.5689,80,1771188420000
ORCAUSDT,0.777,0.777,0.777,0.777,,30.2253,38.9,30.2253,1,1771188420000
AVAUSDT,0.218,0.2183,0.2183,0.218,,50.68717,147.6,32.21702,6,1771188420000
MEUSDT,0.1391,0.1391,0.1393,0.139,,9790.42219,29108.3,4051.16096,77,1771188420000
MOVEUSDT,0.02481,0.02484,0.02485,0.02476,,21634.24035,478693.0,11870.916,264,1771188420000
DEGOUSDT,0.3311,0.3311,0.3311,0.3308,,51.37142,104.2,34.50062,6,1771188420000
RAYSOLUSDT,0.6192,0.6195,0.6196,0.6188,,681.10544,89.2,55.24663,16,1771188420000
KOMAUSDT,0.00784,0.00785,0.00785,0.00784,,153.50163,16075.0,126.09299,9,1771188420000
MOCAUSDT,0.01636,0.01637,0.01637,0.01636,,47.306,804.0,13.16148,4,1771188420000
VANAUSDT,1.54,1.54,1.541,1.539,,3128.30917,1842.18,2837.03352,39,1771188420000
PENGUUSDT,0.006978,0.006981,0.006982,0.006977,,32514.3836,4187739.0,29231.212085,194,1771188420000
VELODROMEUSDT,0.01433,0.01434,0.01434,0.01433,,55.54244,1369.0,19.63146,3,1771188420000
LUMIAUSDT,0.06578,0.06589,0.06589,0.06577,,378.906051,2608.9,171.678495,20,1771188420000
USUALUSDT,0.01506,0.01506,0.01506,0.01505,,35.51832,1537.0,23.14722,4,1771188420000
FARTCOINUSDT,0.1958,0.1957,0.1959,0.1956,,8212.07465,9448.2,1849.19816,107,1771188420000
AIXBTUSDT,0.02081,0.02081,0.02082,0.02081,,1110.2449,48076.0,1000.53458,21,1771188420000
KMNOUSDT,0.02995,0.02996,0.02999,0.02995,,415.06912,7820.0,234.25245,15,1771188420000
CGPTUSDT,0.022,0.02199,0.02201,0.02199,,75.94373,3179.0,69.94046,4,1771188420000
HIVEUSDT,0.0723,0.07233,0.07233,0.07229,,199.31299,836.0,60.46381,13,1771188420000
DEXEUSDT,2.318,2.32,2.32,2.318,,53.16119,2.52,5.8464,3,1771188420000
PHAUSDT,0.0263,0.02631,0.02631,0.02629,,292.48474,9891.0,260.22143,15,1771188420000
GRIFFAINUSDT,0.00998,0.00998,0.00998,0.00997,,1589.71328,50901.0,507.99198,24,1771188420000
ZEREBROUSDT,0.00835,0.00835,0.00835,0.00835,,8.3667,0.0,0.0,1,1771188420000
BIOUSDT,0.02397,0.02398,0.02398,0.02397,,1413.2819,31123.0,746.17283,50,1771188420000
COOKIEUSDT,0.01922,0.01921,0.01923,0.01921,,436.88904,19071.0,366.64266,24,1771188420000
ALCHUSDT,0.08342,0.08349,0.0835,0.08341,,437.894,4119.0,343.79299,26,1771188420000
SWARMSUSDT,0.00742,0.00743,0.00743,0.00742,,296.6815,39269.0,291.39104,12,1771188420000
SONICUSDT,0.04776,0.04781,0.04781,0.04775,,477.476431,9511.3,454.542106,13,1771188420000
DUSDT,0.00828,0.00828,0.00828,0.00828,,91.33668,7316.0,60.57648,7,1771188420000
SUSDT,0.04864,0.0487,0.0487,0.04864,,6609.82081,100475.0,4889.11979,74,1771188420000
PROMUSDT,1.26,1.261,1.265,1.26,,2463.8628,1481.6,1869.9951,45,1771188420000
MELANIAUSDT,0.1191,0.1191,0.1191,0.1191,,55.650666,467.26,55.650666,3,1771188420000
SOLVUSDT,0.00476,0.00476,0.00477,0.00476,,106.19524,19956.0,95.19012,7,1771188420000
ARCUSDT,0.07759,0.07762,0.07764,0.07758,,2772.69474,16433.0,1275.5146,68,1771188420000
VINEUSDT,0.01905,0.01906,0.01906,0.01905,,58.5906,3075.0,58.5906,9,1771188420000
AVAAIUSDT,0.00764,0.00764,0.00764,0.00764,,5.0806,0.0,0.0,1,1771188420000
TRUMPUSDT,3.382,3.384,3.384,3.381,,6254.3674,535.48,1811.56816,73,1771188420000
VVVUSDT,4.352,4.334,4.373,4.323,,1069170.78727,133739.72,581293.47235,8961,1771188420000
VTHOUSDT,0.0006097,0.0006097,0.0006097,0.0006097,,0.0,0.0,0.0,0,1771188420000
TSTUSDT,0.01125,0.01125,0.01126,0.01125,,84.95662,5330.0,59.98162,9,1771188420000
ANIMEUSDT,0.005564,0.005565,0.005566,0.005564,,490.416184,61536.0,342.444318,23,1771188420000
PIPPINUSDT,0.70764,0.7095,0.71007,0.7062,,174840.58493,157305.0,111393.31557,2636,1771188420000
HEIUSDT,0.0863,0.0864,0.0866,0.0863,,151.25627,1123.0,97.15888,11,1771188420000
B3USDT,0.0005295,0.0005321,0.0005372,0.0005284,,22948.7368384,26431377.0,14112.1603801,485,1771188420000
BERAUSDT,0.6466,0.6475,0.6481,0.6466,,116884.48666,110340.6,71453.53045,659,1771188420000
LAYERUSDT,0.0887,0.0887,0.0887,0.0886,,321.28785,2723.3,241.55671,6,1771188420000
KAITOUSDT,0.3116,0.3116,0.3117,0.3115,,270.35046,680.0,211.9171,22,1771188420000
REDUSDT,0.1829,0.183,0.183,0.1828,,1213.5145,99.0,18.1101,16,1771188420000
SHELLUSDT,0.03186,0.03188,0.03188,0.03182,,1407.4122,25548.0,813.5407,34,1771188420000
EPICUSDT,0.2904,0.2902,0.2904,0.2902,,88.82258,273.1,79.30074,11,1771188420000
IPUSDT,1.114,1.116,1.116,1.114,,1543.7011,1142.2,1273.5997,29,1771188420000
GPSUSDT,0.012194,0.012218,0.012222,0.012194,,6256.143986,330993.0,4042.171796,227,1771188420000
VICUSDT,0.05436,0.05419,0.05444,0.0541,,9701.4188,62772.0,3407.06883,361,1771188420000
BMTUSDT,0.01704,0.01704,0.01704,0.01704,,97.75848,2315.0,39.4476,11,1771188420000
MUBARAKUSDT,0.01818,0.01819,0.01823,0.01818,,5465.43972,126140.0,2296.4144,78,1771188420000
FORMUSDT,0.2164,0.2163,0.2164,0.2163,,587.82817,1433.6,310.1945,26,1771188420000
TUTUSDT,0.01155,0.01154,0.01155,0.01154,,23.67283,429.0,4.95495,2,1771188420000
BROCCOLI714USDT,0.01433,0.01435,0.01435,0.01433,,1333.32321,81928.0,1174.93372,17,1771188420000
BROCCOLIF3BUSDT,0.003906,0.003916,0.003916,0.003904,,66.425906,4905.0,19.20274,5,1771188420000
SIRENUSDT,0.14326,0.14267,0.14351,0.14265,,17343.24013,59012.0,8453.13793,623,1771188420000
BANANAS31USDT,0.004871,0.004873,0.004874,0.00487,,509.582894,54706.0,266.559895,89,1771188420000
BRUSDT,0.05593,0.05595,0.05595,0.05591,,15.04857,264.0,14.76896,5,1771188420000
PLUMEUSDT,0.01105,0.01105,0.01105,0.01105,,266.5702,23658.0,261.4209,12,1771188420000
NILUSDT,0.06015,0.06018,0.06029,0.06014,,12912.040448,135439.1,8155.364399,359,1771188420000
PARTIUSDT,0.10504,0.1052,0.10527,0.10504,,1924.07091,9062.0,952.60391,100,1771188420000
JELLYJELLYUSDT,0.05552,0.05556,0.05558,0.05552,,826.11203,3122.0,173.40706,70,1771188420000
PAXGUSDT,5031.9,5032.29,5032.29,5031.9,,54158.95833,10.727,53977.80575,52,1771188420000
MAVIAUSDT,0.03764,0.03767,0.03767,0.03764,,1021.01314,11864.0,446.8138,20,1771188420000
FUNUSDT,0.001295,0.001294,0.001295,0.001294,,169.125653,17523.0,22.692285,15,1771188420000
WALUSDT,0.082,0.082,0.082,0.082,,0.0,0.0,0.0,0,1771188420000
MLNUSDT,3.681,3.682,3.682,3.681,,29.19184,1.51,5.55982,5,1771188420000
GUNUSDT,0.0226,0.02261,0.02261,0.02259,,1044.77158,24945.0,563.94938,19,1771188420000
FORTHUSDT,1.09,1.09,1.09,1.088,,70.0679,57.2,62.3431,11,1771188420000
ATHUSDT,0.006047,0.006048,0.006049,0.006047,,30.366129,5021.0,30.366129,4,1771188420000
FHEUSDT,0.04304,0.04321,0.04325,0.04304,,23247.57918,302618.0,13067.67349,560,1771188420000
BABYUSDT,0.01379,0.01381,0.01381,0.01379,,939.91315,56038.0,773.70923,23,1771188420000
WCTUSDT,0.06141,0.06143,0.06145,0.06141,,322.64301,4197.0,257.78915,66,1771188420000
STOUSDT,0.05418,0.05422,0.05426,0.05418,,1026.23267,18567.0,1006.55581,23,1771188420000
PROMPTUSDT,0.04694,0.04683,0.04694,0.04675,,5400.8848,29755.0,1393.59197,57,1771188420000
KERNELUSDT,0.06926,0.06918,0.06927,0.06878,,30676.72632,154098.0,10646.69142,643,1771188420000
BANKUSDT,0.041,0.04099,0.041,0.04099,,470.65089,6060.0,248.46,17,1771188420000
INITUSDT,0.10901,0.10927,0.10938,0.10853,,306349.30381,1402744.0,152991.58595,3378,1771188420000
AERGOUSDT,0.05662,0.05662,0.05662,0.05662,,11.09752,196.0,11.09752,4,1771188420000
SIGNUSDT,0.02701,0.02702,0.02702,0.02701,,194.02707,7183.0,194.02707,21,1771188420000
PUNDIXUSDT,0.1693,0.1692,0.1693,0.1692,,24.031,46.0,7.7878,2,1771188420000
DEEPUSDT,0.02918,0.02921,0.02922,0.02918,,2142.91172,47045.0,1373.8068,49,1771188420000
HYPERUSDT,0.1017,0.1017,0.1017,0.1017,,0.0,0.0,0.0,0,1771188420000
AIOTUSDT,0.03167,0.03165,0.03168,0.03165,,201.92712,1025.0,32.46175,12,1771188420000
JSTUSDT,0.040295,0.040321,0.040332,0.040295,,239.677846,5247.0,211.578907,16,1771188420000
CTKUSDT,0.2133,0.2134,0.2134,0.2133,,424.877,1991.0,424.877,4,1771188420000
DOLOUSDT,0.03481,0.03485,0.03487,0.03479,,1481.08295,16134.0,562.25554,53,1771188420000
SXTUSDT,0.02164,0.02165,0.02167,0.02164,,973.76666,10860.0,235.10273,15,1771188420000
HAEDALUSDT,0.02856,0.02855,0.02859,0.02853,,1498.96357,35342.0,1009.67428,62,1771188420000
ASRUSDT,1.444,1.444,1.444,1.443,,229.835,95.3,137.6132,8,1771188420000
ALPINEUSDT,0.4409,0.4409,0.441,0.4407,,221.4377,359.1,158.31897,15,1771188420000
B2USDT,0.6968,0.6985,0.6986,0.6967,,3115.1929,4210.0,2934.5725,99,1771188420000
SYRUPUSDT,0.2636,0.26372,0.26382,0.2636,,1305.12971,2536.0,668.67485,132,1771188420000
DOODUSDT,0.003694,0.003696,0.003701,0.003694,,425.521155,113077.0,418.206771,8,1771188420000
OGUSDT,3.336,3.347,3.347,3.327,,21676.5595,3707.8,12380.9903,494,1771188420000
ZKJUSDT,0.02468,0.0247,0.02472,0.02468,,44.156764,1189.9,29.400592,7,1771188420000
SKYAIUSDT,0.03748,0.03747,0.03748,0.03747,,11.9169,144.0,5.39712,3,1771188420000
NXPCUSDT,0.2681,0.2682,0.2682,0.268,,162.4741,516.0,138.3477,8,1771188420000
CVCUSDT,0.03382,0.03383,0.03383,0.03381,,481.67032,4428.0,149.78366,14,1771188420000
AGTUSDT,0.004084,0.004082,0.004084,0.004081,,128.238667,2309.0,9.42867,13,1771188420000
AWEUSDT,0.09423,0.09429,0.09429,0.09423,,229.72424,2437.0,229.72424,18,1771188420000
BUSDT,0.1448,0.1451,0.1451,0.1448,,790.174,5454.0,790.174,24,1771188420000
AUSDT,0.0846,0.0846,0.0846,0.0846,,0.0,0.0,0.0,0,1771188420000
SOONUSDT,0.1822,0.1823,0.1825,0.1822,,867.5288,2090.0,381.1524,38,1771188420000
HUMAUSDT,0.013952,0.013955,0.013963,0.013929,,8245.587068,203864.0,2844.218011,345,1771188420000
HYPEUSDT,30.625,30.627,30.634,30.6,,65158.5725,1175.02,35981.03364,527,1771188420000
BDXNUSDT,0.01051,0.0105,0.01051,0.0105,,113.88423,6204.0,65.18523,9,1771188420000
SOPHUSDT,0.009526,0.009524,0.009527,0.009524,,221.348285,16693.0,159.029199,16,1771188420000
MERLUSDT,0.0587,0.05876,0.05879,0.05865,,9384.65674,95528.0,5609.2567,291,1771188420000
1000000BOBUSDT,0.01384,0.01383,0.01384,0.0138,,48.98989,1835.0,25.37377,8,1771188420000
HOMEUSDT,0.028193,0.028203,0.028204,0.028193,,759.729323,18153.0,511.895546,43,1771188420000
PUMPBTCUSDT,0.0175,0.0175,0.01751,0.01749,,184.45687,5269.0,92.24391,14,1771188420000
PUFFERUSDT,0.03264,0.03259,0.03265,0.03257,,249.36303,1001.0,32.66123,14,1771188420000
LAUSDT,0.2054,0.2057,0.2058,0.2054,,4512.04242,11134.5,2288.91355,95,1771188420000
RESOLVUSDT,0.0592,0.05923,0.05924,0.05918,,953.92578,11068.0,655.4467,45,1771188420000
SQDUSDT,0.04183,0.04183,0.04183,0.04176,,676.98559,8655.0,361.96613,21,1771188420000
FUSDT,0.006237,0.006237,0.006241,0.006237,,113.253163,7650.0,47.727241,13,1771188420000
TAIKOUSDT,0.1243,0.1243,0.1243,0.1243,,128.5262,1034.0,128.5262,1,1771188420000
NEWTUSDT,0.07084,0.07084,0.07085,0.07083,,243.84841,1997.0,141.48603,9,1771188420000
HUSDT,0.23184,0.23263,0.23272,0.23134,,37584.48148,123805.0,28738.9001,977,1771188420000
SPKUSDT,0.02164,0.02164,0.02164,0.02164,,53.79704,2486.0,53.79704,3,1771188420000
SAHARAUSDT,0.01584,0.01585,0.01585,0.01584,,901.69854,18701.0,296.23038,10,1771188420000
MYXUSDT,1.912,1.918,1.919,1.911,,9694.468,3561.0,6823.248,247,1771188420000
BULLAUSDT,0.02574,0.02573,0.02576,0.0257,,5358.95452,86519.0,2226.6185,171,1771188420000
ICNTUSDT,0.4617,0.4616,0.4617,0.4611,,1115.8576,1124.0,518.4235,29,1771188420000
OLUSDT,0.01225,0.01226,0.01226,0.01225,,47.53072,1297.0,15.90122,7,1771188420000
IDOLUSDT,0.0208,0.0208,0.0208,0.0208,,19.032,915.0,19.032,2,1771188420000
MUSDT,1.3085,1.3074,1.3091,1.3074,,1518.8251,238.0,311.3853,58,1771188420000
PUMPUSDT,0.002195,0.002197,0.002197,0.002194,,15664.444969,4599900.0,10100.694206,115,1771188420000
CROSSUSDT,0.1085,0.10857,0.10857,0.10849,,69.67062,84.0,9.11988,13,1771188420000
AINUSDT,0.03431,0.03433,0.03433,0.03429,,74.44567,683.0,23.44649,9,1771188420000
CUSDT,0.05743,0.05754,0.05777,0.05735,,6959.08614,79861.0,4596.10602,226,1771188420000
VELVETUSDT,0.08245,0.08242,0.08246,0.08242,,21.18955,182.0,15.00677,5,1771188420000
TACUSDT,0.004222,0.004222,0.004225,0.004222,,86.667624,1385.0,5.851625,10,1771188420000
ERAUSDT,0.1568,0.1569,0.1569,0.1568,,77.7761,437.0,68.5249,5,1771188420000
CVXUSDT,1.891,1.891,1.891,1.891,,25.3394,3.3,6.2403,4,1771188420000
TAUSDT,0.03644,0.03644,0.03644,0.03644,,13.37348,0.0,0.0,4,1771188420000
SLPUSDT,0.0006573,0.0006575,0.000658,0.0006573,,722.5032896,995517.0,654.7590272,30,1771188420000
ZORAUSDT,0.02097,0.02097,0.02097,0.02097,,546.37335,20136.0,422.25192,18,1771188420000
TAGUSDT,0.0003929,0.0003935,0.000394,0.0003924,,588.6559646,1433925.0,564.3326007,29,1771188420000
ESPORTSUSDT,0.37204,0.37201,0.37207,0.37175,,394.88503,157.0,58.39932,11,1771188420000
TREEUSDT,0.07346,0.07372,0.07384,0.07346,,7738.6837,76017.0,5599.68821,216,1771188420000
A2ZUSDT,0.000959,0.00096,0.00096,0.000959,,88.559023,86921.0,83.380423,9,1771188420000
TOWNSUSDT,0.004055,0.004057,0.004061,0.004055,,2043.852726,356355.0,1445.54694,67,1771188420000
PLAYUSDT,0.02702,0.02701,0.02705,0.02697,,2867.42705,22322.0,603.47239,111,1771188420000
PROVEUSDT,0.3177,0.3177,0.3177,0.3175,,815.32124,1668.8,530.14832,24,1771188420000
NAORISUSDT,0.02789,0.02795,0.02795,0.02779,,3128.97807,67762.0,1888.08611,124,1771188420000
CARVUSDT,0.0642,0.0642,0.06425,0.0642,,279.50765,1650.0,105.97088,12,1771188420000
ALLUSDT,0.4831,0.4832,0.4832,0.4831,,22.2246,20.0,9.664,3,1771188420000
INUSDT,0.0652,0.0652,0.06522,0.06519,,81.63599,1049.0,68.40039,9,1771188420000
AIOUSDT,0.08195,0.08183,0.08195,0.08182,,655.04235,3882.0,317.79728,61,1771188420000
XNYUSDT,0.007147,0.007149,0.007169,0.007147,,1824.757351,153963.0,1103.26448,67,1771188420000
USELESSUSDT,0.04298,0.04296,0.04301,0.04291,,14385.27965,180667.0,7765.54515,212,1771188420000
DAMUSDT,0.01699,0.017,0.017,0.01698,,190.96335,8620.0,146.46025,13,1771188420000
WLFIUSDT,0.1001,0.1001,0.1001,0.1,,39328.1381,77993.0,7807.0993,138,1771188420000
BTRUSDT,0.2104,0.21101,0.21141,0.21025,,18658.15353,56860.0,11997.54069,740,1771188420000
BASUSDT,0.005406,0.0054,0.005406,0.005392,,270.416938,43465.0,234.706278,15,1771188420000
SAPIENUSDT,0.08492,0.0849,0.08492,0.08488,,1448.24655,8827.0,749.40094,35,1771188420000
HEMIUSDT,0.01012,0.01011,0.01012,0.0101,,475.19943,28259.0,285.98108,51,1771188420000
XPLUSDT,0.0968,0.0969,0.0969,0.0968,,6971.0613,71883.0,6958.2837,66,1771188420000
QUSDT,0.020821,0.020852,0.020855,0.020813,,331.686668,15762.0,328.393749,49,1771188420000
SOMIUSDT,0.1952,0.1953,0.1953,0.1952,,522.9655,2564.0,500.5175,26,1771188420000
LINEAUSDT,0.003662,0.003662,0.003663,0.003659,,3180.871102,411614.0,1507.088337,52,1771188420000
MITOUSDT,0.04285,0.0429,0.0429,0.04285,,167.23593,3450.0,147.93093,13,1771188420000
ARIAUSDT,0.07305,0.07313,0.07314,0.07305,,56.95091,0.0,0.0,4,1771188420000
TAKEUSDT,0.03509,0.03516,0.03522,0.03508,,23342.1438,336881.0,11849.37328,528,1771188420000
PTBUSDT,0.001382,0.001384,0.001384,0.001381,,1209.943937,801010.0,1108.197862,28,1771188420000
OPENUSDT,0.1624,0.1624,0.1625,0.1624,,250.7174,1303.0,211.7247,14,1771188420000
FLOCKUSDT,0.06228,0.06226,0.06228,0.06224,,104.35102,1177.0,73.29326,5,1771188420000
SKYUSDT,0.06588,0.06586,0.06588,0.06586,,611.99995,969.0,63.83772,26,1771188420000
AVNTUSDT,0.1995,0.1995,0.1996,0.1994,,2303.8276,9605.0,1916.2006,48,1771188420000
HOLOUSDT,0.06002,0.06002,0.06003,0.06,,205.52492,2228.0,133.74577,17,1771188420000
ZKCUSDT,0.0979,0.0979,0.0982,0.0977,,17871.9314,93046.0,9116.3943,154,1771188420000
XPINUSDT,0.001701,0.001701,0.001702,0.001699,,60.97911,14462.0,24.585597,39,1771188420000
UBUSDT,0.04709,0.04708,0.04709,0.04706,,86.28216,1803.0,84.86976,11,1771188420000
TOSHIUSDT,0.0002207,0.0002209,0.000221,0.0002207,,1664.8318815,7364146.0,1626.1540587,24,1771188420000
STBLUSDT,0.03959,0.03962,0.03964,0.03959,,1180.03064,27838.0,1102.44753,27,1771188420000
0GUSDT,0.6426,0.6438,0.6438,0.6425,,11950.3104,17767.0,11429.4309,188,1771188420000
BARDUSDT,0.7877,0.7881,0.7882,0.7874,,1141.2687,821.0,646.707,45,1771188420000
ASTERUSDT,0.7241,0.7251,0.7251,0.724,,69589.4599,67864.0,49176.5007,493,1771188420000
TRADOORUSDT,1.322,1.323,1.323,1.322,,247.251,187.0,247.251,15,1771188420000
BLESSUSDT,0.005563,0.005563,0.005565,0.005563,,84.540405,2836.0,15.78234,7,1771188420000
FLUIDUSDT,2.273,2.273,2.273,2.273,,217.5261,78.3,177.9759,7,1771188420000
COAIUSDT,0.3897,0.3902,0.3903,0.3897,,1160.636,2375.0,926.5534,36,1771188420000
MIRAUSDT,0.0916,0.0917,0.0917,0.0916,,112.324,224.0,20.5408,7,1771188420000
ORDERUSDT,0.05768,0.05772,0.05773,0.05768,,129.6433,2038.0,117.57982,10,1771188420000
HANAUSDT,0.03862,0.03865,0.03866,0.03862,,359.60315,3051.0,117.91281,21,1771188420000
AKEUSDT,0.0002784,0.0002788,0.0002791,0.0002783,,474.949508,1555964.0,433.6489531,12,1771188420000
FFUSDT,0.07893,0.07891,0.07893,0.07889,,1483.3389,15297.0,1207.14803,50,1771188420000
VFYUSDT,0.019,0.01906,0.01906,0.01899,,268.05601,681.0,12.97364,15,1771188420000
LIGHTUSDT,0.2329,0.2334,0.2334,0.2329,,748.3204,2617.0,610.1867,121,1771188420000
XANUSDT,0.0083,0.00829,0.0083,0.00829,,17.5871,1230.0,10.209,3,1771188420000
TRUTHUSDT,0.01486,0.014865,0.014865,0.01486,,150.640167,1719.0,25.548687,7,1771188420000
EVAAUSDT,0.5121,0.5122,0.5122,0.5121,,12.4963,10.6,5.42932,3,1771188420000
2ZUSDT,0.07584,0.07583,0.07584,0.07582,,392.23675,4581.0,347.42304,22,1771188420000
GIGGLEUSDT,31.12,31.14,31.16,31.12,,4934.3521,91.19,2839.5773,67,1771188420000
NOMUSDT,0.005314,0.005312,0.005315,0.005309,,2872.64123,109111.0,579.705765,74,1771188420000
KGENUSDT,0.17021,0.17112,0.17145,0.17021,,17371.6725,63899.0,10919.57302,314,1771188420000
EDENUSDT,0.03536,0.03542,0.03545,0.03531,,18790.94197,309780.0,10962.52709,365,1771188420000
LYNUSDT,0.22772,0.22804,0.22804,0.2277,,2081.84371,4782.0,1089.57743,133,1771188420000
4USDT,0.00974,0.00974,0.00975,0.00973,,1007.48781,21350.0,208.07831,27,1771188420000
MONUSDT,0.02232,0.02234,0.02234,0.02231,,6143.10476,175060.0,3907.3348,78,1771188420000
YBUSDT,0.1763,0.1766,0.1767,0.1762,,4265.3993,21677.0,3826.5895,75,1771188420000
METUSDT,0.216,0.2161,0.2163,0.216,,2730.9124,12404.0,2681.8626,45,1771188420000
EULUSDT,1.045,1.049,1.049,1.045,,18954.6324,11774.2,12341.6622,202,1771188420000
ENSOUSDT,1.0569,1.0588,1.0589,1.0561,,6332.0843,4942.5,5227.8762,201,1771188420000
CLOUSDT,0.06925,0.06899,0.06926,0.0688,,32037.6363,131067.0,9045.41801,730,1771188420000
RECALLUSDT,0.05039,0.05045,0.05045,0.05039,,325.0807,6449.0,325.0807,22,1771188420000
ZBTUSDT,0.07063,0.07064,0.07066,0.07062,,626.40185,5439.0,384.22917,32,1771188420000
LABUSDT,0.13273,0.13272,0.13275,0.13272,,12.6094,48.0,6.37116,5,1771188420000
RIVERUSDT,12.181,12.189,12.189,12.163,,96490.3545,3682.9,44838.585,1398,1771188420000
币安人生USDT,0.10268,0.10249,0.10269,0.10249,,6311.47325,38806.0,3980.86013,133,1771188420000
BLUAIUSDT,0.005461,0.00546,0.005461,0.005458,,155.868543,24828.0,135.559325,14,1771188420000
ONUSDT,0.11551,0.11561,0.11575,0.11524,,2677.68543,18694.0,2159.43298,148,1771188420000
KITEUSDT,0.21673,0.21685,0.21711,0.21634,,99477.90277,266237.0,57728.62412,1238,1771188420000
TURTLEUSDT,0.04085,0.04086,0.04087,0.04085,,150.92126,1435.0,58.63047,12,1771188420000
ATUSDT,0.15919,0.15918,0.15921,0.15917,,381.57564,298.0,47.43868,23,1771188420000
APRUSDT,0.09908,0.09907,0.0992,0.09895,,1750.156,1965.0,194.80273,43,1771188420000
CCUSDT,0.16118,0.1612,0.1612,0.16117,,79.78341,333.0,53.67387,11,1771188420000
MMTUSDT,0.1301,0.1301,0.1301,0.1301,,253.0445,1945.0,253.0445,7,1771188420000
TRUSTUSDT,0.0773,0.0773,0.0773,0.0773,,14.6097,189.0,14.6097,2,1771188420000
UAIUSDT,0.243,0.2432,0.2432,0.2428,,3134.3735,2916.0,708.9206,35,1771188420000
FOLKSUSDT,1.333,1.333,1.334,1.333,,359.0623,218.7,291.7458,48,1771188420000
STABLEUSDT,0.024694,0.024894,0.024903,0.024694,,42444.045502,926923.0,22967.059123,1067,1771188420000
JCTUSDT,0.00174,0.001728,0.001741,0.001724,,19818.171831,2206493.0,3823.749067,201,1771188420000
ALLOUSDT,0.09353,0.09383,0.09387,0.09351,,7487.80183,55882.0,5237.56313,365,1771188420000
SENTUSDT,0.02167,0.02168,0.02168,0.02166,,2293.78086,94476.0,2048.21384,45,1771188420000
PIEVERSEUSDT,0.4216,0.4216,0.4216,0.4216,,61.9752,147.0,61.9752,6,1771188420000
CLANKERUSDT,31.02,31.07,31.07,30.97,,685.2105,6.44,199.9267,34,1771188420000
BEATUSDT,0.2341,0.2344,0.2347,0.2341,,6228.2193,25373.0,5950.271,90,1771188420000
BOBUSDT,0.006368,0.006368,0.006368,0.006368,,24.10288,3785.0,24.10288,4,1771188420000
IRYSUSDT,0.04261,0.04257,0.04261,0.04254,,199.89943,406.0,17.28797,14,1771188420000
RLSUSDT,0.005308,0.005305,0.005314,0.005305,,532.178957,59694.0,317.010688,40,1771188420000
POWERUSDT,0.22574,0.22637,0.22664,0.2257,,25157.11282,71063.0,16067.02307,1202,1771188420000
WETUSDT,0.08109,0.08105,0.0811,0.08105,,771.7123,5209.0,422.37771,10,1771188420000
NIGHTUSDT,0.05628,0.05637,0.05637,0.05628,,719.8511,10371.0,583.9608,29,1771188420000
CYSUSDT,0.5048,0.5049,0.505,0.5047,,567.4392,246.0,124.2015,25,1771188420000
USUSDT,0.004193,0.004193,0.004195,0.00419,,687.253595,129770.0,543.842758,19,1771188420000
RAVEUSDT,0.37011,0.37013,0.37037,0.37011,,304.32402,575.0,212.87016,9,1771188420000
ZKPUSDT,0.10087,0.10084,0.1009,0.10078,,3808.30878,10203.0,1028.97484,169,1771188420000
GUAUSDT,0.14585,0.14591,0.14591,0.14585,,13.71251,94.0,13.71251,3,1771188420000
LITUSDT,1.57,1.571,1.573,1.57,,5968.7964,3383.5,5314.394,74,1771188420000
IRUSDT,0.07831,0.07808,0.07839,0.07799,,5543.31831,4388.0,343.31498,157,1771188420000
BREVUSDT,0.1379,0.1379,0.138,0.1378,,1779.1718,3893.0,536.8842,38,1771188420000
MAGMAUSDT,0.10435,0.10435,0.10435,0.10435,,0.0,0.0,0.0,0,1771188420000
COLLECTUSDT,0.07936,0.07942,0.0795,0.0793,,3146.43147,32201.0,2558.10893,98,1771188420000
ZAMAUSDT,0.01981,0.01983,0.01986,0.01981,,8089.59172,155910.0,3092.51946,115,1771188420000
FRAXUSDT,0.6206,0.6223,0.6225,0.6206,,1340.07,1802.0,1120.4973,56,1771188420000
FOGOUSDT,0.02189,0.02192,0.02192,0.02189,,3405.1189,116039.0,2542.9495,54,1771188420000
SPORTFUNUSDT,0.0372,0.03716,0.03731,0.03713,,6951.83711,146177.0,5443.30761,125,1771188420000
我踏马来了USDT,0.027475,0.027486,0.0275,0.027475,,2056.254327,32435.0,891.537652,106,1771188420000
AIAUSDT,0.11469,0.115,0.11502,0.11469,,2538.40492,18916.0,2175.13913,39,1771188420000
ACUUSDT,0.10888,0.10894,0.109,0.10887,,996.46696,6131.0,667.76571,77,1771188420000
