symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AKTUSDT,0.3224,0.3222,0.3225,0.3222,,414.22965,712.7,229.82096,17,1771185780000
1000WHYUSDT,1.21e-05,1.22e-05,1.22e-05,1.21e-05,,169.2257732,6920243.0,84.4269646,9,1771185780000
SCRTUSDT,0.0879,0.0878,0.0879,0.0878,,1859.7693,20091.0,1765.9989,19,1771185780000
1000CHEEMSUSDT,0.0005048,0.0005046,0.0005053,0.0005044,,1745.782353,2540778.0,1282.6893677,59,1771185780000
THEUSDT,0.2652,0.2654,0.2655,0.2652,,1594.24029,5577.3,1479.48187,37,1771185780000
MORPHOUSDT,1.2962,1.2962,1.297,1.2948,,11334.5513,4127.8,5350.46569,249,1771185780000
ACXUSDT,0.03589,0.03585,0.0359,0.03585,,397.289008,4468.3,160.348804,21,1771185780000
KAIAUSDT,0.05629,0.05624,0.05631,0.05624,,2773.11845,37346.0,2102.1763,50,1771185780000
CHILLGUYUSDT,0.01112,0.01113,0.01113,0.01112,,180.27327,14817.0,164.82759,10,1771185780000
VIRTUALUSDT,0.6227,0.6223,0.6234,0.6223,,23106.74406,13600.4,8472.24437,298,1771185780000
AEROUSDT,0.3064,0.3067,0.3067,0.3064,,1897.48862,2907.9,891.67328,29,1771185780000
SPXUSDT,0.3176,0.3173,0.3177,0.3173,,4598.7091,6084.0,1932.3338,57,1771185780000
ORCAUSDT,0.774,0.774,0.775,0.773,,1407.5736,543.4,420.6195,31,1771185780000
AVAUSDT,0.2165,0.2165,0.2166,0.2164,,164.64712,632.4,136.91696,16,1771185780000
MEUSDT,0.1384,0.1386,0.1386,0.1384,,5784.85649,35655.6,4937.53406,82,1771185780000
MOVEUSDT,0.02419,0.02423,0.02423,0.02414,,42364.23325,1094528.0,26488.58146,523,1771185780000
DEGOUSDT,0.3263,0.3266,0.3267,0.3262,,746.61985,1793.3,585.41288,33,1771185780000
RAYSOLUSDT,0.612,0.6121,0.6125,0.6119,,3400.31643,3389.9,2076.04321,33,1771185780000
KOMAUSDT,0.0078,0.00781,0.00781,0.0078,,153.87501,10581.0,82.63761,8,1771185780000
MOCAUSDT,0.01621,0.01622,0.01622,0.01621,,1777.2962,109575.0,1777.2962,10,1771185780000
VANAUSDT,1.523,1.523,1.524,1.523,,2471.96425,1576.03,2401.86972,57,1771185780000
PENGUUSDT,0.006928,0.00692,0.006931,0.006919,,43665.398734,2069284.0,14329.941775,465,1771185780000
VELODROMEUSDT,0.01417,0.01418,0.01419,0.01417,,837.61519,42091.0,596.63185,52,1771185780000
LUMIAUSDT,0.06505,0.06501,0.0651,0.06493,,858.487339,2058.0,133.888666,39,1771185780000
USUALUSDT,0.01482,0.01483,0.01484,0.01482,,1135.37988,34664.0,513.78043,29,1771185780000
FARTCOINUSDT,0.1947,0.1946,0.1948,0.1945,,61562.77165,195664.1,38087.86834,217,1771185780000
AIXBTUSDT,0.02045,0.02046,0.02048,0.02044,,2083.84488,54259.0,1110.07245,54,1771185780000
KMNOUSDT,0.02972,0.02974,0.02975,0.02972,,2994.58314,78848.0,2343.99798,49,1771185780000
CGPTUSDT,0.02183,0.02182,0.02186,0.02182,,366.2317,16377.0,357.52552,17,1771185780000
HIVEUSDT,0.07151,0.07142,0.07153,0.07139,,1914.15144,11077.0,791.58314,98,1771185780000
DEXEUSDT,2.296,2.298,2.299,2.296,,1449.88177,619.21,1422.78835,54,1771185780000
PHAUSDT,0.02602,0.026,0.02604,0.026,,348.0602,7696.0,200.34948,30,1771185780000
GRIFFAINUSDT,0.00978,0.00978,0.00979,0.00977,,525.00355,37288.0,364.71358,17,1771185780000
ZEREBROUSDT,0.00833,0.00834,0.00834,0.00833,,421.9099,26196.0,218.47464,27,1771185780000
BIOUSDT,0.02369,0.02367,0.02371,0.02367,,7310.47677,152074.0,3603.08394,78,1771185780000
COOKIEUSDT,0.01897,0.01899,0.01899,0.01895,,1168.35176,47016.0,891.6106,27,1771185780000
ALCHUSDT,0.08376,0.08367,0.08376,0.08365,,625.16936,1047.0,87.65002,30,1771185780000
SWARMSUSDT,0.00732,0.00734,0.00734,0.00732,,233.97367,30743.0,225.53979,25,1771185780000
SONICUSDT,0.0474,0.04737,0.04742,0.04737,,395.350927,7569.9,358.831178,15,1771185780000
DUSDT,0.00822,0.00824,0.00825,0.00822,,2028.74344,199432.0,1641.78127,34,1771185780000
SUSDT,0.04827,0.04823,0.04827,0.04821,,2891.39985,23190.0,1119.30459,73,1771185780000
PROMUSDT,1.25,1.248,1.25,1.248,,1023.2801,101.6,126.9884,28,1771185780000
MELANIAUSDT,0.1182,0.1182,0.1184,0.1182,,5058.481959,12421.96,1469.50519,22,1771185780000
SOLVUSDT,0.00474,0.00473,0.00474,0.00473,,300.99689,29660.0,140.5884,16,1771185780000
ARCUSDT,0.07781,0.07769,0.07781,0.07764,,6222.24179,28287.0,2198.59022,196,1771185780000
VINEUSDT,0.01898,0.01895,0.01899,0.01895,,1200.52383,15126.0,287.02298,68,1771185780000
AVAAIUSDT,0.00758,0.00759,0.00759,0.00758,,136.91564,5874.0,44.58366,8,1771185780000
TRUMPUSDT,3.364,3.364,3.366,3.363,,12759.01492,1833.57,6171.09152,103,1771185780000
VVVUSDT,3.917,3.907,3.926,3.904,,186835.89348,19886.85,77891.08225,1996,1771185780000
VTHOUSDT,0.0006057,0.0006056,0.000606,0.0006056,,127.8479689,87445.0,52.9668288,14,1771185780000
TSTUSDT,0.01109,0.0111,0.0111,0.01108,,3182.01636,248864.0,2760.05781,57,1771185780000
ANIMEUSDT,0.005511,0.005512,0.005515,0.005507,,4826.391166,689762.0,3801.861606,97,1771185780000
PIPPINUSDT,0.72756,0.72669,0.72813,0.726,,168852.61298,88173.0,64108.99559,2325,1771185780000
HEIUSDT,0.0856,0.0855,0.0856,0.0855,,252.0256,1597.0,136.7032,29,1771185780000
B3USDT,0.0005067,0.0005048,0.000509,0.0005041,,6255.9556816,1653516.0,837.4290171,193,1771185780000
BERAUSDT,0.6424,0.642,0.6433,0.6418,,28933.62596,16976.8,10903.59453,444,1771185780000
LAYERUSDT,0.0875,0.0876,0.0876,0.0874,,1958.67494,22087.2,1932.79919,42,1771185780000
KAITOUSDT,0.3089,0.309,0.3091,0.3086,,5972.54914,5867.9,1813.17312,90,1771185780000
REDUSDT,0.1816,0.1817,0.1818,0.1816,,466.4087,1994.0,362.3168,20,1771185780000
SHELLUSDT,0.03141,0.03136,0.03141,0.03134,,1657.68194,26435.0,829.55307,46,1771185780000
EPICUSDT,0.2871,0.287,0.2872,0.2868,,456.89249,1210.5,347.60564,23,1771185780000
IPUSDT,1.111,1.112,1.112,1.11,,52299.5037,36119.8,40143.9152,176,1771185780000
GPSUSDT,0.012063,0.012041,0.012063,0.01204,,8690.132837,286443.0,3450.319131,243,1771185780000
VICUSDT,0.05566,0.056,0.05639,0.05539,,24295.20278,213397.0,11933.57897,556,1771185780000
BMTUSDT,0.01688,0.01689,0.01689,0.01687,,474.36815,20877.0,352.43023,23,1771185780000
MUBARAKUSDT,0.01789,0.01787,0.0179,0.01787,,1825.30249,56061.0,1002.77097,60,1771185780000
FORMUSDT,0.2145,0.2145,0.2147,0.2145,,533.85036,1817.2,389.98092,29,1771185780000
TUTUSDT,0.01143,0.01144,0.01144,0.01143,,751.22595,61785.0,706.8204,33,1771185780000
BROCCOLI714USDT,0.01416,0.01416,0.01417,0.01415,,1943.04499,43858.0,621.12101,25,1771185780000
BROCCOLIF3BUSDT,0.003875,0.003881,0.003881,0.003873,,468.61914,40829.0,158.353315,31,1771185780000
SIRENUSDT,0.14207,0.14135,0.14208,0.14135,,7408.27896,11707.0,1659.22448,388,1771185780000
BANANAS31USDT,0.004805,0.004816,0.004821,0.004804,,2393.349456,302071.0,1454.87431,131,1771185780000
BRUSDT,0.05548,0.0555,0.05556,0.05548,,95.69198,1342.0,74.49098,8,1771185780000
PLUMEUSDT,0.01091,0.01092,0.01092,0.01091,,3567.49641,294881.0,3219.61845,46,1771185780000
NILUSDT,0.05922,0.05862,0.05934,0.0583,,96723.976562,394579.3,23239.947221,1565,1771185780000
PARTIUSDT,0.10454,0.10454,0.10468,0.1045,,3336.52439,24615.0,2574.19543,78,1771185780000
JELLYJELLYUSDT,0.05504,0.05502,0.05504,0.05497,,1387.59571,6242.0,343.3699,150,1771185780000
PAXGUSDT,5024.76,5024.68,5024.77,5024.41,,211498.81193,22.961,115366.03268,250,1771185780000
MAVIAUSDT,0.03728,0.03727,0.03728,0.03724,,87.37067,2049.0,76.38487,9,1771185780000
FUNUSDT,0.00128,0.001277,0.00128,0.001276,,1303.615089,130536.0,166.748796,41,1771185780000
WALUSDT,0.081,0.0811,0.0812,0.081,,2441.1885,19920.0,1615.5424,40,1771185780000
MLNUSDT,3.647,3.647,3.649,3.647,,1004.60892,252.11,919.6796,16,1771185780000
GUNUSDT,0.02263,0.02266,0.02268,0.02262,,4945.48342,173529.0,3929.04074,95,1771185780000
FORTHUSDT,1.082,1.082,1.082,1.081,,154.4721,105.3,113.9346,9,1771185780000
ATHUSDT,0.006002,0.006002,0.006008,0.005998,,2028.857649,116385.0,698.980192,57,1771185780000
FHEUSDT,0.04267,0.04253,0.04277,0.0425,,13486.7261,94856.0,4043.58872,447,1771185780000
BABYUSDT,0.01368,0.01369,0.01369,0.01367,,395.95479,27393.0,374.80327,18,1771185780000
WCTUSDT,0.06098,0.06099,0.06101,0.06096,,2254.82838,17536.0,1069.53992,74,1771185780000
STOUSDT,0.0535,0.05351,0.05353,0.0535,,1195.01664,21284.0,1139.10914,39,1771185780000
PROMPTUSDT,0.04635,0.04634,0.04638,0.04634,,157.28806,1524.0,70.67423,8,1771185780000
KERNELUSDT,0.06715,0.06715,0.06717,0.06715,,570.25903,6192.0,415.80145,25,1771185780000
BANKUSDT,0.04117,0.04119,0.04126,0.04117,,3586.93882,71606.0,2951.06961,63,1771185780000
INITUSDT,0.1053,0.10493,0.10546,0.104,,1680802.73352,8095804.0,848726.47965,13942,1771185780000
AERGOUSDT,0.05643,0.05646,0.05647,0.05643,,133.14305,354.0,19.99038,7,1771185780000
SIGNUSDT,0.02677,0.02676,0.02678,0.02672,,5799.32715,72295.0,1933.12772,76,1771185780000
PUNDIXUSDT,0.168,0.1681,0.1682,0.168,,191.2738,813.0,136.6738,16,1771185780000
DEEPUSDT,0.02864,0.02864,0.02868,0.02862,,6816.37839,150883.0,4323.76482,90,1771185780000
HYPERUSDT,0.1003,0.1004,0.1004,0.1002,,3081.4424,6149.0,616.8567,19,1771185780000
AIOTUSDT,0.03154,0.03154,0.03156,0.03154,,243.68948,1823.0,57.524,20,1771185780000
JSTUSDT,0.040155,0.040147,0.040187,0.040127,,1791.167417,27567.0,1107.043933,70,1771185780000
CTKUSDT,0.212,0.212,0.2122,0.212,,242.8456,781.0,165.6776,17,1771185780000
DOLOUSDT,0.03422,0.03425,0.03426,0.0342,,2612.64675,48187.0,1648.76659,79,1771185780000
SXTUSDT,0.02152,0.02151,0.02152,0.0215,,1932.75393,8485.0,182.59201,40,1771185780000
HAEDALUSDT,0.02811,0.02805,0.02818,0.02802,,14661.7065,265077.0,7451.86488,283,1771185780000
ASRUSDT,1.431,1.429,1.431,1.429,,833.782,149.3,213.5526,24,1771185780000
ALPINEUSDT,0.4365,0.4357,0.4365,0.4357,,400.03077,189.9,82.89135,28,1771185780000
B2USDT,0.6909,0.6906,0.691,0.6906,,663.0798,930.0,642.3564,15,1771185780000
SYRUPUSDT,0.26048,0.26022,0.26056,0.26018,,2585.72785,3589.0,934.38869,140,1771185780000
DOODUSDT,0.003661,0.00366,0.003663,0.00366,,444.814043,70676.0,258.873242,15,1771185780000
OGUSDT,3.402,3.396,3.413,3.392,,34460.8714,5398.3,18383.4938,756,1771185780000
ZKJUSDT,0.02449,0.02447,0.02451,0.02447,,124.469746,773.6,18.953414,10,1771185780000
SKYAIUSDT,0.03714,0.03716,0.03716,0.03714,,55.9534,1028.0,38.20048,3,1771185780000
NXPCUSDT,0.2649,0.2648,0.2649,0.2648,,646.349,2370.0,627.813,16,1771185780000
CVCUSDT,0.03345,0.03349,0.03349,0.03345,,523.96698,15388.0,514.93008,35,1771185780000
AGTUSDT,0.004045,0.004049,0.004051,0.004042,,564.670878,56500.0,228.629943,37,1771185780000
AWEUSDT,0.09378,0.09376,0.09386,0.0936,,13862.17814,41895.0,3929.40378,267,1771185780000
BUSDT,0.1455,0.1454,0.1455,0.1454,,87.395,96.0,13.968,7,1771185780000
AUSDT,0.0838,0.0837,0.0838,0.0837,,892.9887,5133.0,430.1454,30,1771185780000
SOONUSDT,0.1795,0.1796,0.1799,0.1795,,4199.1216,19304.0,3469.5831,56,1771185780000
HUMAUSDT,0.013773,0.013756,0.013797,0.013716,,43035.287313,1756351.0,24168.407262,1398,1771185780000
HYPEUSDT,30.364,30.343,30.369,30.327,,176949.03132,2307.37,70023.05132,1215,1771185780000
BDXNUSDT,0.01048,0.01047,0.01048,0.01046,,1014.68187,3467.0,36.30057,10,1771185780000
SOPHUSDT,0.009457,0.009459,0.009468,0.009457,,1381.954528,92422.0,874.537042,63,1771185780000
MERLUSDT,0.05812,0.05802,0.05817,0.05799,,13652.09179,77337.0,4490.44247,344,1771185780000
1000000BOBUSDT,0.01359,0.01363,0.01363,0.01359,,74.34558,4284.0,58.39092,13,1771185780000
HOMEUSDT,0.027967,0.027972,0.027999,0.027964,,2942.374196,45356.0,1268.963434,117,1771185780000
PUMPBTCUSDT,0.01737,0.01736,0.01738,0.01735,,277.11165,3605.0,62.60454,15,1771185780000
PUFFERUSDT,0.03292,0.03289,0.03292,0.03289,,237.39378,6370.0,209.7004,15,1771185780000
LAUSDT,0.205,0.2051,0.2053,0.2048,,6650.60308,26935.6,5524.81695,95,1771185780000
RESOLVUSDT,0.05906,0.059,0.05907,0.05899,,4978.52433,59517.0,3512.07966,143,1771185780000
SQDUSDT,0.04211,0.04221,0.04221,0.04207,,1541.71459,23461.0,988.87602,51,1771185780000
FUSDT,0.006187,0.006181,0.006187,0.00618,,3779.300625,190086.0,1175.273819,95,1771185780000
TAIKOUSDT,0.1234,0.1234,0.1235,0.1234,,309.0389,453.0,55.9455,21,1771185780000
NEWTUSDT,0.07025,0.07029,0.07032,0.07025,,1071.46902,13865.0,974.45645,38,1771185780000
HUSDT,0.23261,0.23243,0.23295,0.23226,,37599.14587,95362.0,22178.50119,1154,1771185780000
SPKUSDT,0.0216,0.0216,0.02161,0.0216,,957.79782,21279.0,459.77448,35,1771185780000
SAHARAUSDT,0.01575,0.01575,0.01575,0.01573,,1916.2673,63660.0,1002.645,34,1771185780000
MYXUSDT,1.892,1.897,1.898,1.891,,8419.644,3049.0,5779.313,215,1771185780000
BULLAUSDT,0.02509,0.02516,0.02518,0.02509,,6629.93441,161003.0,4050.20201,109,1771185780000
ICNTUSDT,0.4552,0.4552,0.4554,0.4552,,1018.8773,2083.0,948.3042,19,1771185780000
OLUSDT,0.01214,0.01214,0.01215,0.01214,,148.13291,8807.0,106.99045,10,1771185780000
IDOLUSDT,0.02067,0.02068,0.0207,0.02067,,104.64302,5060.0,104.64302,11,1771185780000
MUSDT,1.3172,1.3185,1.319,1.3171,,1978.626,1011.0,1332.6022,45,1771185780000
PUMPUSDT,0.002182,0.002182,0.002182,0.00218,,18567.750876,4518018.0,9855.457002,207,1771185780000
CROSSUSDT,0.10765,0.1078,0.1078,0.10765,,357.40421,2713.0,292.24196,21,1771185780000
AINUSDT,0.03407,0.03407,0.03413,0.03405,,409.60208,5884.0,200.66703,21,1771185780000
CUSDT,0.05533,0.05525,0.05534,0.05523,,1703.95828,10943.0,604.99916,70,1771185780000
VELVETUSDT,0.08185,0.08204,0.0821,0.08185,,548.61348,3085.0,253.22905,24,1771185780000
TACUSDT,0.004201,0.00419,0.004201,0.00419,,498.63229,25787.0,108.056854,22,1771185780000
ERAUSDT,0.1537,0.1538,0.1538,0.1537,,185.5533,1207.0,185.5533,16,1771185780000
CVXUSDT,1.876,1.876,1.878,1.876,,2281.8619,331.4,622.0441,24,1771185780000
TAUSDT,0.03661,0.0366,0.03663,0.0366,,178.60089,1793.0,65.66239,15,1771185780000
SLPUSDT,0.0006512,0.0006513,0.0006517,0.0006512,,840.3397397,404632.0,263.621722,32,1771185780000
ZORAUSDT,0.02083,0.02084,0.02085,0.02082,,8245.11773,53979.0,1125.16338,79,1771185780000
TAGUSDT,0.0003883,0.0003878,0.0003883,0.0003876,,252.1579002,382683.0,148.4155123,17,1771185780000
ESPORTSUSDT,0.36719,0.3679,0.36805,0.36719,,2625.94135,5495.0,2020.5678,53,1771185780000
TREEUSDT,0.07267,0.07266,0.07272,0.07262,,1763.20849,9837.0,714.93091,74,1771185780000
A2ZUSDT,0.000953,0.000954,0.000955,0.000952,,1625.734759,1391976.0,1326.726934,37,1771185780000
TOWNSUSDT,0.003953,0.00398,0.004004,0.003953,,24587.348297,4297595.0,17114.098666,513,1771185780000
PLAYUSDT,0.02708,0.02698,0.02713,0.02691,,10824.36297,148414.0,4009.47535,266,1771185780000
PROVEUSDT,0.3169,0.3168,0.317,0.3168,,1356.86949,4137.8,1311.27717,58,1771185780000
NAORISUSDT,0.02776,0.02726,0.02794,0.02685,,196005.58628,2387225.0,65390.95044,4171,1771185780000
CARVUSDT,0.06388,0.06387,0.0639,0.06387,,141.23202,1953.0,124.75356,8,1771185780000
ALLUSDT,0.4795,0.4796,0.4798,0.4793,,475.0565,108.0,51.79,9,1771185780000
INUSDT,0.06449,0.06451,0.06453,0.06449,,1327.45321,9371.0,604.54312,37,1771185780000
AIOUSDT,0.08103,0.08113,0.08117,0.08102,,737.50671,5395.0,437.69449,67,1771185780000
XNYUSDT,0.007127,0.00714,0.007143,0.007123,,4890.335269,484684.0,3458.398999,114,1771185780000
USELESSUSDT,0.04363,0.04377,0.04392,0.04355,,77990.05123,840853.0,36768.23681,827,1771185780000
DAMUSDT,0.01696,0.01695,0.01698,0.01693,,473.99665,5283.0,89.59501,17,1771185780000
WLFIUSDT,0.0999,0.1,0.1001,0.0999,,76369.0538,567541.0,56735.9067,285,1771185780000
BTRUSDT,0.2122,0.21145,0.2125,0.2112,,76423.56481,157330.0,33327.07105,2669,1771185780000
BASUSDT,0.005334,0.005337,0.005346,0.005334,,700.307632,106404.0,568.45306,26,1771185780000
SAPIENUSDT,0.08353,0.08372,0.08381,0.0835,,4565.47044,45505.0,3807.37526,191,1771185780000
HEMIUSDT,0.00986,0.00986,0.00987,0.00985,,428.01494,20323.0,200.57341,47,1771185780000
XPLUSDT,0.0954,0.0953,0.0955,0.0953,,23582.7179,139348.0,13287.5905,135,1771185780000
QUSDT,0.020726,0.020733,0.020734,0.020713,,795.778551,25081.0,519.787294,44,1771185780000
SOMIUSDT,0.1925,0.1924,0.1926,0.1923,,6810.1739,16234.0,3126.6383,85,1771185780000
LINEAUSDT,0.003629,0.003628,0.003632,0.003626,,5007.41926,952955.0,3458.742094,89,1771185780000
MITOUSDT,0.04252,0.04244,0.04252,0.04237,,2525.13581,26395.0,1119.71172,46,1771185780000
ARIAUSDT,0.072,0.07224,0.07224,0.072,,829.87576,5876.0,424.08468,33,1771185780000
TAKEUSDT,0.03555,0.03536,0.03555,0.03527,,23096.53171,256847.0,9078.15506,556,1771185780000
PTBUSDT,0.001385,0.001386,0.001388,0.001384,,1075.408693,479645.0,665.019504,36,1771185780000
OPENUSDT,0.1607,0.1611,0.1611,0.1606,,5501.8948,31903.0,5133.9736,62,1771185780000
FLOCKUSDT,0.0615,0.06147,0.0615,0.06147,,343.85046,172.0,10.57714,9,1771185780000
SKYUSDT,0.06569,0.0657,0.06572,0.06569,,1646.80433,20431.0,1342.50278,75,1771185780000
AVNTUSDT,0.1966,0.1966,0.1968,0.1966,,4839.0168,8678.0,1707.6943,59,1771185780000
HOLOUSDT,0.05948,0.05951,0.05959,0.05948,,3697.79376,38896.0,2316.41602,75,1771185780000
ZKCUSDT,0.0961,0.0962,0.0962,0.0961,,3176.284,18338.0,1762.3647,55,1771185780000
XPINUSDT,0.001678,0.001676,0.001678,0.001676,,745.350182,50969.0,85.430302,27,1771185780000
UBUSDT,0.04714,0.04726,0.04727,0.04713,,1168.04687,14323.0,675.80828,38,1771185780000
TOSHIUSDT,0.0002183,0.0002182,0.0002185,0.0002179,,4993.6793551,11238342.0,2452.864064,122,1771185780000
STBLUSDT,0.03925,0.03933,0.03933,0.03925,,195.03951,1871.0,73.47277,10,1771185780000
0GUSDT,0.6336,0.633,0.6336,0.6326,,23535.5605,24081.0,15242.3758,241,1771185780000
BARDUSDT,0.7775,0.7767,0.7778,0.7767,,2031.3783,1697.0,1319.5055,88,1771185780000
ASTERUSDT,0.7139,0.7154,0.7156,0.7138,,131639.609,136592.0,97644.0934,795,1771185780000
TRADOORUSDT,1.321,1.323,1.323,1.321,,2678.079,1523.0,2013.396,41,1771185780000
BLESSUSDT,0.005512,0.005511,0.005542,0.005506,,5856.083896,139148.0,768.945564,164,1771185780000
FLUIDUSDT,2.247,2.246,2.249,2.245,,381.4907,88.7,199.364,23,1771185780000
COAIUSDT,0.3849,0.3854,0.3855,0.3848,,3339.0062,7238.0,2787.0466,83,1771185780000
MIRAUSDT,0.09,0.09,0.09,0.09,,122.22,1358.0,122.22,5,1771185780000
ORDERUSDT,0.05697,0.05696,0.05698,0.05695,,313.89654,5275.0,300.51236,16,1771185780000
HANAUSDT,0.03828,0.03824,0.03831,0.03824,,859.07766,12129.0,464.40953,24,1771185780000
AKEUSDT,0.0002781,0.0002784,0.0002785,0.0002779,,466.9785365,1366713.0,380.4385422,33,1771185780000
FFUSDT,0.07882,0.07877,0.07884,0.07876,,3360.46941,32008.0,2522.52812,81,1771185780000
VFYUSDT,0.01896,0.01897,0.01899,0.01896,,156.57366,7564.0,143.54446,7,1771185780000
LIGHTUSDT,0.2319,0.232,0.2323,0.2319,,1378.9902,2847.0,661.3302,78,1771185780000
XANUSDT,0.00821,0.00818,0.00821,0.00818,,1128.95699,14914.0,122.00546,37,1771185780000
TRUTHUSDT,0.014911,0.014908,0.014922,0.014897,,1366.677157,7344.0,109.54976,32,1771185780000
EVAAUSDT,0.5073,0.5069,0.5073,0.5066,,516.79855,502.0,254.45162,27,1771185780000
2ZUSDT,0.07527,0.07524,0.07532,0.07522,,1848.00442,7401.0,557.1522,87,1771185780000
GIGGLEUSDT,30.74,30.75,30.78,30.72,,3003.6982,69.75,2145.666,86,1771185780000
NOMUSDT,0.005293,0.005295,0.005299,0.005293,,4683.143948,484888.0,2568.122428,86,1771185780000
KGENUSDT,0.16836,0.16832,0.16838,0.16822,,836.09561,710.0,119.54356,22,1771185780000
EDENUSDT,0.03355,0.03352,0.03361,0.03349,,4792.52107,67813.0,2275.2232,145,1771185780000
LYNUSDT,0.22931,0.2295,0.22967,0.22919,,7722.42418,13252.0,3041.54127,215,1771185780000
4USDT,0.00968,0.00968,0.00969,0.00968,,217.11527,8347.0,80.85361,15,1771185780000
MONUSDT,0.02214,0.02214,0.02216,0.02212,,11113.21845,205821.0,4557.93249,148,1771185780000
YBUSDT,0.1718,0.172,0.172,0.1718,,495.0383,2818.0,484.3805,23,1771185780000
METUSDT,0.2149,0.2148,0.2149,0.2148,,3132.1031,3839.0,825.0011,62,1771185780000
EULUSDT,1.054,1.052,1.055,1.049,,56724.1152,23620.5,24838.0569,459,1771185780000
ENSOUSDT,1.0619,1.0613,1.062,1.0604,,8250.01746,1523.6,1617.3971,244,1771185780000
CLOUSDT,0.07305,0.0729,0.07316,0.07284,,35574.43654,274321.0,20018.61204,810,1771185780000
RECALLUSDT,0.05023,0.05034,0.05035,0.05023,,1463.99285,27076.0,1361.32035,80,1771185780000
ZBTUSDT,0.06993,0.06995,0.06997,0.0699,,1719.31572,14532.0,1016.44362,66,1771185780000
LABUSDT,0.13174,0.13182,0.13182,0.13174,,110.29607,539.0,71.01786,9,1771185780000
RIVERUSDT,12.421,12.393,12.443,12.382,,168574.0481,5169.9,64117.542,2317,1771185780000
币安人生USDT,0.10125,0.10108,0.10127,0.10105,,27594.60831,111042.0,11233.6974,374,1771185780000
BLUAIUSDT,0.00546,0.005462,0.005462,0.005452,,306.640678,42499.0,232.080785,33,1771185780000
ONUSDT,0.11132,0.11135,0.11138,0.10996,,107718.59642,578581.0,64170.88378,1555,1771185780000
KITEUSDT,0.21618,0.21633,0.21666,0.21618,,72295.54767,180919.0,39156.63485,1093,1771185780000
TURTLEUSDT,0.04053,0.04051,0.04055,0.0405,,1430.25635,29120.0,1180.46588,36,1771185780000
ATUSDT,0.15865,0.15856,0.15866,0.15851,,3632.7516,3579.0,567.5243,107,1771185780000
APRUSDT,0.09778,0.09798,0.0981,0.09778,,3337.96807,25234.0,2472.28151,179,1771185780000
CCUSDT,0.15996,0.15984,0.15996,0.15975,,2977.62762,9071.0,1449.79389,135,1771185780000
MMTUSDT,0.1285,0.1286,0.1287,0.1285,,3006.1004,13434.0,1727.5829,49,1771185780000
TRUSTUSDT,0.0762,0.0763,0.0763,0.0762,,775.0669,1129.0,86.1427,31,1771185780000
UAIUSDT,0.2444,0.2441,0.2444,0.2437,,5820.4552,4202.0,1025.438,100,1771185780000
FOLKSUSDT,1.31,1.313,1.314,1.31,,1223.9492,894.0,1173.327,63,1771185780000
STABLEUSDT,0.024711,0.024678,0.024717,0.024675,,4405.59089,83247.0,2056.525767,225,1771185780000
JCTUSDT,0.001712,0.001705,0.001714,0.001705,,5421.137536,1220102.0,2087.814528,108,1771185780000
ALLOUSDT,0.09156,0.09164,0.09184,0.09146,,18943.75649,140034.0,12833.66393,537,1771185780000
SENTUSDT,0.02145,0.02143,0.02146,0.02142,,18209.31443,279315.0,5990.75497,137,1771185780000
PIEVERSEUSDT,0.4178,0.417,0.4178,0.4169,,2806.2677,1165.0,486.3811,49,1771185780000
CLANKERUSDT,30.69,30.7,30.75,30.69,,799.1925,4.62,141.9411,26,1771185780000
BEATUSDT,0.2293,0.2296,0.2298,0.2286,,18066.3371,55019.0,12605.954,226,1771185780000
BOBUSDT,0.00635,0.006334,0.006354,0.006334,,584.009397,15225.0,96.64375,35,1771185780000
IRYSUSDT,0.04235,0.04235,0.04235,0.04233,,285.73324,4117.0,174.35179,19,1771185780000
RLSUSDT,0.005285,0.005286,0.005294,0.005285,,1028.600639,96373.0,509.66157,44,1771185780000
POWERUSDT,0.22897,0.23011,0.2304,0.22774,,130485.62356,290466.0,66631.10451,4453,1771185780000
WETUSDT,0.0802,0.08018,0.08023,0.08018,,1726.30475,1800.0,144.38958,41,1771185780000
NIGHTUSDT,0.05624,0.05629,0.05632,0.05624,,3575.59633,37273.0,2097.45417,80,1771185780000
CYSUSDT,0.5015,0.5012,0.5021,0.5012,,4174.2442,4230.0,2122.5472,119,1771185780000
USUSDT,0.00417,0.004183,0.004187,0.00417,,1775.075011,243966.0,1018.958446,57,1771185780000
RAVEUSDT,0.37182,0.37111,0.37182,0.37074,,8099.85513,6179.0,2293.90898,129,1771185780000
ZKPUSDT,0.09975,0.09928,0.0998,0.09928,,36162.66316,93994.0,9359.44527,572,1771185780000
GUAUSDT,0.14644,0.14648,0.14648,0.14644,,227.58154,73.0,10.69304,17,1771185780000
LITUSDT,1.563,1.564,1.565,1.562,,4697.9188,1829.9,2860.6697,52,1771185780000
IRUSDT,0.07678,0.07667,0.07707,0.07658,,11009.5029,64557.0,4958.94364,320,1771185780000
BREVUSDT,0.1376,0.1377,0.1378,0.1376,,4891.0132,28618.0,3941.8365,88,1771185780000
MAGMAUSDT,0.10401,0.10397,0.10402,0.10397,,469.44399,2278.0,236.90274,20,1771185780000
COLLECTUSDT,0.07965,0.08001,0.0802,0.07954,,11781.10211,108654.0,8683.98507,316,1771185780000
