symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SCRTUSDT,0.0883,0.0884,0.0884,0.0883,,60.246,682.0,60.246,3,1771186080000
1000CHEEMSUSDT,0.0005062,0.0005067,0.0005069,0.0005061,,649.4389074,1029701.0,521.487166,32,1771186080000
THEUSDT,0.2673,0.2669,0.2673,0.2669,,659.38163,1249.6,333.57056,18,1771186080000
MORPHOUSDT,1.3005,1.3006,1.3011,1.2999,,3432.32892,1178.9,1533.34126,165,1771186080000
ACXUSDT,0.03594,0.03598,0.03598,0.03594,,109.572345,2616.2,94.123768,5,1771186080000
KAIAUSDT,0.05644,0.05644,0.05646,0.05642,,556.32096,4191.0,236.57252,36,1771186080000
CHILLGUYUSDT,0.01117,0.01116,0.01117,0.01116,,59.97073,0.0,0.0,9,1771186080000
VIRTUALUSDT,0.6254,0.6255,0.6256,0.6251,,4171.94214,4524.8,2829.40355,96,1771186080000
AEROUSDT,0.3084,0.3094,0.3096,0.3084,,26318.92263,63763.5,19708.99504,205,1771186080000
SPXUSDT,0.3174,0.3174,0.3175,0.3172,,3725.7416,6398.0,2030.0636,48,1771186080000
ORCAUSDT,0.776,0.777,0.777,0.775,,1619.2187,909.3,705.6242,34,1771186080000
AVAUSDT,0.2172,0.2174,0.2174,0.2171,,48.99207,129.8,28.21319,6,1771186080000
MEUSDT,0.1387,0.1387,0.1388,0.1386,,2514.09132,11011.7,1527.75811,54,1771186080000
MOVEUSDT,0.0244,0.02437,0.02441,0.02434,,35122.75112,702956.0,17142.52095,414,1771186080000
DEGOUSDT,0.3279,0.328,0.3283,0.3279,,233.3986,551.2,180.89001,16,1771186080000
RAYSOLUSDT,0.6155,0.6154,0.6156,0.615,,2598.75236,1028.5,632.79137,43,1771186080000
KOMAUSDT,0.00782,0.00781,0.00783,0.00781,,421.5496,31350.0,245.16957,18,1771186080000
MOCAUSDT,0.01628,0.01628,0.01628,0.01628,,15.01016,0.0,0.0,1,1771186080000
VANAUSDT,1.527,1.527,1.528,1.526,,190.98501,11.06,16.89575,20,1771186080000
PENGUUSDT,0.00695,0.006949,0.006952,0.006945,,9909.591342,750326.0,5214.010096,231,1771186080000
VELODROMEUSDT,0.01423,0.01425,0.01425,0.01423,,213.64811,11267.0,160.44905,8,1771186080000
LUMIAUSDT,0.06585,0.066,0.06605,0.06585,,3309.20598,33962.1,2239.352582,117,1771186080000
USUALUSDT,0.01492,0.01494,0.01495,0.01492,,2191.34978,121326.0,1812.86856,33,1771186080000
FARTCOINUSDT,0.1961,0.1964,0.1965,0.1959,,79434.59566,311168.9,61074.53441,247,1771186080000
AIXBTUSDT,0.02054,0.02056,0.02056,0.02053,,2267.02535,82532.0,1696.04792,48,1771186080000
KMNOUSDT,0.02984,0.02985,0.02985,0.02984,,85.58464,528.0,15.75904,6,1771186080000
CGPTUSDT,0.02194,0.02197,0.02197,0.02194,,37.48886,1360.0,29.87221,4,1771186080000
HIVEUSDT,0.07165,0.07172,0.07172,0.07165,,87.68455,1062.0,76.14496,8,1771186080000
DEXEUSDT,2.305,2.306,2.306,2.304,,336.58614,100.44,231.43374,14,1771186080000
PHAUSDT,0.02614,0.02616,0.02616,0.02613,,117.54264,2222.0,58.12752,8,1771186080000
GRIFFAINUSDT,0.00986,0.00987,0.00987,0.00986,,83.86806,3834.0,37.84158,5,1771186080000
ZEREBROUSDT,0.00837,0.00837,0.00837,0.00836,,388.89971,13392.0,112.09104,14,1771186080000
BIOUSDT,0.02381,0.02382,0.02384,0.0238,,5004.35182,54475.0,1297.73841,100,1771186080000
COOKIEUSDT,0.01905,0.01909,0.01909,0.01903,,2059.73682,102632.0,1956.8411,23,1771186080000
ALCHUSDT,0.08334,0.08332,0.08334,0.0833,,469.67693,4551.0,379.19973,19,1771186080000
SWARMSUSDT,0.00737,0.00739,0.00739,0.00737,,101.9106,8556.0,63.15177,6,1771186080000
SONICUSDT,0.04763,0.04762,0.04766,0.0476,,1144.155351,5626.1,267.913609,25,1771186080000
DUSDT,0.00826,0.00827,0.00827,0.00825,,606.68487,10465.0,86.46027,20,1771186080000
SUSDT,0.04857,0.04856,0.04859,0.04854,,11375.22994,49522.0,2404.85565,202,1771186080000
PROMUSDT,1.256,1.258,1.258,1.255,,1463.8429,318.0,399.6846,22,1771186080000
MELANIAUSDT,0.1187,0.1188,0.1188,0.1187,,494.191578,2858.26,339.432892,7,1771186080000
SOLVUSDT,0.00475,0.00476,0.00476,0.00475,,1713.11465,94480.0,449.41515,24,1771186080000
ARCUSDT,0.07768,0.07782,0.07782,0.07765,,5472.29036,60613.0,4713.03129,134,1771186080000
VINEUSDT,0.01905,0.01903,0.01906,0.01903,,336.32224,5801.0,110.51457,19,1771186080000
AVAAIUSDT,0.00762,0.00762,0.00762,0.00762,,456.25512,52637.0,401.09394,9,1771186080000
TRUMPUSDT,3.378,3.377,3.378,3.375,,6381.51129,472.35,1594.87759,79,1771186080000
VVVUSDT,3.925,3.932,3.938,3.904,,185001.64342,22273.72,87483.44559,1980,1771186080000
VTHOUSDT,0.0006077,0.0006082,0.0006082,0.0006075,,184.3764656,266938.0,162.3293201,10,1771186080000
TSTUSDT,0.01117,0.01119,0.01119,0.01117,,690.91963,56035.0,626.42405,28,1771186080000
ANIMEUSDT,0.005535,0.005536,0.005537,0.005531,,1955.01099,214100.0,1184.969176,63,1771186080000
PIPPINUSDT,0.72412,0.72218,0.7248,0.72218,,152655.11577,75189.0,54390.61958,2429,1771186080000
HEIUSDT,0.0858,0.0858,0.0859,0.0857,,541.80239,2658.6,228.12917,20,1771186080000
B3USDT,0.0005054,0.0005044,0.0005064,0.0005035,,2281.6854532,1300843.0,656.1496794,79,1771186080000
BERAUSDT,0.6408,0.6411,0.6413,0.6399,,34078.66699,17794.8,11400.74736,409,1771186080000
LAYERUSDT,0.0877,0.0877,0.0877,0.0876,,651.9899,2277.6,199.74552,16,1771186080000
KAITOUSDT,0.3102,0.3103,0.3105,0.31,,2797.44527,3927.6,1218.89606,74,1771186080000
REDUSDT,0.1823,0.1824,0.1824,0.1823,,366.9728,915.0,166.8074,9,1771186080000
SHELLUSDT,0.03132,0.03134,0.03134,0.03126,,1832.65882,12592.0,393.95405,41,1771186080000
EPICUSDT,0.2896,0.2903,0.2903,0.2895,,2098.58241,1683.9,488.14937,39,1771186080000
IPUSDT,1.113,1.113,1.114,1.113,,335.993,89.6,99.8144,28,1771186080000
GPSUSDT,0.012055,0.012079,0.012086,0.012052,,1928.000418,103031.0,1243.687026,140,1771186080000
VICUSDT,0.05723,0.05722,0.05759,0.05709,,29328.78332,215813.0,12388.10003,694,1771186080000
BMTUSDT,0.01694,0.01696,0.01696,0.01694,,99.44279,5251.0,89.00775,8,1771186080000
MUBARAKUSDT,0.01804,0.01812,0.01812,0.01803,,18019.37847,659369.0,11927.93313,248,1771186080000
FORMUSDT,0.2154,0.2155,0.2155,0.2153,,954.12935,1212.0,261.14233,21,1771186080000
TUTUSDT,0.01148,0.01148,0.01149,0.01146,,1947.99389,88642.0,1017.49434,24,1771186080000
BROCCOLI714USDT,0.01424,0.01426,0.01426,0.01423,,893.27609,61002.0,869.15269,16,1771186080000
BROCCOLIF3BUSDT,0.003906,0.003902,0.003907,0.003901,,444.021995,3931.0,15.357086,19,1771186080000
SIRENUSDT,0.1424,0.1423,0.14244,0.14209,,12632.14026,35290.0,5023.01597,416,1771186080000
BANANAS31USDT,0.004825,0.004822,0.004825,0.004821,,1613.387892,20057.0,96.723292,96,1771186080000
BRUSDT,0.05561,0.05558,0.05566,0.05558,,91.61307,1068.0,59.42751,10,1771186080000
PLUMEUSDT,0.01096,0.01097,0.01098,0.01096,,4457.01416,366381.0,4022.73687,62,1771186080000
NILUSDT,0.05824,0.05829,0.05836,0.05811,,26104.320741,199173.7,11605.672702,719,1771186080000
PARTIUSDT,0.10489,0.10488,0.10495,0.10487,,702.37959,3240.0,339.90512,46,1771186080000
JELLYJELLYUSDT,0.05515,0.05517,0.05518,0.05514,,675.96814,1573.0,86.76668,61,1771186080000
PAXGUSDT,5025.4,5025.39,5025.4,5025.39,,15252.06756,0.891,4477.6314,42,1771186080000
MAVIAUSDT,0.03743,0.03745,0.03748,0.03743,,356.95872,8575.0,321.04417,10,1771186080000
FUNUSDT,0.001279,0.00128,0.00128,0.001279,,561.272247,82859.0,106.05952,14,1771186080000
WALUSDT,0.0815,0.0816,0.0816,0.0815,,849.739,7550.0,615.345,16,1771186080000
MLNUSDT,3.658,3.658,3.659,3.656,,157.86189,31.23,114.27057,7,1771186080000
GUNUSDT,0.02274,0.02279,0.0228,0.02273,,1292.9695,49135.0,1119.10387,35,1771186080000
FORTHUSDT,1.084,1.084,1.085,1.084,,57.7931,15.9,17.2515,7,1771186080000
ATHUSDT,0.006024,0.006016,0.006024,0.006016,,861.667359,33591.0,202.249242,35,1771186080000
FHEUSDT,0.04222,0.04221,0.04228,0.04213,,4228.16307,66399.0,2803.44725,227,1771186080000
BABYUSDT,0.01375,0.01376,0.01376,0.01374,,293.20704,19105.0,262.71798,10,1771186080000
WCTUSDT,0.06121,0.06125,0.06125,0.06119,,545.21919,3373.0,206.52049,40,1771186080000
STOUSDT,0.0537,0.05378,0.05378,0.0537,,514.76972,5332.0,286.59161,14,1771186080000
PROMPTUSDT,0.0464,0.04643,0.04645,0.04639,,68.65893,612.0,28.42496,8,1771186080000
KERNELUSDT,0.06737,0.0673,0.06764,0.06728,,12814.04597,121666.0,8215.51195,243,1771186080000
BANKUSDT,0.0413,0.04126,0.04131,0.04126,,1365.4925,11186.0,461.94665,41,1771186080000
INITUSDT,0.10379,0.10417,0.10455,0.10326,,503241.26418,2548998.0,264829.14973,5843,1771186080000
AERGOUSDT,0.05658,0.05655,0.05658,0.05655,,58.30674,92.0,5.20536,3,1771186080000
SIGNUSDT,0.02684,0.02688,0.02688,0.02684,,231.78231,5852.0,157.24763,16,1771186080000
PUNDIXUSDT,0.1685,0.1686,0.1686,0.1685,,162.4517,177.0,29.8422,7,1771186080000
DEEPUSDT,0.02877,0.02876,0.02877,0.02875,,607.43844,10500.0,301.97656,15,1771186080000
HYPERUSDT,0.1008,0.1009,0.1009,0.1008,,301.0182,394.0,39.7446,7,1771186080000
AIOTUSDT,0.03159,0.03172,0.03172,0.03157,,547.13046,15558.0,492.77252,30,1771186080000
JSTUSDT,0.040237,0.040237,0.040238,0.040219,,419.29122,872.0,35.08432,27,1771186080000
CTKUSDT,0.2125,0.2125,0.2125,0.2125,,116.025,29.0,6.1625,8,1771186080000
DOLOUSDT,0.0344,0.0344,0.03441,0.03434,,1016.23502,13466.0,462.87721,57,1771186080000
SXTUSDT,0.02159,0.02161,0.02162,0.02159,,323.09623,2841.0,61.39317,15,1771186080000
HAEDALUSDT,0.02773,0.02783,0.02785,0.02773,,5305.23532,113223.0,3149.37483,155,1771186080000
ASRUSDT,1.43,1.43,1.43,1.427,,2902.5778,191.5,273.7047,48,1771186080000
ALPINEUSDT,0.4388,0.4381,0.4389,0.4379,,4451.89219,2912.6,1276.52637,97,1771186080000
B2USDT,0.6917,0.6906,0.6917,0.6906,,320.4852,425.0,293.5326,12,1771186080000
SYRUPUSDT,0.26047,0.26049,0.26063,0.26018,,9825.07524,5883.0,1532.3197,248,1771186080000
DOODUSDT,0.003679,0.00368,0.00368,0.003675,,52.391328,4138.0,15.224498,5,1771186080000
OGUSDT,3.416,3.426,3.428,3.402,,32230.0047,4156.7,14212.6169,681,1771186080000
ZKJUSDT,0.02455,0.02455,0.02456,0.02451,,184.929367,5708.1,140.154354,19,1771186080000
SKYAIUSDT,0.03719,0.03721,0.03723,0.03717,,708.90183,10040.0,373.6331,43,1771186080000
NXPCUSDT,0.2663,0.2665,0.2666,0.2662,,1518.0395,4913.0,1309.1203,44,1771186080000
CVCUSDT,0.03364,0.03361,0.03364,0.03361,,57.66367,1178.0,39.60436,6,1771186080000
AGTUSDT,0.004057,0.004059,0.004061,0.004057,,177.271583,18971.0,76.993663,16,1771186080000
AWEUSDT,0.09401,0.09414,0.0942,0.09401,,6586.11277,60941.0,5737.33711,134,1771186080000
BUSDT,0.1457,0.1457,0.1457,0.1457,,37.4449,257.0,37.4449,3,1771186080000
AUSDT,0.084,0.084,0.084,0.084,,1201.284,3098.0,260.232,26,1771186080000
SOONUSDT,0.1807,0.1808,0.1808,0.1806,,237.4594,1248.0,225.5343,10,1771186080000
HUMAUSDT,0.013849,0.013891,0.013899,0.013839,,10899.655251,380863.0,5282.428937,529,1771186080000
HYPEUSDT,30.548,30.559,30.56,30.535,,62524.01669,579.05,17689.87303,535,1771186080000
BDXNUSDT,0.01051,0.01051,0.01051,0.0105,,216.7207,1551.0,16.30101,10,1771186080000
SOPHUSDT,0.009474,0.009489,0.009491,0.009474,,1206.992415,32254.0,305.825579,41,1771186080000
MERLUSDT,0.05847,0.05836,0.05847,0.0583,,11062.74593,126990.0,7413.79708,302,1771186080000
1000000BOBUSDT,0.0137,0.01371,0.01371,0.0137,,73.15508,5338.0,73.15508,10,1771186080000
HOMEUSDT,0.027993,0.027999,0.028004,0.027989,,785.943405,22355.0,625.843102,53,1771186080000
PUMPBTCUSDT,0.01741,0.01741,0.01744,0.01739,,695.25426,19650.0,342.32722,26,1771186080000
PUFFERUSDT,0.033,0.03303,0.03303,0.03298,,89.17393,2076.0,68.52525,10,1771186080000
LAUSDT,0.2061,0.2061,0.2061,0.2058,,2204.06793,4439.5,914.44161,69,1771186080000
RESOLVUSDT,0.05937,0.05936,0.05937,0.05921,,3752.42235,39599.0,2347.16764,137,1771186080000
SQDUSDT,0.0425,0.04253,0.04253,0.04247,,691.82148,8345.0,354.66259,21,1771186080000
FUSDT,0.006208,0.006206,0.006208,0.006202,,1650.846747,112869.0,700.359005,65,1771186080000
TAIKOUSDT,0.1237,0.1237,0.1239,0.1237,,86.1884,466.0,57.7374,5,1771186080000
NEWTUSDT,0.07053,0.0706,0.07064,0.07052,,909.23533,9569.0,675.46817,37,1771186080000
HUSDT,0.23093,0.23096,0.23158,0.23057,,43878.74926,117657.0,27191.5971,1326,1771186080000
SPKUSDT,0.02162,0.02162,0.02162,0.02161,,219.58006,4595.0,99.3439,9,1771186080000
SAHARAUSDT,0.0158,0.01581,0.01581,0.0158,,778.33372,41634.0,657.90612,23,1771186080000
MYXUSDT,1.884,1.885,1.886,1.883,,9466.573,3259.0,6142.659,168,1771186080000
BULLAUSDT,0.02523,0.02522,0.02524,0.02521,,1129.65129,33161.0,836.56897,81,1771186080000
ICNTUSDT,0.457,0.4568,0.4571,0.4568,,360.5028,249.0,113.793,34,1771186080000
OLUSDT,0.01219,0.01219,0.01221,0.01219,,203.21642,15202.0,185.57749,12,1771186080000
IDOLUSDT,0.02074,0.02077,0.02078,0.02074,,312.65233,12271.0,254.84962,20,1771186080000
MUSDT,1.3193,1.3227,1.3227,1.3193,,865.2306,546.0,721.3825,25,1771186080000
PUMPUSDT,0.002188,0.002189,0.002189,0.002187,,34631.223211,12247363.0,26791.328258,175,1771186080000
CROSSUSDT,0.10792,0.10796,0.10798,0.10791,,23.85924,161.0,17.38418,5,1771186080000
AINUSDT,0.03408,0.03401,0.03408,0.034,,521.09522,10212.0,347.4354,14,1771186080000
CUSDT,0.05545,0.05552,0.05558,0.05545,,871.78001,13449.0,746.55029,27,1771186080000
VELVETUSDT,0.08211,0.08216,0.08223,0.08211,,237.01455,516.0,42.39263,12,1771186080000
TACUSDT,0.004208,0.004197,0.004208,0.004197,,120.498539,3745.0,15.732745,16,1771186080000
ERAUSDT,0.1545,0.1546,0.1546,0.1545,,61.1875,351.0,54.235,8,1771186080000
CVXUSDT,1.885,1.885,1.885,1.884,,230.7051,50.9,95.9465,7,1771186080000
TAUSDT,0.03666,0.03659,0.03666,0.03658,,619.35376,417.0,15.26637,20,1771186080000
SLPUSDT,0.0006535,0.0006543,0.000655,0.0006535,,2823.7383818,3389693.0,2217.5554501,51,1771186080000
ZORAUSDT,0.02093,0.02094,0.02094,0.02093,,2804.19993,37272.0,780.37895,56,1771186080000
TAGUSDT,0.000389,0.0003895,0.0003898,0.0003889,,1146.2482132,957127.0,372.8570934,28,1771186080000
ESPORTSUSDT,0.36883,0.3694,0.36941,0.36871,,2169.71165,3357.0,1239.69903,58,1771186080000
TREEUSDT,0.07309,0.07318,0.07319,0.07308,,1349.23565,16110.0,1178.45494,45,1771186080000
A2ZUSDT,0.000957,0.000957,0.000958,0.000957,,189.025401,82020.0,78.57516,9,1771186080000
TOWNSUSDT,0.003981,0.003986,0.00399,0.003974,,2516.01519,361137.0,1437.930016,82,1771186080000
PLAYUSDT,0.02686,0.02688,0.02691,0.02682,,2235.22244,56493.0,1517.23565,102,1771186080000
PROVEUSDT,0.3178,0.3178,0.3179,0.3177,,363.20989,330.7,105.11806,29,1771186080000
NAORISUSDT,0.02698,0.02693,0.02701,0.02668,,32063.80639,590371.0,15843.69602,983,1771186080000
CARVUSDT,0.06405,0.06403,0.06405,0.06393,,576.53527,1695.0,108.48991,30,1771186080000
ALLUSDT,0.4819,0.4819,0.4819,0.4819,,32.7692,31.0,14.9389,3,1771186080000
INUSDT,0.06476,0.06486,0.0649,0.06473,,1432.15126,9926.0,643.90444,33,1771186080000
AIOUSDT,0.0813,0.08112,0.0813,0.081,,2607.93999,5917.0,480.66077,122,1771186080000
XNYUSDT,0.007125,0.007118,0.00713,0.007109,,3583.516119,440809.0,3135.276712,41,1771186080000
USELESSUSDT,0.04422,0.04402,0.04422,0.04392,,21461.83789,150202.0,6614.80479,345,1771186080000
DAMUSDT,0.01696,0.01691,0.01697,0.01691,,622.62206,8619.0,146.12269,28,1771186080000
WLFIUSDT,0.1002,0.1002,0.1003,0.1001,,40004.7971,174167.0,17452.0395,143,1771186080000
BTRUSDT,0.21311,0.21357,0.21386,0.21281,,35400.24854,103082.0,21998.14663,965,1771186080000
BASUSDT,0.005385,0.005409,0.005409,0.005384,,4646.518494,776760.0,4191.209211,55,1771186080000
SAPIENUSDT,0.08426,0.08428,0.08428,0.08422,,456.29704,4318.0,363.80271,18,1771186080000
HEMIUSDT,0.00996,0.00998,0.00999,0.00995,,4039.30563,158963.0,1585.4913,78,1771186080000
XPLUSDT,0.0957,0.0957,0.0958,0.0957,,5328.2338,36568.0,3502.7563,60,1771186080000
QUSDT,0.020823,0.020868,0.020881,0.020823,,1166.197677,45577.0,950.677366,35,1771186080000
SOMIUSDT,0.194,0.1938,0.194,0.1937,,6721.8399,2640.0,512.1145,92,1771186080000
LINEAUSDT,0.003643,0.003645,0.003648,0.003643,,9877.98352,1779080.0,6485.631055,147,1771186080000
MITOUSDT,0.04261,0.04275,0.04275,0.04261,,151.79241,1476.0,63.06467,10,1771186080000
ARIAUSDT,0.07253,0.07254,0.07254,0.07251,,29.29697,19.0,1.37807,4,1771186080000
TAKEUSDT,0.03553,0.03553,0.03558,0.03549,,7059.71352,73767.0,2621.85468,236,1771186080000
PTBUSDT,0.001386,0.00139,0.00139,0.001385,,2063.611634,1100463.0,1527.123987,50,1771186080000
OPENUSDT,0.1615,0.1619,0.1619,0.1615,,1844.8266,10301.0,1665.3915,28,1771186080000
FLOCKUSDT,0.06163,0.06153,0.06163,0.0615,,235.45255,1919.0,118.12167,14,1771186080000
SKYUSDT,0.06589,0.06589,0.06593,0.06588,,2639.47054,30649.0,2020.23228,64,1771186080000
AVNTUSDT,0.1973,0.1973,0.1974,0.1973,,1604.8414,4671.0,921.7888,39,1771186080000
HOLOUSDT,0.05967,0.05974,0.05974,0.05967,,408.85331,3908.0,233.39159,22,1771186080000
ZKCUSDT,0.0964,0.0965,0.0965,0.0964,,1620.4317,2503.0,241.4961,33,1771186080000
XPINUSDT,0.001678,0.001679,0.001679,0.001678,,35.527566,21086.0,35.403394,6,1771186080000
UBUSDT,0.04745,0.04745,0.04749,0.04744,,432.35434,7223.0,342.77004,14,1771186080000
TOSHIUSDT,0.0002188,0.0002188,0.0002189,0.0002186,,2959.440442,9135961.0,1999.1792913,49,1771186080000
STBLUSDT,0.03949,0.03952,0.03959,0.03949,,1481.57429,16102.0,636.58883,55,1771186080000
0GUSDT,0.6363,0.6365,0.6369,0.6362,,3959.4773,2778.0,1768.2663,162,1771186080000
BARDUSDT,0.783,0.783,0.7836,0.7829,,4482.9612,3902.0,3056.5601,86,1771186080000
ASTERUSDT,0.7182,0.7182,0.7187,0.7178,,21698.4016,11571.0,8310.9329,292,1771186080000
TRADOORUSDT,1.324,1.322,1.324,1.322,,255.4,107.0,141.572,9,1771186080000
BLESSUSDT,0.005527,0.005537,0.005544,0.005522,,1023.620049,118616.0,656.394742,61,1771186080000
FLUIDUSDT,2.256,2.254,2.256,2.254,,50.518,13.0,29.328,3,1771186080000
COAIUSDT,0.3875,0.3875,0.3876,0.3874,,445.2332,346.0,134.0977,26,1771186080000
MIRAUSDT,0.0904,0.0906,0.0906,0.0904,,98.3557,1087.0,98.3557,9,1771186080000
ORDERUSDT,0.05725,0.05725,0.05725,0.05721,,41.37795,189.0,10.82025,4,1771186080000
HANAUSDT,0.03831,0.03838,0.03838,0.03831,,414.12585,5694.0,218.37141,17,1771186080000
AKEUSDT,0.0002766,0.0002769,0.0002769,0.0002762,,378.4949868,827121.0,228.8677422,29,1771186080000
FFUSDT,0.07869,0.07869,0.07871,0.07866,,2031.86262,9456.0,744.1877,64,1771186080000
VFYUSDT,0.01897,0.01895,0.01897,0.01895,,22.04521,318.0,6.03246,3,1771186080000
LIGHTUSDT,0.2343,0.2341,0.2344,0.2339,,2524.3923,4700.0,1100.982,109,1771186080000
XANUSDT,0.00821,0.00821,0.00823,0.00821,,1771.64283,71474.0,587.26984,45,1771186080000
TRUTHUSDT,0.014842,0.014848,0.014853,0.014839,,446.132648,24153.0,358.569872,9,1771186080000
EVAAUSDT,0.5081,0.5075,0.5081,0.5075,,232.25848,314.1,159.40758,8,1771186080000
2ZUSDT,0.07559,0.07562,0.07567,0.07558,,1259.54743,7817.0,591.08276,72,1771186080000
GIGGLEUSDT,30.89,30.89,30.9,30.87,,3425.7889,30.46,940.7263,95,1771186080000
NOMUSDT,0.005287,0.005298,0.0053,0.005287,,8598.774511,943960.0,4998.021934,105,1771186080000
KGENUSDT,0.16874,0.16879,0.16879,0.16871,,26.9986,68.0,11.47548,5,1771186080000
EDENUSDT,0.0333,0.0333,0.03331,0.03327,,3364.94649,46646.0,1552.88201,104,1771186080000
LYNUSDT,0.22833,0.22855,0.22879,0.22833,,3001.69176,7826.0,1789.28951,205,1771186080000
4USDT,0.00975,0.00974,0.00976,0.00973,,1582.17198,98353.0,958.91067,50,1771186080000
MONUSDT,0.02232,0.02225,0.02232,0.02213,,142986.73081,1774241.0,39487.15053,704,1771186080000
YBUSDT,0.1722,0.1722,0.1723,0.1722,,105.9201,171.0,29.4633,4,1771186080000
METUSDT,0.2155,0.2155,0.2156,0.2154,,531.6884,1904.0,410.3594,24,1771186080000
EULUSDT,1.057,1.054,1.059,1.053,,52845.269,24138.7,25497.6207,350,1771186080000
ENSOUSDT,1.0662,1.0663,1.0666,1.0658,,13756.30046,2443.8,2605.59414,180,1771186080000
CLOUSDT,0.07301,0.07299,0.07315,0.07296,,10085.91595,59171.0,4323.44702,600,1771186080000
RECALLUSDT,0.05055,0.05059,0.05059,0.05055,,750.17546,14362.0,726.40612,18,1771186080000
ZBTUSDT,0.0703,0.07027,0.0703,0.07024,,403.89486,3457.0,242.91506,34,1771186080000
LABUSDT,0.13233,0.13232,0.13233,0.13232,,201.00887,40.0,5.2928,4,1771186080000
RIVERUSDT,12.39,12.337,12.4,12.323,,167283.8144,3731.9,46124.4575,1937,1771186080000
币安人生USDT,0.10178,0.10172,0.1018,0.10169,,8373.843,32063.0,3261.88815,159,1771186080000
BLUAIUSDT,0.005461,0.005463,0.005463,0.005455,,68.14548,4849.0,26.486239,6,1771186080000
ONUSDT,0.11235,0.1163,0.11688,0.11207,,160626.67434,1015655.0,116447.13431,2038,1771186080000
KITEUSDT,0.21504,0.21466,0.21531,0.2146,,97842.50657,156843.0,33721.48885,1378,1771186080000
TURTLEUSDT,0.04066,0.04068,0.04071,0.04066,,62.60807,572.0,23.27309,8,1771186080000
ATUSDT,0.15852,0.15859,0.15864,0.15852,,847.05232,3357.0,532.38089,58,1771186080000
APRUSDT,0.09829,0.09836,0.09844,0.09816,,1409.28574,8520.0,838.17509,63,1771186080000
CCUSDT,0.16003,0.16005,0.16006,0.15999,,284.85863,719.0,115.07332,25,1771186080000
MMTUSDT,0.1293,0.1293,0.1293,0.1292,,762.5965,1040.0,134.472,12,1771186080000
TRUSTUSDT,0.0766,0.0766,0.0767,0.0765,,856.2307,9879.0,756.7471,12,1771186080000
UAIUSDT,0.245,0.2452,0.2452,0.2449,,108.0373,253.0,61.991,8,1771186080000
FOLKSUSDT,1.318,1.316,1.318,1.316,,1315.6463,13.6,17.9112,75,1771186080000
STABLEUSDT,0.024717,0.024725,0.024728,0.024707,,2442.071717,58265.0,1440.131007,141,1771186080000
JCTUSDT,0.001708,0.001701,0.001708,0.001694,,17664.730494,3758160.0,6389.695945,236,1771186080000
ALLOUSDT,0.09164,0.0923,0.0926,0.09154,,26222.50283,244331.0,22504.11916,759,1771186080000
SENTUSDT,0.02157,0.02156,0.02158,0.02155,,9728.17144,243915.0,5260.70981,104,1771186080000
PIEVERSEUSDT,0.4186,0.419,0.419,0.4185,,1099.6954,1600.0,670.1107,26,1771186080000
CLANKERUSDT,30.89,30.91,30.93,30.85,,1245.3818,6.6,203.7947,26,1771186080000
BEATUSDT,0.2322,0.2321,0.2324,0.232,,7851.9751,21710.0,5043.0187,79,1771186080000
BOBUSDT,0.006329,0.006329,0.006336,0.006322,,200.213962,14083.0,89.160235,20,1771186080000
IRYSUSDT,0.04246,0.04248,0.04264,0.04246,,13383.261103,293414.0,12470.769433,73,1771186080000
RLSUSDT,0.00531,0.00531,0.00531,0.005306,,772.34108,2310.0,12.264909,20,1771186080000
POWERUSDT,0.23371,0.23223,0.23436,0.23198,,77376.26671,112027.0,26128.80039,3061,1771186080000
WETUSDT,0.0805,0.0806,0.0806,0.0805,,153.32718,560.0,45.12184,9,1771186080000
NIGHTUSDT,0.0564,0.05642,0.05642,0.05639,,1120.99357,9004.0,507.82953,35,1771186080000
CYSUSDT,0.5025,0.503,0.5044,0.5025,,4614.7025,2297.0,1157.265,156,1771186080000
USUSDT,0.004184,0.004184,0.004184,0.004184,,18.305,0.0,0.0,3,1771186080000
RAVEUSDT,0.37161,0.3721,0.37217,0.37156,,502.06774,396.0,147.21454,23,1771186080000
ZKPUSDT,0.09969,0.09987,0.09994,0.09968,,36836.51955,313761.0,31313.45588,292,1771186080000
GUAUSDT,0.14665,0.14668,0.14669,0.14656,,217.04431,571.0,83.7508,17,1771186080000
LITUSDT,1.566,1.565,1.567,1.565,,4928.6,2046.4,3204.6674,47,1771186080000
IRUSDT,0.07738,0.07759,0.07761,0.07737,,1337.08085,15454.0,1197.82987,25,1771186080000
BREVUSDT,0.1382,0.1381,0.1382,0.1381,,922.7875,330.0,45.606,36,1771186080000
MAGMAUSDT,0.10441,0.10436,0.10442,0.10423,,1295.08889,991.0,103.40471,12,1771186080000
COLLECTUSDT,0.07987,0.08019,0.08056,0.07982,,29407.71552,268885.0,21592.09707,593,1771186080000
ZAMAUSDT,0.02,0.02002,0.02005,0.01997,,22400.92653,550354.0,11010.62438,212,1771186080000
FRAXUSDT,0.6154,0.6154,0.6155,0.6146,,1228.0666,722.0,444.0684,42,1771186080000
FOGOUSDT,0.02191,0.02192,0.02192,0.02189,,4079.66483,160151.0,3508.56717,121,1771186080000
SPORTFUNUSDT,0.03721,0.03704,0.03721,0.037,,3211.3685,13695.0,508.04198,61,1771186080000
