symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
THEUSDT,0.2674,0.2674,0.2674,0.2673,,318.97963,267.4,71.50276,12,1771188900000
MORPHOUSDT,1.3073,1.3084,1.3084,1.307,,2158.45247,1174.4,1535.63948,78,1771188900000
ACXUSDT,0.03605,0.03609,0.03609,0.03605,,241.146453,4510.7,162.791163,10,1771188900000
KAIAUSDT,0.05666,0.0567,0.0567,0.05666,,381.52882,6731.0,381.52882,19,1771188900000
CHILLGUYUSDT,0.01123,0.01125,0.01125,0.01123,,93.20363,5382.0,60.5131,7,1771188900000
VIRTUALUSDT,0.6284,0.6295,0.6295,0.6284,,9275.71185,12116.2,7619.95957,111,1771188900000
AEROUSDT,0.3088,0.309,0.309,0.3088,,331.38332,902.8,278.88732,13,1771188900000
SPXUSDT,0.3203,0.3206,0.3207,0.3203,,1690.5864,4732.0,1515.8594,60,1771188900000
ORCAUSDT,0.776,0.776,0.776,0.776,,242.5776,312.6,242.5776,6,1771188900000
AVAUSDT,0.2181,0.2179,0.2181,0.2178,,25.82575,24.3,5.29983,5,1771188900000
MEUSDT,0.139,0.1391,0.1391,0.139,,2158.34002,8602.9,1196.66339,40,1771188900000
MOVEUSDT,0.02489,0.02491,0.02491,0.02486,,13466.96916,251810.0,6264.7973,164,1771188900000
DEGOUSDT,0.3301,0.3302,0.3302,0.3301,,194.04652,467.5,154.3685,9,1771188900000
RAYSOLUSDT,0.618,0.6184,0.6184,0.618,,49.71001,79.7,49.27741,7,1771188900000
KOMAUSDT,0.00783,0.00782,0.00783,0.00781,,37.52341,1966.0,15.37547,5,1771188900000
MOCAUSDT,0.01635,0.01636,0.01636,0.01635,,119.16226,3034.0,49.63624,11,1771188900000
VANAUSDT,1.533,1.536,1.536,1.533,,8175.5223,5040.33,7733.28031,62,1771188900000
PENGUUSDT,0.006966,0.006973,0.006973,0.006966,,12992.390297,560709.0,3907.685194,146,1771188900000
VELODROMEUSDT,0.01433,0.01433,0.01433,0.01433,,51.41604,3588.0,51.41604,5,1771188900000
LUMIAUSDT,0.0658,0.06579,0.0658,0.06579,,87.399805,1094.8,72.03784,6,1771188900000
USUALUSDT,0.01502,0.01502,0.01502,0.01502,,66.40342,4421.0,66.40342,5,1771188900000
FARTCOINUSDT,0.1954,0.1955,0.1957,0.1952,,84719.08171,99284.4,19399.17843,238,1771188900000
AIXBTUSDT,0.02076,0.02077,0.02077,0.02076,,443.80571,10481.0,217.65062,22,1771188900000
KMNOUSDT,0.0299,0.02992,0.02992,0.0299,,138.96828,4646.0,138.96828,15,1771188900000
CGPTUSDT,0.02195,0.02196,0.02196,0.02195,,58.86016,232.0,5.09472,8,1771188900000
HIVEUSDT,0.07233,0.07234,0.07234,0.07232,,50.70501,190.0,13.74197,5,1771188900000
DEXEUSDT,2.321,2.322,2.322,2.321,,609.69253,246.93,573.28357,18,1771188900000
PHAUSDT,0.02624,0.02624,0.02624,0.02624,,0.0,0.0,0.0,0,1771188900000
GRIFFAINUSDT,0.00998,0.00999,0.00999,0.00998,,44.40846,1868.0,18.66104,7,1771188900000
ZEREBROUSDT,0.00834,0.00834,0.00834,0.00834,,9.44922,0.0,0.0,1,1771188900000
BIOUSDT,0.02393,0.02394,0.02394,0.02392,,1268.60024,47052.0,1125.9773,29,1771188900000
COOKIEUSDT,0.01922,0.01922,0.01922,0.01921,,174.48609,7850.0,150.877,12,1771188900000
ALCHUSDT,0.08343,0.0835,0.08351,0.08343,,471.98048,4370.0,364.74828,26,1771188900000
SWARMSUSDT,0.00745,0.00746,0.00746,0.00745,,451.68382,60612.0,451.68382,25,1771188900000
SONICUSDT,0.04762,0.04765,0.04765,0.04758,,297.514341,1895.6,90.32534,10,1771188900000
DUSDT,0.00827,0.00827,0.00828,0.00826,,212.67409,18632.0,154.10151,17,1771188900000
SUSDT,0.04845,0.04846,0.04846,0.04845,,538.50455,8677.0,420.48035,14,1771188900000
PROMUSDT,1.257,1.258,1.258,1.257,,479.0983,381.1,479.0983,15,1771188900000
MELANIAUSDT,0.1187,0.1188,0.1188,0.1187,,1632.256792,13655.72,1620.933964,8,1771188900000
SOLVUSDT,0.00476,0.00476,0.00476,0.00476,,349.77908,73483.0,349.77908,5,1771188900000
ARCUSDT,0.07766,0.07772,0.07786,0.07754,,44862.8666,363541.0,28241.32061,816,1771188900000
VINEUSDT,0.01902,0.01904,0.01904,0.01901,,1202.13465,18111.0,344.80667,24,1771188900000
AVAAIUSDT,0.00764,0.00764,0.00764,0.00764,,21.00236,2749.0,21.00236,3,1771188900000
TRUMPUSDT,3.374,3.377,3.377,3.374,,9172.03321,1883.26,6358.84862,60,1771188900000
VVVUSDT,4.42,4.397,4.421,4.378,,337917.82899,39828.77,175023.8791,2936,1771188900000
VTHOUSDT,0.0006087,0.000609,0.000609,0.0006086,,160.2111183,254112.0,154.7045055,10,1771188900000
TSTUSDT,0.01124,0.01124,0.01124,0.01124,,11.93688,0.0,0.0,1,1771188900000
ANIMEUSDT,0.005558,0.005567,0.005567,0.005558,,890.866179,159057.0,884.496711,46,1771188900000
PIPPINUSDT,0.70017,0.70285,0.70289,0.69889,,141972.62731,110049.0,77137.06711,1988,1771188900000
HEIUSDT,0.0863,0.0864,0.0864,0.0863,,86.66976,763.4,65.95776,8,1771188900000
B3USDT,0.0005428,0.0005408,0.0005438,0.0005366,,15303.8075312,10603105.0,5723.7310112,389,1771188900000
BERAUSDT,0.6458,0.6464,0.6464,0.6458,,9282.75747,10514.0,6791.5166,126,1771188900000
LAYERUSDT,0.0885,0.0885,0.0885,0.0885,,719.44305,7502.3,663.95355,16,1771188900000
KAITOUSDT,0.3115,0.3118,0.3118,0.3115,,876.8385,2531.4,788.94463,36,1771188900000
REDUSDT,0.1826,0.1827,0.1827,0.1826,,212.0043,1161.0,212.0043,9,1771188900000
SHELLUSDT,0.03213,0.03212,0.03213,0.03212,,122.3494,164.0,5.26768,6,1771188900000
EPICUSDT,0.2903,0.2905,0.2905,0.2902,,102.97111,295.8,85.90425,12,1771188900000
IPUSDT,1.117,1.117,1.118,1.116,,3790.8507,3161.0,3530.9495,46,1771188900000
GPSUSDT,0.01223,0.012237,0.012239,0.012221,,3037.630139,212070.0,2593.664965,106,1771188900000
VICUSDT,0.05416,0.05416,0.0543,0.05412,,4188.36166,34495.0,1869.57981,157,1771188900000
BMTUSDT,0.01704,0.01704,0.01704,0.01704,,0.0,0.0,0.0,0,1771188900000
MUBARAKUSDT,0.01814,0.01814,0.01815,0.01814,,191.85169,305.0,5.53575,10,1771188900000
FORMUSDT,0.2159,0.2161,0.2161,0.2159,,177.52961,641.8,138.65577,19,1771188900000
TUTUSDT,0.01152,0.01152,0.01152,0.01152,,23.91552,1452.0,16.72704,4,1771188900000
BROCCOLI714USDT,0.0143,0.01431,0.01431,0.0143,,379.6819,26546.0,379.6819,16,1771188900000
BROCCOLIF3BUSDT,0.003912,0.003912,0.003912,0.003912,,12.776592,0.0,0.0,1,1771188900000
SIRENUSDT,0.14171,0.1417,0.14176,0.14155,,4553.34053,16199.0,2294.47659,158,1771188900000
BANANAS31USDT,0.004849,0.00485,0.00485,0.004849,,100.010996,10069.0,48.83465,50,1771188900000
BRUSDT,0.05596,0.05595,0.05596,0.05595,,27.81058,0.0,0.0,4,1771188900000
PLUMEUSDT,0.01102,0.01103,0.01103,0.01102,,362.61433,18224.0,201.01072,32,1771188900000
NILUSDT,0.06027,0.06042,0.0605,0.06023,,9898.472338,116631.5,7040.919152,319,1771188900000
PARTIUSDT,0.10518,0.10528,0.10528,0.10518,,440.31833,2769.0,291.34788,35,1771188900000
JELLYJELLYUSDT,0.05547,0.05547,0.05547,0.05547,,21.46689,190.0,10.5393,12,1771188900000
PAXGUSDT,5032.81,5033.32,5033.33,5032.81,,4917.14146,0.814,4096.74957,23,1771188900000
MAVIAUSDT,0.03765,0.03765,0.03766,0.03764,,116.34861,1212.0,45.64392,6,1771188900000
FUNUSDT,0.001291,0.001292,0.001292,0.001291,,179.516827,116885.0,151.01542,10,1771188900000
WALUSDT,0.0819,0.0819,0.0819,0.0819,,329.0742,4018.0,329.0742,10,1771188900000
MLNUSDT,3.677,3.683,3.683,3.677,,38.40731,4.19,15.41782,6,1771188900000
GUNUSDT,0.02258,0.02261,0.02261,0.02258,,839.52682,26748.0,604.24322,17,1771188900000
FORTHUSDT,1.089,1.09,1.09,1.089,,105.0559,76.3,83.167,6,1771188900000
ATHUSDT,0.006043,0.006046,0.006046,0.006043,,46.797278,7743.0,46.797278,5,1771188900000
FHEUSDT,0.04294,0.04361,0.04396,0.04289,,79169.82937,1417814.0,61633.0902,1205,1771188900000
BABYUSDT,0.01375,0.01375,0.01375,0.01374,,322.17345,12159.0,167.18625,13,1771188900000
WCTUSDT,0.06127,0.06135,0.06135,0.06127,,196.84009,3107.0,190.46385,57,1771188900000
STOUSDT,0.05417,0.05419,0.0542,0.05416,,80.29609,1119.0,60.63067,9,1771188900000
PROMPTUSDT,0.04677,0.04679,0.04679,0.04677,,42.2959,904.0,42.2959,2,1771188900000
KERNELUSDT,0.07047,0.07067,0.07087,0.07014,,67740.08898,589781.0,41653.10633,1626,1771188900000
BANKUSDT,0.04093,0.04095,0.04095,0.04093,,538.63519,11569.0,473.58854,20,1771188900000
INITUSDT,0.10795,0.1077,0.10859,0.10746,,363626.79459,1423470.0,153824.79718,3688,1771188900000
AERGOUSDT,0.05661,0.05661,0.05661,0.05661,,0.0,0.0,0.0,0,1771188900000
SIGNUSDT,0.027,0.02701,0.02701,0.02699,,326.32855,9523.0,257.18017,32,1771188900000
PUNDIXUSDT,0.1691,0.1692,0.1692,0.1691,,982.1548,5808.0,982.1548,9,1771188900000
DEEPUSDT,0.02908,0.02914,0.02914,0.02908,,1332.91301,44101.0,1284.02953,36,1771188900000
HYPERUSDT,0.1015,0.1017,0.1017,0.1015,,4996.9565,49180.0,4996.9565,31,1771188900000
AIOTUSDT,0.03164,0.03164,0.03164,0.03164,,11.01072,166.0,5.25224,3,1771188900000
JSTUSDT,0.040293,0.040318,0.040318,0.040285,,461.883251,8951.0,360.78128,34,1771188900000
CTKUSDT,0.2129,0.213,0.213,0.2129,,56.226,204.0,43.452,9,1771188900000
DOLOUSDT,0.03476,0.03479,0.03479,0.03476,,362.62701,10240.0,356.09213,8,1771188900000
SXTUSDT,0.02164,0.02165,0.02166,0.02164,,281.28953,9541.0,206.56466,12,1771188900000
HAEDALUSDT,0.02851,0.02846,0.02851,0.02843,,1306.62821,8594.0,244.62589,56,1771188900000
ASRUSDT,1.436,1.435,1.436,1.435,,33.2989,6.9,9.9084,3,1771188900000
ALPINEUSDT,0.4401,0.4402,0.4402,0.4398,,346.37542,186.9,82.26512,18,1771188900000
B2USDT,0.6903,0.6904,0.6915,0.6901,,1632.4833,1335.0,922.5545,98,1771188900000
SYRUPUSDT,0.26324,0.26316,0.26327,0.26307,,1257.06694,3228.0,849.37848,90,1771188900000
DOODUSDT,0.003697,0.0037,0.0037,0.003697,,435.865744,117874.0,435.865744,6,1771188900000
OGUSDT,3.351,3.365,3.367,3.35,,15576.8492,4278.3,14381.07,210,1771188900000
ZKJUSDT,0.02461,0.02461,0.02461,0.02461,,8.064697,327.7,8.064697,1,1771188900000
SKYAIUSDT,0.03739,0.03739,0.03739,0.03739,,16.41421,0.0,0.0,2,1771188900000
NXPCUSDT,0.2679,0.268,0.268,0.2678,,601.3206,800.0,214.3943,25,1771188900000
CVCUSDT,0.03377,0.03377,0.03377,0.03377,,0.0,0.0,0.0,0,1771188900000
AGTUSDT,0.004076,0.004077,0.004077,0.004076,,22.799932,5593.0,22.799932,4,1771188900000
AWEUSDT,0.09432,0.09428,0.09436,0.09428,,1017.69824,2196.0,207.16351,46,1771188900000
BUSDT,0.1449,0.145,0.1451,0.1449,,1108.2446,6458.0,936.2746,51,1771188900000
AUSDT,0.0844,0.0844,0.0844,0.0844,,10.4656,124.0,10.4656,2,1771188900000
SOONUSDT,0.1824,0.1825,0.1825,0.1823,,192.4705,1020.0,186.09,14,1771188900000
HUMAUSDT,0.013889,0.013974,0.013979,0.013884,,11896.954557,649612.0,9053.662022,654,1771188900000
HYPEUSDT,30.527,30.549,30.549,30.523,,18288.28308,361.27,11029.83145,268,1771188900000
BDXNUSDT,0.01047,0.0105,0.0105,0.01047,,307.09115,10711.0,112.40922,13,1771188900000
SOPHUSDT,0.009523,0.009524,0.009524,0.009523,,82.378255,8117.0,77.301963,8,1771188900000
MERLUSDT,0.05855,0.05849,0.05861,0.0584,,8650.60034,65838.0,3853.85078,285,1771188900000
1000000BOBUSDT,0.01377,0.01375,0.01377,0.01375,,112.7823,0.0,0.0,6,1771188900000
HOMEUSDT,0.028138,0.028143,0.028143,0.02813,,89.006821,3154.0,88.753651,15,1771188900000
PUMPBTCUSDT,0.01751,0.0175,0.01751,0.0175,,18.74682,0.0,0.0,3,1771188900000
PUFFERUSDT,0.03278,0.03277,0.0328,0.03277,,27.37107,671.0,21.99679,7,1771188900000
LAUSDT,0.2058,0.206,0.206,0.2057,,2450.12206,11595.2,2388.1635,42,1771188900000
RESOLVUSDT,0.05918,0.0591,0.05918,0.0591,,814.02627,2305.0,136.24947,35,1771188900000
SQDUSDT,0.04184,0.04187,0.04188,0.04184,,1053.13703,24425.0,1022.36867,15,1771188900000
FUSDT,0.00624,0.006247,0.006247,0.00624,,300.551126,40704.0,254.135261,23,1771188900000
TAIKOUSDT,0.124,0.124,0.124,0.124,,156.86,1265.0,156.86,4,1771188900000
NEWTUSDT,0.07077,0.07079,0.0708,0.07077,,245.93762,501.0,35.46429,9,1771188900000
HUSDT,0.23076,0.23144,0.23144,0.23058,,13951.07443,39688.0,9164.36105,511,1771188900000
SPKUSDT,0.02166,0.02166,0.02167,0.02165,,83.65027,2854.0,61.82197,10,1771188900000
SAHARAUSDT,0.01582,0.01585,0.01585,0.01582,,1156.93002,72029.0,1140.80944,32,1771188900000
MYXUSDT,1.908,1.91,1.91,1.908,,387.512,160.0,305.468,27,1771188900000
BULLAUSDT,0.02572,0.02586,0.02587,0.0257,,6957.63739,202663.0,5225.73868,234,1771188900000
ICNTUSDT,0.4609,0.4606,0.461,0.4606,,456.663,0.0,0.0,23,1771188900000
OLUSDT,0.01225,0.01226,0.01226,0.01225,,17.83272,0.0,0.0,3,1771188900000
IDOLUSDT,0.02081,0.02082,0.02082,0.02081,,19.98675,915.0,19.0503,3,1771188900000
MUSDT,1.3135,1.3136,1.3136,1.3134,,269.2626,12.0,15.7628,10,1771188900000
PUMPUSDT,0.002194,0.002197,0.002197,0.002194,,10495.811515,4400109.0,9659.01494,100,1771188900000
CROSSUSDT,0.10855,0.10855,0.10855,0.10855,,6.513,60.0,6.513,1,1771188900000
AINUSDT,0.03432,0.03445,0.03455,0.03432,,676.52952,17662.0,608.8775,19,1771188900000
CUSDT,0.05766,0.05759,0.05767,0.05759,,440.15089,495.0,28.54574,26,1771188900000
VELVETUSDT,0.08225,0.08225,0.08225,0.08225,,38.164,0.0,0.0,1,1771188900000
TACUSDT,0.004222,0.004221,0.004226,0.004221,,55.02687,7336.0,30.984545,9,1771188900000
ERAUSDT,0.157,0.1571,0.1572,0.157,,1374.8504,7287.0,1144.856,32,1771188900000
CVXUSDT,1.887,1.888,1.888,1.886,,495.302,158.1,298.4928,20,1771188900000
TAUSDT,0.03662,0.03661,0.03665,0.03661,,61.16589,1388.0,50.84187,4,1771188900000
SLPUSDT,0.0006553,0.0006553,0.0006553,0.0006553,,128.3772018,195906.0,128.3772018,2,1771188900000
ZORAUSDT,0.02094,0.02095,0.02095,0.02093,,1027.81051,38299.0,802.28258,26,1771188900000
TAGUSDT,0.0003929,0.0003942,0.0003946,0.0003929,,1595.6552398,3940493.0,1552.3206382,31,1771188900000
ESPORTSUSDT,0.37062,0.36981,0.37083,0.36981,,747.38708,76.0,28.17434,26,1771188900000
TREEUSDT,0.07354,0.07349,0.07354,0.07344,,2602.56784,8183.0,601.3666,89,1771188900000
A2ZUSDT,0.00096,0.000959,0.00096,0.000959,,27.181455,5313.0,5.10048,3,1771188900000
TOWNSUSDT,0.004078,0.004078,0.004082,0.004077,,1489.045246,138281.0,564.311205,50,1771188900000
PLAYUSDT,0.02693,0.02694,0.02696,0.02692,,296.11563,2436.0,65.63944,62,1771188900000
PROVEUSDT,0.3174,0.3179,0.3179,0.3174,,464.75199,945.3,300.34785,23,1771188900000
NAORISUSDT,0.02797,0.02799,0.02799,0.02792,,856.2311,12745.0,356.40075,57,1771188900000
CARVUSDT,0.06414,0.06414,0.06414,0.06414,,12.828,0.0,0.0,2,1771188900000
ALLUSDT,0.4828,0.4833,0.4833,0.4828,,276.2362,572.0,276.2362,11,1771188900000
INUSDT,0.06511,0.06514,0.06519,0.06511,,351.87493,4948.0,322.43003,12,1771188900000
AIOUSDT,0.08163,0.08166,0.08166,0.08159,,411.37649,3327.0,271.6416,34,1771188900000
XNYUSDT,0.007179,0.00718,0.007184,0.007174,,767.559083,33933.0,243.590136,29,1771188900000
USELESSUSDT,0.04283,0.04298,0.04298,0.04283,,5652.55113,109632.0,4704.34882,145,1771188900000
DAMUSDT,0.01701,0.017,0.01703,0.017,,57.84425,770.0,13.11001,10,1771188900000
WLFIUSDT,0.0999,0.1001,0.1001,0.0999,,62403.2018,519669.0,52013.5645,149,1771188900000
BTRUSDT,0.20964,0.20915,0.20987,0.20915,,14785.65261,45715.0,9576.81914,508,1771188900000
BASUSDT,0.005376,0.0054,0.0054,0.005376,,658.135654,122156.0,657.71095,35,1771188900000
SAPIENUSDT,0.08483,0.08483,0.08483,0.08483,,65.57359,0.0,0.0,4,1771188900000
HEMIUSDT,0.01009,0.0101,0.01011,0.01009,,537.24503,30942.0,312.52173,38,1771188900000
XPLUSDT,0.0969,0.0969,0.0969,0.0968,,379.2996,2308.0,223.6452,19,1771188900000
QUSDT,0.020786,0.02079,0.020792,0.020777,,28.001596,1280.0,26.608948,31,1771188900000
SOMIUSDT,0.197,0.1971,0.1971,0.197,,721.4194,1920.0,378.432,23,1771188900000
LINEAUSDT,0.003652,0.003658,0.003658,0.003652,,2257.011342,617423.0,2257.011342,48,1771188900000
MITOUSDT,0.04281,0.04284,0.04284,0.04281,,25.47902,426.0,18.24075,4,1771188900000
ARIAUSDT,0.07403,0.07385,0.07403,0.07364,,1835.75238,10316.0,761.11574,73,1771188900000
TAKEUSDT,0.03538,0.03546,0.03546,0.03536,,5565.72555,124945.0,4426.78332,206,1771188900000
PTBUSDT,0.001383,0.001384,0.001384,0.001382,,1068.547948,730930.0,1010.913855,19,1771188900000
OPENUSDT,0.1624,0.1625,0.1625,0.1624,,302.4048,1825.0,296.396,13,1771188900000
FLOCKUSDT,0.06218,0.06216,0.06218,0.06216,,12.18558,196.0,12.18558,2,1771188900000
SKYUSDT,0.06575,0.06579,0.06579,0.06575,,1172.60555,16901.0,1111.63493,51,1771188900000
AVNTUSDT,0.199,0.1993,0.1993,0.199,,3629.3376,17252.0,3435.3637,53,1771188900000
HOLOUSDT,0.06001,0.06002,0.06002,0.06001,,781.31373,12569.0,754.30923,20,1771188900000
ZKCUSDT,0.0976,0.0977,0.0977,0.0976,,43.8577,353.0,34.4881,5,1771188900000
XPINUSDT,0.001696,0.001697,0.001697,0.001695,,193.542181,114097.0,193.542181,25,1771188900000
UBUSDT,0.04697,0.04697,0.04698,0.0469,,853.27432,5391.0,253.11958,21,1771188900000
TOSHIUSDT,0.0002205,0.0002207,0.0002207,0.0002203,,1376.0661245,2648182.0,583.8797864,36,1771188900000
STBLUSDT,0.0396,0.03963,0.03963,0.0396,,289.34787,4972.0,196.9043,11,1771188900000
0GUSDT,0.645,0.6452,0.6455,0.6445,,11796.8586,15129.0,9759.8619,172,1771188900000
BARDUSDT,0.7855,0.7857,0.786,0.7855,,1262.6423,1256.0,986.8426,51,1771188900000
ASTERUSDT,0.7241,0.7253,0.7253,0.7241,,36581.5928,39948.0,28965.7189,254,1771188900000
TRADOORUSDT,1.323,1.324,1.324,1.323,,274.05,189.0,250.236,10,1771188900000
BLESSUSDT,0.005599,0.0056,0.0056,0.005595,,311.36725,21266.0,119.066485,24,1771188900000
FLUIDUSDT,2.27,2.271,2.271,2.27,,26.1139,2.6,5.902,4,1771188900000
COAIUSDT,0.3901,0.3904,0.3904,0.3901,,791.7394,653.0,254.7947,28,1771188900000
MIRAUSDT,0.0917,0.0917,0.0917,0.0917,,1324.5148,14291.0,1310.4847,15,1771188900000
ORDERUSDT,0.05773,0.05778,0.05778,0.05773,,742.28686,12852.0,742.28686,5,1771188900000
HANAUSDT,0.03858,0.03859,0.03859,0.03857,,64.51511,1541.0,59.46244,7,1771188900000
AKEUSDT,0.0002801,0.0002803,0.0002803,0.0002801,,57.6936558,124419.0,34.8663461,7,1771188900000
FFUSDT,0.07889,0.07888,0.0789,0.07887,,403.67237,3549.0,279.98188,14,1771188900000
VFYUSDT,0.01903,0.01902,0.01903,0.01901,,52.72361,2204.0,41.92593,4,1771188900000
LIGHTUSDT,0.2335,0.2337,0.2337,0.2333,,744.3085,1170.0,273.2118,103,1771188900000
XANUSDT,0.00828,0.00828,0.00828,0.00828,,112.95576,12916.0,106.94448,7,1771188900000
TRUTHUSDT,0.01489,0.014894,0.0149,0.01489,,608.227692,40366.0,601.209792,4,1771188900000
EVAAUSDT,0.5112,0.5111,0.5112,0.5111,,22.69528,24.4,12.47328,3,1771188900000
2ZUSDT,0.07572,0.07574,0.07574,0.07572,,640.80737,6629.0,502.05977,24,1771188900000
GIGGLEUSDT,31.06,31.12,31.12,31.05,,4582.5555,134.93,4193.7257,72,1771188900000
NOMUSDT,0.00531,0.005311,0.005311,0.00531,,595.562997,9596.0,50.964356,11,1771188900000
KGENUSDT,0.17113,0.17113,0.17127,0.17097,,694.56725,3264.0,558.55712,40,1771188900000
EDENUSDT,0.0352,0.03523,0.03526,0.03516,,3398.96469,45518.0,1602.40481,135,1771188900000
LYNUSDT,0.2275,0.22764,0.22771,0.22746,,1463.53595,5290.0,1203.84943,70,1771188900000
4USDT,0.00976,0.00977,0.00978,0.00976,,1236.1357,34838.0,340.53512,31,1771188900000
MONUSDT,0.02225,0.02225,0.02225,0.02224,,1474.20139,49351.0,1098.05975,19,1771188900000
YBUSDT,0.1739,0.1739,0.174,0.1739,,196.748,963.0,167.5328,6,1771188900000
METUSDT,0.2162,0.2162,0.2163,0.2161,,2511.8738,10557.0,2282.5428,28,1771188900000
EULUSDT,1.046,1.049,1.049,1.045,,10284.0995,5227.7,5474.0657,159,1771188900000
ENSOUSDT,1.0585,1.0595,1.0597,1.0582,,1625.73565,684.4,724.80551,82,1771188900000
CLOUSDT,0.06927,0.06954,0.06957,0.06925,,12101.59548,123240.0,8557.85461,429,1771188900000
RECALLUSDT,0.05108,0.05116,0.05142,0.05108,,8424.34903,130617.0,6700.23029,288,1771188900000
ZBTUSDT,0.07053,0.07059,0.07059,0.07053,,183.41049,2599.0,183.41049,16,1771188900000
LABUSDT,0.13277,0.13274,0.1329,0.13266,,978.34533,3819.0,507.25543,40,1771188900000
RIVERUSDT,12.229,12.214,12.259,12.194,,91806.4087,2718.3,33220.0383,1564,1771188900000
币安人生USDT,0.10229,0.10229,0.1023,0.10223,,2624.14375,23814.0,2435.86696,73,1771188900000
BLUAIUSDT,0.005454,0.005457,0.005457,0.005454,,36.364293,6664.0,36.364293,3,1771188900000
ONUSDT,0.11451,0.11511,0.11521,0.11451,,7282.58693,54072.0,6217.44483,162,1771188900000
KITEUSDT,0.21597,0.21647,0.21652,0.21596,,26549.77887,93192.0,20158.51447,549,1771188900000
TURTLEUSDT,0.04089,0.04092,0.04092,0.04089,,38.12523,474.0,19.38967,7,1771188900000
ATUSDT,0.15912,0.15911,0.15912,0.15909,,148.76786,0.0,0.0,15,1771188900000
APRUSDT,0.09945,0.0993,0.09945,0.0993,,892.63684,447.0,44.40575,22,1771188900000
CCUSDT,0.1612,0.16124,0.16128,0.16119,,1544.25934,7365.0,1187.20384,29,1771188900000
MMTUSDT,0.1299,0.13,0.13,0.1299,,2215.1716,15447.0,2007.4316,26,1771188900000
TRUSTUSDT,0.0772,0.0773,0.0773,0.0772,,529.3244,6851.0,529.3244,12,1771188900000
UAIUSDT,0.2434,0.2434,0.2434,0.2434,,36.0232,0.0,0.0,2,1771188900000
FOLKSUSDT,1.337,1.338,1.339,1.337,,1174.9841,731.8,979.3955,49,1771188900000
STABLEUSDT,0.024765,0.024757,0.024765,0.024737,,4391.378626,97876.0,2422.304492,214,1771188900000
JCTUSDT,0.001719,0.001722,0.001722,0.001713,,8715.133897,1587664.0,2728.412398,93,1771188900000
ALLOUSDT,0.09315,0.09334,0.09334,0.09313,,1409.85005,10944.0,1020.30569,100,1771188900000
SENTUSDT,0.02165,0.02164,0.02166,0.02164,,923.15846,24236.0,524.71202,32,1771188900000
PIEVERSEUSDT,0.4226,0.4227,0.4227,0.4226,,387.1765,777.0,328.4351,10,1771188900000
CLANKERUSDT,31.19,31.27,31.27,31.19,,777.1335,13.49,421.3023,40,1771188900000
BEATUSDT,0.2346,0.2355,0.2359,0.2344,,31657.0014,110323.0,25966.7839,243,1771188900000
BOBUSDT,0.006368,0.006372,0.006372,0.006368,,43.395924,6813.0,43.395924,3,1771188900000
IRYSUSDT,0.04255,0.04255,0.04258,0.04251,,392.13445,6857.0,291.83011,24,1771188900000
RLSUSDT,0.005311,0.005311,0.00532,0.005309,,582.784782,95610.0,508.424268,21,1771188900000
POWERUSDT,0.22094,0.22026,0.22147,0.21967,,69302.14136,92131.0,20320.77177,1957,1771188900000
WETUSDT,0.08113,0.0812,0.0812,0.08113,,543.19312,4967.0,403.15958,26,1771188900000
NIGHTUSDT,0.05631,0.05633,0.05636,0.05631,,2228.33326,37750.0,2127.24269,28,1771188900000
CYSUSDT,0.5059,0.5059,0.5063,0.5058,,848.0755,957.0,484.2946,34,1771188900000
USUSDT,0.00419,0.004191,0.004191,0.004189,,51.346794,4648.0,19.479768,6,1771188900000
RAVEUSDT,0.37041,0.371,0.37164,0.37041,,2557.56595,2043.0,758.03304,72,1771188900000
ZKPUSDT,0.10053,0.10077,0.10085,0.10053,,3780.54788,30873.0,3106.45416,128,1771188900000
GUAUSDT,0.14577,0.14578,0.14583,0.1456,,238.05153,289.0,42.13432,12,1771188900000
LITUSDT,1.582,1.583,1.583,1.581,,4569.6226,1600.1,2532.0873,49,1771188900000
IRUSDT,0.07756,0.07779,0.07794,0.07747,,3076.28316,25711.0,1998.68405,97,1771188900000
BREVUSDT,0.1376,0.1378,0.1378,0.1376,,845.6927,5305.0,730.8235,26,1771188900000
MAGMAUSDT,0.10438,0.10452,0.10452,0.10429,,691.54799,5490.0,573.66089,14,1771188900000
COLLECTUSDT,0.07982,0.07996,0.08,0.07978,,3124.50843,25269.0,2020.3474,133,1771188900000
ZAMAUSDT,0.01984,0.01988,0.01988,0.01984,,2403.16955,114009.0,2264.55627,51,1771188900000
FRAXUSDT,0.6254,0.6259,0.6259,0.6252,,1376.8068,1657.0,1036.5126,41,1771188900000
FOGOUSDT,0.02189,0.02191,0.02191,0.02188,,2680.63988,70249.0,1538.33328,53,1771188900000
SPORTFUNUSDT,0.03706,0.03718,0.0372,0.03703,,3044.81633,79599.0,2957.91646,57,1771188900000
我踏马来了USDT,0.027428,0.027488,0.027495,0.027385,,8483.683826,198003.0,5433.211244,163,1771188900000
AIAUSDT,0.11531,0.11578,0.11581,0.11531,,6627.52811,44013.0,5087.98818,163,1771188900000
ACUUSDT,0.10907,0.10906,0.10912,0.109,,841.27027,5237.0,571.18767,66,1771188900000
ELSAUSDT,0.08078,0.08084,0.08084,0.08076,,170.75972,1996.0,161.3108,10,1771188900000
