symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
THEUSDT,0.2686,0.2686,0.2686,0.2686,,56.48658,210.3,56.48658,5,1771188180000
MORPHOUSDT,1.31,1.3107,1.3107,1.3097,,585.44343,308.4,404.11398,52,1771188180000
ACXUSDT,0.03615,0.03616,0.03617,0.03615,,23.344895,431.3,15.595807,4,1771188180000
KAIAUSDT,0.05666,0.05668,0.05669,0.05666,,186.79811,2695.0,152.73023,17,1771188180000
CHILLGUYUSDT,0.01124,0.01125,0.01125,0.01124,,251.93343,19115.0,215.04375,10,1771188180000
VIRTUALUSDT,0.6287,0.6292,0.6294,0.6287,,10938.08102,13000.7,8177.91323,104,1771188180000
AEROUSDT,0.3087,0.3089,0.309,0.3087,,341.35791,762.0,235.24871,18,1771188180000
SPXUSDT,0.3201,0.3204,0.3204,0.3201,,3707.8313,4669.0,1495.4833,81,1771188180000
ORCAUSDT,0.775,0.775,0.775,0.775,,11.005,0.0,0.0,2,1771188180000
AVAUSDT,0.218,0.218,0.218,0.218,,37.2344,0.0,0.0,2,1771188180000
MEUSDT,0.1394,0.1393,0.1394,0.1393,,1884.52801,7956.0,1109.0664,34,1771188180000
MOVEUSDT,0.02475,0.02473,0.02476,0.02473,,8616.72037,64180.0,1588.78729,143,1771188180000
DEGOUSDT,0.3297,0.33,0.3301,0.3297,,1234.00644,3696.5,1219.79206,12,1771188180000
RAYSOLUSDT,0.6181,0.619,0.619,0.6181,,121.14461,109.1,67.47998,11,1771188180000
KOMAUSDT,0.00784,0.00784,0.00784,0.00782,,61.93647,4966.0,38.93344,7,1771188180000
MOCAUSDT,0.01634,0.01636,0.01636,0.01634,,298.59388,18263.0,298.59388,7,1771188180000
VANAUSDT,1.539,1.539,1.54,1.539,,66.78037,18.55,28.567,8,1771188180000
PENGUUSDT,0.006975,0.006976,0.006978,0.006975,,3426.215584,454407.0,3170.43917,70,1771188180000
VELODROMEUSDT,0.0143,0.01431,0.01431,0.0143,,118.19637,7105.0,101.60837,9,1771188180000
LUMIAUSDT,0.06609,0.06612,0.06622,0.06605,,4757.579552,16465.7,1089.121654,178,1771188180000
USUALUSDT,0.01508,0.01508,0.01508,0.01508,,10.01312,664.0,10.01312,1,1771188180000
FARTCOINUSDT,0.1957,0.1957,0.1958,0.1956,,5281.82674,15600.1,3053.01711,86,1771188180000
AIXBTUSDT,0.02078,0.02079,0.0208,0.02078,,587.49128,25368.0,527.31459,22,1771188180000
KMNOUSDT,0.02993,0.02994,0.02995,0.02993,,343.76989,10880.0,325.74601,10,1771188180000
CGPTUSDT,0.022,0.022,0.022,0.02199,,19.90666,0.0,0.0,3,1771188180000
HIVEUSDT,0.07231,0.0723,0.07231,0.0723,,167.46899,1867.0,135.00277,9,1771188180000
DEXEUSDT,2.316,2.321,2.323,2.316,,1761.85414,627.15,1455.13788,51,1771188180000
PHAUSDT,0.02629,0.02629,0.0263,0.02628,,451.07016,8220.0,216.1038,12,1771188180000
GRIFFAINUSDT,0.00994,0.00992,0.00994,0.00992,,734.09863,14384.0,142.90657,22,1771188180000
ZEREBROUSDT,0.00835,0.00834,0.00836,0.00834,,1074.04589,102975.0,859.84997,12,1771188180000
BIOUSDT,0.02395,0.02394,0.02395,0.02394,,812.08181,30593.0,732.69677,20,1771188180000
COOKIEUSDT,0.01929,0.0193,0.01931,0.01928,,4790.8538,177633.0,3428.47649,40,1771188180000
ALCHUSDT,0.08332,0.08339,0.08339,0.08328,,773.96254,4568.0,380.75035,42,1771188180000
SWARMSUSDT,0.0074,0.00741,0.00743,0.0074,,138.32584,16882.0,125.27028,9,1771188180000
SONICUSDT,0.04763,0.04779,0.04779,0.04763,,506.245477,3025.5,144.522537,33,1771188180000
DUSDT,0.00829,0.00829,0.0083,0.00828,,148.98606,16230.0,134.61229,9,1771188180000
SUSDT,0.04866,0.04867,0.0487,0.04863,,6131.75775,49501.0,2409.22966,91,1771188180000
PROMUSDT,1.26,1.259,1.261,1.259,,288.1766,93.3,117.6227,10,1771188180000
MELANIAUSDT,0.1188,0.1188,0.1188,0.1187,,298.467057,1778.01,211.227588,9,1771188180000
SOLVUSDT,0.00477,0.00477,0.00477,0.00476,,3125.87691,653943.0,3119.30811,25,1771188180000
ARCUSDT,0.07758,0.07761,0.07761,0.07757,,1074.96288,9597.0,744.64466,48,1771188180000
VINEUSDT,0.01903,0.01904,0.01905,0.01903,,523.66989,26638.0,507.18534,22,1771188180000
AVAAIUSDT,0.00764,0.00764,0.00764,0.00764,,0.0,0.0,0.0,0,1771188180000
TRUMPUSDT,3.383,3.384,3.386,3.383,,4577.99326,471.18,1594.99391,68,1771188180000
VVVUSDT,4.483,4.498,4.575,4.472,,3028704.74936,384945.05,1740822.37958,20175,1771188180000
VTHOUSDT,0.0006094,0.0006094,0.0006094,0.0006094,,20.6294088,0.0,0.0,4,1771188180000
TSTUSDT,0.01123,0.01124,0.01124,0.01123,,1466.2321,130563.0,1466.2321,16,1771188180000
ANIMEUSDT,0.005559,0.005562,0.005562,0.005559,,373.446146,62519.0,347.588408,17,1771188180000
PIPPINUSDT,0.70722,0.7086,0.70867,0.70711,,143422.0401,120648.0,85417.55591,1949,1771188180000
HEIUSDT,0.086,0.0859,0.086,0.0859,,50.98382,279.4,24.0284,6,1771188180000
B3USDT,0.0005171,0.0005184,0.0005188,0.0005165,,1380.3044834,2342196.0,1212.5161609,70,1771188180000
BERAUSDT,0.6443,0.6447,0.645,0.6443,,10560.51148,13886.2,8951.02622,138,1771188180000
LAYERUSDT,0.0887,0.0887,0.0887,0.0887,,109.02117,1229.1,109.02117,7,1771188180000
KAITOUSDT,0.3114,0.3116,0.3117,0.3114,,1578.15692,3960.7,1234.15772,37,1771188180000
REDUSDT,0.1826,0.1826,0.1826,0.1826,,72.127,246.0,44.9196,5,1771188180000
SHELLUSDT,0.03205,0.03206,0.03208,0.03204,,822.11508,13715.0,439.60517,24,1771188180000
EPICUSDT,0.2903,0.2904,0.2904,0.2903,,189.7374,571.9,166.07795,16,1771188180000
IPUSDT,1.115,1.115,1.116,1.114,,3538.3362,2979.5,3322.2562,37,1771188180000
GPSUSDT,0.012195,0.012177,0.012197,0.012174,,5967.815266,326809.0,3980.886183,206,1771188180000
VICUSDT,0.05447,0.05456,0.05463,0.05447,,4038.84334,42086.0,2295.40874,136,1771188180000
BMTUSDT,0.01705,0.01705,0.01705,0.01705,,150.43215,3684.0,62.8122,10,1771188180000
MUBARAKUSDT,0.01813,0.01814,0.01814,0.01813,,546.47764,26263.0,476.29311,19,1771188180000
FORMUSDT,0.2163,0.2163,0.2164,0.2163,,212.15045,317.7,68.72192,9,1771188180000
TUTUSDT,0.01155,0.01155,0.01155,0.01154,,31.99822,2088.0,24.1164,7,1771188180000
BROCCOLI714USDT,0.01433,0.01434,0.01434,0.01433,,1732.70986,79954.0,1145.77366,24,1771188180000
BROCCOLIF3BUSDT,0.003906,0.003916,0.003917,0.003906,,42.647273,6347.0,24.855443,5,1771188180000
SIRENUSDT,0.14188,0.14261,0.14284,0.14177,,49459.81368,284734.0,40534.36357,917,1771188180000
BANANAS31USDT,0.004855,0.004868,0.00487,0.004855,,8956.078438,1706252.0,8298.062006,125,1771188180000
BRUSDT,0.05605,0.0561,0.0561,0.05602,,45.559,179.0,10.0419,4,1771188180000
PLUMEUSDT,0.01105,0.01106,0.01106,0.01105,,557.28937,50426.0,557.28937,17,1771188180000
NILUSDT,0.05987,0.06008,0.06016,0.05986,,16881.294174,175594.2,10541.316937,401,1771188180000
PARTIUSDT,0.10518,0.10509,0.1052,0.10509,,571.21515,1155.0,121.49592,42,1771188180000
JELLYJELLYUSDT,0.05542,0.05547,0.05547,0.05542,,561.52359,8223.0,455.85257,48,1771188180000
PAXGUSDT,5031.9,5031.9,5031.91,5031.9,,2209.00788,0.378,1902.06198,22,1771188180000
MAVIAUSDT,0.03753,0.03759,0.03761,0.03753,,935.02164,10156.0,381.54402,26,1771188180000
FUNUSDT,0.00129,0.001291,0.001292,0.00129,,1848.609728,1247410.0,1611.234838,16,1771188180000
WALUSDT,0.0819,0.082,0.082,0.0819,,21.2238,117.0,9.594,2,1771188180000
MLNUSDT,3.68,3.679,3.681,3.679,,572.59625,13.69,50.3792,6,1771188180000
GUNUSDT,0.02262,0.02263,0.02264,0.02261,,12684.8605,146969.0,3325.73269,63,1771188180000
FORTHUSDT,1.089,1.09,1.09,1.089,,33.7709,11.9,12.971,2,1771188180000
ATHUSDT,0.006049,0.006049,0.006051,0.006049,,393.627739,48571.0,293.850522,21,1771188180000
FHEUSDT,0.0424,0.04253,0.04253,0.0424,,2146.36105,31495.0,1337.72348,109,1771188180000
BABYUSDT,0.01386,0.01385,0.01386,0.01384,,182.87926,7972.0,110.48222,9,1771188180000
WCTUSDT,0.06133,0.06136,0.06137,0.06133,,314.01515,4472.0,274.31523,22,1771188180000
STOUSDT,0.0541,0.05412,0.05413,0.0541,,68.51965,1266.0,68.51965,7,1771188180000
PROMPTUSDT,0.04698,0.04695,0.04698,0.04694,,345.77013,461.0,21.64943,7,1771188180000
KERNELUSDT,0.06805,0.06817,0.06821,0.06805,,2569.62077,17822.0,1214.66907,98,1771188180000
BANKUSDT,0.04103,0.04098,0.04106,0.04096,,1521.16818,3914.0,160.65721,51,1771188180000
INITUSDT,0.10941,0.10898,0.10941,0.1086,,480983.78089,2203766.0,240192.42127,5654,1771188180000
AERGOUSDT,0.0566,0.05658,0.0566,0.05658,,53.53135,1.0,0.0566,4,1771188180000
SIGNUSDT,0.027,0.02703,0.02703,0.027,,509.113,18847.0,509.113,19,1771188180000
PUNDIXUSDT,0.1693,0.1693,0.1693,0.1693,,5.7562,34.0,5.7562,2,1771188180000
DEEPUSDT,0.02915,0.02918,0.02921,0.02915,,5804.763,69368.0,2023.89652,79,1771188180000
HYPERUSDT,0.1016,0.1016,0.1016,0.1016,,7.3152,72.0,7.3152,1,1771188180000
AIOTUSDT,0.03164,0.03165,0.03171,0.03161,,460.42247,7012.0,222.03443,24,1771188180000
JSTUSDT,0.040307,0.040307,0.040311,0.0403,,72.473086,264.0,10.641318,7,1771188180000
CTKUSDT,0.2132,0.2134,0.2134,0.2132,,207.289,743.0,158.4462,16,1771188180000
DOLOUSDT,0.03473,0.03476,0.03476,0.03473,,277.14696,7975.0,277.14696,13,1771188180000
SXTUSDT,0.02168,0.02163,0.02169,0.02163,,4390.36403,39970.0,866.01544,66,1771188180000
HAEDALUSDT,0.02839,0.02867,0.02872,0.02832,,20112.58152,527184.0,15048.06273,321,1771188180000
ASRUSDT,1.444,1.445,1.445,1.444,,125.4993,15.7,22.6865,4,1771188180000
ALPINEUSDT,0.4408,0.4409,0.441,0.4407,,403.92516,253.1,111.58987,10,1771188180000
B2USDT,0.6964,0.6969,0.6969,0.6954,,1474.1341,1390.0,968.3391,88,1771188180000
SYRUPUSDT,0.26367,0.26381,0.26383,0.26367,,578.44552,1224.0,322.8188,93,1771188180000
DOODUSDT,0.003691,0.003694,0.003694,0.003691,,27.687995,5419.0,20.012367,4,1771188180000
OGUSDT,3.36,3.354,3.366,3.349,,12894.4694,2824.7,9488.7865,331,1771188180000
ZKJUSDT,0.02464,0.02465,0.02469,0.02464,,253.315717,9867.8,243.453252,13,1771188180000
SKYAIUSDT,0.03747,0.03741,0.03747,0.03741,,27.61287,1.0,0.03747,3,1771188180000
NXPCUSDT,0.268,0.2682,0.2683,0.268,,1121.3374,4000.0,1072.7982,32,1771188180000
CVCUSDT,0.03376,0.03376,0.03376,0.03376,,0.0,0.0,0.0,0,1771188180000
AGTUSDT,0.004078,0.004081,0.004083,0.004076,,118.545184,15814.0,64.529743,14,1771188180000
AWEUSDT,0.09444,0.09447,0.09455,0.09444,,2642.18918,23443.0,2215.3684,83,1771188180000
BUSDT,0.1447,0.1448,0.1448,0.1447,,867.6594,1419.0,205.3459,15,1771188180000
AUSDT,0.0846,0.0846,0.0846,0.0846,,0.0,0.0,0.0,0,1771188180000
SOONUSDT,0.1821,0.1822,0.1822,0.1821,,182.1877,1000.0,182.1877,6,1771188180000
HUMAUSDT,0.013895,0.013903,0.013942,0.013894,,8350.284689,208259.0,2898.26177,278,1771188180000
HYPEUSDT,30.583,30.598,30.606,30.583,,44249.64294,905.39,27700.88822,408,1771188180000
BDXNUSDT,0.01049,0.01052,0.01052,0.01048,,822.4986,58103.0,610.98382,19,1771188180000
SOPHUSDT,0.009523,0.009526,0.009528,0.009523,,190.837286,11656.0,111.032472,19,1771188180000
MERLUSDT,0.05856,0.05863,0.05867,0.05851,,9231.10597,52334.0,3065.89925,324,1771188180000
1000000BOBUSDT,0.01381,0.01381,0.01381,0.01381,,68.19378,0.0,0.0,5,1771188180000
HOMEUSDT,0.028158,0.028175,0.028175,0.028144,,2873.503735,84207.0,2370.847394,132,1771188180000
PUMPBTCUSDT,0.01748,0.01751,0.01751,0.01748,,82.69254,4258.0,74.47694,7,1771188180000
PUFFERUSDT,0.03262,0.03263,0.03264,0.03258,,206.80153,1187.0,38.7297,11,1771188180000
LAUSDT,0.205,0.2051,0.2052,0.205,,2261.80599,5994.1,1228.95201,51,1771188180000
RESOLVUSDT,0.05924,0.05924,0.05928,0.05922,,1058.47408,12419.0,735.80565,50,1771188180000
SQDUSDT,0.04184,0.04182,0.04185,0.04182,,249.5119,927.0,38.79233,20,1771188180000
FUSDT,0.00623,0.006234,0.006237,0.00623,,428.043497,25291.0,157.669748,29,1771188180000
TAIKOUSDT,0.1239,0.1239,0.124,0.1239,,145.1326,1012.0,125.4325,9,1771188180000
NEWTUSDT,0.07073,0.07078,0.07078,0.07073,,318.19032,4497.0,318.19032,17,1771188180000
HUSDT,0.23266,0.23184,0.23291,0.23182,,32486.2327,26041.0,6053.32416,984,1771188180000
SPKUSDT,0.02163,0.02164,0.02164,0.02163,,1441.59712,64332.0,1391.93332,16,1771188180000
SAHARAUSDT,0.01584,0.01585,0.01586,0.01584,,1578.95629,97901.0,1551.14302,46,1771188180000
MYXUSDT,1.901,1.91,1.92,1.9,,24952.394,9087.0,17380.31,477,1771188180000
BULLAUSDT,0.02565,0.02566,0.02568,0.0256,,6517.72292,133749.0,3430.71305,148,1771188180000
ICNTUSDT,0.4621,0.4618,0.4623,0.4618,,214.395,64.0,29.5824,11,1771188180000
OLUSDT,0.01222,0.01223,0.01223,0.01222,,44.68392,654.0,7.99842,5,1771188180000
IDOLUSDT,0.02077,0.02079,0.02079,0.02074,,65.08869,1270.0,26.4033,7,1771188180000
MUSDT,1.3082,1.3086,1.3086,1.3082,,13.084,5.0,6.543,2,1771188180000
PUMPUSDT,0.002191,0.002193,0.002193,0.002191,,15581.44763,5147083.0,11284.981726,104,1771188180000
CROSSUSDT,0.10852,0.10857,0.10857,0.10852,,22.0329,203.0,22.0329,4,1771188180000
AINUSDT,0.03436,0.03428,0.03438,0.03426,,243.12934,1358.0,46.68804,16,1771188180000
CUSDT,0.0567,0.05731,0.05738,0.0567,,11957.55914,138660.0,7913.56288,326,1771188180000
VELVETUSDT,0.08248,0.08247,0.08248,0.08247,,305.17221,3321.0,273.91608,4,1771188180000
TACUSDT,0.00421,0.004209,0.004214,0.004207,,154.036088,5651.0,23.80411,14,1771188180000
ERAUSDT,0.1569,0.157,0.157,0.1569,,384.2528,2449.0,384.2528,9,1771188180000
CVXUSDT,1.892,1.892,1.892,1.892,,350.7768,168.9,319.5588,8,1771188180000
TAUSDT,0.03644,0.03647,0.03647,0.03644,,30.54929,838.0,30.54929,3,1771188180000
SLPUSDT,0.0006565,0.0006571,0.0006571,0.0006565,,15.6044703,23756.0,15.6044703,3,1771188180000
ZORAUSDT,0.02097,0.02097,0.02098,0.02097,,269.13968,12546.0,263.10032,10,1771188180000
TAGUSDT,0.0003932,0.0003952,0.0003957,0.000393,,2067.6171859,3627026.0,1431.9853513,76,1771188180000
ESPORTSUSDT,0.37222,0.37236,0.37287,0.37195,,12341.74637,32232.0,12003.91411,29,1771188180000
TREEUSDT,0.07344,0.07344,0.07345,0.07344,,202.34871,782.0,57.43323,10,1771188180000
A2ZUSDT,0.000957,0.000958,0.000958,0.000957,,58.729539,42471.0,40.687218,4,1771188180000
TOWNSUSDT,0.004063,0.004066,0.004072,0.004058,,3745.820401,595001.0,2419.984048,128,1771188180000
PLAYUSDT,0.02704,0.02707,0.0271,0.02701,,1221.60778,10167.0,274.95463,84,1771188180000
PROVEUSDT,0.3173,0.3175,0.3176,0.3173,,1497.97947,4658.8,1478.45322,26,1771188180000
NAORISUSDT,0.02716,0.02759,0.02762,0.02716,,20017.47804,612010.0,16754.96618,524,1771188180000
CARVUSDT,0.06423,0.06423,0.06424,0.06423,,19.01291,197.0,12.65414,3,1771188180000
ALLUSDT,0.4824,0.4826,0.4826,0.4824,,597.2958,1238.0,597.2958,7,1771188180000
INUSDT,0.06485,0.06487,0.06487,0.06485,,96.69829,1340.0,86.90292,8,1771188180000
AIOUSDT,0.08161,0.08158,0.08168,0.08155,,443.67729,2135.0,174.26515,55,1771188180000
XNYUSDT,0.007117,0.007111,0.007124,0.007108,,862.835331,31881.0,226.891315,53,1771188180000
USELESSUSDT,0.04297,0.04281,0.04301,0.04263,,95029.10443,786415.0,33654.70566,808,1771188180000
DAMUSDT,0.01698,0.01699,0.01699,0.01695,,89.68313,2798.0,47.506,13,1771188180000
WLFIUSDT,0.0999,0.0999,0.1,0.0999,,36672.7962,263611.0,26361.1,168,1771188180000
BTRUSDT,0.21085,0.2108,0.21152,0.21033,,37042.31779,89637.0,18890.69909,1082,1771188180000
BASUSDT,0.005409,0.005412,0.005422,0.005409,,420.44777,71255.0,385.906997,21,1771188180000
SAPIENUSDT,0.08468,0.08475,0.08489,0.08468,,4973.22797,38565.0,3270.43547,155,1771188180000
HEMIUSDT,0.01009,0.01009,0.0101,0.01008,,254.14318,8848.0,89.3648,44,1771188180000
XPLUSDT,0.0967,0.0966,0.0967,0.0966,,1107.4681,457.0,44.1919,19,1771188180000
QUSDT,0.020799,0.020785,0.020803,0.020784,,463.53064,1328.0,27.617127,59,1771188180000
SOMIUSDT,0.1945,0.1946,0.1946,0.1945,,81.5144,189.0,36.7794,8,1771188180000
LINEAUSDT,0.003652,0.003654,0.003656,0.003652,,1726.253614,337442.0,1232.934603,33,1771188180000
MITOUSDT,0.04284,0.04285,0.04286,0.04284,,60.2873,1255.0,53.7741,6,1771188180000
ARIAUSDT,0.07296,0.07296,0.07296,0.07296,,5.25312,0.0,0.0,2,1771188180000
TAKEUSDT,0.03511,0.03508,0.03517,0.03506,,5861.34428,110368.0,3878.38692,159,1771188180000
PTBUSDT,0.001381,0.001381,0.001381,0.00138,,510.520947,365307.0,504.488967,11,1771188180000
OPENUSDT,0.1624,0.1624,0.1624,0.1624,,897.26,5110.0,829.864,9,1771188180000
FLOCKUSDT,0.06226,0.0623,0.0623,0.06226,,49.58171,381.0,23.72994,6,1771188180000
SKYUSDT,0.06586,0.06586,0.06587,0.06586,,266.33997,3007.0,198.04315,18,1771188180000
AVNTUSDT,0.199,0.1994,0.1994,0.199,,16857.064,42890.0,8545.8369,108,1771188180000
HOLOUSDT,0.05998,0.06003,0.06004,0.05998,,822.08494,12644.0,758.75152,25,1771188180000
ZKCUSDT,0.0977,0.0983,0.0988,0.0975,,95855.539,599903.0,59008.181,556,1771188180000
XPINUSDT,0.0017,0.001701,0.001702,0.001699,,281.231557,106670.0,181.419069,42,1771188180000
UBUSDT,0.04706,0.04711,0.04711,0.04706,,543.7956,11546.0,543.7956,14,1771188180000
TOSHIUSDT,0.0002205,0.0002204,0.0002206,0.0002204,,781.7323907,2209718.0,487.2216785,15,1771188180000
STBLUSDT,0.03953,0.03951,0.03953,0.03951,,24.94077,631.0,24.94077,4,1771188180000
0GUSDT,0.6422,0.6427,0.6427,0.6422,,4973.5699,7718.0,4958.1571,70,1771188180000
BARDUSDT,0.7863,0.7881,0.7882,0.7863,,4071.3375,4711.0,3706.5222,90,1771188180000
ASTERUSDT,0.7216,0.7222,0.7222,0.7215,,13814.3631,12608.0,9100.86,194,1771188180000
TRADOORUSDT,1.322,1.321,1.322,1.321,,130.842,63.0,83.286,14,1771188180000
BLESSUSDT,0.005554,0.005557,0.005559,0.005554,,144.037653,15330.0,85.173596,9,1771188180000
FLUIDUSDT,2.27,2.269,2.27,2.269,,47.8892,13.3,30.191,7,1771188180000
COAIUSDT,0.3901,0.3904,0.3904,0.3899,,1218.5453,221.0,86.2549,36,1771188180000
MIRAUSDT,0.0914,0.0915,0.0915,0.0914,,765.2775,8372.0,765.2775,12,1771188180000
ORDERUSDT,0.05767,0.05768,0.05768,0.05767,,311.40376,5399.0,311.40376,3,1771188180000
HANAUSDT,0.03857,0.03864,0.03864,0.03857,,221.77383,5578.0,215.28399,11,1771188180000
AKEUSDT,0.0002792,0.000279,0.0002792,0.0002788,,102.0881565,200242.0,55.8864188,9,1771188180000
FFUSDT,0.07898,0.07898,0.07903,0.07897,,7352.96801,51895.0,4099.10366,134,1771188180000
VFYUSDT,0.01901,0.01901,0.01901,0.01901,,11.76719,619.0,11.76719,1,1771188180000
LIGHTUSDT,0.2319,0.2327,0.2328,0.2319,,1927.998,6474.0,1504.2886,78,1771188180000
XANUSDT,0.00829,0.00828,0.00829,0.00828,,5.93691,15.0,0.12435,2,1771188180000
TRUTHUSDT,0.014849,0.014855,0.014858,0.014849,,66.40679,1496.0,22.225798,9,1771188180000
EVAAUSDT,0.5119,0.5117,0.5119,0.5117,,17.14483,14.4,7.37136,2,1771188180000
2ZUSDT,0.07582,0.07591,0.07592,0.07582,,789.69399,4720.0,358.06973,45,1771188180000
GIGGLEUSDT,31.03,31.08,31.08,31.03,,3143.281,20.04,622.4932,60,1771188180000
NOMUSDT,0.005313,0.005316,0.005319,0.005312,,1005.070117,79451.0,422.427287,45,1771188180000
KGENUSDT,0.17001,0.17026,0.17026,0.17001,,33.00866,133.0,22.62707,5,1771188180000
EDENUSDT,0.0349,0.03501,0.03503,0.0349,,9064.87501,190101.0,6647.8001,184,1771188180000
LYNUSDT,0.2277,0.22767,0.22788,0.22756,,1397.35201,3726.0,848.38991,131,1771188180000
4USDT,0.00974,0.00972,0.00975,0.00972,,1695.60253,21593.0,210.48239,30,1771188180000
MONUSDT,0.02234,0.02236,0.02236,0.02234,,1326.5305,44557.0,995.86366,29,1771188180000
YBUSDT,0.1735,0.1775,0.1782,0.1735,,99999.8394,404801.0,71286.4853,1238,1771188180000
METUSDT,0.2158,0.2159,0.2161,0.2158,,2356.3566,5110.0,1103.8313,55,1771188180000
EULUSDT,1.047,1.045,1.052,1.045,,50188.4549,20541.4,21559.3763,373,1771188180000
ENSOUSDT,1.0543,1.0542,1.0547,1.0542,,1351.3071,452.5,477.1082,61,1771188180000
CLOUSDT,0.06935,0.06923,0.06985,0.06904,,34338.74669,274969.0,19115.7366,1190,1771188180000
RECALLUSDT,0.05035,0.05037,0.05042,0.05034,,1180.49394,5112.0,257.49571,47,1771188180000
ZBTUSDT,0.07066,0.07063,0.07068,0.07063,,894.67093,6738.0,476.17437,20,1771188180000
LABUSDT,0.13261,0.13263,0.13263,0.13261,,95.09097,717.0,95.09097,4,1771188180000
RIVERUSDT,12.167,12.154,12.212,12.154,,240641.7144,10030.9,122306.3492,2785,1771188180000
币安人生USDT,0.1025,0.10253,0.10273,0.1025,,3667.09001,24578.0,2522.57294,159,1771188180000
BLUAIUSDT,0.005465,0.005462,0.005469,0.005462,,69.822751,7646.0,41.791767,8,1771188180000
ONUSDT,0.11479,0.11487,0.115,0.11473,,3730.24942,14716.0,1690.6426,137,1771188180000
KITEUSDT,0.21422,0.21519,0.2152,0.21422,,78298.16216,315062.0,67677.05501,1231,1771188180000
TURTLEUSDT,0.04082,0.04083,0.04083,0.04082,,42.13111,356.0,14.53548,4,1771188180000
ATUSDT,0.15918,0.15914,0.15923,0.15914,,891.04114,648.0,103.15725,50,1771188180000
APRUSDT,0.09872,0.09866,0.09875,0.09866,,80.45517,399.0,39.38775,6,1771188180000
CCUSDT,0.1611,0.16113,0.16114,0.1611,,84.42399,481.0,77.4954,8,1771188180000
MMTUSDT,0.1297,0.1298,0.1298,0.1297,,963.9982,6253.0,811.0819,20,1771188180000
TRUSTUSDT,0.0773,0.0773,0.0773,0.0773,,9.5079,123.0,9.5079,2,1771188180000
UAIUSDT,0.2437,0.2441,0.2443,0.2437,,824.0774,2944.0,718.6237,40,1771188180000
FOLKSUSDT,1.323,1.329,1.331,1.323,,5161.8111,3431.2,4551.55,87,1771188180000
STABLEUSDT,0.024662,0.024693,0.024693,0.024662,,1633.952056,55392.0,1366.449742,71,1771188180000
JCTUSDT,0.001736,0.001734,0.001737,0.001732,,7743.950302,1219677.0,2116.465555,105,1771188180000
ALLOUSDT,0.09359,0.09363,0.09381,0.09333,,13348.80856,37319.0,3492.50558,399,1771188180000
SENTUSDT,0.02162,0.02163,0.02163,0.02161,,3820.47309,148500.0,3210.69693,69,1771188180000
PIEVERSEUSDT,0.4208,0.4212,0.4214,0.4207,,1367.5127,3071.0,1292.1179,17,1771188180000
CLANKERUSDT,30.99,31.03,31.05,30.98,,395.4285,8.54,264.8884,25,1771188180000
BEATUSDT,0.2332,0.2339,0.2339,0.2332,,10646.8209,41453.0,9687.6168,137,1771188180000
BOBUSDT,0.006356,0.006361,0.006361,0.006354,,187.847545,5946.0,37.82127,10,1771188180000
IRYSUSDT,0.04253,0.04254,0.04256,0.04252,,162.71253,684.0,29.09607,10,1771188180000
RLSUSDT,0.005303,0.005304,0.005309,0.005303,,92.445576,7462.0,39.573648,10,1771188180000
POWERUSDT,0.22434,0.22599,0.2266,0.22395,,71509.77569,192332.0,43335.07616,3069,1771188180000
WETUSDT,0.08105,0.08111,0.08111,0.08105,,138.81408,1712.0,138.81408,15,1771188180000
NIGHTUSDT,0.05634,0.0563,0.05637,0.0563,,3678.43149,42154.0,2374.84405,70,1771188180000
CYSUSDT,0.5052,0.5063,0.5063,0.505,,1217.3824,2236.0,1130.9486,50,1771188180000
USUSDT,0.004191,0.00419,0.004191,0.00419,,21.036306,0.0,0.0,3,1771188180000
RAVEUSDT,0.37003,0.3692,0.37007,0.3692,,1911.79384,525.0,194.27567,36,1771188180000
ZKPUSDT,0.10087,0.10075,0.10087,0.10072,,4281.1277,6016.0,606.54743,152,1771188180000
GUAUSDT,0.14605,0.14605,0.14608,0.14605,,24.24629,92.0,13.43859,6,1771188180000
LITUSDT,1.564,1.566,1.57,1.564,,25784.6012,13266.3,20805.9728,154,1771188180000
IRUSDT,0.07865,0.07862,0.07871,0.0783,,6170.14216,43199.0,3393.25412,116,1771188180000
BREVUSDT,0.1381,0.1382,0.1383,0.1381,,1987.3772,11845.0,1636.6877,33,1771188180000
MAGMAUSDT,0.1044,0.1044,0.1045,0.10426,,869.07298,7148.0,745.81868,20,1771188180000
COLLECTUSDT,0.07909,0.07926,0.0794,0.07905,,4723.10702,45870.0,3636.59725,148,1771188180000
ZAMAUSDT,0.01971,0.01976,0.01978,0.01971,,5129.77112,153035.0,3022.7589,129,1771188180000
FRAXUSDT,0.6213,0.6205,0.6214,0.6204,,840.6181,762.0,473.033,34,1771188180000
FOGOUSDT,0.02185,0.02186,0.02186,0.02184,,1659.61481,51718.0,1130.35478,36,1771188180000
SPORTFUNUSDT,0.03698,0.03707,0.03707,0.03688,,8025.88905,142801.0,5272.01983,86,1771188180000
我踏马来了USDT,0.027506,0.027503,0.027544,0.027467,,16387.056437,378181.0,10405.461424,229,1771188180000
AIAUSDT,0.11451,0.11467,0.11468,0.1142,,8876.65437,28337.0,3246.34376,145,1771188180000
ACUUSDT,0.10897,0.10895,0.10901,0.1089,,627.25266,4255.0,463.60211,43,1771188180000
