symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MORPHOUSDT,1.3064,1.3065,1.307,1.3061,,1575.57367,354.1,462.65652,75,1771187460000
ACXUSDT,0.03601,0.03599,0.03603,0.03599,,85.823076,772.2,27.816546,8,1771187460000
KAIAUSDT,0.05659,0.05658,0.0566,0.05658,,116.40067,333.0,18.84563,10,1771187460000
CHILLGUYUSDT,0.01122,0.01122,0.01122,0.0112,,216.85316,17311.0,194.19556,12,1771187460000
VIRTUALUSDT,0.6264,0.6263,0.6265,0.6262,,10698.21702,3845.2,2408.52913,60,1771187460000
AEROUSDT,0.3089,0.3086,0.3089,0.3086,,81.88504,75.2,23.22018,5,1771187460000
SPXUSDT,0.3192,0.3192,0.3192,0.319,,2245.5367,647.0,206.4848,27,1771187460000
ORCAUSDT,0.775,0.775,0.775,0.775,,6.4325,8.3,6.4325,1,1771187460000
AVAUSDT,0.2178,0.2178,0.2178,0.2175,,120.53869,453.2,98.67271,8,1771187460000
MEUSDT,0.1389,0.139,0.1391,0.1389,,9921.55483,49863.8,6932.95775,69,1771187460000
MOVEUSDT,0.0247,0.02475,0.02476,0.0247,,48832.61867,802205.0,19844.12158,384,1771187460000
DEGOUSDT,0.3288,0.3291,0.3294,0.3288,,135.0195,385.6,126.93102,12,1771187460000
RAYSOLUSDT,0.6169,0.6166,0.617,0.6166,,2218.67783,114.6,70.69427,15,1771187460000
KOMAUSDT,0.00785,0.00786,0.00786,0.00784,,259.27627,30215.0,237.29291,16,1771187460000
MOCAUSDT,0.01631,0.01631,0.01631,0.01631,,20.2244,0.0,0.0,2,1771187460000
VANAUSDT,1.533,1.533,1.534,1.533,,273.13157,58.28,89.40152,21,1771187460000
PENGUUSDT,0.00695,0.006946,0.00695,0.006945,,4939.096496,283349.0,1968.776228,96,1771187460000
VELODROMEUSDT,0.01425,0.01426,0.01426,0.01425,,89.03229,4104.0,58.52304,11,1771187460000
LUMIAUSDT,0.06565,0.06571,0.06573,0.06557,,826.855396,8367.9,549.518914,52,1771187460000
USUALUSDT,0.01498,0.01499,0.01499,0.01497,,462.47465,30177.0,452.05553,15,1771187460000
FARTCOINUSDT,0.1958,0.1955,0.1958,0.1955,,6828.95608,1882.7,368.43759,41,1771187460000
AIXBTUSDT,0.02067,0.02068,0.02068,0.02066,,274.32281,10741.0,222.11286,14,1771187460000
KMNOUSDT,0.02985,0.02987,0.02987,0.02985,,21.32006,269.0,8.03503,3,1771187460000
CGPTUSDT,0.02197,0.02197,0.02197,0.02197,,27.96781,1273.0,27.96781,4,1771187460000
HIVEUSDT,0.07212,0.07212,0.07216,0.07208,,112.507,1338.0,96.49453,11,1771187460000
DEXEUSDT,2.312,2.313,2.313,2.312,,99.31789,39.33,90.94845,7,1771187460000
PHAUSDT,0.0262,0.02619,0.02621,0.02619,,33.4023,761.0,19.94064,5,1771187460000
GRIFFAINUSDT,0.00985,0.00984,0.00985,0.00984,,87.23539,8251.0,81.27235,2,1771187460000
ZEREBROUSDT,0.00833,0.00833,0.00834,0.00833,,215.85022,20318.0,169.45212,13,1771187460000
BIOUSDT,0.02388,0.0239,0.02391,0.02388,,3867.71711,160882.0,3843.91541,36,1771187460000
COOKIEUSDT,0.01912,0.01912,0.01913,0.01912,,192.16505,8578.0,164.07777,12,1771187460000
ALCHUSDT,0.08305,0.08304,0.08308,0.08296,,8285.87525,69517.0,5769.52148,98,1771187460000
SWARMSUSDT,0.00738,0.00739,0.00739,0.00737,,60.22925,7037.0,52.00343,7,1771187460000
SONICUSDT,0.04756,0.04754,0.04756,0.04754,,30.98123,443.3,21.074482,2,1771187460000
DUSDT,0.00827,0.00827,0.00828,0.00827,,364.19078,23635.0,195.6978,18,1771187460000
SUSDT,0.04871,0.04871,0.04872,0.0487,,533.77128,10600.0,516.33418,15,1771187460000
PROMUSDT,1.259,1.258,1.259,1.258,,116.7704,28.0,35.252,10,1771187460000
MELANIAUSDT,0.1187,0.1186,0.1188,0.1186,,3034.249146,2980.19,354.046572,20,1771187460000
SOLVUSDT,0.00476,0.00476,0.00476,0.00475,,156.76958,22858.0,108.80408,14,1771187460000
ARCUSDT,0.07784,0.07785,0.07788,0.07784,,2628.78177,17024.0,1325.64888,58,1771187460000
VINEUSDT,0.01897,0.01897,0.01897,0.01897,,20.33584,0.0,0.0,1,1771187460000
AVAAIUSDT,0.00761,0.00761,0.00762,0.00761,,47.06389,1887.0,14.37894,5,1771187460000
TRUMPUSDT,3.38,3.38,3.381,3.38,,6236.25067,83.07,280.85967,72,1771187460000
VVVUSDT,4.154,4.156,4.163,4.146,,256201.5219,32693.46,135831.95741,2151,1771187460000
VTHOUSDT,0.0006083,0.0006086,0.0006086,0.000608,,535.1888579,645226.0,392.3039221,11,1771187460000
TSTUSDT,0.01118,0.01118,0.01118,0.01117,,218.62842,18790.0,210.0722,19,1771187460000
ANIMEUSDT,0.005547,0.005546,0.005547,0.005546,,87.489954,0.0,0.0,3,1771187460000
PIPPINUSDT,0.71242,0.71195,0.71397,0.71186,,109263.98936,67918.0,48416.97404,1999,1771187460000
HEIUSDT,0.0858,0.0858,0.0859,0.0858,,155.52744,1179.0,101.2761,11,1771187460000
B3USDT,0.0005104,0.0005089,0.0005105,0.0005089,,943.2094351,957308.0,488.3711021,49,1771187460000
BERAUSDT,0.6429,0.6424,0.6429,0.6423,,6753.30053,677.7,435.61209,90,1771187460000
LAYERUSDT,0.0881,0.0881,0.0881,0.0881,,5011.43635,56883.5,5011.43635,18,1771187460000
KAITOUSDT,0.3109,0.3109,0.311,0.3109,,103.49993,13.2,4.1052,11,1771187460000
REDUSDT,0.1825,0.1825,0.1825,0.1824,,185.9102,446.0,81.395,6,1771187460000
SHELLUSDT,0.03184,0.03183,0.03186,0.0318,,678.89149,11206.0,356.79122,24,1771187460000
EPICUSDT,0.2895,0.2894,0.2897,0.2894,,230.67774,724.9,209.89882,21,1771187460000
IPUSDT,1.115,1.115,1.116,1.115,,4724.8134,3732.4,4161.7384,45,1771187460000
GPSUSDT,0.012093,0.012109,0.012113,0.012093,,7970.932472,474335.0,5739.489195,144,1771187460000
VICUSDT,0.05503,0.05483,0.05505,0.05452,,20237.23829,110821.0,6076.09105,478,1771187460000
BMTUSDT,0.01696,0.01696,0.01697,0.01696,,30.89204,788.0,13.37236,3,1771187460000
MUBARAKUSDT,0.01808,0.01809,0.0181,0.01808,,3953.43743,178348.0,3225.96029,55,1771187460000
FORMUSDT,0.2155,0.2153,0.2155,0.2153,,32.29358,0.0,0.0,3,1771187460000
TUTUSDT,0.01147,0.0115,0.0115,0.01147,,557.44591,48588.0,557.44591,9,1771187460000
BROCCOLI714USDT,0.01428,0.01429,0.01429,0.01428,,111.78248,5576.0,79.68104,5,1771187460000
BROCCOLIF3BUSDT,0.003904,0.003904,0.003911,0.0039,,501.986,95871.0,374.517175,17,1771187460000
SIRENUSDT,0.14278,0.14222,0.14279,0.14222,,13172.11291,21638.0,3081.06704,495,1771187460000
BANANAS31USDT,0.004843,0.004841,0.004845,0.004841,,467.395761,5655.0,27.390609,64,1771187460000
BRUSDT,0.05607,0.05598,0.05609,0.05598,,97.11522,1025.0,57.48132,6,1771187460000
PLUMEUSDT,0.011,0.01102,0.01102,0.011,,2067.49601,180434.0,1986.75601,16,1771187460000
NILUSDT,0.05906,0.05912,0.0592,0.05902,,8341.189007,79316.4,4688.563086,264,1771187460000
PARTIUSDT,0.10472,0.10468,0.10476,0.10465,,825.87859,1667.0,174.57225,61,1771187460000
JELLYJELLYUSDT,0.05539,0.05539,0.05539,0.05539,,36.88974,0.0,0.0,35,1771187460000
PAXGUSDT,5027.3,5027.81,5027.81,5027.3,,31245.08988,6.05,30415.58288,207,1771187460000
MAVIAUSDT,0.0375,0.03749,0.0375,0.03746,,357.41626,5177.0,194.09066,14,1771187460000
FUNUSDT,0.001284,0.001283,0.001285,0.001283,,170.936012,6235.0,8.011975,11,1771187460000
WALUSDT,0.0817,0.0818,0.0818,0.0817,,15.4529,116.0,9.4888,2,1771187460000
MLNUSDT,3.661,3.662,3.665,3.661,,178.10968,24.26,88.85389,9,1771187460000
GUNUSDT,0.02269,0.02269,0.02272,0.02269,,1542.33977,23960.0,543.88194,31,1771187460000
FORTHUSDT,1.086,1.086,1.086,1.086,,33.2316,0.0,0.0,7,1771187460000
ATHUSDT,0.006031,0.006031,0.006031,0.006031,,24.431581,3180.0,19.17858,3,1771187460000
FHEUSDT,0.04261,0.0426,0.04273,0.04256,,6349.72473,79835.0,3403.53971,273,1771187460000
BABYUSDT,0.01375,0.01375,0.01376,0.01374,,4623.79512,247555.0,3404.13796,54,1771187460000
WCTUSDT,0.0612,0.06124,0.06125,0.0612,,773.79292,9765.0,597.79082,22,1771187460000
STOUSDT,0.05378,0.0538,0.0538,0.05378,,85.58534,1295.0,69.6635,7,1771187460000
PROMPTUSDT,0.04679,0.0468,0.04687,0.04679,,239.89393,1499.0,70.21845,17,1771187460000
KERNELUSDT,0.06731,0.06731,0.06731,0.06731,,22.75078,0.0,0.0,3,1771187460000
BANKUSDT,0.04089,0.04091,0.04092,0.04089,,556.67402,5892.0,240.99042,40,1771187460000
INITUSDT,0.10579,0.10537,0.10579,0.10481,,580482.4471,2479564.0,260769.5361,6528,1771187460000
AERGOUSDT,0.05652,0.05651,0.05654,0.05651,,39.73289,444.0,25.0968,8,1771187460000
SIGNUSDT,0.02695,0.02694,0.02696,0.02694,,139.52541,4492.0,121.07151,14,1771187460000
PUNDIXUSDT,0.1688,0.1688,0.1688,0.1688,,20.256,120.0,20.256,2,1771187460000
DEEPUSDT,0.02919,0.0291,0.02922,0.0291,,4953.44907,73032.0,2131.70728,114,1771187460000
HYPERUSDT,0.101,0.101,0.101,0.101,,12.221,0.0,0.0,2,1771187460000
AIOTUSDT,0.03157,0.03156,0.03163,0.03156,,556.96441,8033.0,253.90693,36,1771187460000
JSTUSDT,0.040256,0.040289,0.040289,0.040256,,88.529457,2198.0,88.529457,10,1771187460000
CTKUSDT,0.2129,0.2131,0.2131,0.2128,,63.241,259.0,55.1546,11,1771187460000
DOLOUSDT,0.03461,0.0346,0.03461,0.0346,,76.57818,244.0,8.44484,12,1771187460000
SXTUSDT,0.02162,0.02162,0.02163,0.02162,,82.78412,2276.0,49.22988,5,1771187460000
HAEDALUSDT,0.02826,0.02826,0.02831,0.02826,,1913.49088,52152.0,1474.60617,60,1771187460000
ASRUSDT,1.442,1.443,1.443,1.442,,45.8662,10.6,15.2958,6,1771187460000
ALPINEUSDT,0.4425,0.4419,0.4425,0.4419,,218.14194,42.2,18.67112,14,1771187460000
B2USDT,0.6915,0.6918,0.692,0.6911,,1983.7115,1695.0,1172.1946,105,1771187460000
SYRUPUSDT,0.26279,0.26262,0.26279,0.26259,,866.01205,521.0,136.86696,71,1771187460000
DOODUSDT,0.003689,0.003693,0.003694,0.003689,,447.199207,121131.0,447.199207,12,1771187460000
OGUSDT,3.37,3.35,3.372,3.329,,56415.7301,5053.7,16958.3942,1041,1771187460000
ZKJUSDT,0.02454,0.02452,0.02454,0.02452,,223.524536,6604.0,162.06216,9,1771187460000
SKYAIUSDT,0.03739,0.03743,0.03743,0.03739,,67.68658,1809.0,67.68658,4,1771187460000
NXPCUSDT,0.267,0.2669,0.2671,0.2669,,76.1081,242.0,64.6294,10,1771187460000
CVCUSDT,0.03372,0.03374,0.03374,0.0337,,131.41515,3413.0,115.10435,11,1771187460000
AGTUSDT,0.004057,0.004055,0.004058,0.00405,,630.687603,39109.0,158.525418,31,1771187460000
AWEUSDT,0.09389,0.09405,0.09408,0.09389,,1851.18331,13377.0,1256.64444,90,1771187460000
BUSDT,0.1454,0.1454,0.1454,0.1453,,181.2698,807.0,117.3378,7,1771187460000
AUSDT,0.0843,0.0843,0.0843,0.0843,,0.0,0.0,0.0,0,1771187460000
SOONUSDT,0.1813,0.1814,0.1814,0.1813,,260.9405,1053.0,190.9587,11,1771187460000
HUMAUSDT,0.013794,0.01374,0.013794,0.013728,,14628.832395,335089.0,4609.360333,526,1771187460000
HYPEUSDT,30.509,30.498,30.509,30.49,,26340.71836,514.44,15688.84863,295,1771187460000
BDXNUSDT,0.01044,0.01049,0.01049,0.01044,,1355.16519,110871.0,1159.96752,24,1771187460000
SOPHUSDT,0.009486,0.009486,0.009491,0.009485,,672.640242,63425.0,601.71401,21,1771187460000
MERLUSDT,0.05823,0.05831,0.05833,0.05823,,2414.73909,21888.0,1276.14245,146,1771187460000
1000000BOBUSDT,0.01378,0.01382,0.01382,0.01377,,95.2809,5454.0,75.36948,10,1771187460000
HOMEUSDT,0.028086,0.028121,0.028147,0.028085,,3074.221811,85545.0,2406.000631,172,1771187460000
PUMPBTCUSDT,0.01743,0.01748,0.01748,0.01743,,246.56493,12537.0,218.888,13,1771187460000
PUFFERUSDT,0.03264,0.03265,0.03265,0.03259,,434.12697,6203.0,202.43546,29,1771187460000
LAUSDT,0.2053,0.205,0.2053,0.205,,1406.71346,165.6,33.99768,47,1771187460000
RESOLVUSDT,0.05914,0.05914,0.05915,0.05912,,922.70657,12772.0,755.25782,51,1771187460000
SQDUSDT,0.0419,0.04188,0.0419,0.04184,,373.89047,2235.0,93.60171,19,1771187460000
FUSDT,0.006203,0.006205,0.006205,0.006202,,186.991106,22348.0,138.646538,18,1771187460000
TAIKOUSDT,0.124,0.124,0.124,0.124,,8.06,65.0,8.06,2,1771187460000
NEWTUSDT,0.07073,0.07072,0.07073,0.07071,,87.48012,238.0,16.83226,6,1771187460000
HUSDT,0.23044,0.23088,0.23104,0.23026,,31972.91568,76631.0,17681.53003,1010,1771187460000
SPKUSDT,0.02161,0.02163,0.02163,0.02161,,252.90138,11313.0,244.60314,10,1771187460000
SAHARAUSDT,0.01585,0.01585,0.01585,0.01585,,0.0,0.0,0.0,0,1771187460000
MYXUSDT,1.9,1.891,1.9,1.888,,19215.016,2241.0,4250.468,255,1771187460000
BULLAUSDT,0.02546,0.02547,0.02549,0.02542,,5968.12763,118889.0,3028.21684,189,1771187460000
ICNTUSDT,0.4631,0.4631,0.4639,0.4629,,2394.4467,4701.0,2179.0923,60,1771187460000
OLUSDT,0.01221,0.01222,0.01223,0.01221,,120.72686,9136.0,111.71588,8,1771187460000
IDOLUSDT,0.02073,0.02065,0.02073,0.02065,,196.51799,1844.0,38.16664,14,1771187460000
MUSDT,1.3102,1.3109,1.311,1.3102,,187.4405,139.0,182.1997,13,1771187460000
PUMPUSDT,0.00219,0.00219,0.002192,0.002189,,22469.738018,2365128.0,5181.96047,106,1771187460000
CROSSUSDT,0.10827,0.1083,0.1083,0.10823,,430.15949,3910.0,423.341,10,1771187460000
AINUSDT,0.03433,0.03433,0.03433,0.03433,,21.07862,614.0,21.07862,2,1771187460000
CUSDT,0.05618,0.05621,0.05623,0.05615,,205.76137,2507.0,140.88876,23,1771187460000
VELVETUSDT,0.08238,0.08235,0.08239,0.08234,,148.35737,1372.0,113.03019,9,1771187460000
TACUSDT,0.004201,0.004204,0.004204,0.004197,,137.227736,14425.0,60.615862,14,1771187460000
ERAUSDT,0.1553,0.1554,0.1554,0.1553,,46.6112,212.0,32.9448,5,1771187460000
CVXUSDT,1.885,1.885,1.885,1.885,,5.278,2.8,5.278,1,1771187460000
TAUSDT,0.03647,0.03649,0.03649,0.03645,,67.83918,831.0,30.32319,7,1771187460000
SLPUSDT,0.0006543,0.0006545,0.0006547,0.0006543,,129.4369336,21199.0,13.8738321,3,1771187460000
ZORAUSDT,0.02096,0.02096,0.02096,0.02095,,166.83408,5113.0,107.16848,5,1771187460000
TAGUSDT,0.0003891,0.0003895,0.0003903,0.0003886,,1020.3962211,2278996.0,887.8419532,34,1771187460000
ESPORTSUSDT,0.36915,0.36952,0.36952,0.36914,,73.12078,144.0,53.18626,7,1771187460000
TREEUSDT,0.07317,0.07318,0.07318,0.07315,,103.09109,894.0,65.41306,10,1771187460000
A2ZUSDT,0.000957,0.000956,0.000957,0.000956,,264.907313,177529.0,169.895253,19,1771187460000
TOWNSUSDT,0.004015,0.004021,0.004024,0.004015,,2934.295427,532750.0,2141.590394,77,1771187460000
PLAYUSDT,0.0271,0.027,0.02711,0.02694,,9018.42334,48854.0,1322.03371,215,1771187460000
PROVEUSDT,0.318,0.3179,0.318,0.3179,,155.28841,118.0,37.524,10,1771187460000
NAORISUSDT,0.02771,0.02776,0.02782,0.02769,,5766.61271,139820.0,3883.32453,199,1771187460000
CARVUSDT,0.06414,0.06423,0.06426,0.06414,,634.47723,2875.0,184.57704,27,1771187460000
ALLUSDT,0.4819,0.4819,0.4819,0.4819,,0.0,0.0,0.0,0,1771187460000
INUSDT,0.06476,0.06475,0.06476,0.06475,,45.45915,0.0,0.0,3,1771187460000
AIOUSDT,0.08157,0.08157,0.08157,0.0815,,333.32132,1180.0,96.24008,35,1771187460000
XNYUSDT,0.007105,0.007104,0.007111,0.007097,,569.377177,27700.0,196.787933,26,1771187460000
USELESSUSDT,0.04416,0.04424,0.04437,0.04414,,34963.62205,523561.0,23191.85503,386,1771187460000
DAMUSDT,0.01692,0.01695,0.01695,0.01692,,80.50266,4699.0,79.6059,10,1771187460000
WLFIUSDT,0.0999,0.0999,0.1,0.0999,,22987.5522,199809.0,19961.8809,90,1771187460000
BTRUSDT,0.21359,0.21331,0.21521,0.21304,,41173.68515,92609.0,19832.24663,1615,1771187460000
BASUSDT,0.005449,0.005454,0.005454,0.005445,,161.045575,12191.0,66.475591,11,1771187460000
SAPIENUSDT,0.0844,0.08446,0.08446,0.0844,,262.00649,3104.0,262.00649,53,1771187460000
HEMIUSDT,0.01,0.01,0.01001,0.01,,221.12588,15588.0,156.03588,34,1771187460000
XPLUSDT,0.0967,0.0966,0.0967,0.0965,,53832.2541,243774.0,23553.3793,135,1771187460000
QUSDT,0.020788,0.020777,0.02079,0.020776,,116.180412,3768.0,78.321198,56,1771187460000
SOMIUSDT,0.1939,0.1939,0.1939,0.1938,,1274.3142,739.0,143.2921,30,1771187460000
LINEAUSDT,0.003643,0.003646,0.003647,0.003643,,2661.99616,601197.0,2191.235862,46,1771187460000
MITOUSDT,0.04274,0.04272,0.04275,0.04272,,52.78097,249.0,10.64475,7,1771187460000
ARIAUSDT,0.07303,0.07303,0.07318,0.07301,,499.36298,4566.0,333.80373,21,1771187460000
TAKEUSDT,0.03509,0.03494,0.03517,0.03494,,10654.98036,119546.0,4195.27254,318,1771187460000
PTBUSDT,0.001375,0.001375,0.001376,0.001375,,474.490155,98988.0,136.190655,17,1771187460000
OPENUSDT,0.162,0.162,0.1621,0.162,,28.5153,0.0,0.0,4,1771187460000
FLOCKUSDT,0.06202,0.06204,0.06204,0.06199,,28.52735,170.0,10.54425,6,1771187460000
SKYUSDT,0.06598,0.06595,0.06598,0.06595,,593.10735,213.0,14.05374,20,1771187460000
AVNTUSDT,0.1984,0.1983,0.1984,0.1983,,417.2048,191.0,37.8944,20,1771187460000
HOLOUSDT,0.05976,0.05974,0.05977,0.05974,,388.28341,6392.0,382.01071,9,1771187460000
ZKCUSDT,0.0961,0.0962,0.0963,0.0961,,2032.696,16263.0,1564.6967,32,1771187460000
XPINUSDT,0.001687,0.001687,0.001688,0.001686,,72.005679,16017.0,27.033315,31,1771187460000
UBUSDT,0.0473,0.04728,0.04731,0.04728,,336.97524,0.0,0.0,8,1771187460000
TOSHIUSDT,0.0002207,0.0002208,0.0002209,0.0002207,,1931.7809122,2825616.0,623.9485226,23,1771187460000
STBLUSDT,0.03959,0.03952,0.03959,0.03947,,1296.53559,19007.0,750.80302,46,1771187460000
0GUSDT,0.64,0.6398,0.64,0.6393,,4402.3281,3869.0,2474.6969,120,1771187460000
BARDUSDT,0.7865,0.7862,0.7865,0.786,,669.9512,193.0,151.7509,21,1771187460000
ASTERUSDT,0.7216,0.7216,0.7219,0.721,,53467.9603,26195.0,18900.9576,401,1771187460000
TRADOORUSDT,1.323,1.324,1.324,1.323,,124.418,56.0,74.144,8,1771187460000
BLESSUSDT,0.005537,0.005539,0.005547,0.005537,,525.401739,54453.0,301.806931,38,1771187460000
FLUIDUSDT,2.26,2.26,2.262,2.26,,157.5869,50.0,113.0649,9,1771187460000
COAIUSDT,0.3874,0.3878,0.3883,0.3874,,3166.3749,6876.0,2668.5562,64,1771187460000
MIRAUSDT,0.0907,0.0909,0.0909,0.0907,,5403.9024,54719.0,4971.6622,35,1771187460000
ORDERUSDT,0.05757,0.05761,0.05761,0.05754,,436.12688,7466.0,429.9701,28,1771187460000
HANAUSDT,0.03863,0.03865,0.03868,0.03863,,223.81856,4159.0,160.73577,21,1771187460000
AKEUSDT,0.0002782,0.0002779,0.0002782,0.0002778,,55.4340834,125791.0,34.97731,7,1771187460000
FFUSDT,0.07854,0.07854,0.07854,0.07852,,649.09309,1067.0,83.79333,17,1771187460000
VFYUSDT,0.019,0.01901,0.01901,0.01898,,132.73459,6339.0,120.47351,7,1771187460000
LIGHTUSDT,0.2314,0.2315,0.2318,0.2314,,2833.6223,7443.0,1723.9115,87,1771187460000
XANUSDT,0.00827,0.00828,0.00829,0.00827,,1947.9239,146133.0,1210.71575,28,1771187460000
TRUTHUSDT,0.014829,0.014817,0.014829,0.014815,,865.868374,1555.0,23.046901,15,1771187460000
EVAAUSDT,0.51,0.5101,0.5101,0.51,,139.09098,272.7,139.09098,6,1771187460000
2ZUSDT,0.0756,0.07559,0.0756,0.07557,,1059.43815,5831.0,440.72241,20,1771187460000
GIGGLEUSDT,31.02,31.01,31.02,31.01,,420.595,5.51,170.9202,18,1771187460000
NOMUSDT,0.005287,0.005286,0.005287,0.005283,,1156.16477,107882.0,570.080341,55,1771187460000
KGENUSDT,0.16919,0.16923,0.16923,0.16919,,31.98223,189.0,31.98223,3,1771187460000
EDENUSDT,0.03424,0.03438,0.03443,0.0341,,16886.97978,322255.0,11044.91328,346,1771187460000
LYNUSDT,0.22709,0.22686,0.22709,0.22674,,779.08577,1006.0,228.24186,62,1771187460000
4USDT,0.00975,0.00975,0.00975,0.00974,,218.26452,20540.0,200.265,12,1771187460000
MONUSDT,0.02231,0.02232,0.02234,0.0223,,4564.14349,112863.0,2519.74671,89,1771187460000
YBUSDT,0.1726,0.1726,0.1727,0.1726,,89.6174,380.0,65.626,5,1771187460000
METUSDT,0.2158,0.2157,0.2159,0.2157,,299.3228,232.0,50.0776,5,1771187460000
EULUSDT,1.042,1.042,1.043,1.037,,30272.5558,9139.1,9509.5669,282,1771187460000
ENSOUSDT,1.0579,1.0562,1.058,1.0559,,4713.62142,1223.6,1293.01024,173,1771187460000
CLOUSDT,0.06973,0.06967,0.06983,0.06958,,16655.23383,97075.0,6769.69466,641,1771187460000
RECALLUSDT,0.05023,0.05008,0.05023,0.05008,,1635.24602,3858.0,193.47117,51,1771187460000
ZBTUSDT,0.07037,0.07037,0.07037,0.07031,,1311.49969,2396.0,168.59378,31,1771187460000
LABUSDT,0.13244,0.13248,0.13248,0.13244,,262.93503,1820.0,241.08078,8,1771187460000
RIVERUSDT,11.954,11.958,11.992,11.932,,187708.5459,8108.5,97046.397,3260,1771187460000
币安人生USDT,0.10198,0.10187,0.10199,0.10187,,4286.98346,10015.0,1020.40336,107,1771187460000
BLUAIUSDT,0.005465,0.005467,0.005468,0.005461,,171.011457,22986.0,125.650545,20,1771187460000
ONUSDT,0.11473,0.11426,0.11473,0.11389,,17803.8016,58621.0,6696.90241,365,1771187460000
KITEUSDT,0.21497,0.21455,0.21497,0.21449,,9626.0042,10935.0,2346.92872,340,1771187460000
TURTLEUSDT,0.04065,0.04066,0.04067,0.04064,,44.71658,486.0,19.7621,5,1771187460000
ATUSDT,0.15882,0.15882,0.15883,0.15882,,196.46087,53.0,8.41799,16,1771187460000
APRUSDT,0.09832,0.09827,0.09832,0.09827,,275.65994,2472.0,242.93017,22,1771187460000
CCUSDT,0.16085,0.16074,0.16085,0.16069,,1591.98306,870.0,139.83744,81,1771187460000
MMTUSDT,0.1298,0.1298,0.1298,0.1297,,254.135,1824.0,236.7552,16,1771187460000
TRUSTUSDT,0.0769,0.0769,0.077,0.0769,,787.2112,4027.0,309.8929,23,1771187460000
UAIUSDT,0.2432,0.2434,0.2436,0.2432,,1138.8819,4400.0,1071.0291,20,1771187460000
FOLKSUSDT,1.321,1.319,1.321,1.319,,421.0707,50.9,67.2351,41,1771187460000
STABLEUSDT,0.024672,0.024657,0.024709,0.024653,,10222.946817,191856.0,4736.210979,252,1771187460000
JCTUSDT,0.001708,0.001708,0.001708,0.001704,,514.254541,195027.0,332.750145,27,1771187460000
ALLOUSDT,0.09214,0.09213,0.09219,0.09202,,2154.56959,6404.0,590.00531,150,1771187460000
SENTUSDT,0.02159,0.02158,0.02159,0.02158,,808.53275,31859.0,687.83581,20,1771187460000
PIEVERSEUSDT,0.4193,0.4195,0.4198,0.4193,,1269.8439,3026.0,1269.8439,23,1771187460000
CLANKERUSDT,31.07,31.05,31.09,31.05,,217.19,3.22,100.0779,22,1771187460000
BEATUSDT,0.2319,0.2324,0.2329,0.2319,,19861.0922,41419.0,9625.3392,188,1771187460000
BOBUSDT,0.006322,0.006326,0.006326,0.006317,,231.565671,15181.0,95.983742,11,1771187460000
IRYSUSDT,0.04263,0.0426,0.04263,0.04253,,1407.73555,4746.0,202.14444,51,1771187460000
RLSUSDT,0.00529,0.005291,0.005294,0.005289,,138.914481,17155.0,90.766711,13,1771187460000
POWERUSDT,0.23133,0.22873,0.23145,0.22819,,59953.15509,92808.0,21320.39446,2542,1771187460000
WETUSDT,0.08072,0.08073,0.08073,0.08072,,395.81291,4903.0,395.81291,11,1771187460000
NIGHTUSDT,0.05636,0.05645,0.05645,0.05636,,530.93592,9226.0,520.4418,18,1771187460000
CYSUSDT,0.5025,0.5025,0.5027,0.5023,,705.512,997.0,501.0256,28,1771187460000
USUSDT,0.004181,0.004181,0.004181,0.004178,,146.256916,21611.0,90.337034,13,1771187460000
RAVEUSDT,0.3716,0.37146,0.37174,0.37127,,1472.90104,1664.0,618.30407,22,1771187460000
ZKPUSDT,0.10061,0.10069,0.10075,0.10061,,7148.24357,41541.0,4182.84105,169,1771187460000
GUAUSDT,0.14675,0.14692,0.14692,0.14675,,108.33705,196.0,28.79632,5,1771187460000
LITUSDT,1.564,1.563,1.564,1.563,,480.4494,139.5,218.178,13,1771187460000
IRUSDT,0.07831,0.07804,0.07835,0.07796,,5437.11823,11261.0,879.27928,92,1771187460000
BREVUSDT,0.1381,0.1381,0.1381,0.138,,332.5431,1011.0,139.6191,12,1771187460000
MAGMAUSDT,0.10455,0.10475,0.10475,0.10455,,1043.62425,7281.0,762.39144,27,1771187460000
COLLECTUSDT,0.07989,0.07962,0.07993,0.07938,,22198.25614,54999.0,4374.83471,264,1771187460000
ZAMAUSDT,0.01977,0.01974,0.01979,0.01971,,26250.24046,252742.0,4990.49064,220,1771187460000
FRAXUSDT,0.6198,0.619,0.6198,0.6186,,1565.7926,458.0,283.4415,39,1771187460000
FOGOUSDT,0.02182,0.02183,0.02185,0.02182,,5187.17006,152485.0,3329.89655,72,1771187460000
SPORTFUNUSDT,0.03716,0.03711,0.03716,0.03711,,1270.18336,1999.0,74.2476,41,1771187460000
我踏马来了USDT,0.027542,0.027595,0.027648,0.027542,,7530.097219,229946.0,6345.352747,197,1771187460000
AIAUSDT,0.11492,0.11479,0.11499,0.11479,,870.21537,4780.0,549.31534,34,1771187460000
ACUUSDT,0.10877,0.10875,0.10888,0.10872,,1985.00149,11961.0,1301.55921,97,1771187460000
ELSAUSDT,0.08076,0.08077,0.08077,0.08072,,88.25244,1027.0,82.92492,12,1771187460000
SKRUSDT,0.021176,0.021106,0.021195,0.021104,,14160.366703,343137.0,7263.883242,535,1771187460000
