symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
THEUSDT,0.2688,0.2689,0.2691,0.2685,,2251.13046,2873.2,772.70724,24,1771188060000
MORPHOUSDT,1.3087,1.3104,1.312,1.3087,,8463.1084,4139.7,5424.93518,296,1771188060000
ACXUSDT,0.03613,0.03612,0.03613,0.03611,,218.811829,1263.8,45.646324,7,1771188060000
KAIAUSDT,0.05667,0.05663,0.05667,0.05663,,194.39544,469.0,26.56416,17,1771188060000
CHILLGUYUSDT,0.01124,0.01125,0.01125,0.01124,,149.84757,12112.0,136.24717,9,1771188060000
VIRTUALUSDT,0.6281,0.6285,0.6287,0.6281,,18930.62137,22678.0,14251.91379,166,1771188060000
AEROUSDT,0.3087,0.3086,0.3088,0.3086,,773.11882,1082.9,334.28962,16,1771188060000
SPXUSDT,0.3198,0.3196,0.3198,0.3196,,483.6696,222.0,70.9544,15,1771188060000
ORCAUSDT,0.776,0.775,0.776,0.775,,81.1335,68.5,53.156,5,1771188060000
AVAUSDT,0.2177,0.2179,0.2179,0.2177,,366.96102,1572.1,342.42623,18,1771188060000
MEUSDT,0.1394,0.1393,0.1394,0.1393,,3729.47964,15275.8,2128.17042,65,1771188060000
MOVEUSDT,0.0248,0.02477,0.0248,0.02475,,38607.55216,949410.0,23532.13974,311,1771188060000
DEGOUSDT,0.3295,0.3297,0.3297,0.3294,,36.90344,66.4,21.8828,5,1771188060000
RAYSOLUSDT,0.6188,0.6183,0.6188,0.6183,,338.54607,207.1,128.11838,12,1771188060000
KOMAUSDT,0.00786,0.00784,0.00786,0.00784,,62.72104,419.0,3.29334,6,1771188060000
MOCAUSDT,0.01633,0.01633,0.01634,0.01633,,192.33916,10562.0,172.57986,14,1771188060000
VANAUSDT,1.539,1.538,1.539,1.538,,771.53377,42.21,64.96119,34,1771188060000
PENGUUSDT,0.00697,0.006969,0.006971,0.006968,,7396.526948,900054.0,6273.648114,87,1771188060000
VELODROMEUSDT,0.01428,0.0143,0.0143,0.01428,,223.24029,15256.0,218.01381,12,1771188060000
LUMIAUSDT,0.06574,0.06594,0.066,0.06573,,1197.905149,16264.8,1071.09281,47,1771188060000
USUALUSDT,0.01501,0.01504,0.01504,0.01501,,5359.2771,313777.0,4717.24059,47,1771188060000
FARTCOINUSDT,0.1956,0.1957,0.1958,0.1956,,24826.44279,54113.9,10585.04761,83,1771188060000
AIXBTUSDT,0.02074,0.02075,0.02076,0.02073,,4481.71429,64561.0,1339.71441,54,1771188060000
KMNOUSDT,0.0299,0.0299,0.0299,0.02989,,218.7198,5256.0,157.14464,17,1771188060000
CGPTUSDT,0.02197,0.02199,0.022,0.02197,,404.71562,15676.0,344.47388,16,1771188060000
HIVEUSDT,0.07219,0.07224,0.07225,0.07218,,680.74197,8325.0,601.15553,35,1771188060000
DEXEUSDT,2.315,2.314,2.315,2.314,,100.46856,40.96,94.8224,10,1771188060000
PHAUSDT,0.02623,0.02625,0.02625,0.02623,,129.55667,4175.0,109.54318,9,1771188060000
GRIFFAINUSDT,0.00992,0.00994,0.00998,0.00991,,7166.21808,491082.0,4888.09144,86,1771188060000
ZEREBROUSDT,0.00834,0.00834,0.00834,0.00834,,136.6509,16385.0,136.6509,7,1771188060000
BIOUSDT,0.02393,0.02393,0.02395,0.02393,,1053.99554,40662.0,973.39867,51,1771188060000
COOKIEUSDT,0.01927,0.01929,0.01929,0.01927,,738.53454,31229.0,602.0707,23,1771188060000
ALCHUSDT,0.08336,0.08332,0.08336,0.08331,,205.68207,1318.0,109.84053,18,1771188060000
SWARMSUSDT,0.0074,0.00741,0.00741,0.0074,,53.97352,6452.0,47.80932,4,1771188060000
SONICUSDT,0.04761,0.04761,0.04761,0.04761,,5.251383,110.3,5.251383,1,1771188060000
DUSDT,0.00828,0.00828,0.00829,0.00828,,328.5005,9086.0,75.32294,15,1771188060000
SUSDT,0.04867,0.04867,0.04872,0.04866,,9468.93855,133596.0,6504.42021,103,1771188060000
PROMUSDT,1.259,1.259,1.259,1.258,,1276.5292,36.6,46.0794,13,1771188060000
MELANIAUSDT,0.1188,0.1188,0.1188,0.1188,,116.350344,979.38,116.350344,3,1771188060000
SOLVUSDT,0.00477,0.00477,0.00477,0.00476,,121.08303,9811.0,46.79847,7,1771188060000
ARCUSDT,0.07765,0.0776,0.07769,0.0776,,10508.18911,40303.0,3129.85014,133,1771188060000
VINEUSDT,0.01902,0.01903,0.01903,0.01902,,119.14892,764.0,14.53892,9,1771188060000
AVAAIUSDT,0.00763,0.00763,0.00764,0.00763,,85.00852,7899.0,60.34836,7,1771188060000
TRUMPUSDT,3.385,3.384,3.385,3.383,,7699.79847,455.67,1541.99631,47,1771188060000
VVVUSDT,4.389,4.384,4.411,4.37,,712106.75403,72812.44,319785.63222,5646,1771188060000
VTHOUSDT,0.0006086,0.0006087,0.0006087,0.0006086,,97.4859225,160173.0,97.4859225,7,1771188060000
TSTUSDT,0.01123,0.01123,0.01123,0.01122,,78.49314,6534.0,73.37682,10,1771188060000
ANIMEUSDT,0.005554,0.005553,0.005554,0.005551,,899.305918,38556.0,214.101468,33,1771188060000
PIPPINUSDT,0.70931,0.70964,0.7098,0.70882,,95464.45755,74995.0,53194.96671,1456,1771188060000
HEIUSDT,0.0859,0.0859,0.086,0.0859,,154.67984,1285.6,110.5616,5,1771188060000
B3USDT,0.0005157,0.0005148,0.0005172,0.0005148,,1070.8667324,440508.0,227.3771226,52,1771188060000
BERAUSDT,0.645,0.6446,0.6452,0.6444,,26157.25041,16287.9,10503.00924,260,1771188060000
LAYERUSDT,0.0885,0.0886,0.0886,0.0885,,68.26427,661.7,58.62662,3,1771188060000
KAITOUSDT,0.3113,0.3113,0.3114,0.3112,,1079.6971,1325.2,412.57015,44,1771188060000
REDUSDT,0.1825,0.1825,0.1825,0.1825,,77.015,329.0,60.0425,5,1771188060000
SHELLUSDT,0.03189,0.03196,0.03198,0.03189,,316.38223,9542.0,304.78075,25,1771188060000
EPICUSDT,0.2899,0.2903,0.2903,0.2899,,848.36106,2923.1,848.36106,23,1771188060000
IPUSDT,1.115,1.114,1.115,1.114,,10263.9588,6455.7,7197.451,74,1771188060000
GPSUSDT,0.012175,0.012175,0.012187,0.012168,,9568.762795,439609.0,5353.468572,289,1771188060000
VICUSDT,0.05489,0.05455,0.05493,0.0545,,6091.28214,42204.0,2308.70838,211,1771188060000
BMTUSDT,0.01702,0.01703,0.01703,0.01702,,100.86282,3634.0,61.88702,7,1771188060000
MUBARAKUSDT,0.01815,0.01819,0.01821,0.01815,,4036.10427,171913.0,3125.23339,104,1771188060000
FORMUSDT,0.2161,0.2161,0.2161,0.2161,,62.4529,0.0,0.0,1,1771188060000
TUTUSDT,0.01154,0.01154,0.01154,0.01153,,73.38302,1805.0,20.8297,5,1771188060000
BROCCOLI714USDT,0.01432,0.01431,0.01432,0.01431,,5486.19219,21083.0,301.70816,8,1771188060000
BROCCOLIF3BUSDT,0.003905,0.003911,0.003911,0.003905,,146.265207,37429.0,146.265207,12,1771188060000
SIRENUSDT,0.14231,0.14196,0.14242,0.14196,,11520.81189,8486.0,1206.92927,278,1771188060000
BANANAS31USDT,0.004851,0.004852,0.004854,0.004851,,313.089911,53756.0,260.859092,54,1771188060000
BRUSDT,0.05608,0.05611,0.05612,0.05608,,81.28807,1449.0,81.28807,5,1771188060000
PLUMEUSDT,0.01103,0.01104,0.01105,0.01103,,1594.41176,105137.0,1160.83349,32,1771188060000
NILUSDT,0.05991,0.05988,0.05997,0.05961,,14363.090245,62235.8,3723.84004,355,1771188060000
PARTIUSDT,0.1051,0.10511,0.10511,0.1051,,289.66269,1113.0,116.98339,22,1771188060000
JELLYJELLYUSDT,0.05542,0.05539,0.05542,0.05539,,106.76372,353.0,19.55267,48,1771188060000
PAXGUSDT,5028.39,5030.03,5030.04,5028.38,,197319.79637,39.172,197007.99886,180,1771188060000
MAVIAUSDT,0.03751,0.03751,0.03751,0.0375,,119.45916,3185.0,119.45916,7,1771188060000
FUNUSDT,0.001289,0.001289,0.00129,0.001288,,65.646958,23692.0,30.543265,9,1771188060000
WALUSDT,0.082,0.0818,0.082,0.0818,,2493.8021,8543.0,699.6819,27,1771188060000
MLNUSDT,3.674,3.677,3.677,3.672,,940.02238,217.0,797.59782,22,1771188060000
GUNUSDT,0.02264,0.02263,0.02264,0.02262,,1331.61127,28349.0,641.54174,29,1771188060000
FORTHUSDT,1.089,1.089,1.089,1.089,,58.9149,54.1,58.9149,6,1771188060000
ATHUSDT,0.006046,0.006042,0.006046,0.00604,,925.662034,36289.0,219.311419,49,1771188060000
FHEUSDT,0.04242,0.04231,0.04245,0.0423,,3052.78751,17742.0,751.99958,124,1771188060000
BABYUSDT,0.01382,0.01382,0.01382,0.0138,,3397.20658,207165.0,2861.68276,48,1771188060000
WCTUSDT,0.06123,0.06125,0.06125,0.06121,,288.16152,4203.0,257.37036,23,1771188060000
STOUSDT,0.05405,0.05413,0.05413,0.05405,,294.49013,5347.0,289.19029,19,1771188060000
PROMPTUSDT,0.04691,0.04696,0.04696,0.0469,,187.22948,3473.0,162.93528,10,1771188060000
KERNELUSDT,0.06789,0.06811,0.06811,0.06783,,1910.72858,24479.0,1663.13573,83,1771188060000
BANKUSDT,0.04098,0.04096,0.04098,0.04096,,219.0302,2956.0,121.10732,9,1771188060000
INITUSDT,0.1093,0.10912,0.10968,0.10875,,587701.7837,2602760.0,284162.29825,6406,1771188060000
AERGOUSDT,0.05664,0.05664,0.05664,0.05664,,0.0,0.0,0.0,0,1771188060000
SIGNUSDT,0.027,0.02699,0.027,0.02698,,38.67604,257.0,6.93643,8,1771188060000
PUNDIXUSDT,0.1691,0.1691,0.1691,0.1691,,41.4295,245.0,41.4295,2,1771188060000
DEEPUSDT,0.02908,0.0291,0.02911,0.02908,,965.32486,16185.0,470.91586,32,1771188060000
HYPERUSDT,0.1013,0.1013,0.1013,0.1013,,18.0314,178.0,18.0314,1,1771188060000
AIOTUSDT,0.03165,0.03166,0.03166,0.03162,,122.36875,3227.0,102.16018,10,1771188060000
JSTUSDT,0.040293,0.040312,0.040312,0.040293,,216.257825,4700.0,189.417959,16,1771188060000
CTKUSDT,0.2132,0.2132,0.2132,0.2131,,91.8814,353.0,75.2596,7,1771188060000
DOLOUSDT,0.03469,0.03469,0.03469,0.03468,,341.12007,759.0,26.32971,18,1771188060000
SXTUSDT,0.02166,0.02168,0.02168,0.02165,,1648.47222,62650.0,1357.12807,41,1771188060000
HAEDALUSDT,0.02854,0.02844,0.02854,0.02842,,1516.76811,7148.0,203.71166,75,1771188060000
ASRUSDT,1.443,1.445,1.445,1.443,,964.6111,642.1,926.9227,30,1771188060000
ALPINEUSDT,0.4402,0.4408,0.4409,0.4401,,1242.77938,1697.2,747.80622,36,1771188060000
B2USDT,0.6956,0.6953,0.6959,0.6938,,1590.7725,703.0,489.0101,86,1771188060000
SYRUPUSDT,0.26365,0.26343,0.26365,0.26341,,1540.02868,112.0,29.50756,59,1771188060000
DOODUSDT,0.00369,0.00369,0.003692,0.003688,,647.339434,174001.0,642.080346,25,1771188060000
OGUSDT,3.375,3.351,3.379,3.345,,50668.0254,4630.3,15542.7076,753,1771188060000
ZKJUSDT,0.0246,0.02462,0.02464,0.02459,,281.876584,4710.6,116.000722,14,1771188060000
SKYAIUSDT,0.0375,0.03745,0.0375,0.03745,,14.46803,246.0,9.225,3,1771188060000
NXPCUSDT,0.2677,0.2679,0.2679,0.2677,,361.0217,1306.0,349.7783,13,1771188060000
CVCUSDT,0.03376,0.03374,0.03376,0.03374,,94.37295,1844.0,62.24737,10,1771188060000
AGTUSDT,0.004077,0.004078,0.004081,0.004075,,590.695331,91061.0,371.507841,33,1771188060000
AWEUSDT,0.0944,0.09443,0.09447,0.0944,,786.24984,4282.0,404.41107,35,1771188060000
BUSDT,0.1448,0.1447,0.1448,0.1447,,938.6052,220.0,31.834,10,1771188060000
AUSDT,0.0844,0.0844,0.0844,0.0844,,615.1072,0.0,0.0,13,1771188060000
SOONUSDT,0.182,0.1821,0.1821,0.182,,176.1817,968.0,176.1817,10,1771188060000
HUMAUSDT,0.013841,0.013834,0.013853,0.013826,,7120.331625,242619.0,3357.475962,311,1771188060000
HYPEUSDT,30.555,30.575,30.582,30.548,,55029.40631,742.08,22680.6795,587,1771188060000
BDXNUSDT,0.01048,0.01047,0.01049,0.01047,,328.49781,29994.0,314.42613,15,1771188060000
SOPHUSDT,0.009506,0.00951,0.009512,0.009505,,227.715623,18499.0,175.914491,25,1771188060000
MERLUSDT,0.059,0.05866,0.059,0.05865,,76436.0443,128275.0,7552.41374,514,1771188060000
1000000BOBUSDT,0.01379,0.01379,0.01382,0.01379,,296.36896,4039.0,55.8162,14,1771188060000
HOMEUSDT,0.028193,0.028164,0.028194,0.028141,,3269.280148,18530.0,521.968348,209,1771188060000
PUMPBTCUSDT,0.01747,0.01749,0.01749,0.01746,,111.60947,5055.0,88.36668,8,1771188060000
PUFFERUSDT,0.03261,0.03263,0.03263,0.03254,,486.83565,4422.0,144.2292,28,1771188060000
LAUSDT,0.2051,0.205,0.2051,0.2049,,3663.97908,5397.0,1106.91886,65,1771188060000
RESOLVUSDT,0.05924,0.05925,0.05925,0.05921,,2357.6053,9135.0,541.16022,72,1771188060000
SQDUSDT,0.04183,0.04186,0.04187,0.0418,,1465.91163,22157.0,926.75922,44,1771188060000
FUSDT,0.006222,0.006221,0.006223,0.00622,,270.46562,4607.0,28.664217,18,1771188060000
TAIKOUSDT,0.124,0.124,0.124,0.124,,40.672,328.0,40.672,3,1771188060000
NEWTUSDT,0.07067,0.07067,0.07067,0.07067,,297.02601,4203.0,297.02601,13,1771188060000
HUSDT,0.2329,0.23286,0.23321,0.23266,,25368.07921,61174.0,14249.59112,944,1771188060000
SPKUSDT,0.02164,0.02164,0.02164,0.02163,,125.41494,4746.0,102.70344,10,1771188060000
SAHARAUSDT,0.01585,0.01585,0.01585,0.01585,,41.82815,2639.0,41.82815,2,1771188060000
MYXUSDT,1.899,1.897,1.9,1.897,,6438.445,2489.0,4726.405,110,1771188060000
BULLAUSDT,0.02584,0.02566,0.02585,0.02556,,31078.98476,462329.0,11861.36288,543,1771188060000
ICNTUSDT,0.4625,0.4622,0.4625,0.4613,,3905.5998,505.0,233.323,67,1771188060000
OLUSDT,0.01223,0.01223,0.01223,0.01222,,116.35868,8968.0,109.67434,9,1771188060000
IDOLUSDT,0.02072,0.02073,0.02073,0.02072,,125.02623,4319.0,89.53287,7,1771188060000
MUSDT,1.3065,1.3057,1.3068,1.3047,,979.0393,96.0,125.3649,47,1771188060000
PUMPUSDT,0.002192,0.00219,0.002192,0.00219,,18368.484634,3170903.0,6947.44848,95,1771188060000
CROSSUSDT,0.10853,0.10857,0.10857,0.10846,,130.95872,283.0,30.71768,10,1771188060000
AINUSDT,0.03435,0.03432,0.03438,0.03432,,125.12726,844.0,29.01433,9,1771188060000
CUSDT,0.05669,0.05661,0.05674,0.05657,,2517.2084,24422.0,1383.50852,110,1771188060000
VELVETUSDT,0.08254,0.0825,0.08254,0.0825,,35.90486,370.0,30.5398,5,1771188060000
TACUSDT,0.004207,0.004205,0.004209,0.004203,,150.818972,26922.0,113.291533,23,1771188060000
ERAUSDT,0.1561,0.1562,0.1562,0.1561,,34.3619,199.0,31.0838,3,1771188060000
CVXUSDT,1.89,1.89,1.89,1.89,,283.5,65.2,123.228,7,1771188060000
TAUSDT,0.03647,0.03643,0.03649,0.03643,,130.25775,2019.0,73.62161,11,1771188060000
SLPUSDT,0.0006559,0.0006561,0.0006561,0.0006559,,19.3036021,16238.0,10.652937,3,1771188060000
ZORAUSDT,0.02095,0.02093,0.02095,0.02093,,1040.39795,4409.0,92.34549,35,1771188060000
TAGUSDT,0.0003926,0.000393,0.0003937,0.0003923,,597.1830158,1462886.0,574.7706188,22,1771188060000
ESPORTSUSDT,0.37279,0.37232,0.37302,0.37195,,1827.47996,1835.0,683.72575,49,1771188060000
TREEUSDT,0.07328,0.07328,0.07328,0.07323,,721.87925,6178.0,452.63192,30,1771188060000
A2ZUSDT,0.000957,0.000957,0.000957,0.000956,,234.186816,238320.0,228.07224,20,1771188060000
TOWNSUSDT,0.004032,0.004043,0.004044,0.004032,,4181.048035,964581.0,3895.408533,96,1771188060000
PLAYUSDT,0.02693,0.02694,0.02698,0.0269,,1302.28646,24848.0,669.77529,103,1771188060000
PROVEUSDT,0.3175,0.317,0.3175,0.3168,,8390.24456,11784.3,3736.14952,126,1771188060000
NAORISUSDT,0.02752,0.02735,0.02752,0.02708,,33538.05774,499046.0,13603.61122,937,1771188060000
CARVUSDT,0.06421,0.06422,0.06422,0.06421,,56.57322,421.0,27.03662,3,1771188060000
ALLUSDT,0.4825,0.4823,0.4825,0.4823,,148.5811,263.0,126.8686,5,1771188060000
INUSDT,0.06488,0.06485,0.0649,0.06485,,410.1011,5489.0,356.12328,12,1771188060000
AIOUSDT,0.0816,0.0815,0.0816,0.08144,,695.6621,2861.0,233.18556,61,1771188060000
XNYUSDT,0.007129,0.00713,0.007134,0.007125,,550.781096,15631.0,111.463293,26,1771188060000
USELESSUSDT,0.0433,0.04303,0.04331,0.04282,,54472.62603,462004.0,19902.72448,589,1771188060000
DAMUSDT,0.01695,0.01695,0.01698,0.01695,,57.67578,1526.0,25.91148,7,1771188060000
WLFIUSDT,0.1001,0.1,0.1001,0.1,,6360.4769,15769.0,1578.4769,75,1771188060000
BTRUSDT,0.21175,0.21181,0.21247,0.21113,,26245.50577,75783.0,16046.43233,999,1771188060000
BASUSDT,0.00541,0.005415,0.005426,0.005402,,1260.783564,162411.0,879.646039,37,1771188060000
SAPIENUSDT,0.08452,0.08457,0.08457,0.08447,,704.42216,4438.0,375.05092,40,1771188060000
HEMIUSDT,0.0101,0.01009,0.0101,0.01009,,205.86928,2424.0,24.4824,44,1771188060000
XPLUSDT,0.0967,0.0966,0.0967,0.0966,,361.8593,54.0,5.2218,12,1771188060000
QUSDT,0.020814,0.020825,0.020827,0.020814,,45.479354,1396.0,29.069452,41,1771188060000
SOMIUSDT,0.1944,0.1945,0.1945,0.1943,,3210.2628,3287.0,639.1846,99,1771188060000
LINEAUSDT,0.003651,0.003652,0.003652,0.00365,,3793.567446,328157.0,1198.103254,44,1771188060000
MITOUSDT,0.04276,0.04284,0.04284,0.04276,,229.85491,5191.0,222.20087,15,1771188060000
ARIAUSDT,0.07287,0.07292,0.07292,0.07287,,24.93079,127.0,9.26084,3,1771188060000
TAKEUSDT,0.03527,0.03524,0.03535,0.03522,,10396.26234,207493.0,7324.23134,299,1771188060000
PTBUSDT,0.001382,0.001381,0.001382,0.001379,,870.603785,197123.0,272.215359,41,1771188060000
OPENUSDT,0.1622,0.1622,0.1623,0.1622,,133.3937,722.0,117.1737,6,1771188060000
FLOCKUSDT,0.06203,0.06218,0.06218,0.06203,,1232.71886,19400.0,1204.36059,26,1771188060000
SKYUSDT,0.06589,0.06586,0.06589,0.06586,,830.09151,4619.0,304.28135,34,1771188060000
AVNTUSDT,0.1988,0.199,0.199,0.1987,,15991.0439,69465.0,13818.8264,120,1771188060000
HOLOUSDT,0.05991,0.05997,0.06,0.05988,,2209.3891,35698.0,2141.04661,56,1771188060000
ZKCUSDT,0.0966,0.0966,0.0966,0.0965,,138.0663,713.0,68.8758,7,1771188060000
XPINUSDT,0.001696,0.001699,0.0017,0.001695,,1853.936436,455860.0,773.943292,54,1771188060000
UBUSDT,0.04701,0.04704,0.04709,0.04698,,674.29136,9355.0,440.24217,24,1771188060000
TOSHIUSDT,0.0002203,0.0002203,0.0002203,0.0002203,,749.5570914,207665.0,45.7485995,11,1771188060000
STBLUSDT,0.03956,0.03957,0.03957,0.03955,,62.35135,1431.0,56.6166,5,1771188060000
0GUSDT,0.6415,0.6422,0.6425,0.6411,,5412.903,6969.0,4471.4955,138,1771188060000
BARDUSDT,0.7864,0.786,0.7864,0.786,,1033.0753,1082.0,850.6663,45,1771188060000
ASTERUSDT,0.7211,0.7219,0.7219,0.7211,,25970.6453,14523.0,10478.2972,224,1771188060000
TRADOORUSDT,1.322,1.321,1.322,1.32,,375.171,157.0,207.408,14,1771188060000
BLESSUSDT,0.005547,0.00555,0.00555,0.005547,,103.974898,18740.0,103.974898,8,1771188060000
FLUIDUSDT,2.269,2.27,2.272,2.269,,2079.7299,844.3,1917.4225,40,1771188060000
COAIUSDT,0.3893,0.3898,0.3898,0.389,,2155.7951,1549.0,603.5672,50,1771188060000
MIRAUSDT,0.0912,0.0912,0.0912,0.0912,,0.0,0.0,0.0,0,1771188060000
ORDERUSDT,0.05759,0.05762,0.05765,0.05759,,86.71431,1505.0,86.71431,9,1771188060000
HANAUSDT,0.03856,0.03856,0.03857,0.03856,,172.10026,3803.0,146.65066,13,1771188060000
AKEUSDT,0.0002786,0.0002789,0.000279,0.0002786,,196.9225761,706134.0,196.9225761,13,1771188060000
FFUSDT,0.07892,0.07895,0.07895,0.07891,,1281.35856,6997.0,552.2434,39,1771188060000
VFYUSDT,0.019,0.01902,0.01902,0.019,,190.25628,10009.0,190.25628,7,1771188060000
LIGHTUSDT,0.2317,0.2318,0.2319,0.2316,,522.4109,1100.0,255.0136,59,1771188060000
XANUSDT,0.00827,0.00829,0.00829,0.00827,,1710.59401,194479.0,1608.49333,47,1771188060000
TRUTHUSDT,0.014873,0.014851,0.014873,0.014851,,674.44293,40016.0,594.477696,12,1771188060000
EVAAUSDT,0.5114,0.5122,0.5126,0.5114,,946.65158,1849.7,946.65158,33,1771188060000
2ZUSDT,0.0758,0.07578,0.0758,0.07578,,741.76345,0.0,0.0,15,1771188060000
GIGGLEUSDT,31.06,31.06,31.07,31.05,,2576.8753,53.71,1668.4163,43,1771188060000
NOMUSDT,0.00531,0.005308,0.005311,0.005308,,490.476076,16009.0,85.011683,34,1771188060000
KGENUSDT,0.16996,0.17007,0.17007,0.16995,,236.60366,376.0,63.91408,27,1771188060000
EDENUSDT,0.03457,0.03479,0.03483,0.03457,,10426.59086,241530.0,8379.12365,249,1771188060000
LYNUSDT,0.22763,0.22744,0.22763,0.22743,,673.63301,1391.0,316.44635,53,1771188060000
4USDT,0.00974,0.00974,0.00974,0.00974,,99.62072,10228.0,99.62072,7,1771188060000
MONUSDT,0.02234,0.02232,0.02235,0.02232,,1497.29614,31669.0,707.52939,53,1771188060000
YBUSDT,0.1736,0.1734,0.1737,0.1733,,2035.1387,2869.0,498.1248,25,1771188060000
METUSDT,0.2158,0.2158,0.2158,0.2158,,12.948,0.0,0.0,2,1771188060000
EULUSDT,1.049,1.048,1.051,1.047,,21859.3439,12003.0,12600.2349,299,1771188060000
ENSOUSDT,1.054,1.054,1.0548,1.0534,,5352.51179,1756.9,1852.43476,133,1771188060000
CLOUSDT,0.06969,0.06939,0.06969,0.06933,,20037.51452,121661.0,8453.70909,664,1771188060000
RECALLUSDT,0.05042,0.05041,0.05042,0.05039,,476.82817,2541.0,128.07863,29,1771188060000
ZBTUSDT,0.07047,0.07052,0.07052,0.07047,,159.52788,1414.0,99.68187,12,1771188060000
LABUSDT,0.13265,0.13265,0.13265,0.13257,,25.59705,92.0,12.2038,3,1771188060000
RIVERUSDT,12.063,12.109,12.111,12.057,,164405.4991,6876.7,83127.5492,2141,1771188060000
币安人生USDT,0.10243,0.10241,0.10244,0.10234,,6792.45884,28608.0,2929.36083,135,1771188060000
BLUAIUSDT,0.00546,0.005464,0.005464,0.005458,,108.420908,18557.0,101.358256,16,1771188060000
ONUSDT,0.1149,0.11505,0.11514,0.11489,,1298.86997,6778.0,779.36265,103,1771188060000
KITEUSDT,0.2143,0.21399,0.21432,0.21388,,51193.67535,98180.0,21015.6191,550,1771188060000
TURTLEUSDT,0.04076,0.04078,0.04082,0.04076,,151.19817,2217.0,90.45943,16,1771188060000
ATUSDT,0.15919,0.15918,0.1592,0.15916,,846.49175,1102.0,175.43007,35,1771188060000
APRUSDT,0.09866,0.09867,0.09868,0.09863,,549.54799,5393.0,532.08649,13,1771188060000
CCUSDT,0.16105,0.16108,0.16109,0.16097,,815.82534,1085.0,174.7413,33,1771188060000
MMTUSDT,0.1295,0.1296,0.1296,0.1295,,111.7144,854.0,110.6784,4,1771188060000
TRUSTUSDT,0.0773,0.0773,0.0773,0.0773,,78.846,1020.0,78.846,5,1771188060000
UAIUSDT,0.2449,0.2449,0.2454,0.2448,,2061.0744,3905.0,957.1682,54,1771188060000
FOLKSUSDT,1.321,1.321,1.324,1.321,,6056.7362,173.9,230.0156,57,1771188060000
STABLEUSDT,0.024652,0.024646,0.024664,0.024636,,5705.258636,109184.0,2691.025938,193,1771188060000
JCTUSDT,0.001719,0.001734,0.001738,0.001718,,29839.1814,9877866.0,17100.659975,268,1771188060000
ALLOUSDT,0.0935,0.09379,0.0939,0.0933,,8059.36786,56387.0,5278.43248,379,1771188060000
SENTUSDT,0.02162,0.02163,0.02163,0.02161,,4499.95125,53593.0,1158.91105,66,1771188060000
PIEVERSEUSDT,0.4211,0.4207,0.4211,0.4207,,42.0914,87.0,36.6197,8,1771188060000
CLANKERUSDT,30.96,30.96,31.0,30.95,,1347.921,17.62,545.8394,50,1771188060000
BEATUSDT,0.2328,0.2329,0.2329,0.2325,,8661.8926,13107.0,3050.4107,67,1771188060000
BOBUSDT,0.00634,0.006356,0.006356,0.00634,,3782.050529,247799.0,1574.136873,36,1771188060000
IRYSUSDT,0.04269,0.04259,0.04269,0.04257,,130.19712,790.0,33.68108,12,1771188060000
RLSUSDT,0.005305,0.005302,0.005305,0.005302,,47.511074,3612.0,19.16166,8,1771188060000
POWERUSDT,0.22395,0.22398,0.22468,0.22365,,53637.91759,119219.0,26715.01888,1789,1771188060000
WETUSDT,0.08099,0.08103,0.08103,0.08098,,1212.75671,14974.0,1212.75671,23,1771188060000
NIGHTUSDT,0.05639,0.05637,0.0564,0.05637,,1029.95335,3549.0,200.11709,18,1771188060000
CYSUSDT,0.5047,0.5046,0.5051,0.5044,,1368.1607,1293.0,652.6237,53,1771188060000
USUSDT,0.004188,0.004194,0.004194,0.004188,,261.402731,59130.0,247.793611,15,1771188060000
RAVEUSDT,0.37031,0.3696,0.37031,0.3693,,3580.61772,3726.0,1378.12485,84,1771188060000
ZKPUSDT,0.10075,0.10075,0.10075,0.10057,,9020.78367,32442.0,3265.18958,198,1771188060000
GUAUSDT,0.14609,0.14606,0.1461,0.14586,,805.94547,4399.0,642.5665,27,1771188060000
LITUSDT,1.565,1.564,1.565,1.563,,1160.3345,53.8,84.1746,19,1771188060000
IRUSDT,0.0784,0.0785,0.0786,0.07839,,847.28956,4681.0,367.55556,56,1771188060000
BREVUSDT,0.1379,0.1378,0.1381,0.1378,,772.7754,1624.0,224.154,32,1771188060000
MAGMAUSDT,0.1043,0.10442,0.10442,0.10423,,599.77355,5554.0,579.75772,17,1771188060000
COLLECTUSDT,0.07936,0.0791,0.0794,0.0791,,8359.77256,27277.0,2163.00289,207,1771188060000
ZAMAUSDT,0.01973,0.01972,0.01973,0.01969,,6623.76843,169406.0,3340.02871,129,1771188060000
FRAXUSDT,0.6208,0.6209,0.6213,0.6207,,511.0421,313.0,194.3714,33,1771188060000
FOGOUSDT,0.02185,0.02184,0.02185,0.02183,,1372.91709,34662.0,757.08899,50,1771188060000
SPORTFUNUSDT,0.03701,0.03693,0.03701,0.03688,,2431.62814,38008.0,1402.92311,59,1771188060000
我踏马来了USDT,0.02759,0.027496,0.0276,0.027496,,20571.033587,316921.0,8733.416778,346,1771188060000
AIAUSDT,0.11483,0.11453,0.11483,0.11453,,5848.35809,1538.0,176.2235,21,1771188060000
ACUUSDT,0.10915,0.10899,0.10915,0.10882,,2423.43279,10811.0,1177.69679,136,1771188060000
