symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000WHYUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,,147.6068584,7728623.0,94.2892006,12,1771186140000
SCRTUSDT,0.0884,0.0885,0.0885,0.0883,,723.4307,7936.0,701.8671,18,1771186140000
1000CHEEMSUSDT,0.0005068,0.0005068,0.0005071,0.0005066,,304.910295,378728.0,191.9729436,24,1771186140000
THEUSDT,0.2669,0.2675,0.2676,0.2669,,1223.22663,2396.2,639.90232,45,1771186140000
MORPHOUSDT,1.3005,1.3007,1.3018,1.2994,,6714.88242,1913.9,2489.50284,226,1771186140000
ACXUSDT,0.03598,0.03599,0.03599,0.03597,,298.388991,6068.8,218.408089,18,1771186140000
KAIAUSDT,0.05645,0.05649,0.05649,0.05645,,641.46765,7613.0,429.86949,38,1771186140000
CHILLGUYUSDT,0.01116,0.01116,0.01117,0.01115,,422.2811,4406.0,49.21502,18,1771186140000
VIRTUALUSDT,0.6255,0.6256,0.6257,0.6255,,6725.33502,4036.1,2525.1042,119,1771186140000
AEROUSDT,0.3094,0.3091,0.3095,0.3091,,3596.43714,1202.7,372.00602,54,1771186140000
SPXUSDT,0.3173,0.3173,0.3174,0.3171,,5068.3634,8342.0,2646.5487,119,1771186140000
ORCAUSDT,0.777,0.777,0.777,0.776,,84.6067,22.7,17.6379,6,1771186140000
AVAUSDT,0.2174,0.2176,0.2176,0.2174,,178.3093,812.7,176.76576,6,1771186140000
MEUSDT,0.1388,0.1389,0.1389,0.1387,,4365.77889,14958.5,2076.58333,89,1771186140000
MOVEUSDT,0.02437,0.02416,0.02437,0.02415,,50668.21375,609730.0,14799.46441,503,1771186140000
DEGOUSDT,0.328,0.3282,0.3289,0.328,,1500.53626,3025.0,993.39775,29,1771186140000
RAYSOLUSDT,0.6154,0.6157,0.6159,0.6153,,968.65273,1473.4,906.9061,29,1771186140000
KOMAUSDT,0.00781,0.00782,0.00782,0.00781,,85.58513,6563.0,51.32266,9,1771186140000
MOCAUSDT,0.0163,0.01626,0.0163,0.01626,,5122.28163,7719.0,125.8197,33,1771186140000
VANAUSDT,1.527,1.528,1.529,1.527,,1000.48867,501.62,766.52103,55,1771186140000
PENGUUSDT,0.006949,0.00695,0.006954,0.006949,,117256.053553,15661132.0,108844.921575,251,1771186140000
VELODROMEUSDT,0.01423,0.01425,0.01425,0.01423,,676.68338,10772.0,153.44815,45,1771186140000
LUMIAUSDT,0.06602,0.06609,0.0661,0.06602,,637.942815,5704.8,376.920148,41,1771186140000
USUALUSDT,0.01495,0.01501,0.01502,0.01494,,4217.3224,245215.0,3676.18514,84,1771186140000
FARTCOINUSDT,0.1963,0.1963,0.1964,0.1962,,19441.4156,86680.6,17016.60652,128,1771186140000
AIXBTUSDT,0.02056,0.02063,0.02063,0.02056,,10238.04245,377612.0,7785.12361,113,1771186140000
KMNOUSDT,0.02986,0.02989,0.02989,0.02985,,887.33792,5755.0,171.95374,45,1771186140000
CGPTUSDT,0.02197,0.02201,0.02201,0.02197,,1558.46486,61938.0,1361.98195,20,1771186140000
HIVEUSDT,0.07174,0.07248,0.0725,0.07174,,21384.71571,208049.0,15008.37596,435,1771186140000
DEXEUSDT,2.306,2.31,2.31,2.306,,327.86456,142.03,327.86456,13,1771186140000
PHAUSDT,0.02617,0.02619,0.02621,0.02617,,510.93601,3240.0,84.82471,22,1771186140000
GRIFFAINUSDT,0.00987,0.00988,0.00988,0.00986,,332.78617,29780.0,293.93834,9,1771186140000
ZEREBROUSDT,0.00838,0.00839,0.00841,0.00837,,3038.54732,234110.0,1966.2414,55,1771186140000
BIOUSDT,0.02382,0.02387,0.02387,0.02382,,5628.11597,175090.0,4175.20976,121,1771186140000
COOKIEUSDT,0.01908,0.01912,0.01912,0.01908,,881.74817,45085.0,860.92799,16,1771186140000
ALCHUSDT,0.08332,0.08335,0.08339,0.08331,,1889.56294,13442.0,1120.41842,42,1771186140000
SWARMSUSDT,0.00737,0.00738,0.00738,0.00737,,23.46019,0.0,0.0,4,1771186140000
SONICUSDT,0.04764,0.0477,0.0477,0.04764,,377.538676,7923.2,377.538676,12,1771186140000
DUSDT,0.00827,0.00828,0.00828,0.00827,,132.80822,13284.0,109.88378,8,1771186140000
SUSDT,0.04856,0.04854,0.0486,0.04853,,4161.02448,32545.0,1580.93903,98,1771186140000
PROMUSDT,1.258,1.253,1.26,1.253,,5679.7292,1312.5,1651.4486,100,1771186140000
MELANIAUSDT,0.1188,0.1189,0.1189,0.1188,,97.773617,237.89,28.285121,4,1771186140000
SOLVUSDT,0.00476,0.00476,0.00476,0.00476,,30.5116,6410.0,30.5116,5,1771186140000
ARCUSDT,0.07782,0.07794,0.078,0.07782,,7095.58056,56407.0,4396.98224,168,1771186140000
VINEUSDT,0.01905,0.01906,0.01906,0.01904,,485.15717,22577.0,430.16965,14,1771186140000
AVAAIUSDT,0.00762,0.00763,0.00763,0.00762,,52.34739,3609.0,27.53667,5,1771186140000
TRUMPUSDT,3.377,3.378,3.379,3.377,,7813.87802,1692.51,5717.18831,119,1771186140000
VVVUSDT,3.932,3.931,3.938,3.925,,108610.39187,15256.87,60010.36773,1352,1771186140000
VTHOUSDT,0.0006084,0.0006085,0.0006088,0.0006082,,308.0573975,377466.0,229.6876131,16,1771186140000
TSTUSDT,0.0112,0.01116,0.0112,0.01115,,4533.64539,58423.0,653.98598,72,1771186140000
ANIMEUSDT,0.005537,0.005541,0.005541,0.005536,,1846.706229,140879.0,780.335257,52,1771186140000
PIPPINUSDT,0.72218,0.72142,0.72274,0.72023,,287893.69359,157526.0,113725.06193,3543,1771186140000
HEIUSDT,0.0858,0.0858,0.0858,0.0858,,8.15958,0.0,0.0,1,1771186140000
B3USDT,0.0005049,0.0005061,0.0005073,0.0005049,,2312.0121507,3600193.0,1823.4270979,59,1771186140000
BERAUSDT,0.641,0.6412,0.6417,0.6407,,30922.35236,25476.0,16336.49279,523,1771186140000
LAYERUSDT,0.0877,0.0878,0.0878,0.0877,,2085.82786,23158.8,2031.12937,46,1771186140000
KAITOUSDT,0.3103,0.3105,0.3105,0.3103,,1358.13896,2658.6,825.33814,77,1771186140000
REDUSDT,0.1824,0.1825,0.1825,0.1824,,988.1534,4917.0,897.3182,15,1771186140000
SHELLUSDT,0.03133,0.03142,0.03143,0.03133,,1013.41921,25616.0,803.59161,19,1771186140000
EPICUSDT,0.2904,0.2905,0.2905,0.2895,,6527.21431,2165.6,627.71889,106,1771186140000
IPUSDT,1.113,1.114,1.115,1.113,,2779.0855,2107.0,2347.3544,67,1771186140000
GPSUSDT,0.012079,0.012049,0.012079,0.012042,,14662.831351,733009.0,8837.315906,398,1771186140000
VICUSDT,0.05715,0.05654,0.05718,0.05644,,16111.38499,93561.0,5304.0779,492,1771186140000
BMTUSDT,0.01696,0.01698,0.01698,0.01696,,63.40214,2768.0,46.9786,7,1771186140000
MUBARAKUSDT,0.01811,0.01805,0.01815,0.01805,,14172.65991,122999.0,2225.21809,252,1771186140000
FORMUSDT,0.2156,0.2157,0.2157,0.2156,,314.34073,1314.7,283.50993,11,1771186140000
TUTUSDT,0.01149,0.01151,0.01151,0.01149,,1370.25225,117209.0,1347.25225,23,1771186140000
BROCCOLI714USDT,0.01425,0.01424,0.01426,0.01424,,516.16325,23667.0,337.49142,16,1771186140000
BROCCOLIF3BUSDT,0.003902,0.00389,0.003902,0.00389,,343.911022,0.0,0.0,8,1771186140000
SIRENUSDT,0.1423,0.14271,0.14282,0.14227,,11656.72916,52658.0,7509.00838,584,1771186140000
BANANAS31USDT,0.004822,0.004824,0.00483,0.00482,,3849.91154,545199.0,2630.756067,143,1771186140000
BRUSDT,0.05565,0.05553,0.05565,0.05553,,168.59301,1147.0,63.83055,11,1771186140000
PLUMEUSDT,0.01097,0.01098,0.01098,0.01097,,354.21022,2040.0,22.3992,37,1771186140000
NILUSDT,0.05829,0.05812,0.05833,0.058,,35983.967723,223672.3,13022.917984,807,1771186140000
PARTIUSDT,0.10487,0.10484,0.10497,0.10476,,4390.97341,33780.0,3541.99511,164,1771186140000
JELLYJELLYUSDT,0.05517,0.05517,0.05519,0.05516,,381.97265,1536.0,84.74756,120,1771186140000
PAXGUSDT,5025.39,5025.39,5025.4,5025.39,,4311.79204,0.742,3728.8468,39,1771186140000
MAVIAUSDT,0.03746,0.03756,0.03756,0.03746,,221.61729,4756.0,178.48229,16,1771186140000
FUNUSDT,0.001281,0.001286,0.001286,0.001281,,4450.023442,3068823.0,3939.471327,80,1771186140000
WALUSDT,0.0815,0.0816,0.0816,0.0814,,1303.5927,12883.0,1051.2028,14,1771186140000
MLNUSDT,3.66,3.661,3.661,3.66,,223.07804,49.27,180.36584,9,1771186140000
GUNUSDT,0.02279,0.0228,0.02282,0.02278,,1774.39941,51881.0,1182.82125,40,1771186140000
FORTHUSDT,1.085,1.086,1.086,1.085,,158.1944,145.8,158.1944,9,1771186140000
ATHUSDT,0.006015,0.006012,0.006019,0.006011,,7106.496996,794410.0,4777.303112,72,1771186140000
FHEUSDT,0.04221,0.04225,0.04234,0.04214,,4625.71823,31212.0,1318.54852,222,1771186140000
BABYUSDT,0.01376,0.01376,0.01378,0.01376,,2754.66235,192651.0,2653.46813,42,1771186140000
WCTUSDT,0.06125,0.06134,0.06136,0.06125,,2590.51831,3850.0,236.07017,59,1771186140000
STOUSDT,0.05378,0.05381,0.05382,0.05378,,16.41139,0.0,0.0,3,1771186140000
PROMPTUSDT,0.04643,0.04654,0.04663,0.04641,,1918.08993,17632.0,821.26084,86,1771186140000
KERNELUSDT,0.0673,0.06728,0.06734,0.06728,,1903.35011,19969.0,1344.15524,55,1771186140000
BANKUSDT,0.04126,0.04124,0.04127,0.04123,,884.49637,4340.0,179.02966,26,1771186140000
INITUSDT,0.10415,0.10356,0.10448,0.10323,,506035.1714,2170620.0,225563.94853,6295,1771186140000
AERGOUSDT,0.05657,0.05659,0.0566,0.05657,,65.58721,983.0,55.62737,9,1771186140000
SIGNUSDT,0.02688,0.02691,0.02691,0.02688,,379.67464,13108.0,352.50564,28,1771186140000
PUNDIXUSDT,0.1686,0.1687,0.1687,0.1686,,442.972,2164.0,365.044,11,1771186140000
DEEPUSDT,0.02876,0.02879,0.0288,0.02876,,1651.55044,24060.0,692.64408,49,1771186140000
HYPERUSDT,0.1009,0.1009,0.101,0.1009,,1090.3712,5075.0,512.531,26,1771186140000
AIOTUSDT,0.03169,0.03169,0.03169,0.03168,,29.59609,438.0,13.88022,3,1771186140000
JSTUSDT,0.040237,0.040269,0.04027,0.040237,,772.652841,8239.0,331.710386,50,1771186140000
CTKUSDT,0.2125,0.2127,0.2127,0.2125,,78.2219,231.0,49.1094,8,1771186140000
DOLOUSDT,0.0344,0.03442,0.03446,0.0344,,1904.06648,15784.0,543.40554,81,1771186140000
SXTUSDT,0.02163,0.02166,0.02166,0.02163,,1370.87277,17240.0,373.08821,46,1771186140000
HAEDALUSDT,0.02783,0.02777,0.02788,0.02771,,12312.05368,164569.0,4575.40447,265,1771186140000
ASRUSDT,1.43,1.436,1.436,1.43,,5434.0025,3758.9,5389.8757,94,1771186140000
ALPINEUSDT,0.4383,0.4383,0.4385,0.4383,,1703.66053,2791.5,1223.64672,42,1771186140000
B2USDT,0.6912,0.6912,0.6912,0.6912,,9.6768,14.0,9.6768,2,1771186140000
SYRUPUSDT,0.26051,0.26089,0.26094,0.26049,,2962.58947,7422.0,1934.53979,164,1771186140000
DOODUSDT,0.003679,0.003681,0.003681,0.003679,,48.915966,11863.0,43.662354,6,1771186140000
OGUSDT,3.426,3.439,3.442,3.425,,31887.8645,4654.2,15983.0856,741,1771186140000
ZKJUSDT,0.02455,0.02456,0.02456,0.02452,,141.814245,4702.0,115.447962,20,1771186140000
SKYAIUSDT,0.03721,0.03721,0.03721,0.03719,,117.4878,1756.0,65.34076,6,1771186140000
NXPCUSDT,0.2666,0.2668,0.2669,0.2666,,3376.004,4553.0,1214.5358,88,1771186140000
CVCUSDT,0.03365,0.03364,0.03365,0.03364,,6.39181,190.0,6.39181,2,1771186140000
AGTUSDT,0.004062,0.00406,0.004063,0.004059,,193.556293,20190.0,82.013048,21,1771186140000
AWEUSDT,0.09413,0.09408,0.09417,0.09408,,1247.95386,659.0,62.04813,40,1771186140000
BUSDT,0.1457,0.1457,0.1457,0.1457,,5.3909,0.0,0.0,1,1771186140000
AUSDT,0.084,0.0841,0.0841,0.084,,20.3333,53.0,4.4573,3,1771186140000
SOONUSDT,0.1808,0.1809,0.1811,0.1807,,1548.3961,1942.0,351.3061,59,1771186140000
HUMAUSDT,0.013891,0.013917,0.013985,0.013887,,29872.433914,1106767.0,15433.33704,1231,1771186140000
HYPEUSDT,30.56,30.539,30.561,30.529,,33593.71306,421.82,12884.24206,433,1771186140000
BDXNUSDT,0.01052,0.01051,0.01052,0.0105,,129.2857,9184.0,96.5257,8,1771186140000
SOPHUSDT,0.009489,0.009496,0.009498,0.009488,,1279.66666,24095.0,228.781324,68,1771186140000
MERLUSDT,0.05837,0.05845,0.05848,0.05821,,34957.20496,331981.0,19354.26733,640,1771186140000
1000000BOBUSDT,0.01367,0.01372,0.01372,0.01367,,66.44385,4111.0,56.36906,13,1771186140000
HOMEUSDT,0.027998,0.027968,0.027998,0.027968,,737.529,2639.0,73.840348,66,1771186140000
PUMPBTCUSDT,0.0174,0.01742,0.01742,0.0174,,34.63118,1129.0,19.66718,3,1771186140000
PUFFERUSDT,0.03301,0.033,0.03301,0.03299,,22.57404,676.0,22.30996,4,1771186140000
LAUSDT,0.206,0.2058,0.206,0.2057,,3273.99057,6781.5,1395.64135,81,1771186140000
RESOLVUSDT,0.05936,0.05925,0.05936,0.05922,,3815.78027,53132.0,3148.05577,144,1771186140000
SQDUSDT,0.04252,0.04232,0.04254,0.04231,,601.46785,2996.0,127.1951,32,1771186140000
FUSDT,0.006206,0.006206,0.006207,0.006202,,2606.980027,23637.0,146.697755,83,1771186140000
TAIKOUSDT,0.1237,0.1237,0.1237,0.1237,,0.0,0.0,0.0,0,1771186140000
NEWTUSDT,0.0706,0.07063,0.07064,0.0706,,926.87843,4399.0,310.62131,30,1771186140000
HUSDT,0.23088,0.23039,0.23099,0.23034,,27740.24671,48983.0,11301.72793,833,1771186140000
SPKUSDT,0.02163,0.02163,0.02163,0.02162,,366.14797,16183.0,350.03829,18,1771186140000
SAHARAUSDT,0.01581,0.01583,0.01583,0.01581,,168.37658,10646.0,168.37658,15,1771186140000
MYXUSDT,1.885,1.879,1.885,1.876,,11658.732,2823.0,5303.507,218,1771186140000
BULLAUSDT,0.02523,0.02524,0.02527,0.02522,,4412.08906,47893.0,1209.28143,85,1771186140000
ICNTUSDT,0.4568,0.4582,0.4582,0.4568,,1980.8684,1781.0,815.4631,61,1771186140000
OLUSDT,0.0122,0.0122,0.0122,0.01217,,49.38988,2444.0,29.8168,7,1771186140000
IDOLUSDT,0.0208,0.02087,0.0209,0.0208,,1931.62259,15431.0,322.11913,99,1771186140000
MUSDT,1.3224,1.3223,1.3224,1.3216,,593.7085,265.0,350.4095,11,1771186140000
PUMPUSDT,0.002189,0.00219,0.00219,0.002189,,10989.896418,2408732.0,5273.491471,97,1771186140000
CROSSUSDT,0.1079,0.10786,0.10798,0.10786,,122.99309,130.0,14.0374,10,1771186140000
AINUSDT,0.03401,0.034,0.03402,0.03398,,96.35257,364.0,12.38179,5,1771186140000
CUSDT,0.05557,0.05558,0.05558,0.05557,,112.9351,0.0,0.0,10,1771186140000
VELVETUSDT,0.08223,0.08222,0.0823,0.08218,,190.27845,1745.0,143.58454,11,1771186140000
TACUSDT,0.004199,0.004191,0.004201,0.004191,,203.881347,17769.0,74.611803,26,1771186140000
ERAUSDT,0.1546,0.1549,0.1549,0.1546,,652.9111,4221.0,652.9111,26,1771186140000
CVXUSDT,1.886,1.886,1.888,1.886,,98.1172,19.2,36.2236,9,1771186140000
TAUSDT,0.03661,0.03657,0.03661,0.03656,,93.58486,0.0,0.0,8,1771186140000
SLPUSDT,0.0006548,0.0006555,0.0006555,0.0006548,,1377.3857867,2082504.0,1364.3780447,19,1771186140000
ZORAUSDT,0.02094,0.02094,0.02096,0.02094,,6823.99951,120775.0,2531.078,97,1771186140000
TAGUSDT,0.0003895,0.0003891,0.0003895,0.0003891,,131.5669318,170664.0,66.4408435,14,1771186140000
ESPORTSUSDT,0.36932,0.36896,0.36943,0.36887,,266.85458,381.0,140.67069,32,1771186140000
TREEUSDT,0.07319,0.07331,0.07331,0.07319,,923.94117,12545.0,918.67005,32,1771186140000
A2ZUSDT,0.000958,0.000958,0.000958,0.000957,,328.264861,284692.0,272.734936,9,1771186140000
TOWNSUSDT,0.003988,0.004001,0.004008,0.003988,,2664.29971,444434.0,1776.936925,97,1771186140000
PLAYUSDT,0.02688,0.02685,0.02692,0.02685,,893.81542,23232.0,625.10189,75,1771186140000
PROVEUSDT,0.3178,0.3177,0.3179,0.3177,,1238.25595,1603.9,509.87981,62,1771186140000
NAORISUSDT,0.02691,0.02677,0.02705,0.02663,,33902.31628,473675.0,12718.18655,1023,1771186140000
CARVUSDT,0.06404,0.06401,0.06404,0.06401,,54.48888,189.0,12.10356,6,1771186140000
ALLUSDT,0.4818,0.482,0.482,0.4818,,19.756,11.0,5.302,2,1771186140000
INUSDT,0.06485,0.06508,0.06508,0.06485,,4742.74397,67403.0,4376.32068,60,1771186140000
AIOUSDT,0.0811,0.08124,0.08132,0.08103,,1482.36079,15137.0,1229.5076,99,1771186140000
XNYUSDT,0.007121,0.007091,0.007121,0.007091,,2062.105327,84150.0,597.43085,76,1771186140000
USELESSUSDT,0.04403,0.04404,0.04408,0.04393,,10417.10148,103027.0,4536.50134,183,1771186140000
DAMUSDT,0.01693,0.01692,0.01693,0.01692,,210.18646,0.0,0.0,10,1771186140000
WLFIUSDT,0.1002,0.1003,0.1003,0.1002,,2708.6474,17444.0,1749.6332,33,1771186140000
BTRUSDT,0.21356,0.21207,0.21378,0.21192,,28101.42801,57506.0,12252.97482,1134,1771186140000
BASUSDT,0.005406,0.005402,0.005409,0.005388,,695.947821,48282.0,260.796797,35,1771186140000
SAPIENUSDT,0.08428,0.08437,0.08441,0.08428,,1635.70905,3735.0,315.09508,79,1771186140000
HEMIUSDT,0.00998,0.00997,0.00999,0.00997,,2079.79489,13105.0,130.79761,60,1771186140000
XPLUSDT,0.0958,0.0958,0.0958,0.0957,,10887.8234,41892.0,4013.2536,91,1771186140000
QUSDT,0.020866,0.020834,0.020875,0.020831,,1255.878341,10351.0,215.770178,47,1771186140000
SOMIUSDT,0.1938,0.1943,0.1944,0.1938,,4319.7496,8458.0,1641.9772,84,1771186140000
LINEAUSDT,0.003645,0.003649,0.003651,0.003645,,6426.539604,1445817.0,5275.335442,117,1771186140000
MITOUSDT,0.04272,0.04271,0.04276,0.04271,,1160.94531,2386.0,102.00276,18,1771186140000
ARIAUSDT,0.07256,0.07251,0.07256,0.07251,,19.14338,2.0,0.14512,4,1771186140000
TAKEUSDT,0.03554,0.0355,0.03556,0.03547,,16643.18948,271281.0,9637.03229,354,1771186140000
PTBUSDT,0.001391,0.001391,0.001394,0.001391,,831.517962,211679.0,294.673276,37,1771186140000
OPENUSDT,0.1618,0.1619,0.162,0.1618,,1971.9906,4641.0,751.5728,47,1771186140000
FLOCKUSDT,0.06156,0.06171,0.06173,0.06149,,1399.59279,11613.0,714.56533,29,1771186140000
SKYUSDT,0.06589,0.06587,0.0659,0.06587,,606.78027,4270.0,281.38392,41,1771186140000
AVNTUSDT,0.1973,0.1976,0.1977,0.1973,,5050.5981,22719.0,4487.1081,84,1771186140000
HOLOUSDT,0.05975,0.05973,0.05979,0.05973,,2496.6515,2501.0,149.47663,61,1771186140000
ZKCUSDT,0.0965,0.0966,0.0966,0.0964,,862.6325,8288.0,799.8278,28,1771186140000
XPINUSDT,0.001679,0.001678,0.001679,0.001677,,299.700144,20297.0,34.072405,16,1771186140000
UBUSDT,0.04749,0.04746,0.04749,0.04745,,669.20117,282.0,13.39218,7,1771186140000
TOSHIUSDT,0.0002188,0.0002189,0.0002189,0.0002187,,3911.4871417,15248099.0,3336.4275091,82,1771186140000
STBLUSDT,0.03947,0.03951,0.03951,0.03946,,85.04739,824.0,32.55624,5,1771186140000
0GUSDT,0.6365,0.6368,0.6375,0.6362,,10986.4262,9889.0,6298.7659,218,1771186140000
BARDUSDT,0.7832,0.7836,0.7836,0.7829,,1223.9725,1110.0,869.221,56,1771186140000
ASTERUSDT,0.7182,0.7187,0.7188,0.7175,,26682.333,20753.0,14902.4661,394,1771186140000
TRADOORUSDT,1.323,1.322,1.323,1.322,,35.705,11.0,14.553,4,1771186140000
BLESSUSDT,0.005538,0.005547,0.005554,0.005529,,3346.86346,390533.0,2165.025473,126,1771186140000
FLUIDUSDT,2.256,2.256,2.257,2.256,,100.8457,40.6,91.5961,4,1771186140000
COAIUSDT,0.3875,0.3884,0.3884,0.3875,,3453.2673,3181.0,1234.2785,61,1771186140000
MIRAUSDT,0.0906,0.0909,0.0909,0.0906,,3886.5129,42825.0,3886.5129,31,1771186140000
ORDERUSDT,0.05725,0.05737,0.05737,0.05725,,281.38592,4677.0,268.08768,15,1771186140000
HANAUSDT,0.03838,0.03855,0.03857,0.03838,,6659.77688,152039.0,5841.78467,56,1771186140000
AKEUSDT,0.0002769,0.0002769,0.0002769,0.0002764,,326.9603424,690914.0,191.2919732,40,1771186140000
FFUSDT,0.07869,0.07867,0.07872,0.07862,,6010.77448,38988.0,3067.48763,201,1771186140000
VFYUSDT,0.01896,0.01895,0.01897,0.01895,,365.45411,13365.0,253.4034,12,1771186140000
LIGHTUSDT,0.2341,0.234,0.2342,0.2335,,2538.4173,6720.0,1572.256,126,1771186140000
XANUSDT,0.00823,0.00824,0.00825,0.00823,,1902.53761,114259.0,941.43785,56,1771186140000
TRUTHUSDT,0.014847,0.014843,0.014847,0.014843,,253.150227,432.0,6.412176,6,1771186140000
EVAAUSDT,0.5077,0.507,0.5077,0.507,,364.03108,23.1,11.72787,9,1771186140000
2ZUSDT,0.07564,0.07562,0.07565,0.07561,,2910.75172,4614.0,348.96094,107,1771186140000
GIGGLEUSDT,30.89,30.92,30.93,30.89,,5703.9985,89.1,2754.6433,131,1771186140000
NOMUSDT,0.005298,0.005294,0.005298,0.005292,,6286.665639,763568.0,4042.450609,106,1771186140000
KGENUSDT,0.16874,0.16885,0.16885,0.16873,,502.761,2535.0,427.81826,10,1771186140000
EDENUSDT,0.03329,0.03328,0.03331,0.03323,,5224.26907,81137.0,2700.05264,148,1771186140000
LYNUSDT,0.22861,0.22831,0.22878,0.2279,,4995.94489,4986.0,1138.54113,323,1771186140000
4USDT,0.00974,0.00975,0.00978,0.00973,,6283.306,552714.0,5395.05008,82,1771186140000
MONUSDT,0.02225,0.02227,0.02228,0.02224,,2572.80881,103920.0,2313.13136,70,1771186140000
YBUSDT,0.1722,0.1725,0.1727,0.1722,,4049.2118,17173.0,2960.6688,72,1771186140000
METUSDT,0.2155,0.2156,0.2157,0.2155,,1177.6911,1005.0,216.7684,55,1771186140000
EULUSDT,1.054,1.051,1.055,1.051,,22100.0184,8936.8,9407.2009,241,1771186140000
ENSOUSDT,1.0663,1.0647,1.0663,1.0647,,2848.92913,616.2,656.19277,157,1771186140000
CLOUSDT,0.073,0.07275,0.07301,0.07263,,11835.51733,36518.0,2658.23058,579,1771186140000
RECALLUSDT,0.0506,0.05062,0.05068,0.0506,,1818.78931,32991.0,1669.79696,49,1771186140000
ZBTUSDT,0.07027,0.07029,0.0703,0.07025,,1377.13972,13469.0,946.80343,46,1771186140000
LABUSDT,0.13233,0.13241,0.13244,0.13233,,406.59823,2123.0,281.07121,13,1771186140000
RIVERUSDT,12.336,12.367,12.379,12.315,,195692.5657,7063.9,87174.009,1880,1771186140000
币安人生USDT,0.10172,0.10205,0.10216,0.10169,,23248.45195,140631.0,14332.69557,265,1771186140000
BLUAIUSDT,0.005462,0.005454,0.005462,0.005452,,134.180445,12096.0,66.055294,16,1771186140000
ONUSDT,0.11619,0.11567,0.1179,0.11503,,137810.72479,690159.0,80400.64457,1718,1771186140000
KITEUSDT,0.21467,0.21453,0.21501,0.21432,,87105.66001,217817.0,46778.8326,1086,1771186140000
TURTLEUSDT,0.04072,0.0407,0.04072,0.0407,,123.46315,282.0,11.48022,9,1771186140000
ATUSDT,0.15859,0.15857,0.15859,0.15852,,1731.52768,8387.0,1329.78452,87,1771186140000
APRUSDT,0.09839,0.09879,0.09886,0.09835,,8408.13689,48199.0,4752.20377,210,1771186140000
CCUSDT,0.16005,0.16026,0.16026,0.15998,,1914.663,5924.0,948.36366,94,1771186140000
MMTUSDT,0.1294,0.1296,0.1296,0.1294,,1608.185,12420.0,1608.185,28,1771186140000
TRUSTUSDT,0.0766,0.0767,0.0767,0.0766,,1706.1848,12395.0,950.6131,27,1771186140000
UAIUSDT,0.245,0.2457,0.2457,0.245,,2107.7586,8332.0,2044.4876,43,1771186140000
FOLKSUSDT,1.316,1.315,1.316,1.315,,406.3214,0.0,0.0,76,1771186140000
STABLEUSDT,0.024725,0.024662,0.024726,0.024611,,20725.609869,380765.0,9386.064818,645,1771186140000
JCTUSDT,0.001701,0.001694,0.001702,0.001689,,13602.243232,1922877.0,3259.28661,203,1771186140000
ALLOUSDT,0.09231,0.09221,0.09256,0.09208,,21215.88289,122983.0,11352.25161,616,1771186140000
SENTUSDT,0.02156,0.02156,0.02156,0.02154,,4016.62003,62101.0,1338.68511,106,1771186140000
PIEVERSEUSDT,0.4193,0.4193,0.4194,0.419,,1116.0172,1148.0,481.4184,23,1771186140000
CLANKERUSDT,30.92,30.95,30.95,30.9,,1505.1571,2.0,61.8961,27,1771186140000
BEATUSDT,0.2321,0.2324,0.2324,0.232,,4610.4288,14305.0,3321.7752,124,1771186140000
BOBUSDT,0.006328,0.006326,0.006329,0.006326,,56.155127,799.0,5.056871,5,1771186140000
IRYSUSDT,0.04249,0.04247,0.04255,0.04245,,810.01716,11588.0,492.58676,43,1771186140000
RLSUSDT,0.00531,0.005308,0.005312,0.005306,,132.873525,4854.0,25.775959,21,1771186140000
POWERUSDT,0.23223,0.22822,0.23251,0.22707,,158974.74402,306507.0,70495.46183,5621,1771186140000
WETUSDT,0.08062,0.08072,0.08072,0.08062,,957.67984,3386.0,273.11162,12,1771186140000
NIGHTUSDT,0.05642,0.05639,0.05643,0.05639,,513.91872,1774.0,100.08907,23,1771186140000
CYSUSDT,0.5031,0.503,0.5035,0.5029,,901.5086,752.0,378.3915,49,1771186140000
USUSDT,0.004184,0.004182,0.004186,0.004182,,142.530886,3178.0,13.303108,23,1771186140000
RAVEUSDT,0.37219,0.37244,0.37265,0.37208,,2093.41723,1828.0,680.46737,42,1771186140000
ZKPUSDT,0.09985,0.09964,0.09985,0.09964,,10951.47502,12550.0,1251.59463,195,1771186140000
GUAUSDT,0.14667,0.14677,0.14678,0.14662,,284.31185,723.0,106.10335,21,1771186140000
LITUSDT,1.565,1.564,1.565,1.563,,4515.1564,217.3,339.9277,37,1771186140000
IRUSDT,0.07749,0.07749,0.07777,0.0774,,5534.89317,56241.0,4367.9587,141,1771186140000
BREVUSDT,0.1381,0.1381,0.1382,0.1381,,925.5073,1191.0,164.5962,35,1771186140000
MAGMAUSDT,0.10442,0.10437,0.10444,0.10436,,196.28998,1261.0,131.67125,8,1771186140000
COLLECTUSDT,0.08019,0.08041,0.08041,0.07982,,15829.47307,78703.0,6310.52256,359,1771186140000
ZAMAUSDT,0.02003,0.02006,0.02007,0.02002,,25919.49244,973519.0,19518.62433,289,1771186140000
FRAXUSDT,0.6155,0.6166,0.6169,0.6152,,3393.6719,3251.0,2002.5843,95,1771186140000
