symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CHEEMSUSDT,0.0005073,0.0005078,0.0005082,0.0005072,,136.9159719,187042.0,94.9625515,20,1771187220000
THEUSDT,0.2672,0.2671,0.2672,0.2671,,33.50313,0.0,0.0,5,1771187220000
MORPHOUSDT,1.3072,1.3081,1.3084,1.3071,,1598.96694,679.7,888.76249,80,1771187220000
ACXUSDT,0.03602,0.03604,0.03604,0.03601,,43.326935,1013.4,36.510242,6,1771187220000
KAIAUSDT,0.05656,0.0566,0.0566,0.05655,,418.97683,6686.0,378.26083,23,1771187220000
CHILLGUYUSDT,0.01119,0.01123,0.01123,0.01119,,679.70485,32905.0,369.08746,22,1771187220000
VIRTUALUSDT,0.6256,0.6259,0.6261,0.6255,,6537.45874,8055.2,5041.25541,78,1771187220000
AEROUSDT,0.3093,0.3092,0.3093,0.309,,2188.17986,6766.5,2092.06676,15,1771187220000
SPXUSDT,0.3185,0.3195,0.3195,0.3185,,19096.5022,46428.0,14805.9988,143,1771187220000
ORCAUSDT,0.774,0.774,0.774,0.774,,14.2416,0.0,0.0,2,1771187220000
AVAUSDT,0.2174,0.2178,0.2178,0.2174,,109.88397,435.6,94.83437,5,1771187220000
MEUSDT,0.1391,0.139,0.1391,0.139,,8419.43695,3599.1,500.37065,51,1771187220000
MOVEUSDT,0.02502,0.02486,0.02503,0.0248,,112025.83477,1144598.0,28466.11764,775,1771187220000
DEGOUSDT,0.3289,0.3286,0.329,0.3286,,174.55446,182.8,60.12817,10,1771187220000
RAYSOLUSDT,0.616,0.6164,0.6164,0.6158,,678.42663,982.6,605.56351,18,1771187220000
KOMAUSDT,0.00782,0.00784,0.00784,0.00782,,266.43643,25562.0,200.31051,11,1771187220000
MOCAUSDT,0.01632,0.01633,0.01633,0.01632,,244.83164,14998.0,244.83164,5,1771187220000
VANAUSDT,1.53,1.532,1.532,1.53,,1203.8034,485.78,743.86866,33,1771187220000
PENGUUSDT,0.006941,0.006947,0.006951,0.00694,,31203.790192,3903262.0,27112.526791,257,1771187220000
VELODROMEUSDT,0.01425,0.01426,0.01426,0.01425,,473.55152,33228.0,473.55152,11,1771187220000
LUMIAUSDT,0.06546,0.06546,0.06547,0.06543,,195.782869,2449.3,160.320933,14,1771187220000
USUALUSDT,0.01496,0.01497,0.01497,0.01496,,274.17889,18323.0,274.17889,10,1771187220000
FARTCOINUSDT,0.1956,0.1958,0.1958,0.1956,,8732.41101,32115.8,6283.97111,63,1771187220000
AIXBTUSDT,0.02066,0.02068,0.02068,0.02065,,766.40576,11175.0,231.03745,29,1771187220000
KMNOUSDT,0.02984,0.02987,0.02987,0.02984,,214.73228,4176.0,124.705,13,1771187220000
CGPTUSDT,0.02195,0.02197,0.02197,0.02194,,488.09504,22229.0,488.09504,20,1771187220000
HIVEUSDT,0.0721,0.07212,0.07212,0.07205,,197.57512,2510.0,180.99802,11,1771187220000
DEXEUSDT,2.309,2.311,2.311,2.309,,32.21808,11.57,26.7179,7,1771187220000
PHAUSDT,0.0262,0.02621,0.02621,0.02618,,72.32077,2394.0,62.73889,5,1771187220000
GRIFFAINUSDT,0.00986,0.00986,0.00986,0.00986,,118.0242,11970.0,118.0242,4,1771187220000
ZEREBROUSDT,0.00837,0.00837,0.00837,0.00837,,11.12373,732.0,6.12684,3,1771187220000
BIOUSDT,0.02384,0.02387,0.02387,0.02384,,1058.7699,44063.0,1051.21262,20,1771187220000
COOKIEUSDT,0.01911,0.0191,0.01911,0.0191,,404.96298,18362.0,350.7142,9,1771187220000
ALCHUSDT,0.08334,0.08333,0.08336,0.08332,,455.96774,1282.0,106.84246,26,1771187220000
SWARMSUSDT,0.0074,0.00739,0.0074,0.00738,,341.11579,12335.0,91.279,12,1771187220000
SONICUSDT,0.04754,0.04754,0.04754,0.04751,,277.994009,5849.7,277.994009,9,1771187220000
DUSDT,0.00827,0.00828,0.00829,0.00827,,232.08221,18781.0,155.51028,18,1771187220000
SUSDT,0.04863,0.04865,0.04867,0.04863,,1021.20443,16679.0,811.41728,36,1771187220000
PROMUSDT,1.256,1.26,1.26,1.256,,1434.4747,1131.9,1424.4267,27,1771187220000
MELANIAUSDT,0.1187,0.1189,0.1189,0.1187,,54.430107,412.58,49.030444,6,1771187220000
SOLVUSDT,0.00476,0.00476,0.00476,0.00476,,1598.48892,284198.0,1352.78248,30,1771187220000
ARCUSDT,0.07781,0.07788,0.07789,0.07781,,3290.79054,29714.0,2313.69192,100,1771187220000
VINEUSDT,0.01903,0.01904,0.01904,0.01903,,53.17071,2268.0,43.17996,6,1771187220000
AVAAIUSDT,0.00762,0.00762,0.00762,0.00762,,1.62306,0.0,0.0,1,1771187220000
TRUMPUSDT,3.382,3.384,3.384,3.381,,1668.54027,483.82,1636.45458,42,1771187220000
VVVUSDT,4.141,4.154,4.17,4.088,,1000270.04782,105716.82,437337.19455,6881,1771187220000
VTHOUSDT,0.0006083,0.0006086,0.0006086,0.0006083,,52.9015882,86936.0,52.9015882,6,1771187220000
TSTUSDT,0.01115,0.01118,0.01118,0.01114,,847.11157,75060.0,837.67599,9,1771187220000
ANIMEUSDT,0.005538,0.005548,0.005548,0.005538,,355.904902,62925.0,348.976864,23,1771187220000
PIPPINUSDT,0.71238,0.71392,0.71519,0.71216,,261300.40204,249464.0,178033.05693,2996,1771187220000
HEIUSDT,0.0858,0.0858,0.0858,0.0857,,44.93347,438.1,37.58898,6,1771187220000
B3USDT,0.0005092,0.0005104,0.0005104,0.0005086,,920.6355243,1614052.0,822.5157953,26,1771187220000
BERAUSDT,0.6421,0.6426,0.6429,0.6419,,12589.03977,11245.5,7224.79384,272,1771187220000
LAYERUSDT,0.0879,0.088,0.088,0.0879,,1745.16883,19842.6,1745.16883,20,1771187220000
KAITOUSDT,0.3106,0.3107,0.3109,0.3104,,1344.28405,1704.9,529.80054,67,1771187220000
REDUSDT,0.1823,0.1823,0.1823,0.1823,,21.5114,118.0,21.5114,4,1771187220000
SHELLUSDT,0.03169,0.03171,0.03175,0.03169,,4069.03392,83662.0,2653.78849,58,1771187220000
EPICUSDT,0.2889,0.2891,0.2894,0.2889,,201.17259,381.4,110.30572,17,1771187220000
IPUSDT,1.113,1.115,1.115,1.113,,4957.1848,4188.5,4666.0595,56,1771187220000
GPSUSDT,0.012076,0.012076,0.01208,0.012069,,2331.574213,87452.0,1055.881236,137,1771187220000
VICUSDT,0.05549,0.0551,0.05549,0.05503,,8732.83249,57118.0,3157.20664,322,1771187220000
BMTUSDT,0.01697,0.01698,0.01698,0.01697,,58.05985,2245.0,38.1201,4,1771187220000
MUBARAKUSDT,0.01796,0.01798,0.01799,0.01796,,7153.79342,108342.0,1947.32242,83,1771187220000
FORMUSDT,0.2152,0.2153,0.2154,0.2151,,458.37456,1930.4,415.5635,17,1771187220000
TUTUSDT,0.01146,0.01147,0.01147,0.01146,,269.76052,5691.0,65.24536,16,1771187220000
BROCCOLI714USDT,0.01424,0.01424,0.01424,0.01423,,525.08646,34146.0,486.15318,10,1771187220000
BROCCOLIF3BUSDT,0.003902,0.003909,0.00391,0.003901,,454.920754,91183.0,356.388064,13,1771187220000
SIRENUSDT,0.14137,0.14162,0.14167,0.14136,,10372.42953,40195.0,5687.96097,398,1771187220000
BANANAS31USDT,0.00484,0.004842,0.004843,0.004836,,976.337488,85470.0,413.72201,86,1771187220000
BRUSDT,0.056,0.05613,0.05613,0.056,,530.60771,957.0,53.63291,15,1771187220000
PLUMEUSDT,0.01099,0.011,0.011,0.01099,,266.79992,19351.0,212.861,6,1771187220000
NILUSDT,0.05865,0.05872,0.05885,0.05858,,9680.720321,115356.5,6780.816125,267,1771187220000
PARTIUSDT,0.10459,0.10461,0.10465,0.10457,,562.43599,3666.0,383.4806,50,1771187220000
JELLYJELLYUSDT,0.0553,0.05534,0.05534,0.0553,,263.85884,2862.0,158.31732,18,1771187220000
PAXGUSDT,5027.3,5027.3,5027.31,5027.3,,2126.55109,0.319,1603.71189,25,1771187220000
MAVIAUSDT,0.03745,0.03746,0.03746,0.03743,,295.29168,7059.0,264.3678,12,1771187220000
FUNUSDT,0.001284,0.001287,0.001287,0.001284,,1187.525203,910632.0,1171.621579,15,1771187220000
WALUSDT,0.0818,0.0818,0.0818,0.0818,,59.9594,733.0,59.9594,1,1771187220000
MLNUSDT,3.654,3.657,3.657,3.654,,176.12475,44.82,163.84731,14,1771187220000
GUNUSDT,0.02268,0.0227,0.0227,0.02268,,1370.19725,55567.0,1260.91832,22,1771187220000
FORTHUSDT,1.086,1.086,1.086,1.086,,7.2762,6.7,7.2762,1,1771187220000
ATHUSDT,0.006014,0.006017,0.006018,0.006013,,433.298576,55780.0,335.587872,23,1771187220000
FHEUSDT,0.0427,0.04265,0.04278,0.04258,,4631.98825,49702.0,2122.32736,230,1771187220000
BABYUSDT,0.01386,0.01378,0.01389,0.01377,,30002.4802,743235.0,10269.62328,303,1771187220000
WCTUSDT,0.06122,0.06126,0.06128,0.0612,,1266.06357,19081.0,1168.27927,31,1771187220000
STOUSDT,0.05372,0.05376,0.05377,0.05372,,146.17096,2680.0,144.07588,7,1771187220000
PROMPTUSDT,0.04677,0.04681,0.04681,0.04674,,192.17726,1280.0,59.88598,16,1771187220000
KERNELUSDT,0.0672,0.06732,0.06732,0.06714,,1827.94009,21884.0,1471.94563,79,1771187220000
BANKUSDT,0.04089,0.04089,0.04089,0.04088,,131.98531,2467.0,100.87563,12,1771187220000
INITUSDT,0.10699,0.10633,0.10713,0.10602,,417423.31371,1285084.0,137064.97485,4389,1771187220000
AERGOUSDT,0.05644,0.05647,0.05647,0.05644,,30.54073,0.0,0.0,5,1771187220000
SIGNUSDT,0.02693,0.02693,0.02693,0.02693,,76.05032,2824.0,76.05032,8,1771187220000
PUNDIXUSDT,0.1687,0.1687,0.1687,0.1686,,38.1195,159.0,26.8233,4,1771187220000
DEEPUSDT,0.02895,0.02902,0.02902,0.02895,,2178.69103,74235.0,2151.32517,35,1771187220000
HYPERUSDT,0.1009,0.1011,0.1011,0.1009,,714.7964,7012.0,708.2379,7,1771187220000
AIOTUSDT,0.03151,0.03153,0.03153,0.03151,,123.71792,3925.0,123.71792,8,1771187220000
JSTUSDT,0.040245,0.040271,0.040282,0.040245,,212.99851,3090.0,124.431614,11,1771187220000
CTKUSDT,0.2127,0.2129,0.2129,0.2127,,127.2549,598.0,127.2549,4,1771187220000
DOLOUSDT,0.03453,0.03456,0.03456,0.03453,,267.81756,7497.0,258.94335,14,1771187220000
SXTUSDT,0.02164,0.02164,0.02164,0.02163,,97.08516,3863.0,83.58804,16,1771187220000
HAEDALUSDT,0.02825,0.02828,0.02829,0.02823,,1810.33183,31061.0,877.94806,43,1771187220000
ASRUSDT,1.443,1.444,1.444,1.443,,27.4321,15.1,21.8044,2,1771187220000
ALPINEUSDT,0.4434,0.4425,0.4434,0.4417,,2890.86982,1259.3,557.2074,59,1771187220000
B2USDT,0.6912,0.6914,0.6916,0.6912,,52.5436,31.0,21.438,7,1771187220000
SYRUPUSDT,0.26235,0.26256,0.26262,0.26227,,2074.22889,6370.0,1671.71554,121,1771187220000
DOODUSDT,0.003685,0.003687,0.003689,0.003685,,535.682921,31851.0,117.486424,11,1771187220000
OGUSDT,3.39,3.4,3.405,3.383,,26420.4929,5548.0,18815.7774,503,1771187220000
ZKJUSDT,0.02445,0.02446,0.02446,0.02442,,53.65572,1933.0,47.265006,5,1771187220000
SKYAIUSDT,0.03737,0.03737,0.03737,0.03737,,80.38287,2151.0,80.38287,4,1771187220000
NXPCUSDT,0.2669,0.2672,0.2672,0.2668,,63.8285,172.0,45.9487,9,1771187220000
CVCUSDT,0.0337,0.0337,0.0337,0.0337,,37.1037,1101.0,37.1037,3,1771187220000
AGTUSDT,0.004059,0.00406,0.004061,0.004058,,155.870644,14153.0,57.45618,15,1771187220000
AWEUSDT,0.09396,0.094,0.09403,0.09395,,406.6984,3406.0,320.13921,31,1771187220000
BUSDT,0.1454,0.1454,0.1454,0.1454,,114.139,785.0,114.139,8,1771187220000
AUSDT,0.0842,0.0842,0.0842,0.0842,,0.0,0.0,0.0,0,1771187220000
SOONUSDT,0.181,0.1813,0.1813,0.181,,234.0594,956.0,173.2116,12,1771187220000
HUMAUSDT,0.013849,0.013868,0.013879,0.013838,,14785.830086,398270.0,5519.1027,433,1771187220000
HYPEUSDT,30.504,30.513,30.555,30.496,,78239.22508,1893.97,57813.23506,818,1771187220000
BDXNUSDT,0.01043,0.01046,0.01046,0.01043,,161.19292,15331.0,160.24379,9,1771187220000
SOPHUSDT,0.009486,0.009493,0.009495,0.009476,,2131.687252,21893.0,207.710847,156,1771187220000
MERLUSDT,0.05832,0.05836,0.05841,0.05832,,3235.03863,36804.0,2148.88515,166,1771187220000
1000000BOBUSDT,0.01379,0.01379,0.0138,0.01376,,1308.97094,13591.0,187.51006,19,1771187220000
HOMEUSDT,0.028074,0.028099,0.028103,0.028074,,860.065232,30433.0,854.558808,45,1771187220000
PUMPBTCUSDT,0.01744,0.01746,0.01746,0.01744,,60.67916,3393.0,59.2142,5,1771187220000
PUFFERUSDT,0.03281,0.03282,0.03282,0.03276,,41.87027,534.0,17.52415,6,1771187220000
LAUSDT,0.2049,0.2051,0.2051,0.2049,,4535.33309,17183.7,3522.28297,64,1771187220000
RESOLVUSDT,0.05914,0.05914,0.05919,0.05913,,2025.44316,11777.0,696.63094,79,1771187220000
SQDUSDT,0.04214,0.04206,0.04214,0.04206,,646.86909,1529.0,64.35047,21,1771187220000
FUSDT,0.006192,0.006201,0.006201,0.006192,,731.402914,96749.0,599.49421,32,1771187220000
TAIKOUSDT,0.124,0.124,0.124,0.124,,100.936,814.0,100.936,7,1771187220000
NEWTUSDT,0.07072,0.07073,0.07073,0.07071,,292.01376,3712.0,262.52627,14,1771187220000
HUSDT,0.23014,0.23008,0.23089,0.23005,,26269.39705,71108.0,16389.74647,878,1771187220000
SPKUSDT,0.02161,0.02163,0.02163,0.02161,,2408.73067,110706.0,2393.77655,20,1771187220000
SAHARAUSDT,0.01583,0.01585,0.01585,0.01583,,350.16532,8660.0,137.12518,20,1771187220000
MYXUSDT,1.893,1.901,1.902,1.893,,20475.248,6862.0,13031.703,229,1771187220000
BULLAUSDT,0.02522,0.02526,0.02527,0.02519,,2391.18573,44571.0,1124.15151,103,1771187220000
ICNTUSDT,0.4627,0.4617,0.4628,0.4617,,962.5802,267.0,123.3272,38,1771187220000
OLUSDT,0.01221,0.01221,0.01221,0.01221,,34.72524,430.0,5.2503,3,1771187220000
IDOLUSDT,0.02069,0.02069,0.0207,0.02068,,47.19387,2281.0,47.19387,7,1771187220000
MUSDT,1.313,1.3131,1.3138,1.312,,3056.6494,1355.0,1778.3933,53,1771187220000
PUMPUSDT,0.00219,0.002193,0.002193,0.00219,,53394.945449,23384554.0,51257.014362,129,1771187220000
CROSSUSDT,0.10822,0.10821,0.10822,0.10821,,34.73662,0.0,0.0,3,1771187220000
AINUSDT,0.0342,0.03422,0.03425,0.03419,,324.66379,6149.0,210.51723,11,1771187220000
CUSDT,0.05625,0.05624,0.05628,0.05624,,170.46351,1319.0,74.22068,14,1771187220000
VELVETUSDT,0.08228,0.08236,0.08236,0.08228,,354.2814,4302.0,354.2814,6,1771187220000
TACUSDT,0.004201,0.004198,0.004202,0.004198,,49.180999,5113.0,21.480597,13,1771187220000
ERAUSDT,0.1553,0.1553,0.1553,0.1553,,78.2712,504.0,78.2712,10,1771187220000
CVXUSDT,1.885,1.885,1.885,1.884,,714.5188,199.1,375.3035,19,1771187220000
TAUSDT,0.03656,0.03647,0.03659,0.0364,,3293.26484,52224.0,1902.7599,49,1771187220000
SLPUSDT,0.000654,0.0006543,0.0006543,0.0006536,,464.6565021,572347.0,374.4463059,16,1771187220000
ZORAUSDT,0.02096,0.02097,0.02097,0.02096,,777.11636,31926.0,669.27716,19,1771187220000
TAGUSDT,0.0003885,0.0003886,0.0003886,0.0003883,,188.826686,35280.0,13.709808,6,1771187220000
ESPORTSUSDT,0.36927,0.36895,0.36927,0.36865,,35.41872,48.0,17.72016,5,1771187220000
TREEUSDT,0.07297,0.07304,0.07304,0.07297,,96.36336,1110.0,81.03966,11,1771187220000
A2ZUSDT,0.000956,0.000956,0.000956,0.000955,,46.421605,20070.0,19.18692,8,1771187220000
TOWNSUSDT,0.003999,0.004016,0.004021,0.003999,,4512.518995,717176.0,2875.31685,142,1771187220000
PLAYUSDT,0.02692,0.02697,0.027,0.0269,,1752.21,45566.0,1229.89814,142,1771187220000
PROVEUSDT,0.3181,0.3182,0.3182,0.318,,194.19549,234.0,74.4588,16,1771187220000
NAORISUSDT,0.02766,0.02774,0.02777,0.0276,,3676.79873,89029.0,2465.26947,158,1771187220000
CARVUSDT,0.06407,0.06407,0.06407,0.06407,,0.0,0.0,0.0,0,1771187220000
ALLUSDT,0.4814,0.482,0.482,0.4813,,42.377,47.0,22.6426,6,1771187220000
INUSDT,0.06464,0.06476,0.06479,0.06464,,906.17515,13670.0,885.06339,29,1771187220000
AIOUSDT,0.08156,0.08167,0.08178,0.08156,,1295.09451,6702.0,547.36144,92,1771187220000
XNYUSDT,0.007109,0.007115,0.007117,0.007109,,491.46516,48501.0,344.928331,20,1771187220000
USELESSUSDT,0.04382,0.04406,0.04407,0.04382,,13845.36233,257730.0,11328.30369,210,1771187220000
DAMUSDT,0.01692,0.01695,0.01695,0.01692,,45.24183,1397.0,23.65191,7,1771187220000
WLFIUSDT,0.1,0.1001,0.1001,0.0999,,14115.8583,128762.0,12878.7402,111,1771187220000
BTRUSDT,0.21521,0.21518,0.216,0.21474,,27268.30878,65328.0,14069.99609,1003,1771187220000
BASUSDT,0.005446,0.00545,0.005456,0.005439,,2908.292532,102308.0,557.258986,23,1771187220000
SAPIENUSDT,0.08437,0.08446,0.08446,0.08437,,578.56753,6855.0,578.56753,29,1771187220000
HEMIUSDT,0.01001,0.01002,0.01003,0.01001,,111.34396,9344.0,93.63374,40,1771187220000
XPLUSDT,0.0963,0.0965,0.0965,0.0963,,6220.0406,64000.0,6167.3441,84,1771187220000
QUSDT,0.020812,0.020802,0.020812,0.02079,,338.682594,2316.0,48.173713,50,1771187220000
SOMIUSDT,0.1941,0.1938,0.1942,0.1938,,3718.5091,1602.0,310.959,68,1771187220000
LINEAUSDT,0.003644,0.003648,0.003648,0.003644,,2281.843335,623456.0,2273.29581,48,1771187220000
MITOUSDT,0.04273,0.04275,0.04275,0.04273,,98.28531,1739.0,74.31378,8,1771187220000
ARIAUSDT,0.07297,0.07301,0.07301,0.07297,,39.48061,78.0,5.69478,5,1771187220000
TAKEUSDT,0.03517,0.03512,0.03517,0.03506,,14876.70668,168212.0,5906.02951,249,1771187220000
PTBUSDT,0.001376,0.001381,0.001381,0.001376,,1674.787162,1087798.0,1499.013315,30,1771187220000
OPENUSDT,0.162,0.1621,0.1622,0.1619,,2621.0205,13464.0,2183.1096,30,1771187220000
FLOCKUSDT,0.06191,0.06194,0.06194,0.0619,,93.07739,978.0,60.57505,9,1771187220000
SKYUSDT,0.06595,0.06597,0.06597,0.06595,,814.59986,4903.0,323.40426,32,1771187220000
AVNTUSDT,0.1979,0.1982,0.1982,0.1979,,4285.6968,11252.0,2228.6799,47,1771187220000
HOLOUSDT,0.05975,0.0598,0.05982,0.05972,,612.70176,8797.0,525.94048,27,1771187220000
ZKCUSDT,0.0961,0.0962,0.0963,0.0961,,6619.2411,65630.0,6313.621,40,1771187220000
XPINUSDT,0.001684,0.001683,0.001684,0.001683,,66.234491,9166.0,15.426404,33,1771187220000
UBUSDT,0.04744,0.04747,0.04747,0.04744,,24.24887,511.0,24.24887,5,1771187220000
TOSHIUSDT,0.000219,0.0002199,0.0002199,0.0002189,,14802.6573146,54772228.0,12027.7030716,130,1771187220000
STBLUSDT,0.0396,0.03958,0.03961,0.03958,,164.76366,296.0,11.7216,9,1771187220000
0GUSDT,0.6387,0.6386,0.6387,0.6382,,4571.5539,3014.0,1924.5965,89,1771187220000
BARDUSDT,0.7863,0.7865,0.7865,0.7861,,676.1689,351.0,275.9869,52,1771187220000
ASTERUSDT,0.7212,0.7223,0.7224,0.721,,32658.0948,31022.0,22384.6625,344,1771187220000
TRADOORUSDT,1.323,1.323,1.323,1.322,,31.748,20.0,26.46,6,1771187220000
BLESSUSDT,0.005539,0.005551,0.005553,0.005536,,545.079325,69235.0,384.11212,30,1771187220000
FLUIDUSDT,2.258,2.26,2.26,2.258,,85.8665,32.5,73.4475,5,1771187220000
COAIUSDT,0.3873,0.387,0.3873,0.3866,,4220.0924,2589.0,1001.421,66,1771187220000
MIRAUSDT,0.0907,0.0906,0.0907,0.0906,,12.0559,61.0,5.5327,2,1771187220000
ORDERUSDT,0.05746,0.05764,0.05767,0.05743,,3613.70269,60909.0,3506.89984,102,1771187220000
HANAUSDT,0.03874,0.03874,0.03876,0.0387,,498.39985,9952.0,385.5078,43,1771187220000
AKEUSDT,0.0002767,0.0002768,0.0002768,0.0002764,,66.1107276,58174.0,16.1002772,6,1771187220000
FFUSDT,0.07853,0.07859,0.07859,0.07852,,1245.94011,6086.0,478.14203,55,1771187220000
VFYUSDT,0.01894,0.01896,0.01896,0.01894,,334.49391,9015.0,170.82579,15,1771187220000
LIGHTUSDT,0.2322,0.2325,0.2329,0.2321,,2357.166,3958.0,919.6901,81,1771187220000
XANUSDT,0.00825,0.00822,0.00825,0.00822,,996.63217,46497.0,382.75867,14,1771187220000
TRUTHUSDT,0.014836,0.014831,0.014836,0.014827,,264.475607,4329.0,64.196443,6,1771187220000
EVAAUSDT,0.5095,0.5097,0.5097,0.5095,,152.4893,299.2,152.4893,5,1771187220000
2ZUSDT,0.0756,0.07562,0.07562,0.07558,,447.87547,4053.0,306.36656,31,1771187220000
GIGGLEUSDT,31.02,31.04,31.04,31.01,,2368.236,62.25,1930.9835,47,1771187220000
NOMUSDT,0.005292,0.005289,0.005295,0.005289,,2246.240224,117180.0,620.257303,45,1771187220000
KGENUSDT,0.16905,0.16906,0.16906,0.16905,,22.48397,133.0,22.48397,3,1771187220000
EDENUSDT,0.03394,0.0343,0.03445,0.03392,,38031.00331,864687.0,29592.29157,467,1771187220000
LYNUSDT,0.2267,0.22764,0.22798,0.2266,,6246.51617,19100.0,4344.19197,340,1771187220000
4USDT,0.00973,0.00975,0.00975,0.00973,,624.21136,48565.0,473.4512,18,1771187220000
MONUSDT,0.02227,0.02228,0.0223,0.02227,,2173.00495,85928.0,1914.23407,48,1771187220000
YBUSDT,0.1728,0.1727,0.1728,0.1727,,221.867,1202.0,207.7056,8,1771187220000
METUSDT,0.2155,0.2156,0.2157,0.2155,,232.003,899.0,193.8555,21,1771187220000
EULUSDT,1.04,1.043,1.044,1.039,,27977.4616,15531.7,16186.3174,274,1771187220000
ENSOUSDT,1.0576,1.0575,1.0582,1.0573,,2214.90714,354.4,374.85597,108,1771187220000
CLOUSDT,0.07056,0.07075,0.0709,0.07002,,91123.66443,615697.0,43387.53942,2422,1771187220000
RECALLUSDT,0.05027,0.05029,0.05029,0.05022,,935.61113,14619.0,734.84085,51,1771187220000
ZBTUSDT,0.0703,0.07033,0.07039,0.07029,,2235.43841,15575.0,1095.66196,77,1771187220000
LABUSDT,0.1327,0.13254,0.13306,0.13249,,3488.2314,3735.0,496.36997,160,1771187220000
RIVERUSDT,11.964,11.918,12.009,11.911,,199164.5993,6282.3,75179.5801,3270,1771187220000
币安人生USDT,0.1018,0.1019,0.10198,0.1018,,5024.92082,30716.0,3129.71553,116,1771187220000
BLUAIUSDT,0.005477,0.005476,0.005479,0.00547,,310.609983,48552.0,265.9171,18,1771187220000
ONUSDT,0.11449,0.1145,0.11479,0.11375,,14354.04608,93929.0,10728.41693,304,1771187220000
KITEUSDT,0.21561,0.21616,0.21638,0.21553,,68499.77686,187522.0,40510.38398,1098,1771187220000
TURTLEUSDT,0.04061,0.04062,0.04062,0.04061,,138.83528,2900.0,117.798,9,1771187220000
ATUSDT,0.15883,0.15876,0.15883,0.15876,,413.9753,1785.0,283.44479,30,1771187220000
APRUSDT,0.09821,0.09822,0.09836,0.09819,,1328.42432,3410.0,335.15061,59,1771187220000
CCUSDT,0.16105,0.16104,0.16108,0.161,,477.49525,353.0,56.85342,35,1771187220000
MMTUSDT,0.1295,0.1297,0.1297,0.1295,,1258.0662,9702.0,1258.0662,28,1771187220000
TRUSTUSDT,0.0768,0.0769,0.0769,0.0768,,386.76,3644.0,280.0997,13,1771187220000
UAIUSDT,0.2441,0.2441,0.2443,0.244,,160.3651,197.0,48.0993,14,1771187220000
FOLKSUSDT,1.32,1.323,1.325,1.32,,1929.2377,1282.2,1694.3697,52,1771187220000
STABLEUSDT,0.024699,0.024698,0.0247,0.024656,,4451.690452,135447.0,3341.519365,163,1771187220000
JCTUSDT,0.001698,0.001702,0.001702,0.001698,,2722.668412,1458054.0,2480.108543,46,1771187220000
ALLOUSDT,0.09207,0.09185,0.09207,0.09183,,3128.44914,9165.0,842.28499,178,1771187220000
SENTUSDT,0.02157,0.02159,0.02159,0.02155,,12096.67577,297830.0,6422.92379,109,1771187220000
PIEVERSEUSDT,0.418,0.4187,0.4187,0.418,,1423.2106,3355.0,1403.9826,16,1771187220000
CLANKERUSDT,30.96,31.01,31.01,30.95,,153.9871,3.53,109.3968,14,1771187220000
BEATUSDT,0.2319,0.2321,0.2322,0.2317,,3658.9459,10160.0,2356.1628,70,1771187220000
BOBUSDT,0.006318,0.006316,0.006319,0.006316,,71.541149,9990.0,63.120628,9,1771187220000
IRYSUSDT,0.04257,0.04263,0.04263,0.04257,,57.12863,1341.0,57.12863,9,1771187220000
RLSUSDT,0.005295,0.005295,0.005296,0.005294,,82.47204,4893.0,25.912277,10,1771187220000
POWERUSDT,0.2281,0.23075,0.2311,0.22616,,148459.5738,408929.0,93588.52062,4933,1771187220000
WETUSDT,0.08067,0.08074,0.08074,0.08067,,224.83665,2111.0,170.43632,6,1771187220000
NIGHTUSDT,0.05633,0.05635,0.05635,0.05633,,465.3718,7288.0,410.67359,18,1771187220000
CYSUSDT,0.5036,0.5027,0.5038,0.5027,,1027.2923,583.0,293.591,45,1771187220000
USUSDT,0.004184,0.004186,0.004186,0.004184,,175.736104,40050.0,167.636194,7,1771187220000
RAVEUSDT,0.37183,0.37183,0.37183,0.37183,,0.0,0.0,0.0,0,1771187220000
ZKPUSDT,0.10011,0.10044,0.1005,0.09998,,6410.45003,43528.0,4362.28378,246,1771187220000
GUAUSDT,0.14665,0.14681,0.14684,0.14665,,405.46677,1102.0,161.71345,10,1771187220000
LITUSDT,1.562,1.564,1.565,1.562,,3220.2455,987.2,1543.1355,32,1771187220000
IRUSDT,0.07848,0.07832,0.07857,0.07824,,3898.57985,4660.0,365.59683,76,1771187220000
BREVUSDT,0.1382,0.1383,0.1384,0.1382,,1461.5356,6003.0,830.326,30,1771187220000
MAGMAUSDT,0.10442,0.10435,0.1045,0.10435,,670.13032,1903.0,198.6626,21,1771187220000
COLLECTUSDT,0.0801,0.07973,0.08018,0.07954,,22441.52107,61697.0,4922.77812,366,1771187220000
ZAMAUSDT,0.01983,0.01988,0.01988,0.01983,,3725.68567,124465.0,2471.22265,108,1771187220000
FRAXUSDT,0.6191,0.6178,0.6191,0.6178,,544.7601,350.0,216.4181,35,1771187220000
FOGOUSDT,0.02184,0.0218,0.02185,0.02177,,14925.79341,101989.0,2222.97744,140,1771187220000
SPORTFUNUSDT,0.03728,0.0372,0.03731,0.03719,,1308.68451,9827.0,365.97889,35,1771187220000
我踏马来了USDT,0.027508,0.027547,0.027569,0.027508,,5659.070082,103721.0,2856.377241,181,1771187220000
AIAUSDT,0.11477,0.11485,0.11488,0.11474,,567.30506,3185.0,365.53174,21,1771187220000
