symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SCRTUSDT,0.0885,0.0885,0.0886,0.0885,,144.5453,1257.0,111.3578,8,1771186440000
1000CHEEMSUSDT,0.0005062,0.0005073,0.0005073,0.0005062,,257.0868318,493731.0,250.1604972,19,1771186440000
THEUSDT,0.2673,0.2674,0.2676,0.2672,,455.68129,1637.5,437.95994,16,1771186440000
MORPHOUSDT,1.3017,1.3087,1.3101,1.3016,,35922.98669,19200.1,25094.60142,642,1771186440000
ACXUSDT,0.03598,0.03601,0.03601,0.03598,,870.73887,9435.1,339.626945,28,1771186440000
KAIAUSDT,0.05654,0.05669,0.05669,0.05654,,5865.37417,96919.0,5490.12026,115,1771186440000
CHILLGUYUSDT,0.01119,0.0112,0.0112,0.01119,,84.97552,7050.0,78.9553,6,1771186440000
VIRTUALUSDT,0.6262,0.6265,0.6269,0.6262,,7152.20824,9066.0,5680.79048,139,1771186440000
AEROUSDT,0.3097,0.31,0.3103,0.3097,,4259.20759,10883.5,3375.04285,62,1771186440000
SPXUSDT,0.3183,0.3185,0.3188,0.3183,,2363.0365,4227.0,1346.922,41,1771186440000
ORCAUSDT,0.778,0.779,0.779,0.778,,1788.426,2297.8,1788.426,18,1771186440000
AVAUSDT,0.2173,0.2175,0.2175,0.2173,,20.87118,96.0,20.87118,3,1771186440000
MEUSDT,0.1388,0.1387,0.1389,0.1386,,19557.74921,70360.4,9765.96537,116,1771186440000
MOVEUSDT,0.02428,0.02432,0.02435,0.02428,,58376.8958,1597477.0,38851.85172,507,1771186440000
DEGOUSDT,0.3282,0.3289,0.3289,0.3281,,385.6329,971.6,319.44553,8,1771186440000
RAYSOLUSDT,0.6152,0.616,0.6166,0.6152,,1276.47497,1071.1,659.99892,51,1771186440000
KOMAUSDT,0.00781,0.00782,0.00782,0.0078,,565.93995,17658.0,137.98836,20,1771186440000
MOCAUSDT,0.01631,0.01631,0.01631,0.01631,,50.12063,2600.0,42.406,2,1771186440000
VANAUSDT,1.528,1.53,1.531,1.527,,2011.84708,284.59,435.36534,59,1771186440000
PENGUUSDT,0.006962,0.006967,0.006973,0.006962,,33824.693484,2459355.0,17137.991636,332,1771186440000
VELODROMEUSDT,0.01427,0.01428,0.01428,0.01426,,81.71046,1982.0,28.30296,3,1771186440000
LUMIAUSDT,0.06564,0.06556,0.06577,0.06545,,3939.219992,33338.8,2187.244987,118,1771186440000
USUALUSDT,0.01498,0.01502,0.01502,0.01498,,1239.61333,79723.0,1195.90169,18,1771186440000
FARTCOINUSDT,0.1967,0.1967,0.1969,0.1967,,12762.78468,31713.7,6241.10013,92,1771186440000
AIXBTUSDT,0.02062,0.02066,0.02067,0.02062,,3523.67148,141222.0,2915.28638,53,1771186440000
KMNOUSDT,0.02989,0.02991,0.02994,0.02989,,1119.54723,29136.0,871.69008,22,1771186440000
CGPTUSDT,0.02195,0.02194,0.02197,0.02194,,129.03718,4933.0,108.30388,8,1771186440000
HIVEUSDT,0.0722,0.07222,0.07227,0.07213,,1410.43688,8708.0,628.93783,36,1771186440000
DEXEUSDT,2.307,2.311,2.311,2.307,,634.2881,103.42,238.82348,32,1771186440000
PHAUSDT,0.02621,0.02621,0.02623,0.02621,,38.96405,1090.0,28.58489,6,1771186440000
GRIFFAINUSDT,0.0099,0.0099,0.00991,0.0099,,280.37294,5444.0,53.95004,10,1771186440000
ZEREBROUSDT,0.00839,0.00839,0.0084,0.00839,,168.05506,16277.0,136.7268,6,1771186440000
BIOUSDT,0.02384,0.02386,0.02388,0.02384,,5139.84099,161945.0,3864.18,112,1771186440000
COOKIEUSDT,0.01909,0.0191,0.01911,0.01909,,415.40666,15093.0,288.30392,13,1771186440000
ALCHUSDT,0.0833,0.08326,0.0833,0.08321,,3566.19461,27865.0,2319.50481,111,1771186440000
SWARMSUSDT,0.00741,0.00742,0.00742,0.00741,,443.55597,59820.0,443.55597,8,1771186440000
SONICUSDT,0.04764,0.04767,0.04767,0.04764,,198.569184,4168.0,198.569184,3,1771186440000
DUSDT,0.00829,0.00828,0.0083,0.00828,,409.51147,6169.0,51.2027,21,1771186440000
SUSDT,0.04844,0.04854,0.04861,0.04844,,15581.22364,233628.0,11342.76407,263,1771186440000
PROMUSDT,1.253,1.255,1.257,1.253,,6515.3453,4833.9,6063.4545,47,1771186440000
MELANIAUSDT,0.1189,0.119,0.1191,0.1189,,1555.704078,4126.75,491.188258,18,1771186440000
SOLVUSDT,0.00477,0.00476,0.00477,0.00476,,3309.58307,438841.0,2093.27157,23,1771186440000
ARCUSDT,0.07805,0.07808,0.07808,0.07801,,2945.69397,23378.0,1824.42497,94,1771186440000
VINEUSDT,0.01904,0.01908,0.01909,0.01904,,146.46662,4340.0,82.78509,15,1771186440000
AVAAIUSDT,0.00761,0.00762,0.00762,0.00761,,387.46403,44781.0,341.23122,11,1771186440000
TRUMPUSDT,3.381,3.382,3.386,3.381,,55986.55377,1411.07,4772.62547,180,1771186440000
VVVUSDT,3.951,3.95,3.962,3.943,,228345.71003,30181.26,119341.24341,1635,1771186440000
VTHOUSDT,0.0006089,0.0006087,0.0006092,0.0006086,,208.1869962,241591.0,147.1304808,11,1771186440000
TSTUSDT,0.01116,0.01117,0.01117,0.01116,,111.0886,9472.0,105.77644,11,1771186440000
ANIMEUSDT,0.005538,0.005542,0.005546,0.005538,,1525.96205,243645.0,1349.752391,53,1771186440000
PIPPINUSDT,0.72243,0.72355,0.724,0.72243,,90492.92993,85334.0,61721.6035,1356,1771186440000
HEIUSDT,0.0859,0.086,0.086,0.0859,,165.25365,851.3,73.2118,11,1771186440000
B3USDT,0.000506,0.0005053,0.0005072,0.0005035,,4400.3461023,1777347.0,898.3985877,167,1771186440000
BERAUSDT,0.6435,0.6432,0.6436,0.6428,,13141.50816,6405.4,4119.98038,292,1771186440000
LAYERUSDT,0.0878,0.0879,0.088,0.0878,,671.37216,4695.0,412.58577,30,1771186440000
KAITOUSDT,0.3107,0.3109,0.3111,0.3107,,2486.24542,5748.4,1788.07219,67,1771186440000
REDUSDT,0.1824,0.1825,0.1826,0.1824,,317.0181,1359.0,248.009,15,1771186440000
SHELLUSDT,0.03131,0.03132,0.03138,0.03131,,494.89452,13082.0,410.16283,32,1771186440000
EPICUSDT,0.2895,0.2898,0.29,0.2894,,594.8455,986.2,285.6293,53,1771186440000
IPUSDT,1.115,1.116,1.116,1.115,,11954.3255,7123.0,7944.6364,85,1771186440000
GPSUSDT,0.012061,0.012067,0.012074,0.012059,,3115.87233,166640.0,2011.013278,127,1771186440000
VICUSDT,0.05606,0.05588,0.0565,0.05574,,13101.94302,101151.0,5684.64645,469,1771186440000
BMTUSDT,0.01697,0.01698,0.01698,0.01697,,234.3352,11497.0,195.21576,12,1771186440000
MUBARAKUSDT,0.01788,0.01786,0.01789,0.01784,,5720.31692,105235.0,1880.36235,139,1771186440000
FORMUSDT,0.2153,0.2154,0.2155,0.2153,,1338.89933,4042.3,870.69815,38,1771186440000
TUTUSDT,0.01148,0.0115,0.01151,0.01148,,88.83266,7659.0,88.0635,10,1771186440000
BROCCOLI714USDT,0.01425,0.01426,0.01428,0.01425,,3359.96603,112828.0,1610.05467,44,1771186440000
BROCCOLIF3BUSDT,0.003898,0.003906,0.003906,0.003898,,120.520192,14186.0,55.387356,9,1771186440000
SIRENUSDT,0.14273,0.14279,0.14305,0.14273,,11706.6001,57529.0,8219.72138,372,1771186440000
BANANAS31USDT,0.004815,0.004817,0.004819,0.004814,,1654.358243,158904.0,765.55907,91,1771186440000
BRUSDT,0.0556,0.05559,0.05566,0.05559,,105.81242,1444.0,80.34652,13,1771186440000
PLUMEUSDT,0.01099,0.01101,0.01102,0.01099,,5268.16001,413690.0,4551.61195,69,1771186440000
NILUSDT,0.05867,0.05869,0.05879,0.05854,,16086.646519,98463.7,5781.882397,422,1771186440000
PARTIUSDT,0.10475,0.10487,0.10503,0.10475,,3780.84911,19063.0,2000.63819,134,1771186440000
JELLYJELLYUSDT,0.05522,0.05528,0.05532,0.05522,,658.11911,8370.0,462.85784,63,1771186440000
PAXGUSDT,5027.04,5027.03,5027.04,5027.03,,1457.84098,0.228,1146.16512,20,1771186440000
MAVIAUSDT,0.03748,0.03747,0.03751,0.03747,,264.79189,3077.0,115.36635,12,1771186440000
FUNUSDT,0.001281,0.001283,0.001284,0.001281,,613.746653,427485.0,548.334803,20,1771186440000
WALUSDT,0.0816,0.0817,0.0818,0.0816,,1245.0736,7356.0,600.9508,27,1771186440000
MLNUSDT,3.66,3.659,3.662,3.659,,188.74348,46.92,171.79624,11,1771186440000
GUNUSDT,0.02279,0.02281,0.02282,0.02279,,769.28717,26495.0,604.22908,24,1771186440000
FORTHUSDT,1.085,1.084,1.085,1.084,,13.3392,6.0,6.51,2,1771186440000
ATHUSDT,0.006008,0.006013,0.00602,0.006008,,2107.229919,98203.0,590.38955,44,1771186440000
FHEUSDT,0.04202,0.04212,0.04223,0.04195,,4114.98303,56281.0,2369.00955,278,1771186440000
BABYUSDT,0.01385,0.01401,0.01403,0.01385,,50719.34198,3352829.0,46814.5734,251,1771186440000
WCTUSDT,0.06123,0.06129,0.06133,0.06123,,408.02356,3983.0,244.10438,32,1771186440000
STOUSDT,0.05384,0.05384,0.0539,0.05384,,179.8225,2361.0,127.1503,11,1771186440000
PROMPTUSDT,0.04661,0.04663,0.0467,0.04659,,1592.92843,22397.0,1045.55752,41,1771186440000
KERNELUSDT,0.06726,0.06732,0.06732,0.06726,,584.87117,8690.0,584.87117,26,1771186440000
BANKUSDT,0.0411,0.04114,0.04114,0.04104,,6190.82282,102979.0,4230.49496,87,1771186440000
INITUSDT,0.10588,0.10582,0.10632,0.10527,,481785.32907,1991110.0,210960.08699,6009,1771186440000
AERGOUSDT,0.0566,0.0566,0.05664,0.0566,,312.21836,3082.0,174.50417,30,1771186440000
SIGNUSDT,0.02691,0.02693,0.02695,0.02691,,354.85974,9138.0,246.09184,28,1771186440000
PUNDIXUSDT,0.1688,0.1688,0.169,0.1688,,142.1501,677.0,114.2848,7,1771186440000
DEEPUSDT,0.02883,0.02886,0.02888,0.02883,,2434.4959,36767.0,1061.10239,94,1771186440000
HYPERUSDT,0.101,0.1012,0.1012,0.101,,768.8785,7377.0,745.8247,11,1771186440000
AIOTUSDT,0.03174,0.03181,0.03183,0.03174,,892.15933,22139.0,703.29013,29,1771186440000
JSTUSDT,0.040287,0.040316,0.040316,0.040287,,240.056212,4772.0,192.344294,14,1771186440000
CTKUSDT,0.213,0.2131,0.2132,0.213,,63.5094,270.0,57.5426,8,1771186440000
DOLOUSDT,0.03451,0.03462,0.03463,0.03451,,3090.84328,82197.0,2841.46869,66,1771186440000
SXTUSDT,0.02163,0.02164,0.02166,0.02163,,229.43504,7025.0,152.02854,13,1771186440000
HAEDALUSDT,0.02793,0.02798,0.02801,0.02793,,2993.06995,81082.0,2267.85912,61,1771186440000
ASRUSDT,1.449,1.448,1.451,1.446,,3639.5347,1440.1,2087.0552,76,1771186440000
ALPINEUSDT,0.444,0.4428,0.4447,0.4415,,24134.29184,26834.5,11898.88196,449,1771186440000
B2USDT,0.6921,0.6924,0.6924,0.6916,,49.8288,56.0,38.7616,5,1771186440000
SYRUPUSDT,0.26173,0.26238,0.26245,0.26173,,6648.97392,18085.0,4739.80967,305,1771186440000
DOODUSDT,0.003688,0.003691,0.003693,0.003687,,171.812805,32038.0,118.276346,10,1771186440000
OGUSDT,3.445,3.456,3.474,3.441,,44167.841,6571.4,22743.3479,780,1771186440000
ZKJUSDT,0.0245,0.02452,0.02453,0.02448,,215.422973,1141.8,28.003963,12,1771186440000
SKYAIUSDT,0.03747,0.03745,0.03747,0.03744,,50.0657,141.0,5.28327,6,1771186440000
NXPCUSDT,0.2665,0.2667,0.267,0.2665,,704.2592,1938.0,516.9936,35,1771186440000
CVCUSDT,0.03369,0.03368,0.03369,0.03368,,76.70536,1600.0,53.904,8,1771186440000
AGTUSDT,0.004063,0.004064,0.004066,0.004061,,252.599416,25605.0,104.097992,20,1771186440000
AWEUSDT,0.09393,0.09397,0.09397,0.09393,,695.26343,3184.0,299.17205,34,1771186440000
BUSDT,0.1457,0.1458,0.1458,0.1457,,221.9242,1440.0,209.8228,10,1771186440000
AUSDT,0.0842,0.0842,0.0842,0.0842,,1693.8514,3289.0,276.9338,19,1771186440000
SOONUSDT,0.1809,0.181,0.1811,0.1808,,829.7771,1453.0,263.0079,22,1771186440000
HUMAUSDT,0.014083,0.014093,0.014109,0.014069,,20633.186201,750867.0,10581.609569,765,1771186440000
HYPEUSDT,30.594,30.604,30.615,30.574,,141817.11338,1319.42,40378.83753,777,1771186440000
BDXNUSDT,0.01049,0.01049,0.01051,0.01049,,228.80377,2641.0,27.7516,12,1771186440000
SOPHUSDT,0.009496,0.009493,0.009498,0.009493,,1628.320853,13968.0,132.66116,35,1771186440000
MERLUSDT,0.05819,0.05816,0.05825,0.05814,,3387.73319,27136.0,1579.08907,177,1771186440000
1000000BOBUSDT,0.01372,0.01375,0.01375,0.01371,,368.94581,26873.0,368.94581,12,1771186440000
HOMEUSDT,0.028027,0.02804,0.028067,0.028025,,2462.034604,37486.0,1051.445287,147,1771186440000
PUMPBTCUSDT,0.0175,0.01754,0.01754,0.01747,,444.66577,23051.0,403.68857,19,1771186440000
PUFFERUSDT,0.03301,0.03297,0.03302,0.03297,,124.3109,3608.0,119.10164,6,1771186440000
LAUSDT,0.2061,0.2062,0.2064,0.2061,,2055.81233,4779.7,985.77208,55,1771186440000
RESOLVUSDT,0.05916,0.05915,0.05918,0.05907,,4155.27424,22209.0,1313.52105,113,1771186440000
SQDUSDT,0.04229,0.04233,0.04233,0.04223,,817.60182,14158.0,598.76571,24,1771186440000
FUSDT,0.006197,0.006204,0.006205,0.006197,,641.33388,34831.0,215.976238,25,1771186440000
TAIKOUSDT,0.1239,0.1241,0.1242,0.1239,,3243.5239,24395.0,3026.7241,32,1771186440000
NEWTUSDT,0.07064,0.07067,0.07072,0.07064,,700.5528,6428.0,454.33257,36,1771186440000
HUSDT,0.22894,0.22936,0.22989,0.22878,,60108.69027,162577.0,37311.35889,1473,1771186440000
SPKUSDT,0.02162,0.02164,0.02164,0.02162,,2685.47682,121323.0,2623.60806,21,1771186440000
SAHARAUSDT,0.01583,0.01584,0.01584,0.01583,,810.45645,9811.0,155.34573,22,1771186440000
MYXUSDT,1.891,1.888,1.898,1.887,,13654.258,3716.0,7036.121,249,1771186440000
BULLAUSDT,0.02518,0.02528,0.02533,0.02518,,7335.85763,259018.0,6540.59191,144,1771186440000
ICNTUSDT,0.4598,0.46,0.4608,0.4598,,1447.0913,2263.0,1041.6533,47,1771186440000
OLUSDT,0.01219,0.0122,0.01222,0.01219,,82.43092,5884.0,71.85352,6,1771186440000
IDOLUSDT,0.02078,0.02076,0.02079,0.02076,,69.62003,915.0,19.02285,4,1771186440000
MUSDT,1.3243,1.3232,1.3253,1.3226,,5449.615,789.0,1045.0508,99,1771186440000
PUMPUSDT,0.002195,0.002197,0.002199,0.002195,,26940.064312,8941864.0,19645.85666,181,1771186440000
CROSSUSDT,0.10818,0.10802,0.10818,0.10802,,68.63135,138.0,14.92794,8,1771186440000
AINUSDT,0.03415,0.03414,0.03415,0.03409,,59.4687,861.0,29.40132,4,1771186440000
CUSDT,0.05549,0.0555,0.05551,0.05548,,469.44939,857.0,47.56751,21,1771186440000
VELVETUSDT,0.08235,0.08236,0.08236,0.08231,,80.87587,130.0,10.7055,4,1771186440000
TACUSDT,0.00421,0.00421,0.004212,0.004209,,220.864405,12800.0,53.903681,24,1771186440000
ERAUSDT,0.1548,0.1549,0.1549,0.1548,,297.7587,1923.0,297.7587,25,1771186440000
CVXUSDT,1.887,1.888,1.889,1.887,,164.9781,77.9,147.0384,13,1771186440000
TAUSDT,0.0366,0.0366,0.03666,0.0366,,42.97407,841.0,30.82287,4,1771186440000
SLPUSDT,0.0006548,0.0006552,0.0006554,0.0006548,,293.1706703,439668.0,287.9200438,7,1771186440000
ZORAUSDT,0.02097,0.02097,0.02099,0.02096,,4174.19078,67217.0,1409.93988,50,1771186440000
TAGUSDT,0.0003899,0.0003898,0.0003904,0.0003898,,1260.0851784,2879302.0,1122.9402194,28,1771186440000
ESPORTSUSDT,0.36787,0.36806,0.36806,0.36761,,228.43414,428.0,157.44818,13,1771186440000
TREEUSDT,0.07311,0.07315,0.07319,0.07311,,214.39355,2108.0,154.17188,21,1771186440000
A2ZUSDT,0.000959,0.00096,0.00096,0.000959,,192.766123,155885.0,149.529608,18,1771186440000
TOWNSUSDT,0.004013,0.004011,0.004013,0.00401,,556.217877,32881.0,131.918396,30,1771186440000
PLAYUSDT,0.0268,0.0269,0.02695,0.0268,,6325.34451,172011.0,4621.33365,189,1771186440000
PROVEUSDT,0.3178,0.3181,0.3184,0.3178,,782.20877,2079.5,661.53328,34,1771186440000
NAORISUSDT,0.02663,0.02663,0.02691,0.02656,,17020.91945,234209.0,6262.81317,538,1771186440000
CARVUSDT,0.06408,0.06409,0.06409,0.06408,,84.59339,1320.0,84.59339,3,1771186440000
ALLUSDT,0.4827,0.4827,0.4827,0.4827,,33.789,35.0,16.8945,2,1771186440000
INUSDT,0.06467,0.06474,0.06474,0.06465,,191.80093,1943.0,125.75747,18,1771186440000
AIOUSDT,0.08198,0.08216,0.08219,0.08188,,2008.22769,13668.0,1122.22541,126,1771186440000
XNYUSDT,0.007097,0.007093,0.007104,0.007092,,462.006629,22848.0,162.216819,33,1771186440000
USELESSUSDT,0.04446,0.04466,0.04482,0.04446,,52706.75807,795909.0,35533.79977,461,1771186440000
DAMUSDT,0.017,0.01702,0.01702,0.01697,,122.32747,2678.0,45.56002,11,1771186440000
WLFIUSDT,0.1004,0.1004,0.1005,0.1003,,55100.8791,233749.0,23469.3617,153,1771186440000
BTRUSDT,0.2141,0.21385,0.21423,0.21359,,21326.49388,43218.0,9247.0756,807,1771186440000
BASUSDT,0.005411,0.005417,0.005418,0.005411,,167.793188,28585.0,154.80689,8,1771186440000
SAPIENUSDT,0.08436,0.08435,0.08439,0.08435,,300.4871,2958.0,249.61437,17,1771186440000
HEMIUSDT,0.00999,0.00999,0.01,0.00999,,249.46493,16448.0,164.48,47,1771186440000
XPLUSDT,0.0961,0.0963,0.0964,0.0961,,115994.5117,729903.0,70312.367,316,1771186440000
QUSDT,0.020839,0.020843,0.020851,0.020837,,458.487356,1581.0,32.959281,20,1771186440000
SOMIUSDT,0.1942,0.1943,0.1944,0.1942,,341.375,1020.0,198.1788,32,1771186440000
LINEAUSDT,0.003645,0.003648,0.003651,0.003645,,929.923128,82631.0,301.43625,60,1771186440000
MITOUSDT,0.04272,0.04281,0.04281,0.04272,,84.01613,1965.0,84.01613,9,1771186440000
ARIAUSDT,0.07282,0.07292,0.07302,0.07282,,282.76921,1444.0,105.37419,15,1771186440000
TAKEUSDT,0.03545,0.03551,0.03556,0.03541,,7944.9187,163141.0,5794.4638,270,1771186440000
PTBUSDT,0.001385,0.001385,0.001389,0.001385,,3133.715546,1475119.0,2046.571095,67,1771186440000
OPENUSDT,0.1626,0.1625,0.1627,0.1625,,5425.3777,28827.0,4689.9636,25,1771186440000
FLOCKUSDT,0.06178,0.06177,0.06178,0.06177,,21.31154,89.0,5.49842,4,1771186440000
SKYUSDT,0.06605,0.06607,0.06608,0.06605,,1242.14373,9667.0,638.59428,41,1771186440000
AVNTUSDT,0.1977,0.1978,0.1979,0.1977,,544.3059,969.0,191.6561,40,1771186440000
HOLOUSDT,0.05974,0.05978,0.05983,0.05974,,374.50687,2973.0,177.74238,31,1771186440000
ZKCUSDT,0.0965,0.0966,0.0967,0.0965,,1748.5803,14152.0,1367.3119,37,1771186440000
XPINUSDT,0.001681,0.001683,0.001683,0.00168,,146.622984,68708.0,115.498272,44,1771186440000
UBUSDT,0.04747,0.04761,0.04761,0.04747,,309.13081,6499.0,309.13081,19,1771186440000
TOSHIUSDT,0.000219,0.0002192,0.0002193,0.000219,,3236.6930544,5311593.0,1164.016999,35,1771186440000
STBLUSDT,0.03964,0.03967,0.03968,0.03963,,297.42062,1429.0,56.6626,19,1771186440000
0GUSDT,0.6374,0.638,0.6384,0.6372,,4352.0902,3127.0,1994.0739,122,1771186440000
BARDUSDT,0.7865,0.787,0.7881,0.7865,,10201.3002,6920.0,5445.6519,179,1771186440000
ASTERUSDT,0.7204,0.7208,0.7212,0.7197,,91116.0633,35632.0,25672.0928,635,1771186440000
TRADOORUSDT,1.322,1.322,1.324,1.322,,2132.641,1383.0,1828.468,20,1771186440000
BLESSUSDT,0.005546,0.005527,0.005547,0.005524,,1347.127172,31570.0,174.767899,65,1771186440000
FLUIDUSDT,2.261,2.26,2.262,2.26,,273.8224,34.9,78.9143,12,1771186440000
COAIUSDT,0.3879,0.3887,0.3887,0.3878,,3290.2732,5927.0,2301.065,68,1771186440000
MIRAUSDT,0.0907,0.0907,0.0908,0.0907,,152.5767,193.0,17.5244,7,1771186440000
ORDERUSDT,0.05734,0.05736,0.05741,0.05734,,105.19593,533.0,30.58329,10,1771186440000
HANAUSDT,0.0386,0.03862,0.03864,0.03859,,266.79161,4144.0,160.0142,19,1771186440000
AKEUSDT,0.0002763,0.0002762,0.0002766,0.000276,,459.023927,599159.0,165.6595015,22,1771186440000
FFUSDT,0.07862,0.07861,0.07864,0.07861,,1066.25001,9064.0,712.68156,31,1771186440000
VFYUSDT,0.01896,0.01895,0.01898,0.01895,,161.05444,5401.0,102.46834,12,1771186440000
LIGHTUSDT,0.2341,0.2347,0.235,0.2341,,1241.2334,4261.0,999.1974,75,1771186440000
XANUSDT,0.00832,0.00833,0.00833,0.00831,,2061.00445,161991.0,1348.65224,45,1771186440000
TRUTHUSDT,0.014837,0.014853,0.014853,0.014837,,664.332018,44752.0,664.332018,6,1771186440000
EVAAUSDT,0.5083,0.5081,0.5084,0.508,,398.20285,300.3,152.65243,19,1771186440000
2ZUSDT,0.07566,0.07571,0.07577,0.07566,,998.03881,7445.0,563.53897,63,1771186440000
GIGGLEUSDT,31.01,31.03,31.07,31.01,,6609.5967,106.13,3293.7772,113,1771186440000
NOMUSDT,0.005294,0.005298,0.005303,0.005294,,3657.058637,142600.0,755.496053,71,1771186440000
KGENUSDT,0.16924,0.16988,0.16993,0.16924,,1614.78176,8089.0,1371.83184,44,1771186440000
EDENUSDT,0.03342,0.03379,0.03398,0.03342,,61002.90248,1485850.0,50020.20953,681,1771186440000
LYNUSDT,0.22724,0.22827,0.22837,0.22724,,5007.92247,15160.0,3454.72101,321,1771186440000
4USDT,0.00978,0.00978,0.0098,0.00978,,518.94283,36861.0,360.79114,14,1771186440000
MONUSDT,0.02226,0.0223,0.02231,0.02226,,3731.01821,104607.0,2330.35703,88,1771186440000
YBUSDT,0.1727,0.1727,0.1729,0.1727,,201.2912,600.0,103.6806,16,1771186440000
METUSDT,0.2157,0.2158,0.216,0.2157,,726.6457,916.0,197.6954,24,1771186440000
EULUSDT,1.051,1.055,1.056,1.05,,57509.416,26690.4,28109.7588,377,1771186440000
ENSOUSDT,1.0641,1.0645,1.066,1.0641,,4439.46156,1169.6,1245.91418,242,1771186440000
CLOUSDT,0.07326,0.07353,0.07366,0.07311,,19035.3014,160099.0,11757.58412,741,1771186440000
RECALLUSDT,0.05067,0.05066,0.0507,0.05065,,337.98139,3277.0,166.08215,32,1771186440000
ZBTUSDT,0.07042,0.07048,0.07052,0.07042,,1075.27828,12382.0,872.2905,39,1771186440000
LABUSDT,0.13248,0.13248,0.13248,0.13248,,5.2992,0.0,0.0,1,1771186440000
RIVERUSDT,12.404,12.442,12.484,12.396,,212174.9627,10378.5,129180.5316,2694,1771186440000
币安人生USDT,0.10214,0.10219,0.10233,0.10214,,4699.87037,18314.0,1871.96159,135,1771186440000
BLUAIUSDT,0.005473,0.005475,0.005482,0.005473,,48.353206,1873.0,10.264909,5,1771186440000
ONUSDT,0.11422,0.1171,0.11721,0.11404,,39749.57833,277357.0,32156.45276,765,1771186440000
KITEUSDT,0.21557,0.2159,0.2164,0.21557,,65599.99834,186545.0,40297.54498,1077,1771186440000
TURTLEUSDT,0.0407,0.04071,0.04071,0.04068,,255.94327,1441.0,58.65295,14,1771186440000
ATUSDT,0.15894,0.15879,0.15901,0.15879,,972.50553,1231.0,195.71642,63,1771186440000
APRUSDT,0.09861,0.09858,0.09862,0.09858,,284.74428,2006.0,197.7796,18,1771186440000
CCUSDT,0.16043,0.16054,0.16054,0.16041,,821.67603,2581.0,414.19194,50,1771186440000
MMTUSDT,0.1296,0.1298,0.1299,0.1296,,4490.68,24174.0,3138.0808,48,1771186440000
TRUSTUSDT,0.0767,0.0768,0.0769,0.0767,,980.2327,9390.0,721.1978,22,1771186440000
UAIUSDT,0.2441,0.2443,0.2444,0.2441,,253.0701,1036.0,253.0701,11,1771186440000
FOLKSUSDT,1.318,1.322,1.323,1.317,,3172.2567,2002.2,2643.1521,82,1771186440000
STABLEUSDT,0.024708,0.024696,0.02474,0.024696,,11733.457842,340367.0,8418.688433,254,1771186440000
JCTUSDT,0.001701,0.0017,0.001708,0.001699,,11017.291287,2098516.0,3577.474106,142,1771186440000
ALLOUSDT,0.09127,0.09154,0.09167,0.09127,,11880.15944,110696.0,10115.33433,231,1771186440000
SENTUSDT,0.02158,0.02158,0.02159,0.02157,,7700.6977,130953.0,2826.62691,93,1771186440000
PIEVERSEUSDT,0.4203,0.4201,0.4204,0.4199,,1888.0469,2485.0,1044.2523,26,1771186440000
CLANKERUSDT,31.01,31.02,31.03,31.01,,211.2245,1.86,57.7006,26,1771186440000
BEATUSDT,0.2327,0.233,0.2335,0.2327,,7319.2462,13182.0,3075.2594,117,1771186440000
BOBUSDT,0.006343,0.006341,0.006343,0.006337,,757.624638,1816.0,11.515256,23,1771186440000
IRYSUSDT,0.04243,0.04241,0.04244,0.04241,,397.40871,2355.0,99.93059,17,1771186440000
RLSUSDT,0.005317,0.005298,0.005321,0.005283,,7565.646596,335266.0,1775.513923,212,1771186440000
POWERUSDT,0.23381,0.23461,0.2354,0.23328,,79476.42862,200684.0,47076.50679,2840,1771186440000
WETUSDT,0.08098,0.08095,0.08103,0.08092,,57.57164,458.0,37.0888,8,1771186440000
NIGHTUSDT,0.05647,0.05649,0.05651,0.05647,,456.6037,3698.0,208.91224,16,1771186440000
CYSUSDT,0.5055,0.5037,0.5057,0.5036,,2747.7978,1766.0,891.8965,108,1771186440000
USUSDT,0.004187,0.004193,0.004193,0.004187,,127.575385,14375.0,60.221572,10,1771186440000
RAVEUSDT,0.3728,0.3728,0.3728,0.3728,,0.0,0.0,0.0,0,1771186440000
ZKPUSDT,0.09992,0.0999,0.10001,0.09989,,4795.31968,17094.0,1708.46855,137,1771186440000
GUAUSDT,0.14664,0.14665,0.14669,0.14659,,105.59728,720.0,105.59728,10,1771186440000
LITUSDT,1.566,1.565,1.567,1.565,,3928.2847,1585.7,2484.656,44,1771186440000
IRUSDT,0.07768,0.07777,0.07789,0.07768,,7152.64351,64880.0,5042.86982,88,1771186440000
BREVUSDT,0.1384,0.1386,0.1388,0.1384,,3160.9256,19755.0,2737.4281,46,1771186440000
MAGMAUSDT,0.10431,0.10449,0.10456,0.10431,,1164.53198,10150.0,1059.82166,21,1771186440000
COLLECTUSDT,0.08073,0.0805,0.08073,0.08042,,12911.17909,39262.0,3164.20249,305,1771186440000
ZAMAUSDT,0.01992,0.01998,0.01998,0.01992,,16156.66846,786127.0,15697.55932,107,1771186440000
FRAXUSDT,0.6166,0.6178,0.618,0.6166,,1268.5495,1298.0,801.575,42,1771186440000
FOGOUSDT,0.02189,0.02192,0.02192,0.02188,,2851.34502,99915.0,2188.58828,71,1771186440000
