symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CHEEMSUSDT,0.0005066,0.0005064,0.000507,0.0005062,,767.4705389,783935.0,397.1978738,53,1771186320000
THEUSDT,0.2674,0.2673,0.2676,0.2673,,212.53704,313.8,83.92813,14,1771186320000
MORPHOUSDT,1.3008,1.3012,1.3016,1.3002,,4663.22461,2247.1,2923.2901,128,1771186320000
ACXUSDT,0.03598,0.03593,0.03598,0.03593,,109.596141,278.1,10.006038,5,1771186320000
KAIAUSDT,0.05651,0.05648,0.05651,0.05647,,871.2155,908.0,51.28171,41,1771186320000
CHILLGUYUSDT,0.01117,0.0112,0.0112,0.01117,,516.53001,41247.0,461.75747,14,1771186320000
VIRTUALUSDT,0.6258,0.6251,0.6258,0.625,,5454.84098,3118.7,1950.49792,102,1771186320000
AEROUSDT,0.3098,0.3097,0.3098,0.3097,,1180.71051,2499.0,774.15423,19,1771186320000
SPXUSDT,0.3178,0.3173,0.3178,0.3173,,1463.4801,969.0,307.6593,43,1771186320000
ORCAUSDT,0.777,0.777,0.777,0.776,,179.665,10.7,8.3139,12,1771186320000
AVAUSDT,0.2172,0.2171,0.2172,0.217,,76.76187,32.2,6.99062,9,1771186320000
MEUSDT,0.1388,0.1387,0.1388,0.1386,,8625.37265,19532.0,2709.17869,101,1771186320000
MOVEUSDT,0.02421,0.02427,0.02429,0.0242,,48283.77177,1590797.0,38593.27106,451,1771186320000
DEGOUSDT,0.3285,0.3281,0.3285,0.328,,218.80979,77.3,25.38553,15,1771186320000
RAYSOLUSDT,0.6146,0.6142,0.6147,0.614,,664.5787,162.6,99.91614,38,1771186320000
KOMAUSDT,0.00781,0.0078,0.00782,0.0078,,653.35448,82445.0,643.91648,9,1771186320000
MOCAUSDT,0.0163,0.0163,0.0163,0.0163,,0.0,0.0,0.0,0,1771186320000
VANAUSDT,1.528,1.527,1.529,1.527,,1159.1729,17.91,27.37694,30,1771186320000
PENGUUSDT,0.006954,0.006947,0.006957,0.006944,,16035.373566,1164532.0,8094.528621,209,1771186320000
VELODROMEUSDT,0.01424,0.01424,0.01425,0.01424,,163.82098,402.0,5.7285,7,1771186320000
LUMIAUSDT,0.06573,0.06558,0.06575,0.06553,,2200.364485,9992.5,656.156872,105,1771186320000
USUALUSDT,0.01502,0.01496,0.01502,0.01496,,2372.94665,11114.0,166.62659,32,1771186320000
FARTCOINUSDT,0.1963,0.1964,0.1965,0.1963,,33024.97201,79582.9,15634.51597,119,1771186320000
AIXBTUSDT,0.0206,0.02057,0.0206,0.02057,,1933.12598,49319.0,1015.84392,35,1771186320000
KMNOUSDT,0.02989,0.02986,0.02989,0.02986,,478.23741,418.0,12.49226,12,1771186320000
CGPTUSDT,0.02198,0.02193,0.02198,0.02193,,174.12217,326.0,7.1557,8,1771186320000
HIVEUSDT,0.07235,0.07207,0.07235,0.07207,,1328.59389,10716.0,773.40795,65,1771186320000
DEXEUSDT,2.309,2.308,2.311,2.307,,548.00925,124.28,287.07728,24,1771186320000
PHAUSDT,0.02616,0.02615,0.02617,0.02615,,138.37911,488.0,12.76885,15,1771186320000
GRIFFAINUSDT,0.00986,0.00988,0.00988,0.00986,,394.47623,38806.0,382.80199,13,1771186320000
ZEREBROUSDT,0.00838,0.00839,0.0084,0.00838,,358.01208,35307.0,296.37803,14,1771186320000
BIOUSDT,0.02385,0.02382,0.02386,0.02381,,5299.30517,55413.0,1319.8262,64,1771186320000
COOKIEUSDT,0.01911,0.01908,0.01911,0.01907,,291.14,1372.0,26.20545,11,1771186320000
ALCHUSDT,0.08322,0.08322,0.08326,0.08322,,1394.79542,10600.0,882.37057,39,1771186320000
SWARMSUSDT,0.00738,0.0074,0.0074,0.00738,,432.45668,41208.0,304.56558,11,1771186320000
SONICUSDT,0.04759,0.04755,0.04762,0.04755,,454.573257,1500.8,71.454191,19,1771186320000
DUSDT,0.00829,0.0083,0.0083,0.00829,,430.23711,49180.0,408.194,21,1771186320000
SUSDT,0.04852,0.04842,0.04852,0.04842,,2148.56626,1214.0,58.89398,50,1771186320000
PROMUSDT,1.253,1.25,1.253,1.249,,6186.9324,872.8,1091.9733,88,1771186320000
MELANIAUSDT,0.1187,0.1187,0.1187,0.1187,,109.566035,0.0,0.0,3,1771186320000
SOLVUSDT,0.00476,0.00476,0.00477,0.00476,,452.31257,75549.0,359.71629,16,1771186320000
ARCUSDT,0.07804,0.07804,0.07807,0.07796,,3616.07356,19108.0,1490.57154,112,1771186320000
VINEUSDT,0.01904,0.01902,0.01906,0.01902,,3717.32,291.0,5.5461,29,1771186320000
AVAAIUSDT,0.00763,0.00762,0.00763,0.00762,,1582.66241,135731.0,1034.56343,14,1771186320000
TRUMPUSDT,3.38,3.377,3.382,3.377,,15491.90088,2057.19,6955.01095,88,1771186320000
VVVUSDT,3.935,3.939,3.945,3.926,,121465.71996,20163.22,79367.7752,1252,1771186320000
VTHOUSDT,0.0006086,0.0006078,0.0006086,0.0006075,,668.3669435,37797.0,22.9942304,24,1771186320000
TSTUSDT,0.01116,0.01116,0.01117,0.01116,,863.9867,29560.0,330.15926,24,1771186320000
ANIMEUSDT,0.005542,0.005534,0.005542,0.005534,,684.882397,7849.0,43.453219,36,1771186320000
PIPPINUSDT,0.72297,0.72257,0.72402,0.72222,,100816.14857,68338.0,49410.81949,1475,1771186320000
HEIUSDT,0.086,0.0859,0.086,0.0859,,293.68556,2941.1,252.9346,7,1771186320000
B3USDT,0.0005085,0.0005086,0.0005098,0.0005085,,557.1008856,595597.0,303.4710619,35,1771186320000
BERAUSDT,0.6428,0.6429,0.6432,0.6418,,18494.18561,12321.5,7917.6531,374,1771186320000
LAYERUSDT,0.0879,0.0878,0.0879,0.0878,,1690.7786,403.4,35.45886,19,1771186320000
KAITOUSDT,0.3106,0.3101,0.3108,0.3101,,3817.24335,10115.6,3143.52538,76,1771186320000
REDUSDT,0.1824,0.1822,0.1824,0.1822,,195.8043,362.0,66.0288,7,1771186320000
SHELLUSDT,0.03136,0.03131,0.03136,0.03131,,574.67827,2903.0,90.97911,23,1771186320000
EPICUSDT,0.2902,0.2892,0.2902,0.2892,,1625.20114,600.6,173.89753,48,1771186320000
IPUSDT,1.115,1.115,1.116,1.114,,10047.7591,5356.9,5973.1489,106,1771186320000
GPSUSDT,0.012081,0.012063,0.012085,0.012062,,10523.913968,77383.0,934.314697,257,1771186320000
VICUSDT,0.05578,0.05626,0.05641,0.05578,,10511.09407,100304.0,5630.35454,424,1771186320000
BMTUSDT,0.01698,0.01695,0.01699,0.01695,,853.56278,34732.0,589.89038,27,1771186320000
MUBARAKUSDT,0.01792,0.01792,0.01793,0.01791,,2537.31768,57824.0,1036.19101,95,1771186320000
FORMUSDT,0.2156,0.2153,0.2156,0.2153,,207.81062,0.0,0.0,10,1771186320000
TUTUSDT,0.01149,0.01149,0.01151,0.01149,,410.30992,34898.0,401.50352,11,1771186320000
BROCCOLI714USDT,0.01425,0.01424,0.01426,0.01424,,649.8835,5043.0,71.91318,16,1771186320000
BROCCOLIF3BUSDT,0.003897,0.003902,0.003902,0.003897,,58.011196,14877.0,58.011196,6,1771186320000
SIRENUSDT,0.1426,0.14258,0.14274,0.14232,,16086.6064,34714.0,4950.65485,619,1771186320000
BANANAS31USDT,0.004823,0.004817,0.004823,0.004816,,1318.605735,141593.0,682.284033,73,1771186320000
BRUSDT,0.05552,0.05553,0.05553,0.05541,,380.12826,6857.0,380.12826,11,1771186320000
PLUMEUSDT,0.01098,0.01099,0.01099,0.01098,,3548.31267,243918.0,2679.87321,63,1771186320000
NILUSDT,0.05847,0.05865,0.05883,0.05847,,25902.670091,232756.2,13664.664877,617,1771186320000
PARTIUSDT,0.1049,0.1048,0.10491,0.10475,,3343.26893,22405.0,2348.06985,89,1771186320000
JELLYJELLYUSDT,0.05517,0.05516,0.05517,0.05516,,94.83469,0.0,0.0,29,1771186320000
PAXGUSDT,5024.48,5026.25,5026.25,5024.48,,30306.40927,5.985,30075.27707,124,1771186320000
MAVIAUSDT,0.03751,0.03747,0.03751,0.03747,,64.056,1709.0,64.056,4,1771186320000
FUNUSDT,0.001285,0.001283,0.001286,0.00128,,6994.036304,775318.0,996.287093,77,1771186320000
WALUSDT,0.0816,0.0815,0.0816,0.0815,,1807.7614,99.0,8.0784,34,1771186320000
MLNUSDT,3.664,3.658,3.666,3.658,,365.20419,61.09,223.87531,19,1771186320000
GUNUSDT,0.02283,0.0228,0.02283,0.02279,,1425.32864,53234.0,1213.73315,33,1771186320000
FORTHUSDT,1.086,1.083,1.086,1.083,,171.6623,20.9,22.6974,9,1771186320000
ATHUSDT,0.006013,0.006008,0.006013,0.006008,,1122.569509,11263.0,67.694672,17,1771186320000
FHEUSDT,0.04195,0.04202,0.04207,0.04192,,8460.52419,92288.0,3876.26763,287,1771186320000
BABYUSDT,0.01385,0.01386,0.01389,0.01385,,20802.42523,854572.0,11854.56096,203,1771186320000
WCTUSDT,0.06126,0.0612,0.06126,0.0612,,677.55251,744.0,45.5328,17,1771186320000
STOUSDT,0.05384,0.05378,0.05384,0.05372,,145.29698,1299.0,69.83915,13,1771186320000
PROMPTUSDT,0.04652,0.0465,0.04654,0.04649,,353.77512,4813.0,223.97165,16,1771186320000
KERNELUSDT,0.06725,0.06724,0.06728,0.06724,,724.84623,9485.0,637.88613,35,1771186320000
BANKUSDT,0.04136,0.04104,0.04137,0.041,,10553.1584,36757.0,1509.89377,186,1771186320000
INITUSDT,0.10514,0.10533,0.10731,0.10484,,1244651.94668,6158477.0,653019.17488,12595,1771186320000
AERGOUSDT,0.05662,0.0566,0.05662,0.0566,,11.99934,7.0,0.39634,4,1771186320000
SIGNUSDT,0.0269,0.02688,0.0269,0.02688,,1671.14874,4167.0,112.04194,26,1771186320000
PUNDIXUSDT,0.1689,0.1689,0.169,0.1688,,269.6334,1373.0,231.982,11,1771186320000
DEEPUSDT,0.02882,0.02877,0.02882,0.02876,,2780.72336,30453.0,877.00894,83,1771186320000
HYPERUSDT,0.101,0.101,0.1011,0.101,,529.4651,231.0,23.3541,26,1771186320000
AIOTUSDT,0.03168,0.0317,0.03171,0.03166,,359.18025,8426.0,267.10141,21,1771186320000
JSTUSDT,0.040258,0.040243,0.040263,0.040232,,200.642923,861.0,34.654613,13,1771186320000
CTKUSDT,0.2128,0.2128,0.2128,0.2128,,6.5968,31.0,6.5968,2,1771186320000
DOLOUSDT,0.03456,0.0345,0.03457,0.03449,,569.78153,2844.0,98.16222,39,1771186320000
SXTUSDT,0.02162,0.02162,0.02163,0.02162,,362.28973,339.0,7.33257,10,1771186320000
HAEDALUSDT,0.02785,0.028,0.02803,0.02785,,8662.26345,208067.0,5819.58229,193,1771186320000
ASRUSDT,1.435,1.442,1.443,1.434,,4932.9466,3081.9,4436.1742,101,1771186320000
ALPINEUSDT,0.4383,0.4411,0.4411,0.4383,,7873.55709,15640.6,6877.15394,60,1771186320000
B2USDT,0.6911,0.6913,0.692,0.691,,608.5815,634.0,438.5376,28,1771186320000
SYRUPUSDT,0.26126,0.26124,0.26137,0.26113,,5247.43118,2992.0,781.82227,124,1771186320000
DOODUSDT,0.00368,0.003683,0.003684,0.00368,,128.760737,9013.0,33.190808,10,1771186320000
OGUSDT,3.481,3.453,3.484,3.447,,51735.6941,3972.7,13777.384,812,1771186320000
ZKJUSDT,0.02452,0.02453,0.02456,0.02449,,524.372753,10404.2,255.407227,12,1771186320000
SKYAIUSDT,0.03741,0.03749,0.03759,0.03741,,2114.59017,20887.0,783.10923,56,1771186320000
NXPCUSDT,0.2666,0.2666,0.2667,0.2666,,439.6581,1136.0,302.8923,21,1771186320000
CVCUSDT,0.03368,0.03368,0.03369,0.03365,,47.37742,996.0,33.54571,8,1771186320000
AGTUSDT,0.004061,0.004061,0.004065,0.004059,,372.436652,63314.0,257.293105,23,1771186320000
AWEUSDT,0.0941,0.09402,0.0941,0.09402,,1523.87484,489.0,46.0149,24,1771186320000
BUSDT,0.1457,0.1458,0.1458,0.1457,,81.206,511.0,74.5038,4,1771186320000
AUSDT,0.084,0.084,0.084,0.084,,0.0,0.0,0.0,0,1771186320000
SOONUSDT,0.181,0.1806,0.181,0.1806,,939.0463,1438.0,260.278,25,1771186320000
HUMAUSDT,0.01399,0.014037,0.014047,0.013972,,25207.074602,929430.0,13032.61561,794,1771186320000
HYPEUSDT,30.571,30.571,30.583,30.563,,58538.88193,952.93,29135.01758,467,1771186320000
BDXNUSDT,0.0105,0.0105,0.01051,0.0105,,72.51533,2333.0,24.51983,7,1771186320000
SOPHUSDT,0.00949,0.009488,0.009494,0.009488,,232.314925,4933.0,46.823168,23,1771186320000
MERLUSDT,0.05815,0.05815,0.0582,0.05808,,9095.98462,96600.0,5617.08879,318,1771186320000
1000000BOBUSDT,0.01371,0.01377,0.01377,0.01369,,1974.6077,112901.0,1551.99573,35,1771186320000
HOMEUSDT,0.027974,0.027996,0.027997,0.027974,,590.544852,17572.0,491.687655,58,1771186320000
PUMPBTCUSDT,0.01744,0.0175,0.01753,0.01743,,1039.74725,57458.0,1004.00486,43,1771186320000
PUFFERUSDT,0.03297,0.03298,0.033,0.03297,,257.19376,7797.0,257.19376,14,1771186320000
LAUSDT,0.2061,0.2059,0.2061,0.2058,,2341.8803,4513.6,930.01596,53,1771186320000
RESOLVUSDT,0.05927,0.0592,0.05927,0.05917,,2277.79567,23977.0,1419.29513,83,1771186320000
SQDUSDT,0.04222,0.04231,0.04232,0.04222,,923.12317,20831.0,880.98761,33,1771186320000
FUSDT,0.006193,0.00619,0.006193,0.00619,,466.404755,909.0,5.629437,23,1771186320000
TAIKOUSDT,0.1239,0.1239,0.124,0.1239,,261.8152,2072.0,256.7353,9,1771186320000
NEWTUSDT,0.07073,0.07062,0.07074,0.07062,,1058.12481,1295.0,91.58664,24,1771186320000
HUSDT,0.23047,0.22923,0.23078,0.22921,,62104.55493,81913.0,18861.96095,1570,1771186320000
SPKUSDT,0.02163,0.02162,0.02163,0.02162,,1097.16198,919.0,19.87797,15,1771186320000
SAHARAUSDT,0.01583,0.01581,0.01583,0.01581,,630.86749,9832.0,155.64056,19,1771186320000
MYXUSDT,1.882,1.89,1.892,1.881,,15922.071,6623.0,12504.939,323,1771186320000
BULLAUSDT,0.02528,0.02517,0.02528,0.02515,,13384.03557,170503.0,4296.3594,178,1771186320000
ICNTUSDT,0.4591,0.4593,0.4593,0.4588,,357.6503,491.0,225.4577,21,1771186320000
OLUSDT,0.01218,0.01219,0.01219,0.01218,,61.9719,5085.0,61.9719,11,1771186320000
IDOLUSDT,0.02076,0.02078,0.02078,0.02067,,1861.96715,63548.0,1318.63916,65,1771186320000
MUSDT,1.3214,1.3217,1.3224,1.3209,,873.6631,330.0,436.2336,30,1771186320000
PUMPUSDT,0.002192,0.002193,0.002199,0.002191,,361155.842053,129618819.0,284556.794002,961,1771186320000
CROSSUSDT,0.10806,0.10814,0.10814,0.10805,,248.22693,2245.0,242.71638,15,1771186320000
AINUSDT,0.03399,0.03407,0.03407,0.03399,,328.56756,9659.0,328.56756,8,1771186320000
CUSDT,0.0555,0.05541,0.05557,0.05541,,1317.22267,9152.0,508.12809,27,1771186320000
VELVETUSDT,0.08234,0.0823,0.08235,0.08229,,166.0431,1075.0,88.5133,6,1771186320000
TACUSDT,0.004209,0.004207,0.004211,0.004206,,135.014333,2380.0,10.02218,14,1771186320000
ERAUSDT,0.1548,0.1548,0.1548,0.1548,,1942.4304,0.0,0.0,44,1771186320000
CVXUSDT,1.887,1.885,1.887,1.885,,256.3828,0.0,0.0,7,1771186320000
TAUSDT,0.03661,0.03661,0.03666,0.03661,,307.62686,7599.0,278.40995,14,1771186320000
SLPUSDT,0.0006548,0.0006543,0.0006552,0.0006541,,299.9329224,382869.0,250.7186874,21,1771186320000
ZORAUSDT,0.02097,0.02093,0.02098,0.02093,,4575.53254,2127.0,44.60752,51,1771186320000
TAGUSDT,0.0003893,0.0003889,0.0003894,0.0003889,,131.3289324,68740.0,26.767356,10,1771186320000
ESPORTSUSDT,0.36846,0.36819,0.36846,0.36819,,257.44616,0.0,0.0,11,1771186320000
TREEUSDT,0.0731,0.07308,0.07312,0.07308,,396.22503,1873.0,136.92041,19,1771186320000
A2ZUSDT,0.000958,0.000958,0.00096,0.000958,,500.938441,436311.0,418.449851,26,1771186320000
TOWNSUSDT,0.00401,0.004004,0.004015,0.004001,,5356.292808,580950.0,2326.080514,172,1771186320000
PLAYUSDT,0.02687,0.02689,0.0269,0.02684,,919.50667,17198.0,462.14615,81,1771186320000
PROVEUSDT,0.3177,0.3175,0.3181,0.3175,,1140.45299,1715.0,545.3684,35,1771186320000
NAORISUSDT,0.02656,0.02712,0.02717,0.02643,,38596.61776,944304.0,25242.17856,1006,1771186320000
CARVUSDT,0.06404,0.06408,0.06408,0.06404,,223.87006,3495.0,223.87006,12,1771186320000
ALLUSDT,0.482,0.4818,0.482,0.4818,,73.2618,11.0,5.2998,3,1771186320000
INUSDT,0.06474,0.06468,0.06474,0.06465,,897.22337,1099.0,71.07075,33,1771186320000
AIOUSDT,0.08165,0.08177,0.08177,0.08156,,2516.66958,16949.0,1384.13434,175,1771186320000
XNYUSDT,0.007074,0.007097,0.007098,0.007074,,5386.437203,521342.0,3692.26569,41,1771186320000
USELESSUSDT,0.04426,0.04434,0.04444,0.04417,,31107.30097,474392.0,21040.06703,490,1771186320000
DAMUSDT,0.01695,0.01696,0.01697,0.01695,,32.28969,1178.0,19.98021,5,1771186320000
WLFIUSDT,0.1003,0.1003,0.1004,0.1002,,48153.2181,293610.0,29440.1065,218,1771186320000
BTRUSDT,0.21435,0.21468,0.21506,0.21435,,25231.73035,47847.0,10273.36517,1043,1771186320000
BASUSDT,0.005408,0.005393,0.005411,0.005393,,197.538319,8554.0,46.254527,15,1771186320000
SAPIENUSDT,0.08431,0.08424,0.08431,0.08422,,291.80728,330.0,27.81461,21,1771186320000
HEMIUSDT,0.00998,0.00998,0.00999,0.00998,,900.89151,62810.0,627.4719,53,1771186320000
XPLUSDT,0.0959,0.0956,0.0959,0.0956,,12430.8403,92998.0,8910.0323,132,1771186320000
QUSDT,0.020835,0.020821,0.020839,0.020821,,111.096514,1485.0,30.937815,10,1771186320000
SOMIUSDT,0.1943,0.1942,0.1944,0.1942,,1958.6256,7292.0,1417.2519,72,1771186320000
LINEAUSDT,0.003651,0.003647,0.003654,0.003647,,4853.864128,461816.0,1686.466486,75,1771186320000
MITOUSDT,0.04273,0.04271,0.04278,0.04271,,604.43901,4503.0,192.49454,22,1771186320000
ARIAUSDT,0.07255,0.07281,0.07317,0.07255,,2199.97938,18305.0,1334.34706,91,1771186320000
TAKEUSDT,0.0355,0.03544,0.03551,0.03537,,10637.46081,96799.0,3430.59865,313,1771186320000
PTBUSDT,0.00139,0.001386,0.001391,0.001385,,486.526043,23880.0,33.184397,19,1771186320000
OPENUSDT,0.1624,0.1624,0.1625,0.1622,,6177.7849,22094.0,3587.1679,67,1771186320000
FLOCKUSDT,0.06175,0.06167,0.06181,0.06167,,293.73256,3624.0,223.95849,14,1771186320000
SKYUSDT,0.06596,0.06598,0.06598,0.06595,,4744.89478,22420.0,1479.02454,85,1771186320000
AVNTUSDT,0.1978,0.1974,0.1978,0.1974,,5210.3885,1064.0,210.4171,45,1771186320000
HOLOUSDT,0.05977,0.05971,0.05977,0.05971,,429.91766,573.0,34.21383,17,1771186320000
ZKCUSDT,0.0964,0.0963,0.0965,0.0963,,4780.5049,1172.0,112.9871,41,1771186320000
XPINUSDT,0.00168,0.00168,0.001682,0.00168,,282.122648,4324.0,7.272968,16,1771186320000
UBUSDT,0.04749,0.04752,0.04752,0.04745,,526.81493,9532.0,452.68056,19,1771186320000
TOSHIUSDT,0.0002189,0.0002186,0.0002189,0.0002186,,2031.2923849,0.0,0.0,26,1771186320000
STBLUSDT,0.03956,0.03958,0.03962,0.03956,,1331.46613,28146.0,1114.35009,29,1771186320000
0GUSDT,0.6368,0.6367,0.6371,0.6362,,6856.4461,4587.0,2921.2169,172,1771186320000
BARDUSDT,0.7874,0.7868,0.788,0.7864,,11357.8707,4076.0,3209.9947,147,1771186320000
ASTERUSDT,0.72,0.7196,0.72,0.7195,,51436.8845,16752.0,12057.7755,359,1771186320000
TRADOORUSDT,1.322,1.322,1.322,1.32,,429.377,218.0,288.085,14,1771186320000
BLESSUSDT,0.005552,0.005555,0.005559,0.00555,,1429.520391,134543.0,747.349703,34,1771186320000
FLUIDUSDT,2.257,2.256,2.257,2.256,,22.1136,0.0,0.0,3,1771186320000
COAIUSDT,0.3882,0.3873,0.3882,0.3873,,723.7624,1027.0,398.6814,44,1771186320000
MIRAUSDT,0.0908,0.0907,0.0908,0.0907,,678.4214,0.0,0.0,13,1771186320000
ORDERUSDT,0.05733,0.05729,0.05734,0.05729,,186.35125,126.0,7.22358,6,1771186320000
HANAUSDT,0.0385,0.03866,0.03873,0.03848,,4149.70111,92810.0,3584.3368,99,1771186320000
AKEUSDT,0.0002764,0.0002765,0.0002766,0.0002761,,164.1181394,404341.0,111.7776881,20,1771186320000
FFUSDT,0.07863,0.0786,0.07863,0.07858,,1322.83438,9503.0,746.98397,48,1771186320000
VFYUSDT,0.01895,0.01895,0.01895,0.01895,,5.81765,0.0,0.0,1,1771186320000
LIGHTUSDT,0.2342,0.2341,0.2345,0.2341,,2774.673,2260.0,529.5499,84,1771186320000
XANUSDT,0.00823,0.00826,0.00828,0.00823,,2322.25572,178660.0,1474.19276,43,1771186320000
TRUTHUSDT,0.014825,0.014837,0.014837,0.014823,,922.021453,58014.0,860.349453,15,1771186320000
EVAAUSDT,0.5078,0.5081,0.5081,0.5075,,261.36048,316.4,160.72275,15,1771186320000
2ZUSDT,0.07573,0.07569,0.07573,0.07568,,776.92862,4535.0,343.29075,33,1771186320000
GIGGLEUSDT,30.98,30.94,30.98,30.94,,3278.2931,23.88,739.4456,63,1771186320000
NOMUSDT,0.005305,0.005299,0.005305,0.005298,,2649.209445,19651.0,104.215601,63,1771186320000
KGENUSDT,0.16899,0.16913,0.16913,0.16897,,251.5161,591.0,99.87862,19,1771186320000
EDENUSDT,0.03336,0.0334,0.03343,0.03334,,3785.12041,53624.0,1790.6338,141,1771186320000
LYNUSDT,0.22801,0.2279,0.22801,0.22766,,1941.75918,3533.0,805.23966,122,1771186320000
4USDT,0.00978,0.00977,0.00978,0.00977,,1859.24994,34612.0,338.31096,33,1771186320000
MONUSDT,0.02227,0.02224,0.02228,0.02224,,4415.942,111015.0,2472.7358,64,1771186320000
YBUSDT,0.1727,0.1727,0.1727,0.1727,,269.7574,120.0,20.724,13,1771186320000
METUSDT,0.2156,0.2155,0.2156,0.2155,,297.3064,0.0,0.0,8,1771186320000
EULUSDT,1.057,1.058,1.059,1.056,,14464.1085,8863.6,9372.0229,137,1771186320000
ENSOUSDT,1.0643,1.0639,1.0649,1.0637,,6701.4271,1632.8,1737.91845,202,1771186320000
CLOUSDT,0.07315,0.07312,0.07319,0.07302,,6368.93239,47675.0,3485.86694,314,1771186320000
RECALLUSDT,0.05059,0.05054,0.0506,0.05054,,414.40546,2450.0,123.97,27,1771186320000
ZBTUSDT,0.0704,0.07032,0.0704,0.0703,,2070.62605,20097.0,1413.89138,68,1771186320000
LABUSDT,0.13254,0.13244,0.1326,0.13244,,433.27509,1694.0,224.56667,17,1771186320000
RIVERUSDT,12.372,12.396,12.401,12.365,,79571.1148,3771.4,46685.0182,992,1771186320000
币安人生USDT,0.10219,0.10208,0.10232,0.10208,,8707.15353,27419.0,2802.60766,151,1771186320000
BLUAIUSDT,0.00547,0.005476,0.005481,0.00547,,267.233778,46034.0,252.142855,15,1771186320000
ONUSDT,0.11599,0.11425,0.11599,0.1141,,43598.02629,126474.0,14503.92194,670,1771186320000
KITEUSDT,0.21567,0.21554,0.2159,0.21536,,49494.51112,111959.0,24140.95048,796,1771186320000
TURTLEUSDT,0.0407,0.04067,0.04073,0.04066,,423.82995,5913.0,240.78431,28,1771186320000
ATUSDT,0.15878,0.1589,0.15894,0.15878,,4997.06629,29910.0,4751.8686,75,1771186320000
APRUSDT,0.09852,0.09858,0.09884,0.09851,,1313.93751,10716.0,1058.14435,57,1771186320000
CCUSDT,0.16027,0.16036,0.16036,0.16027,,1211.80277,7093.0,1137.09907,37,1771186320000
MMTUSDT,0.1296,0.1295,0.1297,0.1295,,1905.0164,1002.0,129.8754,42,1771186320000
TRUSTUSDT,0.0768,0.0768,0.0769,0.0768,,1597.3796,3736.0,286.9412,40,1771186320000
UAIUSDT,0.245,0.2441,0.245,0.2441,,4733.1918,0.0,0.0,40,1771186320000
FOLKSUSDT,1.319,1.318,1.319,1.317,,250.2853,15.4,20.3057,50,1771186320000
STABLEUSDT,0.024728,0.024721,0.024737,0.024714,,1678.489919,16745.0,413.978957,86,1771186320000
JCTUSDT,0.001705,0.001694,0.001707,0.001693,,6655.586172,1237877.0,2101.436108,77,1771186320000
ALLOUSDT,0.09199,0.09166,0.09206,0.0916,,6135.63064,33044.0,3033.56389,315,1771186320000
SENTUSDT,0.02155,0.02154,0.02155,0.02153,,5349.75854,24458.0,526.89254,88,1771186320000
PIEVERSEUSDT,0.42,0.4202,0.4202,0.4197,,1627.5618,3524.0,1480.1699,48,1771186320000
CLANKERUSDT,30.97,30.96,30.99,30.96,,333.8317,0.17,5.2683,21,1771186320000
BEATUSDT,0.2326,0.2322,0.2328,0.2322,,6647.6254,8464.0,1969.3295,99,1771186320000
BOBUSDT,0.006333,0.006342,0.006342,0.00633,,2114.740215,320658.0,2032.171695,18,1771186320000
IRYSUSDT,0.04243,0.04242,0.04246,0.0424,,162.29709,1761.0,74.72371,9,1771186320000
RLSUSDT,0.005318,0.005316,0.005324,0.005316,,361.754797,46522.0,247.608932,29,1771186320000
POWERUSDT,0.23406,0.23259,0.23442,0.23195,,82857.56747,145514.0,33904.05955,3258,1771186320000
WETUSDT,0.08085,0.08087,0.08089,0.08082,,590.62829,4891.0,395.51005,14,1771186320000
NIGHTUSDT,0.05645,0.05644,0.05651,0.05644,,2843.9993,7392.0,417.38262,42,1771186320000
CYSUSDT,0.504,0.505,0.505,0.504,,2346.8234,3586.0,1809.4993,100,1771186320000
USUSDT,0.004185,0.004189,0.004191,0.004185,,328.884933,56935.0,238.457239,17,1771186320000
RAVEUSDT,0.37293,0.37278,0.37311,0.37278,,1134.40064,208.0,77.58432,31,1771186320000
ZKPUSDT,0.09988,0.09986,0.09988,0.09974,,2654.97804,10470.0,1045.15553,131,1771186320000
GUAUSDT,0.14675,0.14668,0.14678,0.14668,,78.94582,423.0,62.07762,8,1771186320000
LITUSDT,1.565,1.564,1.565,1.563,,2267.1321,47.9,74.9302,40,1771186320000
IRUSDT,0.07762,0.07754,0.07767,0.07754,,672.55787,4816.0,373.99139,27,1771186320000
BREVUSDT,0.1383,0.1382,0.1383,0.138,,3304.6642,17279.0,2387.5765,37,1771186320000
MAGMAUSDT,0.10442,0.10434,0.10451,0.10434,,950.91872,8829.0,921.77159,17,1771186320000
COLLECTUSDT,0.08069,0.08073,0.08118,0.08055,,42750.71911,320145.0,25920.82994,687,1771186320000
ZAMAUSDT,0.01997,0.01993,0.01998,0.01991,,14047.46441,466056.0,9300.04867,177,1771186320000
FRAXUSDT,0.6164,0.6163,0.6166,0.6163,,747.7438,766.0,472.2336,32,1771186320000
FOGOUSDT,0.02191,0.02187,0.02191,0.02187,,3730.36088,68157.0,1491.62411,81,1771186320000
SPORTFUNUSDT,0.03713,0.03708,0.03715,0.03702,,6121.21063,92779.0,3442.13501,107,1771186320000
我踏马来了USDT,0.02746,0.027556,0.027556,0.027446,,20749.753917,604665.0,16638.336593,269,1771186320000
AIAUSDT,0.11499,0.11513,0.11514,0.11495,,1714.17824,6474.0,744.57982,41,1771186320000
