symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000000MOGUSDT,0.1832,0.1828,0.1835,0.1826,1568.52701,4982.1,912.65009,30,1770002400000
CETUSUSDT,0.0181,0.01806,0.01811,0.01806,309.68011,7030.0,127.09484,25,1770002400000
GRASSUSDT,0.2088,0.2083,0.2088,0.2082,2464.31225,566.2,118.20358,33,1770002400000
ACTUSDT,0.01494,0.01493,0.01497,0.01491,3197.98883,46234.0,690.8403,83,1770002400000
DRIFTUSDT,0.1062,0.1059,0.1064,0.1059,3296.0975,4594.0,487.8011,38,1770002400000
BANUSDT,0.07068,0.0706,0.07073,0.0706,652.43362,1114.0,78.75721,26,1770002400000
DEGENUSDT,0.000782,0.00078,0.000783,0.00078,994.403477,439770.0,344.294426,16,1770002400000
1000CHEEMSUSDT,0.0006172,0.0006156,0.0006177,0.0006152,3401.6020438,2567958.0,1583.2572493,105,1770002400000
AKTUSDT,0.3517,0.3513,0.3517,0.3506,3100.45884,3756.7,1319.45677,72,1770002400000
HIPPOUSDT,0.00064,0.000638,0.000642,0.000638,1841.0675,246716.0,158.036111,72,1770002400000
SCRTUSDT,0.1174,0.1172,0.1176,0.1171,2321.2995,11300.0,1327.6361,71,1770002400000
1000WHYUSDT,1.27e-05,1.27e-05,1.27e-05,1.26e-05,462.4885373,9771485.0,124.0978595,11,1770002400000
MORPHOUSDT,1.0954,1.0914,1.0958,1.0914,4927.57447,2069.9,2264.35965,278,1770002400000
CVCUSDT,0.03423,0.03417,0.03427,0.03414,2425.98838,8710.0,297.97299,33,1770002400000
THEUSDT,0.2119,0.2112,0.2121,0.211,6052.64649,2826.8,598.38922,90,1770002400000
BUSDT,0.1836,0.1832,0.1837,0.1832,1091.1622,1946.0,356.8538,23,1770002400000
AEROUSDT,0.3787,0.3781,0.3787,0.3779,11477.54056,8969.4,3392.97343,263,1770002400000
KAIAUSDT,0.05406,0.05395,0.0541,0.05392,8345.96726,107829.0,5825.69906,295,1770002400000
ACXUSDT,0.03938,0.03934,0.03939,0.0393,1315.044982,10062.4,395.961796,39,1770002400000
ORCAUSDT,0.86,0.858,0.861,0.858,3095.6613,698.0,599.4837,81,1770002400000
MERLUSDT,0.04933,0.04924,0.04935,0.04906,32516.75007,266633.0,13131.33521,600,1770002400000
RAYSOLUSDT,0.6897,0.6876,0.6897,0.6876,6644.96663,3434.9,2367.03427,121,1770002400000
MOVEUSDT,0.02502,0.02494,0.02505,0.02492,37270.33136,869623.0,21757.27342,414,1770002400000
SPXUSDT,0.2859,0.2848,0.286,0.2846,20020.907,18552.0,5292.1332,266,1770002400000
VIRTUALUSDT,0.6135,0.6119,0.614,0.6114,192132.6912,69296.6,42441.00894,998,1770002400000
1000000BOBUSDT,0.01375,0.0138,0.0138,0.01374,313.8154,10769.0,148.57411,25,1770002400000
KOMAUSDT,0.0075,0.00747,0.0075,0.00746,1708.71001,54048.0,404.95502,50,1770002400000
MEUSDT,0.1564,0.1562,0.1566,0.1561,7237.0996,11798.4,1845.91244,88,1770002400000
RESOLVUSDT,0.07818,0.07796,0.0782,0.07785,15841.99381,62148.0,4846.73631,307,1770002400000
AVAUSDT,0.2668,0.2663,0.2671,0.2663,884.38983,339.0,90.4919,31,1770002400000
DEGOUSDT,0.3504,0.3507,0.3511,0.3503,353.64458,247.2,86.69474,34,1770002400000
VELODROMEUSDT,0.0158,0.01575,0.01581,0.01575,1603.13115,10739.0,169.21774,30,1770002400000
MOCAUSDT,0.01726,0.0172,0.01727,0.0172,1611.41131,43165.0,744.09415,33,1770002400000
PENGUUSDT,0.007414,0.007394,0.007418,0.007388,142647.656108,3792675.0,28078.543687,1273,1770002400000
VANAUSDT,1.755,1.751,1.756,1.75,2177.68084,97.51,170.89447,69,1770002400000
LUMIAUSDT,0.0778,0.0776,0.0779,0.0775,790.63825,3651.5,283.69389,15,1770002400000
OLUSDT,0.01404,0.014,0.01404,0.014,270.60499,13575.0,190.56772,17,1770002400000
USUALUSDT,0.01827,0.01824,0.01829,0.0182,7409.48894,167935.0,3063.1038,85,1770002400000
AIXBTUSDT,0.02385,0.02378,0.02388,0.02377,6862.43475,137791.0,3284.69381,178,1770002400000
FARTCOINUSDT,0.2139,0.2132,0.214,0.2131,112499.13641,274400.8,58627.44025,722,1770002400000
KMNOUSDT,0.03369,0.03364,0.03372,0.03364,1783.67743,6116.0,206.00568,61,1770002400000
CGPTUSDT,0.0242,0.02416,0.02422,0.02412,1499.9836,13578.0,328.29388,50,1770002400000
HIVEUSDT,0.07922,0.07906,0.07926,0.07901,2006.08313,8266.0,654.28183,50,1770002400000
DEXEUSDT,2.472,2.47,2.476,2.47,807.70862,155.13,383.77081,34,1770002400000
AINUSDT,0.03973,0.03968,0.03976,0.03968,174.43835,2928.0,116.32752,19,1770002400000
PHAUSDT,0.03042,0.03047,0.0305,0.03035,11914.16173,369835.0,11258.9116,100,1770002400000
DFUSDT,0.00934,0.00933,0.00935,0.00933,220.619,5834.0,54.53227,12,1770002400000
TACUSDT,0.004481,0.004496,0.004496,0.004479,1520.070984,208111.0,934.216009,30,1770002400000
GRIFFAINUSDT,0.0109,0.01089,0.01092,0.01088,519.4774,30200.0,328.94934,30,1770002400000
ZEREBROUSDT,0.00886,0.00887,0.00887,0.00885,996.61481,99822.0,884.90126,22,1770002400000
COOKIEUSDT,0.02266,0.02262,0.02266,0.02261,1520.15856,54230.0,1228.02511,36,1770002400000
SONICUSDT,0.04501,0.04495,0.04506,0.04492,1164.218647,8096.1,364.371022,65,1770002400000
SWARMSUSDT,0.00868,0.00867,0.0087,0.00866,2339.33093,139958.0,1215.30619,147,1770002400000
SLPUSDT,0.0007122,0.0007105,0.0007132,0.0007105,2497.1454875,478509.0,340.9428787,70,1770002400000
PROMUSDT,1.504,1.493,1.504,1.493,11926.6106,258.3,387.3467,58,1770002400000
SUSDT,0.04952,0.04942,0.04956,0.04935,8231.32005,50119.0,2480.63859,237,1770002400000
BIOUSDT,0.03181,0.03175,0.03183,0.03173,16028.39508,302839.0,9624.92097,276,1770002400000
SOLVUSDT,0.00921,0.0092,0.00922,0.0092,402.75878,14867.0,136.9296,14,1770002400000
TOWNSUSDT,0.005016,0.00501,0.005025,0.005007,2970.707451,199673.0,1002.18279,55,1770002400000
ARCUSDT,0.0432,0.04309,0.0432,0.04308,5074.29643,78097.0,3365.7,112,1770002400000
AVAAIUSDT,0.0101,0.01009,0.01012,0.01001,66381.95651,3604752.0,36342.8124,427,1770002400000
MELANIAUSDT,0.1261,0.1258,0.1261,0.1258,3660.727249,18107.85,2280.890527,66,1770002400000
TRUMPUSDT,4.104,4.097,4.105,4.096,125477.17791,9813.69,40251.50565,532,1770002400000
VTHOUSDT,0.0006384,0.0006371,0.0006391,0.0006371,495.1744701,489045.0,312.2160172,33,1770002400000
XNYUSDT,0.003444,0.003437,0.003448,0.003435,1955.243216,127271.0,438.148854,62,1770002400000
ANIMEUSDT,0.005821,0.005811,0.005823,0.005802,8902.187609,827515.0,4809.253704,402,1770002400000
PIPPINUSDT,0.17565,0.17569,0.17597,0.17543,46248.75395,120623.0,21185.61022,1121,1770002400000
VINEUSDT,0.02075,0.02068,0.02075,0.02068,5206.24798,111056.0,2301.86153,70,1770002400000
TSTUSDT,0.01124,0.01122,0.01124,0.01122,172.76863,1529.0,17.18596,22,1770002400000
VVVUSDT,2.111,2.106,2.112,2.105,3203.45379,446.74,942.79251,116,1770002400000
LAYERUSDT,0.0988,0.0987,0.0989,0.0987,3536.3171,12622.5,1246.79831,67,1770002400000
B3USDT,0.000607,0.000606,0.000608,0.000606,329.930864,81059.0,49.17171,11,1770002400000
IPUSDT,1.437,1.43,1.438,1.428,155910.1451,32367.1,46378.6205,856,1770002400000
GPSUSDT,0.006647,0.006631,0.006651,0.006627,1748.899324,115885.0,769.749238,151,1770002400000
ALCHUSDT,0.08642,0.08641,0.08653,0.08641,1748.02086,17069.0,1476.14516,27,1770002400000
ALLUSDT,0.5019,0.5005,0.503,0.5003,5951.0083,3028.0,1516.7243,54,1770002400000
SHELLUSDT,0.03628,0.03622,0.03631,0.0362,3170.7228,37576.0,1362.5126,95,1770002400000
KAITOUSDT,0.3642,0.3615,0.3642,0.3612,43641.84428,42856.2,15517.09522,463,1770002400000
REDUSDT,0.2082,0.2079,0.2084,0.2079,2022.3901,4902.0,1020.9223,72,1770002400000
EPICUSDT,0.4031,0.402,0.4034,0.402,1027.68755,2010.9,810.57913,35,1770002400000
BMTUSDT,0.01801,0.01792,0.01801,0.01792,3422.97827,86239.0,1550.9812,102,1770002400000
MUBARAKUSDT,0.01559,0.01557,0.01561,0.01556,805.54597,8375.0,130.51447,28,1770002400000
PTBUSDT,0.001648,0.001642,0.00165,0.001642,2490.32445,322871.0,530.849639,58,1770002400000
TUTUSDT,0.01144,0.01143,0.01145,0.01142,516.64071,11766.0,134.59612,18,1770002400000
FORMUSDT,0.2448,0.2444,0.2451,0.2442,4149.73431,11069.6,2708.41734,155,1770002400000
BROCCOLIF3BUSDT,0.003994,0.003992,0.003994,0.003983,305.071001,45205.0,180.390808,34,1770002400000
BROCCOLI714USDT,0.01544,0.01539,0.01544,0.01536,11714.3089,222798.0,3434.74682,146,1770002400000
SIRENUSDT,0.07643,0.07631,0.07643,0.07629,521.77318,0.0,0.0,7,1770002400000
XPINUSDT,0.002263,0.002258,0.002263,0.002257,1264.421626,171114.0,386.685176,17,1770002400000
BRUSDT,0.0562,0.05606,0.0562,0.05606,179.85818,451.0,25.3392,7,1770002400000
BANANAS31USDT,0.003536,0.003525,0.003539,0.003522,8478.90147,400881.0,1415.851136,110,1770002400000
PLUMEUSDT,0.0116,0.01157,0.0116,0.01157,3299.75379,141073.0,1634.05483,84,1770002400000
JELLYJELLYUSDT,0.05279,0.05262,0.0528,0.05261,1750.6882,8162.0,430.00806,42,1770002400000
PARTIUSDT,0.07345,0.07332,0.07348,0.07329,1935.74308,10890.0,799.29409,120,1770002400000
NILUSDT,0.04928,0.0492,0.0493,0.04916,1671.398793,4827.3,237.610628,40,1770002400000
WALUSDT,0.0893,0.0891,0.0893,0.0891,2968.9923,7813.0,696.8744,49,1770002400000
MAVIAUSDT,0.04432,0.04427,0.04441,0.04427,291.09468,4413.0,195.67685,20,1770002400000
TRADOORUSDT,0.773,0.772,0.773,0.771,813.46,135.0,104.231,23,1770002400000
FUNUSDT,0.00113,0.001127,0.00113,0.001126,6668.195255,2135132.0,2411.702122,121,1770002400000
MLNUSDT,3.719,3.713,3.719,3.713,1624.01891,116.88,434.42267,20,1770002400000
ATHUSDT,0.00674,0.00671,0.00674,0.00671,5844.69616,205625.0,1384.33075,91,1770002400000
MIRAUSDT,0.1002,0.1002,0.1005,0.1001,6538.8111,12427.0,1245.9178,68,1770002400000
BABYUSDT,0.01635,0.01633,0.01636,0.01632,2869.84963,97814.0,1598.99201,97,1770002400000
ORDERUSDT,0.06388,0.06373,0.06398,0.06373,1699.21807,5794.0,370.25184,54,1770002400000
PROMPTUSDT,0.05768,0.05764,0.05768,0.05753,2313.67528,17441.0,1005.17167,79,1770002400000
STOUSDT,0.07708,0.07706,0.07723,0.07703,2780.84012,25495.0,1966.77945,117,1770002400000
KERNELUSDT,0.05845,0.05802,0.05845,0.05786,26867.61652,78735.0,4578.8056,296,1770002400000
EDENUSDT,0.04051,0.04043,0.04058,0.04043,1056.63031,9003.0,364.77314,64,1770002400000
FHEUSDT,0.14014,0.13976,0.14028,0.13964,7654.78859,25810.0,3609.46024,387,1770002400000
INITUSDT,0.0817,0.0815,0.0818,0.0815,5267.5159,30050.0,2453.2878,110,1770002400000
HYPERUSDT,0.1033,0.1031,0.1035,0.1031,5537.1596,35354.0,3652.2453,89,1770002400000
EVAAUSDT,0.6448,0.6454,0.6459,0.6441,1110.3665,1374.1,886.37077,48,1770002400000
AERGOUSDT,0.05373,0.05352,0.05373,0.05334,14278.30049,70371.0,3764.70665,238,1770002400000
DEEPUSDT,0.02625,0.02617,0.02626,0.02616,6248.40008,112362.0,2945.89969,92,1770002400000
GIGGLEUSDT,35.68,35.63,35.71,35.62,32782.8739,646.03,23048.7885,340,1770002400000
JSTUSDT,0.040616,0.040533,0.040616,0.040533,3699.509973,31084.0,1261.51909,124,1770002400000
WCTUSDT,0.06076,0.06064,0.06076,0.06062,5536.14723,21310.0,1293.26853,234,1770002400000
PUNDIXUSDT,0.1801,0.1798,0.1802,0.1797,1957.1089,7279.0,1310.4362,53,1770002400000
CTKUSDT,0.2171,0.2167,0.2171,0.2166,160.6499,211.0,45.7737,18,1770002400000
AIOTUSDT,0.0551,0.055,0.0552,0.055,413.2482,969.0,53.4041,26,1770002400000
ENSOUSDT,1.1354,1.1339,1.136,1.1335,78886.28307,21046.2,23881.30298,908,1770002400000
DOLOUSDT,0.03385,0.03392,0.03395,0.03383,6695.69378,129189.0,4380.78776,241,1770002400000
HAEDALUSDT,0.02908,0.02906,0.02911,0.02901,1104.92707,17635.0,512.40752,37,1770002400000
SXTUSDT,0.02572,0.02567,0.02573,0.02566,1556.30261,17676.0,454.33915,72,1770002400000
ASRUSDT,1.41,1.41,1.411,1.409,706.0253,233.2,328.9629,33,1770002400000
ZBTUSDT,0.0744,0.0743,0.0744,0.0742,3656.1511,26606.0,1978.1022,79,1770002400000
ALPINEUSDT,0.4329,0.4327,0.4336,0.4327,1067.76068,2041.9,884.93885,68,1770002400000
B2USDT,0.8219,0.8185,0.8227,0.8185,1225.4625,827.0,678.6428,42,1770002400000
SYRUPUSDT,0.28945,0.28886,0.28972,0.28878,16751.30376,9370.0,2711.15219,528,1770002400000
DOODUSDT,0.004161,0.00416,0.004172,0.004158,3471.461504,770503.0,3210.807635,56,1770002400000
OGUSDT,2.944,2.934,2.944,2.933,968.3372,230.6,677.8896,29,1770002400000
ZKJUSDT,0.02985,0.02973,0.02986,0.02972,1151.054639,14065.0,418.761866,38,1770002400000
SKYAIUSDT,0.04066,0.04056,0.0407,0.04055,531.07265,6081.0,247.00512,31,1770002400000
NXPCUSDT,0.3657,0.3654,0.366,0.3653,4814.7489,5702.0,2085.481,147,1770002400000
AGTUSDT,0.00383,0.003831,0.003832,0.003823,407.250124,40690.0,155.874001,28,1770002400000
AWEUSDT,0.05697,0.05675,0.05707,0.0567,13451.19141,39521.0,2247.37502,211,1770002400000
SOONUSDT,0.1868,0.1865,0.1869,0.1864,1214.9224,1982.0,370.2438,42,1770002400000
AUSDT,0.092,0.0917,0.092,0.0917,5343.5271,40320.0,3704.5521,60,1770002400000
HUMAUSDT,0.02476,0.024676,0.024785,0.024582,26913.631536,209126.0,5159.259885,882,1770002400000
SOPHUSDT,0.011398,0.011521,0.01159,0.011385,144294.218828,7082980.0,81590.987132,4063,1770002400000
HYPEUSDT,30.693,30.628,30.737,30.611,601251.39703,9643.87,295764.8573,3116,1770002400000
BDXNUSDT,0.0155,0.01551,0.01552,0.0155,210.47444,5962.0,92.45744,10,1770002400000
LAUSDT,0.2332,0.2326,0.2335,0.2326,1943.7951,3595.2,838.35317,81,1770002400000
PUFFERUSDT,0.03783,0.03784,0.03787,0.03778,381.07994,6661.0,252.07592,37,1770002400000
HOMEUSDT,0.029481,0.029478,0.029499,0.029471,2008.327131,43384.0,1279.042495,196,1770002400000
TAIKOUSDT,0.1422,0.1418,0.1423,0.1418,2990.8177,2886.0,410.4014,56,1770002400000
PUMPBTCUSDT,0.01999,0.01995,0.02001,0.01992,2027.88966,54372.0,1085.69576,71,1770002400000
SQDUSDT,0.06276,0.0627,0.0628,0.06267,678.22455,7381.0,463.14812,43,1770002400000
RLSUSDT,0.006394,0.006383,0.006394,0.006381,421.128364,24005.0,153.260972,102,1770002400000
SPKUSDT,0.02053,0.02052,0.02054,0.02052,1062.14147,20192.0,414.62603,54,1770002400000
MYXUSDT,5.532,5.478,5.537,5.461,65136.648,3720.0,20420.565,712,1770002400000
FUSDT,0.005805,0.005809,0.00582,0.005801,30572.464923,2172257.0,12620.132591,582,1770002400000
NEWTUSDT,0.084,0.0839,0.084,0.0839,425.9325,2894.0,243.0811,26,1770002400000
HUSDT,0.10562,0.10515,0.10566,0.10508,23039.48572,100142.0,10558.16953,423,1770002400000
SAHARAUSDT,0.01821,0.01817,0.01822,0.01816,3408.02621,69238.0,1260.90492,100,1770002400000
ICNTUSDT,0.3636,0.3634,0.3636,0.3631,583.9331,759.0,275.8099,34,1770002400000
IRUSDT,0.06042,0.06044,0.06056,0.06029,1385.33643,18436.0,1114.87517,35,1770002400000
IDOLUSDT,0.03306,0.03313,0.03313,0.03301,978.42409,12764.0,422.4932,24,1770002400000
PUMPUSDT,0.002479,0.002473,0.002483,0.00247,388089.175295,110126595.0,272375.948007,920,1770002400000
MUSDT,1.2848,1.2821,1.2848,1.2813,3003.3391,1066.0,1367.6049,76,1770002400000
BULLAUSDT,0.02185,0.02191,0.0221,0.02176,72204.37816,1867232.0,40969.04146,1255,1770002400000
CUSDT,0.06102,0.06093,0.06109,0.06085,509.69636,4912.0,299.65677,42,1770002400000
CROSSUSDT,0.11288,0.1128,0.11292,0.1128,239.50656,919.0,103.74987,20,1770002400000
VELVETUSDT,0.11099,0.11113,0.11124,0.11099,1013.70236,6342.0,704.98186,46,1770002400000
MAGMAUSDT,0.09936,0.09913,0.09945,0.09911,1551.52122,10486.0,1041.76797,39,1770002400000
TAUSDT,0.04029,0.04023,0.04031,0.04019,820.00958,3216.0,129.52521,51,1770002400000
CVXUSDT,1.734,1.73,1.735,1.729,5122.7036,1466.2,2540.3899,105,1770002400000
ZORAUSDT,0.02679,0.02683,0.02684,0.02672,57451.427,902480.0,24168.72253,659,1770002400000
ERAUSDT,0.1671,0.1669,0.1672,0.1669,2332.6476,6018.0,1005.4732,104,1770002400000
ESPORTSUSDT,0.45145,0.45131,0.45187,0.45118,1600.63942,1326.0,598.80855,50,1770002400000
TAGUSDT,0.000377,0.0003761,0.000377,0.0003761,134.8680432,108288.0,40.7753972,8,1770002400000
A2ZUSDT,0.001083,0.001081,0.001083,0.001081,708.205022,258755.0,280.037652,31,1770002400000
TREEUSDT,0.0682,0.0681,0.0682,0.068,4917.2286,28885.0,1969.8352,100,1770002400000
PLAYUSDT,0.1021,0.10211,0.10215,0.10196,5854.2662,34412.0,3512.05597,107,1770002400000
NAORISUSDT,0.02153,0.02151,0.02154,0.02149,594.46311,8837.0,190.08659,31,1770002400000
PROVEUSDT,0.3284,0.3278,0.3286,0.3277,1928.32992,1474.1,483.60232,92,1770002400000
INUSDT,0.05813,0.05789,0.05821,0.05785,3812.41824,17349.0,1006.20535,104,1770002400000
YALAUSDT,0.01047,0.01043,0.01048,0.01043,2152.6178,39340.0,411.44906,57,1770002400000
CARVUSDT,0.0722,0.0722,0.0723,0.0721,2566.7343,22310.0,1609.785,47,1770002400000
AIOUSDT,0.16219,0.16219,0.1623,0.16209,384.97442,2373.0,384.97442,16,1770002400000
USELESSUSDT,0.04272,0.04241,0.04274,0.04227,22431.7609,116976.0,4965.66016,590,1770002400000
DAMUSDT,0.01942,0.01943,0.01944,0.01941,89.33393,2993.0,58.15569,13,1770002400000
SAPIENUSDT,0.09768,0.09754,0.09772,0.0975,2071.38941,4982.0,486.38013,260,1770002400000
SOMIUSDT,0.205,0.2037,0.205,0.2035,37010.1861,58868.0,12003.1435,404,1770002400000
XPLUSDT,0.1015,0.1013,0.1016,0.1012,74621.7411,306919.0,31139.042,428,1770002400000
WLFIUSDT,0.1299,0.1296,0.13,0.1295,179437.9497,344494.0,44689.885,681,1770002400000
BTRUSDT,0.13552,0.13551,0.13596,0.13541,17459.9681,71675.0,9721.65003,545,1770002400000
MITOUSDT,0.04881,0.04874,0.04891,0.04874,571.65902,7324.0,357.66583,23,1770002400000
BASUSDT,0.003469,0.003463,0.003473,0.003463,1811.997091,149229.0,517.442055,48,1770002400000
HEMIUSDT,0.01148,0.01146,0.01148,0.01145,4833.4578,38816.0,445.51351,74,1770002400000
QUSDT,0.018732,0.018687,0.01874,0.018657,5787.555137,158410.0,2959.876215,327,1770002400000
LINEAUSDT,0.00437,0.004361,0.004372,0.004358,14741.71296,1524526.0,6654.095912,379,1770002400000
ARIAUSDT,0.06308,0.06311,0.06318,0.06307,638.89205,4848.0,306.14301,37,1770002400000
OPENUSDT,0.1527,0.1523,0.1528,0.152,10335.271,19513.0,2977.8227,141,1770002400000
TAKEUSDT,0.02622,0.02623,0.02624,0.02611,3367.59402,93468.0,2445.45503,80,1770002400000
SKYUSDT,0.05992,0.05987,0.05995,0.05985,2936.20089,27711.0,1659.79933,120,1770002400000
FLOCKUSDT,0.0599,0.0593,0.0601,0.0593,11669.9482,24559.0,1465.3019,233,1770002400000
HOLOUSDT,0.0656,0.06545,0.06561,0.0654,11431.71471,67414.0,4416.51814,238,1770002400000
AVNTUSDT,0.2346,0.2341,0.2348,0.234,13388.3543,14983.0,3512.7399,205,1770002400000
UBUSDT,0.0354,0.03533,0.03541,0.03533,1769.1054,22710.0,803.93888,36,1770002400000
ZKCUSDT,0.094,0.0937,0.0941,0.0936,13674.8095,44444.0,4172.7817,178,1770002400000
TOSHIUSDT,0.0002001,0.0001996,0.0002002,0.0001996,2224.5385317,1310844.0,262.0910283,37,1770002400000
STBLUSDT,0.03311,0.03311,0.03311,0.0331,23.30785,545.0,18.04495,3,1770002400000
0GUSDT,0.6345,0.6339,0.6351,0.6337,42236.7508,26790.0,17002.756,481,1770002400000
ASTERUSDT,0.5339,0.533,0.5343,0.5328,128829.6324,97375.0,51976.0518,677,1770002400000
BARDUSDT,0.6563,0.6561,0.6566,0.6554,9107.6238,8970.0,5886.5821,193,1770002400000
BLESSUSDT,0.0058,0.00576,0.0058,0.00576,6235.55576,416449.0,2410.19565,85,1770002400000
FLUIDUSDT,2.496,2.488,2.496,2.487,3493.5841,971.9,2421.1516,80,1770002400000
COAIUSDT,0.2636,0.2631,0.2638,0.2628,3292.0481,8352.0,2199.2654,73,1770002400000
HANAUSDT,0.03255,0.03276,0.03279,0.03253,29215.99178,609996.0,19928.7714,511,1770002400000
AKEUSDT,0.0003228,0.0003224,0.000323,0.0003223,680.2993357,521168.0,168.1802225,35,1770002400000
LIGHTUSDT,0.352,0.3495,0.3524,0.3468,90981.5615,73960.0,25805.8641,854,1770002400000
XANUSDT,0.00876,0.00871,0.00877,0.0087,5524.20025,220969.0,1932.00908,92,1770002400000
FFUSDT,0.07926,0.07902,0.07928,0.07896,9264.5412,55577.0,4398.40727,384,1770002400000
VFYUSDT,0.02095,0.02091,0.02095,0.02088,321.7082,10584.0,221.46756,37,1770002400000
NOMUSDT,0.006946,0.006911,0.006953,0.006906,66857.837245,3751186.0,26003.151395,839,1770002400000
LYNUSDT,0.11298,0.11291,0.11301,0.11283,358.07289,2567.0,289.996,11,1770002400000
TRUTHUSDT,0.014143,0.014148,0.014174,0.014143,1224.816979,82169.0,1162.799733,46,1770002400000
2ZUSDT,0.10572,0.10551,0.10578,0.10544,9526.86422,46564.0,4916.37905,337,1770002400000
KGENUSDT,0.221,0.21949,0.22114,0.21949,5181.69985,7723.0,1701.60537,108,1770002400000
MONUSDT,0.01735,0.01736,0.01739,0.01733,93334.41854,4416380.0,76711.10023,341,1770002400000
4USDT,0.01152,0.01148,0.01154,0.01148,1219.67247,34516.0,397.47769,50,1770002400000
CLOUSDT,0.1768,0.1768,0.1769,0.1767,1366.69,6130.0,1084.1236,58,1770002400000
EULUSDT,1.373,1.371,1.375,1.371,1041.7479,315.3,432.9037,36,1770002400000
YBUSDT,0.1533,0.1532,0.1535,0.153,4252.5563,16555.0,2535.305,62,1770002400000
METUSDT,0.2335,0.2328,0.2337,0.2325,9746.2226,13352.0,3112.9627,139,1770002400000
RECALLUSDT,0.0617,0.0615,0.0617,0.0614,661.0344,2438.0,150.1886,23,1770002400000
LABUSDT,0.13367,0.13368,0.13386,0.13367,498.24125,3518.0,470.43186,13,1770002400000
RIVERUSDT,18.564,18.521,18.714,18.419,421477.5638,9579.4,177603.0918,8493,1770002400000
RVVUSDT,0.003114,0.003099,0.003122,0.003096,24476.526606,797747.0,2480.505897,173,1770002400000
币安人生USDT,0.12212,0.12202,0.12225,0.12183,57995.77502,167880.0,20489.88309,429,1770002400000
BLUAIUSDT,0.005543,0.00549,0.005543,0.005474,10336.45249,583709.0,3217.856367,284,1770002400000
APRUSDT,0.08061,0.08056,0.08071,0.08044,3304.97917,24408.0,1968.13095,58,1770002400000
ONUSDT,0.07536,0.0752,0.07536,0.0752,622.26368,3105.0,233.80611,21,1770002400000
TURTLEUSDT,0.04933,0.04935,0.04941,0.04925,9312.4467,142646.0,7038.23002,81,1770002400000
KITEUSDT,0.13537,0.13555,0.13592,0.13537,30834.99593,116964.0,15855.90072,624,1770002400000
ATUSDT,0.15988,0.15973,0.15988,0.15973,1426.61068,3229.0,516.12713,89,1770002400000
CCUSDT,0.18477,0.18444,0.18485,0.18439,27753.62671,76748.0,14173.16154,656,1770002400000
MMTUSDT,0.1579,0.1577,0.158,0.1575,7890.4508,10439.0,1647.2328,102,1770002400000
TRUSTUSDT,0.0815,0.0812,0.0815,0.0812,7904.0769,50624.0,4119.006,109,1770002400000
UAIUSDT,0.2015,0.199,0.2016,0.1978,104215.0514,160380.0,31967.0999,1098,1770002400000
STABLEUSDT,0.026276,0.025943,0.026321,0.025817,877430.428066,13728864.0,356386.262218,9732,1770002400000
JCTUSDT,0.001411,0.001408,0.001413,0.001408,745.688412,481122.0,679.80665,11,1770002400000
ALLOUSDT,0.0656,0.0656,0.0657,0.0655,688.029,3567.0,234.0437,16,1770002400000
FOLKSUSDT,1.515,1.514,1.52,1.513,3918.3384,980.3,1488.5315,83,1770002400000
BEATUSDT,0.1807,0.1805,0.1809,0.1804,19723.7713,61468.0,11107.0272,189,1770002400000
CLANKERUSDT,35.19,35.04,35.23,35.01,11703.8816,125.39,4400.3895,348,1770002400000
BOBUSDT,0.007472,0.007479,0.007482,0.007465,1129.808163,34726.0,259.615334,28,1770002400000
SENTUSDT,0.03401,0.03392,0.03401,0.03386,161171.01886,2242026.0,76064.53842,1015,1770002400000
IRYSUSDT,0.048998,0.048954,0.049043,0.048877,1540.941366,22095.0,1082.456667,92,1770002400000
POWERUSDT,0.19082,0.19088,0.19113,0.19073,2110.26578,9608.0,1834.65542,46,1770002400000
WETUSDT,0.0825,0.08226,0.08257,0.0822,12996.433,89740.0,7395.77813,227,1770002400000
USUSDT,0.00658,0.00659,0.0066,0.00657,2293.44992,237292.0,1564.076,20,1770002400000
CYSUSDT,0.3573,0.3574,0.3579,0.3546,43717.34,68343.0,24389.7048,1306,1770002400000
NIGHTUSDT,0.0466,0.04655,0.04665,0.04653,2939.16088,29010.0,1352.09102,58,1770002400000
GUAUSDT,0.15978,0.15972,0.1598,0.15972,852.51597,5273.0,842.61333,6,1770002400000
RAVEUSDT,0.33385,0.33343,0.33396,0.33338,1078.01872,2113.0,705.11931,31,1770002400000
ZAMAUSDT,0.0432,0.0435,0.0435,0.0432,14986.4834,235716.0,10227.1733,104,1770002400000
SPORTFUNUSDT,0.03601,0.03577,0.03603,0.03577,4526.46399,57773.0,2073.61705,83,1770002400000
FOGOUSDT,0.03372,0.03365,0.03376,0.03363,8008.67343,133406.0,4499.61055,228,1770002400000
FRAXUSDT,0.7991,0.7932,0.7993,0.7928,45834.3632,7488.0,5950.6991,978,1770002400000
AIAUSDT,0.11445,0.11452,0.11477,0.11439,5188.79804,32375.0,3710.63872,134,1770002400000
ACUUSDT,0.17003,0.17006,0.17037,0.16973,8511.94505,19700.0,3351.38628,617,1770002400000
我踏马来了USDT,0.045463,0.042752,0.045598,0.042469,1110753.494436,11230214.0,487528.631273,12863,1770002400000
ELSAUSDT,0.09016,0.09014,0.09025,0.08993,68401.43571,122122.0,11001.48735,681,1770002400000
