symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DEGENUSDT,0.000801,0.000802,0.000802,0.000801,677.772707,736520.0,590.099252,10,1769999880000
AWEUSDT,0.05761,0.05776,0.05778,0.05761,2112.1243,24422.0,1410.12991,67,1769999880000
1000CHEEMSUSDT,0.0006295,0.0006295,0.0006299,0.0006288,2218.2984482,2602636.0,1638.2885944,83,1769999880000
1000WHYUSDT,1.26e-05,1.27e-05,1.27e-05,1.26e-05,321.762721,24941686.0,316.7594122,6,1769999880000
THEUSDT,0.2159,0.2162,0.2162,0.2157,1960.37393,6508.5,1405.37927,49,1769999880000
MORPHOUSDT,1.1232,1.1236,1.1243,1.1222,2329.75118,995.8,1118.48882,167,1769999880000
CHILLGUYUSDT,0.01181,0.01183,0.01183,0.01181,150.71681,10211.0,120.71941,6,1769999880000
KAIAUSDT,0.05493,0.05496,0.05498,0.05492,1847.92798,17342.0,952.99319,95,1769999880000
AEROUSDT,0.3854,0.3853,0.3855,0.385,4554.3637,3500.2,1348.63287,152,1769999880000
1000BONKUSDT,0.00709,0.007093,0.007095,0.007085,19103.802726,1971319.0,13974.482443,176,1769999880000
ORCAUSDT,0.881,0.88,0.881,0.879,1463.6727,337.2,296.7997,32,1769999880000
RAYSOLUSDT,0.7114,0.7119,0.7119,0.7111,1989.09648,1275.8,907.90679,35,1769999880000
VIRTUALUSDT,0.6306,0.6309,0.6311,0.6295,20916.34905,16723.9,10544.85346,363,1769999880000
SPXUSDT,0.295,0.2949,0.2951,0.2946,4634.4108,3898.0,1149.8169,108,1769999880000
MEUSDT,0.1603,0.1603,0.1604,0.1601,6979.80758,12152.4,1948.23726,85,1769999880000
AVAUSDT,0.2724,0.2723,0.2725,0.2721,561.75144,733.8,199.72525,19,1769999880000
DEGOUSDT,0.3568,0.3569,0.3571,0.3563,421.48126,647.4,231.0442,19,1769999880000
RESOLVUSDT,0.07856,0.07855,0.07858,0.0785,1434.84202,8515.0,668.76928,99,1769999880000
VELODROMEUSDT,0.01622,0.01623,0.01625,0.01621,434.96607,8476.0,137.60728,14,1769999880000
MOCAUSDT,0.01756,0.01759,0.01759,0.01756,768.70037,22287.0,391.81085,18,1769999880000
SPKUSDT,0.02095,0.02094,0.02097,0.02093,1467.48681,24986.0,523.16193,26,1769999880000
VANAUSDT,1.794,1.793,1.794,1.792,2478.33854,855.4,1534.5876,30,1769999880000
LUMIAUSDT,0.0789,0.0789,0.079,0.0789,767.92449,9189.9,725.08968,17,1769999880000
PENGUUSDT,0.007631,0.007629,0.007635,0.007617,28552.067114,1636670.0,12483.351273,453,1769999880000
1000SATSUSDT,1.26e-05,1.25e-05,1.27e-05,1.25e-05,27604.4304673,1021099837.0,12865.9055653,177,1769999880000
USUALUSDT,0.0187,0.01873,0.01873,0.01869,890.3878,36155.0,676.41813,23,1769999880000
AIXBTUSDT,0.02428,0.02429,0.02431,0.02423,2191.60905,50613.0,1228.9054,86,1769999880000
ICNTUSDT,0.3668,0.3669,0.3671,0.3668,1237.0866,733.0,268.9821,31,1769999880000
FARTCOINUSDT,0.2207,0.2208,0.2209,0.2204,45997.69377,83203.0,18354.90938,250,1769999880000
IDOLUSDT,0.03345,0.03342,0.03345,0.03339,628.40464,182.0,6.08244,12,1769999880000
CROSSUSDT,0.11394,0.11391,0.11394,0.11391,6.0387,49.0,5.58306,2,1769999880000
CGPTUSDT,0.02465,0.02468,0.02468,0.02464,447.46874,11855.0,292.4474,12,1769999880000
PHAUSDT,0.03104,0.03102,0.03104,0.03099,570.91025,1601.0,49.69504,13,1769999880000
DEXEUSDT,2.519,2.519,2.52,2.516,726.35585,106.14,267.39043,25,1769999880000
ZEREBROUSDT,0.00899,0.00903,0.00904,0.00899,1109.03041,121393.0,1092.91857,32,1769999880000
DFUSDT,0.00947,0.00947,0.00947,0.00946,213.83637,19173.0,181.56831,7,1769999880000
BIOUSDT,0.03264,0.03267,0.03269,0.03263,6510.40957,170206.0,5559.04342,144,1769999880000
COOKIEUSDT,0.02317,0.02316,0.02318,0.02314,769.48329,12375.0,286.68566,24,1769999880000
ALCHUSDT,0.08721,0.08726,0.08735,0.08721,504.04878,5435.0,474.46776,19,1769999880000
SWARMSUSDT,0.00891,0.00895,0.00895,0.00891,895.24404,85053.0,759.89196,37,1769999880000
SONICUSDT,0.04641,0.04635,0.04647,0.04635,1278.525353,4116.4,191.115991,70,1769999880000
DUSDT,0.01188,0.01189,0.0119,0.01187,555.38135,43205.0,513.5534,34,1769999880000
KMNOUSDT,0.03422,0.03425,0.03425,0.03419,684.80743,9501.0,325.17422,34,1769999880000
PROMUSDT,1.522,1.526,1.526,1.522,1076.6312,604.9,922.1933,36,1769999880000
A2ZUSDT,0.001103,0.001105,0.001105,0.001102,370.191835,319568.0,352.616037,13,1769999880000
TAGUSDT,0.0003838,0.0003837,0.0003839,0.0003836,214.7542812,63558.0,24.3999162,10,1769999880000
AVAAIUSDT,0.01031,0.01029,0.01034,0.01027,27579.00184,1467610.0,15135.80489,254,1769999880000
MANTAUSDT,0.07325,0.07332,0.07334,0.07324,986.741139,9217.5,675.537676,54,1769999880000
TRUMPUSDT,4.166,4.167,4.167,4.163,48419.01864,6123.64,25509.64228,206,1769999880000
SOLVUSDT,0.00936,0.00937,0.00937,0.00936,291.46913,29630.0,277.46657,20,1769999880000
PROVEUSDT,0.3357,0.3366,0.3366,0.3357,1271.18904,2067.5,694.8312,64,1769999880000
MELANIAUSDT,0.1247,0.125,0.1251,0.1246,10544.368078,73548.85,9183.265218,68,1769999880000
SUSDT,0.0505,0.05052,0.05056,0.05049,2992.74565,16512.0,834.25651,117,1769999880000
VTHOUSDT,0.0006519,0.0006524,0.0006527,0.0006516,667.6990508,526601.0,343.4118272,20,1769999880000
BOMEUSDT,0.000477,0.0004768,0.0004773,0.0004764,2261.1134481,3471470.0,1655.6873732,118,1769999880000
ZETAUSDT,0.06004,0.06004,0.06008,0.06003,1231.09047,20222.0,1214.33933,12,1769999880000
METISUSDT,3.899,3.905,3.905,3.897,588.36191,54.39,212.21673,34,1769999880000
DYMUSDT,0.04691,0.04702,0.04703,0.0469,1806.598486,9786.3,459.603491,57,1769999880000
ANIMEUSDT,0.005912,0.005921,0.005934,0.005912,29860.05248,3538048.0,20945.473231,488,1769999880000
SUPERUSDT,0.1487,0.1488,0.1488,0.1486,1703.5534,1453.0,216.0823,34,1769999880000
WUSDT,0.02327,0.02329,0.0233,0.02326,2729.371286,38937.0,906.45028,53,1769999880000
VINEUSDT,0.02129,0.0213,0.02132,0.02129,306.09312,13137.0,279.70242,8,1769999880000
TSTUSDT,0.01149,0.01148,0.01149,0.01148,229.02276,8873.0,101.95077,6,1769999880000
VVVUSDT,2.16,2.164,2.164,2.159,1445.16776,642.39,1388.062,41,1769999880000
BERAUSDT,0.4528,0.4526,0.4532,0.4525,14947.98349,23661.7,10715.86272,204,1769999880000
PIPPINUSDT,0.1792,0.17925,0.17942,0.17908,27956.89052,82549.0,14795.55414,973,1769999880000
LAYERUSDT,0.1016,0.1015,0.1017,0.1015,6492.19431,4261.1,432.69444,57,1769999880000
HEIUSDT,0.1075,0.1075,0.1075,0.1073,568.33534,3411.1,366.48258,24,1769999880000
SAPIENUSDT,0.09972,0.09986,0.09986,0.0997,949.94794,6749.0,673.29504,177,1769999880000
B3USDT,0.000623,0.000623,0.000624,0.000622,494.614097,685645.0,427.165824,26,1769999880000
IPUSDT,1.456,1.462,1.469,1.456,142447.3772,54385.2,79523.712,905,1769999880000
SHELLUSDT,0.03729,0.03735,0.03735,0.03729,1369.64159,27854.0,1039.18271,25,1769999880000
KAITOUSDT,0.3694,0.3696,0.3702,0.3694,16545.00436,23163.5,8566.24995,343,1769999880000
VICUSDT,0.0624,0.0624,0.0625,0.0623,1151.4706,4974.0,310.3876,40,1769999880000
REDUSDT,0.2125,0.2127,0.2127,0.2124,759.3911,1729.0,367.5571,28,1769999880000
BMTUSDT,0.01821,0.01824,0.01824,0.0182,331.4533,15963.0,290.8197,14,1769999880000
MUBARAKUSDT,0.01596,0.01596,0.01597,0.01595,155.35825,4720.0,75.36753,13,1769999880000
FORMUSDT,0.2502,0.2503,0.2506,0.2501,2204.44679,4816.5,1206.095,79,1769999880000
BROCCOLI714USDT,0.01584,0.01585,0.01586,0.01583,1163.39093,53003.0,839.59175,36,1769999880000
SIRENUSDT,0.07721,0.07738,0.07738,0.07721,134.41482,1671.0,129.16454,10,1769999880000
BROCCOLIF3BUSDT,0.004037,0.004037,0.004037,0.004034,107.305246,19883.0,80.2602,12,1769999880000
PLUMEUSDT,0.01181,0.01181,0.01182,0.0118,2859.83058,89597.0,1058.15497,71,1769999880000
BRUSDT,0.05692,0.05685,0.05692,0.05685,57.61475,196.0,11.15632,4,1769999880000
TUTUSDT,0.01165,0.01167,0.01167,0.01165,515.93615,41577.0,484.55909,9,1769999880000
BANANAS31USDT,0.003584,0.00359,0.003592,0.003584,474.812796,122170.0,438.220701,41,1769999880000
XPINUSDT,0.002289,0.002289,0.002289,0.002289,7.155414,3126.0,7.155414,1,1769999880000
PARTIUSDT,0.07477,0.07488,0.07488,0.07475,1069.66836,8827.0,660.33902,69,1769999880000
NILUSDT,0.04973,0.05011,0.05011,0.04972,4875.625202,76519.5,3820.69988,106,1769999880000
JELLYJELLYUSDT,0.05388,0.05398,0.05399,0.05387,2766.48462,37655.0,2030.09361,64,1769999880000
MAVIAUSDT,0.0451,0.04517,0.04517,0.0451,146.84482,3032.0,136.83262,14,1769999880000
STBLUSDT,0.03363,0.03365,0.03365,0.03359,357.9338,2673.0,89.88124,20,1769999880000
PAXGUSDT,4772.03,4774.99,4777.66,4767.26,656851.1257,51.971,248074.42132,1342,1769999880000
ASTERUSDT,0.5442,0.5444,0.5447,0.5439,36691.0515,53485.0,29110.4596,407,1769999880000
WALUSDT,0.0916,0.0916,0.0917,0.0916,521.6679,2901.0,265.7375,10,1769999880000
FUNUSDT,0.001159,0.00116,0.00116,0.001158,1167.65252,460160.0,533.383356,64,1769999880000
FLUIDUSDT,2.552,2.55,2.553,2.547,2458.144,423.7,1079.5626,50,1769999880000
MLNUSDT,3.778,3.783,3.787,3.778,2008.32894,410.91,1554.54522,43,1769999880000
GUNUSDT,0.02786,0.02788,0.02788,0.02781,4174.19462,119296.0,3321.02719,102,1769999880000
FORTHUSDT,1.409,1.411,1.411,1.409,280.7034,22.2,31.3104,9,1769999880000
PROMPTUSDT,0.05894,0.05892,0.05898,0.05892,363.71705,3270.0,192.79379,37,1769999880000
STOUSDT,0.07812,0.07805,0.07818,0.07792,1598.24412,9221.0,719.6014,96,1769999880000
FHEUSDT,0.13981,0.14019,0.14065,0.13977,21255.17701,39471.0,5532.8732,387,1769999880000
KERNELUSDT,0.0593,0.05942,0.05946,0.0593,1496.99487,16794.0,997.58656,78,1769999880000
WCTUSDT,0.06206,0.06216,0.06217,0.06204,4034.33589,40395.0,2508.52228,177,1769999880000
INITUSDT,0.0824,0.0823,0.0824,0.0823,6666.6449,59921.0,4937.4904,48,1769999880000
AERGOUSDT,0.05469,0.05457,0.05475,0.05457,1001.07825,7260.0,396.88884,55,1769999880000
BANKUSDT,0.04444,0.04447,0.04447,0.04442,873.42335,8313.0,369.52858,39,1769999880000
EVAAUSDT,0.6565,0.6579,0.6579,0.656,747.28539,1095.0,719.25945,22,1769999880000
DEEPUSDT,0.027,0.027,0.02703,0.02697,1403.57469,20677.0,558.28221,58,1769999880000
SIGNUSDT,0.03568,0.03571,0.03572,0.03567,571.1522,7409.0,264.43205,35,1769999880000
PUNDIXUSDT,0.1838,0.1838,0.184,0.1837,1008.2258,1315.0,241.7399,31,1769999880000
JSTUSDT,0.041244,0.041273,0.041276,0.041244,197.498241,2282.0,94.168481,23,1769999880000
CTKUSDT,0.2206,0.2207,0.2209,0.2205,529.453,772.0,170.3939,27,1769999880000
AIOTUSDT,0.0563,0.0563,0.0564,0.0562,774.6939,8601.0,484.3453,27,1769999880000
HAEDALUSDT,0.02966,0.02973,0.02973,0.02966,689.74111,13967.0,414.61151,24,1769999880000
SXTUSDT,0.02609,0.02611,0.02614,0.02608,1062.47571,16134.0,421.19646,50,1769999880000
ALPINEUSDT,0.4404,0.4404,0.4409,0.4404,114.32966,147.9,65.19133,48,1769999880000
DOODUSDT,0.004276,0.004267,0.004276,0.004266,762.806164,19947.0,85.155913,14,1769999880000
SYRUPUSDT,0.29622,0.29653,0.29663,0.29612,5489.69034,9555.0,2831.37509,258,1769999880000
ZKJUSDT,0.03025,0.03025,0.03025,0.03025,7.73795,255.8,7.73795,1,1769999880000
OGUSDT,2.975,2.975,2.976,2.975,253.7772,81.9,243.6622,21,1769999880000
ASRUSDT,1.431,1.431,1.432,1.431,307.304,173.6,248.4899,13,1769999880000
RVVUSDT,0.003064,0.003073,0.003101,0.003063,19226.683912,3825852.0,11794.2755,324,1769999880000
SKYAIUSDT,0.04132,0.04134,0.04138,0.04131,339.39675,5731.0,237.01034,23,1769999880000
NXPCUSDT,0.3732,0.3732,0.3737,0.373,2177.0721,1411.0,526.6457,54,1769999880000
CVCUSDT,0.03494,0.03502,0.03502,0.03494,939.74344,21436.0,750.27444,38,1769999880000
AGTUSDT,0.003767,0.003767,0.003775,0.003766,952.547876,61422.0,231.598913,51,1769999880000
ONUSDT,0.07565,0.07566,0.07569,0.0756,296.08902,2794.0,211.40582,19,1769999880000
BUSDT,0.187,0.1873,0.1873,0.1869,670.8397,3411.0,638.3191,20,1769999880000
SOONUSDT,0.191,0.1906,0.1911,0.1904,1241.3854,4883.0,931.0153,27,1769999880000
TURTLEUSDT,0.05048,0.0507,0.05074,0.05048,11975.68024,44882.0,2271.41935,93,1769999880000
CCUSDT,0.18612,0.18603,0.18637,0.18594,7021.12137,13985.0,2603.32174,420,1769999880000
HUMAUSDT,0.025109,0.025118,0.025127,0.025109,1793.333141,63835.0,1603.388931,80,1769999880000
AUSDT,0.0934,0.0936,0.0936,0.0934,2058.9444,17831.0,1667.2198,29,1769999880000
MERLUSDT,0.05085,0.0506,0.05088,0.0506,10959.00764,18196.0,923.06179,202,1769999880000
SOPHUSDT,0.011358,0.011348,0.011365,0.011334,13347.837646,448456.0,5089.143004,575,1769999880000
HYPEUSDT,31.231,31.268,31.31,31.212,534980.77755,12972.89,405695.49019,1608,1769999880000
PUFFERUSDT,0.03863,0.03868,0.03869,0.03862,170.69317,3639.0,140.72758,14,1769999880000
BDXNUSDT,0.01562,0.01563,0.01564,0.01561,454.02321,14233.0,222.36634,17,1769999880000
LAUSDT,0.2392,0.2394,0.2395,0.2391,871.72595,1506.1,360.33839,43,1769999880000
1000000BOBUSDT,0.01408,0.01408,0.01409,0.01408,153.1616,10877.0,153.1616,4,1769999880000
TAIKOUSDT,0.145,0.145,0.1451,0.1449,571.3755,2530.0,366.8869,26,1769999880000
HOMEUSDT,0.029734,0.029731,0.029743,0.029702,2561.461667,37896.0,1126.500125,181,1769999880000
SQDUSDT,0.06294,0.063,0.06301,0.06294,1589.9204,24365.0,1533.93136,15,1769999880000
MYXUSDT,5.666,5.664,5.673,5.65,25616.396,1845.0,10452.286,240,1769999880000
PUMPBTCUSDT,0.02051,0.02053,0.02055,0.02051,151.6314,5293.0,108.6486,9,1769999880000
FUSDT,0.005987,0.00615,0.006152,0.005984,110931.067843,12214589.0,74499.033797,2430,1769999880000
HUSDT,0.10756,0.10751,0.10764,0.10751,1453.59927,6584.0,708.38516,104,1769999880000
OLUSDT,0.0143,0.01433,0.01435,0.0143,805.07138,51324.0,735.45827,18,1769999880000
SAHARAUSDT,0.01844,0.01846,0.01847,0.01844,5160.79955,253252.0,4673.35462,62,1769999880000
BULLAUSDT,0.02112,0.02123,0.0218,0.02109,236239.94518,4867841.0,104515.27628,2816,1769999880000
NEWTUSDT,0.0861,0.0864,0.0865,0.0861,3099.9047,33390.0,2880.8033,61,1769999880000
PUMPUSDT,0.002526,0.002527,0.002528,0.002522,29502.069301,5064775.0,12786.645356,349,1769999880000
MUSDT,1.3135,1.3116,1.3136,1.3115,1363.3835,768.0,1007.7798,39,1769999880000
AINUSDT,0.03981,0.03987,0.03989,0.03978,583.60757,12023.0,479.08204,29,1769999880000
BREVUSDT,0.1587,0.1589,0.1589,0.1586,9712.8031,26736.0,4245.3512,104,1769999880000
CUSDT,0.06216,0.06234,0.06236,0.06216,213.23454,1420.0,88.39445,19,1769999880000
TACUSDT,0.004507,0.00451,0.004512,0.004507,191.018277,32751.0,147.665272,13,1769999880000
VELVETUSDT,0.11136,0.11138,0.11138,0.11123,134.79895,842.0,93.73696,10,1769999880000
ERAUSDT,0.1699,0.1699,0.1702,0.1699,1727.143,5233.0,889.6325,60,1769999880000
TAUSDT,0.04048,0.04054,0.04054,0.04046,974.32072,18283.0,740.63409,23,1769999880000
CVXUSDT,1.769,1.77,1.77,1.768,1320.3854,239.3,423.4676,48,1769999880000
FRAXUSDT,0.7996,0.7976,0.8003,0.7976,8316.6647,1212.0,967.631,142,1769999880000
SLPUSDT,0.0007276,0.0007278,0.0007284,0.0007268,835.3893006,630957.0,459.3094723,43,1769999880000
ZORAUSDT,0.02886,0.02837,0.02886,0.02823,279850.06701,3404455.0,96882.90275,2966,1769999880000
TREEUSDT,0.07,0.07,0.0701,0.0699,1453.1158,13696.0,959.0639,37,1769999880000
ESPORTSUSDT,0.4519,0.45234,0.45261,0.4519,2317.35901,4387.0,1983.11513,46,1769999880000
NAORISUSDT,0.02161,0.02161,0.02161,0.02154,449.56607,8309.0,179.26125,19,1769999880000
PLAYUSDT,0.10304,0.10296,0.10309,0.10264,21346.55627,26960.0,2773.73906,292,1769999880000
TOWNSUSDT,0.005105,0.005111,0.005111,0.005101,1181.280661,90289.0,461.160551,44,1769999880000
ALLUSDT,0.511,0.5119,0.5119,0.511,660.4251,917.0,469.1855,16,1769999880000
INUSDT,0.05961,0.05962,0.05967,0.05958,366.63784,2609.0,155.62054,28,1769999880000
YALAUSDT,0.01071,0.01072,0.01072,0.0107,1044.17809,42507.0,455.29289,28,1769999880000
AIOUSDT,0.16513,0.1651,0.16513,0.16501,159.45547,538.0,88.82575,9,1769999880000
XNYUSDT,0.003509,0.003511,0.003515,0.003505,918.813224,67339.0,236.266865,22,1769999880000
USELESSUSDT,0.0439,0.04393,0.04396,0.04386,2937.70773,26461.0,1161.91862,134,1769999880000
WLFIUSDT,0.1344,0.1345,0.1346,0.1344,47131.122,211430.0,28426.8127,285,1769999880000
XPLUSDT,0.1034,0.1034,0.1036,0.1033,33700.6081,189893.0,19650.4359,261,1769999880000
SOMIUSDT,0.2075,0.2076,0.2076,0.2071,21211.5313,40579.0,8413.7687,212,1769999880000
DAMUSDT,0.01968,0.01969,0.01973,0.01966,186.38595,6527.0,128.58033,15,1769999880000
MITOUSDT,0.04981,0.04989,0.04998,0.04981,448.0273,8518.0,425.53183,60,1769999880000
BASUSDT,0.003545,0.003547,0.003549,0.003544,632.995968,101145.0,358.844621,34,1769999880000
BTRUSDT,0.13728,0.13705,0.1373,0.13665,13418.62542,71328.0,9765.4752,358,1769999880000
LINEAUSDT,0.004466,0.00447,0.00447,0.004461,5647.765876,321720.0,1436.53292,115,1769999880000
ARIAUSDT,0.06341,0.06362,0.06362,0.06337,512.31286,4278.0,271.80087,19,1769999880000
QUSDT,0.019011,0.019005,0.019012,0.019001,2614.103345,86988.0,1653.358892,85,1769999880000
TAKEUSDT,0.02643,0.02643,0.02645,0.0264,1663.57674,52352.0,1383.15328,40,1769999880000
PTBUSDT,0.001665,0.00168,0.001682,0.001664,6230.692223,2710844.0,4537.748209,123,1769999880000
FLOCKUSDT,0.0612,0.0615,0.0615,0.0612,738.0423,10065.0,617.78,22,1769999880000
OPENUSDT,0.1551,0.1554,0.1554,0.1551,5781.1168,24332.0,3776.7421,82,1769999880000
SKYUSDT,0.06117,0.06121,0.06123,0.06117,1117.55974,5940.0,363.52324,50,1769999880000
UBUSDT,0.03629,0.0363,0.0363,0.03629,66.74761,1839.0,66.74761,5,1769999880000
AVNTUSDT,0.2394,0.2396,0.2397,0.2389,27486.1613,33460.0,8007.3796,325,1769999880000
HOLOUSDT,0.06753,0.06745,0.06763,0.06737,6489.45416,36556.0,2466.56483,189,1769999880000
ZKCUSDT,0.0955,0.0956,0.0957,0.0953,7254.2181,63259.0,6045.1487,94,1769999880000
TOSHIUSDT,0.0002058,0.0002059,0.000206,0.0002058,794.4075242,3580550.0,736.9331408,17,1769999880000
0GUSDT,0.6435,0.6429,0.6439,0.6427,5237.47,3174.0,2041.6473,199,1769999880000
BARDUSDT,0.6653,0.6652,0.6663,0.6647,9239.2765,3456.0,2299.7945,169,1769999880000
BLESSUSDT,0.00593,0.00594,0.00594,0.00593,364.69318,59711.0,354.68334,11,1769999880000
COAIUSDT,0.27,0.27,0.2702,0.2689,14030.8636,9158.0,2469.5656,120,1769999880000
ORDERUSDT,0.06654,0.06652,0.06656,0.06639,981.61593,8824.0,586.76019,49,1769999880000
AKEUSDT,0.000327,0.0003275,0.0003275,0.000327,252.7646863,772349.0,252.7646863,18,1769999880000
XANUSDT,0.00899,0.00898,0.009,0.00897,2536.43976,107204.0,962.97457,52,1769999880000
LIGHTUSDT,0.3615,0.3616,0.362,0.361,11603.9089,17947.0,6485.5255,193,1769999880000
HANAUSDT,0.03675,0.03614,0.03675,0.0361,158411.27215,1772760.0,64421.44499,1513,1769999880000
VFYUSDT,0.0213,0.02129,0.02131,0.02127,158.36959,3366.0,71.69575,8,1769999880000
FFUSDT,0.08011,0.08013,0.08019,0.08007,2473.95827,21771.0,1745.06942,59,1769999880000
MIRAUSDT,0.1017,0.1021,0.1021,0.1017,2329.9983,16788.0,1710.0466,44,1769999880000
NOMUSDT,0.007108,0.007127,0.007128,0.007105,5527.909468,459321.0,3267.61586,226,1769999880000
TRUTHUSDT,0.014064,0.014053,0.014066,0.014053,2441.37898,14425.0,202.880069,28,1769999880000
2ZUSDT,0.10828,0.10821,0.10836,0.10815,2847.98604,15882.0,1719.23455,184,1769999880000
LYNUSDT,0.11404,0.11379,0.11405,0.11364,3523.62014,3997.0,455.1099,115,1769999880000
KGENUSDT,0.22068,0.22072,0.22081,0.22063,792.35862,3115.0,687.5346,30,1769999880000
4USDT,0.01184,0.01185,0.01185,0.01184,1269.97308,40549.0,480.28024,34,1769999880000
GIGGLEUSDT,36.5,36.53,36.54,36.48,10033.8016,70.23,2564.056,148,1769999880000
YBUSDT,0.1565,0.1567,0.1567,0.1565,634.514,3444.0,539.0925,19,1769999880000
METUSDT,0.237,0.2372,0.2372,0.2367,5938.9814,10582.0,2507.9643,89,1769999880000
RECALLUSDT,0.063,0.0631,0.0631,0.063,1056.622,16240.0,1024.744,6,1769999880000
ENSOUSDT,1.1395,1.1364,1.1398,1.1354,19852.76619,6767.1,7695.70475,715,1769999880000
EULUSDT,1.408,1.408,1.409,1.407,1217.549,679.5,956.9327,23,1769999880000
RIVERUSDT,17.279,17.174,17.296,17.105,404644.074,10948.9,188289.3666,8359,1769999880000
ZBTUSDT,0.0747,0.0747,0.0748,0.0746,1583.4007,13875.0,1036.6036,41,1769999880000
CLOUSDT,0.18,0.1797,0.18,0.1797,4901.4412,10896.0,1959.1008,45,1769999880000
LABUSDT,0.13451,0.13463,0.13463,0.13447,87.86429,344.0,46.27184,8,1769999880000
APRUSDT,0.08151,0.08163,0.08171,0.08146,1594.76986,14608.0,1191.17357,21,1769999880000
BLUAIUSDT,0.005425,0.005399,0.005425,0.005399,4759.730906,285949.0,1547.365383,165,1769999880000
KITEUSDT,0.13815,0.13829,0.13841,0.13806,15694.6467,57095.0,7892.05914,275,1769999880000
币安人生USDT,0.12639,0.12648,0.1266,0.1263,25815.08184,90336.0,11424.91464,267,1769999880000
MONUSDT,0.01777,0.01778,0.01778,0.01776,31361.39487,752450.0,13374.85667,134,1769999880000
ATUSDT,0.16094,0.16084,0.16095,0.16084,364.14875,749.0,120.526,31,1769999880000
FOLKSUSDT,1.542,1.543,1.545,1.542,2485.2347,1410.8,2175.8811,32,1769999880000
TRUSTUSDT,0.0816,0.0818,0.0818,0.0816,5136.0193,40990.0,3350.0317,81,1769999880000
MMTUSDT,0.1621,0.1622,0.1623,0.162,2253.3138,9807.0,1590.2148,46,1769999880000
STABLEUSDT,0.027155,0.027086,0.027172,0.027003,52162.814854,908034.0,24600.274214,1328,1769999880000
UAIUSDT,0.201,0.2011,0.2015,0.2007,8603.9504,29513.0,5938.7985,131,1769999880000
CLANKERUSDT,34.83,34.85,34.93,34.75,56360.4122,619.96,21601.6434,777,1769999880000
ALLOUSDT,0.0672,0.0673,0.0673,0.0672,2533.5304,28957.0,1947.5493,51,1769999880000
BEATUSDT,0.1843,0.1843,0.1846,0.1843,11514.3635,32252.0,5950.4971,152,1769999880000
JCTUSDT,0.001428,0.001429,0.001431,0.001428,1031.134888,669230.0,956.386764,15,1769999880000
BOBUSDT,0.007563,0.007571,0.007571,0.007557,962.654707,31759.0,240.225209,28,1769999880000
SENTUSDT,0.03398,0.03409,0.03409,0.03391,102733.30312,2181632.0,74213.4439,842,1769999880000
PIEVERSEUSDT,0.4305,0.4298,0.4313,0.4297,3006.7372,4546.0,1957.101,56,1769999880000
IRYSUSDT,0.048694,0.048865,0.048915,0.048557,7312.822966,91624.0,4465.6837,157,1769999880000
RLSUSDT,0.00649,0.006488,0.006492,0.00648,183.517861,11772.0,76.402581,89,1769999880000
POWERUSDT,0.19447,0.19438,0.19464,0.19428,2579.80645,5006.0,973.71389,45,1769999880000
NIGHTUSDT,0.0475,0.04757,0.04758,0.0475,2433.61148,16259.0,772.84627,41,1769999880000
WETUSDT,0.08481,0.08487,0.08494,0.08472,28329.25991,160305.0,13601.14288,1230,1769999880000
USUSDT,0.00668,0.00666,0.00668,0.00666,1264.32747,2177.0,14.54236,13,1769999880000
RAVEUSDT,0.33619,0.33633,0.33633,0.33599,666.2601,1180.0,396.71147,27,1769999880000
ZKPUSDT,0.09016,0.09012,0.0902,0.08989,24350.60261,150145.0,13518.68937,571,1769999880000
GUAUSDT,0.16088,0.1609,0.16092,0.16084,536.46559,860.0,138.37637,20,1769999880000
ATHUSDT,0.0069,0.0069,0.0069,0.00689,3067.99564,38767.0,267.34554,32,1769999880000
IRUSDT,0.06046,0.06053,0.06056,0.06045,218.65527,2185.0,132.17324,17,1769999880000
COLLECTUSDT,0.03674,0.03679,0.03679,0.03668,6587.56154,112221.0,4124.37708,150,1769999880000
MAGMAUSDT,0.1013,0.10152,0.10152,0.10123,376.72172,2475.0,250.97601,23,1769999880000
SPORTFUNUSDT,0.03679,0.03686,0.03695,0.03677,1990.96316,34459.0,1270.59862,58,1769999880000
ZAMAUSDT,0.0445,0.0445,0.0447,0.0445,6420.0582,63111.0,2815.0952,108,1769999880000
FOGOUSDT,0.03394,0.03392,0.03394,0.03384,15257.02574,248367.0,8413.40331,140,1769999880000
AIAUSDT,0.11733,0.11791,0.11796,0.11733,5784.94889,21211.0,2493.89303,149,1769999880000
ACUUSDT,0.16837,0.16801,0.16842,0.1678,12316.53591,19360.0,3252.4203,338,1769999880000
CYSUSDT,0.3567,0.3576,0.358,0.3549,54829.2036,108622.0,38708.7368,947,1769999880000
ELSAUSDT,0.09252,0.09228,0.09264,0.09223,28906.51583,41302.0,3818.46589,280,1769999880000
我踏马来了USDT,0.049802,0.048183,0.049907,0.048112,675678.669027,7032220.0,342983.826022,5275,1769999880000
SKRUSDT,0.017489,0.017564,0.017573,0.017466,18685.33662,885749.0,15512.016169,530,1769999880000
SPACEUSDT,0.005978,0.005976,0.005982,0.005965,24428.559839,544777.0,3254.447161,249,1769999880000
BIRBUSDT,0.22149,0.22176,0.22207,0.22136,39088.05459,90245.0,20014.88854,1161,1769999880000
