symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MOODENGUSDT,0.05297,0.05316,0.05316,0.05297,17892.14828,202120.0,10729.05993,379,1770004500000
PUNDIXUSDT,0.1812,0.1815,0.1815,0.1812,798.589,1973.0,357.8104,23,1770004500000
GOATUSDT,0.02531,0.02535,0.02538,0.02531,2068.76879,73392.0,1859.93763,42,1770004500000
COWUSDT,0.1591,0.1596,0.1596,0.159,1700.5858,5211.0,830.563,39,1770004500000
SANTOSUSDT,2.014,2.017,2.02,2.014,967.5402,434.7,876.2147,20,1770004500000
SAFEUSDT,0.12,0.1201,0.1201,0.1199,2821.1376,13474.0,1616.9015,30,1770004500000
CETUSUSDT,0.0182,0.01825,0.01826,0.01819,2956.91366,66185.0,1206.49389,58,1770004500000
ALPINEUSDT,0.4372,0.4381,0.4385,0.4372,424.39445,785.2,343.53016,49,1770004500000
1000000MOGUSDT,0.1874,0.1877,0.1879,0.1874,4900.45558,20071.9,3766.53279,31,1770004500000
DOODUSDT,0.004169,0.004176,0.004176,0.004167,558.961881,54950.0,229.328778,12,1770004500000
GRASSUSDT,0.2108,0.2115,0.2115,0.2105,14102.22331,36576.6,7718.70648,162,1770004500000
ACTUSDT,0.01492,0.01502,0.01502,0.01492,10323.20529,406095.0,6084.24119,151,1770004500000
DRIFTUSDT,0.1067,0.1072,0.1072,0.1067,8111.4858,60529.0,6478.8932,80,1770004500000
PNUTUSDT,0.05619,0.05646,0.05648,0.05619,21313.29013,222138.0,12509.59766,484,1770004500000
HIPPOUSDT,0.000638,0.00064,0.000641,0.000638,1046.505698,1441398.0,922.480617,58,1770004500000
BANUSDT,0.07064,0.07076,0.0708,0.07062,656.49259,7771.0,549.30916,25,1770004500000
1000CHEEMSUSDT,0.0006302,0.0006326,0.0006326,0.0006302,6340.332159,6610787.0,4175.0827729,155,1770004500000
AKTUSDT,0.3521,0.3539,0.3539,0.3521,2434.7982,4488.0,1584.1061,51,1770004500000
SCRTUSDT,0.1185,0.1191,0.1192,0.1185,1778.7436,11450.0,1361.8348,61,1770004500000
HUMAUSDT,0.024779,0.024806,0.024825,0.024779,2296.29035,55753.0,1383.044454,210,1770004500000
THEUSDT,0.2151,0.2159,0.2159,0.2151,4623.91877,12078.9,2603.6578,112,1770004500000
MORPHOUSDT,1.1057,1.1106,1.1106,1.1054,9273.79154,4622.6,5120.50666,360,1770004500000
KAIAUSDT,0.05462,0.05472,0.05472,0.05459,6876.27329,72778.0,3980.21165,146,1770004500000
AEROUSDT,0.3822,0.3839,0.384,0.3822,22651.64034,44371.4,17006.48364,464,1770004500000
ORCAUSDT,0.869,0.871,0.871,0.869,4800.7375,3686.3,3205.463,72,1770004500000
CHILLGUYUSDT,0.01169,0.01173,0.01174,0.01169,1488.03221,105340.0,1235.03878,20,1770004500000
RAYSOLUSDT,0.6949,0.6982,0.6982,0.6949,14391.59405,12873.2,8969.58858,253,1770004500000
VIRTUALUSDT,0.6298,0.6321,0.6321,0.6297,166883.25879,194577.2,122759.97459,1183,1770004500000
MOVEUSDT,0.02522,0.02529,0.02532,0.02522,74357.65251,1465689.0,37037.95985,488,1770004500000
1000000BOBUSDT,0.01395,0.01395,0.01401,0.01395,652.58092,18584.0,259.88842,20,1770004500000
SPXUSDT,0.2926,0.2947,0.2951,0.2922,112858.1066,271528.0,79732.6608,839,1770004500000
MEUSDT,0.1581,0.1583,0.1585,0.1581,11044.51632,31798.2,5034.53289,143,1770004500000
AVAUSDT,0.2689,0.2693,0.2693,0.2689,838.91473,2920.1,785.87077,21,1770004500000
DEGOUSDT,0.3555,0.3553,0.3558,0.3546,423.07603,728.3,258.79682,24,1770004500000
VELODROMEUSDT,0.01592,0.01601,0.01601,0.01592,2823.55279,167463.0,2676.16598,73,1770004500000
MOCAUSDT,0.01742,0.01747,0.01747,0.01742,2002.77014,46112.0,804.15194,32,1770004500000
VANAUSDT,1.77,1.773,1.773,1.769,5329.35553,2584.95,4580.0521,68,1770004500000
PENGUUSDT,0.007502,0.007541,0.007541,0.007502,158553.619068,12814854.0,96424.356666,1505,1770004500000
HUSDT,0.10564,0.10624,0.10631,0.10564,16329.88831,91623.0,9714.28886,506,1770004500000
LUMIAUSDT,0.0787,0.0788,0.0788,0.0785,1503.04449,2169.5,170.69824,28,1770004500000
USUALUSDT,0.01853,0.01858,0.01858,0.01853,2389.27307,58455.0,1084.83593,50,1770004500000
AIXBTUSDT,0.02404,0.02414,0.02414,0.02404,11096.1798,151890.0,3659.05529,250,1770004500000
FARTCOINUSDT,0.2169,0.2185,0.2185,0.2169,223545.58032,726603.9,158237.22307,1230,1770004500000
KMNOUSDT,0.03401,0.03408,0.0341,0.03401,2427.93658,48712.0,1659.02896,92,1770004500000
CGPTUSDT,0.02414,0.02421,0.02424,0.02414,3036.125,79853.0,1932.25632,65,1770004500000
HIVEUSDT,0.07949,0.07959,0.07965,0.07946,2338.9239,19646.0,1562.94122,80,1770004500000
DEXEUSDT,2.492,2.492,2.498,2.491,1005.47555,40.75,101.67292,38,1770004500000
DFUSDT,0.00944,0.00945,0.00946,0.00943,2564.30774,69289.0,654.13482,53,1770004500000
PHAUSDT,0.03081,0.03093,0.03093,0.03079,1218.70142,18551.0,572.29475,34,1770004500000
GRIFFAINUSDT,0.01113,0.01111,0.01115,0.01111,924.80658,14041.0,156.14779,19,1770004500000
BIOUSDT,0.03227,0.03239,0.0324,0.03227,25548.35848,396775.0,12833.12298,430,1770004500000
ZEREBROUSDT,0.00897,0.00899,0.00899,0.00897,2141.06783,105202.0,944.96564,43,1770004500000
COOKIEUSDT,0.02292,0.023,0.023,0.02292,2964.16126,92124.0,2116.72771,67,1770004500000
ALCHUSDT,0.08739,0.08757,0.08763,0.08737,3755.37309,24698.0,2161.34508,62,1770004500000
SWARMSUSDT,0.00885,0.0089,0.0089,0.00885,3312.97063,338168.0,3001.78304,64,1770004500000
SONICUSDT,0.0454,0.04551,0.04557,0.0454,321.516365,3166.9,143.948454,12,1770004500000
PROMUSDT,1.497,1.503,1.503,1.497,2932.0462,1252.8,1878.6768,69,1770004500000
SUSDT,0.05039,0.05057,0.05057,0.05038,15006.98966,169616.0,8559.90085,391,1770004500000
AVAAIUSDT,0.01029,0.01029,0.01031,0.01025,33694.80457,1966213.0,20208.13124,279,1770004500000
ARCUSDT,0.04343,0.04334,0.04344,0.04324,10002.02257,115074.0,4985.78502,188,1770004500000
MELANIAUSDT,0.1302,0.13,0.1303,0.1297,19918.885507,35633.55,4630.28036,101,1770004500000
VTHOUSDT,0.0006443,0.0006459,0.0006459,0.0006441,1135.6979715,1016754.0,656.107113,24,1770004500000
ANIMEUSDT,0.005802,0.005824,0.005824,0.005802,21853.0615,1443508.0,8394.219053,519,1770004500000
ALLUSDT,0.5056,0.5084,0.5084,0.5056,4558.329,1782.0,902.9763,62,1770004500000
BERAUSDT,0.4516,0.4533,0.4533,0.4516,71146.72857,82782.9,37466.13826,726,1770004500000
VINEUSDT,0.0209,0.02097,0.02098,0.0209,2187.85397,59222.0,1240.18178,33,1770004500000
PIPPINUSDT,0.18626,0.18745,0.18766,0.18626,134024.00166,378156.0,70720.95395,3609,1770004500000
TSTUSDT,0.01136,0.01138,0.01138,0.01135,1280.03704,111805.0,1270.40715,14,1770004500000
LAYERUSDT,0.0987,0.0991,0.0991,0.0987,13792.8573,88873.0,8795.5627,122,1770004500000
HEIUSDT,0.1073,0.1073,0.1075,0.1071,1396.414,10475.0,1124.96848,28,1770004500000
B3USDT,0.000617,0.000618,0.00062,0.000617,2356.045675,2484529.0,1537.225085,28,1770004500000
XPLUSDT,0.1038,0.1041,0.1042,0.1038,115426.7016,700704.0,72863.999,559,1770004500000
IPUSDT,1.456,1.456,1.464,1.453,122721.8059,46373.6,67654.1281,813,1770004500000
VVVUSDT,2.108,2.119,2.119,2.107,6535.00146,1996.02,4222.25599,105,1770004500000
GPSUSDT,0.006767,0.006796,0.0068,0.006767,6172.997539,689174.0,4676.100038,202,1770004500000
SHELLUSDT,0.03668,0.03673,0.03673,0.0366,5769.76991,70728.0,2594.36438,171,1770004500000
REDUSDT,0.2113,0.2119,0.2119,0.2113,1262.7289,5099.0,1079.0495,45,1770004500000
EPICUSDT,0.4063,0.4075,0.4076,0.4063,806.41539,1247.4,507.44082,28,1770004500000
FORMUSDT,0.2456,0.2462,0.2462,0.2454,6093.26346,13486.0,3317.02275,140,1770004500000
MUBARAKUSDT,0.0158,0.01589,0.01591,0.0158,5745.41282,225372.0,3572.04609,86,1770004500000
LINEAUSDT,0.004463,0.00448,0.00448,0.004461,17485.908146,2486269.0,11120.946758,326,1770004500000
TUTUSDT,0.01154,0.01158,0.01158,0.01153,3108.84462,159842.0,1848.12007,36,1770004500000
BROCCOLI714USDT,0.01563,0.01566,0.01569,0.01563,8036.85858,322674.0,5052.10302,112,1770004500000
SIRENUSDT,0.0767,0.07698,0.077,0.0767,4130.65515,52433.0,4027.52535,23,1770004500000
BRUSDT,0.05612,0.05616,0.05616,0.05612,116.58116,2076.0,116.58116,2,1770004500000
PLUMEUSDT,0.01174,0.0118,0.0118,0.01174,7787.32396,382792.0,4505.92024,136,1770004500000
NILUSDT,0.04971,0.04985,0.04985,0.04971,580.246308,6259.7,311.69218,26,1770004500000
JELLYJELLYUSDT,0.0532,0.05327,0.05328,0.05318,2439.75459,18254.0,971.50825,56,1770004500000
PARTIUSDT,0.07409,0.07435,0.07435,0.07406,4818.45773,51003.0,3783.37119,223,1770004500000
XPINUSDT,0.002283,0.002288,0.002288,0.002283,955.952932,274940.0,628.948867,16,1770004500000
MAVIAUSDT,0.04489,0.04488,0.04493,0.04483,78.50941,834.0,37.44374,6,1770004500000
TOSHIUSDT,0.0002021,0.000203,0.0002033,0.000202,8361.1688383,32871662.0,6671.9562385,63,1770004500000
WALUSDT,0.09,0.0903,0.0903,0.0899,10366.2627,59595.0,5373.162,86,1770004500000
MLNUSDT,3.753,3.768,3.768,3.753,2718.30315,486.06,1827.5316,45,1770004500000
FUNUSDT,0.001144,0.001147,0.001148,0.001144,523.548682,305511.0,349.935271,32,1770004500000
ATHUSDT,0.00683,0.00686,0.00686,0.00683,7064.96746,778392.0,5329.24634,77,1770004500000
STBLUSDT,0.03303,0.03316,0.03316,0.03303,6417.30464,102411.0,3389.93843,68,1770004500000
GUNUSDT,0.02785,0.0279,0.02794,0.02783,8372.10516,95520.0,2664.77059,160,1770004500000
FORTHUSDT,1.392,1.397,1.397,1.392,540.4273,322.3,449.6135,27,1770004500000
BABYUSDT,0.01647,0.01656,0.01656,0.01647,5305.94765,254194.0,4199.49123,114,1770004500000
BLESSUSDT,0.0059,0.00592,0.00592,0.0059,3226.33978,388360.0,2296.14563,38,1770004500000
COAIUSDT,0.2664,0.2673,0.2673,0.2664,3929.5848,7541.0,2012.7374,102,1770004500000
STOUSDT,0.07769,0.0781,0.0781,0.07769,2669.10089,24052.0,1874.1753,152,1770004500000
PROMPTUSDT,0.05849,0.05861,0.05865,0.05849,1629.1937,6938.0,406.40749,77,1770004500000
FHEUSDT,0.14515,0.14552,0.1458,0.14513,10497.31844,35805.0,5206.32445,316,1770004500000
INITUSDT,0.0804,0.0807,0.0808,0.0804,6774.0571,54455.0,4386.8441,110,1770004500000
EDENUSDT,0.04087,0.041,0.041,0.04087,1365.61938,21983.0,900.18914,94,1770004500000
BANKUSDT,0.04427,0.04444,0.04444,0.04427,801.5447,9733.0,431.81204,54,1770004500000
WCTUSDT,0.06145,0.06181,0.06181,0.06145,7186.65642,70235.0,4329.91889,188,1770004500000
AERGOUSDT,0.05369,0.05376,0.05376,0.05369,682.28858,8713.0,467.93066,25,1770004500000
KERNELUSDT,0.05912,0.0594,0.0594,0.05912,1411.80105,17161.0,1017.65761,54,1770004500000
HYPERUSDT,0.1048,0.1052,0.1053,0.1047,10977.6585,55717.0,5846.1461,111,1770004500000
JSTUSDT,0.040657,0.040716,0.040716,0.040657,3758.746957,24965.0,1015.963792,71,1770004500000
2ZUSDT,0.10837,0.10869,0.10875,0.10829,15905.89044,62408.0,6772.80494,695,1770004500000
SIGNUSDT,0.0352,0.03535,0.03538,0.0352,6164.16548,134025.0,4735.71199,157,1770004500000
CTKUSDT,0.2182,0.2186,0.2186,0.218,421.8102,1390.0,303.5477,25,1770004500000
HAEDALUSDT,0.02937,0.02944,0.02944,0.02937,1303.20837,36969.0,1087.42008,43,1770004500000
4USDT,0.01164,0.0117,0.0117,0.01164,3995.01568,114694.0,1339.70252,75,1770004500000
DOLOUSDT,0.03446,0.03464,0.03468,0.03446,6067.8849,53870.0,1862.50018,147,1770004500000
AIOTUSDT,0.0555,0.0557,0.0557,0.0555,850.4991,7008.0,389.8508,27,1770004500000
SXTUSDT,0.0261,0.02617,0.02617,0.0261,4321.74173,61263.0,1601.59325,115,1770004500000
ASRUSDT,1.419,1.42,1.42,1.419,739.055,457.1,649.0562,23,1770004500000
ENSOUSDT,1.1392,1.1627,1.1627,1.1389,361563.41617,181742.4,209470.4275,6846,1770004500000
OGUSDT,2.96,2.969,2.97,2.96,799.6854,9.8,29.053,33,1770004500000
B2USDT,0.8179,0.8211,0.8211,0.8177,2672.9581,2939.0,2405.2675,68,1770004500000
SYRUPUSDT,0.28966,0.29067,0.2908,0.28958,17387.91823,33315.0,9665.69709,1055,1770004500000
ZKJUSDT,0.03,0.03005,0.03005,0.02997,209.843058,6316.7,189.693775,15,1770004500000
SKYAIUSDT,0.04062,0.04089,0.04103,0.04061,8999.53861,196566.0,8030.92866,118,1770004500000
NXPCUSDT,0.3671,0.3682,0.3682,0.3671,3883.6551,4313.0,1585.9716,133,1770004500000
CVCUSDT,0.03432,0.03437,0.03437,0.03424,1084.32671,9731.0,333.87405,47,1770004500000
AGTUSDT,0.003939,0.003936,0.003947,0.003926,2123.822256,211854.0,834.667419,70,1770004500000
AWEUSDT,0.05584,0.05599,0.05599,0.05581,3862.69132,49782.0,2783.20011,140,1770004500000
BUSDT,0.1826,0.1828,0.1829,0.1826,1042.7958,3876.0,708.3732,21,1770004500000
APRUSDT,0.08195,0.08205,0.08205,0.08188,477.26929,2265.0,185.68781,15,1770004500000
SOONUSDT,0.1883,0.1888,0.1888,0.1883,1275.5621,3950.0,744.9575,58,1770004500000
AUSDT,0.0928,0.093,0.093,0.0928,6266.2229,39684.0,3684.4464,66,1770004500000
SOPHUSDT,0.011036,0.011057,0.011076,0.011036,11997.012169,813725.0,8997.074553,314,1770004500000
MERLUSDT,0.05003,0.05022,0.05022,0.05,10244.69462,138659.0,6947.59577,285,1770004500000
BDXNUSDT,0.01549,0.0155,0.01552,0.01547,840.27792,27720.0,429.42807,17,1770004500000
HYPEUSDT,31.99,32.025,32.059,31.966,1481959.86105,17226.32,551529.15578,3209,1770004500000
LAUSDT,0.2359,0.2367,0.2368,0.2359,3355.07331,8475.8,2002.58844,61,1770004500000
RESOLVUSDT,0.07868,0.07882,0.07882,0.07867,5276.88156,21270.0,1675.07645,230,1770004500000
PUFFERUSDT,0.03811,0.03821,0.03822,0.03803,705.93869,11754.0,448.33282,42,1770004500000
HOMEUSDT,0.029755,0.02974,0.029776,0.029735,1207.271396,2078.0,61.843183,34,1770004500000
TAIKOUSDT,0.1422,0.1426,0.1427,0.1422,4600.3178,29059.0,4139.801,50,1770004500000
SQDUSDT,0.06319,0.06333,0.06335,0.06319,3045.66801,32365.0,2048.12912,45,1770004500000
PUMPBTCUSDT,0.02033,0.02041,0.02041,0.02033,780.87133,31187.0,634.80877,14,1770004500000
SPKUSDT,0.02064,0.02069,0.0207,0.02062,4051.79803,111525.0,2304.97126,122,1770004500000
FUSDT,0.005965,0.005965,0.00597,0.005946,18935.517733,1131903.0,6747.169,521,1770004500000
MYXUSDT,5.644,5.648,5.675,5.644,53444.781,4468.0,25291.897,561,1770004500000
NEWTUSDT,0.0839,0.0842,0.0842,0.0839,5108.4294,48789.0,4101.0516,60,1770004500000
SAHARAUSDT,0.01814,0.0182,0.0182,0.01814,3172.4578,75431.0,1371.0933,125,1770004500000
RLSUSDT,0.006391,0.006394,0.006397,0.006385,407.082052,33406.0,213.532638,152,1770004500000
ICNTUSDT,0.3618,0.3632,0.3632,0.3612,4728.3566,5602.0,2030.1717,111,1770004500000
USUSDT,0.00671,0.00673,0.00673,0.00671,1086.97011,43009.0,289.07527,21,1770004500000
BULLAUSDT,0.02179,0.02129,0.02184,0.02124,167263.93019,4113771.0,88677.48518,2477,1770004500000
MUSDT,1.2889,1.2924,1.2927,1.2889,4864.4149,2780.0,3590.552,67,1770004500000
IDOLUSDT,0.03359,0.03366,0.03366,0.03359,142.32503,2926.0,98.43759,9,1770004500000
PUMPUSDT,0.002515,0.002522,0.002523,0.002514,198048.620115,34795901.0,87637.390742,879,1770004500000
CROSSUSDT,0.11318,0.1132,0.11332,0.1131,1079.24766,2956.0,334.64264,43,1770004500000
AINUSDT,0.03971,0.03976,0.03977,0.03971,159.94826,3009.0,119.60378,8,1770004500000
CUSDT,0.06161,0.06181,0.06181,0.06157,913.01459,10869.0,670.52341,52,1770004500000
TAUSDT,0.03999,0.04001,0.04004,0.03997,1203.20764,13194.0,527.86839,42,1770004500000
VELVETUSDT,0.11157,0.11172,0.11182,0.11148,423.31368,2283.0,255.00492,20,1770004500000
MAGMAUSDT,0.09794,0.09774,0.09797,0.09762,4240.57985,5515.0,539.97919,45,1770004500000
ERAUSDT,0.1683,0.1684,0.1686,0.1682,7698.3865,16631.0,2801.3134,79,1770004500000
ZORAUSDT,0.02695,0.02696,0.02703,0.02688,91119.51588,2225616.0,59992.4653,1005,1770004500000
CVXUSDT,1.747,1.755,1.755,1.747,4172.6004,1223.2,2141.3595,118,1770004500000
SLPUSDT,0.0007198,0.0007215,0.0007222,0.0007198,2059.6347692,1175771.0,848.0082014,87,1770004500000
TACUSDT,0.004537,0.004541,0.004547,0.004537,481.055344,63745.0,289.45481,20,1770004500000
SPORTFUNUSDT,0.03629,0.03633,0.03637,0.03627,1734.04628,18734.0,681.04657,19,1770004500000
我踏马来了USDT,0.042625,0.042531,0.042912,0.042323,381495.428868,3467762.0,147954.006181,3378,1770004500000
SPACEUSDT,0.005913,0.005935,0.005949,0.005913,34205.683246,3428101.0,20338.522058,855,1770004500000
ESPORTSUSDT,0.4545,0.4552,0.4552,0.4545,500.87593,815.0,370.78346,22,1770004500000
TAGUSDT,0.0003795,0.00038,0.00038,0.0003792,197.4518774,341132.0,129.551344,10,1770004500000
TREEUSDT,0.0684,0.0687,0.0687,0.0684,12904.7764,142204.0,9749.5873,80,1770004500000
A2ZUSDT,0.001096,0.001095,0.001096,0.001094,1167.537112,997645.0,1092.194009,24,1770004500000
PLAYUSDT,0.10232,0.10247,0.10252,0.10232,4098.51895,18584.0,1903.40927,61,1770004500000
NAORISUSDT,0.02247,0.02237,0.0225,0.02236,3870.66694,70596.0,1585.27682,55,1770004500000
PROVEUSDT,0.3354,0.3361,0.3361,0.3353,3101.83293,4407.2,1480.02441,123,1770004500000
TOWNSUSDT,0.005057,0.005069,0.005071,0.005057,3337.815918,340184.0,1723.093718,82,1770004500000
INUSDT,0.05777,0.05816,0.05821,0.05771,5360.2713,44061.0,2555.41219,84,1770004500000
CARVUSDT,0.0722,0.0723,0.0723,0.0722,1008.0845,6575.0,474.8998,24,1770004500000
YALAUSDT,0.01065,0.01067,0.01067,0.01065,1242.78412,111128.0,1184.76186,23,1770004500000
AIOUSDT,0.1629,0.16292,0.16308,0.16271,431.79764,352.0,57.36313,19,1770004500000
XNYUSDT,0.003475,0.003483,0.003483,0.003475,513.633728,103669.0,360.764559,22,1770004500000
USELESSUSDT,0.04347,0.04387,0.04389,0.04345,23449.93136,303511.0,13260.56103,551,1770004500000
SAPIENUSDT,0.09892,0.09932,0.09932,0.09892,3347.74585,24990.0,2476.98765,330,1770004500000
DAMUSDT,0.01937,0.01942,0.01942,0.01937,94.75299,4389.0,85.11616,10,1770004500000
WLFIUSDT,0.1299,0.13,0.1302,0.1297,104194.5951,426247.0,55382.11,543,1770004500000
BASUSDT,0.003492,0.003497,0.003497,0.003488,2103.579125,533469.0,1865.195347,23,1770004500000
SOMIUSDT,0.2195,0.2207,0.2229,0.2195,224082.6301,633351.0,139988.3141,1887,1770004500000
BTRUSDT,0.13293,0.13276,0.13324,0.13236,13260.30738,38149.0,5064.63185,620,1770004500000
MITOUSDT,0.04992,0.0499,0.05,0.04951,19475.01015,105659.0,5269.62342,239,1770004500000
QUSDT,0.018921,0.018891,0.018925,0.018873,3173.026886,61875.0,1169.497024,205,1770004500000
HEMIUSDT,0.01164,0.0117,0.0117,0.01164,2147.10218,55628.0,649.55601,49,1770004500000
TAKEUSDT,0.02654,0.02663,0.02666,0.02654,236.79453,3760.0,100.05429,22,1770004500000
ARIAUSDT,0.06446,0.06441,0.06446,0.06434,176.2019,438.0,28.22938,10,1770004500000
PTBUSDT,0.001653,0.001658,0.001658,0.001653,5096.647426,1801509.0,2983.560933,74,1770004500000
OPENUSDT,0.1537,0.1543,0.1543,0.1537,5725.8614,20614.0,3174.7897,99,1770004500000
SKYUSDT,0.05968,0.0599,0.0599,0.05965,10670.37156,160554.0,9600.25095,183,1770004500000
FLOCKUSDT,0.0607,0.061,0.061,0.0607,3014.5033,29390.0,1787.7395,45,1770004500000
HOLOUSDT,0.06618,0.06646,0.06646,0.06614,11947.09713,95642.0,6338.84907,293,1770004500000
AVNTUSDT,0.2386,0.2391,0.2392,0.2383,44238.66,86592.0,20679.4525,553,1770004500000
0GUSDT,0.6314,0.6338,0.634,0.6314,47900.5793,49066.0,31054.4156,760,1770004500000
UBUSDT,0.03477,0.03476,0.03478,0.03476,678.31505,2646.0,92.01649,21,1770004500000
ZKCUSDT,0.0935,0.0937,0.0938,0.0934,10068.7683,64385.0,6026.6434,107,1770004500000
ASTERUSDT,0.5407,0.5425,0.5425,0.5406,246547.611,268324.0,145379.3452,1292,1770004500000
BARDUSDT,0.6642,0.6644,0.6651,0.6634,9889.771,5734.0,3809.7679,280,1770004500000
FLUIDUSDT,2.524,2.533,2.533,2.524,4006.0304,1046.4,2647.3976,75,1770004500000
TRADOORUSDT,0.779,0.781,0.782,0.779,3057.067,2521.0,1965.472,41,1770004500000
HANAUSDT,0.03201,0.03097,0.03213,0.02983,306075.1799,3103444.0,95674.68571,3060,1770004500000
ORDERUSDT,0.06462,0.0647,0.06476,0.06462,2347.09801,24533.0,1586.71852,39,1770004500000
MIRAUSDT,0.1007,0.1011,0.1011,0.1007,4374.6901,29327.0,2958.6359,66,1770004500000
AKEUSDT,0.0003246,0.0003256,0.0003259,0.0003246,330.9948582,919785.0,299.1952102,11,1770004500000
FFUSDT,0.07881,0.07891,0.07898,0.07881,15153.67702,121114.0,9554.97171,322,1770004500000
XANUSDT,0.00886,0.00889,0.00889,0.00884,2661.33929,98749.0,876.29084,39,1770004500000
LIGHTUSDT,0.3504,0.3518,0.3519,0.35,15384.0358,21803.0,7651.4878,264,1770004500000
VFYUSDT,0.02124,0.02135,0.02135,0.02124,1170.5435,53143.0,1132.6015,20,1770004500000
NOMUSDT,0.00697,0.007006,0.007014,0.00697,29605.040788,2731190.0,19114.840613,592,1770004500000
TRUTHUSDT,0.014188,0.014196,0.014202,0.01417,2912.104077,65025.0,922.038178,36,1770004500000
LYNUSDT,0.11353,0.11393,0.11395,0.11329,2168.72828,8592.0,976.73906,77,1770004500000
EVAAUSDT,0.6543,0.6553,0.6558,0.6542,549.78008,355.2,232.80856,22,1770004500000
MONUSDT,0.01772,0.01783,0.01783,0.01772,44777.79429,1226722.0,21798.09145,319,1770004500000
GIGGLEUSDT,36.13,36.22,36.24,36.11,41388.0347,643.31,23273.8692,488,1770004500000
KGENUSDT,0.21704,0.21717,0.21737,0.21686,1543.15601,1502.0,326.21041,46,1770004500000
YBUSDT,0.1549,0.1552,0.1554,0.1549,2129.4732,5456.0,846.6046,84,1770004500000
METUSDT,0.2351,0.236,0.236,0.235,25566.2512,59520.0,14016.1968,238,1770004500000
CLOUSDT,0.1748,0.1749,0.175,0.1748,4216.8805,9609.0,1681.0559,64,1770004500000
RECALLUSDT,0.0618,0.062,0.0621,0.0618,2049.6588,29430.0,1820.947,26,1770004500000
EULUSDT,1.376,1.379,1.379,1.376,1250.5181,703.1,968.3088,37,1770004500000
LABUSDT,0.13341,0.13359,0.13362,0.13334,310.87833,686.0,91.62168,22,1770004500000
ZBTUSDT,0.0741,0.0742,0.0743,0.0741,10445.2886,60974.0,4526.3373,88,1770004500000
RIVERUSDT,18.097,18.147,18.222,18.019,277890.8265,7963.8,144387.2965,3760,1770004500000
RVVUSDT,0.003078,0.003085,0.003089,0.003077,3620.782313,939128.0,2895.216058,102,1770004500000
币安人生USDT,0.12322,0.12368,0.12373,0.12319,44936.35218,185435.0,22909.60937,522,1770004500000
BLUAIUSDT,0.00548,0.005471,0.005489,0.005471,1791.404015,146378.0,802.84783,74,1770004500000
TURTLEUSDT,0.05014,0.05032,0.05033,0.05014,2614.81543,50147.0,2521.61841,44,1770004500000
ATUSDT,0.16034,0.16056,0.16056,0.16034,3698.22825,6953.0,1115.72962,114,1770004500000
KITEUSDT,0.1405,0.14116,0.14123,0.14046,27757.0324,99388.0,13992.82921,594,1770004500000
MMTUSDT,0.1605,0.161,0.161,0.1605,10920.268,39376.0,6325.8762,101,1770004500000
CCUSDT,0.18397,0.18435,0.18435,0.18346,17914.8887,51251.0,9430.12772,758,1770004500000
TRUSTUSDT,0.0818,0.0822,0.0822,0.0818,6766.1206,62628.0,5138.5473,60,1770004500000
UAIUSDT,0.2092,0.209,0.2097,0.2085,33502.294,89776.0,18778.2829,426,1770004500000
JCTUSDT,0.00141,0.001411,0.001411,0.001408,396.273661,58747.0,82.853011,14,1770004500000
FOLKSUSDT,1.537,1.542,1.546,1.535,14956.7517,4487.6,6912.5552,183,1770004500000
ALLOUSDT,0.0662,0.0663,0.0663,0.0662,3968.5107,41565.0,2755.7208,45,1770004500000
CLANKERUSDT,34.82,34.93,34.93,34.79,9169.5171,174.85,6095.513,340,1770004500000
STABLEUSDT,0.026339,0.02628,0.026343,0.0262,60353.513592,959722.0,25209.524358,1193,1770004500000
PIEVERSEUSDT,0.4259,0.4271,0.4274,0.4251,10679.1325,22810.0,9742.7076,71,1770004500000
BEATUSDT,0.1833,0.1839,0.184,0.1833,10384.0595,21347.0,3923.6413,142,1770004500000
SENTUSDT,0.03382,0.03371,0.03383,0.0336,169722.42361,2213423.0,74566.11987,1234,1770004500000
BOBUSDT,0.007525,0.007523,0.007532,0.007505,3160.143884,228727.0,1719.510963,49,1770004500000
IRYSUSDT,0.04968,0.049832,0.049832,0.049662,5242.928183,87630.0,4361.430564,100,1770004500000
POWERUSDT,0.19177,0.19179,0.19179,0.19139,3060.49477,8237.0,1578.51946,45,1770004500000
WETUSDT,0.08271,0.08283,0.08294,0.08265,10299.58131,73268.0,6067.51112,185,1770004500000
NIGHTUSDT,0.04717,0.04733,0.04733,0.04717,8129.143,105834.0,5002.83155,120,1770004500000
CYSUSDT,0.3737,0.3745,0.3748,0.3704,73352.8694,84446.0,31550.6413,1759,1770004500000
RAVEUSDT,0.3317,0.33192,0.33226,0.3315,1226.67222,1842.0,611.55405,33,1770004500000
ZKPUSDT,0.08774,0.08819,0.08823,0.08774,31963.91555,215775.0,19007.2598,736,1770004500000
GUAUSDT,0.16135,0.16118,0.16138,0.16116,211.13048,678.0,109.4034,15,1770004500000
COLLECTUSDT,0.03459,0.0345,0.03464,0.03443,12453.00592,82287.0,2841.79539,202,1770004500000
BREVUSDT,0.1554,0.1558,0.1558,0.1552,17243.9079,44863.0,6980.4652,159,1770004500000
ZAMAUSDT,0.0437,0.0439,0.0439,0.0436,4357.8878,85388.0,3742.6719,105,1770004500000
