symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COSUSDT,0.001087,0.001085,0.001087,0.001084,197.999656,19515.0,21.203381,18,1770009600000
SXTUSDT,0.02526,0.02519,0.02526,0.02519,1940.16767,5460.0,137.65206,51,1770009600000
EIGENUSDT,0.2493,0.2483,0.2494,0.248,24116.83081,21090.2,5244.99206,239,1770009600000
DIAUSDT,0.2198,0.219,0.2198,0.219,165.1863,211.0,46.2518,15,1770009600000
GOATUSDT,0.02479,0.02471,0.02479,0.02471,67.72749,1278.0,31.64544,11,1770009600000
SCRUSDT,0.06019,0.06004,0.06019,0.06004,112.03061,226.0,13.60294,9,1770009600000
SYRUPUSDT,0.28472,0.28379,0.28475,0.28358,6477.12619,5890.0,1674.01997,414,1770009600000
ZKJUSDT,0.02967,0.02961,0.02971,0.02961,93.979508,211.2,6.27193,6,1770009600000
MOODENGUSDT,0.05243,0.05229,0.05245,0.05224,2090.61518,16901.0,884.86293,129,1770009600000
SAFEUSDT,0.1179,0.1175,0.118,0.1175,259.4224,89.0,10.4975,9,1770009600000
1000000MOGUSDT,0.1839,0.1836,0.1839,0.1835,1821.22333,222.1,40.77756,18,1770009600000
CETUSUSDT,0.01779,0.01773,0.01779,0.01773,142.89932,1642.0,29.17744,8,1770009600000
GRASSUSDT,0.2069,0.2062,0.2069,0.2062,4204.48402,160.0,33.04,30,1770009600000
DRIFTUSDT,0.1068,0.1067,0.1068,0.1066,679.138,299.0,31.9033,11,1770009600000
BUSDT,0.1829,0.1827,0.1829,0.1827,735.6419,0.0,0.0,10,1770009600000
ACTUSDT,0.01486,0.01482,0.01487,0.01481,2842.17877,11223.0,166.37412,25,1770009600000
HIPPOUSDT,0.00066,0.000657,0.00066,0.000656,1029.271482,1378371.0,906.530684,29,1770009600000
SOPHUSDT,0.010717,0.010709,0.010726,0.010694,7242.852722,474646.0,5084.010282,307,1770009600000
BANUSDT,0.07072,0.0707,0.07075,0.07068,2082.90928,17592.0,1244.00923,38,1770009600000
DEGENUSDT,0.000778,0.000776,0.000778,0.000776,1143.999373,213148.0,165.441748,10,1770009600000
AKTUSDT,0.3477,0.3466,0.3477,0.3466,326.07578,0.0,0.0,15,1770009600000
1000CHEEMSUSDT,0.0006489,0.0006468,0.0006494,0.0006462,3116.9450491,1062747.0,688.0553301,66,1770009600000
1000WHYUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,0.0419495,167.0,0.0021209,5,1770009600000
THEUSDT,0.2141,0.2134,0.2141,0.213,6733.69872,6100.7,1303.01016,67,1770009600000
HOMEUSDT,0.029681,0.029646,0.029682,0.02964,1552.11858,12603.0,373.80279,87,1770009600000
MORPHOUSDT,1.0994,1.0967,1.0995,1.0953,2718.26514,786.1,862.52883,180,1770009600000
CHILLGUYUSDT,0.01164,0.01159,0.01164,0.01159,25.18233,438.0,5.09832,4,1770009600000
KAIAUSDT,0.05447,0.05434,0.05447,0.05433,6004.77995,5840.0,317.66918,69,1770009600000
TAIKOUSDT,0.1412,0.1407,0.1412,0.1407,1145.7347,2730.0,384.4921,18,1770009600000
AEROUSDT,0.3758,0.3744,0.3758,0.3742,5176.41237,4832.9,1811.28587,152,1770009600000
ORCAUSDT,0.859,0.856,0.859,0.856,523.6902,117.9,101.1711,25,1770009600000
MOVEUSDT,0.02532,0.02527,0.02533,0.02524,4983.02982,113706.0,2874.75691,127,1770009600000
FUSDT,0.005989,0.005965,0.005989,0.00593,36421.105984,2920439.0,17406.095975,844,1770009600000
RAYSOLUSDT,0.6729,0.6718,0.6729,0.6712,3523.21712,3138.3,2108.56912,53,1770009600000
VIRTUALUSDT,0.6153,0.6135,0.6155,0.6126,30435.23817,27317.8,16779.60884,413,1770009600000
KOMAUSDT,0.00753,0.00751,0.00753,0.00751,301.7929,2810.0,21.11864,7,1770009600000
SPXUSDT,0.289,0.2876,0.289,0.2875,7021.027,5023.0,1448.0149,136,1770009600000
MEUSDT,0.1557,0.1553,0.1557,0.1551,2473.71629,9881.9,1536.70394,102,1770009600000
VELODROMEUSDT,0.01575,0.01569,0.01576,0.01569,78.49629,1428.0,22.45528,10,1770009600000
MOCAUSDT,0.01717,0.0171,0.01717,0.0171,984.28637,22456.0,385.54796,14,1770009600000
VANAUSDT,1.746,1.741,1.746,1.741,1252.52605,139.56,243.12306,37,1770009600000
AVAUSDT,0.2647,0.2633,0.2647,0.2633,1462.4186,1465.8,386.70483,55,1770009600000
USUALUSDT,0.01833,0.01826,0.01833,0.01825,619.57594,2636.0,48.22037,64,1770009600000
LUMIAUSDT,0.0777,0.0775,0.0777,0.0774,862.02348,3250.0,252.48712,24,1770009600000
AIXBTUSDT,0.02351,0.02341,0.02352,0.02339,2816.98743,31350.0,735.12529,102,1770009600000
FARTCOINUSDT,0.2162,0.2154,0.2162,0.2152,64400.3606,106939.7,23076.62931,377,1770009600000
PHAUSDT,0.03045,0.03032,0.03045,0.03032,426.52717,1268.0,38.57226,19,1770009600000
CGPTUSDT,0.02387,0.02379,0.02387,0.02379,802.81349,6561.0,156.57973,30,1770009600000
DEXEUSDT,2.425,2.417,2.425,2.416,602.57007,120.23,290.64512,33,1770009600000
GRIFFAINUSDT,0.0109,0.01087,0.0109,0.01087,193.56721,3315.0,36.0684,21,1770009600000
DFUSDT,0.00935,0.00932,0.00935,0.00931,738.47476,3820.0,35.64752,16,1770009600000
BIOUSDT,0.03172,0.03158,0.03172,0.03158,3704.65755,44030.0,1392.34907,115,1770009600000
TAGUSDT,0.0003715,0.0003709,0.0003724,0.0003709,1012.7918418,16664.0,6.2056736,9,1770009600000
ZEREBROUSDT,0.00885,0.00882,0.00885,0.00882,194.02879,636.0,5.6286,8,1770009600000
COOKIEUSDT,0.02259,0.02253,0.02261,0.02252,819.1988,4748.0,107.20958,18,1770009600000
A2ZUSDT,0.001078,0.001073,0.001078,0.001073,499.801922,130822.0,140.865551,29,1770009600000
ALCHUSDT,0.08711,0.08696,0.08717,0.08696,2543.21055,11773.0,1025.9677,37,1770009600000
SWARMSUSDT,0.00863,0.0086,0.00864,0.0086,399.64247,8119.0,70.12942,27,1770009600000
PROMUSDT,1.472,1.468,1.473,1.468,2497.9584,42.0,61.767,41,1770009600000
SONICUSDT,0.0449,0.04485,0.0449,0.04484,209.224828,218.2,9.78627,8,1770009600000
DUSDT,0.01158,0.01154,0.01158,0.01154,229.14081,4817.0,55.70006,21,1770009600000
SOLVUSDT,0.00917,0.00915,0.00917,0.00914,160.38895,3406.0,31.21068,11,1770009600000
AVAAIUSDT,0.01003,0.01007,0.01009,0.01002,60032.95927,3800462.0,38232.83923,448,1770009600000
ARCUSDT,0.04417,0.04383,0.04418,0.04382,8872.02215,17911.0,787.68985,209,1770009600000
TRUMPUSDT,4.101,4.093,4.101,4.091,134296.0543,3153.81,12922.97712,223,1770009600000
MELANIAUSDT,0.1252,0.1251,0.1254,0.1251,1801.344949,8157.17,1021.945104,96,1770009600000
ANIMEUSDT,0.005766,0.005747,0.005766,0.005739,17125.170668,564036.0,3245.890247,232,1770009600000
VINEUSDT,0.02066,0.02056,0.02066,0.02054,975.89006,1627.0,33.56542,24,1770009600000
VVVUSDT,2.063,2.056,2.063,2.056,1052.08806,185.57,382.38439,51,1770009600000
SAPIENUSDT,0.0979,0.09766,0.0979,0.09758,1131.1426,3146.0,307.65158,211,1770009600000
SOMIUSDT,0.2177,0.2181,0.2183,0.2174,27526.4059,72802.0,15862.7506,360,1770009600000
BERAUSDT,0.4553,0.4544,0.4553,0.4541,9460.15764,6031.6,2743.43378,196,1770009600000
BTRUSDT,0.13656,0.13647,0.13656,0.1362,18064.66742,76693.0,10460.27801,642,1770009600000
TSTUSDT,0.01121,0.01117,0.01121,0.01117,367.20181,1100.0,12.331,28,1770009600000
LAYERUSDT,0.0982,0.0978,0.0983,0.0978,1011.79353,1876.8,183.98293,36,1770009600000
B3USDT,0.000618,0.000615,0.000618,0.000615,679.212797,127655.0,78.771638,15,1770009600000
HEIUSDT,0.1056,0.1053,0.1056,0.1053,236.73552,807.8,85.11045,11,1770009600000
QUSDT,0.01833,0.018321,0.01833,0.018308,2160.787951,80994.0,1483.632553,139,1770009600000
IPUSDT,1.441,1.434,1.441,1.433,26608.4443,3293.6,4732.0457,305,1770009600000
PTBUSDT,0.001621,0.001614,0.001621,0.001613,1424.586034,254930.0,411.701301,60,1770009600000
GPSUSDT,0.006754,0.006759,0.006763,0.006748,3717.442678,475268.0,3211.386607,111,1770009600000
KAITOUSDT,0.354,0.3526,0.354,0.3524,3057.47967,3435.5,1213.66421,128,1770009600000
SHELLUSDT,0.03611,0.03594,0.03611,0.03593,1780.07876,18993.0,684.55959,34,1770009600000
AVNTUSDT,0.2373,0.2365,0.2374,0.2364,4600.6703,8171.0,1935.8716,161,1770009600000
VICUSDT,0.0618,0.0617,0.0618,0.0616,583.0289,525.0,32.3925,16,1770009600000
BROCCOLIF3BUSDT,0.004045,0.004033,0.004045,0.004028,256.359702,39104.0,157.973846,26,1770009600000
EPICUSDT,0.402,0.401,0.402,0.4009,267.97517,67.9,27.27075,17,1770009600000
XPINUSDT,0.002258,0.002255,0.002258,0.002255,814.222231,190025.0,429.07645,12,1770009600000
BROCCOLI714USDT,0.01529,0.01522,0.01529,0.0152,1995.06328,97869.0,1489.89881,49,1770009600000
UBUSDT,0.03421,0.03421,0.03421,0.0342,326.59024,8591.0,293.8935,12,1770009600000
BMTUSDT,0.01783,0.0178,0.01784,0.01779,449.27078,6350.0,113.23041,29,1770009600000
FORMUSDT,0.2389,0.2378,0.2389,0.2378,4873.10217,14537.6,3463.86557,490,1770009600000
SIRENUSDT,0.07612,0.07603,0.07612,0.07603,49.60633,61.0,4.63783,4,1770009600000
BRUSDT,0.05597,0.05594,0.05597,0.05594,175.86187,505.0,28.2497,11,1770009600000
PLUMEUSDT,0.01167,0.01163,0.01167,0.01162,1300.29282,5811.0,67.60619,92,1770009600000
NILUSDT,0.04932,0.04921,0.04936,0.04921,502.041713,666.5,32.89631,21,1770009600000
JELLYJELLYUSDT,0.05226,0.05215,0.05226,0.05214,346.85911,4232.0,220.80161,26,1770009600000
PARTIUSDT,0.07519,0.07507,0.07525,0.07498,3173.4189,4604.0,346.0178,140,1770009600000
FUNUSDT,0.00113,0.001125,0.00113,0.001124,6096.54088,805764.0,908.766691,38,1770009600000
PAXGUSDT,4677.26,4680.99,4681.05,4676.15,347579.40221,44.72,209229.52131,1097,1770009600000
AKEUSDT,0.0003218,0.0003208,0.0003218,0.0003208,117.6105983,236613.0,75.9829744,11,1770009600000
WALUSDT,0.0893,0.089,0.0893,0.089,3970.2732,1370.0,122.273,36,1770009600000
MLNUSDT,3.71,3.693,3.71,3.691,1255.38652,125.27,463.99967,26,1770009600000
ATHUSDT,0.00673,0.0067,0.00674,0.0067,2816.37168,229644.0,1545.08254,29,1770009600000
FORTHUSDT,1.352,1.344,1.354,1.344,2816.0343,124.8,168.5549,82,1770009600000
WCTUSDT,0.06063,0.06046,0.06065,0.06041,3111.56262,16785.0,1016.34406,157,1770009600000
AERGOUSDT,0.0534,0.05323,0.0534,0.05323,173.04586,1001.0,53.34682,54,1770009600000
STOUSDT,0.07697,0.07677,0.07698,0.07674,743.35076,1833.0,141.08688,67,1770009600000
PROMPTUSDT,0.05683,0.05648,0.05688,0.05623,18959.81458,73411.0,4149.49652,324,1770009600000
INITUSDT,0.0805,0.0802,0.0805,0.0802,2236.3607,63.0,5.0589,47,1770009600000
DEEPUSDT,0.0263,0.02621,0.0263,0.0262,2791.24206,31156.0,817.7723,50,1770009600000
BANKUSDT,0.04412,0.04399,0.04412,0.04399,374.95116,548.0,24.14977,76,1770009600000
HYPERUSDT,0.1028,0.1024,0.1028,0.1023,1317.8874,2831.0,290.3527,35,1770009600000
JSTUSDT,0.040746,0.040704,0.040771,0.040689,4404.89531,27842.0,1134.161992,154,1770009600000
PUNDIXUSDT,0.1785,0.1782,0.1785,0.1782,1580.6331,0.0,0.0,8,1770009600000
SIGNUSDT,0.03497,0.03485,0.03497,0.03484,703.94854,3025.0,105.62256,51,1770009600000
CTKUSDT,0.2163,0.2157,0.2163,0.2157,96.3264,0.0,0.0,7,1770009600000
DOLOUSDT,0.03455,0.03455,0.03462,0.03454,3732.49566,71725.0,2481.15023,138,1770009600000
ENSOUSDT,1.1578,1.1552,1.1578,1.1546,33570.26597,11195.0,12945.24012,1126,1770009600000
ASRUSDT,1.408,1.404,1.408,1.404,124.0509,17.2,24.1954,10,1770009600000
HAEDALUSDT,0.02894,0.02888,0.02895,0.02887,480.4082,2570.0,74.3572,26,1770009600000
B2USDT,0.8093,0.807,0.8093,0.807,2103.9062,51.0,41.2268,38,1770009600000
ALPINEUSDT,0.4318,0.4313,0.4323,0.4312,412.91404,896.4,386.81238,57,1770009600000
DOODUSDT,0.004135,0.004127,0.004135,0.004126,492.303098,114499.0,472.938148,52,1770009600000
币安人生USDT,0.12035,0.11997,0.12036,0.11985,14613.49848,35146.0,4218.55918,234,1770009600000
OGUSDT,2.926,2.924,2.926,2.924,466.7267,9.8,28.6686,17,1770009600000
NXPCUSDT,0.3625,0.3618,0.3626,0.3614,1162.0514,1447.0,523.3856,55,1770009600000
SKYAIUSDT,0.04021,0.04011,0.04021,0.04011,162.38606,1341.0,53.90851,11,1770009600000
CVCUSDT,0.03396,0.03383,0.03396,0.0338,396.8719,1387.0,47.08296,24,1770009600000
AGTUSDT,0.003905,0.0039,0.003905,0.0039,241.790422,9069.0,35.4131,9,1770009600000
AWEUSDT,0.05564,0.05553,0.0557,0.05551,1175.6853,4211.0,234.28776,44,1770009600000
HUMAUSDT,0.024492,0.024459,0.024502,0.024459,1279.690577,18616.0,455.892615,114,1770009600000
SOONUSDT,0.1874,0.1865,0.1874,0.1864,947.9524,570.0,106.6928,24,1770009600000
AUSDT,0.0906,0.0903,0.0907,0.0903,905.4283,3095.0,280.0272,27,1770009600000
MERLUSDT,0.04915,0.04898,0.04916,0.04889,24020.4785,97104.0,4762.56127,447,1770009600000
HYPEUSDT,30.555,30.511,30.594,30.466,869092.53451,6682.91,203999.55698,2517,1770009600000
BDXNUSDT,0.01547,0.01544,0.01547,0.01544,228.45835,6543.0,101.07434,13,1770009600000
FOLKSUSDT,1.509,1.508,1.512,1.508,4807.1214,2503.7,3781.3951,85,1770009600000
PUFFERUSDT,0.03756,0.03747,0.03756,0.03746,75.53765,378.0,14.18408,8,1770009600000
1000000BOBUSDT,0.01378,0.01376,0.01378,0.01371,1894.71252,49299.0,676.22464,27,1770009600000
LAUSDT,0.2321,0.2314,0.2321,0.2312,1817.45671,4081.1,945.29258,34,1770009600000
CLANKERUSDT,33.9,33.9,34.02,33.88,6125.0353,67.06,2277.5644,231,1770009600000
RESOLVUSDT,0.07888,0.07888,0.07894,0.07874,20688.99775,45968.0,3625.44294,202,1770009600000
PIEVERSEUSDT,0.4178,0.4162,0.4178,0.4162,1256.5955,152.0,63.4048,40,1770009600000
PUMPBTCUSDT,0.01999,0.01991,0.01999,0.01991,1014.12436,6861.0,136.90699,30,1770009600000
SQDUSDT,0.06293,0.06293,0.06293,0.06293,5.28612,0.0,0.0,1,1770009600000
SPKUSDT,0.02038,0.02033,0.02038,0.02033,591.53366,8863.0,180.44828,26,1770009600000
MYXUSDT,5.547,5.521,5.547,5.518,13314.499,1502.0,8299.833,189,1770009600000
NEWTUSDT,0.0838,0.0833,0.0838,0.0832,3590.7267,1749.0,145.8397,75,1770009600000
HUSDT,0.10343,0.1032,0.10343,0.10294,12485.00436,38867.0,4011.14605,371,1770009600000
OLUSDT,0.01404,0.01402,0.01404,0.014,156.20472,2103.0,29.49959,12,1770009600000
SAHARAUSDT,0.01788,0.01784,0.01789,0.01782,3830.8005,123714.0,2210.29886,67,1770009600000
ICNTUSDT,0.3554,0.355,0.3558,0.355,373.4622,428.0,152.2017,14,1770009600000
MUSDT,1.295,1.2958,1.3018,1.295,14603.558,9763.0,12679.4363,145,1770009600000
IDOLUSDT,0.03349,0.03346,0.03349,0.03346,905.2108,0.0,0.0,7,1770009600000
PUMPUSDT,0.002415,0.002416,0.002429,0.002414,688221.798619,182257860.0,441017.885432,1513,1770009600000
BREVUSDT,0.1524,0.1518,0.1524,0.1517,7576.5812,10882.0,1651.9582,91,1770009600000
CROSSUSDT,0.11145,0.11132,0.11145,0.11132,774.56685,3681.0,410.01771,19,1770009600000
AINUSDT,0.03945,0.03937,0.03946,0.03937,88.52723,890.0,35.10831,11,1770009600000
MAGMAUSDT,0.09663,0.09651,0.09663,0.09627,859.77399,4644.0,447.9874,25,1770009600000
FOGOUSDT,0.03443,0.03449,0.03455,0.03443,36769.84708,823945.0,28436.39762,319,1770009600000
CUSDT,0.06087,0.06075,0.06088,0.06069,340.76329,727.0,44.17195,24,1770009600000
TACUSDT,0.004543,0.004527,0.004545,0.004527,1781.98167,55943.0,253.937632,35,1770009600000
ERAUSDT,0.1628,0.1624,0.1628,0.1624,1118.0192,2172.0,352.9708,53,1770009600000
VELVETUSDT,0.11062,0.11059,0.11067,0.11057,414.9178,904.0,100.02581,18,1770009600000
TAUSDT,0.03946,0.03914,0.03946,0.03905,15919.8007,46189.0,1811.70648,166,1770009600000
ELSAUSDT,0.08876,0.08844,0.08876,0.08841,12851.76419,31061.0,2749.89837,217,1770009600000
CVXUSDT,1.723,1.718,1.723,1.717,383.7228,47.1,80.9238,27,1770009600000
ZORAUSDT,0.02739,0.02726,0.0274,0.02725,55119.77311,677476.0,18529.4356,690,1770009600000
SPACEUSDT,0.005914,0.00593,0.005939,0.00591,22522.94134,2237189.0,13262.644475,614,1770009600000
FIGHTUSDT,0.005622,0.00554,0.005628,0.005524,88933.662745,4766102.0,26613.459104,1863,1770009600000
SLPUSDT,0.0007097,0.0007069,0.0007103,0.0007069,1314.7149507,23982.0,17.0103817,23,1770009600000
TREEUSDT,0.0675,0.0673,0.0675,0.0673,942.2342,1596.0,107.567,29,1770009600000
ESPORTSUSDT,0.44616,0.44427,0.44623,0.44371,7163.87418,2225.0,989.77875,180,1770009600000
PLAYUSDT,0.10057,0.10033,0.10062,0.10024,7598.31506,37244.0,3741.04247,170,1770009600000
NAORISUSDT,0.02257,0.02245,0.02257,0.02244,1155.79362,27006.0,607.09246,37,1770009600000
TOWNSUSDT,0.00499,0.004978,0.004991,0.004976,443.551818,9471.0,47.206556,20,1770009600000
PROVEUSDT,0.3284,0.3275,0.3285,0.3271,1965.82393,1855.2,608.07557,74,1770009600000
ALLUSDT,0.5026,0.5002,0.5026,0.5002,7338.7057,12672.0,6356.2665,44,1770009600000
YALAUSDT,0.01031,0.0103,0.01034,0.0103,1507.9627,47726.0,493.00091,33,1770009600000
INUSDT,0.05699,0.05691,0.057,0.05685,1303.16272,2718.0,154.82838,30,1770009600000
CARVUSDT,0.0713,0.0712,0.0713,0.0712,274.9979,656.0,46.7072,7,1770009600000
AIOUSDT,0.16193,0.16194,0.16201,0.16186,129.69505,298.0,48.25196,8,1770009600000
XNYUSDT,0.003465,0.00346,0.003466,0.00346,419.641578,27364.0,94.726174,21,1770009600000
DAMUSDT,0.01952,0.01953,0.01953,0.01952,1105.93187,675.0,13.18275,15,1770009600000
USELESSUSDT,0.04411,0.04402,0.04414,0.04391,8075.63876,84426.0,3716.60513,271,1770009600000
MITOUSDT,0.04875,0.04865,0.04875,0.04858,753.59464,7221.0,351.70537,32,1770009600000
WLFIUSDT,0.1295,0.1291,0.1295,0.1289,83059.5325,183796.0,23738.464,328,1770009600000
BASUSDT,0.003457,0.003449,0.003458,0.003448,592.193681,73098.0,252.335648,25,1770009600000
HEMIUSDT,0.01135,0.01131,0.01135,0.01131,950.14879,26669.0,302.56227,19,1770009600000
XPLUSDT,0.1003,0.1001,0.1004,0.1,18258.5257,53247.0,5334.4408,177,1770009600000
LINEAUSDT,0.004368,0.004354,0.004369,0.004351,2667.288263,248571.0,1083.138603,137,1770009600000
TAKEUSDT,0.02632,0.02625,0.02634,0.02624,156.84337,3663.0,96.28699,16,1770009600000
FLOCKUSDT,0.06,0.0598,0.06,0.0598,1959.8925,21886.0,1311.6618,23,1770009600000
OPENUSDT,0.1524,0.1518,0.1525,0.1517,3104.0606,3555.0,540.896,66,1770009600000
HOLOUSDT,0.06548,0.06527,0.06551,0.06524,1941.55294,9526.0,622.10853,85,1770009600000
SKYUSDT,0.05976,0.05972,0.0598,0.0597,4980.94331,10671.0,637.52583,102,1770009600000
ZKCUSDT,0.0932,0.093,0.0933,0.093,1760.6379,5096.0,474.9145,43,1770009600000
TOSHIUSDT,0.0001991,0.0001986,0.0001991,0.0001986,583.3399074,65424.0,12.9932064,7,1770009600000
0GUSDT,0.6099,0.6089,0.61,0.6087,30109.7443,10765.0,6561.1494,261,1770009600000
STBLUSDT,0.03279,0.03266,0.03279,0.03264,382.20339,9710.0,317.4832,16,1770009600000
ASTERUSDT,0.5358,0.5343,0.5358,0.534,59844.8926,47855.0,25597.9191,630,1770009600000
FLUIDUSDT,2.492,2.485,2.493,2.483,2951.4792,368.2,915.5778,72,1770009600000
BARDUSDT,0.6686,0.6679,0.6686,0.6678,2464.2286,1149.0,767.7825,109,1770009600000
TRADOORUSDT,0.779,0.775,0.779,0.775,962.587,20.0,15.58,23,1770009600000
HANAUSDT,0.02737,0.02713,0.02749,0.02699,62145.10582,1562165.0,42444.99808,1203,1770009600000
COAIUSDT,0.2641,0.2631,0.2643,0.2631,2431.4995,4859.0,1282.1933,48,1770009600000
BLESSUSDT,0.00577,0.00575,0.00578,0.00575,328.86042,20794.0,119.82123,15,1770009600000
LIGHTUSDT,0.3395,0.3405,0.3422,0.3392,39816.4252,69203.0,23573.4828,442,1770009600000
ORDERUSDT,0.06449,0.0643,0.06449,0.0643,491.40053,3564.0,229.55012,20,1770009600000
MIRAUSDT,0.0988,0.0986,0.0988,0.0983,5406.6318,49867.0,4913.6815,48,1770009600000
XANUSDT,0.00869,0.00865,0.00869,0.00865,698.80514,21086.0,183.01439,17,1770009600000
VFYUSDT,0.02109,0.02105,0.02109,0.02102,86.86129,863.0,18.17923,5,1770009600000
FFUSDT,0.0782,0.07821,0.07828,0.07818,7105.2248,21171.0,1656.19878,179,1770009600000
EDENUSDT,0.04068,0.04059,0.04068,0.04056,438.86584,2679.0,108.80003,36,1770009600000
NOMUSDT,0.006822,0.006795,0.006823,0.006795,12634.638079,244520.0,1666.237093,250,1770009600000
TRUTHUSDT,0.013916,0.013894,0.01392,0.013886,1486.655953,17711.0,246.484861,29,1770009600000
2ZUSDT,0.10676,0.10653,0.10677,0.10644,3694.19011,11897.0,1267.8404,204,1770009600000
EVAAUSDT,0.6383,0.6367,0.6389,0.6366,384.11937,159.2,101.51212,23,1770009600000
KGENUSDT,0.21785,0.21764,0.2179,0.21758,331.81873,954.0,207.77509,13,1770009600000
LYNUSDT,0.11259,0.11271,0.11274,0.11252,629.17111,5297.0,596.87307,20,1770009600000
4USDT,0.01148,0.01142,0.01148,0.01141,6212.77093,46671.0,534.27359,87,1770009600000
MONUSDT,0.01784,0.01779,0.01785,0.01779,6056.55856,64497.0,1149.18033,69,1770009600000
YBUSDT,0.1516,0.1515,0.1518,0.1514,349.304,221.0,33.5356,13,1770009600000
GIGGLEUSDT,36.06,35.97,36.07,35.94,6142.342,69.82,2514.9891,143,1770009600000
METUSDT,0.2308,0.23,0.2308,0.23,2576.3659,1501.0,345.4206,45,1770009600000
CLOUSDT,0.1758,0.1755,0.1758,0.1752,3830.848,11337.0,1990.5848,99,1770009600000
EULUSDT,1.366,1.365,1.366,1.364,1047.8853,115.0,156.9737,22,1770009600000
ZBTUSDT,0.0732,0.0731,0.0732,0.0731,1659.27,1427.0,104.4564,53,1770009600000
RIVERUSDT,18.313,18.344,18.438,18.279,321662.5307,8853.2,162602.5837,6823,1770009600000
RECALLUSDT,0.0614,0.0612,0.0614,0.0612,193.9972,120.0,7.368,8,1770009600000
LABUSDT,0.13252,0.13257,0.13257,0.13252,40.28843,304.0,40.28843,3,1770009600000
RVVUSDT,0.003049,0.003049,0.003057,0.003039,11161.997973,1523756.0,4644.051737,249,1770009600000
BLUAIUSDT,0.005276,0.005275,0.0053,0.005269,4862.214201,318636.0,1685.45916,129,1770009600000
KITEUSDT,0.14523,0.14496,0.14532,0.1448,17545.57932,48365.0,7018.21729,448,1770009600000
ONUSDT,0.07462,0.07452,0.07467,0.07452,1313.13668,6440.0,480.52721,83,1770009600000
ATUSDT,0.15958,0.15967,0.15967,0.1595,7735.71676,28840.0,4602.62829,216,1770009600000
APRUSDT,0.08019,0.07992,0.08021,0.07992,181.79188,444.0,35.57176,14,1770009600000
TURTLEUSDT,0.04916,0.04903,0.04917,0.049,927.67394,9771.0,478.96727,33,1770009600000
CCUSDT,0.18233,0.18241,0.18259,0.18209,25587.03062,107458.0,19599.85688,703,1770009600000
MMTUSDT,0.1596,0.159,0.1596,0.1589,4468.9344,3743.0,595.5873,49,1770009600000
TRUSTUSDT,0.081,0.0808,0.0811,0.0808,709.0648,124.0,10.0564,22,1770009600000
UAIUSDT,0.2018,0.2015,0.2018,0.2006,29540.4189,94582.0,19038.3451,321,1770009600000
STABLEUSDT,0.026007,0.025895,0.026007,0.02584,71402.673376,1181421.0,30619.424722,1377,1770009600000
JCTUSDT,0.001407,0.001405,0.001408,0.001405,618.736382,383901.0,539.942265,24,1770009600000
ALLOUSDT,0.065,0.0648,0.0651,0.0648,4925.6187,3606.0,234.6522,49,1770009600000
BEATUSDT,0.1864,0.1871,0.1879,0.1863,20891.4351,70718.0,13216.66,297,1770009600000
SENTUSDT,0.03416,0.03408,0.03416,0.03403,98847.24976,1323850.0,45119.54756,823,1770009600000
BOBUSDT,0.007485,0.007469,0.007485,0.007461,432.853162,14969.0,111.814207,22,1770009600000
IRYSUSDT,0.050845,0.050761,0.051039,0.050761,4676.672181,30278.0,1543.227204,119,1770009600000
POWERUSDT,0.1931,0.19301,0.19334,0.19301,620.00303,1151.0,222.30718,11,1770009600000
RLSUSDT,0.006453,0.00643,0.006453,0.00643,654.365288,4597.0,29.655374,117,1770009600000
WETUSDT,0.0807,0.08051,0.08074,0.08043,5231.25155,34289.0,2763.46386,123,1770009600000
NIGHTUSDT,0.04689,0.04684,0.04693,0.0468,3088.05639,43024.0,2017.11988,55,1770009600000
USUSDT,0.00661,0.00662,0.00663,0.00661,278.21207,2733.0,18.11979,4,1770009600000
CYSUSDT,0.3367,0.3332,0.3374,0.3315,80424.1803,88854.0,29709.7955,1460,1770009600000
ZKPUSDT,0.08933,0.08923,0.08945,0.08918,23305.73877,77354.0,6911.6242,485,1770009600000
RAVEUSDT,0.33786,0.33782,0.33813,0.33759,1234.26088,2546.0,860.27251,54,1770009600000
IRUSDT,0.06133,0.06127,0.06134,0.06125,212.08923,696.0,42.65787,9,1770009600000
GUAUSDT,0.16032,0.16034,0.16037,0.16023,878.48161,4922.0,789.2175,27,1770009600000
LITUSDT,1.549,1.552,1.554,1.547,44233.0204,17852.3,27677.7786,211,1770009600000
COLLECTUSDT,0.03295,0.03272,0.03301,0.03263,10978.86128,107749.0,3541.7058,332,1770009600000
ZAMAUSDT,0.0438,0.0437,0.0438,0.0436,21401.7404,283649.0,12405.8279,90,1770009600000
SPORTFUNUSDT,0.03574,0.03566,0.03574,0.03564,608.82342,3663.0,130.8638,24,1770009600000
FRAXUSDT,0.7866,0.7841,0.7876,0.7814,13949.8428,3674.0,2882.1067,255,1770009600000
我踏马来了USDT,0.039827,0.039737,0.040168,0.039672,179995.753725,2722627.0,108788.637228,2963,1770009600000
AIAUSDT,0.1143,0.11416,0.11432,0.11409,3457.49752,10175.0,1162.69257,94,1770009600000
ACUUSDT,0.17078,0.17016,0.17083,0.17016,12275.56332,33078.0,5642.41277,510,1770009600000
