symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEIROUSDT,8.57e-05,8.61e-05,8.62e-05,8.57e-05,11190.590717,81284127.0,6992.0742718,132,1770006240000
GHSTUSDT,0.1474,0.1479,0.1479,0.1474,245.7403,1079.0,159.3936,26,1770006240000
CATIUSDT,0.04711,0.0472,0.04722,0.04711,346.36098,5436.0,256.37657,14,1770006240000
COSUSDT,0.001099,0.001103,0.001103,0.001099,346.870482,245870.0,270.714208,19,1770006240000
DIAUSDT,0.2229,0.2236,0.2238,0.2229,1604.5968,6481.0,1448.163,40,1770006240000
1000CATUSDT,0.002073,0.002083,0.002084,0.002073,1602.19658,551672.0,1147.889324,67,1770006240000
SCRUSDT,0.06094,0.06114,0.06115,0.06094,1672.8812,25938.0,1583.2635,49,1770006240000
GOATUSDT,0.02523,0.02532,0.02537,0.02523,5875.73578,132832.0,3360.99041,71,1770006240000
SYRUPUSDT,0.2887,0.29033,0.29033,0.28859,14996.50456,26921.0,7796.86007,870,1770006240000
SAFEUSDT,0.1199,0.1201,0.1202,0.1199,590.1812,4624.0,555.5714,12,1770006240000
COWUSDT,0.1594,0.1599,0.1601,0.1594,1442.8177,7191.0,1147.8721,32,1770006240000
SANTOSUSDT,2.014,2.02,2.02,2.014,241.1616,90.8,183.2779,11,1770006240000
GRASSUSDT,0.2104,0.2109,0.211,0.2104,4523.60708,14967.8,3155.25226,108,1770006240000
ACTUSDT,0.01512,0.01518,0.01518,0.01512,5568.23009,188268.0,2855.2959,99,1770006240000
1000000MOGUSDT,0.1874,0.1886,0.1886,0.1874,4618.51234,24223.7,4554.55894,42,1770006240000
CETUSUSDT,0.01802,0.01814,0.01814,0.018,3648.48568,159790.0,2890.64814,92,1770006240000
HIPPOUSDT,0.000651,0.000653,0.000653,0.000651,2123.440855,1055892.0,688.512378,48,1770006240000
DEGENUSDT,0.000794,0.000797,0.000798,0.000794,1372.156655,1480528.0,1177.842936,25,1770006240000
BANUSDT,0.07121,0.07133,0.07134,0.07121,1008.81543,6555.0,467.0467,33,1770006240000
SCRTUSDT,0.1193,0.1196,0.1197,0.1193,3423.7159,25365.0,3029.3101,35,1770006240000
AKTUSDT,0.352,0.3534,0.3534,0.352,1895.88301,2816.9,994.26644,36,1770006240000
1000CHEEMSUSDT,0.0006346,0.0006363,0.000637,0.0006346,2339.8401924,2416890.0,1536.6243325,77,1770006240000
THEUSDT,0.2147,0.2156,0.2156,0.2147,1663.58862,2605.1,560.88942,26,1770006240000
MORPHOUSDT,1.11,1.1138,1.1155,1.11,8879.0568,6331.5,7051.20764,336,1770006240000
CHILLGUYUSDT,0.01176,0.01182,0.01182,0.01176,565.41584,37185.0,438.54563,26,1770006240000
AEROUSDT,0.382,0.3833,0.3841,0.382,13937.4207,29381.4,11270.54089,296,1770006240000
1000000BOBUSDT,0.01393,0.01396,0.01396,0.01392,272.30843,12338.0,171.91739,12,1770006240000
ACXUSDT,0.03997,0.04006,0.0401,0.03997,1114.985173,18601.5,744.862234,40,1770006240000
ORCAUSDT,0.873,0.876,0.876,0.872,3330.6087,2501.0,2190.0213,64,1770006240000
MOVEUSDT,0.02544,0.02553,0.02553,0.02544,6348.76097,148362.0,3784.81512,178,1770006240000
RAYSOLUSDT,0.6893,0.6913,0.6926,0.689,4927.53477,4664.3,3225.64279,135,1770006240000
KOMAUSDT,0.00761,0.00762,0.00763,0.00761,170.97541,17206.0,131.14363,12,1770006240000
VIRTUALUSDT,0.6317,0.6351,0.6353,0.6317,65333.80585,70870.1,44967.92438,593,1770006240000
MEUSDT,0.1578,0.1585,0.1585,0.1578,6036.78516,17818.0,2822.98897,108,1770006240000
AVAUSDT,0.269,0.2695,0.2699,0.2689,815.91497,2376.1,640.71863,38,1770006240000
FUSDT,0.005822,0.005851,0.005865,0.005818,17463.298678,2194443.0,12829.709011,467,1770006240000
DEGOUSDT,0.3529,0.3538,0.3538,0.3528,1733.52553,2331.4,823.55522,67,1770006240000
VELODROMEUSDT,0.016,0.01605,0.01606,0.016,1224.96039,73816.0,1182.45586,22,1770006240000
VANAUSDT,1.773,1.778,1.779,1.773,6100.92089,2690.52,4777.77189,66,1770006240000
MOCAUSDT,0.01739,0.01745,0.01746,0.01739,255.07225,8747.0,152.56767,17,1770006240000
SAHARAUSDT,0.01813,0.01821,0.01823,0.01813,10410.14677,433371.0,7878.19035,196,1770006240000
IDOLUSDT,0.03367,0.03368,0.03371,0.03362,764.08526,5277.0,177.76302,22,1770006240000
LUMIAUSDT,0.0786,0.0788,0.0788,0.0786,546.84537,2921.9,230.03785,17,1770006240000
AIXBTUSDT,0.02402,0.02412,0.02414,0.02402,9077.38539,197211.0,4757.54419,257,1770006240000
PENGUUSDT,0.007522,0.00756,0.007564,0.007521,83919.399805,8653143.0,65366.490648,1146,1770006240000
KMNOUSDT,0.03431,0.03434,0.03441,0.03431,3554.36478,83840.0,2882.82374,70,1770006240000
HIVEUSDT,0.07935,0.07955,0.07961,0.07935,1935.69364,13480.0,1071.36814,58,1770006240000
DEXEUSDT,2.472,2.481,2.481,2.472,530.82859,149.2,369.70429,27,1770006240000
PHAUSDT,0.03078,0.03087,0.0309,0.03078,2391.8553,69747.0,2150.31182,30,1770006240000
DFUSDT,0.00947,0.00951,0.00951,0.00947,1789.81184,160671.0,1525.61439,30,1770006240000
GRIFFAINUSDT,0.01105,0.01109,0.01109,0.01105,908.31198,47400.0,524.80093,20,1770006240000
TAUSDT,0.04067,0.04063,0.04074,0.04055,8200.63979,19689.0,800.29342,65,1770006240000
ZEREBROUSDT,0.00897,0.00899,0.00901,0.00896,507.9419,30747.0,276.63717,16,1770006240000
COOKIEUSDT,0.02296,0.02306,0.02306,0.02296,746.23722,18184.0,418.83133,28,1770006240000
ALCHUSDT,0.08845,0.08853,0.08867,0.08843,1175.28503,5034.0,445.62082,35,1770006240000
DUSDT,0.01176,0.0118,0.01181,0.01176,1814.94074,51250.0,603.75071,80,1770006240000
SWARMSUSDT,0.00883,0.00886,0.00887,0.00883,747.58099,63632.0,563.77869,30,1770006240000
PROMUSDT,1.489,1.491,1.492,1.489,1508.3351,152.2,226.9052,35,1770006240000
A2ZUSDT,0.001092,0.001096,0.001097,0.001092,1854.349039,1577507.0,1727.504666,49,1770006240000
SUSDT,0.05042,0.05059,0.05061,0.05042,19107.73473,221336.0,11191.15485,422,1770006240000
SOLVUSDT,0.00932,0.00935,0.00935,0.00932,1329.19546,124918.0,1166.38264,32,1770006240000
ARCUSDT,0.04371,0.04373,0.04382,0.0437,10036.88085,91834.0,4018.62032,146,1770006240000
TRUMPUSDT,4.123,4.135,4.135,4.122,588186.79931,109328.02,451318.51162,640,1770006240000
AVAAIUSDT,0.00989,0.00996,0.00999,0.00988,74237.51684,3991826.0,39721.1737,697,1770006240000
MELANIAUSDT,0.1274,0.1279,0.1279,0.1273,4148.018867,26474.64,3379.863595,106,1770006240000
VINEUSDT,0.021,0.02109,0.02111,0.02098,3010.14104,81144.0,1711.20165,54,1770006240000
ANIMEUSDT,0.005776,0.005784,0.005798,0.005776,4941.1499,368709.0,2134.866838,176,1770006240000
PIPPINUSDT,0.19477,0.1954,0.19592,0.19436,161872.87167,461529.0,90025.62324,2940,1770006240000
XNYUSDT,0.003488,0.00349,0.003498,0.003488,1280.964125,326557.0,1140.964279,36,1770006240000
VVVUSDT,2.109,2.117,2.117,2.109,3822.02668,1427.21,3018.62684,48,1770006240000
TSTUSDT,0.01134,0.01135,0.01136,0.01134,90.29878,6819.0,77.35978,6,1770006240000
LAYERUSDT,0.0993,0.0997,0.0998,0.0993,7782.67263,71192.9,7095.55847,119,1770006240000
WLFIUSDT,0.1327,0.1329,0.133,0.1326,208874.8013,1030359.0,136833.5003,645,1770006240000
IPUSDT,1.45,1.457,1.462,1.45,54836.9121,22866.4,33331.5365,491,1770006240000
HEIUSDT,0.1069,0.1072,0.1073,0.1069,1519.55921,11148.1,1193.45315,29,1770006240000
BASUSDT,0.003498,0.0035,0.003502,0.003498,123.395737,23977.0,83.916903,6,1770006240000
GPSUSDT,0.006838,0.006859,0.00686,0.006838,1227.824627,105455.0,722.752301,59,1770006240000
SHELLUSDT,0.03655,0.03665,0.03672,0.03655,1836.7323,18171.0,665.7554,68,1770006240000
VICUSDT,0.0629,0.0631,0.0631,0.0629,185.9085,2346.0,147.7935,10,1770006240000
EPICUSDT,0.4067,0.4098,0.4108,0.4067,8314.03471,16626.3,6792.20078,135,1770006240000
BROCCOLI714USDT,0.01551,0.01558,0.01558,0.01551,3443.05145,131716.0,2050.29484,58,1770006240000
KAITOUSDT,0.3583,0.3616,0.3619,0.3583,29011.37081,47363.4,17088.27048,379,1770006240000
MUBARAKUSDT,0.01584,0.01592,0.01592,0.01584,3419.96517,200927.0,3193.13978,108,1770006240000
FORMUSDT,0.2448,0.2455,0.2458,0.2448,6112.64729,10704.8,2628.52391,123,1770006240000
TUTUSDT,0.01155,0.01157,0.01159,0.01155,1974.2424,165430.0,1910.97564,14,1770006240000
SIRENUSDT,0.07692,0.07714,0.07716,0.07692,616.76333,5202.0,400.91943,30,1770006240000
BROCCOLIF3BUSDT,0.004061,0.004071,0.004081,0.00406,265.919562,37181.0,151.415346,25,1770006240000
BANANAS31USDT,0.003552,0.003558,0.003561,0.003552,1942.201454,432525.0,1539.788062,36,1770006240000
BRUSDT,0.05635,0.05639,0.05646,0.05635,257.53256,115.0,6.486,4,1770006240000
UBUSDT,0.03465,0.03468,0.03471,0.03465,1702.93314,26817.0,929.95246,35,1770006240000
PARTIUSDT,0.07638,0.07656,0.0768,0.07637,15130.71822,116789.0,8943.40807,446,1770006240000
PLUMEUSDT,0.01181,0.01187,0.01188,0.01181,13354.10578,881913.0,10462.81371,168,1770006240000
STBLUSDT,0.03324,0.03345,0.03347,0.03324,8150.79726,134346.0,4483.38135,199,1770006240000
JELLYJELLYUSDT,0.05291,0.05307,0.05307,0.05291,1284.19686,8435.0,447.23436,44,1770006240000
MAVIAUSDT,0.04473,0.04475,0.04484,0.04473,260.27283,4478.0,200.43319,17,1770006240000
TRADOORUSDT,0.788,0.79,0.79,0.788,928.699,1142.0,901.852,40,1770006240000
ATHUSDT,0.00684,0.00686,0.00687,0.00684,2302.73587,250445.0,1718.84814,38,1770006240000
FUNUSDT,0.001143,0.001145,0.001146,0.001143,1342.41172,266059.0,304.342274,41,1770006240000
GUNUSDT,0.02867,0.02872,0.02872,0.02866,12621.08866,150478.0,4318.48609,203,1770006240000
MLNUSDT,3.759,3.772,3.773,3.759,880.99366,193.44,728.34262,31,1770006240000
PAXGUSDT,4699.59,4702.65,4704.8,4698.13,305235.37118,36.328,170776.6848,1001,1770006240000
BLESSUSDT,0.00588,0.00589,0.0059,0.00588,2696.08395,50539.0,297.73447,30,1770006240000
BABYUSDT,0.01639,0.01643,0.01645,0.01639,1965.88324,78204.0,1284.82331,59,1770006240000
ORDERUSDT,0.0655,0.06584,0.06588,0.0655,3786.48217,40200.0,2643.86298,57,1770006240000
FORTHUSDT,1.395,1.398,1.4,1.395,456.4499,183.6,256.3485,24,1770006240000
STOUSDT,0.07766,0.07784,0.07784,0.07766,1224.22994,8653.0,672.62689,77,1770006240000
KERNELUSDT,0.05923,0.05933,0.05938,0.05923,571.27669,2747.0,162.89796,22,1770006240000
FHEUSDT,0.14789,0.14821,0.14849,0.14775,14524.53454,55880.0,8281.8576,319,1770006240000
BANKUSDT,0.04435,0.04443,0.04449,0.04435,426.88367,4911.0,218.11542,24,1770006240000
INITUSDT,0.0823,0.0824,0.0825,0.0823,3695.8715,21580.0,1778.1782,54,1770006240000
DEEPUSDT,0.02681,0.02696,0.02699,0.02681,10232.68818,261005.0,7033.64901,122,1770006240000
HYPERUSDT,0.1045,0.1049,0.1049,0.1045,4970.6336,20046.0,2101.9437,49,1770006240000
CTKUSDT,0.2191,0.2193,0.2195,0.2191,218.2386,863.0,189.2906,25,1770006240000
JSTUSDT,0.04105,0.041173,0.04119,0.04105,3830.910259,72966.0,3001.24012,81,1770006240000
SIGNUSDT,0.03541,0.03547,0.03551,0.03541,789.15379,13270.0,471.00258,41,1770006240000
PUNDIXUSDT,0.1817,0.182,0.182,0.1817,2997.7554,11903.0,2165.139,33,1770006240000
EVAAUSDT,0.6557,0.6568,0.6568,0.6553,489.68416,369.4,242.32138,16,1770006240000
AIOTUSDT,0.0558,0.0558,0.056,0.0558,1754.4292,12694.0,709.51,43,1770006240000
SXTUSDT,0.02581,0.02585,0.02587,0.02581,706.50291,7217.0,186.48593,40,1770006240000
HAEDALUSDT,0.0295,0.02953,0.02955,0.0295,1152.95824,29790.0,879.51278,35,1770006240000
METUSDT,0.236,0.2359,0.2365,0.2357,33273.2803,41291.0,9747.6144,254,1770006240000
ASRUSDT,1.418,1.421,1.421,1.418,1751.5828,1092.0,1551.5048,48,1770006240000
DOODUSDT,0.0042,0.004199,0.004204,0.004197,588.750194,72808.0,305.884788,21,1770006240000
ALPINEUSDT,0.4359,0.4369,0.4371,0.4359,744.39003,1254.7,547.87512,61,1770006240000
B2USDT,0.8259,0.8278,0.8279,0.8254,2949.9751,3060.0,2531.6338,83,1770006240000
OGUSDT,2.954,2.956,2.959,2.952,707.0289,170.5,504.0464,46,1770006240000
SKYAIUSDT,0.04084,0.04086,0.04093,0.04079,3194.79986,2144.0,87.52906,32,1770006240000
CVCUSDT,0.03433,0.03445,0.03447,0.03431,563.86297,5820.0,200.48066,52,1770006240000
ZKJUSDT,0.03008,0.03011,0.03011,0.03007,52.232405,0.0,0.0,4,1770006240000
NXPCUSDT,0.3682,0.3688,0.3694,0.3682,4907.024,9067.0,3345.3694,142,1770006240000
AGTUSDT,0.003919,0.003927,0.003928,0.003917,1024.023807,162698.0,637.882588,34,1770006240000
TURTLEUSDT,0.05004,0.05018,0.05023,0.05004,343.02004,4716.0,236.45793,24,1770006240000
AWEUSDT,0.05587,0.05589,0.05595,0.05582,1055.99518,5257.0,293.96252,29,1770006240000
KITEUSDT,0.14617,0.14666,0.14671,0.14563,62624.14185,217454.0,31815.59564,854,1770006240000
BUSDT,0.1828,0.1833,0.1833,0.1827,1312.5048,3418.0,625.8381,41,1770006240000
SOONUSDT,0.19,0.1908,0.1909,0.19,1662.3203,4217.0,803.0794,60,1770006240000
HUMAUSDT,0.024912,0.024976,0.025001,0.024912,5920.312423,163984.0,4094.137656,409,1770006240000
AUSDT,0.0924,0.0926,0.0927,0.0924,5829.1714,13465.0,1246.9515,62,1770006240000
SOPHUSDT,0.010865,0.010899,0.010917,0.010864,7675.349833,377344.0,4110.962303,328,1770006240000
HYPEUSDT,31.419,31.459,31.513,31.412,748463.65952,11786.32,371095.23501,2464,1770006240000
MERLUSDT,0.04978,0.04995,0.04997,0.04976,5689.6292,58621.0,2924.68045,173,1770006240000
BDXNUSDT,0.0156,0.01562,0.01562,0.0156,270.95603,12416.0,193.81165,14,1770006240000
JCTUSDT,0.001417,0.00142,0.00142,0.001415,1446.327766,508812.0,721.707786,41,1770006240000
PUFFERUSDT,0.03818,0.0383,0.03833,0.03818,277.85208,5413.0,207.15146,25,1770006240000
RESOLVUSDT,0.07869,0.07873,0.07874,0.07866,13457.10275,108413.0,8532.11699,219,1770006240000
HOMEUSDT,0.029738,0.029817,0.029828,0.029732,3175.080869,62875.0,1873.89246,70,1770006240000
LAUSDT,0.2357,0.2365,0.2367,0.2357,1484.85553,2719.5,642.89099,44,1770006240000
BOBUSDT,0.00754,0.007549,0.007562,0.007537,683.05031,29246.0,220.86371,27,1770006240000
SQDUSDT,0.06362,0.06371,0.06375,0.06362,1260.96793,6631.0,422.3042,26,1770006240000
TAIKOUSDT,0.1422,0.1429,0.1431,0.1422,5993.0546,38860.0,5552.9339,85,1770006240000
PUMPBTCUSDT,0.02035,0.02039,0.02041,0.02035,150.57793,6654.0,135.73672,10,1770006240000
SPKUSDT,0.02058,0.02064,0.02065,0.02058,2014.9066,75021.0,1546.43305,39,1770006240000
MYXUSDT,5.623,5.641,5.648,5.622,11772.175,1148.0,6471.797,200,1770006240000
NEWTUSDT,0.0847,0.0849,0.0851,0.0847,1532.4079,13534.0,1148.8779,54,1770006240000
OLUSDT,0.01419,0.01423,0.01424,0.01419,368.58596,16597.0,235.96562,25,1770006240000
HUSDT,0.10761,0.10811,0.10811,0.1076,7744.78304,45863.0,4951.45387,286,1770006240000
ICNTUSDT,0.3625,0.3629,0.3629,0.3623,653.4929,1087.0,394.2662,28,1770006240000
BULLAUSDT,0.02077,0.02097,0.0211,0.02077,73848.8827,2708876.0,56742.83737,1154,1770006240000
MUSDT,1.2846,1.2868,1.289,1.2846,3318.4733,1958.0,2522.1989,47,1770006240000
PUMPUSDT,0.002486,0.002497,0.0025,0.002486,215291.987195,51225740.0,127789.185694,669,1770006240000
CROSSUSDT,0.11331,0.11348,0.1135,0.11328,852.03134,2621.0,297.08391,27,1770006240000
AINUSDT,0.03979,0.03981,0.03982,0.03979,293.38242,5702.0,227.00076,14,1770006240000
COLLECTUSDT,0.03441,0.03407,0.03461,0.03402,50254.52273,343751.0,11819.80762,680,1770006240000
VELVETUSDT,0.11155,0.11171,0.11171,0.11155,997.86778,8743.0,975.76792,21,1770006240000
CUSDT,0.06161,0.06179,0.06186,0.06161,205.96657,2919.0,180.18816,20,1770006240000
ERAUSDT,0.1668,0.1672,0.1673,0.1667,2120.2967,10653.0,1780.3346,68,1770006240000
TACUSDT,0.004532,0.004543,0.004543,0.004532,1854.425691,239776.0,1087.630789,37,1770006240000
CVXUSDT,1.746,1.752,1.753,1.746,3543.0366,860.2,1505.5626,96,1770006240000
SLPUSDT,0.0007238,0.0007267,0.000727,0.0007238,3697.6050632,4482303.0,3254.4269578,81,1770006240000
MBOXUSDT,0.02347,0.02354,0.02354,0.02347,496.14621,21105.0,496.14621,19,1770006240000
ZORAUSDT,0.02651,0.02655,0.02656,0.02648,82600.87235,954183.0,25313.12277,1012,1770006240000
TAGUSDT,0.0003782,0.0003783,0.0003783,0.0003779,244.8249384,403142.0,152.4730721,8,1770006240000
ESPORTSUSDT,0.45271,0.45389,0.45389,0.45271,1972.53947,2452.0,1111.81601,65,1770006240000
PLAYUSDT,0.10147,0.10147,0.10164,0.1014,3436.95583,12749.0,1294.69284,80,1770006240000
TREEUSDT,0.0682,0.0684,0.0685,0.0682,1446.0939,15674.0,1072.1511,47,1770006240000
NAORISUSDT,0.02243,0.02245,0.02251,0.02243,654.76374,15990.0,359.42078,37,1770006240000
TOWNSUSDT,0.005056,0.005065,0.00507,0.005056,2736.514692,289125.0,1463.827857,53,1770006240000
GWEIUSDT,0.034192,0.034264,0.034287,0.034192,1894.427185,26035.0,891.81986,94,1770006240000
ALLUSDT,0.5064,0.5076,0.5082,0.5064,3898.7222,4710.0,2389.9337,40,1770006240000
PROVEUSDT,0.3351,0.3357,0.3362,0.3351,1887.60749,2115.3,710.03047,80,1770006240000
INUSDT,0.05761,0.05778,0.05779,0.05757,3248.86956,32973.0,1903.06476,74,1770006240000
YALAUSDT,0.01045,0.0105,0.01051,0.01045,4255.42413,339175.0,3560.27937,25,1770006240000
AIOUSDT,0.16464,0.16463,0.16483,0.16462,310.29064,1054.0,173.6042,16,1770006240000
DAMUSDT,0.01965,0.01968,0.01968,0.01965,102.96016,4606.0,90.58144,7,1770006240000
USELESSUSDT,0.04507,0.04567,0.04576,0.04505,34257.20954,636996.0,28990.82043,702,1770006240000
CARVUSDT,0.0723,0.0724,0.0725,0.0723,1607.6848,14261.0,1032.1937,24,1770006240000
SAPIENUSDT,0.09949,0.09999,0.10001,0.09949,5576.98545,40684.0,4062.57687,354,1770006240000
SOMIUSDT,0.2193,0.2189,0.2198,0.2186,82428.7201,156511.0,34305.3789,669,1770006240000
XPLUSDT,0.102,0.1023,0.1025,0.1019,73130.015,357424.0,36528.9823,352,1770006240000
BTRUSDT,0.1364,0.13626,0.13647,0.13609,8153.90501,21594.0,2942.85445,401,1770006240000
MITOUSDT,0.04991,0.05002,0.05004,0.04991,1320.27915,8562.0,427.79954,51,1770006240000
HEMIUSDT,0.01156,0.01157,0.01159,0.01155,7040.24173,428051.0,4956.76983,39,1770006240000
LINEAUSDT,0.004441,0.004454,0.004461,0.00444,10589.356174,1364297.0,6073.977333,209,1770006240000
PTBUSDT,0.001659,0.001664,0.001667,0.001659,6453.826132,1957737.0,3256.784601,76,1770006240000
QUSDT,0.018777,0.018775,0.018801,0.01874,5994.195167,120731.0,2266.008574,370,1770006240000
TAKEUSDT,0.02683,0.02691,0.02693,0.02683,2493.6333,64481.0,1733.76576,74,1770006240000
ARIAUSDT,0.06408,0.06411,0.06415,0.06404,166.29977,1197.0,76.77747,7,1770006240000
FLOCKUSDT,0.0603,0.0605,0.0605,0.0603,483.1436,7988.0,483.1436,12,1770006240000
OPENUSDT,0.1539,0.1543,0.1544,0.1539,3228.697,12698.0,1957.1741,60,1770006240000
SKYUSDT,0.0599,0.06002,0.0601,0.05985,17374.23752,47506.0,2850.22494,237,1770006240000
AVNTUSDT,0.2386,0.2393,0.2396,0.2386,14179.4721,36076.0,8626.015,253,1770006240000
HOLOUSDT,0.06617,0.06644,0.06647,0.06617,5998.11607,12726.0,844.72158,105,1770006240000
XPINUSDT,0.002286,0.002288,0.002288,0.002286,204.62781,83087.0,190.063704,5,1770006240000
ZKCUSDT,0.0937,0.0941,0.0942,0.0937,5695.4227,47884.0,4497.991,93,1770006240000
0GUSDT,0.6247,0.6258,0.6265,0.6247,236267.1822,302888.0,189548.3724,490,1770006240000
TOSHIUSDT,0.0002023,0.0002032,0.0002033,0.0002023,2014.9993569,8117074.0,1647.5028234,30,1770006240000
ASTERUSDT,0.544,0.5458,0.5459,0.5438,171451.3713,183975.0,100325.3242,1064,1770006240000
BARDUSDT,0.6663,0.6668,0.6672,0.6663,9302.2888,8065.0,5377.0212,244,1770006240000
FLUIDUSDT,2.525,2.532,2.537,2.525,2362.6742,426.7,1079.7571,67,1770006240000
COAIUSDT,0.2673,0.2683,0.2684,0.2672,3507.0543,8066.0,2163.0407,67,1770006240000
HANAUSDT,0.03117,0.03115,0.0312,0.03107,13055.84766,151240.0,4713.68098,272,1770006240000
MIRAUSDT,0.1006,0.1009,0.1009,0.1006,10452.4473,57308.0,5776.2643,53,1770006240000
AKEUSDT,0.0003254,0.0003262,0.0003263,0.0003252,332.1466874,461603.0,150.4973073,22,1770006240000
LIGHTUSDT,0.3507,0.3519,0.3523,0.3507,13820.719,15575.0,5479.4333,237,1770006240000
XANUSDT,0.00881,0.00885,0.00885,0.00881,1168.00209,34028.0,300.44986,43,1770006240000
VFYUSDT,0.02138,0.02137,0.02138,0.02136,96.75162,3407.0,72.84166,4,1770006240000
FFUSDT,0.07888,0.079,0.07907,0.07887,4604.09228,30192.0,2385.87815,102,1770006240000
EDENUSDT,0.04082,0.04097,0.04099,0.0408,2727.08742,21973.0,899.59438,88,1770006240000
NOMUSDT,0.006964,0.006987,0.006988,0.006961,3196.652198,241840.0,1688.056851,171,1770006240000
2ZUSDT,0.10889,0.10933,0.10938,0.10886,5076.71053,29296.0,3200.18732,403,1770006240000
TRUTHUSDT,0.014105,0.014142,0.014142,0.014103,1365.219176,54849.0,773.76163,40,1770006240000
LYNUSDT,0.11417,0.11407,0.11428,0.11402,2064.75196,2031.0,232.02922,42,1770006240000
KGENUSDT,0.21801,0.21815,0.21828,0.21794,2000.19692,7584.0,1654.28375,63,1770006240000
4USDT,0.01168,0.01173,0.01173,0.01168,2742.34525,113889.0,1335.1764,47,1770006240000
GIGGLEUSDT,36.25,36.38,36.45,36.24,27571.7303,357.22,13004.5442,354,1770006240000
MONUSDT,0.01794,0.01803,0.01804,0.01794,15916.92712,492865.0,8873.31628,219,1770006240000
YBUSDT,0.1534,0.1538,0.1538,0.1534,1028.0826,1142.0,175.4218,25,1770006240000
EULUSDT,1.372,1.374,1.376,1.372,7008.8359,2973.1,4087.6006,57,1770006240000
ENSOUSDT,1.1696,1.1668,1.1729,1.1645,145030.16791,57960.7,67795.94907,2529,1770006240000
CLOUSDT,0.1754,0.1757,0.1757,0.1754,5111.1775,11805.0,2072.5237,85,1770006240000
RECALLUSDT,0.062,0.0621,0.0623,0.062,648.3647,7220.0,449.3623,26,1770006240000
ZBTUSDT,0.0737,0.0744,0.0746,0.0737,43630.0155,446325.0,33108.7308,285,1770006240000
LABUSDT,0.13364,0.13361,0.1337,0.13352,502.58398,850.0,113.59062,26,1770006240000
RIVERUSDT,18.122,18.405,18.499,18.117,670843.5587,21172.9,388415.3993,8894,1770006240000
RVVUSDT,0.003085,0.003111,0.003112,0.003083,8285.15003,749625.0,2327.490561,88,1770006240000
币安人生USDT,0.12194,0.12261,0.12267,0.12193,25470.89202,162503.0,19900.61082,444,1770006240000
BLUAIUSDT,0.005435,0.005454,0.005457,0.005435,844.675843,86275.0,469.911226,47,1770006240000
APRUSDT,0.08124,0.08139,0.08151,0.08124,418.0203,4971.0,404.42379,9,1770006240000
ONUSDT,0.07525,0.07544,0.07544,0.07523,469.94234,3570.0,269.02932,27,1770006240000
ATUSDT,0.16173,0.16194,0.162,0.16171,10289.48327,47878.0,7753.53052,193,1770006240000
CCUSDT,0.1844,0.18491,0.18491,0.18429,13022.10547,56870.0,10501.47015,223,1770006240000
MMTUSDT,0.1608,0.1614,0.1615,0.1608,6766.4547,13587.0,2192.1865,103,1770006240000
UAIUSDT,0.2105,0.2114,0.2116,0.2102,25272.8367,90894.0,19188.7532,239,1770006240000
TRUSTUSDT,0.0823,0.0823,0.0826,0.0823,3513.0638,19503.0,1606.5988,53,1770006240000
STABLEUSDT,0.025933,0.0259,0.025951,0.025863,57175.016606,875917.0,22699.119301,1501,1770006240000
FOLKSUSDT,1.518,1.525,1.525,1.518,4265.5639,2084.4,3172.4496,88,1770006240000
ALLOUSDT,0.0663,0.0665,0.0666,0.0663,8387.2747,92727.0,6165.4272,92,1770006240000
BEATUSDT,0.1834,0.1842,0.1844,0.1834,7184.2128,22342.0,4113.9401,193,1770006240000
CLANKERUSDT,34.61,34.54,34.66,34.48,16847.7473,153.97,5326.1505,364,1770006240000
PIEVERSEUSDT,0.422,0.4229,0.423,0.422,1905.8911,3379.0,1427.8986,50,1770006240000
IRYSUSDT,0.050801,0.050925,0.051116,0.0508,10815.743234,157033.0,8012.439554,198,1770006240000
SENTUSDT,0.03355,0.03375,0.03376,0.03354,99991.62007,2112904.0,71175.47503,846,1770006240000
RLSUSDT,0.00638,0.006391,0.006393,0.00638,264.374205,18522.0,118.337667,53,1770006240000
POWERUSDT,0.19456,0.1947,0.19473,0.19439,3238.17905,1787.0,347.79727,58,1770006240000
WETUSDT,0.08291,0.08335,0.08338,0.08291,14740.25428,125622.0,10456.0007,213,1770006240000
NIGHTUSDT,0.04711,0.04722,0.04725,0.04711,4922.2434,50695.0,2392.35493,85,1770006240000
USUSDT,0.00667,0.00667,0.00667,0.00667,73.40335,11005.0,73.40335,2,1770006240000
RAVEUSDT,0.33559,0.33598,0.33599,0.33559,329.38611,464.0,155.81142,16,1770006240000
CYSUSDT,0.3906,0.393,0.393,0.389,115970.995,176332.0,68939.0983,1942,1770006240000
GUAUSDT,0.1631,0.16295,0.16315,0.16295,214.25066,528.0,86.12938,13,1770006240000
ZKPUSDT,0.08798,0.08838,0.08849,0.08791,44263.24098,327350.0,28880.19382,762,1770006240000
IRUSDT,0.06134,0.06128,0.06145,0.06128,598.41046,3290.0,201.97108,20,1770006240000
BREVUSDT,0.1548,0.1554,0.1555,0.1548,5259.7267,19583.0,3037.2009,80,1770006240000
LITUSDT,1.579,1.589,1.589,1.578,30615.1905,14212.4,22538.6191,211,1770006240000
ZAMAUSDT,0.0444,0.0448,0.0448,0.0444,51194.6833,761268.0,33999.9188,306,1770006240000
