symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ACUUSDT,0.17129,0.1717,0.17201,0.17123,11703.74609,43663.0,7496.03936,506,1770003780000
SPACEUSDT,0.005711,0.00572,0.005727,0.005703,8081.860891,903753.0,5169.79132,261,1770003780000
ELSAUSDT,0.0873,0.08751,0.08764,0.08722,10284.23919,47466.0,4149.9774,266,1770003780000
FOLKSUSDT,1.502,1.501,1.503,1.5,4633.3117,2312.1,3470.9708,54,1770003780000
GWEIUSDT,0.034314,0.034325,0.034393,0.034267,18215.876581,371486.0,12755.933142,196,1770003780000
INXUSDT,0.01327,0.013288,0.013301,0.013269,7458.109184,369922.0,4914.71862,304,1770003780000
KITEUSDT,0.13501,0.13504,0.13547,0.13489,23660.80472,79407.0,10733.87905,598,1770003780000
HANAUSDT,0.03036,0.03033,0.0304,0.03027,23227.08996,205879.0,6246.75203,445,1770003780000
VFYUSDT,0.0207,0.02072,0.02075,0.0207,472.5371,3815.0,79.06995,14,1770003780000
EULUSDT,1.35,1.35,1.352,1.35,1510.1251,309.4,418.0768,43,1770003780000
BIRBUSDT,0.2177,0.21769,0.2183,0.21745,27633.43117,61575.0,13413.296,994,1770003780000
FLUIDUSDT,2.45,2.451,2.456,2.45,383.9255,105.9,259.8496,25,1770003780000
AKEUSDT,0.0003144,0.0003147,0.0003148,0.0003141,170.6641279,504158.0,158.5561196,12,1770003780000
