symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CETUSUSDT,0.01858,0.01856,0.01858,0.01856,249.58308,3824.0,71.03672,9,1769999340000
DRIFTUSDT,0.109,0.1089,0.1091,0.1089,1288.0593,9301.0,1014.6018,18,1769999340000
ACTUSDT,0.01535,0.01534,0.01536,0.01533,2487.12069,26429.0,405.76505,45,1769999340000
PNUTUSDT,0.05725,0.05723,0.05736,0.05723,5953.03726,41652.0,2387.21939,141,1769999340000
HIPPOUSDT,0.000652,0.000653,0.000654,0.000652,391.134266,240051.0,156.985314,54,1769999340000
DEGENUSDT,0.000806,0.000804,0.000807,0.000804,762.230949,889030.0,716.184311,13,1769999340000
SCRTUSDT,0.1205,0.1205,0.1208,0.1205,244.69,409.0,49.3747,24,1769999340000
1000CHEEMSUSDT,0.0006299,0.0006295,0.000631,0.0006292,1105.9075632,763912.0,481.5750393,76,1769999340000
AKTUSDT,0.3617,0.3612,0.3626,0.3612,1214.69278,625.5,226.36432,29,1769999340000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.27e-05,378.9374072,8343026.0,106.7907328,21,1769999340000
CHILLGUYUSDT,0.01189,0.01187,0.0119,0.01187,166.08204,9440.0,112.32711,11,1769999340000
MORPHOUSDT,1.1274,1.1264,1.1288,1.1264,2862.25394,1717.5,1937.79758,130,1769999340000
ORCAUSDT,0.884,0.884,0.885,0.884,2750.0148,995.8,881.283,43,1769999340000
KAIAUSDT,0.05505,0.05502,0.0551,0.05502,3112.3628,34861.0,1920.3275,110,1769999340000
AEROUSDT,0.3881,0.3878,0.389,0.3877,4860.5612,7207.1,2801.25061,114,1769999340000
MOVEUSDT,0.02565,0.02562,0.02569,0.02561,5171.33489,64064.0,1645.40972,94,1769999340000
ACXUSDT,0.04034,0.04032,0.04043,0.04032,828.059132,11976.2,483.414108,19,1769999340000
KOMAUSDT,0.00764,0.00765,0.00766,0.00764,131.85146,9626.0,73.73516,10,1769999340000
VIRTUALUSDT,0.6337,0.6334,0.6354,0.6334,41217.92387,32544.3,20658.1277,446,1769999340000
SPXUSDT,0.2963,0.2957,0.2969,0.2957,13441.8892,19485.0,5781.8761,151,1769999340000
DEGOUSDT,0.3571,0.3566,0.3574,0.3566,866.89553,1482.1,529.38665,44,1769999340000
LAUSDT,0.2402,0.2401,0.2408,0.2401,1159.48057,3060.0,735.87432,36,1769999340000
MOCAUSDT,0.01761,0.0176,0.01764,0.0176,1506.68872,11381.0,200.48194,19,1769999340000
VELODROMEUSDT,0.0163,0.01629,0.01632,0.01628,756.79601,28408.0,463.24109,20,1769999340000
VANAUSDT,1.799,1.797,1.802,1.797,340.65895,90.06,162.27904,26,1769999340000
PENGUUSDT,0.007683,0.007683,0.0077,0.007681,41645.232913,4272911.0,32878.154385,382,1769999340000
LUMIAUSDT,0.0793,0.0792,0.0793,0.0792,283.64228,253.9,20.12804,13,1769999340000
RENDERUSDT,1.534,1.533,1.537,1.533,24106.3532,13728.6,21098.7211,130,1769999340000
USUALUSDT,0.01878,0.01877,0.01883,0.01877,6100.57706,56836.0,1068.92377,58,1769999340000
AIXBTUSDT,0.02433,0.02432,0.02439,0.02432,4078.08917,120915.0,2947.02076,88,1769999340000
FARTCOINUSDT,0.2217,0.2215,0.2221,0.2214,27318.82519,56289.2,12496.51677,247,1769999340000
KMNOUSDT,0.03432,0.03431,0.03435,0.03431,239.33526,1490.0,51.16237,19,1769999340000
CGPTUSDT,0.0247,0.02473,0.02473,0.0247,349.75543,6338.0,156.70423,14,1769999340000
HIVEUSDT,0.08124,0.08126,0.08138,0.08124,1737.92029,19873.0,1615.93077,21,1769999340000
PHAUSDT,0.03114,0.03113,0.03114,0.03109,664.26333,21365.0,664.26333,4,1769999340000
DFUSDT,0.0095,0.0095,0.0095,0.0095,84.645,8910.0,84.645,7,1769999340000
GRIFFAINUSDT,0.0112,0.01116,0.0112,0.01115,1376.92717,6223.0,69.67172,25,1769999340000
MUSDT,1.3179,1.3156,1.3179,1.3156,326.4599,43.0,56.6677,14,1769999340000
CROSSUSDT,0.11426,0.1143,0.11433,0.11426,59.54922,511.0,58.40642,10,1769999340000
BIOUSDT,0.0328,0.03281,0.03287,0.0328,3758.04552,74207.0,2437.109,132,1769999340000
ZEREBROUSDT,0.00898,0.00898,0.00899,0.00897,500.29807,44120.0,396.40541,22,1769999340000
ALCHUSDT,0.08764,0.08751,0.08776,0.0875,1298.36177,5560.0,487.59392,23,1769999340000
COOKIEUSDT,0.02328,0.02323,0.02329,0.02323,761.14997,24814.0,577.59818,20,1769999340000
VELVETUSDT,0.11203,0.11195,0.11203,0.11195,55.43154,0.0,0.0,5,1769999340000
SONICUSDT,0.04668,0.04664,0.04675,0.04664,61.296397,1104.6,51.581285,7,1769999340000
TAUSDT,0.04067,0.04075,0.04075,0.04067,439.5448,8939.0,363.8614,15,1769999340000
DUSDT,0.01188,0.01188,0.0119,0.01187,538.26309,36361.0,432.0214,23,1769999340000
TAGUSDT,0.0003853,0.0003853,0.0003853,0.0003853,0.0,0.0,0.0,0,1769999340000
PROMUSDT,1.521,1.521,1.523,1.52,461.9419,148.6,226.0716,24,1769999340000
SUSDT,0.05085,0.05081,0.05093,0.05081,5462.10664,72327.0,3682.03146,116,1769999340000
ARCUSDT,0.04314,0.04318,0.04329,0.04313,8439.33509,138499.0,5985.87635,154,1769999340000
SOLVUSDT,0.00936,0.00934,0.00936,0.00934,168.98274,7462.0,69.84432,15,1769999340000
AVAAIUSDT,0.01026,0.01019,0.01027,0.01017,33220.67548,1034925.0,10571.40293,272,1769999340000
PLAYUSDT,0.10372,0.1037,0.10381,0.10367,7068.63469,25417.0,2636.6051,141,1769999340000
TRUMPUSDT,4.181,4.178,4.182,4.177,25524.55845,3531.18,14766.40097,225,1769999340000
VTHOUSDT,0.000654,0.0006532,0.000654,0.0006532,533.8540455,0.0,0.0,13,1769999340000
ANIMEUSDT,0.005962,0.005945,0.005965,0.005945,6916.415165,552920.0,3291.823964,206,1769999340000
YALAUSDT,0.01075,0.01076,0.01076,0.01075,370.88417,27206.0,292.73167,10,1769999340000
PIPPINUSDT,0.17766,0.17753,0.17784,0.17753,18433.14775,60624.0,10773.19151,600,1769999340000
LAYERUSDT,0.1016,0.1017,0.1018,0.1016,1207.50008,7672.0,780.67395,27,1769999340000
BERAUSDT,0.4546,0.4544,0.4555,0.4544,16220.15032,16855.7,7675.2361,193,1769999340000
TSTUSDT,0.01152,0.01152,0.01153,0.01152,190.48842,3376.0,38.92473,8,1769999340000
HEIUSDT,0.1076,0.1077,0.1079,0.1076,2838.40278,9589.7,1033.56913,25,1769999340000
B3USDT,0.000627,0.000628,0.000628,0.000627,147.524566,53539.0,33.622492,7,1769999340000
GPSUSDT,0.006821,0.006817,0.006831,0.006817,1164.730626,75952.0,518.446421,56,1769999340000
DAMUSDT,0.01962,0.01965,0.01967,0.01962,286.34741,10237.0,201.04676,8,1769999340000
SHELLUSDT,0.03743,0.03741,0.03746,0.03741,628.09419,6559.0,245.58905,20,1769999340000
KAITOUSDT,0.3711,0.3704,0.3725,0.3704,9677.44193,18948.9,7047.63625,212,1769999340000
REDUSDT,0.2134,0.2133,0.2137,0.2133,432.4109,827.0,176.6354,27,1769999340000
IPUSDT,1.471,1.467,1.473,1.466,27016.8078,6054.8,8902.7877,262,1769999340000
BMTUSDT,0.01829,0.01829,0.01831,0.01829,382.90858,12287.0,224.87037,23,1769999340000
VICUSDT,0.0626,0.0624,0.0626,0.0624,1171.3957,6226.0,389.6327,24,1769999340000
MUBARAKUSDT,0.01603,0.01602,0.01605,0.01602,148.59614,4289.0,68.81876,12,1769999340000
FORMUSDT,0.2512,0.2511,0.2517,0.251,1109.72166,3449.4,867.12631,44,1769999340000
TUTUSDT,0.01167,0.01166,0.01167,0.01166,708.50194,25591.0,298.64128,16,1769999340000
QUSDT,0.019019,0.019,0.019025,0.018988,2240.462478,34352.0,652.86301,142,1769999340000
BROCCOLI714USDT,0.01593,0.01593,0.01596,0.01592,3802.65798,121500.0,1937.16284,83,1769999340000
BROCCOLIF3BUSDT,0.004051,0.004046,0.004051,0.004046,42.37208,36.0,0.145692,8,1769999340000
SIRENUSDT,0.07762,0.07756,0.07762,0.07756,82.8454,68.0,5.27816,7,1769999340000
FLOCKUSDT,0.0615,0.0615,0.0616,0.0615,550.2761,2625.0,161.5346,19,1769999340000
BRUSDT,0.05712,0.05704,0.05714,0.05704,35.89981,115.0,6.5711,9,1769999340000
BANANAS31USDT,0.003592,0.003591,0.003595,0.00359,229.594557,52768.0,189.648669,21,1769999340000
PARTIUSDT,0.07499,0.07495,0.07514,0.07495,994.22516,9883.0,742.19056,65,1769999340000
PLUMEUSDT,0.01186,0.01183,0.01187,0.01183,2868.05207,180671.0,2144.52349,52,1769999340000
NILUSDT,0.04997,0.04995,0.05002,0.0499,176.583144,2421.4,121.009417,16,1769999340000
JELLYJELLYUSDT,0.05399,0.054,0.05409,0.05399,805.36573,11723.0,633.46835,25,1769999340000
MAVIAUSDT,0.04519,0.04525,0.04538,0.04519,880.50905,16316.0,738.78121,25,1769999340000
PAXGUSDT,4757.79,4757.12,4766.81,4754.92,1128798.15115,140.444,668807.94176,2123,1769999340000
GUNUSDT,0.0279,0.02787,0.02792,0.02787,1983.74698,57194.0,1596.55288,30,1769999340000
FUNUSDT,0.001158,0.001157,0.001159,0.001157,620.466856,144012.0,166.896609,60,1769999340000
BARDUSDT,0.6629,0.6631,0.6634,0.6627,2236.6396,1859.0,1232.813,120,1769999340000
ATHUSDT,0.00693,0.00694,0.00694,0.00693,145.14512,19724.0,136.88456,6,1769999340000
BABYUSDT,0.0168,0.01678,0.01682,0.01678,1152.39692,36310.0,610.28593,31,1769999340000
PROMPTUSDT,0.059,0.05903,0.05909,0.05899,167.86869,46.0,2.714,17,1769999340000
HANAUSDT,0.03738,0.03669,0.03742,0.0363,261992.10154,2129416.0,78480.78093,2564,1769999340000
FORTHUSDT,1.412,1.412,1.412,1.412,61.1396,19.1,26.9692,4,1769999340000
STOUSDT,0.0782,0.07814,0.07829,0.07814,680.65731,3295.0,257.78305,54,1769999340000
FHEUSDT,0.14008,0.14045,0.14045,0.14008,2868.97821,14247.0,1998.70917,199,1769999340000
AKEUSDT,0.0003296,0.0003291,0.0003297,0.0003289,247.8979807,427549.0,140.8025163,25,1769999340000
KERNELUSDT,0.05964,0.05959,0.05966,0.05956,2848.71463,9143.0,545.40409,28,1769999340000
EDENUSDT,0.04146,0.04145,0.04153,0.04145,1336.0455,15215.0,631.29691,59,1769999340000
WCTUSDT,0.06217,0.0622,0.06229,0.06215,2003.05458,17042.0,1060.80619,85,1769999340000
FFUSDT,0.08029,0.08017,0.08038,0.08015,4611.23155,17861.0,1435.36708,85,1769999340000
INITUSDT,0.0822,0.0821,0.0823,0.0821,6893.5732,68228.0,5614.5977,52,1769999340000
BANKUSDT,0.0446,0.04456,0.04465,0.04456,509.1257,2203.0,98.31332,53,1769999340000
DEEPUSDT,0.0272,0.02716,0.02727,0.02716,4189.67697,89155.0,2429.5709,47,1769999340000
PUNDIXUSDT,0.1846,0.1844,0.1847,0.1844,384.9666,679.0,125.3434,18,1769999340000
SIGNUSDT,0.03587,0.03583,0.03592,0.03583,602.89337,5103.0,183.12813,36,1769999340000
HYPERUSDT,0.1068,0.1067,0.107,0.1067,2574.2657,8514.0,910.4566,55,1769999340000
AIOTUSDT,0.0565,0.0565,0.0565,0.0564,386.3342,5092.0,287.2958,18,1769999340000
CTKUSDT,0.221,0.2209,0.2212,0.2209,720.1679,134.0,29.6179,13,1769999340000
4USDT,0.01185,0.01183,0.01188,0.01183,2480.35529,130753.0,1552.43904,37,1769999340000
DOLOUSDT,0.03454,0.03448,0.03455,0.03446,4613.51875,99268.0,3423.37281,160,1769999340000
SXTUSDT,0.02616,0.02615,0.02618,0.02615,952.66371,25479.0,666.73485,46,1769999340000
YBUSDT,0.1572,0.157,0.1573,0.157,584.2469,1247.0,196.0541,19,1769999340000
ASRUSDT,1.435,1.433,1.435,1.433,70.1097,12.8,18.368,5,1769999340000
B2USDT,0.8323,0.8317,0.8327,0.8317,554.818,106.0,88.2343,14,1769999340000
ALPINEUSDT,0.4422,0.4417,0.4428,0.4417,420.28537,188.3,83.36901,53,1769999340000
LABUSDT,0.13502,0.13492,0.13504,0.13492,30.7801,140.0,18.90558,4,1769999340000
SYRUPUSDT,0.29739,0.29739,0.29811,0.29739,6998.3696,16071.0,4785.56071,346,1769999340000
DOODUSDT,0.0043,0.004294,0.004302,0.004294,295.188668,33820.0,145.45843,23,1769999340000
币安人生USDT,0.12688,0.1266,0.12706,0.1266,7715.73008,35806.0,4546.58297,176,1769999340000
OGUSDT,2.989,2.987,2.989,2.987,121.5861,20.1,60.0539,11,1769999340000
NFPUSDT,0.01943,0.0194,0.01946,0.0194,2372.172257,61270.4,1190.62608,48,1769999340000
ZKJUSDT,0.03043,0.03045,0.03045,0.03043,5.441291,172.5,5.252625,2,1769999340000
NXPCUSDT,0.3744,0.374,0.3749,0.374,1215.519,1313.0,491.8485,62,1769999340000
SKYAIUSDT,0.04155,0.04154,0.04156,0.04152,145.52302,283.0,11.76148,8,1769999340000
CVCUSDT,0.03514,0.03506,0.03517,0.03506,398.22875,1136.0,39.91904,28,1769999340000
AGTUSDT,0.003725,0.003722,0.003728,0.00372,322.282153,40529.0,151.038244,29,1769999340000
AWEUSDT,0.05754,0.05745,0.05756,0.05741,1117.09876,857.0,49.31234,27,1769999340000
BUSDT,0.1873,0.1872,0.1873,0.1871,78.9827,80.0,14.9771,6,1769999340000
SOONUSDT,0.1924,0.1921,0.1924,0.1921,558.9874,936.0,180.0364,14,1769999340000
HUMAUSDT,0.02513,0.025115,0.025138,0.02511,1239.438548,25954.0,652.035961,102,1769999340000
AUSDT,0.0938,0.0937,0.0938,0.0937,1582.6703,12463.0,1169.0239,21,1769999340000
SOPHUSDT,0.011262,0.011304,0.01135,0.011261,44864.583918,2657714.0,30074.67466,1103,1769999340000
HYPEUSDT,31.281,31.216,31.311,31.203,479808.58125,5464.93,170964.77308,1672,1769999340000
MERLUSDT,0.0512,0.0511,0.05126,0.05108,8429.12196,42741.0,2187.27909,207,1769999340000
ALLOUSDT,0.0675,0.0675,0.0677,0.0675,1609.6765,20499.0,1385.644,21,1769999340000
BEATUSDT,0.1842,0.1837,0.1844,0.1837,3225.6101,6752.0,1244.3406,76,1769999340000
BDXNUSDT,0.01566,0.01565,0.01566,0.01565,191.52652,10513.0,164.62417,11,1769999340000
PUFFERUSDT,0.03869,0.03862,0.03872,0.03861,420.2048,3149.0,121.73823,32,1769999340000
HOMEUSDT,0.029979,0.029976,0.030008,0.029944,13581.038481,44804.0,1343.612461,263,1769999340000
1000000BOBUSDT,0.01408,0.01409,0.01409,0.01408,34.70798,2465.0,34.70798,3,1769999340000
RESOLVUSDT,0.07846,0.07842,0.07849,0.07842,1436.30304,12132.0,951.94151,62,1769999340000
POWERUSDT,0.19503,0.19536,0.19547,0.19503,1355.52594,6923.0,1351.43031,41,1769999340000
TAIKOUSDT,0.1456,0.1456,0.1456,0.1455,280.5644,1172.0,170.6432,11,1769999340000
SPKUSDT,0.02095,0.02094,0.02097,0.02094,831.06568,37306.0,781.72625,18,1769999340000
PUMPBTCUSDT,0.02055,0.02055,0.02055,0.02055,23.016,0.0,0.0,2,1769999340000
FUSDT,0.006029,0.005978,0.006035,0.005956,38087.114084,2664302.0,15954.350846,1001,1769999340000
MYXUSDT,5.655,5.65,5.662,5.642,12081.286,645.0,3647.088,191,1769999340000
NEWTUSDT,0.0856,0.0856,0.0858,0.0856,5908.8857,5350.0,458.7741,66,1769999340000
HUSDT,0.10757,0.10762,0.10779,0.10756,3377.17887,21502.0,2315.19047,119,1769999340000
SAHARAUSDT,0.01844,0.01845,0.01847,0.01844,2530.13126,105364.0,1944.01157,59,1769999340000
OLUSDT,0.01436,0.01435,0.01438,0.01435,172.63904,9824.0,141.11885,10,1769999340000
BULLAUSDT,0.01994,0.02018,0.0202,0.01991,112065.79113,2845615.0,57189.79638,1467,1769999340000
ICNTUSDT,0.3651,0.3654,0.3657,0.3651,713.127,548.0,200.2518,10,1769999340000
FOGOUSDT,0.03406,0.03398,0.03407,0.03396,8414.20688,166874.0,5678.79225,187,1769999340000
AINUSDT,0.03991,0.03991,0.03991,0.03991,0.0,0.0,0.0,0,1769999340000
CUSDT,0.06233,0.06221,0.0625,0.06221,2549.6052,31565.0,1969.37073,81,1769999340000
IDOLUSDT,0.03334,0.03332,0.03335,0.03331,393.11066,593.0,19.77057,16,1769999340000
TACUSDT,0.004499,0.004506,0.004506,0.004499,195.447665,39854.0,179.405832,10,1769999340000
ERAUSDT,0.1699,0.1696,0.1702,0.1696,2555.429,10405.0,1769.5697,58,1769999340000
SLPUSDT,0.0007315,0.0007313,0.0007321,0.0007305,339.8052593,324845.0,237.7145878,23,1769999340000
CVXUSDT,1.785,1.783,1.789,1.782,2806.2512,1038.7,1856.0821,116,1769999340000
PUMPUSDT,0.002551,0.002545,0.002556,0.002545,58629.639688,15506244.0,39567.01185,256,1769999340000
ELSAUSDT,0.09214,0.092,0.09228,0.092,5609.85651,25556.0,2356.39023,216,1769999340000
ZORAUSDT,0.02811,0.02826,0.0285,0.02811,240818.02091,5089442.0,144147.9816,2932,1769999340000
ESPORTSUSDT,0.45193,0.45123,0.45232,0.45123,655.70735,409.0,184.94326,36,1769999340000
TREEUSDT,0.0702,0.0701,0.0702,0.0701,494.4732,5169.0,362.8638,21,1769999340000
NAORISUSDT,0.0218,0.02174,0.02181,0.0217,2902.37099,17348.0,378.24026,48,1769999340000
A2ZUSDT,0.001109,0.001108,0.001109,0.001108,1126.739954,810854.0,899.18113,21,1769999340000
TOWNSUSDT,0.00513,0.005124,0.005135,0.005124,764.824678,56298.0,288.9443,19,1769999340000
AVAUSDT,0.2732,0.273,0.2732,0.273,202.22736,539.0,147.23318,11,1769999340000
PROVEUSDT,0.337,0.3367,0.3373,0.3367,1562.68465,965.8,325.55454,45,1769999340000
ALLUSDT,0.5127,0.5122,0.5127,0.5122,233.7348,288.0,147.6576,3,1769999340000
INUSDT,0.05982,0.05959,0.05989,0.05955,2893.18863,5292.0,316.7354,69,1769999340000
CARVUSDT,0.0745,0.0745,0.0745,0.0745,435.0055,780.0,58.11,10,1769999340000
AIOUSDT,0.16542,0.16542,0.16542,0.16529,174.16356,905.0,149.70036,8,1769999340000
XNYUSDT,0.003521,0.003523,0.003527,0.003521,150.585438,40453.0,142.483762,8,1769999340000
USELESSUSDT,0.04419,0.04417,0.04432,0.04415,6031.41168,66303.0,2934.57822,175,1769999340000
SAPIENUSDT,0.1002,0.10004,0.10028,0.10004,1298.66386,8178.0,819.90678,304,1769999340000
XPLUSDT,0.1039,0.1037,0.104,0.1037,25517.1865,60572.0,6296.3708,148,1769999340000
WLFIUSDT,0.1349,0.1344,0.135,0.1343,243406.3671,588675.0,79256.3413,539,1769999340000
SOMIUSDT,0.2061,0.2062,0.2065,0.2061,14271.7267,34712.0,7161.4538,197,1769999340000
BASUSDT,0.003573,0.003571,0.003576,0.003571,245.720441,39364.0,140.716173,12,1769999340000
MITOUSDT,0.04984,0.04984,0.04993,0.04984,390.96668,1343.0,67.00227,60,1769999340000
BTRUSDT,0.13728,0.13731,0.13732,0.13725,1243.6254,3093.0,424.68516,94,1769999340000
HEMIUSDT,0.01177,0.01177,0.01178,0.01177,196.99793,3935.0,46.31839,11,1769999340000
LINEAUSDT,0.004482,0.004488,0.004495,0.004482,9887.078632,1407121.0,6315.804318,180,1769999340000
ARIAUSDT,0.06372,0.06356,0.06375,0.06351,556.72607,5377.0,342.2607,31,1769999340000
PTBUSDT,0.001663,0.001661,0.001665,0.001661,1438.774634,575423.0,957.496668,31,1769999340000
TAKEUSDT,0.02662,0.02661,0.02666,0.0266,352.5551,7639.0,203.55774,27,1769999340000
OPENUSDT,0.1563,0.1561,0.1566,0.1561,2001.4234,7415.0,1159.639,50,1769999340000
AVNTUSDT,0.2401,0.2402,0.2408,0.2399,40529.7387,108851.0,26169.0643,361,1769999340000
SKYUSDT,0.06146,0.06142,0.0615,0.06142,805.96005,3498.0,215.03123,25,1769999340000
HOLOUSDT,0.06823,0.06805,0.06828,0.06805,7653.9863,48758.0,3325.63451,182,1769999340000
UBUSDT,0.03635,0.03635,0.03636,0.03635,144.93955,1555.0,56.53635,8,1769999340000
XPINUSDT,0.00229,0.00229,0.00229,0.00229,100.25849,0.0,0.0,2,1769999340000
ZKCUSDT,0.0956,0.0955,0.0958,0.0955,4106.972,23132.0,2214.4833,86,1769999340000
TOSHIUSDT,0.0002075,0.0002077,0.0002078,0.0002073,1775.8039588,8201918.0,1703.8383734,18,1769999340000
0GUSDT,0.6452,0.6443,0.6466,0.6442,14206.8891,11093.0,7164.0893,304,1769999340000
STBLUSDT,0.03381,0.03379,0.03387,0.03379,343.57637,7220.0,244.36595,13,1769999340000
TRADOORUSDT,0.792,0.792,0.793,0.792,1907.09,1880.0,1490.448,32,1769999340000
ASTERUSDT,0.5467,0.5464,0.5477,0.5463,100031.9492,138344.0,75730.794,410,1769999340000
COAIUSDT,0.2712,0.2712,0.2715,0.271,1288.018,4301.0,1166.7671,28,1769999340000
FLUIDUSDT,2.571,2.569,2.575,2.569,417.0538,47.0,120.9423,27,1769999340000
BLESSUSDT,0.00595,0.00594,0.00595,0.00594,895.59456,123130.0,732.6235,13,1769999340000
LIGHTUSDT,0.3618,0.3614,0.3619,0.3611,10417.2294,9066.0,3276.374,129,1769999340000
NOMUSDT,0.007099,0.007091,0.007105,0.007091,5393.81737,348746.0,2475.539476,164,1769999340000
ORDERUSDT,0.06641,0.06643,0.06657,0.06641,3665.18251,49707.0,3305.29946,52,1769999340000
VFYUSDT,0.02134,0.02134,0.02136,0.02133,108.30361,2280.0,48.68626,6,1769999340000
MIRAUSDT,0.1022,0.102,0.1023,0.102,2464.2312,4362.0,445.8519,35,1769999340000
XANUSDT,0.00898,0.00899,0.00899,0.00898,935.98573,36292.0,325.92045,33,1769999340000
TRUTHUSDT,0.014113,0.01413,0.014144,0.014113,1477.073107,47887.0,676.356004,29,1769999340000
2ZUSDT,0.10892,0.1088,0.10914,0.10878,3916.20274,25413.0,2771.53988,172,1769999340000
EVAAUSDT,0.6586,0.6586,0.6587,0.6573,309.906,34.3,22.59104,14,1769999340000
LYNUSDT,0.11426,0.1143,0.1144,0.1142,668.33685,1938.0,221.56327,37,1769999340000
KGENUSDT,0.22074,0.22049,0.22091,0.22049,579.84953,1231.0,271.73608,19,1769999340000
GIGGLEUSDT,36.73,36.69,36.81,36.69,12657.5529,237.29,8727.2936,198,1769999340000
DEXEUSDT,2.53,2.529,2.531,2.529,659.0712,28.1,71.11675,23,1769999340000
MONUSDT,0.01798,0.01796,0.01801,0.01795,10197.5294,382874.0,6888.30409,112,1769999340000
EULUSDT,1.409,1.409,1.41,1.408,762.1348,406.1,572.2486,19,1769999340000
RECALLUSDT,0.0632,0.0631,0.0633,0.0631,230.7271,1396.0,88.2564,16,1769999340000
RIVERUSDT,16.964,17.059,17.074,16.94,388917.8991,10948.4,186306.0855,8690,1769999340000
ZBTUSDT,0.0751,0.0749,0.0752,0.0749,5834.3489,51869.0,3897.2547,76,1769999340000
CLOUSDT,0.1795,0.1795,0.1797,0.1793,4850.6697,17394.0,3122.7703,75,1769999340000
RVVUSDT,0.003044,0.003045,0.00305,0.003044,481.422627,116745.0,355.693073,21,1769999340000
BLUAIUSDT,0.005402,0.005447,0.00545,0.005391,15040.779489,2474608.0,13421.780154,268,1769999340000
TURTLEUSDT,0.05031,0.05028,0.0504,0.05028,758.81928,14960.0,752.77968,19,1769999340000
ONUSDT,0.07567,0.07566,0.07573,0.07566,126.91358,698.0,52.84244,7,1769999340000
KITEUSDT,0.13935,0.13944,0.13957,0.13933,7226.1337,28844.0,4022.69507,235,1769999340000
APRUSDT,0.0817,0.08173,0.08173,0.0817,29.66253,181.0,14.79313,3,1769999340000
ATUSDT,0.16103,0.16088,0.16108,0.16083,3921.04911,3256.0,524.25621,73,1769999340000
CCUSDT,0.18883,0.18849,0.18898,0.18844,32158.46099,51496.0,9722.47087,450,1769999340000
TRUSTUSDT,0.0829,0.0829,0.083,0.0829,1552.1855,12087.0,1002.152,31,1769999340000
MMTUSDT,0.1628,0.1625,0.1631,0.1625,7728.0291,27505.0,4483.6431,81,1769999340000
UAIUSDT,0.1978,0.1983,0.1984,0.1978,13625.7911,56380.0,11171.8456,165,1769999340000
STABLEUSDT,0.027263,0.027217,0.0273,0.027176,99218.760122,1377569.0,37559.500793,1569,1769999340000
JCTUSDT,0.001434,0.001436,0.001437,0.001434,658.114523,435225.0,624.591488,10,1769999340000
FOLKSUSDT,1.544,1.544,1.547,1.544,1957.4539,437.8,676.5998,30,1769999340000
PIEVERSEUSDT,0.432,0.4318,0.4326,0.4318,431.3547,870.0,376.0545,25,1769999340000
CLANKERUSDT,35.49,35.54,35.56,35.47,6809.2787,141.83,5038.0076,188,1769999340000
BOBUSDT,0.007576,0.007577,0.007581,0.007576,173.86009,14044.0,106.432367,6,1769999340000
SENTUSDT,0.03432,0.03428,0.03435,0.03427,76949.02094,1138021.0,39051.65822,651,1769999340000
RLSUSDT,0.00651,0.006504,0.006512,0.006504,279.511694,11256.0,73.285963,100,1769999340000
IRYSUSDT,0.048424,0.048513,0.048636,0.048366,12934.850281,171702.0,8334.361741,240,1769999340000
NIGHTUSDT,0.04737,0.0474,0.04744,0.04737,2437.87455,37530.0,1779.35038,46,1769999340000
WETUSDT,0.08517,0.08517,0.08542,0.08517,21923.92048,124636.0,10633.96983,718,1769999340000
USUSDT,0.00669,0.00669,0.0067,0.00669,1262.74631,154128.0,1032.63707,40,1769999340000
CYSUSDT,0.3657,0.3658,0.3664,0.3647,52884.1199,63911.0,23365.3579,1066,1769999340000
RAVEUSDT,0.33611,0.33547,0.33612,0.33533,5692.67664,1211.0,406.45019,85,1769999340000
ZKPUSDT,0.08959,0.08953,0.08975,0.08952,16365.75292,63022.0,5649.8169,383,1769999340000
GUAUSDT,0.16106,0.16103,0.16111,0.16103,368.32137,396.0,63.78972,14,1769999340000
IRUSDT,0.06035,0.06039,0.06052,0.06035,67.63228,863.0,52.1792,6,1769999340000
LITUSDT,1.602,1.602,1.605,1.602,12907.059,4561.8,7317.2833,98,1769999340000
COLLECTUSDT,0.03741,0.03741,0.03745,0.0374,315.97805,6383.0,238.91024,28,1769999340000
BREVUSDT,0.1579,0.1581,0.1582,0.1578,24232.5521,65810.0,10402.7298,119,1769999340000
ZAMAUSDT,0.0445,0.0445,0.0445,0.0443,18319.2216,212815.0,9468.8846,184,1769999340000
MAGMAUSDT,0.10136,0.10136,0.10141,0.10136,96.60928,264.0,26.77224,4,1769999340000
AIAUSDT,0.11815,0.11771,0.11822,0.11766,3262.70685,2738.0,323.0429,109,1769999340000
SPORTFUNUSDT,0.03657,0.03645,0.03661,0.03645,1791.08437,4848.0,177.27044,28,1769999340000
ACUUSDT,0.16615,0.16689,0.16698,0.16613,13051.70622,49017.0,8170.67654,635,1769999340000
FRAXUSDT,0.8052,0.8042,0.8061,0.8042,1941.3163,1354.0,1090.4146,148,1769999340000
我踏马来了USDT,0.051836,0.050924,0.051836,0.050816,309619.323127,2327751.0,119180.89848,4649,1769999340000
SKRUSDT,0.017573,0.017523,0.017591,0.017514,21185.126184,471086.0,8267.675853,501,1769999340000
SPACEUSDT,0.005982,0.00597,0.005985,0.005967,6052.638703,429320.0,2566.147966,232,1769999340000
FIGHTUSDT,0.005325,0.005306,0.005346,0.005306,32925.520048,3283365.0,17488.799326,602,1769999340000
