symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
KAIAUSDT,0.05509,0.05507,0.05516,0.05505,3813.74156,51773.0,2853.88556,126,1770001080000
MORPHOUSDT,1.1163,1.1163,1.1177,1.1155,2827.69936,1383.4,1544.91655,161,1770001080000
1000CHEEMSUSDT,0.0006288,0.000628,0.000629,0.0006277,929.7501194,623054.0,391.6069311,49,1770001080000
RAYSOLUSDT,0.7067,0.707,0.708,0.7065,8753.9403,7508.3,5310.71294,88,1770001080000
ORCAUSDT,0.875,0.874,0.875,0.873,547.1786,313.6,274.3939,28,1770001080000
MEUSDT,0.1593,0.1594,0.1595,0.1593,3291.21305,6981.9,1113.11821,40,1770001080000
DEGOUSDT,0.3553,0.3543,0.3553,0.3543,279.33594,198.9,70.62776,22,1770001080000
PENGUUSDT,0.007574,0.007579,0.007589,0.007572,74132.967364,5180042.0,39255.83951,549,1770001080000
FUSDT,0.006007,0.006026,0.006037,0.005987,22532.722235,1745780.0,10493.944708,665,1770001080000
VELODROMEUSDT,0.01612,0.01613,0.01614,0.01612,587.43664,33083.0,533.55226,19,1770001080000
MOCAUSDT,0.01747,0.01748,0.01748,0.01747,1069.79047,24687.0,431.52575,12,1770001080000
LUMIAUSDT,0.0785,0.0786,0.0786,0.0785,56.85734,547.4,43.02564,6,1770001080000
FARTCOINUSDT,0.2195,0.2196,0.22,0.2193,123210.16216,407364.0,89482.31983,416,1770001080000
KMNOUSDT,0.03414,0.03413,0.03416,0.03413,561.51774,10621.0,362.71331,28,1770001080000
CGPTUSDT,0.02454,0.0245,0.02456,0.0245,929.68124,23682.0,581.26305,31,1770001080000
ALPINEUSDT,0.4382,0.438,0.4388,0.438,554.07365,1124.1,493.02671,52,1770001080000
BUSDT,0.1872,0.1875,0.1875,0.1872,1140.6333,5559.0,1041.7618,19,1770001080000
HIVEUSDT,0.08047,0.08046,0.08058,0.08045,1360.49832,13300.0,1070.81624,45,1770001080000
GRIFFAINUSDT,0.01122,0.01124,0.01125,0.01122,864.81944,57869.0,650.75247,29,1770001080000
ZEREBROUSDT,0.00892,0.00892,0.00892,0.00892,76.2214,6040.0,53.8768,8,1770001080000
B2USDT,0.8288,0.8285,0.8295,0.8285,294.191,62.0,51.4061,17,1770001080000
PHAUSDT,0.0309,0.0309,0.03096,0.03089,1609.34634,36917.0,1142.39217,44,1770001080000
COOKIEUSDT,0.02306,0.02305,0.02306,0.02304,471.59188,13001.0,299.79419,17,1770001080000
BIOUSDT,0.03241,0.03241,0.03244,0.03238,6958.63571,168511.0,5464.4283,125,1770001080000
AKTUSDT,0.3578,0.3572,0.3578,0.357,622.84854,831.4,297.40338,27,1770001080000
ALCHUSDT,0.0868,0.08692,0.08702,0.0868,2755.75829,8512.0,739.61236,36,1770001080000
SWARMSUSDT,0.00888,0.00889,0.00891,0.00887,2421.59312,216771.0,1928.81427,56,1770001080000
AVAAIUSDT,0.01015,0.01017,0.01018,0.01012,36765.22122,1892684.0,19220.53317,296,1770001080000
DUSDT,0.01178,0.01178,0.01179,0.01176,604.71465,13595.0,160.21949,29,1770001080000
SONICUSDT,0.04588,0.04587,0.04593,0.04587,283.356322,2215.0,101.728369,20,1770001080000
TAUSDT,0.04064,0.04062,0.04064,0.04062,58.79918,1317.0,53.51858,7,1770001080000
AEROUSDT,0.382,0.3816,0.3825,0.3813,8559.2203,14177.8,5416.9385,180,1770001080000
SUSDT,0.05035,0.05033,0.05039,0.0503,5833.56961,47161.0,2375.66173,128,1770001080000
ARCUSDT,0.04321,0.04317,0.04325,0.04315,2290.95389,29221.0,1262.43131,52,1770001080000
SOLVUSDT,0.00932,0.00932,0.00932,0.00931,306.91447,15928.0,148.44896,15,1770001080000
MELANIAUSDT,0.1254,0.1254,0.1254,0.1253,143.882637,484.9,60.80646,11,1770001080000
TRUMPUSDT,4.156,4.16,4.16,4.156,56159.75403,9842.76,40925.60449,359,1770001080000
VINEUSDT,0.02115,0.02112,0.02115,0.02112,112.60868,2677.0,56.60027,10,1770001080000
PIPPINUSDT,0.17753,0.17758,0.17819,0.17743,43734.62166,128308.0,22801.18181,1179,1770001080000
ANIMEUSDT,0.00583,0.005845,0.005849,0.005827,20963.819423,1928021.0,11258.95078,389,1770001080000
VTHOUSDT,0.0006488,0.0006491,0.0006504,0.0006488,453.1185329,494416.0,321.1428075,23,1770001080000
VVVUSDT,2.144,2.142,2.145,2.141,926.24494,371.26,795.79573,38,1770001080000
BERAUSDT,0.4489,0.4491,0.4496,0.4486,14925.83132,20162.7,9054.80422,257,1770001080000
TSTUSDT,0.01142,0.01142,0.01143,0.01142,232.3502,17018.0,194.51574,11,1770001080000
HEIUSDT,0.1068,0.1068,0.1069,0.1067,65.56117,444.0,47.42792,10,1770001080000
LAYERUSDT,0.101,0.101,0.1012,0.101,1924.62644,11120.2,1123.92635,42,1770001080000
USELESSUSDT,0.04365,0.04364,0.04372,0.04359,10246.0434,143587.0,6271.61936,230,1770001080000
B3USDT,0.000621,0.000619,0.000622,0.000619,395.941987,237794.0,147.680505,24,1770001080000
IPUSDT,1.455,1.451,1.455,1.451,36648.6955,2912.4,4233.9294,211,1770001080000
GPSUSDT,0.006766,0.006755,0.00678,0.006736,29743.634847,2017446.0,13652.310141,433,1770001080000
KAITOUSDT,0.3687,0.3686,0.3688,0.3683,6783.45655,13318.7,4908.92852,129,1770001080000
REDUSDT,0.2111,0.211,0.2112,0.211,928.1479,3386.0,714.7894,21,1770001080000
SHELLUSDT,0.03696,0.03692,0.03698,0.03692,305.22603,5297.0,195.76635,15,1770001080000
APEUSDT,0.1455,0.1454,0.1455,0.1453,3194.9626,16839.0,2449.9352,62,1770001080000
LISTAUSDT,0.1163,0.1162,0.1164,0.1161,342.9753,2262.0,263.1533,13,1770001080000
NOTUSDT,0.0004494,0.0004497,0.0004501,0.0004494,956.2387931,722178.0,324.8643521,29,1770001080000
BRETTUSDT,0.00944,0.00943,0.00945,0.00943,1500.44124,75433.0,712.80376,21,1770001080000
VICUSDT,0.0622,0.0623,0.0623,0.0622,939.8707,14205.0,883.7663,24,1770001080000
TAOUSDT,190.43,190.47,190.65,190.29,75375.60374,248.419,47317.51055,707,1770001080000
BASUSDT,0.003531,0.003529,0.003534,0.003527,391.559926,27260.0,96.321026,15,1770001080000
BOMEUSDT,0.000473,0.0004731,0.0004736,0.0004728,3355.7936286,5445910.0,2577.0575871,111,1770001080000
REZUSDT,0.003659,0.003661,0.003666,0.003659,503.551131,127477.0,467.053863,22,1770001080000
EPICUSDT,0.4103,0.4101,0.4109,0.4101,252.95577,458.6,188.31297,21,1770001080000
GUSDT,0.003751,0.003749,0.003754,0.003747,290.874263,60528.0,227.090321,20,1770001080000
BMTUSDT,0.01814,0.01813,0.01815,0.01813,235.41006,5714.0,103.67661,27,1770001080000
HEMIUSDT,0.01166,0.01165,0.01167,0.01165,199.15577,14602.0,170.24261,15,1770001080000
MUBARAKUSDT,0.01584,0.01584,0.01586,0.01584,905.07609,50448.0,799.58977,29,1770001080000
FORMUSDT,0.2483,0.2484,0.2487,0.2483,4637.41212,10180.9,2530.12898,58,1770001080000
TUTUSDT,0.0116,0.01163,0.01164,0.0116,4005.50299,304363.0,3536.99483,56,1770001080000
BROCCOLI714USDT,0.01579,0.01579,0.01579,0.01576,2300.49864,65898.0,1039.89766,57,1770001080000
SIRENUSDT,0.07758,0.07752,0.07763,0.07752,75.8678,776.0,60.20876,5,1770001080000
PTBUSDT,0.001664,0.001663,0.001665,0.001663,233.210903,75183.0,125.0713,13,1770001080000
BRUSDT,0.0565,0.05654,0.05655,0.05644,311.08825,4800.0,271.3429,15,1770001080000
BROCCOLIF3BUSDT,0.004014,0.00402,0.004023,0.004014,93.455461,15050.0,60.508549,11,1770001080000
PLUMEUSDT,0.01178,0.01177,0.01179,0.01177,1949.53827,72916.0,859.16602,38,1770001080000
PARTIUSDT,0.0743,0.0744,0.07448,0.0743,1907.37197,12011.0,893.30568,77,1770001080000
BANANAS31USDT,0.003568,0.003569,0.003571,0.003565,363.874278,54592.0,194.834863,22,1770001080000
JELLYJELLYUSDT,0.05354,0.05348,0.0536,0.05348,1972.93139,15106.0,809.18593,81,1770001080000
MAVIAUSDT,0.0448,0.04476,0.04481,0.04476,170.30481,1755.0,78.62535,10,1770001080000
PAXGUSDT,4723.64,4726.2,4729.56,4717.94,1704676.94032,213.051,1006636.38275,2831,1770001080000
FUNUSDT,0.001148,0.001149,0.00115,0.001148,498.875998,198211.0,227.915943,66,1770001080000
WALUSDT,0.091,0.0909,0.0911,0.0909,864.2919,4217.0,383.768,17,1770001080000
GUNUSDT,0.02761,0.02762,0.02767,0.02761,7816.66224,181538.0,5018.69177,73,1770001080000
BABYUSDT,0.01661,0.01661,0.01663,0.0166,781.73994,16947.0,281.57988,28,1770001080000
PROMPTUSDT,0.05845,0.05845,0.0585,0.05845,244.71717,2349.0,137.36887,22,1770001080000
FORTHUSDT,1.4,1.401,1.402,1.4,77.3183,45.4,63.5983,10,1770001080000
STOUSDT,0.07755,0.0776,0.07764,0.07753,628.47497,5855.0,454.34652,46,1770001080000
FHEUSDT,0.13848,0.13885,0.13911,0.13844,10674.25668,63416.0,8804.47633,373,1770001080000
INITUSDT,0.0818,0.0819,0.082,0.0818,7795.8157,76954.0,6309.1011,61,1770001080000
KERNELUSDT,0.05877,0.05862,0.05882,0.05861,3852.90172,15855.0,931.43042,86,1770001080000
WCTUSDT,0.06171,0.0617,0.06176,0.06167,1875.60028,19242.0,1187.89152,107,1770001080000
AERGOUSDT,0.05448,0.05439,0.05453,0.05439,1053.54555,850.0,46.34198,40,1770001080000
BANKUSDT,0.04431,0.04427,0.04433,0.04427,316.26655,1982.0,87.82827,34,1770001080000
FFUSDT,0.07988,0.07993,0.08002,0.07983,3218.07902,30684.0,2452.72704,101,1770001080000
PUNDIXUSDT,0.1829,0.1828,0.183,0.1828,887.5515,3969.0,726.2921,23,1770001080000
SIGNUSDT,0.03548,0.03546,0.03551,0.03544,263.41555,3724.0,132.16658,22,1770001080000
AIOTUSDT,0.0562,0.0562,0.0562,0.0561,315.7161,2266.0,127.3492,25,1770001080000
DEEPUSDT,0.02677,0.02682,0.02682,0.02676,4466.1174,125909.0,3374.2554,66,1770001080000
LYNUSDT,0.11347,0.11345,0.11351,0.11345,1473.59013,1295.0,146.99545,13,1770001080000
JSTUSDT,0.041083,0.041093,0.041119,0.041061,1093.971073,19231.0,790.567608,43,1770001080000
HYPERUSDT,0.1057,0.1056,0.1058,0.1056,2142.575,9903.0,1046.8275,37,1770001080000
DOLOUSDT,0.03395,0.03399,0.03405,0.03395,2859.89925,58653.0,1994.09238,95,1770001080000
2ZUSDT,0.10762,0.10765,0.10776,0.1076,3892.7729,26721.0,2877.6012,185,1770001080000
HAEDALUSDT,0.02947,0.02948,0.02951,0.02947,477.47456,11194.0,330.2226,24,1770001080000
SXTUSDT,0.02601,0.026,0.02603,0.02599,1420.86141,42443.0,1104.37944,41,1770001080000
CTKUSDT,0.2197,0.2198,0.2198,0.2197,79.9782,173.0,38.0155,9,1770001080000
ASRUSDT,1.421,1.421,1.423,1.421,166.6214,5.6,7.9688,9,1770001080000
VIRTUALUSDT,0.627,0.6268,0.6276,0.6263,65949.4508,29617.9,18574.48237,519,1770001080000
SYRUPUSDT,0.2941,0.29364,0.29423,0.29349,7253.56297,12557.0,3690.6113,407,1770001080000
1000WHYUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,75.9500513,401574.0,5.1401472,10,1770001080000
DOODUSDT,0.00422,0.004218,0.004222,0.004207,4332.754811,85915.0,362.048736,71,1770001080000
KOMAUSDT,0.0076,0.00761,0.00761,0.0076,58.77158,5398.0,41.07878,7,1770001080000
ZKJUSDT,0.03008,0.03003,0.0301,0.03003,381.206537,9905.6,297.965175,18,1770001080000
AGTUSDT,0.003814,0.003838,0.003848,0.003814,3729.679369,635027.0,2434.783777,129,1770001080000
SKYAIUSDT,0.04114,0.04112,0.04118,0.04111,1565.96328,16064.0,661.28753,35,1770001080000
NXPCUSDT,0.3703,0.3701,0.3707,0.3701,963.8563,2299.0,851.6662,45,1770001080000
AUSDT,0.0929,0.0929,0.093,0.0928,2383.7608,12529.0,1164.0204,30,1770001080000
AWEUSDT,0.05736,0.05722,0.05738,0.05711,1454.6265,4276.0,245.06847,42,1770001080000
RIVERUSDT,18.241,18.322,18.455,18.224,432352.0033,11624.3,213048.6774,8882,1770001080000
AIXBTUSDT,0.02429,0.02431,0.02433,0.02429,6915.35656,164705.0,4004.58878,90,1770001080000
SOPHUSDT,0.011201,0.011187,0.011217,0.011187,6033.491031,229650.0,2573.107494,307,1770001080000
SOONUSDT,0.1901,0.1901,0.1903,0.1901,210.5013,946.0,179.8952,12,1770001080000
HUMAUSDT,0.024916,0.02492,0.024947,0.024916,1034.170756,27495.0,685.424089,100,1770001080000
CHILLGUYUSDT,0.01177,0.01176,0.01179,0.01176,174.84318,8115.0,95.55903,12,1770001080000
USUALUSDT,0.01854,0.01855,0.01858,0.01854,2166.28934,98123.0,1820.73347,36,1770001080000
ONUSDT,0.07548,0.07559,0.07566,0.07548,830.36321,10147.0,766.64173,39,1770001080000
MERLUSDT,0.04972,0.05015,0.05033,0.04966,45103.36177,525778.0,26273.24363,874,1770001080000
MOVEUSDT,0.02547,0.02545,0.02548,0.02543,1560.29931,34274.0,872.85699,70,1770001080000
HYPEUSDT,31.198,31.211,31.238,31.191,268212.91105,3852.48,120259.51717,1155,1770001080000
ATUSDT,0.1604,0.16045,0.16052,0.1604,1215.47916,6691.0,1073.6208,43,1770001080000
ACXUSDT,0.04008,0.04008,0.04011,0.04004,896.540022,4126.9,165.478012,32,1770001080000
BDXNUSDT,0.01557,0.01557,0.01559,0.01557,201.35631,8882.0,138.32383,12,1770001080000
1000000BOBUSDT,0.014,0.01402,0.01402,0.01399,581.48071,27275.0,381.60098,16,1770001080000
PUFFERUSDT,0.03841,0.0384,0.03845,0.03838,154.25472,1968.0,75.60541,15,1770001080000
LAUSDT,0.2377,0.2376,0.2379,0.2376,772.66545,1198.1,284.87351,29,1770001080000
UAIUSDT,0.2012,0.2,0.2018,0.1995,48248.546,79445.0,15968.4506,415,1770001080000
HOMEUSDT,0.029733,0.029735,0.029767,0.029726,1236.059136,21364.0,635.505113,123,1770001080000
RESOLVUSDT,0.07852,0.07856,0.07857,0.07852,1025.07363,9938.0,780.69973,47,1770001080000
JCTUSDT,0.001426,0.001425,0.001427,0.001425,147.443043,72601.0,103.542086,8,1770001080000
TAIKOUSDT,0.1446,0.1445,0.1446,0.1445,237.2566,981.0,141.8526,10,1770001080000
VANAUSDT,1.786,1.786,1.787,1.784,2060.96497,1104.8,1974.22275,30,1770001080000
SQDUSDT,0.06283,0.06276,0.06284,0.06275,2906.2781,24388.0,1532.48111,36,1770001080000
PUMPBTCUSDT,0.02038,0.02038,0.0204,0.02038,102.86062,4133.0,84.24963,9,1770001080000
SPKUSDT,0.02078,0.02078,0.0208,0.02078,396.30316,8863.0,184.3145,24,1770001080000
MYXUSDT,5.509,5.533,5.538,5.507,21812.405,3564.0,19695.631,285,1770001080000
NEWTUSDT,0.0851,0.0851,0.0852,0.085,1419.4377,9792.0,833.3234,42,1770001080000
HUSDT,0.10661,0.10642,0.10682,0.10639,6910.95668,31973.0,3413.16331,193,1770001080000
OLUSDT,0.01421,0.01418,0.01421,0.01414,2232.28349,4365.0,61.96007,32,1770001080000
SAHARAUSDT,0.01837,0.01837,0.01838,0.01837,1006.82202,32150.0,590.63862,23,1770001080000
BULLAUSDT,0.0221,0.0218,0.02213,0.02172,103602.79704,1828260.0,40151.47254,1362,1770001080000
ICNTUSDT,0.365,0.3649,0.3657,0.3649,3863.1871,8241.0,3011.1423,58,1770001080000
IDOLUSDT,0.03338,0.03335,0.03338,0.03335,47.00494,0.0,0.0,3,1770001080000
MUSDT,1.3085,1.3081,1.3089,1.308,905.4064,338.0,442.3008,13,1770001080000
CROSSUSDT,0.11366,0.11365,0.1137,0.11363,452.36641,3166.0,359.85938,17,1770001080000
PUMPUSDT,0.002517,0.002516,0.00252,0.002516,61456.307071,11043574.0,27806.576988,271,1770001080000
AINUSDT,0.03987,0.03985,0.03988,0.03985,35.31729,134.0,5.3426,5,1770001080000
CUSDT,0.06191,0.06189,0.06197,0.06189,153.48706,1283.0,79.4871,15,1770001080000
ERAUSDT,0.1689,0.1686,0.1689,0.1686,1520.7464,3884.0,655.9539,49,1770001080000
VELVETUSDT,0.11109,0.11103,0.11113,0.11101,210.34926,1030.0,114.39444,16,1770001080000
TACUSDT,0.004488,0.004488,0.004495,0.004485,155.506859,11494.0,51.655594,11,1770001080000
SLPUSDT,0.0007221,0.000722,0.0007233,0.0007216,1136.3138406,1351546.0,976.7172658,39,1770001080000
CVXUSDT,1.759,1.758,1.76,1.757,805.2972,319.4,562.0761,25,1770001080000
ZORAUSDT,0.02779,0.02766,0.02785,0.02763,237400.89766,5274057.0,146342.33975,2223,1770001080000
TAGUSDT,0.0003822,0.0003823,0.0003827,0.0003822,48.6061319,54889.0,20.9993099,5,1770001080000
ESPORTSUSDT,0.45149,0.45126,0.45187,0.45126,218.14092,285.0,128.73287,18,1770001080000
AIAUSDT,0.11575,0.11591,0.11602,0.11572,6063.21812,41412.0,4796.98341,170,1770001080000
ELSAUSDT,0.09168,0.09167,0.09181,0.09155,11926.0674,47370.0,4345.74949,328,1770001080000
PLAYUSDT,0.10242,0.10234,0.10253,0.10233,4416.56085,13413.0,1374.33324,81,1770001080000
TREEUSDT,0.0694,0.0694,0.0695,0.0694,391.1696,512.0,35.564,26,1770001080000
FIGHTUSDT,0.005484,0.005486,0.005496,0.005471,15315.089511,1877968.0,10305.274308,385,1770001080000
NAORISUSDT,0.0213,0.02131,0.02133,0.02129,428.88832,9511.0,202.69398,28,1770001080000
TOWNSUSDT,0.005083,0.00508,0.005088,0.005078,689.951951,67177.0,341.4655,18,1770001080000
PROVEUSDT,0.3334,0.3332,0.3336,0.3332,1784.34523,1736.3,578.91174,62,1770001080000
A2ZUSDT,0.001097,0.001098,0.001098,0.001097,277.362486,239672.0,263.068576,11,1770001080000
INUSDT,0.05917,0.0591,0.05922,0.0591,894.4063,3808.0,225.35777,29,1770001080000
ALLUSDT,0.5081,0.5079,0.5088,0.5079,1476.7416,190.0,96.5825,23,1770001080000
CARVUSDT,0.0736,0.0737,0.0737,0.0736,355.8523,3432.0,252.9384,11,1770001080000
AIOUSDT,0.16239,0.16241,0.16245,0.16235,810.81797,3226.0,523.91634,22,1770001080000
XNYUSDT,0.003481,0.003484,0.003485,0.00348,118.276304,19995.0,69.647291,12,1770001080000
YALAUSDT,0.0106,0.01059,0.0106,0.01058,2038.156,31927.0,338.41188,36,1770001080000
DAMUSDT,0.01956,0.0196,0.01962,0.01956,316.2641,7624.0,149.45342,16,1770001080000
XPLUSDT,0.1029,0.1031,0.1032,0.1029,26828.8069,186705.0,19233.7753,271,1770001080000
WLFIUSDT,0.1322,0.1312,0.1324,0.1312,500758.4965,854784.0,112527.1767,1163,1770001080000
BTRUSDT,0.13629,0.13624,0.13637,0.13615,3988.39253,7012.0,955.49466,209,1770001080000
SOMIUSDT,0.2058,0.2056,0.2059,0.2055,20360.8031,32277.0,6642.2758,239,1770001080000
MITOUSDT,0.04969,0.04961,0.04971,0.0496,785.63259,7083.0,351.88606,79,1770001080000
LINEAUSDT,0.004435,0.004437,0.004445,0.004434,8432.951653,1126172.0,4998.256933,133,1770001080000
SAPIENUSDT,0.09905,0.09905,0.09915,0.099,1174.51426,7737.0,766.66465,230,1770001080000
QUSDT,0.018973,0.018931,0.01898,0.018925,9179.608533,166562.0,3159.362542,311,1770001080000
ARIAUSDT,0.06335,0.06333,0.06338,0.06328,147.81793,1174.0,74.38423,15,1770001080000
TAKEUSDT,0.02638,0.02637,0.02639,0.02636,189.95933,6283.0,165.77604,15,1770001080000
OPENUSDT,0.1548,0.1549,0.155,0.1548,1280.63,6263.0,970.1083,29,1770001080000
XPINUSDT,0.002281,0.002281,0.002281,0.002281,29.653,13000.0,29.653,2,1770001080000
AVNTUSDT,0.2373,0.2375,0.2377,0.2373,6910.0196,19390.0,4604.9384,121,1770001080000
HOLOUSDT,0.06685,0.06678,0.06694,0.06675,6633.86096,60646.0,4056.67237,157,1770001080000
FLOCKUSDT,0.0608,0.0607,0.0609,0.0607,305.9494,349.0,21.2347,8,1770001080000
ZKCUSDT,0.0945,0.0947,0.0948,0.0945,4693.5058,34720.0,3288.4495,78,1770001080000
SKYUSDT,0.06099,0.06096,0.06102,0.06096,1492.27326,13325.0,812.79779,55,1770001080000
TRADOORUSDT,0.785,0.786,0.787,0.785,1159.205,1420.0,1115.975,22,1770001080000
0GUSDT,0.6367,0.6357,0.6369,0.6355,21136.9655,11287.0,7184.5229,378,1770001080000
UBUSDT,0.03617,0.03617,0.03619,0.03617,39.17661,525.0,18.99375,3,1770001080000
ASTERUSDT,0.5416,0.5421,0.5426,0.5415,90432.9247,81685.0,44273.2435,426,1770001080000
TOSHIUSDT,0.0002033,0.0002033,0.0002037,0.0002033,2145.1596543,8365568.0,1703.7667401,42,1770001080000
STBLUSDT,0.03341,0.0334,0.03344,0.0334,111.45828,829.0,27.71347,11,1770001080000
FLUIDUSDT,2.538,2.537,2.543,2.537,2008.4664,648.6,1647.4234,49,1770001080000
BARDUSDT,0.6588,0.6593,0.6594,0.6588,1516.6995,1962.0,1293.2895,69,1770001080000
BLESSUSDT,0.0059,0.00589,0.0059,0.00589,987.12325,146811.0,866.1849,29,1770001080000
COAIUSDT,0.2682,0.2679,0.2683,0.2679,958.4737,1062.0,284.8101,17,1770001080000
MIRAUSDT,0.101,0.1009,0.1011,0.1009,874.1377,4001.0,404.4859,22,1770001080000
HANAUSDT,0.03309,0.03243,0.03309,0.03219,150372.90143,1434973.0,46640.58468,1642,1770001080000
AKEUSDT,0.000328,0.0003279,0.0003281,0.0003276,329.1931139,755849.0,247.8656631,26,1770001080000
ORDERUSDT,0.06523,0.06518,0.06536,0.06518,783.38403,4742.0,309.64345,31,1770001080000
LIGHTUSDT,0.3561,0.3555,0.3567,0.3549,12908.2791,16559.0,5897.4577,235,1770001080000
XANUSDT,0.0089,0.00888,0.0089,0.00888,388.83685,18874.0,167.9786,13,1770001080000
VFYUSDT,0.02116,0.02118,0.02119,0.02116,100.28773,3607.0,76.41925,11,1770001080000
EDENUSDT,0.04099,0.04099,0.04105,0.04098,576.89372,7435.0,304.90868,42,1770001080000
NOMUSDT,0.007042,0.007035,0.007052,0.007017,16898.664692,809915.0,5696.17112,406,1770001080000
4USDT,0.01174,0.01177,0.01178,0.01174,1262.80901,87064.0,1024.01219,25,1770001080000
KGENUSDT,0.22038,0.22048,0.22052,0.22034,926.05309,2246.0,495.04616,22,1770001080000
TRUTHUSDT,0.014069,0.014065,0.014076,0.014065,227.874294,10823.0,152.295784,14,1770001080000
EVAAUSDT,0.6526,0.6532,0.6534,0.6526,559.26786,810.9,529.30134,17,1770001080000
METUSDT,0.2351,0.2352,0.2355,0.235,5045.079,13128.0,3088.0157,96,1770001080000
GIGGLEUSDT,36.31,36.36,36.39,36.31,11547.2925,276.1,10036.0119,163,1770001080000
YBUSDT,0.1552,0.1552,0.1554,0.1552,505.1509,1047.0,162.6108,23,1770001080000
MONUSDT,0.01779,0.01772,0.0178,0.01772,31016.51164,608471.0,10811.0455,231,1770001080000
EULUSDT,1.394,1.395,1.396,1.394,562.7505,360.9,503.4708,23,1770001080000
ENSOUSDT,1.1344,1.1339,1.1348,1.1335,59929.77738,27641.9,31350.57041,804,1770001080000
CLOUSDT,0.1798,0.1798,0.1799,0.1798,1522.2939,8272.0,1487.9521,37,1770001080000
LABUSDT,0.13428,0.13436,0.13437,0.13428,56.81097,222.0,29.81016,5,1770001080000
ZBTUSDT,0.0749,0.0747,0.0749,0.0747,954.8054,4077.0,304.9682,34,1770001080000
币安人生USDT,0.12459,0.12479,0.12504,0.12451,29276.69922,205289.0,25622.42169,390,1770001080000
RVVUSDT,0.003082,0.003085,0.003089,0.003082,2432.909714,267277.0,825.191338,48,1770001080000
RECALLUSDT,0.0624,0.0625,0.0625,0.0624,2600.6703,41042.0,2561.1087,16,1770001080000
BLUAIUSDT,0.005432,0.005444,0.005457,0.005432,2012.228102,226404.0,1233.164861,104,1770001080000
TURTLEUSDT,0.04987,0.04986,0.04988,0.04984,570.76935,9784.0,488.00517,10,1770001080000
APRUSDT,0.08132,0.08129,0.08145,0.08127,1237.69533,11139.0,905.86791,19,1770001080000
KITEUSDT,0.1369,0.13675,0.13694,0.13671,5359.563,14421.0,1973.92295,163,1770001080000
CCUSDT,0.18763,0.18759,0.18792,0.18749,10017.3013,29907.0,5612.98154,361,1770001080000
MMTUSDT,0.161,0.161,0.1612,0.1609,2960.6974,14082.0,2269.1366,41,1770001080000
FOLKSUSDT,1.525,1.524,1.527,1.524,1227.4209,344.8,525.9732,30,1770001080000
TRUSTUSDT,0.0822,0.0822,0.0822,0.0821,396.6853,1995.0,163.989,21,1770001080000
STABLEUSDT,0.027033,0.02696,0.027075,0.02696,61815.445904,1109945.0,30009.029699,1579,1770001080000
CLANKERUSDT,34.65,34.66,34.77,34.63,15570.5488,240.56,8346.8708,407,1770001080000
ALLOUSDT,0.0669,0.0669,0.0669,0.0669,1155.6306,16908.0,1131.1452,19,1770001080000
BEATUSDT,0.1836,0.1838,0.1843,0.1836,23367.957,53346.0,9818.8687,135,1770001080000
PIEVERSEUSDT,0.4261,0.4273,0.4273,0.4261,1521.5083,2997.0,1279.8518,43,1770001080000
SENTUSDT,0.03399,0.03396,0.03406,0.03393,84901.34388,1332498.0,45308.41189,895,1770001080000
BOBUSDT,0.007548,0.007545,0.007551,0.007543,399.686554,45110.0,340.500824,11,1770001080000
IRYSUSDT,0.048963,0.04892,0.048989,0.048858,2949.797432,47215.0,2308.244558,70,1770001080000
RLSUSDT,0.006458,0.00646,0.006462,0.006456,922.67517,123695.0,798.877329,53,1770001080000
POWERUSDT,0.19321,0.19304,0.19341,0.19304,1603.93682,4549.0,879.72029,32,1770001080000
WETUSDT,0.08413,0.08401,0.0843,0.084,16209.83835,90469.0,7613.66111,397,1770001080000
ZKPUSDT,0.08821,0.0881,0.08832,0.08805,37906.45076,243920.0,21517.27994,793,1770001080000
USUSDT,0.00662,0.00661,0.00662,0.00661,821.72006,3096.0,20.49552,13,1770001080000
NIGHTUSDT,0.04724,0.04728,0.04734,0.04724,2863.13123,45487.0,2151.41323,57,1770001080000
CYSUSDT,0.3453,0.3417,0.3461,0.3413,78708.2529,115555.0,39688.7665,1774,1770001080000
RAVEUSDT,0.33681,0.33667,0.33702,0.33656,3690.74428,6632.0,2233.64358,73,1770001080000
GUAUSDT,0.16057,0.16051,0.16065,0.16051,401.26222,1000.0,160.61189,13,1770001080000
IRUSDT,0.06028,0.06041,0.06041,0.06028,294.76414,4128.0,249.28714,9,1770001080000
LITUSDT,1.586,1.582,1.587,1.581,36369.147,9224.3,14611.4322,190,1770001080000
BREVUSDT,0.1566,0.1564,0.1567,0.1563,14989.8669,50519.0,7909.6955,107,1770001080000
MAGMAUSDT,0.10049,0.10054,0.10054,0.10042,424.60263,3535.0,355.30594,19,1770001080000
COLLECTUSDT,0.03606,0.03577,0.03621,0.03566,27233.65986,142059.0,5113.05737,333,1770001080000
ACUUSDT,0.17036,0.17133,0.17147,0.17029,9496.94653,31144.0,5323.4793,561,1770001080000
SPORTFUNUSDT,0.03633,0.03631,0.03637,0.0363,2569.88238,32730.0,1189.68484,31,1770001080000
SPACEUSDT,0.005917,0.00591,0.005929,0.005905,8559.397708,1082700.0,6412.412619,252,1770001080000
