symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DOODUSDT,0.004154,0.004149,0.004155,0.00414,1662.188623,186986.0,776.788153,23,1770004260000
CETUSUSDT,0.01809,0.01811,0.01815,0.01804,3479.59497,126644.0,2293.16547,92,1770004260000
DRIFTUSDT,0.1062,0.1063,0.1064,0.106,5128.3246,32140.0,3413.7142,45,1770004260000
ACTUSDT,0.01487,0.01489,0.0149,0.01482,10106.13508,324022.0,4816.66928,139,1770004260000
SKYAIUSDT,0.04038,0.04038,0.04038,0.04033,1271.73465,31247.0,1261.16688,17,1770004260000
PNUTUSDT,0.05582,0.05591,0.056,0.05572,17564.04954,137148.0,7660.72608,488,1770004260000
POWRUSDT,0.07048,0.07052,0.0706,0.07027,4060.63814,28010.0,1972.80521,107,1770004260000
BSVUSDT,15.18,15.18,15.2,15.15,5494.269,47.9,727.073,28,1770004260000
BICOUSDT,0.02948,0.02954,0.02954,0.02944,1068.05188,15947.0,470.40376,53,1770004260000
HIPPOUSDT,0.000638,0.000637,0.000639,0.000636,5597.852462,5472955.0,3496.885752,73,1770004260000
KAIAUSDT,0.05442,0.05448,0.05452,0.05435,3705.7049,30535.0,1661.98907,131,1770004260000
DEGENUSDT,0.000787,0.000789,0.000789,0.000787,1259.392303,1335042.0,1051.30813,17,1770004260000
AKTUSDT,0.3503,0.351,0.351,0.349,4222.80389,6480.6,2268.9355,48,1770004260000
BANUSDT,0.07061,0.07066,0.07066,0.07049,649.701,1422.0,100.30112,25,1770004260000
ORDIUSDT,3.068,3.073,3.077,3.062,29630.9539,6826.4,20951.2488,475,1770004260000
SCRTUSDT,0.1177,0.1179,0.1179,0.1175,4579.7672,22096.0,2603.6706,60,1770004260000
1000WHYUSDT,1.25e-05,1.25e-05,1.25e-05,1.24e-05,2922.2383607,12289688.0,153.6211,30,1770004260000
1000CHEEMSUSDT,0.0006229,0.0006244,0.0006249,0.0006219,5026.8306534,5273185.0,3290.0071848,157,1770004260000
MEMEUSDT,0.000814,0.000814,0.000816,0.000811,16019.210194,8481056.0,6901.777153,167,1770004260000
MORPHOUSDT,1.1005,1.1014,1.1045,1.0983,8340.82275,4453.2,4902.81853,415,1770004260000
CHILLGUYUSDT,0.01161,0.01162,0.01165,0.01159,1231.0874,48576.0,564.36283,32,1770004260000
AEROUSDT,0.3791,0.3799,0.3808,0.3791,12122.0549,19938.8,7569.54996,291,1770004260000
VIRTUALUSDT,0.6257,0.6263,0.6272,0.6234,128943.09196,115335.7,72109.33239,1066,1770004260000
KOMAUSDT,0.00752,0.00754,0.00755,0.00752,968.56002,110867.0,835.98484,32,1770004260000
MEUSDT,0.1573,0.1575,0.1576,0.1568,10516.06225,41057.1,6454.43419,143,1770004260000
AVAUSDT,0.2673,0.2676,0.2676,0.2673,329.34214,1050.8,281.06776,14,1770004260000
RAYSOLUSDT,0.69,0.6907,0.6916,0.688,11307.72551,8650.5,5966.45105,196,1770004260000
1MBABYDOGEUSDT,0.0004543,0.0004544,0.0004557,0.0004535,7771.9465841,10288490.0,4675.3662668,165,1770004260000
VELODROMEUSDT,0.01582,0.01585,0.01586,0.0158,251.41518,7898.0,125.04514,18,1770004260000
MOCAUSDT,0.01729,0.01731,0.01733,0.01726,975.29474,9821.0,169.86578,27,1770004260000
PENGUUSDT,0.007469,0.007477,0.007492,0.007451,159259.298184,12147385.0,90720.398647,1569,1770004260000
FARTCOINUSDT,0.2158,0.216,0.2165,0.2151,141836.15141,248589.5,53613.57511,988,1770004260000
USUALUSDT,0.01842,0.01844,0.01846,0.01838,391.5766,17039.0,313.92086,32,1770004260000
LUMIAUSDT,0.078,0.0783,0.0783,0.0779,538.06445,5545.7,433.58675,30,1770004260000
HUSDT,0.10483,0.10521,0.1053,0.10479,14887.07954,95984.0,10082.50333,390,1770004260000
SAHARAUSDT,0.01804,0.01807,0.01807,0.018,6651.01171,239107.0,4314.0222,117,1770004260000
CGPTUSDT,0.02413,0.02413,0.02414,0.02404,1052.74523,15554.0,375.17326,43,1770004260000
BULLAUSDT,0.02235,0.02241,0.02247,0.02215,105944.73002,2199245.0,49172.79207,1486,1770004260000
DEXEUSDT,2.476,2.481,2.481,2.475,902.9791,208.13,515.70491,46,1770004260000
HIVEUSDT,0.07956,0.0792,0.07968,0.07898,31272.51968,119957.0,9518.32702,269,1770004260000
KMNOUSDT,0.03393,0.03391,0.03396,0.03386,2718.29244,57428.0,1948.77689,77,1770004260000
PHAUSDT,0.03071,0.03072,0.03081,0.03066,3404.05258,72946.0,2242.0117,49,1770004260000
GRIFFAINUSDT,0.01099,0.01104,0.01105,0.01099,849.69565,72524.0,799.4512,22,1770004260000
DFUSDT,0.00942,0.00941,0.00942,0.00938,1254.48483,111821.0,1051.8409,37,1770004260000
COOKIEUSDT,0.02285,0.02285,0.02288,0.02279,1629.16293,17690.0,404.24551,51,1770004260000
ACEUSDT,0.2005,0.2005,0.2011,0.2,1280.418849,3346.71,671.710917,34,1770004260000
ALCHUSDT,0.08668,0.08679,0.0868,0.08656,558.88897,4379.0,379.80923,29,1770004260000
BIOUSDT,0.03212,0.03215,0.03218,0.03203,15796.97649,239705.0,7698.10745,295,1770004260000
TACUSDT,0.004499,0.004509,0.00451,0.004492,1576.121563,184297.0,829.303253,25,1770004260000
PROMUSDT,1.49,1.491,1.492,1.488,3620.488,314.0,468.036,59,1770004260000
SUSDT,0.05001,0.0501,0.05014,0.04993,10422.4392,87522.0,4379.87197,347,1770004260000
SONICUSDT,0.04486,0.04501,0.04503,0.04485,1551.63553,31922.5,1434.243138,28,1770004260000
SOLVUSDT,0.00932,0.0093,0.00932,0.00928,2101.70006,29812.0,277.07389,39,1770004260000
VTHOUSDT,0.0006419,0.0006432,0.0006434,0.0006409,1276.3769193,1523671.0,979.0472852,65,1770004260000
TRUMPUSDT,4.109,4.114,4.114,4.102,206865.05852,24432.59,100322.63679,581,1770004260000
MELANIAUSDT,0.1289,0.1294,0.1294,0.1289,2465.359832,18712.47,2416.211724,42,1770004260000
AVAAIUSDT,0.01032,0.01032,0.01034,0.01026,78285.24069,4184267.0,43115.40057,482,1770004260000
PIPPINUSDT,0.18096,0.18188,0.18194,0.18051,78649.73245,228804.0,41476.69228,2410,1770004260000
VVVUSDT,2.103,2.108,2.111,2.099,17914.92648,6646.06,13996.0228,144,1770004260000
VINEUSDT,0.02083,0.02082,0.02086,0.02075,1324.04832,45432.0,944.81037,42,1770004260000
BERAUSDT,0.4469,0.4485,0.4488,0.4463,45479.33322,73694.1,33000.51982,558,1770004260000
LAYERUSDT,0.0981,0.0983,0.0984,0.098,9732.69983,41176.6,4045.29698,101,1770004260000
MOVEUSDT,0.02511,0.02513,0.02517,0.02504,9838.74388,150673.0,3783.32147,235,1770004260000
HEIUSDT,0.1066,0.1068,0.1068,0.1064,746.71687,2460.0,262.41945,35,1770004260000
IPUSDT,1.435,1.436,1.437,1.431,59164.1174,15610.5,22386.7048,390,1770004260000
B3USDT,0.000614,0.000615,0.000617,0.000613,3070.493194,3088738.0,1898.38507,34,1770004260000
GPSUSDT,0.006706,0.006729,0.00673,0.006699,2209.554358,149504.0,1004.235417,140,1770004260000
SHELLUSDT,0.03645,0.03654,0.03655,0.03638,3539.86944,38432.0,1402.30018,101,1770004260000
VICUSDT,0.0623,0.0623,0.0623,0.0622,397.4782,4857.0,302.5911,23,1770004260000
REDUSDT,0.2097,0.2101,0.2101,0.2095,3186.6281,11081.0,2324.6984,59,1770004260000
KAITOUSDT,0.3598,0.3591,0.3609,0.3588,20400.80204,19173.2,6899.17665,383,1770004260000
BMTUSDT,0.01799,0.01798,0.01799,0.01793,634.21237,17517.0,314.71175,47,1770004260000
MUBARAKUSDT,0.01568,0.01569,0.01572,0.01565,2295.64909,94872.0,1487.74605,62,1770004260000
FORMUSDT,0.2449,0.2448,0.2456,0.2443,5201.35556,13947.8,3417.23472,198,1770004260000
BTRUSDT,0.13273,0.13288,0.13291,0.13248,7314.90539,32014.0,4250.42547,403,1770004260000
TUTUSDT,0.01149,0.01149,0.01152,0.01144,8174.40445,195235.0,2236.66924,82,1770004260000
BROCCOLI714USDT,0.01545,0.01554,0.01555,0.01544,26895.33783,725826.0,11259.04939,203,1770004260000
BROCCOLIF3BUSDT,0.00399,0.003991,0.003992,0.003988,159.795929,36808.0,146.884289,16,1770004260000
SIRENUSDT,0.07647,0.07656,0.07656,0.07641,93.74781,1039.0,79.45845,8,1770004260000
BANANAS31USDT,0.003533,0.003541,0.003542,0.003529,4883.210605,794465.0,2810.110483,75,1770004260000
BRUSDT,0.05609,0.05598,0.05609,0.05586,142.64715,1550.0,86.90001,12,1770004260000
PLUMEUSDT,0.01166,0.01167,0.01168,0.01161,10265.94766,513720.0,5992.66441,253,1770004260000
NILUSDT,0.04938,0.04954,0.04957,0.04935,1355.744794,15552.8,768.957664,45,1770004260000
PARTIUSDT,0.0737,0.07374,0.07386,0.07355,4573.70404,34189.0,2521.23893,266,1770004260000
MAVIAUSDT,0.04456,0.04458,0.04469,0.04455,1330.20431,10000.0,445.9804,34,1770004260000
PAXGUSDT,4700.16,4696.2,4701.37,4691.33,481144.80845,45.661,214430.34711,1695,1770004260000
WALUSDT,0.0893,0.0894,0.0895,0.0891,7071.5152,29130.0,2602.4516,74,1770004260000
FUNUSDT,0.001138,0.001139,0.001139,0.001133,7330.398352,3741581.0,4256.519291,71,1770004260000
BABYUSDT,0.01641,0.01643,0.01645,0.01638,2615.95753,115522.0,1897.67026,65,1770004260000
MLNUSDT,3.734,3.735,3.738,3.724,1557.52949,264.41,986.9231,42,1770004260000
FORTHUSDT,1.387,1.387,1.388,1.385,501.8767,286.2,397.1509,25,1770004260000
ATHUSDT,0.00677,0.00677,0.00678,0.00675,4723.50818,611002.0,4134.42419,39,1770004260000
STBLUSDT,0.03302,0.03305,0.03307,0.03299,1774.51661,46702.0,1542.30563,34,1770004260000
PROMPTUSDT,0.05819,0.05805,0.05828,0.05799,2118.50673,4587.0,266.59588,101,1770004260000
STOUSDT,0.0774,0.07752,0.07755,0.07726,3702.31444,26249.0,2033.291,150,1770004260000
FHEUSDT,0.14286,0.14388,0.14399,0.14284,23231.93999,129603.0,18592.74311,439,1770004260000
INITUSDT,0.0789,0.0792,0.0793,0.0789,6481.1312,63448.0,5018.6017,153,1770004260000
WCTUSDT,0.06097,0.06096,0.06111,0.06073,22390.90966,187830.0,11426.19441,290,1770004260000
KERNELUSDT,0.05855,0.0587,0.05871,0.05845,3681.30688,47666.0,2793.13447,88,1770004260000
BANKUSDT,0.044,0.0441,0.04412,0.04398,1449.17831,9301.0,409.68477,69,1770004260000
AERGOUSDT,0.05338,0.05346,0.05355,0.05329,3693.80304,4985.0,266.31821,77,1770004260000
AKEUSDT,0.0003209,0.0003212,0.0003214,0.0003203,486.0368459,923976.0,296.4195099,32,1770004260000
POLUSDT,0.10237,0.10248,0.10259,0.10215,33667.02655,163129.0,16698.29608,606,1770004260000
DEEPUSDT,0.02642,0.02647,0.02652,0.02637,11680.90264,245640.0,6493.26618,123,1770004260000
HYPERUSDT,0.1041,0.1044,0.1044,0.1039,5323.5449,26628.0,2773.2761,77,1770004260000
JSTUSDT,0.040621,0.040665,0.040684,0.040587,6720.395973,87341.0,3547.779543,115,1770004260000
SIGNUSDT,0.03503,0.03512,0.03513,0.03501,4301.19317,107355.0,3766.34817,121,1770004260000
PUNDIXUSDT,0.1803,0.1802,0.1805,0.1798,4522.339,925.0,166.8258,39,1770004260000
NOMUSDT,0.006947,0.006947,0.006963,0.006922,15635.172444,1414208.0,9813.7797,460,1770004260000
CTKUSDT,0.217,0.217,0.2171,0.2164,2357.6139,8634.0,1873.0227,60,1770004260000
DOLOUSDT,0.0343,0.03417,0.03438,0.03406,11522.97939,160889.0,5508.779,244,1770004260000
HAEDALUSDT,0.02927,0.02925,0.0293,0.02917,2023.73889,58782.0,1719.52343,76,1770004260000
SXTUSDT,0.02596,0.02597,0.026,0.0259,6510.74773,59209.0,1535.68841,112,1770004260000
4USDT,0.01162,0.01162,0.01166,0.01158,7490.50905,477814.0,5549.957,112,1770004260000
ALPINEUSDT,0.4352,0.4358,0.4362,0.4351,760.89075,412.6,179.76527,69,1770004260000
ASRUSDT,1.411,1.413,1.413,1.408,265.6571,102.5,144.7041,18,1770004260000
MONUSDT,0.01754,0.01758,0.01758,0.01752,24133.17182,690638.0,12124.64154,236,1770004260000
SYRUPUSDT,0.28894,0.28939,0.28958,0.28819,16313.65707,24627.0,7116.86382,952,1770004260000
OGUSDT,2.95,2.95,2.954,2.94,3086.9226,65.3,192.3531,40,1770004260000
B2USDT,0.8171,0.8177,0.8185,0.8161,1177.0555,229.0,187.1373,55,1770004260000
RECALLUSDT,0.0615,0.0615,0.0617,0.0614,3451.4495,40039.0,2463.5364,54,1770004260000
ZKJUSDT,0.02992,0.02992,0.03002,0.0299,510.975893,15432.2,462.61102,19,1770004260000
NXPCUSDT,0.3654,0.3655,0.3659,0.3648,6480.9684,12363.0,4519.3217,151,1770004260000
CVCUSDT,0.03427,0.03428,0.03435,0.03423,1009.13405,11054.0,379.18735,44,1770004260000
BUSDT,0.1825,0.1825,0.1827,0.1822,3613.5358,13286.0,2424.8036,40,1770004260000
AWEUSDT,0.05573,0.05568,0.05587,0.05555,5609.9576,57138.0,3184.1485,137,1770004260000
SOONUSDT,0.1876,0.1878,0.188,0.1871,3220.0326,6568.0,1231.4982,56,1770004260000
AUSDT,0.0923,0.0923,0.0925,0.092,9841.5731,43342.0,3999.1309,122,1770004260000
HUMAUSDT,0.024722,0.024698,0.024743,0.024669,3797.615856,70115.0,1732.474364,314,1770004260000
SOPHUSDT,0.01098,0.01098,0.010994,0.01095,9762.616249,334351.0,3668.045629,315,1770004260000
MERLUSDT,0.04984,0.04984,0.04996,0.04962,21154.53736,236717.0,11781.41045,391,1770004260000
HYPEUSDT,31.478,31.78,31.821,31.469,2483264.51565,49306.25,1560072.71182,6369,1770004260000
BDXNUSDT,0.0154,0.01542,0.01544,0.01538,1203.03011,36787.0,567.83014,28,1770004260000
1000000BOBUSDT,0.01379,0.01388,0.01389,0.01379,1146.497,76521.0,1060.34276,71,1770004260000
LAUSDT,0.2349,0.2346,0.235,0.2338,3280.71199,3962.0,929.35686,86,1770004260000
UAIUSDT,0.2047,0.2051,0.2056,0.2046,16248.4964,49740.0,10203.507,203,1770004260000
RESOLVUSDT,0.07832,0.07847,0.07847,0.07828,7661.68028,27341.0,2141.93007,199,1770004260000
SUNUSDT,0.01712,0.01709,0.017128,0.01709,3809.109101,101992.0,1744.598705,86,1770004260000
PUFFERUSDT,0.03781,0.03798,0.03799,0.03781,1188.80941,28176.0,1068.24201,52,1770004260000
HOMEUSDT,0.029616,0.029612,0.029667,0.02957,2152.065362,53354.0,1579.482379,54,1770004260000
ACXUSDT,0.03945,0.03945,0.03954,0.0394,3116.051806,32324.4,1276.497581,60,1770004260000
TAIKOUSDT,0.1419,0.142,0.142,0.1417,760.0742,4140.0,587.504,18,1770004260000
SQDUSDT,0.06306,0.06287,0.0631,0.06268,6862.92569,16322.0,1025.68153,167,1770004260000
BEATUSDT,0.1826,0.1834,0.1835,0.1824,10231.4163,38596.0,7057.9965,185,1770004260000
SPKUSDT,0.02044,0.02047,0.0205,0.02041,1491.50851,54181.0,1108.36114,73,1770004260000
PUMPBTCUSDT,0.02015,0.02011,0.02015,0.02008,916.97409,16065.0,323.50381,38,1770004260000
JCTUSDT,0.001403,0.001405,0.001407,0.001402,3165.437033,1236761.0,1736.958578,77,1770004260000
SENTUSDT,0.03341,0.03356,0.03356,0.03338,209540.27663,4479640.0,149943.34239,1001,1770004260000
MYXUSDT,5.566,5.57,5.582,5.556,14295.334,819.0,4561.543,254,1770004260000
FUSDT,0.005912,0.005935,0.005938,0.005909,8237.771853,805675.0,4771.79774,361,1770004260000
ICNTUSDT,0.3591,0.3597,0.3597,0.3591,1546.3358,1864.0,670.0937,28,1770004260000
NEWTUSDT,0.0838,0.0837,0.0839,0.0833,18639.2249,131744.0,11016.1513,113,1770004260000
OLUSDT,0.01404,0.01407,0.01408,0.01404,673.34023,35097.0,493.38124,26,1770004260000
PUMPUSDT,0.002495,0.002498,0.0025,0.002489,219123.406779,48311366.0,120489.198504,981,1770004260000
MUSDT,1.2852,1.2831,1.2863,1.2809,4538.7664,1459.0,1871.2722,100,1770004260000
IDOLUSDT,0.03346,0.03347,0.03349,0.03339,526.77891,1772.0,59.28632,20,1770004260000
CROSSUSDT,0.1122,0.11244,0.11244,0.11213,772.84618,6385.0,717.05127,42,1770004260000
AINUSDT,0.03956,0.03964,0.03964,0.03951,882.37779,20001.0,791.16567,24,1770004260000
VELVETUSDT,0.11159,0.11188,0.11197,0.11159,366.78394,1693.0,189.124,21,1770004260000
CUSDT,0.06142,0.0615,0.06153,0.06132,1512.34284,17303.0,1063.10575,54,1770004260000
ERAUSDT,0.1666,0.1667,0.1669,0.1663,1100.921,3848.0,641.3706,64,1770004260000
TAUSDT,0.03988,0.03994,0.04001,0.03985,1465.54035,36063.0,1439.07396,14,1770004260000
SLPUSDT,0.0007159,0.0007167,0.0007171,0.0007143,1162.5542796,1348606.0,965.310525,39,1770004260000
TAGUSDT,0.0003764,0.000377,0.000377,0.0003761,360.3470532,393324.0,148.1553339,15,1770004260000
CVXUSDT,1.736,1.741,1.741,1.733,4368.4614,1264.2,2196.6771,101,1770004260000
ZORAUSDT,0.02674,0.02666,0.02678,0.02658,77403.98787,1256163.0,33518.59338,1375,1770004260000
ESPORTSUSDT,0.45253,0.45285,0.45285,0.45219,766.73259,790.0,357.68316,28,1770004260000
SPORTFUNUSDT,0.03579,0.03585,0.03588,0.03571,3661.09818,56836.0,2035.70259,45,1770004260000
ACUUSDT,0.17595,0.17565,0.17604,0.17461,24788.21251,74841.0,13113.44317,1034,1770004260000
TREEUSDT,0.0681,0.0682,0.0682,0.068,4963.07,41026.0,2795.9986,60,1770004260000
A2ZUSDT,0.001085,0.001088,0.001088,0.001083,2098.205068,934341.0,1014.030133,49,1770004260000
NAORISUSDT,0.02209,0.02212,0.02214,0.02198,2974.55292,91755.0,2026.28463,64,1770004260000
TOWNSUSDT,0.005039,0.005047,0.005052,0.005031,3526.492986,342128.0,1724.109887,70,1770004260000
ALLUSDT,0.5028,0.5042,0.5045,0.5027,1520.8083,1026.0,516.4728,41,1770004260000
YALAUSDT,0.0105,0.01051,0.01051,0.01049,2070.66854,65542.0,688.1005,32,1770004260000
CARVUSDT,0.072,0.0719,0.0721,0.0717,1857.0212,16482.0,1184.7054,59,1770004260000
AIOUSDT,0.16315,0.16322,0.16322,0.16296,3080.99839,1152.0,187.95878,27,1770004260000
XNYUSDT,0.003462,0.003458,0.003465,0.00345,2663.58011,360717.0,1248.710623,56,1770004260000
USELESSUSDT,0.04305,0.04315,0.04323,0.04298,29673.61566,361045.0,15567.9526,490,1770004260000
DAMUSDT,0.01933,0.01937,0.01937,0.01932,528.86291,25969.0,502.77623,19,1770004260000
SAPIENUSDT,0.09835,0.09853,0.09859,0.0982,4069.04652,26378.0,2596.56372,357,1770004260000
SOMIUSDT,0.2123,0.215,0.2158,0.2122,144611.4818,384410.0,82343.0835,1064,1770004260000
BASUSDT,0.00348,0.003483,0.003486,0.003474,7575.073574,2055748.0,7154.503769,50,1770004260000
LINEAUSDT,0.00443,0.004437,0.004444,0.004419,32555.330876,3347559.0,14844.171474,537,1770004260000
HEMIUSDT,0.01158,0.01161,0.01163,0.01156,4663.80994,69017.0,799.95166,115,1770004260000
MITOUSDT,0.04945,0.04955,0.04957,0.04936,1191.55484,12160.0,601.10728,54,1770004260000
QUSDT,0.018754,0.018798,0.018798,0.018731,6352.776251,216097.0,4054.510591,414,1770004260000
ARIAUSDT,0.06417,0.06411,0.06423,0.06411,203.69255,2402.0,154.25719,11,1770004260000
PTBUSDT,0.001646,0.001653,0.001654,0.001646,12943.280561,5029087.0,8298.434151,133,1770004260000
TAKEUSDT,0.02642,0.02648,0.02649,0.02638,528.444,9166.0,242.19427,34,1770004260000
OPENUSDT,0.1533,0.153,0.1536,0.1527,14737.7066,38708.0,5934.6741,151,1770004260000
FLOCKUSDT,0.0603,0.0604,0.0605,0.0602,2568.4972,15952.0,962.7902,44,1770004260000
SKYUSDT,0.05918,0.05929,0.05937,0.05911,17175.03029,245028.0,14515.46638,270,1770004260000
AVNTUSDT,0.237,0.2376,0.2377,0.2364,39009.2391,79292.0,18814.1475,496,1770004260000
HOLOUSDT,0.0659,0.06602,0.06607,0.06579,8166.62666,69635.0,4593.95952,228,1770004260000
UBUSDT,0.03483,0.03481,0.03483,0.03478,1420.8945,24148.0,840.29093,36,1770004260000
PROVEUSDT,0.3334,0.3338,0.3339,0.3325,5929.62607,5395.6,1798.02314,200,1770004260000
XPINUSDT,0.002274,0.002273,0.002274,0.00227,1159.497824,390813.0,888.002337,19,1770004260000
ZKCUSDT,0.0927,0.0929,0.093,0.0926,8138.2984,64804.0,6016.0876,138,1770004260000
TOSHIUSDT,0.0002017,0.0002018,0.0002021,0.000201,4044.3073573,8558783.0,1725.6639219,43,1770004260000
0GUSDT,0.6298,0.6297,0.631,0.6279,42393.0121,36590.0,23036.1041,811,1770004260000
BARDUSDT,0.6584,0.6588,0.6589,0.658,4283.6721,3783.0,2491.0436,175,1770004260000
WLFIUSDT,0.129,0.1295,0.1296,0.1288,159411.6442,775971.0,100285.1148,709,1770004260000
ASTERUSDT,0.5366,0.5372,0.5376,0.5354,322110.9141,426845.0,228941.583,1642,1770004260000
TRADOORUSDT,0.777,0.776,0.778,0.776,813.385,658.0,510.745,31,1770004260000
BLESSUSDT,0.00585,0.00585,0.00586,0.00583,475.59981,33553.0,196.32939,21,1770004260000
HANAUSDT,0.03225,0.03218,0.03244,0.03205,78073.10211,1387151.0,44681.2832,1159,1770004260000
COAIUSDT,0.2654,0.2657,0.2661,0.2651,2414.5356,1106.0,293.6303,77,1770004260000
FLUIDUSDT,2.512,2.513,2.517,2.505,7507.737,2531.7,6357.8889,80,1770004260000
MIRAUSDT,0.1005,0.1007,0.1007,0.1002,6844.4975,63329.0,6364.7427,72,1770004260000
ORDERUSDT,0.06414,0.06428,0.06429,0.06393,1759.43872,9599.0,616.47747,37,1770004260000
XANUSDT,0.00881,0.0088,0.00882,0.00877,2426.05974,150638.0,1325.28707,57,1770004260000
LIGHTUSDT,0.3516,0.353,0.353,0.351,20470.0576,33429.0,11762.0283,320,1770004260000
VFYUSDT,0.02103,0.02109,0.02109,0.02103,348.31424,15798.0,332.83324,14,1770004260000
FFUSDT,0.07852,0.07866,0.07866,0.07834,11257.10257,84891.0,6665.79576,295,1770004260000
EVAAUSDT,0.6434,0.649,0.649,0.6428,16499.90299,15038.9,9721.32914,172,1770004260000
EDENUSDT,0.04069,0.04074,0.04078,0.04051,6960.11381,66410.0,2699.47429,159,1770004260000
2ZUSDT,0.10733,0.10774,0.10776,0.10721,12398.0321,66244.0,7119.99428,489,1770004260000
LYNUSDT,0.11302,0.11288,0.11302,0.11274,4369.8149,15191.0,1715.90827,66,1770004260000
TRUTHUSDT,0.014113,0.014111,0.01413,0.014079,1455.734138,52735.0,743.327393,43,1770004260000
METUSDT,0.2343,0.2341,0.2348,0.2334,12717.6348,23328.0,5463.1418,194,1770004260000
EULUSDT,1.374,1.372,1.375,1.37,4516.174,2417.2,3316.2817,76,1770004260000
YBUSDT,0.1537,0.1543,0.1543,0.1535,2993.0323,9424.0,1449.6593,75,1770004260000
CLOUSDT,0.1747,0.1746,0.1748,0.1743,4987.6417,14364.0,2505.9162,101,1770004260000
RVVUSDT,0.003047,0.003054,0.003054,0.003043,2309.208642,233615.0,712.45682,70,1770004260000
LABUSDT,0.13335,0.13358,0.13366,0.13335,956.44575,5136.0,685.4335,21,1770004260000
BLUAIUSDT,0.005428,0.005436,0.005445,0.005404,4601.613776,678803.0,3686.502727,162,1770004260000
TURTLEUSDT,0.04995,0.04995,0.05,0.04977,2274.02672,17701.0,884.22403,51,1770004260000
APRUSDT,0.08126,0.08137,0.08137,0.08111,1356.02375,6556.0,532.74317,23,1770004260000
ONUSDT,0.07469,0.07482,0.07482,0.07459,1182.75674,10978.0,820.77005,75,1770004260000
ATUSDT,0.1598,0.15991,0.15994,0.15969,6723.24146,33922.0,5420.48437,141,1770004260000
CCUSDT,0.18305,0.18348,0.18348,0.18282,19575.87245,69623.0,12747.88152,497,1770004260000
FOLKSUSDT,1.527,1.539,1.539,1.527,15688.2998,5077.7,7785.7465,159,1770004260000
TRUSTUSDT,0.0813,0.0814,0.0815,0.0811,3679.4644,19724.0,1603.7496,74,1770004260000
KITEUSDT,0.13775,0.13831,0.13831,0.13765,30384.36569,185789.0,25633.11329,477,1770004260000
MMTUSDT,0.1594,0.1595,0.1598,0.1589,14067.6673,18311.0,2918.3123,126,1770004260000
STABLEUSDT,0.026159,0.026288,0.026342,0.026159,51428.017121,1530164.0,40198.082,1323,1770004260000
CLANKERUSDT,34.8,34.79,34.88,34.64,11965.4208,132.48,4604.1011,489,1770004260000
ALLOUSDT,0.0658,0.066,0.066,0.0658,1281.8486,12751.0,839.8995,38,1770004260000
PIEVERSEUSDT,0.4238,0.4241,0.4241,0.4227,1662.6241,967.0,409.5818,47,1770004260000
BOBUSDT,0.007481,0.007501,0.007505,0.007481,2032.996631,243831.0,1827.995967,38,1770004260000
IRYSUSDT,0.049875,0.049616,0.049972,0.049376,20606.393377,126925.0,6296.817531,344,1770004260000
RLSUSDT,0.006351,0.006353,0.006362,0.006336,1621.344322,95952.0,609.503421,133,1770004260000
POWERUSDT,0.19098,0.19098,0.19119,0.19063,1822.74036,5498.0,1050.15932,28,1770004260000
USUSDT,0.00666,0.00668,0.00669,0.00666,4816.4942,368769.0,2464.95283,22,1770004260000
NIGHTUSDT,0.04688,0.04691,0.04701,0.0468,7165.93448,88680.0,4159.76379,105,1770004260000
WETUSDT,0.08168,0.08198,0.08198,0.0816,8674.79394,77538.0,6338.20977,184,1770004260000
CYSUSDT,0.3659,0.3695,0.3711,0.3657,123772.9632,218306.0,80399.0246,1610,1770004260000
RAVEUSDT,0.33069,0.33076,0.33097,0.3301,1571.15543,3761.0,1243.8744,24,1770004260000
GUAUSDT,0.1602,0.16056,0.16056,0.16,5127.28876,26757.0,4288.76154,78,1770004260000
IRUSDT,0.06125,0.06148,0.06149,0.06125,1137.09815,9572.0,588.15064,22,1770004260000
ZKPUSDT,0.087,0.08717,0.08741,0.08692,38022.8938,240892.0,20986.72023,745,1770004260000
BREVUSDT,0.1546,0.1546,0.1548,0.1541,18880.3157,31090.0,4803.1312,152,1770004260000
RIVERUSDT,18.098,18.101,18.185,17.995,294788.8027,8595.9,155622.5639,4166,1770004260000
COLLECTUSDT,0.03464,0.03453,0.03472,0.03446,9286.59682,139331.0,4821.7882,265,1770004260000
MAGMAUSDT,0.09763,0.09791,0.09791,0.09757,1442.26629,10044.0,981.85673,39,1770004260000
KGENUSDT,0.21719,0.21679,0.21732,0.21679,3435.16484,1894.0,411.24526,47,1770004260000
LITUSDT,1.55,1.552,1.556,1.544,102610.5199,40068.8,62057.663,399,1770004260000
ZAMAUSDT,0.0432,0.0432,0.0432,0.0431,2434.7838,53661.0,2318.1552,75,1770004260000
FOGOUSDT,0.03403,0.0339,0.03403,0.03381,12807.04937,174808.0,5925.28968,288,1770004260000
FRAXUSDT,0.7911,0.7939,0.794,0.7911,18005.1537,18633.0,14774.0374,238,1770004260000
AIAUSDT,0.11545,0.11506,0.11545,0.11465,11954.45863,64520.0,7417.53329,253,1770004260000
AGTUSDT,0.003933,0.00391,0.00394,0.003901,12058.775031,193407.0,758.017152,108,1770004260000
GIGGLEUSDT,35.93,36.0,36.03,35.86,31744.794,512.84,18439.7083,592,1770004260000
