symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SXTUSDT,0.02546,0.02551,0.02555,0.02543,1405.68737,29110.0,742.405,102,1770003960000
CATIUSDT,0.04632,0.0462,0.0464,0.04619,3183.54565,29414.0,1362.2557,80,1770003960000
1000000MOGUSDT,0.1812,0.1813,0.1818,0.1809,3115.98389,14548.7,2638.47144,64,1770003960000
HIPPOUSDT,0.000632,0.000633,0.000634,0.00063,1496.577627,406327.0,256.890368,72,1770003960000
B2USDT,0.8131,0.8105,0.8131,0.81,1910.4129,1350.0,1094.9424,109,1770003960000
AIOTUSDT,0.0542,0.054,0.0543,0.0539,2886.9586,12941.0,699.3942,58,1770003960000
ACTUSDT,0.01461,0.0146,0.01467,0.01455,8613.74524,334416.0,4890.85642,139,1770003960000
PNUTUSDT,0.05472,0.0548,0.05492,0.05459,13344.58806,98222.0,5381.73596,393,1770003960000
GRASSUSDT,0.2059,0.206,0.2065,0.2055,2970.61331,5836.0,1201.30405,63,1770003960000
DOODUSDT,0.004098,0.004083,0.004106,0.00408,4502.68477,215788.0,881.585844,58,1770003960000
DEGENUSDT,0.000771,0.000771,0.000772,0.000769,1384.32638,227160.0,175.015783,21,1770003960000
AKTUSDT,0.3445,0.3443,0.3454,0.3433,4365.46077,5138.6,1767.56557,72,1770003960000
BANUSDT,0.07017,0.07018,0.07024,0.07011,1891.32719,7368.0,517.00644,47,1770003960000
SCRTUSDT,0.1153,0.1154,0.1156,0.1149,903.448,3428.0,395.3598,66,1770003960000
1000CHEEMSUSDT,0.0006095,0.0006103,0.0006107,0.0006079,3810.6666779,2767637.0,1687.1099665,157,1770003960000
1000WHYUSDT,1.24e-05,1.24e-05,1.24e-05,1.23e-05,105.8712896,7297457.0,90.4884668,9,1770003960000
BUSDT,0.1805,0.1804,0.1806,0.1803,2017.1809,3711.0,669.4925,59,1770003960000
MORPHOUSDT,1.0788,1.0797,1.0819,1.0762,8569.15491,3628.6,3918.16544,358,1770003960000
AUSDT,0.0906,0.0906,0.0909,0.0905,9698.7796,39153.0,3549.249,80,1770003960000
THEUSDT,0.2085,0.2088,0.2091,0.2082,1298.80158,4916.6,1026.765,61,1770003960000
KAIAUSDT,0.05342,0.05336,0.05354,0.05326,7009.92746,36991.0,1974.85063,166,1770003960000
CHILLGUYUSDT,0.0113,0.01132,0.01133,0.01128,1365.23214,87744.0,991.16577,46,1770003960000
AEROUSDT,0.3698,0.3707,0.3707,0.3684,22162.26876,36995.7,13686.05402,396,1770003960000
ACXUSDT,0.03893,0.03887,0.03897,0.03884,1315.960794,10657.2,414.78082,58,1770003960000
ORCAUSDT,0.848,0.849,0.85,0.846,6873.3066,1414.0,1199.186,120,1770003960000
KOMAUSDT,0.00743,0.00743,0.00744,0.00741,2421.45528,296917.0,2205.90132,16,1770003960000
RAYSOLUSDT,0.6761,0.6777,0.678,0.6752,33098.98259,39729.3,26886.46148,289,1770003960000
VIRTUALUSDT,0.6106,0.6116,0.6128,0.6087,51235.03155,47158.9,28810.68815,850,1770003960000
SPXUSDT,0.2803,0.2806,0.2813,0.2795,31235.5869,65761.0,18446.3524,369,1770003960000
VELODROMEUSDT,0.01552,0.01556,0.01557,0.0155,546.07256,19151.0,297.51817,45,1770003960000
MEUSDT,0.1541,0.1543,0.1544,0.1536,7043.6385,19106.4,2942.29696,155,1770003960000
DEGOUSDT,0.3478,0.3486,0.3488,0.3477,353.56567,769.1,267.68285,24,1770003960000
MOCAUSDT,0.01696,0.01698,0.017,0.01695,1270.01781,23206.0,393.96684,21,1770003960000
VANAUSDT,1.727,1.731,1.731,1.723,4469.57826,1252.69,2164.96367,127,1770003960000
PENGUUSDT,0.007293,0.007303,0.007319,0.007273,106376.717492,3829249.0,27936.354416,1135,1770003960000
LUMIAUSDT,0.0767,0.0768,0.0769,0.0766,1946.18789,13610.9,1045.44159,41,1770003960000
FARTCOINUSDT,0.2106,0.2109,0.2116,0.2099,99690.16452,244415.4,51500.75161,880,1770003960000
AIXBTUSDT,0.02342,0.02344,0.02348,0.02334,6102.31855,113713.0,2661.46766,190,1770003960000
KMNOUSDT,0.03343,0.03347,0.03352,0.03338,5062.49953,74884.0,2507.93684,114,1770003960000
CGPTUSDT,0.02372,0.02371,0.02376,0.02364,1676.27871,40347.0,956.70525,53,1770003960000
DEXEUSDT,2.44,2.442,2.445,2.435,918.53373,172.13,420.10591,40,1770003960000
HIVEUSDT,0.07802,0.07806,0.07816,0.07791,2129.83217,16073.0,1253.94321,62,1770003960000
PHAUSDT,0.03014,0.03014,0.03031,0.03008,7602.5583,83060.0,2509.36152,105,1770003960000
DFUSDT,0.00928,0.00929,0.0093,0.00927,519.04117,32919.0,305.65119,21,1770003960000
GRIFFAINUSDT,0.01081,0.0108,0.01083,0.0108,430.73461,877.0,9.48037,3,1770003960000
ZEREBROUSDT,0.00874,0.00875,0.00876,0.00873,920.08969,43286.0,378.66432,32,1770003960000
BIOUSDT,0.03132,0.03137,0.03142,0.03125,11239.85401,190198.0,5960.7099,263,1770003960000
COOKIEUSDT,0.02235,0.0224,0.02243,0.0223,2426.86978,71393.0,1599.35933,37,1770003960000
CVXUSDT,1.697,1.7,1.704,1.695,4660.6263,1202.6,2045.808,114,1770003960000
ALCHUSDT,0.08613,0.0861,0.08625,0.08602,1844.69102,7269.0,626.57524,35,1770003960000
SWARMSUSDT,0.00859,0.0086,0.00861,0.00857,2318.5553,197313.0,1696.21143,56,1770003960000
ZORAUSDT,0.0262,0.0264,0.02642,0.02618,81877.51807,2225012.0,58471.51234,1230,1770003960000
PROMUSDT,1.47,1.467,1.474,1.466,5693.3783,2225.7,3268.2672,122,1770003960000
SONICUSDT,0.04432,0.04438,0.04443,0.04426,2129.439986,16709.2,741.670557,71,1770003960000
DUSDT,0.01146,0.01144,0.01148,0.0114,3937.20314,148808.0,1701.66464,64,1770003960000
ESPORTSUSDT,0.44959,0.4512,0.45127,0.44958,4489.6176,8604.0,3877.66958,107,1770003960000
PLAYUSDT,0.10186,0.10167,0.10197,0.10154,10063.3646,37516.0,3816.06308,218,1770003960000
AVAAIUSDT,0.0103,0.01032,0.01036,0.0103,52993.3389,2812784.0,29069.1402,407,1770003960000
VTHOUSDT,0.0006311,0.0006311,0.0006321,0.0006294,1714.4437786,1567466.0,987.7305639,64,1770003960000
SOLVUSDT,0.00915,0.00915,0.00916,0.00913,887.2265,65066.0,595.17573,22,1770003960000
MELANIAUSDT,0.128,0.1275,0.1283,0.1275,15796.283482,51967.23,6651.957111,105,1770003960000
ARCUSDT,0.04307,0.04267,0.04311,0.04248,66714.17219,471457.0,20167.86593,637,1770003960000
ALLUSDT,0.4951,0.4956,0.4962,0.4943,1357.8306,1304.0,646.0962,60,1770003960000
AIOUSDT,0.16183,0.16213,0.1622,0.16183,3091.11352,16133.0,2612.48554,36,1770003960000
TRUMPUSDT,4.059,4.07,4.07,4.057,91823.02863,15617.69,63428.93413,481,1770003960000
PIPPINUSDT,0.18301,0.18207,0.18322,0.18191,105356.07924,276021.0,50360.44294,2267,1770003960000
ANIMEUSDT,0.005677,0.005698,0.00571,0.005677,15224.722348,1759407.0,10018.036393,521,1770003960000
TOWNSUSDT,0.004951,0.004956,0.004963,0.004943,7725.10507,133705.0,662.13539,63,1770003960000
PROVEUSDT,0.3255,0.3265,0.3265,0.3252,3582.33481,5339.8,1739.85615,144,1770003960000
TSTUSDT,0.01113,0.01116,0.01116,0.01112,2830.21925,80882.0,901.06284,30,1770003960000
VVVUSDT,2.061,2.064,2.067,2.057,4464.89533,1636.28,3375.45036,85,1770003960000
TIAUSDT,0.3526,0.3534,0.3539,0.352,46248.0932,56371.0,19903.3873,551,1770003960000
LAYERUSDT,0.0959,0.096,0.0962,0.0957,11038.49479,78399.1,7524.92992,123,1770003960000
BASUSDT,0.003434,0.003438,0.003447,0.00343,3531.723355,898777.0,3091.191993,71,1770003960000
HEIUSDT,0.1048,0.1048,0.1048,0.1046,176.12241,872.3,91.34423,15,1770003960000
NTRNUSDT,0.01473,0.01477,0.01477,0.01471,1412.87835,55248.0,814.92915,38,1770003960000
1000BONKUSDT,0.00683,0.006822,0.006852,0.006813,431531.332128,12563062.0,85775.475001,1170,1770003960000
B3USDT,0.000601,0.000603,0.000603,0.000601,1008.670229,1236342.0,744.262049,27,1770003960000
IPUSDT,1.421,1.42,1.426,1.417,119010.241,46740.7,66395.1734,596,1770003960000
GPSUSDT,0.006611,0.006619,0.006628,0.006599,2268.390732,193148.0,1278.310427,134,1770003960000
KAITOUSDT,0.353,0.3526,0.354,0.3523,20526.20673,16679.8,5886.88161,290,1770003960000
SHELLUSDT,0.03571,0.03574,0.03581,0.03563,2815.18511,39345.0,1405.20111,84,1770003960000
TAKEUSDT,0.02585,0.02589,0.0259,0.02581,1519.75213,10674.0,276.01571,48,1770003960000
BMTUSDT,0.01771,0.01771,0.01775,0.01766,2462.55257,40839.0,722.87567,84,1770003960000
VICUSDT,0.0611,0.0611,0.0612,0.0611,825.8421,7637.0,467.1851,25,1770003960000
REDUSDT,0.2053,0.2054,0.2058,0.2047,3848.5389,11786.0,2415.4084,76,1770003960000
MUBARAKUSDT,0.01538,0.01541,0.01543,0.01537,1909.46388,53523.0,824.45002,55,1770003960000
TUTUSDT,0.01128,0.01129,0.0113,0.01126,16352.36372,1089491.0,12289.05945,75,1770003960000
BROCCOLI714USDT,0.01518,0.0152,0.01522,0.01513,5659.59882,139129.0,2111.2137,75,1770003960000
BROCCOLIF3BUSDT,0.003948,0.003955,0.003955,0.003948,133.781923,33867.0,133.781923,12,1770003960000
SIRENUSDT,0.07562,0.07557,0.07573,0.07552,200.86624,2049.0,155.0668,13,1770003960000
BANANAS31USDT,0.003486,0.003484,0.003494,0.003476,1151.282229,123721.0,430.88215,63,1770003960000
BRUSDT,0.0555,0.05556,0.05556,0.05546,720.27838,2280.0,126.57707,11,1770003960000
PLUMEUSDT,0.01138,0.01142,0.01142,0.01136,14135.63087,703009.0,8012.93643,186,1770003960000
JELLYJELLYUSDT,0.05206,0.05205,0.05218,0.05189,7436.39683,90050.0,4692.72487,118,1770003960000
NILUSDT,0.04847,0.04862,0.04866,0.04844,5346.194826,61010.9,2963.960321,100,1770003960000
MAVIAUSDT,0.04374,0.04368,0.04374,0.04357,369.90525,5391.0,235.38193,16,1770003960000
BLESSUSDT,0.00572,0.00571,0.00574,0.00569,4384.62925,216675.0,1236.23935,39,1770003960000
PAXGUSDT,4684.57,4688.26,4692.33,4684.57,1120437.59777,135.014,633071.7974,2475,1770003960000
WALUSDT,0.0874,0.0874,0.0877,0.0871,11194.2991,79028.0,6909.0399,140,1770003960000
MLNUSDT,3.659,3.666,3.667,3.657,750.10678,82.2,301.0473,38,1770003960000
ATHUSDT,0.0066,0.00661,0.00662,0.00658,13269.73504,1557829.0,10273.23421,88,1770003960000
GUNUSDT,0.02736,0.02732,0.02743,0.02729,10325.38382,134825.0,3686.87121,188,1770003960000
AKEUSDT,0.0003161,0.0003164,0.0003167,0.0003156,660.878701,1403920.0,444.0238181,28,1770003960000
BABYUSDT,0.01616,0.01616,0.01619,0.01612,4181.96378,90308.0,1459.34034,103,1770003960000
LIGHTUSDT,0.3507,0.3504,0.3521,0.3491,24857.6026,36036.0,12646.7482,356,1770003960000
PROMPTUSDT,0.05683,0.05684,0.05697,0.0566,1873.67294,16614.0,942.78724,100,1770003960000
FORTHUSDT,1.362,1.365,1.366,1.36,767.4951,498.9,680.0295,46,1770003960000
STOUSDT,0.07659,0.07639,0.07669,0.07638,2624.80087,14026.0,1073.81587,110,1770003960000
KERNELUSDT,0.05737,0.05748,0.05761,0.0573,4952.42841,71677.0,4114.13395,111,1770003960000
WCTUSDT,0.05964,0.05979,0.05983,0.05959,6252.56638,39647.0,2368.21463,279,1770003960000
INITUSDT,0.0783,0.0784,0.0787,0.0781,14304.7107,84266.0,6613.492,253,1770003960000
AERGOUSDT,0.05263,0.05269,0.05283,0.05259,4888.01616,75680.0,3991.00967,118,1770003960000
BANKUSDT,0.04348,0.04347,0.04352,0.04344,855.52173,7127.0,310.00823,55,1770003960000
JSTUSDT,0.040231,0.040244,0.040267,0.040173,1407.742081,13912.0,559.465554,71,1770003960000
DEEPUSDT,0.02576,0.0258,0.02585,0.02569,8475.4535,113310.0,2918.96035,128,1770003960000
HYPERUSDT,0.102,0.102,0.1023,0.1016,6396.768,10182.0,1037.2608,89,1770003960000
GIGGLEUSDT,35.08,35.14,35.2,35.03,17031.8044,369.52,12970.8421,314,1770003960000
SIGNUSDT,0.03445,0.0345,0.03454,0.03441,2668.33564,41407.0,1427.76802,119,1770003960000
PUNDIXUSDT,0.1776,0.1777,0.1779,0.1771,2600.2027,11264.0,2002.6361,28,1770003960000
METUSDT,0.2296,0.2299,0.2303,0.2291,12990.6988,34623.0,7952.9254,228,1770003960000
CTKUSDT,0.2137,0.2142,0.2143,0.2135,665.4997,1657.0,354.7843,35,1770003960000
DOLOUSDT,0.03365,0.03367,0.03374,0.0336,3371.24408,34878.0,1174.49352,147,1770003960000
HAEDALUSDT,0.02865,0.02868,0.0287,0.0286,461.32507,7202.0,206.35322,36,1770003960000
ZBTUSDT,0.0724,0.0722,0.0726,0.0721,5201.1266,35787.0,2588.9708,85,1770003960000
ASRUSDT,1.395,1.397,1.399,1.395,2148.7932,1459.5,2037.7415,45,1770003960000
ALPINEUSDT,0.4282,0.4278,0.4284,0.4273,1235.85177,595.3,254.76384,78,1770003960000
SYRUPUSDT,0.28391,0.28404,0.28444,0.2831,17516.66034,23951.0,6797.82772,893,1770003960000
币安人生USDT,0.12019,0.12048,0.1206,0.12,33210.90855,185469.0,22321.48402,494,1770003960000
OGUSDT,2.908,2.91,2.913,2.902,2900.7535,822.8,2394.8439,44,1770003960000
ZKJUSDT,0.02944,0.02943,0.02955,0.02938,1833.031157,43395.1,1279.951371,68,1770003960000
SKYAIUSDT,0.03981,0.03982,0.03983,0.03973,324.12686,2793.0,111.11216,21,1770003960000
NXPCUSDT,0.3603,0.3604,0.3611,0.3596,6703.6963,7315.0,2635.9779,166,1770003960000
AGTUSDT,0.003886,0.00388,0.003891,0.003876,1850.236307,127129.0,493.705685,46,1770003960000
CVCUSDT,0.03371,0.03373,0.03381,0.03363,3882.16821,18369.0,619.61211,101,1770003960000
AWEUSDT,0.05546,0.05534,0.05555,0.05527,3589.26107,31580.0,1749.64084,102,1770003960000
CCUSDT,0.18313,0.18238,0.1835,0.182,58703.69469,124240.0,22693.13031,1276,1770003960000
SOPHUSDT,0.010849,0.010839,0.010862,0.010795,8143.378091,356077.0,3856.275022,528,1770003960000
SOONUSDT,0.1839,0.1841,0.1844,0.1836,2357.1941,7582.0,1396.1146,45,1770003960000
HUMAUSDT,0.024508,0.024456,0.024511,0.024436,5355.489336,63290.0,1547.987612,301,1770003960000
MERLUSDT,0.04917,0.04897,0.0492,0.04895,17126.25248,124035.0,6092.8269,292,1770003960000
BDXNUSDT,0.01523,0.01523,0.01525,0.01522,572.07814,23303.0,354.91284,16,1770003960000
HYPEUSDT,30.782,30.714,30.86,30.712,720157.96469,9836.06,302798.56601,3081,1770003960000
1000000BOBUSDT,0.01356,0.01357,0.01358,0.01354,545.969,28459.0,386.22408,14,1770003960000
CLANKERUSDT,34.92,34.74,34.92,34.72,9124.0056,121.66,4236.834,296,1770003960000
PUFFERUSDT,0.03732,0.03728,0.03732,0.03719,285.09559,2541.0,94.64985,18,1770003960000
LAUSDT,0.2299,0.2302,0.2306,0.2295,4539.39794,11133.9,2561.46397,81,1770003960000
RESOLVUSDT,0.07813,0.07805,0.07823,0.07798,5391.36,23169.0,1808.77697,276,1770003960000
BOBUSDT,0.007357,0.007388,0.007394,0.007357,8826.867524,969764.0,7158.421708,92,1770003960000
SQDUSDT,0.06234,0.06231,0.06238,0.0622,5624.33355,45604.0,2840.09885,40,1770003960000
HOMEUSDT,0.029342,0.029339,0.029383,0.029309,1744.599856,31787.0,932.654762,76,1770003960000
TAIKOUSDT,0.1399,0.1401,0.1403,0.1396,2516.3777,4620.0,645.8619,33,1770003960000
NIGHTUSDT,0.04604,0.04615,0.04618,0.04598,16041.28714,282936.0,13053.22948,160,1770003960000
FUSDT,0.005853,0.005858,0.005864,0.00584,20181.891658,2199341.0,12875.29955,469,1770003960000
MYXUSDT,5.556,5.556,5.574,5.55,20426.856,2174.0,12087.136,289,1770003960000
PUMPBTCUSDT,0.01972,0.01973,0.01977,0.01968,388.02811,12749.0,251.5282,30,1770003960000
NEWTUSDT,0.082,0.082,0.0822,0.0818,8192.3596,63479.0,5206.422,67,1770003960000
HUSDT,0.10397,0.10362,0.10414,0.10341,20254.18845,106470.0,11041.19316,469,1770003960000
OLUSDT,0.01381,0.01382,0.01383,0.01378,4060.73774,98859.0,1365.21623,31,1770003960000
IDOLUSDT,0.03304,0.03311,0.03313,0.03304,1030.89524,30218.0,1000.4654,14,1770003960000
BULLAUSDT,0.02234,0.02241,0.0225,0.02218,338651.40271,6596245.0,148072.16387,2037,1770003960000
SAHARAUSDT,0.01772,0.01773,0.01775,0.01769,5965.04355,129807.0,2300.26572,127,1770003960000
GUAUSDT,0.16065,0.16042,0.16068,0.16032,551.69803,1949.0,312.86881,28,1770003960000
ICNTUSDT,0.3553,0.3552,0.3554,0.3548,1056.4187,2279.0,809.362,30,1770003960000
MUSDT,1.2815,1.282,1.283,1.2803,2116.3549,1030.0,1320.3902,46,1770003960000
PUMPUSDT,0.002449,0.002448,0.002455,0.002441,89018.204488,19503486.0,47749.191502,668,1770003960000
VELVETUSDT,0.11087,0.11089,0.11092,0.11075,418.18391,644.0,71.39611,23,1770003960000
CUSDT,0.06045,0.06049,0.06056,0.06034,3795.33367,47228.0,2855.37985,42,1770003960000
CROSSUSDT,0.11135,0.11121,0.1114,0.11112,2605.7589,8287.0,922.05538,65,1770003960000
AINUSDT,0.03935,0.03929,0.03935,0.03927,446.08987,5532.0,217.47043,19,1770003960000
ERAUSDT,0.1636,0.1642,0.1644,0.1633,6407.7564,30794.0,5047.4763,129,1770003960000
SKRUSDT,0.017185,0.017156,0.01726,0.017134,29605.720152,914712.0,15738.448885,1070,1770003960000
TAUSDT,0.03924,0.03953,0.03961,0.03924,15899.82837,206256.0,8119.37758,142,1770003960000
TACUSDT,0.004462,0.004462,0.004467,0.004455,426.322246,47334.0,211.224431,28,1770003960000
SLPUSDT,0.0007015,0.0007031,0.0007031,0.0007004,3425.7233165,1677931.0,1177.9455025,71,1770003960000
TAGUSDT,0.0003711,0.0003717,0.0003719,0.000371,296.5414183,349324.0,129.7194941,17,1770003960000
A2ZUSDT,0.001068,0.001067,0.001071,0.001063,4477.165983,2635897.0,2815.577838,101,1770003960000
TREEUSDT,0.067,0.0673,0.0673,0.067,8304.0345,59912.0,4024.1528,120,1770003960000
NAORISUSDT,0.02193,0.0219,0.02197,0.02184,1513.21799,56768.0,1244.80205,46,1770003960000
INUSDT,0.05686,0.05678,0.05699,0.05672,3677.35355,23105.0,1312.15126,102,1770003960000
SAPIENUSDT,0.09633,0.09654,0.09659,0.09619,2458.84197,16906.0,1630.45962,321,1770003960000
DAMUSDT,0.01918,0.01921,0.01921,0.01918,140.54691,3539.0,67.92461,9,1770003960000
YALAUSDT,0.01026,0.01028,0.0103,0.01026,2335.22463,172589.0,1772.65396,42,1770003960000
WLFIUSDT,0.1258,0.1259,0.1262,0.1255,97608.1201,357951.0,45058.3462,567,1770003960000
XPLUSDT,0.1006,0.1007,0.1009,0.1003,54515.9295,238338.0,24002.1305,435,1770003960000
USELESSUSDT,0.04182,0.04186,0.04199,0.04168,11791.58235,113611.0,4753.22885,367,1770003960000
XNYUSDT,0.003404,0.003405,0.00341,0.003392,1287.74615,317672.0,1080.137206,43,1770003960000
CARVUSDT,0.0706,0.0705,0.0709,0.0702,4737.7239,35293.0,2488.2182,67,1770003960000
SOMIUSDT,0.2144,0.2073,0.2163,0.2073,494452.9272,754810.0,160707.7483,3410,1770003960000
BTRUSDT,0.13224,0.13138,0.13236,0.13124,22198.77729,42416.0,5579.35932,646,1770003960000
HEMIUSDT,0.01136,0.01138,0.01139,0.01134,2291.34406,147950.0,1682.35762,46,1770003960000
MITOUSDT,0.04855,0.04851,0.04865,0.04843,556.90338,8952.0,434.34545,48,1770003960000
LINEAUSDT,0.004329,0.004336,0.004349,0.004319,16636.693172,1387532.0,6011.903496,365,1770003960000
QUSDT,0.018707,0.018578,0.018707,0.018558,9681.302745,160135.0,2985.948873,592,1770003960000
ARIAUSDT,0.06334,0.06338,0.06338,0.06322,524.49241,2906.0,183.96628,30,1770003960000
PTBUSDT,0.001611,0.001611,0.001615,0.001609,2314.671576,589001.0,949.908259,61,1770003960000
FLOCKUSDT,0.0593,0.0595,0.0595,0.0592,3873.7148,42007.0,2492.8656,99,1770003960000
OPENUSDT,0.1496,0.1503,0.1509,0.1488,85938.6056,431429.0,64752.767,572,1770003960000
SKYUSDT,0.05868,0.05872,0.05883,0.05863,6169.55613,77697.0,4562.4531,145,1770003960000
HOLOUSDT,0.06471,0.06472,0.0649,0.06455,5621.59709,41684.0,2696.38038,185,1770003960000
AVNTUSDT,0.232,0.2322,0.2328,0.2316,24596.7163,45773.0,10624.6309,443,1770003960000
XPINUSDT,0.002265,0.002263,0.002266,0.002261,3646.536981,591389.0,1339.155903,54,1770003960000
UBUSDT,0.03484,0.03481,0.03484,0.03477,3349.27241,10349.0,360.28517,52,1770003960000
ZKCUSDT,0.0913,0.0909,0.0914,0.0909,10911.1543,40110.0,3657.5632,122,1770003960000
STBLUSDT,0.03236,0.03237,0.03246,0.03229,2724.32741,24782.0,802.22432,62,1770003960000
TOSHIUSDT,0.0001972,0.0001972,0.0001978,0.0001967,17524.2428316,62342608.0,12295.6384309,100,1770003960000
0GUSDT,0.6194,0.6201,0.6211,0.6183,42616.9952,42764.0,26516.0664,560,1770003960000
BARDUSDT,0.6566,0.6559,0.6572,0.6555,7409.834,5418.0,3556.6567,213,1770003960000
TRADOORUSDT,0.77,0.767,0.772,0.765,19116.289,4902.0,3764.571,137,1770003960000
ASTERUSDT,0.5254,0.5261,0.5272,0.5241,227183.7237,274684.0,144361.5934,1282,1770003960000
COAIUSDT,0.2595,0.2597,0.2602,0.2592,4467.7354,11534.0,2996.2525,73,1770003960000
FLUIDUSDT,2.457,2.459,2.462,2.452,2122.433,452.1,1111.7852,70,1770003960000
HANAUSDT,0.03081,0.0306,0.03087,0.03048,29776.10721,345228.0,10588.07604,508,1770003960000
ORDERUSDT,0.0627,0.06283,0.06289,0.06265,3551.76066,26957.0,1692.90818,61,1770003960000
MIRAUSDT,0.0983,0.0985,0.0986,0.0981,3773.1183,26826.0,2641.2832,70,1770003960000
FFUSDT,0.07804,0.07808,0.07817,0.07795,12048.01855,70438.0,5500.04134,307,1770003960000
VFYUSDT,0.02079,0.02079,0.02081,0.02072,1025.29485,9211.0,191.38654,25,1770003960000
SPKUSDT,0.02011,0.02009,0.02017,0.02007,3525.2987,80962.0,1626.55488,82,1770003960000
XANUSDT,0.00862,0.00862,0.00864,0.00859,7323.48884,303316.0,2618.71556,109,1770003960000
EDENUSDT,0.03997,0.04001,0.04006,0.03992,4241.62434,43674.0,1745.57021,107,1770003960000
NOMUSDT,0.006821,0.006827,0.00685,0.006805,27648.703033,3278453.0,22404.617191,542,1770003960000
TRUTHUSDT,0.014069,0.014027,0.014083,0.01402,2417.960595,26808.0,376.442407,37,1770003960000
2ZUSDT,0.10559,0.10567,0.10594,0.10541,11269.07281,40774.0,4308.98414,536,1770003960000
EVAAUSDT,0.6321,0.6312,0.6339,0.6288,5149.73311,3050.3,1926.27513,77,1770003960000
KGENUSDT,0.21654,0.21585,0.2168,0.21585,3222.17192,4677.0,1012.10385,66,1770003960000
LYNUSDT,0.11173,0.11217,0.11217,0.11173,1272.08393,10555.0,1182.12828,52,1770003960000
4USDT,0.01131,0.01131,0.01135,0.01127,2671.61665,99088.0,1119.63115,73,1770003960000
MONUSDT,0.01712,0.01712,0.01715,0.01707,14004.1045,532373.0,9102.64996,155,1770003960000
YBUSDT,0.1515,0.1516,0.1518,0.1511,1119.6614,4073.0,616.8872,44,1770003960000
EULUSDT,1.355,1.354,1.357,1.349,6393.903,1292.4,1747.2849,81,1770003960000
ENSOUSDT,1.1198,1.1192,1.1228,1.1178,46453.58213,23427.8,26243.6572,1045,1770003960000
CLOUSDT,0.1737,0.173,0.174,0.173,14961.7118,37273.0,6476.9176,127,1770003960000
LABUSDT,0.13295,0.13288,0.13318,0.13272,491.31672,1227.0,163.20767,28,1770003960000
RECALLUSDT,0.0608,0.0607,0.0608,0.0606,2013.6978,26879.0,1633.9409,26,1770003960000
RIVERUSDT,18.349,18.473,18.581,18.334,435808.6996,14843.9,274047.0636,8964,1770003960000
RVVUSDT,0.003032,0.003021,0.003036,0.003011,6016.002407,589030.0,1780.052993,173,1770003960000
TURTLEUSDT,0.04912,0.04917,0.04923,0.04906,951.39083,11362.0,558.60609,33,1770003960000
BLUAIUSDT,0.005353,0.005353,0.00536,0.005323,5773.391686,558298.0,2983.958218,143,1770003960000
APRUSDT,0.07966,0.07964,0.07985,0.07947,766.71955,5311.0,423.74862,22,1770003960000
KITEUSDT,0.13697,0.1371,0.1374,0.13667,51028.23799,187011.0,25638.09841,933,1770003960000
MMTUSDT,0.156,0.1562,0.1564,0.1557,9110.2863,20225.0,3158.8821,113,1770003960000
ONUSDT,0.07411,0.07424,0.07424,0.07411,242.34621,1237.0,91.80838,16,1770003960000
ATUSDT,0.15891,0.15886,0.15899,0.15873,3707.56927,8459.0,1343.67629,159,1770003960000
TRUSTUSDT,0.0795,0.0795,0.0797,0.0795,1576.4109,10775.0,857.2612,43,1770003960000
UAIUSDT,0.203,0.2022,0.2035,0.2018,30616.3818,47445.0,9627.8956,373,1770003960000
FOLKSUSDT,1.506,1.503,1.511,1.5,10658.3986,1496.7,2254.8727,124,1770003960000
STABLEUSDT,0.026216,0.026092,0.026297,0.025947,244944.534489,5422334.0,141212.406436,4263,1770003960000
JCTUSDT,0.001373,0.001375,0.001376,0.001373,2684.237399,791340.0,1087.054137,46,1770003960000
BEATUSDT,0.1812,0.1807,0.1816,0.1805,6777.5474,24540.0,4440.7089,120,1770003960000
ALLOUSDT,0.0644,0.0645,0.0646,0.0642,3318.8615,23819.0,1535.0351,59,1770003960000
SENTUSDT,0.03318,0.03311,0.03321,0.03307,101221.32935,1915929.0,63472.70516,825,1770003960000
POWERUSDT,0.19025,0.19027,0.19046,0.1901,1631.46933,4190.0,797.05185,32,1770003960000
PIEVERSEUSDT,0.4208,0.4216,0.4219,0.4206,5074.7246,9398.0,3960.1814,68,1770003960000
USUSDT,0.00657,0.00658,0.00659,0.00657,1901.21189,215874.0,1420.14809,26,1770003960000
RLSUSDT,0.006193,0.006217,0.006223,0.006193,1407.571937,114844.0,712.799931,228,1770003960000
RAVEUSDT,0.32988,0.32972,0.33043,0.32951,2549.59006,2918.0,963.17699,67,1770003960000
WETUSDT,0.08057,0.08076,0.08085,0.08046,10209.69834,70203.0,5668.59011,231,1770003960000
CYSUSDT,0.3648,0.3648,0.365,0.3606,72921.3677,86345.0,31367.5478,1564,1770003960000
ZKPUSDT,0.08591,0.08591,0.08613,0.08573,42448.79033,323194.0,27784.02786,1014,1770003960000
IRYSUSDT,0.049326,0.049356,0.049418,0.04921,9114.381083,134062.0,6615.143477,200,1770003960000
IRUSDT,0.06047,0.06044,0.0606,0.06033,1056.16236,3718.0,224.97852,26,1770003960000
LITUSDT,1.527,1.53,1.531,1.524,57917.1612,26121.2,39955.5337,332,1770003960000
BREVUSDT,0.1523,0.1523,0.1525,0.152,25498.633,45311.0,6899.4445,148,1770003960000
