symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CATUSDT,0.002015,0.002014,0.002017,0.002007,5629.004772,1724382.0,3469.282342,90,1770002580000
DIAUSDT,0.2181,0.2178,0.2184,0.2171,2042.3833,2518.0,548.4971,120,1770002580000
SAFEUSDT,0.1174,0.1171,0.1175,0.1169,13593.8022,65945.0,7724.9613,133,1770002580000
GOATUSDT,0.02465,0.02459,0.02465,0.0245,14676.93261,56316.0,1383.62739,148,1770002580000
MOODENGUSDT,0.05194,0.05177,0.05195,0.05135,122093.20826,1114464.0,57688.08461,1629,1770002580000
SANTOSUSDT,1.989,1.985,1.989,1.982,1363.0086,438.3,869.3103,44,1770002580000
CETUSUSDT,0.01787,0.01785,0.01789,0.01778,3479.45091,93447.0,1667.91899,92,1770002580000
1000000MOGUSDT,0.181,0.1807,0.1812,0.1801,6855.37193,8173.1,1476.3382,97,1770002580000
PNUTUSDT,0.05477,0.05464,0.05478,0.05441,54635.10052,466265.0,25453.60483,1046,1770002580000
GRASSUSDT,0.2066,0.2059,0.2068,0.2055,21222.39068,51803.6,10675.74496,185,1770002580000
ACTUSDT,0.01483,0.01474,0.01483,0.01468,25708.44531,737544.0,10871.46661,318,1770002580000
HIPPOUSDT,0.000631,0.000631,0.000632,0.000629,2482.665959,1684684.0,1062.324808,98,1770002580000
DEGENUSDT,0.000772,0.00077,0.000772,0.000768,7027.944026,5268575.0,4054.617902,61,1770002580000
BANUSDT,0.0704,0.0703,0.07043,0.07023,6947.34778,23190.0,1630.70639,105,1770002580000
AKTUSDT,0.3475,0.3467,0.3476,0.3461,3176.14203,5133.7,1780.71596,97,1770002580000
1000CHEEMSUSDT,0.00061,0.0006098,0.0006102,0.0006078,7242.0471482,5868178.0,3574.6679158,214,1770002580000
SCRTUSDT,0.1163,0.1162,0.1164,0.1159,6190.1204,5774.0,671.1549,66,1770002580000
BSVUSDT,14.95,14.94,14.95,14.9,9096.624,453.5,6768.01,148,1770002580000
POLYXUSDT,0.04644,0.04632,0.04645,0.04623,19372.10384,228979.0,10608.97023,289,1770002580000
THEUSDT,0.2097,0.2094,0.21,0.2089,3463.36536,7217.9,1511.81225,98,1770002580000
MERLUSDT,0.04901,0.04871,0.04906,0.0486,66844.6002,359527.0,17536.88958,997,1770002580000
CHILLGUYUSDT,0.01137,0.01135,0.01138,0.01134,2138.08017,91125.0,1034.38748,43,1770002580000
MORPHOUSDT,1.0817,1.078,1.0818,1.0752,15738.96459,6465.8,6972.21969,490,1770002580000
RAYSOLUSDT,0.6797,0.6788,0.6799,0.6757,51178.8316,33860.2,22937.99728,551,1770002580000
RIFUSDT,0.03817,0.03807,0.03819,0.03802,3590.72522,40889.0,1557.73708,118,1770002580000
PUFFERUSDT,0.03727,0.03718,0.03734,0.03709,3155.38323,23826.0,886.25194,79,1770002580000
MOVEUSDT,0.02474,0.02468,0.02474,0.02461,50353.43132,1093754.0,26984.26752,512,1770002580000
KAIAUSDT,0.0537,0.05357,0.0537,0.05341,32072.37798,301910.0,16159.39432,657,1770002580000
MEUSDT,0.1547,0.1543,0.1547,0.1536,46910.90587,144706.6,22313.63253,412,1770002580000
VANAUSDT,1.734,1.729,1.734,1.725,9525.60827,1844.35,3190.61824,140,1770002580000
USUALUSDT,0.01806,0.01803,0.01808,0.01788,23364.96931,378794.0,6809.54421,268,1770002580000
LUMIAUSDT,0.0769,0.0766,0.0769,0.0761,6464.9045,12799.9,980.75326,74,1770002580000
AIXBTUSDT,0.02359,0.02358,0.0236,0.02343,29725.58749,662778.0,15603.76173,522,1770002580000
MOCAUSDT,0.01707,0.01706,0.01707,0.01701,3622.39225,93155.0,1587.06471,61,1770002580000
KOMAUSDT,0.0074,0.00739,0.00741,0.00737,7062.69388,646061.0,4777.64494,60,1770002580000
KMNOUSDT,0.03339,0.03331,0.0334,0.03328,6903.26634,122850.0,4093.55869,135,1770002580000
VIRTUALUSDT,0.6056,0.6044,0.6058,0.602,204117.41766,168236.0,101557.57062,1840,1770002580000
SAHARAUSDT,0.01795,0.01789,0.01796,0.01783,36150.47163,628357.0,11236.54058,482,1770002580000
DEGOUSDT,0.3477,0.3466,0.3478,0.3466,696.23627,717.7,249.19742,31,1770002580000
VELODROMEUSDT,0.01553,0.01549,0.01554,0.01544,11402.08953,488258.0,7562.2625,265,1770002580000
CGPTUSDT,0.02391,0.02386,0.02392,0.02385,3239.5964,53922.0,1288.36728,39,1770002580000
AVAUSDT,0.2642,0.2634,0.2643,0.2633,1145.51129,2572.3,678.5462,65,1770002580000
HIVEUSDT,0.07823,0.07805,0.07823,0.07792,2958.49106,27176.0,2120.95427,89,1770002580000
HOMEUSDT,0.029359,0.029319,0.029374,0.029298,8725.27272,143586.0,4212.708745,517,1770002580000
COOKIEUSDT,0.02238,0.02233,0.02239,0.02228,3932.54855,89073.0,1988.07636,95,1770002580000
GRIFFAINUSDT,0.01077,0.01075,0.01078,0.01072,2370.64955,43555.0,468.28591,52,1770002580000
DFUSDT,0.00925,0.00924,0.00925,0.00923,1912.04482,104466.0,965.58197,35,1770002580000
FARTCOINUSDT,0.2104,0.2099,0.2105,0.2088,410763.19811,1214170.3,254340.20627,2011,1770002580000
DEXEUSDT,2.449,2.446,2.451,2.436,3656.93379,952.73,2326.96103,90,1770002580000
ZEREBROUSDT,0.00876,0.00879,0.00881,0.00876,5362.71771,435028.0,3823.83254,89,1770002580000
PHAUSDT,0.03008,0.03001,0.03011,0.02992,4235.40148,69315.0,2081.26718,109,1770002580000
BIOUSDT,0.03142,0.03137,0.03144,0.03127,43283.00792,500553.0,15685.07328,678,1770002580000
SWARMSUSDT,0.00861,0.00861,0.00862,0.00857,5551.12536,301286.0,2591.26738,144,1770002580000
SONICUSDT,0.04458,0.04449,0.04458,0.0443,675.828982,5515.4,245.420191,54,1770002580000
SUSDT,0.0489,0.04887,0.04893,0.04871,41151.31289,499872.0,24396.8743,759,1770002580000
AVAAIUSDT,0.01,0.01004,0.01006,0.00994,68613.84829,3215036.0,32175.45442,498,1770002580000
MELANIAUSDT,0.1254,0.1258,0.1258,0.1253,6888.828952,28504.55,3580.583534,107,1770002580000
DUSDT,0.0116,0.01157,0.0116,0.01154,2779.94519,64071.0,741.7071,68,1770002580000
ZORAUSDT,0.02619,0.02613,0.02621,0.02592,260780.77096,4464409.0,116403.16169,2147,1770002580000
SOLVUSDT,0.00915,0.0091,0.00915,0.0091,1366.22291,40942.0,373.24542,36,1770002580000
ANIMEUSDT,0.005729,0.005708,0.005731,0.005682,51833.728122,2359735.0,13478.994311,958,1770002580000
VINEUSDT,0.02055,0.02053,0.02055,0.02041,8542.78506,129420.0,2647.8373,106,1770002580000
VTHOUSDT,0.000632,0.0006305,0.000632,0.0006284,6488.7426329,3134665.0,1975.3987412,182,1770002580000
ARCUSDT,0.04297,0.043,0.04302,0.04288,13644.09466,176045.0,7559.20727,234,1770002580000
PIPPINUSDT,0.17614,0.17626,0.17635,0.17529,186181.84983,505142.0,88863.67401,3604,1770002580000
VVVUSDT,2.085,2.08,2.086,2.075,12757.92144,2573.78,5353.46146,217,1770002580000
BERAUSDT,0.4386,0.4383,0.4388,0.4364,91725.55969,97956.3,42868.56382,1048,1770002580000
TSTUSDT,0.01115,0.0111,0.01115,0.01107,8764.24921,337931.0,3756.02038,119,1770002580000
LAYERUSDT,0.0977,0.0973,0.0977,0.097,25734.15098,100432.1,9772.91328,298,1770002580000
GPSUSDT,0.006579,0.006553,0.006584,0.006549,4203.000184,287273.0,1886.083385,266,1770002580000
HEIUSDT,0.1046,0.1045,0.1047,0.1043,1124.32657,7498.8,783.44806,43,1770002580000
IPUSDT,1.422,1.423,1.426,1.416,221182.6137,57939.0,82301.1465,1102,1770002580000
KAITOUSDT,0.3599,0.3576,0.36,0.3568,56701.59166,48307.2,17290.68197,802,1770002580000
SHELLUSDT,0.03587,0.0358,0.03593,0.03571,4645.23667,84291.0,3020.5087,131,1770002580000
REDUSDT,0.2058,0.2052,0.2059,0.2046,7111.3033,13355.0,2739.4623,171,1770002580000
VICUSDT,0.061,0.0609,0.0611,0.0608,1752.3614,24237.0,1475.3258,58,1770002580000
EPICUSDT,0.3989,0.3983,0.3989,0.397,3079.86228,5167.5,2056.4725,68,1770002580000
BMTUSDT,0.01777,0.01772,0.01777,0.0177,2150.31851,93459.0,1656.55507,79,1770002580000
MUBARAKUSDT,0.01543,0.01541,0.01543,0.01535,6671.65621,311199.0,4786.68796,109,1770002580000
FORMUSDT,0.2412,0.2405,0.2413,0.24,25873.65325,62904.3,15142.10034,474,1770002580000
LINEAUSDT,0.004327,0.004315,0.004329,0.004297,53119.430209,4728832.0,20389.167408,903,1770002580000
BROCCOLIF3BUSDT,0.003919,0.003914,0.003928,0.003909,704.598451,111792.0,438.409107,45,1770002580000
TUTUSDT,0.01134,0.01128,0.01134,0.0112,27131.53997,646679.0,7303.08794,190,1770002580000
PLUMEUSDT,0.01145,0.01142,0.01145,0.01137,33598.66621,1140650.0,13012.92214,371,1770002580000
BRUSDT,0.05579,0.05566,0.05579,0.05561,501.73908,4914.0,273.43123,14,1770002580000
SIRENUSDT,0.07574,0.0757,0.07581,0.07533,2805.66586,8729.0,660.12621,38,1770002580000
ARIAUSDT,0.06291,0.063,0.06301,0.06252,7571.05942,48650.0,3059.76342,118,1770002580000
PARTIUSDT,0.07266,0.07251,0.07271,0.07234,8020.74409,57106.0,4138.42221,416,1770002580000
NILUSDT,0.04861,0.04829,0.04866,0.04828,15375.339409,113393.6,5502.728837,131,1770002580000
BROCCOLI714USDT,0.01526,0.01525,0.0153,0.01521,14398.34593,399231.0,6092.96368,174,1770002580000
MAVIAUSDT,0.04383,0.04384,0.04394,0.04371,1707.27532,10972.0,480.87723,30,1770002580000
JELLYJELLYUSDT,0.0523,0.05212,0.0523,0.05203,5532.99898,49640.0,2589.51292,151,1770002580000
ATHUSDT,0.00663,0.00663,0.00663,0.0066,12289.7894,679592.0,4499.11663,117,1770002580000
PAXGUSDT,4739.8,4737.2,4740.15,4734.31,705712.8076,49.956,236621.49056,1807,1770002580000
FUNUSDT,0.00112,0.001118,0.00112,0.001116,8201.198458,3466274.0,3878.917113,129,1770002580000
WALUSDT,0.0883,0.0879,0.0883,0.0877,28891.5827,102170.0,8979.0605,215,1770002580000
MLNUSDT,3.676,3.673,3.677,3.663,5797.17808,1200.76,4406.88275,94,1770002580000
FORTHUSDT,1.368,1.367,1.368,1.363,964.7256,462.6,631.7095,47,1770002580000
BABYUSDT,0.0162,0.01614,0.0162,0.01612,9964.04995,268388.0,4336.29683,165,1770002580000
STOUSDT,0.07679,0.0767,0.0768,0.0766,6865.24685,23875.0,1831.78807,213,1770002580000
PROMPTUSDT,0.05719,0.05711,0.05719,0.05703,1246.35165,9743.0,556.61719,55,1770002580000
TRADOORUSDT,0.769,0.768,0.77,0.766,7027.827,3573.0,2745.61,101,1770002580000
FHEUSDT,0.14034,0.14014,0.1404,0.1398,21979.9317,68856.0,9649.51042,921,1770002580000
HANAUSDT,0.03235,0.03247,0.03256,0.03232,20358.00638,406407.0,13184.4087,352,1770002580000
WCTUSDT,0.0601,0.06002,0.0601,0.05981,17742.95082,160144.0,9604.56721,569,1770002580000
AERGOUSDT,0.05321,0.05318,0.05323,0.05291,12805.05141,94061.0,4997.6848,239,1770002580000
INITUSDT,0.081,0.0809,0.081,0.0807,15787.2135,106936.0,8648.9025,116,1770002580000
DEEPUSDT,0.02588,0.02583,0.02589,0.02575,22452.71487,413474.0,10673.43351,192,1770002580000
HYPERUSDT,0.1023,0.1019,0.1023,0.1017,18301.3248,98451.0,10034.9562,158,1770002580000
SIGNUSDT,0.0347,0.03465,0.03475,0.0346,10971.06286,235353.0,8162.63326,259,1770002580000
JSTUSDT,0.040268,0.040185,0.04029,0.040185,10162.583348,110931.0,4461.66527,224,1770002580000
XANUSDT,0.00868,0.00864,0.00868,0.0086,6118.6355,306233.0,2649.32014,123,1770002580000
PUNDIXUSDT,0.1781,0.1777,0.1781,0.1773,8610.0011,23451.0,4166.5012,143,1770002580000
CTKUSDT,0.2152,0.2148,0.2152,0.2146,2126.6206,3721.0,799.3287,44,1770002580000
AIOTUSDT,0.0544,0.0542,0.0544,0.054,6012.4232,43572.0,2361.0844,137,1770002580000
DOLOUSDT,0.03352,0.03353,0.03357,0.03342,16029.83021,244760.0,8198.66515,351,1770002580000
SXTUSDT,0.02545,0.02538,0.02547,0.02537,8964.63395,228925.0,5819.60332,162,1770002580000
ASRUSDT,1.402,1.4,1.402,1.395,3839.3604,1616.1,2260.5947,74,1770002580000
B2USDT,0.8151,0.812,0.8151,0.812,1699.7118,1303.0,1060.3459,43,1770002580000
DOODUSDT,0.004135,0.004125,0.004135,0.004119,2433.765703,269244.0,1110.822255,45,1770002580000
OGUSDT,2.917,2.894,2.917,2.89,29878.4169,4757.0,13805.8045,306,1770002580000
ZKJUSDT,0.02936,0.02912,0.02941,0.02912,2042.991741,22806.9,667.878077,59,1770002580000
NXPCUSDT,0.363,0.3625,0.3631,0.3619,21724.2889,37782.0,13694.0606,374,1770002580000
HAEDALUSDT,0.02874,0.02872,0.02876,0.02862,2043.06671,56044.0,1609.35672,54,1770002580000
ALPINEUSDT,0.4285,0.4278,0.4289,0.4277,3867.77659,6988.7,2994.48719,104,1770002580000
AGTUSDT,0.003831,0.003841,0.003841,0.003823,2685.826053,148928.0,571.423281,55,1770002580000
BUSDT,0.1823,0.1824,0.1826,0.1819,6926.8825,26685.0,4864.5787,83,1770002580000
AWEUSDT,0.05631,0.0561,0.05637,0.05602,16892.86143,88702.0,4985.6324,222,1770002580000
CVCUSDT,0.03385,0.03381,0.03387,0.03371,4304.15371,74845.0,2530.97131,93,1770002580000
币安人生USDT,0.12104,0.12081,0.12112,0.12,181251.67293,581875.0,70133.09262,1500,1770002580000
HUMAUSDT,0.024652,0.024644,0.024662,0.024617,6439.212822,93767.0,2310.349066,335,1770002580000
SOPHUSDT,0.011085,0.011013,0.011094,0.01095,121159.935601,4409293.0,48561.823456,3299,1770002580000
CLOUSDT,0.1763,0.174,0.1763,0.1726,155303.9992,257639.0,44894.3593,1471,1770002580000
MONUSDT,0.01723,0.01717,0.01723,0.01712,85710.09337,2956785.0,50775.45941,459,1770002580000
SKYAIUSDT,0.0402,0.04008,0.04021,0.04001,3606.33588,34322.0,1377.04279,74,1770002580000
RESOLVUSDT,0.07794,0.078,0.078,0.07772,19627.05198,92071.0,7166.24364,556,1770002580000
BDXNUSDT,0.01539,0.0154,0.01541,0.01535,1404.92104,60546.0,931.61696,39,1770002580000
1000000BOBUSDT,0.0137,0.01372,0.01372,0.01369,133.00877,3024.0,41.48477,10,1770002580000
SOONUSDT,0.1846,0.1841,0.1846,0.1833,12210.3109,49676.0,9142.5092,154,1770002580000
SYRUPUSDT,0.28585,0.28533,0.28586,0.28462,29752.70717,47272.0,13484.14569,1354,1770002580000
JCTUSDT,0.001398,0.001396,0.001398,0.001393,4068.903841,1156249.0,1613.63615,67,1770002580000
AUSDT,0.0909,0.0908,0.091,0.0904,48591.0516,169385.0,15352.0635,298,1770002580000
TAIKOUSDT,0.1406,0.14,0.1408,0.1392,15173.5818,21620.0,3031.1198,199,1770002580000
ATUSDT,0.15924,0.15905,0.15924,0.1587,30398.84375,90840.0,14431.15646,632,1770002580000
HYPEUSDT,30.25,30.214,30.26,30.137,1935584.95186,34161.28,1031688.2505,7091,1770002580000
MMTUSDT,0.1566,0.1561,0.1567,0.1559,24229.3095,57039.0,8908.7873,205,1770002580000
LAUSDT,0.2305,0.2298,0.2305,0.2293,10691.28592,23316.7,5356.38489,140,1770002580000
PUMPBTCUSDT,0.01971,0.01969,0.01972,0.0195,10093.23259,286611.0,5627.82349,106,1770002580000
MYXUSDT,5.475,5.43,5.476,5.404,58115.175,4471.0,24290.115,669,1770002580000
SPKUSDT,0.02037,0.02031,0.02037,0.02025,15520.93942,317848.0,6453.09081,204,1770002580000
OLUSDT,0.01387,0.01381,0.01387,0.01378,794.72786,10573.0,146.08504,42,1770002580000
FUSDT,0.005799,0.005788,0.005804,0.005747,55972.516576,4288948.0,24799.205512,976,1770002580000
ICNTUSDT,0.3619,0.3618,0.3621,0.3614,3260.3868,3791.0,1371.7623,56,1770002580000
WETUSDT,0.08168,0.08124,0.08168,0.08112,43173.25542,166881.0,13578.70331,640,1770002580000
IDOLUSDT,0.0328,0.03284,0.03288,0.03273,2220.57291,59558.0,1955.9129,63,1770002580000
CYSUSDT,0.3627,0.3648,0.3648,0.3613,76450.8821,129554.0,47044.8294,1652,1770002580000
PUMPUSDT,0.002449,0.002444,0.00245,0.002432,653370.417154,73408762.0,179257.758657,2008,1770002580000
MUSDT,1.2733,1.2696,1.2737,1.2689,5484.9453,2545.0,3234.9213,137,1770002580000
AINUSDT,0.03952,0.03945,0.03952,0.0394,852.75853,7653.0,302.28183,38,1770002580000
IRUSDT,0.06004,0.06,0.06008,0.05986,2660.18218,12482.0,748.72876,48,1770002580000
TAUSDT,0.0401,0.04,0.04012,0.03992,2871.73125,8349.0,334.2573,77,1770002580000
CVXUSDT,1.694,1.686,1.695,1.676,49855.6173,12087.2,20391.0663,654,1770002580000
SLPUSDT,0.0007044,0.0007022,0.0007049,0.0006996,11615.391691,3402300.0,2389.0603795,179,1770002580000
ACUUSDT,0.16858,0.16865,0.16902,0.16775,29395.1403,54469.0,9186.02433,1261,1770002580000
HUSDT,0.10451,0.10457,0.10467,0.10427,25572.24655,120278.0,12563.31251,564,1770002580000
TREEUSDT,0.0675,0.0675,0.0675,0.0673,21230.2205,144542.0,9739.9628,169,1770002580000
CROSSUSDT,0.11228,0.11227,0.1123,0.112,1099.94309,7347.0,824.21356,55,1770002580000
VELVETUSDT,0.11068,0.11071,0.11077,0.11037,1622.62245,5042.0,557.88217,53,1770002580000
A2ZUSDT,0.001071,0.001069,0.001071,0.001066,3402.471661,1247365.0,1333.33048,77,1770002580000
TOWNSUSDT,0.004962,0.004949,0.004968,0.004937,7999.202827,726534.0,3596.090151,159,1770002580000
PROVEUSDT,0.3252,0.3246,0.3254,0.324,11976.401,15580.5,5056.94824,318,1770002580000
INUSDT,0.05752,0.05743,0.05762,0.05735,2660.25025,31882.0,1832.8914,91,1770002580000
ALLUSDT,0.4956,0.4947,0.4956,0.4937,5838.0083,8394.0,4148.5497,91,1770002580000
YALAUSDT,0.01034,0.0103,0.01034,0.01026,6043.8281,248304.0,2556.07673,110,1770002580000
CARVUSDT,0.0716,0.0714,0.0717,0.0713,4516.7459,28819.0,2058.1946,97,1770002580000
INXUSDT,0.013607,0.013516,0.013607,0.013503,41993.424599,826411.0,11194.013994,1457,1770002580000
XNYUSDT,0.003407,0.003408,0.003416,0.003392,7308.84297,841395.0,2867.012205,77,1770002580000
USELESSUSDT,0.04176,0.04169,0.04181,0.04152,31200.78002,428661.0,17869.38438,724,1770002580000
AIOUSDT,0.16186,0.1614,0.16186,0.16135,595.34999,2616.0,422.57692,34,1770002580000
XPLUSDT,0.1,0.0997,0.1001,0.0994,210362.8165,704558.0,70259.1161,899,1770002580000
DAMUSDT,0.01927,0.01927,0.01928,0.01923,282.23108,10527.0,202.77557,21,1770002580000
BTRUSDT,0.13511,0.13534,0.13562,0.13502,10211.72678,38799.0,5249.45077,382,1770002580000
WLFIUSDT,0.1282,0.1279,0.1282,0.1274,436406.8345,1174226.0,149952.7894,1197,1770002580000
HEMIUSDT,0.01137,0.01136,0.01137,0.01133,4124.72107,197723.0,2245.19768,77,1770002580000
SOMIUSDT,0.2025,0.2021,0.2026,0.2014,50533.7336,97292.0,19646.1213,545,1770002580000
MITOUSDT,0.04841,0.04832,0.04841,0.04817,1556.01031,16746.0,808.59843,47,1770002580000
TAKEUSDT,0.02589,0.02578,0.0259,0.02574,2047.42722,55066.0,1422.40341,90,1770002580000
PTBUSDT,0.00163,0.001611,0.00163,0.001603,42450.072087,8609667.0,13871.488716,481,1770002580000
OPENUSDT,0.151,0.1506,0.1511,0.1499,31933.6393,98829.0,14875.9634,339,1770002580000
FLOCKUSDT,0.059,0.0588,0.059,0.0588,2704.9097,20767.0,1223.2364,63,1770002580000
SKYUSDT,0.05934,0.05929,0.05935,0.05917,11582.89064,101264.0,6001.48599,314,1770002580000
HOLOUSDT,0.06488,0.06476,0.06494,0.06462,23076.80777,162861.0,10551.09263,450,1770002580000
AVNTUSDT,0.2321,0.2316,0.2321,0.2309,52036.9826,104479.0,24172.7624,662,1770002580000
UBUSDT,0.03536,0.03537,0.03537,0.03521,6472.99131,147978.0,5223.29105,89,1770002580000
XPINUSDT,0.002243,0.002249,0.002249,0.00224,2317.784695,706080.0,1585.62302,38,1770002580000
TOSHIUSDT,0.0001981,0.0001979,0.0001982,0.0001972,13148.391797,37795339.0,7477.959441,104,1770002580000
ZKCUSDT,0.093,0.093,0.0931,0.0927,11253.0046,55296.0,5138.4926,136,1770002580000
BARDUSDT,0.6568,0.6556,0.657,0.6546,21396.0191,17526.0,11493.2164,477,1770002580000
0GUSDT,0.6262,0.6259,0.6268,0.6238,137979.0685,150159.0,93940.4991,1243,1770002580000
ASTERUSDT,0.5266,0.5259,0.5266,0.5238,500793.5832,436262.0,229099.8084,2228,1770002580000
BLESSUSDT,0.00571,0.00569,0.00572,0.00567,15345.50586,851720.0,4846.2539,132,1770002580000
FLUIDUSDT,2.462,2.458,2.463,2.452,11278.8713,1874.0,4604.4065,227,1770002580000
BASUSDT,0.003449,0.00344,0.003469,0.003437,13427.687165,2227621.0,7699.174639,104,1770002580000
COAIUSDT,0.2603,0.2593,0.2605,0.2585,20398.106,35524.0,9203.5323,302,1770002580000
ORDERUSDT,0.06319,0.06294,0.06326,0.0626,11491.49073,56523.0,3556.43287,146,1770002580000
QUSDT,0.018608,0.018608,0.018611,0.018551,9687.292712,178730.0,3321.950196,483,1770002580000
FFUSDT,0.07854,0.07872,0.07874,0.07827,51210.62183,483092.0,37929.18669,941,1770002580000
AKEUSDT,0.0003179,0.0003173,0.0003187,0.000317,1896.4851239,4322240.0,1373.9443737,67,1770002580000
MIRAUSDT,0.0993,0.0989,0.0994,0.0987,17755.8023,47095.0,4662.058,141,1770002580000
LIGHTUSDT,0.3461,0.337,0.3472,0.3355,275931.2691,235854.0,80493.228,2600,1770002580000
VFYUSDT,0.02076,0.0207,0.02076,0.02063,2521.36004,28589.0,592.08529,51,1770002580000
2ZUSDT,0.10446,0.10426,0.1045,0.10392,23968.19939,102168.0,10644.99849,848,1770002580000
LYNUSDT,0.11211,0.11146,0.11211,0.11123,9236.91284,48979.0,5462.75567,222,1770002580000
TRUTHUSDT,0.014159,0.014103,0.014159,0.014103,6595.017193,374257.0,5290.754112,99,1770002580000
EVAAUSDT,0.6354,0.6328,0.6363,0.6283,6529.3185,3674.3,2322.93881,127,1770002580000
4USDT,0.01137,0.01131,0.01138,0.01125,19051.84204,478019.0,5411.59924,299,1770002580000
STBLUSDT,0.03274,0.03262,0.03276,0.03254,3303.13987,43361.0,1415.41831,65,1770002580000
GIGGLEUSDT,35.3,35.22,35.31,35.11,78588.4846,740.66,26065.6144,914,1770002580000
KGENUSDT,0.21919,0.2187,0.21957,0.21826,7868.20998,26173.0,5728.42938,108,1770002580000
EDENUSDT,0.04001,0.0397,0.04005,0.0397,10336.82669,56309.0,2244.71634,297,1770002580000
ENSOUSDT,1.1121,1.1135,1.1143,1.1078,170574.87844,86449.7,96043.01442,3316,1770002580000
NOMUSDT,0.006853,0.006843,0.006864,0.006822,61137.773953,3275242.0,22428.379372,946,1770002580000
RECALLUSDT,0.0611,0.0611,0.0611,0.0609,3630.4827,8102.0,494.1925,47,1770002580000
ZBTUSDT,0.0734,0.0731,0.0734,0.0729,21875.122,83310.0,6098.6232,215,1770002580000
YBUSDT,0.1517,0.1518,0.152,0.151,17546.348,85268.0,12921.5439,216,1770002580000
METUSDT,0.2309,0.2303,0.2309,0.2297,51590.3115,102171.0,23525.8135,406,1770002580000
RVVUSDT,0.003039,0.00306,0.00306,0.003038,7639.012634,1274052.0,3883.927486,192,1770002580000
TURTLEUSDT,0.04904,0.04886,0.04904,0.04872,2232.94779,21232.0,1038.65345,64,1770002580000
EULUSDT,1.363,1.362,1.363,1.357,12634.4925,1882.7,2563.5825,140,1770002580000
RIVERUSDT,18.424,18.287,18.438,18.066,715081.8668,13710.2,250017.1358,12610,1770002580000
LABUSDT,0.13259,0.13258,0.13271,0.13218,4246.40997,10665.0,1412.75948,122,1770002580000
BLUAIUSDT,0.005453,0.00544,0.005454,0.005417,15016.705315,2253318.0,12251.717649,131,1770002580000
ONUSDT,0.07489,0.07462,0.07489,0.07453,1584.4645,8041.0,600.43224,62,1770002580000
APRUSDT,0.08003,0.07971,0.08003,0.07968,4788.67848,39875.0,3182.49792,54,1770002580000
STABLEUSDT,0.025967,0.025956,0.025973,0.02575,218552.595384,2958155.0,76522.372933,4327,1770002580000
KITEUSDT,0.13539,0.13519,0.13539,0.1348,52125.92911,157611.0,21291.65736,780,1770002580000
CLANKERUSDT,34.52,34.72,34.73,34.38,62992.4979,749.51,25905.174,988,1770002580000
CCUSDT,0.1839,0.18415,0.18415,0.18363,37716.88068,120881.0,22232.08764,935,1770002580000
BEATUSDT,0.1778,0.177,0.1779,0.176,76678.5105,190473.0,33665.7597,803,1770002580000
TRUSTUSDT,0.0804,0.0801,0.0804,0.0798,11450.1112,32848.0,2630.8782,185,1770002580000
UAIUSDT,0.201,0.2014,0.2018,0.2001,29456.092,57663.0,11589.8845,346,1770002580000
FOLKSUSDT,1.498,1.497,1.499,1.493,8790.1889,2372.0,3551.0485,187,1770002580000
ALLOUSDT,0.0649,0.0647,0.0649,0.0643,23741.1096,159869.0,10338.0662,308,1770002580000
PIEVERSEUSDT,0.4252,0.4234,0.4252,0.4229,7759.7806,8202.0,3477.1726,148,1770002580000
SENTUSDT,0.0334,0.03325,0.0334,0.03322,463730.57042,4823773.0,160661.27388,2619,1770002580000
BOBUSDT,0.007402,0.007414,0.007426,0.007384,6061.924529,317388.0,2348.296227,90,1770002580000
POWERUSDT,0.18996,0.18984,0.19,0.18935,5386.70291,18380.0,3488.22861,97,1770002580000
RLSUSDT,0.006348,0.006331,0.006351,0.006323,1151.415923,103800.0,657.223692,189,1770002580000
IRYSUSDT,0.048551,0.04879,0.04879,0.048509,13542.919074,153143.0,7449.478958,252,1770002580000
NIGHTUSDT,0.04633,0.04623,0.04633,0.04614,11467.75466,129479.0,5982.93068,126,1770002580000
SQDUSDT,0.06232,0.06225,0.06234,0.06212,7020.87214,54427.0,3386.68732,111,1770002580000
USUSDT,0.00657,0.00655,0.00657,0.00655,2220.82975,126343.0,828.44095,29,1770002580000
RAVEUSDT,0.3315,0.33119,0.33159,0.33065,5457.36337,10816.0,3580.84936,105,1770002580000
NEWTUSDT,0.083,0.0826,0.0831,0.0823,32498.9636,86502.0,7142.7509,276,1770002580000
ZKPUSDT,0.08516,0.08519,0.0852,0.08484,80397.05239,354636.0,30171.17114,1417,1770002580000
LITUSDT,1.518,1.519,1.521,1.505,147705.5575,33312.1,50562.08,696,1770002580000
GUAUSDT,0.15942,0.15938,0.15953,0.15919,5531.16527,17491.0,2788.4463,126,1770002580000
BULLAUSDT,0.0219,0.02223,0.02226,0.02164,123728.28495,3137874.0,69042.74557,2019,1770002580000
BREVUSDT,0.1524,0.1519,0.1524,0.1516,72479.2062,177320.0,26941.7361,409,1770002580000
CUSDT,0.06027,0.06025,0.0604,0.06013,9277.5308,106322.0,6404.78192,147,1770002580000
TACUSDT,0.004475,0.004462,0.004475,0.004456,3477.601106,197961.0,882.768586,78,1770002580000
COLLECTUSDT,0.03578,0.03567,0.03578,0.03551,10726.1402,85508.0,3046.90597,244,1770002580000
