symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
OGUSDT,2.9,2.895,2.901,2.893,2065.73,302.5,875.9089,31,1770002940000
ACTUSDT,0.01477,0.01471,0.01478,0.01469,9663.10762,179317.0,2638.63665,123,1770002940000
HIPPOUSDT,0.000632,0.000634,0.000634,0.000631,3810.130158,2452781.0,1552.200647,124,1770002940000
BANUSDT,0.07023,0.07023,0.07027,0.07019,1624.74248,8856.0,621.92952,45,1770002940000
CVCUSDT,0.0339,0.0339,0.03394,0.03382,2472.6061,42960.0,1456.18421,56,1770002940000
PNUTUSDT,0.05474,0.05463,0.05479,0.05453,22887.93096,205852.0,11244.69685,491,1770002940000
AKTUSDT,0.3464,0.3457,0.3467,0.3454,6363.91712,5439.8,1882.19416,102,1770002940000
SCRTUSDT,0.116,0.1158,0.116,0.1155,6191.2387,31916.0,3693.7421,83,1770002940000
1000CHEEMSUSDT,0.0006085,0.0006071,0.0006089,0.0006046,14137.7870588,7626315.0,4627.4619531,291,1770002940000
SOONUSDT,0.185,0.1843,0.1851,0.1842,22001.121,33675.0,6221.757,124,1770002940000
1000WHYUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,966.3702532,24564907.0,309.5178282,22,1770002940000
MERLUSDT,0.04917,0.04915,0.04921,0.04903,19925.77826,121378.0,5962.79829,579,1770002940000
AUSDT,0.0908,0.0906,0.0908,0.0905,14098.4723,115790.0,10497.529,117,1770002940000
CHILLGUYUSDT,0.01135,0.01135,0.01138,0.01132,894.21292,37135.0,421.40938,52,1770002940000
THEUSDT,0.2087,0.2086,0.209,0.2083,8848.26993,22985.6,4793.81914,113,1770002940000
MORPHOUSDT,1.0777,1.0741,1.0782,1.0729,19998.43618,7643.8,8217.43105,491,1770002940000
KAIAUSDT,0.05378,0.05371,0.05383,0.0536,23543.4811,147064.0,7901.90732,469,1770002940000
AEROUSDT,0.3775,0.3777,0.3782,0.3766,23705.98666,27272.9,10295.45718,428,1770002940000
ACXUSDT,0.03883,0.03881,0.03886,0.03873,538.426341,6110.1,237.101964,25,1770002940000
ORCAUSDT,0.849,0.846,0.85,0.846,11997.164,5247.7,4447.691,148,1770002940000
RAYSOLUSDT,0.6776,0.6753,0.6791,0.6739,83745.48254,43221.1,29224.8415,792,1770002940000
KOMAUSDT,0.0074,0.00739,0.00741,0.00736,7387.63537,434617.0,3209.9165,97,1770002940000
SPXUSDT,0.2809,0.2806,0.2811,0.2798,49350.0914,67317.0,18872.7507,433,1770002940000
MEUSDT,0.1545,0.1542,0.1546,0.1539,23038.9743,59670.3,9205.52485,188,1770002940000
SPKUSDT,0.02009,0.02007,0.0201,0.02003,13129.11957,413550.0,8293.45875,197,1770002940000
AVAUSDT,0.2637,0.2635,0.2638,0.2629,2860.68025,6258.1,1648.49996,113,1770002940000
DEGOUSDT,0.3478,0.3476,0.3478,0.347,875.3039,1035.8,359.98132,27,1770002940000
STRKUSDT,0.0535,0.0533,0.0535,0.0532,67976.40584,386944.0,20634.00468,173,1770002940000
MOCAUSDT,0.01701,0.01696,0.01701,0.01694,9806.10371,350422.0,5954.1047,80,1770002940000
VANAUSDT,1.733,1.729,1.734,1.727,5098.35608,1655.55,2866.67806,111,1770002940000
PENGUUSDT,0.007308,0.007297,0.007315,0.007277,187765.214803,10488745.0,76529.844602,1541,1770002940000
LUMIAUSDT,0.0765,0.0763,0.0765,0.0761,731.61986,5973.7,456.01765,24,1770002940000
USUALUSDT,0.01807,0.01802,0.01807,0.018,5890.65351,72358.0,1306.10422,72,1770002940000
AIXBTUSDT,0.02361,0.0236,0.02364,0.02353,13862.67748,233432.0,5503.6937,242,1770002940000
FARTCOINUSDT,0.2107,0.2103,0.2111,0.2099,190193.23821,430403.9,90504.32154,1007,1770002940000
KMNOUSDT,0.03335,0.03335,0.03338,0.03327,4757.0218,44490.0,1483.59629,120,1770002940000
PUMPUSDT,0.002451,0.002448,0.002453,0.002442,239515.783918,44699438.0,109436.293385,1017,1770002940000
HIVEUSDT,0.07814,0.07803,0.07823,0.07796,2940.8211,26860.0,2098.29974,63,1770002940000
CGPTUSDT,0.02384,0.02381,0.02387,0.02378,6102.43908,148435.0,3538.36966,71,1770002940000
DEXEUSDT,2.447,2.44,2.448,2.436,2542.52334,329.38,804.12651,60,1770002940000
PHAUSDT,0.03011,0.03001,0.03011,0.02995,3481.31149,50773.0,1524.99206,68,1770002940000
DFUSDT,0.00926,0.00925,0.00927,0.00924,1866.96676,98283.0,909.74781,34,1770002940000
GRIFFAINUSDT,0.01066,0.01066,0.0107,0.01065,7187.72785,280384.0,2995.94158,112,1770002940000
ZEREBROUSDT,0.00879,0.00878,0.00882,0.00875,4254.53285,198695.0,1749.29697,77,1770002940000
BIOUSDT,0.03142,0.03137,0.03145,0.0313,34992.80319,385102.0,12073.82277,482,1770002940000
SWARMSUSDT,0.0086,0.00856,0.00862,0.00853,10636.70267,257490.0,2207.75319,147,1770002940000
COOKIEUSDT,0.02234,0.02227,0.02235,0.02226,5371.3245,100366.0,2236.94332,85,1770002940000
ALCHUSDT,0.08616,0.08601,0.08622,0.08589,8873.04429,62875.0,5409.73833,157,1770002940000
SONICUSDT,0.04461,0.04458,0.04462,0.04449,459.619839,5674.9,253.099099,32,1770002940000
DUSDT,0.01153,0.01153,0.01154,0.01151,2397.45214,78329.0,903.37756,74,1770002940000
A2ZUSDT,0.001067,0.001064,0.001067,0.001064,2228.771824,317595.0,338.38955,46,1770002940000
SUSDT,0.04904,0.04896,0.04907,0.0489,19361.23748,90061.0,4411.40021,407,1770002940000
SOLVUSDT,0.0091,0.00907,0.0091,0.00906,4844.00445,192676.0,1749.65426,82,1770002940000
TRUMPUSDT,4.063,4.058,4.065,4.051,266615.57383,28321.45,114886.84936,1026,1770002940000
MELANIAUSDT,0.1258,0.1259,0.1259,0.1255,8369.586474,4856.68,611.398291,58,1770002940000
VTHOUSDT,0.0006306,0.0006302,0.0006313,0.0006287,784.4208888,819316.0,516.3257661,49,1770002940000
ARCUSDT,0.04331,0.04339,0.0434,0.04327,11558.45993,169437.0,7346.17382,204,1770002940000
PROMUSDT,1.48,1.476,1.48,1.474,12026.0308,5048.8,7453.1468,96,1770002940000
ANIMEUSDT,0.005733,0.005727,0.005743,0.005723,12340.616827,1015408.0,5820.431098,436,1770002940000
MANTAUSDT,0.07125,0.07123,0.07133,0.07109,7451.687903,39900.3,2841.695945,235,1770002940000
VINEUSDT,0.02054,0.0205,0.02054,0.02045,8726.93914,178586.0,3661.85747,80,1770002940000
PIPPINUSDT,0.17932,0.18083,0.18105,0.17923,175789.68009,694609.0,125156.74524,3076,1770002940000
VVVUSDT,2.076,2.074,2.079,2.072,8484.50177,1907.09,3954.96267,131,1770002940000
LAYERUSDT,0.0973,0.097,0.0974,0.0968,18130.68522,73557.3,7139.50327,158,1770002940000
PIXELUSDT,0.00612,0.00609,0.00612,0.00609,6062.4808,433883.0,2648.594,89,1770002940000
BERAUSDT,0.4383,0.4374,0.4386,0.4367,54758.52499,44113.5,19302.04242,721,1770002940000
GLMUSDT,0.20431,0.20387,0.20434,0.20367,7526.90461,10930.0,2229.94329,424,1770002940000
HEIUSDT,0.1049,0.1048,0.1049,0.1046,2005.04042,12966.2,1357.38671,42,1770002940000
ALTUSDT,0.00904,0.009,0.00904,0.00899,30932.71352,1585008.0,14281.91843,116,1770002940000
B3USDT,0.0006,0.000599,0.0006,0.000598,1696.225234,1990152.0,1191.674091,30,1770002940000
ETHFIUSDT,0.4743,0.4738,0.4749,0.4725,37644.89715,34888.3,16520.60981,581,1770002940000
IPUSDT,1.43,1.432,1.433,1.427,50232.0616,15386.5,22012.0982,418,1770002940000
KAITOUSDT,0.359,0.3587,0.3594,0.3574,24710.94456,28922.5,10365.6465,473,1770002940000
GPSUSDT,0.006627,0.006638,0.006651,0.006627,4971.347202,494975.0,3284.575371,193,1770002940000
SHELLUSDT,0.03581,0.03573,0.03585,0.03569,4839.93788,61680.0,2206.1104,126,1770002940000
EPICUSDT,0.3979,0.3971,0.3979,0.3963,1197.37792,249.6,99.16853,28,1770002940000
REDUSDT,0.2055,0.2052,0.2057,0.205,5698.6812,11543.0,2369.4519,90,1770002940000
FORMUSDT,0.2414,0.2412,0.2421,0.2411,40508.53335,121684.1,29410.40854,441,1770002940000
BMTUSDT,0.01772,0.01767,0.01772,0.01765,2457.17289,47216.0,834.54487,75,1770002940000
MUBARAKUSDT,0.01539,0.01536,0.0154,0.01533,5034.02132,135457.0,2079.9438,93,1770002940000
TUTUSDT,0.0113,0.01126,0.0113,0.01125,4063.14486,60157.0,678.22352,56,1770002940000
BROCCOLI714USDT,0.0152,0.01517,0.01522,0.01512,16668.10485,539497.0,8179.70407,222,1770002940000
OPENUSDT,0.1514,0.1514,0.1516,0.1511,7239.1041,29183.0,4421.5756,96,1770002940000
AVNTUSDT,0.2324,0.2316,0.2325,0.2314,38878.3736,49323.0,11438.1483,524,1770002940000
SIRENUSDT,0.07554,0.07527,0.07561,0.07527,4293.10211,13948.0,1053.34757,34,1770002940000
BROCCOLIF3BUSDT,0.003915,0.003931,0.003932,0.003913,479.32603,87284.0,342.531979,53,1770002940000
BRUSDT,0.05563,0.05563,0.05578,0.05558,179.07326,3072.0,171.05678,21,1770002940000
XPINUSDT,0.002252,0.002253,0.002254,0.002249,2939.18061,542063.0,1220.545207,28,1770002940000
PLUMEUSDT,0.0114,0.01137,0.01141,0.01136,16477.59149,577463.0,6575.64,194,1770002940000
NILUSDT,0.04848,0.04832,0.04851,0.04818,9357.174928,100363.1,4852.86301,139,1770002940000
PARTIUSDT,0.07259,0.07249,0.07262,0.07234,7087.59015,45663.0,3309.57681,260,1770002940000
TOSHIUSDT,0.0001976,0.0001969,0.0001976,0.0001968,6153.4376374,7481288.0,1475.4395786,51,1770002940000
JELLYJELLYUSDT,0.0522,0.05213,0.0522,0.05205,3172.07743,31626.0,1648.808,105,1770002940000
MAVIAUSDT,0.04382,0.04361,0.04384,0.04358,2166.76745,18449.0,805.88177,69,1770002940000
ASTERUSDT,0.5262,0.5253,0.5266,0.5243,209147.4769,151653.0,79646.3227,1161,1770002940000
PAXGUSDT,4716.78,4714.16,4720.86,4713.6,404227.71465,49.059,231371.68275,1338,1770002940000
FUNUSDT,0.001115,0.001115,0.001117,0.001113,2365.896426,678668.0,756.989822,55,1770002940000
MLNUSDT,3.673,3.678,3.68,3.66,8008.18447,1233.7,4530.04744,114,1770002940000
BABYUSDT,0.01613,0.01609,0.01613,0.01608,13386.51143,422361.0,6804.59781,158,1770002940000
GUNUSDT,0.02745,0.02741,0.02747,0.02739,12483.19403,192118.0,5269.46565,209,1770002940000
FORTHUSDT,1.365,1.361,1.365,1.359,3551.9942,1249.7,1701.1604,95,1770002940000
MBOXUSDT,0.02288,0.02285,0.02291,0.02281,2240.1922,37408.0,855.1666,39,1770002940000
STOUSDT,0.07669,0.07648,0.0767,0.07648,4776.06885,22584.0,1729.83552,160,1770002940000
PROMPTUSDT,0.05725,0.05726,0.05732,0.05712,769.81564,5866.0,335.46078,61,1770002940000
KERNELUSDT,0.05773,0.0573,0.05781,0.05688,54819.0586,233492.0,13381.92459,660,1770002940000
WCTUSDT,0.05983,0.05971,0.0599,0.05961,19823.17947,101737.0,6077.98909,457,1770002940000
INITUSDT,0.0801,0.0801,0.0803,0.08,4459.3665,22444.0,1799.0354,50,1770002940000
AERGOUSDT,0.05298,0.05302,0.05321,0.05291,9837.08066,71221.0,3781.66043,222,1770002940000
HYPERUSDT,0.102,0.1016,0.102,0.1015,14548.7293,60168.0,6120.4248,155,1770002940000
BANKUSDT,0.0435,0.04342,0.04351,0.04338,5309.64871,42849.0,1861.19931,185,1770002940000
PUNDIXUSDT,0.1779,0.1775,0.178,0.1773,6471.6763,11118.0,1975.5784,67,1770002940000
JSTUSDT,0.040435,0.040382,0.040441,0.040372,5479.606164,70049.0,2830.538286,104,1770002940000
EDENUSDT,0.03991,0.0398,0.03995,0.03976,4742.83522,21063.0,839.23707,112,1770002940000
ATHUSDT,0.00663,0.00662,0.00663,0.0066,12280.62394,707052.0,4679.05142,113,1770002940000
FHEUSDT,0.14202,0.14237,0.14261,0.14189,34275.98297,120012.0,17076.01599,1091,1770002940000
CTKUSDT,0.2147,0.2143,0.2149,0.214,2130.0356,1495.0,320.5655,57,1770002940000
DOLOUSDT,0.03369,0.03357,0.03369,0.03354,9013.33852,128134.0,4305.32432,271,1770002940000
HAEDALUSDT,0.02868,0.0287,0.02872,0.02863,962.26805,6959.0,199.57828,30,1770002940000
SXTUSDT,0.02554,0.02553,0.02558,0.02548,3884.81739,55421.0,1415.52824,114,1770002940000
ASRUSDT,1.394,1.395,1.396,1.387,8901.8174,2704.0,3768.7962,146,1770002940000
ALPINEUSDT,0.4275,0.4266,0.4276,0.4259,4740.81162,4343.5,1854.26767,98,1770002940000
B2USDT,0.8127,0.8124,0.8127,0.8107,975.4463,1043.0,846.4136,33,1770002940000
SYRUPUSDT,0.28508,0.28469,0.28531,0.28446,9770.5974,12985.0,3699.72687,621,1770002940000
DOODUSDT,0.004135,0.004132,0.004138,0.004121,1366.99129,134930.0,557.333066,46,1770002940000
ZKJUSDT,0.02935,0.02933,0.02938,0.02924,503.557629,13282.3,389.856693,18,1770002940000
SKYAIUSDT,0.03989,0.03989,0.03995,0.03982,3387.31969,43758.0,1746.28546,81,1770002940000
NXPCUSDT,0.3622,0.3611,0.3624,0.3609,26037.9275,17818.0,6443.2466,377,1770002940000
AGTUSDT,0.003827,0.003824,0.003828,0.003815,2805.255393,206879.0,790.654049,40,1770002940000
BUSDT,0.183,0.1832,0.1832,0.1827,5284.0163,19046.0,3486.5799,55,1770002940000
HUMAUSDT,0.024699,0.024667,0.024713,0.024663,5214.000981,65030.0,1605.166783,335,1770002940000
AWEUSDT,0.05643,0.05631,0.05648,0.05627,6005.90058,44007.0,2481.92323,102,1770002940000
SOPHUSDT,0.01097,0.010951,0.010991,0.010914,28248.62555,784087.0,8592.238722,1024,1770002940000
HYPEUSDT,30.323,30.255,30.341,30.241,605421.70149,9635.57,291887.76175,3228,1770002940000
PUFFERUSDT,0.03715,0.03718,0.03723,0.0371,945.70141,14915.0,554.48242,61,1770002940000
BDXNUSDT,0.01542,0.0154,0.01542,0.01539,535.6971,21728.0,334.92297,31,1770002940000
1000000BOBUSDT,0.01369,0.01368,0.01371,0.01365,3090.0369,15047.0,206.02067,43,1770002940000
HOMEUSDT,0.029317,0.029326,0.029332,0.029294,3084.883556,65341.0,1914.984307,206,1770002940000
LAUSDT,0.2297,0.229,0.23,0.2289,4912.34781,4276.6,980.43867,129,1770002940000
FIDAUSDT,0.02063,0.0206,0.02066,0.02058,4314.1383,118097.0,2433.02719,143,1770002940000
RESOLVUSDT,0.07784,0.07785,0.07794,0.07777,7769.29254,39896.0,3106.71214,219,1770002940000
TAIKOUSDT,0.1402,0.1394,0.1403,0.1393,10455.594,10636.0,1485.5678,118,1770002940000
CCUSDT,0.18303,0.18391,0.18408,0.18241,45964.81667,132594.0,24310.10027,1078,1770002940000
SQDUSDT,0.06227,0.06216,0.06229,0.06212,2892.0948,12629.0,785.95802,61,1770002940000
PUMPBTCUSDT,0.01971,0.01966,0.01976,0.01965,1407.90151,24585.0,484.43135,46,1770002940000
FUSDT,0.005804,0.005793,0.005817,0.005793,23964.591091,1890831.0,10983.198727,479,1770002940000
HUSDT,0.10473,0.10506,0.10549,0.1047,62303.13419,405987.0,42659.60497,887,1770002940000
NEWTUSDT,0.0827,0.0825,0.0828,0.0825,14604.1093,23825.0,1970.0997,98,1770002940000
ICNTUSDT,0.3609,0.3596,0.3612,0.3595,9719.7549,2674.0,964.6576,153,1770002940000
OLUSDT,0.0138,0.01373,0.0138,0.01361,19755.53254,268467.0,3677.62729,213,1770002940000
SAHARAUSDT,0.01788,0.01784,0.0179,0.01779,13062.23907,171905.0,3068.38295,229,1770002940000
BULLAUSDT,0.02149,0.0217,0.02175,0.02143,105515.58581,2772962.0,59842.74063,1591,1770002940000
IDOLUSDT,0.03279,0.03293,0.03293,0.03275,757.19402,18267.0,600.53383,23,1770002940000
MUSDT,1.2727,1.2746,1.275,1.2712,9542.0207,5784.0,7364.9402,204,1770002940000
CROSSUSDT,0.11228,0.11211,0.11228,0.11207,824.45117,4146.0,465.02851,27,1770002940000
AINUSDT,0.03935,0.03948,0.03949,0.03933,705.6751,7643.0,301.05083,45,1770002940000
VELVETUSDT,0.11075,0.11078,0.11086,0.11061,599.04376,1430.0,158.39134,30,1770002940000
CUSDT,0.06049,0.06035,0.06049,0.06014,5187.84941,45443.0,2740.3959,196,1770002940000
TACUSDT,0.004479,0.004465,0.00448,0.004461,990.707981,57271.0,256.460081,32,1770002940000
TAUSDT,0.03945,0.03936,0.03949,0.0388,25478.8962,199926.0,7852.89532,414,1770002940000
ERAUSDT,0.1643,0.1641,0.1646,0.1638,8670.9195,18654.0,3064.8957,206,1770002940000
CVXUSDT,1.695,1.689,1.696,1.687,5643.4638,689.1,1166.6525,171,1770002940000
SLPUSDT,0.0007034,0.0007021,0.0007039,0.0007003,3999.2255953,1609227.0,1130.4779197,71,1770002940000
ESPORTSUSDT,0.44727,0.44657,0.44728,0.44627,1300.21727,1308.0,584.42083,34,1770002940000
TAGUSDT,0.0003722,0.0003714,0.0003722,0.0003708,1577.6167672,817722.0,303.9783949,28,1770002940000
ZORAUSDT,0.02591,0.02592,0.02597,0.02577,133681.64937,2259720.0,58481.36365,1506,1770002940000
COLLECTUSDT,0.03501,0.03493,0.03501,0.03485,14289.20163,202137.0,7063.51362,256,1770002940000
TREEUSDT,0.0673,0.0672,0.0674,0.0671,7014.0084,26175.0,1760.0867,83,1770002940000
PLAYUSDT,0.1022,0.10196,0.10224,0.10196,10548.99815,36457.0,3721.7502,216,1770002940000
NAORISUSDT,0.02104,0.02102,0.0211,0.0209,6990.13458,141662.0,2974.31496,176,1770002940000
TOWNSUSDT,0.004954,0.004942,0.004955,0.004937,2812.812822,272372.0,1346.529617,66,1770002940000
PROVEUSDT,0.3254,0.3246,0.3255,0.3241,7210.92542,7550.7,2453.97183,183,1770002940000
ALLUSDT,0.4961,0.4947,0.4961,0.4943,1583.9077,1670.0,827.2428,59,1770002940000
INUSDT,0.05774,0.05766,0.05783,0.05762,8575.68342,51497.0,2974.39925,180,1770002940000
YALAUSDT,0.01028,0.01028,0.01033,0.01025,9334.29706,360363.0,3709.36506,129,1770002940000
CARVUSDT,0.0712,0.0711,0.0713,0.071,4358.4842,19269.0,1370.4753,61,1770002940000
FIGHTUSDT,0.005155,0.005166,0.005174,0.005102,93380.091385,7418104.0,38110.902382,1300,1770002940000
AIOUSDT,0.1621,0.16199,0.16218,0.16199,207.58453,601.0,97.38925,10,1770002940000
GWEIUSDT,0.034742,0.034653,0.034805,0.034649,16492.22252,238151.0,8276.688289,317,1770002940000
XNYUSDT,0.003402,0.003402,0.003407,0.003398,2225.157561,326784.0,1111.425949,47,1770002940000
DAMUSDT,0.01931,0.01931,0.01932,0.01927,235.26025,8612.0,166.28742,28,1770002940000
XPLUSDT,0.1,0.0998,0.1,0.0996,106342.2762,488146.0,48716.4816,551,1770002940000
WLFIUSDT,0.1263,0.1261,0.1264,0.1257,421826.1487,710028.0,89459.7462,1153,1770002940000
SOMIUSDT,0.2027,0.2024,0.2028,0.2021,32616.1919,77083.0,15601.1752,365,1770002940000
BTRUSDT,0.13431,0.13432,0.13445,0.13422,8485.80908,46382.0,6231.41117,365,1770002940000
HEMIUSDT,0.01134,0.0113,0.01134,0.01127,9360.98079,452556.0,5111.07799,84,1770002940000
MITOUSDT,0.04835,0.04839,0.04848,0.04823,2476.44286,29231.0,1413.67026,42,1770002940000
QUSDT,0.01873,0.018713,0.018771,0.018695,8210.484295,165359.0,3097.629811,515,1770002940000
TAKEUSDT,0.02583,0.02582,0.02588,0.0258,1930.72455,52540.0,1356.87557,90,1770002940000
FLOCKUSDT,0.059,0.0588,0.0591,0.0587,5284.3992,35862.0,2112.0999,69,1770002940000
PTBUSDT,0.001618,0.001616,0.00162,0.001613,13529.68459,3655640.0,5907.116238,170,1770002940000
SKYUSDT,0.05942,0.05938,0.05947,0.05933,6495.39749,66615.0,3956.68192,218,1770002940000
HOLOUSDT,0.06513,0.06513,0.06522,0.06502,13283.02463,93187.0,6068.38749,303,1770002940000
0GUSDT,0.6237,0.6221,0.624,0.6177,503820.9839,286284.0,177967.432,2312,1770002940000
UBUSDT,0.03487,0.03483,0.035,0.0347,27243.39384,332170.0,11575.939,360,1770002940000
ZKCUSDT,0.0924,0.0922,0.0925,0.0921,27156.8989,116553.0,10757.8017,241,1770002940000
STBLUSDT,0.03257,0.03249,0.03257,0.03248,2714.28262,53132.0,1728.38201,46,1770002940000
BARDUSDT,0.656,0.6551,0.6562,0.6546,10031.8362,6924.0,4537.1594,251,1770002940000
TRADOORUSDT,0.772,0.771,0.772,0.771,4493.945,3021.0,2330.501,44,1770002940000
ARIAUSDT,0.06303,0.063,0.06308,0.063,377.41063,1883.0,118.71262,19,1770002940000
SAPIENUSDT,0.09649,0.09628,0.09653,0.09619,4186.79842,19885.0,1915.78815,353,1770002940000
USELESSUSDT,0.04192,0.04175,0.04195,0.04164,19988.02398,183586.0,7666.78691,471,1770002940000
BASUSDT,0.00344,0.003431,0.003443,0.00343,3362.939356,774958.0,2660.756451,40,1770002940000
BLESSUSDT,0.0057,0.00567,0.0057,0.00567,8143.16713,736144.0,4181.48358,90,1770002940000
LINEAUSDT,0.004332,0.004318,0.004335,0.004312,22143.355144,1376904.0,5952.004735,520,1770002940000
FLUIDUSDT,2.46,2.456,2.461,2.451,5560.0718,564.2,1384.8917,119,1770002940000
HANAUSDT,0.03219,0.03201,0.03223,0.03195,40751.16866,338740.0,10879.29283,605,1770002940000
MIRAUSDT,0.0992,0.099,0.0993,0.0988,18343.5361,109961.0,10888.0246,161,1770002940000
AKEUSDT,0.0003192,0.0003188,0.0003196,0.0003182,829.6794438,517155.0,164.9805014,37,1770002940000
COAIUSDT,0.2596,0.2593,0.2599,0.2589,6676.7674,15290.0,3965.2766,118,1770002940000
ORDERUSDT,0.06323,0.06302,0.0633,0.06301,3905.5737,31412.0,1985.92794,78,1770002940000
LIGHTUSDT,0.3474,0.3477,0.3488,0.3468,41405.3843,59136.0,20561.9286,485,1770002940000
XANUSDT,0.00864,0.00863,0.00865,0.00862,3089.79285,124354.0,1073.76404,59,1770002940000
FFUSDT,0.07808,0.07805,0.07816,0.0779,34446.94004,187342.0,14629.18126,475,1770002940000
VFYUSDT,0.02075,0.02074,0.02079,0.02072,1744.52777,26051.0,540.80552,33,1770002940000
NOMUSDT,0.006835,0.006822,0.006838,0.006802,23592.860582,1033126.0,7038.986128,617,1770002940000
TRUTHUSDT,0.014112,0.014041,0.014115,0.014041,7547.267039,111180.0,1563.952282,95,1770002940000
2ZUSDT,0.10454,0.10439,0.1046,0.10417,12621.20071,41562.0,4340.3336,489,1770002940000
LYNUSDT,0.11182,0.11162,0.1119,0.1114,2019.58527,8304.0,926.96057,63,1770002940000
KGENUSDT,0.21817,0.21763,0.21824,0.21739,2667.87168,2750.0,599.43198,75,1770002940000
GIGGLEUSDT,35.27,35.19,35.31,35.13,60347.5045,642.23,22628.1101,648,1770002940000
4USDT,0.01134,0.01133,0.01136,0.0113,10903.27383,255614.0,2896.16188,123,1770002940000
MONUSDT,0.01717,0.01713,0.01719,0.01712,54692.36182,1279258.0,21964.28969,213,1770002940000
YBUSDT,0.152,0.1513,0.152,0.151,10921.0137,24936.0,3775.2703,131,1770002940000
EVAAUSDT,0.6372,0.6371,0.6383,0.6357,1514.92181,772.3,491.93577,68,1770002940000
EULUSDT,1.355,1.351,1.356,1.351,3373.9182,1399.3,1891.9508,84,1770002940000
METUSDT,0.23,0.2297,0.2301,0.2293,26394.1282,36548.0,8392.3756,231,1770002940000
RECALLUSDT,0.0607,0.0607,0.0608,0.0605,4072.4528,20117.0,1220.619,69,1770002940000
ENSOUSDT,1.1189,1.1201,1.1217,1.1181,116832.4853,37381.8,41850.42017,1814,1770002940000
CLOUSDT,0.1726,0.1734,0.1735,0.1724,13566.5515,42839.0,7413.7688,179,1770002940000
ZBTUSDT,0.073,0.0728,0.0731,0.0727,18074.8203,119505.0,8709.7564,158,1770002940000
LABUSDT,0.13274,0.13263,0.13275,0.13253,391.27049,1850.0,245.55493,20,1770002940000
RIVERUSDT,18.398,18.487,18.582,18.375,274533.9522,7432.7,137517.8633,5404,1770002940000
RVVUSDT,0.003072,0.003058,0.003076,0.003026,18072.61045,2832677.0,8664.223693,425,1770002940000
币安人生USDT,0.12059,0.12037,0.12074,0.1201,69562.87035,229641.0,27663.64859,711,1770002940000
BLUAIUSDT,0.005435,0.005443,0.005447,0.005417,1961.879578,140696.0,764.837872,101,1770002940000
TURTLEUSDT,0.04887,0.04882,0.0489,0.04872,4333.75178,43624.0,2129.25835,39,1770002940000
APRUSDT,0.07946,0.07967,0.07971,0.07936,5138.80887,26544.0,2110.18267,55,1770002940000
ATUSDT,0.15927,0.15905,0.15927,0.15905,9473.10455,13581.0,2160.64882,171,1770002940000
MMTUSDT,0.1562,0.156,0.1563,0.1557,9401.2007,11154.0,1739.3624,112,1770002940000
TRUSTUSDT,0.0801,0.0798,0.0801,0.0798,10096.5643,37419.0,2989.266,118,1770002940000
KITEUSDT,0.13507,0.13515,0.13523,0.13481,22656.41659,83789.0,11314.56693,597,1770002940000
UAIUSDT,0.2025,0.2027,0.2032,0.2023,19294.9148,58982.0,11958.7403,265,1770002940000
JCTUSDT,0.001388,0.001387,0.001391,0.001387,549.529842,332926.0,462.623154,17,1770002940000
STABLEUSDT,0.026329,0.026344,0.02636,0.026221,89408.981015,1208659.0,31796.389838,2002,1770002940000
FOLKSUSDT,1.491,1.494,1.498,1.491,9964.2362,4618.7,6901.9409,137,1770002940000
CLANKERUSDT,34.52,34.0,34.54,33.88,280287.7849,1276.39,43609.7681,2383,1770002940000
ALLOUSDT,0.0647,0.0645,0.0648,0.0645,7208.9644,41410.0,2674.0345,133,1770002940000
BEATUSDT,0.1802,0.1795,0.1804,0.1793,22296.1263,57622.0,10354.7792,301,1770002940000
PIEVERSEUSDT,0.4247,0.425,0.4251,0.4243,3639.4569,5287.0,2245.451,89,1770002940000
SENTUSDT,0.03329,0.03328,0.03332,0.03319,160280.77708,2358172.0,78441.96954,1128,1770002940000
POWERUSDT,0.19012,0.18973,0.19012,0.18958,3915.36812,7369.0,1399.59462,84,1770002940000
RLSUSDT,0.006299,0.006285,0.006302,0.006273,1597.124212,151548.0,952.202933,214,1770002940000
IRYSUSDT,0.048715,0.048904,0.048944,0.048624,4695.014029,86782.0,4233.859489,145,1770002940000
BOBUSDT,0.007422,0.007407,0.007443,0.007406,4916.207841,492662.0,3659.851609,47,1770002940000
USUSDT,0.0066,0.0066,0.0066,0.00659,1631.63733,117849.0,777.8034,12,1770002940000
WETUSDT,0.08109,0.08086,0.08118,0.08072,21036.77087,129715.0,10503.55225,340,1770002940000
NIGHTUSDT,0.04611,0.04599,0.04614,0.04593,17088.62365,105205.0,4843.20134,175,1770002940000
CYSUSDT,0.3688,0.3666,0.3694,0.3654,63610.9077,65424.0,24051.7062,1486,1770002940000
RAVEUSDT,0.33086,0.33096,0.33112,0.33056,5097.72061,12624.0,4177.96453,78,1770002940000
GUAUSDT,0.15946,0.15959,0.15967,0.15946,618.81251,2303.0,367.51331,19,1770002940000
ZKPUSDT,0.08479,0.08465,0.08485,0.0843,90035.06953,465766.0,39417.99869,1623,1770002940000
LITUSDT,1.52,1.505,1.522,1.503,155825.5432,33513.5,50664.5267,1000,1770002940000
IRUSDT,0.06024,0.06025,0.06032,0.06022,1262.68647,3948.0,238.04116,29,1770002940000
