symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HMSTRUSDT,0.0001872,0.0001872,0.0001876,0.0001872,987.3743455,3919666.0,734.218512,29,1770002220000
DOLOUSDT,0.03398,0.03401,0.03408,0.03396,3439.27123,48090.0,1635.87621,129,1770002220000
MOODENGUSDT,0.05291,0.05291,0.05304,0.05287,10532.90802,80860.0,4281.81046,241,1770002220000
SAFEUSDT,0.1188,0.1188,0.119,0.1188,2463.7533,11697.0,1391.3457,25,1770002220000
CETUSUSDT,0.01816,0.01817,0.01821,0.01815,714.54094,18783.0,341.53834,26,1770002220000
1000000MOGUSDT,0.1838,0.1836,0.184,0.1836,627.70684,2016.7,370.77458,18,1770002220000
COWUSDT,0.1586,0.1589,0.1591,0.1586,414.7469,1071.0,170.0937,20,1770002220000
DOODUSDT,0.004176,0.004171,0.004183,0.004171,308.389201,57234.0,239.146453,33,1770002220000
GRASSUSDT,0.2093,0.2093,0.2097,0.2093,972.63697,1861.3,389.8569,25,1770002220000
ACTUSDT,0.015,0.01501,0.01504,0.01499,7168.13492,282785.0,4246.29836,109,1770002220000
PNUTUSDT,0.05577,0.05577,0.05592,0.05575,10840.97358,117585.0,6565.57411,220,1770002220000
AKTUSDT,0.3528,0.3529,0.3535,0.3525,1597.56514,2092.0,738.8804,40,1770002220000
CVCUSDT,0.0344,0.0344,0.03445,0.03437,801.92139,16167.0,556.3718,33,1770002220000
DEGENUSDT,0.000785,0.000786,0.000787,0.000784,2019.032954,1090538.0,857.363142,22,1770002220000
SCRTUSDT,0.1176,0.1176,0.1178,0.1174,2699.3338,4249.0,500.0291,55,1770002220000
1000CHEEMSUSDT,0.0006171,0.0006166,0.0006191,0.0006157,4312.9134678,2571307.0,1589.9367929,126,1770002220000
1000WHYUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,281.0397045,3911979.0,49.6821333,9,1770002220000
MORPHOUSDT,1.0983,1.0976,1.1,1.0973,3374.00128,1405.7,1544.91809,191,1770002220000
THEUSDT,0.2124,0.2122,0.2126,0.2122,1616.83117,4871.9,1035.61516,42,1770002220000
CHILLGUYUSDT,0.01159,0.01159,0.0116,0.01157,792.35616,29669.0,343.84414,20,1770002220000
KAIAUSDT,0.05423,0.05413,0.05427,0.05411,5809.88778,39931.0,2165.36033,230,1770002220000
AEROUSDT,0.3796,0.3794,0.3801,0.3793,6857.05114,6557.4,2491.21405,149,1770002220000
ACXUSDT,0.03952,0.03948,0.03956,0.03948,725.113944,8202.8,324.205624,31,1770002220000
RAYSOLUSDT,0.6924,0.6914,0.6936,0.6914,7183.76936,2323.0,1608.94158,82,1770002220000
KOMAUSDT,0.00752,0.0075,0.00752,0.0075,134.54046,15962.0,119.93046,10,1770002220000
ORCAUSDT,0.863,0.862,0.865,0.862,2445.4187,785.1,678.331,56,1770002220000
RESOLVUSDT,0.07805,0.078,0.07808,0.078,2427.32761,17441.0,1360.96522,99,1770002220000
PUFFERUSDT,0.03785,0.03785,0.03792,0.0378,1861.80436,40492.0,1532.98228,48,1770002220000
MOVEUSDT,0.0251,0.02509,0.02515,0.02509,3079.04395,50465.0,1268.11584,114,1770002220000
VIRTUALUSDT,0.6168,0.6162,0.618,0.6159,67376.92371,56824.2,35062.26648,605,1770002220000
MEUSDT,0.1569,0.157,0.1574,0.1569,11042.96667,50317.8,7915.19598,124,1770002220000
MYXUSDT,5.529,5.547,5.559,5.525,16981.474,1752.0,9711.143,258,1770002220000
NEWTUSDT,0.084,0.084,0.0842,0.0839,6155.8229,46633.0,3922.2719,61,1770002220000
DEGOUSDT,0.3512,0.3514,0.3519,0.3512,288.93601,564.9,198.58272,22,1770002220000
SPXUSDT,0.2866,0.2864,0.287,0.2862,15474.1346,16283.0,4669.1294,179,1770002220000
AVAUSDT,0.2677,0.2679,0.2681,0.2677,401.4772,1227.4,328.77235,17,1770002220000
MOCAUSDT,0.01727,0.0173,0.01733,0.01727,3491.50209,176467.0,3052.11436,38,1770002220000
VELODROMEUSDT,0.01588,0.01587,0.01591,0.01586,339.09382,10747.0,170.85755,24,1770002220000
KMNOUSDT,0.03379,0.03379,0.03383,0.03379,682.07791,9313.0,314.79734,31,1770002220000
VANAUSDT,1.759,1.76,1.762,1.757,1339.21618,424.25,746.96262,36,1770002220000
CGPTUSDT,0.02426,0.02429,0.02432,0.02426,791.71466,12253.0,297.61366,27,1770002220000
HIVEUSDT,0.07942,0.07935,0.07956,0.07935,1339.43537,6784.0,539.06956,51,1770002220000
DEXEUSDT,2.48,2.48,2.485,2.478,1776.1964,437.64,1086.82047,47,1770002220000
AIXBTUSDT,0.02399,0.02401,0.02409,0.02398,4933.78822,75918.0,1825.81318,127,1770002220000
LUMIAUSDT,0.0777,0.0777,0.0778,0.0777,101.85296,183.3,14.25398,9,1770002220000
PHAUSDT,0.03056,0.0305,0.03057,0.03046,11278.08414,70059.0,2136.90506,90,1770002220000
CVXUSDT,1.741,1.74,1.744,1.739,741.9032,172.2,300.0047,22,1770002220000
GRIFFAINUSDT,0.01093,0.0109,0.01094,0.01089,531.43811,26388.0,288.37248,29,1770002220000
TACUSDT,0.004488,0.004485,0.004488,0.004485,193.232879,21252.0,95.316427,7,1770002220000
TAUSDT,0.04025,0.04027,0.04031,0.04022,613.25342,5295.0,213.29682,42,1770002220000
ZEREBROUSDT,0.00886,0.00886,0.00887,0.00886,938.93639,84068.0,744.85682,25,1770002220000
COOKIEUSDT,0.02272,0.02272,0.02278,0.02272,815.95642,17634.0,401.21578,24,1770002220000
BIOUSDT,0.03191,0.03193,0.032,0.03191,7153.15439,128849.0,4116.94198,157,1770002220000
DFUSDT,0.00936,0.00935,0.00937,0.00934,1288.83322,116018.0,1085.97422,27,1770002220000
ALCHUSDT,0.08645,0.08645,0.08661,0.08645,1028.89496,6232.0,539.21436,53,1770002220000
SWARMSUSDT,0.00872,0.00871,0.00874,0.00871,1356.59693,60948.0,531.8715,44,1770002220000
DUSDT,0.01165,0.01175,0.01181,0.01165,11938.50078,209012.0,2451.94859,87,1770002220000
PROMUSDT,1.507,1.506,1.508,1.505,5042.8877,1795.9,2708.0642,53,1770002220000
NAORISUSDT,0.0216,0.02159,0.02163,0.02155,1486.18006,44345.0,958.23454,34,1770002220000
SOLVUSDT,0.00922,0.00921,0.00923,0.0092,1236.33547,76467.0,705.67119,34,1770002220000
TOWNSUSDT,0.005031,0.005034,0.00504,0.005029,1358.815643,111733.0,562.605155,46,1770002220000
SUSDT,0.04977,0.04973,0.04983,0.04971,19227.62688,185016.0,9207.75628,356,1770002220000
AVAAIUSDT,0.01013,0.01008,0.01014,0.01006,34048.50978,1395806.0,14096.71813,309,1770002220000
VTHOUSDT,0.0006405,0.0006411,0.0006426,0.0006403,1590.1439708,1012459.0,649.4396803,50,1770002220000
ARCUSDT,0.04321,0.04324,0.04333,0.04321,4165.7751,60261.0,2607.59335,92,1770002220000
SAPIENUSDT,0.09792,0.098,0.09817,0.09792,1561.22953,9965.0,977.46959,271,1770002220000
TRUMPUSDT,4.113,4.112,4.119,4.11,80780.64278,10560.38,43454.78504,384,1770002220000
SOMIUSDT,0.2058,0.2058,0.2059,0.2055,16633.9375,36397.0,7485.8496,223,1770002220000
MELANIAUSDT,0.1264,0.1264,0.1265,0.1262,2615.029709,13336.82,1685.604147,76,1770002220000
VINEUSDT,0.02082,0.02081,0.02084,0.02078,2069.48721,56262.0,1172.20967,45,1770002220000
IPUSDT,1.437,1.445,1.447,1.437,82452.2594,42078.3,60745.1659,574,1770002220000
PIPPINUSDT,0.17639,0.17652,0.17667,0.17625,43158.96614,146446.0,25845.07108,1025,1770002220000
BERAUSDT,0.4436,0.4439,0.4448,0.4435,60837.17215,89656.8,39837.30349,556,1770002220000
LAYERUSDT,0.0992,0.0992,0.0995,0.0992,6368.95711,40315.7,4006.97401,127,1770002220000
TSTUSDT,0.01127,0.01127,0.01128,0.01127,203.91115,16252.0,183.30482,8,1770002220000
VVVUSDT,2.117,2.117,2.122,2.114,7253.67445,2050.57,4343.53542,68,1770002220000
HEIUSDT,0.1054,0.1057,0.1057,0.1054,275.81942,2612.4,275.81942,24,1770002220000
BMTUSDT,0.01799,0.01805,0.01805,0.01799,2025.83308,97088.0,1750.33727,48,1770002220000
GPSUSDT,0.006678,0.006672,0.006685,0.006672,807.204212,61354.0,409.878968,71,1770002220000
KAITOUSDT,0.364,0.3644,0.3646,0.3638,10565.30099,16485.2,6008.63184,187,1770002220000
REDUSDT,0.2089,0.2089,0.2093,0.2089,1145.4759,4425.0,925.3407,44,1770002220000
EPICUSDT,0.4039,0.4043,0.4049,0.4037,721.55803,1635.5,660.9316,29,1770002220000
MUBARAKUSDT,0.01564,0.01565,0.01569,0.01564,569.77018,17415.0,272.87299,26,1770002220000
FORMUSDT,0.2458,0.246,0.2463,0.2457,847.59651,2419.8,595.00331,53,1770002220000
PTBUSDT,0.001644,0.001652,0.001653,0.001644,2524.360197,1110214.0,1830.418659,57,1770002220000
TUTUSDT,0.01148,0.01148,0.0115,0.01147,694.25799,52710.0,605.18763,21,1770002220000
BROCCOLI714USDT,0.01549,0.01551,0.01555,0.01548,7096.49748,113563.0,1762.16661,75,1770002220000
BANANAS31USDT,0.00356,0.00356,0.003567,0.003559,2104.984504,363492.0,1294.834027,40,1770002220000
BRUSDT,0.05619,0.05624,0.05624,0.05619,73.4216,1306.0,73.4216,4,1770002220000
PLUMEUSDT,0.01163,0.01163,0.01165,0.01163,5552.80878,348067.0,4052.0852,109,1770002220000
NILUSDT,0.04932,0.04947,0.04952,0.04932,3544.647487,50051.8,2474.263391,71,1770002220000
PARTIUSDT,0.07362,0.07361,0.07374,0.07358,2242.60837,13721.0,1010.95287,103,1770002220000
JELLYJELLYUSDT,0.0529,0.05289,0.053,0.05288,2985.98084,29172.0,1544.5515,103,1770002220000
MAVIAUSDT,0.04437,0.0444,0.04445,0.04434,632.44908,5843.0,259.43301,17,1770002220000
MLNUSDT,3.721,3.722,3.725,3.718,282.42271,70.28,261.66577,14,1770002220000
FUNUSDT,0.001134,0.001133,0.001136,0.001132,4661.476718,1010143.0,1146.547651,109,1770002220000
WALUSDT,0.0896,0.0896,0.0897,0.0895,5304.0855,37279.0,3342.5802,51,1770002220000
ATHUSDT,0.00676,0.00676,0.00677,0.00676,1683.29023,81848.0,553.35259,28,1770002220000
GUNUSDT,0.02774,0.02774,0.02776,0.02765,23837.93951,182256.0,5050.67787,271,1770002220000
BABYUSDT,0.01639,0.01641,0.01642,0.01639,1359.13552,43587.0,715.17981,40,1770002220000
FORTHUSDT,1.388,1.388,1.389,1.386,147.5221,65.5,90.9372,13,1770002220000
STOUSDT,0.07708,0.07704,0.07718,0.07701,574.37533,3936.0,303.5061,59,1770002220000
PROMPTUSDT,0.0578,0.05787,0.0579,0.0578,346.9502,775.0,44.84245,28,1770002220000
FHEUSDT,0.13929,0.14003,0.14017,0.13927,10814.30395,53762.0,7520.45882,518,1770002220000
KERNELUSDT,0.05837,0.05862,0.05869,0.05836,24589.54459,168079.0,9852.46914,164,1770002220000
XANUSDT,0.00882,0.00884,0.00884,0.00882,754.82912,42754.0,377.64944,17,1770002220000
WCTUSDT,0.06091,0.06082,0.06101,0.06082,3937.69339,23401.0,1426.07678,210,1770002220000
VFYUSDT,0.02097,0.02098,0.02099,0.02095,164.33038,4718.0,98.96638,13,1770002220000
INITUSDT,0.0814,0.0816,0.0817,0.0814,2776.5414,20478.0,1669.1136,47,1770002220000
AERGOUSDT,0.05392,0.05389,0.054,0.05389,895.6934,6649.0,358.66739,35,1770002220000
DEEPUSDT,0.02628,0.02631,0.02637,0.02628,3441.44351,60194.0,1584.10051,50,1770002220000
HYPERUSDT,0.104,0.104,0.1044,0.104,7069.9821,38004.0,3958.8418,62,1770002220000
SIGNUSDT,0.0351,0.03507,0.03513,0.03507,916.18551,13266.0,465.74874,57,1770002220000
GHSTUSDT,0.1457,0.1464,0.1464,0.1457,1090.787,5402.0,790.1191,50,1770002220000
JSTUSDT,0.040806,0.040776,0.040828,0.040751,3984.762891,30523.0,1245.24689,91,1770002220000
PUNDIXUSDT,0.1805,0.1807,0.1809,0.1805,1575.6049,5326.0,962.8385,40,1770002220000
CTKUSDT,0.2177,0.2173,0.2177,0.2173,372.2075,295.0,64.1795,16,1770002220000
AIOTUSDT,0.0554,0.0554,0.0554,0.0553,379.9223,3171.0,175.6734,18,1770002220000
HAEDALUSDT,0.02913,0.02917,0.0292,0.02913,403.68641,7864.0,229.41124,30,1770002220000
ASRUSDT,1.409,1.41,1.412,1.409,185.2366,47.0,66.2963,9,1770002220000
SXTUSDT,0.02583,0.0258,0.0259,0.0258,2768.87535,62866.0,1626.20553,98,1770002220000
OGUSDT,2.936,2.946,2.947,2.936,5458.8882,1800.0,5296.3774,51,1770002220000
ALPINEUSDT,0.4341,0.4337,0.4348,0.4335,2472.60841,1474.3,640.47327,91,1770002220000
B2USDT,0.8225,0.822,0.8227,0.8217,419.4587,475.0,390.689,12,1770002220000
SYRUPUSDT,0.29043,0.29041,0.29115,0.29029,7661.27192,11541.0,3355.25057,496,1770002220000
SKYAIUSDT,0.04082,0.0408,0.04084,0.04078,439.39217,7271.0,296.89357,21,1770002220000
AWEUSDT,0.05717,0.05719,0.05726,0.05706,3654.71678,23403.0,1337.99359,75,1770002220000
ZKJUSDT,0.02986,0.0299,0.02993,0.02986,180.79699,2301.1,68.831093,11,1770002220000
NXPCUSDT,0.3671,0.3671,0.368,0.367,6928.2489,15144.0,5569.5036,136,1770002220000
AGTUSDT,0.003831,0.003838,0.003838,0.00383,1586.610941,273306.0,1048.120057,30,1770002220000
SOONUSDT,0.1875,0.1878,0.1878,0.1874,3144.9929,9443.0,1772.3057,46,1770002220000
HUMAUSDT,0.024794,0.02481,0.024834,0.024794,1701.071538,42199.0,1047.182185,135,1770002220000
BUSDT,0.1836,0.1838,0.1839,0.1836,230.1733,723.0,132.7969,16,1770002220000
AUSDT,0.0921,0.0921,0.0922,0.0921,5192.9489,39188.0,3609.8865,43,1770002220000
HYPEUSDT,30.729,30.805,30.906,30.717,2527367.12981,52555.63,1620532.34202,5863,1770002220000
1000000BOBUSDT,0.01383,0.01382,0.01386,0.01382,327.21664,2195.0,30.41832,15,1770002220000
BDXNUSDT,0.01553,0.01555,0.01555,0.01553,304.04483,17456.0,271.25543,11,1770002220000
MMTUSDT,0.1587,0.1587,0.1593,0.1587,16646.4723,85212.0,13555.1102,117,1770002220000
HOMEUSDT,0.029488,0.029495,0.029511,0.029475,2181.058472,41015.0,1209.76814,191,1770002220000
LAUSDT,0.2342,0.2339,0.2347,0.2339,2673.63104,1197.7,280.6754,63,1770002220000
SOPHUSDT,0.011251,0.011283,0.011323,0.011238,64977.534275,3982438.0,44956.64332,2081,1770002220000
TAIKOUSDT,0.1426,0.1426,0.1428,0.1425,709.5175,3126.0,446.0888,31,1770002220000
MERLUSDT,0.04959,0.0497,0.04972,0.04957,10189.76307,108818.0,5404.78729,232,1770002220000
SQDUSDT,0.06264,0.06274,0.06281,0.06264,1639.11565,21602.0,1355.12796,71,1770002220000
PUMPBTCUSDT,0.02008,0.02003,0.0201,0.02003,298.1173,4248.0,85.2843,17,1770002220000
SPKUSDT,0.02056,0.02059,0.02062,0.02056,3170.81303,65838.0,1355.75434,65,1770002220000
BOBUSDT,0.007491,0.007489,0.007497,0.007487,442.765243,30043.0,225.114013,22,1770002220000
FUSDT,0.005856,0.005863,0.005877,0.005841,39560.223847,3171317.0,18586.077779,712,1770002220000
CLANKERUSDT,35.27,35.17,35.51,35.17,43179.061,605.6,21420.12,955,1770002220000
HUSDT,0.10543,0.10531,0.10564,0.10514,24571.72892,83496.0,8797.26378,578,1770002220000
OLUSDT,0.01407,0.01406,0.0141,0.01406,89.51383,2857.0,40.22802,10,1770002220000
ICNTUSDT,0.3633,0.3636,0.364,0.3631,562.7981,977.0,355.3536,26,1770002220000
SAHARAUSDT,0.01823,0.01825,0.01828,0.01823,1797.6895,59112.0,1078.7598,66,1770002220000
IDOLUSDT,0.03315,0.03315,0.03316,0.03313,87.4648,1260.0,41.77376,11,1770002220000
BULLAUSDT,0.02198,0.02184,0.022,0.02181,45866.20864,683940.0,15010.17338,831,1770002220000
MUSDT,1.2835,1.285,1.2864,1.2827,4406.3972,1271.0,1633.0637,132,1770002220000
GUAUSDT,0.15987,0.15985,0.15999,0.15985,261.89991,205.0,32.79345,12,1770002220000
CROSSUSDT,0.11273,0.1128,0.11294,0.11273,1201.92921,7796.0,880.00059,34,1770002220000
AINUSDT,0.03975,0.03976,0.03979,0.03968,768.0732,1795.0,71.3523,28,1770002220000
PUMPUSDT,0.002481,0.002487,0.002492,0.00248,301276.47461,68990280.0,171608.175202,795,1770002220000
CUSDT,0.06117,0.0612,0.06125,0.06114,1234.96738,15114.0,925.14199,54,1770002220000
SLPUSDT,0.0007145,0.000715,0.0007164,0.0007144,637.6859466,410376.0,293.4592839,29,1770002220000
TAGUSDT,0.0003767,0.0003772,0.0003774,0.0003767,65.7162458,107337.0,40.5002182,8,1770002220000
VELVETUSDT,0.11116,0.11111,0.1112,0.11097,704.85503,3538.0,392.99352,53,1770002220000
ERAUSDT,0.1669,0.1666,0.1671,0.1666,1395.0794,3683.0,614.9449,59,1770002220000
TREEUSDT,0.0686,0.0685,0.0687,0.0685,11478.0763,152554.0,10475.059,49,1770002220000
我踏马来了USDT,0.046251,0.044897,0.046564,0.04463,866150.933293,10266884.0,468452.401753,9485,1770002220000
ZORAUSDT,0.027,0.02692,0.027,0.02684,88817.54177,1631276.0,43913.12534,1110,1770002220000
MEGAUSDT,0.14346,0.14342,0.14464,0.14315,67547.64899,338228.0,48705.25317,1341,1770002220000
AIAUSDT,0.11465,0.11434,0.11475,0.11434,11388.28642,66577.0,7628.99713,223,1770002220000
ESPORTSUSDT,0.45185,0.45178,0.45271,0.45157,3663.49988,7443.0,3367.34989,48,1770002220000
PLAYUSDT,0.10207,0.10208,0.10216,0.10203,6254.37746,48788.0,4980.44606,95,1770002220000
A2ZUSDT,0.001084,0.001085,0.001086,0.001084,822.447503,275173.0,298.761711,25,1770002220000
PROVEUSDT,0.3297,0.3296,0.3302,0.3294,4665.07473,11263.5,3715.80629,92,1770002220000
FIGHTUSDT,0.00529,0.00528,0.005307,0.005277,25368.5564,1902118.0,10075.78766,526,1770002220000
INUSDT,0.05848,0.0584,0.05872,0.0583,19843.01054,134918.0,7904.61874,329,1770002220000
YALAUSDT,0.01049,0.01049,0.01051,0.01048,1058.01255,61602.0,646.6966,32,1770002220000
CARVUSDT,0.0728,0.0729,0.0729,0.0728,323.7225,3390.0,246.8457,14,1770002220000
AIOUSDT,0.16196,0.162,0.162,0.16193,82.60609,510.0,82.60609,11,1770002220000
ALLUSDT,0.5012,0.5017,0.5029,0.5009,12470.8054,10546.0,5287.9245,87,1770002220000
XNYUSDT,0.003449,0.003453,0.003461,0.003449,3634.934982,620165.0,2141.613413,30,1770002220000
DAMUSDT,0.01949,0.01946,0.01949,0.01946,50.96762,927.0,18.06723,7,1770002220000
USELESSUSDT,0.04286,0.04291,0.04303,0.04285,4732.43983,51176.0,2198.25682,194,1770002220000
XPLUSDT,0.1018,0.1018,0.1021,0.1018,24818.0534,117500.0,11976.4323,208,1770002220000
WLFIUSDT,0.1298,0.1301,0.1305,0.1297,463064.6255,2691770.0,350272.5375,628,1770002220000
BASUSDT,0.003494,0.003496,0.003501,0.003493,381.23235,20618.0,72.089936,16,1770002220000
BTRUSDT,0.13537,0.1356,0.13568,0.13535,11875.56096,43015.0,5831.64206,405,1770002220000
MITOUSDT,0.04896,0.04892,0.04904,0.0489,1114.73983,15962.0,782.2674,49,1770002220000
HEMIUSDT,0.01152,0.0115,0.01153,0.0115,1367.13053,21023.0,242.1916,27,1770002220000
LINEAUSDT,0.004373,0.004378,0.004394,0.004372,20941.284139,3743817.0,16416.929442,350,1770002220000
ARIAUSDT,0.06304,0.0632,0.06326,0.06304,203.38906,1118.0,70.63418,15,1770002220000
QUSDT,0.018805,0.018813,0.018839,0.018805,5342.891675,85480.0,1608.830341,213,1770002220000
TAKEUSDT,0.02624,0.02621,0.02628,0.02621,1415.05828,49635.0,1302.2052,33,1770002220000
OPENUSDT,0.154,0.1537,0.154,0.1535,3306.0381,5502.0,846.6262,58,1770002220000
FLOCKUSDT,0.0603,0.0603,0.0604,0.0603,2481.1238,33263.0,2007.7063,28,1770002220000
HOLOUSDT,0.066,0.06604,0.0662,0.06598,5023.32735,49137.0,3247.92421,145,1770002220000
AVNTUSDT,0.2351,0.2353,0.2359,0.2351,15663.0131,38041.0,8957.5209,259,1770002220000
XPINUSDT,0.002258,0.002261,0.002263,0.002258,955.1181,356458.0,806.088747,15,1770002220000
SKYUSDT,0.06006,0.06006,0.06014,0.06002,4398.81506,26174.0,1573.25609,83,1770002220000
UBUSDT,0.03523,0.03527,0.03529,0.0352,2524.99217,18846.0,664.37452,63,1770002220000
ZKCUSDT,0.0945,0.0943,0.0946,0.0943,7448.9868,21832.0,2062.6296,79,1770002220000
TOSHIUSDT,0.0002009,0.0002006,0.0002012,0.0002006,1272.593574,560008.0,112.5945581,28,1770002220000
STBLUSDT,0.03326,0.03322,0.0333,0.03321,1270.91484,36140.0,1202.83327,22,1770002220000
0GUSDT,0.6331,0.6337,0.6351,0.6328,18436.2292,17576.0,11141.7397,428,1770002220000
BARDUSDT,0.6567,0.6561,0.6573,0.6549,19190.811,7075.0,4646.9394,317,1770002220000
ASTERUSDT,0.5349,0.5352,0.5365,0.5347,90862.2863,101700.0,54471.7533,585,1770002220000
TRADOORUSDT,0.772,0.773,0.773,0.771,2872.083,3562.0,2753.184,27,1770002220000
BLESSUSDT,0.00583,0.00582,0.00584,0.00582,1172.62703,63826.0,371.77618,23,1770002220000
FLUIDUSDT,2.508,2.504,2.51,2.503,1473.1405,200.6,503.1143,64,1770002220000
MIRAUSDT,0.1008,0.1006,0.101,0.1006,3430.3564,11999.0,1211.0649,53,1770002220000
HANAUSDT,0.03263,0.0326,0.03276,0.03258,17834.2735,295367.0,9647.02518,338,1770002220000
AKEUSDT,0.0003224,0.0003232,0.0003235,0.0003223,1407.5580898,3370814.0,1087.9796643,40,1770002220000
COAIUSDT,0.264,0.2641,0.2649,0.2639,2019.4882,5052.0,1336.1241,42,1770002220000
ORDERUSDT,0.06413,0.06407,0.06434,0.06402,3329.76698,10941.0,701.17795,56,1770002220000
LIGHTUSDT,0.3516,0.3508,0.3544,0.3505,35082.9575,55211.0,19498.5309,464,1770002220000
FFUSDT,0.07937,0.07931,0.07942,0.07924,18753.02374,69361.0,5504.19912,317,1770002220000
EDENUSDT,0.04064,0.04065,0.04073,0.04064,1725.12637,23078.0,938.94119,86,1770002220000
TRUTHUSDT,0.014146,0.014153,0.01416,0.014137,2221.578726,147411.0,2085.205403,36,1770002220000
NOMUSDT,0.006964,0.006966,0.006985,0.006963,12951.254357,955784.0,6668.974094,335,1770002220000
2ZUSDT,0.10632,0.10634,0.10653,0.1063,4950.14674,32889.0,3500.10984,195,1770002220000
EVAAUSDT,0.6455,0.6464,0.6479,0.6452,3767.30555,5425.3,3506.87099,45,1770002220000
LYNUSDT,0.11269,0.11291,0.11297,0.11269,1229.10614,8803.0,992.91492,19,1770002220000
YBUSDT,0.1532,0.1535,0.1539,0.1532,2090.3796,4863.0,745.7484,43,1770002220000
4USDT,0.01159,0.01159,0.01165,0.01158,5636.1215,237137.0,2756.80418,84,1770002220000
KGENUSDT,0.21945,0.22,0.22014,0.21945,2216.58774,9094.0,1998.66169,56,1770002220000
MONUSDT,0.01742,0.01742,0.01747,0.0174,75914.04647,2066861.0,36042.79195,405,1770002220000
GIGGLEUSDT,35.85,35.82,35.93,35.8,19064.5833,278.21,9985.7203,259,1770002220000
ENSOUSDT,1.1359,1.1363,1.1372,1.1345,40367.33782,20029.2,22756.08002,832,1770002220000
EULUSDT,1.377,1.377,1.379,1.376,1012.8196,536.1,738.6635,35,1770002220000
METUSDT,0.234,0.2338,0.2345,0.2338,20457.1115,53079.0,12439.7533,154,1770002220000
RECALLUSDT,0.0619,0.0618,0.0619,0.0618,358.4758,1778.0,110.0582,7,1770002220000
CLOUSDT,0.1762,0.1765,0.1769,0.1762,5143.3542,22866.0,4034.0721,68,1770002220000
ZBTUSDT,0.0744,0.0744,0.0747,0.0744,6327.8645,38950.0,2903.3669,78,1770002220000
LABUSDT,0.13399,0.134,0.13405,0.13399,329.14552,114.0,15.27486,13,1770002220000
RIVERUSDT,18.467,18.483,18.702,18.349,482893.0094,14437.7,267331.5171,10107,1770002220000
币安人生USDT,0.12225,0.1226,0.12279,0.12222,51956.42514,208848.0,25590.38991,505,1770002220000
BLUAIUSDT,0.005556,0.00555,0.00558,0.005547,4355.868944,394558.0,2195.740337,155,1770002220000
RVVUSDT,0.003114,0.003128,0.00314,0.003104,21492.498113,4367625.0,13657.038978,423,1770002220000
TURTLEUSDT,0.04961,0.04962,0.04968,0.04957,970.48828,16426.0,815.85028,27,1770002220000
KITEUSDT,0.13528,0.13517,0.13533,0.13499,23591.48738,40656.0,5496.59123,465,1770002220000
APRUSDT,0.08064,0.08077,0.08088,0.08057,814.03624,871.0,70.34103,33,1770002220000
CCUSDT,0.18537,0.18563,0.18584,0.18529,14296.71746,53632.0,9948.90889,499,1770002220000
UAIUSDT,0.2022,0.2029,0.2033,0.2021,15867.5246,50610.0,10268.9017,194,1770002220000
ONUSDT,0.07533,0.0754,0.07551,0.07529,1127.01782,6760.0,510.03861,69,1770002220000
FOLKSUSDT,1.517,1.515,1.52,1.514,10589.2176,3687.2,5594.2257,99,1770002220000
STABLEUSDT,0.026415,0.026466,0.026495,0.02639,135844.413679,3478197.0,92010.411534,2360,1770002220000
ATUSDT,0.15983,0.15991,0.15996,0.15983,3971.8335,13434.0,2148.09079,130,1770002220000
TRUSTUSDT,0.0817,0.0817,0.0819,0.0817,2035.5497,7701.0,629.7153,30,1770002220000
ALLOUSDT,0.066,0.0658,0.0661,0.0658,3228.0415,14237.0,939.6517,39,1770002220000
BEATUSDT,0.1816,0.1812,0.1819,0.181,21476.0296,27153.0,4924.3243,201,1770002220000
PIEVERSEUSDT,0.4245,0.4256,0.426,0.4245,1541.4638,2314.0,983.7464,46,1770002220000
JCTUSDT,0.001413,0.001412,0.001417,0.001411,1300.756867,658854.0,931.630419,29,1770002220000
IRYSUSDT,0.048932,0.04912,0.049152,0.048932,1683.279811,23675.0,1162.287927,75,1770002220000
RLSUSDT,0.00641,0.006401,0.00641,0.006396,383.506693,18764.0,120.149341,188,1770002220000
POWERUSDT,0.19139,0.19126,0.19147,0.19122,1696.14148,6177.0,1182.18656,28,1770002220000
USUSDT,0.00659,0.00659,0.00662,0.00659,4478.8863,484363.0,3201.87124,40,1770002220000
WETUSDT,0.08289,0.08286,0.083,0.08273,14684.71201,74820.0,6201.08837,303,1770002220000
CYSUSDT,0.3536,0.3548,0.3558,0.3523,40134.0721,58451.0,20689.458,1185,1770002220000
RAVEUSDT,0.33401,0.33401,0.33417,0.33388,447.27931,46.0,15.36926,20,1770002220000
IRUSDT,0.06034,0.06025,0.06038,0.06025,375.71681,1483.0,89.51027,15,1770002220000
ZKPUSDT,0.08634,0.08615,0.08656,0.086,113639.37662,443894.0,38321.81627,1716,1770002220000
COLLECTUSDT,0.03591,0.03584,0.03607,0.03583,5988.80915,95724.0,3444.50712,185,1770002220000
MAGMAUSDT,0.09882,0.09873,0.09897,0.09873,2226.20365,11507.0,1137.91951,48,1770002220000
BREVUSDT,0.1542,0.1543,0.1545,0.1542,30211.7331,66865.0,10320.0326,176,1770002220000
FOGOUSDT,0.0337,0.0337,0.03383,0.03369,12604.37689,234894.0,7934.23584,233,1770002220000
