symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FIOUSDT,0.00966,0.00966,0.00966,0.00965,257.03342,20104.0,194.09114,15,1770009060000
GHSTUSDT,0.1457,0.1458,0.1458,0.1457,150.5811,990.0,144.316,10,1770009060000
EIGENUSDT,0.2499,0.2497,0.25,0.2493,19136.60096,31296.6,7815.55799,208,1770009060000
1000CATUSDT,0.002043,0.002038,0.002043,0.002037,2280.667231,43034.0,87.715979,33,1770009060000
SCRUSDT,0.06033,0.06026,0.06033,0.06021,658.72349,582.0,35.08544,36,1770009060000
ALPINEUSDT,0.433,0.4329,0.4331,0.4323,299.76894,335.8,145.33554,56,1770009060000
MOODENGUSDT,0.05242,0.05232,0.05242,0.05229,2111.28661,16521.0,864.47491,112,1770009060000
SAFEUSDT,0.118,0.1181,0.1182,0.1179,3498.1686,25750.0,3041.0579,36,1770009060000
SANTOSUSDT,1.996,1.998,1.998,1.995,31.1434,7.3,14.582,4,1770009060000
COWUSDT,0.1571,0.1572,0.1572,0.157,2749.8837,14701.0,2308.8208,41,1770009060000
1000000MOGUSDT,0.1844,0.1841,0.1844,0.1841,85.17213,128.4,23.6705,5,1770009060000
GRASSUSDT,0.2072,0.2071,0.2072,0.2069,828.424,1405.4,291.08614,22,1770009060000
CETUSUSDT,0.01781,0.01781,0.01781,0.01779,131.6364,700.0,12.467,11,1770009060000
DRIFTUSDT,0.107,0.1068,0.107,0.1068,1450.9238,245.0,26.2071,41,1770009060000
HIPPOUSDT,0.000665,0.000664,0.000665,0.000664,173.593124,121132.0,80.55278,11,1770009060000
ACTUSDT,0.0149,0.01486,0.0149,0.01485,4533.18421,80732.0,1200.37414,74,1770009060000
AUSDT,0.091,0.091,0.091,0.0909,1132.6025,6954.0,632.7356,25,1770009060000
BANUSDT,0.07077,0.07074,0.07077,0.07068,366.90418,1703.0,120.40526,13,1770009060000
BUSDT,0.1829,0.183,0.183,0.1829,586.6695,1092.0,199.836,10,1770009060000
1000WHYUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,33.1242329,2146079.0,27.2552033,19,1770009060000
DEGENUSDT,0.000782,0.000779,0.000782,0.000779,622.554852,30867.0,24.084467,8,1770009060000
1000CHEEMSUSDT,0.0006478,0.0006485,0.0006491,0.0006473,3813.1045476,4460913.0,2892.332557,102,1770009060000
SCRTUSDT,0.1173,0.1173,0.1174,0.1172,1351.606,6187.0,726.17,30,1770009060000
THEUSDT,0.2149,0.2149,0.215,0.2144,920.97449,1853.3,398.21848,50,1770009060000
MORPHOUSDT,1.1018,1.0995,1.1021,1.0984,4846.73797,1225.2,1348.11121,187,1770009060000
CHILLGUYUSDT,0.01163,0.01163,0.01163,0.01161,120.15588,4884.0,56.80092,8,1770009060000
ACXUSDT,0.03971,0.03972,0.03973,0.03961,629.228495,5197.5,206.352166,24,1770009060000
AEROUSDT,0.375,0.3742,0.375,0.374,2606.09715,2804.4,1050.60471,125,1770009060000
ORCAUSDT,0.86,0.86,0.86,0.86,1499.41,622.3,535.178,39,1770009060000
RAYSOLUSDT,0.6736,0.6728,0.6736,0.6722,2958.16416,2145.4,1443.39124,89,1770009060000
KOMAUSDT,0.00752,0.00752,0.00752,0.0075,972.4609,44869.0,337.35036,16,1770009060000
VIRTUALUSDT,0.6169,0.6158,0.6169,0.615,30807.61342,25172.0,15495.16499,374,1770009060000
SPXUSDT,0.2901,0.2896,0.2901,0.2894,9398.3246,23818.0,6897.8989,171,1770009060000
FUSDT,0.005899,0.005883,0.005905,0.005883,10480.710177,1189812.0,7014.455734,331,1770009060000
MEUSDT,0.1563,0.156,0.1563,0.1558,3723.51395,12809.9,2000.50999,119,1770009060000
SAHARAUSDT,0.01793,0.01794,0.01794,0.0179,2285.58175,102106.0,1830.48348,59,1770009060000
DEGOUSDT,0.35,0.35,0.3502,0.3495,436.03342,441.6,154.55065,31,1770009060000
MOCAUSDT,0.01719,0.01719,0.01719,0.01716,1289.2715,41930.0,720.4759,32,1770009060000
VANAUSDT,1.751,1.75,1.751,1.748,1230.1358,244.41,427.70327,41,1770009060000
FARTCOINUSDT,0.2168,0.2163,0.2168,0.2161,44530.76042,46989.0,10163.65026,350,1770009060000
PENGUUSDT,0.00741,0.007397,0.00741,0.007393,25104.486209,1305519.0,9658.795075,449,1770009060000
KMNOUSDT,0.03396,0.03393,0.03396,0.03392,554.72512,6446.0,218.77646,36,1770009060000
CGPTUSDT,0.0239,0.02389,0.0239,0.02385,485.08634,9627.0,229.9187,22,1770009060000
HIVEUSDT,0.07896,0.0789,0.07896,0.07882,1933.08344,20128.0,1587.79331,47,1770009060000
USUALUSDT,0.01839,0.01837,0.0184,0.01835,551.74708,6305.0,115.88749,71,1770009060000
DFUSDT,0.00939,0.00937,0.00939,0.00937,491.81795,11500.0,107.8759,23,1770009060000
DEXEUSDT,2.428,2.428,2.429,2.425,910.82436,273.37,663.41425,45,1770009060000
GRIFFAINUSDT,0.01088,0.01088,0.01088,0.01087,252.05255,13856.0,150.73799,11,1770009060000
PHAUSDT,0.03057,0.0305,0.03057,0.03049,280.30436,1071.0,32.70704,27,1770009060000
ZEREBROUSDT,0.00884,0.00883,0.00884,0.00882,525.86603,6367.0,56.22061,12,1770009060000
BIOUSDT,0.03181,0.03174,0.03181,0.03171,6196.82742,55094.0,1748.69407,138,1770009060000
ALCHUSDT,0.08724,0.08729,0.08731,0.08721,426.66513,4407.0,384.52821,16,1770009060000
DUSDT,0.01161,0.01159,0.01161,0.01159,405.65956,6179.0,71.67934,22,1770009060000
SONICUSDT,0.04501,0.0452,0.04533,0.04498,5858.121088,111195.9,5023.568791,145,1770009060000
TREEUSDT,0.0675,0.0675,0.0676,0.0673,6760.2567,70131.0,4733.8022,69,1770009060000
PROMUSDT,1.467,1.469,1.469,1.466,3945.842,2284.9,3353.1459,39,1770009060000
SUSDT,0.0498,0.04971,0.0498,0.0497,3742.67262,28738.0,1429.45686,138,1770009060000
ARCUSDT,0.0442,0.04431,0.04433,0.0441,5295.78812,93635.0,4139.96753,108,1770009060000
AVAAIUSDT,0.00992,0.00997,0.00998,0.00991,12055.6318,682713.0,6795.91807,170,1770009060000
PROVEUSDT,0.3291,0.3291,0.3292,0.3288,1070.28052,696.8,229.26444,58,1770009060000
VTHOUSDT,0.0006421,0.000642,0.0006422,0.000641,1281.7452468,1536876.0,986.3013831,26,1770009060000
MELANIAUSDT,0.1256,0.1254,0.1257,0.1254,2379.507581,7515.21,943.78161,111,1770009060000
ANIMEUSDT,0.005793,0.005776,0.005793,0.005774,2981.807244,155035.0,895.919517,161,1770009060000
VVVUSDT,2.076,2.076,2.078,2.073,5340.10706,1449.16,3008.22758,57,1770009060000
PIPPINUSDT,0.18328,0.18356,0.18358,0.1825,67651.00948,191691.0,35104.7785,1398,1770009060000
XPLUSDT,0.1007,0.1006,0.1008,0.1005,29659.668,65995.0,6642.7841,242,1770009060000
BERAUSDT,0.4567,0.4558,0.4567,0.4558,12383.82707,16961.8,7737.65522,237,1770009060000
TSTUSDT,0.01123,0.01123,0.01123,0.01122,639.75604,45150.0,507.0345,12,1770009060000
SOMIUSDT,0.2179,0.2175,0.2179,0.2175,7763.3367,22186.0,4828.1123,182,1770009060000
TRUMPUSDT,4.118,4.11,4.118,4.11,55797.78616,8510.06,35018.62042,295,1770009060000
MITOUSDT,0.04884,0.04883,0.04885,0.04876,487.80766,2215.0,108.08685,28,1770009060000
HEIUSDT,0.1054,0.1054,0.1054,0.1051,372.87555,2124.3,223.75567,31,1770009060000
B3USDT,0.000616,0.000616,0.000616,0.000614,1386.851666,32469.0,19.97789,15,1770009060000
IPUSDT,1.443,1.439,1.443,1.438,36843.8717,7996.6,11525.8288,353,1770009060000
AIOUSDT,0.16307,0.16298,0.16309,0.16298,199.22682,528.0,86.07924,10,1770009060000
GPSUSDT,0.006719,0.006704,0.00672,0.00669,8047.508936,121991.0,817.778239,209,1770009060000
LAYERUSDT,0.0986,0.0985,0.0986,0.0984,1126.1258,3965.8,390.64296,54,1770009060000
VINEUSDT,0.02071,0.0207,0.02071,0.02068,356.23203,2736.0,56.59444,21,1770009060000
SHELLUSDT,0.03614,0.03611,0.03614,0.03609,932.89614,7663.0,276.71773,42,1770009060000
ARIAUSDT,0.06381,0.06381,0.06381,0.06381,20.16396,233.0,14.86773,4,1770009060000
REDUSDT,0.2082,0.208,0.2083,0.2079,459.6556,920.0,191.3882,21,1770009060000
EPICUSDT,0.4026,0.4024,0.4027,0.4018,366.15871,352.4,141.79462,25,1770009060000
FORMUSDT,0.2401,0.2399,0.2402,0.2398,3269.46617,6372.9,1529.31805,284,1770009060000
BMTUSDT,0.01789,0.01787,0.01789,0.01786,513.04738,15489.0,276.78843,47,1770009060000
BROCCOLI714USDT,0.01528,0.01528,0.0153,0.01526,1735.42857,38813.0,592.88671,48,1770009060000
TUTUSDT,0.01137,0.01137,0.01137,0.01135,714.07852,38994.0,443.16306,15,1770009060000
SIRENUSDT,0.07645,0.07643,0.07648,0.07635,371.73643,3734.0,285.42773,15,1770009060000
BRUSDT,0.05633,0.05616,0.05633,0.05616,47.75421,0.0,0.0,5,1770009060000
BROCCOLIF3BUSDT,0.004047,0.004037,0.004047,0.004028,187.408073,16367.0,66.069092,18,1770009060000
PLUMEUSDT,0.01166,0.01166,0.01167,0.01164,1801.90858,112723.0,1314.0692,52,1770009060000
PARTIUSDT,0.07506,0.0751,0.0751,0.07499,6726.00084,62861.0,4717.19143,230,1770009060000
JELLYJELLYUSDT,0.05236,0.05229,0.05237,0.05227,1504.71666,20414.0,1067.87741,58,1770009060000
PAXGUSDT,4686.64,4681.9,4689.63,4680.41,388588.38871,33.562,157241.26025,1539,1770009060000
MLNUSDT,3.714,3.715,3.715,3.71,317.25887,33.87,125.7854,15,1770009060000
BABYUSDT,0.01623,0.0162,0.01623,0.0162,1387.45511,66424.0,1077.04354,41,1770009060000
WALUSDT,0.0895,0.0894,0.0895,0.0894,3070.3025,4190.0,375.005,30,1770009060000
ATHUSDT,0.00674,0.00675,0.00675,0.00673,4225.88737,569825.0,3845.53807,51,1770009060000
GUNUSDT,0.02826,0.02818,0.02828,0.02817,13827.13495,353488.0,9983.02964,220,1770009060000
HANAUSDT,0.02896,0.02874,0.02901,0.02846,121384.20428,1282815.0,36879.26488,1831,1770009060000
FHEUSDT,0.15151,0.15212,0.15252,0.15142,17565.46593,72599.0,11023.82994,520,1770009060000
PROMPTUSDT,0.05716,0.05706,0.05716,0.05702,267.99729,3399.0,193.88958,24,1770009060000
FORTHUSDT,1.367,1.362,1.367,1.362,1017.0671,109.2,149.0468,47,1770009060000
MIRAUSDT,0.099,0.099,0.099,0.0988,3220.0612,8841.0,875.259,35,1770009060000
XANUSDT,0.00869,0.0087,0.0087,0.00868,936.67498,63058.0,548.2146,28,1770009060000
STOUSDT,0.07711,0.07704,0.07711,0.07702,1227.20768,12541.0,966.40713,64,1770009060000
INITUSDT,0.0805,0.0806,0.0806,0.0804,281.7218,2522.0,203.0855,20,1770009060000
EDENUSDT,0.04055,0.04045,0.04055,0.04039,3007.12622,18140.0,734.32195,93,1770009060000
WCTUSDT,0.0608,0.06066,0.06082,0.06066,2777.7179,17400.0,1056.43425,127,1770009060000
BANKUSDT,0.04421,0.04416,0.04421,0.04414,562.63401,10687.0,472.12264,78,1770009060000
AERGOUSDT,0.05351,0.05339,0.05351,0.05333,1605.01844,1033.0,55.16851,87,1770009060000
DEEPUSDT,0.02639,0.02635,0.0264,0.0263,3699.41832,49452.0,1302.13263,64,1770009060000
EVAAUSDT,0.6396,0.6386,0.6399,0.6371,2473.4733,1672.9,1069.36647,91,1770009060000
HYPERUSDT,0.103,0.1029,0.103,0.1027,1464.831,12706.0,1307.1161,39,1770009060000
JSTUSDT,0.04084,0.040846,0.040854,0.040801,3214.290565,44986.0,1836.998034,95,1770009060000
CTKUSDT,0.2172,0.2172,0.2172,0.217,129.8604,431.0,93.6132,13,1770009060000
PUNDIXUSDT,0.179,0.179,0.179,0.1788,112.0038,426.0,76.2166,8,1770009060000
GIGGLEUSDT,36.06,36.02,36.07,35.98,5666.1207,67.57,2433.728,126,1770009060000
DOLOUSDT,0.03448,0.03436,0.03448,0.03435,11493.52269,107223.0,3689.24019,237,1770009060000
ASRUSDT,1.407,1.406,1.407,1.406,63.8684,24.3,34.1901,8,1770009060000
SYRUPUSDT,0.2854,0.28455,0.28543,0.28435,9037.09289,18788.0,5347.32824,556,1770009060000
HAEDALUSDT,0.029,0.02898,0.02901,0.02897,395.42173,4522.0,131.0505,29,1770009060000
B2USDT,0.8137,0.8142,0.8142,0.812,998.3165,651.0,529.7706,22,1770009060000
SXTUSDT,0.02542,0.02539,0.02542,0.02538,1077.17858,31326.0,795.40775,32,1770009060000
OGUSDT,2.934,2.932,2.936,2.932,1902.8957,353.5,1036.9389,30,1770009060000
ENSOUSDT,1.1496,1.1501,1.1512,1.148,18821.87472,11296.0,12985.9739,705,1770009060000
DOODUSDT,0.004157,0.004149,0.004157,0.004149,281.448968,25965.0,107.862097,13,1770009060000
币安人生USDT,0.11961,0.11966,0.11976,0.11947,24196.24729,113963.0,13630.68015,292,1770009060000
ZKJUSDT,0.02956,0.02954,0.02958,0.02954,157.938529,1189.3,35.164189,6,1770009060000
SKYAIUSDT,0.04031,0.0403,0.04033,0.04027,256.24007,5681.0,228.96326,14,1770009060000
NXPCUSDT,0.3634,0.363,0.3634,0.3629,659.0131,408.0,148.1585,42,1770009060000
CVCUSDT,0.03406,0.03403,0.03406,0.03398,445.72679,8836.0,300.64046,23,1770009060000
AGTUSDT,0.003902,0.003899,0.003902,0.00389,1188.785237,123408.0,480.107608,25,1770009060000
SOONUSDT,0.1878,0.1877,0.1878,0.1875,2180.6584,8099.0,1519.7592,50,1770009060000
AWEUSDT,0.05575,0.05567,0.0558,0.05562,4133.07071,37677.0,2100.12423,108,1770009060000
HUMAUSDT,0.024772,0.024731,0.024798,0.024729,2200.637811,43397.0,1074.874977,220,1770009060000
SOPHUSDT,0.010717,0.01071,0.010722,0.0107,7669.067736,335170.0,3591.081004,282,1770009060000
UAIUSDT,0.2018,0.202,0.2026,0.2012,36249.7065,95654.0,19338.3557,386,1770009060000
MERLUSDT,0.04918,0.04918,0.04925,0.04906,6697.84092,75532.0,3712.65572,225,1770009060000
HYPEUSDT,30.78,30.537,30.782,30.485,4000215.01519,34838.89,1063983.53749,4186,1770009060000
BDXNUSDT,0.01547,0.01549,0.01549,0.01547,523.03653,21815.0,337.75234,21,1770009060000
CLANKERUSDT,33.81,33.82,33.85,33.63,28916.9463,288.47,9739.8029,714,1770009060000
JCTUSDT,0.001415,0.001415,0.001415,0.001414,169.280338,98066.0,138.76339,4,1770009060000
1000000BOBUSDT,0.01382,0.0138,0.01382,0.01375,1030.22077,2367.0,32.64896,10,1770009060000
PUFFERUSDT,0.03771,0.03768,0.03771,0.03764,197.73713,3503.0,131.9121,17,1770009060000
PIEVERSEUSDT,0.4189,0.4186,0.419,0.4183,9250.1893,2917.0,1220.9046,54,1770009060000
LAUSDT,0.2327,0.2326,0.2327,0.2322,1321.74807,2026.0,471.17836,38,1770009060000
HOMEUSDT,0.029801,0.029792,0.029807,0.029752,5660.439175,120428.0,3586.980322,267,1770009060000
BOBUSDT,0.007489,0.007491,0.007491,0.007485,129.779681,14021.0,105.013513,5,1770009060000
RLSUSDT,0.006463,0.006463,0.006464,0.00645,1599.242741,223182.0,1441.751678,90,1770009060000
TAIKOUSDT,0.1415,0.1412,0.1415,0.1412,1529.0476,680.0,96.084,28,1770009060000
RESOLVUSDT,0.07887,0.07885,0.07888,0.07876,15364.82953,55671.0,4389.48358,223,1770009060000
SQDUSDT,0.06315,0.0631,0.06315,0.0631,72.38552,669.0,42.21952,9,1770009060000
PUMPBTCUSDT,0.02002,0.02,0.02002,0.01999,294.62669,9979.0,199.53426,13,1770009060000
SPKUSDT,0.02041,0.02041,0.02042,0.02039,3421.06549,154270.0,3148.10346,96,1770009060000
MYXUSDT,5.53,5.522,5.53,5.509,37253.377,3101.0,17121.113,360,1770009060000
NEWTUSDT,0.0837,0.0838,0.0838,0.0836,855.1933,7081.0,592.7274,37,1770009060000
HUSDT,0.10393,0.1042,0.10429,0.10373,26137.54282,179494.0,18670.2699,476,1770009060000
OLUSDT,0.01409,0.01409,0.01409,0.01407,192.28984,5220.0,73.50303,11,1770009060000
ICNTUSDT,0.3577,0.3578,0.3579,0.3574,2161.5981,4631.0,1657.0115,37,1770009060000
BULLAUSDT,0.01774,0.01749,0.01777,0.0172,309968.49163,10247330.0,178664.50102,3175,1770009060000
MAGMAUSDT,0.0972,0.09714,0.0972,0.09707,687.33179,1829.0,177.59631,12,1770009060000
MUSDT,1.2948,1.2945,1.2963,1.2938,571.182,397.0,514.2185,19,1770009060000
IDOLUSDT,0.03354,0.0335,0.03354,0.0335,34.01178,0.0,0.0,3,1770009060000
PUMPUSDT,0.002449,0.002434,0.002449,0.002431,905232.654216,77116532.0,188184.088606,1636,1770009060000
FRAXUSDT,0.786,0.7843,0.7861,0.7832,11869.7243,7084.0,5561.0997,475,1770009060000
CROSSUSDT,0.11224,0.11223,0.11224,0.1122,76.65169,537.0,60.26751,5,1770009060000
AINUSDT,0.03947,0.0395,0.0395,0.03944,284.30438,3123.0,123.28331,22,1770009060000
AIAUSDT,0.11543,0.11547,0.1155,0.11524,1995.45858,10175.0,1173.73058,65,1770009060000
CUSDT,0.06105,0.06098,0.06105,0.06094,121.86856,734.0,44.74016,10,1770009060000
我踏马来了USDT,0.04041,0.040192,0.040418,0.04011,106447.109971,1245343.0,50077.926931,1969,1770009060000
VELVETUSDT,0.11068,0.1107,0.11078,0.11061,191.92343,931.0,103.06136,14,1770009060000
TAUSDT,0.03974,0.0396,0.03974,0.03947,3846.32503,47717.0,1888.13399,49,1770009060000
ERAUSDT,0.1634,0.1632,0.1634,0.1631,2871.1322,10212.0,1667.1589,70,1770009060000
FIGHTUSDT,0.005774,0.00579,0.005803,0.005739,42472.302971,3516242.0,20295.739302,906,1770009060000
TACUSDT,0.004513,0.004511,0.004515,0.004509,347.984315,52673.0,237.771519,14,1770009060000
CVXUSDT,1.725,1.724,1.725,1.723,1666.9789,759.8,1309.9693,37,1770009060000
SLPUSDT,0.0007119,0.0007117,0.0007122,0.0007107,525.8320791,380179.0,270.5823606,34,1770009060000
ZORAUSDT,0.02729,0.02726,0.02737,0.02708,261947.15783,5030866.0,137113.56722,2598,1770009060000
ESPORTSUSDT,0.44731,0.44681,0.44731,0.44681,173.02259,350.0,156.48348,8,1770009060000
TAGUSDT,0.0003746,0.000375,0.000375,0.0003742,128.2657943,133940.0,50.1694826,10,1770009060000
A2ZUSDT,0.001077,0.001077,0.001077,0.001076,279.481225,144598.0,155.732046,19,1770009060000
PLAYUSDT,0.10057,0.10057,0.10063,0.10047,5301.17187,25241.0,2537.91042,141,1770009060000
NAORISUSDT,0.02249,0.02242,0.02249,0.02242,538.31079,5489.0,123.28288,24,1770009060000
TOWNSUSDT,0.004992,0.004995,0.004997,0.004989,1515.317854,220538.0,1101.335863,34,1770009060000
ALLUSDT,0.5043,0.5037,0.5048,0.5032,2456.1926,1995.0,1005.3062,44,1770009060000
INUSDT,0.05697,0.05696,0.05701,0.05693,2921.82859,11756.0,669.84074,44,1770009060000
CARVUSDT,0.0714,0.0715,0.0715,0.0714,1366.2491,14041.0,1003.5078,34,1770009060000
YALAUSDT,0.01038,0.01035,0.01038,0.01035,440.72914,18479.0,191.43172,20,1770009060000
XNYUSDT,0.003475,0.003478,0.00348,0.003473,841.060036,230740.0,802.635363,20,1770009060000
USELESSUSDT,0.0443,0.0442,0.04434,0.04418,8128.10033,120839.0,5346.9999,183,1770009060000
DAMUSDT,0.01951,0.01947,0.01951,0.01943,3763.27515,10871.0,211.4802,32,1770009060000
SAPIENUSDT,0.09813,0.09793,0.09814,0.09793,1664.94807,7460.0,730.81096,217,1770009060000
WLFIUSDT,0.1298,0.1294,0.1298,0.1294,47889.1638,123325.0,15974.0816,302,1770009060000
BASUSDT,0.003467,0.003463,0.003468,0.00346,1059.842183,241994.0,837.564317,15,1770009060000
BTRUSDT,0.13487,0.13512,0.13518,0.13482,9934.6092,38735.0,5229.64026,407,1770009060000
HEMIUSDT,0.01142,0.01141,0.01142,0.0114,344.29966,4463.0,50.92698,16,1770009060000
LINEAUSDT,0.00438,0.004373,0.004382,0.004373,4293.011368,516383.0,2260.305216,109,1770009060000
QUSDT,0.018478,0.018452,0.018478,0.01841,3066.745868,93136.0,1717.271243,239,1770009060000
PTBUSDT,0.001626,0.001625,0.001627,0.001624,2967.501316,921886.0,1498.365598,59,1770009060000
TAKEUSDT,0.02645,0.02644,0.02647,0.02641,939.00828,9218.0,243.69489,41,1770009060000
OPENUSDT,0.1521,0.1521,0.1522,0.1519,1213.4776,5853.0,889.6671,56,1770009060000
FLOCKUSDT,0.06,0.06,0.06,0.0599,161.681,168.0,10.08,8,1770009060000
SKYUSDT,0.05973,0.05977,0.05977,0.05962,10030.67419,134707.0,8040.98804,165,1770009060000
HOLOUSDT,0.06544,0.06542,0.06546,0.06532,2692.55998,30062.0,1965.8845,69,1770009060000
UBUSDT,0.03417,0.03413,0.03418,0.03413,631.29455,411.0,14.03198,20,1770009060000
AVNTUSDT,0.2365,0.2363,0.2366,0.2361,6267.8344,12696.0,3000.5843,186,1770009060000
XPINUSDT,0.002274,0.002271,0.002275,0.002271,2703.47938,238496.0,542.422806,29,1770009060000
ZKCUSDT,0.0931,0.0931,0.0932,0.093,1908.2444,14662.0,1365.1229,65,1770009060000
TOSHIUSDT,0.0001996,0.0001996,0.0001996,0.0001991,2459.595691,1454589.0,290.0371595,30,1770009060000
STBLUSDT,0.03298,0.03292,0.03298,0.03292,268.30369,6025.0,198.47782,17,1770009060000
0GUSDT,0.6094,0.6084,0.6094,0.6064,136630.1269,60482.0,36782.5629,798,1770009060000
TRADOORUSDT,0.777,0.777,0.778,0.777,2087.33,1246.0,968.188,35,1770009060000
BARDUSDT,0.6692,0.6693,0.6698,0.6686,4700.3487,4824.0,3228.4313,148,1770009060000
ASTERUSDT,0.5376,0.5366,0.5376,0.5361,117891.8769,104773.0,56231.9051,536,1770009060000
BLESSUSDT,0.00579,0.00578,0.00579,0.00577,681.54239,63804.0,369.006,21,1770009060000
FLUIDUSDT,2.496,2.494,2.496,2.49,2020.0955,222.6,554.9693,48,1770009060000
AKEUSDT,0.0003213,0.0003211,0.0003213,0.0003207,316.8548801,502716.0,161.3735294,16,1770009060000
COAIUSDT,0.2651,0.2647,0.2651,0.2646,969.5171,1316.0,348.4604,24,1770009060000
ORDERUSDT,0.06448,0.06445,0.0645,0.06433,897.71532,7329.0,472.08645,40,1770009060000
2ZUSDT,0.10705,0.10693,0.10706,0.10679,4995.96321,28245.0,3020.0684,260,1770009060000
VFYUSDT,0.02106,0.02106,0.02106,0.02103,130.31048,3724.0,78.40844,7,1770009060000
FFUSDT,0.07806,0.07805,0.07809,0.07794,11726.67024,57332.0,4473.27005,189,1770009060000
LIGHTUSDT,0.3432,0.3415,0.3433,0.3413,27708.469,41173.0,14080.1361,357,1770009060000
TRUTHUSDT,0.013822,0.013809,0.013829,0.013802,2763.929157,125943.0,1739.823264,56,1770009060000
NOMUSDT,0.006833,0.006827,0.006837,0.006819,10493.273883,649042.0,4433.944138,250,1770009060000
LYNUSDT,0.11282,0.1126,0.11282,0.11253,609.28653,2532.0,285.20945,30,1770009060000
4USDT,0.01157,0.01157,0.01158,0.01154,2126.12721,156044.0,1804.64597,36,1770009060000
KGENUSDT,0.21883,0.21845,0.21883,0.21825,1176.30421,1885.0,411.66537,28,1770009060000
MONUSDT,0.01779,0.01775,0.01779,0.01774,3596.02995,88829.0,1577.17862,89,1770009060000
YBUSDT,0.1525,0.1521,0.1525,0.1521,666.4591,2063.0,314.1203,37,1770009060000
METUSDT,0.2322,0.2318,0.2322,0.2317,18116.6262,16262.0,3770.9698,114,1770009060000
EULUSDT,1.368,1.37,1.371,1.367,1857.6955,467.1,639.5771,49,1770009060000
RECALLUSDT,0.0616,0.0616,0.0616,0.0616,111.1264,1804.0,111.1264,4,1770009060000
ZBTUSDT,0.0734,0.0732,0.0734,0.0732,7848.9842,7845.0,575.4866,115,1770009060000
CLOUSDT,0.1769,0.1767,0.1769,0.1765,2944.085,3446.0,608.7511,76,1770009060000
RIVERUSDT,18.297,18.448,18.508,18.295,436558.6012,14128.4,259989.3649,7838,1770009060000
LABUSDT,0.13332,0.13291,0.13332,0.13272,4734.76074,3593.0,477.91722,94,1770009060000
RVVUSDT,0.00309,0.003093,0.003093,0.003078,5449.37192,1031814.0,3183.079531,165,1770009060000
BLUAIUSDT,0.005301,0.00527,0.005301,0.00527,2331.469359,144753.0,764.632158,88,1770009060000
KITEUSDT,0.14453,0.14405,0.14472,0.14402,32551.8025,53091.0,7664.09724,687,1770009060000
APRUSDT,0.08035,0.08024,0.08035,0.08019,532.2981,3560.0,285.63847,17,1770009060000
TURTLEUSDT,0.0493,0.04925,0.0493,0.04923,112.00077,766.0,37.72948,10,1770009060000
ONUSDT,0.07484,0.07487,0.07489,0.0748,207.77137,1623.0,121.50498,15,1770009060000
ATUSDT,0.1599,0.15956,0.15995,0.15947,9417.83889,31739.0,5067.26421,347,1770009060000
CCUSDT,0.18174,0.18157,0.18178,0.18113,15295.87686,47784.0,8671.71826,603,1770009060000
MMTUSDT,0.1598,0.1597,0.1598,0.1595,8380.9393,40546.0,6473.2003,64,1770009060000
ALLOUSDT,0.0654,0.0654,0.0654,0.0653,867.7957,4591.0,300.1428,21,1770009060000
TRUSTUSDT,0.0812,0.0811,0.0812,0.0809,3302.6024,12346.0,1000.8171,72,1770009060000
FOLKSUSDT,1.518,1.523,1.526,1.516,8817.2995,4872.7,7407.7215,204,1770009060000
STABLEUSDT,0.026019,0.025966,0.026024,0.025883,151782.188403,1923381.0,49925.088203,2549,1770009060000
SENTUSDT,0.03362,0.03359,0.03363,0.03357,30656.86647,519138.0,17441.06739,396,1770009060000
BEATUSDT,0.1863,0.1862,0.1866,0.1859,6777.8028,29594.0,5510.3318,132,1770009060000
IRYSUSDT,0.050928,0.050534,0.050928,0.050507,19872.833829,96471.0,4886.951936,371,1770009060000
POWERUSDT,0.1939,0.19401,0.19404,0.1938,887.50039,3479.0,674.62352,35,1770009060000
NIGHTUSDT,0.04695,0.04694,0.04703,0.04691,3246.23687,34980.0,1644.44706,51,1770009060000
WETUSDT,0.08115,0.08111,0.08116,0.08094,12172.62946,96090.0,7790.07548,250,1770009060000
USUSDT,0.00666,0.00667,0.00667,0.00666,351.23253,17103.0,113.95671,11,1770009060000
CYSUSDT,0.3452,0.3462,0.349,0.3441,74980.6038,87409.0,30290.3367,1368,1770009060000
RAVEUSDT,0.33817,0.33853,0.33853,0.33803,3409.88754,8491.0,2872.60871,54,1770009060000
ZKPUSDT,0.089,0.08879,0.089,0.08874,25221.59293,110836.0,9850.34015,534,1770009060000
IRUSDT,0.06139,0.0613,0.06139,0.06127,104.05456,1532.0,93.92521,6,1770009060000
GUAUSDT,0.16144,0.16155,0.16155,0.16138,478.13435,2477.0,400.00794,22,1770009060000
LITUSDT,1.556,1.555,1.556,1.553,10785.8443,3458.1,5374.2538,81,1770009060000
BREVUSDT,0.1525,0.1524,0.1526,0.1519,28605.4,111111.0,16934.6863,199,1770009060000
ZAMAUSDT,0.0433,0.043,0.0433,0.0429,39218.144,163325.0,7043.3164,275,1770009060000
COLLECTUSDT,0.0337,0.03302,0.0337,0.03276,96164.77611,712548.0,23656.17163,1353,1770009060000
ACUUSDT,0.16877,0.16868,0.16884,0.16842,13253.50961,34319.0,5786.01609,464,1770009060000
