symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1MBABYDOGEUSDT,0.0004543,0.0004542,0.0004549,0.0004537,2585.533183,4562670.0,2074.2214713,65,1770009000000
FIOUSDT,0.00966,0.00966,0.00967,0.00966,110.69733,8438.0,81.56277,8,1770009000000
FIDAUSDT,0.02089,0.02089,0.02092,0.02087,2231.91965,58904.0,1230.78325,71,1770009000000
GHSTUSDT,0.1459,0.1458,0.1459,0.1457,40.2361,135.0,19.6923,7,1770009000000
COSUSDT,0.001088,0.001088,0.001088,0.001088,372.206976,331377.0,360.538176,28,1770009000000
EIGENUSDT,0.2498,0.2498,0.2502,0.2496,23102.86724,38209.8,9545.09169,248,1770009000000
SYRUPUSDT,0.28528,0.28539,0.28563,0.28494,12704.44641,29425.0,8394.30454,598,1770009000000
SCRUSDT,0.0603,0.06032,0.0604,0.0603,591.71279,4295.0,259.15289,30,1770009000000
GOATUSDT,0.02484,0.02484,0.02486,0.02481,767.49315,17555.0,436.0226,39,1770009000000
1000CATUSDT,0.002044,0.002042,0.002044,0.002041,387.377904,48874.0,99.840481,14,1770009000000
OGUSDT,2.935,2.933,2.936,2.933,235.0321,64.7,189.8451,15,1770009000000
ZKJUSDT,0.02955,0.02956,0.02956,0.02953,61.422644,1612.5,47.652805,5,1770009000000
SANTOSUSDT,1.996,1.997,1.997,1.996,63.0882,28.9,57.699,7,1770009000000
SAFEUSDT,0.1182,0.1181,0.1183,0.1181,492.4747,1382.0,163.2877,11,1770009000000
BUSDT,0.1828,0.1829,0.183,0.1827,1148.0875,3536.0,646.637,16,1770009000000
AUSDT,0.091,0.091,0.0911,0.091,790.7058,4477.0,407.4138,12,1770009000000
1000000MOGUSDT,0.1848,0.1844,0.1848,0.1843,784.4132,3847.5,709.93216,10,1770009000000
ACTUSDT,0.0149,0.0149,0.01493,0.01488,1888.1834,72142.0,1075.84023,54,1770009000000
PNUTUSDT,0.05576,0.05582,0.05585,0.05572,9868.95355,110249.0,6149.72198,202,1770009000000
GRASSUSDT,0.2072,0.2072,0.2075,0.2072,2098.80811,9564.6,1983.81211,33,1770009000000
COWUSDT,0.1567,0.1571,0.1571,0.1567,2113.0921,9892.0,1552.0054,49,1770009000000
HIPPOUSDT,0.000666,0.000665,0.000666,0.000665,395.14091,104286.0,69.35019,10,1770009000000
DEGENUSDT,0.000782,0.000781,0.000783,0.000781,1420.488875,1076167.0,842.024045,11,1770009000000
AKTUSDT,0.3486,0.3482,0.3489,0.3478,675.09777,901.2,313.97084,22,1770009000000
BANUSDT,0.0708,0.07075,0.07084,0.07071,349.3083,3837.0,271.7318,21,1770009000000
LAUSDT,0.2327,0.2328,0.233,0.2324,1393.86909,1610.8,375.13415,65,1770009000000
1000CHEEMSUSDT,0.0006509,0.0006481,0.0006544,0.0006476,32507.1387594,34032463.0,22155.3859322,404,1770009000000
1000WHYUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,197.3604578,8652218.0,109.8831686,19,1770009000000
SQDUSDT,0.06318,0.06316,0.06318,0.06314,64.22628,897.0,56.64468,3,1770009000000
MORPHOUSDT,1.1018,1.1017,1.1025,1.1004,2304.77431,1323.1,1457.44678,156,1770009000000
CHILLGUYUSDT,0.01165,0.01163,0.01165,0.01163,185.39074,2406.0,28.02086,11,1770009000000
AEROUSDT,0.3752,0.3749,0.3754,0.3744,2467.24338,3466.9,1299.68369,114,1770009000000
ACXUSDT,0.03975,0.03971,0.03978,0.03971,426.6326,5727.0,227.707466,16,1770009000000
MOVEUSDT,0.02533,0.02534,0.02537,0.0253,3999.07112,101697.0,2576.47479,124,1770009000000
NEWTUSDT,0.0838,0.0837,0.0838,0.0837,1294.0662,3439.0,287.9871,43,1770009000000
RAYSOLUSDT,0.6735,0.6735,0.6745,0.6728,3495.69208,3939.0,2653.83203,108,1770009000000
SAHARAUSDT,0.01794,0.01793,0.01795,0.01791,1985.35992,75406.0,1352.61778,65,1770009000000
VIRTUALUSDT,0.6168,0.6169,0.6176,0.6158,35301.67295,31495.5,19414.53089,422,1770009000000
DEGOUSDT,0.3499,0.3499,0.3501,0.3497,248.00185,392.8,137.46591,13,1770009000000
MEUSDT,0.1561,0.1562,0.1564,0.1561,4030.11545,15119.8,2362.21995,89,1770009000000
MOCAUSDT,0.0172,0.0172,0.01721,0.0172,1449.40793,75681.0,1302.07273,19,1770009000000
SPXUSDT,0.2899,0.29,0.2903,0.2897,10105.6248,20986.0,6085.4065,228,1770009000000
VELODROMEUSDT,0.01578,0.01578,0.0158,0.01578,667.84004,2999.0,47.32744,24,1770009000000
VANAUSDT,1.749,1.752,1.753,1.749,1846.45387,228.06,399.41503,40,1770009000000
LUMIAUSDT,0.0779,0.0778,0.0779,0.0778,126.95502,657.6,51.22704,7,1770009000000
USUALUSDT,0.01839,0.01839,0.01841,0.01836,597.08648,20422.0,375.74597,58,1770009000000
PENGUUSDT,0.00741,0.007409,0.007422,0.007399,71598.655206,5950807.0,44072.893897,551,1770009000000
AIXBTUSDT,0.02369,0.02367,0.02372,0.02365,4652.11415,115543.0,2735.48152,106,1770009000000
KMNOUSDT,0.03395,0.03396,0.03398,0.03394,1678.83438,9604.0,326.0973,59,1770009000000
HIVEUSDT,0.079,0.07893,0.07906,0.07891,849.66567,7741.0,611.45051,34,1770009000000
DEXEUSDT,2.431,2.428,2.436,2.427,2710.8671,748.64,1820.42926,70,1770009000000
FARTCOINUSDT,0.2172,0.2168,0.2176,0.2163,188424.14816,256100.3,55543.96153,666,1770009000000
DFUSDT,0.00938,0.00938,0.00939,0.00938,1846.41857,114384.0,1073.30959,58,1770009000000
GRIFFAINUSDT,0.01088,0.01089,0.0109,0.01088,200.04457,6731.0,73.33242,14,1770009000000
BIOUSDT,0.03176,0.0318,0.03182,0.03174,7173.12363,182364.0,5793.7149,186,1770009000000
ZEREBROUSDT,0.00885,0.00884,0.00885,0.00883,960.18838,5780.0,51.13038,19,1770009000000
ALCHUSDT,0.08731,0.08731,0.08733,0.08726,760.24673,5638.0,492.213,36,1770009000000
COOKIEUSDT,0.02266,0.02266,0.02269,0.02264,787.84038,11507.0,260.9929,13,1770009000000
SWARMSUSDT,0.00871,0.0087,0.00872,0.0087,1226.34287,15165.0,132.15071,26,1770009000000
DUSDT,0.0116,0.01163,0.01163,0.0116,808.5927,50142.0,582.20499,20,1770009000000
SUSDT,0.04979,0.04979,0.04985,0.04973,5823.07091,53024.0,2640.31956,117,1770009000000
ARCUSDT,0.04422,0.0442,0.0443,0.04416,4082.71527,44636.0,1975.22394,109,1770009000000
XPLUSDT,0.1008,0.1007,0.1009,0.1006,41363.4565,200019.0,20147.8385,278,1770009000000
CARVUSDT,0.0715,0.0716,0.0716,0.0715,755.0031,10559.0,755.0031,9,1770009000000
MELANIAUSDT,0.1258,0.1256,0.1258,0.1255,1895.453074,3907.62,490.797072,79,1770009000000
YALAUSDT,0.01039,0.01039,0.01042,0.01039,1550.96281,49280.0,512.61333,26,1770009000000
AVAAIUSDT,0.00995,0.00993,0.01001,0.00991,93606.02372,5077157.0,50649.11249,604,1770009000000
USELESSUSDT,0.0443,0.04429,0.0444,0.04423,5886.28398,64280.0,2848.14874,200,1770009000000
TRUMPUSDT,4.115,4.117,4.118,4.115,132079.39188,4573.27,18827.07578,222,1770009000000
SONICUSDT,0.04504,0.04502,0.04509,0.04497,314.870413,4775.9,215.150505,11,1770009000000
ANIMEUSDT,0.005796,0.005792,0.005801,0.005786,5215.327021,533886.0,3093.980337,232,1770009000000
VINEUSDT,0.02069,0.02071,0.02071,0.02069,276.21485,4542.0,94.03415,18,1770009000000
VTHOUSDT,0.0006423,0.0006422,0.0006427,0.000642,585.3654482,763462.0,490.4922535,17,1770009000000
PROMUSDT,1.47,1.468,1.472,1.468,2393.872,626.7,921.1683,46,1770009000000
BERAUSDT,0.4565,0.4566,0.4574,0.456,17741.1313,22755.9,10390.86245,382,1770009000000
VVVUSDT,2.087,2.076,2.09,2.074,19615.90508,2840.87,5901.86989,241,1770009000000
TSTUSDT,0.01125,0.01123,0.01125,0.01122,180.34188,1242.0,13.96314,11,1770009000000
LAYERUSDT,0.0985,0.0987,0.0987,0.0985,6891.93622,57017.2,5624.62334,65,1770009000000
HEIUSDT,0.1054,0.1055,0.1055,0.1054,262.40963,2434.3,256.65479,19,1770009000000
B3USDT,0.000617,0.000616,0.000618,0.000616,886.122081,1237894.0,763.839921,11,1770009000000
GPSUSDT,0.006722,0.006717,0.006728,0.006712,2391.68605,188823.0,1268.765323,82,1770009000000
SHELLUSDT,0.0361,0.03615,0.03615,0.0361,701.76722,10147.0,366.65819,30,1770009000000
REDUSDT,0.2082,0.2082,0.2085,0.2081,264.2084,1027.0,213.8289,15,1770009000000
VICUSDT,0.0619,0.0619,0.0619,0.0618,226.5453,717.0,44.3823,20,1770009000000
FORMUSDT,0.2399,0.2402,0.2402,0.2396,13832.21829,47491.2,11395.62074,566,1770009000000
AVNTUSDT,0.2366,0.2365,0.2369,0.2363,4919.9027,6679.0,1580.5905,162,1770009000000
TUTUSDT,0.01138,0.01136,0.01138,0.01135,1341.12617,3320.0,37.75606,34,1770009000000
BROCCOLI714USDT,0.01527,0.01529,0.01531,0.01527,6522.04522,346117.0,5289.50678,70,1770009000000
BROCCOLIF3BUSDT,0.00404,0.004036,0.004045,0.004035,338.416968,68010.0,274.71576,16,1770009000000
SIRENUSDT,0.07645,0.07648,0.0765,0.07645,46.27329,480.0,36.71704,4,1770009000000
BRUSDT,0.05636,0.05632,0.05636,0.05632,25.35734,299.0,16.85164,3,1770009000000
PLUMEUSDT,0.01166,0.01166,0.01168,0.01166,3683.05848,134684.0,1572.33852,43,1770009000000
NILUSDT,0.04935,0.04939,0.04942,0.04935,370.995055,2461.8,121.611978,22,1770009000000
PARTIUSDT,0.07538,0.07503,0.07538,0.07495,8776.6392,69491.0,5215.53039,262,1770009000000
JELLYJELLYUSDT,0.0524,0.05237,0.05244,0.05234,1080.38938,20055.0,1050.40514,14,1770009000000
MAVIAUSDT,0.04477,0.04472,0.04477,0.0447,204.4294,190.0,8.4968,6,1770009000000
WALUSDT,0.0896,0.0895,0.0896,0.0895,2175.9675,11691.0,1047.0041,49,1770009000000
FUNUSDT,0.001136,0.001135,0.001136,0.001135,332.277671,124756.0,141.616966,15,1770009000000
MLNUSDT,3.714,3.712,3.717,3.711,791.705,140.4,521.45132,13,1770009000000
ATHUSDT,0.00674,0.00674,0.00675,0.00674,857.52615,44753.0,302.08275,36,1770009000000
FORTHUSDT,1.368,1.367,1.369,1.365,978.0816,82.8,113.24,37,1770009000000
STOUSDT,0.07704,0.07711,0.07715,0.07703,898.67021,10144.0,781.7518,54,1770009000000
FHEUSDT,0.1513,0.15152,0.15177,0.15119,25108.06105,89832.0,13609.44734,617,1770009000000
PAXGUSDT,4687.86,4686.72,4691.59,4682.43,332719.7076,29.959,140388.60201,1331,1770009000000
HANAUSDT,0.02965,0.02893,0.02967,0.02888,160881.34169,1448184.0,42393.71024,1583,1770009000000
KERNELUSDT,0.05809,0.05813,0.05817,0.05808,901.08132,9830.0,571.22122,29,1770009000000
INITUSDT,0.0808,0.0806,0.0808,0.0805,5718.0357,27013.0,2177.772,80,1770009000000
JSTUSDT,0.0408,0.040844,0.040847,0.040799,5762.576586,52158.0,2129.496199,117,1770009000000
AERGOUSDT,0.05356,0.05351,0.05361,0.05348,674.85792,5697.0,304.97796,72,1770009000000
DEEPUSDT,0.02639,0.0264,0.02643,0.02634,7708.14338,233401.0,6160.30951,131,1770009000000
NOMUSDT,0.006837,0.006833,0.006845,0.006826,14857.470523,1641937.0,11223.275202,270,1770009000000
HYPERUSDT,0.1029,0.103,0.1031,0.1028,4416.2588,18844.0,1940.1473,60,1770009000000
SIGNUSDT,0.03506,0.03507,0.03508,0.03504,1141.09022,13570.0,475.7542,49,1770009000000
PUNDIXUSDT,0.1791,0.179,0.1792,0.179,347.4677,1570.0,281.0587,18,1770009000000
METUSDT,0.2318,0.2321,0.2321,0.2317,7795.6081,27549.0,6388.8033,140,1770009000000
ALPINEUSDT,0.4329,0.433,0.4332,0.4328,135.86423,268.4,116.24404,42,1770009000000
AIOTUSDT,0.055,0.0549,0.0551,0.0548,1381.5604,10999.0,604.2604,41,1770009000000
SXTUSDT,0.02543,0.02542,0.02548,0.02542,1289.95381,23461.0,596.85149,47,1770009000000
GIGGLEUSDT,36.06,36.05,36.1,36.02,6238.9408,59.37,2140.5329,116,1770009000000
ENSOUSDT,1.1489,1.1496,1.152,1.1476,51900.19903,20940.1,24089.64009,1242,1770009000000
DOLOUSDT,0.03451,0.03449,0.03457,0.03448,2643.86624,54442.0,1879.81719,97,1770009000000
ASRUSDT,1.408,1.407,1.408,1.407,49.9523,0.0,0.0,3,1770009000000
HAEDALUSDT,0.02902,0.02901,0.02908,0.02895,2442.66109,52301.0,1517.95709,69,1770009000000
B2USDT,0.8129,0.813,0.8137,0.8126,879.3023,896.0,728.9515,17,1770009000000
RIVERUSDT,18.44,18.296,18.497,18.278,407671.7741,8784.3,161276.1546,8077,1770009000000
DOODUSDT,0.004162,0.004156,0.004164,0.004155,133.424158,27061.0,112.548644,10,1770009000000
CVCUSDT,0.03412,0.03411,0.03412,0.0341,70.56339,1365.0,46.55699,7,1770009000000
SKYAIUSDT,0.04032,0.04033,0.04042,0.0403,765.43452,15169.0,612.69614,39,1770009000000
NXPCUSDT,0.3633,0.3634,0.3636,0.3631,2486.5941,5557.0,2019.0355,90,1770009000000
AGTUSDT,0.003905,0.003904,0.003909,0.003898,572.045167,36770.0,143.560759,25,1770009000000
AWEUSDT,0.05588,0.05578,0.05596,0.05544,45702.88723,485630.0,27085.1541,584,1770009000000
SOONUSDT,0.1882,0.1879,0.1884,0.1879,2320.7592,9667.0,1817.7446,66,1770009000000
HUMAUSDT,0.024801,0.024772,0.02481,0.024762,1419.373031,29659.0,734.925542,123,1770009000000
SOPHUSDT,0.010668,0.01072,0.010723,0.010663,14863.225394,1030195.0,11014.620847,618,1770009000000
MERLUSDT,0.04923,0.04919,0.04932,0.04918,4350.16926,47189.0,2323.59163,189,1770009000000
HYPEUSDT,30.697,30.778,30.789,30.697,552358.52277,8947.51,275063.17756,2360,1770009000000
BDXNUSDT,0.0155,0.01549,0.0155,0.01548,286.20493,18487.0,286.20493,9,1770009000000
PUFFERUSDT,0.03783,0.03772,0.03783,0.03771,517.84529,2867.0,108.36227,32,1770009000000
1000000BOBUSDT,0.01382,0.01383,0.01383,0.01382,184.74196,13363.0,184.74196,11,1770009000000
PUMPBTCUSDT,0.02001,0.02001,0.02002,0.02001,224.54588,10311.0,206.3768,21,1770009000000
ALLOUSDT,0.0654,0.0654,0.0655,0.0654,665.6512,7189.0,470.1706,21,1770009000000
HOMEUSDT,0.029928,0.029814,0.029928,0.02979,8090.916764,108810.0,3244.310522,279,1770009000000
RESOLVUSDT,0.0789,0.07887,0.07891,0.07884,1918.20659,10234.0,807.3183,92,1770009000000
SPKUSDT,0.02042,0.02041,0.02044,0.0204,2682.62557,105457.0,2152.87652,74,1770009000000
TAIKOUSDT,0.1415,0.1414,0.1416,0.1414,489.6219,604.0,85.4097,16,1770009000000
HUSDT,0.1044,0.10392,0.10448,0.10377,28282.88705,95394.0,9939.95189,595,1770009000000
MYXUSDT,5.543,5.53,5.551,5.527,18325.63,681.0,3773.894,219,1770009000000
FUSDT,0.005874,0.005899,0.005913,0.005873,44764.316525,5724096.0,33707.037729,669,1770009000000
OLUSDT,0.01408,0.0141,0.0141,0.01408,58.84213,4176.0,58.84213,4,1770009000000
ICNTUSDT,0.3597,0.3579,0.3598,0.3575,5184.7354,3446.0,1235.5805,123,1770009000000
IDOLUSDT,0.03354,0.03355,0.03358,0.03353,87.5587,2177.0,73.07217,7,1770009000000
MUSDT,1.2941,1.2956,1.2963,1.2941,846.95,433.0,560.8214,33,1770009000000
BULLAUSDT,0.01825,0.01773,0.01827,0.01763,322098.40701,8428904.0,150440.95791,2787,1770009000000
PUMPUSDT,0.002449,0.002448,0.002454,0.002445,172276.603035,54007359.0,132368.087091,581,1770009000000
ZKPUSDT,0.08922,0.08898,0.08935,0.08897,46348.54655,325484.0,29034.49462,737,1770009000000
CROSSUSDT,0.11224,0.11228,0.11232,0.11222,551.96738,1524.0,171.08068,19,1770009000000
AINUSDT,0.03945,0.03947,0.0395,0.03945,60.43909,544.0,21.48162,8,1770009000000
CUSDT,0.06106,0.06105,0.06111,0.06104,306.41,4690.0,286.38232,8,1770009000000
VELVETUSDT,0.1108,0.11067,0.1108,0.1106,369.5685,290.0,32.11341,18,1770009000000
TACUSDT,0.004522,0.00452,0.004522,0.004518,66.080767,4616.0,20.859122,4,1770009000000
ERAUSDT,0.1633,0.1635,0.1637,0.1633,2826.0417,9040.0,1478.3144,73,1770009000000
CVXUSDT,1.727,1.726,1.73,1.722,3636.4908,94.0,162.35,55,1770009000000
TAUSDT,0.03978,0.03979,0.03984,0.03978,291.69039,5563.0,221.49707,28,1770009000000
FRAXUSDT,0.786,0.786,0.7866,0.7854,5532.2736,4415.0,3470.4848,352,1770009000000
ESPORTSUSDT,0.44718,0.44738,0.44819,0.44714,2143.94884,4089.0,1830.26188,51,1770009000000
ACUUSDT,0.16955,0.16876,0.16962,0.16876,5733.56232,15829.0,2675.98219,400,1770009000000
AIAUSDT,0.11564,0.11542,0.11597,0.1154,9716.61243,45045.0,5212.06342,118,1770009000000
SLPUSDT,0.0007128,0.0007119,0.000713,0.0007119,1070.0510994,57515.0,40.9732536,16,1770009000000
TREEUSDT,0.0675,0.0675,0.0676,0.0674,491.8363,3640.0,246.0276,13,1770009000000
ZORAUSDT,0.02756,0.02729,0.02759,0.02708,280369.27205,3061231.0,83813.06573,2477,1770009000000
A2ZUSDT,0.001078,0.001078,0.001079,0.001078,102.903849,84210.0,90.824859,9,1770009000000
TOWNSUSDT,0.004998,0.004993,0.005002,0.004988,1064.196007,110058.0,549.667429,30,1770009000000
PLAYUSDT,0.10074,0.10056,0.10078,0.10055,3184.60343,13324.0,1340.98048,105,1770009000000
NAORISUSDT,0.02254,0.02245,0.02254,0.02245,665.3165,12292.0,276.60793,33,1770009000000
PROVEUSDT,0.3293,0.3293,0.3295,0.3291,2624.84298,3539.6,1165.49258,100,1770009000000
TAGUSDT,0.0003747,0.0003748,0.0003752,0.0003746,187.823913,132483.0,49.7031531,13,1770009000000
INUSDT,0.05698,0.05705,0.05706,0.0569,1801.82506,12791.0,729.21147,71,1770009000000
ALLUSDT,0.5056,0.5047,0.5061,0.5039,17332.5095,27720.0,13975.322,97,1770009000000
XNYUSDT,0.003477,0.003479,0.003479,0.003474,259.18857,43425.0,150.990567,13,1770009000000
AIOUSDT,0.16301,0.16308,0.16325,0.16298,264.8442,854.0,139.30343,16,1770009000000
DAMUSDT,0.01939,0.01952,0.01952,0.01939,521.70676,18038.0,350.60936,32,1770009000000
SAPIENUSDT,0.09812,0.09812,0.09825,0.09798,1684.05676,11779.0,1156.021,215,1770009000000
WLFIUSDT,0.1296,0.1298,0.1298,0.1296,96715.2583,577983.0,74980.1145,427,1770009000000
SOMIUSDT,0.2188,0.2178,0.2192,0.2175,40318.5802,78474.0,17147.641,507,1770009000000
BASUSDT,0.003473,0.003467,0.003474,0.003466,453.146137,88080.0,305.743077,12,1770009000000
BTRUSDT,0.13501,0.13486,0.13523,0.13486,6654.60797,28275.0,3820.29469,219,1770009000000
HEMIUSDT,0.01142,0.01142,0.01144,0.01141,317.56799,14113.0,161.26815,23,1770009000000
MITOUSDT,0.04889,0.04881,0.04898,0.0488,1771.39864,10119.0,494.98714,41,1770009000000
LINEAUSDT,0.004377,0.004379,0.004384,0.004372,8988.344746,396353.0,1734.820507,103,1770009000000
QUSDT,0.018475,0.018478,0.018491,0.018464,1575.371262,43171.0,797.585149,151,1770009000000
TAKEUSDT,0.02649,0.02645,0.02651,0.02644,529.14807,14381.0,380.93827,23,1770009000000
PTBUSDT,0.001628,0.001627,0.001629,0.001626,617.21908,242761.0,395.318042,32,1770009000000
SKYUSDT,0.05967,0.05972,0.05978,0.05964,9763.33168,134247.0,8014.15629,190,1770009000000
FLOCKUSDT,0.0601,0.06,0.0601,0.06,1741.3517,3990.0,239.47,66,1770009000000
ARIAUSDT,0.0638,0.06378,0.06382,0.06378,62.89274,198.0,12.6341,4,1770009000000
OPENUSDT,0.1521,0.1521,0.1522,0.1519,3049.1081,18196.0,2767.1535,83,1770009000000
XPINUSDT,0.002278,0.002275,0.002278,0.002273,1519.779576,96631.0,219.837742,22,1770009000000
HOLOUSDT,0.06545,0.06544,0.06554,0.06539,2736.84046,24245.0,1587.61526,116,1770009000000
UBUSDT,0.03411,0.03416,0.03416,0.0341,1099.13016,29025.0,991.04693,27,1770009000000
ZKCUSDT,0.0932,0.0931,0.0932,0.093,9490.9602,42278.0,3936.7026,115,1770009000000
TOSHIUSDT,0.0001996,0.0001997,0.0002,0.0001996,1689.940595,7326383.0,1463.8712944,21,1770009000000
STBLUSDT,0.03299,0.03297,0.03302,0.03294,854.8171,20518.0,677.08122,21,1770009000000
0GUSDT,0.609,0.6093,0.6097,0.609,21538.6073,21418.0,13051.1318,367,1770009000000
BARDUSDT,0.6694,0.6693,0.6711,0.6678,52540.4883,41451.0,27747.1873,783,1770009000000
ASTERUSDT,0.5371,0.5375,0.5377,0.5363,103066.5748,102441.0,55026.2668,731,1770009000000
BLESSUSDT,0.0058,0.0058,0.00581,0.00578,1594.57804,56160.0,325.42596,26,1770009000000
TRADOORUSDT,0.778,0.779,0.779,0.777,1328.238,1107.0,862.144,29,1770009000000
FLUIDUSDT,2.497,2.496,2.5,2.493,2224.5756,659.7,1646.1157,57,1770009000000
AKEUSDT,0.0003209,0.000321,0.0003212,0.0003209,417.6347529,960214.0,308.2100259,19,1770009000000
MIRAUSDT,0.0991,0.0991,0.0991,0.099,506.0902,1377.0,136.329,27,1770009000000
ORDERUSDT,0.06453,0.0645,0.06462,0.06431,3859.15997,3711.0,239.46922,64,1770009000000
COAIUSDT,0.2655,0.2652,0.2657,0.2649,3161.5908,8279.0,2195.0539,36,1770009000000
LIGHTUSDT,0.3437,0.343,0.344,0.3428,4785.8351,4732.0,1626.3936,136,1770009000000
XANUSDT,0.00869,0.00869,0.0087,0.00869,1046.16271,25157.0,218.69222,38,1770009000000
TRUTHUSDT,0.01383,0.013821,0.013833,0.013809,2510.822434,127481.0,1762.364071,59,1770009000000
FFUSDT,0.07811,0.07804,0.07815,0.07793,8632.6024,51601.0,4027.62841,164,1770009000000
VFYUSDT,0.02109,0.02107,0.02109,0.02106,66.02723,3132.0,66.02723,10,1770009000000
KGENUSDT,0.21882,0.21886,0.21886,0.21882,85.5617,391.0,85.5617,8,1770009000000
2ZUSDT,0.10706,0.10705,0.10725,0.10695,8024.91539,47764.0,5114.17387,256,1770009000000
EVAAUSDT,0.6409,0.6384,0.6418,0.6378,2591.58014,1302.4,833.65031,98,1770009000000
LYNUSDT,0.11282,0.11288,0.11293,0.11277,336.6562,1879.0,212.10378,13,1770009000000
EDENUSDT,0.04051,0.04055,0.04057,0.04051,445.64387,3650.0,147.97441,31,1770009000000
4USDT,0.01158,0.01157,0.01159,0.01156,418.10615,13979.0,161.79026,23,1770009000000
MONUSDT,0.01777,0.01778,0.01779,0.01776,6340.70345,328732.0,5843.04335,70,1770009000000
CLOUSDT,0.1766,0.1769,0.1771,0.1766,6749.1141,30625.0,5417.194,56,1770009000000
EULUSDT,1.366,1.368,1.37,1.366,4295.2154,2755.0,3768.523,55,1770009000000
YBUSDT,0.1529,0.1525,0.153,0.1525,641.7685,956.0,146.1297,33,1770009000000
ZBTUSDT,0.0734,0.0733,0.0735,0.0733,4808.3026,27959.0,2054.0593,81,1770009000000
RECALLUSDT,0.0617,0.0615,0.0617,0.0615,1154.7194,636.0,39.2412,19,1770009000000
LABUSDT,0.13337,0.13335,0.13337,0.13328,146.14968,433.0,57.74485,10,1770009000000
RVVUSDT,0.003099,0.003092,0.0031,0.003087,11072.861228,2224288.0,6888.595598,157,1770009000000
币安人生USDT,0.11981,0.11959,0.11995,0.11949,33735.06598,103468.0,12397.01987,353,1770009000000
BLUAIUSDT,0.005305,0.005311,0.005318,0.005293,8334.467773,496771.0,2637.026597,134,1770009000000
TURTLEUSDT,0.04936,0.04928,0.04936,0.04928,577.74092,271.0,13.368,7,1770009000000
APRUSDT,0.08044,0.08039,0.0806,0.08039,292.16143,1754.0,141.23871,16,1770009000000
ONUSDT,0.07487,0.07487,0.07488,0.07483,359.98852,2088.0,156.29287,20,1770009000000
KITEUSDT,0.14481,0.14453,0.14481,0.14446,22202.46905,54502.0,7882.63915,500,1770009000000
ATUSDT,0.15992,0.15989,0.15999,0.15983,5523.07875,30398.0,4860.13061,142,1770009000000
CCUSDT,0.18186,0.18173,0.18191,0.1813,22128.58266,89858.0,16316.95793,568,1770009000000
MMTUSDT,0.1598,0.1598,0.16,0.1596,1797.9489,9537.0,1524.1523,41,1770009000000
UAIUSDT,0.2029,0.2018,0.2029,0.2012,56532.3698,110856.0,22412.4493,641,1770009000000
FOLKSUSDT,1.527,1.518,1.529,1.512,20906.7083,3364.6,5119.8178,357,1770009000000
STABLEUSDT,0.026024,0.02602,0.026053,0.026008,24180.995808,621533.0,16175.900918,802,1770009000000
TRUSTUSDT,0.0812,0.0812,0.0812,0.0811,2443.9465,13638.0,1107.4056,47,1770009000000
CLANKERUSDT,33.76,33.8,33.87,33.73,11401.7191,236.54,7996.9169,447,1770009000000
JCTUSDT,0.001415,0.001415,0.001415,0.001412,670.066452,391915.0,554.523288,19,1770009000000
BEATUSDT,0.1866,0.1862,0.1867,0.186,9155.1969,34942.0,6511.5484,152,1770009000000
PIEVERSEUSDT,0.4197,0.4191,0.4198,0.4189,1041.0402,491.0,206.0727,40,1770009000000
SENTUSDT,0.03362,0.03362,0.03364,0.03356,78168.11771,1195764.0,40193.16648,622,1770009000000
BOBUSDT,0.007486,0.007492,0.007499,0.007486,533.2582,27911.0,209.266206,11,1770009000000
IRYSUSDT,0.051037,0.050909,0.051135,0.050865,9417.287779,56810.0,2899.678721,204,1770009000000
RLSUSDT,0.006472,0.006455,0.006472,0.006455,447.727035,10963.0,70.945392,80,1770009000000
WETUSDT,0.08119,0.08118,0.08123,0.08106,6418.9222,32700.0,2654.27169,176,1770009000000
POWERUSDT,0.19403,0.19391,0.19409,0.1939,684.3091,2350.0,455.85754,27,1770009000000
NIGHTUSDT,0.04696,0.04694,0.047,0.04685,10003.57683,65784.0,3088.31594,156,1770009000000
USUSDT,0.00666,0.00666,0.00667,0.00666,375.93515,1811.0,12.07937,8,1770009000000
CYSUSDT,0.3449,0.3455,0.3483,0.3446,83069.2121,115611.0,40026.7466,1461,1770009000000
RAVEUSDT,0.33869,0.33843,0.33888,0.33835,2127.8943,4850.0,1642.6766,38,1770009000000
GUAUSDT,0.16142,0.16153,0.16154,0.16141,239.11766,819.0,132.26016,16,1770009000000
IRUSDT,0.06145,0.06137,0.06146,0.06134,109.36352,1378.0,84.56323,9,1770009000000
BREVUSDT,0.1526,0.1525,0.1527,0.1524,16195.8127,62939.0,9601.6202,109,1770009000000
LITUSDT,1.558,1.556,1.56,1.554,16058.0976,6175.8,9615.0455,136,1770009000000
ZAMAUSDT,0.0434,0.0433,0.0435,0.0431,22264.5126,207502.0,8988.0155,180,1770009000000
MAGMAUSDT,0.09718,0.09717,0.09729,0.09715,200.829,1140.0,110.84152,13,1770009000000
COLLECTUSDT,0.03396,0.0337,0.03396,0.03356,17923.67526,102925.0,3467.09896,335,1770009000000
FOGOUSDT,0.03453,0.03455,0.03465,0.03453,25171.57893,533339.0,18456.54714,356,1770009000000
