symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COWUSDT,0.1589,0.1591,0.1595,0.1589,4146.1972,21077.0,3356.4466,39,1770007920000
SAFEUSDT,0.1197,0.1197,0.12,0.1197,2129.3556,2941.0,352.3516,18,1770007920000
1000000MOGUSDT,0.1867,0.1871,0.1875,0.1867,916.22542,2504.1,469.20541,13,1770007920000
GRASSUSDT,0.2102,0.2104,0.2109,0.2102,1604.17385,6437.1,1355.1108,39,1770007920000
DRIFTUSDT,0.1074,0.1075,0.1077,0.1074,3878.3705,27930.0,3005.0112,23,1770007920000
ACTUSDT,0.01509,0.01509,0.01512,0.01508,896.20513,52001.0,785.5468,27,1770007920000
PNUTUSDT,0.05661,0.05661,0.05679,0.05661,7230.0322,41165.0,2334.74055,131,1770007920000
HIPPOUSDT,0.000671,0.000675,0.000676,0.000671,3948.50507,2935991.0,1976.459637,91,1770007920000
DEGENUSDT,0.000796,0.000795,0.000797,0.000794,1232.310774,553693.0,439.69866,15,1770007920000
NXPCUSDT,0.3679,0.3678,0.3687,0.3678,1236.7154,1597.0,588.4058,64,1770007920000
AKTUSDT,0.3533,0.3534,0.3542,0.3532,1575.1101,2132.6,754.62413,55,1770007920000
SCRTUSDT,0.1189,0.119,0.1192,0.1189,4178.579,31222.0,3720.0718,48,1770007920000
1000CHEEMSUSDT,0.0006499,0.0006489,0.0006519,0.0006485,4635.6949824,2855579.0,1856.8778803,141,1770007920000
1000WHYUSDT,1.28e-05,1.28e-05,1.28e-05,1.28e-05,272.9068416,0.0,0.0,24,1770007920000
THEUSDT,0.2176,0.217,0.2178,0.217,5600.0554,3170.8,689.78762,89,1770007920000
SOONUSDT,0.1909,0.1914,0.1915,0.1908,6231.6965,21230.0,4061.3273,68,1770007920000
KAIAUSDT,0.05468,0.05464,0.05481,0.05464,3623.18076,32976.0,1804.59748,178,1770007920000
CHILLGUYUSDT,0.01177,0.01176,0.0118,0.01176,59.04814,781.0,9.19237,5,1770007920000
HYPEUSDT,31.127,31.144,31.222,31.126,703289.65199,15736.73,490785.38728,2092,1770007920000
ACXUSDT,0.04008,0.04013,0.04022,0.04008,693.128843,8924.9,358.291475,24,1770007920000
ORCAUSDT,0.871,0.87,0.872,0.87,2329.3224,2169.1,1890.8349,39,1770007920000
AEROUSDT,0.3806,0.3804,0.3819,0.3804,5931.17118,3037.0,1157.68503,167,1770007920000
MORPHOUSDT,1.1111,1.1124,1.1148,1.1111,5880.38514,4446.4,4950.35084,235,1770007920000
PUFFERUSDT,0.0381,0.03815,0.03817,0.0381,47.14351,682.0,26.01551,5,1770007920000
MOVEUSDT,0.02562,0.02566,0.02572,0.02562,6002.12597,155040.0,3981.67989,130,1770007920000
LAUSDT,0.2356,0.2361,0.2366,0.2354,12993.81935,31770.0,7499.82295,149,1770007920000
RAYSOLUSDT,0.684,0.6836,0.6859,0.6836,4701.17471,2700.7,1849.27329,75,1770007920000
KOMAUSDT,0.00763,0.00762,0.00763,0.00762,460.56603,50999.0,389.12237,12,1770007920000
PUMPBTCUSDT,0.02025,0.02025,0.02029,0.02025,238.65718,3758.0,76.18864,11,1770007920000
SPXUSDT,0.2952,0.2956,0.2963,0.2951,7294.1655,16044.0,4746.5466,143,1770007920000
VIRTUALUSDT,0.6276,0.6279,0.6299,0.6276,41185.70657,20431.1,12846.11796,383,1770007920000
MEUSDT,0.1581,0.1581,0.1586,0.1581,2734.51618,15310.3,2426.11648,62,1770007920000
DEGOUSDT,0.3539,0.3541,0.3548,0.3539,615.06939,1161.2,411.30012,32,1770007920000
AVAUSDT,0.2681,0.2681,0.269,0.2681,577.93195,2003.8,538.49679,18,1770007920000
VELODROMEUSDT,0.01596,0.01596,0.01604,0.01596,563.1133,32438.0,519.42083,27,1770007920000
VANAUSDT,1.774,1.772,1.778,1.772,2002.03089,477.47,848.0407,40,1770007920000
PENGUUSDT,0.007527,0.007527,0.007556,0.007526,49009.219678,5645850.0,42627.323351,550,1770007920000
LUMIAUSDT,0.0787,0.0787,0.0789,0.0787,1714.82254,21108.9,1664.42201,24,1770007920000
USUALUSDT,0.01864,0.01863,0.0187,0.01863,1012.52408,20383.0,380.52364,76,1770007920000
AIXBTUSDT,0.02401,0.02401,0.02409,0.02401,2126.97747,57017.0,1371.51649,77,1770007920000
KMNOUSDT,0.03429,0.03427,0.03433,0.03426,3376.21401,58410.0,2003.05536,48,1770007920000
FARTCOINUSDT,0.2213,0.2213,0.2221,0.2212,26937.08748,68950.1,15277.33565,291,1770007920000
CGPTUSDT,0.02412,0.02414,0.02414,0.02411,1186.63588,8334.0,201.14452,19,1770007920000
HIVEUSDT,0.07983,0.0798,0.08001,0.07979,1267.29441,10548.0,842.90469,55,1770007920000
DEXEUSDT,2.47,2.465,2.472,2.465,746.27608,167.28,413.08162,20,1770007920000
DFUSDT,0.00942,0.00941,0.00944,0.00941,1174.12523,120705.0,1138.6401,26,1770007920000
GRIFFAINUSDT,0.0111,0.01109,0.01111,0.01109,138.64752,9458.0,105.0159,8,1770007920000
ZEREBROUSDT,0.00896,0.00897,0.00897,0.00896,57.32471,5116.0,45.85208,3,1770007920000
BIOUSDT,0.03231,0.0323,0.03239,0.0323,2872.20028,39939.0,1292.11065,108,1770007920000
COOKIEUSDT,0.02293,0.02295,0.023,0.02293,928.93496,33234.0,763.18917,20,1770007920000
ALCHUSDT,0.08804,0.08799,0.08812,0.08798,472.42629,2943.0,259.27055,18,1770007920000
SONICUSDT,0.04558,0.04556,0.04571,0.04556,409.697249,495.9,22.649851,15,1770007920000
PROMUSDT,1.492,1.493,1.494,1.491,1191.3516,744.3,1111.1997,29,1770007920000
PLAYUSDT,0.10088,0.10081,0.10105,0.10081,2051.54812,5841.0,589.63064,57,1770007920000
NAORISUSDT,0.0227,0.02271,0.0228,0.02267,2931.05117,85610.0,1946.47844,76,1770007920000
DUSDT,0.01175,0.01174,0.01176,0.01174,556.31625,22921.0,269.32175,21,1770007920000
ARCUSDT,0.04441,0.0444,0.04448,0.04438,2360.43074,27099.0,1204.65462,72,1770007920000
AVAAIUSDT,0.00972,0.00973,0.00977,0.00968,48240.35178,2673616.0,26043.82151,368,1770007920000
SOLVUSDT,0.00927,0.00926,0.00929,0.00926,1775.23039,116470.0,1080.41211,53,1770007920000
VTHOUSDT,0.0006493,0.0006494,0.000652,0.0006491,1552.284611,2246662.0,1461.8357856,43,1770007920000
TREEUSDT,0.0681,0.0681,0.0684,0.0681,1768.6956,17346.0,1183.8696,32,1770007920000
TRUMPUSDT,4.147,4.148,4.155,4.147,45009.54363,8021.22,33293.21989,222,1770007920000
VVVUSDT,2.102,2.104,2.111,2.102,4002.3644,853.97,1799.53598,64,1770007920000
BERAUSDT,0.4626,0.4631,0.4643,0.4625,20640.5324,28495.9,13208.90124,347,1770007920000
VINEUSDT,0.02093,0.02093,0.02099,0.02093,2774.17736,27627.0,579.3416,25,1770007920000
ANIMEUSDT,0.005872,0.005866,0.005873,0.005848,30885.4182,2931040.0,17175.431078,571,1770007920000
TSTUSDT,0.01137,0.01137,0.01139,0.01137,165.57944,7259.0,82.60742,10,1770007920000
PIPPINUSDT,0.18706,0.18722,0.1873,0.18659,97983.20947,276308.0,51668.85301,2286,1770007920000
B3USDT,0.000623,0.000625,0.000625,0.000623,276.623771,426188.0,266.32122,9,1770007920000
HEIUSDT,0.1069,0.1069,0.1072,0.1069,217.82404,1605.3,171.89622,21,1770007920000
LAYERUSDT,0.1001,0.1001,0.1004,0.1001,3336.65392,14653.4,1470.78797,43,1770007920000
GPSUSDT,0.006834,0.006834,0.006845,0.006832,629.807943,27441.0,187.685648,55,1770007920000
SHELLUSDT,0.03654,0.0365,0.03664,0.0365,1351.95033,17272.0,632.01101,40,1770007920000
KAITOUSDT,0.3579,0.3573,0.3584,0.3573,3377.98083,3934.5,1408.40083,137,1770007920000
BTRUSDT,0.13398,0.13407,0.13426,0.13398,3756.90518,11701.0,1569.19271,201,1770007920000
VICUSDT,0.0628,0.0627,0.0629,0.0626,3405.3636,1514.0,95.0439,70,1770007920000
HEMIUSDT,0.0116,0.0116,0.01161,0.0116,1216.72293,53574.0,621.75893,21,1770007920000
SWARMSUSDT,0.00882,0.00882,0.00884,0.00882,2341.43479,145125.0,1282.86224,40,1770007920000
EPICUSDT,0.4086,0.4084,0.4099,0.4083,646.11337,628.5,256.9004,29,1770007920000
ARIAUSDT,0.06434,0.06445,0.06447,0.0643,187.2422,1008.0,64.89962,12,1770007920000
FORMUSDT,0.243,0.243,0.2438,0.2429,1928.30319,5767.8,1403.06347,198,1770007920000
MUBARAKUSDT,0.01589,0.01588,0.01594,0.01587,6309.22006,76920.0,1223.21995,101,1770007920000
OPENUSDT,0.1545,0.1544,0.1548,0.1544,2036.9192,8833.0,1366.2259,32,1770007920000
TUTUSDT,0.01153,0.01152,0.01154,0.01151,963.09343,12244.0,141.23382,21,1770007920000
BROCCOLI714USDT,0.0156,0.01555,0.0156,0.01555,1830.3799,95373.0,1486.61054,28,1770007920000
BROCCOLIF3BUSDT,0.004072,0.00408,0.00408,0.004069,318.019942,55649.0,226.993099,17,1770007920000
BANANAS31USDT,0.003555,0.003554,0.00356,0.003554,384.754816,63161.0,224.653189,26,1770007920000
BRUSDT,0.05663,0.05662,0.0567,0.05662,89.52762,865.0,49.03915,6,1770007920000
NILUSDT,0.05011,0.05015,0.05026,0.05007,2924.348526,56386.0,2831.531512,31,1770007920000
PLUMEUSDT,0.01186,0.01186,0.0119,0.01186,5262.75546,253211.0,3009.86331,73,1770007920000
JELLYJELLYUSDT,0.05278,0.05286,0.0529,0.05278,333.49178,3978.0,210.20842,18,1770007920000
PARTIUSDT,0.07616,0.07604,0.07625,0.076,4865.27123,16829.0,1281.2817,225,1770007920000
MAVIAUSDT,0.0451,0.04503,0.04514,0.04496,640.58155,8146.0,366.45131,18,1770007920000
WALUSDT,0.0911,0.0911,0.0914,0.0911,3095.4535,25297.0,2307.1395,43,1770007920000
UBUSDT,0.03423,0.03422,0.03424,0.03421,1014.50148,15669.0,536.14522,28,1770007920000
FUNUSDT,0.001144,0.001145,0.001146,0.001144,3785.768529,2721143.0,3118.36195,25,1770007920000
ATHUSDT,0.00684,0.00685,0.00686,0.00684,920.50878,65473.0,448.99897,21,1770007920000
MLNUSDT,3.762,3.76,3.77,3.76,144.24612,19.78,74.4757,14,1770007920000
BABYUSDT,0.01645,0.01645,0.01648,0.01645,822.59225,26377.0,434.41266,46,1770007920000
FORTHUSDT,1.386,1.384,1.389,1.384,517.3829,74.3,103.0366,35,1770007920000
PROMPTUSDT,0.05818,0.05799,0.05818,0.05798,3225.39094,5412.0,314.2348,129,1770007920000
STOUSDT,0.07785,0.07777,0.07796,0.07777,1581.33632,1767.0,137.66312,62,1770007920000
INITUSDT,0.082,0.082,0.0823,0.082,5425.0903,4052.0,332.7569,52,1770007920000
WCTUSDT,0.06176,0.06179,0.06197,0.06176,2657.1846,20675.0,1278.02739,127,1770007920000
KERNELUSDT,0.05899,0.05901,0.05918,0.05899,912.28738,11437.0,675.95696,70,1770007920000
BANKUSDT,0.04464,0.04467,0.04474,0.04464,332.54788,4599.0,205.53353,63,1770007920000
DEEPUSDT,0.0268,0.02678,0.02685,0.02678,3251.31841,70910.0,1901.28737,42,1770007920000
HYPERUSDT,0.1047,0.1047,0.105,0.1047,3515.2193,25042.0,2624.6195,44,1770007920000
JSTUSDT,0.041216,0.041241,0.041294,0.041216,1129.998644,20026.0,826.678154,38,1770007920000
SIGNUSDT,0.03549,0.03546,0.03559,0.03546,1957.54471,12949.0,460.20471,76,1770007920000
2ZUSDT,0.10927,0.10906,0.10937,0.10906,4970.63501,29011.0,3167.74741,223,1770007920000
PUNDIXUSDT,0.1808,0.1807,0.181,0.1807,3005.7298,6449.0,1167.2078,18,1770007920000
CTKUSDT,0.219,0.219,0.2192,0.219,106.2636,187.0,40.983,11,1770007920000
4USDT,0.01174,0.01175,0.01179,0.01174,1646.17685,51283.0,602.93653,50,1770007920000
AIOTUSDT,0.0556,0.0555,0.0556,0.0555,129.3726,1081.0,60.1036,15,1770007920000
HAEDALUSDT,0.02931,0.02932,0.02937,0.02931,1140.05457,14726.0,431.97341,34,1770007920000
DOLOUSDT,0.03473,0.03481,0.03486,0.03473,1245.43878,15363.0,534.73304,61,1770007920000
ASRUSDT,1.423,1.423,1.425,1.423,72.3271,33.1,47.1223,8,1770007920000
SXTUSDT,0.02582,0.0258,0.02586,0.0258,1420.43963,33882.0,875.41627,46,1770007920000
ENSOUSDT,1.1618,1.1588,1.1618,1.1565,61236.52831,24933.4,28888.4804,1791,1770007920000
ALPINEUSDT,0.4377,0.4377,0.4382,0.4377,131.07143,263.6,115.47905,43,1770007920000
SYRUPUSDT,0.28873,0.28879,0.28997,0.28873,11732.87121,18519.0,5358.42977,565,1770007920000
RECALLUSDT,0.0623,0.0623,0.0624,0.0623,671.0047,7357.0,458.4051,16,1770007920000
B2USDT,0.8228,0.8236,0.8236,0.8224,1211.9128,1371.0,1128.8005,30,1770007920000
DOODUSDT,0.004212,0.004218,0.004218,0.004212,565.035321,134067.0,565.035321,9,1770007920000
OGUSDT,2.964,2.959,2.964,2.959,787.6415,63.7,188.591,21,1770007920000
ZKJUSDT,0.02988,0.02985,0.02997,0.02985,367.043273,9143.5,273.243664,12,1770007920000
SKYAIUSDT,0.04068,0.04074,0.04074,0.04068,33.74298,323.0,13.15526,4,1770007920000
BLUAIUSDT,0.0054,0.005392,0.005414,0.005385,2639.58981,172320.0,930.970277,81,1770007920000
APRUSDT,0.0813,0.08125,0.08134,0.08125,351.43891,1742.0,141.62559,8,1770007920000
CVCUSDT,0.03438,0.03442,0.03445,0.03438,1197.09572,26424.0,909.79206,57,1770007920000
AGTUSDT,0.003879,0.003881,0.00389,0.003875,2818.859352,255284.0,991.579948,99,1770007920000
CCUSDT,0.18364,0.1837,0.18392,0.1836,3900.40982,11925.0,2191.27327,212,1770007920000
AWEUSDT,0.05591,0.05601,0.0561,0.05589,1899.54292,16892.0,946.49108,54,1770007920000
BUSDT,0.1838,0.1839,0.184,0.1838,877.6837,4223.0,776.7184,14,1770007920000
HUMAUSDT,0.024976,0.025039,0.025041,0.024965,5453.274433,103142.0,2579.482144,252,1770007920000
AUSDT,0.092,0.0921,0.0923,0.092,1876.7453,10608.0,977.3294,32,1770007920000
SOPHUSDT,0.010807,0.010822,0.010848,0.010803,11159.273342,670256.0,7262.018478,376,1770007920000
MERLUSDT,0.04999,0.04999,0.05004,0.04993,7343.46144,95306.0,4765.61249,175,1770007920000
BDXNUSDT,0.01564,0.01564,0.01567,0.01563,471.35409,17344.0,271.61108,22,1770007920000
1000000BOBUSDT,0.01393,0.01396,0.01396,0.01393,451.26439,23506.0,327.98703,13,1770007920000
ALLOUSDT,0.0663,0.0663,0.0665,0.0661,9432.3528,34556.0,2292.8641,80,1770007920000
HOMEUSDT,0.03017,0.030215,0.030245,0.030164,2096.412786,42743.0,1291.345177,145,1770007920000
RESOLVUSDT,0.07893,0.07893,0.07897,0.07888,4408.45498,43056.0,3398.43273,172,1770007920000
TAIKOUSDT,0.1427,0.1428,0.1429,0.1427,4220.61,23635.0,3375.8433,41,1770007920000
SENTUSDT,0.0339,0.0339,0.03398,0.03385,23719.81135,348680.0,11825.09122,426,1770007920000
SQDUSDT,0.06352,0.06364,0.06364,0.06352,306.74486,1415.0,89.99791,19,1770007920000
SPKUSDT,0.0207,0.0207,0.02077,0.0207,2096.61789,57044.0,1182.84002,63,1770007920000
NIGHTUSDT,0.04755,0.0475,0.0476,0.0475,2060.19543,31016.0,1475.58779,39,1770007920000
MYXUSDT,5.585,5.589,5.597,5.583,6627.638,730.0,4078.851,148,1770007920000
FUSDT,0.005883,0.005845,0.005886,0.005845,18660.47712,585538.0,3436.532598,320,1770007920000
NEWTUSDT,0.0852,0.0847,0.0852,0.0847,3165.1951,6021.0,511.8817,45,1770007920000
HUSDT,0.10699,0.10694,0.10709,0.10654,32991.80278,117000.0,12512.74867,560,1770007920000
GUAUSDT,0.16214,0.16219,0.16219,0.16213,79.63191,434.0,70.39046,3,1770007920000
RAVEUSDT,0.34574,0.34525,0.34603,0.34524,7756.08888,16194.0,5598.12003,106,1770007920000
ICNTUSDT,0.3637,0.3637,0.3638,0.3637,663.1546,539.0,196.0882,14,1770007920000
ZKPUSDT,0.09026,0.0903,0.0903,0.09013,10116.78348,64413.0,5812.39985,430,1770007920000
BULLAUSDT,0.0194,0.01928,0.01964,0.01925,237927.38189,6783670.0,131767.67008,2503,1770007920000
OLUSDT,0.01423,0.01425,0.01428,0.01423,127.05869,6180.0,88.21722,7,1770007920000
CROSSUSDT,0.11289,0.11296,0.11298,0.11289,496.59022,2654.0,299.83702,12,1770007920000
MUSDT,1.2889,1.2882,1.2907,1.2882,1703.654,545.0,703.045,32,1770007920000
IDOLUSDT,0.03367,0.03365,0.03371,0.03365,196.33771,3202.0,107.81134,6,1770007920000
SAHARAUSDT,0.01816,0.01815,0.01819,0.01815,2174.59551,76994.0,1399.64403,73,1770007920000
TACUSDT,0.004542,0.00454,0.004549,0.00454,617.204789,2736.0,12.437528,13,1770007920000
MAGMAUSDT,0.09781,0.09771,0.0979,0.09771,620.03756,798.0,78.08182,15,1770007920000
VELVETUSDT,0.11137,0.11135,0.1115,0.11135,146.98607,762.0,84.9379,10,1770007920000
PUMPUSDT,0.002478,0.00248,0.002489,0.002478,99286.918109,30041949.0,74589.99409,374,1770007920000
AINUSDT,0.03989,0.03992,0.03994,0.03988,322.98298,5757.0,229.66815,14,1770007920000
CUSDT,0.06148,0.06151,0.06165,0.06147,1042.42306,9371.0,577.13443,28,1770007920000
ERAUSDT,0.1654,0.1655,0.1659,0.1654,2844.9777,9883.0,1637.0295,81,1770007920000
TAUSDT,0.04043,0.0404,0.04048,0.0404,144.45858,2705.0,109.44827,13,1770007920000
CVXUSDT,1.753,1.753,1.759,1.752,3320.6412,122.4,214.9712,66,1770007920000
SLPUSDT,0.0007211,0.000721,0.0007225,0.000721,612.884604,500511.0,361.5477379,26,1770007920000
ZORAUSDT,0.02665,0.02673,0.02678,0.0266,31894.51,746637.0,19943.40773,556,1770007920000
ESPORTSUSDT,0.45156,0.4517,0.45221,0.45156,271.17164,541.0,244.50583,9,1770007920000
TOWNSUSDT,0.005041,0.00504,0.005054,0.00504,1233.091175,109737.0,554.221765,39,1770007920000
PROVEUSDT,0.3336,0.3334,0.3342,0.3334,621.87937,483.1,161.29276,40,1770007920000
TAGUSDT,0.0003785,0.0003792,0.0003793,0.0003785,169.0888065,168.0,0.0636216,11,1770007920000
A2ZUSDT,0.001092,0.001092,0.001094,0.001092,395.491648,329373.0,360.163878,28,1770007920000
ALLUSDT,0.5098,0.5092,0.5105,0.5092,17077.8653,17111.0,8724.0502,123,1770007920000
AIOUSDT,0.16433,0.16444,0.16446,0.16433,373.54344,2240.0,368.28136,8,1770007920000
INUSDT,0.05781,0.0577,0.0579,0.05769,5129.36327,59235.0,3428.37874,57,1770007920000
CARVUSDT,0.0723,0.0724,0.0725,0.0723,631.9969,3670.0,265.341,16,1770007920000
XNYUSDT,0.003497,0.003504,0.003504,0.003497,283.217598,56245.0,196.936789,19,1770007920000
USELESSUSDT,0.04532,0.04536,0.04556,0.04529,8528.73062,113442.0,5154.74858,230,1770007920000
DAMUSDT,0.01949,0.01954,0.01954,0.01947,287.19337,10288.0,200.83889,17,1770007920000
SAPIENUSDT,0.09958,0.0995,0.09983,0.0995,7914.41354,12511.0,1247.30719,327,1770007920000
MITOUSDT,0.04963,0.0496,0.04975,0.0496,448.9921,2811.0,139.7229,27,1770007920000
XPLUSDT,0.1023,0.1024,0.1028,0.1023,39777.2055,188100.0,19298.7132,304,1770007920000
WLFIUSDT,0.1309,0.1312,0.1313,0.1309,56201.9049,361756.0,47411.2083,275,1770007920000
SOMIUSDT,0.217,0.2173,0.2176,0.2169,28711.5364,67870.0,14745.2402,272,1770007920000
BASUSDT,0.003514,0.003518,0.003525,0.003514,929.000268,65550.0,230.712683,25,1770007920000
LINEAUSDT,0.004432,0.004434,0.004449,0.004432,4454.031092,592265.0,2630.949352,154,1770007920000
QUSDT,0.01869,0.018702,0.018704,0.01869,1219.495142,12698.0,237.449005,62,1770007920000
PTBUSDT,0.001653,0.001654,0.001654,0.001653,1465.46144,492317.0,814.292318,27,1770007920000
FLOCKUSDT,0.061,0.061,0.0611,0.061,2916.7442,20644.0,1260.2282,20,1770007920000
TAKEUSDT,0.02683,0.02686,0.02692,0.02682,643.47414,14383.0,386.61077,27,1770007920000
AVNTUSDT,0.2387,0.2386,0.2394,0.2386,6160.824,12403.0,2965.9368,132,1770007920000
SKYUSDT,0.06002,0.06002,0.06016,0.06002,1956.09924,18770.0,1128.17326,87,1770007920000
HOLOUSDT,0.0666,0.06659,0.06677,0.06656,1968.65559,8635.0,575.8469,99,1770007920000
XPINUSDT,0.002292,0.002294,0.002295,0.002292,1072.167218,467378.0,1072.167218,9,1770007920000
ZKCUSDT,0.0944,0.0944,0.0946,0.0944,1902.3213,3978.0,376.029,64,1770007920000
STBLUSDT,0.03344,0.0334,0.03347,0.0334,825.7899,17638.0,590.12372,13,1770007920000
TOSHIUSDT,0.0002016,0.0002021,0.0002023,0.0002016,2157.6460455,10571159.0,2137.6053587,35,1770007920000
0GUSDT,0.6178,0.6177,0.6192,0.6173,58204.3372,50513.0,31254.9687,544,1770007920000
BARDUSDT,0.6714,0.672,0.6727,0.6714,5386.9147,4410.0,2963.3806,170,1770007920000
ASTERUSDT,0.5438,0.5439,0.5458,0.5438,82808.0198,95136.0,51817.1482,528,1770007920000
TRADOORUSDT,0.788,0.789,0.79,0.788,490.247,314.0,248.032,15,1770007920000
BLESSUSDT,0.00586,0.00585,0.00588,0.00585,641.03786,36607.0,214.58518,28,1770007920000
COAIUSDT,0.2685,0.2687,0.2694,0.2685,1228.036,3102.0,834.3719,31,1770007920000
FLUIDUSDT,2.535,2.535,2.542,2.535,725.1307,142.0,360.482,31,1770007920000
MIRAUSDT,0.1004,0.1004,0.1006,0.1003,2745.6771,21729.0,2183.6229,26,1770007920000
LIGHTUSDT,0.3464,0.3459,0.3466,0.3452,20215.5505,38302.0,13253.7042,293,1770007920000
ORDERUSDT,0.06554,0.06555,0.06577,0.06554,196.54872,2125.0,139.62985,12,1770007920000
AKEUSDT,0.0003255,0.0003259,0.0003262,0.0003253,226.4859377,390852.0,127.4006735,16,1770007920000
XANUSDT,0.00884,0.00884,0.00887,0.00883,1817.05729,168505.0,1490.53167,38,1770007920000
HANAUSDT,0.03223,0.03209,0.03233,0.03206,15209.87426,245160.0,7897.77811,269,1770007920000
VFYUSDT,0.02125,0.02128,0.02129,0.02124,130.24383,1105.0,23.51825,7,1770007920000
FFUSDT,0.07888,0.07879,0.07896,0.07876,6473.82931,24986.0,1971.92933,136,1770007920000
NOMUSDT,0.00692,0.006923,0.00694,0.006919,3665.541884,186084.0,1288.946434,164,1770007920000
EVAAUSDT,0.6527,0.6515,0.6534,0.6515,1150.38311,1097.0,716.73341,21,1770007920000
TRUTHUSDT,0.014238,0.014049,0.014238,0.014002,41418.765471,756020.0,10625.396049,342,1770007920000
EDENUSDT,0.04094,0.04093,0.04104,0.04092,659.22625,7704.0,315.7878,50,1770007920000
LYNUSDT,0.11396,0.1139,0.11406,0.1139,727.1076,1019.0,116.1588,24,1770007920000
KGENUSDT,0.2202,0.2205,0.22056,0.22018,2268.07797,4486.0,988.51226,38,1770007920000
GIGGLEUSDT,36.66,36.68,36.78,36.66,12695.5334,243.66,8954.794,195,1770007920000
YBUSDT,0.154,0.1543,0.1545,0.154,1893.7141,5226.0,806.6776,40,1770007920000
METUSDT,0.2365,0.2362,0.2373,0.2361,14573.4447,14922.0,3535.1128,141,1770007920000
MONUSDT,0.01791,0.01793,0.01798,0.01791,6693.09552,249664.0,4481.2543,95,1770007920000
EULUSDT,1.379,1.379,1.381,1.379,954.2873,437.9,604.3496,31,1770007920000
CLOUSDT,0.1777,0.1778,0.178,0.1772,13945.6562,48104.0,8537.0019,100,1770007920000
RIVERUSDT,17.505,17.493,17.519,17.343,376493.7007,11029.0,192174.4284,7548,1770007920000
ZBTUSDT,0.0742,0.0743,0.0745,0.0742,11495.668,94335.0,7015.0104,100,1770007920000
LABUSDT,0.13401,0.13403,0.13415,0.13401,562.63464,4141.0,555.26409,16,1770007920000
RVVUSDT,0.003098,0.003101,0.003112,0.003097,4485.624822,1134890.0,3522.541434,113,1770007920000
TURTLEUSDT,0.04994,0.04994,0.05,0.04993,399.38995,5019.0,250.81849,20,1770007920000
币安人生USDT,0.12159,0.12161,0.12205,0.12159,16895.48372,111712.0,13609.98746,308,1770007920000
ONUSDT,0.07517,0.0752,0.07527,0.07517,556.65259,6196.0,466.23538,21,1770007920000
KITEUSDT,0.14708,0.14743,0.14751,0.14702,18363.57611,84262.0,12411.47636,512,1770007920000
ATUSDT,0.16115,0.16181,0.16183,0.16095,25289.54473,82559.0,13326.83335,701,1770007920000
MMTUSDT,0.1618,0.1619,0.1623,0.1618,1654.6624,7896.0,1279.729,47,1770007920000
TRUSTUSDT,0.0821,0.0821,0.0823,0.0821,653.2411,4399.0,361.9243,27,1770007920000
FOLKSUSDT,1.56,1.562,1.564,1.56,5608.2422,2204.5,3445.0816,98,1770007920000
STABLEUSDT,0.026189,0.026201,0.026373,0.026152,55068.6124,1249752.0,32832.622303,1324,1770007920000
UAIUSDT,0.2057,0.2059,0.2064,0.2056,8840.4268,29556.0,6089.8057,188,1770007920000
JCTUSDT,0.001429,0.001429,0.00143,0.001429,47.538799,3672.0,5.25096,6,1770007920000
BEATUSDT,0.1874,0.1883,0.1888,0.1874,16641.7763,31946.0,6010.2202,200,1770007920000
PIEVERSEUSDT,0.4217,0.4214,0.4226,0.4214,972.8417,1847.0,779.5565,25,1770007920000
IRYSUSDT,0.050567,0.050625,0.050625,0.050541,929.513417,7250.0,366.736233,48,1770007920000
BOBUSDT,0.007566,0.007554,0.007581,0.007554,701.590884,40554.0,307.069418,31,1770007920000
CLANKERUSDT,34.91,34.84,34.95,34.83,16136.787,292.64,10212.2881,379,1770007920000
POWERUSDT,0.19496,0.19494,0.1953,0.19491,1055.5634,3893.0,759.47498,22,1770007920000
RLSUSDT,0.006501,0.006504,0.006514,0.006501,370.524871,11726.0,76.331399,154,1770007920000
IRUSDT,0.06163,0.06156,0.0617,0.06156,261.1175,3175.0,195.88676,11,1770007920000
WETUSDT,0.08316,0.08306,0.08345,0.08303,8914.94933,54022.0,4496.10011,221,1770007920000
CYSUSDT,0.3525,0.3543,0.3565,0.3522,158928.0448,220479.0,78244.9229,2166,1770007920000
ZAMAUSDT,0.0439,0.044,0.0441,0.0439,23546.5159,298264.0,13141.1896,149,1770007920000
COLLECTUSDT,0.03454,0.03461,0.03465,0.03439,11199.25526,193223.0,6674.98175,231,1770007920000
LITUSDT,1.581,1.579,1.586,1.578,47833.9144,19401.3,30729.7365,194,1770007920000
BREVUSDT,0.1553,0.1553,0.1557,0.1552,19818.4099,91954.0,14305.4014,103,1770007920000
FRAXUSDT,0.7915,0.791,0.7924,0.7902,9766.7046,2728.0,2158.5443,189,1770007920000
SPORTFUNUSDT,0.03624,0.03623,0.03626,0.03623,236.68095,3955.0,143.33272,10,1770007920000
AIAUSDT,0.11684,0.11683,0.1171,0.11673,4493.19304,27651.0,3234.75457,117,1770007920000
FOGOUSDT,0.03424,0.03423,0.03433,0.03423,11112.41704,118282.0,4055.61806,181,1770007920000
USUSDT,0.00675,0.00674,0.00675,0.00674,651.68164,30108.0,203.229,12,1770007920000
ACUUSDT,0.17302,0.17352,0.17375,0.17298,14559.45416,65817.0,11416.88395,484,1770007920000
