symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GOATUSDT,0.02533,0.02526,0.02533,0.02526,249.50625,3659.0,92.57339,22,1770004440000
DOLOUSDT,0.03447,0.03444,0.03453,0.03434,13436.5226,218621.0,7537.63427,133,1770004440000
MOODENGUSDT,0.05303,0.05298,0.05309,0.05287,14267.04007,150434.0,7971.15125,391,1770004440000
SAFEUSDT,0.12,0.1199,0.1202,0.1199,2343.792,13110.0,1575.2014,21,1770004440000
SANTOSUSDT,2.01,2.012,2.013,2.009,416.7187,132.5,266.5385,22,1770004440000
CETUSUSDT,0.01822,0.01817,0.01825,0.01817,1594.95044,63624.0,1157.52819,64,1770004440000
COWUSDT,0.159,0.159,0.1593,0.1588,883.4557,1804.0,286.8811,31,1770004440000
B2USDT,0.8195,0.8179,0.82,0.817,997.5048,239.0,195.7387,63,1770004440000
1000000MOGUSDT,0.1873,0.1872,0.1876,0.1868,4753.6746,12059.2,2259.93946,36,1770004440000
ZKJUSDT,0.03006,0.02998,0.03006,0.02991,1007.42069,4032.5,120.828827,49,1770004440000
DRIFTUSDT,0.1066,0.1066,0.107,0.1065,5767.4381,15592.0,1665.2174,63,1770004440000
ACTUSDT,0.01499,0.01492,0.01501,0.0149,26407.0825,306135.0,4579.21614,208,1770004440000
HIPPOUSDT,0.000639,0.000638,0.00064,0.000638,1906.662323,658097.0,420.729099,71,1770004440000
PNUTUSDT,0.05624,0.05618,0.05634,0.05608,8141.34017,67847.0,3813.41812,372,1770004440000
DEGENUSDT,0.000795,0.000792,0.000795,0.000792,1145.245113,594157.0,471.720152,11,1770004440000
BUSDT,0.183,0.1826,0.183,0.1826,1740.5326,1676.0,306.5602,30,1770004440000
SCRTUSDT,0.1185,0.1185,0.1188,0.1183,3249.7858,16509.0,1957.8897,60,1770004440000
AKTUSDT,0.3525,0.352,0.3533,0.3516,6610.62267,10609.5,3742.71627,68,1770004440000
BANUSDT,0.07076,0.07062,0.07076,0.07057,1207.86476,530.0,37.45744,29,1770004440000
SOPHUSDT,0.01104,0.011035,0.01107,0.010987,8273.759094,295240.0,3258.404415,347,1770004440000
1000CHEEMSUSDT,0.0006294,0.0006304,0.0006316,0.0006286,7084.3512905,5873962.0,3701.2106109,234,1770004440000
1000WHYUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,295.2642054,625054.0,7.8756804,6,1770004440000
MORPHOUSDT,1.1066,1.1056,1.1095,1.1036,4996.72971,2150.3,2378.72701,306,1770004440000
PUFFERUSDT,0.03828,0.03816,0.03828,0.03815,862.73751,6105.0,233.30705,29,1770004440000
LAUSDT,0.2362,0.2356,0.2362,0.2353,5258.0027,6104.6,1438.20018,77,1770004440000
THEUSDT,0.215,0.215,0.2155,0.2146,8258.02492,24901.9,5356.09244,101,1770004440000
HYPEUSDT,32.022,31.991,32.051,31.93,1278761.33124,17219.84,551101.04091,3140,1770004440000
CHILLGUYUSDT,0.01172,0.01168,0.01172,0.01168,1214.46199,40764.0,476.99978,32,1770004440000
ACXUSDT,0.03969,0.03964,0.03974,0.03959,684.087517,14229.9,564.83195,33,1770004440000
KAIAUSDT,0.05466,0.0546,0.05475,0.05453,7724.37212,89266.0,4875.47261,183,1770004440000
WOOUSDT,0.01928,0.01925,0.0193,0.01922,4851.94111,156188.0,3007.04648,69,1770004440000
AEROUSDT,0.3824,0.3822,0.3833,0.3816,11395.54744,17684.9,6761.7675,345,1770004440000
ORCAUSDT,0.869,0.868,0.87,0.867,7909.3168,4062.1,3528.5108,87,1770004440000
RAYSOLUSDT,0.6952,0.6948,0.6959,0.693,18038.74458,12106.2,8410.04,222,1770004440000
VIRTUALUSDT,0.63,0.6298,0.6318,0.628,108883.29778,92311.0,58151.95475,1218,1770004440000
SPXUSDT,0.2921,0.2925,0.293,0.2914,76406.6122,217357.0,63535.9433,612,1770004440000
MEUSDT,0.1582,0.158,0.1584,0.1577,11588.26009,46122.2,7287.85174,137,1770004440000
AVAUSDT,0.2688,0.2688,0.269,0.268,1953.37395,4219.6,1133.58752,31,1770004440000
DEGOUSDT,0.3543,0.3545,0.3556,0.3543,891.69117,970.1,344.13508,39,1770004440000
VELODROMEUSDT,0.01591,0.01592,0.01595,0.01589,388.88615,22404.0,356.82219,18,1770004440000
MOCAUSDT,0.01741,0.0174,0.01741,0.01738,1664.0153,65749.0,1143.58046,16,1770004440000
PENGUUSDT,0.00752,0.0075,0.007533,0.007489,124894.610339,6517093.0,48928.190282,1431,1770004440000
LUMIAUSDT,0.0787,0.0787,0.0788,0.0785,1896.47686,8242.5,648.60495,30,1770004440000
USUALUSDT,0.01859,0.01852,0.01859,0.01851,3417.78846,68240.0,1265.00775,76,1770004440000
FARTCOINUSDT,0.217,0.2168,0.2175,0.2162,62773.46329,141267.0,30624.83915,914,1770004440000
DEXEUSDT,2.493,2.49,2.495,2.487,1569.4937,270.84,674.7325,94,1770004440000
HIVEUSDT,0.07958,0.07947,0.07963,0.07937,3322.29485,13542.0,1076.66833,80,1770004440000
KMNOUSDT,0.03405,0.03401,0.03407,0.03399,2960.65215,51247.0,1744.31754,84,1770004440000
TACUSDT,0.004539,0.004537,0.004543,0.004531,610.115709,84539.0,383.356533,16,1770004440000
PHAUSDT,0.03095,0.03079,0.03095,0.03073,15619.05138,136966.0,4220.4154,131,1770004440000
DFUSDT,0.00944,0.00942,0.00945,0.00942,1096.38758,87935.0,829.97308,19,1770004440000
GRIFFAINUSDT,0.01113,0.01112,0.01113,0.01109,498.75793,12463.0,138.66102,14,1770004440000
BIOUSDT,0.03234,0.03228,0.03238,0.03224,13544.33118,144003.0,4656.83259,275,1770004440000
ZEREBROUSDT,0.00896,0.00896,0.00899,0.00896,416.93565,39231.0,351.81253,11,1770004440000
SWARMSUSDT,0.00886,0.00884,0.00887,0.00882,3787.97092,97425.0,861.44043,66,1770004440000
COOKIEUSDT,0.02297,0.02293,0.02299,0.02292,1772.62379,14723.0,337.98687,41,1770004440000
ALCHUSDT,0.08711,0.08736,0.08742,0.08705,9203.52424,74557.0,6506.65068,131,1770004440000
SONICUSDT,0.04553,0.04539,0.04559,0.04539,222.921989,1111.8,50.634636,9,1770004440000
DUSDT,0.01185,0.01181,0.01187,0.01181,4025.35739,172420.0,2040.1973,52,1770004440000
PROMUSDT,1.503,1.499,1.504,1.497,4226.825,1133.1,1702.1876,69,1770004440000
ARCUSDT,0.04338,0.04342,0.04352,0.04337,7042.751,53819.0,2336.9247,174,1770004440000
SUSDT,0.0504,0.05039,0.0505,0.05028,5017.99795,53245.0,2682.23958,234,1770004440000
SOLVUSDT,0.00935,0.00935,0.00935,0.00934,813.81655,55390.0,517.35516,20,1770004440000
AVAAIUSDT,0.01035,0.01029,0.01036,0.01023,41316.41491,1299762.0,13411.52315,322,1770004440000
TRUMPUSDT,4.125,4.122,4.129,4.118,83736.48374,9045.22,37295.45404,403,1770004440000
MELANIAUSDT,0.1308,0.1301,0.1309,0.1301,11643.997098,28621.24,3728.256699,88,1770004440000
VTHOUSDT,0.0006447,0.0006431,0.000646,0.0006431,1161.271975,548836.0,354.1369094,40,1770004440000
ANIMEUSDT,0.005802,0.005801,0.005817,0.005789,9769.810894,688606.0,3997.128021,399,1770004440000
VINEUSDT,0.02092,0.0209,0.02093,0.02088,1569.86347,59131.0,1236.66359,37,1770004440000
USELESSUSDT,0.04357,0.04346,0.04364,0.04337,18692.52118,199976.0,8706.16661,428,1770004440000
VVVUSDT,2.111,2.108,2.115,2.105,8809.39552,2978.71,6295.2035,116,1770004440000
PIPPINUSDT,0.18402,0.18625,0.18673,0.18402,279391.55507,957647.0,177793.98175,6093,1770004440000
SAPIENUSDT,0.09918,0.09892,0.0992,0.09887,4487.55283,22681.0,2246.56769,397,1770004440000
TSTUSDT,0.01134,0.01134,0.01137,0.01133,1260.54648,106035.0,1203.60035,22,1770004440000
B3USDT,0.000619,0.000618,0.000619,0.000616,1214.381737,741426.0,458.755454,15,1770004440000
LAYERUSDT,0.0988,0.0987,0.099,0.0985,8905.4883,39337.9,3885.07425,95,1770004440000
IPUSDT,1.45,1.456,1.46,1.449,126175.0344,54520.6,79444.5389,747,1770004440000
SHELLUSDT,0.03672,0.03667,0.03677,0.03661,2635.21793,27921.0,1024.02125,100,1770004440000
KAITOUSDT,0.3613,0.361,0.3619,0.36,11098.05192,15742.5,5682.90566,262,1770004440000
REDUSDT,0.2116,0.2112,0.2119,0.211,1579.3717,3953.0,836.6505,58,1770004440000
VICUSDT,0.0627,0.0626,0.0629,0.0626,1136.8337,11143.0,699.6836,47,1770004440000
BMTUSDT,0.01806,0.01803,0.01809,0.01802,1661.82579,48180.0,869.80644,96,1770004440000
EPICUSDT,0.4065,0.4061,0.4075,0.4053,4106.46966,2047.1,832.01041,50,1770004440000
MUBARAKUSDT,0.01579,0.0158,0.01582,0.01575,4625.07249,163512.0,2583.75392,72,1770004440000
FORMUSDT,0.2457,0.2456,0.2463,0.2451,4550.16997,7721.9,1897.38109,136,1770004440000
TUTUSDT,0.01154,0.01153,0.01157,0.01151,948.51911,47954.0,553.48797,36,1770004440000
BROCCOLI714USDT,0.01563,0.01562,0.01567,0.01558,4066.72862,95380.0,1489.81257,91,1770004440000
SIRENUSDT,0.07691,0.07661,0.07698,0.07661,1189.74457,4698.0,361.07616,22,1770004440000
BANANAS31USDT,0.003552,0.003553,0.003556,0.003544,2647.281873,153266.0,544.185937,67,1770004440000
PLUMEUSDT,0.01175,0.01173,0.01178,0.01171,9761.30487,321881.0,3782.5623,139,1770004440000
JELLYJELLYUSDT,0.05308,0.05324,0.05324,0.05306,2557.96122,41214.0,2192.49396,56,1770004440000
PAXGUSDT,4691.1,4683.01,4700.22,4683.0,1124323.22098,123.523,579571.45627,2309,1770004440000
MAVIAUSDT,0.04488,0.04488,0.04498,0.04471,2786.49183,19348.0,866.27615,25,1770004440000
PARTIUSDT,0.07407,0.07408,0.07432,0.07393,2581.72859,18618.0,1381.15895,215,1770004440000
FUNUSDT,0.001144,0.001144,0.001147,0.001141,9198.005082,2596330.0,2973.451032,93,1770004440000
MLNUSDT,3.759,3.754,3.764,3.75,1420.60809,112.73,423.14029,36,1770004440000
TRADOORUSDT,0.781,0.778,0.782,0.777,7410.69,1487.0,1158.889,62,1770004440000
GUNUSDT,0.02789,0.02784,0.02792,0.02777,8056.40645,72415.0,2016.98017,198,1770004440000
ATHUSDT,0.00684,0.00682,0.00685,0.00681,5499.06551,51420.0,351.76551,46,1770004440000
BABYUSDT,0.01652,0.01647,0.01652,0.01645,4606.29639,113739.0,1876.02839,111,1770004440000
WCTUSDT,0.06148,0.06145,0.06157,0.06122,4762.68692,48196.0,2960.76809,188,1770004440000
FORTHUSDT,1.395,1.39,1.397,1.39,728.6939,206.9,288.3195,38,1770004440000
STOUSDT,0.07803,0.07769,0.07806,0.07767,4790.37258,11892.0,926.43168,189,1770004440000
PROMPTUSDT,0.0584,0.05847,0.05869,0.05838,833.92297,11057.0,647.23243,52,1770004440000
FHEUSDT,0.14507,0.14515,0.146,0.14489,32359.31546,123998.0,18046.66542,568,1770004440000
AKEUSDT,0.0003241,0.0003245,0.0003254,0.0003236,1739.4593769,1781620.0,577.2915407,41,1770004440000
VFYUSDT,0.02128,0.02128,0.02131,0.02123,1531.21996,53051.0,1129.20845,30,1770004440000
AERGOUSDT,0.05358,0.05368,0.05378,0.05358,1641.49557,2274.0,122.07276,56,1770004440000
HYPERUSDT,0.105,0.1048,0.1051,0.1046,8241.7089,38460.0,4027.8454,85,1770004440000
DEEPUSDT,0.02669,0.02666,0.02673,0.02658,12095.50264,234970.0,6267.42944,118,1770004440000
BANKUSDT,0.04434,0.04426,0.04439,0.04424,1610.02563,7788.0,344.94158,75,1770004440000
JSTUSDT,0.040692,0.040651,0.040714,0.040651,3773.581726,18480.0,751.775322,87,1770004440000
SIGNUSDT,0.03521,0.03518,0.03532,0.03512,4578.95173,78847.0,2779.01276,215,1770004440000
PUNDIXUSDT,0.1814,0.1809,0.1814,0.1807,5871.0656,8493.0,1538.7898,68,1770004440000
AIOTUSDT,0.0554,0.0555,0.0556,0.0554,2007.9799,24517.0,1361.4207,50,1770004440000
HAEDALUSDT,0.02938,0.02936,0.02942,0.02933,351.76438,4893.0,143.72841,25,1770004440000
SYRUPUSDT,0.29004,0.28966,0.29037,0.28919,15015.25877,25941.0,7518.674,999,1770004440000
ASRUSDT,1.419,1.419,1.42,1.415,453.9991,234.1,331.9792,35,1770004440000
SXTUSDT,0.02603,0.02609,0.02613,0.02597,4745.78022,37381.0,974.17875,98,1770004440000
ALPINEUSDT,0.4376,0.4372,0.4385,0.4369,1958.08198,651.3,285.36644,60,1770004440000
SOONUSDT,0.1887,0.1882,0.1889,0.1881,2281.7827,4317.0,813.7195,71,1770004440000
DOODUSDT,0.004167,0.004169,0.004176,0.004164,1065.648474,108053.0,450.591626,15,1770004440000
ENSOUSDT,1.1348,1.1392,1.1419,1.1333,86919.64036,46800.2,53310.47837,1941,1770004440000
OGUSDT,2.961,2.96,2.965,2.955,1937.3123,97.2,287.6932,58,1770004440000
SKYAIUSDT,0.04048,0.04066,0.04066,0.04046,3105.21755,71499.0,2903.36861,48,1770004440000
CVCUSDT,0.03437,0.03425,0.03438,0.03419,1274.14331,8233.0,282.45579,41,1770004440000
NXPCUSDT,0.3674,0.3671,0.3681,0.3666,3454.8688,5041.0,1853.3088,182,1770004440000
RECALLUSDT,0.0618,0.0617,0.062,0.0616,5198.0482,22633.0,1400.6176,56,1770004440000
AGTUSDT,0.003931,0.003939,0.003958,0.003931,2066.387208,227774.0,899.124462,90,1770004440000
币安人生USDT,0.1233,0.12324,0.12353,0.12299,35081.18998,70602.0,8704.83513,378,1770004440000
HUMAUSDT,0.024786,0.024778,0.024833,0.024759,3777.71067,77089.0,1912.129402,304,1770004440000
AWEUSDT,0.0559,0.05581,0.05608,0.05577,7478.57159,75779.0,4242.11483,184,1770004440000
AUSDT,0.0928,0.0927,0.0929,0.0926,8398.5683,57541.0,5336.2016,75,1770004440000
MERLUSDT,0.05015,0.05004,0.05027,0.04997,16561.21042,163341.0,8191.93309,386,1770004440000
1000000BOBUSDT,0.01394,0.01394,0.01396,0.01392,231.7175,4139.0,57.75204,10,1770004440000
BDXNUSDT,0.0155,0.01549,0.01551,0.01548,597.83662,13403.0,207.63483,17,1770004440000
RESOLVUSDT,0.07861,0.07867,0.07875,0.07861,2165.60365,12104.0,952.27718,152,1770004440000
HOMEUSDT,0.029738,0.02975,0.029776,0.02968,900.759999,10780.0,320.725874,31,1770004440000
TAIKOUSDT,0.1425,0.1423,0.1425,0.1421,1561.0475,306.0,43.5774,26,1770004440000
FOLKSUSDT,1.533,1.537,1.539,1.531,9653.5155,2301.4,3536.7044,126,1770004440000
SQDUSDT,0.06329,0.06317,0.06334,0.06313,1707.47016,4679.0,295.93238,70,1770004440000
PUMPBTCUSDT,0.02036,0.02033,0.02037,0.02026,1035.85417,18443.0,374.73553,22,1770004440000
SPKUSDT,0.02062,0.02064,0.02067,0.02057,2974.76225,28081.0,579.40841,88,1770004440000
MYXUSDT,5.624,5.644,5.65,5.624,45021.708,3613.0,20380.798,533,1770004440000
OLUSDT,0.01414,0.01413,0.01415,0.01413,2092.30129,2763.0,39.04977,14,1770004440000
SAHARAUSDT,0.01816,0.01814,0.01819,0.01809,11117.14596,76834.0,1394.31453,196,1770004440000
BEATUSDT,0.1836,0.1832,0.1837,0.1829,8800.5441,9722.0,1782.0651,152,1770004440000
BULLAUSDT,0.02215,0.02179,0.02233,0.02178,179511.53403,3950154.0,87101.13194,2544,1770004440000
HUSDT,0.10542,0.10566,0.10594,0.10539,11348.7487,56223.0,5942.90253,358,1770004440000
FUSDT,0.005999,0.005965,0.00601,0.005956,24609.130717,1417136.0,8492.700642,647,1770004440000
NEWTUSDT,0.0839,0.0839,0.0841,0.0838,13101.9755,48618.0,4084.1836,63,1770004440000
IDOLUSDT,0.0336,0.03368,0.03368,0.03356,1894.91742,36539.0,1228.6878,40,1770004440000
MUSDT,1.2888,1.2887,1.2913,1.287,2475.2289,1373.0,1770.3233,52,1770004440000
PUMPUSDT,0.002512,0.002514,0.002523,0.002506,357504.797582,80420049.0,202372.96106,1276,1770004440000
AINUSDT,0.03971,0.03971,0.03973,0.03969,182.91205,2755.0,109.41015,14,1770004440000
CROSSUSDT,0.11343,0.1132,0.11343,0.1132,136.87205,407.0,46.14858,18,1770004440000
ICNTUSDT,0.3619,0.3614,0.3619,0.3607,4215.3551,1647.0,595.3813,61,1770004440000
VELVETUSDT,0.11191,0.11158,0.11191,0.11139,2662.1638,3627.0,404.76869,49,1770004440000
CUSDT,0.06178,0.0616,0.06178,0.06147,3166.78864,30756.0,1895.27567,73,1770004440000
TAUSDT,0.04005,0.03999,0.04012,0.03997,1414.24989,26734.0,1071.41146,36,1770004440000
ERAUSDT,0.1678,0.1682,0.1685,0.1675,3820.595,14420.0,2424.3544,126,1770004440000
CVXUSDT,1.752,1.748,1.755,1.746,2915.0442,748.5,1310.6032,101,1770004440000
BREVUSDT,0.1555,0.1553,0.1557,0.1552,38887.1807,201968.0,31373.3245,141,1770004440000
ZORAUSDT,0.02694,0.02696,0.02704,0.02688,76452.34446,1801541.0,48597.42519,970,1770004440000
SLPUSDT,0.0007204,0.0007193,0.0007214,0.000719,1530.9595661,1170531.0,843.1205652,62,1770004440000
TREEUSDT,0.0684,0.0683,0.0686,0.0682,5480.7923,22929.0,1568.4243,61,1770004440000
ESPORTSUSDT,0.45521,0.45418,0.45524,0.45418,2206.64199,2491.0,1133.66273,52,1770004440000
A2ZUSDT,0.001093,0.001093,0.001095,0.00109,2023.104291,260509.0,284.682226,39,1770004440000
TAGUSDT,0.0003793,0.0003788,0.0003793,0.0003788,65.562654,48816.0,18.506879,8,1770004440000
NAORISUSDT,0.02229,0.02247,0.02259,0.02226,11751.84324,153149.0,3436.65822,125,1770004440000
PLAYUSDT,0.10253,0.10232,0.10279,0.10227,6404.47466,32581.0,3340.70382,122,1770004440000
TOWNSUSDT,0.005062,0.005054,0.00507,0.005048,2850.668804,257148.0,1301.074232,80,1770004440000
ALLUSDT,0.5056,0.5046,0.5058,0.5037,11403.9152,11590.0,5844.2266,68,1770004440000
PROVEUSDT,0.3361,0.3353,0.3364,0.3349,2480.32418,2616.2,878.10868,173,1770004440000
INUSDT,0.05763,0.05774,0.05798,0.05743,20368.65655,276783.0,15983.4612,196,1770004440000
BIRBUSDT,0.22299,0.22353,0.22385,0.22296,39975.66632,98308.0,21961.52555,1115,1770004440000
YALAUSDT,0.01062,0.01064,0.01066,0.0106,6030.30826,314262.0,3342.60073,79,1770004440000
CARVUSDT,0.0723,0.0721,0.0723,0.0721,1569.3613,14692.0,1061.3984,34,1770004440000
XNYUSDT,0.003477,0.003471,0.003483,0.003468,1100.862774,38219.0,132.860944,25,1770004440000
AIOUSDT,0.16322,0.16299,0.16323,0.1629,794.06773,541.0,88.28909,20,1770004440000
DAMUSDT,0.01942,0.01937,0.01943,0.01937,311.41826,3192.0,61.96944,20,1770004440000
WLFIUSDT,0.13,0.1298,0.1303,0.1296,130254.4268,408390.0,53051.1632,633,1770004440000
SOMIUSDT,0.2171,0.2196,0.2199,0.2171,129654.3965,304211.0,66506.0931,1242,1770004440000
XPLUSDT,0.1038,0.1037,0.1039,0.1035,64200.9374,301786.0,31305.0296,427,1770004440000
BASUSDT,0.003497,0.003488,0.003498,0.003487,1865.708104,441571.0,1543.293766,30,1770004440000
HEMIUSDT,0.01165,0.01165,0.01168,0.01162,3816.92914,259992.0,3025.94071,61,1770004440000
MITOUSDT,0.04988,0.0499,0.05004,0.04981,3291.96251,43071.0,2151.75211,77,1770004440000
BTRUSDT,0.13274,0.13296,0.13331,0.13254,12983.73293,75593.0,10045.64423,450,1770004440000
LINEAUSDT,0.004469,0.004463,0.004473,0.004451,16783.907554,2481270.0,11072.16365,347,1770004440000
QUSDT,0.018873,0.018921,0.018921,0.018873,6431.590626,186463.0,3523.317958,352,1770004440000
TAKEUSDT,0.02657,0.02654,0.02657,0.02651,202.85591,5470.0,145.15778,16,1770004440000
PTBUSDT,0.001655,0.001653,0.001656,0.001651,4635.195795,786367.0,1300.167069,68,1770004440000
ARIAUSDT,0.06443,0.06446,0.06452,0.06441,642.99499,5233.0,337.20299,11,1770004440000
FLOCKUSDT,0.0607,0.0606,0.0608,0.0606,3403.8081,6776.0,410.9489,26,1770004440000
OPENUSDT,0.1535,0.1536,0.1538,0.1531,6546.5751,29076.0,4465.4891,110,1770004440000
SKYUSDT,0.05964,0.05968,0.05977,0.0596,14348.34368,207887.0,12405.61008,192,1770004440000
AVNTUSDT,0.2385,0.2385,0.2392,0.238,18355.268,22403.0,5344.256,373,1770004440000
XPINUSDT,0.002285,0.002286,0.002287,0.002284,1465.858714,303489.0,693.961125,22,1770004440000
HOLOUSDT,0.06618,0.06617,0.06629,0.06599,4457.03159,36240.0,2397.69348,196,1770004440000
UBUSDT,0.03474,0.03477,0.03477,0.03474,818.51783,22519.0,782.68746,19,1770004440000
ZKCUSDT,0.0934,0.0934,0.0937,0.0931,16562.0842,113798.0,10638.4693,126,1770004440000
STBLUSDT,0.03314,0.03299,0.03317,0.03299,2842.12075,23258.0,770.59491,69,1770004440000
TOSHIUSDT,0.0002026,0.0002023,0.000203,0.000202,3174.6169619,10572423.0,2143.930233,47,1770004440000
ASTERUSDT,0.5402,0.5407,0.5419,0.5392,145525.8445,174012.0,94039.7074,1128,1770004440000
0GUSDT,0.6321,0.6314,0.6333,0.6298,54739.0885,38389.0,24260.1192,808,1770004440000
BLESSUSDT,0.00591,0.0059,0.00591,0.00588,968.71341,43232.0,255.07886,34,1770004440000
BARDUSDT,0.6616,0.6641,0.6651,0.6614,23908.08,14162.0,9397.4671,431,1770004440000
HANAUSDT,0.03199,0.03201,0.0322,0.03196,19879.37724,356479.0,11430.98755,348,1770004440000
COAIUSDT,0.2669,0.2664,0.2672,0.2662,2344.8189,1664.0,444.3005,89,1770004440000
FLUIDUSDT,2.53,2.523,2.531,2.519,4966.2599,1258.6,3179.0986,82,1770004440000
ORDERUSDT,0.06469,0.06458,0.06475,0.06448,2118.71278,11725.0,758.11992,35,1770004440000
MIRAUSDT,0.1008,0.1006,0.1009,0.1005,16833.3285,39181.0,3941.6669,96,1770004440000
LIGHTUSDT,0.3515,0.3504,0.3517,0.3499,30643.9507,52800.0,18525.7541,406,1770004440000
FFUSDT,0.07865,0.07882,0.07882,0.07858,8279.56278,59172.0,4659.49016,180,1770004440000
LYNUSDT,0.11336,0.11354,0.11364,0.11336,1353.29544,9933.0,1127.45939,43,1770004440000
XANUSDT,0.00886,0.00885,0.00886,0.00884,1365.94923,31323.0,277.35532,29,1770004440000
NOMUSDT,0.006975,0.006969,0.006983,0.006953,21383.710391,891007.0,6209.686889,434,1770004440000
EDENUSDT,0.04094,0.04086,0.04096,0.04084,1243.61379,11046.0,451.74704,77,1770004440000
2ZUSDT,0.10834,0.10835,0.10875,0.10819,9987.85853,49149.0,5333.89815,506,1770004440000
TRUTHUSDT,0.014203,0.014174,0.014223,0.014174,3476.478568,20199.0,287.054061,54,1770004440000
EVAAUSDT,0.6523,0.6535,0.6567,0.6519,4346.86067,4308.6,2824.53421,59,1770004440000
KGENUSDT,0.21737,0.217,0.21757,0.217,2392.17742,3141.0,682.4207,36,1770004440000
4USDT,0.01168,0.01164,0.01171,0.01162,5998.13292,134218.0,1563.52049,100,1770004440000
GIGGLEUSDT,36.14,36.12,36.21,36.06,20339.6182,193.65,7000.3015,345,1770004440000
YBUSDT,0.1548,0.1549,0.1551,0.1547,2203.5074,4014.0,622.1291,44,1770004440000
METUSDT,0.2354,0.2351,0.2357,0.2348,8831.7802,21579.0,5075.8408,164,1770004440000
MONUSDT,0.01774,0.01772,0.01779,0.01771,41512.30955,1221938.0,21682.7178,245,1770004440000
EULUSDT,1.378,1.375,1.378,1.375,2211.0774,968.2,1332.7647,55,1770004440000
CLOUSDT,0.175,0.1748,0.1751,0.1747,2575.3296,2682.0,469.4675,65,1770004440000
ZBTUSDT,0.0741,0.074,0.0742,0.0739,11127.9318,28422.0,2107.4448,79,1770004440000
LABUSDT,0.13337,0.13326,0.1335,0.13316,1164.54338,2771.0,369.70254,40,1770004440000
RIVERUSDT,17.981,18.098,18.231,17.953,362515.5993,10992.1,199293.4785,5119,1770004440000
RVVUSDT,0.003081,0.003078,0.003093,0.003069,22651.009523,1552394.0,4782.817319,297,1770004440000
BLUAIUSDT,0.005441,0.005482,0.005503,0.005441,2569.705577,371093.0,2032.276345,157,1770004440000
TURTLEUSDT,0.05014,0.05008,0.05023,0.05008,758.67212,9599.0,481.76208,22,1770004440000
APRUSDT,0.08191,0.08188,0.0821,0.08186,1653.97954,304.0,24.91584,26,1770004440000
ONUSDT,0.07474,0.07475,0.07483,0.0747,259.94251,2100.0,157.09643,23,1770004440000
KITEUSDT,0.13922,0.14049,0.14074,0.1392,116935.60296,607387.0,85072.10829,1681,1770004440000
ATUSDT,0.1605,0.16033,0.16056,0.16028,5984.6308,10238.0,1642.71613,171,1770004440000
MMTUSDT,0.1606,0.1604,0.1609,0.1601,5165.1334,18353.0,2948.2012,119,1770004440000
CCUSDT,0.18404,0.18399,0.18441,0.18368,34863.04616,110699.0,20372.73022,691,1770004440000
TRUSTUSDT,0.0818,0.0817,0.0819,0.0815,6886.3493,54204.0,4428.1446,82,1770004440000
UAIUSDT,0.2096,0.209,0.2109,0.2082,78839.7282,176400.0,36994.1075,797,1770004440000
STABLEUSDT,0.02629,0.02634,0.026391,0.026249,62805.367832,1415848.0,37267.081134,1374,1770004440000
JCTUSDT,0.001405,0.001408,0.001413,0.001404,5057.296863,2247843.0,3169.281757,70,1770004440000
ALLOUSDT,0.0663,0.0661,0.0663,0.0661,1099.0836,1297.0,85.8923,31,1770004440000
CLANKERUSDT,34.86,34.81,34.92,34.66,21209.3351,375.25,13054.3883,514,1770004440000
PIEVERSEUSDT,0.4257,0.4255,0.4263,0.4251,3582.8971,1531.0,652.0745,52,1770004440000
SENTUSDT,0.0337,0.03382,0.03386,0.03367,151645.58228,3069140.0,103690.15915,1176,1770004440000
RLSUSDT,0.006383,0.006392,0.006398,0.006377,2052.001338,191148.0,1220.323725,175,1770004440000
BOBUSDT,0.007515,0.007523,0.007523,0.007507,3087.701473,300926.0,2262.019837,76,1770004440000
WETUSDT,0.08263,0.08272,0.0831,0.08257,11464.83715,92600.0,7674.61878,190,1770004440000
IRYSUSDT,0.0495,0.049681,0.049792,0.049439,5627.786602,76581.0,3801.791828,86,1770004440000
POWERUSDT,0.19136,0.19179,0.19179,0.19125,2896.2119,5933.0,1137.22511,50,1770004440000
NIGHTUSDT,0.04712,0.04715,0.04725,0.04709,3719.19335,30955.0,1459.82642,71,1770004440000
CYSUSDT,0.3739,0.3739,0.3748,0.3719,74746.8939,111745.0,41776.1617,1805,1770004440000
USUSDT,0.00672,0.00671,0.00672,0.00671,1464.67927,113131.0,759.4394,15,1770004440000
GUAUSDT,0.1613,0.16134,0.16145,0.16113,1166.42083,4516.0,728.66628,42,1770004440000
RAVEUSDT,0.33171,0.33152,0.33201,0.33142,1790.55334,1095.0,363.20822,41,1770004440000
ZKPUSDT,0.08768,0.08773,0.08808,0.0876,51924.31362,290533.0,25519.4191,858,1770004440000
LITUSDT,1.545,1.551,1.551,1.543,51209.975,25382.5,39288.5993,295,1770004440000
IRUSDT,0.06131,0.06125,0.06142,0.06116,1135.47462,8244.0,505.09235,39,1770004440000
MAGMAUSDT,0.09807,0.098,0.09823,0.09792,2116.88739,11427.0,1120.75112,29,1770004440000
COLLECTUSDT,0.03457,0.03459,0.0347,0.03445,5728.36971,49518.0,1712.31068,154,1770004440000
