symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FRAXUSDT,0.7994,0.7974,0.7997,0.7969,9334.7732,1910.0,1524.7011,134,1770006720000
SPORTFUNUSDT,0.03692,0.03675,0.03693,0.03673,3813.881,6575.0,242.08985,63,1770006720000
AIAUSDT,0.11694,0.11607,0.11712,0.11582,10561.09747,6506.0,757.944,203,1770006720000
ACUUSDT,0.17692,0.17596,0.17698,0.17593,17634.39914,42754.0,7536.89663,391,1770006720000
我踏马来了USDT,0.041845,0.042282,0.043,0.041805,828102.401679,11327138.0,482470.160628,8175,1770006720000
SPACEUSDT,0.00612,0.006099,0.006137,0.006097,36238.57502,3059414.0,18717.944521,577,1770006720000
FIGHTUSDT,0.005637,0.005735,0.005784,0.005634,124042.803105,13738344.0,78590.188375,1989,1770006720000
ELSAUSDT,0.09089,0.0906,0.09091,0.09045,12412.26283,21073.0,1910.42646,277,1770006720000
GWEIUSDT,0.03399,0.03402,0.034159,0.033978,15287.239344,284769.0,9700.008325,304,1770006720000
BIRBUSDT,0.23138,0.23067,0.2317,0.23056,67916.02662,150057.0,34685.01968,977,1770006720000
MEGAUSDT,0.14537,0.14576,0.14603,0.14526,3251.94433,10440.0,1521.36151,157,1770006720000
INXUSDT,0.013299,0.013338,0.013347,0.013295,19155.411985,789605.0,10524.327243,305,1770006720000
LIGHTUSDT,0.3501,0.3489,0.3503,0.3488,13739.5411,18769.0,6562.4813,158,1770006720000
