symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SCRUSDT,0.0608,0.06084,0.06085,0.06077,223.76351,1277.0,77.67241,27,1770007800000
GOATUSDT,0.0252,0.02519,0.0252,0.02517,368.67682,13565.0,341.70235,14,1770007800000
SXTUSDT,0.02577,0.02576,0.02577,0.02576,456.26261,7893.0,203.40049,21,1770007800000
DIAUSDT,0.2224,0.2224,0.2225,0.2223,517.9757,2049.0,455.6978,19,1770007800000
1000CATUSDT,0.002076,0.002073,0.002076,0.002073,806.216774,137669.0,285.515726,30,1770007800000
DOODUSDT,0.004204,0.004203,0.004204,0.0042,214.885051,14077.0,59.178367,11,1770007800000
HMSTRUSDT,0.000188,0.000188,0.0001881,0.0001879,751.8560319,2146198.0,403.5914374,23,1770007800000
SAFEUSDT,0.1196,0.1196,0.1196,0.1195,225.0395,221.0,26.4316,14,1770007800000
SANTOSUSDT,2.017,2.018,2.021,2.017,2055.7264,1000.6,2021.2217,28,1770007800000
CETUSUSDT,0.018,0.018,0.01801,0.01799,314.28524,6948.0,125.0732,16,1770007800000
1000000MOGUSDT,0.187,0.1866,0.187,0.1866,1203.08034,2648.8,494.6902,17,1770007800000
DRIFTUSDT,0.1072,0.1073,0.1073,0.1072,316.3068,1491.0,159.9843,11,1770007800000
SOONUSDT,0.1908,0.1904,0.1908,0.1904,383.6424,541.0,103.0953,26,1770007800000
HIPPOUSDT,0.000671,0.000671,0.000671,0.000669,2712.874473,1461514.0,979.952246,64,1770007800000
PNUTUSDT,0.05662,0.05664,0.05664,0.05655,16822.0522,194616.0,11018.59862,256,1770007800000
DEGENUSDT,0.000794,0.000794,0.000794,0.000793,445.064608,510610.0,405.42434,9,1770007800000
BANUSDT,0.07139,0.07145,0.07145,0.07136,392.30912,4111.0,293.56349,14,1770007800000
SCRTUSDT,0.119,0.1188,0.1191,0.1188,322.588,590.0,70.2019,24,1770007800000
BDXNUSDT,0.01564,0.01563,0.01564,0.01563,99.25082,3158.0,49.39112,11,1770007800000
1000WHYUSDT,1.28e-05,1.28e-05,1.29e-05,1.28e-05,266.02609,5340580.0,68.893482,12,1770007800000
CHILLGUYUSDT,0.01175,0.01176,0.01177,0.01175,120.43984,1775.0,20.89175,8,1770007800000
ORCAUSDT,0.869,0.869,0.87,0.869,579.7318,333.1,289.4858,30,1770007800000
AEROUSDT,0.3807,0.3807,0.3809,0.3806,2552.90769,1786.0,680.0276,89,1770007800000
KAIAUSDT,0.05477,0.0547,0.05479,0.05467,10619.76386,39277.0,2150.27437,143,1770007800000
MOVEUSDT,0.0256,0.02558,0.02562,0.02554,13037.08211,181418.0,4640.96972,183,1770007800000
RAYSOLUSDT,0.6821,0.6827,0.683,0.6818,4355.50941,2207.6,1506.50435,67,1770007800000
KOMAUSDT,0.00761,0.00761,0.00762,0.00761,41.25375,1516.0,11.55192,6,1770007800000
SPKUSDT,0.0207,0.02071,0.02072,0.02069,1683.92163,51755.0,1071.76956,55,1770007800000
VIRTUALUSDT,0.627,0.6265,0.6275,0.6265,24440.65592,20265.8,12705.0255,261,1770007800000
SPXUSDT,0.2947,0.2946,0.295,0.2946,6617.6478,5293.0,1560.7072,95,1770007800000
MEUSDT,0.1581,0.158,0.1582,0.158,1082.37283,1234.1,195.15731,38,1770007800000
HUSDT,0.10712,0.10726,0.10742,0.10703,5983.20616,48000.0,5147.5127,183,1770007800000
AVAUSDT,0.268,0.268,0.2683,0.268,122.18119,150.2,40.28039,9,1770007800000
DEGOUSDT,0.3537,0.3537,0.3539,0.3536,87.0521,107.8,38.14102,13,1770007800000
VELODROMEUSDT,0.01595,0.01595,0.01597,0.01594,123.551,1955.0,31.21664,11,1770007800000
MOCAUSDT,0.01739,0.01737,0.01739,0.01737,233.51107,7108.0,123.53704,8,1770007800000
VANAUSDT,1.773,1.772,1.773,1.771,618.82551,74.49,132.0428,34,1770007800000
BULLAUSDT,0.01995,0.01982,0.02008,0.01975,96942.85563,2689928.0,53591.20674,1646,1770007800000
PENGUUSDT,0.007529,0.007519,0.007533,0.007518,21559.7104,1038326.0,7814.50967,392,1770007800000
PUMPUSDT,0.00248,0.002475,0.00248,0.002473,133880.284394,11145191.0,27608.996948,504,1770007800000
AIXBTUSDT,0.02401,0.024,0.02402,0.024,1406.84105,11685.0,280.50338,43,1770007800000
CROSSUSDT,0.11296,0.11287,0.11296,0.11287,177.93712,1002.0,113.11331,12,1770007800000
LUMIAUSDT,0.0787,0.0788,0.0788,0.0787,52.54658,143.3,11.29204,3,1770007800000
USUALUSDT,0.01862,0.01862,0.01864,0.01858,4569.14319,219092.0,4081.55324,104,1770007800000
FARTCOINUSDT,0.2213,0.2212,0.2216,0.221,33582.15468,91234.6,20184.17761,517,1770007800000
HIVEUSDT,0.07974,0.07974,0.07977,0.0797,1364.14955,8516.0,679.07721,46,1770007800000
DEXEUSDT,2.464,2.465,2.466,2.464,56.42572,22.89,56.42572,10,1770007800000
CGPTUSDT,0.02413,0.0241,0.02414,0.0241,778.72236,19230.0,463.80635,26,1770007800000
PHAUSDT,0.03092,0.0309,0.03095,0.0309,134.97798,1686.0,52.14988,18,1770007800000
DFUSDT,0.00941,0.00941,0.00942,0.00941,175.52298,2648.0,24.94416,11,1770007800000
ZEREBROUSDT,0.00896,0.00894,0.00897,0.00894,1396.9798,103631.0,929.3361,26,1770007800000
GRIFFAINUSDT,0.01108,0.01108,0.01109,0.01108,46.75619,2555.0,28.31907,7,1770007800000
BIOUSDT,0.03231,0.03228,0.03232,0.03227,1567.34815,23743.0,766.8946,58,1770007800000
PLAYUSDT,0.10082,0.10108,0.1011,0.10078,5094.54971,41692.0,4208.39248,82,1770007800000
ALCHUSDT,0.08802,0.08799,0.08802,0.08794,309.06219,1027.0,90.35134,17,1770007800000
COOKIEUSDT,0.02292,0.02294,0.02295,0.02292,222.5753,4821.0,110.59367,25,1770007800000
DUSDT,0.01175,0.01174,0.01175,0.01174,465.92504,2920.0,34.30394,26,1770007800000
PROVEUSDT,0.3334,0.3332,0.3335,0.3332,654.54075,558.1,186.08934,35,1770007800000
YALAUSDT,0.01043,0.01043,0.01045,0.01041,842.48544,22537.0,235.14368,31,1770007800000
XNYUSDT,0.003494,0.003496,0.003496,0.00349,3591.706573,42865.0,149.759184,37,1770007800000
AVAAIUSDT,0.00974,0.0097,0.00977,0.00967,77088.79518,3554277.0,34623.92295,563,1770007800000
SOLVUSDT,0.00926,0.00925,0.00926,0.00924,1333.46339,55661.0,514.92201,38,1770007800000
PROMUSDT,1.49,1.49,1.491,1.489,949.567,174.2,259.562,25,1770007800000
INUSDT,0.05752,0.05761,0.05769,0.05747,3088.93584,19766.0,1138.36259,39,1770007800000
TRUMPUSDT,4.147,4.144,4.149,4.144,18992.16914,3068.51,12725.30376,214,1770007800000
SUSDT,0.05056,0.05051,0.05057,0.05051,2831.43181,22778.0,1151.31748,110,1770007800000
MELANIAUSDT,0.1301,0.1299,0.1301,0.1299,3095.246968,2104.49,273.64506,109,1770007800000
VTHOUSDT,0.000649,0.0006489,0.000649,0.000648,432.7747657,368197.0,238.8961461,22,1770007800000
ANIMEUSDT,0.005821,0.005823,0.005833,0.005808,6864.030355,435426.0,2535.44045,229,1770007800000
VVVUSDT,2.103,2.101,2.104,2.1,513.9787,112.42,236.34103,25,1770007800000
BTRUSDT,0.13448,0.13404,0.1346,0.13401,10268.51211,18336.0,2465.47338,328,1770007800000
SONICUSDT,0.04556,0.04556,0.04562,0.04554,1136.386432,20584.0,938.430854,32,1770007800000
TSTUSDT,0.01136,0.01135,0.01136,0.01135,1044.95334,10262.0,116.47794,12,1770007800000
LAYERUSDT,0.1001,0.1002,0.1002,0.1001,1052.67294,7058.5,707.2617,23,1770007800000
PIPPINUSDT,0.18768,0.18871,0.18888,0.18756,83984.54137,286534.0,53963.47946,1331,1770007800000
B3USDT,0.000624,0.000624,0.000624,0.000624,26.261664,42086.0,26.261664,2,1770007800000
HEIUSDT,0.107,0.1068,0.107,0.1068,268.48784,350.4,37.45776,15,1770007800000
IPUSDT,1.448,1.448,1.451,1.444,28015.9184,8589.2,12433.5203,303,1770007800000
PTBUSDT,0.001651,0.001652,0.001653,0.00165,3189.619795,1258427.0,2078.11562,69,1770007800000
GPSUSDT,0.006846,0.006841,0.006849,0.006841,572.600325,39382.0,269.6746,23,1770007800000
SHELLUSDT,0.03649,0.03651,0.03654,0.03647,652.44331,5013.0,182.94852,29,1770007800000
KAITOUSDT,0.3576,0.3577,0.3582,0.3575,4022.53947,5869.7,2100.71142,108,1770007800000
REDUSDT,0.2111,0.2111,0.2111,0.211,121.1488,193.0,40.7423,14,1770007800000
VICUSDT,0.0629,0.0629,0.0629,0.0628,178.2975,1967.0,123.7243,18,1770007800000
BMTUSDT,0.01804,0.01804,0.01805,0.01803,228.55943,11430.0,206.226,13,1770007800000
EPICUSDT,0.4078,0.4072,0.4078,0.407,515.913,249.4,101.57977,24,1770007800000
UBUSDT,0.03427,0.03422,0.03428,0.03418,2401.41436,33112.0,1133.52905,58,1770007800000
TUTUSDT,0.01151,0.01151,0.01151,0.0115,165.48567,2909.0,33.48259,8,1770007800000
MUBARAKUSDT,0.01588,0.01585,0.01588,0.01585,808.69821,1216.0,19.2852,70,1770007800000
FORMUSDT,0.2426,0.2424,0.2428,0.2423,623.69763,1670.4,405.29918,65,1770007800000
BROCCOLI714USDT,0.01557,0.01557,0.01559,0.01555,2219.32726,31868.0,496.3515,48,1770007800000
BROCCOLIF3BUSDT,0.004076,0.004078,0.004079,0.004068,249.466587,55237.0,225.178458,26,1770007800000
SIRENUSDT,0.07689,0.07688,0.07695,0.07688,69.23468,760.0,58.46941,6,1770007800000
BLESSUSDT,0.00586,0.00585,0.00586,0.00584,413.28154,29330.0,171.63223,15,1770007800000
COAIUSDT,0.2686,0.2686,0.2688,0.2685,1530.3371,2752.0,739.2533,40,1770007800000
BANANAS31USDT,0.003558,0.003553,0.003562,0.003553,1578.484417,62480.0,222.281063,51,1770007800000
BRUSDT,0.05655,0.05661,0.05661,0.05653,213.51361,3187.0,180.26539,6,1770007800000
ORDERUSDT,0.06559,0.06557,0.06561,0.06553,297.61254,2233.0,146.48055,17,1770007800000
NILUSDT,0.05012,0.05013,0.05017,0.05009,893.176149,14574.2,731.012257,32,1770007800000
MAVIAUSDT,0.04501,0.04497,0.04501,0.04496,96.84063,0.0,0.0,5,1770007800000
LIGHTUSDT,0.3453,0.3455,0.3463,0.3452,8750.1587,10481.0,3623.5547,180,1770007800000
JELLYJELLYUSDT,0.05281,0.05277,0.05281,0.05276,2841.72212,12217.0,644.82547,32,1770007800000
WALUSDT,0.0909,0.0909,0.091,0.0908,3218.8403,23697.0,2154.1303,44,1770007800000
PAXGUSDT,4704.91,4707.4,4708.31,4695.12,794741.24694,80.166,376897.84246,2037,1770007800000
BABYUSDT,0.01644,0.01642,0.01644,0.01641,463.59255,8405.0,138.12869,36,1770007800000
TRUTHUSDT,0.014202,0.014223,0.014235,0.0142,948.273472,58547.0,831.921554,78,1770007800000
FORTHUSDT,1.386,1.384,1.386,1.384,327.7564,59.9,82.996,27,1770007800000
VFYUSDT,0.02126,0.02122,0.02126,0.02122,62.53797,2331.0,49.54883,9,1770007800000
MLNUSDT,3.761,3.758,3.762,3.758,90.96621,19.41,73.00297,10,1770007800000
ATHUSDT,0.00685,0.00683,0.00685,0.00683,399.32,848.0,5.8088,17,1770007800000
GUNUSDT,0.02919,0.02914,0.0292,0.02913,7701.84226,162598.0,4743.55684,141,1770007800000
PROMPTUSDT,0.05814,0.05816,0.05818,0.05812,149.10696,1649.0,95.89624,12,1770007800000
STOUSDT,0.07785,0.07782,0.07787,0.07782,156.07908,138.0,10.74462,16,1770007800000
WCTUSDT,0.06171,0.0617,0.06175,0.06168,1824.03233,8212.0,506.71082,60,1770007800000
FHEUSDT,0.14876,0.14905,0.14907,0.1487,4715.10185,21785.0,3244.35201,124,1770007800000
AERGOUSDT,0.05408,0.05399,0.05412,0.05399,3562.175,36190.0,1956.60497,119,1770007800000
INITUSDT,0.0818,0.0818,0.0819,0.0818,835.4548,2549.0,208.7631,28,1770007800000
DEEPUSDT,0.02679,0.02677,0.02679,0.02675,1661.6266,9120.0,244.21076,23,1770007800000
JSTUSDT,0.041206,0.041208,0.041223,0.0412,1107.335056,12977.0,534.745485,62,1770007800000
PUNDIXUSDT,0.1806,0.1804,0.1807,0.1804,862.2935,286.0,51.6406,11,1770007800000
AIOTUSDT,0.0555,0.0555,0.0555,0.0554,259.8795,840.0,46.62,20,1770007800000
RIVERUSDT,17.286,17.682,17.886,17.279,802728.5311,26907.2,473423.5909,11563,1770007800000
DOLOUSDT,0.03468,0.03463,0.03468,0.03462,1152.45041,13149.0,455.63487,55,1770007800000
ASRUSDT,1.423,1.423,1.423,1.422,229.4909,0.0,0.0,18,1770007800000
ALPINEUSDT,0.4376,0.4377,0.4378,0.4376,234.44139,519.0,227.2182,41,1770007800000
SYRUPUSDT,0.28867,0.28869,0.28878,0.28842,4112.96065,7063.0,2038.56654,257,1770007800000
OGUSDT,2.967,2.964,2.967,2.964,1019.0637,227.8,675.4523,27,1770007800000
ZKJUSDT,0.02984,0.02991,0.02991,0.02983,31.725203,796.2,23.802355,4,1770007800000
NXPCUSDT,0.3682,0.368,0.3683,0.368,596.3617,422.0,155.396,32,1770007800000
SKYAIUSDT,0.04068,0.04068,0.04068,0.04066,184.39002,3328.0,135.34574,8,1770007800000
CVCUSDT,0.03437,0.03437,0.0344,0.03435,383.6538,6424.0,220.87557,28,1770007800000
AGTUSDT,0.003855,0.003873,0.003884,0.003848,5331.987339,887032.0,3429.328151,122,1770007800000
AWEUSDT,0.05584,0.05581,0.05591,0.05578,667.7859,4687.0,261.83474,31,1770007800000
BUSDT,0.1837,0.1836,0.1837,0.1836,123.0427,0.0,0.0,8,1770007800000
HUMAUSDT,0.024996,0.024986,0.025003,0.024982,1397.636152,23811.0,595.127084,91,1770007800000
AUSDT,0.092,0.0919,0.092,0.0919,837.978,2102.0,193.384,19,1770007800000
SOPHUSDT,0.010794,0.01079,0.010805,0.010789,2548.871899,91872.0,992.225738,121,1770007800000
HYPEUSDT,31.171,31.119,31.19,31.111,778423.087,7864.74,244944.8117,2153,1770007800000
PUFFERUSDT,0.03815,0.03811,0.03815,0.0381,366.07535,1426.0,54.38273,20,1770007800000
LAUSDT,0.2358,0.2352,0.236,0.2352,2328.65609,2607.1,614.10383,54,1770007800000
HOMEUSDT,0.030151,0.030173,0.030212,0.030146,1978.733518,30442.0,918.903602,64,1770007800000
1000000BOBUSDT,0.01393,0.01393,0.01393,0.01393,20.65819,0.0,0.0,2,1770007800000
MERLUSDT,0.05018,0.04995,0.05018,0.04995,14674.57891,119029.0,5960.76167,242,1770007800000
RESOLVUSDT,0.07888,0.0789,0.07901,0.07884,6604.07425,57280.0,4522.0258,181,1770007800000
TAIKOUSDT,0.1425,0.1426,0.1426,0.1425,54.164,104.0,14.8304,8,1770007800000
RLSUSDT,0.006481,0.006484,0.006489,0.00648,184.744251,19908.0,129.096339,57,1770007800000
SQDUSDT,0.06349,0.06347,0.06349,0.06347,101.37121,481.0,30.53869,4,1770007800000
MYXUSDT,5.577,5.584,5.585,5.57,5444.255,677.0,3777.248,126,1770007800000
PUMPBTCUSDT,0.02023,0.02024,0.02025,0.02022,50.89656,1567.0,31.72459,6,1770007800000
NEWTUSDT,0.0851,0.085,0.0851,0.085,391.7559,65.0,5.5315,11,1770007800000
OLUSDT,0.01426,0.01425,0.01426,0.01424,95.04546,1929.0,27.50241,11,1770007800000
FUSDT,0.005881,0.005885,0.005895,0.005875,4486.296452,391740.0,2306.516973,225,1770007800000
ICNTUSDT,0.3643,0.3644,0.3644,0.3642,218.5805,37.0,13.4828,9,1770007800000
SAHARAUSDT,0.01814,0.01812,0.01814,0.01812,1736.85678,39024.0,707.36179,94,1770007800000
IDOLUSDT,0.03366,0.03361,0.03366,0.03361,17.19101,326.0,10.97316,3,1770007800000
BREVUSDT,0.1556,0.1554,0.1556,0.1553,9307.3067,19871.0,3090.2792,188,1770007800000
MUSDT,1.2914,1.2892,1.2914,1.2892,1171.307,342.0,441.3158,30,1770007800000
CUSDT,0.0615,0.06144,0.06151,0.06144,183.6783,2318.0,142.50418,17,1770007800000
ZAMAUSDT,0.044,0.0438,0.0441,0.0438,59322.5401,524917.0,23105.8159,416,1770007800000
ERAUSDT,0.1656,0.1651,0.1656,0.1649,7501.3104,12951.0,2138.3721,164,1770007800000
VELVETUSDT,0.11149,0.11149,0.11149,0.11149,10.81453,0.0,0.0,1,1770007800000
AINUSDT,0.03983,0.03987,0.03987,0.03982,95.26992,1549.0,61.73263,12,1770007800000
SPORTFUNUSDT,0.03629,0.03631,0.03631,0.03623,226.41666,1823.0,66.13454,20,1770007800000
TACUSDT,0.004543,0.004545,0.004548,0.004542,91.713458,12026.0,54.667298,11,1770007800000
CVXUSDT,1.752,1.751,1.752,1.751,552.3592,159.5,279.444,32,1770007800000
SLPUSDT,0.0007222,0.0007213,0.0007222,0.0007206,214.571031,63419.0,45.7481146,15,1770007800000
TAUSDT,0.04047,0.04046,0.0405,0.0404,895.33383,1240.0,50.19786,17,1770007800000
TAGUSDT,0.0003781,0.0003787,0.0003787,0.0003781,17.2422915,45553.0,17.2422915,3,1770007800000
ZORAUSDT,0.02681,0.02669,0.02683,0.02666,62860.8296,740023.0,19790.63958,706,1770007800000
ESPORTSUSDT,0.45085,0.45085,0.45126,0.45085,382.45411,358.0,161.50514,17,1770007800000
A2ZUSDT,0.001094,0.001093,0.001094,0.001092,314.316356,142418.0,155.795212,27,1770007800000
NAORISUSDT,0.02278,0.02268,0.02279,0.02265,1809.26235,15018.0,341.69761,50,1770007800000
ALLUSDT,0.5092,0.5092,0.5098,0.5092,10692.1712,2308.0,1175.9481,53,1770007800000
TOWNSUSDT,0.005041,0.005037,0.005044,0.005037,532.135746,60470.0,304.924755,21,1770007800000
CARVUSDT,0.0722,0.0722,0.0723,0.0721,385.8884,3005.0,217.041,15,1770007800000
TREEUSDT,0.0682,0.0682,0.0683,0.0681,363.1626,2625.0,179.0357,14,1770007800000
USELESSUSDT,0.04535,0.04534,0.04539,0.0453,3075.82568,39053.0,1771.08036,127,1770007800000
AIOUSDT,0.16453,0.16444,0.16453,0.16444,20.39875,91.0,14.97223,2,1770007800000
DAMUSDT,0.01951,0.01951,0.01951,0.01949,24.65512,988.0,19.27588,4,1770007800000
ACTUSDT,0.01507,0.01507,0.01509,0.01505,1418.74465,78378.0,1180.69463,43,1770007800000
SAPIENUSDT,0.0996,0.09951,0.09961,0.0995,1061.51321,4601.0,458.06417,232,1770007800000
XPLUSDT,0.1023,0.1023,0.1023,0.1021,28820.7917,174338.0,17833.9348,228,1770007800000
MITOUSDT,0.0496,0.04954,0.04962,0.04954,463.18277,1112.0,55.12353,21,1770007800000
BASUSDT,0.003504,0.003503,0.003505,0.0035,417.025669,86293.0,302.204605,17,1770007800000
SOMIUSDT,0.2166,0.2164,0.2166,0.216,51559.6122,76299.0,16505.2863,403,1770007800000
HEMIUSDT,0.01157,0.01159,0.0116,0.01156,3337.18465,196325.0,2274.40389,48,1770007800000
LINEAUSDT,0.004432,0.004429,0.004434,0.004429,1486.430108,134692.0,596.928432,80,1770007800000
WLFIUSDT,0.1313,0.1309,0.1313,0.1308,58870.0135,145795.0,19092.7586,318,1770007800000
QUSDT,0.018656,0.01867,0.018679,0.018653,3702.599388,176181.0,3288.502739,123,1770007800000
ARIAUSDT,0.06426,0.06419,0.06433,0.06419,301.18996,718.0,46.16823,22,1770007800000
TAKEUSDT,0.02685,0.02688,0.0269,0.02685,155.72101,4221.0,113.44597,16,1770007800000
OPENUSDT,0.1542,0.1542,0.1543,0.1541,619.331,771.0,118.9375,31,1770007800000
SKYUSDT,0.05994,0.05995,0.06,0.05992,4758.2249,59073.0,3541.81477,107,1770007800000
FLOCKUSDT,0.0608,0.0607,0.0608,0.0607,384.8546,6236.0,379.1488,10,1770007800000
AVNTUSDT,0.2388,0.2386,0.2388,0.2386,6842.2483,4240.0,1012.1811,94,1770007800000
HOLOUSDT,0.06647,0.0665,0.06651,0.0664,2612.78983,7928.0,527.02683,53,1770007800000
XPINUSDT,0.00229,0.002287,0.00229,0.002287,217.979934,19078.0,43.670674,8,1770007800000
ZKCUSDT,0.0945,0.0943,0.0946,0.0943,7010.6466,20094.0,1896.9562,99,1770007800000
STBLUSDT,0.03343,0.03336,0.03343,0.03336,1672.33411,17047.0,569.12098,47,1770007800000
BARDUSDT,0.6692,0.6703,0.6705,0.6692,4582.9398,5161.0,3456.7522,141,1770007800000
0GUSDT,0.6173,0.6173,0.6179,0.6169,23194.47,19923.0,12302.0598,248,1770007800000
TOSHIUSDT,0.000202,0.0002014,0.0002021,0.0002014,2652.3874962,2429480.0,490.1907412,49,1770007800000
FLUIDUSDT,2.532,2.531,2.533,2.531,95.1794,4.5,11.3964,12,1770007800000
HANAUSDT,0.03206,0.03202,0.03212,0.03202,7958.7522,155668.0,4990.79727,181,1770007800000
MIRAUSDT,0.1003,0.1002,0.1003,0.1002,1305.6472,5543.0,555.9629,39,1770007800000
AKEUSDT,0.0003258,0.0003261,0.0003261,0.0003256,168.7812002,320334.0,104.4221358,13,1770007800000
XANUSDT,0.00882,0.00883,0.00883,0.00882,1097.75683,74566.0,657.84169,28,1770007800000
FFUSDT,0.07882,0.07887,0.07892,0.07882,4298.21962,40431.0,3189.36702,75,1770007800000
TRADOORUSDT,0.79,0.79,0.791,0.79,83.776,36.0,28.476,4,1770007800000
ASTERUSDT,0.5437,0.5431,0.5438,0.5431,45927.2358,55456.0,30141.3773,359,1770007800000
EDENUSDT,0.04088,0.04089,0.04093,0.04087,275.52509,4295.0,175.71677,22,1770007800000
2ZUSDT,0.10933,0.10913,0.10938,0.10913,2197.87142,7809.0,853.46623,161,1770007800000
NOMUSDT,0.006914,0.006911,0.006919,0.00691,5512.475898,367445.0,2541.416856,180,1770007800000
EVAAUSDT,0.6515,0.6518,0.6523,0.651,840.75451,977.1,636.62854,28,1770007800000
LYNUSDT,0.1139,0.11409,0.11409,0.1139,294.86341,2451.0,279.37301,17,1770007800000
KGENUSDT,0.22007,0.21994,0.22007,0.21989,73.46723,75.0,16.4955,11,1770007800000
4USDT,0.0117,0.01172,0.01174,0.01169,1736.28728,80848.0,947.53644,59,1770007800000
GIGGLEUSDT,36.58,36.55,36.61,36.55,12718.0573,91.88,3361.4913,184,1770007800000
MONUSDT,0.01792,0.0179,0.01793,0.01789,6477.71342,150762.0,2700.75113,92,1770007800000
ENSOUSDT,1.1617,1.1652,1.1654,1.1602,96144.99253,54212.7,63081.43224,1455,1770007800000
METUSDT,0.2373,0.2367,0.2373,0.2366,13684.2438,30366.0,7194.3797,94,1770007800000
YBUSDT,0.1539,0.1538,0.154,0.1536,4250.9214,22888.0,3520.5407,86,1770007800000
EULUSDT,1.378,1.378,1.378,1.378,538.109,356.0,490.568,15,1770007800000
CLOUSDT,0.178,0.1785,0.1786,0.178,2384.2428,7251.0,1292.6332,49,1770007800000
RECALLUSDT,0.0622,0.0621,0.0622,0.0621,99.6966,111.0,6.9042,7,1770007800000
ZBTUSDT,0.0738,0.074,0.0741,0.0738,9737.5901,97615.0,7222.7616,86,1770007800000
RVVUSDT,0.003084,0.003098,0.003099,0.00308,1857.873637,488698.0,1510.459399,82,1770007800000
LABUSDT,0.13405,0.13405,0.13408,0.134,173.06241,439.0,58.84917,11,1770007800000
BLUAIUSDT,0.005391,0.005393,0.005409,0.005378,3390.293553,179651.0,968.82221,83,1770007800000
币安人生USDT,0.12145,0.12152,0.12159,0.12123,45795.11958,205897.0,25002.65126,462,1770007800000
TURTLEUSDT,0.04996,0.04987,0.04998,0.04987,456.27648,555.0,27.7321,34,1770007800000
APRUSDT,0.08116,0.08115,0.08122,0.08107,1004.47852,2843.0,230.78042,20,1770007800000
ONUSDT,0.07516,0.07513,0.07521,0.07513,175.94483,2076.0,156.11051,15,1770007800000
KITEUSDT,0.14728,0.14708,0.14764,0.14702,21444.28876,46290.0,6819.95998,421,1770007800000
ATUSDT,0.1619,0.16162,0.16199,0.1615,36139.54871,122499.0,19815.36033,758,1770007800000
TRUSTUSDT,0.0819,0.082,0.082,0.0818,1405.2755,12333.0,1011.306,17,1770007800000
MMTUSDT,0.1617,0.1616,0.1618,0.1616,1417.0111,5674.0,917.8097,45,1770007800000
UAIUSDT,0.2037,0.2055,0.2067,0.2032,85229.8933,275796.0,56627.7275,913,1770007800000
STABLEUSDT,0.026242,0.02621,0.026294,0.026191,38532.458364,646052.0,16952.782165,1231,1770007800000
CCUSDT,0.18397,0.18353,0.18414,0.1835,16419.36635,15502.0,2850.2394,313,1770007800000
JCTUSDT,0.001427,0.001426,0.001428,0.001426,206.597961,49732.0,70.991548,13,1770007800000
ALLOUSDT,0.0663,0.0664,0.0664,0.0663,38.0059,160.0,10.624,3,1770007800000
CLANKERUSDT,34.57,34.56,34.7,34.53,14550.4145,150.88,5220.9325,352,1770007800000
BEATUSDT,0.1866,0.1876,0.1882,0.1866,19119.0822,88286.0,16553.6598,232,1770007800000
PIEVERSEUSDT,0.4223,0.4222,0.4227,0.4222,2116.0455,3220.0,1360.6224,37,1770007800000
SENTUSDT,0.03389,0.03392,0.03393,0.03387,50312.57854,922041.0,31260.89818,377,1770007800000
IRYSUSDT,0.050717,0.05056,0.050801,0.05054,5484.030609,18204.0,922.888871,166,1770007800000
WETUSDT,0.08261,0.08291,0.08308,0.0826,21732.72982,199030.0,16495.30896,267,1770007800000
POWERUSDT,0.19504,0.19524,0.1953,0.19481,1223.97487,4377.0,853.96902,36,1770007800000
USUSDT,0.00674,0.00674,0.00674,0.00674,34.45488,5112.0,34.45488,1,1770007800000
NIGHTUSDT,0.04752,0.04747,0.04755,0.04747,2946.99764,16810.0,799.26235,55,1770007800000
BOBUSDT,0.007556,0.007555,0.007562,0.007549,990.05793,114290.0,864.057729,30,1770007800000
CYSUSDT,0.3431,0.3495,0.3498,0.3424,130280.3306,212557.0,73722.999,2096,1770007800000
RAVEUSDT,0.34388,0.344,0.34469,0.3438,2028.08965,3490.0,1202.0288,83,1770007800000
ZKPUSDT,0.09019,0.09029,0.09039,0.09009,27346.49538,180049.0,16248.43252,511,1770007800000
LITUSDT,1.581,1.578,1.582,1.578,18956.7033,8197.4,12964.4869,89,1770007800000
IRUSDT,0.06156,0.06158,0.06161,0.06153,297.35134,3827.0,235.72979,9,1770007800000
GUAUSDT,0.16209,0.16211,0.16216,0.16208,205.93167,1145.0,185.66528,7,1770007800000
COLLECTUSDT,0.03469,0.0347,0.03486,0.03459,21234.03905,317407.0,11022.69176,314,1770007800000
MAGMAUSDT,0.09757,0.09768,0.09774,0.09754,1659.63742,12331.0,1204.30419,28,1770007800000
我踏马来了USDT,0.042627,0.043355,0.044179,0.042616,524662.554685,7473850.0,325269.257299,8428,1770007800000
FOGOUSDT,0.03401,0.03415,0.03415,0.03399,15016.07067,354654.0,12076.25949,212,1770007800000
AIAUSDT,0.1171,0.11696,0.1171,0.11681,18055.41428,7265.0,849.62021,130,1770007800000
ACUUSDT,0.17328,0.17371,0.17388,0.17322,9361.9874,28607.0,4962.8866,197,1770007800000
FRAXUSDT,0.7913,0.791,0.7921,0.791,2883.159,1291.0,1022.0994,106,1770007800000
SKRUSDT,0.018469,0.018484,0.018506,0.018395,45921.113824,1444885.0,26679.585298,1457,1770007800000
SPACEUSDT,0.006001,0.006024,0.00603,0.00599,14699.589346,1273579.0,7653.881774,291,1770007800000
ELSAUSDT,0.08994,0.09006,0.0904,0.0899,32908.63966,197864.0,17839.95968,556,1770007800000
