symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MOODENGUSDT,0.0526,0.05252,0.0526,0.05252,2960.41651,21090.0,1108.47299,83,1770005220000
COWUSDT,0.1583,0.1582,0.1583,0.1581,86.3756,344.0,54.4394,7,1770005220000
SXTUSDT,0.02563,0.02559,0.02564,0.02559,1283.50031,6551.0,167.76408,47,1770005220000
SANTOSUSDT,2.002,1.998,2.003,1.998,486.3918,0.0,0.0,22,1770005220000
ALPINEUSDT,0.435,0.4349,0.4353,0.4349,802.53125,1079.9,469.87566,57,1770005220000
CETUSUSDT,0.01793,0.01795,0.01796,0.0179,1059.96288,51852.0,929.94262,34,1770005220000
GRASSUSDT,0.209,0.209,0.209,0.2088,306.81779,266.1,55.6149,12,1770005220000
NXPCUSDT,0.3642,0.3641,0.3645,0.3641,641.8422,559.0,203.6723,48,1770005220000
DRIFTUSDT,0.1065,0.1063,0.1065,0.106,5645.1186,1753.0,186.1957,45,1770005220000
ACTUSDT,0.01478,0.01479,0.0148,0.01478,2613.15039,132888.0,1965.91819,69,1770005220000
AWEUSDT,0.0558,0.05583,0.05591,0.0558,1494.53981,16469.0,920.20168,41,1770005220000
ZKJUSDT,0.02978,0.02976,0.02978,0.02975,48.50077,1629.4,48.50077,7,1770005220000
HIPPOUSDT,0.000638,0.000638,0.000639,0.000638,111.382374,88378.0,56.473542,40,1770005220000
DEGENUSDT,0.000789,0.000788,0.00079,0.000787,268.692013,37488.0,29.594451,11,1770005220000
PNUTUSDT,0.05592,0.05584,0.05593,0.05584,1528.53884,9884.0,552.2398,98,1770005220000
HUMAUSDT,0.024731,0.024718,0.024749,0.024718,1266.09797,31913.0,789.138179,113,1770005220000
AKTUSDT,0.3508,0.3507,0.3508,0.3506,210.90495,91.7,32.16836,5,1770005220000
BANUSDT,0.07072,0.07074,0.07075,0.07072,478.50753,5210.0,368.53273,15,1770005220000
SCRTUSDT,0.1183,0.118,0.1183,0.1177,5357.2599,1783.0,210.3773,54,1770005220000
1000CHEEMSUSDT,0.0006249,0.0006244,0.0006254,0.0006243,1892.3160833,1768896.0,1105.3238998,64,1770005220000
HYPEUSDT,31.529,31.61,31.686,31.466,852427.0981,14215.8,449270.13174,2304,1770005220000
1000WHYUSDT,1.28e-05,1.28e-05,1.29e-05,1.27e-05,2185.6320269,88935188.0,1138.4862815,18,1770005220000
MORPHOUSDT,1.0995,1.0988,1.0997,1.0982,2021.50911,808.4,888.41969,93,1770005220000
CHILLGUYUSDT,0.01164,0.01164,0.01164,0.01163,40.9607,2583.0,30.06612,24,1770005220000
HOMEUSDT,0.029344,0.029402,0.029403,0.029344,1071.821765,34181.0,1004.385795,44,1770005220000
KAIAUSDT,0.05429,0.05418,0.05429,0.05417,1930.60569,14415.0,781.51216,85,1770005220000
AEROUSDT,0.3789,0.3784,0.3795,0.3782,18754.17711,30875.6,11706.23996,259,1770005220000
SQDUSDT,0.06314,0.06318,0.06318,0.06311,759.96289,4612.0,291.28201,23,1770005220000
ACXUSDT,0.03951,0.03955,0.03955,0.03949,196.353136,1881.6,74.405854,11,1770005220000
SPKUSDT,0.02041,0.0204,0.02041,0.02038,440.34641,6316.0,128.8464,23,1770005220000
ORCAUSDT,0.863,0.863,0.864,0.862,1104.603,618.4,533.7017,24,1770005220000
MOVEUSDT,0.02507,0.02505,0.02507,0.02504,3322.82318,30588.0,766.56158,67,1770005220000
RAYSOLUSDT,0.6927,0.6924,0.693,0.6918,1025.42569,435.1,301.35103,46,1770005220000
VIRTUALUSDT,0.6261,0.6251,0.6262,0.6247,53752.3714,36220.8,22657.71563,453,1770005220000
SPXUSDT,0.2956,0.2952,0.2958,0.2952,7612.2015,13713.0,4051.2874,126,1770005220000
MEUSDT,0.1567,0.1565,0.1567,0.1565,1224.71503,4335.5,678.52407,38,1770005220000
SAHARAUSDT,0.01801,0.018,0.01802,0.018,605.78289,3818.0,68.76532,34,1770005220000
AVAUSDT,0.2673,0.2674,0.2674,0.2672,253.15662,906.5,242.27751,10,1770005220000
DEGOUSDT,0.3507,0.3505,0.3507,0.3502,608.38832,1244.7,436.22385,34,1770005220000
VELODROMEUSDT,0.01584,0.01583,0.01584,0.01581,207.48865,4352.0,68.90307,16,1770005220000
VANAUSDT,1.757,1.756,1.757,1.755,526.17359,106.87,187.67217,21,1770005220000
MOCAUSDT,0.01729,0.01728,0.01729,0.01726,550.28393,728.0,12.57984,10,1770005220000
PENGUUSDT,0.007457,0.007448,0.007459,0.007447,25869.859231,1352879.0,10083.584999,350,1770005220000
AINUSDT,0.03963,0.03967,0.0397,0.03963,254.13336,4327.0,171.71637,17,1770005220000
USUALUSDT,0.01843,0.01841,0.01843,0.0184,311.56604,6330.0,116.5956,16,1770005220000
AIXBTUSDT,0.02394,0.0239,0.02394,0.0239,3192.41006,56941.0,1362.5001,85,1770005220000
VELVETUSDT,0.11091,0.11077,0.11091,0.11077,281.79905,1302.0,144.40318,15,1770005220000
FARTCOINUSDT,0.2186,0.2182,0.2187,0.2182,97270.64332,227591.8,49720.80456,394,1770005220000
KMNOUSDT,0.03412,0.03412,0.03413,0.0341,732.97916,10837.0,369.73575,38,1770005220000
HIVEUSDT,0.07884,0.07871,0.07884,0.07868,506.49229,1234.0,97.19364,27,1770005220000
SLPUSDT,0.0007159,0.0007153,0.0007159,0.0007144,1165.3416677,374228.0,267.615519,75,1770005220000
DFUSDT,0.00938,0.00937,0.00938,0.00936,180.65656,8973.0,84.13823,15,1770005220000
A2ZUSDT,0.001086,0.001085,0.001086,0.001084,103.259716,24468.0,26.54778,11,1770005220000
ZEREBROUSDT,0.00888,0.00887,0.00889,0.00887,140.90502,8270.0,73.45165,10,1770005220000
DEXEUSDT,2.467,2.465,2.469,2.464,393.08059,116.85,288.08775,29,1770005220000
GRIFFAINUSDT,0.01102,0.01102,0.01104,0.01102,1947.86867,163240.0,1800.87132,23,1770005220000
COOKIEUSDT,0.02281,0.0228,0.02282,0.02279,590.56541,7873.0,179.57511,28,1770005220000
ALCHUSDT,0.08766,0.08758,0.08766,0.08756,387.31531,1143.0,100.12951,14,1770005220000
SWARMSUSDT,0.00876,0.00876,0.00878,0.00874,3964.07484,332948.0,2918.79713,46,1770005220000
PROMUSDT,1.489,1.489,1.491,1.489,543.3376,56.5,84.2252,19,1770005220000
DUSDT,0.01169,0.01168,0.0117,0.01168,470.42552,15833.0,185.19837,26,1770005220000
SOLVUSDT,0.00926,0.00927,0.00927,0.00926,28.60384,1822.0,16.88994,4,1770005220000
SUSDT,0.04988,0.04983,0.04989,0.04983,4857.01127,40165.0,2002.67658,158,1770005220000
TRUMPUSDT,4.102,4.096,4.102,4.095,259016.8505,46927.77,192231.76768,330,1770005220000
AVAAIUSDT,0.01022,0.01019,0.01022,0.01013,76738.90904,4168539.0,42456.18986,610,1770005220000
MELANIAUSDT,0.1289,0.1289,0.1289,0.1287,1703.982978,2451.41,315.813241,40,1770005220000
ARCUSDT,0.04356,0.04354,0.04356,0.0435,2365.38991,15008.0,653.22842,78,1770005220000
SAPIENUSDT,0.09886,0.09882,0.09891,0.09882,3025.1582,6499.0,642.52668,214,1770005220000
VTHOUSDT,0.0006406,0.0006403,0.0006409,0.00064,124.0269336,151387.0,96.9158122,11,1770005220000
WLFIUSDT,0.1293,0.1293,0.1294,0.1291,50821.98,261755.0,33821.1674,299,1770005220000
ANIMEUSDT,0.005752,0.005749,0.00576,0.005735,13011.222983,1195028.0,6868.957101,234,1770005220000
VINEUSDT,0.02083,0.02079,0.02083,0.02079,712.95169,2659.0,55.37246,18,1770005220000
PIPPINUSDT,0.1908,0.19304,0.19333,0.1905,202392.54463,731637.0,140569.20352,3433,1770005220000
VVVUSDT,2.102,2.1,2.102,2.098,1737.06607,440.81,925.3428,34,1770005220000
TSTUSDT,0.01128,0.01127,0.01128,0.01126,296.10977,546.0,6.15342,11,1770005220000
BERAUSDT,0.4531,0.452,0.4531,0.4519,16114.05665,15555.7,7035.58539,244,1770005220000
LAYERUSDT,0.0981,0.098,0.0981,0.0979,2242.28783,13222.0,1295.77749,44,1770005220000
HEIUSDT,0.1062,0.1062,0.1063,0.1061,651.81722,2151.4,228.51491,20,1770005220000
IPUSDT,1.429,1.429,1.43,1.425,54208.7186,27531.5,39298.2279,281,1770005220000
GPSUSDT,0.006797,0.006791,0.006807,0.006791,1240.924069,112726.0,766.349643,60,1770005220000
SHELLUSDT,0.03638,0.03634,0.03639,0.03628,1858.89036,24918.0,904.71148,34,1770005220000
KAITOUSDT,0.3565,0.3554,0.3565,0.3552,34535.18466,66493.7,23636.74089,235,1770005220000
AVNTUSDT,0.2367,0.2364,0.2367,0.2363,5604.9503,7971.0,1884.5764,104,1770005220000
VICUSDT,0.0621,0.0622,0.0622,0.0621,269.9842,4081.0,253.8382,19,1770005220000
REDUSDT,0.2091,0.2091,0.2093,0.209,1584.0872,3586.0,750.286,31,1770005220000
EPICUSDT,0.4045,0.4038,0.4045,0.4035,297.87109,334.6,135.1852,21,1770005220000
MUBARAKUSDT,0.01571,0.01569,0.01571,0.01568,49.2686,833.0,13.07573,48,1770005220000
TUTUSDT,0.01152,0.01151,0.01153,0.01151,585.67566,7709.0,88.82524,22,1770005220000
FORMUSDT,0.2434,0.2432,0.2434,0.2428,1467.998,1664.0,404.54937,70,1770005220000
ZKCUSDT,0.0932,0.0933,0.0933,0.0931,4542.1784,26662.0,2485.832,87,1770005220000
BROCCOLIF3BUSDT,0.003991,0.003992,0.003992,0.003991,45.067775,9889.0,39.466999,6,1770005220000
BLESSUSDT,0.00586,0.00585,0.00586,0.00585,70.2472,5305.0,31.0873,6,1770005220000
BARDUSDT,0.6562,0.6565,0.6573,0.6557,13386.2675,6697.0,4397.3509,257,1770005220000
SIRENUSDT,0.07656,0.07653,0.07663,0.07653,116.29466,235.0,18.00529,8,1770005220000
BANANAS31USDT,0.00354,0.003532,0.00354,0.003529,2041.474681,49287.0,174.135301,44,1770005220000
PLUMEUSDT,0.01167,0.01166,0.01167,0.01165,1536.82209,66839.0,779.35088,40,1770005220000
PARTIUSDT,0.0734,0.07341,0.07343,0.0733,3513.37206,10496.0,770.1436,53,1770005220000
PAXGUSDT,4659.84,4659.3,4660.96,4653.33,847005.68969,107.747,501843.4779,2459,1770005220000
JELLYJELLYUSDT,0.05276,0.05277,0.0528,0.05275,926.89475,4722.0,249.15173,27,1770005220000
MIRAUSDT,0.0998,0.0998,0.0999,0.0997,1449.6785,8907.0,889.6192,47,1770005220000
MAVIAUSDT,0.04439,0.04436,0.04439,0.04425,850.94928,8719.0,385.97688,13,1770005220000
WALUSDT,0.0892,0.0892,0.0892,0.0891,1239.2341,3556.0,317.1952,23,1770005220000
FUNUSDT,0.001135,0.001135,0.001135,0.001134,430.674794,239125.0,271.406875,20,1770005220000
MLNUSDT,3.733,3.734,3.735,3.728,291.93948,33.23,123.99639,19,1770005220000
GUNUSDT,0.02791,0.02788,0.02793,0.02788,2009.87423,13036.0,363.74821,70,1770005220000
BABYUSDT,0.01639,0.01638,0.0164,0.01638,1716.47734,91287.0,1496.833,30,1770005220000
FORTHUSDT,1.383,1.384,1.384,1.381,81.0043,26.6,36.7859,9,1770005220000
PROMPTUSDT,0.058,0.05784,0.058,0.05773,2320.04985,9252.0,535.78776,118,1770005220000
INITUSDT,0.0833,0.0833,0.0834,0.0832,2198.913,20685.0,1723.2987,44,1770005220000
STOUSDT,0.07747,0.07734,0.07747,0.07725,6289.99075,37865.0,2927.52105,177,1770005220000
EVAAUSDT,0.6511,0.6497,0.6516,0.6495,635.91741,83.0,54.00709,27,1770005220000
FHEUSDT,0.14474,0.1448,0.14496,0.144,22000.28647,58746.0,8491.22345,546,1770005220000
LYNUSDT,0.11328,0.1132,0.11332,0.11302,1386.04126,1640.0,185.74902,34,1770005220000
KERNELUSDT,0.0586,0.05855,0.05866,0.05834,10220.0714,36281.0,2123.06981,204,1770005220000
DEEPUSDT,0.02656,0.02656,0.02658,0.02653,1569.19291,13066.0,346.8251,35,1770005220000
KGENUSDT,0.21666,0.2164,0.21666,0.21638,794.45501,598.0,129.44058,15,1770005220000
BANKUSDT,0.0441,0.04405,0.04412,0.04403,139.65197,302.0,13.31308,12,1770005220000
AERGOUSDT,0.0539,0.05392,0.05392,0.05383,1879.97216,26082.0,1405.69271,48,1770005220000
JSTUSDT,0.040766,0.040767,0.040779,0.040743,958.198078,8534.0,347.874806,35,1770005220000
SIGNUSDT,0.03514,0.03512,0.03514,0.03511,372.45095,2980.0,104.68453,25,1770005220000
PUNDIXUSDT,0.1799,0.1798,0.18,0.1797,409.0509,1915.0,344.3234,23,1770005220000
CTKUSDT,0.217,0.2169,0.2171,0.2168,147.7514,552.0,119.7767,16,1770005220000
ZBTUSDT,0.0733,0.0733,0.0733,0.0732,6102.1394,7289.0,534.2837,75,1770005220000
AIOTUSDT,0.0557,0.0555,0.0557,0.0555,626.8757,646.0,35.9535,35,1770005220000
DOLOUSDT,0.03426,0.03416,0.03428,0.03413,2292.98549,25219.0,862.02102,71,1770005220000
HAEDALUSDT,0.02932,0.02929,0.02935,0.02929,599.30934,7556.0,221.6642,22,1770005220000
ASRUSDT,1.41,1.41,1.41,1.409,76.837,54.5,76.837,9,1770005220000
SYRUPUSDT,0.28722,0.28698,0.28735,0.28667,3991.60479,6520.0,1871.4449,312,1770005220000
B2USDT,0.8185,0.8174,0.8185,0.815,4271.2712,1119.0,913.8368,90,1770005220000
OGUSDT,2.941,2.936,2.941,2.935,145.3982,26.7,78.4314,21,1770005220000
DOODUSDT,0.004183,0.00418,0.004186,0.00418,83.210195,5039.0,21.083176,11,1770005220000
CVCUSDT,0.03422,0.03421,0.03423,0.03416,354.7226,4348.0,148.76401,30,1770005220000
SKYAIUSDT,0.04041,0.04037,0.04041,0.04037,61.83777,161.0,6.50601,5,1770005220000
CCUSDT,0.18449,0.18399,0.18449,0.18396,7832.55879,17352.0,3195.84303,234,1770005220000
AGTUSDT,0.003918,0.003901,0.003919,0.003901,1583.717172,109486.0,428.504543,55,1770005220000
BUSDT,0.1823,0.1821,0.1823,0.1821,215.8327,0.0,0.0,10,1770005220000
UAIUSDT,0.2083,0.2101,0.2115,0.2081,110563.3502,353722.0,74376.8585,1062,1770005220000
SOONUSDT,0.188,0.1884,0.1884,0.188,3166.8547,13218.0,2488.403,40,1770005220000
AUSDT,0.0919,0.0919,0.092,0.0918,2666.6045,17394.0,1598.6496,20,1770005220000
MERLUSDT,0.04964,0.04964,0.04972,0.04953,12608.01153,84500.0,4193.67431,278,1770005220000
SOPHUSDT,0.010876,0.010881,0.010911,0.010854,18874.304583,1346105.0,14656.669644,390,1770005220000
BDXNUSDT,0.01541,0.01541,0.01542,0.0154,199.78016,6176.0,95.17598,14,1770005220000
PUFFERUSDT,0.03787,0.03789,0.0379,0.03785,93.87925,1267.0,47.99495,14,1770005220000
1000000BOBUSDT,0.01385,0.01385,0.01385,0.01383,127.64179,6754.0,93.5429,9,1770005220000
LAUSDT,0.2342,0.234,0.2342,0.2338,1550.75916,2115.6,494.93863,34,1770005220000
IRYSUSDT,0.049923,0.049993,0.050028,0.049815,5416.330557,72137.0,3602.288994,129,1770005220000
TAIKOUSDT,0.1411,0.141,0.1411,0.1409,1419.4739,600.0,84.6254,15,1770005220000
RESOLVUSDT,0.07916,0.07907,0.07916,0.07905,3395.10873,22180.0,1754.58084,132,1770005220000
PUMPBTCUSDT,0.0202,0.02017,0.02021,0.02017,133.38027,2374.0,47.93709,9,1770005220000
MYXUSDT,5.555,5.57,5.58,5.55,10866.038,1094.0,6086.652,217,1770005220000
NIGHTUSDT,0.04691,0.04684,0.04691,0.0468,2798.06787,27662.0,1295.34049,53,1770005220000
FUSDT,0.005834,0.005828,0.005836,0.005814,12920.42311,1193475.0,6952.35741,297,1770005220000
NEWTUSDT,0.0837,0.0836,0.0838,0.0835,12997.314,83122.0,6952.737,75,1770005220000
HUSDT,0.10641,0.10578,0.10641,0.10575,21531.65445,46584.0,4944.1097,397,1770005220000
OLUSDT,0.01409,0.01409,0.01409,0.01407,206.37936,12754.0,179.63229,15,1770005220000
ZKPUSDT,0.08795,0.08752,0.08798,0.08727,59319.36475,187503.0,16433.11421,948,1770005220000
ICNTUSDT,0.3641,0.3638,0.3646,0.3638,1087.7686,1918.0,698.8483,50,1770005220000
BULLAUSDT,0.02202,0.02173,0.02202,0.02163,58664.45987,1293939.0,28122.29378,1121,1770005220000
MUSDT,1.2791,1.2787,1.2791,1.2777,350.211,260.0,332.3184,18,1770005220000
MAGMAUSDT,0.09622,0.0962,0.09632,0.09606,2050.27518,13653.0,1313.81834,56,1770005220000
IDOLUSDT,0.03354,0.03356,0.03356,0.03354,390.70046,9830.0,329.85576,12,1770005220000
PUMPUSDT,0.002493,0.002489,0.002494,0.002488,74035.466716,13049151.0,32486.147687,394,1770005220000
TACUSDT,0.004482,0.004487,0.004487,0.004482,579.600268,90866.0,407.632823,22,1770005220000
CUSDT,0.06133,0.06124,0.06134,0.06122,400.8338,2064.0,126.47048,18,1770005220000
CVXUSDT,1.741,1.738,1.741,1.738,1059.3741,210.6,366.0303,24,1770005220000
CROSSUSDT,0.11266,0.11258,0.11269,0.11252,685.62385,2129.0,239.79074,24,1770005220000
ERAUSDT,0.1666,0.1663,0.1667,0.166,5505.7484,3024.0,502.8311,71,1770005220000
TAUSDT,0.0399,0.0399,0.03994,0.03986,950.20411,1614.0,64.41088,26,1770005220000
ZORAUSDT,0.02612,0.02615,0.02619,0.02604,52280.02596,1050395.0,27412.30755,743,1770005220000
TAGUSDT,0.0003768,0.0003774,0.0003774,0.0003766,179.8917648,31676.0,11.948952,7,1770005220000
SPACEUSDT,0.00584,0.005832,0.005844,0.00583,11376.375764,1060192.0,6189.513046,308,1770005220000
ESPORTSUSDT,0.45013,0.44955,0.45013,0.44955,1109.22632,45.0,20.24951,16,1770005220000
TREEUSDT,0.068,0.068,0.068,0.0678,12361.967,22834.0,1552.3689,89,1770005220000
PLAYUSDT,0.1019,0.10151,0.1019,0.10143,6102.06551,36109.0,3668.45673,142,1770005220000
NAORISUSDT,0.02227,0.02229,0.0223,0.02223,2905.41116,20910.0,465.06569,35,1770005220000
INXUSDT,0.013266,0.013249,0.013284,0.01324,9460.035857,342766.0,4543.225565,150,1770005220000
PROVEUSDT,0.3332,0.3329,0.3332,0.3329,1298.21547,2210.3,736.16187,56,1770005220000
TOWNSUSDT,0.005028,0.005021,0.005028,0.005019,454.604042,13819.0,69.430958,18,1770005220000
ALLUSDT,0.5026,0.5028,0.503,0.5026,70.8901,88.0,44.2523,8,1770005220000
INUSDT,0.05723,0.05707,0.05723,0.05706,1074.56666,9578.0,546.98702,38,1770005220000
YALAUSDT,0.01052,0.0105,0.01052,0.01047,792.48482,8251.0,86.64294,23,1770005220000
CARVUSDT,0.0719,0.0718,0.0719,0.0718,280.2443,1365.0,98.0877,14,1770005220000
AIOUSDT,0.16226,0.16235,0.16235,0.1622,147.134,874.0,141.77942,9,1770005220000
DAMUSDT,0.01938,0.01941,0.01942,0.01938,390.46644,11733.0,227.65816,20,1770005220000
USELESSUSDT,0.04433,0.044,0.04435,0.04399,17789.51675,132576.0,5848.70729,346,1770005220000
XNYUSDT,0.00347,0.003466,0.003471,0.003466,379.701078,40826.0,141.652148,21,1770005220000
SOMIUSDT,0.2148,0.216,0.2165,0.2148,59560.3494,178938.0,38613.6565,549,1770005220000
XPLUSDT,0.1029,0.1027,0.103,0.1026,76114.9216,281179.0,28884.426,302,1770005220000
BASUSDT,0.003457,0.003454,0.003463,0.00345,1410.845414,274618.0,950.008186,30,1770005220000
MITOUSDT,0.04953,0.04955,0.04955,0.04948,416.07,1753.0,86.85496,31,1770005220000
BTRUSDT,0.13223,0.13196,0.13227,0.13174,7079.96827,13234.0,1748.34914,284,1770005220000
ARIAUSDT,0.0634,0.06331,0.06343,0.06324,417.99303,3264.0,206.74153,16,1770005220000
LINEAUSDT,0.004408,0.004406,0.004409,0.004402,5619.126377,606484.0,2672.446166,137,1770005220000
TAKEUSDT,0.02648,0.02643,0.02648,0.02641,2176.16214,57491.0,1518.37596,23,1770005220000
PTBUSDT,0.001641,0.001636,0.001642,0.001634,4397.888961,598592.0,979.232983,59,1770005220000
QUSDT,0.018642,0.018643,0.018645,0.018638,553.053262,20398.0,380.239145,71,1770005220000
OPENUSDT,0.1529,0.1526,0.153,0.1525,2868.2891,4639.0,708.4035,55,1770005220000
FLOCKUSDT,0.0605,0.0604,0.0605,0.0603,352.7479,253.0,15.2956,15,1770005220000
SKYUSDT,0.05967,0.05961,0.05967,0.05961,1882.93221,14984.0,893.53156,61,1770005220000
HEMIUSDT,0.01152,0.01152,0.01152,0.01151,78.64792,4150.0,47.808,10,1770005220000
XPINUSDT,0.002275,0.002275,0.002275,0.002275,17.7905,7820.0,17.7905,3,1770005220000
HOLOUSDT,0.06593,0.06588,0.06594,0.06582,2131.64985,11572.0,762.22152,54,1770005220000
TOSHIUSDT,0.0002007,0.0002005,0.0002008,0.0002003,3112.133388,4087584.0,819.8216962,36,1770005220000
UBUSDT,0.03441,0.03446,0.03447,0.0344,6642.63293,80242.0,2764.05649,79,1770005220000
0GUSDT,0.6269,0.6256,0.6269,0.6253,42889.5748,27254.0,17054.7389,321,1770005220000
ASTERUSDT,0.5373,0.537,0.5375,0.5368,41372.7538,33493.0,17989.0451,435,1770005220000
STBLUSDT,0.03306,0.03301,0.03308,0.03299,4326.00624,3182.0,105.05951,35,1770005220000
TRADOORUSDT,0.778,0.778,0.778,0.778,7.002,0.0,0.0,1,1770005220000
FLUIDUSDT,2.508,2.506,2.508,2.506,369.5714,29.4,73.7058,25,1770005220000
COAIUSDT,0.2658,0.2656,0.2658,0.2655,947.5263,1149.0,305.1766,31,1770005220000
HANAUSDT,0.03118,0.03133,0.03148,0.03118,26977.99632,630483.0,19771.25711,398,1770005220000
XANUSDT,0.00876,0.00876,0.00877,0.00875,1357.24623,106998.0,937.81984,36,1770005220000
AKEUSDT,0.0003234,0.0003236,0.0003237,0.0003234,48.1043128,148645.0,48.1043128,6,1770005220000
ORDERUSDT,0.06428,0.06419,0.06428,0.06414,122.84761,0.0,0.0,11,1770005220000
VFYUSDT,0.02117,0.02118,0.0212,0.02117,175.96965,5007.0,106.12982,14,1770005220000
FFUSDT,0.07836,0.07835,0.07837,0.07828,3453.37891,24294.0,1903.35316,107,1770005220000
EDENUSDT,0.04062,0.04055,0.04062,0.04052,3352.5852,10060.0,408.30496,41,1770005220000
TRUTHUSDT,0.014005,0.014025,0.014036,0.013992,2765.288565,153192.0,2147.355585,57,1770005220000
LIGHTUSDT,0.3488,0.3475,0.3494,0.3471,18587.7172,28589.0,9954.1268,267,1770005220000
NOMUSDT,0.006913,0.006895,0.006915,0.006891,4508.419788,116241.0,801.773709,130,1770005220000
4USDT,0.01158,0.01157,0.01159,0.01157,1786.79564,58666.0,679.36345,80,1770005220000
GIGGLEUSDT,35.85,35.78,35.85,35.78,3396.8683,48.87,1749.6323,102,1770005220000
2ZUSDT,0.10737,0.10727,0.10761,0.10726,5243.93101,26958.0,2897.34499,262,1770005220000
MONUSDT,0.01761,0.01758,0.01761,0.01756,14819.46675,495544.0,8711.36493,142,1770005220000
YBUSDT,0.1533,0.153,0.1535,0.153,1711.1205,8035.0,1232.5409,45,1770005220000
EULUSDT,1.364,1.363,1.364,1.362,753.3366,22.8,31.09,24,1770005220000
METUSDT,0.2336,0.2333,0.2336,0.2332,1823.4198,2159.0,503.9088,43,1770005220000
ENSOUSDT,1.1415,1.1391,1.1415,1.139,24710.01908,8505.6,9693.28441,566,1770005220000
CLOUSDT,0.1741,0.174,0.1741,0.1737,3300.6148,3904.0,679.0896,49,1770005220000
RECALLUSDT,0.0617,0.0617,0.0617,0.0617,95.8818,1109.0,68.4253,6,1770005220000
LABUSDT,0.13282,0.133,0.13304,0.13282,415.69198,2204.0,292.94754,19,1770005220000
RVVUSDT,0.003063,0.003061,0.003066,0.003059,1108.94902,241595.0,739.686477,59,1770005220000
RIVERUSDT,17.969,17.951,18.089,17.862,305875.3059,8289.7,148927.7989,4297,1770005220000
币安人生USDT,0.12146,0.12119,0.12156,0.12117,20564.13093,71923.0,8724.5059,330,1770005220000
BLUAIUSDT,0.00541,0.005396,0.00541,0.005382,2018.461223,99202.0,535.215174,69,1770005220000
TURTLEUSDT,0.04968,0.04963,0.0497,0.04959,195.93567,1026.0,50.95437,16,1770005220000
KITEUSDT,0.1425,0.14228,0.14265,0.14223,38754.57576,84732.0,12069.47458,446,1770005220000
ONUSDT,0.07455,0.07454,0.07459,0.0745,289.06671,1754.0,130.74827,23,1770005220000
APRUSDT,0.08081,0.08074,0.08088,0.08074,200.45548,130.0,10.50565,7,1770005220000
ATUSDT,0.16,0.15972,0.16006,0.15972,5069.73843,13970.0,2233.34662,155,1770005220000
FOLKSUSDT,1.521,1.514,1.521,1.512,4959.4383,1181.9,1789.4657,94,1770005220000
MMTUSDT,0.1596,0.1594,0.1596,0.1593,4237.193,2369.0,377.8207,53,1770005220000
STABLEUSDT,0.026326,0.026328,0.026411,0.026253,82921.768228,1456366.0,38385.924425,1623,1770005220000
TRUSTUSDT,0.081,0.0809,0.081,0.0808,1939.5413,6319.0,511.2437,39,1770005220000
ALLOUSDT,0.066,0.0659,0.066,0.0658,1378.321,10379.0,683.9839,34,1770005220000
JCTUSDT,0.001405,0.001406,0.001406,0.001405,99.290491,8259.0,11.603895,3,1770005220000
CLANKERUSDT,34.82,34.82,34.87,34.74,7103.4646,84.58,2943.9443,229,1770005220000
BEATUSDT,0.1814,0.1808,0.1815,0.1808,7664.5064,15951.0,2893.4229,110,1770005220000
PIEVERSEUSDT,0.4198,0.4193,0.4198,0.419,2000.0345,2592.0,1087.7752,61,1770005220000
SENTUSDT,0.03335,0.03331,0.03338,0.03329,33256.55045,342839.0,11435.42363,408,1770005220000
BOBUSDT,0.007498,0.00749,0.0075,0.007483,4104.259006,53059.0,397.543208,37,1770005220000
RLSUSDT,0.006353,0.006331,0.006353,0.006325,2243.216735,106448.0,674.72512,200,1770005220000
CYSUSDT,0.3822,0.381,0.3869,0.38,118737.712,177221.0,68073.4627,2309,1770005220000
POWERUSDT,0.19289,0.19282,0.19289,0.19257,1194.14638,1863.0,359.15398,18,1770005220000
RAVEUSDT,0.33136,0.33134,0.33143,0.33112,557.59749,909.0,301.15607,21,1770005220000
WETUSDT,0.08223,0.08205,0.08224,0.08199,16819.31666,131999.0,10844.34383,181,1770005220000
USUSDT,0.00661,0.00661,0.00661,0.00661,334.94853,27116.0,179.23676,6,1770005220000
GUAUSDT,0.16294,0.1632,0.1632,0.16294,563.58861,1300.0,211.97211,26,1770005220000
IRUSDT,0.0611,0.0611,0.0611,0.06109,143.52304,863.0,52.7293,4,1770005220000
LITUSDT,1.556,1.551,1.557,1.551,24072.0241,1425.0,2214.3283,216,1770005220000
BREVUSDT,0.1541,0.1541,0.1542,0.1539,8325.4684,25029.0,3854.5171,89,1770005220000
FRAXUSDT,0.7968,0.7964,0.7977,0.7952,4277.9992,1601.0,1275.3333,157,1770005220000
COLLECTUSDT,0.034,0.03394,0.03402,0.03388,6779.9866,69869.0,2373.51197,200,1770005220000
ZAMAUSDT,0.0435,0.0435,0.0435,0.0434,3859.9496,1706.0,74.211,17,1770005220000
AIAUSDT,0.11722,0.1165,0.11724,0.11649,6176.6333,6806.0,795.99701,140,1770005220000
SPORTFUNUSDT,0.03582,0.03578,0.03585,0.03578,789.37821,8618.0,308.50623,29,1770005220000
FOGOUSDT,0.03403,0.03395,0.03403,0.03388,20858.44288,131968.0,4480.68264,210,1770005220000
ACUUSDT,0.17735,0.17763,0.17792,0.1772,9875.48999,16775.0,2977.99354,228,1770005220000
