symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CATUSDT,0.002053,0.002051,0.002056,0.002051,304.036454,106252.0,218.328235,12,1770008760000
COWUSDT,0.1577,0.1575,0.1578,0.1575,239.8218,350.0,55.1611,13,1770008760000
1000000MOGUSDT,0.1856,0.1852,0.1856,0.1852,827.47045,141.8,26.28972,16,1770008760000
DRIFTUSDT,0.107,0.1068,0.1071,0.1068,3925.3183,19761.0,2116.3881,25,1770008760000
DOODUSDT,0.004177,0.004167,0.004177,0.004159,2017.58178,211013.0,879.754126,39,1770008760000
GRASSUSDT,0.2081,0.2077,0.2083,0.2076,1663.70865,678.1,141.14394,32,1770008760000
ACTUSDT,0.01496,0.01493,0.01498,0.01493,1859.46666,39547.0,592.04248,46,1770008760000
PNUTUSDT,0.0561,0.05601,0.05618,0.056,13761.31978,47099.0,2641.40819,197,1770008760000
HIPPOUSDT,0.000666,0.00067,0.00067,0.000665,3316.085795,4429974.0,2958.86937,37,1770008760000
DEGENUSDT,0.000787,0.000786,0.000787,0.000786,1002.916201,1275086.0,1002.916201,9,1770008760000
BANUSDT,0.07099,0.071,0.07102,0.07091,748.59265,7717.0,547.80901,26,1770008760000
1000CHEEMSUSDT,0.0006586,0.0006611,0.0006611,0.0006576,11623.0694498,9532137.0,6290.3164547,298,1770008760000
AWEUSDT,0.05609,0.05605,0.05616,0.05605,1205.49127,3752.0,210.57733,55,1770008760000
SCRTUSDT,0.1178,0.1177,0.118,0.1176,2193.0671,4362.0,514.3071,40,1770008760000
SOONUSDT,0.189,0.1883,0.1891,0.1883,1020.6734,2929.0,552.9271,45,1770008760000
THEUSDT,0.2157,0.2156,0.216,0.2156,772.27407,1400.6,302.26606,42,1770008760000
KAIAUSDT,0.0548,0.05466,0.05485,0.05461,7071.3701,35262.0,1931.71889,228,1770008760000
CHILLGUYUSDT,0.01172,0.01169,0.01173,0.01169,197.6428,6363.0,74.45989,17,1770008760000
ACXUSDT,0.03988,0.03984,0.03992,0.03982,1947.634386,28413.9,1132.272796,48,1770008760000
AEROUSDT,0.3769,0.3758,0.3773,0.3757,6643.51063,6444.1,2428.83128,190,1770008760000
ORCAUSDT,0.865,0.864,0.866,0.864,3858.971,967.3,836.5982,44,1770008760000
RAYSOLUSDT,0.6785,0.6779,0.6799,0.6773,4737.61558,2711.9,1841.18273,91,1770008760000
MOVEUSDT,0.02548,0.02544,0.02551,0.02543,6246.02001,88072.0,2243.97421,145,1770008760000
VIRTUALUSDT,0.6211,0.6195,0.622,0.6194,75762.23709,47536.2,29512.08177,699,1770008760000
SPXUSDT,0.292,0.2913,0.2922,0.2909,51894.5148,119578.0,34900.8683,297,1770008760000
MEUSDT,0.157,0.1568,0.1573,0.1567,1765.47898,5374.0,843.8273,49,1770008760000
AVAUSDT,0.2663,0.266,0.2666,0.266,413.83247,182.5,48.60402,16,1770008760000
DEGOUSDT,0.351,0.3508,0.3514,0.3501,3354.4369,942.8,330.61771,33,1770008760000
MOCAUSDT,0.01729,0.01724,0.0173,0.01724,577.878,9044.0,156.4612,15,1770008760000
VELODROMEUSDT,0.01585,0.0158,0.01586,0.0158,935.21365,22030.0,349.21225,27,1770008760000
VANAUSDT,1.759,1.755,1.761,1.755,1489.44171,288.18,507.06292,45,1770008760000
PENGUUSDT,0.007453,0.007442,0.007464,0.007439,60752.343228,3832035.0,28565.424553,638,1770008760000
LUMIAUSDT,0.0783,0.0782,0.0783,0.0781,296.02969,1024.4,80.17214,19,1770008760000
USUALUSDT,0.01849,0.01849,0.0185,0.01845,3915.63207,194358.0,3592.16547,87,1770008760000
AIXBTUSDT,0.0238,0.0238,0.02385,0.02378,6187.7014,84183.0,2004.44048,147,1770008760000
OLUSDT,0.01414,0.01411,0.01416,0.01411,252.80601,6317.0,89.40296,16,1770008760000
FARTCOINUSDT,0.2193,0.2185,0.2196,0.2184,80868.19212,106648.6,23355.21305,491,1770008760000
KMNOUSDT,0.03405,0.03402,0.0341,0.034,1371.13118,11785.0,401.56151,52,1770008760000
CGPTUSDT,0.024,0.02397,0.02402,0.02397,510.1054,2122.0,50.9508,25,1770008760000
HIVEUSDT,0.07938,0.07931,0.07949,0.07931,1053.08569,8846.0,702.6127,46,1770008760000
DEXEUSDT,2.441,2.438,2.443,2.438,444.28006,136.15,332.28234,24,1770008760000
PHAUSDT,0.03073,0.03067,0.03077,0.03065,993.08654,25407.0,781.0515,24,1770008760000
DFUSDT,0.00938,0.00937,0.00939,0.00937,275.56178,6439.0,60.40743,11,1770008760000
GRIFFAINUSDT,0.01093,0.01092,0.01095,0.01091,1158.73258,72778.0,795.17526,28,1770008760000
COOKIEUSDT,0.02277,0.02273,0.0228,0.02273,550.34093,13465.0,306.74994,16,1770008760000
BIOUSDT,0.03193,0.03192,0.03199,0.0319,8742.11415,55618.0,1777.32207,137,1770008760000
ZEREBROUSDT,0.00887,0.00886,0.00888,0.00886,470.55975,7344.0,65.21472,12,1770008760000
CVXUSDT,1.74,1.736,1.742,1.736,681.1566,80.7,140.359,29,1770008760000
ALCHUSDT,0.0875,0.08745,0.08753,0.08733,3400.90904,13263.0,1158.95926,70,1770008760000
SONICUSDT,0.04524,0.04517,0.04525,0.04517,674.864736,1283.8,58.056919,11,1770008760000
DUSDT,0.01166,0.01165,0.01169,0.01165,1208.99518,33543.0,391.4693,27,1770008760000
SWARMSUSDT,0.00874,0.00873,0.00874,0.00872,2007.31011,171581.0,1499.32351,39,1770008760000
PROMUSDT,1.479,1.475,1.479,1.475,3655.0082,346.1,511.6956,46,1770008760000
TACUSDT,0.004541,0.004536,0.00455,0.004536,460.904274,61304.0,278.645115,19,1770008760000
SOLVUSDT,0.00922,0.00923,0.00924,0.00922,2607.96075,167257.0,1545.41015,27,1770008760000
PLAYUSDT,0.10183,0.10157,0.10204,0.10154,7488.99789,34736.0,3538.17704,176,1770008760000
SUSDT,0.0501,0.04999,0.05015,0.04998,7729.95997,16805.0,841.58605,197,1770008760000
ARCUSDT,0.04438,0.04429,0.04438,0.04426,6379.76758,27766.0,1230.7525,131,1770008760000
TOWNSUSDT,0.005023,0.00502,0.005026,0.005018,2034.885252,155809.0,782.629674,34,1770008760000
AVAAIUSDT,0.00986,0.00994,0.00995,0.00986,38818.66223,2895910.0,28709.31671,315,1770008760000
TRUMPUSDT,4.13,4.127,4.136,4.126,145076.73893,5231.09,21608.24597,293,1770008760000
VTHOUSDT,0.0006461,0.0006448,0.0006473,0.0006448,2472.8659789,3426683.0,2215.7689553,55,1770008760000
VINEUSDT,0.02078,0.02076,0.0208,0.02074,377.0583,5494.0,114.21007,14,1770008760000
AIOUSDT,0.16347,0.16339,0.16359,0.16323,1057.68766,2437.0,398.26945,35,1770008760000
PIPPINUSDT,0.18414,0.18394,0.18466,0.18351,72112.07997,159060.0,29272.55042,1695,1770008760000
TSTUSDT,0.01128,0.01125,0.01128,0.01125,1164.18637,53628.0,604.91117,17,1770008760000
LAYERUSDT,0.0991,0.0989,0.0992,0.0989,3364.30881,11832.6,1173.42776,74,1770008760000
HEIUSDT,0.1058,0.1056,0.1058,0.1056,1088.2472,1943.9,205.50642,34,1770008760000
BERAUSDT,0.459,0.4581,0.4594,0.4579,16044.48208,15731.5,7213.89706,302,1770008760000
XPLUSDT,0.1015,0.1012,0.1016,0.1011,199210.8281,432331.0,43808.7233,511,1770008760000
B3USDT,0.00062,0.00062,0.000621,0.000619,1024.649618,231010.0,143.318143,14,1770008760000
IPUSDT,1.442,1.443,1.445,1.441,25842.3926,8721.4,12581.534,287,1770008760000
SOMIUSDT,0.217,0.2169,0.2175,0.2169,21158.8467,37427.0,8123.4898,270,1770008760000
GPSUSDT,0.006783,0.006756,0.006786,0.006748,13816.171625,229733.0,1554.846646,315,1770008760000
SHELLUSDT,0.03632,0.03623,0.03636,0.03621,2800.18035,32542.0,1181.53459,75,1770008760000
KAITOUSDT,0.3559,0.3563,0.3571,0.3558,8695.36394,18116.0,6456.25684,221,1770008760000
REDUSDT,0.2093,0.2092,0.2095,0.2087,2133.8537,4673.0,977.4791,44,1770008760000
VICUSDT,0.0624,0.0623,0.0624,0.0622,577.2472,1938.0,120.7475,27,1770008760000
BMTUSDT,0.01794,0.01792,0.01797,0.01792,1324.29675,34496.0,619.23311,62,1770008760000
MUBARAKUSDT,0.01577,0.01574,0.01578,0.01573,979.70283,23981.0,377.9442,65,1770008760000
PTBUSDT,0.001635,0.00163,0.001636,0.001629,3113.782966,977564.0,1595.905998,71,1770008760000
BROCCOLI714USDT,0.01538,0.01535,0.01541,0.01534,3566.34955,118406.0,1819.20676,71,1770008760000
FORMUSDT,0.2405,0.2398,0.2407,0.2398,3195.66169,9075.6,2181.06833,291,1770008760000
BROCCOLIF3BUSDT,0.004057,0.004054,0.004061,0.004051,122.32236,1240.0,5.03564,12,1770008760000
SIRENUSDT,0.07676,0.07666,0.07676,0.07666,499.45913,5609.0,430.51249,13,1770008760000
NILUSDT,0.04965,0.0496,0.04971,0.0496,377.30967,2603.5,129.405594,18,1770008760000
BRUSDT,0.05652,0.05646,0.05652,0.05646,29.08069,0.0,0.0,4,1770008760000
PARTIUSDT,0.07565,0.07546,0.0757,0.07543,3595.54574,23407.0,1768.04004,156,1770008760000
BANANAS31USDT,0.003536,0.003534,0.003541,0.003531,4007.30237,533870.0,1887.291036,123,1770008760000
JELLYJELLYUSDT,0.05258,0.05254,0.05265,0.05253,3614.67131,9946.0,522.75742,48,1770008760000
MAVIAUSDT,0.04497,0.04483,0.04499,0.04483,408.51218,489.0,21.99033,12,1770008760000
MLNUSDT,3.741,3.728,3.743,3.728,1044.65537,193.63,724.03681,24,1770008760000
WALUSDT,0.0901,0.09,0.0903,0.0899,4033.6182,20484.0,1845.8708,62,1770008760000
ATHUSDT,0.00679,0.00678,0.00679,0.00677,1138.34171,53267.0,361.45255,32,1770008760000
GUNUSDT,0.02863,0.0285,0.02864,0.02848,31564.34068,440650.0,12587.12047,400,1770008760000
BABYUSDT,0.01633,0.0163,0.01634,0.01629,13295.26948,146969.0,2399.82793,102,1770008760000
PROMPTUSDT,0.05772,0.05764,0.0578,0.05762,368.78422,4848.0,279.82798,23,1770008760000
COAIUSDT,0.2667,0.2663,0.2672,0.2661,3951.3933,10685.0,2849.4848,61,1770008760000
FHEUSDT,0.1523,0.15252,0.15274,0.1522,12035.38065,53674.0,8183.74988,655,1770008760000
STOUSDT,0.07744,0.07723,0.07749,0.07723,1329.03214,10245.0,793.35771,74,1770008760000
WCTUSDT,0.06101,0.0609,0.0611,0.06086,3576.65747,6366.0,388.50576,177,1770008760000
LIGHTUSDT,0.3444,0.344,0.3455,0.3437,18764.2753,19558.0,6740.2793,279,1770008760000
PAXGUSDT,4704.94,4691.25,4707.74,4688.16,627586.3412,42.77,200836.92531,1932,1770008760000
BANKUSDT,0.04439,0.04435,0.04444,0.04435,1206.46995,2577.0,114.42605,78,1770008760000
AERGOUSDT,0.05371,0.05365,0.05373,0.05365,2333.08119,14905.0,800.48024,33,1770008760000
HYPERUSDT,0.1035,0.1034,0.1036,0.1034,2420.2414,11910.0,1232.815,31,1770008760000
JSTUSDT,0.041011,0.040948,0.041045,0.04094,3420.576561,35261.0,1446.573126,95,1770008760000
DEEPUSDT,0.0266,0.02655,0.02663,0.02655,5936.79396,164856.0,4381.72507,57,1770008760000
SIGNUSDT,0.03515,0.03511,0.03521,0.03508,2030.04795,27341.0,961.81794,66,1770008760000
LYNUSDT,0.11352,0.11331,0.11354,0.11331,405.62209,133.0,15.08792,21,1770008760000
CTKUSDT,0.2181,0.2179,0.2181,0.2179,89.3954,342.0,74.574,11,1770008760000
PUNDIXUSDT,0.1799,0.1798,0.1801,0.1797,260.3405,567.0,102.0608,15,1770008760000
DOLOUSDT,0.03471,0.03469,0.03482,0.03468,3631.03981,57274.0,1990.47121,117,1770008760000
HAEDALUSDT,0.02921,0.02916,0.02923,0.02916,1373.28687,32861.0,959.98324,35,1770008760000
ASRUSDT,1.412,1.41,1.412,1.41,351.6736,191.7,270.6804,14,1770008760000
AIOTUSDT,0.0553,0.0552,0.0553,0.0552,723.801,4485.0,248.0205,34,1770008760000
SXTUSDT,0.0256,0.02555,0.02562,0.02554,2311.87409,29422.0,752.98,40,1770008760000
ALPINEUSDT,0.435,0.4341,0.4353,0.4341,1255.45364,881.0,383.4993,60,1770008760000
B2USDT,0.8152,0.813,0.8152,0.813,1021.4248,7.0,5.7064,19,1770008760000
SYRUPUSDT,0.28723,0.28653,0.28758,0.28632,8796.07482,9979.0,2863.94651,456,1770008760000
ZKJUSDT,0.0297,0.02953,0.02971,0.02953,218.452773,495.6,14.694976,15,1770008760000
OGUSDT,2.942,2.944,2.946,2.942,432.8162,84.5,248.772,20,1770008760000
SKYAIUSDT,0.04052,0.04041,0.04054,0.04039,845.47221,4415.0,178.74736,26,1770008760000
NXPCUSDT,0.3649,0.3645,0.3655,0.3645,2612.7412,5053.0,1845.2275,97,1770008760000
BUSDT,0.1831,0.1831,0.1832,0.183,2199.1426,5627.0,1030.3066,38,1770008760000
AGTUSDT,0.003891,0.003884,0.003892,0.003881,3313.713119,371661.0,1446.139233,39,1770008760000
CVCUSDT,0.03426,0.0342,0.03428,0.03418,1260.45149,15850.0,542.51867,50,1770008760000
TURTLEUSDT,0.04941,0.04938,0.0495,0.04936,1086.8847,1605.0,79.36491,25,1770008760000
AUSDT,0.0914,0.0912,0.0915,0.0912,6357.3992,14963.0,1368.3722,57,1770008760000
HUMAUSDT,0.024848,0.024811,0.024879,0.024753,13834.353834,84375.0,2094.001428,493,1770008760000
BANANAUSDT,4.665,4.652,4.669,4.652,2005.5564,114.1,532.2725,82,1770008760000
SOPHUSDT,0.010688,0.0107,0.010713,0.010685,6160.401477,337903.0,3615.947267,338,1770008760000
MERLUSDT,0.04959,0.04954,0.04973,0.04954,7613.77763,101967.0,5061.48929,275,1770008760000
HYPEUSDT,30.91,30.724,30.922,30.702,1901227.69216,19033.85,586477.54995,5633,1770008760000
BDXNUSDT,0.01555,0.01552,0.01555,0.01552,110.94032,6320.0,98.276,7,1770008760000
TRUSTUSDT,0.0814,0.0813,0.0815,0.0813,2714.5434,23207.0,1890.5714,48,1770008760000
PUFFERUSDT,0.03796,0.03793,0.03801,0.03791,222.85135,2172.0,82.41275,16,1770008760000
1000000BOBUSDT,0.01392,0.01389,0.01392,0.01389,33.79788,1169.0,16.2687,4,1770008760000
JCTUSDT,0.00142,0.001419,0.00142,0.001418,318.240464,192435.0,273.004846,13,1770008760000
STABLEUSDT,0.026195,0.026047,0.0262,0.026,111279.875212,1244195.0,32470.904745,1941,1770008760000
HOMEUSDT,0.03001,0.029959,0.030022,0.029927,3787.774241,46047.0,1379.305576,251,1770008760000
LAUSDT,0.2341,0.2336,0.2345,0.2335,1452.14647,3996.2,935.08239,38,1770008760000
TAIKOUSDT,0.1419,0.1416,0.1419,0.1416,1002.0527,4584.0,650.3676,13,1770008760000
RESOLVUSDT,0.07887,0.07885,0.0789,0.07883,4612.18846,28221.0,2225.90097,153,1770008760000
SQDUSDT,0.06338,0.06334,0.06343,0.06329,2703.67796,5534.0,350.60285,32,1770008760000
PUMPBTCUSDT,0.02017,0.02011,0.02017,0.02011,450.99219,7970.0,160.49504,15,1770008760000
SENTUSDT,0.03374,0.03367,0.03376,0.03366,71740.01173,998857.0,33677.26558,535,1770008760000
SPKUSDT,0.0205,0.0205,0.02056,0.0205,961.68849,22874.0,469.74532,43,1770008760000
FUSDT,0.006006,0.005997,0.006034,0.005995,50086.182001,5046443.0,30362.458843,1101,1770008760000
CYSUSDT,0.3536,0.3389,0.3546,0.3386,269634.532,282270.0,97858.7835,3414,1770008760000
NEWTUSDT,0.084,0.0839,0.0841,0.0839,516.8672,1997.0,167.7737,19,1770008760000
MYXUSDT,5.576,5.565,5.589,5.563,10502.37,722.0,4026.323,169,1770008760000
HUSDT,0.10529,0.10505,0.10542,0.10502,7045.04671,30441.0,3204.17198,212,1770008760000
SAHARAUSDT,0.01801,0.01802,0.01804,0.01799,4953.43891,140314.0,2527.10223,120,1770008760000
MUSDT,1.2979,1.2949,1.2996,1.2949,2204.7271,502.0,651.9476,53,1770008760000
IDOLUSDT,0.03361,0.03357,0.03361,0.03357,244.22766,0.0,0.0,8,1770008760000
ICNTUSDT,0.3606,0.3614,0.3614,0.3606,1511.8465,3484.0,1257.8364,43,1770008760000
BULLAUSDT,0.01898,0.01853,0.019,0.0183,370806.74344,10923328.0,204244.51422,4072,1770008760000
CROSSUSDT,0.11242,0.11234,0.11243,0.11234,545.10651,1728.0,194.20702,21,1770008760000
PUMPUSDT,0.002462,0.002458,0.002466,0.002457,126457.382735,16130361.0,39723.014909,602,1770008760000
AINUSDT,0.03966,0.03959,0.0397,0.03959,964.93341,13099.0,519.4903,45,1770008760000
VELVETUSDT,0.11093,0.11074,0.11093,0.11061,1228.9581,2172.0,240.68009,51,1770008760000
CUSDT,0.0612,0.06111,0.06125,0.06111,363.13824,5385.0,329.63153,23,1770008760000
ERAUSDT,0.1642,0.1641,0.1645,0.1641,1853.4621,3489.0,573.5518,53,1770008760000
TAUSDT,0.03997,0.03993,0.03997,0.0399,292.25527,2797.0,111.69463,17,1770008760000
ACUUSDT,0.16964,0.16943,0.16968,0.16923,8897.2689,22415.0,3798.60609,461,1770008760000
AIAUSDT,0.11704,0.11625,0.11704,0.1162,9382.68086,39802.0,4638.73422,189,1770008760000
SLPUSDT,0.0007158,0.0007146,0.0007165,0.0007146,125.3510105,29327.0,20.9996802,10,1770008760000
ZORAUSDT,0.02723,0.02738,0.0274,0.02721,164654.50782,3817861.0,104251.36101,1422,1770008760000
ESPORTSUSDT,0.44917,0.44812,0.44921,0.44812,263.91019,315.0,141.39668,16,1770008760000
TAGUSDT,0.0003762,0.0003764,0.0003766,0.000376,78.4597228,137528.0,51.763322,11,1770008760000
NAORISUSDT,0.02257,0.02251,0.02257,0.02251,477.79251,12099.0,272.69795,24,1770008760000
TREEUSDT,0.0678,0.0679,0.068,0.0678,3127.6057,14328.0,972.9355,36,1770008760000
A2ZUSDT,0.001082,0.001081,0.001084,0.001081,625.428243,99787.0,108.036372,14,1770008760000
PROVEUSDT,0.3307,0.3308,0.3314,0.3307,1332.46797,2056.4,680.55111,47,1770008760000
ALLUSDT,0.507,0.5061,0.5074,0.5061,211.3259,98.0,49.6942,14,1770008760000
YALAUSDT,0.01039,0.01039,0.01041,0.01039,1004.20298,60366.0,627.48711,20,1770008760000
INUSDT,0.05719,0.05707,0.05719,0.05707,2938.57623,15606.0,892.29238,71,1770008760000
CARVUSDT,0.0719,0.0717,0.0719,0.0717,569.4532,2293.0,164.6273,26,1770008760000
XNYUSDT,0.003486,0.00348,0.003489,0.00348,521.468195,126292.0,440.321874,17,1770008760000
USELESSUSDT,0.04466,0.04461,0.0447,0.04456,6705.47622,61445.0,2741.65002,224,1770008760000
DAMUSDT,0.01945,0.0194,0.01945,0.01939,182.27844,4337.0,84.26124,22,1770008760000
WLFIUSDT,0.1297,0.1298,0.1302,0.1296,218383.4966,703255.0,91428.5559,606,1770008760000
SAPIENUSDT,0.09865,0.0984,0.09873,0.09835,1835.12933,8136.0,801.88798,318,1770008760000
BTRUSDT,0.13539,0.13513,0.13552,0.13509,4066.14364,5696.0,771.26548,221,1770008760000
MITOUSDT,0.04907,0.04901,0.04911,0.04898,645.76025,2432.0,119.28121,33,1770008760000
BASUSDT,0.003493,0.003488,0.003498,0.003488,346.173214,61975.0,216.573771,18,1770008760000
HEMIUSDT,0.01152,0.01149,0.01153,0.01149,1005.9127,13098.0,150.86684,19,1770008760000
LINEAUSDT,0.004401,0.004395,0.004406,0.004393,5405.275879,445412.0,1960.703078,168,1770008760000
QUSDT,0.01853,0.018528,0.01857,0.018455,33054.562393,1082143.0,20051.354985,845,1770008760000
ARIAUSDT,0.06399,0.06395,0.06402,0.06388,357.8065,4164.0,266.34603,15,1770008760000
OPENUSDT,0.1529,0.1526,0.1532,0.1526,647.3226,2949.0,451.4403,37,1770008760000
TAKEUSDT,0.02673,0.02663,0.02677,0.02656,6559.38438,68401.0,1820.74295,93,1770008760000
SKYUSDT,0.05983,0.05981,0.05988,0.05975,7712.06555,62122.0,3715.49088,130,1770008760000
AVNTUSDT,0.2373,0.237,0.2377,0.2369,9053.2816,11103.0,2635.1875,190,1770008760000
FLOCKUSDT,0.0604,0.0603,0.0604,0.0603,604.1011,4756.0,287.2624,15,1770008760000
HOLOUSDT,0.06586,0.06579,0.06597,0.06573,3788.67213,8253.0,543.77079,113,1770008760000
UBUSDT,0.03413,0.03424,0.03426,0.03412,2674.99971,62867.0,2149.97797,51,1770008760000
TOSHIUSDT,0.0002006,0.0002004,0.0002008,0.0002002,4835.6320263,6425465.0,1288.4278896,58,1770008760000
ZKCUSDT,0.0938,0.0935,0.0939,0.0935,14235.5341,16879.0,1580.2111,152,1770008760000
XPINUSDT,0.002282,0.002279,0.002282,0.002279,1220.805647,9983.0,22.775361,18,1770008760000
BARDUSDT,0.6697,0.6695,0.6712,0.6695,7879.9754,6725.0,4507.7768,266,1770008760000
0GUSDT,0.6122,0.6109,0.6132,0.6109,32050.2015,25458.0,15586.9783,468,1770008760000
ASTERUSDT,0.5399,0.5392,0.5407,0.5389,75205.7646,71351.0,38517.0687,636,1770008760000
STBLUSDT,0.03312,0.03308,0.03319,0.03308,1059.43787,18615.0,617.02762,18,1770008760000
TRADOORUSDT,0.78,0.777,0.78,0.777,4901.129,400.0,311.914,42,1770008760000
HANAUSDT,0.03031,0.0307,0.03076,0.0303,37844.59247,800840.0,24460.2633,759,1770008760000
MIRAUSDT,0.0995,0.0994,0.0996,0.0994,1324.3328,1151.0,114.5858,25,1770008760000
BLESSUSDT,0.00584,0.00583,0.00585,0.00582,2648.88742,135960.0,794.44956,23,1770008760000
ORDERUSDT,0.0649,0.06486,0.065,0.06483,1350.52424,8830.0,573.68011,48,1770008760000
NOMUSDT,0.006892,0.006872,0.006895,0.00687,6870.911412,292901.0,2017.772601,232,1770008760000
XANUSDT,0.00875,0.00874,0.00876,0.00873,1787.67066,133043.0,1165.0776,40,1770008760000
FLUIDUSDT,2.514,2.509,2.517,2.508,1144.641,133.1,334.9571,38,1770008760000
AKEUSDT,0.0003217,0.0003215,0.0003223,0.0003213,410.5448298,806504.0,259.6165479,21,1770008760000
FFUSDT,0.07849,0.07842,0.07853,0.07839,2773.28437,14832.0,1163.7791,114,1770008760000
EDENUSDT,0.04071,0.04069,0.04079,0.04067,2760.39316,17754.0,723.40179,102,1770008760000
TRUTHUSDT,0.013935,0.013855,0.013937,0.013818,22100.213662,192260.0,2664.360461,225,1770008760000
VFYUSDT,0.02118,0.02114,0.0212,0.02114,211.97302,2954.0,62.60544,11,1770008760000
2ZUSDT,0.10773,0.10746,0.10788,0.10743,5198.18564,21498.0,2315.45273,263,1770008760000
KGENUSDT,0.2198,0.21911,0.2198,0.21911,1319.54814,596.0,130.71416,51,1770008760000
4USDT,0.01165,0.01161,0.01165,0.01161,9172.95161,138814.0,1613.95187,52,1770008760000
GIGGLEUSDT,36.29,36.23,36.34,36.2,16916.2351,79.08,2868.4085,225,1770008760000
MONUSDT,0.01783,0.01781,0.01785,0.01781,13557.69099,603376.0,10762.98408,103,1770008760000
METUSDT,0.2335,0.2328,0.2337,0.2326,39684.0463,35739.0,8340.7271,203,1770008760000
YBUSDT,0.1531,0.153,0.1533,0.153,2457.8768,12464.0,1909.5207,43,1770008760000
EVAAUSDT,0.6454,0.6437,0.6456,0.6437,2871.53695,3354.9,2165.21182,33,1770008760000
EULUSDT,1.367,1.373,1.373,1.367,12720.5607,7747.6,10614.1331,97,1770008760000
ENSOUSDT,1.1525,1.1564,1.1573,1.1514,42997.20108,24719.6,28561.34124,1196,1770008760000
CLOUSDT,0.1767,0.1764,0.1769,0.1762,3550.887,8727.0,1541.8984,65,1770008760000
RECALLUSDT,0.0619,0.0619,0.062,0.0619,59.3562,698.0,43.2622,5,1770008760000
LABUSDT,0.13373,0.13384,0.13384,0.13365,263.62642,1909.0,255.34012,12,1770008760000
ZBTUSDT,0.0737,0.0736,0.0738,0.0735,6844.1052,22799.0,1681.6734,102,1770008760000
RIVERUSDT,17.835,18.459,18.63,17.833,1469384.8358,46888.4,854078.6476,20848,1770008760000
RVVUSDT,0.003141,0.00312,0.003141,0.003118,3580.93438,334756.0,1047.722663,103,1770008760000
币安人生USDT,0.12011,0.11961,0.12025,0.11957,53720.21531,122772.0,14713.15213,489,1770008760000
APRUSDT,0.08076,0.08059,0.08076,0.08059,289.61909,838.0,67.59949,21,1770008760000
BLUAIUSDT,0.005259,0.005264,0.005271,0.005255,4037.978838,473225.0,2491.137939,134,1770008760000
KITEUSDT,0.14561,0.14511,0.14561,0.14502,34455.63992,44594.0,6481.97718,550,1770008760000
ATUSDT,0.16002,0.16005,0.16012,0.15998,17185.46737,21845.0,3496.10731,173,1770008760000
CCUSDT,0.18303,0.18217,0.18304,0.182,60672.20686,70337.0,12821.88781,1063,1770008760000
ONUSDT,0.07501,0.07499,0.07505,0.07492,822.24859,5920.0,443.9183,44,1770008760000
MMTUSDT,0.1607,0.1603,0.1608,0.1602,12514.8632,6753.0,1083.8979,69,1770008760000
UAIUSDT,0.2065,0.2067,0.2069,0.206,20803.0257,51918.0,10724.5912,299,1770008760000
FOLKSUSDT,1.541,1.539,1.542,1.539,511.2031,180.4,277.9857,58,1770008760000
CLANKERUSDT,34.21,33.94,34.24,33.86,55282.8173,517.46,17613.0407,1207,1770008760000
ALLOUSDT,0.0657,0.0657,0.0658,0.0657,1410.5237,4778.0,314.3849,22,1770008760000
BEATUSDT,0.1858,0.1866,0.1869,0.1858,13492.1392,27552.0,5137.3677,203,1770008760000
PIEVERSEUSDT,0.42,0.4194,0.4204,0.4187,5226.0889,5205.0,2183.4519,116,1770008760000
BOBUSDT,0.007516,0.007514,0.007518,0.007513,275.893472,32623.0,245.138812,10,1770008760000
IRYSUSDT,0.050778,0.050707,0.050789,0.050652,1622.854239,15549.0,788.591628,93,1770008760000
NIGHTUSDT,0.0471,0.04702,0.04723,0.04701,9921.86656,146941.0,6928.71598,99,1770008760000
POWERUSDT,0.19495,0.19465,0.1951,0.19464,893.77381,2302.0,448.51375,29,1770008760000
RLSUSDT,0.006507,0.006497,0.006513,0.006496,655.254818,52136.0,339.535532,107,1770008760000
WETUSDT,0.08154,0.08141,0.08176,0.08136,19079.86143,104339.0,8505.44247,233,1770008760000
USUSDT,0.00667,0.00667,0.00668,0.00667,305.59465,38528.0,257.01037,8,1770008760000
GUAUSDT,0.16192,0.16179,0.16199,0.16179,393.52514,1264.0,204.66678,15,1770008760000
ZKPUSDT,0.08897,0.08897,0.08915,0.0889,12481.98612,72434.0,6450.46425,452,1770008760000
RAVEUSDT,0.3403,0.33983,0.34043,0.33949,4324.61655,9458.0,3215.59547,96,1770008760000
IRUSDT,0.06158,0.06151,0.06162,0.06149,145.19623,1137.0,70.04898,8,1770008760000
LITUSDT,1.565,1.564,1.569,1.564,19244.1019,5870.7,9200.3779,129,1770008760000
BREVUSDT,0.1534,0.1531,0.1537,0.1531,11906.4465,34289.0,5262.4353,127,1770008760000
MAGMAUSDT,0.09756,0.09746,0.09756,0.09739,260.65032,2354.0,229.47418,11,1770008760000
COLLECTUSDT,0.03397,0.03401,0.03408,0.03394,8806.29303,208155.0,7083.81181,173,1770008760000
FRAXUSDT,0.7892,0.787,0.7892,0.7867,9513.7552,2165.0,1705.3309,200,1770008760000
FOGOUSDT,0.03441,0.0344,0.03447,0.03438,10246.52778,157203.0,5410.86991,263,1770008760000
ELSAUSDT,0.08892,0.08888,0.08905,0.0885,45679.97636,256159.0,22754.59442,719,1770008760000
