symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HMSTRUSDT,0.0001901,0.0001897,0.0001902,0.0001896,1168.3033775,1069975.0,203.1113018,37,1770006840000
EIGENUSDT,0.258,0.2572,0.2584,0.2571,38016.74597,100863.0,26032.24941,345,1770006840000
ALPINEUSDT,0.4398,0.4392,0.4402,0.4389,1176.73508,165.0,72.47185,68,1770006840000
1000CATUSDT,0.002105,0.00209,0.002106,0.002089,10881.277247,1077405.0,2253.687089,129,1770006840000
SCRUSDT,0.06175,0.06163,0.06178,0.06163,604.62708,3981.0,245.75912,40,1770006840000
DIAUSDT,0.2251,0.2243,0.2251,0.2243,386.7462,934.0,210.2061,25,1770006840000
GOATUSDT,0.02556,0.0255,0.02556,0.0255,111.15486,1119.0,28.60164,9,1770006840000
SAFEUSDT,0.121,0.1207,0.121,0.1207,1961.1958,0.0,0.0,17,1770006840000
OGUSDT,2.979,2.98,2.984,2.979,4687.0419,1062.6,3169.5829,42,1770006840000
NXPCUSDT,0.371,0.3702,0.371,0.3702,2238.5297,1388.0,514.7362,68,1770006840000
SANTOSUSDT,2.035,2.032,2.038,2.031,1405.6779,68.6,139.4649,45,1770006840000
CETUSUSDT,0.01823,0.01816,0.01825,0.01816,507.64933,5758.0,105.06878,29,1770006840000
1000000MOGUSDT,0.1904,0.1896,0.1904,0.1896,1044.74445,3645.7,693.47203,16,1770006840000
AWEUSDT,0.05652,0.05639,0.05652,0.05639,2162.14683,11169.0,630.48335,71,1770006840000
SOONUSDT,0.1942,0.1941,0.1944,0.1941,12688.8729,10270.0,1995.3828,110,1770006840000
GRASSUSDT,0.2124,0.212,0.2126,0.212,1439.1542,2535.4,538.72832,30,1770006840000
DRIFTUSDT,0.1084,0.1081,0.1084,0.1081,2811.9376,672.0,72.8368,43,1770006840000
ACTUSDT,0.01528,0.01521,0.01528,0.01521,2464.78775,62767.0,957.83211,62,1770006840000
HIPPOUSDT,0.000663,0.000662,0.000663,0.00066,1585.453586,941198.0,623.386534,55,1770006840000
HYPEUSDT,31.768,31.563,31.78,31.545,1776790.35594,17899.95,565946.03504,3548,1770006840000
DEGENUSDT,0.000806,0.000803,0.000806,0.000803,568.163211,643126.0,517.603167,14,1770006840000
BANUSDT,0.07181,0.07166,0.07181,0.07162,1014.91194,1318.0,94.51869,27,1770006840000
AKTUSDT,0.3577,0.3568,0.3577,0.3568,1223.59061,1700.2,608.03653,39,1770006840000
1000CHEEMSUSDT,0.0006539,0.0006514,0.0006539,0.0006502,14370.3535161,2659301.0,1732.740134,156,1770006840000
1000WHYUSDT,1.28e-05,1.29e-05,1.29e-05,1.28e-05,313.0384088,17408472.0,224.5692888,12,1770006840000
MORPHOUSDT,1.1257,1.1216,1.126,1.1211,2181.62723,392.7,441.24748,155,1770006840000
KAIAUSDT,0.05548,0.05541,0.05556,0.05531,11623.86805,81864.0,4544.58385,151,1770006840000
AEROUSDT,0.3865,0.385,0.3866,0.3849,8299.88606,8691.5,3352.14737,197,1770006840000
ACXUSDT,0.04051,0.0404,0.04052,0.04039,505.308973,1421.3,57.539772,37,1770006840000
ORCAUSDT,0.882,0.879,0.882,0.879,5510.135,4761.2,4194.4972,49,1770006840000
MOVEUSDT,0.02581,0.02572,0.02582,0.02572,5471.82373,77956.0,2008.74314,162,1770006840000
RAYSOLUSDT,0.6914,0.6889,0.6919,0.6888,2309.89984,2032.1,1402.76393,79,1770006840000
KOMAUSDT,0.00768,0.00766,0.00768,0.00766,353.55764,42579.0,326.59637,7,1770006840000
SPXUSDT,0.3022,0.301,0.3028,0.3009,25341.1624,43954.0,13290.9054,234,1770006840000
MEUSDT,0.16,0.1594,0.16,0.1594,14146.86863,53951.7,8613.36675,85,1770006840000
AVAUSDT,0.2715,0.2705,0.2715,0.2705,312.2738,244.2,66.27902,25,1770006840000
VELODROMEUSDT,0.01621,0.01614,0.01621,0.01612,373.21927,5103.0,82.55297,18,1770006840000
VANAUSDT,1.795,1.789,1.795,1.789,3010.84116,275.45,494.05441,34,1770006840000
PENGUUSDT,0.007645,0.007617,0.00765,0.007614,77894.891295,4554889.0,34787.140812,851,1770006840000
LUMIAUSDT,0.0795,0.0793,0.0796,0.0793,2723.54518,18122.0,1440.33059,64,1770006840000
AIXBTUSDT,0.0243,0.02423,0.02431,0.02423,2573.83984,20455.0,496.72187,79,1770006840000
FARTCOINUSDT,0.2247,0.2238,0.2248,0.2235,67276.70694,215391.8,48270.29799,520,1770006840000
CGPTUSDT,0.0244,0.0243,0.02442,0.0243,1872.47389,7806.0,190.31595,68,1770006840000
KMNOUSDT,0.03468,0.0347,0.03472,0.03466,7542.04804,156338.0,5425.57015,82,1770006840000
VELVETUSDT,0.11221,0.11211,0.11232,0.11208,311.75612,1517.0,170.29538,21,1770006840000
DEXEUSDT,2.5,2.495,2.5,2.494,325.89308,27.51,68.64647,22,1770006840000
PHAUSDT,0.03134,0.03117,0.03135,0.03117,2108.22492,20552.0,641.93389,71,1770006840000
DFUSDT,0.00954,0.0095,0.00954,0.0095,211.36247,0.0,0.0,16,1770006840000
ZEREBROUSDT,0.00908,0.00906,0.00909,0.00906,1666.96048,29528.0,268.12052,43,1770006840000
BIOUSDT,0.03269,0.03259,0.03271,0.03257,6971.68577,97455.0,3178.57926,158,1770006840000
ALCHUSDT,0.08966,0.08932,0.08969,0.08932,1779.16634,508.0,45.49397,37,1770006840000
SWARMSUSDT,0.00896,0.00895,0.00896,0.00895,541.78689,4034.0,36.14464,14,1770006840000
SONICUSDT,0.04597,0.04597,0.04604,0.04594,464.699631,1700.0,78.25712,16,1770006840000
DUSDT,0.01185,0.01181,0.01185,0.0118,1225.10493,4600.0,54.3461,32,1770006840000
SOLVUSDT,0.00942,0.0094,0.00942,0.0094,370.77495,16699.0,157.30458,18,1770006840000
SUSDT,0.05109,0.05095,0.05111,0.05094,9447.34409,107391.0,5482.66932,228,1770006840000
ARCUSDT,0.045,0.045,0.04506,0.04498,8410.23473,97192.0,4375.35214,166,1770006840000
PROMUSDT,1.51,1.508,1.511,1.507,3258.1653,194.1,292.6873,37,1770006840000
ALLUSDT,0.5135,0.5119,0.5138,0.5119,945.8454,1215.0,623.8549,29,1770006840000
VTHOUSDT,0.0006554,0.0006528,0.0006554,0.0006528,1006.3874609,224284.0,146.8626128,50,1770006840000
TRUMPUSDT,4.149,4.149,4.15,4.146,75277.48194,12044.75,49955.61181,238,1770006840000
XNYUSDT,0.003516,0.003506,0.003517,0.003504,438.211792,42741.0,150.177521,22,1770006840000
PIPPINUSDT,0.19149,0.19078,0.19224,0.19078,71573.72327,224364.0,42995.5864,1330,1770006840000
INUSDT,0.05816,0.05808,0.05816,0.05802,2046.3743,6085.0,353.64536,52,1770006840000
ANIMEUSDT,0.005849,0.00584,0.00585,0.00584,6090.319708,226330.0,1322.974553,166,1770006840000
VVVUSDT,2.136,2.131,2.136,2.131,464.35855,13.98,29.82856,18,1770006840000
TSTUSDT,0.01146,0.01143,0.01146,0.01143,838.22218,596.0,6.8242,12,1770006840000
HEIUSDT,0.1083,0.1081,0.1084,0.1081,625.34338,3034.0,328.64631,28,1770006840000
GPSUSDT,0.00687,0.006868,0.006873,0.006868,140.972801,14242.0,97.857138,13,1770006840000
IPUSDT,1.473,1.471,1.475,1.469,51532.3211,15415.9,22693.9132,454,1770006840000
SHELLUSDT,0.03706,0.03693,0.03707,0.03692,1333.86169,11835.0,437.61912,51,1770006840000
KAITOUSDT,0.3622,0.3609,0.3625,0.3607,9509.72168,8635.3,3122.65009,192,1770006840000
REDUSDT,0.2144,0.2135,0.2144,0.2135,740.0928,1763.0,376.7832,25,1770006840000
VICUSDT,0.0636,0.0634,0.0636,0.0634,1162.8294,4479.0,284.4616,30,1770006840000
MUBARAKUSDT,0.01607,0.01605,0.01608,0.01603,728.50301,28530.0,457.98726,69,1770006840000
EPICUSDT,0.4127,0.4117,0.4128,0.4113,696.36867,776.7,319.98997,26,1770006840000
BMTUSDT,0.01824,0.01821,0.01824,0.01819,327.15619,4579.0,83.46238,33,1770006840000
FORMUSDT,0.2472,0.2463,0.2473,0.2463,2421.32362,5021.9,1238.6342,274,1770006840000
TUTUSDT,0.01164,0.01161,0.01164,0.01161,360.85116,0.0,0.0,9,1770006840000
BROCCOLI714USDT,0.0157,0.01567,0.01571,0.01566,1296.28007,22362.0,350.56197,50,1770006840000
BROCCOLIF3BUSDT,0.004096,0.004095,0.004099,0.004091,86.948853,3902.0,15.994298,10,1770006840000
AVNTUSDT,0.2418,0.2413,0.2419,0.2413,10333.2434,24660.0,5960.8636,207,1770006840000
SIRENUSDT,0.07739,0.0775,0.07754,0.07733,1923.83635,24738.0,1916.79932,25,1770006840000
BANANAS31USDT,0.003595,0.003589,0.003596,0.003589,2177.445113,115394.0,414.643015,44,1770006840000
PLUMEUSDT,0.012,0.01196,0.01201,0.01196,5597.80518,171862.0,2056.86814,97,1770006840000
WALUSDT,0.0917,0.0914,0.0918,0.0914,10988.2886,45854.0,4194.6245,87,1770006840000
PARTIUSDT,0.07749,0.07673,0.07756,0.07662,23946.54938,126658.0,9733.00012,450,1770006840000
NILUSDT,0.05084,0.05071,0.05088,0.0507,783.890941,659.2,33.523824,29,1770006840000
MAVIAUSDT,0.04519,0.04505,0.04524,0.04505,758.92661,629.0,28.39413,17,1770006840000
MLNUSDT,3.798,3.793,3.8,3.791,764.50426,24.28,92.14746,23,1770006840000
ZKCUSDT,0.0954,0.0954,0.0955,0.0952,8648.2317,64575.0,6161.9405,105,1770006840000
ATHUSDT,0.00695,0.00694,0.00696,0.00694,1673.6887,21552.0,150.00192,32,1770006840000
JELLYJELLYUSDT,0.05334,0.05322,0.05335,0.05322,1786.57031,2900.0,154.451,26,1770006840000
BABYUSDT,0.01656,0.01651,0.01656,0.0165,1277.93081,2557.0,42.21607,45,1770006840000
FORTHUSDT,1.408,1.404,1.408,1.404,253.8991,4.2,5.9052,21,1770006840000
PROMPTUSDT,0.05899,0.05897,0.05902,0.05892,828.04243,12199.0,719.5051,39,1770006840000
STOUSDT,0.07842,0.07842,0.07845,0.07834,827.63624,4536.0,355.70565,80,1770006840000
ORDERUSDT,0.06663,0.06657,0.06678,0.06651,4186.97954,10131.0,675.10038,42,1770006840000
HANAUSDT,0.03181,0.03178,0.0319,0.03172,5718.37808,95399.0,3037.08386,212,1770006840000
KERNELUSDT,0.05977,0.05956,0.05977,0.05954,715.27955,7859.0,468.22221,37,1770006840000
FHEUSDT,0.14948,0.14907,0.14952,0.14882,11871.17279,20352.0,3036.73603,302,1770006840000
WCTUSDT,0.06273,0.06247,0.06274,0.06244,4294.42567,17899.0,1120.09991,121,1770006840000
XANUSDT,0.00896,0.00896,0.00897,0.00896,554.149,31194.0,279.6146,14,1770006840000
INITUSDT,0.0826,0.0826,0.0828,0.0826,2788.5141,3001.0,248.1888,35,1770006840000
DEEPUSDT,0.02728,0.02717,0.0273,0.02714,5213.92307,103359.0,2813.29762,86,1770006840000
AERGOUSDT,0.05447,0.05442,0.05447,0.05433,1457.90364,22576.0,1228.81034,56,1770006840000
KGENUSDT,0.22077,0.2207,0.22102,0.22066,767.64647,3057.0,675.35959,23,1770006840000
JSTUSDT,0.041501,0.041463,0.04152,0.041458,985.957816,6399.0,265.632067,46,1770006840000
SIGNUSDT,0.03589,0.03575,0.03589,0.03574,1668.97111,4377.0,156.55171,48,1770006840000
CTKUSDT,0.2205,0.2202,0.2205,0.2202,121.1706,121.0,26.658,10,1770006840000
PUNDIXUSDT,0.1829,0.1823,0.1829,0.1823,468.5468,524.0,95.7817,27,1770006840000
AIOTUSDT,0.0563,0.0562,0.0563,0.0562,587.3266,366.0,20.6058,12,1770006840000
HAEDALUSDT,0.02971,0.02967,0.02971,0.02967,660.7492,3805.0,112.9845,24,1770006840000
HYPERUSDT,0.106,0.1057,0.1061,0.1057,2874.1645,3915.0,414.2531,33,1770006840000
ASRUSDT,1.431,1.428,1.431,1.428,121.8009,30.1,43.0731,8,1770006840000
SXTUSDT,0.02602,0.02595,0.02603,0.02593,1630.54703,1859.0,48.37343,54,1770006840000
B2USDT,0.8297,0.829,0.83,0.8287,651.0699,259.0,214.8826,17,1770006840000
CLOUSDT,0.1795,0.1796,0.1798,0.1792,7767.6492,19628.0,3523.4552,116,1770006840000
SYRUPUSDT,0.29268,0.29182,0.29271,0.29174,5768.38676,9012.0,2633.1744,392,1770006840000
ZKJUSDT,0.0303,0.03023,0.0303,0.0302,185.273055,31.8,0.96354,10,1770006840000
DOODUSDT,0.004241,0.004233,0.004245,0.004233,516.383014,3025.0,12.829869,22,1770006840000
SKYAIUSDT,0.04111,0.04095,0.04111,0.04095,614.45668,1130.0,46.37189,12,1770006840000
CVCUSDT,0.03465,0.03459,0.03466,0.03459,1117.49805,3718.0,128.78319,37,1770006840000
AGTUSDT,0.003949,0.003945,0.003949,0.003942,844.330104,82614.0,325.807898,28,1770006840000
BUSDT,0.1849,0.1846,0.1849,0.1846,908.207,124.0,22.9276,21,1770006840000
HUMAUSDT,0.025061,0.025098,0.025099,0.025055,2344.41928,50438.0,1265.036495,201,1770006840000
AUSDT,0.0932,0.093,0.0932,0.093,2833.9287,13879.0,1292.0538,39,1770006840000
SOPHUSDT,0.010847,0.010827,0.010856,0.010826,4424.693436,62466.0,677.249202,196,1770006840000
MERLUSDT,0.05023,0.05045,0.05049,0.0502,10150.08131,119477.0,6019.27336,275,1770006840000
PUFFERUSDT,0.03848,0.03843,0.03849,0.0384,97.35984,856.0,32.92813,10,1770006840000
BDXNUSDT,0.01588,0.01584,0.01589,0.01584,2905.60974,17126.0,272.04635,42,1770006840000
1000000BOBUSDT,0.01403,0.01401,0.01403,0.01399,42.39426,1138.0,15.96614,6,1770006840000
LAUSDT,0.2389,0.2381,0.2391,0.238,1315.3507,521.7,124.39504,52,1770006840000
HOMEUSDT,0.029995,0.030037,0.030053,0.029979,843.835989,17176.0,515.760634,50,1770006840000
TAIKOUSDT,0.1436,0.1433,0.1436,0.1433,553.6627,60.0,8.616,22,1770006840000
RESOLVUSDT,0.07879,0.07889,0.07898,0.07879,10064.29959,57785.0,4559.13176,280,1770006840000
FOLKSUSDT,1.547,1.554,1.554,1.546,7933.0277,3039.3,4710.1582,124,1770006840000
PUMPBTCUSDT,0.02045,0.02038,0.02045,0.02038,176.68256,2877.0,58.7435,11,1770006840000
SQDUSDT,0.06388,0.06388,0.06392,0.06384,321.03461,1531.0,97.83517,18,1770006840000
SPKUSDT,0.0209,0.02085,0.0209,0.02085,1862.38125,24671.0,515.14482,41,1770006840000
FUSDT,0.005865,0.005854,0.005875,0.00584,16060.949666,889874.0,5208.363512,340,1770006840000
NEWTUSDT,0.0857,0.0858,0.086,0.0856,9441.1702,71566.0,6140.3835,88,1770006840000
MYXUSDT,5.652,5.664,5.668,5.649,25662.499,2881.0,16309.395,294,1770006840000
BOBUSDT,0.007621,0.0076,0.007621,0.0076,1190.09579,12242.0,93.145242,25,1770006840000
OLUSDT,0.01433,0.0143,0.01434,0.0143,127.64308,6362.0,91.22008,12,1770006840000
HUSDT,0.10859,0.10846,0.10861,0.10835,5133.87356,25580.0,2775.69377,161,1770006840000
SAHARAUSDT,0.01836,0.01832,0.01837,0.01832,2020.38456,13175.0,241.69044,56,1770006840000
ICNTUSDT,0.3642,0.3642,0.3643,0.364,1761.2024,2043.0,743.9192,23,1770006840000
BULLAUSDT,0.02078,0.02083,0.0209,0.02067,55574.9628,1624335.0,33749.97726,971,1770006840000
MUSDT,1.3029,1.2998,1.3033,1.2998,670.5641,60.0,78.0615,27,1770006840000
IDOLUSDT,0.03391,0.03393,0.03405,0.0339,3624.31608,76810.0,2610.08994,77,1770006840000
PUMPUSDT,0.002518,0.002512,0.002524,0.002512,340817.675892,102465147.0,258215.884103,879,1770006840000
CROSSUSDT,0.11339,0.11328,0.11342,0.11328,364.79709,1470.0,166.68857,18,1770006840000
CUSDT,0.06223,0.06205,0.06225,0.06205,655.06792,0.0,0.0,15,1770006840000
AINUSDT,0.03987,0.03987,0.03988,0.03984,503.66418,6071.0,242.0544,19,1770006840000
ERAUSDT,0.1687,0.1686,0.1687,0.1686,1050.9446,851.0,143.5394,34,1770006840000
MAGMAUSDT,0.09794,0.09787,0.09797,0.09785,799.506,4738.0,463.82647,21,1770006840000
IRUSDT,0.06225,0.0622,0.06225,0.0621,1636.67101,3685.0,229.10316,28,1770006840000
TACUSDT,0.004585,0.004585,0.004597,0.004585,1509.536788,37256.0,171.204686,20,1770006840000
TAUSDT,0.04069,0.04068,0.0407,0.04065,318.23438,5909.0,240.3564,19,1770006840000
SLPUSDT,0.0007295,0.0007274,0.0007302,0.0007274,616.8563083,412386.0,300.7952105,30,1770006840000
FRAXUSDT,0.7998,0.7997,0.801,0.7997,4277.4734,1784.0,1427.5804,108,1770006840000
ZORAUSDT,0.02649,0.0264,0.02654,0.0264,67476.36283,899332.0,23810.30092,758,1770006840000
CVXUSDT,1.774,1.77,1.774,1.769,1887.697,500.0,884.8381,44,1770006840000
TAGUSDT,0.0003802,0.0003804,0.0003809,0.0003802,313.0288108,757219.0,288.2834376,14,1770006840000
ESPORTSUSDT,0.45562,0.4555,0.45562,0.45503,439.29129,15.0,6.8325,12,1770006840000
TREEUSDT,0.0689,0.0689,0.0691,0.0688,6653.5304,68945.0,4756.2958,52,1770006840000
SKRUSDT,0.018766,0.018623,0.018805,0.018612,92931.67339,2206667.0,41351.660149,2744,1770006840000
A2ZUSDT,0.001103,0.0011,0.001103,0.0011,574.880591,360957.0,397.484906,18,1770006840000
PLAYUSDT,0.10177,0.10169,0.1018,0.10164,4069.18164,17685.0,1797.99708,62,1770006840000
NAORISUSDT,0.02301,0.02293,0.02301,0.0229,1634.97123,16736.0,384.16473,29,1770006840000
TOWNSUSDT,0.005113,0.005099,0.005113,0.005098,560.924222,26783.0,136.565223,19,1770006840000
PROVEUSDT,0.3376,0.3367,0.3376,0.3366,5628.29751,222.9,75.13498,55,1770006840000
YALAUSDT,0.01061,0.01058,0.01061,0.01058,253.29488,7144.0,75.75258,16,1770006840000
CARVUSDT,0.0731,0.073,0.0731,0.073,635.4787,650.0,47.515,23,1770006840000
AIOUSDT,0.16496,0.16447,0.16496,0.16422,3112.95465,769.0,126.58492,67,1770006840000
USELESSUSDT,0.04642,0.04612,0.04643,0.04609,9052.73122,65998.0,3054.60964,260,1770006840000
DAMUSDT,0.01963,0.01963,0.01963,0.01963,6.49753,331.0,6.49753,1,1770006840000
WLFIUSDT,0.1319,0.1316,0.132,0.1316,78588.5313,336322.0,44341.0263,302,1770006840000
SOMIUSDT,0.2204,0.2192,0.2204,0.2192,27706.5964,30125.0,6623.047,250,1770006840000
XPLUSDT,0.1032,0.103,0.1035,0.103,132161.0647,638593.0,65989.9524,364,1770006840000
BASUSDT,0.003536,0.003527,0.003536,0.003527,83.239457,5923.0,20.931882,12,1770006840000
SAPIENUSDT,0.1009,0.10077,0.10092,0.10068,1817.85758,6059.0,610.60269,267,1770006840000
BTRUSDT,0.13569,0.13534,0.13569,0.13534,3620.4761,2957.0,400.84443,143,1770006840000
LINEAUSDT,0.004485,0.004474,0.004486,0.00447,10172.021364,1419750.0,6363.886459,187,1770006840000
MITOUSDT,0.05036,0.0502,0.0504,0.0502,295.01867,2270.0,114.11383,18,1770006840000
HEMIUSDT,0.01168,0.01167,0.01168,0.01167,524.041,24158.0,281.92386,27,1770006840000
TAKEUSDT,0.02704,0.02697,0.02704,0.02695,256.21186,3259.0,87.96134,15,1770006840000
QUSDT,0.018796,0.018789,0.018807,0.018773,3395.207654,79290.0,1489.51369,166,1770006840000
ARIAUSDT,0.06437,0.06435,0.06437,0.06432,345.48968,838.0,53.94206,14,1770006840000
OPENUSDT,0.1563,0.1557,0.1563,0.1557,3461.6394,2564.0,399.8807,72,1770006840000
PTBUSDT,0.001686,0.001669,0.001688,0.001668,33999.148262,4955285.0,8299.70258,266,1770006840000
HOLOUSDT,0.06743,0.06721,0.06743,0.06719,5216.38217,38466.0,2591.94375,123,1770006840000
SKYUSDT,0.06007,0.05991,0.06009,0.05991,7463.37224,19626.0,1177.45661,181,1770006840000
FLOCKUSDT,0.0617,0.0614,0.0617,0.0614,13158.128,15029.0,923.9201,60,1770006840000
XPINUSDT,0.002296,0.002295,0.002297,0.002294,404.512088,10077.0,23.142216,15,1770006840000
TOSHIUSDT,0.000205,0.0002043,0.000205,0.0002043,5312.0319241,11649729.0,2383.8302872,56,1770006840000
UBUSDT,0.03463,0.03463,0.03464,0.03463,209.85135,2796.0,96.84054,11,1770006840000
0GUSDT,0.6238,0.623,0.6241,0.6229,68520.159,15371.0,9585.7862,402,1770006840000
STBLUSDT,0.03371,0.03369,0.03372,0.03366,818.3025,3599.0,121.27534,20,1770006840000
BARDUSDT,0.6725,0.6731,0.6731,0.6718,19588.1968,14841.0,9984.9246,353,1770006840000
ASTERUSDT,0.5506,0.5485,0.5507,0.5483,124883.3123,95037.0,52222.4565,752,1770006840000
TRADOORUSDT,0.794,0.794,0.794,0.794,40.494,51.0,40.494,3,1770006840000
FLUIDUSDT,2.557,2.551,2.557,2.551,828.4701,12.2,31.1599,40,1770006840000
COAIUSDT,0.2716,0.2707,0.2716,0.2707,3340.1078,964.0,261.2775,34,1770006840000
MIRAUSDT,0.1015,0.1013,0.1017,0.1013,2016.6434,4352.0,441.616,42,1770006840000
AKEUSDT,0.0003281,0.0003279,0.0003281,0.0003279,78.6640665,33836.0,11.0948244,5,1770006840000
BLESSUSDT,0.00595,0.00594,0.00595,0.00594,377.90437,3118.0,18.5521,17,1770006840000
LIGHTUSDT,0.3489,0.3475,0.3492,0.3475,23061.428,38980.0,13573.9575,265,1770006840000
FFUSDT,0.0793,0.07921,0.07932,0.07919,3882.47129,18251.0,1446.15883,74,1770006840000
EDENUSDT,0.04143,0.04129,0.04148,0.04129,1301.00082,20118.0,833.77346,52,1770006840000
VFYUSDT,0.02145,0.02142,0.02145,0.02141,271.93604,8045.0,172.38802,13,1770006840000
NOMUSDT,0.007073,0.007055,0.00709,0.007049,39454.454494,1873529.0,13254.574204,576,1770006840000
TRUTHUSDT,0.014117,0.014146,0.014148,0.014117,1514.424864,45226.0,638.933546,30,1770006840000
2ZUSDT,0.10974,0.10949,0.10978,0.10945,5088.29926,20860.0,2287.5422,254,1770006840000
EVAAUSDT,0.6631,0.6619,0.6636,0.6619,383.56874,38.2,25.32718,19,1770006840000
GIGGLEUSDT,37.07,37.03,37.07,36.96,19235.2732,207.6,7683.786,302,1770006840000
LYNUSDT,0.11504,0.11473,0.11504,0.11472,1155.3927,2500.0,287.04096,37,1770006840000
4USDT,0.01195,0.01193,0.01196,0.01193,4426.63706,50345.0,601.53603,59,1770006840000
MONUSDT,0.01808,0.01802,0.01808,0.01798,71822.69719,2649045.0,47716.00619,311,1770006840000
YBUSDT,0.156,0.1555,0.156,0.1554,1731.2769,1719.0,267.732,54,1770006840000
METUSDT,0.2384,0.2384,0.2384,0.2379,7684.3524,22533.0,5367.5721,115,1770006840000
EULUSDT,1.387,1.385,1.387,1.385,1510.7924,107.0,148.2543,28,1770006840000
ENSOUSDT,1.1721,1.1712,1.1735,1.1692,58268.28064,24537.4,28750.66645,868,1770006840000
ZBTUSDT,0.0751,0.0748,0.0751,0.0747,9915.118,16460.0,1230.3187,84,1770006840000
RECALLUSDT,0.0627,0.0627,0.0627,0.0627,141.6393,2259.0,141.6393,6,1770006840000
HIVEUSDT,0.08047,0.08029,0.08053,0.08027,1605.9499,4440.0,357.20256,58,1770006840000
LABUSDT,0.13407,0.13399,0.13418,0.13387,605.8076,205.0,27.49021,18,1770006840000
COOKIEUSDT,0.02326,0.02317,0.02326,0.02317,671.55678,3117.0,72.30942,27,1770006840000
RVVUSDT,0.003138,0.003129,0.003141,0.003129,5193.655595,559767.0,1754.705523,86,1770006840000
RIVERUSDT,18.226,18.195,18.317,18.188,170153.6687,4854.5,88637.5222,3020,1770006840000
币安人生USDT,0.12373,0.12328,0.12375,0.12325,23356.16004,79548.0,9815.98872,332,1770006840000
BLUAIUSDT,0.005465,0.005468,0.005477,0.005463,1433.997546,107842.0,590.0438,67,1770006840000
TURTLEUSDT,0.05045,0.05034,0.05048,0.05033,610.06638,3966.0,199.9708,29,1770006840000
APRUSDT,0.08181,0.08163,0.08181,0.08163,30.31183,0.0,0.0,5,1770006840000
ONUSDT,0.07555,0.0755,0.07558,0.07549,754.20612,935.0,70.62632,20,1770006840000
CCUSDT,0.18489,0.18436,0.18495,0.18423,7051.01574,18392.0,3392.80975,151,1770006840000
ATUSDT,0.16334,0.16319,0.16339,0.16308,10778.71286,14113.0,2304.21402,279,1770006840000
MMTUSDT,0.1636,0.1631,0.1636,0.1631,1226.9097,760.0,124.2012,43,1770006840000
UAIUSDT,0.2099,0.2111,0.2111,0.2098,29259.3312,90310.0,19021.4434,284,1770006840000
JCTUSDT,0.001435,0.001436,0.001437,0.001435,508.618015,7779.0,11.178423,13,1770006840000
STABLEUSDT,0.025831,0.025935,0.025971,0.025772,120637.365554,2919007.0,75527.845814,2458,1770006840000
TRUSTUSDT,0.0835,0.0833,0.0836,0.0833,2636.8415,17099.0,1424.416,49,1770006840000
ALLOUSDT,0.0673,0.0672,0.0673,0.0672,2163.1881,5379.0,362.0067,24,1770006840000
BEATUSDT,0.1893,0.1897,0.1908,0.1885,60634.3956,143889.0,27313.4503,641,1770006840000
CLANKERUSDT,35.22,35.2,35.29,35.13,11300.9067,222.47,7827.1816,236,1770006840000
PIEVERSEUSDT,0.4265,0.4262,0.4267,0.4261,2381.407,2410.0,1027.6334,58,1770006840000
SENTUSDT,0.03397,0.03391,0.03402,0.03389,50159.47754,582528.0,19785.95625,485,1770006840000
IRYSUSDT,0.051737,0.051844,0.05187,0.051695,7412.705275,85098.0,4408.008792,145,1770006840000
RLSUSDT,0.00645,0.006434,0.006455,0.006434,1370.802885,18253.0,117.757581,80,1770006840000
POWERUSDT,0.19614,0.19645,0.19676,0.19596,7982.05893,27679.0,5438.18293,133,1770006840000
WETUSDT,0.08461,0.08399,0.08462,0.08398,12723.66135,59571.0,5025.50174,184,1770006840000
USUSDT,0.00671,0.00671,0.00672,0.0067,448.67367,26001.0,174.47817,7,1770006840000
NIGHTUSDT,0.04801,0.04779,0.04801,0.04779,4738.30456,580.0,27.80866,49,1770006840000
RAVEUSDT,0.34377,0.34324,0.34422,0.34315,7314.28797,5859.0,2013.84236,130,1770006840000
ZKPUSDT,0.09135,0.09125,0.09159,0.09101,123894.55967,629826.0,57552.83738,1477,1770006840000
BREVUSDT,0.1576,0.1576,0.1577,0.1574,13464.1983,33487.0,5276.5996,121,1770006840000
LITUSDT,1.614,1.607,1.614,1.606,24042.3766,6151.3,9905.7205,178,1770006840000
CYSUSDT,0.3742,0.3735,0.3799,0.3729,153979.5726,180362.0,67982.7778,3014,1770006840000
COLLECTUSDT,0.03478,0.0345,0.03478,0.03446,7743.01942,39488.0,1363.39452,167,1770006840000
GUAUSDT,0.16304,0.16305,0.16329,0.16304,457.50473,1492.0,243.47424,19,1770006840000
FOGOUSDT,0.03429,0.03424,0.03434,0.03419,13775.48961,114259.0,3918.84766,220,1770006840000
ZAMAUSDT,0.0455,0.0455,0.0455,0.0451,73736.1315,755155.0,34310.9714,320,1770006840000
SPORTFUNUSDT,0.03683,0.03665,0.03687,0.03665,2851.00704,28398.0,1046.09489,44,1770006840000
我踏马来了USDT,0.042762,0.042704,0.042966,0.042603,599031.87395,6465299.0,276732.851588,2696,1770006840000
ACUUSDT,0.17536,0.17502,0.17539,0.17482,7859.02538,14713.0,2578.04839,204,1770006840000
AIAUSDT,0.11674,0.11705,0.11727,0.1166,8900.48324,41515.0,4852.74525,162,1770006840000
