symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ASRUSDT,1.426,1.424,1.427,1.424,945.0506,127.7,181.8848,29,1770007380000
GOATUSDT,0.02541,0.02535,0.02542,0.02535,719.77519,9506.0,241.5542,29,1770007380000
MOODENGUSDT,0.05345,0.05337,0.05347,0.05335,5507.98638,23924.0,1277.76685,139,1770007380000
SANTOSUSDT,2.026,2.025,2.026,2.025,162.2518,3.2,6.48,7,1770007380000
SAFEUSDT,0.1204,0.1204,0.1205,0.1204,950.8685,736.0,88.688,14,1770007380000
SCRUSDT,0.06127,0.06125,0.06135,0.06125,355.18751,2013.0,123.47027,23,1770007380000
CETUSUSDT,0.0181,0.01808,0.0181,0.01808,982.85848,25213.0,456.16676,37,1770007380000
1000000MOGUSDT,0.1882,0.1878,0.1884,0.1878,2079.19002,7967.7,1499.57829,23,1770007380000
ACTUSDT,0.01514,0.01513,0.01516,0.01513,723.66481,17868.0,270.6693,28,1770007380000
GRASSUSDT,0.2114,0.2112,0.2116,0.2112,443.51504,24.9,5.26884,11,1770007380000
AGTUSDT,0.003908,0.003913,0.003913,0.003905,469.60104,21221.0,82.992379,17,1770007380000
PNUTUSDT,0.05696,0.05691,0.05703,0.05691,3223.28293,34187.0,1947.40084,120,1770007380000
HIPPOUSDT,0.000662,0.000663,0.000664,0.000662,2186.3068,2882322.0,1912.340748,28,1770007380000
BANUSDT,0.07157,0.0715,0.0716,0.07148,485.86816,3090.0,221.21778,19,1770007380000
AKTUSDT,0.356,0.3557,0.3561,0.3557,527.75161,581.5,207.01013,23,1770007380000
1000CHEEMSUSDT,0.0006497,0.0006498,0.0006503,0.0006495,1367.2334941,1387052.0,901.5202318,39,1770007380000
THEUSDT,0.2186,0.2185,0.2186,0.2182,3469.29973,5003.8,1092.71957,42,1770007380000
1000WHYUSDT,1.28e-05,1.28e-05,1.28e-05,1.28e-05,3351.558016,0.0,0.0,44,1770007380000
CHILLGUYUSDT,0.01184,0.01184,0.01184,0.01182,192.28431,4885.0,57.83131,12,1770007380000
MORPHOUSDT,1.1158,1.1152,1.1169,1.1151,2120.01657,904.1,1009.05491,129,1770007380000
HYPEUSDT,31.138,31.094,31.216,31.094,523820.06799,9200.01,286523.4906,1565,1770007380000
AEROUSDT,0.3827,0.3824,0.3831,0.3813,9482.70881,5827.2,2228.61639,255,1770007380000
ACXUSDT,0.04022,0.04019,0.04024,0.04018,668.377993,2916.1,117.279888,26,1770007380000
MOVEUSDT,0.02573,0.02571,0.02575,0.0257,3767.53742,84474.0,2173.09365,105,1770007380000
RAYSOLUSDT,0.6877,0.6868,0.688,0.6868,3774.96546,3025.6,2080.06444,67,1770007380000
KOMAUSDT,0.00764,0.00764,0.00764,0.00764,159.07244,0.0,0.0,9,1770007380000
VIRTUALUSDT,0.6313,0.6308,0.6324,0.6307,12082.60841,7396.0,4670.84811,206,1770007380000
AVAUSDT,0.2696,0.2693,0.2696,0.2693,1391.47316,85.8,23.1175,13,1770007380000
SPXUSDT,0.2982,0.2965,0.2982,0.2964,20199.9709,31724.0,9438.6795,247,1770007380000
DEGOUSDT,0.3545,0.3544,0.3548,0.3543,282.62819,188.4,66.81575,23,1770007380000
VELODROMEUSDT,0.01605,0.01603,0.01608,0.01603,301.91937,4754.0,76.40352,20,1770007380000
PENGUUSDT,0.007595,0.007585,0.007602,0.007584,17146.001608,1094587.0,8315.477295,328,1770007380000
LUMIAUSDT,0.0791,0.0791,0.0792,0.0791,156.60251,604.9,47.88747,9,1770007380000
VANAUSDT,1.785,1.783,1.786,1.783,403.12018,157.45,281.14258,27,1770007380000
USUALUSDT,0.01873,0.0187,0.01874,0.01869,269.4856,5416.0,101.38131,67,1770007380000
MOCAUSDT,0.01749,0.01748,0.0175,0.01748,201.76326,3414.0,59.71472,9,1770007380000
AIXBTUSDT,0.02426,0.02421,0.02426,0.0242,4350.0663,51049.0,1237.32949,81,1770007380000
FARTCOINUSDT,0.2229,0.2226,0.223,0.2226,13510.67945,40418.8,9004.9706,165,1770007380000
KMNOUSDT,0.03452,0.03442,0.03452,0.03442,2107.16189,3105.0,107.07019,62,1770007380000
CGPTUSDT,0.02418,0.02414,0.02418,0.02413,374.85627,1149.0,27.75711,31,1770007380000
HIVEUSDT,0.08011,0.08007,0.08018,0.08007,267.32889,696.0,55.79496,18,1770007380000
DFUSDT,0.00945,0.00944,0.00946,0.00944,310.2346,1270.0,12.0142,13,1770007380000
DEXEUSDT,2.476,2.474,2.478,2.474,470.31444,106.93,264.74194,32,1770007380000
PHAUSDT,0.03112,0.03109,0.03115,0.03109,312.45485,2932.0,91.29749,21,1770007380000
VELVETUSDT,0.11201,0.11185,0.11203,0.11185,132.9889,376.0,42.11252,14,1770007380000
TAUSDT,0.04056,0.04059,0.04059,0.0405,132.46245,1189.0,48.24675,9,1770007380000
BIOUSDT,0.03251,0.03249,0.03253,0.03247,3445.89042,57216.0,1859.46258,85,1770007380000
ZEREBROUSDT,0.00902,0.00903,0.00903,0.00902,144.4579,13790.0,124.5237,9,1770007380000
GRIFFAINUSDT,0.01116,0.01115,0.01117,0.01115,221.78882,3450.0,38.53179,13,1770007380000
COOKIEUSDT,0.02309,0.02306,0.02309,0.02306,404.65176,2634.0,60.80962,11,1770007380000
ALCHUSDT,0.08846,0.08838,0.08847,0.08834,1586.3849,11599.0,1025.68664,23,1770007380000
SONICUSDT,0.04576,0.04574,0.04583,0.04571,1201.838401,21552.9,986.679447,31,1770007380000
DUSDT,0.01175,0.01176,0.01176,0.01175,419.55826,12755.0,149.9988,17,1770007380000
SUSDT,0.05082,0.05074,0.05083,0.05073,2303.56557,19079.0,969.41687,107,1770007380000
PROMUSDT,1.499,1.497,1.499,1.497,1638.9936,96.2,144.1785,37,1770007380000
SOLVUSDT,0.00936,0.00936,0.00936,0.00935,780.79515,52929.0,495.34332,23,1770007380000
ARCUSDT,0.04491,0.04478,0.045,0.04465,76666.95512,354555.0,15910.93701,459,1770007380000
AVAAIUSDT,0.00987,0.00994,0.00995,0.00986,36997.66904,2336801.0,23162.63218,296,1770007380000
MELANIAUSDT,0.1274,0.1272,0.1275,0.1272,1174.746036,348.99,44.488151,93,1770007380000
VTHOUSDT,0.0006514,0.0006508,0.0006516,0.0006508,128.316606,88678.0,57.7825848,13,1770007380000
ANIMEUSDT,0.005857,0.005856,0.005865,0.005849,9801.286234,1124089.0,6584.701412,228,1770007380000
BERAUSDT,0.4645,0.4627,0.4645,0.4626,26908.52124,21732.4,10065.3141,429,1770007380000
VVVUSDT,2.119,2.116,2.121,2.116,1640.40845,321.55,681.63673,36,1770007380000
PIPPINUSDT,0.18764,0.18831,0.18906,0.18649,131815.51459,404549.0,76078.60658,2111,1770007380000
DAMUSDT,0.01955,0.01954,0.01956,0.01954,139.8839,761.0,14.88516,8,1770007380000
TSTUSDT,0.01141,0.0114,0.01142,0.0114,287.87659,2552.0,29.13462,14,1770007380000
LAYERUSDT,0.1003,0.1002,0.1004,0.1002,1562.97941,9726.8,976.07277,51,1770007380000
B3USDT,0.000624,0.000625,0.000626,0.000624,928.269728,18295.0,11.45267,7,1770007380000
GPSUSDT,0.006818,0.006814,0.006826,0.006814,1666.682442,190283.0,1297.869559,48,1770007380000
IPUSDT,1.462,1.461,1.463,1.461,24860.0874,5344.5,7811.4049,205,1770007380000
SHELLUSDT,0.03676,0.03673,0.03677,0.03672,925.86873,18725.0,688.44713,19,1770007380000
BASUSDT,0.00352,0.003517,0.00352,0.003517,47.059411,2995.0,10.5424,3,1770007380000
KAITOUSDT,0.3611,0.3607,0.3612,0.3606,1949.04179,1573.3,567.68811,71,1770007380000
REDUSDT,0.2126,0.2123,0.2128,0.2123,256.9741,272.0,57.867,18,1770007380000
VICUSDT,0.0632,0.0632,0.0632,0.0631,392.3727,1006.0,63.5792,19,1770007380000
LINEAUSDT,0.004463,0.004456,0.004466,0.004456,2579.042827,144234.0,643.663186,76,1770007380000
ARIAUSDT,0.0643,0.06423,0.06435,0.06423,77.74473,1086.0,69.84444,6,1770007380000
EPICUSDT,0.41,0.4094,0.4104,0.4094,426.76402,322.1,132.08441,19,1770007380000
BMTUSDT,0.01814,0.01812,0.01814,0.01812,626.19575,4591.0,83.28074,18,1770007380000
MUBARAKUSDT,0.01599,0.01598,0.016,0.01597,981.57914,20796.0,332.39986,61,1770007380000
PTBUSDT,0.001659,0.001659,0.001661,0.001657,2673.732244,556528.0,923.389824,60,1770007380000
BROCCOLI714USDT,0.01562,0.01562,0.01563,0.01561,1922.15243,74264.0,1160.30724,33,1770007380000
TUTUSDT,0.01158,0.01157,0.01159,0.01157,1514.61525,4587.0,53.13861,8,1770007380000
SIRENUSDT,0.0771,0.0771,0.0771,0.07704,59.03328,0.0,0.0,4,1770007380000
BROCCOLIF3BUSDT,0.004079,0.004084,0.004084,0.004078,161.462099,9531.0,38.924604,13,1770007380000
BRUSDT,0.05665,0.05667,0.05672,0.05665,56.04298,359.0,20.35348,3,1770007380000
PLUMEUSDT,0.01192,0.01191,0.01193,0.01191,1817.02925,84700.0,1010.03348,65,1770007380000
NILUSDT,0.05042,0.05041,0.05046,0.05039,1483.949565,4685.3,236.337408,36,1770007380000
ZKCUSDT,0.095,0.0951,0.0952,0.0949,8957.853,54483.0,5180.9073,128,1770007380000
PARTIUSDT,0.07699,0.07685,0.07706,0.07681,3836.43138,18495.0,1423.59885,126,1770007380000
MAVIAUSDT,0.0452,0.04518,0.04523,0.04518,414.51195,189.0,8.54613,9,1770007380000
BARDUSDT,0.6731,0.6733,0.6738,0.6725,6516.4186,5249.0,3533.2652,167,1770007380000
BLESSUSDT,0.00593,0.0059,0.00593,0.0059,1343.49685,43816.0,259.81488,22,1770007380000
TRADOORUSDT,0.792,0.791,0.792,0.791,411.344,24.0,19.008,7,1770007380000
WALUSDT,0.0913,0.0912,0.0914,0.0912,3564.4246,11427.0,1044.2348,70,1770007380000
PAXGUSDT,4695.4,4711.96,4712.39,4695.4,662962.61923,83.72,393871.70758,1671,1770007380000
MLNUSDT,3.776,3.774,3.781,3.774,518.40636,9.59,36.25395,13,1770007380000
MIRAUSDT,0.1008,0.1008,0.101,0.1008,5821.6643,46299.0,4675.3103,39,1770007380000
LIGHTUSDT,0.3488,0.3477,0.3488,0.3477,3794.1089,3952.0,1376.1526,102,1770007380000
ATHUSDT,0.0069,0.0069,0.00691,0.0069,2405.15139,61144.0,422.50504,20,1770007380000
PROMPTUSDT,0.05853,0.05855,0.05862,0.0585,916.86083,10746.0,629.28737,70,1770007380000
BABYUSDT,0.01653,0.01653,0.01655,0.01652,1081.3211,35168.0,581.79471,32,1770007380000
FUNUSDT,0.001147,0.001148,0.001149,0.001147,1196.343984,636943.0,731.213001,28,1770007380000
STOUSDT,0.07811,0.07804,0.07811,0.07804,404.30019,2240.0,174.92288,35,1770007380000
FHEUSDT,0.15063,0.1502,0.15063,0.15,13418.67216,8336.0,1252.42403,222,1770007380000
KERNELUSDT,0.05925,0.05916,0.05925,0.05914,1508.34669,7456.0,441.30629,51,1770007380000
AERGOUSDT,0.05451,0.05446,0.05452,0.05446,291.37689,2870.0,156.42102,72,1770007380000
BANKUSDT,0.0448,0.04478,0.04483,0.04478,350.41286,4886.0,218.98783,55,1770007380000
INITUSDT,0.0825,0.0825,0.0825,0.0824,1399.54,3472.0,286.44,14,1770007380000
NOMUSDT,0.007009,0.006996,0.007009,0.006981,15951.991024,630678.0,4412.498897,261,1770007380000
DEEPUSDT,0.02699,0.02697,0.02702,0.02697,2041.20073,29900.0,807.06071,39,1770007380000
KGENUSDT,0.22057,0.22074,0.22085,0.22057,501.61028,485.0,107.10245,16,1770007380000
SIGNUSDT,0.03564,0.03556,0.03567,0.03556,2980.99266,15008.0,534.89151,53,1770007380000
HYPERUSDT,0.1054,0.1054,0.1055,0.1054,3057.798,15424.0,1627.2272,33,1770007380000
PUNDIXUSDT,0.1814,0.1815,0.1816,0.1813,277.4688,469.0,85.1274,12,1770007380000
AIOTUSDT,0.0559,0.0559,0.0559,0.0558,185.2237,2467.0,137.9053,11,1770007380000
HAEDALUSDT,0.02947,0.02944,0.02949,0.02944,275.92329,1434.0,42.27483,11,1770007380000
SXTUSDT,0.0259,0.02588,0.02591,0.02586,3737.2346,9258.0,239.73113,49,1770007380000
ALPINEUSDT,0.4396,0.4396,0.4404,0.4396,1282.28328,1692.9,744.90824,113,1770007380000
B2USDT,0.8259,0.8236,0.8259,0.8235,2114.0862,649.0,535.1331,54,1770007380000
SYRUPUSDT,0.29066,0.29062,0.29112,0.29052,6115.02205,10156.0,2954.43851,367,1770007380000
DOODUSDT,0.004226,0.004221,0.004227,0.004221,311.896406,10001.0,42.274227,17,1770007380000
OGUSDT,2.983,2.979,2.983,2.979,646.124,12.3,36.6778,26,1770007380000
ZKJUSDT,0.03016,0.03019,0.03019,0.03015,63.164753,173.2,5.228908,5,1770007380000
SKYAIUSDT,0.04079,0.04077,0.04082,0.04077,513.95768,11876.0,484.474,13,1770007380000
NXPCUSDT,0.3691,0.3691,0.3698,0.3691,3934.8865,9485.0,3505.2677,94,1770007380000
CVCUSDT,0.03456,0.03453,0.03457,0.03453,202.81571,512.0,17.6823,15,1770007380000
AWEUSDT,0.0562,0.05609,0.05626,0.05609,1918.70335,8588.0,482.50083,51,1770007380000
BUSDT,0.1844,0.1843,0.1844,0.1843,251.3316,0.0,0.0,18,1770007380000
SOONUSDT,0.1923,0.1919,0.1923,0.1919,1465.7793,605.0,116.281,28,1770007380000
HUMAUSDT,0.025119,0.0251,0.025121,0.025088,2082.644359,30214.0,758.427299,217,1770007380000
AUSDT,0.0926,0.0925,0.0926,0.0925,1015.1753,3886.0,359.7652,15,1770007380000
CCUSDT,0.18616,0.1857,0.18616,0.18556,15321.30561,38300.0,7121.34052,293,1770007380000
MERLUSDT,0.05037,0.05056,0.05056,0.05027,19978.84231,313607.0,15822.52309,293,1770007380000
SOPHUSDT,0.010824,0.010792,0.010828,0.010792,4211.740182,128457.0,1389.757789,180,1770007380000
BDXNUSDT,0.01573,0.01572,0.01573,0.01571,212.87981,1152.0,18.10944,11,1770007380000
PUFFERUSDT,0.03822,0.03815,0.03823,0.03815,98.90409,294.0,11.23962,6,1770007380000
1000000BOBUSDT,0.01398,0.01397,0.014,0.01397,210.97755,1008.0,14.09721,10,1770007380000
LAUSDT,0.2371,0.237,0.2374,0.237,598.55734,1245.8,295.59253,27,1770007380000
HOMEUSDT,0.030158,0.030194,0.030209,0.030158,1445.404457,24951.0,753.11583,40,1770007380000
TAIKOUSDT,0.1433,0.1433,0.1435,0.1433,3618.7961,17743.0,2544.8868,48,1770007380000
RESOLVUSDT,0.07885,0.07889,0.079,0.07879,16962.96859,128441.0,10137.60766,366,1770007380000
PUMPBTCUSDT,0.02026,0.02024,0.02028,0.02024,151.3162,1101.0,22.32828,12,1770007380000
SQDUSDT,0.06381,0.06373,0.06381,0.06369,1208.45792,1868.0,119.0806,28,1770007380000
SPKUSDT,0.02089,0.02085,0.02089,0.02085,1193.60096,12321.0,257.30309,53,1770007380000
MYXUSDT,5.66,5.641,5.671,5.639,29629.586,2286.0,12940.827,327,1770007380000
FUSDT,0.005845,0.005838,0.005862,0.00583,12292.530754,1461762.0,8543.862721,365,1770007380000
WETUSDT,0.08353,0.08336,0.08356,0.08334,4494.45652,18663.0,1557.88794,113,1770007380000
OLUSDT,0.01429,0.01427,0.0143,0.01427,206.31194,572.0,8.1796,14,1770007380000
HUSDT,0.10735,0.10709,0.10735,0.10698,7072.17393,20688.0,2217.05255,206,1770007380000
NEWTUSDT,0.0854,0.0854,0.0855,0.0853,438.0456,3363.0,287.263,15,1770007380000
SAHARAUSDT,0.01823,0.01823,0.01824,0.01819,12276.86761,370386.0,6750.56115,165,1770007380000
ICNTUSDT,0.3643,0.3646,0.3646,0.3643,2789.8728,7104.0,2589.4118,52,1770007380000
MUSDT,1.2961,1.297,1.2977,1.2961,732.7454,440.0,570.6215,23,1770007380000
IDOLUSDT,0.03384,0.03385,0.03385,0.03381,96.60968,572.0,19.35883,8,1770007380000
BULLAUSDT,0.0209,0.02071,0.02104,0.0205,117334.48137,2186273.0,45490.40043,1810,1770007380000
PUMPUSDT,0.002501,0.002498,0.002504,0.002498,33366.129886,6041878.0,15115.088763,362,1770007380000
CROSSUSDT,0.11347,0.11336,0.11351,0.11336,439.52968,581.0,65.94797,15,1770007380000
MAGMAUSDT,0.09801,0.09805,0.0981,0.09797,615.40133,1548.0,151.77412,13,1770007380000
AINUSDT,0.03995,0.03996,0.03998,0.03995,79.51366,0.0,0.0,11,1770007380000
CUSDT,0.06179,0.0618,0.06186,0.06176,443.58811,3723.0,230.1051,24,1770007380000
TACUSDT,0.004572,0.004571,0.004572,0.004571,77.655022,0.0,0.0,5,1770007380000
CVXUSDT,1.765,1.763,1.766,1.763,1011.9418,128.9,227.6341,32,1770007380000
FRAXUSDT,0.7949,0.7947,0.7968,0.7942,7679.8813,8606.0,6847.2813,131,1770007380000
ERAUSDT,0.1678,0.1677,0.1679,0.1676,1088.6381,3590.0,602.4052,36,1770007380000
ELSAUSDT,0.09022,0.09014,0.09038,0.09008,10511.27427,44336.0,3996.66572,189,1770007380000
SLPUSDT,0.0007258,0.0007253,0.0007265,0.0007253,335.8099091,375583.0,272.8144045,16,1770007380000
ZORAUSDT,0.0268,0.02679,0.02684,0.02673,36888.25218,818021.0,21921.54057,592,1770007380000
TAGUSDT,0.0003801,0.0003799,0.0003803,0.0003799,74.6375342,34322.0,13.052238,7,1770007380000
ESPORTSUSDT,0.45395,0.45392,0.45423,0.45392,735.15927,1215.0,551.76515,28,1770007380000
BIRBUSDT,0.23213,0.23154,0.23223,0.23154,23646.45161,43029.0,9979.80061,454,1770007380000
A2ZUSDT,0.001098,0.001097,0.001098,0.001097,237.747578,40512.0,44.482176,13,1770007380000
TREEUSDT,0.0686,0.0685,0.0686,0.0685,4833.1123,7736.0,530.661,40,1770007380000
GWEIUSDT,0.03376,0.033737,0.033812,0.033684,8134.813804,128474.0,4337.321327,188,1770007380000
INXUSDT,0.013546,0.013522,0.013557,0.013505,11299.020302,337858.0,4572.943068,235,1770007380000
PLAYUSDT,0.10099,0.10115,0.1013,0.10091,8215.28018,73382.0,7422.26188,116,1770007380000
TOWNSUSDT,0.005067,0.005064,0.005076,0.005064,503.972248,45909.0,232.872417,21,1770007380000
NAORISUSDT,0.02307,0.02301,0.0231,0.02301,3302.24438,38899.0,896.26034,72,1770007380000
PROVEUSDT,0.3356,0.3356,0.336,0.3356,1612.60391,702.0,235.68247,48,1770007380000
ALLUSDT,0.5104,0.5103,0.511,0.5103,2921.5589,856.0,437.1743,28,1770007380000
INUSDT,0.05777,0.05777,0.05781,0.05772,2727.52176,6702.0,387.2251,46,1770007380000
CARVUSDT,0.0726,0.0725,0.0726,0.0725,144.9019,0.0,0.0,10,1770007380000
YALAUSDT,0.01053,0.01053,0.01054,0.01052,1096.93357,50943.0,536.93922,29,1770007380000
USELESSUSDT,0.04613,0.04585,0.04613,0.04585,7470.4134,49676.0,2287.30277,195,1770007380000
XNYUSDT,0.003502,0.003502,0.003505,0.0035,308.611013,45636.0,159.866059,20,1770007380000
SAPIENUSDT,0.10045,0.10032,0.10049,0.10032,1661.22844,3627.0,364.30695,197,1770007380000
WLFIUSDT,0.1316,0.1314,0.1316,0.1313,51935.9214,72736.0,9562.608,263,1770007380000
SOMIUSDT,0.2164,0.2165,0.2168,0.2157,44304.7136,66510.0,14387.591,372,1770007380000
AIOUSDT,0.16468,0.16462,0.16474,0.16458,146.38968,555.0,91.40964,11,1770007380000
XPLUSDT,0.103,0.103,0.1031,0.1029,27360.4657,205643.0,21182.1466,153,1770007380000
BTRUSDT,0.13609,0.13571,0.13609,0.13571,2685.5906,1685.0,228.99112,140,1770007380000
MITOUSDT,0.04989,0.04979,0.04997,0.04978,1232.54618,9028.0,451.00559,36,1770007380000
HEMIUSDT,0.01162,0.01162,0.01162,0.01161,821.57168,18835.0,218.8627,32,1770007380000
QUSDT,0.018699,0.018697,0.018699,0.018685,2450.396551,79239.0,1480.938759,101,1770007380000
FLOCKUSDT,0.0613,0.0612,0.0613,0.0612,1300.7756,11386.0,697.4953,23,1770007380000
OPENUSDT,0.1558,0.1553,0.1558,0.1553,1575.3087,1524.0,237.1644,52,1770007380000
TAKEUSDT,0.0271,0.02709,0.02711,0.02708,274.59458,8124.0,220.10768,16,1770007380000
HOLOUSDT,0.06705,0.06681,0.06705,0.06681,3157.6204,17363.0,1162.22888,77,1770007380000
UBUSDT,0.03454,0.03443,0.03454,0.03443,2634.38035,34745.0,1197.25777,68,1770007380000
AVNTUSDT,0.2408,0.2404,0.2408,0.2404,3754.1591,7367.0,1773.2212,101,1770007380000
XPINUSDT,0.002296,0.002296,0.002296,0.002296,175.671552,67382.0,154.709072,9,1770007380000
SKYUSDT,0.05987,0.05978,0.05988,0.05978,8822.57127,52941.0,3167.95195,155,1770007380000
TOSHIUSDT,0.0002039,0.0002037,0.000204,0.0002036,1550.6627004,3860414.0,786.7390969,19,1770007380000
STBLUSDT,0.03359,0.03356,0.03361,0.03356,751.39392,3160.0,106.13678,16,1770007380000
0GUSDT,0.6221,0.6212,0.6223,0.6211,21609.1262,7904.0,4914.9272,225,1770007380000
ASTERUSDT,0.5469,0.5457,0.5471,0.5457,92986.2148,45984.0,25141.3652,488,1770007380000
FLUIDUSDT,2.548,2.548,2.552,2.547,862.8776,40.7,103.8302,19,1770007380000
COAIUSDT,0.2699,0.2696,0.2702,0.2696,2043.8148,725.0,195.7743,39,1770007380000
AKEUSDT,0.0003277,0.0003274,0.0003277,0.0003274,435.5211027,0.0,0.0,8,1770007380000
ORDERUSDT,0.06609,0.06599,0.0661,0.06599,879.22032,4084.0,269.87951,33,1770007380000
HANAUSDT,0.03168,0.03182,0.03182,0.03156,20536.40496,442701.0,14049.46729,346,1770007380000
FFUSDT,0.07915,0.07913,0.07922,0.07912,3051.57495,12348.0,977.84407,59,1770007380000
EDENUSDT,0.04112,0.04108,0.04114,0.04106,372.89484,3563.0,146.48607,19,1770007380000
XANUSDT,0.00888,0.00887,0.00888,0.00887,2433.97115,175502.0,1558.3196,50,1770007380000
VFYUSDT,0.02134,0.02133,0.02136,0.02133,159.9427,2802.0,59.8082,10,1770007380000
TRUTHUSDT,0.01419,0.014213,0.014213,0.014181,547.265166,15996.0,227.13577,66,1770007380000
2ZUSDT,0.10984,0.10973,0.10984,0.10971,2225.4829,6974.0,765.57245,147,1770007380000
LYNUSDT,0.11459,0.11449,0.11459,0.11442,461.45593,835.0,95.60283,25,1770007380000
EVAAUSDT,0.6558,0.6561,0.6561,0.6558,42.76455,27.9,18.30321,5,1770007380000
4USDT,0.01182,0.01182,0.01186,0.01179,2400.01041,80830.0,956.66121,59,1770007380000
GIGGLEUSDT,36.89,36.81,36.93,36.8,4066.6873,39.47,1455.6521,129,1770007380000
YBUSDT,0.1549,0.1546,0.1552,0.1545,8110.0868,32287.0,5003.8057,99,1770007380000
MONUSDT,0.01801,0.01799,0.01803,0.01798,16442.28226,446136.0,8036.05903,129,1770007380000
ENSOUSDT,1.1727,1.1748,1.1761,1.1707,46263.03534,21777.6,25545.80049,1180,1770007380000
EULUSDT,1.383,1.383,1.385,1.383,1146.5356,469.2,649.3133,40,1770007380000
METUSDT,0.2385,0.2383,0.2387,0.2383,3823.7932,4063.0,969.0536,68,1770007380000
CLOUSDT,0.18,0.1793,0.18,0.1793,6680.95,4103.0,736.8543,82,1770007380000
ZBTUSDT,0.0744,0.0744,0.0744,0.0743,1281.609,3370.0,250.6793,45,1770007380000
RECALLUSDT,0.0626,0.0626,0.0627,0.0626,1298.0871,520.0,32.5655,23,1770007380000
LABUSDT,0.13425,0.13426,0.13426,0.13417,63.61547,115.0,15.4394,7,1770007380000
RIVERUSDT,17.495,17.67,17.743,17.47,548723.5504,15395.2,271647.3148,8076,1770007380000
币安人生USDT,0.1225,0.12243,0.12256,0.1223,10136.83657,52153.0,6385.29197,234,1770007380000
RVVUSDT,0.003108,0.003113,0.003113,0.003108,762.679385,167316.0,520.430799,40,1770007380000
BLUAIUSDT,0.005451,0.005441,0.005452,0.005438,520.047421,28218.0,153.682306,36,1770007380000
TURTLEUSDT,0.05022,0.05023,0.05024,0.05019,779.06668,11513.0,578.17849,23,1770007380000
ONUSDT,0.07541,0.07543,0.07551,0.07537,376.85388,3940.0,297.36491,27,1770007380000
APRUSDT,0.0816,0.08156,0.0816,0.08154,2086.39189,152.0,12.4032,12,1770007380000
MMTUSDT,0.1627,0.1626,0.1629,0.1625,2624.6857,5912.0,962.0971,70,1770007380000
ATUSDT,0.16393,0.16344,0.1642,0.16302,67644.53408,132057.0,21621.30299,743,1770007380000
TRUSTUSDT,0.0828,0.0828,0.0829,0.0828,219.7022,1374.0,113.801,17,1770007380000
KITEUSDT,0.14725,0.14775,0.1479,0.1472,16748.88701,62756.0,9255.99965,258,1770007380000
FOLKSUSDT,1.566,1.565,1.571,1.565,13910.2191,2702.0,4236.5692,167,1770007380000
UAIUSDT,0.2085,0.2087,0.2091,0.2084,13105.5126,35574.0,7429.6989,174,1770007380000
STABLEUSDT,0.026388,0.026417,0.026466,0.02636,50157.808996,642081.0,16957.43092,1271,1770007380000
JCTUSDT,0.001435,0.001434,0.001435,0.001433,1158.218862,8964.0,12.854376,8,1770007380000
ALLOUSDT,0.0669,0.0668,0.067,0.0668,2621.0111,13371.0,895.857,34,1770007380000
CLANKERUSDT,34.89,34.8,34.98,34.79,11481.196,167.0,5833.8525,357,1770007380000
BEATUSDT,0.1881,0.1881,0.1886,0.1879,8583.5588,31443.0,5918.2898,126,1770007380000
PIEVERSEUSDT,0.4252,0.4253,0.4259,0.4251,2774.5949,4926.0,2096.1002,48,1770007380000
SENTUSDT,0.03405,0.03404,0.0341,0.034,70666.57188,1362258.0,46387.71754,607,1770007380000
BOBUSDT,0.007585,0.007579,0.007585,0.007572,229.593585,26645.0,201.869603,11,1770007380000
IRYSUSDT,0.051012,0.050992,0.05104,0.050919,2862.829054,9199.0,469.003515,66,1770007380000
RLSUSDT,0.006468,0.006479,0.006491,0.006467,1664.58113,210070.0,1361.209882,51,1770007380000
POWERUSDT,0.19657,0.1964,0.19708,0.1964,5960.27877,16559.0,3260.22312,143,1770007380000
USUSDT,0.00672,0.00673,0.00673,0.00672,488.5746,33362.0,224.52626,8,1770007380000
NIGHTUSDT,0.04791,0.0479,0.04791,0.04787,6735.38761,100323.0,4805.0894,41,1770007380000
CYSUSDT,0.352,0.3453,0.3543,0.3448,152195.8445,226671.0,79271.465,2400,1770007380000
RAVEUSDT,0.34296,0.34345,0.34345,0.34292,975.89864,1807.0,620.17708,31,1770007380000
ZKPUSDT,0.09148,0.09092,0.09166,0.09087,81336.34649,358642.0,32753.95665,1329,1770007380000
GUAUSDT,0.16258,0.16264,0.16271,0.16253,283.44891,790.0,128.46804,11,1770007380000
BREVUSDT,0.1566,0.1564,0.1567,0.1563,5221.8524,19633.0,3074.3657,79,1770007380000
LITUSDT,1.597,1.594,1.598,1.594,12769.3731,4279.8,6830.5998,112,1770007380000
FOGOUSDT,0.03427,0.03426,0.03428,0.03421,9237.56484,195912.0,6708.12204,140,1770007380000
IRUSDT,0.06177,0.0618,0.0618,0.06176,192.7037,3119.0,192.7037,9,1770007380000
ZAMAUSDT,0.0448,0.045,0.045,0.0445,97669.8293,759825.0,34117.7214,502,1770007380000
COLLECTUSDT,0.03507,0.03506,0.03517,0.035,3537.28534,42331.0,1485.33899,193,1770007380000
SPORTFUNUSDT,0.03653,0.0365,0.03654,0.0365,1000.59841,5671.0,207.04839,18,1770007380000
ACUUSDT,0.17458,0.17433,0.17458,0.174,5859.06231,15761.0,2746.95762,232,1770007380000
