symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MAGMAUSDT,0.09739,0.09743,0.0977,0.09739,4481.64385,24226.0,2362.4082,71,1770006360000
FOGOUSDT,0.0342,0.03411,0.03422,0.0341,14014.04415,70410.0,2407.76262,164,1770006360000
ZAMAUSDT,0.0448,0.0447,0.045,0.0447,19326.3878,266157.0,11951.6266,141,1770006360000
FRAXUSDT,0.7954,0.7946,0.7969,0.7939,29421.9872,9320.0,7418.5759,201,1770006360000
SPORTFUNUSDT,0.03645,0.03646,0.03653,0.03644,810.61021,17635.0,643.63222,20,1770006360000
ACUUSDT,0.17638,0.1757,0.17667,0.17537,12626.49073,24827.0,4372.66572,306,1770006360000
SKRUSDT,0.017754,0.017739,0.017816,0.017705,45548.188347,1136722.0,20194.11306,1245,1770006360000
SPACEUSDT,0.006071,0.006115,0.006183,0.006071,78315.048704,7836634.0,48094.14145,1150,1770006360000
我踏马来了USDT,0.039955,0.039787,0.040297,0.03933,401182.859562,5483131.0,218579.968838,5936,1770006360000
FIGHTUSDT,0.005329,0.005392,0.0054,0.005326,82872.667833,8446565.0,45343.791392,1326,1770006360000
BIRBUSDT,0.2297,0.22944,0.23082,0.22902,80810.81214,196982.0,45302.15299,1507,1770006360000
GWEIUSDT,0.034363,0.0343,0.03441,0.034295,4262.057742,72452.0,2486.94527,121,1770006360000
INXUSDT,0.013234,0.013252,0.013273,0.013229,15498.692946,768474.0,10185.224129,336,1770006360000
