symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CETUSUSDT,0.0185,0.01851,0.01851,0.01849,173.80598,8524.0,157.75666,9,1770000540000
COWUSDT,0.1617,0.1618,0.1618,0.1616,288.5308,1621.0,262.19,23,1770000540000
OGUSDT,2.977,2.977,2.977,2.977,693.9387,223.8,666.2526,13,1770000540000
SKYAIUSDT,0.04142,0.04147,0.04147,0.04141,32.85354,558.0,23.12219,5,1770000540000
HIPPOUSDT,0.000651,0.00065,0.000652,0.00065,362.07401,423146.0,275.552283,54,1770000540000
BANUSDT,0.07101,0.07104,0.07104,0.071,184.39198,2121.0,150.66184,12,1770000540000
DEGENUSDT,0.000801,0.000803,0.000803,0.000801,431.378936,520900.0,418.2827,6,1770000540000
AKTUSDT,0.3592,0.3593,0.3593,0.359,283.42837,353.8,127.08219,17,1770000540000
DRIFTUSDT,0.1083,0.1084,0.1084,0.1082,252.7046,1693.0,183.4222,17,1770000540000
SOPHUSDT,0.01116,0.011176,0.011177,0.011153,5943.816461,276603.0,3088.665745,276,1770000540000
HUMAUSDT,0.024954,0.024976,0.024976,0.02495,548.740572,20165.0,503.353899,60,1770000540000
GRASSUSDT,0.2123,0.2125,0.2125,0.2122,1813.99087,8224.6,1746.53249,13,1770000540000
SCRTUSDT,0.12,0.1201,0.1201,0.12,419.1805,2486.0,298.4605,19,1770000540000
1000CHEEMSUSDT,0.0006291,0.00063,0.0006302,0.0006287,965.1095514,593147.0,373.4602386,47,1770000540000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.27e-05,112.7198887,989811.0,12.6695808,6,1770000540000
ORCAUSDT,0.878,0.879,0.879,0.878,1296.872,1288.4,1132.5036,25,1770000540000
AEROUSDT,0.384,0.3843,0.3845,0.3837,10054.51605,18474.8,7097.44207,165,1770000540000
MORPHOUSDT,1.1217,1.1233,1.1233,1.1215,1852.0566,1114.0,1250.51588,134,1770000540000
THEUSDT,0.2155,0.2156,0.2156,0.2154,305.54967,761.4,164.15319,21,1770000540000
SPXUSDT,0.294,0.2944,0.2944,0.2938,2930.4245,7531.0,2214.9939,72,1770000540000
CHILLGUYUSDT,0.01182,0.01183,0.01183,0.01182,79.87915,6682.0,79.02811,7,1770000540000
RESOLVUSDT,0.07849,0.0785,0.07855,0.07848,3191.56222,16905.0,1327.15201,171,1770000540000
RAYSOLUSDT,0.7096,0.7106,0.7106,0.7095,2535.75328,3402.8,2416.35613,32,1770000540000
VIRTUALUSDT,0.6292,0.6309,0.6309,0.6292,18750.62917,19597.7,12347.65546,322,1770000540000
CAKEUSDT,1.5225,1.5242,1.5242,1.5222,2183.8975,911.0,1387.5633,120,1770000540000
KAIAUSDT,0.05518,0.05537,0.05537,0.05516,4461.51645,61983.0,3425.04942,139,1770000540000
PENGUUSDT,0.00761,0.007624,0.007624,0.007607,24385.974174,2125441.0,16186.754643,373,1770000540000
VANAUSDT,1.791,1.794,1.794,1.791,691.25329,320.87,575.59969,35,1770000540000
KASUSDT,0.03071,0.03074,0.03075,0.03071,6110.40325,86801.0,2667.01733,139,1770000540000
BIOUSDT,0.03257,0.03261,0.03261,0.03256,3716.77326,70787.0,2306.37958,92,1770000540000
ZEREBROUSDT,0.00892,0.00894,0.00894,0.00892,219.56553,15745.0,140.61461,14,1770000540000
AVAUSDT,0.2725,0.2729,0.2729,0.2725,114.49651,217.0,59.17602,10,1770000540000
VELODROMEUSDT,0.0162,0.01621,0.01621,0.0162,580.21064,12455.0,201.82474,51,1770000540000
USUALUSDT,0.01868,0.0187,0.0187,0.01868,362.55902,8280.0,154.76322,17,1770000540000
KMNOUSDT,0.03436,0.03431,0.03436,0.0343,890.42618,6182.0,212.15337,47,1770000540000
DEXEUSDT,2.511,2.513,2.513,2.511,117.40168,30.51,76.64174,13,1770000540000
DFUSDT,0.00946,0.00946,0.00946,0.00946,193.25834,20429.0,193.25834,11,1770000540000
CGPTUSDT,0.02462,0.0246,0.02462,0.0246,462.0712,12645.0,311.28181,13,1770000540000
FARTCOINUSDT,0.2203,0.2209,0.2209,0.2203,22544.31125,71989.3,15880.71148,203,1770000540000
GRIFFAINUSDT,0.01126,0.01134,0.01142,0.01126,13912.77232,733918.0,8326.64838,195,1770000540000
AINUSDT,0.03992,0.03996,0.03997,0.03992,237.87498,5310.0,212.14488,10,1770000540000
COOKIEUSDT,0.02313,0.02316,0.02316,0.02312,234.62859,8086.0,187.08727,17,1770000540000
SOLVUSDT,0.00935,0.00936,0.00936,0.00934,859.69594,52792.0,493.62805,21,1770000540000
ALCHUSDT,0.08706,0.08715,0.08716,0.08706,263.80432,2047.0,178.3625,9,1770000540000
SONICUSDT,0.0462,0.04616,0.04626,0.04616,1000.317459,1468.8,67.898982,25,1770000540000
SWARMSUSDT,0.00893,0.00894,0.00894,0.00893,129.57113,14502.0,129.57113,10,1770000540000
PROMUSDT,1.523,1.523,1.523,1.523,19.3421,12.7,19.3421,8,1770000540000
LUMIAUSDT,0.0788,0.0789,0.0789,0.0788,412.17562,4929.0,388.8981,11,1770000540000
DUSDT,0.01183,0.01186,0.01186,0.01182,1602.3733,82730.0,979.71609,81,1770000540000
SUSDT,0.05052,0.05058,0.05058,0.05051,2083.54016,27055.0,1367.51365,102,1770000540000
PYTHUSDT,0.05129,0.05132,0.05134,0.05127,3078.80247,35570.0,1825.36207,85,1770000540000
NAORISUSDT,0.02136,0.02149,0.02149,0.02136,986.66232,41084.0,878.98201,44,1770000540000
VINEUSDT,0.02125,0.02126,0.02126,0.02125,149.29244,5369.0,114.14494,7,1770000540000
ARCUSDT,0.04309,0.04333,0.04348,0.04309,17617.85584,258024.0,11181.09697,244,1770000540000
AVAAIUSDT,0.01007,0.0102,0.01022,0.01007,43690.9035,3336811.0,33916.55766,360,1770000540000
TRUMPUSDT,4.165,4.165,4.167,4.161,51503.95599,5798.67,24146.12488,244,1770000540000
ANIMEUSDT,0.005893,0.005869,0.005899,0.005862,16028.477743,996505.0,5858.360687,496,1770000540000
MELANIAUSDT,0.1263,0.1263,0.1265,0.1262,3849.53479,27935.66,3530.983685,46,1770000540000
PIPPINUSDT,0.17697,0.17739,0.17767,0.17697,82522.27891,342445.0,60749.20165,1173,1770000540000
JTOUSDT,0.2801,0.2803,0.2805,0.2799,18302.3812,23848.0,6683.7193,210,1770000540000
YALAUSDT,0.01067,0.01071,0.01071,0.01067,2358.49314,108285.0,1157.2171,43,1770000540000
AIOUSDT,0.16469,0.16464,0.16471,0.16459,988.64887,5524.0,909.46672,11,1770000540000
BERAUSDT,0.4501,0.4506,0.4506,0.4499,10857.13028,9662.2,4350.72916,202,1770000540000
TSTUSDT,0.01147,0.01147,0.01147,0.01146,35.43354,130.0,1.4911,4,1770000540000
USELESSUSDT,0.04374,0.04384,0.04384,0.04374,2663.96065,48519.0,2124.8007,102,1770000540000
B3USDT,0.000621,0.000622,0.000622,0.000621,247.988561,397724.0,247.384328,5,1770000540000
HEIUSDT,0.1073,0.1074,0.1074,0.1073,84.20042,300.3,32.24576,5,1770000540000
SAPIENUSDT,0.09946,0.09962,0.09962,0.09946,665.04954,5413.0,538.78527,123,1770000540000
LAYERUSDT,0.1015,0.1016,0.1016,0.1014,2665.0045,9433.3,957.8793,36,1770000540000
IPUSDT,1.452,1.459,1.46,1.452,65110.655,38978.3,56766.4754,442,1770000540000
GPSUSDT,0.006785,0.006794,0.006794,0.006785,808.677485,88975.0,604.028315,51,1770000540000
KAITOUSDT,0.37,0.3703,0.3704,0.3698,6946.85525,8484.7,3140.67842,156,1770000540000
SHELLUSDT,0.03723,0.0373,0.0373,0.03723,481.34367,9919.0,369.76529,16,1770000540000
REDUSDT,0.2121,0.2122,0.2122,0.2119,197.1852,250.0,53.0323,15,1770000540000
VICUSDT,0.0624,0.0624,0.0624,0.0623,49.5952,667.0,41.6208,7,1770000540000
BMTUSDT,0.0182,0.0182,0.01821,0.01818,908.52625,40690.0,740.6771,37,1770000540000
MUBARAKUSDT,0.0159,0.01592,0.01592,0.0159,284.05385,15411.0,245.08295,12,1770000540000
FORMUSDT,0.2495,0.2498,0.2498,0.2495,139.2134,334.1,83.41706,23,1770000540000
TUTUSDT,0.01161,0.01161,0.01161,0.01161,112.54734,6066.0,70.42626,6,1770000540000
BROCCOLIF3BUSDT,0.004029,0.004038,0.004038,0.004029,181.993511,40841.0,164.789686,30,1770000540000
BROCCOLI714USDT,0.01583,0.01585,0.01585,0.01583,1429.61938,72947.0,1155.48621,56,1770000540000
BANANAS31USDT,0.003579,0.003586,0.003586,0.003579,1326.041539,335567.0,1202.207421,30,1770000540000
SIRENUSDT,0.07749,0.07754,0.07754,0.07742,20.5373,106.0,8.21428,5,1770000540000
NILUSDT,0.04982,0.04989,0.04989,0.04981,2583.077621,49227.5,2453.641454,47,1770000540000
PARTIUSDT,0.07461,0.07469,0.0747,0.07461,764.84331,7720.0,576.49244,63,1770000540000
HOLOUSDT,0.06739,0.06739,0.06743,0.06733,1501.70075,9688.0,652.87114,83,1770000540000
BRUSDT,0.05664,0.05665,0.05665,0.05657,59.64665,287.0,16.25746,7,1770000540000
JELLYJELLYUSDT,0.05363,0.05375,0.05377,0.05363,610.09535,7739.0,415.40665,64,1770000540000
MAVIAUSDT,0.04517,0.04516,0.04517,0.04516,8.30996,0.0,0.0,2,1770000540000
PAXGUSDT,4753.98,4747.43,4754.58,4740.85,1098166.91769,122.514,581397.33487,2088,1770000540000
MLNUSDT,3.774,3.778,3.778,3.771,192.40996,34.42,129.92414,12,1770000540000
WALUSDT,0.0914,0.0914,0.0915,0.0913,275.7366,1739.0,158.9547,14,1770000540000
FUNUSDT,0.001153,0.001155,0.001155,0.001153,3366.171833,2845863.0,3286.872793,56,1770000540000
ATHUSDT,0.00689,0.0069,0.0069,0.00688,3549.43412,245035.0,1689.11841,33,1770000540000
GUNUSDT,0.02764,0.0277,0.0277,0.02764,2052.60401,25788.0,713.45565,43,1770000540000
FORTHUSDT,1.408,1.409,1.409,1.407,37.4483,4.3,6.0551,5,1770000540000
BABYUSDT,0.01669,0.01669,0.01669,0.01667,986.77595,44796.0,747.62813,43,1770000540000
STOUSDT,0.07787,0.07781,0.07788,0.0778,665.24579,6106.0,475.33963,47,1770000540000
PROMPTUSDT,0.05877,0.05894,0.05969,0.05867,13027.70812,107092.0,6334.41703,592,1770000540000
FHEUSDT,0.13859,0.13881,0.13887,0.13859,2032.18197,11872.0,1647.65761,165,1770000540000
ASTERUSDT,0.5436,0.5444,0.5444,0.5434,46224.8164,46327.0,25199.551,297,1770000540000
KERNELUSDT,0.05908,0.05922,0.05922,0.05907,839.72258,6215.0,367.42132,49,1770000540000
WCTUSDT,0.06191,0.06196,0.06198,0.06186,2990.3997,33787.0,2092.79966,116,1770000540000
LIGHTUSDT,0.3623,0.364,0.3646,0.3623,16881.9416,35870.0,13056.1038,282,1770000540000
INITUSDT,0.0822,0.0821,0.0822,0.082,1510.8056,2727.0,223.9035,23,1770000540000
AERGOUSDT,0.05462,0.0545,0.05468,0.05449,852.75635,1495.0,81.59775,54,1770000540000
BANKUSDT,0.04437,0.04439,0.04442,0.04437,294.36371,3268.0,145.13176,39,1770000540000
2ZUSDT,0.10794,0.108,0.10813,0.10794,2994.58555,10854.0,1172.26151,166,1770000540000
DEEPUSDT,0.02691,0.02694,0.02694,0.0269,1426.95284,26197.0,705.2768,30,1770000540000
HYPERUSDT,0.1062,0.1063,0.1063,0.1061,636.353,4214.0,447.6942,42,1770000540000
LYNUSDT,0.11336,0.11333,0.11337,0.11324,148.9982,558.0,63.23772,15,1770000540000
PUNDIXUSDT,0.1835,0.1836,0.1836,0.1834,582.4929,2845.0,522.1271,18,1770000540000
CTKUSDT,0.2206,0.2209,0.2209,0.2206,204.3833,550.0,121.4109,14,1770000540000
JSTUSDT,0.041152,0.041188,0.041205,0.041145,4617.405847,7079.0,291.502716,124,1770000540000
AIOTUSDT,0.0564,0.0564,0.0564,0.0564,53.1852,0.0,0.0,3,1770000540000
METUSDT,0.2363,0.2369,0.2369,0.2363,6432.1915,14590.0,3451.6339,96,1770000540000
DOLOUSDT,0.0342,0.03426,0.03428,0.0342,1297.54997,29020.0,993.77836,75,1770000540000
SXTUSDT,0.02611,0.02611,0.02612,0.0261,942.51127,11957.0,312.17829,26,1770000540000
DOODUSDT,0.004257,0.004258,0.004258,0.004254,68.216212,8881.0,37.812874,7,1770000540000
ENSOUSDT,1.1373,1.138,1.1388,1.1361,35513.41196,18277.8,20790.92934,783,1770000540000
HAEDALUSDT,0.02964,0.02968,0.02968,0.02964,336.92822,10089.0,299.22614,19,1770000540000
RECALLUSDT,0.0627,0.0627,0.0628,0.0626,794.5403,2183.0,136.9187,14,1770000540000
ASRUSDT,1.432,1.432,1.433,1.432,97.8248,19.2,27.5136,4,1770000540000
LABUSDT,0.13454,0.13458,0.13458,0.13445,201.005,839.0,112.91088,10,1770000540000
B2USDT,0.8292,0.8303,0.8306,0.8292,427.2095,443.0,367.4357,10,1770000540000
NXPCUSDT,0.3724,0.3729,0.3729,0.3723,1117.5236,2392.0,891.4516,47,1770000540000
BUSDT,0.1885,0.1888,0.1888,0.1885,2073.1772,9536.0,1799.3909,43,1770000540000
AGTUSDT,0.003795,0.003799,0.003808,0.003795,2234.003428,225383.0,857.024862,123,1770000540000
ZKJUSDT,0.03027,0.03033,0.03035,0.03025,66.718301,1970.7,59.727399,9,1770000540000
AWEUSDT,0.05729,0.05737,0.05737,0.05728,702.09465,9400.0,538.86892,38,1770000540000
AUSDT,0.0934,0.0935,0.0935,0.0934,3622.9173,30034.0,2807.2019,44,1770000540000
HOMEUSDT,0.029812,0.029816,0.029816,0.029806,349.348751,2632.0,78.469759,32,1770000540000
SOONUSDT,0.1904,0.1904,0.1904,0.1901,981.002,3715.0,707.1352,26,1770000540000
UAIUSDT,0.2018,0.2022,0.2025,0.2018,8566.211,30029.0,6071.9728,112,1770000540000
MERLUSDT,0.05036,0.0504,0.05046,0.05025,34886.17045,372668.0,18764.75502,510,1770000540000
USUSDT,0.00664,0.00665,0.00665,0.00664,1430.01345,166273.0,1105.56313,24,1770000540000
CVCUSDT,0.03491,0.03492,0.03492,0.0349,186.48013,3935.0,137.40213,11,1770000540000
SQDUSDT,0.06311,0.06315,0.06315,0.06309,268.62129,1798.0,113.52179,15,1770000540000
HYPEUSDT,31.23,31.267,31.27,31.179,401065.10727,5030.16,157116.26702,1595,1770000540000
BDXNUSDT,0.01558,0.01561,0.01561,0.01558,102.51874,6029.0,94.07438,6,1770000540000
FUSDT,0.006068,0.006052,0.006079,0.006034,35859.623859,3129205.0,18954.855413,809,1770000540000
NEWTUSDT,0.0849,0.0852,0.0852,0.0848,7588.5196,88061.0,7486.4526,54,1770000540000
PUFFERUSDT,0.03856,0.03859,0.03861,0.03856,1538.90128,39102.0,1508.22257,24,1770000540000
1000000BOBUSDT,0.01405,0.01405,0.01406,0.01405,36.78058,2617.0,36.78058,5,1770000540000
LAUSDT,0.2389,0.2391,0.2391,0.2387,209.60559,374.0,89.35554,18,1770000540000
BEATUSDT,0.1836,0.1846,0.1846,0.1836,8995.3966,37698.0,6944.885,155,1770000540000
RLSUSDT,0.006475,0.006475,0.006478,0.006473,250.783451,27124.0,175.662618,36,1770000540000
TAIKOUSDT,0.1451,0.1451,0.1451,0.1451,237.2385,1057.0,153.3707,11,1770000540000
MYXUSDT,5.586,5.592,5.593,5.578,4775.432,374.0,2089.905,127,1770000540000
BOBUSDT,0.00756,0.007573,0.00758,0.00756,6508.09035,734020.0,5560.069835,42,1770000540000
PUMPBTCUSDT,0.02051,0.02051,0.02052,0.0205,71.8135,3221.0,66.07318,7,1770000540000
SPKUSDT,0.02084,0.02084,0.02085,0.02082,1563.28123,38260.0,797.51108,45,1770000540000
JCTUSDT,0.001428,0.001428,0.001429,0.001427,482.373885,108003.0,154.242242,15,1770000540000
HUSDT,0.10778,0.10771,0.10782,0.10769,803.52396,2314.0,249.33764,76,1770000540000
OLUSDT,0.0143,0.01429,0.01431,0.01428,484.7821,18056.0,258.18516,19,1770000540000
SAHARAUSDT,0.01846,0.01847,0.01847,0.01846,1049.93403,40279.0,743.86723,41,1770000540000
ICNTUSDT,0.3679,0.3686,0.3689,0.3679,2611.157,5216.0,1921.7622,79,1770000540000
BULLAUSDT,0.02061,0.02155,0.02155,0.02058,229944.54235,6326737.0,133324.75786,2984,1770000540000
IDOLUSDT,0.03327,0.03334,0.03344,0.03327,1233.51455,21461.0,715.69766,31,1770000540000
MUSDT,1.3092,1.3081,1.31,1.3081,706.642,84.0,110.0036,15,1770000540000
PUMPUSDT,0.002523,0.002525,0.002527,0.002522,51729.034326,16086693.0,40616.516277,307,1770000540000
CROSSUSDT,0.11409,0.11409,0.11409,0.11409,2.73816,0.0,0.0,1,1770000540000
SPORTFUNUSDT,0.03644,0.0365,0.0365,0.03643,69.1049,1896.0,69.1049,11,1770000540000
VELVETUSDT,0.11134,0.11139,0.11139,0.11133,115.25503,360.0,40.1004,7,1770000540000
CUSDT,0.06214,0.06215,0.06215,0.06212,268.00933,3621.0,225.00894,9,1770000540000
ERAUSDT,0.1693,0.1691,0.1694,0.1691,2136.3368,8063.0,1365.4524,77,1770000540000
TACUSDT,0.004505,0.004505,0.004507,0.004505,77.566637,15217.0,68.558366,6,1770000540000
TAUSDT,0.04057,0.04061,0.04061,0.04057,470.60887,3665.0,148.76706,14,1770000540000
ELSAUSDT,0.09146,0.09191,0.09197,0.09146,17471.3321,133616.0,12255.80301,399,1770000540000
CVXUSDT,1.765,1.767,1.767,1.764,1254.4334,648.4,1144.7879,36,1770000540000
BIRBUSDT,0.2208,0.22111,0.22134,0.2208,19426.48635,52169.0,11538.48311,589,1770000540000
ZORAUSDT,0.02826,0.02828,0.02842,0.02823,84340.91731,1273775.0,36058.55749,995,1770000540000
SLPUSDT,0.0007257,0.0007259,0.0007261,0.0007252,743.2508818,814107.0,590.7753715,25,1770000540000
TAGUSDT,0.0003836,0.0003836,0.0003836,0.000383,272.5333365,562710.0,215.6936241,11,1770000540000
PLAYUSDT,0.10246,0.10242,0.10253,0.10238,18376.274,44508.0,4560.52042,187,1770000540000
A2ZUSDT,0.001104,0.001104,0.001105,0.001104,124.881148,75569.0,83.448028,6,1770000540000
TOWNSUSDT,0.005106,0.005103,0.005106,0.0051,612.238063,53867.0,274.950657,17,1770000540000
PROVEUSDT,0.336,0.336,0.3362,0.3358,548.65599,865.9,290.93758,40,1770000540000
INUSDT,0.05931,0.05942,0.05947,0.05931,3676.39636,38762.0,2302.87964,79,1770000540000
CARVUSDT,0.074,0.074,0.074,0.074,5.698,77.0,5.698,1,1770000540000
ALLUSDT,0.511,0.5104,0.511,0.5102,557.4258,11.0,5.621,7,1770000540000
SOMIUSDT,0.2069,0.2071,0.2074,0.2068,13923.2357,44176.0,9148.3967,237,1770000540000
MITOUSDT,0.04986,0.05,0.05001,0.04986,245.58459,4429.0,221.2297,58,1770000540000
HEMIUSDT,0.01172,0.01173,0.01173,0.01171,239.26937,9583.0,112.33874,9,1770000540000
QUSDT,0.018977,0.018981,0.018982,0.018972,2257.100787,73845.0,1401.491269,75,1770000540000
TAKEUSDT,0.02645,0.02647,0.02649,0.02645,579.7883,19862.0,525.86177,21,1770000540000
LINEAUSDT,0.004457,0.004465,0.004465,0.004457,4260.264359,622376.0,2776.691024,120,1770000540000
PTBUSDT,0.001665,0.001671,0.001671,0.001665,1701.607042,820393.0,1368.190322,39,1770000540000
FLOCKUSDT,0.0611,0.0612,0.0612,0.0611,624.0988,845.0,51.714,11,1770000540000
XPINUSDT,0.002285,0.002285,0.002285,0.002284,238.841875,16933.0,38.691905,5,1770000540000
TOSHIUSDT,0.0002049,0.0002051,0.0002053,0.0002048,3420.7201912,12659192.0,2595.6627314,38,1770000540000
UBUSDT,0.03628,0.03626,0.03628,0.03626,93.17578,375.0,13.605,9,1770000540000
STBLUSDT,0.03356,0.03357,0.03357,0.03355,96.77916,2031.0,68.16101,5,1770000540000
AVNTUSDT,0.2385,0.2389,0.2389,0.2385,6571.8441,18333.0,4376.5309,118,1770000540000
BARDUSDT,0.6626,0.6621,0.6629,0.662,1627.2332,1187.0,786.5765,85,1770000540000
0GUSDT,0.6394,0.6407,0.6407,0.6394,5114.875,4732.0,3027.8746,183,1770000540000
TRADOORUSDT,0.789,0.79,0.791,0.789,2185.93,2688.0,2122.81,20,1770000540000
BLESSUSDT,0.00594,0.00594,0.00595,0.00594,120.46226,3421.0,20.33762,7,1770000540000
FLUIDUSDT,2.544,2.55,2.55,2.544,1903.4824,636.0,1620.0903,46,1770000540000
XPLUSDT,0.1032,0.1034,0.1035,0.1032,47728.3244,319986.0,33071.8108,250,1770000540000
HANAUSDT,0.03484,0.03447,0.03496,0.03444,57329.76086,702325.0,24443.26805,878,1770000540000
AKEUSDT,0.0003285,0.0003287,0.0003287,0.0003283,115.1340567,186967.0,61.4294272,14,1770000540000
DAMUSDT,0.01955,0.01956,0.01956,0.01953,176.75029,5894.0,115.2588,16,1770000540000
BASUSDT,0.003546,0.003552,0.003552,0.003546,241.912445,63719.0,226.265185,15,1770000540000
ORDERUSDT,0.06568,0.0657,0.06572,0.06562,1087.52883,3722.0,244.53898,16,1770000540000
XANUSDT,0.00896,0.00896,0.00896,0.00895,190.81588,8226.0,73.70496,7,1770000540000
MIRAUSDT,0.1016,0.1017,0.1017,0.1016,968.224,4755.0,483.4821,33,1770000540000
BTRUSDT,0.13637,0.13628,0.13652,0.13607,8325.78679,16582.0,2260.65854,280,1770000540000
FFUSDT,0.08008,0.08014,0.08014,0.08007,914.22328,6631.0,531.14858,46,1770000540000
VFYUSDT,0.0213,0.0213,0.02131,0.02128,233.06889,9334.0,198.84072,17,1770000540000
SKYUSDT,0.06117,0.06122,0.06122,0.06116,435.40394,6427.0,393.24973,28,1770000540000
GIGGLEUSDT,36.45,36.49,36.49,36.45,3410.3014,79.81,2910.6703,104,1770000540000
NOMUSDT,0.007055,0.007059,0.007061,0.007046,6311.510181,258937.0,1827.263064,211,1770000540000
EDENUSDT,0.04125,0.04128,0.04128,0.04125,244.22912,2686.0,110.84026,25,1770000540000
MONUSDT,0.0179,0.01791,0.01791,0.01788,6956.06923,125944.0,2253.53155,68,1770000540000
TRUTHUSDT,0.01401,0.014017,0.014018,0.014001,1262.012768,78562.0,1100.970818,21,1770000540000
YBUSDT,0.156,0.1562,0.1562,0.156,793.9015,3620.0,565.0495,24,1770000540000
EVAAUSDT,0.6554,0.6565,0.6566,0.6548,255.9284,228.6,149.9652,27,1770000540000
KGENUSDT,0.22128,0.22132,0.22135,0.22127,539.82203,2167.0,479.62299,13,1770000540000
CLOUSDT,0.1794,0.1796,0.1798,0.1794,10030.9351,19553.0,3511.9646,94,1770000540000
4USDT,0.0118,0.01183,0.01183,0.0118,5883.5119,464943.0,5495.14833,27,1770000540000
ARIAUSDT,0.06362,0.06365,0.06365,0.06351,175.12812,440.0,27.98634,17,1770000540000
TURTLEUSDT,0.05,0.05008,0.05008,0.04999,314.62529,5250.0,262.62594,23,1770000540000
EULUSDT,1.403,1.403,1.403,1.402,151.6634,107.2,150.4016,15,1770000540000
RIVERUSDT,18.356,18.175,18.441,18.106,570297.1942,15387.2,281819.6763,11688,1770000540000
KITEUSDT,0.13751,0.13758,0.13759,0.13746,3164.97141,10251.0,1409.96606,138,1770000540000
CCUSDT,0.18531,0.18563,0.18566,0.18522,4432.06379,14804.0,2745.34919,309,1770000540000
MMTUSDT,0.1618,0.162,0.162,0.1617,627.2803,3022.0,489.1584,28,1770000540000
ZBTUSDT,0.075,0.0753,0.0753,0.075,1399.0114,7697.0,578.247,39,1770000540000
币安人生USDT,0.12519,0.12534,0.12538,0.12509,25178.0992,91369.0,11447.19686,358,1770000540000
COAIUSDT,0.2688,0.2694,0.2694,0.2688,671.1735,1989.0,535.0531,25,1770000540000
BLUAIUSDT,0.005409,0.005424,0.00543,0.005403,2602.693224,81772.0,443.017415,109,1770000540000
ATUSDT,0.16052,0.16055,0.16061,0.16052,892.20711,1856.0,298.02715,61,1770000540000
RVVUSDT,0.003073,0.003076,0.003081,0.003071,1302.444028,311325.0,958.326257,38,1770000540000
ONUSDT,0.07579,0.07579,0.07583,0.07577,341.31583,4189.0,317.59328,12,1770000540000
APRUSDT,0.08152,0.08135,0.0816,0.08126,4139.90482,12427.0,1011.71829,56,1770000540000
CLANKERUSDT,34.63,34.59,34.74,34.57,20272.4438,291.45,10100.3032,449,1770000540000
FOLKSUSDT,1.539,1.538,1.539,1.535,2663.6603,429.1,659.7808,48,1770000540000
TRUSTUSDT,0.0824,0.0825,0.0825,0.0824,3325.6254,39587.0,3262.095,25,1770000540000
ALLOUSDT,0.0671,0.0671,0.0672,0.0671,296.1212,2603.0,174.6702,10,1770000540000
POWERUSDT,0.19366,0.19382,0.1939,0.19366,811.56403,2772.0,537.27569,32,1770000540000
STABLEUSDT,0.026776,0.02691,0.026959,0.02677,90501.713053,1960412.0,52707.482165,2208,1770000540000
IRYSUSDT,0.048947,0.049063,0.049138,0.048947,1750.72049,28269.0,1387.343529,83,1770000540000
SENTUSDT,0.03403,0.03404,0.03412,0.03399,76114.54171,1276403.0,43459.01364,999,1770000540000
WETUSDT,0.08441,0.08452,0.08457,0.08441,8189.14042,47339.0,3999.46382,205,1770000540000
NIGHTUSDT,0.04725,0.04726,0.04728,0.04723,3295.75352,19697.0,930.8717,58,1770000540000
PIEVERSEUSDT,0.4283,0.4299,0.4299,0.4283,1205.7519,2433.0,1044.4491,43,1770000540000
CYSUSDT,0.372,0.3684,0.3747,0.3674,105952.5522,96350.0,35740.7775,2177,1770000540000
IRUSDT,0.06047,0.06049,0.0605,0.06041,443.39743,1747.0,105.68399,20,1770000540000
GUAUSDT,0.16088,0.1609,0.1609,0.1608,35.87127,99.0,15.92679,7,1770000540000
BREVUSDT,0.1571,0.1574,0.1575,0.157,28068.9921,94997.0,14936.8021,270,1770000540000
LITUSDT,1.587,1.591,1.591,1.584,23712.5501,6141.3,9753.0001,182,1770000540000
COLLECTUSDT,0.03653,0.03655,0.03659,0.03649,954.98009,16425.0,600.2472,44,1770000540000
AIAUSDT,0.11707,0.11737,0.11738,0.11707,2607.41653,20936.0,2453.23511,53,1770000540000
FOGOUSDT,0.03395,0.03406,0.03406,0.03394,7164.02185,163595.0,5563.02631,164,1770000540000
ACUUSDT,0.16834,0.16847,0.16886,0.16834,8679.54992,29144.0,4915.20589,499,1770000540000
SKRUSDT,0.01766,0.017768,0.017789,0.017657,9673.208403,305132.0,5404.506888,489,1770000540000
SPACEUSDT,0.00588,0.005897,0.0059,0.00588,6873.838762,947916.0,5587.297598,198,1770000540000
我踏马来了USDT,0.047518,0.046373,0.048212,0.046064,688259.661166,7051802.0,332631.573807,8224,1770000540000
GWEIUSDT,0.035898,0.03592,0.035943,0.035894,2631.402167,32655.0,1173.091015,178,1770000540000
MEGAUSDT,0.1364,0.1362,0.13642,0.13618,2545.37038,9693.0,1321.57428,138,1770000540000
RAVEUSDT,0.33759,0.33758,0.33769,0.33758,166.4555,376.0,126.95864,8,1770000540000
ZKPUSDT,0.08926,0.08948,0.08957,0.08924,29539.66194,195710.0,17506.52733,711,1770000540000
TREEUSDT,0.0698,0.0699,0.0699,0.0697,1047.4876,3376.0,235.7321,45,1770000540000
ESPORTSUSDT,0.45274,0.45207,0.45311,0.452,1913.54447,1477.0,668.12496,56,1770000540000
ZAMAUSDT,0.0442,0.0442,0.0443,0.0441,4646.7435,97882.0,4327.5084,50,1770000540000
XNYUSDT,0.003497,0.003501,0.003501,0.003497,116.12855,29180.0,102.115976,20,1770000540000
WLFIUSDT,0.134,0.134,0.1341,0.1339,21760.2532,94425.0,12649.6403,241,1770000540000
