symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPORTFUNUSDT,0.03557,0.03555,0.03559,0.03554,450.75858,3058.0,108.78168,29,1770003540000
COLLECTUSDT,0.03416,0.03419,0.03426,0.03405,9173.42409,164142.0,5611.04805,286,1770003540000
我踏马来了USDT,0.04509,0.045333,0.0455,0.045088,161025.606813,2084736.0,94455.217538,2707,1770003540000
ACUUSDT,0.1705,0.17166,0.1717,0.1705,23429.46948,81292.0,13911.01862,1198,1770003540000
ELSAUSDT,0.08791,0.08746,0.08792,0.08742,18470.01953,66953.0,5869.29188,531,1770003540000
SKRUSDT,0.017081,0.017115,0.017118,0.017046,26447.436227,834683.0,14265.826548,706,1770003540000
GIGGLEUSDT,34.96,34.94,34.99,34.9,40776.3963,633.8,22150.5551,505,1770003540000
FIGHTUSDT,0.005125,0.00514,0.005146,0.005124,14766.718473,1166106.0,5987.918739,530,1770003540000
BIRBUSDT,0.21731,0.218,0.21801,0.2173,21046.73011,74520.0,16221.27366,661,1770003540000
MEGAUSDT,0.14305,0.14276,0.14332,0.14248,11758.87805,18964.0,2713.98131,458,1770003540000
GWEIUSDT,0.034395,0.034309,0.034404,0.034227,13084.324943,111173.0,3815.31772,359,1770003540000
METUSDT,0.2283,0.2281,0.2283,0.2279,23041.6201,32450.0,7404.3043,148,1770003540000
SPACEUSDT,0.005734,0.005742,0.005754,0.005734,10977.235095,914848.0,5253.460555,326,1770003540000
BREVUSDT,0.1524,0.1524,0.1526,0.1523,11817.1839,52125.0,7943.1904,116,1770003540000
