symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
PNUTUSDT,0.05712,0.05699,0.05712,0.05695,5331.38866,22691.0,1294.20018,146,1769999640000
CETUSUSDT,0.01851,0.01851,0.01851,0.0185,699.41902,35959.0,665.41718,16,1769999640000
DRIFTUSDT,0.1086,0.1084,0.1087,0.1082,3084.2819,19617.0,2128.2684,39,1769999640000
ACTUSDT,0.01531,0.01531,0.01533,0.01528,5643.47801,131887.0,2018.84952,67,1769999640000
NOTUSDT,0.0004546,0.0004534,0.0004548,0.0004531,7191.9635243,5348362.0,2428.7184737,107,1769999640000
HIPPOUSDT,0.000653,0.000651,0.000653,0.000651,934.339639,123316.0,80.412971,64,1769999640000
JELLYJELLYUSDT,0.05398,0.05399,0.054,0.05391,2203.17541,36248.0,1955.19561,29,1769999640000
SANTOSUSDT,2.024,2.019,2.024,2.019,814.9028,20.2,40.8039,38,1769999640000
TUTUSDT,0.01163,0.01163,0.01163,0.01162,166.0079,10466.0,121.65089,9,1769999640000
BANUSDT,0.07142,0.07139,0.07142,0.07133,435.80817,2583.0,184.41864,23,1769999640000
DEGENUSDT,0.000804,0.000803,0.000804,0.000803,209.89828,154046.0,123.698938,8,1769999640000
SCRTUSDT,0.1203,0.1203,0.1203,0.1201,527.3692,1157.0,139.0121,30,1769999640000
1000WHYUSDT,1.27e-05,1.27e-05,1.27e-05,1.26e-05,1905.9626511,12943827.0,164.3866029,24,1769999640000
AWEUSDT,0.05753,0.05761,0.05761,0.05747,1141.2082,10600.0,610.11304,45,1769999640000
THEUSDT,0.2161,0.2158,0.2162,0.2158,977.5328,2723.4,588.0965,32,1769999640000
CHILLGUYUSDT,0.01184,0.01184,0.01184,0.01184,55.50592,0.0,0.0,2,1769999640000
ACXUSDT,0.04026,0.04019,0.04026,0.04018,726.435051,12483.7,501.910615,19,1769999640000
MOVEUSDT,0.02559,0.02556,0.02559,0.02555,5372.23274,131846.0,3371.34641,125,1769999640000
AEROUSDT,0.3865,0.3862,0.3865,0.386,3652.00752,3465.5,1338.41023,124,1769999640000
AUSDT,0.0934,0.0933,0.0934,0.0932,4275.5629,10459.0,976.3729,49,1769999640000
RAYSOLUSDT,0.7151,0.714,0.7151,0.7137,2322.22192,1323.5,945.56426,40,1769999640000
VIRTUALUSDT,0.6321,0.631,0.6321,0.6303,22990.8298,17346.1,10946.75613,388,1769999640000
KAIAUSDT,0.05495,0.05488,0.05498,0.05486,3038.40655,22079.0,1212.62568,150,1769999640000
MEUSDT,0.1609,0.1606,0.1609,0.1605,1255.71151,858.2,137.9327,36,1769999640000
AVAUSDT,0.2724,0.2722,0.2725,0.272,159.9547,341.5,93.00254,16,1769999640000
ORCAUSDT,0.882,0.882,0.883,0.88,3431.841,2970.8,2617.8336,49,1769999640000
SPXUSDT,0.2955,0.2948,0.2955,0.2947,6236.0209,9484.0,2799.4343,114,1769999640000
VELODROMEUSDT,0.01627,0.01626,0.01627,0.01625,154.08299,8685.0,141.2181,14,1769999640000
VANAUSDT,1.796,1.794,1.796,1.793,480.01125,97.63,175.22785,15,1769999640000
SAHARAUSDT,0.01842,0.0184,0.01842,0.01839,699.77009,9895.0,182.10462,28,1769999640000
LUMIAUSDT,0.0792,0.0791,0.0792,0.079,352.91575,2596.5,205.4145,10,1769999640000
1000CHEEMSUSDT,0.0006296,0.0006299,0.00063,0.0006293,485.0427305,508854.0,320.4780775,47,1769999640000
USUALUSDT,0.01876,0.01872,0.01876,0.01871,399.72843,11627.0,217.63867,16,1769999640000
CGPTUSDT,0.02467,0.02465,0.02467,0.02465,89.81211,1939.0,47.79635,9,1769999640000
KMNOUSDT,0.03427,0.0342,0.03427,0.0342,537.47365,3058.0,104.6705,31,1769999640000
DEGOUSDT,0.3572,0.3565,0.3572,0.3564,159.79484,134.3,47.90028,15,1769999640000
HIVEUSDT,0.0813,0.08135,0.08144,0.08128,11076.1448,42421.0,3451.87641,133,1769999640000
AIXBTUSDT,0.02428,0.02425,0.02428,0.02423,4889.08625,110814.0,2687.32183,89,1769999640000
HUSDT,0.10788,0.1077,0.1079,0.1076,4588.94341,18146.0,1954.5743,141,1769999640000
GRIFFAINUSDT,0.01114,0.01113,0.01114,0.01113,219.79742,4980.0,55.44071,8,1769999640000
MYXUSDT,5.624,5.637,5.643,5.624,15605.367,1218.0,6864.23,251,1769999640000
DEXEUSDT,2.526,2.523,2.527,2.523,316.29052,96.8,244.37594,28,1769999640000
ZEREBROUSDT,0.00897,0.00899,0.00901,0.00896,2496.21766,233707.0,2101.91157,49,1769999640000
COOKIEUSDT,0.02318,0.02318,0.0232,0.02315,649.6503,22773.0,528.12301,19,1769999640000
ALCHUSDT,0.08714,0.08706,0.08714,0.08702,1186.20788,11165.0,971.94479,29,1769999640000
PENGUUSDT,0.007652,0.007638,0.007652,0.007633,65955.799805,2906785.0,22215.299927,537,1769999640000
SWARMSUSDT,0.00894,0.00891,0.00894,0.0089,1578.92372,45601.0,406.40422,34,1769999640000
SONICUSDT,0.04654,0.04648,0.04654,0.04644,187.571107,2302.4,107.004652,15,1769999640000
PHAUSDT,0.03105,0.03099,0.03107,0.03099,256.91892,849.0,26.35079,14,1769999640000
DUSDT,0.01184,0.01184,0.01185,0.01184,530.26432,37193.0,440.39872,28,1769999640000
BIOUSDT,0.03271,0.03266,0.03272,0.03264,7432.80119,33961.0,1109.61791,121,1769999640000
SLPUSDT,0.0007293,0.0007289,0.0007295,0.0007281,537.9603011,218345.0,159.1377742,20,1769999640000
SUSDT,0.05073,0.05062,0.05073,0.05057,14866.3793,11647.0,589.80999,111,1769999640000
ARCUSDT,0.04314,0.04313,0.04314,0.0431,2140.47491,42557.0,1835.04494,45,1769999640000
PIPPINUSDT,0.1785,0.17849,0.17855,0.17815,32084.21729,107997.0,19257.25398,763,1769999640000
MELANIAUSDT,0.1243,0.124,0.1243,0.124,159.127763,0.0,0.0,6,1769999640000
VTHOUSDT,0.0006532,0.0006515,0.0006532,0.0006507,1187.3079438,191799.0,124.9594425,46,1769999640000
VINEUSDT,0.02133,0.02129,0.02133,0.02128,726.9998,10947.0,233.07248,12,1769999640000
VVVUSDT,2.171,2.165,2.172,2.165,3039.66195,677.91,1471.93322,44,1769999640000
TSTUSDT,0.01151,0.01148,0.01151,0.01148,309.55249,2480.0,28.5448,14,1769999640000
BERAUSDT,0.4537,0.453,0.4537,0.4528,20105.68565,18044.3,8178.95163,253,1769999640000
B3USDT,0.000626,0.000623,0.000626,0.000623,200.694672,100986.0,63.04071,18,1769999640000
LAYERUSDT,0.1017,0.1017,0.1017,0.1015,3177.26803,6474.3,658.2531,46,1769999640000
IPUSDT,1.462,1.445,1.463,1.443,202523.4288,39000.4,56590.1177,978,1769999640000
SHELLUSDT,0.03735,0.03734,0.03735,0.0373,905.74961,16266.0,607.06388,35,1769999640000
KAITOUSDT,0.3701,0.3699,0.3701,0.3697,4743.90554,7721.7,2856.71549,112,1769999640000
VICUSDT,0.0624,0.0624,0.0624,0.0623,467.9733,825.0,51.48,31,1769999640000
EPICUSDT,0.4125,0.4118,0.4128,0.4118,181.94366,162.7,67.03213,11,1769999640000
REDUSDT,0.213,0.2126,0.213,0.2124,921.2013,1173.0,249.4973,35,1769999640000
LINEAUSDT,0.004478,0.004465,0.004478,0.004464,7480.106081,521487.0,2330.40721,174,1769999640000
MUBARAKUSDT,0.01598,0.01598,0.01598,0.01596,858.82479,36709.0,586.36168,19,1769999640000
YALAUSDT,0.01072,0.01071,0.01072,0.01069,1376.65986,37050.0,396.32091,23,1769999640000
BMTUSDT,0.01823,0.0182,0.01823,0.0182,306.65195,3228.0,58.81788,27,1769999640000
ZKCUSDT,0.0955,0.0953,0.0955,0.0953,2777.9082,12927.0,1233.7983,59,1769999640000
NILUSDT,0.04983,0.04977,0.04987,0.04973,357.882797,6027.2,300.127404,17,1769999640000
FORMUSDT,0.2508,0.2505,0.2508,0.2503,710.66196,1298.4,325.20418,37,1769999640000
GPSUSDT,0.006866,0.006865,0.006875,0.00686,1213.641581,108393.0,744.204984,110,1769999640000
BROCCOLI714USDT,0.01587,0.01584,0.01587,0.01582,1183.53562,43216.0,684.89283,37,1769999640000
SIRENUSDT,0.07739,0.07739,0.07739,0.07739,0.0,0.0,0.0,0,1769999640000
BROCCOLIF3BUSDT,0.004041,0.004041,0.004041,0.004041,5.839245,0.0,0.0,1,1769999640000
AVNTUSDT,0.2396,0.2394,0.2397,0.2392,6002.1346,7546.0,1806.6999,149,1769999640000
MAVIAUSDT,0.04514,0.04515,0.04519,0.04512,96.64009,880.0,39.74377,6,1769999640000
FUNUSDT,0.001158,0.001158,0.00116,0.001157,3510.86958,708947.0,821.826511,71,1769999640000
WALUSDT,0.0918,0.0916,0.0918,0.0916,134.0382,0.0,0.0,10,1769999640000
PAXGUSDT,4771.65,4770.31,4783.99,4770.31,3132413.72842,314.861,1504240.75258,5439,1769999640000
MLNUSDT,3.79,3.784,3.79,3.782,475.32312,68.14,257.97675,36,1769999640000
PLUMEUSDT,0.01183,0.0118,0.01183,0.0118,5453.58855,110041.0,1301.10892,108,1769999640000
GUNUSDT,0.02782,0.02783,0.02783,0.02779,3535.25543,101193.0,2814.77876,76,1769999640000
SKYUSDT,0.0613,0.06124,0.0613,0.0612,981.27764,5894.0,360.86624,53,1769999640000
BRUSDT,0.05695,0.05694,0.05697,0.05689,53.84224,314.0,17.88405,5,1769999640000
ATHUSDT,0.00692,0.0069,0.00692,0.0069,1155.32886,23510.0,162.54588,36,1769999640000
SAPIENUSDT,0.10009,0.09994,0.10009,0.0999,1035.60084,4452.0,444.96554,215,1769999640000
TRUMPUSDT,4.173,4.168,4.173,4.166,26610.02463,2127.44,8867.52508,266,1769999640000
BABYUSDT,0.01678,0.01674,0.01678,0.01673,1024.8305,12357.0,206.99724,36,1769999640000
AKEUSDT,0.0003269,0.0003268,0.0003272,0.0003266,359.6551505,885899.0,289.7757214,16,1769999640000
BANKUSDT,0.04449,0.04443,0.04449,0.04442,465.16359,5134.0,228.29955,40,1769999640000
PROMPTUSDT,0.05891,0.05879,0.05893,0.05874,593.62138,2709.0,159.27333,33,1769999640000
STOUSDT,0.07812,0.07816,0.07818,0.0781,195.42977,1489.0,116.36654,22,1769999640000
WCTUSDT,0.06225,0.06214,0.0623,0.06206,4583.68711,26464.0,1645.40721,204,1769999640000
FHEUSDT,0.14052,0.14013,0.14052,0.13984,7121.15236,30777.0,4311.97471,333,1769999640000
INITUSDT,0.0822,0.0819,0.0822,0.0819,2629.2972,14545.0,1194.1422,56,1769999640000
PROMUSDT,1.523,1.521,1.524,1.521,579.5627,34.4,52.4173,22,1769999640000
DEEPUSDT,0.02708,0.02706,0.02708,0.02702,3238.52343,78551.0,2125.43619,51,1769999640000
EDENUSDT,0.04151,0.04139,0.04151,0.04138,1468.4724,21506.0,890.8471,55,1769999640000
ANIMEUSDT,0.005918,0.005897,0.005921,0.00589,28632.483995,1084224.0,6404.060059,474,1769999640000
HYPERUSDT,0.1065,0.1062,0.1065,0.1062,1106.9689,2944.0,312.9522,30,1769999640000
JSTUSDT,0.041375,0.041339,0.041377,0.041321,1727.560088,24089.0,995.711538,57,1769999640000
SIGNUSDT,0.03581,0.03578,0.03581,0.03576,419.2252,5280.0,188.85752,27,1769999640000
PUNDIXUSDT,0.1843,0.184,0.1843,0.184,423.6347,612.0,112.723,15,1769999640000
CTKUSDT,0.2207,0.2207,0.2209,0.2204,603.1423,1200.0,264.9445,24,1769999640000
PARTIUSDT,0.0748,0.07469,0.07484,0.07469,487.45561,2847.0,212.80866,41,1769999640000
AIOTUSDT,0.0564,0.0563,0.0564,0.0563,166.0866,1300.0,73.32,14,1769999640000
GIGGLEUSDT,36.6,36.51,36.6,36.48,7347.7702,67.88,2478.4875,152,1769999640000
HAEDALUSDT,0.02973,0.0297,0.02973,0.02969,233.98901,2668.0,79.23557,18,1769999640000
METUSDT,0.2376,0.2373,0.2377,0.2369,5166.7132,4552.0,1080.6001,87,1769999640000
SXTUSDT,0.02616,0.02612,0.02616,0.0261,667.20807,9446.0,246.91508,36,1769999640000
ALPINEUSDT,0.4422,0.4417,0.4424,0.4416,242.80172,85.9,37.97707,59,1769999640000
ASRUSDT,1.432,1.429,1.433,1.429,1145.2468,9.7,13.8955,33,1769999640000
B2USDT,0.834,0.8322,0.834,0.8322,129.2336,0.0,0.0,6,1769999640000
DOLOUSDT,0.03447,0.03442,0.03447,0.03436,3821.96106,57715.0,1986.60472,146,1769999640000
ZKJUSDT,0.03031,0.03021,0.03031,0.03021,171.381645,0.0,0.0,10,1769999640000
OGUSDT,2.978,2.977,2.979,2.976,85.4506,6.5,19.3595,10,1769999640000
BLUAIUSDT,0.005457,0.005411,0.005457,0.005405,13078.592477,1293279.0,7007.07423,211,1769999640000
CVCUSDT,0.03502,0.03495,0.03502,0.0349,2436.60336,4209.0,147.16912,93,1769999640000
SKYAIUSDT,0.04143,0.04145,0.04145,0.0414,253.53469,1471.0,60.95953,16,1769999640000
AGTUSDT,0.003756,0.003754,0.00376,0.003751,1221.674486,77642.0,291.584935,25,1769999640000
DOODUSDT,0.004283,0.004281,0.004283,0.004277,243.607124,1613.0,6.908479,20,1769999640000
NXPCUSDT,0.3742,0.3741,0.3742,0.3738,780.4621,861.0,321.9428,29,1769999640000
BUSDT,0.1869,0.1868,0.1869,0.1866,1353.5851,622.0,116.1791,14,1769999640000
RECALLUSDT,0.0631,0.063,0.0631,0.063,142.9569,257.0,16.2009,9,1769999640000
SOONUSDT,0.1913,0.1911,0.1913,0.1907,956.8286,4067.0,776.7301,24,1769999640000
SOPHUSDT,0.011268,0.011267,0.011285,0.011225,27927.218324,557325.0,6281.070898,832,1769999640000
HUMAUSDT,0.0251,0.025065,0.0251,0.025052,1847.475506,29009.0,727.131681,153,1769999640000
TRUSTUSDT,0.0817,0.0815,0.0818,0.0814,12387.0552,56603.0,4625.6548,153,1769999640000
HYPEUSDT,31.204,31.216,31.221,31.192,271337.89293,2927.75,91353.17213,887,1769999640000
MERLUSDT,0.05076,0.05079,0.05084,0.05074,3715.03336,47017.0,2388.45452,146,1769999640000
1000000BOBUSDT,0.01407,0.01407,0.01407,0.01407,0.68943,0.0,0.0,1,1769999640000
BDXNUSDT,0.01565,0.01563,0.01566,0.01563,391.48521,8598.0,134.51063,13,1769999640000
PUFFERUSDT,0.03863,0.03862,0.03863,0.03857,338.45369,3079.0,118.84091,31,1769999640000
TAIKOUSDT,0.1452,0.1452,0.1452,0.1451,261.64,137.0,19.8924,9,1769999640000
SQDUSDT,0.06308,0.06301,0.06309,0.06297,863.24697,610.0,38.46008,19,1769999640000
HOMEUSDT,0.02986,0.029832,0.02986,0.029826,1108.288233,21813.0,650.692529,82,1769999640000
SPKUSDT,0.02093,0.02093,0.02093,0.02091,454.22294,9659.0,202.08507,20,1769999640000
PUMPBTCUSDT,0.02048,0.02051,0.02051,0.02047,189.68338,5336.0,109.37314,11,1769999640000
RESOLVUSDT,0.0785,0.07844,0.07853,0.07842,1314.46166,8955.0,702.72041,80,1769999640000
BOBUSDT,0.007572,0.007575,0.007577,0.007571,217.980955,27265.0,206.501803,14,1769999640000
OLUSDT,0.01434,0.0143,0.01434,0.0143,200.05906,8935.0,127.94436,11,1769999640000
LAUSDT,0.24,0.2397,0.2401,0.2395,672.55024,1495.9,358.79707,30,1769999640000
FUSDT,0.005978,0.005959,0.005988,0.005952,24042.297555,1563967.0,9334.718462,705,1769999640000
ICNTUSDT,0.3663,0.3658,0.3663,0.3657,3537.0641,790.0,289.1914,72,1769999640000
ZKPUSDT,0.08997,0.09041,0.09043,0.0899,76425.9655,571627.0,51529.67951,1445,1769999640000
BULLAUSDT,0.02123,0.02097,0.0213,0.02089,175712.33069,3359318.0,70853.19529,2658,1769999640000
MUSDT,1.3146,1.3136,1.3148,1.3136,1193.2748,614.0,806.9347,32,1769999640000
IDOLUSDT,0.03346,0.03347,0.03349,0.03343,649.72601,3492.0,116.90525,17,1769999640000
CUSDT,0.06213,0.06208,0.06213,0.06201,174.20859,1628.0,101.0919,13,1769999640000
CROSSUSDT,0.11426,0.11426,0.11428,0.11426,16.45436,0.0,0.0,3,1769999640000
PUMPUSDT,0.002534,0.002531,0.002534,0.002528,137864.631722,22247088.0,56298.229845,456,1769999640000
NEWTUSDT,0.086,0.0855,0.0862,0.0853,27291.8232,55469.0,4748.6928,221,1769999640000
VELVETUSDT,0.11185,0.1116,0.11187,0.11142,1990.97911,1787.0,199.60066,51,1769999640000
AINUSDT,0.03987,0.03985,0.03991,0.03982,53.02806,1133.0,45.18352,6,1769999640000
TACUSDT,0.004507,0.004503,0.004507,0.004501,960.896304,71659.0,322.690622,19,1769999640000
TOWNSUSDT,0.005114,0.005112,0.005114,0.00511,393.094064,47141.0,240.950382,15,1769999640000
ERAUSDT,0.1699,0.1698,0.1699,0.1696,2154.1035,5833.0,990.1399,55,1769999640000
PROVEUSDT,0.3364,0.336,0.3364,0.3358,2179.23186,4667.6,1568.85064,108,1769999640000
TAUSDT,0.0406,0.04061,0.04065,0.0406,119.22376,848.0,34.44841,7,1769999640000
ZORAUSDT,0.02854,0.02884,0.02889,0.02851,271102.26262,6022117.0,173303.31278,3026,1769999640000
TAGUSDT,0.000385,0.0003846,0.0003852,0.0003846,66.4348301,76774.0,29.5682279,6,1769999640000
SKRUSDT,0.017538,0.017542,0.017542,0.01748,6425.89032,205200.0,3593.487103,323,1769999640000
TREEUSDT,0.0703,0.0701,0.0704,0.0701,3502.9239,6503.0,457.1595,60,1769999640000
A2ZUSDT,0.001105,0.001103,0.001106,0.001103,374.99182,29039.0,32.11248,7,1769999640000
ALLUSDT,0.5111,0.5114,0.5114,0.5104,3985.3583,6172.0,3153.1619,34,1769999640000
NAORISUSDT,0.02161,0.0216,0.02161,0.02158,445.86341,15073.0,325.46345,35,1769999640000
CARVUSDT,0.0744,0.0743,0.0744,0.0743,683.851,146.0,10.8624,11,1769999640000
ESPORTSUSDT,0.45125,0.45136,0.45167,0.45116,758.10726,445.0,200.88491,24,1769999640000
AIOUSDT,0.16546,0.16535,0.16553,0.16535,280.70661,159.0,26.29821,14,1769999640000
XNYUSDT,0.003517,0.003517,0.003517,0.003514,387.234559,63678.0,223.872457,17,1769999640000
USELESSUSDT,0.04399,0.04389,0.04399,0.04383,7267.86073,68094.0,2990.44947,213,1769999640000
XPLUSDT,0.1036,0.1033,0.1037,0.1032,83392.842,52800.0,5456.782,253,1769999640000
DAMUSDT,0.01966,0.01965,0.01969,0.01965,112.4612,4262.0,83.86031,9,1769999640000
WLFIUSDT,0.1346,0.1345,0.1347,0.1343,128730.9636,352486.0,47417.0417,354,1769999640000
PTBUSDT,0.001659,0.00166,0.001661,0.001658,2059.1906,582351.0,966.289436,32,1769999640000
SOMIUSDT,0.2068,0.2069,0.207,0.2065,58224.0095,142543.0,29477.9116,984,1769999640000
BASUSDT,0.003559,0.003554,0.003559,0.00355,496.217932,100942.0,358.641532,11,1769999640000
TAKEUSDT,0.02654,0.02653,0.02655,0.02652,218.63702,7385.0,196.006,19,1769999640000
BTRUSDT,0.13765,0.13762,0.13769,0.13759,1971.83826,8678.0,1194.50022,89,1769999640000
ARIAUSDT,0.06345,0.06344,0.06349,0.06335,476.91656,5932.0,376.06874,12,1769999640000
HOLOUSDT,0.06739,0.06742,0.06742,0.06729,8643.54207,85054.0,5731.59274,168,1769999640000
CVXUSDT,1.77,1.768,1.771,1.767,2986.7999,814.1,1440.9166,75,1769999640000
OPENUSDT,0.1554,0.1555,0.1557,0.1553,2944.9648,17944.0,2790.3484,57,1769999640000
FLOCKUSDT,0.0613,0.0612,0.0613,0.0612,23.6476,0.0,0.0,3,1769999640000
XPINUSDT,0.002291,0.00229,0.002291,0.00229,408.45074,89141.0,204.178158,9,1769999640000
UBUSDT,0.0363,0.0363,0.0363,0.0363,3.1218,0.0,0.0,1,1769999640000
STBLUSDT,0.03373,0.03369,0.03374,0.03367,1335.01306,33407.0,1126.18625,41,1769999640000
0GUSDT,0.6446,0.6436,0.6446,0.6436,5216.8187,3507.0,2258.4816,176,1769999640000
BARDUSDT,0.6658,0.6655,0.6658,0.6647,4264.4102,3032.0,2017.0483,171,1769999640000
QUSDT,0.019015,0.01898,0.019018,0.01898,3363.554448,91010.0,1728.088979,138,1769999640000
INUSDT,0.05959,0.05957,0.05962,0.05956,1447.68062,7465.0,444.81733,38,1769999640000
PLAYUSDT,0.10353,0.10331,0.10357,0.10326,6624.9927,25398.0,2628.72917,91,1769999640000
TRADOORUSDT,0.791,0.788,0.791,0.788,2284.246,110.0,86.809,38,1769999640000
BLESSUSDT,0.00594,0.00593,0.00595,0.00593,401.98363,3002.0,17.8425,13,1769999640000
ASTERUSDT,0.5454,0.5446,0.5454,0.5444,40599.0109,34159.0,18611.2083,363,1769999640000
TOSHIUSDT,0.0002066,0.0002064,0.0002068,0.0002062,1415.8128764,6148111.0,1269.8505882,32,1769999640000
MITOUSDT,0.04992,0.04985,0.04992,0.04977,284.62395,1333.0,66.42299,67,1769999640000
HEMIUSDT,0.01176,0.01174,0.01176,0.01174,270.87716,12325.0,144.73768,9,1769999640000
COAIUSDT,0.2703,0.2707,0.2707,0.2701,1664.8879,3389.0,916.5202,49,1769999640000
FLUIDUSDT,2.561,2.556,2.561,2.554,1193.7019,297.1,759.2615,44,1769999640000
ORDERUSDT,0.06682,0.06698,0.0672,0.0667,6058.16754,63409.0,4243.42024,145,1769999640000
MIRAUSDT,0.1018,0.1018,0.1019,0.1016,5900.7764,47858.0,4869.9176,58,1769999640000
XANUSDT,0.00898,0.00896,0.00898,0.00896,1742.8378,32403.0,290.90278,40,1769999640000
HANAUSDT,0.03745,0.03745,0.03751,0.03728,29293.72604,341146.0,12759.60501,369,1769999640000
NOMUSDT,0.007094,0.007089,0.0071,0.007084,7945.095653,633467.0,4494.314124,236,1769999640000
FFUSDT,0.08023,0.08009,0.08023,0.08008,1287.53646,10744.0,860.83591,40,1769999640000
VFYUSDT,0.02132,0.02132,0.02132,0.0213,48.6469,399.0,8.50668,7,1769999640000
TRUTHUSDT,0.014106,0.014106,0.014117,0.014105,431.293286,25075.0,353.72513,12,1769999640000
LIGHTUSDT,0.3615,0.3631,0.3633,0.3615,26944.2056,51612.0,18709.3546,353,1769999640000
LYNUSDT,0.11444,0.11444,0.11447,0.11438,475.37771,218.0,24.94624,11,1769999640000
MONUSDT,0.01792,0.01788,0.01792,0.01787,3460.55552,55057.0,985.23342,70,1769999640000
4USDT,0.01181,0.01181,0.01182,0.0118,594.3053,18215.0,215.16459,26,1769999640000
KGENUSDT,0.22076,0.22064,0.22085,0.22062,733.4798,941.0,207.78135,39,1769999640000
EULUSDT,1.413,1.407,1.413,1.407,2956.0528,100.5,141.5937,43,1769999640000
2ZUSDT,0.10832,0.10808,0.10832,0.10806,3630.10602,14205.0,1536.55763,213,1769999640000
RVVUSDT,0.003058,0.003065,0.003065,0.003058,1422.914533,302553.0,926.338199,49,1769999640000
ZBTUSDT,0.0749,0.0748,0.0749,0.0747,2735.4428,17598.0,1316.3404,48,1769999640000
EVAAUSDT,0.6581,0.6569,0.6588,0.6569,184.38878,52.5,34.54489,14,1769999640000
RIVERUSDT,16.838,17.705,17.849,16.811,1202464.9462,41740.5,721700.1399,18996,1769999640000
TURTLEUSDT,0.05039,0.05039,0.05042,0.0503,872.85938,12597.0,634.35792,35,1769999640000
币安人生USDT,0.12636,0.12586,0.12636,0.12577,53122.54912,96843.0,12203.2037,560,1769999640000
LABUSDT,0.13471,0.13455,0.13471,0.13455,409.72207,246.0,33.1144,12,1769999640000
KITEUSDT,0.1391,0.13853,0.13914,0.13847,16247.90844,15034.0,2088.06297,358,1769999640000
ONUSDT,0.07554,0.07551,0.07556,0.07542,467.61113,4272.0,322.36273,22,1769999640000
ENSOUSDT,1.14,1.1369,1.1408,1.1343,47099.17759,21958.3,24982.83622,1277,1769999640000
ATUSDT,0.16081,0.16072,0.16081,0.1607,1470.47594,2281.0,366.69019,42,1769999640000
CLOUSDT,0.18,0.1799,0.1801,0.1797,6813.6212,15022.0,2704.2377,77,1769999640000
CCUSDT,0.18759,0.18692,0.18769,0.18677,27038.00965,46406.0,8684.95131,621,1769999640000
FOLKSUSDT,1.544,1.552,1.552,1.543,3260.8165,1507.6,2333.673,48,1769999640000
STABLEUSDT,0.027124,0.02706,0.02721,0.02696,160670.740376,2605786.0,70616.456754,3073,1769999640000
UAIUSDT,0.2001,0.2008,0.2014,0.1999,31895.9548,95752.0,19220.5645,383,1769999640000
CLANKERUSDT,35.26,34.97,35.32,34.71,121788.3434,1105.58,38819.137,1474,1769999640000
ALLOUSDT,0.0673,0.0671,0.0673,0.0671,1612.9502,14960.0,1005.3583,29,1769999640000
BEATUSDT,0.1834,0.1834,0.1834,0.1831,2995.5268,8734.0,1600.0433,57,1769999640000
IRYSUSDT,0.048791,0.048913,0.048913,0.048781,1804.654682,20433.0,997.804084,60,1769999640000
JCTUSDT,0.00143,0.00143,0.001433,0.001429,1162.536083,778324.0,1114.662886,33,1769999640000
PIEVERSEUSDT,0.432,0.4315,0.4321,0.4308,4432.5157,2037.0,878.6392,46,1769999640000
MMTUSDT,0.1624,0.1621,0.1624,0.1621,2628.6564,2292.0,371.7868,40,1769999640000
WETUSDT,0.0849,0.08478,0.0849,0.08468,59894.42644,374169.0,31737.94409,2010,1769999640000
POWERUSDT,0.19472,0.19464,0.19472,0.19438,2737.39311,2869.0,557.96784,31,1769999640000
APRUSDT,0.08182,0.0818,0.08182,0.08175,35.4965,249.0,20.3682,3,1769999640000
YBUSDT,0.1565,0.1566,0.1566,0.1564,601.9431,2980.0,466.3322,29,1769999640000
RAVEUSDT,0.33586,0.33554,0.33599,0.33554,2094.86427,4392.0,1474.79565,53,1769999640000
NIGHTUSDT,0.04763,0.04753,0.04764,0.04753,4729.31153,52529.0,2500.47101,64,1769999640000
CYSUSDT,0.3605,0.359,0.3605,0.3572,106239.7026,144872.0,52017.933,1840,1769999640000
USUSDT,0.0067,0.00669,0.0067,0.00668,147.66808,110.0,0.73612,26,1769999640000
LITUSDT,1.592,1.585,1.593,1.585,28085.1613,8036.6,12771.4873,275,1769999640000
RLSUSDT,0.006481,0.006478,0.006481,0.006466,1355.857728,183724.0,1189.345161,120,1769999640000
GUAUSDT,0.16079,0.16081,0.16085,0.16071,177.644,196.0,31.52084,13,1769999640000
SENTUSDT,0.03407,0.03394,0.03409,0.03392,130020.09364,1982755.0,67441.48235,997,1769999640000
IRUSDT,0.06045,0.06041,0.06049,0.06041,3132.98015,1654.0,100.03979,24,1769999640000
BREVUSDT,0.1582,0.1581,0.1582,0.1579,18034.0154,79944.0,12637.1942,121,1769999640000
COLLECTUSDT,0.03716,0.03717,0.03722,0.03714,4515.71402,87997.0,3271.48648,78,1769999640000
MAGMAUSDT,0.10194,0.10181,0.10194,0.10174,2337.3396,2657.0,270.48304,26,1769999640000
FOGOUSDT,0.03406,0.03405,0.03411,0.03403,10429.29956,189843.0,6469.97698,213,1769999640000
FRAXUSDT,0.8025,0.8012,0.8039,0.801,3754.1453,2526.0,2028.1895,167,1769999640000
ZAMAUSDT,0.0447,0.0445,0.0447,0.0445,10897.8343,40959.0,1826.7714,110,1769999640000
SPORTFUNUSDT,0.03681,0.03678,0.03689,0.03675,4120.64868,91144.0,3357.0449,65,1769999640000
AIAUSDT,0.11713,0.11714,0.11723,0.11703,3279.22434,14094.0,1651.14577,128,1769999640000
我踏马来了USDT,0.048176,0.04848,0.048772,0.048104,563282.924823,6590951.0,319495.393328,4501,1769999640000
ELSAUSDT,0.09231,0.09234,0.09246,0.09216,17599.86744,146401.0,13521.43876,437,1769999640000
