symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CHEEMSUSDT,0.0006299,0.000631,0.000631,0.0006294,996.427348,1325171.0,834.9270824,54,1770000720000
1000WHYUSDT,1.27e-05,1.27e-05,1.27e-05,1.27e-05,18.8041534,0.0,0.0,3,1770000720000
MORPHOUSDT,1.1191,1.12,1.1209,1.1186,3285.57847,2503.3,2803.29742,152,1770000720000
BUSDT,0.1885,0.1883,0.1886,0.1883,763.1472,43.0,8.1098,15,1770000720000
CHILLGUYUSDT,0.01179,0.0118,0.0118,0.01179,65.96883,2575.0,30.37482,7,1770000720000
KAIAUSDT,0.05523,0.05528,0.05533,0.05522,2477.63253,27393.0,1514.13995,98,1770000720000
ACXUSDT,0.04025,0.04019,0.04025,0.04019,191.054539,2744.1,110.419281,9,1770000720000
AEROUSDT,0.3832,0.3839,0.3839,0.3832,8416.20256,17414.6,6683.29752,131,1770000720000
ORCAUSDT,0.877,0.878,0.878,0.876,345.155,352.4,309.0638,10,1770000720000
MOVEUSDT,0.02543,0.02544,0.02546,0.02542,1445.5638,19229.0,489.18583,73,1770000720000
RAYSOLUSDT,0.708,0.7084,0.7087,0.7079,2428.4301,968.4,685.81738,53,1770000720000
KOMAUSDT,0.00761,0.00762,0.00762,0.00761,118.65739,15447.0,117.70614,7,1770000720000
1000000BOBUSDT,0.01404,0.01409,0.01409,0.01404,107.40565,7540.0,106.15609,8,1770000720000
VIRTUALUSDT,0.6284,0.6286,0.6292,0.6276,23169.42106,8499.6,5341.14535,307,1770000720000
SPXUSDT,0.2933,0.2936,0.2939,0.2933,5026.1627,10218.0,2999.3219,86,1770000720000
MEUSDT,0.1598,0.1598,0.1598,0.1596,3489.48449,13182.5,2106.46092,25,1770000720000
AVAUSDT,0.2721,0.2725,0.2725,0.2721,103.4783,380.0,103.4783,7,1770000720000
DEGOUSDT,0.3561,0.3558,0.3562,0.3557,433.92135,308.7,109.90449,16,1770000720000
PENGUUSDT,0.007593,0.007592,0.007598,0.007588,25105.517363,1441328.0,10943.932361,332,1770000720000
SPKUSDT,0.02082,0.02083,0.02083,0.02082,282.75663,2933.0,61.09439,15,1770000720000
VANAUSDT,1.79,1.791,1.791,1.789,875.91005,299.41,536.2141,24,1770000720000
FUSDT,0.006019,0.006055,0.006056,0.006015,30565.081873,3287570.0,19837.59942,769,1770000720000
USUALUSDT,0.0186,0.0186,0.01861,0.01859,1019.96542,17394.0,323.68248,32,1770000720000
SAHARAUSDT,0.01841,0.0184,0.01841,0.0184,150.66112,679.0,12.50039,8,1770000720000
BULLAUSDT,0.02121,0.02162,0.02172,0.02118,131421.21318,3644982.0,78552.41654,1869,1770000720000
LUMIAUSDT,0.0787,0.0787,0.0787,0.0786,128.1621,1230.6,96.84822,12,1770000720000
VELODROMEUSDT,0.01613,0.01615,0.01615,0.01613,163.52476,7994.0,129.06055,7,1770000720000
KMNOUSDT,0.03427,0.03426,0.03427,0.03425,180.3394,2070.0,70.91502,17,1770000720000
DEXEUSDT,2.506,2.508,2.508,2.504,130.73616,31.08,77.91368,12,1770000720000
HIVEUSDT,0.08071,0.08069,0.08073,0.08068,626.81272,3513.0,283.56789,36,1770000720000
CGPTUSDT,0.02457,0.02456,0.02459,0.02456,363.79203,8380.0,206.00305,15,1770000720000
AIXBTUSDT,0.02428,0.0243,0.02431,0.02426,3639.00625,59829.0,1453.15208,72,1770000720000
FARTCOINUSDT,0.2201,0.2201,0.2203,0.2199,24614.03339,93807.4,20640.51367,196,1770000720000
ZEREBROUSDT,0.00894,0.00894,0.00894,0.00894,68.49828,7662.0,68.49828,3,1770000720000
BIOUSDT,0.03245,0.03249,0.0325,0.03245,1616.6245,18925.0,614.4233,63,1770000720000
ERAUSDT,0.1689,0.1692,0.1693,0.1689,6543.3831,35895.0,6070.5324,71,1770000720000
DFUSDT,0.00944,0.00944,0.00946,0.00943,771.68894,76753.0,725.34591,20,1770000720000
COOKIEUSDT,0.02308,0.02309,0.0231,0.02307,336.27945,12198.0,281.74607,12,1770000720000
CVXUSDT,1.761,1.764,1.765,1.761,1899.7398,685.3,1208.5066,44,1770000720000
ALCHUSDT,0.08695,0.08701,0.08701,0.08694,251.53656,2565.0,223.10391,9,1770000720000
SONICUSDT,0.04607,0.04605,0.0462,0.04597,3194.117846,15169.0,700.427439,77,1770000720000
TAGUSDT,0.0003831,0.0003829,0.0003831,0.0003829,10.5003272,13704.0,5.2500024,2,1770000720000
PROMUSDT,1.52,1.52,1.52,1.52,47.272,13.8,20.976,7,1770000720000
DUSDT,0.01183,0.01183,0.01184,0.01182,247.50749,17418.0,206.04856,23,1770000720000
SUSDT,0.05041,0.05042,0.05045,0.05039,1178.25204,10311.0,519.93387,73,1770000720000
ARCUSDT,0.04334,0.04335,0.04337,0.04332,6801.15439,27893.0,1209.20222,66,1770000720000
TRUMPUSDT,4.157,4.159,4.16,4.157,18351.46623,3215.36,13374.68336,129,1770000720000
AVAAIUSDT,0.01016,0.01017,0.01018,0.01015,13116.22305,812786.0,8266.66237,155,1770000720000
MELANIAUSDT,0.1258,0.1256,0.1258,0.1255,4438.236097,5285.38,663.843728,41,1770000720000
VTHOUSDT,0.0006509,0.0006512,0.0006512,0.0006506,190.1748338,181055.0,117.8890164,13,1770000720000
VINEUSDT,0.02123,0.02122,0.02123,0.02121,117.1033,2242.0,47.5923,7,1770000720000
ANIMEUSDT,0.005852,0.005843,0.005854,0.005838,9416.732162,985173.0,5759.330073,256,1770000720000
VVVUSDT,2.146,2.146,2.146,2.144,2880.85746,150.88,323.7482,40,1770000720000
BERAUSDT,0.4499,0.4506,0.4507,0.4498,9056.39966,8733.4,3933.88603,204,1770000720000
GPSUSDT,0.006779,0.006781,0.006786,0.006772,1847.928181,54986.0,372.860034,78,1770000720000
PIPPINUSDT,0.17759,0.17779,0.17794,0.17754,26477.08364,76596.0,13613.49704,765,1770000720000
B3USDT,0.000621,0.000621,0.000621,0.000621,119.171142,57496.0,35.705016,4,1770000720000
HEIUSDT,0.107,0.107,0.1071,0.1069,155.44244,418.5,44.78426,17,1770000720000
DAMUSDT,0.01955,0.01957,0.01971,0.01951,2735.95119,110347.0,2164.89696,85,1770000720000
LAYERUSDT,0.1016,0.1015,0.1016,0.1014,1763.60634,7155.1,725.59006,26,1770000720000
SHELLUSDT,0.03705,0.0371,0.0371,0.03703,1865.67779,31592.0,1170.86733,63,1770000720000
REDUSDT,0.2115,0.2116,0.2116,0.2114,63.4368,72.0,15.2328,8,1770000720000
KAITOUSDT,0.3697,0.3698,0.3701,0.3697,2121.96835,3169.0,1172.1633,80,1770000720000
VICUSDT,0.0623,0.0623,0.0623,0.0622,437.4345,2181.0,135.7023,13,1770000720000
EPICUSDT,0.4111,0.4108,0.4111,0.4107,610.9723,58.1,23.86607,14,1770000720000
BMTUSDT,0.01817,0.01816,0.01817,0.01815,213.95664,5407.0,98.21738,17,1770000720000
MUBARAKUSDT,0.01586,0.01587,0.01587,0.01585,425.17519,6533.0,103.63634,17,1770000720000
TUTUSDT,0.01158,0.01161,0.01161,0.01158,1942.08405,151217.0,1754.30604,16,1770000720000
BROCCOLIF3BUSDT,0.00403,0.004038,0.004038,0.00403,94.539863,22163.0,89.437883,9,1770000720000
BANANAUSDT,4.779,4.779,4.784,4.779,388.6959,31.7,151.5867,31,1770000720000
BANANAS31USDT,0.003575,0.003575,0.003578,0.003572,373.272258,80525.0,287.968102,22,1770000720000
BRUSDT,0.05662,0.05662,0.05667,0.05662,20.89903,125.0,7.08375,3,1770000720000
PARTIUSDT,0.07443,0.07448,0.0745,0.07442,519.08583,5322.0,396.24554,29,1770000720000
NILUSDT,0.04985,0.04986,0.04986,0.04982,68.398594,516.4,25.741484,6,1770000720000
JELLYJELLYUSDT,0.05364,0.05368,0.05368,0.05364,467.52175,2101.0,112.74286,39,1770000720000
MAVIAUSDT,0.04492,0.04497,0.04497,0.04492,38.52119,463.0,20.82111,5,1770000720000
UBUSDT,0.03626,0.03625,0.03626,0.03625,127.88131,2756.0,99.93256,4,1770000720000
FUNUSDT,0.001153,0.001152,0.001153,0.001152,357.692764,132050.0,152.25365,57,1770000720000
ATHUSDT,0.00689,0.00689,0.0069,0.00689,75.42527,733.0,5.0577,5,1770000720000
ZROUSDT,1.7509,1.7503,1.7525,1.7497,12493.37008,3349.0,5865.17378,329,1770000720000
SAGAUSDT,0.03518,0.03519,0.03522,0.03516,580.461635,7362.8,259.136392,37,1770000720000
FORTHUSDT,1.408,1.408,1.408,1.408,44.352,31.5,44.352,2,1770000720000
DOGSUSDT,3.05e-05,3.05e-05,3.05e-05,3.05e-05,731.4342555,0.0,0.0,19,1770000720000
BABYUSDT,0.01664,0.01664,0.01664,0.01663,281.18871,8960.0,149.0944,15,1770000720000
PROMPTUSDT,0.0588,0.05878,0.05882,0.05876,225.68836,1460.0,85.87522,21,1770000720000
STOUSDT,0.07773,0.07771,0.07773,0.07765,246.20884,2524.0,196.11072,19,1770000720000
GHSTUSDT,0.1476,0.1477,0.1477,0.1475,118.501,803.0,118.501,9,1770000720000
CHESSUSDT,0.02463,0.02466,0.02466,0.02462,94.27501,1929.0,47.51418,8,1770000720000
INITUSDT,0.0823,0.0821,0.0823,0.0821,1917.8514,957.0,78.6668,27,1770000720000
FIOUSDT,0.00977,0.00978,0.00979,0.00977,72.79227,6882.0,67.3113,5,1770000720000
BROCCOLI714USDT,0.01579,0.01579,0.01579,0.01579,1282.41643,48806.0,770.64674,24,1770000720000
DEEPUSDT,0.02685,0.02689,0.02689,0.02685,2082.82341,61374.0,1649.35335,46,1770000720000
HYPERUSDT,0.1059,0.1059,0.1059,0.1058,459.2404,1891.0,200.2569,31,1770000720000
SIGNUSDT,0.03558,0.03559,0.03561,0.03558,188.81996,3417.0,121.62606,16,1770000720000
JSTUSDT,0.041134,0.041143,0.041158,0.04111,1401.875111,10820.0,445.108568,63,1770000720000
CTKUSDT,0.2204,0.2205,0.2205,0.2204,263.6888,904.0,199.332,7,1770000720000
PUNDIXUSDT,0.1831,0.1831,0.1832,0.183,186.5848,826.0,151.2628,12,1770000720000
AIOTUSDT,0.0563,0.0563,0.0563,0.0563,15.201,0.0,0.0,3,1770000720000
HAEDALUSDT,0.02957,0.02957,0.02959,0.02955,108.19419,556.0,16.44391,7,1770000720000
GUNUSDT,0.02761,0.02768,0.02769,0.0276,6170.44426,112891.0,3119.01018,87,1770000720000
SXTUSDT,0.026,0.02602,0.02602,0.026,137.83761,4196.0,109.10761,13,1770000720000
ASRUSDT,1.429,1.428,1.429,1.428,35.9858,0.0,0.0,4,1770000720000
DOLOUSDT,0.03403,0.03404,0.03407,0.03395,6109.561,33634.0,1144.06763,158,1770000720000
BANKUSDT,0.04434,0.04436,0.04436,0.04434,322.12492,6404.0,284.0785,9,1770000720000
ALPINEUSDT,0.441,0.4411,0.4413,0.4409,151.41801,165.8,73.14531,45,1770000720000
GIGGLEUSDT,36.41,36.38,36.43,36.37,5777.9362,70.86,2579.2188,121,1770000720000
B2USDT,0.8288,0.8294,0.8295,0.8282,135.9393,102.0,84.5664,8,1770000720000
SYRUPUSDT,0.29525,0.29524,0.29549,0.29519,2516.73834,4906.0,1448.83744,214,1770000720000
DOODUSDT,0.004247,0.004238,0.004247,0.004238,117.456165,9231.0,39.191628,8,1770000720000
OGUSDT,2.974,2.975,2.976,2.972,297.6882,45.2,134.435,15,1770000720000
SKYAIUSDT,0.04137,0.04137,0.04137,0.04137,14.68635,0.0,0.0,2,1770000720000
ZKJUSDT,0.03026,0.03025,0.03028,0.03025,39.253129,837.5,25.359304,5,1770000720000
CVCUSDT,0.03484,0.03483,0.03484,0.0348,256.49559,869.0,30.25305,14,1770000720000
AGTUSDT,0.003793,0.003802,0.003808,0.003792,913.171091,122414.0,465.101425,47,1770000720000
AERGOUSDT,0.05448,0.05452,0.05454,0.05444,707.19186,8427.0,459.16752,37,1770000720000
AWEUSDT,0.05724,0.05731,0.05731,0.05718,3336.56592,18866.0,1080.72123,39,1770000720000
MERLUSDT,0.05021,0.05019,0.05024,0.05017,8644.58687,113989.0,5723.37121,201,1770000720000
HYPEUSDT,31.206,31.243,31.259,31.192,243179.29441,3426.01,106975.69323,929,1770000720000
HUMAUSDT,0.024938,0.024948,0.024961,0.024931,978.864502,27221.0,678.988261,91,1770000720000
SQDUSDT,0.06298,0.063,0.063,0.06293,84.31682,642.0,40.43809,10,1770000720000
PUMPBTCUSDT,0.02044,0.02047,0.02047,0.02044,201.85912,6473.0,132.44488,10,1770000720000
MYXUSDT,5.561,5.561,5.573,5.554,10703.641,1179.0,6560.812,167,1770000720000
RESOLVUSDT,0.07866,0.07865,0.07867,0.07858,2826.83786,23389.0,1838.79424,149,1770000720000
NXPCUSDT,0.3718,0.3719,0.3719,0.3716,297.388,323.0,120.0913,22,1770000720000
NEWTUSDT,0.0848,0.0847,0.0848,0.0847,697.761,3069.0,260.2512,31,1770000720000
OLUSDT,0.01426,0.01424,0.01427,0.01424,914.1892,6279.0,89.47982,25,1770000720000
ICNTUSDT,0.3695,0.3701,0.3703,0.3695,6379.5088,11164.0,4128.6995,118,1770000720000
KITEUSDT,0.13734,0.13731,0.13749,0.13722,8930.73346,39166.0,5379.13189,279,1770000720000
MUSDT,1.3096,1.3102,1.3102,1.3095,123.1213,80.0,104.7869,9,1770000720000
IDOLUSDT,0.03345,0.03343,0.03345,0.0334,64.73244,158.0,5.28194,6,1770000720000
TAIKOUSDT,0.1449,0.1449,0.145,0.1448,316.7669,1328.0,192.3363,15,1770000720000
TRUSTUSDT,0.0823,0.0823,0.0823,0.0823,1039.5313,5306.0,436.6838,16,1770000720000
PUMPUSDT,0.002521,0.002523,0.002524,0.00252,21186.579694,4976048.0,12549.146972,204,1770000720000
AUSDT,0.0931,0.0931,0.0931,0.0931,633.9179,2216.0,206.3096,14,1770000720000
CROSSUSDT,0.114,0.11401,0.11401,0.114,22.00334,134.0,15.27734,3,1770000720000
IRUSDT,0.06049,0.06056,0.06056,0.06043,212.17211,2707.0,163.81227,12,1770000720000
PUFFERUSDT,0.03846,0.03847,0.03847,0.03844,49.146,735.0,28.26227,8,1770000720000
AINUSDT,0.03991,0.03994,0.03995,0.03991,111.76978,2627.0,104.90526,12,1770000720000
CUSDT,0.06204,0.06202,0.06204,0.06196,112.67556,567.0,35.16412,12,1770000720000
VELVETUSDT,0.11143,0.11137,0.11143,0.11134,183.52443,735.0,81.85016,15,1770000720000
HUSDT,0.10689,0.10706,0.10729,0.10685,13570.49487,86238.0,9238.05071,355,1770000720000
TAUSDT,0.04059,0.04064,0.04065,0.04059,488.41013,8008.0,325.19813,12,1770000720000
TACUSDT,0.004489,0.004495,0.004495,0.004485,339.537995,73164.0,328.614714,12,1770000720000
COLLECTUSDT,0.03629,0.03643,0.03648,0.03625,6556.698,135490.0,4932.54989,153,1770000720000
SLPUSDT,0.0007238,0.0007245,0.0007246,0.0007237,260.8017205,217643.0,157.6443618,23,1770000720000
ZORAUSDT,0.02808,0.02803,0.02815,0.02801,130114.09226,2350309.0,66088.64536,1321,1770000720000
ZAMAUSDT,0.0443,0.0441,0.0443,0.044,14944.9731,109672.0,4836.6866,159,1770000720000
ESPORTSUSDT,0.45251,0.45226,0.45251,0.45225,135.24193,66.0,29.86366,5,1770000720000
TREEUSDT,0.0696,0.0696,0.0696,0.0695,483.3699,2314.0,161.0544,17,1770000720000
FRAXUSDT,0.8043,0.802,0.8047,0.8018,10231.0132,1254.0,1007.4772,158,1770000720000
A2ZUSDT,0.001101,0.001101,0.001101,0.001101,19.86204,4925.0,5.422425,3,1770000720000
PLAYUSDT,0.1024,0.10242,0.10246,0.10224,11864.62989,20692.0,2118.6827,143,1770000720000
NAORISUSDT,0.02146,0.02149,0.02149,0.02144,550.02455,22216.0,476.83311,27,1770000720000
TOWNSUSDT,0.005092,0.005099,0.005101,0.005092,687.088728,71171.0,362.678286,16,1770000720000
PROVEUSDT,0.3348,0.335,0.3352,0.3346,654.8407,869.9,291.22836,42,1770000720000
INUSDT,0.05934,0.0594,0.0594,0.05924,2651.55856,38929.0,2309.90303,61,1770000720000
FORMUSDT,0.2488,0.2488,0.249,0.2487,582.94922,1190.7,296.34877,29,1770000720000
ALLUSDT,0.5093,0.5096,0.5096,0.5091,33.617,66.0,33.617,5,1770000720000
YALAUSDT,0.01067,0.01066,0.01067,0.01066,380.06103,11037.0,117.67579,16,1770000720000
CARVUSDT,0.0738,0.0738,0.0738,0.0738,354.4614,2984.0,220.2192,12,1770000720000
AIOUSDT,0.16456,0.16447,0.16456,0.16447,54.28392,64.0,10.53088,7,1770000720000
XNYUSDT,0.003493,0.003493,0.003493,0.00349,74.172243,13260.0,46.311573,7,1770000720000
USELESSUSDT,0.04378,0.04376,0.04382,0.04369,7545.80817,34479.0,1508.82319,173,1770000720000
SOMIUSDT,0.2061,0.2063,0.2064,0.2059,19929.159,47932.0,9882.1222,209,1770000720000
SAPIENUSDT,0.09943,0.09948,0.09949,0.09936,701.44094,3964.0,394.11217,179,1770000720000
XPLUSDT,0.1032,0.1032,0.1032,0.103,8263.2506,46273.0,4774.4345,129,1770000720000
WLFIUSDT,0.1339,0.1339,0.134,0.1338,16926.3003,53387.0,7148.6682,160,1770000720000
BASUSDT,0.00354,0.003542,0.003544,0.003539,226.381525,32905.0,116.562611,18,1770000720000
BTRUSDT,0.13625,0.13624,0.13635,0.13616,1568.96396,8102.0,1103.81548,94,1770000720000
MITOUSDT,0.04978,0.0498,0.04987,0.04976,128.17954,1322.0,65.89691,60,1770000720000
HEMIUSDT,0.01169,0.0117,0.0117,0.01169,43.10443,1736.0,20.3112,7,1770000720000
QUSDT,0.018996,0.019003,0.019017,0.018996,2569.209286,97984.0,1862.8211,119,1770000720000
ARIAUSDT,0.0635,0.06352,0.06353,0.06348,90.61436,712.0,45.22616,7,1770000720000
LINEAUSDT,0.004447,0.004447,0.004449,0.004443,3705.23283,462908.0,2057.704086,121,1770000720000
KERNELUSDT,0.05896,0.05896,0.05899,0.0589,656.08648,5656.0,333.53163,37,1770000720000
TAKEUSDT,0.02641,0.02643,0.02643,0.02639,119.49831,3842.0,101.48833,13,1770000720000
PTBUSDT,0.001669,0.001669,0.001671,0.001668,898.734207,332337.0,554.74133,17,1770000720000
FLOCKUSDT,0.061,0.061,0.061,0.061,37.942,0.0,0.0,4,1770000720000
OPENUSDT,0.1546,0.1546,0.1547,0.1545,715.8885,2121.0,328.0359,25,1770000720000
AVNTUSDT,0.2379,0.2379,0.2379,0.2377,6102.9069,16046.0,3816.5022,98,1770000720000
HOLOUSDT,0.06729,0.06733,0.06735,0.06725,2303.67636,7057.0,474.89672,79,1770000720000
XPINUSDT,0.002284,0.002284,0.002284,0.002284,0.0,0.0,0.0,0,1770000720000
ZKCUSDT,0.0949,0.0948,0.0949,0.0948,336.47,1788.0,169.6812,24,1770000720000
SKYUSDT,0.06112,0.06111,0.06113,0.06107,1298.13973,11661.0,712.44567,49,1770000720000
TOSHIUSDT,0.0002043,0.0002047,0.0002047,0.0002043,231.0226039,846626.0,173.2168228,11,1770000720000
STBLUSDT,0.03351,0.03352,0.03353,0.03349,417.50855,4850.0,162.61541,11,1770000720000
0GUSDT,0.6397,0.6391,0.6399,0.6386,17141.2866,3468.0,2217.1857,280,1770000720000
BARDUSDT,0.6615,0.6606,0.6615,0.6603,2023.9497,1134.0,749.22,107,1770000720000
BLESSUSDT,0.00591,0.00591,0.00592,0.00591,553.01541,37174.0,220.07008,17,1770000720000
TRADOORUSDT,0.789,0.791,0.791,0.789,1869.169,2283.0,1803.607,19,1770000720000
FHEUSDT,0.13858,0.1384,0.13858,0.13837,2948.98118,11858.0,1641.89924,189,1770000720000
COAIUSDT,0.2686,0.2687,0.2687,0.2684,407.8839,893.0,239.8017,12,1770000720000
HANAUSDT,0.03499,0.03535,0.03577,0.03496,181529.97381,3391994.0,120362.55948,1731,1770000720000
MIRAUSDT,0.1013,0.1013,0.1014,0.1011,3542.6611,7935.0,803.2466,30,1770000720000
AKEUSDT,0.0003281,0.0003284,0.0003285,0.0003281,92.4785357,148040.0,48.6082418,6,1770000720000
ASTERUSDT,0.5422,0.5426,0.5428,0.5421,28466.5634,37761.0,20487.1642,243,1770000720000
ORDERUSDT,0.06543,0.06546,0.06547,0.0654,155.02665,1099.0,71.94769,12,1770000720000
FLUIDUSDT,2.544,2.545,2.547,2.543,329.7441,102.4,260.5372,23,1770000720000
LIGHTUSDT,0.3598,0.3603,0.3607,0.3592,18455.0341,26459.0,9527.4802,261,1770000720000
XANUSDT,0.0089,0.0089,0.00891,0.0089,644.94094,53250.0,474.38134,16,1770000720000
FFUSDT,0.08005,0.08008,0.08011,0.08,993.08122,5209.0,417.12659,59,1770000720000
VFYUSDT,0.02125,0.02123,0.02126,0.02123,170.14307,4.0,0.08504,6,1770000720000
MLNUSDT,3.77,3.774,3.774,3.768,340.75177,41.82,157.77757,12,1770000720000
WCTUSDT,0.06185,0.06189,0.06192,0.06183,1975.10654,14616.0,904.38784,113,1770000720000
NOMUSDT,0.007046,0.007046,0.007053,0.007044,3109.304795,216024.0,1522.461336,130,1770000720000
EDENUSDT,0.04113,0.04113,0.04113,0.04109,228.14979,3207.0,131.85028,19,1770000720000
2ZUSDT,0.10779,0.10787,0.10791,0.10777,1923.17528,11995.0,1293.69606,104,1770000720000
TRUTHUSDT,0.014054,0.014045,0.014054,0.014033,1523.828597,929.0,13.049285,13,1770000720000
EVAAUSDT,0.6563,0.6546,0.6567,0.6546,530.56089,138.1,90.6013,20,1770000720000
LYNUSDT,0.11418,0.11413,0.11423,0.11406,1214.06453,1397.0,159.46513,38,1770000720000
WALUSDT,0.0912,0.0912,0.0913,0.0911,293.4332,2369.0,216.0596,19,1770000720000
KGENUSDT,0.22133,0.2213,0.22136,0.2213,70.5983,52.0,11.51,6,1770000720000
4USDT,0.0118,0.01181,0.01182,0.01179,1577.20003,122115.0,1442.11868,21,1770000720000
MONUSDT,0.01784,0.01785,0.01785,0.01784,2642.09137,128763.0,2297.86643,35,1770000720000
EULUSDT,1.4,1.4,1.401,1.399,1676.3385,98.9,138.4828,19,1770000720000
YBUSDT,0.1556,0.1555,0.1557,0.1555,215.7081,1000.0,155.67,12,1770000720000
ENSOUSDT,1.1348,1.135,1.1364,1.1335,98172.53529,18062.6,20505.73247,925,1770000720000
ZBTUSDT,0.075,0.0751,0.0751,0.0749,1294.2975,7061.0,530.1925,41,1770000720000
RECALLUSDT,0.0626,0.0624,0.0626,0.0624,1446.2762,93.0,5.8125,17,1770000720000
CLOUSDT,0.1798,0.1797,0.1798,0.1796,4112.8737,8295.0,1490.7384,57,1770000720000
METUSDT,0.2362,0.236,0.2363,0.2359,2693.8875,2733.0,645.1373,63,1770000720000
SOPHUSDT,0.011169,0.01119,0.011207,0.011161,3307.300611,198844.0,2224.29147,207,1770000720000
SOONUSDT,0.1902,0.1904,0.1904,0.1902,354.9314,1070.0,203.7224,10,1770000720000
LABUSDT,0.13447,0.13447,0.13447,0.13447,6.18562,46.0,6.18562,1,1770000720000
HOMEUSDT,0.029772,0.02979,0.029811,0.029764,1467.680564,28218.0,840.539665,133,1770000720000
LAUSDT,0.2382,0.2383,0.2384,0.2381,202.51236,513.6,122.35837,16,1770000720000
BLUAIUSDT,0.005403,0.005405,0.005412,0.005403,656.661758,38030.0,205.653274,46,1770000720000
BOBUSDT,0.00756,0.007566,0.007566,0.00756,22.311138,1654.0,12.513378,4,1770000720000
币安人生USDT,0.12502,0.12502,0.12527,0.12473,36813.29833,104623.0,13083.2197,385,1770000720000
RIVERUSDT,18.512,18.186,18.638,18.151,653163.1842,16213.7,299019.488,12807,1770000720000
ATUSDT,0.16049,0.16065,0.16072,0.16046,2566.15261,13109.0,2105.62666,81,1770000720000
RVVUSDT,0.003063,0.003069,0.003069,0.003062,621.715506,151176.0,463.442212,21,1770000720000
TURTLEUSDT,0.05002,0.05003,0.05005,0.04997,429.7063,6873.0,343.91541,23,1770000720000
BDXNUSDT,0.01558,0.01561,0.01561,0.01558,315.62182,20236.0,315.62182,13,1770000720000
ONUSDT,0.07583,0.07591,0.07591,0.07583,68.58242,904.0,68.58242,8,1770000720000
STABLEUSDT,0.02706,0.027083,0.027119,0.027002,64793.830042,1416295.0,38336.875777,1497,1770000720000
APRUSDT,0.08122,0.08124,0.08124,0.08117,68.54704,844.0,68.54704,4,1770000720000
CCUSDT,0.18649,0.18628,0.18661,0.18612,14113.97288,34813.0,6488.42106,405,1770000720000
UAIUSDT,0.2036,0.2034,0.2036,0.2029,8461.3276,17635.0,3584.5126,111,1770000720000
MMTUSDT,0.1614,0.1615,0.1615,0.1613,605.3918,2674.0,431.6666,18,1770000720000
FOLKSUSDT,1.538,1.537,1.538,1.537,129.1545,26.5,40.757,14,1770000720000
JCTUSDT,0.001427,0.001426,0.001428,0.001426,178.764557,97061.0,138.519985,8,1770000720000
ALLOUSDT,0.0669,0.067,0.067,0.0669,1521.7476,21964.0,1471.588,11,1770000720000
BEATUSDT,0.1843,0.1838,0.1843,0.1838,2157.4129,5658.0,1041.0358,111,1770000720000
CLANKERUSDT,34.41,34.58,34.6,34.41,22265.4493,488.39,16841.1825,414,1770000720000
PIEVERSEUSDT,0.4299,0.4293,0.4299,0.4291,390.7145,221.0,94.9093,26,1770000720000
SENTUSDT,0.03402,0.03406,0.03409,0.034,90210.26301,1525650.0,51952.3416,1037,1770000720000
RLSUSDT,0.006471,0.006467,0.006471,0.006462,359.463239,29985.0,193.949874,115,1770000720000
IRYSUSDT,0.049106,0.049059,0.049106,0.049035,957.993331,1472.0,72.235607,29,1770000720000
POWERUSDT,0.19383,0.19411,0.19411,0.19375,241.29221,1031.0,200.01882,10,1770000720000
NIGHTUSDT,0.04725,0.04731,0.04731,0.04725,532.13574,10619.0,501.98386,15,1770000720000
USUSDT,0.00664,0.00665,0.00665,0.00663,407.01035,55354.0,367.60163,15,1770000720000
WETUSDT,0.08426,0.08429,0.08442,0.08423,9780.45912,62250.0,5247.74203,253,1770000720000
ZKPUSDT,0.08879,0.08888,0.08896,0.08875,21970.75385,112265.0,9979.45483,631,1770000720000
CYSUSDT,0.3574,0.3472,0.3581,0.346,340845.523,427706.0,150161.9684,5576,1770000720000
RAVEUSDT,0.3376,0.33769,0.33785,0.33735,1494.13311,4092.0,1381.37179,41,1770000720000
GUAUSDT,0.16089,0.16087,0.16089,0.16081,51.46904,150.0,24.12862,5,1770000720000
LITUSDT,1.588,1.59,1.592,1.586,26123.6498,10357.6,16458.6457,166,1770000720000
BREVUSDT,0.157,0.1571,0.1572,0.1569,4416.2847,18350.0,2882.6543,51,1770000720000
ACUUSDT,0.17042,0.17039,0.17067,0.16966,11913.0658,25903.0,4410.97869,553,1770000720000
MAGMAUSDT,0.10077,0.10081,0.10081,0.10077,149.06811,1479.0,149.06811,5,1770000720000
FOGOUSDT,0.03399,0.03393,0.034,0.0339,7556.37285,86126.0,2922.98144,163,1770000720000
SPORTFUNUSDT,0.03662,0.03648,0.03662,0.03648,1126.86749,8140.0,297.91645,18,1770000720000
AIAUSDT,0.11716,0.1173,0.11739,0.11702,2993.62673,17853.0,2092.97461,50,1770000720000
我踏马来了USDT,0.046788,0.04669,0.046981,0.046415,209688.046682,2255083.0,105254.642459,3076,1770000720000
ELSAUSDT,0.09195,0.09197,0.09204,0.09165,12140.35301,70668.0,6497.48217,297,1770000720000
SKRUSDT,0.017622,0.017614,0.01764,0.017571,10888.724621,204511.0,3601.565091,498,1770000720000
SPACEUSDT,0.005918,0.005927,0.005933,0.005901,21145.985659,2083527.0,12349.653091,412,1770000720000
FIGHTUSDT,0.005473,0.005447,0.005474,0.005436,51542.690547,2561408.0,13956.013474,628,1770000720000
