symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SIGNUSDT,0.03585,0.03578,0.0359,0.03578,3343.81435,53732.0,1925.86354,86,1770006660000
EIGENUSDT,0.2575,0.2568,0.2578,0.2567,38654.62217,78377.1,20181.64966,336,1770006660000
1000CATUSDT,0.002103,0.002098,0.002107,0.002098,5759.370339,1737518.0,3657.996606,79,1770006660000
SCRUSDT,0.06177,0.0615,0.06177,0.0615,1471.09031,5244.0,323.29202,37,1770006660000
SXTUSDT,0.026,0.026,0.02602,0.02599,3093.93409,31913.0,829.72697,60,1770006660000
GOATUSDT,0.02549,0.02545,0.02553,0.02545,1624.59638,44484.0,1133.1875,33,1770006660000
MOODENGUSDT,0.05374,0.05364,0.05379,0.05362,14021.4916,155680.0,8362.46368,270,1770006660000
COWUSDT,0.1609,0.1606,0.1609,0.1606,539.2287,1264.0,203.3678,23,1770006660000
DOODUSDT,0.004238,0.004228,0.004238,0.004228,690.626297,6027.0,25.542426,25,1770006660000
SAFEUSDT,0.121,0.1208,0.1211,0.1208,828.1597,1952.0,236.3828,24,1770006660000
SKYAIUSDT,0.04109,0.04106,0.04113,0.04106,1381.7673,8701.0,357.54587,31,1770006660000
CETUSUSDT,0.01818,0.01817,0.01822,0.01817,849.24072,22993.0,418.51212,23,1770006660000
1000000MOGUSDT,0.1901,0.1899,0.1906,0.1897,6808.10448,32812.7,6244.56407,31,1770006660000
GRASSUSDT,0.2124,0.2119,0.2128,0.2119,3906.68384,13879.4,2949.01552,79,1770006660000
AGTUSDT,0.003946,0.003941,0.003957,0.003941,1341.962345,211476.0,835.915888,70,1770006660000
ACTUSDT,0.01526,0.01522,0.01527,0.01522,3577.23496,161643.0,2463.76245,60,1770006660000
DRIFTUSDT,0.1083,0.1079,0.1083,0.1079,3954.248,24650.0,2665.2221,32,1770006660000
PNUTUSDT,0.05701,0.05695,0.05709,0.05692,21273.9667,179139.0,10213.66879,398,1770006660000
HIPPOUSDT,0.000658,0.000656,0.000659,0.000656,1751.960373,98937.0,65.121967,30,1770006660000
DEGENUSDT,0.000805,0.000802,0.000806,0.000802,1638.214191,1050699.0,844.789069,19,1770006660000
BANUSDT,0.07164,0.07163,0.07168,0.07163,255.66996,1746.0,125.12658,16,1770006660000
MERLUSDT,0.05016,0.05009,0.05025,0.05004,12974.615,76160.0,3822.38181,261,1770006660000
AKTUSDT,0.3563,0.3558,0.3569,0.3558,3113.51137,2806.6,1000.12068,61,1770006660000
1000CHEEMSUSDT,0.0006493,0.0006499,0.0006508,0.0006492,4940.1108925,4662593.0,3029.8980503,138,1770006660000
BDXNUSDT,0.0158,0.01585,0.01586,0.0158,3119.45065,33550.0,531.44558,36,1770006660000
SCRTUSDT,0.1205,0.1206,0.1207,0.1205,2297.9402,7440.0,897.2641,70,1770006660000
CHILLGUYUSDT,0.01192,0.01188,0.01194,0.01188,351.06072,12006.0,143.02656,24,1770006660000
KAIAUSDT,0.05558,0.05554,0.05564,0.05552,6765.86926,82398.0,4578.74772,166,1770006660000
THEUSDT,0.219,0.2188,0.2195,0.2187,6299.30106,22717.8,4979.62824,87,1770006660000
AEROUSDT,0.3868,0.3857,0.3872,0.3857,10757.91052,16340.1,6318.02013,267,1770006660000
ACXUSDT,0.04043,0.04036,0.04047,0.04031,984.983234,7418.1,299.950257,42,1770006660000
ORCAUSDT,0.881,0.879,0.882,0.879,8950.9918,4977.8,4384.9789,81,1770006660000
RAYSOLUSDT,0.6914,0.6895,0.6921,0.6892,13299.97687,9623.6,6647.86038,168,1770006660000
KOMAUSDT,0.00766,0.00766,0.00768,0.00765,949.0832,103247.0,791.18829,32,1770006660000
VIRTUALUSDT,0.6355,0.634,0.6365,0.6337,83257.32266,67727.1,43051.1844,660,1770006660000
SPXUSDT,0.3013,0.3008,0.3017,0.3007,26925.8315,44191.0,13315.5531,234,1770006660000
MEUSDT,0.1596,0.1592,0.1598,0.1591,8975.13021,29563.2,4716.2646,109,1770006660000
OLUSDT,0.01434,0.01432,0.01435,0.01432,230.11856,5339.0,76.56828,18,1770006660000
MOCAUSDT,0.01759,0.01755,0.01761,0.01755,948.12672,14378.0,252.8239,23,1770006660000
AVAUSDT,0.2717,0.2713,0.2717,0.2709,577.52993,542.1,147.24056,22,1770006660000
DEGOUSDT,0.3563,0.3556,0.3568,0.3556,317.67928,354.8,126.40683,31,1770006660000
VELODROMEUSDT,0.01619,0.01617,0.0162,0.01617,596.39773,10472.0,169.58743,16,1770006660000
PUMPUSDT,0.002521,0.00251,0.002525,0.00251,237815.120958,42951516.0,108190.282602,735,1770006660000
VANAUSDT,1.792,1.789,1.793,1.789,3342.57031,840.63,1505.85854,65,1770006660000
USUALUSDT,0.01877,0.01873,0.01879,0.01872,1199.88889,27530.0,516.31134,79,1770006660000
AIXBTUSDT,0.02425,0.02419,0.02427,0.02419,5293.52896,142244.0,3446.10982,144,1770006660000
FARTCOINUSDT,0.2238,0.2233,0.224,0.2232,86630.54492,162775.0,36415.98788,550,1770006660000
CUSDT,0.06221,0.06219,0.06221,0.06212,360.71287,3779.0,234.87121,21,1770006660000
TAUSDT,0.04079,0.04074,0.0408,0.04069,392.78843,2066.0,84.22514,18,1770006660000
HIVEUSDT,0.08028,0.0802,0.08039,0.0802,1944.01527,12882.0,1034.18537,50,1770006660000
KMNOUSDT,0.03464,0.03459,0.03466,0.03459,1111.72747,10444.0,361.72069,62,1770006660000
DEXEUSDT,2.498,2.494,2.501,2.494,730.18607,25.79,64.43062,16,1770006660000
CGPTUSDT,0.02441,0.02437,0.02444,0.02437,1752.63772,35108.0,856.81303,74,1770006660000
PHAUSDT,0.03118,0.0312,0.0313,0.03111,21833.334,522615.0,16325.86274,162,1770006660000
DFUSDT,0.00954,0.00953,0.00954,0.00951,675.03247,21398.0,203.75783,14,1770006660000
GRIFFAINUSDT,0.0112,0.01118,0.01121,0.01118,888.4751,51325.0,575.22925,29,1770006660000
ZEREBROUSDT,0.00906,0.00903,0.00907,0.00903,2304.9366,27094.0,245.23949,42,1770006660000
BIOUSDT,0.03269,0.03259,0.0327,0.03258,29789.30599,350244.0,11432.10789,312,1770006660000
SWARMSUSDT,0.00895,0.00893,0.00896,0.00893,1748.19996,37147.0,332.4754,44,1770006660000
COOKIEUSDT,0.02321,0.02317,0.02324,0.02315,1315.88897,24690.0,572.96767,36,1770006660000
SONICUSDT,0.04607,0.04598,0.04608,0.04598,456.479564,4258.5,196.214013,14,1770006660000
PROMUSDT,1.509,1.507,1.51,1.506,4743.5725,611.5,922.0126,70,1770006660000
SOLVUSDT,0.00941,0.00939,0.00942,0.00939,369.25567,4767.0,44.86478,17,1770006660000
ARCUSDT,0.04462,0.04464,0.04472,0.04459,15898.55022,208159.0,9297.85605,278,1770006660000
CARVUSDT,0.0729,0.0729,0.073,0.0728,1530.1463,6763.0,493.1203,36,1770006660000
AVAAIUSDT,0.00999,0.00984,0.00999,0.00983,71940.01845,2415024.0,23899.65883,529,1770006660000
VTHOUSDT,0.0006546,0.0006524,0.0006549,0.0006524,917.1821055,846669.0,554.0129965,29,1770006660000
TRUMPUSDT,4.152,4.145,4.156,4.144,263094.86609,51283.19,212858.49914,446,1770006660000
VINEUSDT,0.02118,0.02116,0.0212,0.02115,1622.63961,29249.0,619.38292,39,1770006660000
ANIMEUSDT,0.005854,0.005845,0.00586,0.005845,7757.9362,708877.0,4151.703051,167,1770006660000
VVVUSDT,2.137,2.132,2.139,2.132,6207.98696,447.44,956.08323,60,1770006660000
XPLUSDT,0.1031,0.1028,0.1032,0.1027,95194.3522,370814.0,38178.3551,374,1770006660000
BERAUSDT,0.4606,0.4605,0.4615,0.4602,34843.14636,40458.5,18646.06757,398,1770006660000
TSTUSDT,0.01143,0.01143,0.01145,0.01142,3684.05972,220297.0,2520.54123,47,1770006660000
LAYERUSDT,0.1008,0.1006,0.101,0.1006,4165.51185,24087.7,2429.73391,46,1770006660000
HEIUSDT,0.1083,0.1081,0.1084,0.1081,347.91049,1468.4,158.88876,20,1770006660000
B3USDT,0.000627,0.000626,0.000628,0.000625,309.580328,213298.0,133.761825,14,1770006660000
GPSUSDT,0.006889,0.006873,0.006891,0.006871,3145.220424,210588.0,1449.583467,84,1770006660000
LINEAUSDT,0.00448,0.004456,0.004481,0.004453,18361.273786,1345945.0,6015.422227,332,1770006660000
SHELLUSDT,0.03695,0.03686,0.03697,0.03685,2787.97413,22304.0,823.75088,64,1770006660000
KAITOUSDT,0.363,0.3626,0.3639,0.3626,20767.87524,26341.0,9573.60504,282,1770006660000
PTBUSDT,0.001688,0.001687,0.00169,0.001686,4431.165564,2103733.0,3550.948404,52,1770006660000
REDUSDT,0.2138,0.2138,0.2142,0.2138,1474.2925,5497.0,1176.4994,37,1770006660000
EPICUSDT,0.4116,0.4112,0.4122,0.4112,537.27706,1125.5,463.4616,26,1770006660000
FLOCKUSDT,0.0614,0.0615,0.0618,0.0614,9785.1391,78905.0,4865.3045,120,1770006660000
BMTUSDT,0.01825,0.01821,0.01826,0.01821,910.92261,6495.0,118.5453,37,1770006660000
MUBARAKUSDT,0.01601,0.016,0.01603,0.01599,1463.87052,29665.0,474.93575,68,1770006660000
FORMUSDT,0.2471,0.2466,0.2475,0.2466,3976.49846,7135.3,1763.98689,143,1770006660000
BROCCOLIF3BUSDT,0.004079,0.004089,0.004089,0.004079,188.699168,37584.0,153.54535,20,1770006660000
TUTUSDT,0.01163,0.01163,0.01165,0.01163,2468.02742,179726.0,2091.72626,28,1770006660000
ZKCUSDT,0.0947,0.0945,0.0949,0.0945,5895.8087,6678.0,633.0963,78,1770006660000
VICUSDT,0.0634,0.0633,0.0635,0.0633,1397.331,8672.0,549.8748,57,1770006660000
SIRENUSDT,0.07737,0.0773,0.07738,0.07726,103.91481,176.0,13.6048,8,1770006660000
PLUMEUSDT,0.01196,0.01193,0.01197,0.01193,6558.39232,250361.0,2993.52367,102,1770006660000
PARTIUSDT,0.07757,0.07767,0.07788,0.0775,10375.99318,88711.0,6890.98907,262,1770006660000
NILUSDT,0.05076,0.05067,0.05079,0.05067,1370.551312,8022.1,407.202134,48,1770006660000
JELLYJELLYUSDT,0.05334,0.05327,0.05339,0.05327,3935.27349,27270.0,1454.98535,70,1770006660000
MLNUSDT,3.792,3.784,3.794,3.784,1214.68767,70.68,267.88552,23,1770006660000
FUNUSDT,0.001154,0.001153,0.001155,0.001153,1856.4057,472648.0,545.380178,56,1770006660000
BABYUSDT,0.01655,0.01652,0.01656,0.01652,2482.62671,44377.0,734.39981,48,1770006660000
GUNUSDT,0.029,0.02895,0.02907,0.02892,12098.73461,170146.0,4933.89172,218,1770006660000
PAXGUSDT,4705.7,4724.38,4724.38,4705.69,885076.81106,119.169,562010.2771,2193,1770006660000
MAVIAUSDT,0.0451,0.04504,0.04511,0.04501,430.99,7078.0,318.98608,12,1770006660000
ORDERUSDT,0.06666,0.0665,0.0667,0.0665,581.90688,1583.0,105.54969,31,1770006660000
PROMPTUSDT,0.05925,0.05923,0.05956,0.05918,4442.44479,34994.0,2077.18877,208,1770006660000
STOUSDT,0.07817,0.07819,0.07835,0.07809,3828.66219,24583.0,1923.08549,139,1770006660000
FHEUSDT,0.1493,0.1493,0.14976,0.14924,15203.62352,66169.0,9895.80832,320,1770006660000
FORTHUSDT,1.411,1.407,1.412,1.407,273.701,109.4,154.4137,15,1770006660000
AERGOUSDT,0.05438,0.0544,0.05442,0.05434,1020.77742,12465.0,677.96576,35,1770006660000
WCTUSDT,0.06251,0.06236,0.06258,0.06236,5472.88705,43618.0,2726.43462,113,1770006660000
TRUTHUSDT,0.014071,0.014132,0.014132,0.014065,6879.514517,337545.0,4758.605346,59,1770006660000
BANKUSDT,0.04477,0.04477,0.04491,0.04476,5406.68686,56947.0,2554.87083,81,1770006660000
INITUSDT,0.0827,0.0827,0.0828,0.0826,3568.5747,13783.0,1140.0966,35,1770006660000
DEEPUSDT,0.02723,0.02715,0.02727,0.02714,9429.72092,164364.0,4475.37523,115,1770006660000
PUNDIXUSDT,0.183,0.1827,0.1831,0.1827,1524.1898,1378.0,252.1978,36,1770006660000
JSTUSDT,0.041392,0.041402,0.041462,0.041382,4643.687209,50673.0,2099.423846,101,1770006660000
HYPERUSDT,0.1059,0.1056,0.1059,0.1056,5429.64,15150.0,1601.922,41,1770006660000
AIOTUSDT,0.0561,0.0562,0.0563,0.0561,1517.0842,14627.0,822.0756,31,1770006660000
HAEDALUSDT,0.02963,0.02958,0.02968,0.02958,1770.29859,19409.0,575.6614,51,1770006660000
DOLOUSDT,0.03514,0.03492,0.03515,0.03492,13132.08369,47159.0,1652.78701,134,1770006660000
ASRUSDT,1.428,1.426,1.429,1.426,1248.02,107.0,152.8015,23,1770006660000
CLOUSDT,0.1783,0.1788,0.179,0.1783,8855.1099,23938.0,4279.3988,152,1770006660000
B2USDT,0.8312,0.8322,0.8327,0.8312,1411.8044,1022.0,850.0467,30,1770006660000
ALPINEUSDT,0.4394,0.439,0.44,0.4385,1395.69216,426.6,187.47894,76,1770006660000
SYRUPUSDT,0.29266,0.29203,0.29285,0.29198,13807.49547,20829.0,6093.34239,782,1770006660000
ZKJUSDT,0.03037,0.03033,0.03037,0.03026,77.004167,669.9,20.324227,9,1770006660000
OGUSDT,2.975,2.973,2.979,2.973,1294.1192,52.4,156.0106,31,1770006660000
RVVUSDT,0.003145,0.003144,0.003164,0.003131,29322.061047,5119803.0,16109.46679,369,1770006660000
NXPCUSDT,0.3707,0.3703,0.3711,0.3701,5766.8251,9353.0,3467.6563,137,1770006660000
CVCUSDT,0.03464,0.03459,0.03468,0.03458,1360.78478,31528.0,1092.08089,66,1770006660000
BUSDT,0.1844,0.1845,0.1847,0.1844,1632.1351,3521.0,649.5729,39,1770006660000
AWEUSDT,0.05633,0.05621,0.05638,0.05621,3262.51831,36733.0,2069.18601,43,1770006660000
PORTALUSDT,0.0168,0.01677,0.01682,0.01677,350.198703,10914.2,183.397399,15,1770006660000
SOONUSDT,0.1934,0.1931,0.1936,0.193,3643.9854,6160.0,1191.3814,83,1770006660000
HUMAUSDT,0.025008,0.024993,0.025027,0.024993,1348.704783,21884.0,547.476613,150,1770006660000
SOPHUSDT,0.010833,0.010845,0.010879,0.010833,12586.843251,450159.0,4888.816252,389,1770006660000
AUSDT,0.0931,0.0929,0.0931,0.0929,8718.3007,39915.0,3712.6586,62,1770006660000
HYPEUSDT,31.588,31.542,31.65,31.532,705586.80652,9636.49,304517.64186,2665,1770006660000
HOMEUSDT,0.029981,0.029969,0.030011,0.029969,799.623481,2647.0,79.416377,33,1770006660000
PUFFERUSDT,0.03847,0.03842,0.03848,0.03842,383.77319,1333.0,51.26801,23,1770006660000
1000000BOBUSDT,0.01398,0.01398,0.01403,0.01396,813.08858,16901.0,236.94212,25,1770006660000
LAUSDT,0.2393,0.2383,0.2394,0.2383,4064.27299,6182.0,1476.87473,73,1770006660000
RESOLVUSDT,0.07867,0.07861,0.07871,0.07858,7756.86357,52762.0,4149.49696,213,1770006660000
ALLOUSDT,0.0672,0.0671,0.0672,0.0671,4772.4892,46594.0,3128.1587,44,1770006660000
TAIKOUSDT,0.1436,0.1432,0.1437,0.1432,4496.4709,3456.0,495.9224,59,1770006660000
SQDUSDT,0.06385,0.06382,0.06392,0.06382,1033.53043,8898.0,568.63691,27,1770006660000
IRYSUSDT,0.05076,0.05088,0.050945,0.050749,3915.472595,51323.0,2611.067214,105,1770006660000
SPKUSDT,0.02085,0.02085,0.02088,0.02084,3215.74817,50416.0,1051.977,66,1770006660000
PUMPBTCUSDT,0.02045,0.0204,0.02051,0.0204,1252.69633,15636.0,320.00557,38,1770006660000
SENTUSDT,0.03387,0.03392,0.03398,0.03387,94499.02215,1577577.0,53514.31325,724,1770006660000
FUSDT,0.005872,0.005874,0.005881,0.005868,4592.387295,318714.0,1872.071062,141,1770006660000
MYXUSDT,5.647,5.637,5.653,5.637,8164.647,796.0,4495.978,171,1770006660000
NEWTUSDT,0.0856,0.0854,0.0856,0.0854,1952.1367,5486.0,469.0209,44,1770006660000
USUSDT,0.00672,0.0067,0.00673,0.0067,1684.37456,93402.0,627.66144,16,1770006660000
HUSDT,0.10882,0.10847,0.10894,0.10839,14566.59937,64485.0,7016.27858,423,1770006660000
SAHARAUSDT,0.01833,0.0183,0.01837,0.0183,6179.63134,213912.0,3926.81445,117,1770006660000
ICNTUSDT,0.3642,0.3644,0.3646,0.3642,1096.927,1665.0,606.7966,35,1770006660000
BULLAUSDT,0.02086,0.02094,0.021,0.02083,61149.17223,1650579.0,34555.3098,907,1770006660000
IDOLUSDT,0.0338,0.03383,0.03386,0.03376,727.20919,19766.0,668.97232,22,1770006660000
MUSDT,1.3041,1.3007,1.306,1.3003,9288.0653,1396.0,1820.2414,124,1770006660000
COLLECTUSDT,0.03448,0.03473,0.03502,0.03448,39302.68354,729973.0,25378.3503,807,1770006660000
LITUSDT,1.604,1.603,1.609,1.601,47766.8006,14597.0,23406.8339,285,1770006660000
VELVETUSDT,0.11209,0.11199,0.11222,0.11199,255.17942,290.0,32.54164,14,1770006660000
AINUSDT,0.03986,0.03985,0.03988,0.03985,267.25225,4487.0,178.89457,21,1770006660000
CROSSUSDT,0.11368,0.11371,0.1138,0.11362,946.61886,7451.0,847.37134,37,1770006660000
CVXUSDT,1.77,1.766,1.772,1.766,6650.6869,2414.2,4275.1925,102,1770006660000
ERAUSDT,0.1686,0.1684,0.1688,0.1683,1999.3425,5787.0,976.2324,69,1770006660000
TACUSDT,0.004563,0.004557,0.004566,0.004557,1915.485709,22742.0,103.774302,15,1770006660000
SLPUSDT,0.0007299,0.0007281,0.0007304,0.0007281,1532.8091243,686241.0,500.6469919,52,1770006660000
ZORAUSDT,0.02651,0.02655,0.02663,0.0265,41846.53372,961733.0,25540.91236,485,1770006660000
ESPORTSUSDT,0.455,0.4552,0.456,0.4548,1957.04814,2811.0,1281.38899,44,1770006660000
TAGUSDT,0.0003805,0.0003796,0.0003811,0.0003796,165.0781703,88022.0,33.505202,14,1770006660000
ELSAUSDT,0.09098,0.09092,0.09118,0.09087,14908.30607,88541.0,8056.54488,362,1770006660000
TREEUSDT,0.0688,0.0686,0.0689,0.0686,2183.4397,2582.0,177.602,46,1770006660000
A2ZUSDT,0.001101,0.001099,0.001102,0.001098,873.657702,420091.0,462.454769,33,1770006660000
PLAYUSDT,0.10177,0.10178,0.10192,0.1017,4972.58227,18290.0,1862.35279,75,1770006660000
NAORISUSDT,0.02313,0.02306,0.02318,0.02304,10128.28374,43726.0,1010.47133,81,1770006660000
TOWNSUSDT,0.005107,0.005095,0.005115,0.005095,2143.535814,145281.0,742.25897,64,1770006660000
PROVEUSDT,0.3372,0.3371,0.3377,0.3369,4662.03487,7148.4,2411.71489,84,1770006660000
ALLUSDT,0.5119,0.5115,0.5119,0.5109,5893.6808,3933.0,2010.8906,29,1770006660000
INUSDT,0.05817,0.05804,0.0582,0.05803,2456.82193,17031.0,990.23798,62,1770006660000
YALAUSDT,0.0106,0.01061,0.01064,0.0106,3033.73574,136439.0,1448.31109,44,1770006660000
XNYUSDT,0.003517,0.003508,0.00352,0.003508,924.730566,61203.0,215.178705,32,1770006660000
AIOUSDT,0.16542,0.16497,0.16545,0.16497,966.60633,190.0,31.3848,35,1770006660000
USELESSUSDT,0.04619,0.04599,0.04622,0.04597,10527.45177,119766.0,5523.59904,291,1770006660000
DAMUSDT,0.01968,0.0196,0.01968,0.01958,2392.23296,7143.0,140.0028,79,1770006660000
WLFIUSDT,0.133,0.1328,0.1332,0.1327,107771.5505,515716.0,68559.9997,518,1770006660000
SAPIENUSDT,0.10078,0.10065,0.1009,0.1006,6319.40649,42252.0,4258.66889,455,1770006660000
BASUSDT,0.003537,0.003537,0.003544,0.003537,1201.584347,236506.0,837.079605,28,1770006660000
BTRUSDT,0.13566,0.13589,0.13594,0.13557,4748.18745,21384.0,2902.76498,274,1770006660000
SOMIUSDT,0.2216,0.2203,0.2222,0.2201,57889.6301,90441.0,20035.802,543,1770006660000
MITOUSDT,0.0503,0.05024,0.05047,0.05024,1047.24061,10920.0,550.55998,39,1770006660000
HEMIUSDT,0.01167,0.01167,0.01168,0.01166,3636.96275,160004.0,1868.45075,37,1770006660000
TAKEUSDT,0.02703,0.02699,0.02705,0.02699,562.24459,3473.0,93.92133,18,1770006660000
ARIAUSDT,0.06437,0.06426,0.06444,0.06426,144.69094,614.0,39.53278,10,1770006660000
SKYUSDT,0.0601,0.06003,0.06017,0.05997,11996.90378,91959.0,5520.44578,230,1770006660000
QUSDT,0.018845,0.01884,0.018861,0.018824,3928.821777,83786.0,1578.784512,252,1770006660000
OPENUSDT,0.1562,0.1558,0.1563,0.1558,4438.6638,23460.0,3659.4915,82,1770006660000
AVNTUSDT,0.2415,0.2408,0.2415,0.2407,34420.364,68180.0,16435.7968,421,1770006660000
XPINUSDT,0.002294,0.002294,0.002295,0.002293,253.85244,12414.0,28.484849,7,1770006660000
UBUSDT,0.03471,0.03472,0.03473,0.03469,380.10406,1671.0,58.01133,21,1770006660000
TOSHIUSDT,0.000205,0.0002046,0.0002053,0.0002046,4191.9034241,14245081.0,2921.4077757,61,1770006660000
HOLOUSDT,0.06686,0.06677,0.06698,0.06677,4852.54936,46620.0,3118.62435,81,1770006660000
STBLUSDT,0.03364,0.03362,0.03368,0.03361,1115.723,10322.0,347.28492,47,1770006660000
0GUSDT,0.6267,0.6261,0.6275,0.6259,269098.6021,341911.0,214418.205,658,1770006660000
BARDUSDT,0.6711,0.6706,0.6712,0.6691,11039.3983,5772.0,3866.8279,370,1770006660000
BLESSUSDT,0.00594,0.00593,0.00595,0.00592,1235.60026,163102.0,968.77208,32,1770006660000
TRADOORUSDT,0.794,0.794,0.795,0.793,4248.596,3258.0,2588.469,46,1770006660000
ASTERUSDT,0.5511,0.5485,0.5515,0.5482,208829.976,197009.0,108392.8096,1114,1770006660000
FLUIDUSDT,2.553,2.549,2.556,2.548,5114.4674,823.7,2102.9203,86,1770006660000
COAIUSDT,0.2709,0.2706,0.2714,0.2706,6652.4202,13642.0,3696.8812,98,1770006660000
HANAUSDT,0.03149,0.03163,0.03169,0.03146,13095.06594,324367.0,10243.69672,306,1770006660000
MIRAUSDT,0.1015,0.1015,0.1016,0.1014,2285.9464,18670.0,1895.0545,33,1770006660000
AKEUSDT,0.000328,0.0003272,0.0003284,0.0003272,359.8301469,777301.0,254.9705976,20,1770006660000
LIGHTUSDT,0.3502,0.3502,0.3514,0.35,32593.6168,68464.0,24017.7596,241,1770006660000
XANUSDT,0.00899,0.00894,0.00901,0.00894,5106.90208,84707.0,761.30966,69,1770006660000
FFUSDT,0.0793,0.07935,0.0794,0.0793,8834.42258,51071.0,4052.73543,139,1770006660000
VFYUSDT,0.02145,0.02143,0.02146,0.02141,410.43912,10389.0,222.75576,24,1770006660000
EDENUSDT,0.04141,0.04131,0.04145,0.04131,2075.63861,31421.0,1300.84716,51,1770006660000
2ZUSDT,0.10995,0.10949,0.11003,0.10949,6684.13441,25906.0,2844.62991,338,1770006660000
NOMUSDT,0.007035,0.007021,0.007038,0.007017,31247.817451,1366224.0,9602.69809,358,1770006660000
EVAAUSDT,0.6623,0.6648,0.6662,0.6615,8904.20557,2328.9,1546.35973,68,1770006660000
LYNUSDT,0.11486,0.11533,0.11536,0.11478,4949.11452,25781.0,2968.70242,80,1770006660000
4USDT,0.01192,0.01189,0.01195,0.01188,9234.60999,280539.0,3341.47046,114,1770006660000
KGENUSDT,0.22058,0.22037,0.22093,0.2203,1762.13936,2439.0,538.39267,45,1770006660000
GIGGLEUSDT,36.94,36.89,37.0,36.88,53536.0503,696.59,25740.2163,448,1770006660000
MONUSDT,0.01806,0.01799,0.01809,0.01799,25147.54495,721090.0,13013.2184,219,1770006660000
YBUSDT,0.1555,0.1553,0.156,0.1553,10048.2559,20129.0,3137.7222,109,1770006660000
METUSDT,0.2379,0.2376,0.238,0.2374,14921.0528,50401.0,11982.1485,155,1770006660000
EULUSDT,1.386,1.384,1.387,1.383,5155.1432,163.5,226.337,57,1770006660000
RECALLUSDT,0.0626,0.0625,0.0626,0.0625,678.711,8410.0,525.6485,14,1770006660000
ENSOUSDT,1.1672,1.1698,1.1744,1.1617,172170.78674,73223.3,85574.95928,2468,1770006660000
ZBTUSDT,0.0748,0.0747,0.075,0.0747,4014.1538,15974.0,1196.0168,91,1770006660000
LABUSDT,0.13417,0.13414,0.13433,0.13407,598.91049,1021.0,137.06225,32,1770006660000
RIVERUSDT,18.262,18.258,18.35,18.188,221253.0968,5537.6,101080.5811,4016,1770006660000
BLUAIUSDT,0.005543,0.005559,0.005561,0.00553,5516.009859,563937.0,3132.414914,132,1770006660000
币安人生USDT,0.1235,0.12311,0.12368,0.12307,59607.82566,310379.0,38329.761,573,1770006660000
TURTLEUSDT,0.05038,0.05035,0.05044,0.05033,2647.50048,9018.0,454.25183,42,1770006660000
APRUSDT,0.08177,0.08176,0.08181,0.08166,1389.7182,11180.0,913.97742,17,1770006660000
ONUSDT,0.07558,0.07562,0.07567,0.07555,448.46298,2131.0,161.16376,42,1770006660000
ATUSDT,0.16283,0.16275,0.16293,0.1627,3793.69241,7368.0,1199.801,135,1770006660000
KITEUSDT,0.14731,0.14675,0.14744,0.14648,41688.93326,97358.0,14308.57219,591,1770006660000
CCUSDT,0.18511,0.18471,0.18527,0.18465,15086.93485,19886.0,3680.19829,237,1770006660000
MMTUSDT,0.1633,0.1631,0.1635,0.163,18858.006,79222.0,12935.3718,154,1770006660000
TRUSTUSDT,0.0832,0.0832,0.0835,0.0831,14702.216,83421.0,6952.5971,171,1770006660000
UAIUSDT,0.2108,0.2105,0.211,0.2101,11993.9801,22127.0,4660.3613,284,1770006660000
FOLKSUSDT,1.535,1.539,1.542,1.534,6487.2333,2362.0,3633.2179,87,1770006660000
JCTUSDT,0.001434,0.001431,0.001436,0.001431,741.41059,184936.0,265.155828,27,1770006660000
STABLEUSDT,0.025773,0.025789,0.025948,0.02576,97546.717197,2170853.0,56138.589349,2141,1770006660000
CLANKERUSDT,35.16,35.07,35.32,35.04,27703.9639,473.6,16677.3513,546,1770006660000
PIEVERSEUSDT,0.4274,0.4268,0.4288,0.4267,19998.5417,26567.0,11371.3903,157,1770006660000
BEATUSDT,0.1872,0.1884,0.1889,0.1872,29120.1629,119337.0,22478.829,387,1770006660000
BOBUSDT,0.007616,0.007613,0.007624,0.00761,587.339886,23270.0,177.294696,36,1770006660000
RLSUSDT,0.006435,0.006439,0.006444,0.00643,718.807549,52816.0,340.110005,91,1770006660000
POWERUSDT,0.19588,0.19589,0.19615,0.19588,4520.57891,12813.0,2511.19681,63,1770006660000
WETUSDT,0.08429,0.08439,0.08477,0.08429,29070.83209,164066.0,13872.71979,408,1770006660000
CYSUSDT,0.3883,0.3835,0.3896,0.3792,295633.2063,299067.0,115061.2005,5125,1770006660000
NIGHTUSDT,0.04796,0.04803,0.04818,0.04796,31322.09875,505607.0,24309.3088,300,1770006660000
ZKPUSDT,0.08986,0.08972,0.09012,0.08964,95305.55374,649419.0,58332.05004,1112,1770006660000
RAVEUSDT,0.34038,0.34621,0.34737,0.34018,99557.64774,170063.0,58589.40921,1759,1770006660000
GUAUSDT,0.16304,0.16335,0.1634,0.16301,3847.75965,22005.0,3591.17395,25,1770006660000
IRUSDT,0.06193,0.0621,0.06217,0.06193,869.17387,3327.0,206.31674,33,1770006660000
BREVUSDT,0.1569,0.1568,0.1574,0.1567,51386.8845,198811.0,31251.9323,269,1770006660000
ZAMAUSDT,0.0459,0.0448,0.046,0.0447,335893.2932,2661728.0,120457.625,1397,1770006660000
MAGMAUSDT,0.09788,0.09806,0.09851,0.09788,9094.53645,74649.0,7331.73897,90,1770006660000
