symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SIGNUSDT,0.0349,0.035,0.03506,0.0349,2350.21268,47970.0,1677.987,133,1770002340000
SCRUSDT,0.06023,0.06032,0.06042,0.06006,2315.48437,16921.0,1019.49588,62,1770002340000
COWUSDT,0.158,0.1584,0.1587,0.1579,2610.1468,13103.0,2074.3247,34,1770002340000
SAFEUSDT,0.1184,0.1186,0.119,0.1184,3873.4651,18201.0,2160.4322,60,1770002340000
CETUSUSDT,0.01808,0.01811,0.01816,0.01805,1360.10159,68513.0,1242.8806,45,1770002340000
SANTOSUSDT,1.992,1.999,2.002,1.988,7981.1211,2837.5,5666.5375,76,1770002340000
1000000MOGUSDT,0.1827,0.1832,0.1837,0.1825,1591.07634,4642.1,851.22079,37,1770002340000
GRASSUSDT,0.2085,0.2089,0.2094,0.2084,9489.39394,30799.0,6434.33967,85,1770002340000
DRIFTUSDT,0.106,0.1064,0.1067,0.106,4127.9516,27092.0,2880.1351,41,1770002340000
HIPPOUSDT,0.000637,0.00064,0.000642,0.000637,3184.37761,4013004.0,2570.873806,91,1770002340000
PNUTUSDT,0.05551,0.05565,0.0558,0.05542,29025.31738,354115.0,19681.99059,560,1770002340000
DOODUSDT,0.004158,0.004163,0.004168,0.004156,870.095599,125915.0,524.267271,27,1770002340000
ACTUSDT,0.01495,0.01495,0.01501,0.01493,7572.79915,208381.0,3121.89223,133,1770002340000
DEGENUSDT,0.00078,0.000783,0.000783,0.000779,1653.940115,1206816.0,941.966244,29,1770002340000
BANUSDT,0.07064,0.07065,0.07083,0.07062,621.21229,5043.0,356.6925,37,1770002340000
1000CHEEMSUSDT,0.0006165,0.0006168,0.0006187,0.0006159,5436.902209,3800773.0,2346.4838298,204,1770002340000
AGTUSDT,0.003815,0.003821,0.003841,0.003815,4559.546579,471218.0,1803.832802,78,1770002340000
1000WHYUSDT,1.26e-05,1.27e-05,1.27e-05,1.25e-05,5756.4780244,198518939.0,2501.827632,65,1770002340000
THEUSDT,0.2114,0.2118,0.2122,0.2114,3133.75043,11961.7,2533.06863,58,1770002340000
MORPHOUSDT,1.0932,1.0955,1.0974,1.0922,8667.74798,5798.9,6349.76175,444,1770002340000
KAIAUSDT,0.05406,0.05407,0.05417,0.05399,10614.65141,91100.0,4926.3941,361,1770002340000
AEROUSDT,0.3785,0.3788,0.3788,0.3778,22006.2702,25195.8,9532.64951,407,1770002340000
CHILLGUYUSDT,0.01153,0.01157,0.01158,0.01151,919.5703,55792.0,644.76866,42,1770002340000
ACXUSDT,0.03937,0.03938,0.03945,0.03935,3711.999596,78151.5,3078.340337,85,1770002340000
HYPEUSDT,30.733,30.693,30.801,30.65,2573746.02223,28328.89,870629.5887,5230,1770002340000
ORCAUSDT,0.859,0.86,0.862,0.858,7508.0881,4090.0,3519.6289,174,1770002340000
MOVEUSDT,0.025,0.02502,0.02508,0.02495,21119.36232,264047.0,6608.13554,402,1770002340000
RAYSOLUSDT,0.6883,0.6891,0.6905,0.6872,16362.33864,11922.3,8214.15843,288,1770002340000
KOMAUSDT,0.00745,0.0075,0.00751,0.00745,3858.8107,415820.0,3111.43309,83,1770002340000
HOMEUSDT,0.029453,0.02948,0.029505,0.029442,4157.985047,91607.0,2700.385024,295,1770002340000
VIRTUALUSDT,0.6123,0.6134,0.6154,0.6111,225029.83709,231554.5,142267.28483,1222,1770002340000
SPXUSDT,0.2851,0.286,0.2864,0.2847,27362.6847,53785.0,15357.2588,331,1770002340000
AVAUSDT,0.2665,0.2671,0.2675,0.2663,929.81768,925.5,247.14141,39,1770002340000
DEGOUSDT,0.3504,0.3506,0.3516,0.35,705.07625,1137.4,399.13642,37,1770002340000
MOCAUSDT,0.01723,0.01727,0.01729,0.01721,5492.85943,253094.0,4364.12168,50,1770002340000
SPKUSDT,0.02049,0.02054,0.02055,0.02048,5622.72087,139480.0,2860.49441,88,1770002340000
MEUSDT,0.1563,0.1566,0.157,0.1561,18512.79519,61980.5,9709.77968,230,1770002340000
VANAUSDT,1.751,1.755,1.759,1.751,6479.09862,3395.39,5958.51779,125,1770002340000
LUMIAUSDT,0.0774,0.0778,0.0779,0.0774,1223.89694,14627.4,1135.59161,32,1770002340000
PENGUUSDT,0.007399,0.007413,0.007442,0.007387,212817.312856,13983639.0,103716.466953,1682,1770002340000
USUALUSDT,0.01824,0.01828,0.01832,0.01821,2359.01547,50309.0,918.19731,59,1770002340000
AIXBTUSDT,0.02386,0.02384,0.02392,0.02379,16280.38751,236484.0,5641.19212,347,1770002340000
KMNOUSDT,0.03369,0.03368,0.03377,0.03368,3914.29563,87117.0,2939.00332,79,1770002340000
AUCTIONUSDT,4.366,4.371,4.378,4.359,31992.1325,5300.6,23170.61352,320,1770002340000
CGPTUSDT,0.02418,0.02422,0.02426,0.02418,1633.88773,37955.0,919.85492,40,1770002340000
HIVEUSDT,0.07913,0.07928,0.0794,0.07912,3329.49139,24652.0,1952.8743,113,1770002340000
DEXEUSDT,2.467,2.471,2.48,2.467,3195.54604,1187.0,2937.75306,66,1770002340000
PHAUSDT,0.03034,0.0304,0.03049,0.03028,2460.65501,44460.0,1351.81763,90,1770002340000
DFUSDT,0.00932,0.00935,0.00935,0.00932,1349.96098,136196.0,1271.70108,36,1770002340000
GRIFFAINUSDT,0.01087,0.01092,0.01093,0.01086,1090.54845,80695.0,879.90759,47,1770002340000
VELVETUSDT,0.11091,0.11107,0.11119,0.11088,682.84296,2814.0,312.5189,43,1770002340000
ZEREBROUSDT,0.00883,0.00886,0.00887,0.00883,1024.37256,73825.0,653.61927,32,1770002340000
SONICUSDT,0.04494,0.04493,0.0451,0.04493,2691.268936,29839.0,1344.306149,60,1770002340000
COOKIEUSDT,0.02265,0.02264,0.02272,0.02261,2993.4128,38126.0,864.60723,80,1770002340000
ALCHUSDT,0.08633,0.08644,0.08655,0.08631,1658.2299,17055.0,1473.84416,50,1770002340000
DUSDT,0.01167,0.01167,0.01174,0.01166,3895.806,129850.0,1516.76528,82,1770002340000
SUSDT,0.0495,0.04954,0.04973,0.04944,22949.2309,141595.0,7018.54481,556,1770002340000
PROMUSDT,1.504,1.503,1.506,1.502,7738.0263,4414.2,6641.7274,76,1770002340000
SOLVUSDT,0.00918,0.00921,0.00922,0.00917,3609.62233,204542.0,1882.04265,33,1770002340000
MELANIAUSDT,0.1261,0.1261,0.1262,0.1259,8415.234063,10598.89,1336.686856,67,1770002340000
AVAAIUSDT,0.01001,0.0101,0.01013,0.01,55679.8062,2968390.0,29957.56565,454,1770002340000
ARCUSDT,0.0431,0.0432,0.04327,0.04301,15043.83958,181251.0,7820.90446,188,1770002340000
VTHOUSDT,0.0006371,0.0006384,0.00064,0.0006371,1365.107848,1674031.0,1068.8677695,64,1770002340000
TRUMPUSDT,4.1,4.103,4.111,4.096,262959.56254,36482.51,149711.43831,760,1770002340000
ANIMEUSDT,0.005824,0.005821,0.005834,0.005813,15930.397851,1379610.0,8034.032833,487,1770002340000
VINEUSDT,0.02067,0.02077,0.02082,0.02067,6468.39277,258717.0,5374.2663,78,1770002340000
PIPPINUSDT,0.17556,0.17566,0.17588,0.1752,97217.16881,332621.0,58375.25067,1925,1770002340000
CARVUSDT,0.0726,0.0723,0.0726,0.0723,4838.9206,15449.0,1120.5033,78,1770002340000
HEIUSDT,0.1051,0.1053,0.1055,0.105,573.0472,3388.8,356.85574,47,1770002340000
B3USDT,0.000606,0.000607,0.000609,0.000605,515.476683,768718.0,467.404998,13,1770002340000
SHELLUSDT,0.03623,0.03626,0.0364,0.03619,8284.95834,162347.0,5897.33669,143,1770002340000
REDUSDT,0.2079,0.2083,0.2086,0.2078,2410.9214,9482.0,1974.7217,61,1770002340000
GPSUSDT,0.006641,0.006647,0.006674,0.006637,3408.926981,333171.0,2217.455853,197,1770002340000
VVVUSDT,2.107,2.111,2.116,2.106,15108.06453,6196.82,13071.95153,150,1770002340000
VICUSDT,0.0614,0.0614,0.0615,0.0612,1505.5075,9226.0,566.7785,36,1770002340000
EPICUSDT,0.4023,0.4031,0.4043,0.4021,1096.23174,1921.8,775.1209,47,1770002340000
MUBARAKUSDT,0.01557,0.01559,0.01564,0.01557,4720.84626,269772.0,4214.59867,48,1770002340000
FORMUSDT,0.2446,0.245,0.2457,0.2446,4271.02584,13257.4,3248.57695,151,1770002340000
BMTUSDT,0.01794,0.01799,0.01802,0.01794,2842.77755,135201.0,2431.80752,91,1770002340000
TUTUSDT,0.01142,0.01145,0.01149,0.01142,8010.33767,559888.0,6405.73589,69,1770002340000
BROCCOLIF3BUSDT,0.003978,0.003994,0.003999,0.003977,286.914041,43523.0,173.710157,39,1770002340000
BROCCOLI714USDT,0.01542,0.01545,0.0155,0.01539,8190.43188,352302.0,5440.78446,129,1770002340000
SIRENUSDT,0.07619,0.0764,0.07646,0.07619,331.7654,4207.0,321.17205,11,1770002340000
PLUMEUSDT,0.01157,0.01159,0.01162,0.01155,15124.39717,483834.0,5607.06026,198,1770002340000
BANANAS31USDT,0.003525,0.003538,0.003543,0.003522,7684.029621,1354286.0,4785.392994,170,1770002340000
NILUSDT,0.04913,0.04926,0.04941,0.04908,3521.440407,51283.6,2523.302122,54,1770002340000
PARTIUSDT,0.07323,0.07345,0.07359,0.07323,6904.52827,45771.0,3359.751,321,1770002340000
JELLYJELLYUSDT,0.05271,0.05278,0.05287,0.05266,4453.30283,46753.0,2467.69073,83,1770002340000
MAVIAUSDT,0.04424,0.04444,0.04448,0.04424,207.65908,3637.0,161.29243,16,1770002340000
PAXGUSDT,4725.57,4736.07,4738.3,4723.05,970337.36989,139.728,661199.32035,2448,1770002340000
WALUSDT,0.0892,0.0894,0.0896,0.0892,7350.1081,59430.0,5312.5118,91,1770002340000
MLNUSDT,3.706,3.722,3.723,3.706,2665.8692,645.53,2399.94924,40,1770002340000
0GUSDT,0.6315,0.6344,0.6379,0.631,347086.7408,408975.0,259721.8627,2101,1770002340000
ZKCUSDT,0.094,0.094,0.0942,0.0939,12227.2192,108359.0,10196.8579,172,1770002340000
FUNUSDT,0.001129,0.00113,0.001134,0.001129,6310.827993,1068678.0,1209.509277,136,1770002340000
ATHUSDT,0.00673,0.00674,0.00676,0.00672,3098.96266,300786.0,2026.4486,62,1770002340000
GUNUSDT,0.02769,0.02776,0.02779,0.02768,11456.6322,255172.0,7074.0459,179,1770002340000
BABYUSDT,0.01635,0.01635,0.01639,0.01632,15460.50857,241021.0,3943.14827,200,1770002340000
KERNELUSDT,0.0587,0.05844,0.05873,0.05837,29173.39239,184717.0,10835.23633,283,1770002340000
STOUSDT,0.07682,0.0771,0.07723,0.07679,2456.78533,23014.0,1774.46586,147,1770002340000
COAIUSDT,0.2632,0.2637,0.264,0.2629,4873.558,13260.0,3492.1522,86,1770002340000
TRADOORUSDT,0.771,0.773,0.776,0.771,7459.622,5049.0,3908.899,65,1770002340000
FHEUSDT,0.13955,0.14015,0.14018,0.1394,11884.43032,49580.0,6935.88271,468,1770002340000
PROMPTUSDT,0.05762,0.0577,0.05801,0.0576,2161.30663,20439.0,1181.8797,107,1770002340000
WCTUSDT,0.0607,0.06077,0.06093,0.06066,10264.545,66692.0,4054.5247,342,1770002340000
AERGOUSDT,0.05368,0.05375,0.05379,0.05355,4915.55253,52381.0,2811.56864,127,1770002340000
BANKUSDT,0.04384,0.04388,0.04395,0.04382,2512.07222,19764.0,867.60057,120,1770002340000
DEEPUSDT,0.02618,0.02625,0.0263,0.02616,11549.11611,290298.0,7613.96191,131,1770002340000
HYPERUSDT,0.1033,0.1033,0.1036,0.1032,14906.0399,52567.0,5437.5069,131,1770002340000
JSTUSDT,0.040613,0.04062,0.040671,0.04059,8843.594987,96010.0,3901.717796,146,1770002340000
PUNDIXUSDT,0.1799,0.1801,0.1804,0.1797,9252.5922,37751.0,6798.0591,76,1770002340000
NOMUSDT,0.006946,0.006944,0.00698,0.006933,45964.387933,3515413.0,24458.256082,690,1770002340000
CTKUSDT,0.2168,0.2168,0.2174,0.2166,270.3499,761.0,165.1249,26,1770002340000
DOLOUSDT,0.03387,0.03386,0.03396,0.03382,5272.3029,105864.0,3588.12863,194,1770002340000
AIOTUSDT,0.0551,0.0551,0.0552,0.0551,816.6747,2940.0,162.0182,30,1770002340000
KGENUSDT,0.21982,0.221,0.221,0.21982,2343.23614,9707.0,2138.08495,48,1770002340000
SXTUSDT,0.02572,0.02572,0.0258,0.02569,2458.73031,63596.0,1637.78313,108,1770002340000
HAEDALUSDT,0.02903,0.02912,0.02918,0.02902,1859.27752,41336.0,1202.97739,63,1770002340000
ASRUSDT,1.407,1.411,1.412,1.407,868.1305,485.1,684.4159,34,1770002340000
ALPINEUSDT,0.4323,0.4332,0.4333,0.4323,1158.65722,2468.1,1068.73624,66,1770002340000
YBUSDT,0.1529,0.1534,0.1536,0.1528,3183.1946,16106.0,2469.7611,93,1770002340000
B2USDT,0.8185,0.8216,0.8224,0.8179,2429.2893,2838.0,2328.5518,54,1770002340000
SYRUPUSDT,0.2891,0.28942,0.29039,0.28897,15779.01734,38279.0,11086.11876,826,1770002340000
OGUSDT,2.94,2.945,2.948,2.937,4971.3178,1476.4,4344.6587,53,1770002340000
ZKJUSDT,0.02968,0.02986,0.02991,0.02965,1042.729612,32273.0,962.607501,44,1770002340000
SKYAIUSDT,0.04059,0.04071,0.04071,0.04057,2847.88584,30698.0,1248.63533,61,1770002340000
NXPCUSDT,0.3657,0.3657,0.3668,0.3653,9967.5871,4654.0,1703.8052,171,1770002340000
CVCUSDT,0.03424,0.03426,0.03436,0.03422,3555.53872,19376.0,664.35178,93,1770002340000
AWEUSDT,0.05701,0.05698,0.05721,0.05691,3224.05462,29681.0,1693.8896,78,1770002340000
BUSDT,0.1833,0.1836,0.1836,0.1833,1296.8384,4942.0,906.5222,30,1770002340000
SOONUSDT,0.1863,0.1869,0.1871,0.1862,17182.0106,47082.0,8797.8335,140,1770002340000
HUMAUSDT,0.024755,0.02476,0.024797,0.024738,2868.587449,75456.0,1869.553095,258,1770002340000
SOPHUSDT,0.011251,0.011397,0.011399,0.011239,29550.175446,1376163.0,15578.812738,1219,1770002340000
AUSDT,0.0917,0.0919,0.0921,0.0916,7246.4508,46420.0,4266.599,70,1770002340000
BDXNUSDT,0.01548,0.01551,0.01553,0.01548,1508.21422,71233.0,1103.99682,29,1770002340000
PUFFERUSDT,0.03778,0.03787,0.03789,0.0377,1638.06411,33625.0,1270.88672,77,1770002340000
1000000BOBUSDT,0.0138,0.01382,0.01382,0.01373,1747.25268,16220.0,224.12012,51,1770002340000
LAUSDT,0.233,0.2333,0.2339,0.2328,5074.30422,12670.6,2954.33315,138,1770002340000
MERLUSDT,0.04938,0.04935,0.04955,0.04932,9011.27688,103699.0,5128.31105,276,1770002340000
RESOLVUSDT,0.07804,0.07817,0.0782,0.07802,11156.97513,88946.0,6949.24825,291,1770002340000
TAIKOUSDT,0.1423,0.1422,0.1427,0.1421,2553.1429,14415.0,2054.1983,50,1770002340000
PUMPBTCUSDT,0.01988,0.02002,0.02002,0.01987,2048.6736,79733.0,1589.93093,85,1770002340000
MYXUSDT,5.553,5.533,5.576,5.53,29973.459,1535.0,8529.034,359,1770002340000
FUSDT,0.005804,0.005802,0.005831,0.005801,26944.760175,2431907.0,14151.894129,608,1770002340000
NEWTUSDT,0.0839,0.0841,0.0842,0.0838,3609.187,35153.0,2952.8226,52,1770002340000
HUSDT,0.10535,0.10561,0.10569,0.10534,15813.2526,71946.0,7591.2203,410,1770002340000
BOBUSDT,0.007474,0.007482,0.007483,0.007449,3066.24775,355154.0,2653.721119,38,1770002340000
SQDUSDT,0.06261,0.06273,0.06277,0.06261,1923.33707,23816.0,1493.26761,48,1770002340000
OLUSDT,0.01401,0.01403,0.01408,0.01399,1132.24554,19241.0,270.27771,31,1770002340000
POWERUSDT,0.19098,0.19073,0.19108,0.19059,3877.11694,8577.0,1636.2955,78,1770002340000
BULLAUSDT,0.02179,0.02184,0.0222,0.02175,75297.74923,1837139.0,40379.89058,1479,1770002340000
ICNTUSDT,0.3643,0.3634,0.3648,0.3632,6494.3874,3391.0,1235.0317,84,1770002340000
SAHARAUSDT,0.01819,0.01821,0.01825,0.01817,10204.58876,336688.0,6134.15703,132,1770002340000
IDOLUSDT,0.03309,0.033,0.03309,0.033,2253.45385,17662.0,584.04223,43,1770002340000
CROSSUSDT,0.11264,0.11286,0.11288,0.11261,1005.43665,5639.0,635.57884,32,1770002340000
MUSDT,1.2834,1.2842,1.2875,1.2821,8033.9161,2613.0,3354.4639,170,1770002340000
GUAUSDT,0.15979,0.15973,0.1599,0.15969,443.65795,2077.0,331.84245,20,1770002340000
CYSUSDT,0.3541,0.3574,0.3578,0.3523,61089.8925,107932.0,38342.8127,1501,1770002340000
PUMPUSDT,0.002473,0.00248,0.002485,0.002471,226609.082124,50126602.0,124218.91448,1012,1770002340000
LITUSDT,1.539,1.541,1.543,1.538,47878.8683,17089.7,26335.0512,230,1770002340000
AINUSDT,0.03965,0.03974,0.03975,0.03965,200.5761,4073.0,161.75317,25,1770002340000
CUSDT,0.06076,0.06105,0.06116,0.06076,2274.81794,32509.0,1979.40494,71,1770002340000
TACUSDT,0.00448,0.004482,0.004498,0.00448,766.75843,133363.0,598.212425,23,1770002340000
ERAUSDT,0.1663,0.1671,0.1673,0.1663,10861.0248,54084.0,9029.1119,186,1770002340000
TAUSDT,0.04017,0.04031,0.04034,0.04017,483.56401,5525.0,222.31046,38,1770002340000
CVXUSDT,1.731,1.734,1.738,1.73,4200.0885,873.2,1515.2706,89,1770002340000
SLPUSDT,0.0007115,0.0007133,0.0007145,0.0007108,2504.6917485,2211679.0,1576.0662446,86,1770002340000
ZORAUSDT,0.02677,0.02679,0.02692,0.02673,100954.30975,1717260.0,46105.10706,999,1770002340000
ESPORTSUSDT,0.45056,0.4519,0.45191,0.45036,3132.45699,4494.0,2028.8582,81,1770002340000
TREEUSDT,0.0681,0.0682,0.0684,0.0681,5947.6891,35501.0,2421.77,92,1770002340000
A2ZUSDT,0.001079,0.001083,0.001087,0.001078,3373.784217,1592884.0,1728.311756,59,1770002340000
TAGUSDT,0.0003754,0.000377,0.000377,0.0003751,369.797516,902823.0,340.1621173,15,1770002340000
PLAYUSDT,0.10195,0.1021,0.10216,0.10187,11219.13897,55699.0,5682.63115,166,1770002340000
NAORISUSDT,0.02144,0.02153,0.02155,0.02143,1400.09418,48855.0,1050.09122,40,1770002340000
TOWNSUSDT,0.005007,0.005018,0.005031,0.005007,2740.216089,318049.0,1596.647207,71,1770002340000
PROVEUSDT,0.3282,0.3285,0.3294,0.3279,4156.34483,7771.2,2553.3799,137,1770002340000
ALLUSDT,0.5003,0.5023,0.5027,0.5001,8492.6228,8261.0,4141.4253,81,1770002340000
INUSDT,0.05788,0.05815,0.0582,0.05786,5715.26284,58598.0,3402.54083,189,1770002340000
AIOUSDT,0.16201,0.16219,0.16219,0.16201,208.69569,1247.0,202.21529,14,1770002340000
YALAUSDT,0.01044,0.01047,0.01048,0.0104,3496.89069,250279.0,2614.643,83,1770002340000
XNYUSDT,0.003432,0.003444,0.003449,0.003432,4232.092909,1091771.0,3755.810554,79,1770002340000
USELESSUSDT,0.04265,0.04269,0.04287,0.04256,13224.20549,118052.0,5039.68425,445,1770002340000
DAMUSDT,0.0194,0.01944,0.01946,0.01938,662.49983,21756.0,422.74796,63,1770002340000
SAPIENUSDT,0.09758,0.09768,0.09789,0.0975,3005.09236,17504.0,1710.75678,372,1770002340000
XPLUSDT,0.1014,0.1015,0.1019,0.1013,95135.8438,386610.0,39259.2692,614,1770002340000
WLFIUSDT,0.1297,0.13,0.1305,0.1296,226988.4175,904470.0,117691.4991,633,1770002340000
BASUSDT,0.003462,0.00347,0.003477,0.003462,6060.457557,1371478.0,4757.875989,100,1770002340000
SOMIUSDT,0.2052,0.2051,0.2058,0.205,51131.8289,165173.0,33943.5086,334,1770002340000
QUSDT,0.0187,0.018733,0.018736,0.018698,7764.60323,231005.0,4324.24835,368,1770002340000
MITOUSDT,0.04879,0.04881,0.049,0.04879,392.2044,6123.0,299.46883,35,1770002340000
LINEAUSDT,0.004358,0.00437,0.004382,0.004357,18729.589695,2601644.0,11366.820645,433,1770002340000
HEMIUSDT,0.01146,0.01149,0.0115,0.01145,3413.14784,171567.0,1969.32419,48,1770002340000
ARIAUSDT,0.06301,0.06316,0.06326,0.06299,435.19355,2080.0,131.27269,16,1770002340000
SKYUSDT,0.05991,0.05992,0.06008,0.05987,8341.54767,89037.0,5337.81231,254,1770002340000
PTBUSDT,0.001642,0.00165,0.001651,0.001642,1913.234977,695460.0,1145.436066,57,1770002340000
TAKEUSDT,0.02613,0.02622,0.02626,0.02612,1036.94055,24985.0,655.06582,73,1770002340000
BTRUSDT,0.13552,0.13553,0.13561,0.13505,12092.25321,60967.0,8253.64495,516,1770002340000
FLOCKUSDT,0.0599,0.06,0.0601,0.0599,4672.5366,36678.0,2201.9226,66,1770002340000
AVNTUSDT,0.2343,0.2347,0.2353,0.2342,47610.6683,66603.0,15637.4574,527,1770002340000
HOLOUSDT,0.06582,0.06561,0.06596,0.0655,25694.13441,102418.0,6731.5457,404,1770002340000
OPENUSDT,0.153,0.1527,0.1534,0.1524,24951.592,37079.0,5678.4245,254,1770002340000
XPINUSDT,0.002253,0.002262,0.002263,0.002253,6608.520586,1642631.0,3709.813685,49,1770002340000
BARDUSDT,0.6557,0.6562,0.657,0.6556,10279.561,9284.0,6092.3655,216,1770002340000
TOSHIUSDT,0.0001999,0.0002003,0.0002006,0.0001997,2770.0227386,8708751.0,1744.0658066,45,1770002340000
STBLUSDT,0.0331,0.03311,0.03317,0.0331,805.26543,9588.0,317.84774,24,1770002340000
UBUSDT,0.03522,0.03539,0.03541,0.03522,8395.47327,176992.0,6251.41751,154,1770002340000
ASTERUSDT,0.5324,0.5339,0.5352,0.532,308664.2748,393035.0,209759.7135,1422,1770002340000
GWEIUSDT,0.03528,0.035273,0.035365,0.035253,9408.341639,160054.0,5649.96979,246,1770002340000
BLESSUSDT,0.00578,0.0058,0.00582,0.00576,10900.85339,1438720.0,8330.5699,130,1770002340000
HANAUSDT,0.03239,0.03258,0.03263,0.03236,41388.56548,772068.0,25087.1864,593,1770002340000
FLUIDUSDT,2.489,2.497,2.502,2.487,7945.7097,1886.6,4707.6659,154,1770002340000
MIRAUSDT,0.1,0.1002,0.1004,0.1,13900.9493,104650.0,10474.7457,88,1770002340000
AKEUSDT,0.0003214,0.0003228,0.0003229,0.0003212,2164.4086388,4966678.0,1600.1105711,70,1770002340000
ORDERUSDT,0.06379,0.06393,0.06402,0.06378,2741.49515,21838.0,1396.62627,44,1770002340000
LIGHTUSDT,0.351,0.352,0.3524,0.3505,22451.5668,29445.0,10353.1218,298,1770002340000
XANUSDT,0.00876,0.00876,0.0088,0.00874,11053.82775,652621.0,5726.62696,143,1770002340000
EDENUSDT,0.04048,0.04051,0.04062,0.04047,1594.85225,21580.0,874.39479,98,1770002340000
VFYUSDT,0.0209,0.02095,0.02096,0.02088,702.17701,31050.0,649.99099,41,1770002340000
TRUTHUSDT,0.014161,0.014141,0.014166,0.014141,285.69772,5682.0,80.470125,13,1770002340000
FFUSDT,0.0792,0.07924,0.07935,0.07917,12122.12226,85328.0,6763.07967,327,1770002340000
2ZUSDT,0.10579,0.10573,0.10618,0.10568,12584.34864,65125.0,6898.59085,497,1770002340000
EVAAUSDT,0.6432,0.6448,0.6463,0.6432,1450.97439,1998.2,1289.93793,61,1770002340000
LYNUSDT,0.11289,0.11297,0.11299,0.11287,1588.33534,11899.0,1344.24339,23,1770002340000
GIGGLEUSDT,35.63,35.68,35.77,35.56,35584.6021,421.18,15033.4404,448,1770002340000
4USDT,0.01152,0.01152,0.01157,0.01149,5686.7871,159779.0,1843.41858,117,1770002340000
MONUSDT,0.01731,0.01735,0.01739,0.01731,41347.12071,1006383.0,17472.16032,275,1770002340000
METUSDT,0.233,0.2335,0.2342,0.2328,23853.6309,46483.0,10853.1067,272,1770002340000
EULUSDT,1.369,1.374,1.376,1.369,3382.5181,2184.5,2997.7382,61,1770002340000
ENSOUSDT,1.1355,1.1354,1.1367,1.1346,52906.42196,21574.8,24497.48653,1096,1770002340000
RECALLUSDT,0.0615,0.0617,0.0618,0.0615,4612.3768,48440.0,2986.8933,49,1770002340000
CLOUSDT,0.1769,0.1768,0.1772,0.1766,13053.2369,32608.0,5768.7225,141,1770002340000
ZBTUSDT,0.0742,0.0744,0.0745,0.0741,13795.6749,119375.0,8873.949,155,1770002340000
LAYERUSDT,0.0987,0.0989,0.099,0.0985,13176.34516,78439.8,7758.2648,147,1770002340000
LABUSDT,0.13381,0.13371,0.13386,0.13371,94.71642,177.0,23.6883,15,1770002340000
RIVERUSDT,18.801,18.564,18.95,18.53,571637.129,15251.1,286702.6579,11167,1770002340000
币安人生USDT,0.12186,0.12213,0.12248,0.12179,50584.61349,201604.0,24625.60332,628,1770002340000
RVVUSDT,0.003117,0.003111,0.003136,0.003108,6265.568432,583217.0,1824.630225,154,1770002340000
TURTLEUSDT,0.04939,0.04933,0.04944,0.04911,16381.03852,120545.0,5951.5713,188,1770002340000
APRUSDT,0.08049,0.08062,0.0808,0.08044,1966.70527,17412.0,1405.23444,30,1770002340000
CCUSDT,0.18544,0.18486,0.18544,0.18463,51570.28625,57255.0,10598.48236,1000,1770002340000
BLUAIUSDT,0.005544,0.005535,0.005556,0.005535,1597.984915,76749.0,426.088147,95,1770002340000
ATUSDT,0.1598,0.15988,0.15992,0.15966,4400.48615,15382.0,2457.8542,165,1770002340000
MMTUSDT,0.1579,0.158,0.1584,0.1576,50413.7852,74333.0,11753.597,273,1770002340000
UAIUSDT,0.2013,0.2015,0.2021,0.2011,13346.5039,31742.0,6404.0589,235,1770002340000
TRUSTUSDT,0.0815,0.0814,0.0817,0.0813,4827.0746,45264.0,3694.2021,69,1770002340000
STABLEUSDT,0.026342,0.026271,0.026497,0.026264,121088.158493,2107212.0,55692.788292,2567,1770002340000
JCTUSDT,0.001409,0.001412,0.001413,0.001408,662.677388,131331.0,185.412577,20,1770002340000
BEATUSDT,0.1808,0.1807,0.1813,0.1804,35304.6503,58998.0,10673.6614,295,1770002340000
CLANKERUSDT,35.05,35.19,35.31,35.04,24753.0412,526.9,18541.4222,672,1770002340000
ALLOUSDT,0.0656,0.0656,0.0657,0.0654,16581.39,57817.0,3798.2485,153,1770002340000
WETUSDT,0.08243,0.08248,0.08283,0.08229,47380.04967,337680.0,27883.38262,743,1770002340000
RLSUSDT,0.006389,0.006394,0.006394,0.006376,295.275186,32156.0,205.561953,47,1770002340000
RAVEUSDT,0.33364,0.33393,0.3342,0.33364,1262.40429,3255.0,1087.15441,26,1770002340000
PIEVERSEUSDT,0.4255,0.4256,0.4258,0.4254,1428.1817,1415.0,602.2221,39,1770002340000
ZKPUSDT,0.08583,0.0857,0.08613,0.08561,66054.33469,319101.0,27397.27685,1410,1770002340000
IRUSDT,0.0602,0.06039,0.06043,0.06016,1587.64148,11564.0,696.97533,39,1770002340000
BREVUSDT,0.1539,0.1539,0.1543,0.1539,30840.9559,126708.0,19524.6383,226,1770002340000
COLLECTUSDT,0.03574,0.03584,0.03589,0.03571,4163.06635,68502.0,2454.95156,144,1770002340000
MAGMAUSDT,0.09894,0.09923,0.09925,0.09887,4166.95776,36646.0,3632.57472,32,1770002340000
FOGOUSDT,0.0337,0.03372,0.03382,0.0337,23675.39821,351601.0,11868.58987,416,1770002340000
FRAXUSDT,0.7996,0.7991,0.8029,0.7966,83474.3934,73869.0,59074.5456,883,1770002340000
SPORTFUNUSDT,0.03601,0.03602,0.03614,0.03587,18584.66303,54676.0,1968.31214,205,1770002340000
