symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FRAXUSDT,0.7972,0.7971,0.7978,0.7966,8286.0753,4115.0,3281.3821,164,1770007140000
ACUUSDT,0.17375,0.17352,0.17384,0.17338,15419.6902,32278.0,5603.3006,308,1770007140000
AIAUSDT,0.11694,0.11703,0.11725,0.11673,8549.41189,9192.0,1075.83879,148,1770007140000
SPORTFUNUSDT,0.0366,0.0366,0.0366,0.03653,1108.24107,11033.0,403.52853,26,1770007140000
ELSAUSDT,0.0903,0.09032,0.09064,0.09012,28849.06927,143917.0,13020.82715,553,1770007140000
SKRUSDT,0.018308,0.018391,0.01847,0.018272,97197.576897,3622871.0,66608.772985,2057,1770007140000
FIGHTUSDT,0.005679,0.005632,0.005703,0.005632,49962.611692,4723731.0,26832.244355,774,1770007140000
BIRBUSDT,0.23168,0.23136,0.23211,0.23102,43067.12626,97288.0,22536.83982,746,1770007140000
INXUSDT,0.013393,0.013495,0.01353,0.013392,51491.114508,2800706.0,37772.756268,616,1770007140000
GWEIUSDT,0.034123,0.034049,0.034125,0.034045,8039.741492,83626.0,2849.856985,133,1770007140000
AIOTUSDT,0.0559,0.0558,0.0559,0.0558,301.2634,1995.0,111.5205,16,1770007140000
