symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MOODENGUSDT,0.05317,0.05312,0.05317,0.05307,5136.2838,25334.0,1345.69542,161,1770007560000
SANTOSUSDT,2.024,2.023,2.024,2.023,81.9654,5.4,10.9271,5,1770007560000
SAFEUSDT,0.1201,0.1201,0.1201,0.1201,378.4351,2820.0,338.682,11,1770007560000
1000000MOGUSDT,0.1873,0.1873,0.1873,0.1871,533.77444,1032.8,193.34016,8,1770007560000
CETUSUSDT,0.01803,0.01801,0.01805,0.01801,1046.49447,33531.0,604.64009,26,1770007560000
ACTUSDT,0.01507,0.01508,0.01508,0.01506,2034.27365,27880.0,420.3154,39,1770007560000
DRIFTUSDT,0.1073,0.1074,0.1074,0.1073,1194.0681,10916.0,1172.3784,10,1770007560000
HIPPOUSDT,0.000662,0.000665,0.000665,0.000662,2206.731507,3190423.0,2117.637732,48,1770007560000
AGTUSDT,0.003905,0.003907,0.003911,0.003901,583.466601,33333.0,130.242238,18,1770007560000
AKTUSDT,0.3539,0.354,0.3544,0.3537,393.77391,545.6,193.2003,19,1770007560000
BANUSDT,0.07143,0.07143,0.07145,0.07139,146.14155,1652.0,118.00482,10,1770007560000
1000CHEEMSUSDT,0.0006496,0.00065,0.00065,0.000649,682.0843117,544320.0,353.6377791,39,1770007560000
CVCUSDT,0.03443,0.03444,0.03445,0.03441,399.70113,9035.0,311.21035,20,1770007560000
DEGENUSDT,0.000795,0.000795,0.000796,0.000795,596.162712,34398.0,27.380808,6,1770007560000
SCRTUSDT,0.1192,0.1192,0.1192,0.1191,172.9039,327.0,38.9784,13,1770007560000
1000WHYUSDT,1.28e-05,1.28e-05,1.29e-05,1.28e-05,466.0706714,775194.0,10.0000026,24,1770007560000
THEUSDT,0.2183,0.2183,0.2185,0.2182,2532.925,2659.1,580.59668,58,1770007560000
MORPHOUSDT,1.1121,1.1122,1.1125,1.1111,3285.20818,1605.9,1786.03731,124,1770007560000
CHILLGUYUSDT,0.01179,0.01179,0.0118,0.01179,82.46177,5101.0,60.15509,8,1770007560000
KAIAUSDT,0.05516,0.05518,0.05521,0.05511,2540.86293,32908.0,1815.42638,67,1770007560000
ACXUSDT,0.04008,0.04012,0.04015,0.04007,961.423604,6322.1,253.592839,35,1770007560000
1000000BOBUSDT,0.01392,0.01393,0.01396,0.01392,116.07665,6915.0,96.41264,10,1770007560000
AEROUSDT,0.3813,0.381,0.3814,0.3809,3832.0565,3899.5,1486.56873,121,1770007560000
ORCAUSDT,0.871,0.872,0.872,0.871,84.7142,53.0,46.216,5,1770007560000
RAYSOLUSDT,0.6841,0.6831,0.6843,0.6831,8163.44346,2630.5,1798.17682,92,1770007560000
KOMAUSDT,0.00762,0.00761,0.00762,0.00761,72.7196,2127.0,16.20774,6,1770007560000
MEUSDT,0.1584,0.1585,0.1585,0.1583,623.35178,1766.7,279.85657,36,1770007560000
SPXUSDT,0.2959,0.2957,0.296,0.2954,6588.0652,11805.0,3489.9318,108,1770007560000
DEGOUSDT,0.3535,0.3537,0.3538,0.3534,224.44461,437.0,154.55933,14,1770007560000
AVAUSDT,0.2689,0.2687,0.2689,0.2683,581.18561,62.0,16.65603,16,1770007560000
VELODROMEUSDT,0.01598,0.01597,0.016,0.01596,159.92227,5964.0,95.31345,17,1770007560000
FUSDT,0.005836,0.005848,0.005859,0.005831,5129.629716,563412.0,3293.76937,177,1770007560000
VANAUSDT,1.778,1.778,1.778,1.777,192.35904,51.31,91.22918,17,1770007560000
MOCAUSDT,0.01742,0.01742,0.01742,0.0174,689.18515,12606.0,219.59652,17,1770007560000
PENGUUSDT,0.007558,0.007551,0.00756,0.007548,30277.891522,1095742.0,8275.49557,349,1770007560000
ICNTUSDT,0.3648,0.3639,0.3648,0.3638,1831.6503,985.0,358.7124,23,1770007560000
LUMIAUSDT,0.0788,0.0789,0.0789,0.0788,223.04363,2366.3,186.70107,8,1770007560000
USUALUSDT,0.01867,0.01865,0.01867,0.01864,175.46123,7896.0,147.23104,62,1770007560000
HIVEUSDT,0.07977,0.0798,0.07986,0.0797,1111.40366,8544.0,681.84381,37,1770007560000
CGPTUSDT,0.02409,0.02413,0.02413,0.02409,904.85221,37515.0,904.85221,15,1770007560000
PUMPUSDT,0.00249,0.002492,0.002493,0.002486,109542.363569,15540537.0,38711.52452,409,1770007560000
FARTCOINUSDT,0.222,0.2218,0.2221,0.2215,36084.75542,34116.7,7566.27216,274,1770007560000
DEXEUSDT,2.467,2.469,2.469,2.464,804.31052,245.82,606.34224,40,1770007560000
CUSDT,0.06165,0.06165,0.06167,0.06156,112.01427,1470.0,90.63552,11,1770007560000
PHAUSDT,0.031,0.03097,0.03101,0.03095,259.11245,3214.0,99.61061,26,1770007560000
DFUSDT,0.00942,0.00942,0.00943,0.00942,174.30687,16444.0,155.03355,21,1770007560000
GRIFFAINUSDT,0.01111,0.0111,0.01112,0.01109,2039.27011,14880.0,165.33106,29,1770007560000
ZEREBROUSDT,0.00898,0.00897,0.00898,0.00897,103.50698,5597.0,50.26106,9,1770007560000
CVXUSDT,1.758,1.758,1.759,1.757,366.6997,85.1,149.6096,23,1770007560000
COOKIEUSDT,0.02298,0.02299,0.02299,0.02296,285.26351,10866.0,249.80023,8,1770007560000
BIOUSDT,0.0324,0.03238,0.0324,0.03235,4782.13722,62618.0,2026.87504,108,1770007560000
ALCHUSDT,0.08816,0.08808,0.08816,0.08805,96.73209,451.0,39.74212,11,1770007560000
SONICUSDT,0.04561,0.04555,0.04561,0.04555,38.877814,93.4,4.259974,5,1770007560000
TREEUSDT,0.0683,0.0683,0.0683,0.0682,129.4086,175.0,11.9525,8,1770007560000
DUSDT,0.01176,0.01176,0.01177,0.01175,856.98712,46827.0,550.91787,24,1770007560000
SWARMSUSDT,0.00886,0.00886,0.00887,0.00884,2236.74961,63471.0,562.43718,56,1770007560000
PROMUSDT,1.493,1.493,1.493,1.492,319.7542,138.5,206.7805,20,1770007560000
SUSDT,0.05063,0.05061,0.05063,0.05058,2082.92703,11550.0,584.43618,84,1770007560000
ARCUSDT,0.04473,0.04442,0.04475,0.04442,17906.40559,32613.0,1454.48298,260,1770007560000
INUSDT,0.05758,0.05759,0.05761,0.05749,1587.09627,13337.0,767.9286,46,1770007560000
AVAAIUSDT,0.00991,0.00992,0.00995,0.0099,19312.88503,1065668.0,10584.65488,219,1770007560000
TRUMPUSDT,4.15,4.146,4.15,4.146,47856.007,9308.71,38610.20396,213,1770007560000
MELANIAUSDT,0.1301,0.1299,0.1304,0.1299,5609.011634,11825.5,1539.397034,154,1770007560000
VTHOUSDT,0.0006486,0.0006495,0.0006497,0.0006484,927.9966417,719598.0,467.1840362,30,1770007560000
VINEUSDT,0.02093,0.02093,0.02095,0.02089,2623.61332,100591.0,2105.34785,45,1770007560000
VVVUSDT,2.11,2.108,2.111,2.107,4031.12404,201.91,425.69671,46,1770007560000
DAMUSDT,0.01952,0.01951,0.01953,0.01951,312.11406,14686.0,286.71063,15,1770007560000
BERAUSDT,0.4612,0.463,0.4631,0.4605,46428.91123,69267.3,31998.74876,426,1770007560000
TSTUSDT,0.01136,0.01135,0.01136,0.01135,42.85073,448.0,5.08928,8,1770007560000
LAYERUSDT,0.1,0.1,0.1,0.0999,3200.40371,4836.7,483.39745,44,1770007560000
IPUSDT,1.451,1.453,1.454,1.449,54989.203,17978.7,26093.4187,383,1770007560000
HEIUSDT,0.1069,0.107,0.107,0.1069,113.40812,620.5,66.3935,16,1770007560000
SHELLUSDT,0.03659,0.03661,0.03661,0.03657,455.15094,7571.0,277.08633,23,1770007560000
KAITOUSDT,0.3597,0.3594,0.3597,0.3591,3231.88541,2593.0,931.95289,97,1770007560000
HEMIUSDT,0.01159,0.01159,0.01159,0.01157,1921.89338,44755.0,518.5853,32,1770007560000
QUSDT,0.01871,0.018701,0.018713,0.018686,1429.084099,52869.0,988.391156,89,1770007560000
REDUSDT,0.2118,0.2117,0.2118,0.2116,448.3302,848.0,179.5183,17,1770007560000
EPICUSDT,0.4082,0.4079,0.4082,0.4078,133.39965,138.3,56.44787,10,1770007560000
VICUSDT,0.0629,0.0629,0.063,0.0629,104.6054,1285.0,80.955,8,1770007560000
BMTUSDT,0.01806,0.01806,0.01807,0.01806,178.45796,7934.0,143.36738,13,1770007560000
MUBARAKUSDT,0.01594,0.01593,0.01594,0.0159,2140.62947,2239.0,35.66702,70,1770007560000
FORMUSDT,0.2435,0.2434,0.2436,0.2431,1201.63855,3767.1,916.96742,92,1770007560000
BROCCOLI714USDT,0.01559,0.01558,0.0156,0.01557,2875.06289,152529.0,2376.59742,42,1770007560000
AVNTUSDT,0.2398,0.2396,0.2398,0.2395,5399.7193,12473.0,2988.7312,106,1770007560000
UBUSDT,0.03443,0.03441,0.03445,0.03441,528.5767,10278.0,353.99584,18,1770007560000
BROCCOLIF3BUSDT,0.004074,0.004074,0.004074,0.004068,21.01071,3305.0,13.46457,3,1770007560000
SIRENUSDT,0.07704,0.07694,0.07704,0.07694,10.3938,66.0,5.07804,2,1770007560000
BANANAS31USDT,0.00356,0.003557,0.00356,0.003556,891.390535,74792.0,266.159162,23,1770007560000
PLUMEUSDT,0.01188,0.01187,0.01188,0.01187,829.94397,30695.0,364.6566,30,1770007560000
NILUSDT,0.05024,0.05019,0.05024,0.05016,346.208392,3871.8,194.39589,31,1770007560000
PAXGUSDT,4723.86,4726.4,4728.53,4722.81,728248.50473,66.9,316108.34663,1623,1770007560000
PARTIUSDT,0.07659,0.07642,0.07662,0.07633,2765.59428,19251.0,1471.29011,113,1770007560000
MAVIAUSDT,0.04499,0.04506,0.04506,0.04499,322.28914,6053.0,272.57818,9,1770007560000
FUNUSDT,0.001145,0.001145,0.001145,0.001144,1124.072359,713759.0,817.254055,27,1770007560000
MLNUSDT,3.769,3.765,3.769,3.764,361.15103,42.91,161.67209,18,1770007560000
HANAUSDT,0.03183,0.03177,0.03195,0.03174,8541.26166,151393.0,4826.52054,184,1770007560000
GUNUSDT,0.02928,0.02922,0.0293,0.02919,10038.2315,59604.0,1742.84791,171,1770007560000
ATHUSDT,0.00686,0.00687,0.00687,0.00686,342.99253,37669.0,258.78603,15,1770007560000
BABYUSDT,0.01648,0.01647,0.01648,0.01647,84.76832,4318.0,71.16064,5,1770007560000
FORTHUSDT,1.392,1.389,1.392,1.389,407.7831,33.2,46.1642,30,1770007560000
PROMPTUSDT,0.05839,0.05834,0.05839,0.05834,576.51387,3184.0,185.81327,49,1770007560000
KERNELUSDT,0.05909,0.05911,0.05913,0.05904,2234.09871,25431.0,1502.37771,54,1770007560000
STOUSDT,0.07799,0.07788,0.07799,0.07787,485.83144,1890.0,147.25108,47,1770007560000
VFYUSDT,0.02126,0.02125,0.02129,0.02125,225.15229,3542.0,75.38246,12,1770007560000
WCTUSDT,0.06186,0.06178,0.06187,0.06173,1594.32771,10682.0,659.94235,60,1770007560000
INITUSDT,0.0822,0.0821,0.0822,0.0819,1326.7815,8932.0,732.9805,38,1770007560000
TRUTHUSDT,0.014244,0.014217,0.014244,0.014197,1543.28673,3927.0,55.820807,83,1770007560000
BANKUSDT,0.04474,0.04473,0.04475,0.04471,172.01765,3246.0,145.21775,41,1770007560000
DEEPUSDT,0.02687,0.02686,0.02687,0.02677,7038.54665,47533.0,1275.86216,65,1770007560000
SIGNUSDT,0.03556,0.03556,0.03557,0.03555,1128.71808,17063.0,606.79573,40,1770007560000
JSTUSDT,0.0413,0.041267,0.041301,0.041242,1373.772068,19586.0,808.555983,47,1770007560000
PUNDIXUSDT,0.1809,0.181,0.181,0.1808,1414.6198,164.0,29.6714,16,1770007560000
AIOTUSDT,0.0556,0.0555,0.0556,0.0555,167.3646,1943.0,108.0308,8,1770007560000
CTKUSDT,0.2192,0.2194,0.2194,0.2192,549.8871,2323.0,509.5475,27,1770007560000
DOLOUSDT,0.03472,0.03469,0.03473,0.03467,2061.49483,27001.0,936.90593,74,1770007560000
ASRUSDT,1.424,1.423,1.424,1.423,2334.0711,15.7,22.3568,16,1770007560000
SXTUSDT,0.02586,0.02582,0.02586,0.02581,1694.30552,2160.0,55.77798,28,1770007560000
HAEDALUSDT,0.02939,0.02936,0.0294,0.02936,249.76461,5523.0,162.30821,24,1770007560000
ALPINEUSDT,0.439,0.4391,0.4393,0.439,314.31802,568.2,249.51289,52,1770007560000
SYRUPUSDT,0.28956,0.2895,0.28958,0.28921,3432.64544,7269.0,2103.87196,237,1770007560000
ZBTUSDT,0.0742,0.074,0.0742,0.0739,11526.3892,21564.0,1596.9231,92,1770007560000
B2USDT,0.8227,0.8224,0.8227,0.8224,178.483,169.0,138.9972,9,1770007560000
DOODUSDT,0.004219,0.004215,0.004219,0.004215,189.021556,10190.0,42.972832,12,1770007560000
ZKJUSDT,0.03003,0.02993,0.03003,0.02982,5642.30444,44626.9,1335.966549,88,1770007560000
TURTLEUSDT,0.05008,0.05001,0.05008,0.05,544.56522,5023.0,251.28788,25,1770007560000
SKYAIUSDT,0.04068,0.04066,0.04068,0.04062,170.71815,980.0,39.8468,13,1770007560000
AWEUSDT,0.056,0.05589,0.05601,0.05582,5835.1875,27327.0,1527.88439,79,1770007560000
NXPCUSDT,0.3688,0.3686,0.3688,0.3685,453.5389,981.0,361.7503,29,1770007560000
ATUSDT,0.16308,0.16304,0.16313,0.16284,9161.56568,28688.0,4676.19762,283,1770007560000
BUSDT,0.1841,0.1839,0.1841,0.1838,124.8263,99.0,18.2133,10,1770007560000
HUMAUSDT,0.025057,0.025058,0.025059,0.025029,1397.15328,31572.0,790.743589,117,1770007560000
SOONUSDT,0.1911,0.191,0.1911,0.1909,986.3491,3383.0,646.0737,38,1770007560000
AUSDT,0.0923,0.0924,0.0924,0.0923,379.3737,3899.0,360.2676,6,1770007560000
SOPHUSDT,0.0108,0.010812,0.010816,0.010799,3174.089298,188014.0,2032.407379,102,1770007560000
MERLUSDT,0.05008,0.05013,0.05014,0.05004,3239.13158,50762.0,2542.29987,114,1770007560000
HYPEUSDT,31.043,30.998,31.067,30.918,1969110.2467,26967.16,835185.24492,4362,1770007560000
BDXNUSDT,0.01566,0.01568,0.01568,0.01566,396.39728,25292.0,396.39728,15,1770007560000
PUFFERUSDT,0.03807,0.03809,0.03809,0.03807,62.37321,877.0,33.40194,6,1770007560000
HOMEUSDT,0.030135,0.030157,0.030168,0.030132,943.936784,26400.0,796.004883,43,1770007560000
RESOLVUSDT,0.07887,0.07891,0.07908,0.07884,20004.22953,204182.0,16123.97201,272,1770007560000
LAUSDT,0.2364,0.2364,0.2366,0.2363,1225.10626,3300.7,780.34404,38,1770007560000
SQDUSDT,0.06363,0.06358,0.06365,0.06358,629.00441,9509.0,605.21066,10,1770007560000
TAIKOUSDT,0.1429,0.1429,0.1429,0.1428,507.8579,2976.0,425.2704,12,1770007560000
PUMPBTCUSDT,0.02018,0.02021,0.02021,0.02018,95.42772,3983.0,80.48144,9,1770007560000
MYXUSDT,5.625,5.61,5.625,5.589,42460.939,3018.0,16906.785,412,1770007560000
SPKUSDT,0.02077,0.02074,0.02077,0.02074,2016.7349,48273.0,1001.78299,49,1770007560000
NEWTUSDT,0.0851,0.0851,0.0851,0.085,428.3069,2738.0,233.0038,16,1770007560000
WETUSDT,0.08316,0.083,0.08316,0.083,5307.12176,31975.0,2657.10862,144,1770007560000
HUSDT,0.1067,0.10658,0.10671,0.1065,4890.6671,18437.0,1964.83225,170,1770007560000
SAHARAUSDT,0.01817,0.01814,0.01817,0.01814,7527.23315,19770.0,358.8255,78,1770007560000
OLUSDT,0.0143,0.01427,0.0143,0.01427,288.12828,6707.0,95.85256,22,1770007560000
BULLAUSDT,0.02067,0.02048,0.02067,0.02035,104433.10232,1480801.0,30338.16157,1304,1770007560000
IDOLUSDT,0.03364,0.03364,0.03364,0.03364,0.0,0.0,0.0,0,1770007560000
MUSDT,1.2936,1.2925,1.2941,1.2925,1394.191,611.0,790.4523,25,1770007560000
IRUSDT,0.06156,0.06145,0.06161,0.06145,383.71606,1860.0,114.5361,15,1770007560000
CROSSUSDT,0.113,0.11307,0.11312,0.113,369.80192,2995.0,338.5946,15,1770007560000
AINUSDT,0.03987,0.03984,0.03991,0.03982,272.53576,2361.0,94.13421,21,1770007560000
VELVETUSDT,0.11171,0.11172,0.11175,0.11171,78.31277,90.0,10.0575,6,1770007560000
TACUSDT,0.004569,0.004559,0.004569,0.004559,487.570513,35838.0,163.641582,22,1770007560000
TAUSDT,0.0405,0.04042,0.0405,0.04033,765.1301,1442.0,58.28971,35,1770007560000
ERAUSDT,0.1657,0.1657,0.166,0.1655,2495.1294,8698.0,1442.1959,97,1770007560000
SLPUSDT,0.0007227,0.000723,0.000723,0.0007226,329.4139153,45013.0,32.5326499,13,1770007560000
ZORAUSDT,0.02672,0.0267,0.02675,0.02665,45417.47452,1088103.0,29058.42974,481,1770007560000
ESPORTSUSDT,0.4528,0.45194,0.4528,0.45071,5085.44533,1255.0,567.0127,145,1770007560000
TAGUSDT,0.0003793,0.0003795,0.0003795,0.0003793,47.8155149,62157.0,23.5812793,10,1770007560000
PLAYUSDT,0.10155,0.10131,0.10159,0.10131,4293.72122,8249.0,837.55758,90,1770007560000
A2ZUSDT,0.001094,0.001094,0.001095,0.001093,190.078373,44678.0,48.912211,12,1770007560000
GWEIUSDT,0.033685,0.033686,0.033728,0.033669,2497.017655,30329.0,1022.040267,92,1770007560000
TOWNSUSDT,0.005055,0.005047,0.005055,0.005047,395.72904,41960.0,211.925417,20,1770007560000
NAORISUSDT,0.02298,0.02285,0.02299,0.02282,8304.98537,73396.0,1679.55024,163,1770007560000
PROVEUSDT,0.3344,0.3343,0.3344,0.3341,925.72348,2439.6,815.2251,43,1770007560000
INXUSDT,0.013578,0.013528,0.013578,0.013501,8869.206373,316040.0,4273.293728,255,1770007560000
ALLUSDT,0.5094,0.5093,0.5097,0.5092,13930.7525,13411.0,6830.2433,93,1770007560000
AIOUSDT,0.16458,0.16423,0.16458,0.16411,86.16965,281.0,46.23123,6,1770007560000
YALAUSDT,0.01045,0.01045,0.01046,0.01044,903.91921,34501.0,360.55395,18,1770007560000
XNYUSDT,0.003493,0.003492,0.003496,0.003492,357.856758,61855.0,216.161692,21,1770007560000
CARVUSDT,0.0723,0.0723,0.0724,0.0723,1660.7965,19531.0,1413.3859,24,1770007560000
USELESSUSDT,0.04567,0.04555,0.04567,0.04549,9671.36543,69155.0,3151.24831,223,1770007560000
SAPIENUSDT,0.10002,0.09996,0.10004,0.09986,918.6566,4694.0,469.02125,183,1770007560000
XPLUSDT,0.1024,0.1026,0.1026,0.1023,20795.8333,149260.0,15289.788,156,1770007560000
WLFIUSDT,0.1311,0.1313,0.1314,0.1308,84332.0803,491354.0,64433.122,392,1770007560000
SOMIUSDT,0.2171,0.2173,0.2175,0.2168,20197.0281,38254.0,8309.6588,209,1770007560000
BASUSDT,0.00351,0.003512,0.003514,0.003509,253.646125,29822.0,104.748714,8,1770007560000
MITOUSDT,0.04972,0.04967,0.04972,0.04964,129.94388,2079.0,103.28365,13,1770007560000
BTRUSDT,0.13523,0.13502,0.13525,0.13479,11645.09653,29843.0,4031.25389,483,1770007560000
LINEAUSDT,0.004442,0.00444,0.004443,0.004438,2411.805018,241488.0,1072.164591,87,1770007560000
ARIAUSDT,0.06417,0.0642,0.06427,0.06416,200.97303,1483.0,95.20687,10,1770007560000
PTBUSDT,0.001658,0.001653,0.001658,0.001653,1991.439334,126912.0,210.022308,49,1770007560000
OPENUSDT,0.1549,0.1549,0.1549,0.1548,772.0518,1301.0,201.5249,31,1770007560000
TAKEUSDT,0.02695,0.0269,0.02695,0.0269,318.72823,7365.0,198.31541,27,1770007560000
FLOCKUSDT,0.0611,0.0609,0.0611,0.0609,422.1258,913.0,55.693,14,1770007560000
SKYUSDT,0.05984,0.05995,0.05996,0.05983,8041.29486,97755.0,5855.5079,141,1770007560000
HOLOUSDT,0.06662,0.06668,0.0667,0.06657,1981.23341,18716.0,1247.34841,63,1770007560000
ZKCUSDT,0.095,0.0949,0.095,0.0948,8984.8883,31138.0,2955.7208,85,1770007560000
XPINUSDT,0.002293,0.002292,0.002293,0.002292,465.245402,156313.0,358.425709,13,1770007560000
TOSHIUSDT,0.0002027,0.0002024,0.0002028,0.0002023,1347.6507233,5785004.0,1171.4676228,23,1770007560000
0GUSDT,0.6194,0.6198,0.6202,0.6168,439096.4403,272419.0,168542.2081,1173,1770007560000
STBLUSDT,0.0335,0.03345,0.03351,0.03344,1446.23711,15493.0,518.58044,39,1770007560000
ASTERUSDT,0.5444,0.5445,0.5448,0.544,50689.9161,37254.0,20278.8121,356,1770007560000
BARDUSDT,0.6735,0.6725,0.6735,0.6716,14275.247,10657.0,7163.0651,318,1770007560000
TRADOORUSDT,0.792,0.789,0.792,0.789,7379.724,0.0,0.0,25,1770007560000
BLESSUSDT,0.00588,0.00587,0.00588,0.00586,714.38746,18811.0,110.44843,17,1770007560000
FLUIDUSDT,2.538,2.537,2.538,2.535,784.0288,223.9,568.1351,21,1770007560000
COAIUSDT,0.269,0.269,0.269,0.2688,1755.1814,1128.0,303.385,24,1770007560000
AKEUSDT,0.0003266,0.0003265,0.0003268,0.0003265,128.3253878,305810.0,99.9025056,6,1770007560000
LIGHTUSDT,0.3467,0.3468,0.3473,0.3463,9223.4723,16161.0,5605.5367,140,1770007560000
XANUSDT,0.00885,0.00884,0.00886,0.00884,2700.50301,138594.0,1226.33678,45,1770007560000
ORDERUSDT,0.06578,0.06578,0.06582,0.06578,559.33356,7643.0,503.00721,32,1770007560000
MIRAUSDT,0.1006,0.1006,0.1007,0.1004,1399.9699,3861.0,388.4415,28,1770007560000
FFUSDT,0.07896,0.07897,0.07897,0.07895,970.21961,6162.0,486.56158,29,1770007560000
EDENUSDT,0.04099,0.04099,0.04101,0.04096,405.28271,5346.0,219.16944,28,1770007560000
2ZUSDT,0.10945,0.10938,0.10957,0.10935,2868.82769,12123.0,1327.32384,159,1770007560000
NOMUSDT,0.006955,0.006944,0.006955,0.00694,5896.355204,577676.0,4013.46579,152,1770007560000
EVAAUSDT,0.653,0.6527,0.6532,0.6524,671.24861,31.4,20.50562,11,1770007560000
LYNUSDT,0.11428,0.11416,0.1143,0.11408,613.00944,2592.0,295.95298,37,1770007560000
KGENUSDT,0.22041,0.22047,0.22054,0.22041,62.1725,209.0,46.08089,4,1770007560000
4USDT,0.01177,0.01173,0.01178,0.01171,12570.08531,305147.0,3580.71526,213,1770007560000
GIGGLEUSDT,36.66,36.66,36.67,36.63,5048.8729,49.6,1818.0599,104,1770007560000
MONUSDT,0.01796,0.01794,0.01796,0.01793,6572.17736,143612.0,2577.18476,52,1770007560000
YBUSDT,0.1542,0.1539,0.1542,0.1538,676.7867,3719.0,572.707,40,1770007560000
METUSDT,0.2379,0.2375,0.2379,0.2374,4454.3493,4589.0,1090.8133,55,1770007560000
CLOUSDT,0.179,0.1786,0.1791,0.1784,11900.6152,19602.0,3501.9705,131,1770007560000
EULUSDT,1.382,1.38,1.382,1.378,1338.6076,301.9,416.6496,39,1770007560000
ENSOUSDT,1.178,1.1742,1.1789,1.1699,104546.67281,31349.2,36812.32846,1689,1770007560000
RECALLUSDT,0.0624,0.0623,0.0624,0.0623,379.7867,2655.0,165.672,10,1770007560000
LABUSDT,0.1342,0.1342,0.1342,0.13416,286.8756,2138.0,286.8756,6,1770007560000
RVVUSDT,0.00309,0.003085,0.003095,0.003084,6466.547491,829005.0,2561.764273,163,1770007560000
RIVERUSDT,17.299,17.402,17.456,17.294,424770.94,11396.9,198056.4625,6252,1770007560000
BLUAIUSDT,0.005428,0.005418,0.005439,0.005418,6692.159899,63624.0,345.808691,84,1770007560000
币安人生USDT,0.12212,0.12171,0.12215,0.12169,55806.90668,134083.0,16342.83614,610,1770007560000
ONUSDT,0.07538,0.07534,0.07542,0.07534,138.58055,77.0,5.80734,12,1770007560000
APRUSDT,0.08135,0.08134,0.08143,0.08134,828.02498,2617.0,213.00508,20,1770007560000
KITEUSDT,0.14817,0.14716,0.14825,0.14698,46114.44774,86794.0,12780.82422,671,1770007560000
CCUSDT,0.18493,0.18506,0.18543,0.1849,13708.45872,50749.0,9400.37162,201,1770007560000
TRUSTUSDT,0.0824,0.0824,0.0824,0.0823,1331.9736,9920.0,817.408,30,1770007560000
MMTUSDT,0.162,0.1619,0.162,0.1617,5249.9219,4998.0,808.9102,54,1770007560000
FOLKSUSDT,1.555,1.553,1.556,1.551,5023.4359,979.7,1521.3902,63,1770007560000
JCTUSDT,0.001432,0.001432,0.001432,0.001431,326.319558,116746.0,167.17349,18,1770007560000
UAIUSDT,0.2073,0.2055,0.2076,0.2042,189627.9655,361923.0,74347.3065,1759,1770007560000
ALLOUSDT,0.0666,0.0666,0.0666,0.0666,2407.3902,5643.0,375.8238,26,1770007560000
STABLEUSDT,0.02645,0.026366,0.026471,0.026311,54055.980965,862889.0,22754.267382,1472,1770007560000
CLANKERUSDT,34.93,34.8,34.95,34.76,13771.9434,114.89,4001.695,313,1770007560000
BEATUSDT,0.1877,0.1876,0.1878,0.1872,9043.1407,29680.0,5567.8252,179,1770007560000
PIEVERSEUSDT,0.423,0.4229,0.4232,0.4225,1638.9198,862.0,364.4999,48,1770007560000
BOBUSDT,0.007569,0.007561,0.007572,0.007561,183.888803,12946.0,97.999601,12,1770007560000
IRYSUSDT,0.05092,0.050474,0.05092,0.05039,25543.181113,211610.0,10723.401219,486,1770007560000
POWERUSDT,0.19603,0.19489,0.19603,0.19466,13975.06772,8495.0,1658.84357,163,1770007560000
SENTUSDT,0.03394,0.03396,0.03399,0.03393,46728.89458,627594.0,21314.983,434,1770007560000
RLSUSDT,0.006474,0.006479,0.00648,0.006474,1369.190081,198342.0,1284.997346,52,1770007560000
NIGHTUSDT,0.04777,0.04756,0.04777,0.04756,2983.6318,2818.0,134.33704,73,1770007560000
USUSDT,0.00673,0.00673,0.00673,0.00672,1020.34364,0.0,0.0,13,1770007560000
RAVEUSDT,0.34616,0.34576,0.34616,0.34549,5143.38562,8913.0,3082.65157,133,1770007560000
CYSUSDT,0.3511,0.3425,0.3545,0.3408,277220.6718,326663.0,112772.7935,3464,1770007560000
ZKPUSDT,0.0907,0.09029,0.09079,0.09018,76930.09907,235575.0,21315.21788,1043,1770007560000
LITUSDT,1.586,1.583,1.586,1.581,26166.8983,3235.2,5122.1158,169,1770007560000
BREVUSDT,0.156,0.1559,0.156,0.1558,11859.2251,19543.0,3047.6151,185,1770007560000
GUAUSDT,0.16257,0.16243,0.16259,0.16243,247.3794,1073.0,174.43883,9,1770007560000
COLLECTUSDT,0.03501,0.03498,0.03504,0.0349,2736.42816,16076.0,562.12005,100,1770007560000
MAGMAUSDT,0.09748,0.09733,0.09753,0.09733,2352.14678,16385.0,1596.9681,29,1770007560000
ZAMAUSDT,0.0448,0.0448,0.045,0.0446,42496.8599,721033.0,32355.76,215,1770007560000
FOGOUSDT,0.03419,0.03413,0.0342,0.0341,5232.0431,82259.0,2807.6749,172,1770007560000
FRAXUSDT,0.7957,0.797,0.797,0.7945,21167.9213,19768.0,15736.1939,237,1770007560000
SPORTFUNUSDT,0.03638,0.03633,0.03638,0.03624,1923.12144,44373.0,1610.82532,30,1770007560000
ACUUSDT,0.17471,0.17457,0.17479,0.17424,6586.89836,27513.0,4800.04844,217,1770007560000
我踏马来了USDT,0.04257,0.042011,0.04263,0.042,208526.858854,1341745.0,56763.98529,2082,1770007560000
JELLYJELLYUSDT,0.05301,0.05294,0.05303,0.05288,4813.92225,10347.0,547.77982,63,1770007560000
ELSAUSDT,0.0899,0.08986,0.08992,0.08984,5232.05004,32177.0,2892.54133,131,1770007560000
SPACEUSDT,0.006034,0.006013,0.006034,0.006008,8334.684674,544801.0,3279.127858,279,1770007560000
