symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
JSTUSDT,0.040391,0.040308,0.040406,0.040308,6887.004019,66909.0,2700.727246,125,1770003120000
CETUSUSDT,0.01782,0.01777,0.01782,0.01775,1840.56911,30436.0,541.32776,74,1770003120000
SANTOSUSDT,1.99,1.988,1.99,1.987,397.1335,2.9,5.7623,8,1770003120000
DRIFTUSDT,0.1046,0.1045,0.1047,0.1044,6814.8808,14081.0,1471.6746,64,1770003120000
COWUSDT,0.1558,0.1554,0.1558,0.1554,3995.0244,6650.0,1034.7784,61,1770003120000
CTKUSDT,0.2144,0.2141,0.2144,0.214,293.1531,1024.0,219.4597,15,1770003120000
ACTUSDT,0.0147,0.01462,0.01472,0.01462,7917.32373,162069.0,2379.18781,166,1770003120000
HIPPOUSDT,0.000633,0.00063,0.000634,0.00063,3002.274756,530952.0,336.075897,82,1770003120000
B2USDT,0.8097,0.8106,0.8113,0.8086,1949.1891,2045.0,1656.2083,59,1770003120000
PNUTUSDT,0.05474,0.05454,0.05479,0.05453,29330.4233,156211.0,8538.12799,657,1770003120000
SCRTUSDT,0.1158,0.1157,0.1162,0.1155,3665.0055,16208.0,1877.212,67,1770003120000
BANUSDT,0.07025,0.07009,0.07025,0.07007,1520.17652,5305.0,372.23474,48,1770003120000
DEGENUSDT,0.000768,0.00077,0.000772,0.000768,2295.23796,294717.0,226.883253,49,1770003120000
1000CHEEMSUSDT,0.0006081,0.0006074,0.0006088,0.0006068,3304.938812,2344143.0,1425.4378916,104,1770003120000
THEUSDT,0.2083,0.2076,0.2084,0.2076,2281.7576,909.8,189.44989,73,1770003120000
MORPHOUSDT,1.0764,1.0719,1.0771,1.0719,12735.34949,4780.5,5135.32532,496,1770003120000
NXPCUSDT,0.361,0.3602,0.3611,0.36,8622.8243,13013.0,4691.191,171,1770003120000
CHILLGUYUSDT,0.01136,0.01131,0.01136,0.01131,240.62244,14801.0,167.86995,12,1770003120000
AEROUSDT,0.378,0.3777,0.3789,0.3776,19919.37337,33937.3,12836.83276,536,1770003120000
ORCAUSDT,0.848,0.846,0.848,0.845,10845.6473,2051.2,1735.8611,132,1770003120000
MOVEUSDT,0.02464,0.02456,0.02468,0.02456,16161.85865,282913.0,6967.1753,311,1770003120000
RAYSOLUSDT,0.6761,0.6739,0.6768,0.6737,19785.64139,10573.6,7139.51009,253,1770003120000
SOPHUSDT,0.010768,0.0107,0.010795,0.010695,57209.920404,1843906.0,19814.112564,1677,1770003120000
VIRTUALUSDT,0.6087,0.6068,0.6095,0.6062,125932.55256,66987.5,40721.30798,1429,1770003120000
SPXUSDT,0.2813,0.2803,0.2817,0.2803,29063.5568,37934.0,10661.7369,427,1770003120000
ACXUSDT,0.03881,0.0388,0.03886,0.03867,1610.052132,22324.3,865.357105,69,1770003120000
MEUSDT,0.1543,0.1539,0.1545,0.1539,13353.88629,17812.0,2747.32884,208,1770003120000
AVAUSDT,0.2631,0.263,0.2635,0.2625,2020.5596,3618.3,952.17714,77,1770003120000
DEGOUSDT,0.3455,0.3458,0.3459,0.3451,1045.11003,881.2,304.5947,24,1770003120000
VELODROMEUSDT,0.01547,0.01545,0.01549,0.01544,1392.45101,67720.0,1047.18358,52,1770003120000
VANAUSDT,1.73,1.726,1.732,1.725,4767.37977,1229.19,2124.36661,109,1770003120000
MOCAUSDT,0.01697,0.01695,0.01698,0.01694,1982.80504,81870.0,1389.52564,38,1770003120000
PENGUUSDT,0.007306,0.007275,0.007314,0.007274,135551.12232,6512122.0,47493.371591,1607,1770003120000
LUMIAUSDT,0.0764,0.0764,0.0765,0.0763,759.40033,7765.9,592.78291,29,1770003120000
PUMPBTCUSDT,0.0197,0.01965,0.01972,0.0196,781.1834,7358.0,144.86284,33,1770003120000
USUALUSDT,0.01806,0.01804,0.0181,0.01803,4129.37807,32100.0,580.21885,54,1770003120000
FUSDT,0.005839,0.005799,0.005845,0.005779,29158.093832,2004348.0,11630.366551,832,1770003120000
AIXBTUSDT,0.02361,0.02352,0.02364,0.02352,12112.43052,268658.0,6338.25138,300,1770003120000
FARTCOINUSDT,0.2105,0.2094,0.2108,0.2094,216292.37073,373887.7,78520.12349,1463,1770003120000
KMNOUSDT,0.03337,0.03324,0.03337,0.03324,2460.81304,37048.0,1234.51503,105,1770003120000
CGPTUSDT,0.02386,0.02377,0.02386,0.02376,3022.75157,71284.0,1696.1362,52,1770003120000
HIVEUSDT,0.07799,0.07786,0.07805,0.07786,2800.93078,8104.0,631.92297,48,1770003120000
DEXEUSDT,2.44,2.431,2.441,2.429,2445.7622,426.09,1037.96154,85,1770003120000
PHAUSDT,0.03007,0.03004,0.03016,0.03004,1663.28259,21646.0,651.64002,57,1770003120000
BULLAUSDT,0.02157,0.02193,0.022,0.02152,104749.00502,3289063.0,71346.94103,1505,1770003120000
DFUSDT,0.00929,0.00927,0.0093,0.00926,3003.62353,104558.0,969.67121,48,1770003120000
GRIFFAINUSDT,0.01074,0.01067,0.01076,0.0106,18527.42731,502933.0,5360.42164,215,1770003120000
ZEREBROUSDT,0.00875,0.00873,0.00876,0.00872,2130.34668,67172.0,586.8499,51,1770003120000
CUSDT,0.06036,0.06028,0.06045,0.06025,2099.09708,14234.0,858.64059,94,1770003120000
BIOUSDT,0.03137,0.03126,0.03139,0.03126,20394.3736,284803.0,8921.12001,497,1770003120000
SWARMSUSDT,0.0086,0.00856,0.00861,0.00856,3029.13349,41054.0,352.19487,62,1770003120000
ALCHUSDT,0.08617,0.08605,0.08618,0.08602,791.95666,6100.0,525.04527,34,1770003120000
SONICUSDT,0.04446,0.04427,0.04448,0.04427,2019.251206,9812.0,435.756021,51,1770003120000
DUSDT,0.01158,0.01156,0.0116,0.01156,969.82293,50627.0,586.19258,36,1770003120000
COOKIEUSDT,0.02228,0.02224,0.02232,0.02223,2988.72408,40286.0,897.97444,64,1770003120000
PROMUSDT,1.48,1.478,1.481,1.477,1358.6199,430.3,636.6356,50,1770003120000
SUSDT,0.04896,0.0488,0.04896,0.04876,25419.36783,168227.0,8217.27584,593,1770003120000
TAGUSDT,0.0003714,0.0003711,0.0003717,0.0003707,618.8167457,180783.0,67.1421494,16,1770003120000
TREEUSDT,0.0672,0.0671,0.0674,0.067,15803.8468,57772.0,3881.0114,143,1770003120000
MELANIAUSDT,0.1265,0.1264,0.1265,0.1262,3905.570283,7269.6,918.50599,55,1770003120000
AVAAIUSDT,0.01032,0.01031,0.01037,0.01025,47960.16966,2510282.0,25895.05585,379,1770003120000
VTHOUSDT,0.000631,0.0006297,0.0006314,0.0006291,1523.2492103,704526.0,444.1818167,45,1770003120000
TRUMPUSDT,4.057,4.051,4.06,4.05,98402.16531,12651.17,51296.05861,660,1770003120000
ANIMEUSDT,0.005726,0.005695,0.005733,0.005695,12382.667104,915512.0,5232.582887,477,1770003120000
VINEUSDT,0.02052,0.02048,0.02054,0.02047,1302.68291,14058.0,288.33948,41,1770003120000
BERAUSDT,0.4376,0.4369,0.4383,0.4369,43333.24284,43801.2,19159.72699,701,1770003120000
SOLVUSDT,0.00908,0.00906,0.00908,0.00904,4235.12043,211234.0,1914.61384,55,1770003120000
PIPPINUSDT,0.18216,0.18119,0.18248,0.18037,237403.75306,522690.0,94824.68272,4359,1770003120000
ARCUSDT,0.04339,0.04358,0.04369,0.0433,48116.07451,785116.0,34195.40319,531,1770003120000
TSTUSDT,0.0111,0.01107,0.01111,0.01106,2880.10052,41448.0,459.72212,39,1770003120000
LAYERUSDT,0.097,0.0968,0.0971,0.0967,10678.28358,55364.7,5363.65234,150,1770003120000
HEIUSDT,0.1049,0.1047,0.1051,0.1047,1239.16014,8291.8,869.71289,60,1770003120000
DAMUSDT,0.01929,0.01931,0.01932,0.01928,101.62568,739.0,14.2749,14,1770003120000
B3USDT,0.0006,0.000603,0.000603,0.000599,2820.26409,3021400.0,1815.741111,40,1770003120000
IPUSDT,1.438,1.435,1.439,1.433,131600.2809,23598.9,33894.2852,751,1770003120000
GPSUSDT,0.00667,0.006631,0.006675,0.006631,6219.091873,510222.0,3390.086826,290,1770003120000
SHELLUSDT,0.03576,0.03562,0.03581,0.03562,5260.53971,89853.0,3208.18608,124,1770003120000
KAITOUSDT,0.3572,0.3558,0.3574,0.3549,54168.82257,35175.2,12534.1062,800,1770003120000
BTRUSDT,0.13412,0.13412,0.13417,0.13368,19869.69318,47008.0,6300.40399,341,1770003120000
VICUSDT,0.0609,0.061,0.0611,0.0608,1212.8827,17692.0,1079.2121,42,1770003120000
LINEAUSDT,0.00432,0.004306,0.004325,0.004306,17772.336278,1727239.0,7456.157158,577,1770003120000
ARIAUSDT,0.06297,0.063,0.063,0.06286,1831.16483,7286.0,458.53258,38,1770003120000
BMTUSDT,0.01768,0.01767,0.01769,0.01764,953.613,8714.0,154.05073,44,1770003120000
FORMUSDT,0.2417,0.2415,0.242,0.2412,4779.41746,9725.1,2349.98464,208,1770003120000
EPICUSDT,0.3965,0.3957,0.3972,0.3955,1361.63395,2943.7,1167.63393,50,1770003120000
BROCCOLI714USDT,0.01523,0.01519,0.01527,0.01512,16770.89704,366916.0,5566.89364,185,1770003120000
BROCCOLIF3BUSDT,0.003916,0.00392,0.003925,0.003916,129.751495,23070.0,90.495959,16,1770003120000
TUTUSDT,0.01127,0.01125,0.01128,0.01124,3173.66606,143415.0,1614.05344,55,1770003120000
MUBARAKUSDT,0.01537,0.01531,0.01538,0.01531,6527.54006,152803.0,2345.08232,120,1770003120000
BANANAS31USDT,0.00349,0.003486,0.003493,0.003481,3725.273494,276977.0,966.78626,65,1770003120000
SIRENUSDT,0.07565,0.07566,0.0759,0.07565,608.18946,2328.0,176.40749,16,1770003120000
BRUSDT,0.05557,0.05548,0.05557,0.05548,18.43853,213.0,11.83641,2,1770003120000
PLUMEUSDT,0.01139,0.01136,0.01141,0.01135,15978.88854,405836.0,4619.06352,227,1770003120000
NILUSDT,0.04836,0.04821,0.04839,0.0482,3906.675672,28578.9,1379.76553,91,1770003120000
STBLUSDT,0.0325,0.03242,0.03251,0.0324,624.42537,8821.0,286.178,27,1770003120000
PARTIUSDT,0.07252,0.0722,0.07259,0.0722,6675.45591,24474.0,1771.84767,304,1770003120000
JELLYJELLYUSDT,0.0521,0.05196,0.05212,0.05182,3561.48949,11357.0,590.81445,123,1770003120000
PAXGUSDT,4706.02,4701.43,4707.14,4698.46,1307334.75413,60.983,286679.45899,1874,1770003120000
MAVIAUSDT,0.0435,0.0435,0.04364,0.04345,2176.52173,22560.0,981.91721,30,1770003120000
WALUSDT,0.0876,0.0873,0.0877,0.0872,11932.6184,47356.0,4143.9608,131,1770003120000
MLNUSDT,3.674,3.664,3.678,3.66,4927.60095,933.03,3424.36457,67,1770003120000
COAIUSDT,0.2591,0.2586,0.2595,0.2585,3611.3271,7625.0,1973.7697,73,1770003120000
MIRAUSDT,0.0988,0.0985,0.0988,0.0983,14074.2937,24606.0,2425.6156,134,1770003120000
ORDERUSDT,0.06324,0.0631,0.06329,0.06308,2035.43554,11617.0,733.74784,59,1770003120000
BABYUSDT,0.01613,0.0161,0.01614,0.0161,4555.52005,61572.0,991.87467,94,1770003120000
ATHUSDT,0.00663,0.00658,0.00663,0.00658,24869.76782,406804.0,2687.10577,118,1770003120000
FORTHUSDT,1.364,1.364,1.366,1.362,323.2809,168.3,229.5823,31,1770003120000
STOUSDT,0.07664,0.0764,0.07666,0.0764,5051.06156,39136.0,2994.02734,131,1770003120000
PROMPTUSDT,0.05725,0.05694,0.05726,0.05693,3600.35859,39714.0,2267.1482,125,1770003120000
FFUSDT,0.07798,0.07768,0.07806,0.07768,28722.01396,136323.0,10619.39366,673,1770003120000
FHEUSDT,0.14236,0.14289,0.14309,0.14218,24728.55506,97495.0,13916.96275,897,1770003120000
WCTUSDT,0.05961,0.05958,0.0598,0.05951,14332.21019,87547.0,5222.9692,464,1770003120000
NOMUSDT,0.006829,0.006799,0.006834,0.006778,55946.027102,1963305.0,13364.615583,874,1770003120000
KERNELUSDT,0.0573,0.05716,0.05735,0.05711,4261.74643,47268.0,2703.25442,97,1770003120000
INITUSDT,0.0803,0.0801,0.0803,0.08,10241.7258,32522.0,2606.8497,161,1770003120000
AERGOUSDT,0.05309,0.05309,0.05321,0.05301,6376.19088,110417.0,5866.91833,107,1770003120000
BANKUSDT,0.04354,0.04354,0.04361,0.0435,1046.24304,14516.0,632.14447,72,1770003120000
DEEPUSDT,0.02569,0.02561,0.02572,0.02561,14179.49454,259047.0,6650.49592,160,1770003120000
HYPERUSDT,0.1015,0.1013,0.1019,0.1013,7956.6773,12727.0,1294.6613,104,1770003120000
SIGNUSDT,0.0346,0.03452,0.03461,0.03452,2664.15782,34597.0,1196.15149,117,1770003120000
PUNDIXUSDT,0.1774,0.1771,0.1777,0.1771,1998.5867,8587.0,1522.8771,45,1770003120000
AIOTUSDT,0.0543,0.0541,0.0543,0.0541,625.2004,4258.0,230.8221,31,1770003120000
DOLOUSDT,0.03367,0.03367,0.0337,0.03358,4415.47421,47982.0,1614.68232,220,1770003120000
HAEDALUSDT,0.02867,0.02862,0.0287,0.02862,4256.40307,28132.0,805.80205,58,1770003120000
SXTUSDT,0.02561,0.02561,0.02566,0.02557,4511.32434,57936.0,1485.17176,114,1770003120000
ALPINEUSDT,0.4261,0.4269,0.4274,0.4261,219.50466,431.8,184.28022,64,1770003120000
SYRUPUSDT,0.28469,0.28394,0.28501,0.28386,17091.31487,30442.0,8656.26762,1301,1770003120000
DOODUSDT,0.004128,0.004118,0.00413,0.004107,3391.690058,521321.0,2146.175907,86,1770003120000
RIVERUSDT,18.249,18.294,18.429,18.245,286462.402,7082.4,129988.6642,6399,1770003120000
ASRUSDT,1.399,1.393,1.399,1.392,7119.9876,369.8,517.2277,141,1770003120000
OGUSDT,2.902,2.897,2.905,2.897,1390.6643,233.8,678.5288,54,1770003120000
币安人生USDT,0.11923,0.11922,0.11949,0.11875,153373.34221,580376.0,69154.03552,1178,1770003120000
SKYAIUSDT,0.03989,0.03992,0.03993,0.03985,2187.62532,22220.0,886.74134,65,1770003120000
CVCUSDT,0.03382,0.03382,0.03391,0.03378,866.50654,10152.0,343.86008,40,1770003120000
ZKJUSDT,0.02927,0.0292,0.02939,0.0292,440.425557,11378.0,333.411856,27,1770003120000
AGTUSDT,0.003822,0.003828,0.003834,0.003818,2140.058853,403354.0,1543.682872,48,1770003120000
AWEUSDT,0.05643,0.05629,0.05646,0.05629,5446.45563,16306.0,919.95881,93,1770003120000
BUSDT,0.1833,0.1831,0.1833,0.183,848.9819,608.0,111.4098,14,1770003120000
SOONUSDT,0.1851,0.1843,0.1852,0.1843,6538.4606,18520.0,3421.4458,100,1770003120000
HUMAUSDT,0.0246,0.024554,0.0246,0.024547,3130.716321,57699.0,1418.193199,231,1770003120000
MERLUSDT,0.04972,0.04995,0.05025,0.04968,41841.75604,587044.0,29334.37754,919,1770003120000
AUSDT,0.0908,0.0905,0.0909,0.0904,13883.6875,53962.0,4889.135,121,1770003120000
HYPEUSDT,30.352,30.34,30.366,30.242,1139108.08337,14890.27,451514.07914,3982,1770003120000
BDXNUSDT,0.01539,0.01538,0.01542,0.01537,3130.52731,191428.0,2947.73265,48,1770003120000
JCTUSDT,0.001377,0.001375,0.001379,0.001375,1249.307447,305626.0,421.096674,34,1770003120000
PUFFERUSDT,0.03723,0.03717,0.03728,0.03715,195.5307,1696.0,63.08896,20,1770003120000
1000000BOBUSDT,0.01364,0.01363,0.01364,0.01361,241.07172,10964.0,149.47642,19,1770003120000
LAUSDT,0.2292,0.2288,0.2297,0.2286,12761.11255,27056.3,6194.95233,143,1770003120000
PIEVERSEUSDT,0.4252,0.4241,0.4252,0.4239,1562.548,1004.0,426.1207,43,1770003120000
HOMEUSDT,0.029352,0.0293,0.029356,0.029299,2927.640374,58309.0,1709.032543,199,1770003120000
RESOLVUSDT,0.0778,0.07774,0.07783,0.07771,9110.48964,58417.0,4543.87048,259,1770003120000
TAIKOUSDT,0.1396,0.139,0.1398,0.1389,6590.306,6055.0,844.3352,82,1770003120000
SQDUSDT,0.06231,0.06227,0.06231,0.06219,1846.85562,18876.0,1175.49922,50,1770003120000
NEWTUSDT,0.0823,0.0824,0.0825,0.0823,6262.2257,41764.0,3445.1223,76,1770003120000
SPKUSDT,0.02009,0.02006,0.0201,0.02004,1469.62375,9678.0,194.31125,60,1770003120000
HUSDT,0.10493,0.10455,0.10507,0.10439,15803.03026,76122.0,7961.22932,475,1770003120000
OLUSDT,0.01378,0.01379,0.01381,0.01376,374.05133,16125.0,222.29704,25,1770003120000
SAHARAUSDT,0.01784,0.01776,0.01785,0.01775,26235.76124,224402.0,3994.64933,318,1770003120000
MYXUSDT,5.498,5.477,5.498,5.469,11822.446,596.0,3266.26,208,1770003120000
ICNTUSDT,0.3587,0.3576,0.3587,0.3572,5509.6249,4571.0,1635.0962,88,1770003120000
IDOLUSDT,0.03297,0.03293,0.03297,0.03292,307.89664,3760.0,123.80767,12,1770003120000
IRUSDT,0.06029,0.06024,0.06029,0.06023,36.7506,238.0,14.33712,6,1770003120000
GUAUSDT,0.16038,0.16116,0.16119,0.16036,3589.45697,5972.0,960.46546,97,1770003120000
MAGMAUSDT,0.09826,0.09813,0.09829,0.09811,792.73188,2550.0,250.35939,19,1770003120000
PUMPUSDT,0.002451,0.002441,0.002453,0.00244,169514.596584,27729197.0,67808.166541,1062,1770003120000
MUSDT,1.28,1.2744,1.2826,1.2731,9094.5946,1643.0,2102.1751,201,1770003120000
AINUSDT,0.03946,0.03945,0.03949,0.03945,352.51296,7097.0,280.15593,21,1770003120000
TACUSDT,0.004461,0.004459,0.004467,0.004456,909.287761,56560.0,252.419041,33,1770003120000
ERAUSDT,0.1641,0.1639,0.1645,0.1637,6321.6339,25882.0,4249.8788,139,1770003120000
CROSSUSDT,0.11194,0.11198,0.11204,0.11194,121.27112,874.0,97.87366,8,1770003120000
TAUSDT,0.03935,0.03931,0.03938,0.03926,794.78177,3331.0,131.03082,83,1770003120000
CVXUSDT,1.692,1.689,1.695,1.688,2831.9732,938.2,1587.9408,79,1770003120000
VELVETUSDT,0.1108,0.11088,0.11088,0.1107,353.40904,688.0,76.25473,20,1770003120000
SLPUSDT,0.0007024,0.0007014,0.000703,0.0007008,1593.7594511,484764.0,340.3738882,66,1770003120000
ZORAUSDT,0.02585,0.02586,0.02594,0.02572,112666.51549,1903728.0,49199.95811,1343,1770003120000
A2ZUSDT,0.001066,0.001064,0.001067,0.001064,1830.752585,935848.0,996.723572,68,1770003120000
ESPORTSUSDT,0.44614,0.44553,0.44616,0.44518,1182.28439,1780.0,793.29916,47,1770003120000
PLAYUSDT,0.10224,0.102,0.10224,0.10193,7218.5883,26435.0,2696.35723,166,1770003120000
GWEIUSDT,0.034778,0.034791,0.034818,0.034748,5243.115915,53204.0,1850.895094,147,1770003120000
TOWNSUSDT,0.004956,0.004936,0.004961,0.004936,5736.686307,627174.0,3102.433655,133,1770003120000
ALLUSDT,0.4942,0.4936,0.4949,0.493,1363.0767,1170.0,578.0777,45,1770003120000
PROVEUSDT,0.3245,0.3236,0.325,0.3236,3499.80575,4202.6,1363.43599,168,1770003120000
INUSDT,0.05776,0.05756,0.05776,0.05755,3015.76183,9375.0,540.52258,87,1770003120000
YALAUSDT,0.01027,0.01025,0.01031,0.01025,4115.6477,199516.0,2052.0599,67,1770003120000
NAORISUSDT,0.021,0.02105,0.02117,0.02056,42325.48673,1069123.0,22420.26464,441,1770003120000
USELESSUSDT,0.04167,0.04151,0.04174,0.04148,18224.13368,175317.0,7289.54725,521,1770003120000
CARVUSDT,0.0711,0.0709,0.0711,0.0708,2348.7957,13608.0,965.9357,46,1770003120000
AIOUSDT,0.16192,0.16208,0.16208,0.16187,268.52502,1467.0,237.60581,22,1770003120000
XNYUSDT,0.00341,0.003397,0.003412,0.003397,861.724264,160251.0,545.599383,27,1770003120000
XPLUSDT,0.0999,0.0996,0.1001,0.0996,148060.3002,617551.0,61658.58,728,1770003120000
WLFIUSDT,0.1263,0.1261,0.1263,0.1257,188127.1996,510539.0,64369.0557,896,1770003120000
SAPIENUSDT,0.09638,0.09613,0.09642,0.09613,3433.47512,19717.0,1898.07271,357,1770003120000
SOMIUSDT,0.2033,0.2033,0.2038,0.2031,26699.9895,68465.0,13930.1114,355,1770003120000
MITOUSDT,0.04836,0.04841,0.04846,0.04831,980.81791,17021.0,823.95343,49,1770003120000
HEMIUSDT,0.01129,0.01125,0.0113,0.01125,2719.60323,121050.0,1364.19607,80,1770003120000
QUSDT,0.018718,0.018672,0.018718,0.01867,5437.999978,83659.0,1564.099624,336,1770003120000
TAKEUSDT,0.02582,0.02578,0.02585,0.02577,545.4361,17740.0,457.70757,36,1770003120000
OPENUSDT,0.1506,0.1504,0.1508,0.1502,5339.9114,21519.0,3239.9312,126,1770003120000
PTBUSDT,0.001612,0.00161,0.001615,0.001609,4438.705347,979275.0,1578.729372,100,1770003120000
HOLOUSDT,0.06491,0.06461,0.06497,0.06461,19533.16107,86870.0,5629.70527,421,1770003120000
FLOCKUSDT,0.0589,0.0589,0.059,0.0588,3847.4555,35837.0,2112.0758,57,1770003120000
AVNTUSDT,0.2323,0.2316,0.2325,0.2315,25703.5001,28530.0,6616.7247,396,1770003120000
UBUSDT,0.0349,0.03487,0.03493,0.03485,1254.41259,1179.0,41.15181,58,1770003120000
XPINUSDT,0.002254,0.002253,0.002255,0.002252,1002.807414,398259.0,897.536379,25,1770003120000
ZKCUSDT,0.0922,0.0921,0.0923,0.0921,5386.8902,22719.0,2095.581,112,1770003120000
TOSHIUSDT,0.0001972,0.0001966,0.0001973,0.000196,10172.1466949,12165240.0,2395.0706864,80,1770003120000
BASUSDT,0.003433,0.00344,0.003445,0.003424,3887.774485,436182.0,1499.093698,62,1770003120000
0GUSDT,0.6218,0.6194,0.6223,0.6194,292279.0911,320973.0,199190.5063,1548,1770003120000
SKYUSDT,0.05935,0.05921,0.05937,0.05921,9849.91105,102555.0,6080.07586,212,1770003120000
BARDUSDT,0.6557,0.6551,0.6561,0.6546,10160.9519,8313.0,5445.3008,252,1770003120000
ASTERUSDT,0.5255,0.5243,0.5259,0.5243,211733.7008,167773.0,88087.2676,1375,1770003120000
FLUIDUSDT,2.458,2.455,2.462,2.453,6383.2435,753.3,1851.6246,114,1770003120000
BLESSUSDT,0.00568,0.00568,0.00569,0.00567,1935.41419,34715.0,197.33064,34,1770003120000
HANAUSDT,0.03184,0.03185,0.03186,0.03169,18660.58097,234520.0,7459.50546,293,1770003120000
AKEUSDT,0.0003174,0.0003178,0.0003179,0.0003172,235.0259456,625217.0,198.5707637,18,1770003120000
TRADOORUSDT,0.774,0.773,0.775,0.773,8686.418,6497.0,5034.912,37,1770003120000
LIGHTUSDT,0.3449,0.3442,0.3455,0.3438,20665.6809,25451.0,8772.1308,298,1770003120000
XANUSDT,0.00866,0.00864,0.00866,0.00863,3498.39762,131761.0,1138.56322,61,1770003120000
VFYUSDT,0.02069,0.0207,0.02075,0.02069,950.91919,38827.0,804.39726,26,1770003120000
EDENUSDT,0.0398,0.03972,0.03983,0.0397,2276.03871,33189.0,1319.22468,141,1770003120000
TRUTHUSDT,0.014097,0.014062,0.014117,0.014059,2703.982763,27591.0,389.086434,39,1770003120000
EVAAUSDT,0.6353,0.63,0.6353,0.63,7512.62918,8440.4,5326.48592,57,1770003120000
LYNUSDT,0.11133,0.11142,0.11168,0.11115,8528.30841,66591.0,7423.89374,97,1770003120000
2ZUSDT,0.10446,0.10419,0.10462,0.10419,10271.40199,34326.0,3584.29615,601,1770003120000
KGENUSDT,0.21728,0.21672,0.21732,0.21662,1883.08183,4388.0,952.19307,36,1770003120000
4USDT,0.01135,0.01128,0.01137,0.01127,7056.46347,183391.0,2070.97855,102,1770003120000
GIGGLEUSDT,35.22,35.16,35.27,35.13,40441.6534,304.71,10726.4931,537,1770003120000
MONUSDT,0.01714,0.01708,0.01715,0.01708,42686.36082,1627332.0,27873.7918,259,1770003120000
YBUSDT,0.1514,0.1513,0.1516,0.1513,2756.0963,5139.0,778.5355,83,1770003120000
EULUSDT,1.352,1.35,1.353,1.349,2084.1009,120.1,162.3209,63,1770003120000
ENSOUSDT,1.1235,1.1192,1.1253,1.1183,102451.59326,38903.7,43652.69817,2279,1770003120000
RECALLUSDT,0.0608,0.0607,0.0608,0.0606,4510.6259,15441.0,937.9979,37,1770003120000
LABUSDT,0.13272,0.13266,0.13283,0.13262,391.64758,1056.0,140.16454,16,1770003120000
RVVUSDT,0.003069,0.003059,0.003079,0.003059,6515.443765,1036446.0,3183.574382,139,1770003120000
BLUAIUSDT,0.005444,0.005432,0.005445,0.005419,1794.596162,65853.0,357.952831,85,1770003120000
ZBTUSDT,0.0725,0.0722,0.0725,0.072,24766.8334,55496.0,4012.1399,199,1770003120000
METUSDT,0.2297,0.2288,0.2299,0.2288,23225.571,35712.0,8187.1826,266,1770003120000
CLOUSDT,0.1736,0.1737,0.1739,0.1735,6434.2919,22954.0,3988.2273,82,1770003120000
TURTLEUSDT,0.04887,0.0488,0.04897,0.04874,2580.6604,8963.0,438.05907,65,1770003120000
APRUSDT,0.07964,0.07937,0.07965,0.07937,1323.69847,597.0,47.54278,41,1770003120000
ONUSDT,0.07472,0.07466,0.07473,0.07461,432.93593,1819.0,135.86078,35,1770003120000
KITEUSDT,0.1352,0.13491,0.1352,0.13484,14772.51395,47066.0,6355.25477,505,1770003120000
ATUSDT,0.15911,0.15901,0.15928,0.15886,12118.2807,36943.0,5879.04205,340,1770003120000
CCUSDT,0.18403,0.18471,0.18485,0.18376,82531.15289,280559.0,51697.92464,1494,1770003120000
MMTUSDT,0.156,0.1555,0.1561,0.1555,8594.9123,19181.0,2987.3507,126,1770003120000
TRUSTUSDT,0.0798,0.0796,0.0799,0.0796,3411.438,8975.0,715.5987,72,1770003120000
UAIUSDT,0.2029,0.2028,0.2031,0.2025,8884.6317,24020.0,4873.0045,137,1770003120000
FOLKSUSDT,1.492,1.489,1.494,1.489,8230.0352,1202.8,1795.2479,119,1770003120000
STABLEUSDT,0.02648,0.026394,0.026558,0.026323,150948.384226,2752705.0,72817.770198,3002,1770003120000
CLANKERUSDT,34.25,34.26,34.41,34.24,22993.2922,360.68,12383.2609,608,1770003120000
SENTUSDT,0.03327,0.0333,0.0333,0.03312,122051.02591,2011532.0,66845.71443,1181,1770003120000
BEATUSDT,0.1801,0.1794,0.1804,0.1794,22505.7598,59630.0,10744.8098,289,1770003120000
RLSUSDT,0.006262,0.006246,0.006262,0.006239,1537.567094,46441.0,290.318505,241,1770003120000
BOBUSDT,0.007407,0.007414,0.007416,0.007397,463.84805,50244.0,372.245106,27,1770003120000
POWERUSDT,0.18936,0.18919,0.18955,0.18914,1986.05268,5745.0,1087.45466,39,1770003120000
IRYSUSDT,0.048682,0.049118,0.049156,0.048675,8390.016498,151628.0,7416.795999,109,1770003120000
USUSDT,0.00661,0.00661,0.00661,0.0066,1032.97232,55054.0,363.90694,17,1770003120000
WETUSDT,0.08067,0.08027,0.08079,0.08025,20930.17893,63480.0,5113.64937,341,1770003120000
RAVEUSDT,0.33124,0.33087,0.33124,0.33025,2304.04054,4284.0,1416.78267,27,1770003120000
CYSUSDT,0.3601,0.365,0.3667,0.3598,81036.8907,156986.0,56991.5981,1726,1770003120000
ZKPUSDT,0.08482,0.08493,0.08506,0.0848,42426.22362,235652.0,20024.78929,964,1770003120000
NIGHTUSDT,0.04604,0.04596,0.04608,0.04592,8143.21485,71454.0,3283.26254,63,1770003120000
LITUSDT,1.518,1.517,1.52,1.512,28478.1701,6090.1,9240.7948,300,1770003120000
COLLECTUSDT,0.03487,0.0346,0.03491,0.03457,33642.9703,344171.0,11964.6334,561,1770003120000
