symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DIAUSDT,0.2214,0.2211,0.2214,0.2205,435.6715,386.0,85.3393,20,1770005400000
AIOTUSDT,0.0558,0.0558,0.0559,0.0557,727.7049,6767.0,377.737,35,1770005400000
1000CATUSDT,0.002059,0.002057,0.002059,0.002053,991.003686,53067.0,109.150149,16,1770005400000
SAFEUSDT,0.1196,0.1194,0.1196,0.1192,1410.7246,2582.0,308.2302,25,1770005400000
GOATUSDT,0.0252,0.02514,0.0252,0.02511,310.85531,8035.0,202.09318,23,1770005400000
SANTOSUSDT,2.006,2.001,2.006,2.0,2063.8486,74.5,149.0745,28,1770005400000
COWUSDT,0.1587,0.1584,0.1587,0.1582,1071.2478,1877.0,297.5534,29,1770005400000
CETUSUSDT,0.01796,0.0179,0.01798,0.01785,8010.98838,114086.0,2042.2142,202,1770005400000
1000000MOGUSDT,0.1869,0.1865,0.1869,0.1863,410.73214,396.2,73.8913,9,1770005400000
ZKJUSDT,0.02995,0.02985,0.02995,0.02983,122.780796,1550.4,46.311874,9,1770005400000
DRIFTUSDT,0.1066,0.1064,0.1066,0.1062,863.3209,5519.0,588.3098,19,1770005400000
NXPCUSDT,0.366,0.3653,0.366,0.3651,3616.2065,2224.0,812.9696,136,1770005400000
ACTUSDT,0.01484,0.0148,0.01485,0.01478,1295.96098,48707.0,720.55949,47,1770005400000
PNUTUSDT,0.05612,0.05592,0.05616,0.05588,12000.57418,106313.0,5958.38284,301,1770005400000
HIPPOUSDT,0.000641,0.000645,0.000645,0.000641,6763.826044,10467912.0,6742.449335,53,1770005400000
DEGENUSDT,0.000794,0.000791,0.000794,0.000791,353.376342,10723.0,8.492616,9,1770005400000
BANUSDT,0.071,0.0709,0.07104,0.07081,1994.39409,15218.0,1080.35425,48,1770005400000
1000WHYUSDT,1.28e-05,1.28e-05,1.28e-05,1.27e-05,188.9191395,10772749.0,137.8911872,14,1770005400000
KAIAUSDT,0.0543,0.05424,0.05433,0.0542,3422.58723,18113.0,983.26195,73,1770005400000
SCRTUSDT,0.1183,0.118,0.1183,0.1179,285.6468,389.0,45.9545,23,1770005400000
ACXUSDT,0.03967,0.03966,0.03967,0.03961,1421.47195,7826.7,310.275235,40,1770005400000
MORPHOUSDT,1.1021,1.1001,1.1026,1.0982,6102.52948,2684.2,2955.27351,274,1770005400000
CHILLGUYUSDT,0.01168,0.01163,0.0117,0.01162,1255.76291,70838.0,827.41699,65,1770005400000
MOVEUSDT,0.02523,0.02519,0.02524,0.02515,9475.22685,75801.0,1910.50937,243,1770005400000
THEUSDT,0.2149,0.2146,0.215,0.2143,5389.84995,9722.0,2085.78852,48,1770005400000
ORCAUSDT,0.866,0.865,0.866,0.864,4702.4052,3386.8,2929.3971,107,1770005400000
VIRTUALUSDT,0.6302,0.6276,0.6305,0.6265,46266.64958,25989.2,16346.27338,552,1770005400000
KOMAUSDT,0.00755,0.00754,0.00755,0.00753,196.53418,17093.0,128.99784,11,1770005400000
DEGOUSDT,0.351,0.3509,0.351,0.3506,328.89287,59.8,20.98373,29,1770005400000
SPXUSDT,0.2967,0.2955,0.297,0.2954,41791.3654,32910.0,9748.8045,387,1770005400000
MEUSDT,0.1572,0.1568,0.1572,0.1565,3011.41381,7533.7,1182.77705,95,1770005400000
VELODROMEUSDT,0.01592,0.01589,0.01592,0.01587,230.3773,2131.0,33.85514,7,1770005400000
VANAUSDT,1.763,1.76,1.766,1.758,5193.24688,1720.91,3036.06162,77,1770005400000
MOCAUSDT,0.01736,0.0173,0.01736,0.01728,1454.54278,27050.0,468.11064,33,1770005400000
PENGUUSDT,0.007479,0.007455,0.007484,0.007447,56672.426926,3966292.0,29628.296312,697,1770005400000
LUMIAUSDT,0.0783,0.0781,0.0783,0.0781,1091.40055,389.9,30.47057,16,1770005400000
USUALUSDT,0.01846,0.01843,0.01846,0.0184,1395.05453,3641.0,67.048,29,1770005400000
AIXBTUSDT,0.024,0.02391,0.02403,0.02389,4095.728,74419.0,1784.70996,136,1770005400000
FARTCOINUSDT,0.2199,0.2189,0.22,0.2186,50931.65518,104715.3,22970.61755,617,1770005400000
KMNOUSDT,0.03428,0.03426,0.03429,0.03418,2104.81675,43921.0,1504.05684,72,1770005400000
CGPTUSDT,0.02412,0.02405,0.02413,0.02403,2130.61546,22780.0,548.19422,50,1770005400000
HIVEUSDT,0.07902,0.07877,0.07902,0.07869,1664.79364,6368.0,501.64367,57,1770005400000
PHAUSDT,0.03063,0.03059,0.03064,0.03056,875.28906,11429.0,349.60185,28,1770005400000
CROSSUSDT,0.1128,0.11266,0.11289,0.11254,1480.71782,3561.0,401.42738,55,1770005400000
DFUSDT,0.00938,0.00937,0.00939,0.00935,1756.02146,34434.0,322.80542,34,1770005400000
GRIFFAINUSDT,0.01107,0.01104,0.01108,0.01104,149.2922,4945.0,54.7027,8,1770005400000
ZEREBROUSDT,0.0089,0.00889,0.00891,0.00888,747.6992,15295.0,136.12564,13,1770005400000
TACUSDT,0.004514,0.00451,0.004514,0.004509,269.093163,7466.0,33.684262,15,1770005400000
ALCHUSDT,0.0878,0.08761,0.08784,0.08754,644.25337,3111.0,272.83594,21,1770005400000
BIOUSDT,0.03211,0.03196,0.03213,0.03196,10693.13024,74800.0,2395.99878,238,1770005400000
SWARMSUSDT,0.00879,0.00876,0.00879,0.00876,1389.93773,52523.0,460.61439,22,1770005400000
COOKIEUSDT,0.02292,0.02286,0.02293,0.02284,2749.0979,45852.0,1049.64745,38,1770005400000
SLPUSDT,0.0007164,0.0007161,0.0007164,0.0007146,421.2166201,204222.0,146.1763793,36,1770005400000
SONICUSDT,0.04521,0.0452,0.04523,0.04507,479.288786,8007.2,362.008997,24,1770005400000
PROMUSDT,1.494,1.491,1.495,1.489,1875.4989,272.3,406.1036,57,1770005400000
SUSDT,0.0501,0.04996,0.05018,0.04994,76664.433,937279.0,46924.61029,786,1770005400000
SOLVUSDT,0.00926,0.00925,0.00926,0.00925,94.28337,3647.0,33.77122,5,1770005400000
ARCUSDT,0.04365,0.04363,0.04367,0.04355,18319.46754,220889.0,9635.38416,341,1770005400000
TRUMPUSDT,4.109,4.107,4.11,4.099,79561.3558,12872.33,52835.64616,435,1770005400000
PLAYUSDT,0.10173,0.10154,0.10175,0.10142,2639.30096,9409.0,955.29434,79,1770005400000
MELANIAUSDT,0.1288,0.1284,0.1289,0.1282,4588.161794,2886.29,371.027709,103,1770005400000
ANIMEUSDT,0.005784,0.005778,0.005789,0.005772,35284.737858,3219041.0,18620.371114,476,1770005400000
ALLUSDT,0.5057,0.5042,0.5057,0.5037,694.5753,1040.0,524.0878,17,1770005400000
VINEUSDT,0.0209,0.02085,0.0209,0.02084,1025.93496,479.0,9.98715,32,1770005400000
PIPPINUSDT,0.19297,0.19107,0.19348,0.19103,203278.31704,561746.0,108046.65482,3047,1770005400000
CARVUSDT,0.072,0.0719,0.072,0.0719,1081.5951,4569.0,328.6646,31,1770005400000
TSTUSDT,0.01133,0.0113,0.01134,0.0113,913.7919,41338.0,468.70298,22,1770005400000
VVVUSDT,2.099,2.094,2.1,2.092,2664.67064,604.09,1266.68431,54,1770005400000
LAYERUSDT,0.0987,0.0984,0.0987,0.0983,6682.28315,6005.7,591.93518,114,1770005400000
IPUSDT,1.436,1.431,1.436,1.429,32472.0474,5545.9,7939.119,355,1770005400000
SHELLUSDT,0.03649,0.03639,0.03649,0.03635,991.31301,12482.0,454.1109,32,1770005400000
SAPIENUSDT,0.09927,0.09899,0.09932,0.09891,2545.97906,6941.0,687.67457,335,1770005400000
HEIUSDT,0.1064,0.1062,0.1064,0.1061,333.24162,1181.7,125.60414,16,1770005400000
BERAUSDT,0.4557,0.4546,0.4558,0.4538,27600.0641,25985.1,11815.8786,449,1770005400000
KAITOUSDT,0.3579,0.3566,0.3582,0.3563,13314.967,10487.6,3747.8598,186,1770005400000
GPSUSDT,0.006833,0.006822,0.006833,0.006809,4396.343046,73673.0,502.544618,112,1770005400000
VICUSDT,0.0623,0.0623,0.0623,0.0622,867.3901,769.0,47.9087,17,1770005400000
EPICUSDT,0.4058,0.4044,0.4058,0.4036,786.24512,201.3,81.49451,24,1770005400000
BMTUSDT,0.01799,0.01797,0.018,0.01794,1169.9263,35188.0,632.17231,78,1770005400000
LINEAUSDT,0.004425,0.00441,0.004426,0.004406,8987.303774,565805.0,2496.818389,181,1770005400000
FORMUSDT,0.2446,0.244,0.2446,0.2433,1524.65898,3746.4,914.558,75,1770005400000
MUBARAKUSDT,0.01578,0.01573,0.01578,0.0157,3511.30137,27104.0,426.07512,115,1770005400000
TUTUSDT,0.01155,0.01154,0.01155,0.01152,1303.08436,66977.0,772.6592,46,1770005400000
AVNTUSDT,0.2374,0.2367,0.2375,0.2366,16491.8982,20078.0,4758.0753,315,1770005400000
BANANAS31USDT,0.00354,0.003536,0.003541,0.003531,593.554114,37176.0,131.380366,25,1770005400000
SIRENUSDT,0.0767,0.07678,0.0768,0.07656,664.58582,1921.0,147.46054,23,1770005400000
BROCCOLI714USDT,0.01554,0.01549,0.01554,0.01547,2220.4595,88588.0,1372.62461,53,1770005400000
PLUMEUSDT,0.01173,0.01169,0.01173,0.01168,5879.77945,187528.0,2195.24366,125,1770005400000
BRUSDT,0.05624,0.05611,0.05624,0.05606,189.91393,1847.0,103.64968,12,1770005400000
PARTIUSDT,0.07388,0.07368,0.07388,0.07359,4738.57061,25991.0,1915.06591,96,1770005400000
MAVIAUSDT,0.04455,0.04456,0.04463,0.04453,461.8858,2055.0,91.5492,20,1770005400000
JELLYJELLYUSDT,0.05293,0.0528,0.05294,0.05274,4407.59147,13731.0,725.14911,85,1770005400000
WALUSDT,0.0897,0.0896,0.0898,0.0895,7527.9353,23328.0,2090.1909,122,1770005400000
FUNUSDT,0.001137,0.001136,0.001138,0.001133,3544.381963,1213001.0,1377.083014,62,1770005400000
MLNUSDT,3.748,3.745,3.75,3.743,1036.69018,33.55,125.71302,19,1770005400000
GUNUSDT,0.02827,0.02826,0.02833,0.02816,37891.44775,659860.0,18657.96411,461,1770005400000
ATHUSDT,0.00683,0.00681,0.00683,0.00679,4717.46354,98864.0,672.70825,79,1770005400000
BABYUSDT,0.01643,0.01639,0.01643,0.01638,1761.69075,48868.0,801.0332,58,1770005400000
PROMPTUSDT,0.0579,0.05789,0.0579,0.05773,1074.59304,7954.0,459.34418,68,1770005400000
FORTHUSDT,1.388,1.388,1.388,1.386,394.9068,253.0,351.1012,15,1770005400000
FHEUSDT,0.14522,0.14525,0.14536,0.14504,3308.09886,15620.0,2268.26937,143,1770005400000
BARDUSDT,0.66,0.66,0.6603,0.6586,5193.4482,3089.0,2036.3132,175,1770005400000
STOUSDT,0.07785,0.07776,0.07788,0.07761,2449.42351,15019.0,1167.29056,119,1770005400000
AKEUSDT,0.0003244,0.0003237,0.0003248,0.000323,791.0152926,959519.0,310.8553225,29,1770005400000
INITUSDT,0.0832,0.0825,0.0832,0.0821,15662.51,104522.0,8602.9455,255,1770005400000
WCTUSDT,0.06147,0.06135,0.06147,0.06126,8995.98439,24644.0,1511.32473,233,1770005400000
VFYUSDT,0.02128,0.02122,0.02128,0.02121,1567.64778,35450.0,752.38514,20,1770005400000
BANKUSDT,0.04419,0.04411,0.04419,0.04405,509.16707,7140.0,314.99831,18,1770005400000
AERGOUSDT,0.05388,0.05382,0.0539,0.05373,5935.05755,30168.0,1624.36106,170,1770005400000
DEEPUSDT,0.02673,0.02661,0.02673,0.02658,4401.70183,42265.0,1124.9654,68,1770005400000
HYPERUSDT,0.104,0.1037,0.104,0.1036,3176.0964,17412.0,1806.4202,57,1770005400000
SIGNUSDT,0.03524,0.03514,0.03524,0.03513,1913.3099,10250.0,360.51966,50,1770005400000
PUNDIXUSDT,0.1806,0.1802,0.1807,0.18,3021.8126,2304.0,415.0898,36,1770005400000
CTKUSDT,0.218,0.2173,0.2181,0.2173,2029.0629,608.0,132.5133,22,1770005400000
DOLOUSDT,0.03422,0.03417,0.03423,0.03412,1487.87684,30339.0,1036.96692,67,1770005400000
JSTUSDT,0.040913,0.040805,0.040945,0.040793,7992.231562,31898.0,1303.87858,151,1770005400000
HAEDALUSDT,0.0294,0.02936,0.02944,0.02931,3998.9707,54420.0,1600.43563,38,1770005400000
GIGGLEUSDT,35.96,35.85,35.99,35.81,12300.9551,270.1,9705.6576,213,1770005400000
ASRUSDT,1.413,1.413,1.414,1.411,321.9998,65.0,91.8395,16,1770005400000
YBUSDT,0.1538,0.1535,0.1538,0.1532,2013.1215,4877.0,748.1834,50,1770005400000
SXTUSDT,0.02571,0.02564,0.02571,0.0256,1292.9518,6840.0,175.32153,61,1770005400000
ALPINEUSDT,0.4345,0.4333,0.4351,0.4331,135.31322,192.3,83.43773,59,1770005400000
SYRUPUSDT,0.28775,0.28687,0.28784,0.28665,8816.36261,11892.0,3414.41237,614,1770005400000
DOODUSDT,0.004193,0.004187,0.004193,0.004184,791.246582,78358.0,328.132203,38,1770005400000
B2USDT,0.8204,0.8199,0.8213,0.8182,982.9395,889.0,729.0185,64,1770005400000
OGUSDT,2.947,2.941,2.947,2.938,1221.4691,249.3,733.0491,20,1770005400000
SKYAIUSDT,0.04052,0.04049,0.04053,0.04043,269.1129,2568.0,103.9566,18,1770005400000
RIVERUSDT,18.222,18.112,18.222,17.965,297318.4139,7996.5,144469.5141,4139,1770005400000
AGTUSDT,0.003922,0.003923,0.003924,0.003906,1852.915864,112458.0,440.335362,50,1770005400000
币安人生USDT,0.12156,0.12088,0.12161,0.12053,55997.56099,134378.0,16244.87149,657,1770005400000
AWEUSDT,0.05584,0.05579,0.05584,0.05567,3338.42113,31755.0,1770.39024,103,1770005400000
CVCUSDT,0.03431,0.03427,0.03431,0.03422,434.63131,4085.0,139.98194,20,1770005400000
BUSDT,0.1825,0.1821,0.1825,0.1819,1098.1082,1738.0,316.541,23,1770005400000
SOONUSDT,0.1894,0.1886,0.1895,0.1883,3106.412,3598.0,679.285,84,1770005400000
HUMAUSDT,0.024791,0.024809,0.024819,0.024762,3050.740987,53526.0,1326.92989,210,1770005400000
AUSDT,0.0923,0.0921,0.0923,0.0919,5491.6246,25084.0,2308.6046,54,1770005400000
SOPHUSDT,0.0109,0.010828,0.0109,0.010825,15306.861763,703558.0,7638.160241,470,1770005400000
MERLUSDT,0.05,0.04988,0.05,0.04973,9251.33171,62912.0,3135.52566,235,1770005400000
HYPEUSDT,31.687,31.514,31.692,31.513,974447.26082,16515.13,521802.08529,2708,1770005400000
PUFFERUSDT,0.03799,0.03792,0.038,0.03789,320.73,6874.0,260.78718,12,1770005400000
BDXNUSDT,0.01546,0.01544,0.01546,0.01543,983.73296,36692.0,566.76345,25,1770005400000
1000000BOBUSDT,0.01382,0.01382,0.01388,0.01382,288.51295,17268.0,239.17555,23,1770005400000
LAUSDT,0.2346,0.2345,0.2347,0.2338,3349.98536,2578.3,604.02467,54,1770005400000
RESOLVUSDT,0.07948,0.07949,0.07955,0.07934,17201.55826,98750.0,7850.12504,394,1770005400000
HOMEUSDT,0.029438,0.029512,0.029526,0.029428,5156.915012,90002.0,2653.075902,100,1770005400000
TAIKOUSDT,0.1416,0.1415,0.1416,0.1412,609.3468,758.0,107.0794,22,1770005400000
SPKUSDT,0.02048,0.02044,0.02049,0.02043,5387.30459,41082.0,840.52607,147,1770005400000
PUMPBTCUSDT,0.02029,0.02018,0.02029,0.02015,666.80336,1589.0,32.09982,20,1770005400000
SQDUSDT,0.06329,0.06326,0.06329,0.0632,547.02078,4888.0,309.17063,9,1770005400000
MYXUSDT,5.609,5.599,5.616,5.587,10680.942,480.0,2688.322,181,1770005400000
FUSDT,0.005846,0.005889,0.005894,0.005842,27715.542607,3023664.0,17752.851557,660,1770005400000
NEWTUSDT,0.0839,0.0839,0.084,0.0838,6658.5601,25672.0,2153.8775,58,1770005400000
OLUSDT,0.01415,0.01413,0.01416,0.01413,76.47048,4565.0,64.58448,5,1770005400000
HUSDT,0.10581,0.10578,0.10728,0.1055,133639.62768,775922.0,82406.89943,1635,1770005400000
SAHARAUSDT,0.01807,0.01803,0.01807,0.01802,5848.8503,14463.0,260.80401,132,1770005400000
ICNTUSDT,0.3645,0.3642,0.3645,0.3636,1712.7081,2266.0,824.9256,44,1770005400000
ZKPUSDT,0.08784,0.08778,0.0879,0.08761,24244.69619,118732.0,10421.5717,465,1770005400000
BULLAUSDT,0.02181,0.02165,0.02183,0.0212,128717.51165,3136070.0,67475.05791,2116,1770005400000
MUSDT,1.2811,1.2777,1.2815,1.2777,1403.737,684.0,875.4731,39,1770005400000
IDOLUSDT,0.03366,0.03365,0.03366,0.0336,142.61315,367.0,12.35322,15,1770005400000
PUMPUSDT,0.002496,0.00249,0.002498,0.002484,135467.121205,18319060.0,45622.69064,709,1770005400000
AINUSDT,0.03973,0.03973,0.03973,0.03971,86.78056,255.0,10.13115,7,1770005400000
COLLECTUSDT,0.03393,0.03371,0.03395,0.03351,32468.62331,354790.0,11940.02818,522,1770005400000
CUSDT,0.06134,0.06129,0.06134,0.06122,848.29564,8536.0,523.16276,20,1770005400000
FRAXUSDT,0.799,0.7983,0.7992,0.7966,4461.8437,4043.0,3225.3074,131,1770005400000
VELVETUSDT,0.11114,0.11107,0.11122,0.11099,314.95744,1538.0,170.906,23,1770005400000
AIAUSDT,0.11649,0.1159,0.11649,0.11566,7602.57787,14040.0,1629.63054,199,1770005400000
ERAUSDT,0.1664,0.1664,0.1665,0.166,4644.3499,10540.0,1751.9116,137,1770005400000
TAUSDT,0.04005,0.0401,0.0401,0.03999,344.92832,7228.0,289.51746,24,1770005400000
CVXUSDT,1.747,1.743,1.747,1.74,1308.4609,301.4,525.408,45,1770005400000
ZORAUSDT,0.02633,0.02628,0.02635,0.02626,89104.18706,2208995.0,58119.71522,873,1770005400000
TREEUSDT,0.0683,0.0681,0.0683,0.068,4251.6083,3287.0,224.0155,38,1770005400000
TAGUSDT,0.0003779,0.0003781,0.0003781,0.0003773,562.9489217,1337390.0,505.6257077,13,1770005400000
SKRUSDT,0.017472,0.017379,0.017506,0.017349,52048.060914,972734.0,16982.218959,1153,1770005400000
ESPORTSUSDT,0.4521,0.45199,0.45245,0.45119,1278.94393,778.0,351.60864,36,1770005400000
BIRBUSDT,0.22328,0.22302,0.22339,0.22242,15984.70167,37448.0,8344.5697,605,1770005400000
NAORISUSDT,0.02233,0.0223,0.02235,0.02225,1893.38295,21811.0,486.5481,32,1770005400000
A2ZUSDT,0.001088,0.001087,0.001088,0.001085,738.05391,320936.0,349.145273,18,1770005400000
PROVEUSDT,0.3334,0.3321,0.3336,0.332,6187.48012,9068.8,3014.5821,191,1770005400000
TOWNSUSDT,0.005039,0.005023,0.005039,0.00502,906.499259,56651.0,284.702402,37,1770005400000
INUSDT,0.05745,0.05738,0.05748,0.05729,1995.1077,16812.0,964.90551,58,1770005400000
YALAUSDT,0.01054,0.0105,0.01054,0.01048,3759.51781,190316.0,1997.73741,44,1770005400000
XNYUSDT,0.003482,0.00348,0.003482,0.003475,141.890785,1510.0,5.25329,15,1770005400000
USELESSUSDT,0.0446,0.04449,0.04464,0.04434,19993.96001,309820.0,13780.03145,476,1770005400000
XPLUSDT,0.1025,0.1023,0.1026,0.1022,48700.0432,161967.0,16593.3998,421,1770005400000
DAMUSDT,0.01941,0.01939,0.01942,0.01939,367.90249,12724.0,246.97669,18,1770005400000
AIOUSDT,0.16259,0.16253,0.16268,0.16253,217.71378,762.0,123.90546,10,1770005400000
WLFIUSDT,0.1303,0.13,0.1303,0.1297,98930.0686,396846.0,51580.4968,448,1770005400000
SOMIUSDT,0.2168,0.2182,0.2194,0.2158,96505.6771,288638.0,62788.4786,788,1770005400000
BASUSDT,0.003472,0.003471,0.003481,0.00347,6211.854155,519211.0,1804.98434,65,1770005400000
BTRUSDT,0.13248,0.1326,0.13262,0.1323,3785.30428,22450.0,2974.01389,330,1770005400000
MITOUSDT,0.04978,0.04972,0.04978,0.04954,500.71637,6245.0,310.48167,32,1770005400000
HEMIUSDT,0.01154,0.01151,0.01154,0.0115,1595.02104,30570.0,351.93764,32,1770005400000
QUSDT,0.018788,0.018791,0.018798,0.018743,4125.28667,126598.0,2376.123794,296,1770005400000
ARIAUSDT,0.06366,0.06358,0.06366,0.06358,36.332,358.0,22.78946,5,1770005400000
TAKEUSDT,0.02653,0.02646,0.02653,0.02644,422.35317,8666.0,229.21712,28,1770005400000
PTBUSDT,0.001638,0.001637,0.001638,0.001635,1431.284118,522875.0,855.340144,34,1770005400000
OPENUSDT,0.1532,0.1528,0.1532,0.1526,3910.8623,4420.0,675.2281,86,1770005400000
FLOCKUSDT,0.0606,0.0605,0.0607,0.0604,3390.0201,30598.0,1856.285,40,1770005400000
SKYUSDT,0.06005,0.06001,0.06008,0.05994,10723.63033,69445.0,4166.15107,239,1770005400000
XPINUSDT,0.002279,0.002275,0.002279,0.002275,578.685298,100878.0,229.523903,15,1770005400000
HOLOUSDT,0.06629,0.06615,0.0663,0.0661,13471.11902,136913.0,9068.93057,185,1770005400000
UBUSDT,0.0345,0.03455,0.03457,0.03449,2587.144,61098.0,2110.35575,59,1770005400000
ZKCUSDT,0.0935,0.0929,0.0935,0.0929,21533.2373,6823.0,636.2785,229,1770005400000
TOSHIUSDT,0.0002017,0.0002009,0.0002017,0.0002009,9073.5992857,1558560.0,313.6866346,103,1770005400000
TRADOORUSDT,0.779,0.779,0.779,0.779,936.358,137.0,106.723,11,1770005400000
0GUSDT,0.6265,0.626,0.6266,0.6247,32109.9595,19611.0,12281.3024,382,1770005400000
ASTERUSDT,0.5382,0.5379,0.539,0.5372,410767.5041,230858.0,124270.0701,1228,1770005400000
STBLUSDT,0.03306,0.03299,0.03306,0.03297,629.89577,4010.0,132.5706,15,1770005400000
BLESSUSDT,0.00587,0.00585,0.00587,0.00585,395.11572,25310.0,148.44961,13,1770005400000
FLUIDUSDT,2.522,2.514,2.523,2.51,1499.4831,209.9,528.1363,44,1770005400000
COAIUSDT,0.2668,0.2665,0.2669,0.266,1656.3671,3632.0,968.5161,34,1770005400000
HANAUSDT,0.03171,0.03134,0.03179,0.03134,24054.98965,204750.0,6482.5658,594,1770005400000
MIRAUSDT,0.1001,0.0999,0.1002,0.0998,1395.0534,6430.0,643.3869,31,1770005400000
ORDERUSDT,0.0644,0.06444,0.06444,0.06423,3820.37367,2941.0,189.13991,38,1770005400000
XANUSDT,0.00878,0.00874,0.00878,0.00873,2745.54866,89663.0,784.21452,63,1770005400000
LIGHTUSDT,0.3488,0.3479,0.349,0.3472,6749.3877,6471.0,2250.2214,167,1770005400000
FFUSDT,0.07858,0.07836,0.07859,0.07835,5015.37696,27554.0,2162.34695,122,1770005400000
EDENUSDT,0.04067,0.04064,0.04067,0.04057,1159.97793,9878.0,401.30015,38,1770005400000
NOMUSDT,0.00691,0.006905,0.006915,0.006884,11317.148367,764952.0,5279.786032,234,1770005400000
2ZUSDT,0.10832,0.10828,0.10838,0.10785,15388.43001,39351.0,4256.15458,510,1770005400000
TRUTHUSDT,0.014033,0.013978,0.014033,0.013951,4624.860703,176725.0,2468.417669,68,1770005400000
EVAAUSDT,0.652,0.6514,0.6526,0.6495,647.86524,205.2,133.72769,18,1770005400000
LYNUSDT,0.11334,0.11343,0.11347,0.11334,188.89145,954.0,108.16933,12,1770005400000
4USDT,0.01159,0.01159,0.01161,0.01157,2754.12104,184190.0,2134.94916,51,1770005400000
KGENUSDT,0.21677,0.21666,0.21703,0.2166,872.26721,1752.0,380.12919,22,1770005400000
MONUSDT,0.01767,0.01766,0.01768,0.01762,46702.26778,1034491.0,18244.16433,222,1770005400000
METUSDT,0.234,0.2335,0.234,0.233,16058.3486,17371.0,4056.8068,195,1770005400000
ENSOUSDT,1.1445,1.1419,1.145,1.1401,42607.56027,11127.2,12707.76363,889,1770005400000
CLOUSDT,0.1742,0.1742,0.1743,0.1737,5422.3462,6635.0,1154.4483,62,1770005400000
RECALLUSDT,0.062,0.0617,0.062,0.0617,1431.511,9464.0,586.768,23,1770005400000
EULUSDT,1.368,1.365,1.368,1.362,3419.8816,120.7,164.5822,56,1770005400000
ZBTUSDT,0.0734,0.0732,0.0734,0.0732,6078.2427,18080.0,1326.3976,67,1770005400000
RVVUSDT,0.003051,0.003057,0.00306,0.003023,23548.562461,3699543.0,11276.056704,461,1770005400000
BLUAIUSDT,0.005411,0.005423,0.005423,0.0054,859.157102,90912.0,492.328337,49,1770005400000
TURTLEUSDT,0.04979,0.04978,0.04981,0.04969,332.49649,1586.0,78.91264,16,1770005400000
ONUSDT,0.07465,0.07466,0.07471,0.07459,150.96007,1805.0,134.77034,15,1770005400000
ATUSDT,0.1605,0.16057,0.16058,0.16036,4264.90229,6883.0,1104.84767,165,1770005400000
KITEUSDT,0.14361,0.14445,0.14485,0.14326,75139.46247,290169.0,41823.94967,950,1770005400000
APRUSDT,0.08095,0.08084,0.08101,0.08069,819.80045,7736.0,625.14539,41,1770005400000
CCUSDT,0.18462,0.18369,0.18473,0.1835,12839.49261,20236.0,3727.74448,305,1770005400000
MMTUSDT,0.1602,0.1596,0.1603,0.1594,11134.1339,3867.0,618.024,114,1770005400000
TRUSTUSDT,0.0812,0.081,0.0812,0.0809,1721.3827,5343.0,433.0714,46,1770005400000
STABLEUSDT,0.0263,0.026156,0.0263,0.026141,73442.212922,1136569.0,29822.043073,1350,1770005400000
UAIUSDT,0.2107,0.2101,0.2112,0.21,32601.0148,58341.0,12292.6328,400,1770005400000
FOLKSUSDT,1.519,1.516,1.519,1.515,2268.4148,391.6,593.7655,54,1770005400000
JCTUSDT,0.001409,0.001407,0.001409,0.001407,165.164532,14235.0,20.04288,7,1770005400000
ALLOUSDT,0.0662,0.0661,0.0662,0.066,486.8414,4432.0,293.2683,18,1770005400000
CLANKERUSDT,34.8,34.85,34.89,34.63,17541.2414,393.54,13679.531,327,1770005400000
BEATUSDT,0.1804,0.1804,0.1807,0.18,7040.7757,19409.0,3502.4958,144,1770005400000
PIEVERSEUSDT,0.4215,0.4205,0.4215,0.4201,3919.1883,770.0,323.657,39,1770005400000
SENTUSDT,0.03341,0.03331,0.03344,0.03318,85534.72816,983880.0,32790.66558,706,1770005400000
BOBUSDT,0.007517,0.007514,0.007527,0.007505,1331.724702,42929.0,322.752143,29,1770005400000
IRYSUSDT,0.050422,0.050456,0.050482,0.050348,11465.814487,145443.0,7334.379582,181,1770005400000
RLSUSDT,0.006351,0.006345,0.006353,0.006332,408.583306,47674.0,302.64081,91,1770005400000
POWERUSDT,0.1936,0.19353,0.1936,0.19317,974.25296,3344.0,646.89011,26,1770005400000
WETUSDT,0.08197,0.08187,0.08212,0.08159,17029.81778,114089.0,9328.06695,358,1770005400000
CYSUSDT,0.3831,0.3847,0.3851,0.3808,77231.2179,124092.0,47590.8067,1723,1770005400000
NIGHTUSDT,0.04699,0.04697,0.04701,0.04688,5138.62789,62414.0,2929.88015,123,1770005400000
USUSDT,0.00662,0.00662,0.00662,0.00661,748.06777,78472.0,518.71787,13,1770005400000
RAVEUSDT,0.33233,0.33208,0.33244,0.33167,1374.50485,1469.0,487.78663,24,1770005400000
GUAUSDT,0.16284,0.16291,0.16297,0.1628,902.79887,4808.0,783.12472,26,1770005400000
LITUSDT,1.563,1.555,1.564,1.554,25782.2433,3445.5,5371.3865,169,1770005400000
BREVUSDT,0.1545,0.1541,0.1545,0.154,18718.1316,25739.0,3967.5023,141,1770005400000
MAGMAUSDT,0.09609,0.09619,0.09619,0.09608,765.44754,5102.0,490.59372,13,1770005400000
IRUSDT,0.06115,0.06112,0.06119,0.06111,384.5972,4101.0,250.67585,9,1770005400000
ZAMAUSDT,0.0435,0.0434,0.0435,0.0433,485.0519,6499.0,282.09,10,1770005400000
