symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CATUSDT,0.002038,0.002038,0.00204,0.002037,388.133629,81613.0,166.416803,22,1770009360000
GOATUSDT,0.02481,0.02476,0.02484,0.02475,284.21116,1108.0,27.5037,23,1770009360000
SAFEUSDT,0.1179,0.1175,0.1179,0.1175,1645.1781,554.0,65.2494,16,1770009360000
MOODENGUSDT,0.05232,0.05223,0.05235,0.05223,6169.36622,72234.0,3776.50113,156,1770009360000
ALPINEUSDT,0.4322,0.4318,0.4326,0.4318,187.5988,138.5,59.86356,51,1770009360000
COWUSDT,0.1571,0.1568,0.1571,0.1567,1877.1631,710.0,111.541,40,1770009360000
CETUSUSDT,0.01777,0.01775,0.0178,0.01775,511.85696,7040.0,125.206,20,1770009360000
1000000MOGUSDT,0.1839,0.1839,0.1839,0.1837,220.5955,204.9,37.68111,8,1770009360000
DRIFTUSDT,0.1067,0.1066,0.1068,0.1066,618.1009,2374.0,253.3152,12,1770009360000
ACTUSDT,0.01491,0.01485,0.01491,0.01485,2484.01634,34249.0,510.5638,51,1770009360000
NXPCUSDT,0.3627,0.3622,0.3629,0.3622,1291.8535,692.0,251.0491,56,1770009360000
HIPPOUSDT,0.000662,0.00066,0.000662,0.000659,2867.518054,1264110.0,835.754117,39,1770009360000
PNUTUSDT,0.05567,0.05558,0.05571,0.05557,7260.58817,35855.0,1995.68404,132,1770009360000
DEGENUSDT,0.000779,0.000778,0.00078,0.000778,250.293019,272853.0,212.608747,8,1770009360000
AKTUSDT,0.3476,0.3472,0.3476,0.3472,2532.78226,6664.1,2315.59328,55,1770009360000
MORPHOUSDT,1.0983,1.0967,1.0995,1.0967,4473.99766,946.0,1039.41616,199,1770009360000
HUMAUSDT,0.024578,0.02454,0.024578,0.024522,4445.685806,44499.0,1092.600615,268,1770009360000
THEUSDT,0.2146,0.2144,0.2148,0.2144,242.0195,315.8,67.81205,27,1770009360000
1000WHYUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,166.7597429,9499799.0,120.6474473,27,1770009360000
SCRTUSDT,0.1172,0.117,0.1174,0.1169,1776.366,7216.0,846.3548,39,1770009360000
HYPEUSDT,30.504,30.509,30.54,30.486,393824.05964,5339.5,162893.84344,2214,1770009360000
AEROUSDT,0.3762,0.375,0.3764,0.375,6566.25809,7351.8,2765.19594,154,1770009360000
KAIAUSDT,0.05433,0.05425,0.05437,0.05425,2020.52625,19434.0,1055.83859,124,1770009360000
ACXUSDT,0.03963,0.03948,0.03963,0.03948,317.391236,1068.4,42.296057,16,1770009360000
ORCAUSDT,0.859,0.858,0.86,0.858,2827.5158,1229.7,1056.4178,52,1770009360000
MOVEUSDT,0.02529,0.02527,0.02532,0.02527,3946.9435,57558.0,1456.74962,115,1770009360000
KOMAUSDT,0.00752,0.00751,0.00753,0.00751,253.94857,1850.0,13.92291,12,1770009360000
VIRTUALUSDT,0.615,0.6134,0.6157,0.6132,51212.1467,36933.5,22721.50741,533,1770009360000
SPXUSDT,0.2894,0.2885,0.2896,0.2885,15354.7977,40215.0,11624.6255,164,1770009360000
PUMPBTCUSDT,0.01997,0.01999,0.01999,0.01995,201.64173,8771.0,175.30423,11,1770009360000
DEGOUSDT,0.3496,0.3488,0.3497,0.3485,2781.99337,724.4,253.05791,46,1770009360000
MEUSDT,0.1557,0.1553,0.1559,0.1553,3112.57715,11049.6,1721.57739,148,1770009360000
VELODROMEUSDT,0.01573,0.01573,0.01575,0.01573,360.32575,10418.0,164.07482,21,1770009360000
MOCAUSDT,0.0172,0.01718,0.0172,0.01718,85.24232,2335.0,40.162,5,1770009360000
VANAUSDT,1.749,1.745,1.749,1.745,1381.18542,439.17,767.85735,31,1770009360000
LUMIAUSDT,0.0778,0.0776,0.0778,0.0776,481.64191,1643.6,127.87208,21,1770009360000
PENGUUSDT,0.00739,0.007373,0.007399,0.007371,68148.073858,2200627.0,16264.988894,643,1770009360000
USUALUSDT,0.01834,0.0183,0.01835,0.0183,515.57587,12541.0,229.92623,61,1770009360000
AIXBTUSDT,0.02356,0.02347,0.02358,0.02346,4721.62455,45823.0,1078.34577,118,1770009360000
IDOLUSDT,0.03347,0.03346,0.03349,0.03346,779.4884,1983.0,66.41067,10,1770009360000
KMNOUSDT,0.03392,0.03384,0.03394,0.03384,922.178,10011.0,339.60253,49,1770009360000
FARTCOINUSDT,0.2163,0.216,0.2168,0.216,52886.23654,141971.8,30736.80781,321,1770009360000
CGPTUSDT,0.02389,0.02385,0.02389,0.02385,195.26274,706.0,16.86167,14,1770009360000
CROSSUSDT,0.1117,0.11169,0.11174,0.11159,1326.6166,5678.0,633.99241,28,1770009360000
HIVEUSDT,0.0788,0.0787,0.07887,0.07867,1078.33092,8443.0,664.87451,36,1770009360000
VELVETUSDT,0.11056,0.11041,0.1106,0.11041,333.99642,191.0,21.1246,17,1770009360000
DEXEUSDT,2.427,2.424,2.429,2.424,389.77545,87.21,211.71415,30,1770009360000
PHAUSDT,0.03045,0.0304,0.03049,0.0304,1470.07806,1033.0,31.47061,20,1770009360000
DFUSDT,0.00936,0.00934,0.00936,0.00934,454.43797,6598.0,61.74711,18,1770009360000
GRIFFAINUSDT,0.01088,0.01086,0.01088,0.01084,1748.94657,8861.0,96.30615,32,1770009360000
ZEREBROUSDT,0.00884,0.00884,0.00885,0.00884,253.81845,3973.0,35.16105,9,1770009360000
CVXUSDT,1.723,1.719,1.724,1.719,651.0317,207.7,357.5517,23,1770009360000
BIOUSDT,0.03171,0.03164,0.03173,0.03164,5512.96033,77642.0,2461.91516,125,1770009360000
ALCHUSDT,0.08727,0.08711,0.0873,0.08708,469.71394,1581.0,137.82871,27,1770009360000
COOKIEUSDT,0.02264,0.0226,0.02264,0.0226,255.52169,3766.0,85.23791,17,1770009360000
SONICUSDT,0.04491,0.04488,0.04494,0.04486,150.960934,158.7,7.131978,7,1770009360000
ESPORTSUSDT,0.44661,0.44619,0.44661,0.44619,256.66987,175.0,78.14086,14,1770009360000
PLAYUSDT,0.10026,0.10043,0.1006,0.10022,7455.64594,51431.0,5165.86452,141,1770009360000
PROMUSDT,1.471,1.469,1.471,1.469,664.8921,0.0,0.0,12,1770009360000
SWARMSUSDT,0.00867,0.00862,0.00868,0.00862,2106.92596,21502.0,185.66639,58,1770009360000
DUSDT,0.01157,0.01159,0.01164,0.01155,12432.49492,902778.0,10477.06511,119,1770009360000
SOLVUSDT,0.00917,0.00915,0.00917,0.00915,210.34538,6436.0,59.01812,11,1770009360000
CARVUSDT,0.0714,0.0714,0.0717,0.0714,6017.5618,59567.0,4259.6612,95,1770009360000
AVAAIUSDT,0.00999,0.01003,0.01007,0.00997,68410.55172,3625052.0,36328.76786,436,1770009360000
ARCUSDT,0.04458,0.04457,0.04472,0.04456,9954.07702,170082.0,7592.5489,217,1770009360000
TRUMPUSDT,4.103,4.098,4.105,4.098,73012.04951,7265.93,29819.05983,304,1770009360000
MELANIAUSDT,0.1252,0.1251,0.1254,0.1249,8871.643967,12755.39,1597.674646,134,1770009360000
ANIMEUSDT,0.005761,0.005766,0.00578,0.005759,6814.447447,987746.0,5698.403571,203,1770009360000
VINEUSDT,0.02068,0.02064,0.02068,0.02064,822.16422,9177.0,189.67775,41,1770009360000
TSTUSDT,0.01121,0.0112,0.01122,0.0112,275.00796,1258.0,14.10736,18,1770009360000
BERAUSDT,0.4568,0.4554,0.4568,0.4551,56424.97597,27386.8,12491.29596,545,1770009360000
PIPPINUSDT,0.18423,0.18381,0.18469,0.1838,85757.97252,296524.0,54694.25525,1928,1770009360000
WLFIUSDT,0.1292,0.1289,0.1292,0.1289,69631.3368,192720.0,24875.6762,284,1770009360000
XPLUSDT,0.1005,0.1003,0.1006,0.1003,44503.1031,85615.0,8593.3222,236,1770009360000
LAYERUSDT,0.0983,0.0981,0.0984,0.0981,3089.50708,19985.1,1964.55944,45,1770009360000
GPSUSDT,0.006691,0.006692,0.006707,0.006687,2122.299189,196579.0,1316.040925,109,1770009360000
SHELLUSDT,0.03611,0.03606,0.03614,0.03606,611.93793,8934.0,322.65153,25,1770009360000
QUSDT,0.018374,0.018375,0.018409,0.01837,3268.334492,103705.0,1906.467988,210,1770009360000
B3USDT,0.000615,0.000614,0.000616,0.000614,227.18153,29042.0,17.887936,9,1770009360000
EPICUSDT,0.4018,0.4005,0.4021,0.4005,1162.73759,2073.1,832.78148,33,1770009360000
BMTUSDT,0.01786,0.01782,0.01786,0.01782,124.78886,1849.0,33.00244,15,1770009360000
MUBARAKUSDT,0.0157,0.01569,0.01572,0.01568,427.99378,9457.0,148.55453,69,1770009360000
FORMUSDT,0.2391,0.2384,0.2391,0.2384,7812.98609,19293.7,4609.23909,545,1770009360000
TUTUSDT,0.01136,0.01133,0.01136,0.01133,1188.32252,14503.0,164.75408,42,1770009360000
BROCCOLI714USDT,0.01524,0.01524,0.01527,0.01524,5470.8391,211556.0,3225.28248,62,1770009360000
BANANAS31USDT,0.003519,0.003513,0.003519,0.003512,341.346699,27825.0,97.849706,24,1770009360000
SIRENUSDT,0.07624,0.07608,0.07628,0.07608,308.0852,3241.0,246.99534,13,1770009360000
BROCCOLIF3BUSDT,0.004033,0.004028,0.004036,0.004024,252.595005,33284.0,134.240084,18,1770009360000
NILUSDT,0.04931,0.04929,0.04937,0.04926,770.555437,9899.0,488.175653,25,1770009360000
TOSHIUSDT,0.0001994,0.0001991,0.0001996,0.0001991,597.0213557,1013509.0,202.2451919,9,1770009360000
PLUMEUSDT,0.01167,0.01164,0.01168,0.01164,3465.64809,193390.0,2258.06901,130,1770009360000
PARTIUSDT,0.07499,0.07502,0.07527,0.07499,8696.98922,90085.0,6771.40699,264,1770009360000
MAVIAUSDT,0.04448,0.04448,0.04449,0.0444,171.83304,1648.0,73.26637,14,1770009360000
FUNUSDT,0.001134,0.001131,0.001134,0.001131,1296.792133,77037.0,87.359958,39,1770009360000
ATHUSDT,0.00673,0.00672,0.00674,0.00672,1750.68734,90295.0,607.71692,51,1770009360000
MLNUSDT,3.712,3.703,3.712,3.703,296.52236,28.98,107.53252,15,1770009360000
STOUSDT,0.07698,0.07688,0.07699,0.07688,1026.81123,10049.0,773.40247,50,1770009360000
BABYUSDT,0.01618,0.01614,0.01618,0.01614,3436.9089,63691.0,1029.70432,71,1770009360000
PROMPTUSDT,0.05688,0.05685,0.05695,0.05683,766.30171,885.0,50.35836,28,1770009360000
FORTHUSDT,1.354,1.35,1.354,1.35,3425.3876,255.1,345.0918,81,1770009360000
FHEUSDT,0.15215,0.1527,0.15298,0.15208,20645.65535,111638.0,17044.47507,647,1770009360000
KERNELUSDT,0.05793,0.05784,0.05796,0.05784,1067.95349,4518.0,261.75207,31,1770009360000
INITUSDT,0.0807,0.0805,0.0807,0.0805,1549.7865,5158.0,416.2506,43,1770009360000
WCTUSDT,0.06069,0.06059,0.06077,0.06059,2931.77428,21367.0,1297.17176,137,1770009360000
PAXGUSDT,4670.8,4685.76,4687.81,4670.8,626227.55027,78.425,366991.20636,1855,1770009360000
AERGOUSDT,0.05346,0.05352,0.05368,0.05342,8141.63097,138325.0,7411.47985,205,1770009360000
BANKUSDT,0.04412,0.044,0.04412,0.044,587.36639,5943.0,262.02655,81,1770009360000
JSTUSDT,0.040778,0.040758,0.040791,0.040752,1914.076888,12761.0,520.468429,75,1770009360000
LYNUSDT,0.11255,0.11263,0.11268,0.11252,232.31318,1720.0,193.69352,13,1770009360000
CTKUSDT,0.2167,0.2165,0.2167,0.2165,35.9638,82.0,17.7694,4,1770009360000
SIGNUSDT,0.03498,0.0349,0.03499,0.0349,874.78405,5738.0,200.67191,51,1770009360000
HYPERUSDT,0.1029,0.1027,0.103,0.1027,1873.9497,8097.0,833.1905,46,1770009360000
AIOTUSDT,0.0545,0.0544,0.0546,0.0544,520.5366,568.0,31.0128,25,1770009360000
DOLOUSDT,0.03435,0.03435,0.03441,0.03434,1868.11723,37406.0,1285.73223,96,1770009360000
MONUSDT,0.01782,0.01775,0.01782,0.01774,62040.12769,333310.0,5929.98918,207,1770009360000
PUNDIXUSDT,0.1786,0.1782,0.1786,0.1782,1779.0952,845.0,150.8325,13,1770009360000
EULUSDT,1.367,1.365,1.371,1.365,1405.2273,869.4,1191.1001,42,1770009360000
HAEDALUSDT,0.02896,0.02889,0.02897,0.02889,1778.04667,2923.0,84.66292,42,1770009360000
CLOUSDT,0.176,0.176,0.176,0.1757,3896.7547,17149.0,3015.9047,56,1770009360000
SXTUSDT,0.02526,0.02523,0.02527,0.02522,1337.28988,11291.0,285.17354,43,1770009360000
ASRUSDT,1.406,1.405,1.407,1.405,1635.5362,37.7,53.0283,46,1770009360000
B2USDT,0.813,0.8117,0.8133,0.8117,3121.7883,7.0,5.6924,17,1770009360000
SYRUPUSDT,0.28419,0.28386,0.28466,0.28386,6456.81194,13774.0,3917.40692,454,1770009360000
DOODUSDT,0.004143,0.004135,0.004144,0.004132,32.410884,448.0,1.855129,47,1770009360000
OGUSDT,2.927,2.926,2.93,2.926,243.2735,36.3,106.2974,21,1770009360000
币安人生USDT,0.11992,0.11985,0.12,0.1198,12452.60134,56392.0,6762.18086,256,1770009360000
SKYAIUSDT,0.04032,0.04025,0.04039,0.04025,939.23215,10202.0,411.78529,27,1770009360000
ZKJUSDT,0.02951,0.02957,0.02963,0.02951,190.333328,2765.9,81.883342,12,1770009360000
CVCUSDT,0.03398,0.03396,0.03403,0.03394,3047.78453,81877.0,2783.30346,51,1770009360000
AGTUSDT,0.003919,0.003907,0.00392,0.003904,3500.75249,129734.0,507.96273,61,1770009360000
AWEUSDT,0.05556,0.0555,0.05562,0.0555,2153.17425,18985.0,1055.44932,73,1770009360000
BUSDT,0.1829,0.1827,0.1829,0.1827,586.9092,0.0,0.0,11,1770009360000
SOONUSDT,0.1875,0.1873,0.1876,0.1873,275.5717,866.0,162.4111,21,1770009360000
AUSDT,0.0908,0.0906,0.0908,0.0906,2683.1721,10295.0,934.691,36,1770009360000
TRUSTUSDT,0.081,0.0808,0.081,0.0808,729.8392,6165.0,498.2656,23,1770009360000
SOPHUSDT,0.010739,0.010721,0.010753,0.010718,5039.210636,203316.0,2182.648504,296,1770009360000
JCTUSDT,0.001411,0.00141,0.001411,0.001409,276.008598,189331.0,267.035358,6,1770009360000
MERLUSDT,0.04959,0.04938,0.0496,0.04931,21369.21632,212112.0,10484.62892,383,1770009360000
BDXNUSDT,0.01547,0.01546,0.01548,0.01546,408.65538,11757.0,181.99311,16,1770009360000
PUFFERUSDT,0.0376,0.03753,0.03761,0.03752,205.28839,765.0,28.75397,16,1770009360000
1000000BOBUSDT,0.01378,0.01373,0.01378,0.01373,1068.90775,1287.0,17.73486,24,1770009360000
LAUSDT,0.2324,0.2319,0.2325,0.2319,704.87584,1877.2,436.14568,27,1770009360000
HOMEUSDT,0.029764,0.029705,0.029807,0.029705,10839.759553,103217.0,3072.289794,311,1770009360000
RESOLVUSDT,0.07893,0.07891,0.07896,0.07882,21630.01049,38948.0,3073.75024,306,1770009360000
TAIKOUSDT,0.1411,0.1407,0.1411,0.1407,331.8694,307.0,43.3177,15,1770009360000
SQDUSDT,0.06306,0.06305,0.06308,0.06304,523.54763,7409.0,467.24314,21,1770009360000
SPKUSDT,0.0204,0.02037,0.02041,0.02037,1437.53419,27536.0,561.56014,45,1770009360000
MYXUSDT,5.562,5.528,5.564,5.528,7662.267,358.0,1986.66,167,1770009360000
FUSDT,0.005955,0.005983,0.006004,0.005951,54556.135527,2705428.0,16170.871849,825,1770009360000
NIGHTUSDT,0.0469,0.04674,0.04691,0.04674,1446.50013,6656.0,312.01778,40,1770009360000
HUSDT,0.1035,0.10364,0.10399,0.10338,47466.99569,309517.0,32086.96248,860,1770009360000
NEWTUSDT,0.0838,0.0837,0.0838,0.0837,1612.243,7530.0,631.014,36,1770009360000
ZKPUSDT,0.08892,0.08877,0.08904,0.08874,22891.64614,59833.0,5320.14892,515,1770009360000
OLUSDT,0.01406,0.01403,0.01406,0.01403,91.39217,4477.0,62.91905,5,1770009360000
LITUSDT,1.549,1.547,1.55,1.547,10790.4579,1946.2,3013.594,84,1770009360000
SAHARAUSDT,0.01788,0.01788,0.01792,0.01788,3779.96887,172281.0,3084.35103,67,1770009360000
ICNTUSDT,0.3569,0.3563,0.3569,0.3563,12071.4464,1802.0,642.7266,58,1770009360000
BULLAUSDT,0.01892,0.0191,0.0194,0.01873,352518.51832,10123917.0,193378.41983,4407,1770009360000
PUMPUSDT,0.002424,0.002417,0.002424,0.002417,277438.140411,45993862.0,111399.446517,946,1770009360000
AINUSDT,0.03939,0.03942,0.03942,0.03936,588.25737,7970.0,314.12349,34,1770009360000
MUSDT,1.2942,1.2937,1.2958,1.2933,3334.4367,2085.0,2699.9776,69,1770009360000
CUSDT,0.06086,0.06074,0.06091,0.06074,421.33614,1357.0,82.57819,24,1770009360000
TACUSDT,0.004508,0.004512,0.004513,0.004506,262.303828,33743.0,152.238572,8,1770009360000
ERAUSDT,0.1629,0.1625,0.163,0.1625,2342.8024,5492.0,893.7389,75,1770009360000
TAUSDT,0.03954,0.03947,0.03958,0.03947,212.37634,2075.0,82.01028,11,1770009360000
SLPUSDT,0.0007101,0.0007088,0.0007103,0.0007088,255.2120263,90114.0,64.0003107,27,1770009360000
ZORAUSDT,0.02698,0.02712,0.02736,0.02698,88501.005,1708704.0,46490.90032,1208,1770009360000
TAGUSDT,0.0003737,0.0003738,0.0003743,0.0003737,189.549453,276863.0,103.509454,12,1770009360000
SPACEUSDT,0.005919,0.005923,0.005933,0.005909,7377.446618,637620.0,3775.491028,270,1770009360000
TREEUSDT,0.0675,0.0674,0.0676,0.0674,3804.543,11088.0,749.1807,38,1770009360000
NAORISUSDT,0.02241,0.02238,0.02241,0.02238,612.91965,20238.0,453.17649,21,1770009360000
A2ZUSDT,0.001076,0.001075,0.001076,0.001075,273.661278,108533.0,116.741378,16,1770009360000
TOWNSUSDT,0.004987,0.004983,0.004993,0.004983,1120.861796,145231.0,724.673294,35,1770009360000
PROVEUSDT,0.3293,0.3286,0.3293,0.3286,571.98976,592.1,194.97429,41,1770009360000
ALLUSDT,0.502,0.5014,0.5027,0.5014,2399.2083,2320.0,1164.9264,34,1770009360000
YALAUSDT,0.01027,0.01028,0.01029,0.01027,963.98678,69222.0,711.56138,44,1770009360000
INUSDT,0.05696,0.05688,0.05702,0.05688,839.90762,5664.0,322.74651,36,1770009360000
AIOUSDT,0.16215,0.16197,0.16215,0.16172,2582.04507,10340.0,1673.2632,40,1770009360000
XNYUSDT,0.003471,0.003469,0.003473,0.003469,269.234305,35832.0,124.42366,16,1770009360000
USELESSUSDT,0.0443,0.04422,0.04438,0.04419,6282.09322,60992.0,2703.00134,192,1770009360000
DAMUSDT,0.01941,0.01942,0.01943,0.0194,127.9843,2369.0,46.01769,15,1770009360000
SOMIUSDT,0.2163,0.2159,0.217,0.2153,74573.2594,89422.0,19352.6637,619,1770009360000
SAPIENUSDT,0.09767,0.09753,0.09774,0.09753,1955.151,6704.0,654.9047,246,1770009360000
BASUSDT,0.003455,0.003454,0.003455,0.003449,1708.804697,337272.0,1164.238084,31,1770009360000
MITOUSDT,0.04872,0.04865,0.04879,0.04865,1001.74948,14460.0,705.03774,57,1770009360000
BTRUSDT,0.13551,0.13509,0.13551,0.13509,4438.07888,11683.0,1580.11565,287,1770009360000
HEMIUSDT,0.01137,0.01133,0.01139,0.01133,2082.91248,19825.0,225.36464,32,1770009360000
ARIAUSDT,0.06372,0.06369,0.0638,0.06369,287.2798,2886.0,183.95133,12,1770009360000
LINEAUSDT,0.004361,0.004352,0.004364,0.004351,10774.979231,1180746.0,5145.740293,190,1770009360000
TAKEUSDT,0.02637,0.0263,0.02637,0.0263,651.71955,9587.0,252.53188,33,1770009360000
PTBUSDT,0.001626,0.001626,0.001628,0.001625,1789.999092,807008.0,1312.620968,34,1770009360000
OPENUSDT,0.1523,0.1521,0.1524,0.152,1007.966,5269.0,801.9222,32,1770009360000
FLOCKUSDT,0.0599,0.0598,0.0599,0.0598,363.2173,519.0,31.0881,7,1770009360000
SKYUSDT,0.05975,0.0597,0.05983,0.0597,4914.60782,36955.0,2209.2608,133,1770009360000
AVNTUSDT,0.2367,0.2363,0.2368,0.2363,10979.3642,17334.0,4102.9759,171,1770009360000
XPINUSDT,0.00226,0.002251,0.00226,0.002251,3982.563605,610064.0,1375.366473,52,1770009360000
HOLOUSDT,0.06543,0.06525,0.06549,0.06525,3543.11534,12414.0,812.1914,100,1770009360000
UBUSDT,0.03413,0.03416,0.03418,0.03413,650.53894,12869.0,439.48985,22,1770009360000
ZKCUSDT,0.0932,0.0931,0.0932,0.093,3663.033,15525.0,1446.8838,78,1770009360000
0GUSDT,0.6086,0.6077,0.6088,0.6077,16872.0354,15214.0,9256.6218,406,1770009360000
STBLUSDT,0.03282,0.03277,0.03283,0.03276,1375.89723,40664.0,1334.32561,20,1770009360000
BARDUSDT,0.6694,0.6678,0.6704,0.6677,22050.2838,7005.0,4690.608,349,1770009360000
BLESSUSDT,0.00577,0.00575,0.00577,0.00575,246.4066,9365.0,54.03605,13,1770009360000
TRADOORUSDT,0.775,0.773,0.776,0.772,5940.379,2354.0,1824.313,64,1770009360000
FLUIDUSDT,2.492,2.487,2.495,2.487,778.4172,115.8,288.7604,36,1770009360000
ASTERUSDT,0.536,0.5344,0.5365,0.5342,162874.1386,77908.0,41729.882,838,1770009360000
COAIUSDT,0.2642,0.2637,0.2642,0.2637,373.878,694.0,183.2268,12,1770009360000
HANAUSDT,0.02721,0.02657,0.02725,0.02641,115883.22947,1893423.0,50717.74815,2093,1770009360000
ORDERUSDT,0.06435,0.06426,0.0644,0.06426,707.32645,1859.0,119.68183,33,1770009360000
MIRAUSDT,0.0989,0.0985,0.0989,0.0984,25980.4422,52932.0,5220.1098,194,1770009360000
LIGHTUSDT,0.3403,0.3395,0.3408,0.3393,20903.8118,27426.0,9325.5258,265,1770009360000
AKEUSDT,0.0003214,0.0003207,0.0003216,0.0003207,188.6048814,98602.0,31.7013643,19,1770009360000
XANUSDT,0.00871,0.00869,0.00871,0.00869,853.73426,19243.0,167.60153,23,1770009360000
FFUSDT,0.078,0.07799,0.07807,0.07798,5297.49337,24098.0,1880.36856,109,1770009360000
EDENUSDT,0.04061,0.04052,0.04065,0.04052,1130.93158,14666.0,595.69525,73,1770009360000
TRUTHUSDT,0.013758,0.013884,0.01395,0.01375,26642.431873,1074438.0,14911.05504,339,1770009360000
VFYUSDT,0.02102,0.02102,0.02106,0.02102,210.65723,503.0,10.5881,10,1770009360000
NOMUSDT,0.006847,0.006816,0.006847,0.006814,20510.181902,858111.0,5862.386419,493,1770009360000
2ZUSDT,0.10685,0.10677,0.10698,0.10675,5358.47521,33404.0,3569.96327,234,1770009360000
EVAAUSDT,0.6386,0.6382,0.6396,0.6382,250.1518,336.2,214.84985,18,1770009360000
KGENUSDT,0.21814,0.21796,0.21831,0.21796,407.43588,453.0,98.8536,21,1770009360000
4USDT,0.0115,0.01148,0.01151,0.01148,1131.23162,46950.0,539.80305,47,1770009360000
GIGGLEUSDT,35.98,35.9,36.03,35.9,15150.3239,98.94,3560.3303,212,1770009360000
METUSDT,0.2317,0.2311,0.2318,0.2311,7476.5011,14943.0,3462.8086,93,1770009360000
YBUSDT,0.1519,0.1518,0.152,0.1518,243.9944,1017.0,154.5624,18,1770009360000
ENSOUSDT,1.1511,1.1483,1.1517,1.1478,37449.60995,14052.6,16160.47042,1112,1770009360000
RECALLUSDT,0.0614,0.0614,0.0615,0.0614,480.2524,7561.0,464.3498,15,1770009360000
ZBTUSDT,0.0732,0.0732,0.0733,0.0731,3791.5875,12110.0,886.4947,55,1770009360000
LABUSDT,0.13264,0.13264,0.13273,0.13264,210.13504,1270.0,168.48088,10,1770009360000
RIVERUSDT,18.393,18.462,18.6,18.37,437121.6367,13761.4,254707.532,8791,1770009360000
RVVUSDT,0.00308,0.003054,0.003084,0.003045,33582.203724,2974003.0,9105.867311,578,1770009360000
BLUAIUSDT,0.005254,0.005257,0.005271,0.005239,12723.917568,2275008.0,11945.63368,126,1770009360000
TURTLEUSDT,0.04918,0.04917,0.04922,0.04914,1331.20838,18989.0,933.92066,43,1770009360000
APRUSDT,0.08032,0.08015,0.08035,0.08015,373.49286,407.0,32.69055,27,1770009360000
REDUSDT,0.2078,0.2076,0.208,0.2076,346.6707,872.0,181.2763,22,1770009360000
ATUSDT,0.15979,0.15968,0.1598,0.15948,5591.77107,11048.0,1763.90754,166,1770009360000
ONUSDT,0.07478,0.07469,0.07482,0.07469,676.88656,5048.0,377.43772,43,1770009360000
KITEUSDT,0.14581,0.14576,0.14643,0.14567,29038.47725,107107.0,15640.38854,680,1770009360000
CCUSDT,0.1823,0.18189,0.18238,0.18189,6605.51213,19778.0,3605.14898,260,1770009360000
MMTUSDT,0.1594,0.1591,0.1595,0.1591,5364.7539,15834.0,2523.9381,56,1770009360000
UAIUSDT,0.2016,0.2016,0.202,0.2004,48857.8715,114827.0,23137.6468,508,1770009360000
FOLKSUSDT,1.529,1.52,1.53,1.519,11718.9669,4120.6,6273.7667,147,1770009360000
STABLEUSDT,0.026121,0.026105,0.026129,0.026044,58234.665713,1057683.0,27575.791934,1015,1770009360000
ALLOUSDT,0.0651,0.065,0.0652,0.065,1958.15,10646.0,693.1442,39,1770009360000
CLANKERUSDT,33.7,33.68,33.85,33.66,11471.8819,124.61,4208.0296,336,1770009360000
BEATUSDT,0.1863,0.1861,0.1865,0.186,13664.2959,39256.0,7310.258,179,1770009360000
PIEVERSEUSDT,0.4178,0.4166,0.4186,0.416,16125.7622,11180.0,4669.3228,243,1770009360000
POWERUSDT,0.19359,0.19335,0.19364,0.1933,1542.11542,6397.0,1237.31595,37,1770009360000
SENTUSDT,0.03399,0.03398,0.03405,0.03395,121038.25748,1669591.0,56757.2071,720,1770009360000
RLSUSDT,0.006458,0.00645,0.006465,0.00645,362.035715,33647.0,217.384839,97,1770009360000
BOBUSDT,0.00748,0.007484,0.007484,0.007474,165.47512,18202.0,136.181967,14,1770009360000
IRYSUSDT,0.050781,0.050786,0.050891,0.050716,2461.063367,37798.0,1921.960075,75,1770009360000
WETUSDT,0.08102,0.08082,0.08106,0.08082,8203.75078,40253.0,3258.95201,197,1770009360000
CYSUSDT,0.3428,0.3375,0.3442,0.3375,73260.4048,71772.0,24548.303,1227,1770009360000
USUSDT,0.00664,0.00664,0.00664,0.00664,27.96768,4212.0,27.96768,2,1770009360000
BREVUSDT,0.1525,0.1521,0.1525,0.1521,7547.4059,10646.0,1621.4501,108,1770009360000
RAVEUSDT,0.33781,0.3374,0.338,0.33692,7579.15298,5074.0,1713.3464,149,1770009360000
IRUSDT,0.06141,0.06127,0.06143,0.06127,224.31822,1367.0,83.89243,8,1770009360000
GUAUSDT,0.1607,0.16018,0.1607,0.16018,2954.22625,7694.0,1234.07937,119,1770009360000
MAGMAUSDT,0.09683,0.09685,0.09692,0.09676,846.89831,5375.0,520.59302,19,1770009360000
COLLECTUSDT,0.03293,0.03296,0.03304,0.03278,18955.40065,280516.0,9244.73815,500,1770009360000
ZAMAUSDT,0.0435,0.0436,0.0436,0.0434,14039.08,89709.0,3905.8981,114,1770009360000
FOGOUSDT,0.03453,0.03454,0.03458,0.03446,24038.40829,364842.0,12594.2166,316,1770009360000
FRAXUSDT,0.7869,0.7883,0.7894,0.7866,6940.2731,7730.0,6093.4852,116,1770009360000
SPORTFUNUSDT,0.03579,0.03575,0.03585,0.03575,4304.79665,78007.0,2794.62663,26,1770009360000
AIAUSDT,0.11427,0.11418,0.11429,0.11357,10409.13237,50522.0,5757.04667,244,1770009360000
ACUUSDT,0.16922,0.1691,0.16924,0.16883,4815.61866,15670.0,2648.30209,302,1770009360000
