symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SAFEUSDT,0.1204,0.1205,0.1206,0.1204,390.163,2088.0,251.4544,8,1770007080000
AIOTUSDT,0.0559,0.0559,0.056,0.0559,413.0183,291.0,16.296,28,1770007080000
COWUSDT,0.1602,0.1603,0.1605,0.1601,2307.5443,3499.0,560.9397,34,1770007080000
CETUSUSDT,0.01811,0.01813,0.01813,0.01811,573.99291,27822.0,504.18827,17,1770007080000
1000000MOGUSDT,0.1885,0.1886,0.1889,0.1884,1676.46047,6807.6,1284.18545,16,1770007080000
DRIFTUSDT,0.1075,0.1079,0.1079,0.1075,1349.2458,10446.0,1125.1799,21,1770007080000
ACTUSDT,0.01514,0.01521,0.01521,0.01514,4014.62794,211430.0,3209.94301,85,1770007080000
GRASSUSDT,0.2114,0.2116,0.2118,0.2114,1420.4447,5627.1,1190.01701,29,1770007080000
DEGENUSDT,0.000799,0.000801,0.000801,0.000799,583.525449,655190.0,524.80719,10,1770007080000
BANUSDT,0.07159,0.07161,0.07167,0.07157,479.51142,4755.0,340.53305,14,1770007080000
SKYAIUSDT,0.04088,0.04088,0.04089,0.04085,223.21963,1880.0,76.8588,12,1770007080000
1000CHEEMSUSDT,0.0006494,0.0006518,0.000652,0.0006494,2580.0401544,2991291.0,1947.8576884,102,1770007080000
HIPPOUSDT,0.000662,0.000663,0.000665,0.000662,1511.021592,333335.0,221.136438,32,1770007080000
THEUSDT,0.2187,0.2191,0.2193,0.2187,1234.50739,4925.8,1078.84729,53,1770007080000
1000WHYUSDT,1.28e-05,1.28e-05,1.28e-05,1.28e-05,102.0861056,0.0,0.0,13,1770007080000
AKTUSDT,0.3558,0.3564,0.3564,0.3558,1502.63319,3746.7,1334.22056,56,1770007080000
MORPHOUSDT,1.117,1.1183,1.1198,1.117,4223.26159,1714.3,1917.22827,199,1770007080000
KAIAUSDT,0.05517,0.05524,0.05528,0.05517,3991.53491,59024.0,3260.74916,54,1770007080000
CHILLGUYUSDT,0.01187,0.01186,0.01188,0.01186,103.77427,465.0,5.51955,5,1770007080000
AEROUSDT,0.3828,0.3833,0.3838,0.3828,6105.72061,8785.4,3366.9689,171,1770007080000
ACXUSDT,0.04024,0.04028,0.04032,0.04023,794.583789,9621.6,387.39219,25,1770007080000
ORCAUSDT,0.878,0.878,0.879,0.878,1547.5796,1632.6,1433.4396,47,1770007080000
MOVEUSDT,0.0257,0.02576,0.02577,0.0257,4857.82959,139888.0,3600.63122,139,1770007080000
RAYSOLUSDT,0.6881,0.69,0.6901,0.6881,3914.37745,3636.8,2506.95194,105,1770007080000
BDXNUSDT,0.01577,0.01576,0.0158,0.01576,242.34367,4915.0,77.60967,11,1770007080000
KOMAUSDT,0.00764,0.00766,0.00766,0.00764,348.43063,19079.0,145.97955,18,1770007080000
MEUSDT,0.1589,0.1591,0.1593,0.1588,4467.23355,26488.8,4214.0808,101,1770007080000
SPXUSDT,0.2989,0.2994,0.2999,0.2989,9933.1088,23550.0,7050.7558,164,1770007080000
VIRTUALUSDT,0.6291,0.6314,0.6314,0.6291,41867.4453,57147.2,36037.28406,411,1770007080000
AVAUSDT,0.27,0.2699,0.2702,0.2696,817.89714,2671.7,720.98582,34,1770007080000
DEGOUSDT,0.3546,0.3547,0.3555,0.3546,662.46486,1424.7,505.73186,24,1770007080000
VELODROMEUSDT,0.01607,0.01608,0.0161,0.01606,841.39134,44232.0,711.18872,32,1770007080000
MOCAUSDT,0.01755,0.01753,0.01755,0.01753,60.57009,633.0,11.10915,11,1770007080000
VANAUSDT,1.786,1.788,1.79,1.786,1148.06041,408.98,731.34727,33,1770007080000
PENGUUSDT,0.00759,0.00761,0.007615,0.00759,29464.305709,2756834.0,20966.203977,457,1770007080000
LUMIAUSDT,0.0791,0.0791,0.0792,0.0791,612.49532,7652.7,605.34468,5,1770007080000
OLUSDT,0.0143,0.01427,0.0143,0.01426,599.2769,4930.0,70.46302,31,1770007080000
USUALUSDT,0.0187,0.01875,0.01875,0.0187,885.19029,42010.0,786.5201,72,1770007080000
ICNTUSDT,0.3631,0.3639,0.3639,0.3629,342.3818,585.0,212.7597,34,1770007080000
AIXBTUSDT,0.02413,0.02421,0.02421,0.02413,1811.59573,48476.0,1171.44517,80,1770007080000
IDOLUSDT,0.03381,0.03383,0.03384,0.03381,165.36633,4614.0,156.1362,5,1770007080000
FARTCOINUSDT,0.2227,0.2237,0.2237,0.2227,21056.42151,51198.4,11434.49493,254,1770007080000
KMNOUSDT,0.03448,0.03452,0.03452,0.03448,859.92876,12295.0,424.21422,35,1770007080000
CGPTUSDT,0.02425,0.02424,0.02428,0.02423,266.81223,6760.0,164.00931,18,1770007080000
CROSSUSDT,0.1134,0.11349,0.11354,0.11337,269.11442,1758.0,199.45024,16,1770007080000
HIVEUSDT,0.08007,0.08021,0.08032,0.08007,1849.26067,19002.0,1524.02761,61,1770007080000
DEXEUSDT,2.482,2.481,2.486,2.481,2567.84314,982.59,2439.33818,36,1770007080000
PHAUSDT,0.03111,0.03114,0.0312,0.03109,1138.64457,30507.0,950.16838,40,1770007080000
DFUSDT,0.00947,0.00946,0.00948,0.00946,670.46227,50418.0,477.67122,21,1770007080000
GRIFFAINUSDT,0.01115,0.01118,0.0112,0.01115,4337.7605,346372.0,3872.17005,43,1770007080000
COOKIEUSDT,0.02309,0.02315,0.02315,0.02309,163.31242,5065.0,117.18211,14,1770007080000
SLPUSDT,0.000725,0.0007255,0.0007264,0.000725,733.2961108,928020.0,673.7848355,23,1770007080000
ZEREBROUSDT,0.00904,0.00904,0.00906,0.00903,576.62784,29240.0,264.6928,15,1770007080000
SONICUSDT,0.04576,0.04578,0.04585,0.04574,758.314177,7259.5,332.418396,18,1770007080000
ALCHUSDT,0.08874,0.08886,0.08887,0.08874,412.65029,3423.0,303.96862,16,1770007080000
BIOUSDT,0.03244,0.03255,0.03255,0.03244,1815.49489,34201.0,1111.95817,83,1770007080000
DUSDT,0.01181,0.01181,0.01182,0.01181,585.50036,28846.0,340.82078,14,1770007080000
PROMUSDT,1.503,1.503,1.504,1.501,3927.82,1132.3,1701.125,65,1770007080000
AVAAIUSDT,0.00987,0.00987,0.00989,0.00981,61019.50241,3303951.0,32568.36774,444,1770007080000
SUSDT,0.05083,0.05092,0.05095,0.05083,5703.8441,102392.0,5212.57526,176,1770007080000
TRUMPUSDT,4.143,4.151,4.151,4.143,50396.24357,9556.76,39618.82572,173,1770007080000
VTHOUSDT,0.0006509,0.0006519,0.0006531,0.0006509,2337.7383113,2626998.0,1712.4250229,61,1770007080000
ANIMEUSDT,0.005833,0.005873,0.005873,0.005833,7708.741265,1172635.0,6863.379859,219,1770007080000
CARVUSDT,0.0728,0.0729,0.0729,0.0728,634.1697,8217.0,598.2793,19,1770007080000
VINEUSDT,0.02106,0.02107,0.02109,0.02106,1443.30953,57696.0,1215.50065,37,1770007080000
TSTUSDT,0.01141,0.01141,0.01142,0.01141,221.14551,18424.0,210.30601,7,1770007080000
VVVUSDT,2.121,2.121,2.124,2.121,1554.59228,627.66,1332.05574,33,1770007080000
B3USDT,0.000625,0.000626,0.000626,0.000625,100.324623,123998.0,77.622748,13,1770007080000
LAYERUSDT,0.1004,0.1008,0.1008,0.1004,2046.37185,19631.8,1977.06967,32,1770007080000
HEIUSDT,0.1077,0.1078,0.108,0.1077,1135.85234,8694.0,937.55032,30,1770007080000
GPSUSDT,0.006866,0.006845,0.006866,0.006845,500.266594,42190.0,289.355097,15,1770007080000
SHELLUSDT,0.03679,0.03685,0.03689,0.03679,1157.52225,28267.0,1040.67168,35,1770007080000
IPUSDT,1.463,1.464,1.465,1.459,61905.0001,18138.4,26521.7034,442,1770007080000
MITOUSDT,0.04996,0.05001,0.0501,0.04996,294.85436,2047.0,102.47051,18,1770007080000
KAITOUSDT,0.36,0.3618,0.3618,0.36,4510.86385,8645.2,3118.52983,80,1770007080000
FORMUSDT,0.2451,0.2451,0.2455,0.2451,1998.41442,4166.6,1022.5128,185,1770007080000
TAKEUSDT,0.02699,0.02701,0.02703,0.02699,240.52858,7948.0,214.6631,15,1770007080000
EPICUSDT,0.4099,0.4099,0.4112,0.4099,1189.93817,2109.5,865.47716,46,1770007080000
REDUSDT,0.2129,0.2131,0.2131,0.2129,665.665,2175.0,463.228,16,1770007080000
VICUSDT,0.0633,0.0632,0.0634,0.0632,574.018,4060.0,257.0451,38,1770007080000
MUBARAKUSDT,0.01598,0.016,0.01601,0.01598,493.91615,23396.0,374.08579,64,1770007080000
BMTUSDT,0.01815,0.01815,0.01817,0.01813,852.03648,15565.0,282.73967,39,1770007080000
BROCCOLI714USDT,0.01565,0.01568,0.01568,0.01565,2755.08142,107881.0,1689.84269,45,1770007080000
FLOCKUSDT,0.0615,0.0614,0.0615,0.0613,2006.9106,24033.0,1477.0665,22,1770007080000
TUTUSDT,0.01159,0.01161,0.01162,0.01159,1242.44275,95537.0,1108.25395,14,1770007080000
BROCCOLIF3BUSDT,0.00408,0.00409,0.00409,0.004079,515.901366,11771.0,48.114284,11,1770007080000
SIRENUSDT,0.07728,0.07738,0.07747,0.07727,391.9533,4127.0,319.27051,16,1770007080000
BRUSDT,0.05671,0.05663,0.05673,0.05663,97.73582,1083.0,61.42503,4,1770007080000
PLUMEUSDT,0.01191,0.01194,0.01195,0.01191,2225.51341,106265.0,1266.84561,40,1770007080000
NILUSDT,0.05052,0.05053,0.05061,0.0505,274.996046,4681.4,236.667744,17,1770007080000
PARTIUSDT,0.07677,0.07666,0.07707,0.07648,21470.11224,129060.0,9911.76645,434,1770007080000
JELLYJELLYUSDT,0.0531,0.05317,0.05321,0.0531,373.92352,5844.0,310.73098,19,1770007080000
PAXGUSDT,4708.75,4696.68,4711.99,4696.41,766451.08793,53.153,250042.15378,1846,1770007080000
FUNUSDT,0.001148,0.001149,0.001151,0.001148,591.862425,105344.0,120.995264,22,1770007080000
MLNUSDT,3.78,3.78,3.784,3.78,244.49037,48.72,184.21207,11,1770007080000
GUNUSDT,0.02915,0.02926,0.0293,0.02915,7450.02593,165042.0,4826.35241,205,1770007080000
ATHUSDT,0.00691,0.00692,0.00693,0.00691,1316.62744,125695.0,869.65159,32,1770007080000
BABYUSDT,0.01652,0.01655,0.01655,0.01652,3601.83126,172083.0,2845.1061,69,1770007080000
STOUSDT,0.07826,0.07817,0.07833,0.07816,1139.27288,8087.0,632.43481,60,1770007080000
KERNELUSDT,0.05933,0.05933,0.05941,0.0593,1396.9859,21415.0,1270.54829,43,1770007080000
FHEUSDT,0.15034,0.15046,0.15074,0.15034,10948.16969,36337.0,5472.28507,289,1770007080000
PROMPTUSDT,0.05875,0.05876,0.05884,0.05875,204.70209,2525.0,148.42319,18,1770007080000
WCTUSDT,0.06214,0.06232,0.06236,0.06214,3108.28644,44572.0,2775.82677,90,1770007080000
FORTHUSDT,1.399,1.399,1.401,1.399,293.6738,27.6,38.6286,23,1770007080000
FLUIDUSDT,2.541,2.545,2.546,2.541,1071.8675,126.9,322.5365,25,1770007080000
INITUSDT,0.0823,0.0825,0.0825,0.0823,3389.0322,30011.0,2473.1229,47,1770007080000
NOMUSDT,0.007012,0.007025,0.007027,0.007011,4328.450017,408527.0,2867.77303,191,1770007080000
BANKUSDT,0.04472,0.04487,0.04488,0.04472,920.01782,13236.0,593.3284,71,1770007080000
SIGNUSDT,0.03566,0.03569,0.03574,0.03566,619.93713,12927.0,461.38833,31,1770007080000
HYPERUSDT,0.1053,0.1056,0.1057,0.1053,9340.8612,85906.0,9062.6988,65,1770007080000
AERGOUSDT,0.05424,0.05423,0.05428,0.05422,484.69858,265.0,14.38252,31,1770007080000
JSTUSDT,0.041418,0.041348,0.041439,0.041247,27255.501491,109401.0,4523.208498,320,1770007080000
DOLOUSDT,0.035,0.03506,0.03508,0.03498,1841.66739,12069.0,422.8394,81,1770007080000
CTKUSDT,0.2197,0.22,0.2201,0.2197,75.2225,286.0,62.9001,8,1770007080000
HAEDALUSDT,0.02952,0.02954,0.02954,0.0295,602.03737,19292.0,569.51691,13,1770007080000
GIGGLEUSDT,36.84,36.95,36.96,36.84,6947.594,72.41,2672.6836,173,1770007080000
SXTUSDT,0.02587,0.02593,0.02593,0.02587,986.62911,36337.0,941.39723,36,1770007080000
ASRUSDT,1.428,1.427,1.429,1.427,62.9534,22.1,31.5594,6,1770007080000
B2USDT,0.8276,0.8271,0.828,0.8271,845.0195,863.0,714.2204,15,1770007080000
ALPINEUSDT,0.4383,0.4383,0.4391,0.4383,228.70725,209.3,91.82058,51,1770007080000
SYRUPUSDT,0.2909,0.29131,0.29161,0.2909,6794.3388,16214.0,4722.753,443,1770007080000
ENSOUSDT,1.1751,1.1754,1.1761,1.1713,35810.13917,12646.1,14845.01422,789,1770007080000
RECALLUSDT,0.0627,0.0627,0.0628,0.0627,424.9613,3473.0,218.0513,16,1770007080000
ZKJUSDT,0.03009,0.03011,0.03017,0.03009,993.300417,26969.6,812.571134,15,1770007080000
DOODUSDT,0.004225,0.004228,0.004228,0.004225,136.662112,31092.0,131.410936,6,1770007080000
OGUSDT,2.963,2.967,2.967,2.963,2208.8243,675.5,2003.6128,27,1770007080000
NXPCUSDT,0.3693,0.3696,0.37,0.3693,843.8711,1676.0,619.4133,36,1770007080000
AGTUSDT,0.00392,0.00391,0.003925,0.003904,4149.183714,297948.0,1167.02227,86,1770007080000
币安人生USDT,0.12203,0.12242,0.12252,0.122,37276.29996,203200.0,24858.70778,476,1770007080000
AWEUSDT,0.05632,0.05638,0.05641,0.05632,719.30691,6852.0,386.38709,30,1770007080000
BUSDT,0.1845,0.1846,0.1846,0.1845,283.9535,1365.0,251.8505,12,1770007080000
CVCUSDT,0.03455,0.03462,0.03464,0.03455,297.0093,2876.0,99.56779,21,1770007080000
SOONUSDT,0.1933,0.1931,0.1935,0.193,3574.0571,7515.0,1452.9194,63,1770007080000
HUMAUSDT,0.024996,0.025005,0.02501,0.024993,1055.312875,21560.0,539.04696,106,1770007080000
AUSDT,0.0925,0.0927,0.0927,0.0925,2504.7191,8746.0,810.3235,30,1770007080000
SOPHUSDT,0.010781,0.010789,0.010803,0.010781,6290.214893,330549.0,3568.005797,202,1770007080000
MERLUSDT,0.05029,0.0502,0.05029,0.05015,4384.75981,39187.0,1967.74021,129,1770007080000
HYPEUSDT,31.307,31.335,31.433,31.307,684578.95955,15301.53,480101.91849,1806,1770007080000
PUFFERUSDT,0.03833,0.0383,0.03834,0.0383,97.43402,273.0,10.45863,12,1770007080000
1000000BOBUSDT,0.01397,0.01399,0.01399,0.01397,57.42189,958.0,13.40242,3,1770007080000
LAUSDT,0.2371,0.2376,0.238,0.2371,862.55277,2417.9,574.31246,42,1770007080000
JCTUSDT,0.001436,0.001441,0.001441,0.001435,416.542089,133408.0,191.905086,34,1770007080000
TAIKOUSDT,0.143,0.1431,0.1432,0.143,314.5493,1855.0,265.466,9,1770007080000
SQDUSDT,0.06403,0.06399,0.06411,0.06397,1698.62178,5022.0,321.86748,31,1770007080000
HOMEUSDT,0.029976,0.030031,0.030031,0.029976,1767.941845,32730.0,982.5502,69,1770007080000
PUMPBTCUSDT,0.02029,0.02031,0.02034,0.02029,644.06502,13168.0,267.50719,29,1770007080000
SPKUSDT,0.02082,0.0209,0.0209,0.02082,2420.92679,106132.0,2214.15277,36,1770007080000
MYXUSDT,5.633,5.653,5.654,5.632,5842.775,620.0,3500.04,108,1770007080000
FUSDT,0.005855,0.005873,0.005878,0.005855,4986.658685,507554.0,2977.576409,213,1770007080000
NEWTUSDT,0.0855,0.0856,0.0857,0.0855,3276.1078,28120.0,2406.7227,24,1770007080000
NIGHTUSDT,0.04778,0.04787,0.04793,0.04778,6248.15521,73596.0,3521.59993,85,1770007080000
BULLAUSDT,0.02098,0.02096,0.02104,0.02089,38675.84061,819462.0,17173.40715,647,1770007080000
PUMPUSDT,0.002503,0.002508,0.00251,0.002503,76424.888909,18421168.0,46170.348318,460,1770007080000
AINUSDT,0.03993,0.03993,0.03996,0.03993,349.23123,5777.0,230.7316,15,1770007080000
CUSDT,0.0619,0.06191,0.06197,0.0619,154.33894,1495.0,92.58642,15,1770007080000
VELVETUSDT,0.11203,0.11211,0.11211,0.11198,44.70813,88.0,9.86128,4,1770007080000
ERAUSDT,0.1679,0.168,0.1682,0.1679,1028.5203,2425.0,407.6078,48,1770007080000
TAUSDT,0.0407,0.04073,0.04078,0.04068,330.17868,4951.0,201.68255,17,1770007080000
CVXUSDT,1.764,1.767,1.769,1.764,4522.193,508.3,897.8645,53,1770007080000
ZORAUSDT,0.02643,0.02661,0.02662,0.02643,43450.14183,901898.0,23954.16217,588,1770007080000
TREEUSDT,0.0685,0.0685,0.0686,0.0685,1561.2266,18124.0,1243.1211,18,1770007080000
ESPORTSUSDT,0.45389,0.45418,0.4544,0.45389,152.61856,69.0,31.35314,11,1770007080000
TAGUSDT,0.00038,0.0003801,0.0003806,0.0003799,79.6404135,4532.0,1.72216,5,1770007080000
A2ZUSDT,0.001097,0.001098,0.001099,0.001097,229.475912,99521.0,109.328581,19,1770007080000
TACUSDT,0.004573,0.004569,0.004576,0.004569,787.549608,43333.0,198.238672,18,1770007080000
HUSDT,0.10774,0.10761,0.10774,0.10757,5480.32838,13488.0,1452.1721,242,1770007080000
SAHARAUSDT,0.01824,0.01826,0.01827,0.01824,1476.56502,68336.0,1247.89111,42,1770007080000
RESOLVUSDT,0.07888,0.07885,0.07909,0.07882,28821.32127,186346.0,14712.80902,467,1770007080000
MUSDT,1.2975,1.2966,1.2995,1.2966,634.7274,282.0,366.1132,21,1770007080000
NAORISUSDT,0.02371,0.0235,0.02382,0.0235,7450.44982,151465.0,3591.41195,168,1770007080000
TOWNSUSDT,0.005078,0.005078,0.005087,0.005078,877.93382,160894.0,817.792407,21,1770007080000
PROVEUSDT,0.3361,0.3363,0.3368,0.336,2490.74135,2881.3,969.28447,82,1770007080000
PLAYUSDT,0.10075,0.10094,0.10094,0.10074,2758.99952,17717.0,1786.79839,92,1770007080000
BIRBUSDT,0.23159,0.23169,0.23199,0.23142,27682.21153,71808.0,16641.49642,545,1770007080000
MEGAUSDT,0.14656,0.14665,0.14665,0.14621,4116.34595,9293.0,1362.20337,178,1770007080000
XNYUSDT,0.003497,0.003499,0.003507,0.003497,314.1895,36888.0,129.31619,19,1770007080000
INUSDT,0.0579,0.05802,0.05804,0.0579,608.96633,4325.0,250.85274,23,1770007080000
AIOUSDT,0.16443,0.1643,0.16443,0.16426,180.43193,692.0,113.73356,14,1770007080000
ALLUSDT,0.5113,0.5118,0.5122,0.5113,2086.7904,554.0,283.4703,26,1770007080000
YALAUSDT,0.01051,0.01053,0.01054,0.01051,759.28557,42863.0,450.64663,18,1770007080000
USELESSUSDT,0.04592,0.04602,0.04613,0.04591,5098.21935,72775.0,3350.8775,177,1770007080000
DAMUSDT,0.01962,0.0196,0.01962,0.01956,471.11367,3513.0,68.79642,19,1770007080000
SAPIENUSDT,0.10052,0.10064,0.10068,0.10051,1273.50114,7327.0,737.29785,222,1770007080000
WLFIUSDT,0.1314,0.1317,0.1317,0.1314,39325.6216,199301.0,26222.4684,239,1770007080000
XPLUSDT,0.103,0.1032,0.1033,0.103,32445.7297,222779.0,22969.3996,212,1770007080000
SOMIUSDT,0.218,0.2198,0.2202,0.218,43872.7194,148675.0,32543.7659,383,1770007080000
BASUSDT,0.00352,0.003525,0.003525,0.00352,437.646734,55952.0,197.045117,15,1770007080000
BTRUSDT,0.13504,0.13522,0.13522,0.13495,3303.98661,11961.0,1615.24174,240,1770007080000
HEMIUSDT,0.01163,0.01164,0.01166,0.01163,2250.09066,151276.0,1760.86883,32,1770007080000
QUSDT,0.018767,0.018796,0.018802,0.018767,1495.781233,54172.0,1017.571536,114,1770007080000
LINEAUSDT,0.004462,0.004468,0.004474,0.004462,20235.365204,3959913.0,17704.533889,254,1770007080000
ARIAUSDT,0.06437,0.06442,0.06442,0.06436,22.53826,177.0,11.40234,4,1770007080000
PTBUSDT,0.001663,0.001672,0.001672,0.001663,8397.224868,4775445.0,7960.704219,80,1770007080000
OPENUSDT,0.1561,0.1564,0.1564,0.1561,1689.4358,4617.0,721.56,46,1770007080000
SKYUSDT,0.05985,0.05985,0.05991,0.05982,6645.42291,26515.0,1587.42491,172,1770007080000
AVNTUSDT,0.2404,0.2409,0.2411,0.2404,9726.5385,25920.0,6243.9896,182,1770007080000
XPINUSDT,0.002294,0.002295,0.002296,0.002294,246.021031,102211.0,234.672558,6,1770007080000
UBUSDT,0.03458,0.03458,0.03459,0.03458,85.38446,1327.0,45.8941,8,1770007080000
HOLOUSDT,0.06686,0.06703,0.06703,0.06686,4683.42348,28410.0,1900.99226,71,1770007080000
ZKCUSDT,0.0951,0.0952,0.0953,0.0951,1533.4925,8166.0,777.2952,45,1770007080000
TOSHIUSDT,0.000204,0.0002044,0.0002047,0.000204,1540.6798908,3188096.0,651.320488,31,1770007080000
0GUSDT,0.6218,0.6229,0.623,0.6217,52280.9727,68089.0,42393.1759,270,1770007080000
ASTERUSDT,0.547,0.5482,0.5486,0.5469,78851.2739,94983.0,52036.0136,500,1770007080000
STBLUSDT,0.03355,0.03362,0.03364,0.03355,1127.30707,19813.0,665.77698,35,1770007080000
BARDUSDT,0.6748,0.6762,0.6762,0.6748,11713.9532,9594.0,6480.2295,291,1770007080000
TRADOORUSDT,0.795,0.794,0.796,0.794,4229.513,388.0,308.602,33,1770007080000
HANAUSDT,0.03186,0.03192,0.03207,0.03185,11986.98158,288954.0,9242.84159,276,1770007080000
MIRAUSDT,0.1011,0.101,0.1012,0.101,6679.4026,9064.0,916.2695,78,1770007080000
BLESSUSDT,0.00592,0.00594,0.00594,0.00592,443.29931,65312.0,387.21813,15,1770007080000
ORDERUSDT,0.06627,0.06633,0.0664,0.06627,900.43787,5274.0,349.83028,23,1770007080000
AKEUSDT,0.000328,0.0003281,0.0003281,0.000328,92.003152,246754.0,80.935312,3,1770007080000
COAIUSDT,0.2702,0.2705,0.2708,0.2702,786.3525,1878.0,507.8575,19,1770007080000
LIGHTUSDT,0.3492,0.3494,0.3496,0.349,4269.8812,5712.0,1995.03,89,1770007080000
FFUSDT,0.07908,0.07916,0.07929,0.07908,6422.37913,68607.0,5434.34402,156,1770007080000
XANUSDT,0.0089,0.00892,0.00892,0.0089,1717.60563,106378.0,948.89176,62,1770007080000
VFYUSDT,0.02133,0.02135,0.02139,0.02133,335.44673,5669.0,121.19027,12,1770007080000
EDENUSDT,0.04114,0.04119,0.04127,0.04114,1342.82721,22399.0,922.6581,62,1770007080000
2ZUSDT,0.10928,0.10976,0.10976,0.10928,3500.46781,24797.0,2715.82267,215,1770007080000
TRUTHUSDT,0.014122,0.01414,0.01414,0.014115,123.424316,2133.0,30.126735,24,1770007080000
LYNUSDT,0.11482,0.11473,0.11491,0.11462,730.58434,725.0,83.23389,35,1770007080000
EVAAUSDT,0.6566,0.658,0.6591,0.6566,788.96142,846.4,556.76462,34,1770007080000
KGENUSDT,0.22076,0.22102,0.22146,0.22069,777.76764,2786.0,615.98164,25,1770007080000
4USDT,0.01189,0.01192,0.01194,0.01189,1941.8971,68464.0,816.38865,45,1770007080000
YBUSDT,0.1551,0.1554,0.1554,0.1551,1968.1485,6350.0,986.1189,39,1770007080000
METUSDT,0.2383,0.239,0.2392,0.2383,9347.0857,31112.0,7429.0261,135,1770007080000
MONUSDT,0.01795,0.018,0.01801,0.01795,8080.27895,220479.0,3964.42317,110,1770007080000
CLOUSDT,0.18,0.1802,0.1803,0.1798,4859.3417,12336.0,2221.4051,89,1770007080000
EULUSDT,1.384,1.386,1.387,1.384,1129.1746,738.5,1023.5614,22,1770007080000
ZBTUSDT,0.0745,0.0746,0.0747,0.0745,2734.3485,34880.0,2604.5445,32,1770007080000
LABUSDT,0.13399,0.13399,0.13409,0.13399,56.28792,108.0,14.47972,8,1770007080000
RIVERUSDT,18.035,18.047,18.092,17.966,269117.4923,7596.6,137031.231,3232,1770007080000
RVVUSDT,0.003108,0.003112,0.003123,0.003107,5772.525614,847701.0,2642.613876,96,1770007080000
BLUAIUSDT,0.005468,0.005479,0.005486,0.005448,2937.386076,165175.0,903.836198,95,1770007080000
TURTLEUSDT,0.05022,0.05023,0.05026,0.0502,864.15404,7490.0,376.27401,33,1770007080000
APRUSDT,0.08147,0.08153,0.08162,0.08147,481.15102,2081.0,169.58852,8,1770007080000
ONUSDT,0.07545,0.07549,0.07556,0.07544,835.22908,9701.0,732.57161,31,1770007080000
KITEUSDT,0.14762,0.14829,0.14869,0.14762,53878.83098,278554.0,41299.07321,688,1770007080000
MMTUSDT,0.1627,0.163,0.163,0.1627,2090.5847,7953.0,1295.1266,59,1770007080000
CCUSDT,0.18423,0.18495,0.18503,0.18423,76056.73107,369986.0,68366.86641,399,1770007080000
ATUSDT,0.16355,0.1639,0.1639,0.16355,2765.4662,10573.0,1731.25463,114,1770007080000
TRUSTUSDT,0.0829,0.0831,0.0831,0.0829,1912.2157,14126.0,1172.895,90,1770007080000
FOLKSUSDT,1.553,1.56,1.561,1.553,3519.1004,1902.1,2966.52,58,1770007080000
UAIUSDT,0.2101,0.211,0.2115,0.2101,29057.5178,95890.0,20248.5233,276,1770007080000
STABLEUSDT,0.02627,0.026615,0.026651,0.026266,210890.098492,5569229.0,147666.044957,4243,1770007080000
ALLOUSDT,0.0669,0.067,0.0671,0.0669,1731.2413,15392.0,1031.319,33,1770007080000
CLANKERUSDT,34.71,34.92,34.93,34.7,9316.9311,179.01,6231.8822,224,1770007080000
BEATUSDT,0.1887,0.1889,0.1891,0.1881,22949.0953,40046.0,7555.883,268,1770007080000
PIEVERSEUSDT,0.4247,0.4254,0.4256,0.4247,3305.1122,6985.0,2971.91,39,1770007080000
BOBUSDT,0.007579,0.007591,0.007591,0.007579,508.87585,65089.0,493.725429,8,1770007080000
SENTUSDT,0.03393,0.03399,0.03404,0.03393,46408.51949,945824.0,32149.82313,523,1770007080000
IRYSUSDT,0.051218,0.051328,0.051332,0.051,10403.433575,104816.0,5365.582354,220,1770007080000
RLSUSDT,0.006458,0.006471,0.006473,0.006454,978.825642,110098.0,711.881093,126,1770007080000
POWERUSDT,0.19614,0.19639,0.19639,0.19608,2883.0993,11312.0,2220.24202,48,1770007080000
WETUSDT,0.0835,0.0836,0.08367,0.0835,6776.38387,40384.0,3376.49938,155,1770007080000
USUSDT,0.00671,0.00671,0.00671,0.0067,548.88307,49652.0,333.16492,12,1770007080000
CYSUSDT,0.362,0.3659,0.3674,0.3588,184499.1771,281359.0,102460.9737,2488,1770007080000
ZKPUSDT,0.09059,0.09131,0.09183,0.09056,117240.74216,523964.0,47838.81368,1370,1770007080000
RAVEUSDT,0.344,0.34321,0.344,0.3425,9331.73433,9159.0,3142.48223,191,1770007080000
GUAUSDT,0.16312,0.16274,0.16312,0.16241,5620.24678,251.0,40.90758,89,1770007080000
IRUSDT,0.06175,0.0618,0.06188,0.06168,5143.94229,82376.0,5094.98919,28,1770007080000
BREVUSDT,0.1566,0.1568,0.157,0.1566,7674.5966,36586.0,5737.253,96,1770007080000
COLLECTUSDT,0.0347,0.03545,0.03637,0.0347,97336.90565,1669923.0,59266.54837,1991,1770007080000
MAGMAUSDT,0.09801,0.0984,0.0985,0.09801,2047.77039,15849.0,1557.69787,37,1770007080000
LITUSDT,1.602,1.603,1.609,1.597,107567.7326,17629.3,28228.7839,377,1770007080000
ZAMAUSDT,0.0458,0.0457,0.0461,0.0456,72991.0883,584088.0,26768.331,311,1770007080000
SPORTFUNUSDT,0.03664,0.03657,0.03669,0.03657,3160.4903,13487.0,494.34585,41,1770007080000
FOGOUSDT,0.03416,0.03423,0.03424,0.03415,19048.27973,428769.0,14659.42543,237,1770007080000
