symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ASRUSDT,1.423,1.423,1.423,1.422,49.3534,14.4,20.4868,8,1770007980000
GOATUSDT,0.02518,0.02519,0.02519,0.02518,89.58081,3348.0,84.31819,10,1770007980000
GRASSUSDT,0.2103,0.2103,0.2104,0.2103,249.31158,491.4,103.38326,12,1770007980000
1000000MOGUSDT,0.1869,0.1867,0.1869,0.1867,1756.2947,8405.0,1569.2135,13,1770007980000
SYRUPUSDT,0.28879,0.28893,0.28913,0.28872,2743.64228,5965.0,1723.39537,197,1770007980000
COWUSDT,0.1589,0.159,0.159,0.1589,320.8481,927.0,147.393,17,1770007980000
DRIFTUSDT,0.1074,0.1074,0.1074,0.1073,107.246,235.0,25.239,5,1770007980000
ACTUSDT,0.01508,0.01508,0.01509,0.01507,615.16991,11563.0,174.38829,21,1770007980000
HIPPOUSDT,0.000674,0.000672,0.000674,0.000672,2142.410825,197443.0,132.972296,29,1770007980000
AWEUSDT,0.05602,0.05608,0.05608,0.05598,765.62487,9295.0,520.97934,30,1770007980000
DEGENUSDT,0.000794,0.000794,0.000795,0.000794,77.903781,62403.0,49.610385,6,1770007980000
SOONUSDT,0.1914,0.1911,0.1914,0.1908,2138.8125,98.0,18.7278,21,1770007980000
AUSDT,0.092,0.092,0.0921,0.0919,2561.6518,3465.0,318.791,21,1770007980000
1000WHYUSDT,1.28e-05,1.28e-05,1.28e-05,1.28e-05,239.7175808,0.0,0.0,22,1770007980000
THEUSDT,0.2171,0.2171,0.2171,0.2169,193.44181,273.7,59.42027,21,1770007980000
CHILLGUYUSDT,0.01176,0.01177,0.01177,0.01176,337.79488,4277.0,50.3175,18,1770007980000
AEROUSDT,0.3804,0.3801,0.3805,0.38,1826.62559,1200.6,456.46202,64,1770007980000
PUFFERUSDT,0.03811,0.03812,0.03812,0.0381,144.09597,2584.0,98.4797,11,1770007980000
ACXUSDT,0.04011,0.0401,0.04015,0.04009,153.901474,2800.6,112.367216,11,1770007980000
KOMAUSDT,0.00762,0.00761,0.00762,0.00761,188.03968,7273.0,55.42026,17,1770007980000
RAYSOLUSDT,0.6836,0.6829,0.6838,0.6826,2154.80816,1784.4,1218.87169,42,1770007980000
MOVEUSDT,0.02565,0.02566,0.02568,0.02564,6265.46072,218605.0,5610.35302,111,1770007980000
SPXUSDT,0.2955,0.2951,0.2955,0.295,5760.3089,11673.0,3447.0134,105,1770007980000
MEUSDT,0.1581,0.1581,0.1581,0.158,1251.11477,796.9,125.98989,26,1770007980000
BANUSDT,0.07142,0.07141,0.07146,0.07137,321.09066,2912.0,208.02178,12,1770007980000
SCRTUSDT,0.1189,0.119,0.119,0.1189,331.2699,1624.0,193.227,12,1770007980000
AVAUSDT,0.268,0.2684,0.2684,0.268,155.16705,212.3,56.94505,7,1770007980000
DEGOUSDT,0.3538,0.354,0.3541,0.3537,106.13746,178.4,63.15635,12,1770007980000
PENGUUSDT,0.007528,0.007523,0.007528,0.007521,10042.56076,729989.0,5492.65815,190,1770007980000
MOCAUSDT,0.01738,0.01739,0.01739,0.01738,55.88136,583.0,10.13837,5,1770007980000
FUSDT,0.005846,0.00585,0.005855,0.005843,6257.293243,873609.0,5109.002414,179,1770007980000
VELODROMEUSDT,0.01596,0.01597,0.01597,0.01596,82.78434,1578.0,25.20066,10,1770007980000
LUMIAUSDT,0.0788,0.0787,0.0789,0.0787,46.83042,337.6,26.61134,4,1770007980000
USUALUSDT,0.01863,0.01863,0.01864,0.01862,388.37349,3705.0,69.00958,54,1770007980000
KMNOUSDT,0.03426,0.03424,0.03426,0.03424,141.16066,2847.0,97.52072,16,1770007980000
FARTCOINUSDT,0.2212,0.2209,0.2213,0.2209,28030.58362,80072.8,17707.85825,1053,1770007980000
BULLAUSDT,0.01927,0.01927,0.0195,0.0192,150202.68443,4183881.0,81081.76688,2089,1770007980000
CGPTUSDT,0.02412,0.0241,0.02414,0.0241,458.82523,8428.0,203.39219,22,1770007980000
HIVEUSDT,0.07976,0.07969,0.07976,0.07963,1301.8508,9035.0,720.07327,39,1770007980000
PHAUSDT,0.03093,0.03092,0.03096,0.03092,167.50512,4585.0,141.89824,14,1770007980000
DFUSDT,0.00942,0.00941,0.00942,0.00941,160.16668,5553.0,52.30926,8,1770007980000
ZEREBROUSDT,0.00896,0.00896,0.00896,0.00895,250.71842,18066.0,161.87136,7,1770007980000
GRIFFAINUSDT,0.01108,0.01107,0.01108,0.01107,47.04056,3734.0,41.37272,3,1770007980000
VELVETUSDT,0.11137,0.11139,0.11139,0.11137,29.29191,263.0,29.29191,3,1770007980000
ALCHUSDT,0.08797,0.08803,0.08803,0.08797,20.67601,235.0,20.67601,4,1770007980000
BIOUSDT,0.0323,0.03228,0.0323,0.03224,3381.02116,41715.0,1346.59864,95,1770007980000
TAGUSDT,0.0003787,0.0003785,0.0003789,0.0003785,172.9295474,9367.0,3.5478181,6,1770007980000
SWARMSUSDT,0.00882,0.00881,0.00882,0.00881,120.93941,6621.0,58.39722,8,1770007980000
PROMUSDT,1.492,1.493,1.493,1.492,194.8165,110.5,164.9765,12,1770007980000
DUSDT,0.01174,0.01172,0.01174,0.01169,1712.20757,19575.0,229.37804,43,1770007980000
SONICUSDT,0.04556,0.04556,0.04557,0.04555,42.444858,452.8,20.631869,5,1770007980000
ARCUSDT,0.04442,0.0444,0.04442,0.04433,1144.20792,19542.0,866.88979,50,1770007980000
SUSDT,0.05052,0.0505,0.05052,0.05049,1533.3864,15738.0,795.00052,60,1770007980000
SOLVUSDT,0.00927,0.00924,0.00927,0.00924,273.70551,5593.0,51.75821,21,1770007980000
AVAAIUSDT,0.00974,0.00977,0.0098,0.00973,26773.71087,1472385.0,14395.19463,221,1770007980000
TRUMPUSDT,4.148,4.145,4.148,4.144,7130.92042,762.14,3159.65916,100,1770007980000
MELANIAUSDT,0.1295,0.1295,0.13,0.1293,8146.63981,49327.45,6397.367966,139,1770007980000
PIPPINUSDT,0.18722,0.18697,0.18727,0.18679,67070.78114,163016.0,30490.68574,1439,1770007980000
VTHOUSDT,0.000649,0.0006487,0.0006496,0.0006485,2232.9716551,3021072.0,1959.8259309,33,1770007980000
VINEUSDT,0.02094,0.02089,0.02094,0.02087,2778.31142,7976.0,167.00484,35,1770007980000
TSTUSDT,0.01136,0.01136,0.01137,0.01135,96.68513,3380.0,38.40182,10,1770007980000
LAYERUSDT,0.1001,0.1001,0.1001,0.1,457.75799,3410.5,341.39105,15,1770007980000
VVVUSDT,2.104,2.103,2.105,2.101,1838.611,732.42,1540.47759,36,1770007980000
B3USDT,0.000624,0.000624,0.000624,0.000622,48.516977,33333.0,20.799792,7,1770007980000
HEIUSDT,0.107,0.107,0.1071,0.1069,397.29786,2165.4,231.86138,24,1770007980000
GPSUSDT,0.006831,0.006822,0.006831,0.006819,646.125814,29735.0,202.832072,43,1770007980000
KAITOUSDT,0.3572,0.3567,0.3572,0.3566,4251.5012,3905.4,1393.49295,101,1770007980000
SHELLUSDT,0.0365,0.03651,0.03653,0.0365,169.93562,3778.0,137.95569,22,1770007980000
REDUSDT,0.2114,0.2112,0.2114,0.2111,154.5775,48.0,10.1424,10,1770007980000
EPICUSDT,0.4083,0.4079,0.4084,0.4079,110.12643,189.6,77.41005,9,1770007980000
VICUSDT,0.0627,0.0627,0.0627,0.0626,226.5741,873.0,54.7371,8,1770007980000
BMTUSDT,0.01807,0.01807,0.01808,0.01806,69.4608,2305.0,41.66336,8,1770007980000
FORMUSDT,0.2428,0.2424,0.2429,0.2424,4377.07948,14148.5,3433.54855,211,1770007980000
BROCCOLI714USDT,0.01556,0.01553,0.01556,0.01553,905.94459,37753.0,586.94975,23,1770007980000
MUBARAKUSDT,0.01588,0.01588,0.01588,0.01586,90.08928,2208.0,35.0499,47,1770007980000
SIRENUSDT,0.07687,0.07689,0.07696,0.07686,57.67567,259.0,19.93264,4,1770007980000
BROCCOLIF3BUSDT,0.004076,0.004067,0.004081,0.004067,119.058663,14048.0,57.312099,13,1770007980000
BANANAS31USDT,0.003553,0.003553,0.003553,0.003551,301.594893,50706.0,180.121376,11,1770007980000
SKYUSDT,0.06001,0.06007,0.06008,0.06,1616.37175,16594.0,996.38793,42,1770007980000
NILUSDT,0.05013,0.05001,0.05013,0.05001,724.668361,635.3,31.824546,23,1770007980000
PARTIUSDT,0.07605,0.07603,0.07613,0.07597,2208.63226,8050.0,612.0554,107,1770007980000
XPINUSDT,0.002294,0.002295,0.002295,0.002293,291.010704,90583.0,207.834422,5,1770007980000
JELLYJELLYUSDT,0.0528,0.05277,0.0528,0.05277,438.03984,3051.0,161.03428,19,1770007980000
BRUSDT,0.05662,0.0566,0.05662,0.0566,32.04244,0.0,0.0,4,1770007980000
PAXGUSDT,4704.21,4703.18,4706.62,4696.09,242294.39404,27.526,129405.38821,1068,1770007980000
MAVIAUSDT,0.04503,0.04503,0.04503,0.04503,0.0,0.0,0.0,0,1770007980000
WALUSDT,0.0911,0.0911,0.0912,0.0911,3601.6891,24532.0,2236.5556,30,1770007980000
FUNUSDT,0.001144,0.001144,0.001145,0.001143,670.805057,76345.0,87.341425,15,1770007980000
GUNUSDT,0.02923,0.02917,0.02924,0.02911,7934.29933,82554.0,2408.43962,129,1770007980000
MLNUSDT,3.76,3.758,3.763,3.758,284.38565,11.26,42.36608,12,1770007980000
ATHUSDT,0.00684,0.00684,0.00684,0.00683,427.60598,19800.0,135.432,12,1770007980000
BARDUSDT,0.672,0.6729,0.6731,0.6707,16883.5356,16666.0,11199.6071,392,1770007980000
BABYUSDT,0.01645,0.01645,0.01645,0.01644,499.45364,25331.0,416.67195,29,1770007980000
COAIUSDT,0.2686,0.2686,0.2686,0.2685,660.959,1037.0,278.5334,13,1770007980000
FORTHUSDT,1.384,1.383,1.385,1.383,462.1029,78.6,108.79,29,1770007980000
STOUSDT,0.0778,0.07768,0.07781,0.07764,935.26645,5136.0,398.91108,45,1770007980000
PROMPTUSDT,0.05799,0.05794,0.05799,0.05794,263.86143,1548.0,89.71346,26,1770007980000
FHEUSDT,0.15025,0.15065,0.15092,0.15016,12540.56637,57137.0,8608.05385,466,1770007980000
KERNELUSDT,0.059,0.05897,0.059,0.05895,118.60011,1129.0,66.57537,13,1770007980000
AERGOUSDT,0.05404,0.05402,0.05408,0.05401,262.53895,1542.0,83.34816,56,1770007980000
INITUSDT,0.0819,0.082,0.082,0.0819,489.3616,5005.0,410.41,15,1770007980000
WCTUSDT,0.06178,0.0617,0.06178,0.0617,3951.33197,11010.0,679.63954,105,1770007980000
BANKUSDT,0.04467,0.04467,0.04469,0.04465,325.88594,4157.0,185.70715,52,1770007980000
DEEPUSDT,0.02677,0.02677,0.02678,0.02675,1236.55275,30509.0,816.7325,24,1770007980000
HYPERUSDT,0.1046,0.1046,0.1047,0.1046,331.2447,1672.0,175.0584,23,1770007980000
SIGNUSDT,0.03546,0.03546,0.03547,0.0354,1821.82403,12436.0,440.70333,60,1770007980000
CTKUSDT,0.219,0.2189,0.219,0.2189,43.7939,139.0,30.441,3,1770007980000
PUNDIXUSDT,0.1806,0.1806,0.1808,0.1806,49.858,90.0,16.2664,4,1770007980000
AIOTUSDT,0.0555,0.0554,0.0555,0.0554,406.8232,2951.0,163.7805,17,1770007980000
KGENUSDT,0.22049,0.22037,0.2205,0.22028,185.80093,246.0,54.23137,26,1770007980000
DOLOUSDT,0.0348,0.03475,0.0348,0.03473,2081.14424,11319.0,393.59104,75,1770007980000
SXTUSDT,0.02579,0.02578,0.0258,0.02578,281.72127,4582.0,118.16517,17,1770007980000
HAEDALUSDT,0.02929,0.0293,0.02931,0.02929,62.38546,1540.0,45.13059,5,1770007980000
B2USDT,0.8229,0.8229,0.8229,0.8229,15.6351,0.0,0.0,1,1770007980000
ALPINEUSDT,0.4377,0.4369,0.4377,0.4368,320.08542,144.6,63.23007,60,1770007980000
DOODUSDT,0.004207,0.004208,0.004208,0.004206,36.122843,5975.0,25.140977,4,1770007980000
OGUSDT,2.958,2.956,2.96,2.956,283.0538,42.6,126.0562,15,1770007980000
NXPCUSDT,0.3679,0.3678,0.3679,0.3676,320.6536,713.0,262.1917,19,1770007980000
ZKJUSDT,0.02988,0.02985,0.0299,0.02985,69.892427,1902.7,56.868872,6,1770007980000
ZBTUSDT,0.0742,0.0741,0.0742,0.0741,1789.3473,6337.0,470.066,29,1770007980000
CVCUSDT,0.0344,0.03439,0.03441,0.03437,98.63834,1350.0,46.43899,12,1770007980000
SKYAIUSDT,0.04067,0.04066,0.04067,0.04066,61.36056,1018.0,41.3965,6,1770007980000
AGTUSDT,0.003885,0.003886,0.003888,0.003878,1270.82042,62091.0,241.159333,33,1770007980000
BUSDT,0.1839,0.1837,0.1839,0.1837,896.2104,135.0,24.8231,13,1770007980000
HUMAUSDT,0.025038,0.025049,0.025049,0.025014,1393.874194,24750.0,619.57091,118,1770007980000
SOPHUSDT,0.010825,0.010805,0.010827,0.010793,4216.922333,216077.0,2335.547262,243,1770007980000
MERLUSDT,0.05,0.05001,0.05001,0.04992,1736.17399,30085.0,1503.55668,101,1770007980000
KITEUSDT,0.14744,0.14802,0.14802,0.14726,30246.32586,137599.0,20303.26813,486,1770007980000
BDXNUSDT,0.01565,0.01565,0.01567,0.01563,385.46358,20412.0,319.52701,21,1770007980000
ATUSDT,0.1618,0.16171,0.16203,0.16118,29077.56596,81031.0,13098.3832,580,1770007980000
HYPEUSDT,31.143,31.148,31.184,31.117,205738.77836,3682.97,114730.69513,1494,1770007980000
LAUSDT,0.236,0.2355,0.236,0.2355,587.25794,323.7,76.3058,26,1770007980000
1000000BOBUSDT,0.01394,0.01391,0.01395,0.01391,336.93961,3844.0,53.6238,17,1770007980000
FOLKSUSDT,1.562,1.558,1.564,1.557,5866.029,2031.4,3173.2753,156,1770007980000
RESOLVUSDT,0.07891,0.07888,0.07891,0.07882,6333.83253,21811.0,1720.32729,162,1770007980000
HOMEUSDT,0.030215,0.03024,0.030267,0.030205,1338.656326,29277.0,885.462064,125,1770007980000
TAIKOUSDT,0.1427,0.1426,0.1427,0.1425,537.2232,920.0,131.146,24,1770007980000
SQDUSDT,0.06358,0.06355,0.06358,0.06354,139.06986,1842.0,117.08386,8,1770007980000
PUMPBTCUSDT,0.02024,0.02024,0.02025,0.02023,149.6628,2642.0,53.4951,7,1770007980000
SPKUSDT,0.02069,0.02066,0.0207,0.02066,2176.95637,45073.0,932.57876,50,1770007980000
NEWTUSDT,0.0848,0.0848,0.0849,0.0848,4308.7054,50659.0,4295.9006,9,1770007980000
MYXUSDT,5.586,5.598,5.604,5.58,18931.241,2749.0,15376.326,130,1770007980000
OLUSDT,0.01425,0.01424,0.01425,0.01423,221.89194,4163.0,59.31906,17,1770007980000
HUSDT,0.10694,0.10648,0.10694,0.10645,12473.57545,13187.0,1407.53355,247,1770007980000
SAHARAUSDT,0.01814,0.01815,0.01815,0.01813,192.74896,7818.0,141.8244,18,1770007980000
ICNTUSDT,0.3637,0.3636,0.3637,0.3634,653.592,524.0,190.5014,13,1770007980000
IDOLUSDT,0.03366,0.03367,0.03368,0.03366,141.0066,165.0,5.5572,8,1770007980000
MUSDT,1.2885,1.2888,1.2901,1.288,448.6204,201.0,259.2307,18,1770007980000
PUMPUSDT,0.002479,0.002477,0.002479,0.002476,42233.780793,13693804.0,33938.552667,215,1770007980000
CYSUSDT,0.3546,0.3371,0.355,0.3362,256310.3232,338703.0,116466.004,3625,1770007980000
GUAUSDT,0.16224,0.16224,0.16239,0.16217,196.80752,779.0,126.41988,16,1770007980000
CROSSUSDT,0.113,0.11301,0.11302,0.113,129.85884,134.0,15.1437,8,1770007980000
AINUSDT,0.03993,0.03989,0.03994,0.03986,270.88089,1404.0,56.04478,17,1770007980000
NIGHTUSDT,0.04748,0.04747,0.04748,0.04741,1422.08796,6363.0,302.03265,26,1770007980000
CUSDT,0.06152,0.06148,0.06152,0.06148,61.36543,820.0,50.41855,8,1770007980000
TAUSDT,0.0404,0.04041,0.04041,0.0404,40.52371,251.0,10.14291,4,1770007980000
CVXUSDT,1.753,1.751,1.753,1.751,216.4679,58.4,102.28,18,1770007980000
SLPUSDT,0.0007206,0.0007209,0.0007214,0.0007206,162.3887979,148233.0,106.8577577,15,1770007980000
AIAUSDT,0.11685,0.11645,0.11685,0.11633,2817.66538,2388.0,278.14325,102,1770007980000
ZORAUSDT,0.02675,0.02678,0.02683,0.02674,21151.27756,501651.0,13439.34363,393,1770007980000
ESPORTSUSDT,0.4517,0.45139,0.4517,0.4513,253.20325,125.0,56.4319,7,1770007980000
A2ZUSDT,0.001092,0.001091,0.001092,0.001091,69.856434,33525.0,36.6093,5,1770007980000
PLAYUSDT,0.10083,0.10085,0.10085,0.10073,1809.325,12056.0,1215.45146,48,1770007980000
TREEUSDT,0.0681,0.0681,0.0682,0.0681,469.6858,2725.0,185.845,15,1770007980000
NAORISUSDT,0.02269,0.02271,0.02281,0.02269,2567.47082,13385.0,304.57451,55,1770007980000
BIRBUSDT,0.23246,0.2324,0.23282,0.2321,42459.91644,121119.0,28156.06165,926,1770007980000
SAFEUSDT,0.1198,0.1196,0.1198,0.1196,98.026,683.0,81.7604,7,1770007980000
PROVEUSDT,0.3334,0.3335,0.3335,0.3332,184.6068,212.2,70.74751,12,1770007980000
TOWNSUSDT,0.005038,0.005039,0.005042,0.005038,55.158868,5570.0,28.076612,9,1770007980000
AIOUSDT,0.16447,0.16432,0.16447,0.16432,103.73635,234.0,38.48598,9,1770007980000
INUSDT,0.0577,0.05749,0.0577,0.05749,827.78533,2422.0,139.57369,33,1770007980000
ALLUSDT,0.5093,0.5094,0.5096,0.5092,2816.2833,3869.0,1970.9733,44,1770007980000
DAMUSDT,0.01952,0.01949,0.01953,0.01948,107.05534,1652.0,32.23287,10,1770007980000
USELESSUSDT,0.04537,0.04531,0.04538,0.04531,3374.76254,59847.0,2714.34741,120,1770007980000
SAPIENUSDT,0.09949,0.09933,0.09951,0.09931,1668.24674,6465.0,642.65865,277,1770007980000
XPLUSDT,0.1024,0.1022,0.1024,0.1022,5937.9836,33654.0,3442.8181,77,1770007980000
BASUSDT,0.003518,0.003518,0.003518,0.003515,127.901056,30701.0,107.954788,7,1770007980000
WLFIUSDT,0.1312,0.1311,0.1313,0.131,53963.9774,267725.0,35113.8497,288,1770007980000
BTRUSDT,0.13407,0.13435,0.13438,0.13407,3588.05359,17785.0,2386.90581,139,1770007980000
SOMIUSDT,0.2173,0.2166,0.2174,0.2166,29215.9797,47248.0,10244.7636,209,1770007980000
SPORTFUNUSDT,0.03623,0.03616,0.03623,0.03614,669.0553,7843.0,283.82131,24,1770007980000
ERAUSDT,0.1655,0.1653,0.1655,0.1653,914.8779,513.0,84.8502,30,1770007980000
YALAUSDT,0.01043,0.01042,0.01043,0.01042,319.8004,6818.0,71.11174,17,1770007980000
XNYUSDT,0.003502,0.003499,0.003502,0.003492,364.985672,33855.0,118.372731,26,1770007980000
CARVUSDT,0.0723,0.0723,0.0723,0.0723,40.9941,373.0,26.9679,3,1770007980000
MITOUSDT,0.04962,0.04958,0.04962,0.04958,248.96531,2884.0,143.00405,14,1770007980000
HEMIUSDT,0.01159,0.01159,0.0116,0.01158,232.89559,13283.0,153.99655,19,1770007980000
LINEAUSDT,0.004434,0.004429,0.004434,0.004428,2079.338105,141451.0,626.725602,74,1770007980000
QUSDT,0.018703,0.01869,0.018715,0.01867,2459.274594,68120.0,1273.27285,132,1770007980000
TAKEUSDT,0.02686,0.02683,0.02687,0.02683,146.09374,3576.0,96.03367,13,1770007980000
ARIAUSDT,0.06431,0.06427,0.06435,0.06427,166.18995,1479.0,95.13364,10,1770007980000
PTBUSDT,0.001653,0.001652,0.001653,0.001651,806.626304,303781.0,501.928897,15,1770007980000
OPENUSDT,0.1543,0.1543,0.1544,0.1542,234.3814,480.0,74.098,17,1770007980000
AVNTUSDT,0.2386,0.2384,0.2386,0.2384,2880.727,7692.0,1834.3185,58,1770007980000
FLOCKUSDT,0.0609,0.0608,0.0609,0.0608,86.5869,810.0,49.329,7,1770007980000
HOLOUSDT,0.06659,0.06652,0.06662,0.0665,1811.57338,17901.0,1191.47895,55,1770007980000
UBUSDT,0.03422,0.03421,0.03425,0.03418,614.69975,7893.0,269.91515,17,1770007980000
ZKCUSDT,0.0944,0.0943,0.0944,0.0942,1260.07,1341.0,126.5192,48,1770007980000
TOSHIUSDT,0.0002018,0.0002017,0.0002018,0.0002016,1888.9743825,272836.0,55.0310212,13,1770007980000
STBLUSDT,0.03339,0.03338,0.03339,0.03338,22.40165,304.0,10.14752,3,1770007980000
TRADOORUSDT,0.789,0.789,0.79,0.789,791.968,890.0,702.811,12,1770007980000
0GUSDT,0.6177,0.6168,0.6177,0.6166,28910.9044,8984.0,5543.955,306,1770007980000
ASTERUSDT,0.544,0.5437,0.544,0.5434,25809.338,36002.0,19575.8774,260,1770007980000
BLESSUSDT,0.00586,0.00586,0.00586,0.00586,28.6554,4890.0,28.6554,3,1770007980000
FLUIDUSDT,2.534,2.534,2.535,2.533,505.2109,60.7,153.8057,22,1770007980000
MIRAUSDT,0.1003,0.1002,0.1003,0.1002,73.9747,271.0,27.1813,4,1770007980000
HANAUSDT,0.03208,0.03205,0.0321,0.03204,3512.53448,54122.0,1736.026,127,1770007980000
AKEUSDT,0.0003256,0.0003259,0.0003259,0.0003255,131.8284706,114003.0,37.1463083,12,1770007980000
LIGHTUSDT,0.3459,0.345,0.3459,0.3445,12104.2788,7747.0,2672.8333,149,1770007980000
ORDERUSDT,0.06553,0.06561,0.06561,0.06553,85.56984,249.0,16.33404,6,1770007980000
FFUSDT,0.07879,0.07878,0.07881,0.07875,1118.21917,10888.0,857.91007,51,1770007980000
EDENUSDT,0.04094,0.0409,0.04094,0.04087,304.82866,3744.0,153.19828,30,1770007980000
TRUTHUSDT,0.014049,0.014057,0.014085,0.014049,2473.003791,142537.0,2004.691171,66,1770007980000
NOMUSDT,0.006923,0.006917,0.006923,0.006914,3127.443694,226173.0,1565.001646,112,1770007980000
LYNUSDT,0.11394,0.11391,0.11394,0.11383,122.31851,634.0,72.21209,8,1770007980000
EVAAUSDT,0.6523,0.6509,0.6525,0.6509,359.60607,370.4,241.42842,11,1770007980000
2ZUSDT,0.10907,0.10892,0.10916,0.10892,2475.39295,12318.0,1343.42304,134,1770007980000
4USDT,0.01174,0.01172,0.01174,0.01172,596.27556,14427.0,169.24855,31,1770007980000
GIGGLEUSDT,36.69,36.62,36.69,36.62,8338.1625,62.94,2307.6937,131,1770007980000
MONUSDT,0.01793,0.01793,0.01794,0.01792,2417.36026,93940.0,1684.48849,39,1770007980000
YBUSDT,0.1543,0.1538,0.1543,0.1538,1292.4748,3798.0,584.5386,28,1770007980000
METUSDT,0.2361,0.236,0.2364,0.236,5690.8087,8535.0,2015.0971,55,1770007980000
EULUSDT,1.378,1.378,1.378,1.377,214.4752,54.5,75.101,12,1770007980000
ENSOUSDT,1.1585,1.1593,1.1594,1.1575,28929.70326,11201.5,12977.3335,741,1770007980000
CLOUSDT,0.1779,0.1781,0.1781,0.1779,4029.5367,13421.0,2388.9946,58,1770007980000
RECALLUSDT,0.0623,0.0622,0.0623,0.0622,127.6316,729.0,45.4167,5,1770007980000
币安人生USDT,0.12161,0.12136,0.12164,0.12127,9300.99726,32404.0,3934.17501,219,1770007980000
LABUSDT,0.13398,0.134,0.134,0.13392,64.31018,149.0,19.966,6,1770007980000
RIVERUSDT,17.488,17.66,17.688,17.468,272633.6099,8699.7,152887.7952,6138,1770007980000
RVVUSDT,0.003101,0.003103,0.003115,0.003099,6885.371492,1517800.0,4718.414003,168,1770007980000
BLUAIUSDT,0.005386,0.00532,0.005386,0.005258,50693.570719,3132675.0,16650.066485,552,1770007980000
APRUSDT,0.08117,0.08122,0.08125,0.08111,140.11346,1501.0,121.93497,13,1770007980000
TURTLEUSDT,0.04992,0.0499,0.04993,0.04984,169.58349,467.0,23.30212,14,1770007980000
ONUSDT,0.0752,0.0752,0.07525,0.07518,113.59341,963.0,72.46275,10,1770007980000
CCUSDT,0.18368,0.18272,0.18381,0.18262,51992.47862,103945.0,19011.81003,779,1770007980000
MMTUSDT,0.1618,0.1617,0.1618,0.1616,473.1861,390.0,63.0924,22,1770007980000
TRUSTUSDT,0.082,0.0822,0.0822,0.082,310.0863,3649.0,299.5903,16,1770007980000
STABLEUSDT,0.026202,0.026279,0.026284,0.026202,31703.436188,810874.0,21286.705783,1024,1770007980000
JCTUSDT,0.001428,0.001429,0.001429,0.001427,463.760642,286804.0,409.816627,12,1770007980000
UAIUSDT,0.206,0.2057,0.2061,0.2053,15554.8398,20182.0,4152.6841,194,1770007980000
ALLOUSDT,0.0663,0.0663,0.0663,0.0662,466.6749,380.0,25.194,14,1770007980000
CLANKERUSDT,34.83,34.79,34.88,34.72,11748.0802,123.05,4282.6819,325,1770007980000
BEATUSDT,0.1883,0.1875,0.1885,0.1873,10588.2947,13316.0,2501.5681,146,1770007980000
PIEVERSEUSDT,0.4215,0.4217,0.4218,0.4214,258.8703,124.0,52.2882,15,1770007980000
SENTUSDT,0.03391,0.03393,0.03396,0.03385,48577.27068,569256.0,19298.61401,501,1770007980000
BOBUSDT,0.007561,0.007553,0.007565,0.007553,134.520453,1878.0,14.20088,11,1770007980000
POWERUSDT,0.195,0.19505,0.19506,0.19486,239.02042,376.0,73.32958,13,1770007980000
RLSUSDT,0.006505,0.006508,0.006518,0.006495,1901.449651,99719.0,648.841307,228,1770007980000
IRYSUSDT,0.050641,0.050644,0.050729,0.050599,1233.087936,15022.0,761.26799,48,1770007980000
WETUSDT,0.08304,0.08279,0.08304,0.08273,6419.62317,26895.0,2228.83301,138,1770007980000
USUSDT,0.00674,0.00673,0.00674,0.00673,275.29518,14836.0,99.99464,9,1770007980000
ZKPUSDT,0.09031,0.08999,0.09036,0.08971,44271.76806,173710.0,15635.54529,997,1770007980000
RAVEUSDT,0.34544,0.34491,0.34544,0.34478,1488.09224,1175.0,405.37362,36,1770007980000
IRUSDT,0.06149,0.06162,0.06162,0.06149,100.81907,324.0,19.95972,3,1770007980000
LITUSDT,1.578,1.575,1.578,1.572,44326.7342,5830.7,9184.9722,213,1770007980000
BREVUSDT,0.1552,0.155,0.1552,0.1549,20369.2419,14527.0,2252.0396,126,1770007980000
COLLECTUSDT,0.0346,0.0345,0.0346,0.03442,3948.59574,49750.0,1717.05727,139,1770007980000
FOGOUSDT,0.03425,0.03422,0.03426,0.03419,5004.16391,63031.0,2157.2371,113,1770007980000
ZAMAUSDT,0.044,0.0443,0.0446,0.0437,87788.9913,1411614.0,62351.8451,519,1770007980000
MAGMAUSDT,0.09774,0.09768,0.09781,0.0976,1044.72059,1767.0,172.62114,15,1770007980000
FRAXUSDT,0.7915,0.7901,0.7915,0.7889,11232.1535,2634.0,2080.6476,211,1770007980000
ACUUSDT,0.17352,0.17281,0.17372,0.17242,8715.27964,18028.0,3123.00671,524,1770007980000
ELSAUSDT,0.08982,0.08969,0.08982,0.08969,3752.38427,15228.0,1367.21477,107,1770007980000
SPACEUSDT,0.005992,0.005986,0.005999,0.00598,9742.593288,1066694.0,6390.181036,362,1770007980000
我踏马来了USDT,0.0431,0.040717,0.04313,0.040651,593385.719181,6168533.0,256282.153954,10233,1770007980000
MEGAUSDT,0.14925,0.14875,0.14926,0.14875,7282.50465,14486.0,2159.62677,289,1770007980000
FIGHTUSDT,0.005734,0.005746,0.005754,0.005716,46262.612841,5336443.0,30651.277528,797,1770007980000
GWEIUSDT,0.033504,0.033371,0.033543,0.033303,14203.92451,150338.0,5013.778915,276,1770007980000
INXUSDT,0.013501,0.013503,0.013535,0.013498,6172.749504,121174.0,1637.799218,300,1770007980000
