symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COSUSDT,0.001086,0.001086,0.001086,0.001085,292.660607,230884.0,250.555692,8,1770009720000
1000CATUSDT,0.002036,0.002034,0.002037,0.00203,663.921944,109361.0,222.517597,23,1770009720000
SCRUSDT,0.06015,0.06001,0.06015,0.05995,405.41805,982.0,58.94238,28,1770009720000
DOODUSDT,0.004132,0.004125,0.004135,0.004125,430.701006,73890.0,305.491674,14,1770009720000
SANTOSUSDT,2.001,2.0,2.001,1.998,105.0006,20.7,41.4164,9,1770009720000
SAFEUSDT,0.1175,0.1178,0.1178,0.1175,97.7752,737.0,86.7302,6,1770009720000
MOODENGUSDT,0.05238,0.05231,0.05238,0.05224,2964.10093,14103.0,737.37857,147,1770009720000
COWUSDT,0.1566,0.1568,0.1568,0.1564,556.2838,529.0,82.8791,15,1770009720000
1000000MOGUSDT,0.1839,0.1837,0.1839,0.1835,996.92011,2364.8,434.46691,14,1770009720000
CETUSUSDT,0.01775,0.01776,0.01776,0.01774,77.55776,1097.0,19.48272,5,1770009720000
GRASSUSDT,0.2067,0.2065,0.2067,0.2063,646.40452,2603.4,537.37985,18,1770009720000
ACTUSDT,0.01482,0.0148,0.01482,0.01479,1748.30633,66117.0,979.0932,38,1770009720000
DRIFTUSDT,0.1065,0.1065,0.1066,0.1065,1877.274,2637.0,280.9474,21,1770009720000
PNUTUSDT,0.0556,0.05552,0.05562,0.05544,6782.27574,48407.0,2689.97111,176,1770009720000
HIPPOUSDT,0.000655,0.000656,0.000656,0.000654,2129.843929,2744336.0,1799.413774,44,1770009720000
BANUSDT,0.07087,0.07079,0.07088,0.07073,741.99119,2374.0,168.19361,18,1770009720000
AKTUSDT,0.3474,0.3471,0.3474,0.3467,700.55695,943.7,327.4806,14,1770009720000
MERLUSDT,0.04898,0.04899,0.04903,0.04893,6771.17488,94611.0,4635.53349,188,1770009720000
1000CHEEMSUSDT,0.0006502,0.0006517,0.0006519,0.0006496,6617.075254,6519136.0,4243.1522534,151,1770009720000
BDXNUSDT,0.01547,0.01545,0.01548,0.01545,352.39832,11145.0,172.42226,12,1770009720000
THEUSDT,0.214,0.2134,0.214,0.2133,2132.53548,2167.5,463.53181,50,1770009720000
CHILLGUYUSDT,0.01159,0.01159,0.01159,0.01159,8.4607,0.0,0.0,1,1770009720000
1000000BOBUSDT,0.01378,0.01378,0.01378,0.01374,60.25004,3095.0,42.6491,5,1770009720000
KAIAUSDT,0.05435,0.05432,0.0544,0.05423,3335.16959,24272.0,1317.91016,146,1770009720000
AEROUSDT,0.3752,0.3749,0.3755,0.3744,2728.45784,4130.9,1548.36555,116,1770009720000
ACXUSDT,0.03953,0.03955,0.03955,0.03944,491.965584,4680.2,184.892648,22,1770009720000
ORCAUSDT,0.858,0.857,0.858,0.855,2301.6451,667.0,571.367,33,1770009720000
TAIKOUSDT,0.1409,0.1407,0.1409,0.1407,192.7268,603.0,84.8486,13,1770009720000
MOVEUSDT,0.02533,0.0253,0.02533,0.02526,2361.4292,36659.0,927.02194,78,1770009720000
RAYSOLUSDT,0.6736,0.6736,0.6742,0.6726,4536.05935,4307.2,2900.68078,89,1770009720000
VIRTUALUSDT,0.6146,0.6143,0.6149,0.6133,23936.34148,18764.8,11522.5395,386,1770009720000
SPXUSDT,0.2885,0.288,0.2886,0.2874,8303.6727,22181.0,6386.9003,165,1770009720000
MEUSDT,0.1555,0.1554,0.1555,0.155,3088.36542,10259.1,1592.75872,126,1770009720000
DEGOUSDT,0.349,0.3487,0.3492,0.3484,611.97893,1556.1,542.35503,22,1770009720000
AVAUSDT,0.2638,0.2632,0.2638,0.2631,1371.49316,1801.1,473.93048,24,1770009720000
VELODROMEUSDT,0.01573,0.01569,0.01573,0.01568,440.68504,4217.0,66.21392,16,1770009720000
MOCAUSDT,0.01713,0.01711,0.01713,0.01709,1560.0974,68990.0,1180.36042,12,1770009720000
BULLAUSDT,0.01771,0.0178,0.018,0.01764,182502.47052,5162251.0,92005.61973,2965,1770009720000
MUSDT,1.297,1.2984,1.2984,1.2962,399.6149,252.0,327.0037,16,1770009720000
LUMIAUSDT,0.0775,0.0774,0.0775,0.0774,215.48223,0.0,0.0,6,1770009720000
PENGUUSDT,0.007383,0.007373,0.007385,0.007362,33177.093203,3180685.0,23440.525795,475,1770009720000
AIXBTUSDT,0.02349,0.02345,0.0235,0.02341,4578.31505,57608.0,1350.76653,94,1770009720000
FARTCOINUSDT,0.2162,0.2159,0.2163,0.2154,26596.07364,50748.7,10952.45007,259,1770009720000
KMNOUSDT,0.03392,0.03387,0.03392,0.03383,842.51856,8127.0,275.14931,42,1770009720000
CGPTUSDT,0.02384,0.02383,0.02385,0.02376,1196.63416,16592.0,395.10982,34,1770009720000
DEXEUSDT,2.422,2.422,2.422,2.417,628.07107,158.49,383.13735,21,1770009720000
GRIFFAINUSDT,0.01087,0.01089,0.01089,0.01087,200.04311,18384.0,200.02137,10,1770009720000
DFUSDT,0.00934,0.00933,0.00934,0.00933,225.73767,18921.0,176.53934,9,1770009720000
CVXUSDT,1.721,1.721,1.721,1.718,477.2573,61.6,105.9463,22,1770009720000
ZEREBROUSDT,0.00883,0.00884,0.00884,0.00883,36.81792,3561.0,31.44928,5,1770009720000
ALCHUSDT,0.08729,0.08735,0.08741,0.0872,2496.58795,17248.0,1506.23659,58,1770009720000
BIOUSDT,0.03166,0.03163,0.03169,0.03157,4880.15898,88783.0,2807.50075,140,1770009720000
SWARMSUSDT,0.00863,0.00861,0.00863,0.00861,469.78538,28511.0,245.87638,23,1770009720000
ARCUSDT,0.04381,0.04384,0.04387,0.04376,6391.00706,91195.0,3996.90104,120,1770009720000
SUSDT,0.0496,0.04953,0.04961,0.04946,4350.91913,59749.0,2957.69957,152,1770009720000
PLAYUSDT,0.10031,0.10018,0.10032,0.10018,4698.23455,19018.0,1906.85861,86,1770009720000
SONICUSDT,0.04488,0.0448,0.04488,0.0448,55.424421,0.0,0.0,4,1770009720000
PROMUSDT,1.47,1.465,1.47,1.465,1483.8085,394.6,578.457,36,1770009720000
NAORISUSDT,0.02241,0.02242,0.02242,0.02237,345.35077,10498.0,235.2508,16,1770009720000
SOLVUSDT,0.00915,0.00914,0.00915,0.00913,266.9355,1762.0,16.1223,13,1770009720000
TRUMPUSDT,4.104,4.102,4.105,4.097,53263.72842,5793.85,23765.64933,297,1770009720000
MELANIAUSDT,0.1251,0.1251,0.1252,0.125,4832.111989,24547.2,3068.833346,92,1770009720000
YALAUSDT,0.01032,0.01032,0.01033,0.01031,401.16733,23586.0,243.28651,16,1770009720000
VTHOUSDT,0.0006404,0.0006394,0.0006404,0.000638,1312.6460219,553286.0,353.4274871,32,1770009720000
ANIMEUSDT,0.005739,0.005751,0.005754,0.005736,9565.885551,791204.0,4543.761259,213,1770009720000
DAMUSDT,0.01952,0.01952,0.01952,0.01951,349.45637,16884.0,329.57568,13,1770009720000
VVVUSDT,2.062,2.059,2.062,2.057,3245.23223,1113.02,2291.37658,61,1770009720000
PIPPINUSDT,0.18303,0.18394,0.18401,0.18287,75736.75398,236949.0,43486.8336,1857,1770009720000
TSTUSDT,0.0112,0.01119,0.0112,0.01118,252.56503,4885.0,54.66351,14,1770009720000
SOMIUSDT,0.2191,0.2178,0.2191,0.2176,27624.6194,41269.0,8990.2038,370,1770009720000
BERAUSDT,0.4552,0.4539,0.4552,0.4533,22245.76214,18236.2,8277.10861,387,1770009720000
BTRUSDT,0.13631,0.13643,0.13643,0.1361,3946.20549,12641.0,1722.85402,251,1770009720000
HEIUSDT,0.1055,0.1055,0.1056,0.1053,465.63246,2616.6,276.01752,25,1770009720000
GPSUSDT,0.006755,0.006745,0.006755,0.006737,821.036689,50351.0,339.534571,66,1770009720000
B3USDT,0.000616,0.000615,0.000616,0.000615,90.147686,12850.0,7.90275,4,1770009720000
REDUSDT,0.2076,0.2074,0.2077,0.2071,551.551,1647.0,341.5152,25,1770009720000
VICUSDT,0.0618,0.0617,0.0618,0.0616,191.0081,1308.0,80.7638,11,1770009720000
LAYERUSDT,0.0981,0.0979,0.0981,0.0978,1782.9865,13738.0,1344.26028,27,1770009720000
EPICUSDT,0.4014,0.4008,0.4014,0.4,509.81129,108.3,43.39424,20,1770009720000
BMTUSDT,0.01782,0.01781,0.01782,0.0178,550.64708,4138.0,73.69423,19,1770009720000
SHELLUSDT,0.03603,0.03602,0.03603,0.03593,1003.89248,9951.0,358.18847,28,1770009720000
FORMUSDT,0.2386,0.2384,0.2387,0.2381,4882.12875,10404.7,2479.59312,250,1770009720000
TUTUSDT,0.01134,0.01133,0.01134,0.01131,292.45005,13661.0,154.82997,13,1770009720000
BROCCOLIF3BUSDT,0.004037,0.004032,0.00405,0.00403,1693.310134,347100.0,1404.071775,31,1770009720000
HOLOUSDT,0.06541,0.06533,0.06541,0.06525,1721.84085,15180.0,991.88741,80,1770009720000
BROCCOLI714USDT,0.01524,0.01522,0.01524,0.01517,1593.39209,76261.0,1159.09118,40,1770009720000
SIRENUSDT,0.07609,0.0761,0.0761,0.07595,82.05398,729.0,55.45494,8,1770009720000
BANANAS31USDT,0.003515,0.003513,0.003515,0.003508,1355.098019,122869.0,431.179135,28,1770009720000
BRUSDT,0.05606,0.05604,0.05608,0.05604,280.19159,3351.0,187.91983,9,1770009720000
NILUSDT,0.0493,0.0492,0.0493,0.04919,280.407301,326.4,16.068735,12,1770009720000
PARTIUSDT,0.07519,0.07506,0.0752,0.07497,1851.58581,9647.0,724.08402,115,1770009720000
PAXGUSDT,4671.93,4668.54,4671.93,4664.76,401264.76242,32.576,152030.19885,1248,1770009720000
TRADOORUSDT,0.778,0.777,0.779,0.777,1555.329,374.0,290.843,17,1770009720000
MAVIAUSDT,0.04453,0.04444,0.04453,0.04444,32.46649,487.0,21.66271,3,1770009720000
WALUSDT,0.0892,0.089,0.0892,0.0889,2204.7394,11639.0,1036.6944,37,1770009720000
FUNUSDT,0.001124,0.001122,0.001125,0.001119,11790.549696,3297047.0,3698.176801,145,1770009720000
MLNUSDT,3.708,3.703,3.708,3.701,65.24121,12.33,45.69609,6,1770009720000
GUNUSDT,0.02811,0.02808,0.02812,0.02804,4879.38377,115194.0,3233.73722,125,1770009720000
AKEUSDT,0.0003211,0.0003208,0.0003212,0.0003206,133.7222215,221260.0,70.9830396,12,1770009720000
FORTHUSDT,1.349,1.345,1.35,1.344,598.3325,66.2,89.1612,31,1770009720000
PROMPTUSDT,0.05648,0.05641,0.05649,0.05625,2328.97637,14800.0,835.06635,91,1770009720000
BABYUSDT,0.01616,0.01615,0.01616,0.01612,2059.2021,62799.0,1013.98751,85,1770009720000
FHEUSDT,0.1522,0.15171,0.1522,0.15135,12251.34631,36672.0,5557.51488,518,1770009720000
VFYUSDT,0.02107,0.02105,0.02107,0.02104,38.05619,559.0,11.77004,5,1770009720000
KERNELUSDT,0.0579,0.05788,0.05798,0.05785,677.85168,8179.0,473.77206,27,1770009720000
STOUSDT,0.07676,0.07682,0.07682,0.07667,967.45396,6488.0,498.04016,64,1770009720000
AERGOUSDT,0.05322,0.05322,0.05324,0.05317,202.01509,1727.0,91.88212,19,1770009720000
BANKUSDT,0.04403,0.04401,0.04406,0.04397,731.90515,14266.0,627.69495,69,1770009720000
DEEPUSDT,0.02629,0.02627,0.02629,0.02621,3923.45616,83156.0,2183.11741,46,1770009720000
WCTUSDT,0.06056,0.06046,0.06059,0.0604,2072.76437,11582.0,700.33807,120,1770009720000
HYPERUSDT,0.1025,0.1023,0.1025,0.1022,2398.8997,15127.0,1549.2367,30,1770009720000
SIGNUSDT,0.03492,0.03487,0.03493,0.03481,630.21639,5798.0,202.09558,48,1770009720000
JSTUSDT,0.040741,0.040691,0.040741,0.040672,808.334947,8090.0,329.279209,45,1770009720000
PUNDIXUSDT,0.1783,0.1783,0.1783,0.178,995.0415,3322.0,592.1469,18,1770009720000
CTKUSDT,0.2159,0.2157,0.2159,0.2155,223.9811,172.0,37.11,9,1770009720000
DOLOUSDT,0.03467,0.03463,0.03467,0.03462,2729.29047,38757.0,1342.6787,107,1770009720000
1000BONKUSDT,0.00689,0.00688,0.006891,0.00687,22473.944516,962572.0,6620.809039,325,1770009720000
ALPINEUSDT,0.4322,0.4315,0.4322,0.4312,814.51736,1157.6,499.51514,58,1770009720000
HAEDALUSDT,0.0289,0.0289,0.0289,0.02885,260.37038,1652.0,47.71153,13,1770009720000
SXTUSDT,0.02529,0.02525,0.0253,0.02522,1371.60369,34519.0,871.51484,44,1770009720000
ENSOUSDT,1.1553,1.156,1.1566,1.1544,19517.47393,9677.3,11182.01971,675,1770009720000
ASRUSDT,1.403,1.404,1.404,1.402,1120.2768,102.2,143.3917,17,1770009720000
SYRUPUSDT,0.28455,0.28439,0.28457,0.28387,5788.03901,8526.0,2423.27836,371,1770009720000
B2USDT,0.8065,0.8091,0.8091,0.8065,432.3394,535.0,432.3394,14,1770009720000
OGUSDT,2.924,2.922,2.924,2.92,836.9364,30.3,88.5189,21,1770009720000
ZKJUSDT,0.02965,0.0297,0.0297,0.02965,102.195046,592.3,17.573541,3,1770009720000
NXPCUSDT,0.3619,0.3618,0.3619,0.3612,1088.2124,1510.0,546.2821,45,1770009720000
AGTUSDT,0.003895,0.003893,0.003899,0.003885,6483.428765,1099936.0,4278.904199,38,1770009720000
SKYAIUSDT,0.04016,0.04015,0.04016,0.04012,131.97451,2651.0,106.45819,9,1770009720000
CVCUSDT,0.03391,0.0339,0.03391,0.03381,375.20418,734.0,24.86931,29,1770009720000
BUSDT,0.1828,0.1829,0.1829,0.1827,420.941,1528.0,279.4712,14,1770009720000
AWEUSDT,0.0556,0.05566,0.05566,0.05555,1411.04908,23178.0,1288.50306,56,1770009720000
SOONUSDT,0.1873,0.187,0.1873,0.1868,1245.4698,2032.0,379.956,22,1770009720000
HUMAUSDT,0.024504,0.024453,0.024516,0.024447,2414.372043,30894.0,756.127615,203,1770009720000
AUSDT,0.0905,0.0905,0.0905,0.0903,3426.6265,26839.0,2426.3991,30,1770009720000
SOPHUSDT,0.010725,0.010759,0.010764,0.010701,17013.460764,1213496.0,13021.259461,387,1770009720000
PUFFERUSDT,0.03749,0.0375,0.0375,0.03743,79.66936,1859.0,69.67555,9,1770009720000
HYPEUSDT,30.613,30.521,30.619,30.48,1020833.88291,9393.98,286731.67628,2758,1770009720000
JCTUSDT,0.001407,0.001406,0.001407,0.001404,388.22786,59281.0,83.387433,12,1770009720000
HOMEUSDT,0.029658,0.029673,0.029679,0.029635,1557.496606,41156.0,1220.583336,107,1770009720000
LAUSDT,0.2315,0.2314,0.2315,0.231,843.63522,2124.0,491.14425,26,1770009720000
RESOLVUSDT,0.07895,0.07887,0.07896,0.07886,2394.43748,11149.0,879.53052,107,1770009720000
SQDUSDT,0.06296,0.06289,0.06296,0.06289,68.37256,928.0,58.36192,3,1770009720000
PIEVERSEUSDT,0.4168,0.4165,0.4168,0.4162,984.6403,390.0,162.4343,34,1770009720000
PUMPBTCUSDT,0.01996,0.01994,0.01996,0.01991,170.30847,7486.0,149.19996,9,1770009720000
FUSDT,0.005972,0.006,0.006005,0.005961,16183.711802,1734766.0,10374.404346,589,1770009720000
SPKUSDT,0.02038,0.02036,0.02038,0.02034,987.77623,6259.0,127.39363,29,1770009720000
MYXUSDT,5.534,5.531,5.545,5.52,9547.836,1298.0,7178.788,140,1770009720000
NEWTUSDT,0.0833,0.0833,0.0834,0.0832,1032.0818,4831.0,402.4387,16,1770009720000
HUSDT,0.10328,0.10347,0.10349,0.10321,5749.53539,41990.0,4338.76452,153,1770009720000
OLUSDT,0.01404,0.01405,0.01405,0.01402,185.90727,12119.0,170.14879,13,1770009720000
SAHARAUSDT,0.0179,0.01783,0.0179,0.01782,5955.05407,95159.0,1697.8044,96,1770009720000
CYSUSDT,0.3313,0.3338,0.3348,0.3286,77061.4805,144309.0,47888.8187,1333,1770009720000
ICNTUSDT,0.3561,0.3551,0.3561,0.3549,1555.7677,660.0,234.96,34,1770009720000
IDOLUSDT,0.03349,0.03349,0.03352,0.03347,73.86005,829.0,27.76872,7,1770009720000
GUAUSDT,0.16023,0.16024,0.16028,0.16019,324.64116,2026.0,324.64116,12,1770009720000
CROSSUSDT,0.11121,0.1112,0.11125,0.1112,567.31913,1724.0,191.795,7,1770009720000
LITUSDT,1.554,1.551,1.554,1.548,8494.7404,927.0,1436.6502,99,1770009720000
PUMPUSDT,0.002418,0.00241,0.002419,0.002407,282597.193884,39793892.0,95917.167261,1155,1770009720000
AINUSDT,0.03945,0.03942,0.03945,0.03942,40.14633,559.0,22.05255,4,1770009720000
ZAMAUSDT,0.0438,0.0438,0.0439,0.0437,22266.2966,384868.0,16853.3278,148,1770009720000
CUSDT,0.06073,0.06074,0.06074,0.06064,383.30393,5655.0,343.24523,10,1770009720000
VELVETUSDT,0.11074,0.11081,0.11081,0.11062,444.92351,375.0,41.51725,18,1770009720000
TACUSDT,0.00454,0.004543,0.004546,0.004537,852.615395,152068.0,690.619104,23,1770009720000
ERAUSDT,0.1631,0.1631,0.1632,0.1627,1737.2188,6102.0,995.3916,58,1770009720000
TAUSDT,0.03923,0.03919,0.03924,0.03918,754.29813,3591.0,140.81751,29,1770009720000
SLPUSDT,0.0007084,0.0007073,0.0007084,0.0007065,341.6241716,236689.0,167.3830376,20,1770009720000
ZORAUSDT,0.02706,0.02723,0.02725,0.02706,80736.91373,1493835.0,40602.37434,998,1770009720000
TAGUSDT,0.0003712,0.0003707,0.0003712,0.0003707,1032.5222767,17494.0,6.4937728,4,1770009720000
ESPORTSUSDT,0.44468,0.44431,0.44494,0.44401,401.75666,358.0,159.12659,13,1770009720000
TREEUSDT,0.0674,0.0674,0.0674,0.0673,3602.3107,6919.0,466.0374,44,1770009720000
BIRBUSDT,0.2285,0.22836,0.22878,0.22818,34767.91626,76749.0,17537.99064,1105,1770009720000
A2ZUSDT,0.001077,0.001076,0.001077,0.001074,438.027529,272055.0,292.501603,8,1770009720000
TOWNSUSDT,0.004987,0.004985,0.004988,0.004975,1337.062019,169663.0,844.546389,33,1770009720000
ALLUSDT,0.5019,0.5003,0.5019,0.5002,533.1724,849.0,425.5027,13,1770009720000
PROVEUSDT,0.3282,0.3281,0.3282,0.3277,1651.12548,3067.3,1005.78789,61,1770009720000
CARVUSDT,0.0712,0.0712,0.0712,0.0712,354.3624,1599.0,113.8488,12,1770009720000
INUSDT,0.05699,0.05697,0.05699,0.05688,403.9528,3693.0,210.22407,22,1770009720000
AIOUSDT,0.16153,0.16163,0.16164,0.16148,127.48631,789.0,127.48631,8,1770009720000
XNYUSDT,0.003466,0.00346,0.003466,0.003458,167.238571,46367.0,160.484651,14,1770009720000
USELESSUSDT,0.04398,0.04393,0.044,0.04373,19104.70512,191844.0,8421.13467,331,1770009720000
XPLUSDT,0.1003,0.1002,0.1003,0.1,32158.5335,147441.0,14774.6155,189,1770009720000
SAPIENUSDT,0.09785,0.09778,0.09785,0.09761,2012.94423,13266.0,1296.70231,297,1770009720000
MITOUSDT,0.04875,0.04875,0.04878,0.04867,681.79227,13640.0,664.6875,31,1770009720000
BASUSDT,0.003451,0.003448,0.003451,0.003446,1063.383776,3170.0,10.932318,8,1770009720000
WLFIUSDT,0.1294,0.1294,0.1296,0.1293,90443.6182,502845.0,65099.8005,373,1770009720000
HEMIUSDT,0.01134,0.01133,0.01134,0.01129,355.10437,9142.0,103.51555,17,1770009720000
LINEAUSDT,0.004366,0.004357,0.004367,0.004349,4059.478648,153003.0,666.424348,137,1770009720000
QUSDT,0.018286,0.018272,0.018291,0.018253,4323.504201,147125.0,2687.210151,237,1770009720000
ARIAUSDT,0.06385,0.06382,0.06385,0.06377,259.84267,3494.0,222.93737,8,1770009720000
TAKEUSDT,0.0263,0.02631,0.02632,0.02626,568.81201,2600.0,68.38366,26,1770009720000
AVNTUSDT,0.2366,0.2363,0.2366,0.2361,4960.7729,7472.0,1765.2389,133,1770009720000
OPENUSDT,0.1521,0.1517,0.1521,0.1513,1917.1483,4031.0,611.3405,52,1770009720000
SKYUSDT,0.05981,0.0598,0.05983,0.05976,2410.63772,28047.0,1676.99973,101,1770009720000
PTBUSDT,0.001616,0.001615,0.001616,0.00161,2760.11601,1227891.0,1981.85268,47,1770009720000
FLOCKUSDT,0.0599,0.0599,0.06,0.0599,3210.1863,23028.0,1381.2117,32,1770009720000
UBUSDT,0.03418,0.03416,0.03418,0.03415,436.69195,5807.0,198.33841,12,1770009720000
XPINUSDT,0.002256,0.002254,0.002256,0.002252,994.128543,57356.0,129.235861,13,1770009720000
STBLUSDT,0.03277,0.03274,0.03277,0.03272,235.2913,2651.0,86.76843,10,1770009720000
ZKCUSDT,0.0931,0.0929,0.0931,0.0928,3752.878,22234.0,2066.5034,62,1770009720000
TOSHIUSDT,0.0001989,0.000199,0.000199,0.0001986,553.8435546,69001.0,13.721658,12,1770009720000
0GUSDT,0.6084,0.6083,0.6085,0.6074,14496.385,13356.0,8120.4816,281,1770009720000
BARDUSDT,0.6675,0.668,0.6683,0.6668,5322.3669,3743.0,2498.694,152,1770009720000
ASTERUSDT,0.5357,0.535,0.5358,0.5343,91641.7437,56282.0,30107.238,621,1770009720000
BLESSUSDT,0.00577,0.00577,0.00577,0.00577,314.88621,2725.0,15.72325,6,1770009720000
FLUIDUSDT,2.491,2.487,2.491,2.484,1167.7052,164.5,408.7837,42,1770009720000
COAIUSDT,0.2637,0.2637,0.2637,0.2632,972.2155,734.0,193.4232,26,1770009720000
HANAUSDT,0.02721,0.02816,0.02821,0.02719,59622.22109,1570836.0,43452.94046,1098,1770009720000
MIRAUSDT,0.0987,0.0985,0.0987,0.0985,4502.6905,3856.0,380.4058,46,1770009720000
LIGHTUSDT,0.3395,0.3403,0.3407,0.3385,13720.5034,27837.0,9468.762,229,1770009720000
ORDERUSDT,0.06445,0.06441,0.06445,0.06427,444.63049,5210.0,335.48433,18,1770009720000
FFUSDT,0.07837,0.07827,0.07837,0.07818,2948.08396,15742.0,1231.34627,125,1770009720000
XANUSDT,0.00866,0.00866,0.00866,0.00864,931.12267,74102.0,641.42934,38,1770009720000
EDENUSDT,0.0409,0.04078,0.0409,0.04074,10710.63262,24075.0,982.20927,105,1770009720000
NOMUSDT,0.006806,0.006801,0.006806,0.006791,6226.010915,522318.0,3550.163072,189,1770009720000
TRUTHUSDT,0.013866,0.013872,0.013872,0.013844,1164.475833,25511.0,353.669046,35,1770009720000
EVAAUSDT,0.6386,0.6385,0.6395,0.6381,125.98255,108.1,69.05211,11,1770009720000
LYNUSDT,0.11259,0.11246,0.11259,0.11246,521.06078,1067.0,120.1115,9,1770009720000
4USDT,0.01146,0.01145,0.01146,0.01141,560.32414,14676.0,167.71357,25,1770009720000
KGENUSDT,0.21736,0.21733,0.21749,0.2172,848.88412,2198.0,477.69975,28,1770009720000
GIGGLEUSDT,36.02,35.99,36.05,35.93,6757.2662,65.85,2368.3923,134,1770009720000
MONUSDT,0.01781,0.0178,0.01781,0.01777,7482.43647,236952.0,4212.54208,75,1770009720000
METUSDT,0.2302,0.2299,0.2302,0.2296,1575.5794,1768.0,406.1206,48,1770009720000
YBUSDT,0.1516,0.1519,0.1519,0.1515,3429.5951,17512.0,2656.58,41,1770009720000
CLOUSDT,0.1756,0.1752,0.1756,0.1747,10077.5296,10438.0,1827.3554,137,1770009720000
EULUSDT,1.364,1.366,1.366,1.363,394.3505,168.1,229.2758,16,1770009720000
RECALLUSDT,0.0613,0.0614,0.0614,0.0613,544.0043,6040.0,370.2801,11,1770009720000
ZBTUSDT,0.0731,0.0729,0.0731,0.0728,3717.6649,24880.0,1815.8531,50,1770009720000
LABUSDT,0.13255,0.13256,0.1326,0.13252,70.78055,340.0,45.06975,6,1770009720000
RVVUSDT,0.003058,0.003052,0.003063,0.003047,2774.860891,339102.0,1036.093747,88,1770009720000
RIVERUSDT,18.375,18.314,18.426,18.278,234576.9525,6708.2,122973.8689,4302,1770009720000
币安人生USDT,0.12007,0.11985,0.12007,0.11972,8737.23652,37189.0,4455.42084,228,1770009720000
BLUAIUSDT,0.005267,0.005292,0.005314,0.005252,16079.109591,2361151.0,12492.223474,292,1770009720000
TURTLEUSDT,0.04909,0.04906,0.04909,0.04896,269.56123,4593.0,224.99386,26,1770009720000
ONUSDT,0.07443,0.07433,0.07443,0.07422,1715.22072,8539.0,634.51604,84,1770009720000
APRUSDT,0.0801,0.0801,0.0801,0.08004,237.6379,2178.0,174.378,5,1770009720000
KITEUSDT,0.14499,0.1451,0.14518,0.1448,5887.99781,19918.0,2887.1473,253,1770009720000
ATUSDT,0.15997,0.16013,0.16013,0.1599,3254.58414,17090.0,2734.69452,135,1770009720000
CCUSDT,0.18181,0.18205,0.18217,0.18168,25278.81978,105437.0,19176.01273,596,1770009720000
MMTUSDT,0.1594,0.1593,0.1595,0.159,1652.4179,5999.0,955.3731,44,1770009720000
TRUSTUSDT,0.081,0.0808,0.081,0.0808,1476.3888,1631.0,131.821,21,1770009720000
FOLKSUSDT,1.51,1.522,1.522,1.51,15547.9477,6731.4,10221.5621,188,1770009720000
UAIUSDT,0.2021,0.2019,0.2022,0.2015,18092.5716,27449.0,5540.9454,275,1770009720000
STABLEUSDT,0.02603,0.026014,0.026104,0.025965,51783.534432,1369664.0,35645.942879,1305,1770009720000
ALLOUSDT,0.065,0.0649,0.0651,0.0648,1119.0424,7178.0,466.0787,30,1770009720000
BEATUSDT,0.1872,0.1874,0.1874,0.1869,8714.226,30414.0,5693.1874,123,1770009720000
CLANKERUSDT,33.77,33.64,33.77,33.62,15502.3745,269.91,9093.1055,388,1770009720000
SENTUSDT,0.03404,0.03403,0.03407,0.034,36655.65873,493418.0,16795.57171,454,1770009720000
BOBUSDT,0.007474,0.007479,0.007479,0.007467,164.725629,13570.0,101.35998,11,1770009720000
POWERUSDT,0.19332,0.19336,0.19353,0.19332,359.50257,1796.0,347.31657,12,1770009720000
IRYSUSDT,0.050869,0.051302,0.051397,0.050869,18217.867035,333953.0,17110.248126,247,1770009720000
RLSUSDT,0.006444,0.006436,0.006444,0.006418,3821.555772,182604.0,1174.777949,116,1770009720000
NIGHTUSDT,0.04679,0.04678,0.04681,0.04669,3903.1435,45910.0,2146.05437,67,1770009720000
RAVEUSDT,0.33706,0.33767,0.33767,0.33677,3246.2554,8104.0,2730.5599,37,1770009720000
USUSDT,0.00662,0.00662,0.00662,0.00662,295.82794,29455.0,194.9921,5,1770009720000
IRUSDT,0.06148,0.0616,0.06166,0.06147,1909.6134,19465.0,1199.2123,33,1770009720000
ZKPUSDT,0.08933,0.08923,0.08935,0.08912,12135.56441,51828.0,4621.89539,279,1770009720000
WETUSDT,0.08063,0.0806,0.08063,0.0804,6039.13356,38442.0,3094.52242,186,1770009720000
MAGMAUSDT,0.09641,0.09635,0.09641,0.09625,481.21598,3481.0,335.09937,13,1770009720000
BREVUSDT,0.1521,0.1519,0.1521,0.1517,13885.8733,35128.0,5338.3987,133,1770009720000
FOGOUSDT,0.03445,0.03432,0.03445,0.03432,15562.88095,208053.0,7145.20956,202,1770009720000
COLLECTUSDT,0.03258,0.03261,0.03283,0.03251,23624.92069,500431.0,16346.09228,516,1770009720000
AIAUSDT,0.11409,0.11413,0.11419,0.114,1829.96035,3575.0,407.87525,63,1770009720000
FRAXUSDT,0.7835,0.7826,0.7837,0.782,8070.5513,8229.0,6441.2607,163,1770009720000
SPORTFUNUSDT,0.03565,0.03557,0.03565,0.0354,19239.79585,176946.0,6278.29145,120,1770009720000
ACUUSDT,0.17193,0.17206,0.1722,0.17142,11057.90571,26747.0,4593.69739,628,1770009720000
我踏马来了USDT,0.040075,0.040081,0.040239,0.039791,95821.403393,1129731.0,45270.715356,1675,1770009720000
