symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AIAUSDT,0.1165,0.11647,0.11655,0.11632,7256.16627,9938.0,1157.55186,133,1770008580000
我踏马来了USDT,0.041387,0.041052,0.041811,0.040988,238303.690416,2507245.0,103904.329522,3990,1770008580000
ELSAUSDT,0.08904,0.08882,0.08913,0.08881,18976.28843,63128.0,5617.8155,328,1770008580000
FIGHTUSDT,0.00583,0.005804,0.005844,0.005794,51358.615592,4129237.0,24026.782662,909,1770008580000
SKRUSDT,0.018085,0.018088,0.018136,0.018065,40288.160656,1070386.0,19376.091746,1187,1770008580000
GWEIUSDT,0.033239,0.033126,0.033239,0.033085,12166.001914,108844.0,3607.929321,249,1770008580000
MEGAUSDT,0.14634,0.14624,0.14639,0.14602,3273.51298,9589.0,1401.98546,158,1770008580000
INXUSDT,0.013504,0.013469,0.013504,0.013457,7206.783381,299619.0,4036.538745,330,1770008580000
A2ZUSDT,0.001083,0.001082,0.001083,0.001081,834.686015,128256.0,138.891358,28,1770008580000
ZBTUSDT,0.0737,0.0735,0.0738,0.0735,2145.0085,12616.0,929.7988,79,1770008580000
