symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GOATUSDT,0.02572,0.02571,0.02575,0.02571,1220.0998,29479.0,758.42855,32,1769999520000
DOLOUSDT,0.03454,0.03458,0.03472,0.03448,8327.80771,134894.0,4666.7328,271,1769999520000
SAFEUSDT,0.1216,0.1216,0.1217,0.1216,218.3737,966.0,117.5622,8,1769999520000
SANTOSUSDT,2.026,2.027,2.027,2.026,113.061,33.8,68.489,10,1769999520000
COWUSDT,0.1622,0.1623,0.1623,0.1621,956.4252,4542.0,737.0676,31,1769999520000
CETUSUSDT,0.01855,0.01856,0.01856,0.01855,152.82827,5287.0,98.10577,12,1769999520000
1000000MOGUSDT,0.1887,0.1886,0.1887,0.1885,44.38086,162.0,30.56381,4,1769999520000
GRASSUSDT,0.2138,0.2136,0.2138,0.2136,317.20037,1041.2,222.56669,15,1769999520000
ACTUSDT,0.01535,0.01536,0.01537,0.01534,2618.20208,50572.0,776.78021,60,1769999520000
PNUTUSDT,0.05719,0.05725,0.05728,0.05719,4919.95486,39075.0,2236.57121,177,1769999520000
HIPPOUSDT,0.000652,0.000653,0.000654,0.000652,709.67231,351003.0,229.374862,79,1769999520000
AKTUSDT,0.3617,0.3622,0.3623,0.3617,993.75007,1838.9,665.59863,23,1769999520000
BANUSDT,0.07161,0.07153,0.07164,0.07153,1254.93098,3604.0,258.12363,38,1769999520000
SCRTUSDT,0.1202,0.1205,0.1206,0.1202,837.8253,5454.0,656.7633,28,1769999520000
1000CHEEMSUSDT,0.0006299,0.000631,0.0006311,0.0006299,1082.7803682,863600.0,544.4279217,52,1769999520000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.27e-05,269.0503168,1750227.0,22.4029056,12,1769999520000
THEUSDT,0.2167,0.2168,0.2169,0.2166,1293.44532,1054.6,228.68159,53,1769999520000
DEGOUSDT,0.3575,0.3577,0.3582,0.3574,257.12663,535.1,191.46354,18,1769999520000
MORPHOUSDT,1.126,1.127,1.1277,1.1259,5470.84829,3215.7,3624.62082,240,1769999520000
KAIAUSDT,0.05494,0.05507,0.05507,0.05494,1884.36646,20087.0,1104.9022,108,1769999520000
VANAUSDT,1.799,1.8,1.801,1.798,1358.96887,342.93,617.51067,38,1769999520000
AEROUSDT,0.3874,0.3872,0.3878,0.3869,4588.95913,10055.3,3895.83822,147,1769999520000
ACXUSDT,0.04029,0.04033,0.04041,0.04029,1946.399739,38054.4,1536.022742,59,1769999520000
ORCAUSDT,0.884,0.885,0.885,0.884,1816.6167,647.0,572.3867,54,1769999520000
PENGUUSDT,0.00767,0.007672,0.007679,0.007663,24751.570767,1386582.0,10635.547564,378,1769999520000
USUALUSDT,0.01875,0.01877,0.01877,0.01875,1065.21797,13198.0,247.56269,37,1769999520000
MOVEUSDT,0.02564,0.02565,0.02567,0.02563,2900.73543,62644.0,1606.92605,87,1769999520000
LUMIAUSDT,0.0792,0.0792,0.0793,0.0791,245.7532,1250.5,99.09703,13,1769999520000
RAYSOLUSDT,0.7163,0.7165,0.7171,0.7161,2765.67123,1183.6,848.06551,39,1769999520000
OLUSDT,0.01437,0.01437,0.01438,0.01436,187.04537,8673.0,124.6444,13,1769999520000
VIRTUALUSDT,0.6332,0.6341,0.6347,0.6332,43468.85342,42985.8,27246.9594,584,1769999520000
AIXBTUSDT,0.02431,0.02432,0.02435,0.02431,4223.4261,76218.0,1854.45385,115,1769999520000
FARTCOINUSDT,0.2216,0.2217,0.2219,0.2214,18802.84529,67476.2,14965.75941,243,1769999520000
SPXUSDT,0.296,0.2961,0.2965,0.296,3632.9476,1570.0,465.1317,105,1769999520000
KMNOUSDT,0.0343,0.03431,0.03434,0.0343,1040.87255,9711.0,333.35872,45,1769999520000
CGPTUSDT,0.02469,0.02472,0.02474,0.02469,718.96135,8220.0,203.32897,30,1769999520000
DEXEUSDT,2.533,2.531,2.534,2.529,736.45274,198.82,503.03126,35,1769999520000
HIVEUSDT,0.08135,0.0814,0.0814,0.08129,868.42687,6701.0,545.25641,25,1769999520000
MUSDT,1.3161,1.3145,1.3161,1.3142,1608.1458,134.0,176.2074,33,1769999520000
MEUSDT,0.1611,0.1614,0.1614,0.1611,1913.8943,5438.1,876.733,57,1769999520000
PHAUSDT,0.0311,0.03114,0.03115,0.03109,918.98402,14126.0,439.45791,15,1769999520000
RESOLVUSDT,0.07853,0.07855,0.07855,0.07847,1839.07889,16958.0,1331.44011,116,1769999520000
DFUSDT,0.0095,0.00949,0.0095,0.00948,144.16019,11211.0,106.46998,10,1769999520000
AVAUSDT,0.2731,0.2729,0.2731,0.2726,296.96344,221.1,60.36485,20,1769999520000
ZEREBROUSDT,0.00896,0.00897,0.00898,0.00896,1526.03933,33686.0,302.21738,34,1769999520000
COOKIEUSDT,0.02326,0.02324,0.02326,0.02324,198.50236,6983.0,162.35964,11,1769999520000
GRIFFAINUSDT,0.01114,0.01116,0.01116,0.01114,246.99568,18139.0,202.29355,19,1769999520000
ALCHUSDT,0.08747,0.0874,0.08749,0.08738,363.61068,1748.0,152.87504,16,1769999520000
VELODROMEUSDT,0.01629,0.01627,0.01631,0.01627,210.07348,4683.0,76.34905,15,1769999520000
SWARMSUSDT,0.00894,0.00896,0.00898,0.00893,13188.9914,1424160.0,12779.32313,62,1769999520000
SONICUSDT,0.04659,0.04671,0.04671,0.04659,245.980416,4146.5,193.488087,16,1769999520000
MYXUSDT,5.63,5.627,5.636,5.611,12025.099,1088.0,6119.871,195,1769999520000
PROMUSDT,1.522,1.523,1.524,1.522,580.3172,317.0,482.8591,29,1769999520000
SOLVUSDT,0.00935,0.00936,0.00936,0.00935,82.1367,7763.0,72.6558,8,1769999520000
DUSDT,0.01188,0.01189,0.01189,0.01186,486.52398,25852.0,307.29064,26,1769999520000
TRUMPUSDT,4.177,4.178,4.179,4.176,22759.55295,2957.79,12357.11241,240,1769999520000
MELANIAUSDT,0.1244,0.1246,0.1246,0.1244,86.755305,696.47,86.755305,5,1769999520000
ARCUSDT,0.04323,0.04318,0.04324,0.04308,4719.14904,24089.0,1040.11885,113,1769999520000
VTHOUSDT,0.0006543,0.000654,0.0006543,0.0006539,106.0077127,81200.0,53.1281655,7,1769999520000
TOWNSUSDT,0.005122,0.00512,0.005126,0.005116,1421.407757,220732.0,1130.875738,50,1769999520000
ANIMEUSDT,0.00592,0.005919,0.005928,0.00591,15688.762677,1565102.0,9268.507129,405,1769999520000
VINEUSDT,0.02134,0.02133,0.02135,0.02133,469.35856,11300.0,241.15338,16,1769999520000
VVVUSDT,2.169,2.172,2.172,2.169,2568.41135,676.31,1467.68943,50,1769999520000
BERAUSDT,0.4541,0.4542,0.4548,0.454,14742.23182,21716.2,9867.02476,289,1769999520000
TSTUSDT,0.01152,0.01154,0.01154,0.01152,1141.17345,98029.0,1130.24097,12,1769999520000
LAYERUSDT,0.1018,0.1017,0.1018,0.1017,433.42977,2220.2,226.01636,17,1769999520000
B3USDT,0.000627,0.000628,0.000628,0.000627,63.271681,92129.0,57.786058,6,1769999520000
IPUSDT,1.456,1.461,1.462,1.452,157994.9269,63594.0,92677.9402,854,1769999520000
GPSUSDT,0.006847,0.006879,0.006879,0.006847,1276.667725,154341.0,1059.094924,110,1769999520000
KAITOUSDT,0.3704,0.3721,0.3725,0.3704,20662.76876,39139.6,14545.28594,372,1769999520000
SHELLUSDT,0.03741,0.0374,0.03742,0.03737,1852.52926,45893.0,1716.5755,79,1769999520000
REDUSDT,0.2131,0.2133,0.2135,0.2131,841.9988,467.0,99.6202,36,1769999520000
BASUSDT,0.003564,0.003563,0.003568,0.003563,213.129807,32331.0,115.287696,10,1769999520000
VICUSDT,0.0625,0.0626,0.0626,0.0625,249.9798,3894.0,243.7298,19,1769999520000
EPICUSDT,0.4135,0.4137,0.4141,0.4134,660.67856,1550.9,641.93342,23,1769999520000
MITOUSDT,0.04986,0.04993,0.04998,0.04986,506.58136,5350.0,267.25337,76,1769999520000
MUBARAKUSDT,0.01601,0.01603,0.01604,0.01601,908.36479,44485.0,713.16151,39,1769999520000
FORMUSDT,0.2511,0.2511,0.2513,0.251,890.73052,2923.5,734.35038,45,1769999520000
BMTUSDT,0.01828,0.01826,0.01829,0.01824,921.32444,12565.0,229.53331,45,1769999520000
BANANAS31USDT,0.003591,0.003593,0.003595,0.003589,365.671314,95560.0,343.305718,36,1769999520000
TUTUSDT,0.01168,0.01166,0.01168,0.01166,87.59557,3765.0,43.94564,10,1769999520000
SIRENUSDT,0.07743,0.07742,0.07744,0.07742,67.43489,68.0,5.26524,8,1769999520000
BROCCOLI714USDT,0.0159,0.01593,0.01594,0.0159,1521.97277,18862.0,300.39104,44,1769999520000
PLUMEUSDT,0.01183,0.01186,0.01187,0.01183,3558.96667,149940.0,1778.23881,84,1769999520000
NILUSDT,0.04994,0.04992,0.04997,0.0499,1053.204057,14762.0,737.374668,36,1769999520000
MAVIAUSDT,0.04526,0.0453,0.04531,0.04526,36.36867,364.0,16.49092,5,1769999520000
PAXGUSDT,4765.27,4782.94,4783.95,4764.81,1429869.04627,179.553,857473.2617,3218,1769999520000
PARTIUSDT,0.07487,0.07489,0.07498,0.07486,720.51372,4885.0,365.94119,55,1769999520000
WALUSDT,0.092,0.0919,0.092,0.0919,333.0307,3148.0,289.616,23,1769999520000
ZKCUSDT,0.0955,0.0954,0.0956,0.0953,6345.7541,47853.0,4574.074,102,1769999520000
MLNUSDT,3.794,3.793,3.799,3.793,196.53629,22.79,86.55679,15,1769999520000
STBLUSDT,0.03382,0.03384,0.03385,0.0338,787.91567,13740.0,464.81909,21,1769999520000
GUNUSDT,0.02784,0.0279,0.02796,0.02784,6823.68558,186009.0,5189.46633,168,1769999520000
ATHUSDT,0.00694,0.00694,0.00695,0.00694,2035.36218,62228.0,432.18748,40,1769999520000
BABYUSDT,0.01679,0.01681,0.01681,0.01679,758.37189,14006.0,235.28709,35,1769999520000
FORTHUSDT,1.411,1.411,1.413,1.411,69.4668,40.7,57.4733,6,1769999520000
PROMPTUSDT,0.05904,0.059,0.05907,0.05899,1263.95129,17867.0,1054.41962,45,1769999520000
STOUSDT,0.07806,0.07818,0.07819,0.07806,749.5797,5261.0,411.03275,42,1769999520000
KERNELUSDT,0.05938,0.05939,0.05945,0.05928,1440.89469,20653.0,1226.4313,58,1769999520000
WCTUSDT,0.06214,0.06233,0.06233,0.06214,5737.61905,65197.0,4059.89869,143,1769999520000
FHEUSDT,0.14081,0.14099,0.14111,0.14079,4423.57456,19196.0,2705.65773,321,1769999520000
AERGOUSDT,0.05499,0.05511,0.05513,0.05492,1093.12259,12775.0,703.08022,88,1769999520000
BANKUSDT,0.04449,0.04447,0.04453,0.04447,291.91903,3150.0,140.21033,27,1769999520000
DEEPUSDT,0.02714,0.02718,0.0272,0.02714,2360.86509,36789.0,999.66167,55,1769999520000
HYPERUSDT,0.1065,0.1066,0.1067,0.1065,3694.4877,33881.0,3613.2807,40,1769999520000
JSTUSDT,0.041393,0.041414,0.041432,0.041393,329.524154,2877.0,119.117843,24,1769999520000
SIGNUSDT,0.03582,0.03584,0.03587,0.0358,871.0135,3879.0,139.03353,47,1769999520000
CTKUSDT,0.221,0.221,0.2212,0.2208,554.7488,489.0,108.1133,18,1769999520000
AIOTUSDT,0.0565,0.0564,0.0565,0.0564,148.1771,1835.0,103.6775,16,1769999520000
HAEDALUSDT,0.02973,0.02979,0.02979,0.02973,503.98408,8711.0,259.30692,34,1769999520000
SXTUSDT,0.02612,0.02621,0.02621,0.02612,3006.78637,46921.0,1227.37757,84,1769999520000
OGUSDT,2.981,2.98,2.983,2.979,207.211,31.0,92.4094,12,1769999520000
ASRUSDT,1.432,1.432,1.434,1.431,227.4183,106.4,152.39,11,1769999520000
LYNUSDT,0.11442,0.11438,0.11448,0.11438,542.22372,3760.0,430.21656,11,1769999520000
NXPCUSDT,0.3741,0.3746,0.3746,0.3741,3807.4301,7767.0,2907.0706,72,1769999520000
BUSDT,0.1872,0.1872,0.1874,0.1871,98.6693,196.0,36.7132,8,1769999520000
AUSDT,0.0936,0.0936,0.0937,0.0936,1780.9338,10896.0,1020.8655,44,1769999520000
SOONUSDT,0.1918,0.1919,0.1923,0.1917,1468.1231,5464.0,1048.9285,71,1769999520000
ALPINEUSDT,0.4424,0.4427,0.4432,0.4424,65.49386,82.5,36.53613,42,1769999520000
B2USDT,0.8347,0.8347,0.8347,0.8347,25.041,30.0,25.041,2,1769999520000
SYRUPUSDT,0.29666,0.29728,0.29742,0.29666,5539.60979,10455.0,3106.76615,395,1769999520000
DOODUSDT,0.004288,0.004286,0.00429,0.004286,266.553408,27484.0,117.902126,16,1769999520000
MERLUSDT,0.05095,0.05077,0.05096,0.05071,12255.21889,127886.0,6496.94392,321,1769999520000
BDXNUSDT,0.01566,0.01568,0.0157,0.01566,316.81607,15122.0,237.09959,23,1769999520000
LAUSDT,0.2403,0.2404,0.2406,0.2403,1545.87982,1032.1,248.09842,42,1769999520000
HOMEUSDT,0.029865,0.0299,0.029904,0.029834,5402.626573,92734.0,2770.406552,311,1769999520000
PUFFERUSDT,0.03868,0.03869,0.03871,0.03867,106.48602,823.0,31.84581,13,1769999520000
TAIKOUSDT,0.1455,0.1455,0.1456,0.1454,260.173,748.0,108.8275,13,1769999520000
ZKJUSDT,0.03035,0.03041,0.03041,0.03035,224.737043,7116.0,216.21312,11,1769999520000
SQDUSDT,0.06316,0.06317,0.06317,0.0631,271.92873,3302.0,208.54188,17,1769999520000
SPKUSDT,0.02089,0.02092,0.02092,0.02089,767.26357,13311.0,278.35009,29,1769999520000
FOLKSUSDT,1.547,1.547,1.548,1.547,782.0466,262.9,406.9692,21,1769999520000
SKYAIUSDT,0.04149,0.04151,0.04152,0.04149,395.76052,9308.0,386.25244,18,1769999520000
NEWTUSDT,0.0859,0.0863,0.0863,0.0859,3409.5209,35761.0,3077.3079,47,1769999520000
CVCUSDT,0.0351,0.03512,0.03512,0.03506,383.10141,2743.0,96.26928,23,1769999520000
PIEVERSEUSDT,0.4317,0.4322,0.4322,0.4317,729.1706,1096.0,473.4696,32,1769999520000
SAHARAUSDT,0.01842,0.01845,0.01845,0.01842,5142.93694,201701.0,3717.5987,73,1769999520000
AGTUSDT,0.00374,0.003751,0.003753,0.00374,1728.793534,400745.0,1501.98613,43,1769999520000
AWEUSDT,0.0575,0.05765,0.05765,0.0575,2729.79364,28786.0,1656.60622,106,1769999520000
BOBUSDT,0.007585,0.007586,0.007586,0.007576,36.811193,3094.0,23.468908,6,1769999520000
ICNTUSDT,0.3659,0.3664,0.3664,0.3659,1174.3003,3206.0,1174.3003,29,1769999520000
HUMAUSDT,0.025136,0.025151,0.025157,0.025121,1487.403326,43119.0,1083.8879,137,1769999520000
PUMPUSDT,0.002542,0.002541,0.002545,0.00254,40233.307377,6918386.0,17584.84699,314,1769999520000
IDOLUSDT,0.0334,0.03338,0.0334,0.03338,156.23464,158.0,5.2772,8,1769999520000
SOPHUSDT,0.011311,0.011343,0.011374,0.01131,19669.846556,604702.0,6860.568545,643,1769999520000
AINUSDT,0.03987,0.03986,0.03993,0.03985,367.6232,6439.0,256.89492,21,1769999520000
CUSDT,0.06224,0.06219,0.06227,0.06219,607.91383,9183.0,571.51046,32,1769999520000
VELVETUSDT,0.11202,0.11199,0.11202,0.11188,101.87016,479.0,53.63263,9,1769999520000
HYPEUSDT,31.258,31.257,31.29,31.24,248151.44665,4342.62,135769.82761,1308,1769999520000
GUAUSDT,0.16105,0.16079,0.16107,0.16079,626.10413,420.0,67.64541,23,1769999520000
1000000BOBUSDT,0.01407,0.01412,0.01412,0.01407,80.80867,5613.0,79.22983,9,1769999520000
ERAUSDT,0.1705,0.1706,0.1706,0.1705,1573.1758,6688.0,1140.7526,61,1769999520000
TACUSDT,0.004514,0.004512,0.004514,0.004508,223.422853,22979.0,103.65489,12,1769999520000
TAUSDT,0.04066,0.04066,0.0407,0.04065,749.70663,16459.0,669.23758,14,1769999520000
PUMPBTCUSDT,0.02056,0.02056,0.02057,0.02053,238.18256,1261.0,25.90938,14,1769999520000
CVXUSDT,1.773,1.773,1.776,1.771,7516.4741,3841.6,6817.0141,86,1769999520000
FUSDT,0.005991,0.006018,0.006021,0.005988,6953.720262,637764.0,3831.343689,359,1769999520000
SLPUSDT,0.0007308,0.0007316,0.0007316,0.0007307,789.6755817,880094.0,643.5410658,36,1769999520000
HUSDT,0.10776,0.10783,0.10784,0.10774,2102.54815,16540.0,1782.87471,113,1769999520000
ZORAUSDT,0.02815,0.02827,0.02836,0.02814,118122.07185,2543216.0,71896.0178,1539,1769999520000
BULLAUSDT,0.02063,0.02083,0.02098,0.02063,182799.88687,4046099.0,84154.94164,2299,1769999520000
TAGUSDT,0.0003854,0.0003853,0.0003855,0.0003853,30.2557781,31513.0,12.1451102,4,1769999520000
CROSSUSDT,0.1143,0.11431,0.11435,0.11428,458.31474,716.0,81.85164,21,1769999520000
ESPORTSUSDT,0.45206,0.45222,0.45236,0.45188,252.70496,149.0,67.36154,16,1769999520000
TREEUSDT,0.0704,0.0705,0.0705,0.0703,7967.5431,36793.0,2590.3524,55,1769999520000
A2ZUSDT,0.001108,0.001108,0.001108,0.001107,537.472251,379135.0,420.024546,19,1769999520000
PLAYUSDT,0.10362,0.10377,0.10387,0.10362,2369.85106,14885.0,1543.75149,86,1769999520000
NAORISUSDT,0.02159,0.02161,0.02167,0.02159,1157.93481,37531.0,811.63545,55,1769999520000
PROVEUSDT,0.3364,0.3369,0.337,0.3363,2814.45076,6721.0,2262.53682,94,1769999520000
ALLUSDT,0.5124,0.5124,0.5132,0.5124,1359.4136,820.0,420.5103,30,1769999520000
YALAUSDT,0.01074,0.01076,0.01077,0.01074,1316.26356,92960.0,999.59925,33,1769999520000
INUSDT,0.05968,0.05968,0.05978,0.05962,2505.9021,28229.0,1685.34932,62,1769999520000
CARVUSDT,0.0744,0.0745,0.0745,0.0744,1013.0079,9094.0,677.0129,16,1769999520000
AIOUSDT,0.16533,0.16536,0.16543,0.16529,136.92616,392.0,64.83593,15,1769999520000
XNYUSDT,0.003521,0.003519,0.003524,0.003519,87.503315,10090.0,35.555669,9,1769999520000
USELESSUSDT,0.04424,0.04404,0.04431,0.04398,37669.83733,389558.0,17168.70945,487,1769999520000
DAMUSDT,0.01963,0.01965,0.01965,0.01961,58.20317,862.0,16.93562,10,1769999520000
SAPIENUSDT,0.10016,0.10025,0.10028,0.10015,712.6624,3510.0,351.80165,172,1769999520000
XPLUSDT,0.1038,0.104,0.104,0.1038,13459.4186,63099.0,6555.7833,150,1769999520000
WLFIUSDT,0.1345,0.1351,0.1352,0.1345,95016.5901,433485.0,58409.9652,518,1769999520000
BTRUSDT,0.13735,0.13783,0.13786,0.13734,5416.63059,26070.0,3588.43007,339,1769999520000
SOMIUSDT,0.2059,0.2067,0.2067,0.2058,22646.2074,82160.0,16943.1772,226,1769999520000
HEMIUSDT,0.01177,0.01178,0.01179,0.01177,1230.52063,91399.0,1076.70512,33,1769999520000
QUSDT,0.019025,0.019005,0.019044,0.018991,4144.039772,113175.0,2151.682367,202,1769999520000
ARIAUSDT,0.06354,0.06359,0.06364,0.06351,146.0758,1807.0,114.89155,10,1769999520000
LINEAUSDT,0.004492,0.004489,0.004495,0.004485,9220.706024,707900.0,3179.845073,167,1769999520000
TAKEUSDT,0.02664,0.02663,0.02664,0.02661,140.45219,5076.0,135.17747,9,1769999520000
PTBUSDT,0.001656,0.001656,0.00166,0.001654,4160.647851,1220765.0,2022.416019,57,1769999520000
FLOCKUSDT,0.0613,0.0612,0.0614,0.0612,1375.0394,18198.0,1115.9427,32,1769999520000
OPENUSDT,0.1557,0.1557,0.1559,0.1556,1608.9472,8335.0,1298.5294,58,1769999520000
SKYUSDT,0.06138,0.06135,0.06145,0.06131,4799.33334,11970.0,734.72884,94,1769999520000
AVNTUSDT,0.24,0.24,0.2401,0.2397,6396.7906,15727.0,3773.695,158,1769999520000
HOLOUSDT,0.06794,0.06756,0.06801,0.0674,94775.44613,216929.0,14664.72305,988,1769999520000
XPINUSDT,0.002292,0.002292,0.002292,0.002292,110.843412,2291.0,5.250972,3,1769999520000
UBUSDT,0.03635,0.03635,0.03636,0.03635,146.94238,1858.0,67.55398,8,1769999520000
TOSHIUSDT,0.0002073,0.0002073,0.0002074,0.0002072,964.9838007,4254061.0,882.2531019,39,1769999520000
0GUSDT,0.6439,0.6442,0.6448,0.6439,10644.308,8617.0,5553.926,263,1769999520000
ASTERUSDT,0.5462,0.5466,0.5471,0.5461,54695.4605,64285.0,35140.2996,453,1769999520000
TRADOORUSDT,0.793,0.793,0.793,0.793,0.0,0.0,0.0,0,1769999520000
FLUIDUSDT,2.567,2.567,2.571,2.566,784.8929,174.9,449.1471,32,1769999520000
BARDUSDT,0.6664,0.6665,0.6665,0.6656,5711.2776,5835.0,3886.3961,162,1769999520000
BLESSUSDT,0.00595,0.00596,0.00596,0.00595,363.11021,55886.0,333.08056,17,1769999520000
HANAUSDT,0.03745,0.03737,0.03755,0.03725,44117.39764,433788.0,16239.23605,466,1769999520000
COAIUSDT,0.2707,0.2707,0.2709,0.2706,980.0972,630.0,170.5465,26,1769999520000
MIRAUSDT,0.1019,0.1021,0.1021,0.1019,1458.9485,10345.0,1055.4789,39,1769999520000
AKEUSDT,0.0003281,0.0003282,0.0003283,0.0003278,124.5989505,160206.0,52.5694676,17,1769999520000
ORDERUSDT,0.06685,0.06685,0.06691,0.06666,1718.12904,19238.0,1285.67446,79,1769999520000
LIGHTUSDT,0.3615,0.3631,0.364,0.3614,53328.99,86528.0,31428.0492,482,1769999520000
XANUSDT,0.00898,0.00899,0.009,0.00898,2478.03172,119080.0,1070.55574,101,1769999520000
FFUSDT,0.08021,0.08031,0.08035,0.0802,2535.92793,27695.0,2223.02747,92,1769999520000
EDENUSDT,0.04145,0.04153,0.04158,0.04145,6462.66016,131444.0,5459.3861,119,1769999520000
2ZUSDT,0.10857,0.10854,0.10861,0.10846,3098.10803,19062.0,2068.83503,152,1769999520000
KGENUSDT,0.22076,0.22069,0.22085,0.22069,514.90287,956.0,211.04732,13,1769999520000
EVAAUSDT,0.6588,0.6588,0.6588,0.6588,11.39724,17.3,11.39724,1,1769999520000
4USDT,0.01183,0.01186,0.01186,0.01183,1053.54515,50569.0,599.26488,29,1769999520000
VFYUSDT,0.02135,0.02135,0.02136,0.02132,175.25137,7051.0,150.54545,10,1769999520000
NOMUSDT,0.007108,0.007127,0.00713,0.007107,14221.374163,1310046.0,9327.246645,300,1769999520000
ENSOUSDT,1.1361,1.1412,1.1432,1.1361,41610.42538,22796.9,25989.90595,1230,1769999520000
TRUTHUSDT,0.01412,0.014108,0.01412,0.014099,2285.814315,14711.0,207.641091,33,1769999520000
EULUSDT,1.409,1.41,1.41,1.408,1021.199,674.6,950.6278,29,1769999520000
RECALLUSDT,0.0631,0.0632,0.0632,0.0631,80.8644,964.0,60.9248,11,1769999520000
CLOUSDT,0.1796,0.18,0.1802,0.1796,9164.3048,40373.0,7263.2763,120,1769999520000
ZBTUSDT,0.0749,0.0748,0.0751,0.0747,12615.3745,91760.0,6871.2123,113,1769999520000
LABUSDT,0.13486,0.13486,0.13486,0.13486,4.98982,37.0,4.98982,1,1769999520000
币安人生USDT,0.12643,0.12677,0.12677,0.12642,15284.1994,78594.0,9954.13956,259,1769999520000
RVVUSDT,0.003051,0.003052,0.003058,0.003049,1090.752047,181309.0,553.708151,42,1769999520000
BLUAIUSDT,0.005459,0.00544,0.005459,0.005438,4291.721336,332893.0,1813.63277,162,1769999520000
ATUSDT,0.16092,0.16091,0.16106,0.1609,3683.30906,10609.0,1708.05435,102,1769999520000
KITEUSDT,0.13947,0.13935,0.13953,0.13935,4370.4643,17644.0,2460.41824,167,1769999520000
GIGGLEUSDT,36.63,36.67,36.71,36.63,3925.2577,76.3,2798.365,116,1769999520000
APRUSDT,0.08163,0.08172,0.08174,0.08163,258.05022,2545.0,207.81087,12,1769999520000
YBUSDT,0.1567,0.1569,0.1571,0.1567,3164.0959,10822.0,1698.3407,58,1769999520000
UAIUSDT,0.198,0.1991,0.1991,0.1978,18981.6711,68727.0,13651.3304,198,1769999520000
TRUSTUSDT,0.0826,0.082,0.0826,0.0819,8375.2104,27369.0,2256.3313,117,1769999520000
METUSDT,0.2379,0.2383,0.2384,0.2378,10944.3416,15827.0,3769.5325,195,1769999520000
JCTUSDT,0.001433,0.001434,0.001435,0.001433,718.97222,441133.0,632.585704,11,1769999520000
ALLOUSDT,0.0674,0.0674,0.0675,0.0674,819.8144,6427.0,433.208,29,1769999520000
BEATUSDT,0.1836,0.1839,0.184,0.1836,6412.071,16370.0,3007.4257,93,1769999520000
IRYSUSDT,0.048745,0.048896,0.049028,0.048705,4409.530131,45030.0,2201.429139,143,1769999520000
SENTUSDT,0.03406,0.03415,0.03419,0.03402,149118.24461,2182425.0,74448.64356,1176,1769999520000
POWERUSDT,0.19503,0.19501,0.19534,0.19499,2329.62016,4344.0,847.62262,40,1769999520000
RIVERUSDT,16.989,17.165,17.213,16.97,428215.5955,12066.3,206398.8502,8850,1769999520000
TURTLEUSDT,0.05033,0.05054,0.05055,0.05033,16085.14205,232244.0,11720.60468,93,1769999520000
NIGHTUSDT,0.04742,0.04755,0.04755,0.04742,2771.46267,21075.0,1000.78406,68,1769999520000
MONUSDT,0.01794,0.01796,0.01796,0.01794,5743.81058,256663.0,4608.03896,74,1769999520000
ZKPUSDT,0.08961,0.0899,0.08992,0.08961,42860.12952,262561.0,23579.22725,794,1769999520000
CYSUSDT,0.3658,0.3665,0.3672,0.3656,40403.4249,50858.0,18635.3027,770,1769999520000
USUSDT,0.0067,0.00671,0.00671,0.00669,368.4282,35176.0,235.68008,35,1769999520000
ONUSDT,0.07557,0.07565,0.0757,0.07557,455.44575,3916.0,296.27268,29,1769999520000
MMTUSDT,0.1628,0.1628,0.1629,0.1627,2001.4918,11467.0,1867.5123,50,1769999520000
CCUSDT,0.18802,0.18785,0.18828,0.18744,53577.44016,128862.0,24220.3453,897,1769999520000
STABLEUSDT,0.027156,0.027263,0.027263,0.027092,67952.481358,1518944.0,41293.91314,1806,1769999520000
COLLECTUSDT,0.03744,0.03758,0.03758,0.03743,4679.32612,94307.0,3536.88019,85,1769999520000
LITUSDT,1.595,1.596,1.597,1.595,10033.0063,5268.4,8404.3335,69,1769999520000
CLANKERUSDT,35.36,35.44,35.48,35.35,16168.3249,309.36,10954.9489,318,1769999520000
ZAMAUSDT,0.0446,0.0447,0.0448,0.0446,13347.2725,238089.0,10634.7171,124,1769999520000
FRAXUSDT,0.8026,0.8038,0.8042,0.802,3125.1053,2242.0,1800.982,152,1769999520000
AIAUSDT,0.11711,0.11747,0.1175,0.11708,709.2517,4099.0,480.49057,58,1769999520000
RLSUSDT,0.006494,0.006501,0.006503,0.006494,589.752845,53740.0,349.226177,138,1769999520000
SPORTFUNUSDT,0.03651,0.03672,0.03673,0.03643,21082.32514,487255.0,17833.0387,155,1769999520000
WETUSDT,0.08496,0.08502,0.08505,0.08492,4796.36415,33324.0,2832.5088,193,1769999520000
ACUUSDT,0.1673,0.16768,0.16794,0.16725,7629.59944,26440.0,4429.62547,525,1769999520000
我踏马来了USDT,0.049693,0.049858,0.049962,0.049203,333794.053753,3570311.0,177324.595846,4782,1769999520000
RAVEUSDT,0.33571,0.33561,0.33579,0.33561,172.90012,278.0,93.32608,7,1769999520000
ELSAUSDT,0.0921,0.0924,0.09246,0.09208,13836.06465,101220.0,9344.3343,369,1769999520000
BREVUSDT,0.1583,0.1586,0.1587,0.1583,7316.871,32592.0,5168.8874,97,1769999520000
IRUSDT,0.06039,0.0604,0.06053,0.06039,386.71461,2677.0,161.96581,12,1769999520000
